Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N11,3.2247328906846278
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N12,4.155815832167427
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N9,1.9931265804471554
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O5,4.852710183612052
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O6,4.053568494121412
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O7,2.0002359556640865
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O8,2.801916360786974
2019-11-19 11:01,7,openness,Creative.Imagination,O10,1.4404621243560987
2019-11-19 11:01,7,openness,Creative.Imagination,O11,3.6733893797375146
2019-11-19 11:01,7,openness,Creative.Imagination,O12,1.8225951821965807
2019-11-19 11:01,7,openness,Creative.Imagination,O9,1.4398466268308459
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O1,4
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O2,1.944065559215493
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O3,3.0367936400540154
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O4,3
2019-11-19 15:19,8,agreeableness,Compassion,A1,4.238751110271241
2019-11-19 15:19,8,agreeableness,Compassion,A2,4
2019-11-19 15:19,8,agreeableness,Compassion,A3,2.1986238184927607
2019-11-19 15:19,8,agreeableness,Compassion,A4,1.431386189906083
2019-11-19 15:19,8,agreeableness,Respectfulness,A5,4.089581661590263
2019-11-19 15:19,8,agreeableness,Respectfulness,A6,3.5048305015803294
2019-11-19 15:19,8,agreeableness,Respectfulness,A7,1
2019-11-19 15:19,8,agreeableness,Respectfulness,A8,1.1884363381055323
2019-11-19 15:19,8,agreeableness,Trust,A10,3.8457886500160097
2019-11-19 15:19,8,agreeableness,Trust,A11,2.0903726938641354
2019-11-19 15:19,8,agreeableness,Trust,A12,0.9618771321294524
2019-11-19 15:19,8,agreeableness,Trust,A9,3.9114826893230425
2019-11-19 15:19,8,conscientiousness,Organization,C1,4.7905615971254365
2019-11-19 15:19,8,conscientiousness,Organization,C2,4
2019-11-19 15:19,8,conscientiousness,Organization,C3,2.6732074477087777
2019-11-19 15:19,8,conscientiousness,Organization,C4,1.7870479969031354
2019-11-19 15:19,8,conscientiousness,Productiveness,C5,4.383758174921644
2019-11-19 15:19,8,conscientiousness,Productiveness,C6,3.3520774148532113
2019-11-19 15:19,8,conscientiousness,Productiveness,C7,1.9995105861325952
2019-11-19 15:19,8,conscientiousness,Productiveness,C8,1
2019-11-19 15:19,8,conscientiousness,Responsibility,C10,4.076776954887805
2019-11-19 15:19,8,conscientiousness,Responsibility,C11,1.367078015970438
2019-11-19 15:19,8,conscientiousness,Responsibility,C12,2.5840201698931957
2019-11-19 15:19,8,conscientiousness,Responsibility,C9,4.257913496231034
2019-11-19 15:19,8,extraversion,Assertiveness,E5,0.9375161953288533
2019-11-19 15:19,8,extraversion,Assertiveness,E6,3.9926333458171026
2019-11-19 15:19,8,extraversion,Assertiveness,E7,2
2019-11-19 15:19,8,extraversion,Assertiveness,E8,2.623373255880041
2019-11-19 15:19,8,extraversion,Energy.Level,E10,3.521420428160652
2019-11-19 15:19,8,extraversion,Energy.Level,E11,3.2958744282986445
2019-11-19 15:19,8,extraversion,Energy.Level,E12,2
2019-11-19 15:19,8,extraversion,Energy.Level,E9,4.339164502515294
2019-11-19 15:19,8,extraversion,Sociability,E1,3.4787120913234784
2019-11-19 15:19,8,extraversion,Sociability,E2,2.4330283603405354
2019-11-19 15:19,8,extraversion,Sociability,E3,3.6682109497831186
2019-11-19 15:19,8,extraversion,Sociability,E4,2.873010103150848
2019-11-19 15:19,8,neuroticism,Anxiety,N1,-0.6102282766835603
2019-11-19 15:19,8,neuroticism,Anxiety,N2,1
2019-11-19 15:19,8,neuroticism,Anxiety,N3,4.504114328766854
2019-11-19 15:19,8,neuroticism,Anxiety,N4,2.7524397868286687
2019-11-19 15:19,8,neuroticism,Depression,N5,1
2019-11-19 15:19,8,neuroticism,Depression,N6,0.9058153228301291
2019-11-19 15:19,8,neuroticism,Depression,N7,4
2019-11-19 15:19,8,neuroticism,Depression,N8,5.256118832388639
2019-11-19 15:19,8,neuroticism,Emotional.Volatility,N10,2.2686546732672617
2019-11-19 15:19,8,neuroticism,Emotional.Volatility,N11,5.404799604850167
2019-11-19 15:19,8,neuroticism,Emotional.Volatility,N12,4.612134463622294
2019-11-19 15:19,8,neuroticism,Emotional.Volatility,N9,1
2019-11-19 15:19,8,openness,Aesthetic.Sensitivity,O5,3.618215820075209
2019-11-19 15:19,8,openness,Aesthetic.Sensitivity,O6,4.688512056328113
2019-11-19 15:19,8,openness,Aesthetic.Sensitivity,O7,2.4584809525842095
2019-11-19 15:19,8,openness,Aesthetic.Sensitivity,O8,1.9540999786842028
2019-11-19 15:19,8,openness,Creative.Imagination,O10,5
2019-11-19 15:19,8,openness,Creative.Imagination,O11,2.271669001235309
2019-11-19 15:19,8,openness,Creative.Imagination,O12,1.9891757408794808
2019-11-19 15:19,8,openness,Creative.Imagination,O9,5
2019-11-19 15:19,8,openness,Intellectual.Curiosity,O1,3.5540225837541035
2019-11-19 15:19,8,openness,Intellectual.Curiosity,O2,3.022085786227125
2019-11-19 15:19,8,openness,Intellectual.Curiosity,O3,2.5779784162526824
2019-11-19 15:19,8,openness,Intellectual.Curiosity,O4,2.479298072070888
2019-11-19 20:21,9,agreeableness,Compassion,A1,4.003086223824242
2019-11-19 20:21,9,agreeableness,Compassion,A2,3.239562155168018
2019-11-19 20:21,9,agreeableness,Compassion,A3,0.34064964892029126
2019-11-19 20:21,9,agreeableness,Compassion,A4,1
2019-11-19 20:21,9,agreeableness,Respectfulness,A5,4
2019-11-19 20:21,9,agreeableness,Respectfulness,A6,4.304037297571112
2019-11-19 20:21,9,agreeableness,Respectfulness,A7,1.4910115071542704
2019-11-19 20:21,9,agreeableness,Respectfulness,A8,1.7792454248158427
2019-11-19 20:21,9,agreeableness,Trust,A10,3.969957224667351
2019-11-19 20:21,9,agreeableness,Trust,A11,2.5349439820975936
2019-11-19 20:21,9,agreeableness,Trust,A12,1.8329985857825837
2019-11-19 20:21,9,agreeableness,Trust,A9,3.552988268138987
2019-11-19 20:21,9,conscientiousness,Organization,C1,3.174176355694214
2019-11-19 20:21,9,conscientiousness,Organization,C2,3.39390485722654
2019-11-19 20:21,9,conscientiousness,Organization,C3,2.7828461833420275
2019-11-19 20:21,9,conscientiousness,Organization,C4,2.387195021627306
2019-11-19 20:21,9,conscientiousness,Productiveness,C5,2.9857380144618615
2019-11-19 20:21,9,conscientiousness,Productiveness,C6,2
2019-11-19 20:21,9,conscientiousness,Productiveness,C7,0.915933653039487
2019-11-19 20:21,9,conscientiousness,Productiveness,C8,3.4583244092620005
2019-11-19 20:21,9,conscientiousness,Responsibility,C10,3.4209826769217866
2019-11-19 20:21,9,conscientiousness,Responsibility,C11,3.2759062285274068
2019-11-19 20:21,9,conscientiousness,Responsibility,C12,2
2019-11-19 20:21,9,conscientiousness,Responsibility,C9,2.818147463442243
2019-11-19 20:21,9,extraversion,Assertiveness,E5,4
2019-11-19 20:21,9,extraversion,Assertiveness,E6,3.228053849480043
2019-11-19 20:21,9,extraversion,Assertiveness,E7,1.496115037150156
2019-11-19 20:21,9,extraversion,Assertiveness,E8,1.6118544034492985
2019-11-19 20:21,9,extraversion,Energy.Level,E10,3.9234832438938168
2019-11-19 20:21,9,extraversion,Energy.Level,E11,0.7657052717181692
2019-11-19 20:21,9,extraversion,Energy.Level,E12,1.881467144433456
2019-11-19 20:21,9,extraversion,Energy.Level,E9,5
2019-11-19 20:21,9,extraversion,Sociability,E1,3.974986483251576
2019-11-19 20:21,9,extraversion,Sociability,E2,5.140525009556464
2019-11-19 20:21,9,extraversion,Sociability,E3,1.6016529829690698
2019-11-19 20:21,9,extraversion,Sociability,E4,0.6210578578122132
2019-11-19 20:21,9,neuroticism,Anxiety,N1,3.149998614525533
2019-11-19 20:21,9,neuroticism,Anxiety,N2,1
2019-11-19 20:21,9,neuroticism,Anxiety,N3,3.5023258561074746
2019-11-19 20:21,9,neuroticism,Anxiety,N4,4.2074984326915565
2019-11-19 20:21,9,neuroticism,Depression,N5,1
2019-11-19 20:21,9,neuroticism,Depression,N6,0.8651925499105761
2019-11-19 20:21,9,neuroticism,Depression,N7,3
2019-11-19 20:21,9,neuroticism,Depression,N8,4.407381374244455
2019-11-19 20:21,9,neuroticism,Emotional.Volatility,N10,1.5900903900992738
2019-11-19 20:21,9,neuroticism,Emotional.Volatility,N11,2.7163308107036794
2019-11-19 20:21,9,neuroticism,Emotional.Volatility,N12,4.284339045104658
2019-11-19 20:21,9,neuroticism,Emotional.Volatility,N9,1
2019-11-19 20:21,9,openness,Aesthetic.Sensitivity,O5,3.886317443533386
2019-11-19 20:21,9,openness,Aesthetic.Sensitivity,O6,2.6831924230939856
2019-11-19 20:21,9,openness,Aesthetic.Sensitivity,O7,2.369815209546838
2019-11-19 20:21,9,openness,Aesthetic.Sensitivity,O8,2.1471729489596325
2019-11-19 20:21,9,openness,Creative.Imagination,O10,3.5479540813032564
2019-11-19 20:21,9,openness,Creative.Imagination,O11,1
2019-11-19 20:21,9,openness,Creative.Imagination,O12,0.4881664405084991
2019-11-19 20:21,9,openness,Creative.Imagination,O9,2.478684956457244
2019-11-19 20:21,9,openness,Intellectual.Curiosity,O1,5.105262290959915
2019-11-19 20:21,9,openness,Intellectual.Curiosity,O2,4.611577428542557
2019-11-19 20:21,9,openness,Intellectual.Curiosity,O3,1.14300334031349
2019-11-19 20:21,9,openness,Intellectual.Curiosity,O4,2
2019-11-19 23:01,10,agreeableness,Compassion,A1,3.627577731800201
2019-11-19 23:01,10,agreeableness,Compassion,A2,3.5109931914989065
2019-11-19 23:01,10,agreeableness,Compassion,A3,1.514862977000683
2019-11-19 23:01,10,agreeableness,Compassion,A4,1
2019-11-19 23:01,10,agreeableness,Respectfulness,A5,4.4182252451589035
2019-11-19 23:01,10,agreeableness,Respectfulness,A6,5.331931515062391
2019-11-19 23:01,10,agreeableness,Respectfulness,A7,1.9525413885333935
2019-11-19 23:01,10,agreeableness,Respectfulness,A8,0.8312655981633935
2019-11-19 23:01,10,agreeableness,Trust,A10,4.914289401938778
2019-11-19 23:01,10,agreeableness,Trust,A11,1.9838218352736123
2019-11-19 23:01,10,agreeableness,Trust,A12,1
2019-11-19 23:01,10,agreeableness,Trust,A9,4.499048802455392
2019-11-19 23:01,10,conscientiousness,Organization,C1,4.021099723255341
2019-11-19 23:01,10,conscientiousness,Organization,C2,3.1915502569228704
2019-11-19 23:01,10,conscientiousness,Organization,C3,2.594139562321135
2019-11-19 23:01,10,conscientiousness,Organization,C4,1
2019-11-19 23:01,10,conscientiousness,Productiveness,C5,3.948830559242334
2019-11-19 23:01,10,conscientiousness,Productiveness,C6,4.138856013704675
2019-11-19 23:01,10,conscientiousness,Productiveness,C7,2.8305181041193666
2019-11-19 23:01,10,conscientiousness,Productiveness,C8,2.0634227243626997
2019-11-19 23:01,10,conscientiousness,Responsibility,C10,4
2019-11-19 23:01,10,conscientiousness,Responsibility,C11,2.6822481913579592
2019-11-19 23:01,10,conscientiousness,Responsibility,C12,0.570283548527782
2019-11-19 23:01,10,conscientiousness,Responsibility,C9,3.936086029618434
2019-11-19 23:01,10,extraversion,Assertiveness,E5,2.1910533460726236
2019-11-19 23:01,10,extraversion,Assertiveness,E6,3.609643493521621
2019-11-19 23:01,10,extraversion,Assertiveness,E7,1.4122473593287077
2019-11-19 23:01,10,extraversion,Assertiveness,E8,2.8260319765464295
2019-11-19 23:01,10,extraversion,Energy.Level,E10,4
2019-11-19 23:01,10,extraversion,Energy.Level,E11,2.5603631718988487
2019-11-19 23:01,10,extraversion,Energy.Level,E12,1.9510539072477382
2019-11-19 23:01,10,extraversion,Energy.Level,E9,4.370649912686684
2019-11-19 23:01,10,extraversion,Sociability,E1,3.0961186282812188
2019-11-19 23:01,10,extraversion,Sociability,E2,4.152589318170981
2019-11-19 23:01,10,extraversion,Sociability,E3,2
2019-11-19 23:01,10,extraversion,Sociability,E4,2.349872426268511
2019-11-19 23:01,10,neuroticism,Anxiety,N1,2.248398309434514
2019-11-19 23:01,10,neuroticism,Anxiety,N2,1
2019-11-19 23:01,10,neuroticism,Anxiety,N3,4.383830444116131
2019-11-19 23:01,10,neuroticism,Anxiety,N4,5
2019-11-19 23:01,10,neuroticism,Depression,N5,1
2019-11-19 23:01,10,neuroticism,Depression,N6,1.2496628926360933
2019-11-19 23:01,10,neuroticism,Depression,N7,3.9747704119896032
2019-11-19 23:01,10,neuroticism,Depression,N8,2.5440049431208083
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N10,1.366152162407418
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N11,4.409925683197219
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N12,4.396639296899133
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N9,1
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O5,4.491651885394618
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O6,5
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O7,1.102773433771318
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O8,2.3483679488226388
2019-11-19 23:01,10,openness,Creative.Imagination,O10,3
2019-11-19 23:01,10,openness,Creative.Imagination,O11,0.9930518658294549
2019-11-19 23:01,10,openness,Creative.Imagination,O12,1.2375066919297888
2019-11-19 23:01,10,openness,Creative.Imagination,O9,3.502478475218535
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O1,5.786306232675376
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O2,3.91216422253969
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O3,2.059882254258447
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O4,2.1111218748311185
2019-11-20 3:00,11,agreeableness,Compassion,A1,NA
2019-11-20 3:00,11,agreeableness,Compassion,A2,NA
2019-11-20 3:00,11,agreeableness,Compassion,A3,NA
2019-11-20 3:00,11,agreeableness,Compassion,A4,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 3:00,11,agreeableness,Trust,A10,NA
2019-11-20 3:00,11,agreeableness,Trust,A11,NA
2019-11-20 3:00,11,agreeableness,Trust,A12,NA
2019-11-20 3:00,11,agreeableness,Trust,A9,NA
2019-11-20 3:00,11,conscientiousness,Organization,C1,NA
2019-11-20 3:00,11,conscientiousness,Organization,C2,NA
2019-11-20 3:00,11,conscientiousness,Organization,C3,NA
2019-11-20 3:00,11,conscientiousness,Organization,C4,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 3:00,11,extraversion,Sociability,E1,NA
2019-11-20 3:00,11,extraversion,Sociability,E2,NA
2019-11-20 3:00,11,extraversion,Sociability,E3,NA
2019-11-20 3:00,11,extraversion,Sociability,E4,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 3:00,11,neuroticism,Depression,N5,NA
2019-11-20 3:00,11,neuroticism,Depression,N6,NA
2019-11-20 3:00,11,neuroticism,Depression,N7,NA
2019-11-20 3:00,11,neuroticism,Depression,N8,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 7:00,12,agreeableness,Compassion,A1,NA
2019-11-20 7:00,12,agreeableness,Compassion,A2,NA
2019-11-20 7:00,12,agreeableness,Compassion,A3,NA
2019-11-20 7:00,12,agreeableness,Compassion,A4,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 7:00,12,agreeableness,Trust,A10,NA
2019-11-20 7:00,12,agreeableness,Trust,A11,NA
2019-11-20 7:00,12,agreeableness,Trust,A12,NA
2019-11-20 7:00,12,agreeableness,Trust,A9,NA
2019-11-20 7:00,12,conscientiousness,Organization,C1,NA
2019-11-20 7:00,12,conscientiousness,Organization,C2,NA
2019-11-20 7:00,12,conscientiousness,Organization,C3,NA
2019-11-20 7:00,12,conscientiousness,Organization,C4,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 7:00,12,extraversion,Sociability,E1,NA
2019-11-20 7:00,12,extraversion,Sociability,E2,NA
2019-11-20 7:00,12,extraversion,Sociability,E3,NA
2019-11-20 7:00,12,extraversion,Sociability,E4,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 7:00,12,neuroticism,Depression,N5,NA
2019-11-20 7:00,12,neuroticism,Depression,N6,NA
2019-11-20 7:00,12,neuroticism,Depression,N7,NA
2019-11-20 7:00,12,neuroticism,Depression,N8,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 11:00,13,agreeableness,Compassion,A1,NA
2019-11-20 11:00,13,agreeableness,Compassion,A2,NA
2019-11-20 11:00,13,agreeableness,Compassion,A3,NA
2019-11-20 11:00,13,agreeableness,Compassion,A4,NA
2019-11-20 11:00,13,agreeableness,Respectfulness,A5,NA
2019-11-20 11:00,13,agreeableness,Respectfulness,A6,NA
2019-11-20 11:00,13,agreeableness,Respectfulness,A7,NA
2019-11-20 11:00,13,agreeableness,Respectfulness,A8,NA
2019-11-20 11:00,13,agreeableness,Trust,A10,NA
2019-11-20 11:00,13,agreeableness,Trust,A11,NA
2019-11-20 11:00,13,agreeableness,Trust,A12,NA
2019-11-20 11:00,13,agreeableness,Trust,A9,NA
2019-11-20 11:00,13,conscientiousness,Organization,C1,NA
2019-11-20 11:00,13,conscientiousness,Organization,C2,NA
2019-11-20 11:00,13,conscientiousness,Organization,C3,NA
2019-11-20 11:00,13,conscientiousness,Organization,C4,NA
2019-11-20 11:00,13,conscientiousness,Productiveness,C5,NA
2019-11-20 11:00,13,conscientiousness,Productiveness,C6,NA
