Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-25 2:00,96,openness,Intellectual.Curiosity,O2,NA
2019-12-25 2:00,96,openness,Intellectual.Curiosity,O3,NA
2019-12-25 2:00,96,openness,Intellectual.Curiosity,O4,NA
2019-12-25 6:00,97,agreeableness,Compassion,A1,NA
2019-12-25 6:00,97,agreeableness,Compassion,A2,NA
2019-12-25 6:00,97,agreeableness,Compassion,A3,NA
2019-12-25 6:00,97,agreeableness,Compassion,A4,NA
2019-12-25 6:00,97,agreeableness,Respectfulness,A5,NA
2019-12-25 6:00,97,agreeableness,Respectfulness,A6,NA
2019-12-25 6:00,97,agreeableness,Respectfulness,A7,NA
2019-12-25 6:00,97,agreeableness,Respectfulness,A8,NA
2019-12-25 6:00,97,agreeableness,Trust,A10,NA
2019-12-25 6:00,97,agreeableness,Trust,A11,NA
2019-12-25 6:00,97,agreeableness,Trust,A12,NA
2019-12-25 6:00,97,agreeableness,Trust,A9,NA
2019-12-25 6:00,97,conscientiousness,Organization,C1,NA
2019-12-25 6:00,97,conscientiousness,Organization,C2,NA
2019-12-25 6:00,97,conscientiousness,Organization,C3,NA
2019-12-25 6:00,97,conscientiousness,Organization,C4,NA
2019-12-25 6:00,97,conscientiousness,Productiveness,C5,NA
2019-12-25 6:00,97,conscientiousness,Productiveness,C6,NA
2019-12-25 6:00,97,conscientiousness,Productiveness,C7,NA
2019-12-25 6:00,97,conscientiousness,Productiveness,C8,NA
2019-12-25 6:00,97,conscientiousness,Responsibility,C10,NA
2019-12-25 6:00,97,conscientiousness,Responsibility,C11,NA
2019-12-25 6:00,97,conscientiousness,Responsibility,C12,NA
2019-12-25 6:00,97,conscientiousness,Responsibility,C9,NA
2019-12-25 6:00,97,extraversion,Assertiveness,E5,NA
2019-12-25 6:00,97,extraversion,Assertiveness,E6,NA
2019-12-25 6:00,97,extraversion,Assertiveness,E7,NA
2019-12-25 6:00,97,extraversion,Assertiveness,E8,NA
2019-12-25 6:00,97,extraversion,Energy.Level,E10,NA
2019-12-25 6:00,97,extraversion,Energy.Level,E11,NA
2019-12-25 6:00,97,extraversion,Energy.Level,E12,NA
2019-12-25 6:00,97,extraversion,Energy.Level,E9,NA
2019-12-25 6:00,97,extraversion,Sociability,E1,NA
2019-12-25 6:00,97,extraversion,Sociability,E2,NA
2019-12-25 6:00,97,extraversion,Sociability,E3,NA
2019-12-25 6:00,97,extraversion,Sociability,E4,NA
2019-12-25 6:00,97,neuroticism,Anxiety,N1,NA
2019-12-25 6:00,97,neuroticism,Anxiety,N2,NA
2019-12-25 6:00,97,neuroticism,Anxiety,N3,NA
2019-12-25 6:00,97,neuroticism,Anxiety,N4,NA
2019-12-25 6:00,97,neuroticism,Depression,N5,NA
2019-12-25 6:00,97,neuroticism,Depression,N6,NA
2019-12-25 6:00,97,neuroticism,Depression,N7,NA
2019-12-25 6:00,97,neuroticism,Depression,N8,NA
2019-12-25 6:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 6:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 6:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 6:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 6:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 6:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 6:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 6:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 6:00,97,openness,Creative.Imagination,O10,NA
2019-12-25 6:00,97,openness,Creative.Imagination,O11,NA
2019-12-25 6:00,97,openness,Creative.Imagination,O12,NA
2019-12-25 6:00,97,openness,Creative.Imagination,O9,NA
2019-12-25 6:00,97,openness,Intellectual.Curiosity,O1,NA
2019-12-25 6:00,97,openness,Intellectual.Curiosity,O2,NA
2019-12-25 6:00,97,openness,Intellectual.Curiosity,O3,NA
2019-12-25 6:00,97,openness,Intellectual.Curiosity,O4,NA
2019-12-25 10:00,98,agreeableness,Compassion,A1,NA
2019-12-25 10:00,98,agreeableness,Compassion,A2,NA
2019-12-25 10:00,98,agreeableness,Compassion,A3,NA
2019-12-25 10:00,98,agreeableness,Compassion,A4,NA
2019-12-25 10:00,98,agreeableness,Respectfulness,A5,NA
2019-12-25 10:00,98,agreeableness,Respectfulness,A6,NA
2019-12-25 10:00,98,agreeableness,Respectfulness,A7,NA
2019-12-25 10:00,98,agreeableness,Respectfulness,A8,NA
2019-12-25 10:00,98,agreeableness,Trust,A10,NA
2019-12-25 10:00,98,agreeableness,Trust,A11,NA
2019-12-25 10:00,98,agreeableness,Trust,A12,NA
2019-12-25 10:00,98,agreeableness,Trust,A9,NA
2019-12-25 10:00,98,conscientiousness,Organization,C1,NA
2019-12-25 10:00,98,conscientiousness,Organization,C2,NA
2019-12-25 10:00,98,conscientiousness,Organization,C3,NA
2019-12-25 10:00,98,conscientiousness,Organization,C4,NA
2019-12-25 10:00,98,conscientiousness,Productiveness,C5,NA
2019-12-25 10:00,98,conscientiousness,Productiveness,C6,NA
2019-12-25 10:00,98,conscientiousness,Productiveness,C7,NA
2019-12-25 10:00,98,conscientiousness,Productiveness,C8,NA
2019-12-25 10:00,98,conscientiousness,Responsibility,C10,NA
2019-12-25 10:00,98,conscientiousness,Responsibility,C11,NA
2019-12-25 10:00,98,conscientiousness,Responsibility,C12,NA
2019-12-25 10:00,98,conscientiousness,Responsibility,C9,NA
2019-12-25 10:00,98,extraversion,Assertiveness,E5,NA
2019-12-25 10:00,98,extraversion,Assertiveness,E6,NA
2019-12-25 10:00,98,extraversion,Assertiveness,E7,NA
2019-12-25 10:00,98,extraversion,Assertiveness,E8,NA
2019-12-25 10:00,98,extraversion,Energy.Level,E10,NA
2019-12-25 10:00,98,extraversion,Energy.Level,E11,NA
2019-12-25 10:00,98,extraversion,Energy.Level,E12,NA
2019-12-25 10:00,98,extraversion,Energy.Level,E9,NA
2019-12-25 10:00,98,extraversion,Sociability,E1,NA
2019-12-25 10:00,98,extraversion,Sociability,E2,NA
2019-12-25 10:00,98,extraversion,Sociability,E3,NA
2019-12-25 10:00,98,extraversion,Sociability,E4,NA
2019-12-25 10:00,98,neuroticism,Anxiety,N1,NA
2019-12-25 10:00,98,neuroticism,Anxiety,N2,NA
2019-12-25 10:00,98,neuroticism,Anxiety,N3,NA
2019-12-25 10:00,98,neuroticism,Anxiety,N4,NA
2019-12-25 10:00,98,neuroticism,Depression,N5,NA
2019-12-25 10:00,98,neuroticism,Depression,N6,NA
2019-12-25 10:00,98,neuroticism,Depression,N7,NA
2019-12-25 10:00,98,neuroticism,Depression,N8,NA
2019-12-25 10:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 10:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 10:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 10:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 10:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 10:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 10:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 10:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 10:00,98,openness,Creative.Imagination,O10,NA
2019-12-25 10:00,98,openness,Creative.Imagination,O11,NA
2019-12-25 10:00,98,openness,Creative.Imagination,O12,NA
2019-12-25 10:00,98,openness,Creative.Imagination,O9,NA
2019-12-25 10:00,98,openness,Intellectual.Curiosity,O1,NA
2019-12-25 10:00,98,openness,Intellectual.Curiosity,O2,NA
2019-12-25 10:00,98,openness,Intellectual.Curiosity,O3,NA
2019-12-25 10:00,98,openness,Intellectual.Curiosity,O4,NA
2019-12-25 14:00,99,agreeableness,Compassion,A1,NA
2019-12-25 14:00,99,agreeableness,Compassion,A2,NA
2019-12-25 14:00,99,agreeableness,Compassion,A3,NA
2019-12-25 14:00,99,agreeableness,Compassion,A4,NA
2019-12-25 14:00,99,agreeableness,Respectfulness,A5,NA
2019-12-25 14:00,99,agreeableness,Respectfulness,A6,NA
2019-12-25 14:00,99,agreeableness,Respectfulness,A7,NA
2019-12-25 14:00,99,agreeableness,Respectfulness,A8,NA
2019-12-25 14:00,99,agreeableness,Trust,A10,NA
2019-12-25 14:00,99,agreeableness,Trust,A11,NA
2019-12-25 14:00,99,agreeableness,Trust,A12,NA
2019-12-25 14:00,99,agreeableness,Trust,A9,NA
2019-12-25 14:00,99,conscientiousness,Organization,C1,NA
2019-12-25 14:00,99,conscientiousness,Organization,C2,NA
2019-12-25 14:00,99,conscientiousness,Organization,C3,NA
2019-12-25 14:00,99,conscientiousness,Organization,C4,NA
2019-12-25 14:00,99,conscientiousness,Productiveness,C5,NA
2019-12-25 14:00,99,conscientiousness,Productiveness,C6,NA
2019-12-25 14:00,99,conscientiousness,Productiveness,C7,NA
2019-12-25 14:00,99,conscientiousness,Productiveness,C8,NA
2019-12-25 14:00,99,conscientiousness,Responsibility,C10,NA
2019-12-25 14:00,99,conscientiousness,Responsibility,C11,NA
2019-12-25 14:00,99,conscientiousness,Responsibility,C12,NA
2019-12-25 14:00,99,conscientiousness,Responsibility,C9,NA
2019-12-25 14:00,99,extraversion,Assertiveness,E5,NA
2019-12-25 14:00,99,extraversion,Assertiveness,E6,NA
2019-12-25 14:00,99,extraversion,Assertiveness,E7,NA
2019-12-25 14:00,99,extraversion,Assertiveness,E8,NA
2019-12-25 14:00,99,extraversion,Energy.Level,E10,NA
2019-12-25 14:00,99,extraversion,Energy.Level,E11,NA
2019-12-25 14:00,99,extraversion,Energy.Level,E12,NA
2019-12-25 14:00,99,extraversion,Energy.Level,E9,NA
2019-12-25 14:00,99,extraversion,Sociability,E1,NA
2019-12-25 14:00,99,extraversion,Sociability,E2,NA
2019-12-25 14:00,99,extraversion,Sociability,E3,NA
2019-12-25 14:00,99,extraversion,Sociability,E4,NA
2019-12-25 14:00,99,neuroticism,Anxiety,N1,NA
2019-12-25 14:00,99,neuroticism,Anxiety,N2,NA
2019-12-25 14:00,99,neuroticism,Anxiety,N3,NA
2019-12-25 14:00,99,neuroticism,Anxiety,N4,NA
2019-12-25 14:00,99,neuroticism,Depression,N5,NA
2019-12-25 14:00,99,neuroticism,Depression,N6,NA
2019-12-25 14:00,99,neuroticism,Depression,N7,NA
2019-12-25 14:00,99,neuroticism,Depression,N8,NA
2019-12-25 14:00,99,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 14:00,99,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 14:00,99,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 14:00,99,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 14:00,99,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 14:00,99,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 14:00,99,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 14:00,99,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 14:00,99,openness,Creative.Imagination,O10,NA
2019-12-25 14:00,99,openness,Creative.Imagination,O11,NA
2019-12-25 14:00,99,openness,Creative.Imagination,O12,NA
2019-12-25 14:00,99,openness,Creative.Imagination,O9,NA
2019-12-25 14:00,99,openness,Intellectual.Curiosity,O1,NA
2019-12-25 14:00,99,openness,Intellectual.Curiosity,O2,NA
2019-12-25 14:00,99,openness,Intellectual.Curiosity,O3,NA
2019-12-25 14:00,99,openness,Intellectual.Curiosity,O4,NA
2019-12-25 18:00,100,agreeableness,Compassion,A1,NA
2019-12-25 18:00,100,agreeableness,Compassion,A2,NA
2019-12-25 18:00,100,agreeableness,Compassion,A3,NA
2019-12-25 18:00,100,agreeableness,Compassion,A4,NA
2019-12-25 18:00,100,agreeableness,Respectfulness,A5,NA
2019-12-25 18:00,100,agreeableness,Respectfulness,A6,NA
2019-12-25 18:00,100,agreeableness,Respectfulness,A7,NA
2019-12-25 18:00,100,agreeableness,Respectfulness,A8,NA
2019-12-25 18:00,100,agreeableness,Trust,A10,NA
2019-12-25 18:00,100,agreeableness,Trust,A11,NA
2019-12-25 18:00,100,agreeableness,Trust,A12,NA
2019-12-25 18:00,100,agreeableness,Trust,A9,NA
2019-12-25 18:00,100,conscientiousness,Organization,C1,NA
2019-12-25 18:00,100,conscientiousness,Organization,C2,NA
2019-12-25 18:00,100,conscientiousness,Organization,C3,NA
2019-12-25 18:00,100,conscientiousness,Organization,C4,NA
2019-12-25 18:00,100,conscientiousness,Productiveness,C5,NA
2019-12-25 18:00,100,conscientiousness,Productiveness,C6,NA
2019-12-25 18:00,100,conscientiousness,Productiveness,C7,NA
2019-12-25 18:00,100,conscientiousness,Productiveness,C8,NA
2019-12-25 18:00,100,conscientiousness,Responsibility,C10,NA
2019-12-25 18:00,100,conscientiousness,Responsibility,C11,NA
2019-12-25 18:00,100,conscientiousness,Responsibility,C12,NA
2019-12-25 18:00,100,conscientiousness,Responsibility,C9,NA
2019-12-25 18:00,100,extraversion,Assertiveness,E5,NA
2019-12-25 18:00,100,extraversion,Assertiveness,E6,NA
2019-12-25 18:00,100,extraversion,Assertiveness,E7,NA
2019-12-25 18:00,100,extraversion,Assertiveness,E8,NA
2019-12-25 18:00,100,extraversion,Energy.Level,E10,NA
2019-12-25 18:00,100,extraversion,Energy.Level,E11,NA
2019-12-25 18:00,100,extraversion,Energy.Level,E12,NA
2019-12-25 18:00,100,extraversion,Energy.Level,E9,NA
2019-12-25 18:00,100,extraversion,Sociability,E1,NA
2019-12-25 18:00,100,extraversion,Sociability,E2,NA
2019-12-25 18:00,100,extraversion,Sociability,E3,NA
2019-12-25 18:00,100,extraversion,Sociability,E4,NA
2019-12-25 18:00,100,neuroticism,Anxiety,N1,NA
2019-12-25 18:00,100,neuroticism,Anxiety,N2,NA
2019-12-25 18:00,100,neuroticism,Anxiety,N3,NA
2019-12-25 18:00,100,neuroticism,Anxiety,N4,NA
2019-12-25 18:00,100,neuroticism,Depression,N5,NA
2019-12-25 18:00,100,neuroticism,Depression,N6,NA
2019-12-25 18:00,100,neuroticism,Depression,N7,NA
2019-12-25 18:00,100,neuroticism,Depression,N8,NA
2019-12-25 18:00,100,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 18:00,100,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 18:00,100,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 18:00,100,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 18:00,100,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 18:00,100,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 18:00,100,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 18:00,100,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 18:00,100,openness,Creative.Imagination,O10,NA
2019-12-25 18:00,100,openness,Creative.Imagination,O11,NA
2019-12-25 18:00,100,openness,Creative.Imagination,O12,NA
2019-12-25 18:00,100,openness,Creative.Imagination,O9,NA
2019-12-25 18:00,100,openness,Intellectual.Curiosity,O1,NA
2019-12-25 18:00,100,openness,Intellectual.Curiosity,O2,NA
2019-12-25 18:00,100,openness,Intellectual.Curiosity,O3,NA
2019-12-25 18:00,100,openness,Intellectual.Curiosity,O4,NA
2019-12-25 23:01,101,agreeableness,Compassion,A1,3.6891265630562655
2019-12-25 23:01,101,agreeableness,Compassion,A2,2.499055011771364
2019-12-25 23:01,101,agreeableness,Compassion,A3,2.0135723900270044
2019-12-25 23:01,101,agreeableness,Compassion,A4,2.2364434993595346
2019-12-25 23:01,101,agreeableness,Respectfulness,A5,3.829815932992593
2019-12-25 23:01,101,agreeableness,Respectfulness,A6,3.624382346227733
2019-12-25 23:01,101,agreeableness,Respectfulness,A7,2
2019-12-25 23:01,101,agreeableness,Respectfulness,A8,1.2085328841405039
2019-12-25 23:01,101,agreeableness,Trust,A10,3.6939737078763835
2019-12-25 23:01,101,agreeableness,Trust,A11,2
2019-12-25 23:01,101,agreeableness,Trust,A12,1.5763768385383652
2019-12-25 23:01,101,agreeableness,Trust,A9,2.961897944025882
2019-12-25 23:01,101,conscientiousness,Organization,C1,4.315929292485287
2019-12-25 23:01,101,conscientiousness,Organization,C2,3.312180164983659
2019-12-25 23:01,101,conscientiousness,Organization,C3,1.936892282998776
2019-12-25 23:01,101,conscientiousness,Organization,C4,2
2019-12-25 23:01,101,conscientiousness,Productiveness,C5,2.944633225969012
2019-12-25 23:01,101,conscientiousness,Productiveness,C6,3.0399340625731823
2019-12-25 23:01,101,conscientiousness,Productiveness,C7,2.4723631756912927
2019-12-25 23:01,101,conscientiousness,Productiveness,C8,2.4536759124272893
2019-12-25 23:01,101,conscientiousness,Responsibility,C10,4
2019-12-25 23:01,101,conscientiousness,Responsibility,C11,5.053802164265818
2019-12-25 23:01,101,conscientiousness,Responsibility,C12,2.217004519486613
2019-12-25 23:01,101,conscientiousness,Responsibility,C9,3.1493448436631417
2019-12-25 23:01,101,extraversion,Assertiveness,E5,1.777288226714882
2019-12-25 23:01,101,extraversion,Assertiveness,E6,2.8851591239331777
2019-12-25 23:01,101,extraversion,Assertiveness,E7,2.0104670480338873
2019-12-25 23:01,101,extraversion,Assertiveness,E8,1.7670914568801757
2019-12-25 23:01,101,extraversion,Energy.Level,E10,4
2019-12-25 23:01,101,extraversion,Energy.Level,E11,1.5605145566650827
2019-12-25 23:01,101,extraversion,Energy.Level,E12,2.2165821969179307
2019-12-25 23:01,101,extraversion,Energy.Level,E9,2.371348122389713
2019-12-25 23:01,101,extraversion,Sociability,E1,1.935196886821189
2019-12-25 23:01,101,extraversion,Sociability,E2,2.467467536589376
2019-12-25 23:01,101,extraversion,Sociability,E3,3.3058396113944344
2019-12-25 23:01,101,extraversion,Sociability,E4,2
2019-12-25 23:01,101,neuroticism,Anxiety,N1,1.945177876044952
2019-12-25 23:01,101,neuroticism,Anxiety,N2,2
2019-12-25 23:01,101,neuroticism,Anxiety,N3,4
2019-12-25 23:01,101,neuroticism,Anxiety,N4,2
2019-12-25 23:01,101,neuroticism,Depression,N5,2
2019-12-25 23:01,101,neuroticism,Depression,N6,2.7291474905458486
2019-12-25 23:01,101,neuroticism,Depression,N7,2.5990834469832635
2019-12-25 23:01,101,neuroticism,Depression,N8,3.703333764272891
2019-12-25 23:01,101,neuroticism,Emotional.Volatility,N10,1.367341421925857
2019-12-25 23:01,101,neuroticism,Emotional.Volatility,N11,3.510331945700343
2019-12-25 23:01,101,neuroticism,Emotional.Volatility,N12,4.784196428890037
2019-12-25 23:01,101,neuroticism,Emotional.Volatility,N9,1.4098079235920729
2019-12-25 23:01,101,openness,Aesthetic.Sensitivity,O5,1.26855629375976
2019-12-25 23:01,101,openness,Aesthetic.Sensitivity,O6,2.050311863008271
2019-12-25 23:01,101,openness,Aesthetic.Sensitivity,O7,2.7595239975519985
2019-12-25 23:01,101,openness,Aesthetic.Sensitivity,O8,2.1125276616635515
2019-12-25 23:01,101,openness,Creative.Imagination,O10,1.3957015865313815
2019-12-25 23:01,101,openness,Creative.Imagination,O11,2.301821300856726
2019-12-25 23:01,101,openness,Creative.Imagination,O12,2
2019-12-25 23:01,101,openness,Creative.Imagination,O9,2.6137070701042004
2019-12-25 23:01,101,openness,Intellectual.Curiosity,O1,1.0884671454234147
2019-12-25 23:01,101,openness,Intellectual.Curiosity,O2,1
2019-12-25 23:01,101,openness,Intellectual.Curiosity,O3,4.6828869833692
2019-12-25 23:01,101,openness,Intellectual.Curiosity,O4,3.745668089728775
2019-12-26 2:00,102,agreeableness,Compassion,A1,NA
2019-12-26 2:00,102,agreeableness,Compassion,A2,NA
2019-12-26 2:00,102,agreeableness,Compassion,A3,NA
2019-12-26 2:00,102,agreeableness,Compassion,A4,NA
2019-12-26 2:00,102,agreeableness,Respectfulness,A5,NA
2019-12-26 2:00,102,agreeableness,Respectfulness,A6,NA
2019-12-26 2:00,102,agreeableness,Respectfulness,A7,NA
2019-12-26 2:00,102,agreeableness,Respectfulness,A8,NA
2019-12-26 2:00,102,agreeableness,Trust,A10,NA
2019-12-26 2:00,102,agreeableness,Trust,A11,NA
2019-12-26 2:00,102,agreeableness,Trust,A12,NA
2019-12-26 2:00,102,agreeableness,Trust,A9,NA
2019-12-26 2:00,102,conscientiousness,Organization,C1,NA
2019-12-26 2:00,102,conscientiousness,Organization,C2,NA
2019-12-26 2:00,102,conscientiousness,Organization,C3,NA
2019-12-26 2:00,102,conscientiousness,Organization,C4,NA
2019-12-26 2:00,102,conscientiousness,Productiveness,C5,NA
2019-12-26 2:00,102,conscientiousness,Productiveness,C6,NA
2019-12-26 2:00,102,conscientiousness,Productiveness,C7,NA
2019-12-26 2:00,102,conscientiousness,Productiveness,C8,NA
2019-12-26 2:00,102,conscientiousness,Responsibility,C10,NA
2019-12-26 2:00,102,conscientiousness,Responsibility,C11,NA
2019-12-26 2:00,102,conscientiousness,Responsibility,C12,NA
2019-12-26 2:00,102,conscientiousness,Responsibility,C9,NA
2019-12-26 2:00,102,extraversion,Assertiveness,E5,NA
2019-12-26 2:00,102,extraversion,Assertiveness,E6,NA
2019-12-26 2:00,102,extraversion,Assertiveness,E7,NA
2019-12-26 2:00,102,extraversion,Assertiveness,E8,NA
2019-12-26 2:00,102,extraversion,Energy.Level,E10,NA
2019-12-26 2:00,102,extraversion,Energy.Level,E11,NA
2019-12-26 2:00,102,extraversion,Energy.Level,E12,NA
2019-12-26 2:00,102,extraversion,Energy.Level,E9,NA
2019-12-26 2:00,102,extraversion,Sociability,E1,NA
2019-12-26 2:00,102,extraversion,Sociability,E2,NA
2019-12-26 2:00,102,extraversion,Sociability,E3,NA
2019-12-26 2:00,102,extraversion,Sociability,E4,NA
2019-12-26 2:00,102,neuroticism,Anxiety,N1,NA
2019-12-26 2:00,102,neuroticism,Anxiety,N2,NA
2019-12-26 2:00,102,neuroticism,Anxiety,N3,NA
2019-12-26 2:00,102,neuroticism,Anxiety,N4,NA
2019-12-26 2:00,102,neuroticism,Depression,N5,NA
2019-12-26 2:00,102,neuroticism,Depression,N6,NA
2019-12-26 2:00,102,neuroticism,Depression,N7,NA
2019-12-26 2:00,102,neuroticism,Depression,N8,NA
2019-12-26 2:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-12-26 2:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-12-26 2:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-12-26 2:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-12-26 2:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-12-26 2:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-12-26 2:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-12-26 2:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-12-26 2:00,102,openness,Creative.Imagination,O10,NA
2019-12-26 2:00,102,openness,Creative.Imagination,O11,NA
2019-12-26 2:00,102,openness,Creative.Imagination,O12,NA
2019-12-26 2:00,102,openness,Creative.Imagination,O9,NA
2019-12-26 2:00,102,openness,Intellectual.Curiosity,O1,NA
2019-12-26 2:00,102,openness,Intellectual.Curiosity,O2,NA
2019-12-26 2:00,102,openness,Intellectual.Curiosity,O3,NA
2019-12-26 2:00,102,openness,Intellectual.Curiosity,O4,NA
2019-12-26 6:00,103,agreeableness,Compassion,A1,NA
2019-12-26 6:00,103,agreeableness,Compassion,A2,NA
2019-12-26 6:00,103,agreeableness,Compassion,A3,NA
2019-12-26 6:00,103,agreeableness,Compassion,A4,NA
2019-12-26 6:00,103,agreeableness,Respectfulness,A5,NA
2019-12-26 6:00,103,agreeableness,Respectfulness,A6,NA
2019-12-26 6:00,103,agreeableness,Respectfulness,A7,NA
2019-12-26 6:00,103,agreeableness,Respectfulness,A8,NA
2019-12-26 6:00,103,agreeableness,Trust,A10,NA
2019-12-26 6:00,103,agreeableness,Trust,A11,NA
2019-12-26 6:00,103,agreeableness,Trust,A12,NA
2019-12-26 6:00,103,agreeableness,Trust,A9,NA
2019-12-26 6:00,103,conscientiousness,Organization,C1,NA
2019-12-26 6:00,103,conscientiousness,Organization,C2,NA
2019-12-26 6:00,103,conscientiousness,Organization,C3,NA
2019-12-26 6:00,103,conscientiousness,Organization,C4,NA
2019-12-26 6:00,103,conscientiousness,Productiveness,C5,NA
2019-12-26 6:00,103,conscientiousness,Productiveness,C6,NA
2019-12-26 6:00,103,conscientiousness,Productiveness,C7,NA
2019-12-26 6:00,103,conscientiousness,Productiveness,C8,NA
2019-12-26 6:00,103,conscientiousness,Responsibility,C10,NA
2019-12-26 6:00,103,conscientiousness,Responsibility,C11,NA
2019-12-26 6:00,103,conscientiousness,Responsibility,C12,NA
2019-12-26 6:00,103,conscientiousness,Responsibility,C9,NA
2019-12-26 6:00,103,extraversion,Assertiveness,E5,NA
2019-12-26 6:00,103,extraversion,Assertiveness,E6,NA
2019-12-26 6:00,103,extraversion,Assertiveness,E7,NA
2019-12-26 6:00,103,extraversion,Assertiveness,E8,NA
2019-12-26 6:00,103,extraversion,Energy.Level,E10,NA
2019-12-26 6:00,103,extraversion,Energy.Level,E11,NA
2019-12-26 6:00,103,extraversion,Energy.Level,E12,NA
2019-12-26 6:00,103,extraversion,Energy.Level,E9,NA
2019-12-26 6:00,103,extraversion,Sociability,E1,NA
2019-12-26 6:00,103,extraversion,Sociability,E2,NA
2019-12-26 6:00,103,extraversion,Sociability,E3,NA
2019-12-26 6:00,103,extraversion,Sociability,E4,NA
2019-12-26 6:00,103,neuroticism,Anxiety,N1,NA
2019-12-26 6:00,103,neuroticism,Anxiety,N2,NA
2019-12-26 6:00,103,neuroticism,Anxiety,N3,NA
2019-12-26 6:00,103,neuroticism,Anxiety,N4,NA
2019-12-26 6:00,103,neuroticism,Depression,N5,NA
2019-12-26 6:00,103,neuroticism,Depression,N6,NA
2019-12-26 6:00,103,neuroticism,Depression,N7,NA
2019-12-26 6:00,103,neuroticism,Depression,N8,NA
2019-12-26 6:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-12-26 6:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-12-26 6:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-12-26 6:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-12-26 6:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-12-26 6:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-12-26 6:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-12-26 6:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-12-26 6:00,103,openness,Creative.Imagination,O10,NA
2019-12-26 6:00,103,openness,Creative.Imagination,O11,NA
2019-12-26 6:00,103,openness,Creative.Imagination,O12,NA
2019-12-26 6:00,103,openness,Creative.Imagination,O9,NA
2019-12-26 6:00,103,openness,Intellectual.Curiosity,O1,NA
2019-12-26 6:00,103,openness,Intellectual.Curiosity,O2,NA
2019-12-26 6:00,103,openness,Intellectual.Curiosity,O3,NA
2019-12-26 6:00,103,openness,Intellectual.Curiosity,O4,NA
2019-12-26 10:00,104,agreeableness,Compassion,A1,NA
2019-12-26 10:00,104,agreeableness,Compassion,A2,NA
2019-12-26 10:00,104,agreeableness,Compassion,A3,NA
2019-12-26 10:00,104,agreeableness,Compassion,A4,NA
2019-12-26 10:00,104,agreeableness,Respectfulness,A5,NA
2019-12-26 10:00,104,agreeableness,Respectfulness,A6,NA
2019-12-26 10:00,104,agreeableness,Respectfulness,A7,NA
2019-12-26 10:00,104,agreeableness,Respectfulness,A8,NA
2019-12-26 10:00,104,agreeableness,Trust,A10,NA
2019-12-26 10:00,104,agreeableness,Trust,A11,NA
2019-12-26 10:00,104,agreeableness,Trust,A12,NA
2019-12-26 10:00,104,agreeableness,Trust,A9,NA
2019-12-26 10:00,104,conscientiousness,Organization,C1,NA
