Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 6:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 6:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 6:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 6:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 6:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 6:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 6:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 6:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 6:00,7,openness,Creative.Imagination,O10,NA
2019-10-01 6:00,7,openness,Creative.Imagination,O11,NA
2019-10-01 6:00,7,openness,Creative.Imagination,O12,NA
2019-10-01 6:00,7,openness,Creative.Imagination,O9,NA
2019-10-01 6:00,7,openness,Intellectual.Curiosity,O1,NA
2019-10-01 6:00,7,openness,Intellectual.Curiosity,O2,NA
2019-10-01 6:00,7,openness,Intellectual.Curiosity,O3,NA
2019-10-01 6:00,7,openness,Intellectual.Curiosity,O4,NA
2019-10-01 10:09,8,agreeableness,Compassion,A1,4.635592225130127
2019-10-01 10:09,8,agreeableness,Compassion,A2,4
2019-10-01 10:09,8,agreeableness,Compassion,A3,3.435996341266751
2019-10-01 10:09,8,agreeableness,Compassion,A4,3.1932877606254535
2019-10-01 10:09,8,agreeableness,Respectfulness,A5,4.266121967779619
2019-10-01 10:09,8,agreeableness,Respectfulness,A6,4
2019-10-01 10:09,8,agreeableness,Respectfulness,A7,2.082644485062994
2019-10-01 10:09,8,agreeableness,Respectfulness,A8,3.060379503341024
2019-10-01 10:09,8,agreeableness,Trust,A10,3.985424870951991
2019-10-01 10:09,8,agreeableness,Trust,A11,2.3780466681434107
2019-10-01 10:09,8,agreeableness,Trust,A12,2.4140390843376354
2019-10-01 10:09,8,agreeableness,Trust,A9,3.919187993838726
2019-10-01 10:09,8,conscientiousness,Organization,C1,3.86774858855803
2019-10-01 10:09,8,conscientiousness,Organization,C2,4.174088264710895
2019-10-01 10:09,8,conscientiousness,Organization,C3,1.7972151191464412
2019-10-01 10:09,8,conscientiousness,Organization,C4,1.0144971972817607
2019-10-01 10:09,8,conscientiousness,Productiveness,C5,2.01099931998552
2019-10-01 10:09,8,conscientiousness,Productiveness,C6,2.3440098172331743
2019-10-01 10:09,8,conscientiousness,Productiveness,C7,1.0379552540165689
2019-10-01 10:09,8,conscientiousness,Productiveness,C8,4.319055861196519
2019-10-01 10:09,8,conscientiousness,Responsibility,C10,4.778272736882215
2019-10-01 10:09,8,conscientiousness,Responsibility,C11,2
2019-10-01 10:09,8,conscientiousness,Responsibility,C12,2.1472010526017673
2019-10-01 10:09,8,conscientiousness,Responsibility,C9,4
2019-10-01 10:09,8,extraversion,Assertiveness,E5,2.3125683173695437
2019-10-01 10:09,8,extraversion,Assertiveness,E6,4.278455255895221
2019-10-01 10:09,8,extraversion,Assertiveness,E7,2.980879766405756
2019-10-01 10:09,8,extraversion,Assertiveness,E8,2.2659907759334885
2019-10-01 10:09,8,extraversion,Energy.Level,E10,4
2019-10-01 10:09,8,extraversion,Energy.Level,E11,2.611891731695728
2019-10-01 10:09,8,extraversion,Energy.Level,E12,2
2019-10-01 10:09,8,extraversion,Energy.Level,E9,5.179036078948137
2019-10-01 10:09,8,extraversion,Sociability,E1,5.2471942162172525
2019-10-01 10:09,8,extraversion,Sociability,E2,5.735125644938988
2019-10-01 10:09,8,extraversion,Sociability,E3,2.2913207901194252
2019-10-01 10:09,8,extraversion,Sociability,E4,0.5592203702087171
2019-10-01 10:09,8,neuroticism,Anxiety,N1,3
2019-10-01 10:09,8,neuroticism,Anxiety,N2,4
2019-10-01 10:09,8,neuroticism,Anxiety,N3,3.3700887334691543
2019-10-01 10:09,8,neuroticism,Anxiety,N4,0.7039589828236528
2019-10-01 10:09,8,neuroticism,Depression,N5,2
2019-10-01 10:09,8,neuroticism,Depression,N6,2
2019-10-01 10:09,8,neuroticism,Depression,N7,3.1775960056255226
2019-10-01 10:09,8,neuroticism,Depression,N8,4.10036090044982
2019-10-01 10:09,8,neuroticism,Emotional.Volatility,N10,3.172982194383497
2019-10-01 10:09,8,neuroticism,Emotional.Volatility,N11,4.269824469840036
2019-10-01 10:09,8,neuroticism,Emotional.Volatility,N12,3.842763240424723
2019-10-01 10:09,8,neuroticism,Emotional.Volatility,N9,3.566742539636917
2019-10-01 10:09,8,openness,Aesthetic.Sensitivity,O5,2.504877572141903
2019-10-01 10:09,8,openness,Aesthetic.Sensitivity,O6,3.686354867529607
2019-10-01 10:09,8,openness,Aesthetic.Sensitivity,O7,1.5336302615039477
2019-10-01 10:09,8,openness,Aesthetic.Sensitivity,O8,1.8459390483642997
2019-10-01 10:09,8,openness,Creative.Imagination,O10,2
2019-10-01 10:09,8,openness,Creative.Imagination,O11,4.459159654916354
2019-10-01 10:09,8,openness,Creative.Imagination,O12,1.959982817203814
2019-10-01 10:09,8,openness,Creative.Imagination,O9,4
2019-10-01 10:09,8,openness,Intellectual.Curiosity,O1,3.618469995701862
2019-10-01 10:09,8,openness,Intellectual.Curiosity,O2,1.3733168460339762
2019-10-01 10:09,8,openness,Intellectual.Curiosity,O3,2.4709879897300393
2019-10-01 10:09,8,openness,Intellectual.Curiosity,O4,2.6871242747779864
2019-10-01 14:03,9,agreeableness,Compassion,A1,5
2019-10-01 14:03,9,agreeableness,Compassion,A2,4.304037917973185
2019-10-01 14:03,9,agreeableness,Compassion,A3,2.966466123731996
2019-10-01 14:03,9,agreeableness,Compassion,A4,2.345411964028897
2019-10-01 14:03,9,agreeableness,Respectfulness,A5,3.4183992441100024
2019-10-01 14:03,9,agreeableness,Respectfulness,A6,4.283199467154746
2019-10-01 14:03,9,agreeableness,Respectfulness,A7,2.3756906070147052
2019-10-01 14:03,9,agreeableness,Respectfulness,A8,1.2204981715647092
2019-10-01 14:03,9,agreeableness,Trust,A10,4.210098964240068
2019-10-01 14:03,9,agreeableness,Trust,A11,2.1848312234258755
2019-10-01 14:03,9,agreeableness,Trust,A12,2.1762250979349185
2019-10-01 14:03,9,agreeableness,Trust,A9,4
2019-10-01 14:03,9,conscientiousness,Organization,C1,3.9933624103874363
2019-10-01 14:03,9,conscientiousness,Organization,C2,4.458992079724931
2019-10-01 14:03,9,conscientiousness,Organization,C3,1.7635419869463087
2019-10-01 14:03,9,conscientiousness,Organization,C4,1.4278617654661143
2019-10-01 14:03,9,conscientiousness,Productiveness,C5,4.427088532722568
2019-10-01 14:03,9,conscientiousness,Productiveness,C6,5.587655387842393
2019-10-01 14:03,9,conscientiousness,Productiveness,C7,3.8207624393643727
2019-10-01 14:03,9,conscientiousness,Productiveness,C8,2.3709719439987613
2019-10-01 14:03,9,conscientiousness,Responsibility,C10,3.3615712354767213
2019-10-01 14:03,9,conscientiousness,Responsibility,C11,2
2019-10-01 14:03,9,conscientiousness,Responsibility,C12,2
2019-10-01 14:03,9,conscientiousness,Responsibility,C9,4.51446383021587
2019-10-01 14:03,9,extraversion,Assertiveness,E5,3.5479859444624866
2019-10-01 14:03,9,extraversion,Assertiveness,E6,4.1651573553862296
2019-10-01 14:03,9,extraversion,Assertiveness,E7,1.653352468954286
2019-10-01 14:03,9,extraversion,Assertiveness,E8,2.175987273199139
2019-10-01 14:03,9,extraversion,Energy.Level,E10,4
2019-10-01 14:03,9,extraversion,Energy.Level,E11,1.5688581351964155
2019-10-01 14:03,9,extraversion,Energy.Level,E12,4.387077554709522
2019-10-01 14:03,9,extraversion,Energy.Level,E9,3.5477360044462363
2019-10-01 14:03,9,extraversion,Sociability,E1,4.256269876803132
2019-10-01 14:03,9,extraversion,Sociability,E2,4
2019-10-01 14:03,9,extraversion,Sociability,E3,3.134542427592824
2019-10-01 14:03,9,extraversion,Sociability,E4,2.8880055954162995
2019-10-01 14:03,9,neuroticism,Anxiety,N1,2.5887164877216664
2019-10-01 14:03,9,neuroticism,Anxiety,N2,2
2019-10-01 14:03,9,neuroticism,Anxiety,N3,5.122220889887795
2019-10-01 14:03,9,neuroticism,Anxiety,N4,4.016478107213649
2019-10-01 14:03,9,neuroticism,Depression,N5,2
2019-10-01 14:03,9,neuroticism,Depression,N6,1.8093320239564465
2019-10-01 14:03,9,neuroticism,Depression,N7,4
2019-10-01 14:03,9,neuroticism,Depression,N8,5
2019-10-01 14:03,9,neuroticism,Emotional.Volatility,N10,2.794834232050447
2019-10-01 14:03,9,neuroticism,Emotional.Volatility,N11,4.3272548646313265
2019-10-01 14:03,9,neuroticism,Emotional.Volatility,N12,3.4332769156541274
2019-10-01 14:03,9,neuroticism,Emotional.Volatility,N9,2.604685330621527
2019-10-01 14:03,9,openness,Aesthetic.Sensitivity,O5,3.817799266472674
2019-10-01 14:03,9,openness,Aesthetic.Sensitivity,O6,3.830883717338318
2019-10-01 14:03,9,openness,Aesthetic.Sensitivity,O7,2.6849805091133394
2019-10-01 14:03,9,openness,Aesthetic.Sensitivity,O8,3.5131591049469293
2019-10-01 14:03,9,openness,Creative.Imagination,O10,4.223153673318752
2019-10-01 14:03,9,openness,Creative.Imagination,O11,3.7333855099610496
2019-10-01 14:03,9,openness,Creative.Imagination,O12,2.8354680940223522
2019-10-01 14:03,9,openness,Creative.Imagination,O9,5.138669700109638
2019-10-01 14:03,9,openness,Intellectual.Curiosity,O1,3.7012981865369574
2019-10-01 14:03,9,openness,Intellectual.Curiosity,O2,2
2019-10-01 14:03,9,openness,Intellectual.Curiosity,O3,2
2019-10-01 14:03,9,openness,Intellectual.Curiosity,O4,2.1801703926120846
2019-10-01 18:03,10,agreeableness,Compassion,A1,4
2019-10-01 18:03,10,agreeableness,Compassion,A2,2.8913766211333156
2019-10-01 18:03,10,agreeableness,Compassion,A3,1.696674148357404
2019-10-01 18:03,10,agreeableness,Compassion,A4,1
2019-10-01 18:03,10,agreeableness,Respectfulness,A5,3.7653435426577047
2019-10-01 18:03,10,agreeableness,Respectfulness,A6,3.7066962217882993
2019-10-01 18:03,10,agreeableness,Respectfulness,A7,2.1298415984880856
2019-10-01 18:03,10,agreeableness,Respectfulness,A8,1.9474039478380707
2019-10-01 18:03,10,agreeableness,Trust,A10,4.488866260123261
2019-10-01 18:03,10,agreeableness,Trust,A11,2.6213861007487607
2019-10-01 18:03,10,agreeableness,Trust,A12,0.161948871855776
2019-10-01 18:03,10,agreeableness,Trust,A9,2.8118421210658062
2019-10-01 18:03,10,conscientiousness,Organization,C1,2.8688626866316915
2019-10-01 18:03,10,conscientiousness,Organization,C2,2.6781100698173272
2019-10-01 18:03,10,conscientiousness,Organization,C3,2.347589873735312
2019-10-01 18:03,10,conscientiousness,Organization,C4,4.932487256825879
2019-10-01 18:03,10,conscientiousness,Productiveness,C5,4.04485198356535
2019-10-01 18:03,10,conscientiousness,Productiveness,C6,3.142388380845548
2019-10-01 18:03,10,conscientiousness,Productiveness,C7,1.578535671119363
2019-10-01 18:03,10,conscientiousness,Productiveness,C8,2.5632598888600944
2019-10-01 18:03,10,conscientiousness,Responsibility,C10,1
2019-10-01 18:03,10,conscientiousness,Responsibility,C11,3.614813524602087
2019-10-01 18:03,10,conscientiousness,Responsibility,C12,2
2019-10-01 18:03,10,conscientiousness,Responsibility,C9,3.6049506998726595
2019-10-01 18:03,10,extraversion,Assertiveness,E5,3.5049513571202016
2019-10-01 18:03,10,extraversion,Assertiveness,E6,1.9857971617174104
2019-10-01 18:03,10,extraversion,Assertiveness,E7,3.149807024860854
2019-10-01 18:03,10,extraversion,Assertiveness,E8,2.3696405221705734
2019-10-01 18:03,10,extraversion,Energy.Level,E10,5
2019-10-01 18:03,10,extraversion,Energy.Level,E11,0.360217397322772
2019-10-01 18:03,10,extraversion,Energy.Level,E12,1.7685235041481477
2019-10-01 18:03,10,extraversion,Energy.Level,E9,4.336018063974344
2019-10-01 18:03,10,extraversion,Sociability,E1,3.2413300428980727
2019-10-01 18:03,10,extraversion,Sociability,E2,4
2019-10-01 18:03,10,extraversion,Sociability,E3,2.704836170974121
2019-10-01 18:03,10,extraversion,Sociability,E4,1.310385128958685
2019-10-01 18:03,10,neuroticism,Anxiety,N1,1.0844512259980428
2019-10-01 18:03,10,neuroticism,Anxiety,N2,2
2019-10-01 18:03,10,neuroticism,Anxiety,N3,4
2019-10-01 18:03,10,neuroticism,Anxiety,N4,3.051107686305393
2019-10-01 18:03,10,neuroticism,Depression,N5,2
2019-10-01 18:03,10,neuroticism,Depression,N6,1.3670572518261503
2019-10-01 18:03,10,neuroticism,Depression,N7,2.3706689986233807
2019-10-01 18:03,10,neuroticism,Depression,N8,3.654151003482218
2019-10-01 18:03,10,neuroticism,Emotional.Volatility,N10,1.3449764052623427
2019-10-01 18:03,10,neuroticism,Emotional.Volatility,N11,2.6416537824501516
2019-10-01 18:03,10,neuroticism,Emotional.Volatility,N12,2.739188742751109
2019-10-01 18:03,10,neuroticism,Emotional.Volatility,N9,1
2019-10-01 18:03,10,openness,Aesthetic.Sensitivity,O5,2.9174447798058654
2019-10-01 18:03,10,openness,Aesthetic.Sensitivity,O6,0.41365034463666417
2019-10-01 18:03,10,openness,Aesthetic.Sensitivity,O7,4.186648653360105
2019-10-01 18:03,10,openness,Aesthetic.Sensitivity,O8,3.574697486324907
2019-10-01 18:03,10,openness,Creative.Imagination,O10,3
2019-10-01 18:03,10,openness,Creative.Imagination,O11,2
2019-10-01 18:03,10,openness,Creative.Imagination,O12,0.9765735823500261
2019-10-01 18:03,10,openness,Creative.Imagination,O9,2.3502932451207923
2019-10-01 18:03,10,openness,Intellectual.Curiosity,O1,2.2356596468542094
2019-10-01 18:03,10,openness,Intellectual.Curiosity,O2,3.0373523740084662
2019-10-01 18:03,10,openness,Intellectual.Curiosity,O3,2.698694186786674
2019-10-01 18:03,10,openness,Intellectual.Curiosity,O4,1.5816642219841575
2019-10-01 22:01,11,agreeableness,Compassion,A1,3.1465402484132783
2019-10-01 22:01,11,agreeableness,Compassion,A2,3.8501044788335186
2019-10-01 22:01,11,agreeableness,Compassion,A3,2.060592515919496
2019-10-01 22:01,11,agreeableness,Compassion,A4,1.6628827627837977
2019-10-01 22:01,11,agreeableness,Respectfulness,A5,3.610301891011543
2019-10-01 22:01,11,agreeableness,Respectfulness,A6,4
2019-10-01 22:01,11,agreeableness,Respectfulness,A7,1.4314884320274515
2019-10-01 22:01,11,agreeableness,Respectfulness,A8,1.8536043975828937
2019-10-01 22:01,11,agreeableness,Trust,A10,2.928372527472261
2019-10-01 22:01,11,agreeableness,Trust,A11,2.6825143031736043
2019-10-01 22:01,11,agreeableness,Trust,A12,4
2019-10-01 22:01,11,agreeableness,Trust,A9,3.4307258274221737
2019-10-01 22:01,11,conscientiousness,Organization,C1,2.7951726083957116
2019-10-01 22:01,11,conscientiousness,Organization,C2,3.4100547659320304
2019-10-01 22:01,11,conscientiousness,Organization,C3,2.4114448957891366
2019-10-01 22:01,11,conscientiousness,Organization,C4,2.8245972317991948
2019-10-01 22:01,11,conscientiousness,Productiveness,C5,2
2019-10-01 22:01,11,conscientiousness,Productiveness,C6,2.4432995540606237
2019-10-01 22:01,11,conscientiousness,Productiveness,C7,3.956721966838005
2019-10-01 22:01,11,conscientiousness,Productiveness,C8,4.119052254283866
2019-10-01 22:01,11,conscientiousness,Responsibility,C10,3.2072550555531145
2019-10-01 22:01,11,conscientiousness,Responsibility,C11,3.9122082400921214
2019-10-01 22:01,11,conscientiousness,Responsibility,C12,2
2019-10-01 22:01,11,conscientiousness,Responsibility,C9,3.862243680539903
2019-10-01 22:01,11,extraversion,Assertiveness,E5,1.7189751114781273
2019-10-01 22:01,11,extraversion,Assertiveness,E6,2.0919918645671762
2019-10-01 22:01,11,extraversion,Assertiveness,E7,3.142857174324244
2019-10-01 22:01,11,extraversion,Assertiveness,E8,3.346980344448695
2019-10-01 22:01,11,extraversion,Energy.Level,E10,1.318216679857761
2019-10-01 22:01,11,extraversion,Energy.Level,E11,4
2019-10-01 22:01,11,extraversion,Energy.Level,E12,4.418908929180256
2019-10-01 22:01,11,extraversion,Energy.Level,E9,3.3514373422008856
2019-10-01 22:01,11,extraversion,Sociability,E1,2.002109625882212
2019-10-01 22:01,11,extraversion,Sociability,E2,1.8874737602490177
2019-10-01 22:01,11,extraversion,Sociability,E3,5
2019-10-01 22:01,11,extraversion,Sociability,E4,3.6272628151285584
2019-10-01 22:01,11,neuroticism,Anxiety,N1,2.4554905298152394
2019-10-01 22:01,11,neuroticism,Anxiety,N2,3
2019-10-01 22:01,11,neuroticism,Anxiety,N3,2.9085475576449893
2019-10-01 22:01,11,neuroticism,Anxiety,N4,3.774784859534048
2019-10-01 22:01,11,neuroticism,Depression,N5,2
2019-10-01 22:01,11,neuroticism,Depression,N6,2.468619522845522
2019-10-01 22:01,11,neuroticism,Depression,N7,4
2019-10-01 22:01,11,neuroticism,Depression,N8,3.330471441680234
2019-10-01 22:01,11,neuroticism,Emotional.Volatility,N10,2
2019-10-01 22:01,11,neuroticism,Emotional.Volatility,N11,2.7686490423234726
2019-10-01 22:01,11,neuroticism,Emotional.Volatility,N12,4.056075147164973
2019-10-01 22:01,11,neuroticism,Emotional.Volatility,N9,2.614151169895259
2019-10-01 22:01,11,openness,Aesthetic.Sensitivity,O5,3.8787384112376673
2019-10-01 22:01,11,openness,Aesthetic.Sensitivity,O6,4.811363956417027
2019-10-01 22:01,11,openness,Aesthetic.Sensitivity,O7,3.352135661865108
2019-10-01 22:01,11,openness,Aesthetic.Sensitivity,O8,2
2019-10-01 22:01,11,openness,Creative.Imagination,O10,4.0399688806272565
2019-10-01 22:01,11,openness,Creative.Imagination,O11,2.6298639234485592
2019-10-01 22:01,11,openness,Creative.Imagination,O12,1
2019-10-01 22:01,11,openness,Creative.Imagination,O9,3.324358028151663
2019-10-01 22:01,11,openness,Intellectual.Curiosity,O1,2.9497788422157853
2019-10-01 22:01,11,openness,Intellectual.Curiosity,O2,3.060298301312757
2019-10-01 22:01,11,openness,Intellectual.Curiosity,O3,2.6031067017273024
2019-10-01 22:01,11,openness,Intellectual.Curiosity,O4,1.335839403438143
2019-10-02 2:00,12,agreeableness,Compassion,A1,NA
2019-10-02 2:00,12,agreeableness,Compassion,A2,NA
2019-10-02 2:00,12,agreeableness,Compassion,A3,NA
2019-10-02 2:00,12,agreeableness,Compassion,A4,NA
2019-10-02 2:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 2:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 2:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 2:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 2:00,12,agreeableness,Trust,A10,NA
2019-10-02 2:00,12,agreeableness,Trust,A11,NA
2019-10-02 2:00,12,agreeableness,Trust,A12,NA
2019-10-02 2:00,12,agreeableness,Trust,A9,NA
2019-10-02 2:00,12,conscientiousness,Organization,C1,NA
2019-10-02 2:00,12,conscientiousness,Organization,C2,NA
2019-10-02 2:00,12,conscientiousness,Organization,C3,NA
2019-10-02 2:00,12,conscientiousness,Organization,C4,NA
2019-10-02 2:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 2:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 2:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 2:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 2:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 2:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 2:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 2:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 2:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 2:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 2:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 2:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 2:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 2:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 2:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 2:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 2:00,12,extraversion,Sociability,E1,NA
2019-10-02 2:00,12,extraversion,Sociability,E2,NA
2019-10-02 2:00,12,extraversion,Sociability,E3,NA
2019-10-02 2:00,12,extraversion,Sociability,E4,NA
2019-10-02 2:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 2:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 2:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 2:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 2:00,12,neuroticism,Depression,N5,NA
2019-10-02 2:00,12,neuroticism,Depression,N6,NA
2019-10-02 2:00,12,neuroticism,Depression,N7,NA
2019-10-02 2:00,12,neuroticism,Depression,N8,NA
2019-10-02 2:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 2:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 2:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 2:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 2:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 2:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 2:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 2:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 2:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 2:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 2:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 2:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 2:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 2:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 2:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 2:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 6:00,13,agreeableness,Compassion,A1,NA
2019-10-02 6:00,13,agreeableness,Compassion,A2,NA
2019-10-02 6:00,13,agreeableness,Compassion,A3,NA
