Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-22 11:09,7,openness,Intellectual.Curiosity,O4,3.4158310184482525
2019-10-22 14:12,8,agreeableness,Compassion,A1,3.2778386929034253
2019-10-22 14:12,8,agreeableness,Compassion,A2,5.3661757341301035
2019-10-22 14:12,8,agreeableness,Compassion,A3,1.7994188222803833
2019-10-22 14:12,8,agreeableness,Compassion,A4,1.929971354156061
2019-10-22 14:12,8,agreeableness,Respectfulness,A5,4.722322518216919
2019-10-22 14:12,8,agreeableness,Respectfulness,A6,4
2019-10-22 14:12,8,agreeableness,Respectfulness,A7,1.971919713132324
2019-10-22 14:12,8,agreeableness,Respectfulness,A8,1.6391193330618792
2019-10-22 14:12,8,agreeableness,Trust,A10,4
2019-10-22 14:12,8,agreeableness,Trust,A11,1.6975423123249105
2019-10-22 14:12,8,agreeableness,Trust,A12,3.2629997923136767
2019-10-22 14:12,8,agreeableness,Trust,A9,4.685554041424107
2019-10-22 14:12,8,conscientiousness,Organization,C1,4.467099724102364
2019-10-22 14:12,8,conscientiousness,Organization,C2,5.480166378633628
2019-10-22 14:12,8,conscientiousness,Organization,C3,1
2019-10-22 14:12,8,conscientiousness,Organization,C4,1
2019-10-22 14:12,8,conscientiousness,Productiveness,C5,5.1393603356436905
2019-10-22 14:12,8,conscientiousness,Productiveness,C6,5.645260869373529
2019-10-22 14:12,8,conscientiousness,Productiveness,C7,1.7292577780529186
2019-10-22 14:12,8,conscientiousness,Productiveness,C8,1.7230981622474009
2019-10-22 14:12,8,conscientiousness,Responsibility,C10,5.218862269249945
2019-10-22 14:12,8,conscientiousness,Responsibility,C11,0.4679863980199013
2019-10-22 14:12,8,conscientiousness,Responsibility,C12,1.7739494466432835
2019-10-22 14:12,8,conscientiousness,Responsibility,C9,5.912971180860447
2019-10-22 14:12,8,extraversion,Assertiveness,E5,2.0888815989114846
2019-10-22 14:12,8,extraversion,Assertiveness,E6,2.7843178516391247
2019-10-22 14:12,8,extraversion,Assertiveness,E7,3.304826499567498
2019-10-22 14:12,8,extraversion,Assertiveness,E8,2.7856328227281915
2019-10-22 14:12,8,extraversion,Energy.Level,E10,1.5832460282520564
2019-10-22 14:12,8,extraversion,Energy.Level,E11,2.314757496692751
2019-10-22 14:12,8,extraversion,Energy.Level,E12,2.8252510708128895
2019-10-22 14:12,8,extraversion,Energy.Level,E9,2.445456110659898
2019-10-22 14:12,8,extraversion,Sociability,E1,2
2019-10-22 14:12,8,extraversion,Sociability,E2,1
2019-10-22 14:12,8,extraversion,Sociability,E3,4.595959496288884
2019-10-22 14:12,8,extraversion,Sociability,E4,4.148140933604434
2019-10-22 14:12,8,neuroticism,Anxiety,N1,2.1237953295940573
2019-10-22 14:12,8,neuroticism,Anxiety,N2,1
2019-10-22 14:12,8,neuroticism,Anxiety,N3,4.764549260290886
2019-10-22 14:12,8,neuroticism,Anxiety,N4,5
2019-10-22 14:12,8,neuroticism,Depression,N5,1
2019-10-22 14:12,8,neuroticism,Depression,N6,0.960517775440251
2019-10-22 14:12,8,neuroticism,Depression,N7,3.6050694803292993
2019-10-22 14:12,8,neuroticism,Depression,N8,5
2019-10-22 14:12,8,neuroticism,Emotional.Volatility,N10,2.077977631406839
2019-10-22 14:12,8,neuroticism,Emotional.Volatility,N11,4.772987705946251
2019-10-22 14:12,8,neuroticism,Emotional.Volatility,N12,4.706292393990303
2019-10-22 14:12,8,neuroticism,Emotional.Volatility,N9,1.7381503593679843
2019-10-22 14:12,8,openness,Aesthetic.Sensitivity,O5,2.4611900131458517
2019-10-22 14:12,8,openness,Aesthetic.Sensitivity,O6,3.5123270481567026
2019-10-22 14:12,8,openness,Aesthetic.Sensitivity,O7,2.473304040392943
2019-10-22 14:12,8,openness,Aesthetic.Sensitivity,O8,3.764371433170155
2019-10-22 14:12,8,openness,Creative.Imagination,O10,2.505540663156456
2019-10-22 14:12,8,openness,Creative.Imagination,O11,2
2019-10-22 14:12,8,openness,Creative.Imagination,O12,1.9674100934967824
2019-10-22 14:12,8,openness,Creative.Imagination,O9,4
2019-10-22 14:12,8,openness,Intellectual.Curiosity,O1,4.230927068447663
2019-10-22 14:12,8,openness,Intellectual.Curiosity,O2,3.591408608076319
2019-10-22 14:12,8,openness,Intellectual.Curiosity,O3,3.354723030300015
2019-10-22 14:12,8,openness,Intellectual.Curiosity,O4,2.660167300403037
2019-10-22 18:01,9,agreeableness,Compassion,A1,3.013360373945964
2019-10-22 18:01,9,agreeableness,Compassion,A2,2.407728759953412
2019-10-22 18:01,9,agreeableness,Compassion,A3,0.8332016266531892
2019-10-22 18:01,9,agreeableness,Compassion,A4,1.0253446596272702
2019-10-22 18:01,9,agreeableness,Respectfulness,A5,3.7614175417856455
2019-10-22 18:01,9,agreeableness,Respectfulness,A6,2.3230280233325873
2019-10-22 18:01,9,agreeableness,Respectfulness,A7,0.7289191010053475
2019-10-22 18:01,9,agreeableness,Respectfulness,A8,0.9680999152501025
2019-10-22 18:01,9,agreeableness,Trust,A10,3.6689639360751265
2019-10-22 18:01,9,agreeableness,Trust,A11,1
2019-10-22 18:01,9,agreeableness,Trust,A12,1
2019-10-22 18:01,9,agreeableness,Trust,A9,2.2252407873731506
2019-10-22 18:01,9,conscientiousness,Organization,C1,4
2019-10-22 18:01,9,conscientiousness,Organization,C2,4.430925942430399
2019-10-22 18:01,9,conscientiousness,Organization,C3,-1.5918324474538332
2019-10-22 18:01,9,conscientiousness,Organization,C4,0.13732478992052188
2019-10-22 18:01,9,conscientiousness,Productiveness,C5,3.6206611914369473
2019-10-22 18:01,9,conscientiousness,Productiveness,C6,4
2019-10-22 18:01,9,conscientiousness,Productiveness,C7,1.1756666711551633
2019-10-22 18:01,9,conscientiousness,Productiveness,C8,0.8902223253072497
2019-10-22 18:01,9,conscientiousness,Responsibility,C10,3.4591097732919995
2019-10-22 18:01,9,conscientiousness,Responsibility,C11,0.6958232777723525
2019-10-22 18:01,9,conscientiousness,Responsibility,C12,0.620886853819862
2019-10-22 18:01,9,conscientiousness,Responsibility,C9,4.027086309257558
2019-10-22 18:01,9,extraversion,Assertiveness,E5,1.0693584662873243
2019-10-22 18:01,9,extraversion,Assertiveness,E6,0.2986612177286916
2019-10-22 18:01,9,extraversion,Assertiveness,E7,2.405166909773985
2019-10-22 18:01,9,extraversion,Assertiveness,E8,4.2993029103736555
2019-10-22 18:01,9,extraversion,Energy.Level,E10,3
2019-10-22 18:01,9,extraversion,Energy.Level,E11,1.743054573815474
2019-10-22 18:01,9,extraversion,Energy.Level,E12,1.2217876599400896
2019-10-22 18:01,9,extraversion,Energy.Level,E9,3.3428355940738443
2019-10-22 18:01,9,extraversion,Sociability,E1,2.728362189805771
2019-10-22 18:01,9,extraversion,Sociability,E2,0.46834716215454053
2019-10-22 18:01,9,extraversion,Sociability,E3,3.295163933271563
2019-10-22 18:01,9,extraversion,Sociability,E4,5
2019-10-22 18:01,9,neuroticism,Anxiety,N1,0.1520236608491281
2019-10-22 18:01,9,neuroticism,Anxiety,N2,1
2019-10-22 18:01,9,neuroticism,Anxiety,N3,4.720586494530629
2019-10-22 18:01,9,neuroticism,Anxiety,N4,4.1554921007030226
2019-10-22 18:01,9,neuroticism,Depression,N5,1
2019-10-22 18:01,9,neuroticism,Depression,N6,1.3962054288382137
2019-10-22 18:01,9,neuroticism,Depression,N7,3.2769165239630738
2019-10-22 18:01,9,neuroticism,Depression,N8,4
2019-10-22 18:01,9,neuroticism,Emotional.Volatility,N10,-0.19340626819240203
2019-10-22 18:01,9,neuroticism,Emotional.Volatility,N11,4
2019-10-22 18:01,9,neuroticism,Emotional.Volatility,N12,4.488421840260432
2019-10-22 18:01,9,neuroticism,Emotional.Volatility,N9,0.3077595683313472
2019-10-22 18:01,9,openness,Aesthetic.Sensitivity,O5,3.293017912524184
2019-10-22 18:01,9,openness,Aesthetic.Sensitivity,O6,1.8686992345856934
2019-10-22 18:01,9,openness,Aesthetic.Sensitivity,O7,2.9208297314403104
2019-10-22 18:01,9,openness,Aesthetic.Sensitivity,O8,2
2019-10-22 18:01,9,openness,Creative.Imagination,O10,3.0608229632411543
2019-10-22 18:01,9,openness,Creative.Imagination,O11,1.5933049452317884
2019-10-22 18:01,9,openness,Creative.Imagination,O12,1.4116238016289846
2019-10-22 18:01,9,openness,Creative.Imagination,O9,2.560133189879278
2019-10-22 18:01,9,openness,Intellectual.Curiosity,O1,1.2592831271772016
2019-10-22 18:01,9,openness,Intellectual.Curiosity,O2,4
2019-10-22 18:01,9,openness,Intellectual.Curiosity,O3,2.55250349017172
2019-10-22 18:01,9,openness,Intellectual.Curiosity,O4,2.682815491994462
2019-10-22 22:01,10,agreeableness,Compassion,A1,3.4475203259656992
2019-10-22 22:01,10,agreeableness,Compassion,A2,2.7394088076893457
2019-10-22 22:01,10,agreeableness,Compassion,A3,2
2019-10-22 22:01,10,agreeableness,Compassion,A4,1.0183607571017594
2019-10-22 22:01,10,agreeableness,Respectfulness,A5,4.2966586726369345
2019-10-22 22:01,10,agreeableness,Respectfulness,A6,4.648876797830512
2019-10-22 22:01,10,agreeableness,Respectfulness,A7,1
2019-10-22 22:01,10,agreeableness,Respectfulness,A8,1.2351323433557533
2019-10-22 22:01,10,agreeableness,Trust,A10,3.7079786643116845
2019-10-22 22:01,10,agreeableness,Trust,A11,1.5641911516070066
2019-10-22 22:01,10,agreeableness,Trust,A12,1.2154249321446928
2019-10-22 22:01,10,agreeableness,Trust,A9,4.586549503134146
2019-10-22 22:01,10,conscientiousness,Organization,C1,3.548201557061328
2019-10-22 22:01,10,conscientiousness,Organization,C2,4
2019-10-22 22:01,10,conscientiousness,Organization,C3,2.328993496276153
2019-10-22 22:01,10,conscientiousness,Organization,C4,3.241540583739279
2019-10-22 22:01,10,conscientiousness,Productiveness,C5,5.055241627359334
2019-10-22 22:01,10,conscientiousness,Productiveness,C6,3.5608582300172564
2019-10-22 22:01,10,conscientiousness,Productiveness,C7,2.4231807830184833
2019-10-22 22:01,10,conscientiousness,Productiveness,C8,2.727657230570977
2019-10-22 22:01,10,conscientiousness,Responsibility,C10,3.1936071711617284
2019-10-22 22:01,10,conscientiousness,Responsibility,C11,2.702914978236561
2019-10-22 22:01,10,conscientiousness,Responsibility,C12,0.85458097292695
2019-10-22 22:01,10,conscientiousness,Responsibility,C9,4
2019-10-22 22:01,10,extraversion,Assertiveness,E5,2.7735781371668704
2019-10-22 22:01,10,extraversion,Assertiveness,E6,2.775310244312662
2019-10-22 22:01,10,extraversion,Assertiveness,E7,4
2019-10-22 22:01,10,extraversion,Assertiveness,E8,3.786715278365847
2019-10-22 22:01,10,extraversion,Energy.Level,E10,2.850730992320954
2019-10-22 22:01,10,extraversion,Energy.Level,E11,2.544918746638446
2019-10-22 22:01,10,extraversion,Energy.Level,E12,4
2019-10-22 22:01,10,extraversion,Energy.Level,E9,3.7373827969211098
2019-10-22 22:01,10,extraversion,Sociability,E1,3.3499025270908307
2019-10-22 22:01,10,extraversion,Sociability,E2,4.454010564362572
2019-10-22 22:01,10,extraversion,Sociability,E3,2.0752214460224465
2019-10-22 22:01,10,extraversion,Sociability,E4,1.6643930746538371
2019-10-22 22:01,10,neuroticism,Anxiety,N1,3.005102335781488
2019-10-22 22:01,10,neuroticism,Anxiety,N2,1
2019-10-22 22:01,10,neuroticism,Anxiety,N3,3.655779470821574
2019-10-22 22:01,10,neuroticism,Anxiety,N4,3.2334005744905583
2019-10-22 22:01,10,neuroticism,Depression,N5,1
2019-10-22 22:01,10,neuroticism,Depression,N6,1.653522656725423
2019-10-22 22:01,10,neuroticism,Depression,N7,4
2019-10-22 22:01,10,neuroticism,Depression,N8,4.234098403929465
2019-10-22 22:01,10,neuroticism,Emotional.Volatility,N10,0.5715185031719427
2019-10-22 22:01,10,neuroticism,Emotional.Volatility,N11,3.997425812630091
2019-10-22 22:01,10,neuroticism,Emotional.Volatility,N12,5
2019-10-22 22:01,10,neuroticism,Emotional.Volatility,N9,0.8220126695817085
2019-10-22 22:01,10,openness,Aesthetic.Sensitivity,O5,4.209230500747846
2019-10-22 22:01,10,openness,Aesthetic.Sensitivity,O6,4.054712915700131
2019-10-22 22:01,10,openness,Aesthetic.Sensitivity,O7,3.042836056181178
2019-10-22 22:01,10,openness,Aesthetic.Sensitivity,O8,2.048862168580566
2019-10-22 22:01,10,openness,Creative.Imagination,O10,3.1628978098171983
2019-10-22 22:01,10,openness,Creative.Imagination,O11,1.7825416250628605
2019-10-22 22:01,10,openness,Creative.Imagination,O12,0.6757517827321788
2019-10-22 22:01,10,openness,Creative.Imagination,O9,2.720780928456547
2019-10-22 22:01,10,openness,Intellectual.Curiosity,O1,4
2019-10-22 22:01,10,openness,Intellectual.Curiosity,O2,3.069548822629788
2019-10-22 22:01,10,openness,Intellectual.Curiosity,O3,2.8725118190460512
2019-10-22 22:01,10,openness,Intellectual.Curiosity,O4,1
2019-10-23 2:00,11,agreeableness,Compassion,A1,NA
2019-10-23 2:00,11,agreeableness,Compassion,A2,NA
2019-10-23 2:00,11,agreeableness,Compassion,A3,NA
2019-10-23 2:00,11,agreeableness,Compassion,A4,NA
2019-10-23 2:00,11,agreeableness,Respectfulness,A5,NA
2019-10-23 2:00,11,agreeableness,Respectfulness,A6,NA
2019-10-23 2:00,11,agreeableness,Respectfulness,A7,NA
2019-10-23 2:00,11,agreeableness,Respectfulness,A8,NA
2019-10-23 2:00,11,agreeableness,Trust,A10,NA
2019-10-23 2:00,11,agreeableness,Trust,A11,NA
2019-10-23 2:00,11,agreeableness,Trust,A12,NA
2019-10-23 2:00,11,agreeableness,Trust,A9,NA
2019-10-23 2:00,11,conscientiousness,Organization,C1,NA
2019-10-23 2:00,11,conscientiousness,Organization,C2,NA
2019-10-23 2:00,11,conscientiousness,Organization,C3,NA
2019-10-23 2:00,11,conscientiousness,Organization,C4,NA
2019-10-23 2:00,11,conscientiousness,Productiveness,C5,NA
2019-10-23 2:00,11,conscientiousness,Productiveness,C6,NA
2019-10-23 2:00,11,conscientiousness,Productiveness,C7,NA
2019-10-23 2:00,11,conscientiousness,Productiveness,C8,NA
2019-10-23 2:00,11,conscientiousness,Responsibility,C10,NA
2019-10-23 2:00,11,conscientiousness,Responsibility,C11,NA
2019-10-23 2:00,11,conscientiousness,Responsibility,C12,NA
2019-10-23 2:00,11,conscientiousness,Responsibility,C9,NA
2019-10-23 2:00,11,extraversion,Assertiveness,E5,NA
2019-10-23 2:00,11,extraversion,Assertiveness,E6,NA
2019-10-23 2:00,11,extraversion,Assertiveness,E7,NA
2019-10-23 2:00,11,extraversion,Assertiveness,E8,NA
2019-10-23 2:00,11,extraversion,Energy.Level,E10,NA
2019-10-23 2:00,11,extraversion,Energy.Level,E11,NA
2019-10-23 2:00,11,extraversion,Energy.Level,E12,NA
2019-10-23 2:00,11,extraversion,Energy.Level,E9,NA
2019-10-23 2:00,11,extraversion,Sociability,E1,NA
2019-10-23 2:00,11,extraversion,Sociability,E2,NA
2019-10-23 2:00,11,extraversion,Sociability,E3,NA
2019-10-23 2:00,11,extraversion,Sociability,E4,NA
2019-10-23 2:00,11,neuroticism,Anxiety,N1,NA
2019-10-23 2:00,11,neuroticism,Anxiety,N2,NA
2019-10-23 2:00,11,neuroticism,Anxiety,N3,NA
2019-10-23 2:00,11,neuroticism,Anxiety,N4,NA
2019-10-23 2:00,11,neuroticism,Depression,N5,NA
2019-10-23 2:00,11,neuroticism,Depression,N6,NA
2019-10-23 2:00,11,neuroticism,Depression,N7,NA
2019-10-23 2:00,11,neuroticism,Depression,N8,NA
2019-10-23 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 2:00,11,openness,Creative.Imagination,O10,NA
2019-10-23 2:00,11,openness,Creative.Imagination,O11,NA
2019-10-23 2:00,11,openness,Creative.Imagination,O12,NA
2019-10-23 2:00,11,openness,Creative.Imagination,O9,NA
2019-10-23 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-23 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-23 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-23 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-23 6:00,12,agreeableness,Compassion,A1,NA
2019-10-23 6:00,12,agreeableness,Compassion,A2,NA
2019-10-23 6:00,12,agreeableness,Compassion,A3,NA
2019-10-23 6:00,12,agreeableness,Compassion,A4,NA
2019-10-23 6:00,12,agreeableness,Respectfulness,A5,NA
2019-10-23 6:00,12,agreeableness,Respectfulness,A6,NA
2019-10-23 6:00,12,agreeableness,Respectfulness,A7,NA
2019-10-23 6:00,12,agreeableness,Respectfulness,A8,NA
2019-10-23 6:00,12,agreeableness,Trust,A10,NA
2019-10-23 6:00,12,agreeableness,Trust,A11,NA
2019-10-23 6:00,12,agreeableness,Trust,A12,NA
2019-10-23 6:00,12,agreeableness,Trust,A9,NA
2019-10-23 6:00,12,conscientiousness,Organization,C1,NA
2019-10-23 6:00,12,conscientiousness,Organization,C2,NA
2019-10-23 6:00,12,conscientiousness,Organization,C3,NA
2019-10-23 6:00,12,conscientiousness,Organization,C4,NA
2019-10-23 6:00,12,conscientiousness,Productiveness,C5,NA
2019-10-23 6:00,12,conscientiousness,Productiveness,C6,NA
2019-10-23 6:00,12,conscientiousness,Productiveness,C7,NA
2019-10-23 6:00,12,conscientiousness,Productiveness,C8,NA
2019-10-23 6:00,12,conscientiousness,Responsibility,C10,NA
2019-10-23 6:00,12,conscientiousness,Responsibility,C11,NA
2019-10-23 6:00,12,conscientiousness,Responsibility,C12,NA
2019-10-23 6:00,12,conscientiousness,Responsibility,C9,NA
2019-10-23 6:00,12,extraversion,Assertiveness,E5,NA
2019-10-23 6:00,12,extraversion,Assertiveness,E6,NA
2019-10-23 6:00,12,extraversion,Assertiveness,E7,NA
2019-10-23 6:00,12,extraversion,Assertiveness,E8,NA
2019-10-23 6:00,12,extraversion,Energy.Level,E10,NA
2019-10-23 6:00,12,extraversion,Energy.Level,E11,NA
2019-10-23 6:00,12,extraversion,Energy.Level,E12,NA
2019-10-23 6:00,12,extraversion,Energy.Level,E9,NA
2019-10-23 6:00,12,extraversion,Sociability,E1,NA
2019-10-23 6:00,12,extraversion,Sociability,E2,NA
2019-10-23 6:00,12,extraversion,Sociability,E3,NA
2019-10-23 6:00,12,extraversion,Sociability,E4,NA
2019-10-23 6:00,12,neuroticism,Anxiety,N1,NA
2019-10-23 6:00,12,neuroticism,Anxiety,N2,NA
2019-10-23 6:00,12,neuroticism,Anxiety,N3,NA
2019-10-23 6:00,12,neuroticism,Anxiety,N4,NA
2019-10-23 6:00,12,neuroticism,Depression,N5,NA
2019-10-23 6:00,12,neuroticism,Depression,N6,NA
2019-10-23 6:00,12,neuroticism,Depression,N7,NA
2019-10-23 6:00,12,neuroticism,Depression,N8,NA
2019-10-23 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 6:00,12,openness,Creative.Imagination,O10,NA
2019-10-23 6:00,12,openness,Creative.Imagination,O11,NA
2019-10-23 6:00,12,openness,Creative.Imagination,O12,NA
2019-10-23 6:00,12,openness,Creative.Imagination,O9,NA
2019-10-23 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-23 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-23 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-23 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-23 10:44,13,agreeableness,Compassion,A1,4.165094195179937
2019-10-23 10:44,13,agreeableness,Compassion,A2,3
2019-10-23 10:44,13,agreeableness,Compassion,A3,2.1166439939279607
2019-10-23 10:44,13,agreeableness,Compassion,A4,0.9666132441549229
2019-10-23 10:44,13,agreeableness,Respectfulness,A5,4.134646911423521
2019-10-23 10:44,13,agreeableness,Respectfulness,A6,3.4129510098604925
2019-10-23 10:44,13,agreeableness,Respectfulness,A7,0.7947734158399463
2019-10-23 10:44,13,agreeableness,Respectfulness,A8,2.4082624710976512
2019-10-23 10:44,13,agreeableness,Trust,A10,4.005965778792684
2019-10-23 10:44,13,agreeableness,Trust,A11,1
2019-10-23 10:44,13,agreeableness,Trust,A12,2.6130663796476417
2019-10-23 10:44,13,agreeableness,Trust,A9,3.306785835107618
2019-10-23 10:44,13,conscientiousness,Organization,C1,3.6968259787760145
2019-10-23 10:44,13,conscientiousness,Organization,C2,5
2019-10-23 10:44,13,conscientiousness,Organization,C3,1.8704592701425906
2019-10-23 10:44,13,conscientiousness,Organization,C4,3.7463197705436397
2019-10-23 10:44,13,conscientiousness,Productiveness,C5,4.228360394836648
2019-10-23 10:44,13,conscientiousness,Productiveness,C6,3.8254257115247956
2019-10-23 10:44,13,conscientiousness,Productiveness,C7,1.0568942358264413
2019-10-23 10:44,13,conscientiousness,Productiveness,C8,1.262642264181248
2019-10-23 10:44,13,conscientiousness,Responsibility,C10,4
2019-10-23 10:44,13,conscientiousness,Responsibility,C11,1.236073746269927
2019-10-23 10:44,13,conscientiousness,Responsibility,C12,2.0486137080409383
2019-10-23 10:44,13,conscientiousness,Responsibility,C9,4.270391755771111
2019-10-23 10:44,13,extraversion,Assertiveness,E5,4.235911926060336
2019-10-23 10:44,13,extraversion,Assertiveness,E6,3.4471803099285934
2019-10-23 10:44,13,extraversion,Assertiveness,E7,2.858530863648483
2019-10-23 10:44,13,extraversion,Assertiveness,E8,3.9557319208538715
2019-10-23 10:44,13,extraversion,Energy.Level,E10,3
2019-10-23 10:44,13,extraversion,Energy.Level,E11,2
2019-10-23 10:44,13,extraversion,Energy.Level,E12,2.0646864550643684
2019-10-23 10:44,13,extraversion,Energy.Level,E9,4.729228793146383
2019-10-23 10:44,13,extraversion,Sociability,E1,2.4953198524152187
2019-10-23 10:44,13,extraversion,Sociability,E2,3.1799477176919186
2019-10-23 10:44,13,extraversion,Sociability,E3,2.373307021837496
2019-10-23 10:44,13,extraversion,Sociability,E4,1.8045072308797856
