Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-07 20:00,118,agreeableness,Respectfulness,A8,NA
2019-12-07 20:00,118,agreeableness,Trust,A10,NA
2019-12-07 20:00,118,agreeableness,Trust,A11,NA
2019-12-07 20:00,118,agreeableness,Trust,A12,NA
2019-12-07 20:00,118,agreeableness,Trust,A9,NA
2019-12-07 20:00,118,conscientiousness,Organization,C1,NA
2019-12-07 20:00,118,conscientiousness,Organization,C2,NA
2019-12-07 20:00,118,conscientiousness,Organization,C3,NA
2019-12-07 20:00,118,conscientiousness,Organization,C4,NA
2019-12-07 20:00,118,conscientiousness,Productiveness,C5,NA
2019-12-07 20:00,118,conscientiousness,Productiveness,C6,NA
2019-12-07 20:00,118,conscientiousness,Productiveness,C7,NA
2019-12-07 20:00,118,conscientiousness,Productiveness,C8,NA
2019-12-07 20:00,118,conscientiousness,Responsibility,C10,NA
2019-12-07 20:00,118,conscientiousness,Responsibility,C11,NA
2019-12-07 20:00,118,conscientiousness,Responsibility,C12,NA
2019-12-07 20:00,118,conscientiousness,Responsibility,C9,NA
2019-12-07 20:00,118,extraversion,Assertiveness,E5,NA
2019-12-07 20:00,118,extraversion,Assertiveness,E6,NA
2019-12-07 20:00,118,extraversion,Assertiveness,E7,NA
2019-12-07 20:00,118,extraversion,Assertiveness,E8,NA
2019-12-07 20:00,118,extraversion,Energy.Level,E10,NA
2019-12-07 20:00,118,extraversion,Energy.Level,E11,NA
2019-12-07 20:00,118,extraversion,Energy.Level,E12,NA
2019-12-07 20:00,118,extraversion,Energy.Level,E9,NA
2019-12-07 20:00,118,extraversion,Sociability,E1,NA
2019-12-07 20:00,118,extraversion,Sociability,E2,NA
2019-12-07 20:00,118,extraversion,Sociability,E3,NA
2019-12-07 20:00,118,extraversion,Sociability,E4,NA
2019-12-07 20:00,118,neuroticism,Anxiety,N1,NA
2019-12-07 20:00,118,neuroticism,Anxiety,N2,NA
2019-12-07 20:00,118,neuroticism,Anxiety,N3,NA
2019-12-07 20:00,118,neuroticism,Anxiety,N4,NA
2019-12-07 20:00,118,neuroticism,Depression,N5,NA
2019-12-07 20:00,118,neuroticism,Depression,N6,NA
2019-12-07 20:00,118,neuroticism,Depression,N7,NA
2019-12-07 20:00,118,neuroticism,Depression,N8,NA
2019-12-07 20:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 20:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 20:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 20:00,118,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 20:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 20:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 20:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 20:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 20:00,118,openness,Creative.Imagination,O10,NA
2019-12-07 20:00,118,openness,Creative.Imagination,O11,NA
2019-12-07 20:00,118,openness,Creative.Imagination,O12,NA
2019-12-07 20:00,118,openness,Creative.Imagination,O9,NA
2019-12-07 20:00,118,openness,Intellectual.Curiosity,O1,NA
2019-12-07 20:00,118,openness,Intellectual.Curiosity,O2,NA
2019-12-07 20:00,118,openness,Intellectual.Curiosity,O3,NA
2019-12-07 20:00,118,openness,Intellectual.Curiosity,O4,NA
2019-12-08 0:00,119,agreeableness,Compassion,A1,NA
2019-12-08 0:00,119,agreeableness,Compassion,A2,NA
2019-12-08 0:00,119,agreeableness,Compassion,A3,NA
2019-12-08 0:00,119,agreeableness,Compassion,A4,NA
2019-12-08 0:00,119,agreeableness,Respectfulness,A5,NA
2019-12-08 0:00,119,agreeableness,Respectfulness,A6,NA
2019-12-08 0:00,119,agreeableness,Respectfulness,A7,NA
2019-12-08 0:00,119,agreeableness,Respectfulness,A8,NA
2019-12-08 0:00,119,agreeableness,Trust,A10,NA
2019-12-08 0:00,119,agreeableness,Trust,A11,NA
2019-12-08 0:00,119,agreeableness,Trust,A12,NA
2019-12-08 0:00,119,agreeableness,Trust,A9,NA
2019-12-08 0:00,119,conscientiousness,Organization,C1,NA
2019-12-08 0:00,119,conscientiousness,Organization,C2,NA
2019-12-08 0:00,119,conscientiousness,Organization,C3,NA
2019-12-08 0:00,119,conscientiousness,Organization,C4,NA
2019-12-08 0:00,119,conscientiousness,Productiveness,C5,NA
2019-12-08 0:00,119,conscientiousness,Productiveness,C6,NA
2019-12-08 0:00,119,conscientiousness,Productiveness,C7,NA
2019-12-08 0:00,119,conscientiousness,Productiveness,C8,NA
2019-12-08 0:00,119,conscientiousness,Responsibility,C10,NA
2019-12-08 0:00,119,conscientiousness,Responsibility,C11,NA
2019-12-08 0:00,119,conscientiousness,Responsibility,C12,NA
2019-12-08 0:00,119,conscientiousness,Responsibility,C9,NA
2019-12-08 0:00,119,extraversion,Assertiveness,E5,NA
2019-12-08 0:00,119,extraversion,Assertiveness,E6,NA
2019-12-08 0:00,119,extraversion,Assertiveness,E7,NA
2019-12-08 0:00,119,extraversion,Assertiveness,E8,NA
2019-12-08 0:00,119,extraversion,Energy.Level,E10,NA
2019-12-08 0:00,119,extraversion,Energy.Level,E11,NA
2019-12-08 0:00,119,extraversion,Energy.Level,E12,NA
2019-12-08 0:00,119,extraversion,Energy.Level,E9,NA
2019-12-08 0:00,119,extraversion,Sociability,E1,NA
2019-12-08 0:00,119,extraversion,Sociability,E2,NA
2019-12-08 0:00,119,extraversion,Sociability,E3,NA
2019-12-08 0:00,119,extraversion,Sociability,E4,NA
2019-12-08 0:00,119,neuroticism,Anxiety,N1,NA
2019-12-08 0:00,119,neuroticism,Anxiety,N2,NA
2019-12-08 0:00,119,neuroticism,Anxiety,N3,NA
2019-12-08 0:00,119,neuroticism,Anxiety,N4,NA
2019-12-08 0:00,119,neuroticism,Depression,N5,NA
2019-12-08 0:00,119,neuroticism,Depression,N6,NA
2019-12-08 0:00,119,neuroticism,Depression,N7,NA
2019-12-08 0:00,119,neuroticism,Depression,N8,NA
2019-12-08 0:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 0:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 0:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 0:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 0:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 0:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 0:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 0:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 0:00,119,openness,Creative.Imagination,O10,NA
2019-12-08 0:00,119,openness,Creative.Imagination,O11,NA
2019-12-08 0:00,119,openness,Creative.Imagination,O12,NA
2019-12-08 0:00,119,openness,Creative.Imagination,O9,NA
2019-12-08 0:00,119,openness,Intellectual.Curiosity,O1,NA
2019-12-08 0:00,119,openness,Intellectual.Curiosity,O2,NA
2019-12-08 0:00,119,openness,Intellectual.Curiosity,O3,NA
2019-12-08 0:00,119,openness,Intellectual.Curiosity,O4,NA
2019-12-08 4:00,120,agreeableness,Compassion,A1,NA
2019-12-08 4:00,120,agreeableness,Compassion,A2,NA
2019-12-08 4:00,120,agreeableness,Compassion,A3,NA
2019-12-08 4:00,120,agreeableness,Compassion,A4,NA
2019-12-08 4:00,120,agreeableness,Respectfulness,A5,NA
2019-12-08 4:00,120,agreeableness,Respectfulness,A6,NA
2019-12-08 4:00,120,agreeableness,Respectfulness,A7,NA
2019-12-08 4:00,120,agreeableness,Respectfulness,A8,NA
2019-12-08 4:00,120,agreeableness,Trust,A10,NA
2019-12-08 4:00,120,agreeableness,Trust,A11,NA
2019-12-08 4:00,120,agreeableness,Trust,A12,NA
2019-12-08 4:00,120,agreeableness,Trust,A9,NA
2019-12-08 4:00,120,conscientiousness,Organization,C1,NA
2019-12-08 4:00,120,conscientiousness,Organization,C2,NA
2019-12-08 4:00,120,conscientiousness,Organization,C3,NA
2019-12-08 4:00,120,conscientiousness,Organization,C4,NA
2019-12-08 4:00,120,conscientiousness,Productiveness,C5,NA
2019-12-08 4:00,120,conscientiousness,Productiveness,C6,NA
2019-12-08 4:00,120,conscientiousness,Productiveness,C7,NA
2019-12-08 4:00,120,conscientiousness,Productiveness,C8,NA
2019-12-08 4:00,120,conscientiousness,Responsibility,C10,NA
2019-12-08 4:00,120,conscientiousness,Responsibility,C11,NA
2019-12-08 4:00,120,conscientiousness,Responsibility,C12,NA
2019-12-08 4:00,120,conscientiousness,Responsibility,C9,NA
2019-12-08 4:00,120,extraversion,Assertiveness,E5,NA
2019-12-08 4:00,120,extraversion,Assertiveness,E6,NA
2019-12-08 4:00,120,extraversion,Assertiveness,E7,NA
2019-12-08 4:00,120,extraversion,Assertiveness,E8,NA
2019-12-08 4:00,120,extraversion,Energy.Level,E10,NA
2019-12-08 4:00,120,extraversion,Energy.Level,E11,NA
2019-12-08 4:00,120,extraversion,Energy.Level,E12,NA
2019-12-08 4:00,120,extraversion,Energy.Level,E9,NA
2019-12-08 4:00,120,extraversion,Sociability,E1,NA
2019-12-08 4:00,120,extraversion,Sociability,E2,NA
2019-12-08 4:00,120,extraversion,Sociability,E3,NA
2019-12-08 4:00,120,extraversion,Sociability,E4,NA
2019-12-08 4:00,120,neuroticism,Anxiety,N1,NA
2019-12-08 4:00,120,neuroticism,Anxiety,N2,NA
2019-12-08 4:00,120,neuroticism,Anxiety,N3,NA
2019-12-08 4:00,120,neuroticism,Anxiety,N4,NA
2019-12-08 4:00,120,neuroticism,Depression,N5,NA
2019-12-08 4:00,120,neuroticism,Depression,N6,NA
2019-12-08 4:00,120,neuroticism,Depression,N7,NA
2019-12-08 4:00,120,neuroticism,Depression,N8,NA
2019-12-08 4:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 4:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 4:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 4:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 4:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 4:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 4:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 4:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 4:00,120,openness,Creative.Imagination,O10,NA
2019-12-08 4:00,120,openness,Creative.Imagination,O11,NA
2019-12-08 4:00,120,openness,Creative.Imagination,O12,NA
2019-12-08 4:00,120,openness,Creative.Imagination,O9,NA
2019-12-08 4:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-08 4:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-08 4:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-08 4:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-08 9:51,121,agreeableness,Compassion,A1,3.3015965277129684
2019-12-08 9:51,121,agreeableness,Compassion,A2,2.913677782135193
2019-12-08 9:51,121,agreeableness,Compassion,A3,1.8911182066677645
2019-12-08 9:51,121,agreeableness,Compassion,A4,2.529260297975739
2019-12-08 9:51,121,agreeableness,Respectfulness,A5,3.464923122956841
2019-12-08 9:51,121,agreeableness,Respectfulness,A6,4
2019-12-08 9:51,121,agreeableness,Respectfulness,A7,2.1538187288386337
2019-12-08 9:51,121,agreeableness,Respectfulness,A8,2.0060266168652134
2019-12-08 9:51,121,agreeableness,Trust,A10,4.011884598658895
2019-12-08 9:51,121,agreeableness,Trust,A11,1.828640989688239
2019-12-08 9:51,121,agreeableness,Trust,A12,2
2019-12-08 9:51,121,agreeableness,Trust,A9,2.8971963141327404
2019-12-08 9:51,121,conscientiousness,Organization,C1,4.199515580123576
2019-12-08 9:51,121,conscientiousness,Organization,C2,3.8357369447776697
2019-12-08 9:51,121,conscientiousness,Organization,C3,1.5687256465533665
2019-12-08 9:51,121,conscientiousness,Organization,C4,0.9692017253109613
2019-12-08 9:51,121,conscientiousness,Productiveness,C5,4.550232008432868
2019-12-08 9:51,121,conscientiousness,Productiveness,C6,4
2019-12-08 9:51,121,conscientiousness,Productiveness,C7,2.854379374417026
2019-12-08 9:51,121,conscientiousness,Productiveness,C8,2.1680682127224835
2019-12-08 9:51,121,conscientiousness,Responsibility,C10,4
2019-12-08 9:51,121,conscientiousness,Responsibility,C11,1.8941060700547725
2019-12-08 9:51,121,conscientiousness,Responsibility,C12,1.2907599667812897
2019-12-08 9:51,121,conscientiousness,Responsibility,C9,3.417545772494355
2019-12-08 9:51,121,extraversion,Assertiveness,E5,3.484639854077325
2019-12-08 9:51,121,extraversion,Assertiveness,E6,3
2019-12-08 9:51,121,extraversion,Assertiveness,E7,2.412652363283345
2019-12-08 9:51,121,extraversion,Assertiveness,E8,2
2019-12-08 9:51,121,extraversion,Energy.Level,E10,3.8378684552827194
2019-12-08 9:51,121,extraversion,Energy.Level,E11,1.781463119196878
2019-12-08 9:51,121,extraversion,Energy.Level,E12,2.6811170194174365
2019-12-08 9:51,121,extraversion,Energy.Level,E9,2.374843176160251
2019-12-08 9:51,121,extraversion,Sociability,E1,2.416063427213896
2019-12-08 9:51,121,extraversion,Sociability,E2,2.6399624407212703
2019-12-08 9:51,121,extraversion,Sociability,E3,3.3044230488964663
2019-12-08 9:51,121,extraversion,Sociability,E4,2.545846557229643
2019-12-08 9:51,121,neuroticism,Anxiety,N1,2.6805586197901294
2019-12-08 9:51,121,neuroticism,Anxiety,N2,2
2019-12-08 9:51,121,neuroticism,Anxiety,N3,4.067513862993872
2019-12-08 9:51,121,neuroticism,Anxiety,N4,1.487219775949824
2019-12-08 9:51,121,neuroticism,Depression,N5,2
2019-12-08 9:51,121,neuroticism,Depression,N6,2
2019-12-08 9:51,121,neuroticism,Depression,N7,4.38134651284504
2019-12-08 9:51,121,neuroticism,Depression,N8,4
2019-12-08 9:51,121,neuroticism,Emotional.Volatility,N10,1.9904608231186396
2019-12-08 9:51,121,neuroticism,Emotional.Volatility,N11,3.738327130740975
2019-12-08 9:51,121,neuroticism,Emotional.Volatility,N12,4.886030156533551
2019-12-08 9:51,121,neuroticism,Emotional.Volatility,N9,2.1404547092288158
2019-12-08 9:51,121,openness,Aesthetic.Sensitivity,O5,3.3043666202243966
2019-12-08 9:51,121,openness,Aesthetic.Sensitivity,O6,3.367010907357264
2019-12-08 9:51,121,openness,Aesthetic.Sensitivity,O7,3
2019-12-08 9:51,121,openness,Aesthetic.Sensitivity,O8,1.5198433979106194
2019-12-08 9:51,121,openness,Creative.Imagination,O10,3
2019-12-08 9:51,121,openness,Creative.Imagination,O11,3.158029903289944
2019-12-08 9:51,121,openness,Creative.Imagination,O12,1.564125212307772
2019-12-08 9:51,121,openness,Creative.Imagination,O9,3.9823945919025525
2019-12-08 9:51,121,openness,Intellectual.Curiosity,O1,3.589272758866484
2019-12-08 9:51,121,openness,Intellectual.Curiosity,O2,4.099066552959315
2019-12-08 9:51,121,openness,Intellectual.Curiosity,O3,1.2428705823265893
2019-12-08 9:51,121,openness,Intellectual.Curiosity,O4,1.7084901530898704
2019-12-08 13:31,122,agreeableness,Compassion,A1,4
2019-12-08 13:31,122,agreeableness,Compassion,A2,3.093834975267958
2019-12-08 13:31,122,agreeableness,Compassion,A3,3.0439633665052597
2019-12-08 13:31,122,agreeableness,Compassion,A4,1.3113746675724003
2019-12-08 13:31,122,agreeableness,Respectfulness,A5,4.119274949163917
2019-12-08 13:31,122,agreeableness,Respectfulness,A6,3.9394305761809827
2019-12-08 13:31,122,agreeableness,Respectfulness,A7,1.708276087412982
2019-12-08 13:31,122,agreeableness,Respectfulness,A8,0.9710398192132059
2019-12-08 13:31,122,agreeableness,Trust,A10,3.3319456191041277
2019-12-08 13:31,122,agreeableness,Trust,A11,2
2019-12-08 13:31,122,agreeableness,Trust,A12,2.2114576693967667
2019-12-08 13:31,122,agreeableness,Trust,A9,2.0677875050453043
2019-12-08 13:31,122,conscientiousness,Organization,C1,5.376744182208573
2019-12-08 13:31,122,conscientiousness,Organization,C2,3.4014934514645776
2019-12-08 13:31,122,conscientiousness,Organization,C3,2.1816807682122477
2019-12-08 13:31,122,conscientiousness,Organization,C4,2.711147555346593
2019-12-08 13:31,122,conscientiousness,Productiveness,C5,4.664053789015101
2019-12-08 13:31,122,conscientiousness,Productiveness,C6,5.732629331725779
2019-12-08 13:31,122,conscientiousness,Productiveness,C7,2.1339102825165863
2019-12-08 13:31,122,conscientiousness,Productiveness,C8,2
2019-12-08 13:31,122,conscientiousness,Responsibility,C10,4.6651712582878835
2019-12-08 13:31,122,conscientiousness,Responsibility,C11,3
2019-12-08 13:31,122,conscientiousness,Responsibility,C12,1.4612475329802475
2019-12-08 13:31,122,conscientiousness,Responsibility,C9,5.330203516307485
2019-12-08 13:31,122,extraversion,Assertiveness,E5,3.679184720807546
2019-12-08 13:31,122,extraversion,Assertiveness,E6,3.7308304023898518
2019-12-08 13:31,122,extraversion,Assertiveness,E7,3
2019-12-08 13:31,122,extraversion,Assertiveness,E8,3.313322599296497
2019-12-08 13:31,122,extraversion,Energy.Level,E10,3.915233195865613
2019-12-08 13:31,122,extraversion,Energy.Level,E11,3.746961977670261
2019-12-08 13:31,122,extraversion,Energy.Level,E12,2
2019-12-08 13:31,122,extraversion,Energy.Level,E9,4.029126906793001
2019-12-08 13:31,122,extraversion,Sociability,E1,3.5139496086858553
2019-12-08 13:31,122,extraversion,Sociability,E2,4.866559248021202
2019-12-08 13:31,122,extraversion,Sociability,E3,2.2976521561940366
2019-12-08 13:31,122,extraversion,Sociability,E4,1.3496444806672372
2019-12-08 13:31,122,neuroticism,Anxiety,N1,2.6587740453463815
2019-12-08 13:31,122,neuroticism,Anxiety,N2,2
2019-12-08 13:31,122,neuroticism,Anxiety,N3,2.543840586117552
2019-12-08 13:31,122,neuroticism,Anxiety,N4,2
2019-12-08 13:31,122,neuroticism,Depression,N5,2
2019-12-08 13:31,122,neuroticism,Depression,N6,1.6398658618287332
2019-12-08 13:31,122,neuroticism,Depression,N7,4.292339454228308
2019-12-08 13:31,122,neuroticism,Depression,N8,4
2019-12-08 13:31,122,neuroticism,Emotional.Volatility,N10,1.7639558097436918
2019-12-08 13:31,122,neuroticism,Emotional.Volatility,N11,3.335882412706905
2019-12-08 13:31,122,neuroticism,Emotional.Volatility,N12,4.389395213404295
2019-12-08 13:31,122,neuroticism,Emotional.Volatility,N9,1.100868648961146
2019-12-08 13:31,122,openness,Aesthetic.Sensitivity,O5,2.917209877802873
2019-12-08 13:31,122,openness,Aesthetic.Sensitivity,O6,3.959968987361448
2019-12-08 13:31,122,openness,Aesthetic.Sensitivity,O7,2.1657167410273734
2019-12-08 13:31,122,openness,Aesthetic.Sensitivity,O8,2.0948720620866794
2019-12-08 13:31,122,openness,Creative.Imagination,O10,3
2019-12-08 13:31,122,openness,Creative.Imagination,O11,2.8638280177187934
2019-12-08 13:31,122,openness,Creative.Imagination,O12,2.1523038110691117
2019-12-08 13:31,122,openness,Creative.Imagination,O9,3.76032972072546
2019-12-08 13:31,122,openness,Intellectual.Curiosity,O1,2.977552168415616
2019-12-08 13:31,122,openness,Intellectual.Curiosity,O2,2
2019-12-08 13:31,122,openness,Intellectual.Curiosity,O3,2.3739668450400955
2019-12-08 13:31,122,openness,Intellectual.Curiosity,O4,2.437228612038545
2019-12-08 18:43,123,agreeableness,Compassion,A1,3.673923544275873
2019-12-08 18:43,123,agreeableness,Compassion,A2,3.455150506026784
2019-12-08 18:43,123,agreeableness,Compassion,A3,2.2481094029950714
2019-12-08 18:43,123,agreeableness,Compassion,A4,3.3288899193384216
2019-12-08 18:43,123,agreeableness,Respectfulness,A5,3.572720965839855
2019-12-08 18:43,123,agreeableness,Respectfulness,A6,3.674474571832365
2019-12-08 18:43,123,agreeableness,Respectfulness,A7,2.6053478752228996
2019-12-08 18:43,123,agreeableness,Respectfulness,A8,2.3965555484044314
2019-12-08 18:43,123,agreeableness,Trust,A10,3.1166526365441922
2019-12-08 18:43,123,agreeableness,Trust,A11,4
2019-12-08 18:43,123,agreeableness,Trust,A12,3.3693545998509524
2019-12-08 18:43,123,agreeableness,Trust,A9,2
2019-12-08 18:43,123,conscientiousness,Organization,C1,3.847852768788393
2019-12-08 18:43,123,conscientiousness,Organization,C2,4
2019-12-08 18:43,123,conscientiousness,Organization,C3,2.5554887279348897
2019-12-08 18:43,123,conscientiousness,Organization,C4,2.0542904208311916
2019-12-08 18:43,123,conscientiousness,Productiveness,C5,2.8363536239911107
2019-12-08 18:43,123,conscientiousness,Productiveness,C6,3.0966331860740333
2019-12-08 18:43,123,conscientiousness,Productiveness,C7,2
2019-12-08 18:43,123,conscientiousness,Productiveness,C8,2.9163740100466917
2019-12-08 18:43,123,conscientiousness,Responsibility,C10,3.828616869001093
2019-12-08 18:43,123,conscientiousness,Responsibility,C11,3.5352752054038445
2019-12-08 18:43,123,conscientiousness,Responsibility,C12,2.626164779166411
2019-12-08 18:43,123,conscientiousness,Responsibility,C9,3.0354938202010535
2019-12-08 18:43,123,extraversion,Assertiveness,E5,4.101943692498261
2019-12-08 18:43,123,extraversion,Assertiveness,E6,4
2019-12-08 18:43,123,extraversion,Assertiveness,E7,1.7774192447874548
2019-12-08 18:43,123,extraversion,Assertiveness,E8,2.578825790644606
2019-12-08 18:43,123,extraversion,Energy.Level,E10,3.3137554741489077
2019-12-08 18:43,123,extraversion,Energy.Level,E11,2.162352226527227
2019-12-08 18:43,123,extraversion,Energy.Level,E12,2.438864917804453
2019-12-08 18:43,123,extraversion,Energy.Level,E9,2
2019-12-08 18:43,123,extraversion,Sociability,E1,3.980057336521692
2019-12-08 18:43,123,extraversion,Sociability,E2,4.279097989904573
2019-12-08 18:43,123,extraversion,Sociability,E3,2.447405928627075
2019-12-08 18:43,123,extraversion,Sociability,E4,2.051588084704155
2019-12-08 18:43,123,neuroticism,Anxiety,N1,2.1126191548065743
2019-12-08 18:43,123,neuroticism,Anxiety,N2,4
2019-12-08 18:43,123,neuroticism,Anxiety,N3,3.4232440199226946
2019-12-08 18:43,123,neuroticism,Anxiety,N4,1.4930933827277348
2019-12-08 18:43,123,neuroticism,Depression,N5,4
2019-12-08 18:43,123,neuroticism,Depression,N6,4.113437408384785
2019-12-08 18:43,123,neuroticism,Depression,N7,2.4210360695372004
2019-12-08 18:43,123,neuroticism,Depression,N8,2.940470183538718
2019-12-08 18:43,123,neuroticism,Emotional.Volatility,N10,4.467631910586295
2019-12-08 18:43,123,neuroticism,Emotional.Volatility,N11,2
2019-12-08 18:43,123,neuroticism,Emotional.Volatility,N12,3
2019-12-08 18:43,123,neuroticism,Emotional.Volatility,N9,5.294434353888262
2019-12-08 18:43,123,openness,Aesthetic.Sensitivity,O5,3.3248826685079913
2019-12-08 18:43,123,openness,Aesthetic.Sensitivity,O6,1.6878419026386935
2019-12-08 18:43,123,openness,Aesthetic.Sensitivity,O7,2.8604634299824436
2019-12-08 18:43,123,openness,Aesthetic.Sensitivity,O8,2.60240544042881
2019-12-08 18:43,123,openness,Creative.Imagination,O10,2.2458988770696204
2019-12-08 18:43,123,openness,Creative.Imagination,O11,4.684377934259873
2019-12-08 18:43,123,openness,Creative.Imagination,O12,2.433456548148385
2019-12-08 18:43,123,openness,Creative.Imagination,O9,4
2019-12-08 18:43,123,openness,Intellectual.Curiosity,O1,2.249705768541781
2019-12-08 18:43,123,openness,Intellectual.Curiosity,O2,2.470534413173743
2019-12-08 18:43,123,openness,Intellectual.Curiosity,O3,2.9655896145519605
2019-12-08 18:43,123,openness,Intellectual.Curiosity,O4,4
2019-12-08 20:00,124,agreeableness,Compassion,A1,NA
2019-12-08 20:00,124,agreeableness,Compassion,A2,NA
2019-12-08 20:00,124,agreeableness,Compassion,A3,NA
2019-12-08 20:00,124,agreeableness,Compassion,A4,NA
2019-12-08 20:00,124,agreeableness,Respectfulness,A5,NA
2019-12-08 20:00,124,agreeableness,Respectfulness,A6,NA
2019-12-08 20:00,124,agreeableness,Respectfulness,A7,NA
2019-12-08 20:00,124,agreeableness,Respectfulness,A8,NA
2019-12-08 20:00,124,agreeableness,Trust,A10,NA
2019-12-08 20:00,124,agreeableness,Trust,A11,NA
2019-12-08 20:00,124,agreeableness,Trust,A12,NA
2019-12-08 20:00,124,agreeableness,Trust,A9,NA
2019-12-08 20:00,124,conscientiousness,Organization,C1,NA
2019-12-08 20:00,124,conscientiousness,Organization,C2,NA
2019-12-08 20:00,124,conscientiousness,Organization,C3,NA
2019-12-08 20:00,124,conscientiousness,Organization,C4,NA
2019-12-08 20:00,124,conscientiousness,Productiveness,C5,NA
2019-12-08 20:00,124,conscientiousness,Productiveness,C6,NA
2019-12-08 20:00,124,conscientiousness,Productiveness,C7,NA
2019-12-08 20:00,124,conscientiousness,Productiveness,C8,NA
2019-12-08 20:00,124,conscientiousness,Responsibility,C10,NA
2019-12-08 20:00,124,conscientiousness,Responsibility,C11,NA
2019-12-08 20:00,124,conscientiousness,Responsibility,C12,NA
2019-12-08 20:00,124,conscientiousness,Responsibility,C9,NA
2019-12-08 20:00,124,extraversion,Assertiveness,E5,NA
2019-12-08 20:00,124,extraversion,Assertiveness,E6,NA
2019-12-08 20:00,124,extraversion,Assertiveness,E7,NA
2019-12-08 20:00,124,extraversion,Assertiveness,E8,NA
2019-12-08 20:00,124,extraversion,Energy.Level,E10,NA
2019-12-08 20:00,124,extraversion,Energy.Level,E11,NA
2019-12-08 20:00,124,extraversion,Energy.Level,E12,NA
2019-12-08 20:00,124,extraversion,Energy.Level,E9,NA
2019-12-08 20:00,124,extraversion,Sociability,E1,NA
2019-12-08 20:00,124,extraversion,Sociability,E2,NA
2019-12-08 20:00,124,extraversion,Sociability,E3,NA
2019-12-08 20:00,124,extraversion,Sociability,E4,NA
2019-12-08 20:00,124,neuroticism,Anxiety,N1,NA
2019-12-08 20:00,124,neuroticism,Anxiety,N2,NA
2019-12-08 20:00,124,neuroticism,Anxiety,N3,NA
2019-12-08 20:00,124,neuroticism,Anxiety,N4,NA
2019-12-08 20:00,124,neuroticism,Depression,N5,NA
2019-12-08 20:00,124,neuroticism,Depression,N6,NA
2019-12-08 20:00,124,neuroticism,Depression,N7,NA
2019-12-08 20:00,124,neuroticism,Depression,N8,NA
2019-12-08 20:00,124,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 20:00,124,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 20:00,124,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 20:00,124,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 20:00,124,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 20:00,124,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 20:00,124,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 20:00,124,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 20:00,124,openness,Creative.Imagination,O10,NA
2019-12-08 20:00,124,openness,Creative.Imagination,O11,NA
2019-12-08 20:00,124,openness,Creative.Imagination,O12,NA
2019-12-08 20:00,124,openness,Creative.Imagination,O9,NA
2019-12-08 20:00,124,openness,Intellectual.Curiosity,O1,NA
2019-12-08 20:00,124,openness,Intellectual.Curiosity,O2,NA
2019-12-08 20:00,124,openness,Intellectual.Curiosity,O3,NA
2019-12-08 20:00,124,openness,Intellectual.Curiosity,O4,NA
2019-12-09 0:00,125,agreeableness,Compassion,A1,NA
2019-12-09 0:00,125,agreeableness,Compassion,A2,NA
2019-12-09 0:00,125,agreeableness,Compassion,A3,NA
2019-12-09 0:00,125,agreeableness,Compassion,A4,NA
2019-12-09 0:00,125,agreeableness,Respectfulness,A5,NA
2019-12-09 0:00,125,agreeableness,Respectfulness,A6,NA
2019-12-09 0:00,125,agreeableness,Respectfulness,A7,NA
