Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-01 15:40,70,neuroticism,Anxiety,N4,2.9792914084360156
2019-11-01 15:40,70,neuroticism,Depression,N5,2
2019-11-01 15:40,70,neuroticism,Depression,N6,1.1509097377401818
2019-11-01 15:40,70,neuroticism,Depression,N7,3.8408763969707254
2019-11-01 15:40,70,neuroticism,Depression,N8,3.9717243346039517
2019-11-01 15:40,70,neuroticism,Emotional.Volatility,N10,1.8038328967707749
2019-11-01 15:40,70,neuroticism,Emotional.Volatility,N11,2.5167709861903695
2019-11-01 15:40,70,neuroticism,Emotional.Volatility,N12,4
2019-11-01 15:40,70,neuroticism,Emotional.Volatility,N9,2.051703635727776
2019-11-01 15:40,70,openness,Aesthetic.Sensitivity,O5,3.0220210776827052
2019-11-01 15:40,70,openness,Aesthetic.Sensitivity,O6,3.336705884371216
2019-11-01 15:40,70,openness,Aesthetic.Sensitivity,O7,2.179279852586425
2019-11-01 15:40,70,openness,Aesthetic.Sensitivity,O8,2
2019-11-01 15:40,70,openness,Creative.Imagination,O10,2.9729668874311668
2019-11-01 15:40,70,openness,Creative.Imagination,O11,1.7473899855230528
2019-11-01 15:40,70,openness,Creative.Imagination,O12,1.566623252994174
2019-11-01 15:40,70,openness,Creative.Imagination,O9,2.6095944456722773
2019-11-01 15:40,70,openness,Intellectual.Curiosity,O1,3.523873303508113
2019-11-01 15:40,70,openness,Intellectual.Curiosity,O2,2.3891763804209005
2019-11-01 15:40,70,openness,Intellectual.Curiosity,O3,2
2019-11-01 15:40,70,openness,Intellectual.Curiosity,O4,2.1189444337901
2019-11-01 19:45,71,agreeableness,Compassion,A1,3.920054759498651
2019-11-01 19:45,71,agreeableness,Compassion,A2,4
2019-11-01 19:45,71,agreeableness,Compassion,A3,1.1399012738027134
2019-11-01 19:45,71,agreeableness,Compassion,A4,0.5314699382927095
2019-11-01 19:45,71,agreeableness,Respectfulness,A5,3.7556949540871547
2019-11-01 19:45,71,agreeableness,Respectfulness,A6,4.393745893352071
2019-11-01 19:45,71,agreeableness,Respectfulness,A7,2
2019-11-01 19:45,71,agreeableness,Respectfulness,A8,1.7486611066583513
2019-11-01 19:45,71,agreeableness,Trust,A10,3.520748843154075
2019-11-01 19:45,71,agreeableness,Trust,A11,2.3254705010328234
2019-11-01 19:45,71,agreeableness,Trust,A12,1.0813274939311486
2019-11-01 19:45,71,agreeableness,Trust,A9,3.146657997795786
2019-11-01 19:45,71,conscientiousness,Organization,C1,4.524789928527111
2019-11-01 19:45,71,conscientiousness,Organization,C2,5.317628748104075
2019-11-01 19:45,71,conscientiousness,Organization,C3,1.8691325281101885
2019-11-01 19:45,71,conscientiousness,Organization,C4,1.294943589798083
2019-11-01 19:45,71,conscientiousness,Productiveness,C5,4.336704428655429
2019-11-01 19:45,71,conscientiousness,Productiveness,C6,4.175524039269236
2019-11-01 19:45,71,conscientiousness,Productiveness,C7,2
2019-11-01 19:45,71,conscientiousness,Productiveness,C8,1.2769657175244897
2019-11-01 19:45,71,conscientiousness,Responsibility,C10,5.00411855862439
2019-11-01 19:45,71,conscientiousness,Responsibility,C11,2.627230407156135
2019-11-01 19:45,71,conscientiousness,Responsibility,C12,1.43125640751081
2019-11-01 19:45,71,conscientiousness,Responsibility,C9,4
2019-11-01 19:45,71,extraversion,Assertiveness,E5,3.5712797519026203
2019-11-01 19:45,71,extraversion,Assertiveness,E6,4.803282575866323
2019-11-01 19:45,71,extraversion,Assertiveness,E7,1.8543932900889106
2019-11-01 19:45,71,extraversion,Assertiveness,E8,1.6539066726951552
2019-11-01 19:45,71,extraversion,Energy.Level,E10,3.285874585594151
2019-11-01 19:45,71,extraversion,Energy.Level,E11,2.2402209132885944
2019-11-01 19:45,71,extraversion,Energy.Level,E12,2
2019-11-01 19:45,71,extraversion,Energy.Level,E9,3.070151248720245
2019-11-01 19:45,71,extraversion,Sociability,E1,3.6511389088315025
2019-11-01 19:45,71,extraversion,Sociability,E2,3.7612325067423784
2019-11-01 19:45,71,extraversion,Sociability,E3,2.0419154808129933
2019-11-01 19:45,71,extraversion,Sociability,E4,1
2019-11-01 19:45,71,neuroticism,Anxiety,N1,2
2019-11-01 19:45,71,neuroticism,Anxiety,N2,2
2019-11-01 19:45,71,neuroticism,Anxiety,N3,3.3029413939527363
2019-11-01 19:45,71,neuroticism,Anxiety,N4,3.593827481519823
2019-11-01 19:45,71,neuroticism,Depression,N5,2
2019-11-01 19:45,71,neuroticism,Depression,N6,2.143491238115259
2019-11-01 19:45,71,neuroticism,Depression,N7,4.1569484850444205
2019-11-01 19:45,71,neuroticism,Depression,N8,4.342364580596376
2019-11-01 19:45,71,neuroticism,Emotional.Volatility,N10,2.2021656565822787
2019-11-01 19:45,71,neuroticism,Emotional.Volatility,N11,3.7092280880553115
2019-11-01 19:45,71,neuroticism,Emotional.Volatility,N12,4.190572877565368
2019-11-01 19:45,71,neuroticism,Emotional.Volatility,N9,2
2019-11-01 19:45,71,openness,Aesthetic.Sensitivity,O5,4.151556894431279
2019-11-01 19:45,71,openness,Aesthetic.Sensitivity,O6,4.80181492911006
2019-11-01 19:45,71,openness,Aesthetic.Sensitivity,O7,1.7034511773665102
2019-11-01 19:45,71,openness,Aesthetic.Sensitivity,O8,1.474778369956663
2019-11-01 19:45,71,openness,Creative.Imagination,O10,4
2019-11-01 19:45,71,openness,Creative.Imagination,O11,2.533510480390999
2019-11-01 19:45,71,openness,Creative.Imagination,O12,1.6244951516561494
2019-11-01 19:45,71,openness,Creative.Imagination,O9,3.6493332688419393
2019-11-01 19:45,71,openness,Intellectual.Curiosity,O1,4
2019-11-01 19:45,71,openness,Intellectual.Curiosity,O2,3.193222510025512
2019-11-01 19:45,71,openness,Intellectual.Curiosity,O3,1.928493174902433
2019-11-01 19:45,71,openness,Intellectual.Curiosity,O4,1.7510975541856542
2019-11-01 22:05,72,agreeableness,Compassion,A1,3.452085159926201
2019-11-01 22:05,72,agreeableness,Compassion,A2,4.153122775250772
2019-11-01 22:05,72,agreeableness,Compassion,A3,2.1067094371131647
2019-11-01 22:05,72,agreeableness,Compassion,A4,1.672876469338271
2019-11-01 22:05,72,agreeableness,Respectfulness,A5,4
2019-11-01 22:05,72,agreeableness,Respectfulness,A6,3.836584407912357
2019-11-01 22:05,72,agreeableness,Respectfulness,A7,0.7095448481607409
2019-11-01 22:05,72,agreeableness,Respectfulness,A8,1.6886108211077957
2019-11-01 22:05,72,agreeableness,Trust,A10,4
2019-11-01 22:05,72,agreeableness,Trust,A11,0.9493958186230964
2019-11-01 22:05,72,agreeableness,Trust,A12,2.5072316869354183
2019-11-01 22:05,72,agreeableness,Trust,A9,4.747005843967397
2019-11-01 22:05,72,conscientiousness,Organization,C1,2
2019-11-01 22:05,72,conscientiousness,Organization,C2,2.442431416996416
2019-11-01 22:05,72,conscientiousness,Organization,C3,1.333659956051028
2019-11-01 22:05,72,conscientiousness,Organization,C4,1.3136384896135784
2019-11-01 22:05,72,conscientiousness,Productiveness,C5,2.2734762785977485
2019-11-01 22:05,72,conscientiousness,Productiveness,C6,3.616422515946493
2019-11-01 22:05,72,conscientiousness,Productiveness,C7,0.5469957974175115
2019-11-01 22:05,72,conscientiousness,Productiveness,C8,2
2019-11-01 22:05,72,conscientiousness,Responsibility,C10,2.980493000662136
2019-11-01 22:05,72,conscientiousness,Responsibility,C11,1.4950565210634952
2019-11-01 22:05,72,conscientiousness,Responsibility,C12,1.3247766129625616
2019-11-01 22:05,72,conscientiousness,Responsibility,C9,3.82511240587134
2019-11-01 22:05,72,extraversion,Assertiveness,E5,4
2019-11-01 22:05,72,extraversion,Assertiveness,E6,2.759238002346066
2019-11-01 22:05,72,extraversion,Assertiveness,E7,2.8894076864358818
2019-11-01 22:05,72,extraversion,Assertiveness,E8,2.595961495749817
2019-11-01 22:05,72,extraversion,Energy.Level,E10,3.80131399418055
2019-11-01 22:05,72,extraversion,Energy.Level,E11,2.29865187254044
2019-11-01 22:05,72,extraversion,Energy.Level,E12,1.5806251961408069
2019-11-01 22:05,72,extraversion,Energy.Level,E9,4
2019-11-01 22:05,72,extraversion,Sociability,E1,4.275178642876074
2019-11-01 22:05,72,extraversion,Sociability,E2,4.914779269172907
2019-11-01 22:05,72,extraversion,Sociability,E3,1.7732336288883936
2019-11-01 22:05,72,extraversion,Sociability,E4,2.0992749675469558
2019-11-01 22:05,72,neuroticism,Anxiety,N1,3.3260125252280726
2019-11-01 22:05,72,neuroticism,Anxiety,N2,2
2019-11-01 22:05,72,neuroticism,Anxiety,N3,2.8914915220925486
2019-11-01 22:05,72,neuroticism,Anxiety,N4,4
2019-11-01 22:05,72,neuroticism,Depression,N5,2
2019-11-01 22:05,72,neuroticism,Depression,N6,2.3379706729941416
2019-11-01 22:05,72,neuroticism,Depression,N7,2.120726696322691
2019-11-01 22:05,72,neuroticism,Depression,N8,2.299774292389151
2019-11-01 22:05,72,neuroticism,Emotional.Volatility,N10,2.3916948593453764
2019-11-01 22:05,72,neuroticism,Emotional.Volatility,N11,2
2019-11-01 22:05,72,neuroticism,Emotional.Volatility,N12,1.9962220225474987
2019-11-01 22:05,72,neuroticism,Emotional.Volatility,N9,3.374003684780881
2019-11-01 22:05,72,openness,Aesthetic.Sensitivity,O5,2.9317336916505594
2019-11-01 22:05,72,openness,Aesthetic.Sensitivity,O6,2.2463162864455635
2019-11-01 22:05,72,openness,Aesthetic.Sensitivity,O7,2.811741685159175
2019-11-01 22:05,72,openness,Aesthetic.Sensitivity,O8,3
2019-11-01 22:05,72,openness,Creative.Imagination,O10,1.2860612452677458
2019-11-01 22:05,72,openness,Creative.Imagination,O11,2
2019-11-01 22:05,72,openness,Creative.Imagination,O12,1.930260842787116
2019-11-01 22:05,72,openness,Creative.Imagination,O9,2.6039307028393903
2019-11-01 22:05,72,openness,Intellectual.Curiosity,O1,3.8734287977528625
2019-11-01 22:05,72,openness,Intellectual.Curiosity,O2,2.350009557293608
2019-11-01 22:05,72,openness,Intellectual.Curiosity,O3,2.7360913101665902
2019-11-01 22:05,72,openness,Intellectual.Curiosity,O4,2.644942682782555
2019-11-02 1:00,73,agreeableness,Compassion,A1,NA
2019-11-02 1:00,73,agreeableness,Compassion,A2,NA
2019-11-02 1:00,73,agreeableness,Compassion,A3,NA
2019-11-02 1:00,73,agreeableness,Compassion,A4,NA
2019-11-02 1:00,73,agreeableness,Respectfulness,A5,NA
2019-11-02 1:00,73,agreeableness,Respectfulness,A6,NA
2019-11-02 1:00,73,agreeableness,Respectfulness,A7,NA
2019-11-02 1:00,73,agreeableness,Respectfulness,A8,NA
2019-11-02 1:00,73,agreeableness,Trust,A10,NA
2019-11-02 1:00,73,agreeableness,Trust,A11,NA
2019-11-02 1:00,73,agreeableness,Trust,A12,NA
2019-11-02 1:00,73,agreeableness,Trust,A9,NA
2019-11-02 1:00,73,conscientiousness,Organization,C1,NA
2019-11-02 1:00,73,conscientiousness,Organization,C2,NA
2019-11-02 1:00,73,conscientiousness,Organization,C3,NA
2019-11-02 1:00,73,conscientiousness,Organization,C4,NA
2019-11-02 1:00,73,conscientiousness,Productiveness,C5,NA
2019-11-02 1:00,73,conscientiousness,Productiveness,C6,NA
2019-11-02 1:00,73,conscientiousness,Productiveness,C7,NA
2019-11-02 1:00,73,conscientiousness,Productiveness,C8,NA
2019-11-02 1:00,73,conscientiousness,Responsibility,C10,NA
2019-11-02 1:00,73,conscientiousness,Responsibility,C11,NA
2019-11-02 1:00,73,conscientiousness,Responsibility,C12,NA
2019-11-02 1:00,73,conscientiousness,Responsibility,C9,NA
2019-11-02 1:00,73,extraversion,Assertiveness,E5,NA
2019-11-02 1:00,73,extraversion,Assertiveness,E6,NA
2019-11-02 1:00,73,extraversion,Assertiveness,E7,NA
2019-11-02 1:00,73,extraversion,Assertiveness,E8,NA
2019-11-02 1:00,73,extraversion,Energy.Level,E10,NA
2019-11-02 1:00,73,extraversion,Energy.Level,E11,NA
2019-11-02 1:00,73,extraversion,Energy.Level,E12,NA
2019-11-02 1:00,73,extraversion,Energy.Level,E9,NA
2019-11-02 1:00,73,extraversion,Sociability,E1,NA
2019-11-02 1:00,73,extraversion,Sociability,E2,NA
2019-11-02 1:00,73,extraversion,Sociability,E3,NA
2019-11-02 1:00,73,extraversion,Sociability,E4,NA
2019-11-02 1:00,73,neuroticism,Anxiety,N1,NA
2019-11-02 1:00,73,neuroticism,Anxiety,N2,NA
2019-11-02 1:00,73,neuroticism,Anxiety,N3,NA
2019-11-02 1:00,73,neuroticism,Anxiety,N4,NA
2019-11-02 1:00,73,neuroticism,Depression,N5,NA
2019-11-02 1:00,73,neuroticism,Depression,N6,NA
2019-11-02 1:00,73,neuroticism,Depression,N7,NA
2019-11-02 1:00,73,neuroticism,Depression,N8,NA
2019-11-02 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-11-02 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-11-02 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-11-02 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-11-02 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-11-02 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-11-02 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-11-02 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-11-02 1:00,73,openness,Creative.Imagination,O10,NA
2019-11-02 1:00,73,openness,Creative.Imagination,O11,NA
2019-11-02 1:00,73,openness,Creative.Imagination,O12,NA
2019-11-02 1:00,73,openness,Creative.Imagination,O9,NA
2019-11-02 1:00,73,openness,Intellectual.Curiosity,O1,NA
2019-11-02 1:00,73,openness,Intellectual.Curiosity,O2,NA
2019-11-02 1:00,73,openness,Intellectual.Curiosity,O3,NA
2019-11-02 1:00,73,openness,Intellectual.Curiosity,O4,NA
2019-11-02 5:00,74,agreeableness,Compassion,A1,NA
2019-11-02 5:00,74,agreeableness,Compassion,A2,NA
2019-11-02 5:00,74,agreeableness,Compassion,A3,NA
2019-11-02 5:00,74,agreeableness,Compassion,A4,NA
2019-11-02 5:00,74,agreeableness,Respectfulness,A5,NA
2019-11-02 5:00,74,agreeableness,Respectfulness,A6,NA
2019-11-02 5:00,74,agreeableness,Respectfulness,A7,NA
2019-11-02 5:00,74,agreeableness,Respectfulness,A8,NA
2019-11-02 5:00,74,agreeableness,Trust,A10,NA
2019-11-02 5:00,74,agreeableness,Trust,A11,NA
2019-11-02 5:00,74,agreeableness,Trust,A12,NA
2019-11-02 5:00,74,agreeableness,Trust,A9,NA
2019-11-02 5:00,74,conscientiousness,Organization,C1,NA
2019-11-02 5:00,74,conscientiousness,Organization,C2,NA
2019-11-02 5:00,74,conscientiousness,Organization,C3,NA
2019-11-02 5:00,74,conscientiousness,Organization,C4,NA
2019-11-02 5:00,74,conscientiousness,Productiveness,C5,NA
2019-11-02 5:00,74,conscientiousness,Productiveness,C6,NA
2019-11-02 5:00,74,conscientiousness,Productiveness,C7,NA
2019-11-02 5:00,74,conscientiousness,Productiveness,C8,NA
2019-11-02 5:00,74,conscientiousness,Responsibility,C10,NA
2019-11-02 5:00,74,conscientiousness,Responsibility,C11,NA
2019-11-02 5:00,74,conscientiousness,Responsibility,C12,NA
2019-11-02 5:00,74,conscientiousness,Responsibility,C9,NA
2019-11-02 5:00,74,extraversion,Assertiveness,E5,NA
2019-11-02 5:00,74,extraversion,Assertiveness,E6,NA
2019-11-02 5:00,74,extraversion,Assertiveness,E7,NA
2019-11-02 5:00,74,extraversion,Assertiveness,E8,NA
2019-11-02 5:00,74,extraversion,Energy.Level,E10,NA
2019-11-02 5:00,74,extraversion,Energy.Level,E11,NA
2019-11-02 5:00,74,extraversion,Energy.Level,E12,NA
2019-11-02 5:00,74,extraversion,Energy.Level,E9,NA
2019-11-02 5:00,74,extraversion,Sociability,E1,NA
2019-11-02 5:00,74,extraversion,Sociability,E2,NA
2019-11-02 5:00,74,extraversion,Sociability,E3,NA
2019-11-02 5:00,74,extraversion,Sociability,E4,NA
2019-11-02 5:00,74,neuroticism,Anxiety,N1,NA
2019-11-02 5:00,74,neuroticism,Anxiety,N2,NA
2019-11-02 5:00,74,neuroticism,Anxiety,N3,NA
2019-11-02 5:00,74,neuroticism,Anxiety,N4,NA
2019-11-02 5:00,74,neuroticism,Depression,N5,NA
2019-11-02 5:00,74,neuroticism,Depression,N6,NA
2019-11-02 5:00,74,neuroticism,Depression,N7,NA
2019-11-02 5:00,74,neuroticism,Depression,N8,NA
2019-11-02 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-11-02 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-11-02 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-11-02 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-11-02 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-11-02 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-11-02 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-11-02 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-11-02 5:00,74,openness,Creative.Imagination,O10,NA
2019-11-02 5:00,74,openness,Creative.Imagination,O11,NA
2019-11-02 5:00,74,openness,Creative.Imagination,O12,NA
2019-11-02 5:00,74,openness,Creative.Imagination,O9,NA
2019-11-02 5:00,74,openness,Intellectual.Curiosity,O1,NA
2019-11-02 5:00,74,openness,Intellectual.Curiosity,O2,NA
2019-11-02 5:00,74,openness,Intellectual.Curiosity,O3,NA
2019-11-02 5:00,74,openness,Intellectual.Curiosity,O4,NA
2019-11-02 9:18,75,agreeableness,Compassion,A1,2.8269617399853724
2019-11-02 9:18,75,agreeableness,Compassion,A2,4
2019-11-02 9:18,75,agreeableness,Compassion,A3,1.4119050888534912
2019-11-02 9:18,75,agreeableness,Compassion,A4,2.19372214213995
2019-11-02 9:18,75,agreeableness,Respectfulness,A5,4.698452345013805
2019-11-02 9:18,75,agreeableness,Respectfulness,A6,4.229922056351854
2019-11-02 9:18,75,agreeableness,Respectfulness,A7,1.8897635988516928
2019-11-02 9:18,75,agreeableness,Respectfulness,A8,2
2019-11-02 9:18,75,agreeableness,Trust,A10,3.6467176730056456
2019-11-02 9:18,75,agreeableness,Trust,A11,1.5722891803998293
2019-11-02 9:18,75,agreeableness,Trust,A12,1.6275810730842564
2019-11-02 9:18,75,agreeableness,Trust,A9,3.8907248299384367
2019-11-02 9:18,75,conscientiousness,Organization,C1,3.1446708068775386
2019-11-02 9:18,75,conscientiousness,Organization,C2,4
2019-11-02 9:18,75,conscientiousness,Organization,C3,1.6044767489204852
2019-11-02 9:18,75,conscientiousness,Organization,C4,1.909899048013215
2019-11-02 9:18,75,conscientiousness,Productiveness,C5,2.9274200215159474
2019-11-02 9:18,75,conscientiousness,Productiveness,C6,2.1335340168961237
2019-11-02 9:18,75,conscientiousness,Productiveness,C7,0.9299948340929691
2019-11-02 9:18,75,conscientiousness,Productiveness,C8,2.294792003311319
2019-11-02 9:18,75,conscientiousness,Responsibility,C10,3.682811988720343
2019-11-02 9:18,75,conscientiousness,Responsibility,C11,1.9991078133149742
2019-11-02 9:18,75,conscientiousness,Responsibility,C12,2
2019-11-02 9:18,75,conscientiousness,Responsibility,C9,3.1987324336606644
2019-11-02 9:18,75,extraversion,Assertiveness,E5,1.4608561746086521
2019-11-02 9:18,75,extraversion,Assertiveness,E6,3.2991949354218586
2019-11-02 9:18,75,extraversion,Assertiveness,E7,2.1039114903557437
2019-11-02 9:18,75,extraversion,Assertiveness,E8,2.4295808388940707
2019-11-02 9:18,75,extraversion,Energy.Level,E10,4
2019-11-02 9:18,75,extraversion,Energy.Level,E11,2.287928487440974
2019-11-02 9:18,75,extraversion,Energy.Level,E12,2
2019-11-02 9:18,75,extraversion,Energy.Level,E9,4.070084828169039
2019-11-02 9:18,75,extraversion,Sociability,E1,3.814130849372835
2019-11-02 9:18,75,extraversion,Sociability,E2,2.9017293756161426
2019-11-02 9:18,75,extraversion,Sociability,E3,3.7618733645276703
2019-11-02 9:18,75,extraversion,Sociability,E4,2.4670510158698407
2019-11-02 9:18,75,neuroticism,Anxiety,N1,1.5118024346068326
2019-11-02 9:18,75,neuroticism,Anxiety,N2,2
2019-11-02 9:18,75,neuroticism,Anxiety,N3,4.113117365993437
2019-11-02 9:18,75,neuroticism,Anxiety,N4,1.5412652000118232
2019-11-02 9:18,75,neuroticism,Depression,N5,2
2019-11-02 9:18,75,neuroticism,Depression,N6,1.2122290074351865
2019-11-02 9:18,75,neuroticism,Depression,N7,3
2019-11-02 9:18,75,neuroticism,Depression,N8,4.853740714907174
2019-11-02 9:18,75,neuroticism,Emotional.Volatility,N10,1.1270801263119028
2019-11-02 9:18,75,neuroticism,Emotional.Volatility,N11,5.131718875969374
2019-11-02 9:18,75,neuroticism,Emotional.Volatility,N12,4.263655566925984
2019-11-02 9:18,75,neuroticism,Emotional.Volatility,N9,2
2019-11-02 9:18,75,openness,Aesthetic.Sensitivity,O5,2
2019-11-02 9:18,75,openness,Aesthetic.Sensitivity,O6,2.7662721956278666
2019-11-02 9:18,75,openness,Aesthetic.Sensitivity,O7,3.027936337971761
2019-11-02 9:18,75,openness,Aesthetic.Sensitivity,O8,1.391222111210418
2019-11-02 9:18,75,openness,Creative.Imagination,O10,3.3799389369118797
2019-11-02 9:18,75,openness,Creative.Imagination,O11,1.8375341433264596
2019-11-02 9:18,75,openness,Creative.Imagination,O12,1.6499175223111326
2019-11-02 9:18,75,openness,Creative.Imagination,O9,3
2019-11-02 9:18,75,openness,Intellectual.Curiosity,O1,3.6323476891616346
2019-11-02 9:18,75,openness,Intellectual.Curiosity,O2,2.449564705222838
2019-11-02 9:18,75,openness,Intellectual.Curiosity,O3,2.9807225685213723
2019-11-02 9:18,75,openness,Intellectual.Curiosity,O4,3.265449785720593
2019-11-02 13:39,76,agreeableness,Compassion,A1,4
2019-11-02 13:39,76,agreeableness,Compassion,A2,3.488802923320119
2019-11-02 13:39,76,agreeableness,Compassion,A3,1.754090297774303
2019-11-02 13:39,76,agreeableness,Compassion,A4,2.1933649461033653
2019-11-02 13:39,76,agreeableness,Respectfulness,A5,4.744772650757879
2019-11-02 13:39,76,agreeableness,Respectfulness,A6,3.2409982017458328
2019-11-02 13:39,76,agreeableness,Respectfulness,A7,1.7990151623889892
2019-11-02 13:39,76,agreeableness,Respectfulness,A8,1.4709543099393536
2019-11-02 13:39,76,agreeableness,Trust,A10,4
2019-11-02 13:39,76,agreeableness,Trust,A11,1.9276867620497884
2019-11-02 13:39,76,agreeableness,Trust,A12,1.2853404792624294
2019-11-02 13:39,76,agreeableness,Trust,A9,3.4162591173741332
2019-11-02 13:39,76,conscientiousness,Organization,C1,3.7515871836758317
2019-11-02 13:39,76,conscientiousness,Organization,C2,3.545986229990782
2019-11-02 13:39,76,conscientiousness,Organization,C3,2.2806821877125536
2019-11-02 13:39,76,conscientiousness,Organization,C4,2.566310933843189
2019-11-02 13:39,76,conscientiousness,Productiveness,C5,2.3745169607399608
2019-11-02 13:39,76,conscientiousness,Productiveness,C6,2.5647929320865357
2019-11-02 13:39,76,conscientiousness,Productiveness,C7,2.2660334953434713
2019-11-02 13:39,76,conscientiousness,Productiveness,C8,2.87828792771934
2019-11-02 13:39,76,conscientiousness,Responsibility,C10,4
2019-11-02 13:39,76,conscientiousness,Responsibility,C11,2.4327302013905454
2019-11-02 13:39,76,conscientiousness,Responsibility,C12,0.8411234747351859
2019-11-02 13:39,76,conscientiousness,Responsibility,C9,4
2019-11-02 13:39,76,extraversion,Assertiveness,E5,3.8965029041963968
2019-11-02 13:39,76,extraversion,Assertiveness,E6,4
2019-11-02 13:39,76,extraversion,Assertiveness,E7,0.8382502659260287
2019-11-02 13:39,76,extraversion,Assertiveness,E8,1.5178015918716443
2019-11-02 13:39,76,extraversion,Energy.Level,E10,3.2951071658340183
2019-11-02 13:39,76,extraversion,Energy.Level,E11,2.99252790611094
2019-11-02 13:39,76,extraversion,Energy.Level,E12,1.3022352331202998
2019-11-02 13:39,76,extraversion,Energy.Level,E9,2.7140958624690974
2019-11-02 13:39,76,extraversion,Sociability,E1,3.7412160386434268
2019-11-02 13:39,76,extraversion,Sociability,E2,2.5033770097389656
2019-11-02 13:39,76,extraversion,Sociability,E3,1.9721894607631403
2019-11-02 13:39,76,extraversion,Sociability,E4,1
2019-11-02 13:39,76,neuroticism,Anxiety,N1,0.9872953744042068
2019-11-02 13:39,76,neuroticism,Anxiety,N2,2
2019-11-02 13:39,76,neuroticism,Anxiety,N3,4
2019-11-02 13:39,76,neuroticism,Anxiety,N4,4.659831321574821
2019-11-02 13:39,76,neuroticism,Depression,N5,2
2019-11-02 13:39,76,neuroticism,Depression,N6,1.9245613665281154
2019-11-02 13:39,76,neuroticism,Depression,N7,1.7843796059106902
2019-11-02 13:39,76,neuroticism,Depression,N8,4.30807120441214
2019-11-02 13:39,76,neuroticism,Emotional.Volatility,N10,1.7741456929653525
2019-11-02 13:39,76,neuroticism,Emotional.Volatility,N11,4.4490828403965
2019-11-02 13:39,76,neuroticism,Emotional.Volatility,N12,4
2019-11-02 13:39,76,neuroticism,Emotional.Volatility,N9,1.6939490257812762
2019-11-02 13:39,76,openness,Aesthetic.Sensitivity,O5,1.6538201682106868
2019-11-02 13:39,76,openness,Aesthetic.Sensitivity,O6,3.7634453444634937
2019-11-02 13:39,76,openness,Aesthetic.Sensitivity,O7,1.7277077675781007
2019-11-02 13:39,76,openness,Aesthetic.Sensitivity,O8,2.6522249030494027
2019-11-02 13:39,76,openness,Creative.Imagination,O10,2
2019-11-02 13:39,76,openness,Creative.Imagination,O11,1.4479467018405596
2019-11-02 13:39,76,openness,Creative.Imagination,O12,3.186515762811787
2019-11-02 13:39,76,openness,Creative.Imagination,O9,2.696625968572908
2019-11-02 13:39,76,openness,Intellectual.Curiosity,O1,2.4720128549135074
2019-11-02 13:39,76,openness,Intellectual.Curiosity,O2,3.4503624447296346
2019-11-02 13:39,76,openness,Intellectual.Curiosity,O3,2.646225166314594
2019-11-02 13:39,76,openness,Intellectual.Curiosity,O4,2
2019-11-02 17:18,77,agreeableness,Compassion,A1,4.592882572319549
2019-11-02 17:18,77,agreeableness,Compassion,A2,2.9704294070715216
2019-11-02 17:18,77,agreeableness,Compassion,A3,2.214876563190136
2019-11-02 17:18,77,agreeableness,Compassion,A4,2.4374088341223485
2019-11-02 17:18,77,agreeableness,Respectfulness,A5,3.6363687211997124
2019-11-02 17:18,77,agreeableness,Respectfulness,A6,3.833587064863704
2019-11-02 17:18,77,agreeableness,Respectfulness,A7,1.722076425527971
2019-11-02 17:18,77,agreeableness,Respectfulness,A8,2
2019-11-02 17:18,77,agreeableness,Trust,A10,3.5126858091339503
2019-11-02 17:18,77,agreeableness,Trust,A11,3.2791237765761507
2019-11-02 17:18,77,agreeableness,Trust,A12,2.1702222380774816
2019-11-02 17:18,77,agreeableness,Trust,A9,4
2019-11-02 17:18,77,conscientiousness,Organization,C1,2.943598833218867
2019-11-02 17:18,77,conscientiousness,Organization,C2,4
2019-11-02 17:18,77,conscientiousness,Organization,C3,2.0063649185298083
2019-11-02 17:18,77,conscientiousness,Organization,C4,0.7130098290168243
2019-11-02 17:18,77,conscientiousness,Productiveness,C5,2.930641870889948
2019-11-02 17:18,77,conscientiousness,Productiveness,C6,2.632253853102734
2019-11-02 17:18,77,conscientiousness,Productiveness,C7,1.3729308795695103
2019-11-02 17:18,77,conscientiousness,Productiveness,C8,2.117597715021997
2019-11-02 17:18,77,conscientiousness,Responsibility,C10,4
2019-11-02 17:18,77,conscientiousness,Responsibility,C11,0.5644317997795527
2019-11-02 17:18,77,conscientiousness,Responsibility,C12,0.6093781243824403
