Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 9:16,74,extraversion,Assertiveness,E7,2.1736052017271748
2018-11-10 9:16,74,extraversion,Assertiveness,E8,1.4009113095636032
2018-11-10 9:16,74,extraversion,Energy.Level,E10,2.9277002156258654
2018-11-10 9:16,74,extraversion,Energy.Level,E11,2.0727986641373946
2018-11-10 9:16,74,extraversion,Energy.Level,E12,3.5465280352583735
2018-11-10 9:16,74,extraversion,Energy.Level,E9,2.4128643726630754
2018-11-10 9:16,74,extraversion,Sociability,E1,2
2018-11-10 9:16,74,extraversion,Sociability,E2,2.2974405900217816
2018-11-10 9:16,74,extraversion,Sociability,E3,4.839982022097413
2018-11-10 9:16,74,extraversion,Sociability,E4,1.6113820137529822
2018-11-10 9:16,74,neuroticism,Anxiety,N1,2.809320562695835
2018-11-10 9:16,74,neuroticism,Anxiety,N2,2
2018-11-10 9:16,74,neuroticism,Anxiety,N3,3.006818553891912
2018-11-10 9:16,74,neuroticism,Anxiety,N4,3
2018-11-10 9:16,74,neuroticism,Depression,N5,2
2018-11-10 9:16,74,neuroticism,Depression,N6,2.7067896186086013
2018-11-10 9:16,74,neuroticism,Depression,N7,3.486020667789898
2018-11-10 9:16,74,neuroticism,Depression,N8,3.9446777636281025
2018-11-10 9:16,74,neuroticism,Emotional.Volatility,N10,2.7603192013968156
2018-11-10 9:16,74,neuroticism,Emotional.Volatility,N11,3.1394741095072787
2018-11-10 9:16,74,neuroticism,Emotional.Volatility,N12,4
2018-11-10 9:16,74,neuroticism,Emotional.Volatility,N9,1.8817429912232
2018-11-10 9:16,74,openness,Aesthetic.Sensitivity,O5,2.735463423935908
2018-11-10 9:16,74,openness,Aesthetic.Sensitivity,O6,3.3476630968302437
2018-11-10 9:16,74,openness,Aesthetic.Sensitivity,O7,2.2100346695531026
2018-11-10 9:16,74,openness,Aesthetic.Sensitivity,O8,2
2018-11-10 9:16,74,openness,Creative.Imagination,O10,3.006923306185841
2018-11-10 9:16,74,openness,Creative.Imagination,O11,0.6910020556414409
2018-11-10 9:16,74,openness,Creative.Imagination,O12,0.8906602167265816
2018-11-10 9:16,74,openness,Creative.Imagination,O9,3.2201539263804606
2018-11-10 9:16,74,openness,Intellectual.Curiosity,O1,4
2018-11-10 9:16,74,openness,Intellectual.Curiosity,O2,2.431402457328176
2018-11-10 9:16,74,openness,Intellectual.Curiosity,O3,2.43105627158485
2018-11-10 9:16,74,openness,Intellectual.Curiosity,O4,1.544930320796825
2018-11-10 13:01,75,agreeableness,Compassion,A1,3.5261879836381116
2018-11-10 13:01,75,agreeableness,Compassion,A2,3.7489895367805595
2018-11-10 13:01,75,agreeableness,Compassion,A3,2.7407577732115653
2018-11-10 13:01,75,agreeableness,Compassion,A4,2
2018-11-10 13:01,75,agreeableness,Respectfulness,A5,4.138988224007352
2018-11-10 13:01,75,agreeableness,Respectfulness,A6,4
2018-11-10 13:01,75,agreeableness,Respectfulness,A7,1.804485889356215
2018-11-10 13:01,75,agreeableness,Respectfulness,A8,1.8096084155149774
2018-11-10 13:01,75,agreeableness,Trust,A10,3.981298158274325
2018-11-10 13:01,75,agreeableness,Trust,A11,3.0632529022282458
2018-11-10 13:01,75,agreeableness,Trust,A12,2.558433439738982
2018-11-10 13:01,75,agreeableness,Trust,A9,2.296454424495166
2018-11-10 13:01,75,conscientiousness,Organization,C1,2.3456104938504514
2018-11-10 13:01,75,conscientiousness,Organization,C2,2.926656919111525
2018-11-10 13:01,75,conscientiousness,Organization,C3,4
2018-11-10 13:01,75,conscientiousness,Organization,C4,4
2018-11-10 13:01,75,conscientiousness,Productiveness,C5,4.187382430673108
2018-11-10 13:01,75,conscientiousness,Productiveness,C6,3.2547916089768743
2018-11-10 13:01,75,conscientiousness,Productiveness,C7,2.900988810176503
2018-11-10 13:01,75,conscientiousness,Productiveness,C8,4.150209199732616
2018-11-10 13:01,75,conscientiousness,Responsibility,C10,3.8852206658764357
2018-11-10 13:01,75,conscientiousness,Responsibility,C11,4.125376244271417
2018-11-10 13:01,75,conscientiousness,Responsibility,C12,2.7125530061367753
2018-11-10 13:01,75,conscientiousness,Responsibility,C9,3.693922472913322
2018-11-10 13:01,75,extraversion,Assertiveness,E5,3.342552000988906
2018-11-10 13:01,75,extraversion,Assertiveness,E6,3.1991234374987982
2018-11-10 13:01,75,extraversion,Assertiveness,E7,2.5181223635823615
2018-11-10 13:01,75,extraversion,Assertiveness,E8,4
2018-11-10 13:01,75,extraversion,Energy.Level,E10,4.158317839993196
2018-11-10 13:01,75,extraversion,Energy.Level,E11,2.478693438736269
2018-11-10 13:01,75,extraversion,Energy.Level,E12,1.3602124368385318
2018-11-10 13:01,75,extraversion,Energy.Level,E9,4.441875089824384
2018-11-10 13:01,75,extraversion,Sociability,E1,4.831792298528661
2018-11-10 13:01,75,extraversion,Sociability,E2,5.654705458569788
2018-11-10 13:01,75,extraversion,Sociability,E3,1.4199442288800601
2018-11-10 13:01,75,extraversion,Sociability,E4,2
2018-11-10 13:01,75,neuroticism,Anxiety,N1,1.1566931906011595
2018-11-10 13:01,75,neuroticism,Anxiety,N2,2
2018-11-10 13:01,75,neuroticism,Anxiety,N3,4.617442256715099
2018-11-10 13:01,75,neuroticism,Anxiety,N4,2
2018-11-10 13:01,75,neuroticism,Depression,N5,2
2018-11-10 13:01,75,neuroticism,Depression,N6,2
2018-11-10 13:01,75,neuroticism,Depression,N7,3.4956871474556706
2018-11-10 13:01,75,neuroticism,Depression,N8,2.5828382523971825
2018-11-10 13:01,75,neuroticism,Emotional.Volatility,N10,1.90060854659309
2018-11-10 13:01,75,neuroticism,Emotional.Volatility,N11,3.925329217436168
2018-11-10 13:01,75,neuroticism,Emotional.Volatility,N12,3.4601722431761734
2018-11-10 13:01,75,neuroticism,Emotional.Volatility,N9,3.0748754987040146
2018-11-10 13:01,75,openness,Aesthetic.Sensitivity,O5,4.670540126135099
2018-11-10 13:01,75,openness,Aesthetic.Sensitivity,O6,3.3322484410921502
2018-11-10 13:01,75,openness,Aesthetic.Sensitivity,O7,2.4163348454396765
2018-11-10 13:01,75,openness,Aesthetic.Sensitivity,O8,2.087606328869916
2018-11-10 13:01,75,openness,Creative.Imagination,O10,4
2018-11-10 13:01,75,openness,Creative.Imagination,O11,2
2018-11-10 13:01,75,openness,Creative.Imagination,O12,2.5493836902129785
2018-11-10 13:01,75,openness,Creative.Imagination,O9,3.6778865590284084
2018-11-10 13:01,75,openness,Intellectual.Curiosity,O1,2.8661085833101274
2018-11-10 13:01,75,openness,Intellectual.Curiosity,O2,4.193661080136646
2018-11-10 13:01,75,openness,Intellectual.Curiosity,O3,3.0427645497711677
2018-11-10 13:01,75,openness,Intellectual.Curiosity,O4,3.0827476477618347
2018-11-10 17:07,76,agreeableness,Compassion,A1,3.682721405239445
2018-11-10 17:07,76,agreeableness,Compassion,A2,2.123470669757949
2018-11-10 17:07,76,agreeableness,Compassion,A3,2.0311114844689278
2018-11-10 17:07,76,agreeableness,Compassion,A4,2.7736751796890244
2018-11-10 17:07,76,agreeableness,Respectfulness,A5,4
2018-11-10 17:07,76,agreeableness,Respectfulness,A6,3.291304590268444
2018-11-10 17:07,76,agreeableness,Respectfulness,A7,2.1840232139113263
2018-11-10 17:07,76,agreeableness,Respectfulness,A8,2
2018-11-10 17:07,76,agreeableness,Trust,A10,2.931370542843649
2018-11-10 17:07,76,agreeableness,Trust,A11,4.1353947626512175
2018-11-10 17:07,76,agreeableness,Trust,A12,2.52652586754511
2018-11-10 17:07,76,agreeableness,Trust,A9,2.6757267007776426
2018-11-10 17:07,76,conscientiousness,Organization,C1,3.555668547461146
2018-11-10 17:07,76,conscientiousness,Organization,C2,3.996051201510575
2018-11-10 17:07,76,conscientiousness,Organization,C3,2
2018-11-10 17:07,76,conscientiousness,Organization,C4,3
2018-11-10 17:07,76,conscientiousness,Productiveness,C5,3.988416734662348
2018-11-10 17:07,76,conscientiousness,Productiveness,C6,3.638863948197559
2018-11-10 17:07,76,conscientiousness,Productiveness,C7,2.6125421610497335
2018-11-10 17:07,76,conscientiousness,Productiveness,C8,3.407674831030293
2018-11-10 17:07,76,conscientiousness,Responsibility,C10,3.4216496303420505
2018-11-10 17:07,76,conscientiousness,Responsibility,C11,2.872808849475025
2018-11-10 17:07,76,conscientiousness,Responsibility,C12,1.6525491396526462
2018-11-10 17:07,76,conscientiousness,Responsibility,C9,4.153017206800231
2018-11-10 17:07,76,extraversion,Assertiveness,E5,4.339690373972411
2018-11-10 17:07,76,extraversion,Assertiveness,E6,3.0491933148553354
2018-11-10 17:07,76,extraversion,Assertiveness,E7,2.622084778107655
2018-11-10 17:07,76,extraversion,Assertiveness,E8,3.6835459063525677
2018-11-10 17:07,76,extraversion,Energy.Level,E10,3.590067132355761
2018-11-10 17:07,76,extraversion,Energy.Level,E11,2
2018-11-10 17:07,76,extraversion,Energy.Level,E12,4.249525486369867
2018-11-10 17:07,76,extraversion,Energy.Level,E9,3
2018-11-10 17:07,76,extraversion,Sociability,E1,2.7133860834851697
2018-11-10 17:07,76,extraversion,Sociability,E2,3.341188461350855
2018-11-10 17:07,76,extraversion,Sociability,E3,3.439568216758162
2018-11-10 17:07,76,extraversion,Sociability,E4,2.837534629402707
2018-11-10 17:07,76,neuroticism,Anxiety,N1,2
2018-11-10 17:07,76,neuroticism,Anxiety,N2,2
2018-11-10 17:07,76,neuroticism,Anxiety,N3,4.109764127163718
2018-11-10 17:07,76,neuroticism,Anxiety,N4,2.9296051937082375
2018-11-10 17:07,76,neuroticism,Depression,N5,2
2018-11-10 17:07,76,neuroticism,Depression,N6,1.7248878472784739
2018-11-10 17:07,76,neuroticism,Depression,N7,2.110830331389894
2018-11-10 17:07,76,neuroticism,Depression,N8,5
2018-11-10 17:07,76,neuroticism,Emotional.Volatility,N10,1.7275233068448812
2018-11-10 17:07,76,neuroticism,Emotional.Volatility,N11,3.8376210024168866
2018-11-10 17:07,76,neuroticism,Emotional.Volatility,N12,4.656928528410919
2018-11-10 17:07,76,neuroticism,Emotional.Volatility,N9,2.166732516646527
2018-11-10 17:07,76,openness,Aesthetic.Sensitivity,O5,1.5872260796813025
2018-11-10 17:07,76,openness,Aesthetic.Sensitivity,O6,3.1606015368529423
2018-11-10 17:07,76,openness,Aesthetic.Sensitivity,O7,2.8723604355387486
2018-11-10 17:07,76,openness,Aesthetic.Sensitivity,O8,2
2018-11-10 17:07,76,openness,Creative.Imagination,O10,2.8397670049881882
2018-11-10 17:07,76,openness,Creative.Imagination,O11,2.673467642133515
2018-11-10 17:07,76,openness,Creative.Imagination,O12,2.758344495213315
2018-11-10 17:07,76,openness,Creative.Imagination,O9,3.1214340440659663
2018-11-10 17:07,76,openness,Intellectual.Curiosity,O1,2.688484060749598
2018-11-10 17:07,76,openness,Intellectual.Curiosity,O2,2.251426381047028
2018-11-10 17:07,76,openness,Intellectual.Curiosity,O3,3.2340920492135528
2018-11-10 17:07,76,openness,Intellectual.Curiosity,O4,2
2018-11-10 21:29,77,agreeableness,Compassion,A1,4.962702541176178
2018-11-10 21:29,77,agreeableness,Compassion,A2,3.6234544298675666
2018-11-10 21:29,77,agreeableness,Compassion,A3,2.003774897715273
2018-11-10 21:29,77,agreeableness,Compassion,A4,2.177816525084267
2018-11-10 21:29,77,agreeableness,Respectfulness,A5,4
2018-11-10 21:29,77,agreeableness,Respectfulness,A6,4.52611425724393
2018-11-10 21:29,77,agreeableness,Respectfulness,A7,0.5557956556376755
2018-11-10 21:29,77,agreeableness,Respectfulness,A8,0.8659480486426302
2018-11-10 21:29,77,agreeableness,Trust,A10,2.813538157186152
2018-11-10 21:29,77,agreeableness,Trust,A11,2
2018-11-10 21:29,77,agreeableness,Trust,A12,2.226608390385977
2018-11-10 21:29,77,agreeableness,Trust,A9,3.9569562276219137
2018-11-10 21:29,77,conscientiousness,Organization,C1,4.218827651957112
2018-11-10 21:29,77,conscientiousness,Organization,C2,6.104215634617047
2018-11-10 21:29,77,conscientiousness,Organization,C3,1.062262414043107
2018-11-10 21:29,77,conscientiousness,Organization,C4,-0.013029788762633832
2018-11-10 21:29,77,conscientiousness,Productiveness,C5,3.5381203201845666
2018-11-10 21:29,77,conscientiousness,Productiveness,C6,4.447889388011661
2018-11-10 21:29,77,conscientiousness,Productiveness,C7,2.927480604516882
2018-11-10 21:29,77,conscientiousness,Productiveness,C8,1.9376077658401825
2018-11-10 21:29,77,conscientiousness,Responsibility,C10,5.048777977356155
2018-11-10 21:29,77,conscientiousness,Responsibility,C11,1.0547180785117305
2018-11-10 21:29,77,conscientiousness,Responsibility,C12,2
2018-11-10 21:29,77,conscientiousness,Responsibility,C9,4
2018-11-10 21:29,77,extraversion,Assertiveness,E5,2.4605529322807524
2018-11-10 21:29,77,extraversion,Assertiveness,E6,2.450547801829523
2018-11-10 21:29,77,extraversion,Assertiveness,E7,3
2018-11-10 21:29,77,extraversion,Assertiveness,E8,2.839776742571046
2018-11-10 21:29,77,extraversion,Energy.Level,E10,2
2018-11-10 21:29,77,extraversion,Energy.Level,E11,1.3455524919182176
2018-11-10 21:29,77,extraversion,Energy.Level,E12,3.554061596124755
2018-11-10 21:29,77,extraversion,Energy.Level,E9,1.9095390258345406
2018-11-10 21:29,77,extraversion,Sociability,E1,2.7887669124856678
2018-11-10 21:29,77,extraversion,Sociability,E2,2.329965279513643
2018-11-10 21:29,77,extraversion,Sociability,E3,3.8261132854516013
2018-11-10 21:29,77,extraversion,Sociability,E4,2.830990448960201
2018-11-10 21:29,77,neuroticism,Anxiety,N1,2
2018-11-10 21:29,77,neuroticism,Anxiety,N2,2
2018-11-10 21:29,77,neuroticism,Anxiety,N3,4.496102721401441
2018-11-10 21:29,77,neuroticism,Anxiety,N4,3.7574701086166553
2018-11-10 21:29,77,neuroticism,Depression,N5,2
2018-11-10 21:29,77,neuroticism,Depression,N6,3
2018-11-10 21:29,77,neuroticism,Depression,N7,4.112943625976166
2018-11-10 21:29,77,neuroticism,Depression,N8,4.004422207122276
2018-11-10 21:29,77,neuroticism,Emotional.Volatility,N10,1.380865232681837
2018-11-10 21:29,77,neuroticism,Emotional.Volatility,N11,3.7742747001104076
2018-11-10 21:29,77,neuroticism,Emotional.Volatility,N12,4.80814802356667
2018-11-10 21:29,77,neuroticism,Emotional.Volatility,N9,1.178826405687635
2018-11-10 21:29,77,openness,Aesthetic.Sensitivity,O5,4
2018-11-10 21:29,77,openness,Aesthetic.Sensitivity,O6,4.801781888289225
2018-11-10 21:29,77,openness,Aesthetic.Sensitivity,O7,0.6184899872685874
2018-11-10 21:29,77,openness,Aesthetic.Sensitivity,O8,2.4381073060055187
2018-11-10 21:29,77,openness,Creative.Imagination,O10,2.361500258060011
2018-11-10 21:29,77,openness,Creative.Imagination,O11,3.3703708360194256
2018-11-10 21:29,77,openness,Creative.Imagination,O12,1.835220310544052
2018-11-10 21:29,77,openness,Creative.Imagination,O9,3.491831090747007
2018-11-10 21:29,77,openness,Intellectual.Curiosity,O1,4.212717105230771
2018-11-10 21:29,77,openness,Intellectual.Curiosity,O2,2
2018-11-10 21:29,77,openness,Intellectual.Curiosity,O3,1.9517372744824186
2018-11-10 21:29,77,openness,Intellectual.Curiosity,O4,3.049907502758068
2018-11-11 1:00,78,agreeableness,Compassion,A1,NA
2018-11-11 1:00,78,agreeableness,Compassion,A2,NA
2018-11-11 1:00,78,agreeableness,Compassion,A3,NA
2018-11-11 1:00,78,agreeableness,Compassion,A4,NA
2018-11-11 1:00,78,agreeableness,Respectfulness,A5,NA
2018-11-11 1:00,78,agreeableness,Respectfulness,A6,NA
2018-11-11 1:00,78,agreeableness,Respectfulness,A7,NA
2018-11-11 1:00,78,agreeableness,Respectfulness,A8,NA
2018-11-11 1:00,78,agreeableness,Trust,A10,NA
2018-11-11 1:00,78,agreeableness,Trust,A11,NA
2018-11-11 1:00,78,agreeableness,Trust,A12,NA
2018-11-11 1:00,78,agreeableness,Trust,A9,NA
2018-11-11 1:00,78,conscientiousness,Organization,C1,NA
2018-11-11 1:00,78,conscientiousness,Organization,C2,NA
2018-11-11 1:00,78,conscientiousness,Organization,C3,NA
2018-11-11 1:00,78,conscientiousness,Organization,C4,NA
2018-11-11 1:00,78,conscientiousness,Productiveness,C5,NA
2018-11-11 1:00,78,conscientiousness,Productiveness,C6,NA
2018-11-11 1:00,78,conscientiousness,Productiveness,C7,NA
2018-11-11 1:00,78,conscientiousness,Productiveness,C8,NA
2018-11-11 1:00,78,conscientiousness,Responsibility,C10,NA
2018-11-11 1:00,78,conscientiousness,Responsibility,C11,NA
2018-11-11 1:00,78,conscientiousness,Responsibility,C12,NA
2018-11-11 1:00,78,conscientiousness,Responsibility,C9,NA
2018-11-11 1:00,78,extraversion,Assertiveness,E5,NA
2018-11-11 1:00,78,extraversion,Assertiveness,E6,NA
2018-11-11 1:00,78,extraversion,Assertiveness,E7,NA
2018-11-11 1:00,78,extraversion,Assertiveness,E8,NA
2018-11-11 1:00,78,extraversion,Energy.Level,E10,NA
2018-11-11 1:00,78,extraversion,Energy.Level,E11,NA
2018-11-11 1:00,78,extraversion,Energy.Level,E12,NA
2018-11-11 1:00,78,extraversion,Energy.Level,E9,NA
2018-11-11 1:00,78,extraversion,Sociability,E1,NA
2018-11-11 1:00,78,extraversion,Sociability,E2,NA
2018-11-11 1:00,78,extraversion,Sociability,E3,NA
2018-11-11 1:00,78,extraversion,Sociability,E4,NA
2018-11-11 1:00,78,neuroticism,Anxiety,N1,NA
2018-11-11 1:00,78,neuroticism,Anxiety,N2,NA
2018-11-11 1:00,78,neuroticism,Anxiety,N3,NA
2018-11-11 1:00,78,neuroticism,Anxiety,N4,NA
2018-11-11 1:00,78,neuroticism,Depression,N5,NA
2018-11-11 1:00,78,neuroticism,Depression,N6,NA
2018-11-11 1:00,78,neuroticism,Depression,N7,NA
2018-11-11 1:00,78,neuroticism,Depression,N8,NA
2018-11-11 1:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 1:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 1:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 1:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 1:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 1:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 1:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 1:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 1:00,78,openness,Creative.Imagination,O10,NA
2018-11-11 1:00,78,openness,Creative.Imagination,O11,NA
2018-11-11 1:00,78,openness,Creative.Imagination,O12,NA
2018-11-11 1:00,78,openness,Creative.Imagination,O9,NA
2018-11-11 1:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-11 1:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-11 1:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-11 1:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-11 5:00,79,agreeableness,Compassion,A1,NA
2018-11-11 5:00,79,agreeableness,Compassion,A2,NA
2018-11-11 5:00,79,agreeableness,Compassion,A3,NA
2018-11-11 5:00,79,agreeableness,Compassion,A4,NA
2018-11-11 5:00,79,agreeableness,Respectfulness,A5,NA
2018-11-11 5:00,79,agreeableness,Respectfulness,A6,NA
2018-11-11 5:00,79,agreeableness,Respectfulness,A7,NA
2018-11-11 5:00,79,agreeableness,Respectfulness,A8,NA
2018-11-11 5:00,79,agreeableness,Trust,A10,NA
2018-11-11 5:00,79,agreeableness,Trust,A11,NA
2018-11-11 5:00,79,agreeableness,Trust,A12,NA
2018-11-11 5:00,79,agreeableness,Trust,A9,NA
2018-11-11 5:00,79,conscientiousness,Organization,C1,NA
2018-11-11 5:00,79,conscientiousness,Organization,C2,NA
2018-11-11 5:00,79,conscientiousness,Organization,C3,NA
2018-11-11 5:00,79,conscientiousness,Organization,C4,NA
2018-11-11 5:00,79,conscientiousness,Productiveness,C5,NA
2018-11-11 5:00,79,conscientiousness,Productiveness,C6,NA
2018-11-11 5:00,79,conscientiousness,Productiveness,C7,NA
2018-11-11 5:00,79,conscientiousness,Productiveness,C8,NA
2018-11-11 5:00,79,conscientiousness,Responsibility,C10,NA
2018-11-11 5:00,79,conscientiousness,Responsibility,C11,NA
2018-11-11 5:00,79,conscientiousness,Responsibility,C12,NA
2018-11-11 5:00,79,conscientiousness,Responsibility,C9,NA
2018-11-11 5:00,79,extraversion,Assertiveness,E5,NA
2018-11-11 5:00,79,extraversion,Assertiveness,E6,NA
2018-11-11 5:00,79,extraversion,Assertiveness,E7,NA
2018-11-11 5:00,79,extraversion,Assertiveness,E8,NA
2018-11-11 5:00,79,extraversion,Energy.Level,E10,NA
2018-11-11 5:00,79,extraversion,Energy.Level,E11,NA
2018-11-11 5:00,79,extraversion,Energy.Level,E12,NA
2018-11-11 5:00,79,extraversion,Energy.Level,E9,NA
2018-11-11 5:00,79,extraversion,Sociability,E1,NA
2018-11-11 5:00,79,extraversion,Sociability,E2,NA
2018-11-11 5:00,79,extraversion,Sociability,E3,NA
2018-11-11 5:00,79,extraversion,Sociability,E4,NA
2018-11-11 5:00,79,neuroticism,Anxiety,N1,NA
2018-11-11 5:00,79,neuroticism,Anxiety,N2,NA
2018-11-11 5:00,79,neuroticism,Anxiety,N3,NA
2018-11-11 5:00,79,neuroticism,Anxiety,N4,NA
2018-11-11 5:00,79,neuroticism,Depression,N5,NA
2018-11-11 5:00,79,neuroticism,Depression,N6,NA
2018-11-11 5:00,79,neuroticism,Depression,N7,NA
2018-11-11 5:00,79,neuroticism,Depression,N8,NA
2018-11-11 5:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 5:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 5:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 5:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 5:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 5:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 5:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 5:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 5:00,79,openness,Creative.Imagination,O10,NA
2018-11-11 5:00,79,openness,Creative.Imagination,O11,NA
2018-11-11 5:00,79,openness,Creative.Imagination,O12,NA
2018-11-11 5:00,79,openness,Creative.Imagination,O9,NA
2018-11-11 5:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-11 5:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-11 5:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-11 5:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-11 9:26,80,agreeableness,Compassion,A1,4
2018-11-11 9:26,80,agreeableness,Compassion,A2,3.9345618324205267
2018-11-11 9:26,80,agreeableness,Compassion,A3,2.3266640207122133
2018-11-11 9:26,80,agreeableness,Compassion,A4,2.411675449697209
2018-11-11 9:26,80,agreeableness,Respectfulness,A5,4.032422021001491
2018-11-11 9:26,80,agreeableness,Respectfulness,A6,4.186595368345467
2018-11-11 9:26,80,agreeableness,Respectfulness,A7,1.3494024934003956
2018-11-11 9:26,80,agreeableness,Respectfulness,A8,1.375433923542365
2018-11-11 9:26,80,agreeableness,Trust,A10,4
2018-11-11 9:26,80,agreeableness,Trust,A11,2.4603549452479596
2018-11-11 9:26,80,agreeableness,Trust,A12,1.6845524549172681
2018-11-11 9:26,80,agreeableness,Trust,A9,3.5620872276158817
2018-11-11 9:26,80,conscientiousness,Organization,C1,3.6910266309940756
2018-11-11 9:26,80,conscientiousness,Organization,C2,3.1464000820582583
2018-11-11 9:26,80,conscientiousness,Organization,C3,3
2018-11-11 9:26,80,conscientiousness,Organization,C4,3.4949918990102056
2018-11-11 9:26,80,conscientiousness,Productiveness,C5,3.167387103708166
2018-11-11 9:26,80,conscientiousness,Productiveness,C6,4.111689216475008
2018-11-11 9:26,80,conscientiousness,Productiveness,C7,4
2018-11-11 9:26,80,conscientiousness,Productiveness,C8,5.258887034736167
2018-11-11 9:26,80,conscientiousness,Responsibility,C10,2.7203527012483706
2018-11-11 9:26,80,conscientiousness,Responsibility,C11,3.873430967551448
2018-11-11 9:26,80,conscientiousness,Responsibility,C12,2.8288661134703132
2018-11-11 9:26,80,conscientiousness,Responsibility,C9,4.070860536775039
2018-11-11 9:26,80,extraversion,Assertiveness,E5,4.045576086821164
2018-11-11 9:26,80,extraversion,Assertiveness,E6,1.509862678795506
2018-11-11 9:26,80,extraversion,Assertiveness,E7,2.55731341576084
2018-11-11 9:26,80,extraversion,Assertiveness,E8,3.2520875534204414
2018-11-11 9:26,80,extraversion,Energy.Level,E10,3
2018-11-11 9:26,80,extraversion,Energy.Level,E11,2
2018-11-11 9:26,80,extraversion,Energy.Level,E12,4.869926927966317
2018-11-11 9:26,80,extraversion,Energy.Level,E9,3.2192170715405704
2018-11-11 9:26,80,extraversion,Sociability,E1,2.748822356685912
2018-11-11 9:26,80,extraversion,Sociability,E2,2.1109695961184576
2018-11-11 9:26,80,extraversion,Sociability,E3,4.5842393249844875
2018-11-11 9:26,80,extraversion,Sociability,E4,3.9264788340062404
2018-11-11 9:26,80,neuroticism,Anxiety,N1,2.360546268618817
2018-11-11 9:26,80,neuroticism,Anxiety,N2,4
2018-11-11 9:26,80,neuroticism,Anxiety,N3,4
2018-11-11 9:26,80,neuroticism,Anxiety,N4,2.1997114450182718
2018-11-11 9:26,80,neuroticism,Depression,N5,4
2018-11-11 9:26,80,neuroticism,Depression,N6,4.045049465674162
2018-11-11 9:26,80,neuroticism,Depression,N7,4.346212588123871
2018-11-11 9:26,80,neuroticism,Depression,N8,3.3348531777930237
2018-11-11 9:26,80,neuroticism,Emotional.Volatility,N10,2.854073440331854
2018-11-11 9:26,80,neuroticism,Emotional.Volatility,N11,2
2018-11-11 9:26,80,neuroticism,Emotional.Volatility,N12,3.3816227181926726
2018-11-11 9:26,80,neuroticism,Emotional.Volatility,N9,3.5411318143954666
2018-11-11 9:26,80,openness,Aesthetic.Sensitivity,O5,4.6957003885873405
2018-11-11 9:26,80,openness,Aesthetic.Sensitivity,O6,4
2018-11-11 9:26,80,openness,Aesthetic.Sensitivity,O7,3.1172386211972682
2018-11-11 9:26,80,openness,Aesthetic.Sensitivity,O8,3.2334519948177896
2018-11-11 9:26,80,openness,Creative.Imagination,O10,3.1094873155407274
2018-11-11 9:26,80,openness,Creative.Imagination,O11,2.391203607676327
2018-11-11 9:26,80,openness,Creative.Imagination,O12,1.3916582444841077
2018-11-11 9:26,80,openness,Creative.Imagination,O9,2.3820111017518384
2018-11-11 9:26,80,openness,Intellectual.Curiosity,O1,3.4789996033294766
2018-11-11 9:26,80,openness,Intellectual.Curiosity,O2,2.7832894528472054
2018-11-11 9:26,80,openness,Intellectual.Curiosity,O3,4
2018-11-11 9:26,80,openness,Intellectual.Curiosity,O4,4.061160467849524
2018-11-11 13:32,81,agreeableness,Compassion,A1,3.3984981804448795
2018-11-11 13:32,81,agreeableness,Compassion,A2,3.752339551321465
2018-11-11 13:32,81,agreeableness,Compassion,A3,3.634233480780066
2018-11-11 13:32,81,agreeableness,Compassion,A4,3.1031408528492306
2018-11-11 13:32,81,agreeableness,Respectfulness,A5,3.8090434795061427
2018-11-11 13:32,81,agreeableness,Respectfulness,A6,3.1877229393638844
2018-11-11 13:32,81,agreeableness,Respectfulness,A7,3.1124757411344266
2018-11-11 13:32,81,agreeableness,Respectfulness,A8,2
2018-11-11 13:32,81,agreeableness,Trust,A10,4
2018-11-11 13:32,81,agreeableness,Trust,A11,3.029758630282398
2018-11-11 13:32,81,agreeableness,Trust,A12,2.028978991109212
