Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-13 16:16,84,openness,Creative.Imagination,O11,1.9138858259386102
2019-10-13 16:16,84,openness,Creative.Imagination,O12,1.0471628360620664
2019-10-13 16:16,84,openness,Creative.Imagination,O9,4.207209793341121
2019-10-13 16:16,84,openness,Intellectual.Curiosity,O1,4
2019-10-13 16:16,84,openness,Intellectual.Curiosity,O2,3.461061958882549
2019-10-13 16:16,84,openness,Intellectual.Curiosity,O3,2.72412003504181
2019-10-13 16:16,84,openness,Intellectual.Curiosity,O4,2.607052645957762
2019-10-13 20:19,85,agreeableness,Compassion,A1,2
2019-10-13 20:19,85,agreeableness,Compassion,A2,3.3798166178710543
2019-10-13 20:19,85,agreeableness,Compassion,A3,3.6437642766221137
2019-10-13 20:19,85,agreeableness,Compassion,A4,4
2019-10-13 20:19,85,agreeableness,Respectfulness,A5,3.6430940170339956
2019-10-13 20:19,85,agreeableness,Respectfulness,A6,3.9983233475142392
2019-10-13 20:19,85,agreeableness,Respectfulness,A7,2.691539379629253
2019-10-13 20:19,85,agreeableness,Respectfulness,A8,3.860793377321642
2019-10-13 20:19,85,agreeableness,Trust,A10,2.6531534289345946
2019-10-13 20:19,85,agreeableness,Trust,A11,3.0213345557980915
2019-10-13 20:19,85,agreeableness,Trust,A12,4.653025540688978
2019-10-13 20:19,85,agreeableness,Trust,A9,2.5625760406248954
2019-10-13 20:19,85,conscientiousness,Organization,C1,4
2019-10-13 20:19,85,conscientiousness,Organization,C2,2.91124424808863
2019-10-13 20:19,85,conscientiousness,Organization,C3,2.7712232670080743
2019-10-13 20:19,85,conscientiousness,Organization,C4,4
2019-10-13 20:19,85,conscientiousness,Productiveness,C5,3.9966259115435254
2019-10-13 20:19,85,conscientiousness,Productiveness,C6,3.5713990263283004
2019-10-13 20:19,85,conscientiousness,Productiveness,C7,2.238818903317749
2019-10-13 20:19,85,conscientiousness,Productiveness,C8,3.065213120859807
2019-10-13 20:19,85,conscientiousness,Responsibility,C10,4.15268316167299
2019-10-13 20:19,85,conscientiousness,Responsibility,C11,2.413268131255259
2019-10-13 20:19,85,conscientiousness,Responsibility,C12,1.7506372854708983
2019-10-13 20:19,85,conscientiousness,Responsibility,C9,3.807734707677934
2019-10-13 20:19,85,extraversion,Assertiveness,E5,5.482059163400488
2019-10-13 20:19,85,extraversion,Assertiveness,E6,2.829201229215241
2019-10-13 20:19,85,extraversion,Assertiveness,E7,1.926811604356462
2019-10-13 20:19,85,extraversion,Assertiveness,E8,2.8574820361083675
2019-10-13 20:19,85,extraversion,Energy.Level,E10,3.1838455399358256
2019-10-13 20:19,85,extraversion,Energy.Level,E11,3.183466162964849
2019-10-13 20:19,85,extraversion,Energy.Level,E12,3.4189286715822926
2019-10-13 20:19,85,extraversion,Energy.Level,E9,4
2019-10-13 20:19,85,extraversion,Sociability,E1,2.9041702823683333
2019-10-13 20:19,85,extraversion,Sociability,E2,4
2019-10-13 20:19,85,extraversion,Sociability,E3,3.7863027717888507
2019-10-13 20:19,85,extraversion,Sociability,E4,2.6579558623911925
2019-10-13 20:19,85,neuroticism,Anxiety,N1,3.3167003208050696
2019-10-13 20:19,85,neuroticism,Anxiety,N2,2
2019-10-13 20:19,85,neuroticism,Anxiety,N3,4.025806055538552
2019-10-13 20:19,85,neuroticism,Anxiety,N4,3.042491972558447
2019-10-13 20:19,85,neuroticism,Depression,N5,2
2019-10-13 20:19,85,neuroticism,Depression,N6,1.6037385851509942
2019-10-13 20:19,85,neuroticism,Depression,N7,4
2019-10-13 20:19,85,neuroticism,Depression,N8,4.652353853515847
2019-10-13 20:19,85,neuroticism,Emotional.Volatility,N10,2.661788749185123
2019-10-13 20:19,85,neuroticism,Emotional.Volatility,N11,3.6234851505214762
2019-10-13 20:19,85,neuroticism,Emotional.Volatility,N12,4.317119434942434
2019-10-13 20:19,85,neuroticism,Emotional.Volatility,N9,4
2019-10-13 20:19,85,openness,Aesthetic.Sensitivity,O5,5.580375751389612
2019-10-13 20:19,85,openness,Aesthetic.Sensitivity,O6,5.665533995517227
2019-10-13 20:19,85,openness,Aesthetic.Sensitivity,O7,2
2019-10-13 20:19,85,openness,Aesthetic.Sensitivity,O8,1.1106873700257236
2019-10-13 20:19,85,openness,Creative.Imagination,O10,4.164935749666793
2019-10-13 20:19,85,openness,Creative.Imagination,O11,2.3726122332546336
2019-10-13 20:19,85,openness,Creative.Imagination,O12,2.3665974752122954
2019-10-13 20:19,85,openness,Creative.Imagination,O9,3.5236940922432773
2019-10-13 20:19,85,openness,Intellectual.Curiosity,O1,3.060906120812434
2019-10-13 20:19,85,openness,Intellectual.Curiosity,O2,5.712377193087752
2019-10-13 20:19,85,openness,Intellectual.Curiosity,O3,3
2019-10-13 20:19,85,openness,Intellectual.Curiosity,O4,2.3097277758224033
2019-10-13 21:00,86,agreeableness,Compassion,A1,NA
2019-10-13 21:00,86,agreeableness,Compassion,A2,NA
2019-10-13 21:00,86,agreeableness,Compassion,A3,NA
2019-10-13 21:00,86,agreeableness,Compassion,A4,NA
2019-10-13 21:00,86,agreeableness,Respectfulness,A5,NA
2019-10-13 21:00,86,agreeableness,Respectfulness,A6,NA
2019-10-13 21:00,86,agreeableness,Respectfulness,A7,NA
2019-10-13 21:00,86,agreeableness,Respectfulness,A8,NA
2019-10-13 21:00,86,agreeableness,Trust,A10,NA
2019-10-13 21:00,86,agreeableness,Trust,A11,NA
2019-10-13 21:00,86,agreeableness,Trust,A12,NA
2019-10-13 21:00,86,agreeableness,Trust,A9,NA
2019-10-13 21:00,86,conscientiousness,Organization,C1,NA
2019-10-13 21:00,86,conscientiousness,Organization,C2,NA
2019-10-13 21:00,86,conscientiousness,Organization,C3,NA
2019-10-13 21:00,86,conscientiousness,Organization,C4,NA
2019-10-13 21:00,86,conscientiousness,Productiveness,C5,NA
2019-10-13 21:00,86,conscientiousness,Productiveness,C6,NA
2019-10-13 21:00,86,conscientiousness,Productiveness,C7,NA
2019-10-13 21:00,86,conscientiousness,Productiveness,C8,NA
2019-10-13 21:00,86,conscientiousness,Responsibility,C10,NA
2019-10-13 21:00,86,conscientiousness,Responsibility,C11,NA
2019-10-13 21:00,86,conscientiousness,Responsibility,C12,NA
2019-10-13 21:00,86,conscientiousness,Responsibility,C9,NA
2019-10-13 21:00,86,extraversion,Assertiveness,E5,NA
2019-10-13 21:00,86,extraversion,Assertiveness,E6,NA
2019-10-13 21:00,86,extraversion,Assertiveness,E7,NA
2019-10-13 21:00,86,extraversion,Assertiveness,E8,NA
2019-10-13 21:00,86,extraversion,Energy.Level,E10,NA
2019-10-13 21:00,86,extraversion,Energy.Level,E11,NA
2019-10-13 21:00,86,extraversion,Energy.Level,E12,NA
2019-10-13 21:00,86,extraversion,Energy.Level,E9,NA
2019-10-13 21:00,86,extraversion,Sociability,E1,NA
2019-10-13 21:00,86,extraversion,Sociability,E2,NA
2019-10-13 21:00,86,extraversion,Sociability,E3,NA
2019-10-13 21:00,86,extraversion,Sociability,E4,NA
2019-10-13 21:00,86,neuroticism,Anxiety,N1,NA
2019-10-13 21:00,86,neuroticism,Anxiety,N2,NA
2019-10-13 21:00,86,neuroticism,Anxiety,N3,NA
2019-10-13 21:00,86,neuroticism,Anxiety,N4,NA
2019-10-13 21:00,86,neuroticism,Depression,N5,NA
2019-10-13 21:00,86,neuroticism,Depression,N6,NA
2019-10-13 21:00,86,neuroticism,Depression,N7,NA
2019-10-13 21:00,86,neuroticism,Depression,N8,NA
2019-10-13 21:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 21:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 21:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 21:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 21:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 21:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 21:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 21:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 21:00,86,openness,Creative.Imagination,O10,NA
2019-10-13 21:00,86,openness,Creative.Imagination,O11,NA
2019-10-13 21:00,86,openness,Creative.Imagination,O12,NA
2019-10-13 21:00,86,openness,Creative.Imagination,O9,NA
2019-10-13 21:00,86,openness,Intellectual.Curiosity,O1,NA
2019-10-13 21:00,86,openness,Intellectual.Curiosity,O2,NA
2019-10-13 21:00,86,openness,Intellectual.Curiosity,O3,NA
2019-10-13 21:00,86,openness,Intellectual.Curiosity,O4,NA
2019-10-14 1:00,87,agreeableness,Compassion,A1,NA
2019-10-14 1:00,87,agreeableness,Compassion,A2,NA
2019-10-14 1:00,87,agreeableness,Compassion,A3,NA
2019-10-14 1:00,87,agreeableness,Compassion,A4,NA
2019-10-14 1:00,87,agreeableness,Respectfulness,A5,NA
2019-10-14 1:00,87,agreeableness,Respectfulness,A6,NA
2019-10-14 1:00,87,agreeableness,Respectfulness,A7,NA
2019-10-14 1:00,87,agreeableness,Respectfulness,A8,NA
2019-10-14 1:00,87,agreeableness,Trust,A10,NA
2019-10-14 1:00,87,agreeableness,Trust,A11,NA
2019-10-14 1:00,87,agreeableness,Trust,A12,NA
2019-10-14 1:00,87,agreeableness,Trust,A9,NA
2019-10-14 1:00,87,conscientiousness,Organization,C1,NA
2019-10-14 1:00,87,conscientiousness,Organization,C2,NA
2019-10-14 1:00,87,conscientiousness,Organization,C3,NA
2019-10-14 1:00,87,conscientiousness,Organization,C4,NA
2019-10-14 1:00,87,conscientiousness,Productiveness,C5,NA
2019-10-14 1:00,87,conscientiousness,Productiveness,C6,NA
2019-10-14 1:00,87,conscientiousness,Productiveness,C7,NA
2019-10-14 1:00,87,conscientiousness,Productiveness,C8,NA
2019-10-14 1:00,87,conscientiousness,Responsibility,C10,NA
2019-10-14 1:00,87,conscientiousness,Responsibility,C11,NA
2019-10-14 1:00,87,conscientiousness,Responsibility,C12,NA
2019-10-14 1:00,87,conscientiousness,Responsibility,C9,NA
2019-10-14 1:00,87,extraversion,Assertiveness,E5,NA
2019-10-14 1:00,87,extraversion,Assertiveness,E6,NA
2019-10-14 1:00,87,extraversion,Assertiveness,E7,NA
2019-10-14 1:00,87,extraversion,Assertiveness,E8,NA
2019-10-14 1:00,87,extraversion,Energy.Level,E10,NA
2019-10-14 1:00,87,extraversion,Energy.Level,E11,NA
2019-10-14 1:00,87,extraversion,Energy.Level,E12,NA
2019-10-14 1:00,87,extraversion,Energy.Level,E9,NA
2019-10-14 1:00,87,extraversion,Sociability,E1,NA
2019-10-14 1:00,87,extraversion,Sociability,E2,NA
2019-10-14 1:00,87,extraversion,Sociability,E3,NA
2019-10-14 1:00,87,extraversion,Sociability,E4,NA
2019-10-14 1:00,87,neuroticism,Anxiety,N1,NA
2019-10-14 1:00,87,neuroticism,Anxiety,N2,NA
2019-10-14 1:00,87,neuroticism,Anxiety,N3,NA
2019-10-14 1:00,87,neuroticism,Anxiety,N4,NA
2019-10-14 1:00,87,neuroticism,Depression,N5,NA
2019-10-14 1:00,87,neuroticism,Depression,N6,NA
2019-10-14 1:00,87,neuroticism,Depression,N7,NA
2019-10-14 1:00,87,neuroticism,Depression,N8,NA
2019-10-14 1:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 1:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 1:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 1:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 1:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 1:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 1:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 1:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 1:00,87,openness,Creative.Imagination,O10,NA
2019-10-14 1:00,87,openness,Creative.Imagination,O11,NA
2019-10-14 1:00,87,openness,Creative.Imagination,O12,NA
2019-10-14 1:00,87,openness,Creative.Imagination,O9,NA
2019-10-14 1:00,87,openness,Intellectual.Curiosity,O1,NA
2019-10-14 1:00,87,openness,Intellectual.Curiosity,O2,NA
2019-10-14 1:00,87,openness,Intellectual.Curiosity,O3,NA
2019-10-14 1:00,87,openness,Intellectual.Curiosity,O4,NA
2019-10-14 5:00,88,agreeableness,Compassion,A1,NA
2019-10-14 5:00,88,agreeableness,Compassion,A2,NA
2019-10-14 5:00,88,agreeableness,Compassion,A3,NA
2019-10-14 5:00,88,agreeableness,Compassion,A4,NA
2019-10-14 5:00,88,agreeableness,Respectfulness,A5,NA
2019-10-14 5:00,88,agreeableness,Respectfulness,A6,NA
2019-10-14 5:00,88,agreeableness,Respectfulness,A7,NA
2019-10-14 5:00,88,agreeableness,Respectfulness,A8,NA
2019-10-14 5:00,88,agreeableness,Trust,A10,NA
2019-10-14 5:00,88,agreeableness,Trust,A11,NA
2019-10-14 5:00,88,agreeableness,Trust,A12,NA
2019-10-14 5:00,88,agreeableness,Trust,A9,NA
2019-10-14 5:00,88,conscientiousness,Organization,C1,NA
2019-10-14 5:00,88,conscientiousness,Organization,C2,NA
2019-10-14 5:00,88,conscientiousness,Organization,C3,NA
2019-10-14 5:00,88,conscientiousness,Organization,C4,NA
2019-10-14 5:00,88,conscientiousness,Productiveness,C5,NA
2019-10-14 5:00,88,conscientiousness,Productiveness,C6,NA
2019-10-14 5:00,88,conscientiousness,Productiveness,C7,NA
2019-10-14 5:00,88,conscientiousness,Productiveness,C8,NA
2019-10-14 5:00,88,conscientiousness,Responsibility,C10,NA
2019-10-14 5:00,88,conscientiousness,Responsibility,C11,NA
2019-10-14 5:00,88,conscientiousness,Responsibility,C12,NA
2019-10-14 5:00,88,conscientiousness,Responsibility,C9,NA
2019-10-14 5:00,88,extraversion,Assertiveness,E5,NA
2019-10-14 5:00,88,extraversion,Assertiveness,E6,NA
2019-10-14 5:00,88,extraversion,Assertiveness,E7,NA
2019-10-14 5:00,88,extraversion,Assertiveness,E8,NA
2019-10-14 5:00,88,extraversion,Energy.Level,E10,NA
2019-10-14 5:00,88,extraversion,Energy.Level,E11,NA
2019-10-14 5:00,88,extraversion,Energy.Level,E12,NA
2019-10-14 5:00,88,extraversion,Energy.Level,E9,NA
2019-10-14 5:00,88,extraversion,Sociability,E1,NA
2019-10-14 5:00,88,extraversion,Sociability,E2,NA
2019-10-14 5:00,88,extraversion,Sociability,E3,NA
2019-10-14 5:00,88,extraversion,Sociability,E4,NA
2019-10-14 5:00,88,neuroticism,Anxiety,N1,NA
2019-10-14 5:00,88,neuroticism,Anxiety,N2,NA
2019-10-14 5:00,88,neuroticism,Anxiety,N3,NA
2019-10-14 5:00,88,neuroticism,Anxiety,N4,NA
2019-10-14 5:00,88,neuroticism,Depression,N5,NA
2019-10-14 5:00,88,neuroticism,Depression,N6,NA
2019-10-14 5:00,88,neuroticism,Depression,N7,NA
2019-10-14 5:00,88,neuroticism,Depression,N8,NA
2019-10-14 5:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 5:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 5:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 5:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 5:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 5:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 5:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 5:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 5:00,88,openness,Creative.Imagination,O10,NA
2019-10-14 5:00,88,openness,Creative.Imagination,O11,NA
2019-10-14 5:00,88,openness,Creative.Imagination,O12,NA
2019-10-14 5:00,88,openness,Creative.Imagination,O9,NA
2019-10-14 5:00,88,openness,Intellectual.Curiosity,O1,NA
2019-10-14 5:00,88,openness,Intellectual.Curiosity,O2,NA
2019-10-14 5:00,88,openness,Intellectual.Curiosity,O3,NA
2019-10-14 5:00,88,openness,Intellectual.Curiosity,O4,NA
2019-10-14 11:07,89,agreeableness,Compassion,A1,4.6746209723845125
2019-10-14 11:07,89,agreeableness,Compassion,A2,4
2019-10-14 11:07,89,agreeableness,Compassion,A3,0.8783407827796477
2019-10-14 11:07,89,agreeableness,Compassion,A4,0.36339161228755223
2019-10-14 11:07,89,agreeableness,Respectfulness,A5,4.741343590854183
2019-10-14 11:07,89,agreeableness,Respectfulness,A6,3.38194575816906
2019-10-14 11:07,89,agreeableness,Respectfulness,A7,1.0203765285035926
2019-10-14 11:07,89,agreeableness,Respectfulness,A8,1.2354155783300529
2019-10-14 11:07,89,agreeableness,Trust,A10,5.022293502111689
2019-10-14 11:07,89,agreeableness,Trust,A11,1.471957086923223
2019-10-14 11:07,89,agreeableness,Trust,A12,0.7003940855349593
2019-10-14 11:07,89,agreeableness,Trust,A9,4
2019-10-14 11:07,89,conscientiousness,Organization,C1,2.849036997055102
2019-10-14 11:07,89,conscientiousness,Organization,C2,2.65374385520358
2019-10-14 11:07,89,conscientiousness,Organization,C3,2
2019-10-14 11:07,89,conscientiousness,Organization,C4,2.8102333102035315
2019-10-14 11:07,89,conscientiousness,Productiveness,C5,4.555009297190821
2019-10-14 11:07,89,conscientiousness,Productiveness,C6,3.8062741267651563
2019-10-14 11:07,89,conscientiousness,Productiveness,C7,1.9151237061035271
2019-10-14 11:07,89,conscientiousness,Productiveness,C8,1
2019-10-14 11:07,89,conscientiousness,Responsibility,C10,4.261534364010765
2019-10-14 11:07,89,conscientiousness,Responsibility,C11,1.6544995449793634
2019-10-14 11:07,89,conscientiousness,Responsibility,C12,1.8498520575330493
2019-10-14 11:07,89,conscientiousness,Responsibility,C9,4.719503412829114
2019-10-14 11:07,89,extraversion,Assertiveness,E5,1.8139479293293126
2019-10-14 11:07,89,extraversion,Assertiveness,E6,2.513878487735864
2019-10-14 11:07,89,extraversion,Assertiveness,E7,2.4846090730764807
2019-10-14 11:07,89,extraversion,Assertiveness,E8,2.503257866542232
2019-10-14 11:07,89,extraversion,Energy.Level,E10,5.1236379777558545
2019-10-14 11:07,89,extraversion,Energy.Level,E11,1.3760760374453715
2019-10-14 11:07,89,extraversion,Energy.Level,E12,2.2965544978710604
2019-10-14 11:07,89,extraversion,Energy.Level,E9,4
2019-10-14 11:07,89,extraversion,Sociability,E1,4.492173989419042
2019-10-14 11:07,89,extraversion,Sociability,E2,3.9803807500999593
2019-10-14 11:07,89,extraversion,Sociability,E3,2
2019-10-14 11:07,89,extraversion,Sociability,E4,1.04342169422676
2019-10-14 11:07,89,neuroticism,Anxiety,N1,1.5181727824328508
2019-10-14 11:07,89,neuroticism,Anxiety,N2,4
2019-10-14 11:07,89,neuroticism,Anxiety,N3,3.463637015968218
2019-10-14 11:07,89,neuroticism,Anxiety,N4,3.028109260413824
2019-10-14 11:07,89,neuroticism,Depression,N5,1
2019-10-14 11:07,89,neuroticism,Depression,N6,0.8530907987260208
2019-10-14 11:07,89,neuroticism,Depression,N7,4.447721760279481
2019-10-14 11:07,89,neuroticism,Depression,N8,5
2019-10-14 11:07,89,neuroticism,Emotional.Volatility,N10,1
2019-10-14 11:07,89,neuroticism,Emotional.Volatility,N11,5.471220620166518
2019-10-14 11:07,89,neuroticism,Emotional.Volatility,N12,4.2936360534445495
2019-10-14 11:07,89,neuroticism,Emotional.Volatility,N9,0.8259537405901958
2019-10-14 11:07,89,openness,Aesthetic.Sensitivity,O5,5.368201546067034
2019-10-14 11:07,89,openness,Aesthetic.Sensitivity,O6,5.890620533854941
2019-10-14 11:07,89,openness,Aesthetic.Sensitivity,O7,0.5940121965251768
2019-10-14 11:07,89,openness,Aesthetic.Sensitivity,O8,0.20395847321884863
2019-10-14 11:07,89,openness,Creative.Imagination,O10,4
2019-10-14 11:07,89,openness,Creative.Imagination,O11,1
2019-10-14 11:07,89,openness,Creative.Imagination,O12,0.5609574389090515
2019-10-14 11:07,89,openness,Creative.Imagination,O9,4.347052444488576
2019-10-14 11:07,89,openness,Intellectual.Curiosity,O1,5.1855801789642975
2019-10-14 11:07,89,openness,Intellectual.Curiosity,O2,4.590623613294514
2019-10-14 11:07,89,openness,Intellectual.Curiosity,O3,0.7752315062154946
2019-10-14 11:07,89,openness,Intellectual.Curiosity,O4,0.9438513430139446
2019-10-14 13:00,90,agreeableness,Compassion,A1,NA
2019-10-14 13:00,90,agreeableness,Compassion,A2,NA
2019-10-14 13:00,90,agreeableness,Compassion,A3,NA
2019-10-14 13:00,90,agreeableness,Compassion,A4,NA
2019-10-14 13:00,90,agreeableness,Respectfulness,A5,NA
2019-10-14 13:00,90,agreeableness,Respectfulness,A6,NA
2019-10-14 13:00,90,agreeableness,Respectfulness,A7,NA
2019-10-14 13:00,90,agreeableness,Respectfulness,A8,NA
2019-10-14 13:00,90,agreeableness,Trust,A10,NA
2019-10-14 13:00,90,agreeableness,Trust,A11,NA
2019-10-14 13:00,90,agreeableness,Trust,A12,NA
2019-10-14 13:00,90,agreeableness,Trust,A9,NA
2019-10-14 13:00,90,conscientiousness,Organization,C1,NA
2019-10-14 13:00,90,conscientiousness,Organization,C2,NA
2019-10-14 13:00,90,conscientiousness,Organization,C3,NA
2019-10-14 13:00,90,conscientiousness,Organization,C4,NA
2019-10-14 13:00,90,conscientiousness,Productiveness,C5,NA
2019-10-14 13:00,90,conscientiousness,Productiveness,C6,NA
2019-10-14 13:00,90,conscientiousness,Productiveness,C7,NA
2019-10-14 13:00,90,conscientiousness,Productiveness,C8,NA
2019-10-14 13:00,90,conscientiousness,Responsibility,C10,NA
2019-10-14 13:00,90,conscientiousness,Responsibility,C11,NA
2019-10-14 13:00,90,conscientiousness,Responsibility,C12,NA
2019-10-14 13:00,90,conscientiousness,Responsibility,C9,NA
2019-10-14 13:00,90,extraversion,Assertiveness,E5,NA
2019-10-14 13:00,90,extraversion,Assertiveness,E6,NA
2019-10-14 13:00,90,extraversion,Assertiveness,E7,NA
2019-10-14 13:00,90,extraversion,Assertiveness,E8,NA
2019-10-14 13:00,90,extraversion,Energy.Level,E10,NA
2019-10-14 13:00,90,extraversion,Energy.Level,E11,NA
2019-10-14 13:00,90,extraversion,Energy.Level,E12,NA
2019-10-14 13:00,90,extraversion,Energy.Level,E9,NA
2019-10-14 13:00,90,extraversion,Sociability,E1,NA
2019-10-14 13:00,90,extraversion,Sociability,E2,NA
2019-10-14 13:00,90,extraversion,Sociability,E3,NA
2019-10-14 13:00,90,extraversion,Sociability,E4,NA
2019-10-14 13:00,90,neuroticism,Anxiety,N1,NA
2019-10-14 13:00,90,neuroticism,Anxiety,N2,NA
2019-10-14 13:00,90,neuroticism,Anxiety,N3,NA
2019-10-14 13:00,90,neuroticism,Anxiety,N4,NA
2019-10-14 13:00,90,neuroticism,Depression,N5,NA
2019-10-14 13:00,90,neuroticism,Depression,N6,NA
2019-10-14 13:00,90,neuroticism,Depression,N7,NA
2019-10-14 13:00,90,neuroticism,Depression,N8,NA
2019-10-14 13:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 13:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 13:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 13:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 13:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 13:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 13:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 13:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 13:00,90,openness,Creative.Imagination,O10,NA
2019-10-14 13:00,90,openness,Creative.Imagination,O11,NA
2019-10-14 13:00,90,openness,Creative.Imagination,O12,NA
2019-10-14 13:00,90,openness,Creative.Imagination,O9,NA
2019-10-14 13:00,90,openness,Intellectual.Curiosity,O1,NA
2019-10-14 13:00,90,openness,Intellectual.Curiosity,O2,NA
2019-10-14 13:00,90,openness,Intellectual.Curiosity,O3,NA
2019-10-14 13:00,90,openness,Intellectual.Curiosity,O4,NA
2019-10-14 17:00,91,agreeableness,Compassion,A1,NA
2019-10-14 17:00,91,agreeableness,Compassion,A2,NA
2019-10-14 17:00,91,agreeableness,Compassion,A3,NA
2019-10-14 17:00,91,agreeableness,Compassion,A4,NA
2019-10-14 17:00,91,agreeableness,Respectfulness,A5,NA
2019-10-14 17:00,91,agreeableness,Respectfulness,A6,NA
2019-10-14 17:00,91,agreeableness,Respectfulness,A7,NA
2019-10-14 17:00,91,agreeableness,Respectfulness,A8,NA
2019-10-14 17:00,91,agreeableness,Trust,A10,NA
2019-10-14 17:00,91,agreeableness,Trust,A11,NA
2019-10-14 17:00,91,agreeableness,Trust,A12,NA
2019-10-14 17:00,91,agreeableness,Trust,A9,NA
2019-10-14 17:00,91,conscientiousness,Organization,C1,NA
2019-10-14 17:00,91,conscientiousness,Organization,C2,NA
2019-10-14 17:00,91,conscientiousness,Organization,C3,NA
2019-10-14 17:00,91,conscientiousness,Organization,C4,NA
2019-10-14 17:00,91,conscientiousness,Productiveness,C5,NA
2019-10-14 17:00,91,conscientiousness,Productiveness,C6,NA
2019-10-14 17:00,91,conscientiousness,Productiveness,C7,NA
2019-10-14 17:00,91,conscientiousness,Productiveness,C8,NA
2019-10-14 17:00,91,conscientiousness,Responsibility,C10,NA
2019-10-14 17:00,91,conscientiousness,Responsibility,C11,NA
2019-10-14 17:00,91,conscientiousness,Responsibility,C12,NA
2019-10-14 17:00,91,conscientiousness,Responsibility,C9,NA
2019-10-14 17:00,91,extraversion,Assertiveness,E5,NA
2019-10-14 17:00,91,extraversion,Assertiveness,E6,NA
2019-10-14 17:00,91,extraversion,Assertiveness,E7,NA
2019-10-14 17:00,91,extraversion,Assertiveness,E8,NA
2019-10-14 17:00,91,extraversion,Energy.Level,E10,NA
2019-10-14 17:00,91,extraversion,Energy.Level,E11,NA
2019-10-14 17:00,91,extraversion,Energy.Level,E12,NA
2019-10-14 17:00,91,extraversion,Energy.Level,E9,NA
2019-10-14 17:00,91,extraversion,Sociability,E1,NA
2019-10-14 17:00,91,extraversion,Sociability,E2,NA
2019-10-14 17:00,91,extraversion,Sociability,E3,NA
2019-10-14 17:00,91,extraversion,Sociability,E4,NA
2019-10-14 17:00,91,neuroticism,Anxiety,N1,NA
2019-10-14 17:00,91,neuroticism,Anxiety,N2,NA
2019-10-14 17:00,91,neuroticism,Anxiety,N3,NA
2019-10-14 17:00,91,neuroticism,Anxiety,N4,NA
2019-10-14 17:00,91,neuroticism,Depression,N5,NA
2019-10-14 17:00,91,neuroticism,Depression,N6,NA
2019-10-14 17:00,91,neuroticism,Depression,N7,NA
2019-10-14 17:00,91,neuroticism,Depression,N8,NA
2019-10-14 17:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 17:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 17:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 17:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 17:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 17:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 17:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 17:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 17:00,91,openness,Creative.Imagination,O10,NA
2019-10-14 17:00,91,openness,Creative.Imagination,O11,NA
2019-10-14 17:00,91,openness,Creative.Imagination,O12,NA
2019-10-14 17:00,91,openness,Creative.Imagination,O9,NA
2019-10-14 17:00,91,openness,Intellectual.Curiosity,O1,NA
2019-10-14 17:00,91,openness,Intellectual.Curiosity,O2,NA
2019-10-14 17:00,91,openness,Intellectual.Curiosity,O3,NA
