Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 12:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-24 12:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-24 16:00,77,agreeableness,Compassion,A1,NA
2018-11-24 16:00,77,agreeableness,Compassion,A2,NA
2018-11-24 16:00,77,agreeableness,Compassion,A3,NA
2018-11-24 16:00,77,agreeableness,Compassion,A4,NA
2018-11-24 16:00,77,agreeableness,Respectfulness,A5,NA
2018-11-24 16:00,77,agreeableness,Respectfulness,A6,NA
2018-11-24 16:00,77,agreeableness,Respectfulness,A7,NA
2018-11-24 16:00,77,agreeableness,Respectfulness,A8,NA
2018-11-24 16:00,77,agreeableness,Trust,A10,NA
2018-11-24 16:00,77,agreeableness,Trust,A11,NA
2018-11-24 16:00,77,agreeableness,Trust,A12,NA
2018-11-24 16:00,77,agreeableness,Trust,A9,NA
2018-11-24 16:00,77,conscientiousness,Organization,C1,NA
2018-11-24 16:00,77,conscientiousness,Organization,C2,NA
2018-11-24 16:00,77,conscientiousness,Organization,C3,NA
2018-11-24 16:00,77,conscientiousness,Organization,C4,NA
2018-11-24 16:00,77,conscientiousness,Productiveness,C5,NA
2018-11-24 16:00,77,conscientiousness,Productiveness,C6,NA
2018-11-24 16:00,77,conscientiousness,Productiveness,C7,NA
2018-11-24 16:00,77,conscientiousness,Productiveness,C8,NA
2018-11-24 16:00,77,conscientiousness,Responsibility,C10,NA
2018-11-24 16:00,77,conscientiousness,Responsibility,C11,NA
2018-11-24 16:00,77,conscientiousness,Responsibility,C12,NA
2018-11-24 16:00,77,conscientiousness,Responsibility,C9,NA
2018-11-24 16:00,77,extraversion,Assertiveness,E5,NA
2018-11-24 16:00,77,extraversion,Assertiveness,E6,NA
2018-11-24 16:00,77,extraversion,Assertiveness,E7,NA
2018-11-24 16:00,77,extraversion,Assertiveness,E8,NA
2018-11-24 16:00,77,extraversion,Energy.Level,E10,NA
2018-11-24 16:00,77,extraversion,Energy.Level,E11,NA
2018-11-24 16:00,77,extraversion,Energy.Level,E12,NA
2018-11-24 16:00,77,extraversion,Energy.Level,E9,NA
2018-11-24 16:00,77,extraversion,Sociability,E1,NA
2018-11-24 16:00,77,extraversion,Sociability,E2,NA
2018-11-24 16:00,77,extraversion,Sociability,E3,NA
2018-11-24 16:00,77,extraversion,Sociability,E4,NA
2018-11-24 16:00,77,neuroticism,Anxiety,N1,NA
2018-11-24 16:00,77,neuroticism,Anxiety,N2,NA
2018-11-24 16:00,77,neuroticism,Anxiety,N3,NA
2018-11-24 16:00,77,neuroticism,Anxiety,N4,NA
2018-11-24 16:00,77,neuroticism,Depression,N5,NA
2018-11-24 16:00,77,neuroticism,Depression,N6,NA
2018-11-24 16:00,77,neuroticism,Depression,N7,NA
2018-11-24 16:00,77,neuroticism,Depression,N8,NA
2018-11-24 16:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 16:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 16:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 16:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 16:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 16:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 16:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 16:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 16:00,77,openness,Creative.Imagination,O10,NA
2018-11-24 16:00,77,openness,Creative.Imagination,O11,NA
2018-11-24 16:00,77,openness,Creative.Imagination,O12,NA
2018-11-24 16:00,77,openness,Creative.Imagination,O9,NA
2018-11-24 16:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-24 16:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-24 16:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-24 16:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-24 20:00,78,agreeableness,Compassion,A1,NA
2018-11-24 20:00,78,agreeableness,Compassion,A2,NA
2018-11-24 20:00,78,agreeableness,Compassion,A3,NA
2018-11-24 20:00,78,agreeableness,Compassion,A4,NA
2018-11-24 20:00,78,agreeableness,Respectfulness,A5,NA
2018-11-24 20:00,78,agreeableness,Respectfulness,A6,NA
2018-11-24 20:00,78,agreeableness,Respectfulness,A7,NA
2018-11-24 20:00,78,agreeableness,Respectfulness,A8,NA
2018-11-24 20:00,78,agreeableness,Trust,A10,NA
2018-11-24 20:00,78,agreeableness,Trust,A11,NA
2018-11-24 20:00,78,agreeableness,Trust,A12,NA
2018-11-24 20:00,78,agreeableness,Trust,A9,NA
2018-11-24 20:00,78,conscientiousness,Organization,C1,NA
2018-11-24 20:00,78,conscientiousness,Organization,C2,NA
2018-11-24 20:00,78,conscientiousness,Organization,C3,NA
2018-11-24 20:00,78,conscientiousness,Organization,C4,NA
2018-11-24 20:00,78,conscientiousness,Productiveness,C5,NA
2018-11-24 20:00,78,conscientiousness,Productiveness,C6,NA
2018-11-24 20:00,78,conscientiousness,Productiveness,C7,NA
2018-11-24 20:00,78,conscientiousness,Productiveness,C8,NA
2018-11-24 20:00,78,conscientiousness,Responsibility,C10,NA
2018-11-24 20:00,78,conscientiousness,Responsibility,C11,NA
2018-11-24 20:00,78,conscientiousness,Responsibility,C12,NA
2018-11-24 20:00,78,conscientiousness,Responsibility,C9,NA
2018-11-24 20:00,78,extraversion,Assertiveness,E5,NA
2018-11-24 20:00,78,extraversion,Assertiveness,E6,NA
2018-11-24 20:00,78,extraversion,Assertiveness,E7,NA
2018-11-24 20:00,78,extraversion,Assertiveness,E8,NA
2018-11-24 20:00,78,extraversion,Energy.Level,E10,NA
2018-11-24 20:00,78,extraversion,Energy.Level,E11,NA
2018-11-24 20:00,78,extraversion,Energy.Level,E12,NA
2018-11-24 20:00,78,extraversion,Energy.Level,E9,NA
2018-11-24 20:00,78,extraversion,Sociability,E1,NA
2018-11-24 20:00,78,extraversion,Sociability,E2,NA
2018-11-24 20:00,78,extraversion,Sociability,E3,NA
2018-11-24 20:00,78,extraversion,Sociability,E4,NA
2018-11-24 20:00,78,neuroticism,Anxiety,N1,NA
2018-11-24 20:00,78,neuroticism,Anxiety,N2,NA
2018-11-24 20:00,78,neuroticism,Anxiety,N3,NA
2018-11-24 20:00,78,neuroticism,Anxiety,N4,NA
2018-11-24 20:00,78,neuroticism,Depression,N5,NA
2018-11-24 20:00,78,neuroticism,Depression,N6,NA
2018-11-24 20:00,78,neuroticism,Depression,N7,NA
2018-11-24 20:00,78,neuroticism,Depression,N8,NA
2018-11-24 20:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 20:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 20:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 20:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 20:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 20:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 20:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 20:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 20:00,78,openness,Creative.Imagination,O10,NA
2018-11-24 20:00,78,openness,Creative.Imagination,O11,NA
2018-11-24 20:00,78,openness,Creative.Imagination,O12,NA
2018-11-24 20:00,78,openness,Creative.Imagination,O9,NA
2018-11-24 20:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-24 20:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-24 20:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-24 20:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 0:00,79,agreeableness,Compassion,A1,NA
2018-11-25 0:00,79,agreeableness,Compassion,A2,NA
2018-11-25 0:00,79,agreeableness,Compassion,A3,NA
2018-11-25 0:00,79,agreeableness,Compassion,A4,NA
2018-11-25 0:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 0:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 0:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 0:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 0:00,79,agreeableness,Trust,A10,NA
2018-11-25 0:00,79,agreeableness,Trust,A11,NA
2018-11-25 0:00,79,agreeableness,Trust,A12,NA
2018-11-25 0:00,79,agreeableness,Trust,A9,NA
2018-11-25 0:00,79,conscientiousness,Organization,C1,NA
2018-11-25 0:00,79,conscientiousness,Organization,C2,NA
2018-11-25 0:00,79,conscientiousness,Organization,C3,NA
2018-11-25 0:00,79,conscientiousness,Organization,C4,NA
2018-11-25 0:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 0:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 0:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 0:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 0:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 0:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 0:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 0:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 0:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 0:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 0:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 0:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 0:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 0:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 0:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 0:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 0:00,79,extraversion,Sociability,E1,NA
2018-11-25 0:00,79,extraversion,Sociability,E2,NA
2018-11-25 0:00,79,extraversion,Sociability,E3,NA
2018-11-25 0:00,79,extraversion,Sociability,E4,NA
2018-11-25 0:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 0:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 0:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 0:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 0:00,79,neuroticism,Depression,N5,NA
2018-11-25 0:00,79,neuroticism,Depression,N6,NA
2018-11-25 0:00,79,neuroticism,Depression,N7,NA
2018-11-25 0:00,79,neuroticism,Depression,N8,NA
2018-11-25 0:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 0:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 0:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 0:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 0:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 0:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 0:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 0:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 0:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 0:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 0:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 0:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 0:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 0:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 0:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 0:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 4:00,80,agreeableness,Compassion,A1,NA
2018-11-25 4:00,80,agreeableness,Compassion,A2,NA
2018-11-25 4:00,80,agreeableness,Compassion,A3,NA
2018-11-25 4:00,80,agreeableness,Compassion,A4,NA
2018-11-25 4:00,80,agreeableness,Respectfulness,A5,NA
2018-11-25 4:00,80,agreeableness,Respectfulness,A6,NA
2018-11-25 4:00,80,agreeableness,Respectfulness,A7,NA
2018-11-25 4:00,80,agreeableness,Respectfulness,A8,NA
2018-11-25 4:00,80,agreeableness,Trust,A10,NA
2018-11-25 4:00,80,agreeableness,Trust,A11,NA
2018-11-25 4:00,80,agreeableness,Trust,A12,NA
2018-11-25 4:00,80,agreeableness,Trust,A9,NA
2018-11-25 4:00,80,conscientiousness,Organization,C1,NA
2018-11-25 4:00,80,conscientiousness,Organization,C2,NA
2018-11-25 4:00,80,conscientiousness,Organization,C3,NA
2018-11-25 4:00,80,conscientiousness,Organization,C4,NA
2018-11-25 4:00,80,conscientiousness,Productiveness,C5,NA
2018-11-25 4:00,80,conscientiousness,Productiveness,C6,NA
2018-11-25 4:00,80,conscientiousness,Productiveness,C7,NA
2018-11-25 4:00,80,conscientiousness,Productiveness,C8,NA
2018-11-25 4:00,80,conscientiousness,Responsibility,C10,NA
2018-11-25 4:00,80,conscientiousness,Responsibility,C11,NA
2018-11-25 4:00,80,conscientiousness,Responsibility,C12,NA
2018-11-25 4:00,80,conscientiousness,Responsibility,C9,NA
2018-11-25 4:00,80,extraversion,Assertiveness,E5,NA
2018-11-25 4:00,80,extraversion,Assertiveness,E6,NA
2018-11-25 4:00,80,extraversion,Assertiveness,E7,NA
2018-11-25 4:00,80,extraversion,Assertiveness,E8,NA
2018-11-25 4:00,80,extraversion,Energy.Level,E10,NA
2018-11-25 4:00,80,extraversion,Energy.Level,E11,NA
2018-11-25 4:00,80,extraversion,Energy.Level,E12,NA
2018-11-25 4:00,80,extraversion,Energy.Level,E9,NA
2018-11-25 4:00,80,extraversion,Sociability,E1,NA
2018-11-25 4:00,80,extraversion,Sociability,E2,NA
2018-11-25 4:00,80,extraversion,Sociability,E3,NA
2018-11-25 4:00,80,extraversion,Sociability,E4,NA
2018-11-25 4:00,80,neuroticism,Anxiety,N1,NA
2018-11-25 4:00,80,neuroticism,Anxiety,N2,NA
2018-11-25 4:00,80,neuroticism,Anxiety,N3,NA
2018-11-25 4:00,80,neuroticism,Anxiety,N4,NA
2018-11-25 4:00,80,neuroticism,Depression,N5,NA
2018-11-25 4:00,80,neuroticism,Depression,N6,NA
2018-11-25 4:00,80,neuroticism,Depression,N7,NA
2018-11-25 4:00,80,neuroticism,Depression,N8,NA
2018-11-25 4:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 4:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 4:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 4:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 4:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 4:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 4:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 4:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 4:00,80,openness,Creative.Imagination,O10,NA
2018-11-25 4:00,80,openness,Creative.Imagination,O11,NA
2018-11-25 4:00,80,openness,Creative.Imagination,O12,NA
2018-11-25 4:00,80,openness,Creative.Imagination,O9,NA
2018-11-25 4:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-25 4:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-25 4:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-25 4:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 8:00,81,agreeableness,Compassion,A1,NA
2018-11-25 8:00,81,agreeableness,Compassion,A2,NA
2018-11-25 8:00,81,agreeableness,Compassion,A3,NA
2018-11-25 8:00,81,agreeableness,Compassion,A4,NA
2018-11-25 8:00,81,agreeableness,Respectfulness,A5,NA
2018-11-25 8:00,81,agreeableness,Respectfulness,A6,NA
2018-11-25 8:00,81,agreeableness,Respectfulness,A7,NA
2018-11-25 8:00,81,agreeableness,Respectfulness,A8,NA
2018-11-25 8:00,81,agreeableness,Trust,A10,NA
2018-11-25 8:00,81,agreeableness,Trust,A11,NA
2018-11-25 8:00,81,agreeableness,Trust,A12,NA
2018-11-25 8:00,81,agreeableness,Trust,A9,NA
2018-11-25 8:00,81,conscientiousness,Organization,C1,NA
2018-11-25 8:00,81,conscientiousness,Organization,C2,NA
2018-11-25 8:00,81,conscientiousness,Organization,C3,NA
2018-11-25 8:00,81,conscientiousness,Organization,C4,NA
2018-11-25 8:00,81,conscientiousness,Productiveness,C5,NA
2018-11-25 8:00,81,conscientiousness,Productiveness,C6,NA
2018-11-25 8:00,81,conscientiousness,Productiveness,C7,NA
2018-11-25 8:00,81,conscientiousness,Productiveness,C8,NA
2018-11-25 8:00,81,conscientiousness,Responsibility,C10,NA
2018-11-25 8:00,81,conscientiousness,Responsibility,C11,NA
2018-11-25 8:00,81,conscientiousness,Responsibility,C12,NA
2018-11-25 8:00,81,conscientiousness,Responsibility,C9,NA
2018-11-25 8:00,81,extraversion,Assertiveness,E5,NA
2018-11-25 8:00,81,extraversion,Assertiveness,E6,NA
2018-11-25 8:00,81,extraversion,Assertiveness,E7,NA
2018-11-25 8:00,81,extraversion,Assertiveness,E8,NA
2018-11-25 8:00,81,extraversion,Energy.Level,E10,NA
2018-11-25 8:00,81,extraversion,Energy.Level,E11,NA
2018-11-25 8:00,81,extraversion,Energy.Level,E12,NA
2018-11-25 8:00,81,extraversion,Energy.Level,E9,NA
2018-11-25 8:00,81,extraversion,Sociability,E1,NA
2018-11-25 8:00,81,extraversion,Sociability,E2,NA
2018-11-25 8:00,81,extraversion,Sociability,E3,NA
2018-11-25 8:00,81,extraversion,Sociability,E4,NA
2018-11-25 8:00,81,neuroticism,Anxiety,N1,NA
2018-11-25 8:00,81,neuroticism,Anxiety,N2,NA
2018-11-25 8:00,81,neuroticism,Anxiety,N3,NA
2018-11-25 8:00,81,neuroticism,Anxiety,N4,NA
2018-11-25 8:00,81,neuroticism,Depression,N5,NA
2018-11-25 8:00,81,neuroticism,Depression,N6,NA
2018-11-25 8:00,81,neuroticism,Depression,N7,NA
2018-11-25 8:00,81,neuroticism,Depression,N8,NA
2018-11-25 8:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 8:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 8:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 8:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 8:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 8:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 8:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 8:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 8:00,81,openness,Creative.Imagination,O10,NA
2018-11-25 8:00,81,openness,Creative.Imagination,O11,NA
2018-11-25 8:00,81,openness,Creative.Imagination,O12,NA
2018-11-25 8:00,81,openness,Creative.Imagination,O9,NA
2018-11-25 8:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-25 8:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-25 8:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-25 8:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-25 13:41,82,agreeableness,Compassion,A1,3.258885891409803
2018-11-25 13:41,82,agreeableness,Compassion,A2,4.490169762572929
2018-11-25 13:41,82,agreeableness,Compassion,A3,2.6966820500991924
2018-11-25 13:41,82,agreeableness,Compassion,A4,1
2018-11-25 13:41,82,agreeableness,Respectfulness,A5,4.1279059168939245
2018-11-25 13:41,82,agreeableness,Respectfulness,A6,3.766954928168856
2018-11-25 13:41,82,agreeableness,Respectfulness,A7,2
2018-11-25 13:41,82,agreeableness,Respectfulness,A8,1.7518621941250239
2018-11-25 13:41,82,agreeableness,Trust,A10,2.701155451361111
2018-11-25 13:41,82,agreeableness,Trust,A11,1.9771962646031724
2018-11-25 13:41,82,agreeableness,Trust,A12,3.1137157340443737
2018-11-25 13:41,82,agreeableness,Trust,A9,3.432482023783061
2018-11-25 13:41,82,conscientiousness,Organization,C1,3.731415379979657
2018-11-25 13:41,82,conscientiousness,Organization,C2,3.097825062165691
2018-11-25 13:41,82,conscientiousness,Organization,C3,1.616771749134031
2018-11-25 13:41,82,conscientiousness,Organization,C4,1.122137564940496
2018-11-25 13:41,82,conscientiousness,Productiveness,C5,4
2018-11-25 13:41,82,conscientiousness,Productiveness,C6,3.151368971074105
2018-11-25 13:41,82,conscientiousness,Productiveness,C7,2.0665403764658383
2018-11-25 13:41,82,conscientiousness,Productiveness,C8,3
2018-11-25 13:41,82,conscientiousness,Responsibility,C10,4.97950078477165
2018-11-25 13:41,82,conscientiousness,Responsibility,C11,2.328998051340059
2018-11-25 13:41,82,conscientiousness,Responsibility,C12,1.8627426641962646
2018-11-25 13:41,82,conscientiousness,Responsibility,C9,3.946151605361798
2018-11-25 13:41,82,extraversion,Assertiveness,E5,3.103928361645755
2018-11-25 13:41,82,extraversion,Assertiveness,E6,2.425085575277185
2018-11-25 13:41,82,extraversion,Assertiveness,E7,3.142195810586049
2018-11-25 13:41,82,extraversion,Assertiveness,E8,3.572017118053539
2018-11-25 13:41,82,extraversion,Energy.Level,E10,3
2018-11-25 13:41,82,extraversion,Energy.Level,E11,3.4918303852295374
2018-11-25 13:41,82,extraversion,Energy.Level,E12,2.112521223311804
2018-11-25 13:41,82,extraversion,Energy.Level,E9,2.717527744976791
2018-11-25 13:41,82,extraversion,Sociability,E1,4.133206779346959
2018-11-25 13:41,82,extraversion,Sociability,E2,2.566993604728421
2018-11-25 13:41,82,extraversion,Sociability,E3,2.5721116663656423
2018-11-25 13:41,82,extraversion,Sociability,E4,2
2018-11-25 13:41,82,neuroticism,Anxiety,N1,2.992726315159577
2018-11-25 13:41,82,neuroticism,Anxiety,N2,2
2018-11-25 13:41,82,neuroticism,Anxiety,N3,3.1729636561504027
2018-11-25 13:41,82,neuroticism,Anxiety,N4,3.9637825504707838
2018-11-25 13:41,82,neuroticism,Depression,N5,2
2018-11-25 13:41,82,neuroticism,Depression,N6,2
2018-11-25 13:41,82,neuroticism,Depression,N7,3.8504497495035865
2018-11-25 13:41,82,neuroticism,Depression,N8,4
2018-11-25 13:41,82,neuroticism,Emotional.Volatility,N10,1.365185269487176
2018-11-25 13:41,82,neuroticism,Emotional.Volatility,N11,4.1757154154026095
2018-11-25 13:41,82,neuroticism,Emotional.Volatility,N12,3.956527724832614
2018-11-25 13:41,82,neuroticism,Emotional.Volatility,N9,1.8627552166080819
2018-11-25 13:41,82,openness,Aesthetic.Sensitivity,O5,4.7815419032908775
2018-11-25 13:41,82,openness,Aesthetic.Sensitivity,O6,5.1307478798895785
2018-11-25 13:41,82,openness,Aesthetic.Sensitivity,O7,1.6073731080802562
2018-11-25 13:41,82,openness,Aesthetic.Sensitivity,O8,1
2018-11-25 13:41,82,openness,Creative.Imagination,O10,3.943755824961732
2018-11-25 13:41,82,openness,Creative.Imagination,O11,1.373026585890461
2018-11-25 13:41,82,openness,Creative.Imagination,O12,1.711869666250462
2018-11-25 13:41,82,openness,Creative.Imagination,O9,3.7753136086631662
2018-11-25 13:41,82,openness,Intellectual.Curiosity,O1,5.013385348986685
2018-11-25 13:41,82,openness,Intellectual.Curiosity,O2,5.147404579550892
2018-11-25 13:41,82,openness,Intellectual.Curiosity,O3,1.2943318705953173
2018-11-25 13:41,82,openness,Intellectual.Curiosity,O4,1
2018-11-25 13:42,83,agreeableness,Compassion,A1,4.104868532015474
2018-11-25 13:42,83,agreeableness,Compassion,A2,3.8084580875641056
2018-11-25 13:42,83,agreeableness,Compassion,A3,1.5133257898080315
2018-11-25 13:42,83,agreeableness,Compassion,A4,1.7123645871617705
2018-11-25 13:42,83,agreeableness,Respectfulness,A5,4
2018-11-25 13:42,83,agreeableness,Respectfulness,A6,4
2018-11-25 13:42,83,agreeableness,Respectfulness,A7,1.0743326663468613
2018-11-25 13:42,83,agreeableness,Respectfulness,A8,1.4304793806495721
2018-11-25 13:42,83,agreeableness,Trust,A10,3.848333066095428
2018-11-25 13:42,83,agreeableness,Trust,A11,1.2377654665501072
2018-11-25 13:42,83,agreeableness,Trust,A12,1.3642542840166882
2018-11-25 13:42,83,agreeableness,Trust,A9,3.200627223564205
2018-11-25 13:42,83,conscientiousness,Organization,C1,3.96240835947114
2018-11-25 13:42,83,conscientiousness,Organization,C2,4
2018-11-25 13:42,83,conscientiousness,Organization,C3,0.9476890117206755
2018-11-25 13:42,83,conscientiousness,Organization,C4,1.2751873275478116
2018-11-25 13:42,83,conscientiousness,Productiveness,C5,1.4109678504986805
2018-11-25 13:42,83,conscientiousness,Productiveness,C6,2.715327535714607
2018-11-25 13:42,83,conscientiousness,Productiveness,C7,3.5005643635286527
2018-11-25 13:42,83,conscientiousness,Productiveness,C8,3.730852940877929
2018-11-25 13:42,83,conscientiousness,Responsibility,C10,3.5743886373846334
2018-11-25 13:42,83,conscientiousness,Responsibility,C11,1.3425006487866564
2018-11-25 13:42,83,conscientiousness,Responsibility,C12,2
2018-11-25 13:42,83,conscientiousness,Responsibility,C9,3.667238365366885
2018-11-25 13:42,83,extraversion,Assertiveness,E5,1.3444567184238563
2018-11-25 13:42,83,extraversion,Assertiveness,E6,1.5542605369425977
2018-11-25 13:42,83,extraversion,Assertiveness,E7,2
2018-11-25 13:42,83,extraversion,Assertiveness,E8,1.5578150131466824
2018-11-25 13:42,83,extraversion,Energy.Level,E10,3.1504781626842773
2018-11-25 13:42,83,extraversion,Energy.Level,E11,1.6313878593581626
2018-11-25 13:42,83,extraversion,Energy.Level,E12,2.828967774508596
2018-11-25 13:42,83,extraversion,Energy.Level,E9,2.1679359456349077
2018-11-25 13:42,83,extraversion,Sociability,E1,3.1408783094990014
2018-11-25 13:42,83,extraversion,Sociability,E2,2.2949970999677918
2018-11-25 13:42,83,extraversion,Sociability,E3,3.0501505137001605
2018-11-25 13:42,83,extraversion,Sociability,E4,2
2018-11-25 13:42,83,neuroticism,Anxiety,N1,0.6437428032692023
2018-11-25 13:42,83,neuroticism,Anxiety,N2,2
2018-11-25 13:42,83,neuroticism,Anxiety,N3,3.901152849916502
2018-11-25 13:42,83,neuroticism,Anxiety,N4,3
2018-11-25 13:42,83,neuroticism,Depression,N5,1
2018-11-25 13:42,83,neuroticism,Depression,N6,2
2018-11-25 13:42,83,neuroticism,Depression,N7,4.088851094010029
2018-11-25 13:42,83,neuroticism,Depression,N8,3.3624154698081465
2018-11-25 13:42,83,neuroticism,Emotional.Volatility,N10,-0.39953226508188955
2018-11-25 13:42,83,neuroticism,Emotional.Volatility,N11,3.3751644201248543
2018-11-25 13:42,83,neuroticism,Emotional.Volatility,N12,5.175307220158756
2018-11-25 13:42,83,neuroticism,Emotional.Volatility,N9,0.866320093560381
2018-11-25 13:42,83,openness,Aesthetic.Sensitivity,O5,3.4835665626795036
2018-11-25 13:42,83,openness,Aesthetic.Sensitivity,O6,4.916661316692435
2018-11-25 13:42,83,openness,Aesthetic.Sensitivity,O7,1
2018-11-25 13:42,83,openness,Aesthetic.Sensitivity,O8,1.5123285436556153
2018-11-25 13:42,83,openness,Creative.Imagination,O10,1.9754062154209797
2018-11-25 13:42,83,openness,Creative.Imagination,O11,3.5590529485734383
2018-11-25 13:42,83,openness,Creative.Imagination,O12,2
2018-11-25 13:42,83,openness,Creative.Imagination,O9,2.221413447590914
2018-11-25 13:42,83,openness,Intellectual.Curiosity,O1,2.768171166230989
2018-11-25 13:42,83,openness,Intellectual.Curiosity,O2,1.9324492977567318
2018-11-25 13:42,83,openness,Intellectual.Curiosity,O3,2.6532096639465643
2018-11-25 13:42,83,openness,Intellectual.Curiosity,O4,2.5582572188115518
2018-11-25 13:49,84,agreeableness,Compassion,A1,2.7124237402639806
2018-11-25 13:49,84,agreeableness,Compassion,A2,4.014672959286985
2018-11-25 13:49,84,agreeableness,Compassion,A3,2.1038059324737715
2018-11-25 13:49,84,agreeableness,Compassion,A4,2.247446235430924
2018-11-25 13:49,84,agreeableness,Respectfulness,A5,4
