Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 8:59,7,neuroticism,Emotional.Volatility,N12,2.901009354848797
2019-10-01 8:59,7,neuroticism,Emotional.Volatility,N9,2
2019-10-01 8:59,7,openness,Aesthetic.Sensitivity,O5,4.62714124031945
2019-10-01 8:59,7,openness,Aesthetic.Sensitivity,O6,4.628789952322973
2019-10-01 8:59,7,openness,Aesthetic.Sensitivity,O7,3.538204309082014
2019-10-01 8:59,7,openness,Aesthetic.Sensitivity,O8,3.799709471647458
2019-10-01 8:59,7,openness,Creative.Imagination,O10,4
2019-10-01 8:59,7,openness,Creative.Imagination,O11,1.6652570142850505
2019-10-01 8:59,7,openness,Creative.Imagination,O12,1
2019-10-01 8:59,7,openness,Creative.Imagination,O9,4.5289362620009435
2019-10-01 8:59,7,openness,Intellectual.Curiosity,O1,3.5466352459088437
2019-10-01 8:59,7,openness,Intellectual.Curiosity,O2,4.102808546810347
2019-10-01 8:59,7,openness,Intellectual.Curiosity,O3,3.6835864355035968
2019-10-01 8:59,7,openness,Intellectual.Curiosity,O4,4.378010121957106
2019-10-01 12:08,8,agreeableness,Compassion,A1,3.985659190341471
2019-10-01 12:08,8,agreeableness,Compassion,A2,3.420965476646502
2019-10-01 12:08,8,agreeableness,Compassion,A3,2
2019-10-01 12:08,8,agreeableness,Compassion,A4,1.683032936435184
2019-10-01 12:08,8,agreeableness,Respectfulness,A5,4.533177516453091
2019-10-01 12:08,8,agreeableness,Respectfulness,A6,2.811773424110937
2019-10-01 12:08,8,agreeableness,Respectfulness,A7,3.2948003108441544
2019-10-01 12:08,8,agreeableness,Respectfulness,A8,1.8988373880152905
2019-10-01 12:08,8,agreeableness,Trust,A10,3.0686555522371712
2019-10-01 12:08,8,agreeableness,Trust,A11,4
2019-10-01 12:08,8,agreeableness,Trust,A12,3.0547143915958554
2019-10-01 12:08,8,agreeableness,Trust,A9,2.8146044294129884
2019-10-01 12:08,8,conscientiousness,Organization,C1,3.954210240040517
2019-10-01 12:08,8,conscientiousness,Organization,C2,3
2019-10-01 12:08,8,conscientiousness,Organization,C3,2.3492136163095823
2019-10-01 12:08,8,conscientiousness,Organization,C4,2
2019-10-01 12:08,8,conscientiousness,Productiveness,C5,2.5575753602541007
2019-10-01 12:08,8,conscientiousness,Productiveness,C6,2.391587322932994
2019-10-01 12:08,8,conscientiousness,Productiveness,C7,2.134778661825769
2019-10-01 12:08,8,conscientiousness,Productiveness,C8,3.1450506875883417
2019-10-01 12:08,8,conscientiousness,Responsibility,C10,3.9666919157127265
2019-10-01 12:08,8,conscientiousness,Responsibility,C11,1.7163499389050312
2019-10-01 12:08,8,conscientiousness,Responsibility,C12,3.0884014852326755
2019-10-01 12:08,8,conscientiousness,Responsibility,C9,3.389301090372736
2019-10-01 12:08,8,extraversion,Assertiveness,E5,3.6489664489468856
2019-10-01 12:08,8,extraversion,Assertiveness,E6,3.6063898203965836
2019-10-01 12:08,8,extraversion,Assertiveness,E7,2.5996180806105027
2019-10-01 12:08,8,extraversion,Assertiveness,E8,2
2019-10-01 12:08,8,extraversion,Energy.Level,E10,4
2019-10-01 12:08,8,extraversion,Energy.Level,E11,2.8398681084237474
2019-10-01 12:08,8,extraversion,Energy.Level,E12,0.47261525236132984
2019-10-01 12:08,8,extraversion,Energy.Level,E9,3.241790215683693
2019-10-01 12:08,8,extraversion,Sociability,E1,4.716144956528569
2019-10-01 12:08,8,extraversion,Sociability,E2,3.098831513544877
2019-10-01 12:08,8,extraversion,Sociability,E3,2.7850631705624784
2019-10-01 12:08,8,extraversion,Sociability,E4,1.7013879204236109
2019-10-01 12:08,8,neuroticism,Anxiety,N1,5
2019-10-01 12:08,8,neuroticism,Anxiety,N2,4
2019-10-01 12:08,8,neuroticism,Anxiety,N3,1.2251287720268098
2019-10-01 12:08,8,neuroticism,Anxiety,N4,2.609597638661191
2019-10-01 12:08,8,neuroticism,Depression,N5,3
2019-10-01 12:08,8,neuroticism,Depression,N6,3.5344360279457065
2019-10-01 12:08,8,neuroticism,Depression,N7,3.3692982405688445
2019-10-01 12:08,8,neuroticism,Depression,N8,4.176672727570159
2019-10-01 12:08,8,neuroticism,Emotional.Volatility,N10,3.3974771700517774
2019-10-01 12:08,8,neuroticism,Emotional.Volatility,N11,2
2019-10-01 12:08,8,neuroticism,Emotional.Volatility,N12,3.448510560631747
2019-10-01 12:08,8,neuroticism,Emotional.Volatility,N9,3.2221826929746724
2019-10-01 12:08,8,openness,Aesthetic.Sensitivity,O5,2.603140970923225
2019-10-01 12:08,8,openness,Aesthetic.Sensitivity,O6,2.5348485144908857
2019-10-01 12:08,8,openness,Aesthetic.Sensitivity,O7,3.230668888272375
2019-10-01 12:08,8,openness,Aesthetic.Sensitivity,O8,3.506556419546284
2019-10-01 12:08,8,openness,Creative.Imagination,O10,3
2019-10-01 12:08,8,openness,Creative.Imagination,O11,2.904116923140235
2019-10-01 12:08,8,openness,Creative.Imagination,O12,3
2019-10-01 12:08,8,openness,Creative.Imagination,O9,2.562448450829306
2019-10-01 12:08,8,openness,Intellectual.Curiosity,O1,2.8680787361188695
2019-10-01 12:08,8,openness,Intellectual.Curiosity,O2,3.2271072715478173
2019-10-01 12:08,8,openness,Intellectual.Curiosity,O3,0.9624375368630536
2019-10-01 12:08,8,openness,Intellectual.Curiosity,O4,2.4924608660061023
2019-10-01 16:01,9,agreeableness,Compassion,A1,3.555234154361308
2019-10-01 16:01,9,agreeableness,Compassion,A2,3.4511230764054313
2019-10-01 16:01,9,agreeableness,Compassion,A3,2
2019-10-01 16:01,9,agreeableness,Compassion,A4,1.6951373327823054
2019-10-01 16:01,9,agreeableness,Respectfulness,A5,3.2350077189870485
2019-10-01 16:01,9,agreeableness,Respectfulness,A6,2.223218707189512
2019-10-01 16:01,9,agreeableness,Respectfulness,A7,0.2536272325748157
2019-10-01 16:01,9,agreeableness,Respectfulness,A8,1.9780420714122269
2019-10-01 16:01,9,agreeableness,Trust,A10,4.036993752421552
2019-10-01 16:01,9,agreeableness,Trust,A11,0.9945931775448562
2019-10-01 16:01,9,agreeableness,Trust,A12,0.36214927974706956
2019-10-01 16:01,9,agreeableness,Trust,A9,3
2019-10-01 16:01,9,conscientiousness,Organization,C1,3.1339890672996713
2019-10-01 16:01,9,conscientiousness,Organization,C2,3
2019-10-01 16:01,9,conscientiousness,Organization,C3,2.945584047818606
2019-10-01 16:01,9,conscientiousness,Organization,C4,1.105132914387189
2019-10-01 16:01,9,conscientiousness,Productiveness,C5,1.7021710251286188
2019-10-01 16:01,9,conscientiousness,Productiveness,C6,1.9569050223895248
2019-10-01 16:01,9,conscientiousness,Productiveness,C7,3.9909112736288277
2019-10-01 16:01,9,conscientiousness,Productiveness,C8,4
2019-10-01 16:01,9,conscientiousness,Responsibility,C10,3.3614574247701916
2019-10-01 16:01,9,conscientiousness,Responsibility,C11,3.296879648276154
2019-10-01 16:01,9,conscientiousness,Responsibility,C12,3.3837759773376224
2019-10-01 16:01,9,conscientiousness,Responsibility,C9,3.9921162771279617
2019-10-01 16:01,9,extraversion,Assertiveness,E5,2.7175364106277664
2019-10-01 16:01,9,extraversion,Assertiveness,E6,2.614945945961
2019-10-01 16:01,9,extraversion,Assertiveness,E7,2.0464512307311145
2019-10-01 16:01,9,extraversion,Assertiveness,E8,1.921377029787576
2019-10-01 16:01,9,extraversion,Energy.Level,E10,2.6209541149788853
2019-10-01 16:01,9,extraversion,Energy.Level,E11,3.208094937494497
2019-10-01 16:01,9,extraversion,Energy.Level,E12,1.3604909880692329
2019-10-01 16:01,9,extraversion,Energy.Level,E9,2
2019-10-01 16:01,9,extraversion,Sociability,E1,3.0042289011598955
2019-10-01 16:01,9,extraversion,Sociability,E2,2.1732905854148066
2019-10-01 16:01,9,extraversion,Sociability,E3,2.8681476759515037
2019-10-01 16:01,9,extraversion,Sociability,E4,3
2019-10-01 16:01,9,neuroticism,Anxiety,N1,1
2019-10-01 16:01,9,neuroticism,Anxiety,N2,1
2019-10-01 16:01,9,neuroticism,Anxiety,N3,3.497058230856937
2019-10-01 16:01,9,neuroticism,Anxiety,N4,2.4436988481617483
2019-10-01 16:01,9,neuroticism,Depression,N5,3
2019-10-01 16:01,9,neuroticism,Depression,N6,2.31581771276381
2019-10-01 16:01,9,neuroticism,Depression,N7,3.3269725377454535
2019-10-01 16:01,9,neuroticism,Depression,N8,4.332218842490168
2019-10-01 16:01,9,neuroticism,Emotional.Volatility,N10,2.6766041791361443
2019-10-01 16:01,9,neuroticism,Emotional.Volatility,N11,3.2218981233001966
2019-10-01 16:01,9,neuroticism,Emotional.Volatility,N12,5
2019-10-01 16:01,9,neuroticism,Emotional.Volatility,N9,1.061748237972076
2019-10-01 16:01,9,openness,Aesthetic.Sensitivity,O5,4.632581890040609
2019-10-01 16:01,9,openness,Aesthetic.Sensitivity,O6,3.7386361685576786
2019-10-01 16:01,9,openness,Aesthetic.Sensitivity,O7,1
2019-10-01 16:01,9,openness,Aesthetic.Sensitivity,O8,2.0614442118986425
2019-10-01 16:01,9,openness,Creative.Imagination,O10,3.1002767910034783
2019-10-01 16:01,9,openness,Creative.Imagination,O11,2.7129818211645387
2019-10-01 16:01,9,openness,Creative.Imagination,O12,1.8589701940551493
2019-10-01 16:01,9,openness,Creative.Imagination,O9,0.7947402153322458
2019-10-01 16:01,9,openness,Intellectual.Curiosity,O1,2.764155707472078
2019-10-01 16:01,9,openness,Intellectual.Curiosity,O2,1.845932470001497
2019-10-01 16:01,9,openness,Intellectual.Curiosity,O3,1
2019-10-01 16:01,9,openness,Intellectual.Curiosity,O4,2.740211137845019
2019-10-01 20:06,10,agreeableness,Compassion,A1,4.232193597056907
2019-10-01 20:06,10,agreeableness,Compassion,A2,3.6148971366542284
2019-10-01 20:06,10,agreeableness,Compassion,A3,2.67813680650734
2019-10-01 20:06,10,agreeableness,Compassion,A4,1.0584034835921108
2019-10-01 20:06,10,agreeableness,Respectfulness,A5,3
2019-10-01 20:06,10,agreeableness,Respectfulness,A6,2.7129634621697534
2019-10-01 20:06,10,agreeableness,Respectfulness,A7,1.6399629377556737
2019-10-01 20:06,10,agreeableness,Respectfulness,A8,2.936013361229718
2019-10-01 20:06,10,agreeableness,Trust,A10,2.1388282613386655
2019-10-01 20:06,10,agreeableness,Trust,A11,5
2019-10-01 20:06,10,agreeableness,Trust,A12,3.524585273689083
2019-10-01 20:06,10,agreeableness,Trust,A9,2.5689379104338474
2019-10-01 20:06,10,conscientiousness,Organization,C1,2.2884066678755945
2019-10-01 20:06,10,conscientiousness,Organization,C2,4.255400836272812
2019-10-01 20:06,10,conscientiousness,Organization,C3,4
2019-10-01 20:06,10,conscientiousness,Organization,C4,3.357360835554908
2019-10-01 20:06,10,conscientiousness,Productiveness,C5,0.9953831461784901
2019-10-01 20:06,10,conscientiousness,Productiveness,C6,1
2019-10-01 20:06,10,conscientiousness,Productiveness,C7,4.275059275502366
2019-10-01 20:06,10,conscientiousness,Productiveness,C8,4.085914151673476
2019-10-01 20:06,10,conscientiousness,Responsibility,C10,3.9953436147512438
2019-10-01 20:06,10,conscientiousness,Responsibility,C11,1.924203366904726
2019-10-01 20:06,10,conscientiousness,Responsibility,C12,3.0201368300751605
2019-10-01 20:06,10,conscientiousness,Responsibility,C9,3.2748293554885866
2019-10-01 20:06,10,extraversion,Assertiveness,E5,1.5425045382259128
2019-10-01 20:06,10,extraversion,Assertiveness,E6,2.128018003657263
2019-10-01 20:06,10,extraversion,Assertiveness,E7,2.6642480580000494
2019-10-01 20:06,10,extraversion,Assertiveness,E8,3
2019-10-01 20:06,10,extraversion,Energy.Level,E10,1.7654720467137912
2019-10-01 20:06,10,extraversion,Energy.Level,E11,4
2019-10-01 20:06,10,extraversion,Energy.Level,E12,4.769656019906243
2019-10-01 20:06,10,extraversion,Energy.Level,E9,2.3972602360325865
2019-10-01 20:06,10,extraversion,Sociability,E1,2.7245198994506326
2019-10-01 20:06,10,extraversion,Sociability,E2,1.69635425527664
2019-10-01 20:06,10,extraversion,Sociability,E3,4.239727569184026
2019-10-01 20:06,10,extraversion,Sociability,E4,3.135250829796938
2019-10-01 20:06,10,neuroticism,Anxiety,N1,3.5910649453396744
2019-10-01 20:06,10,neuroticism,Anxiety,N2,4
2019-10-01 20:06,10,neuroticism,Anxiety,N3,2.8416536473462903
2019-10-01 20:06,10,neuroticism,Anxiety,N4,3.960920548169496
2019-10-01 20:06,10,neuroticism,Depression,N5,2
2019-10-01 20:06,10,neuroticism,Depression,N6,2.534911323364267
2019-10-01 20:06,10,neuroticism,Depression,N7,3.755223994055518
2019-10-01 20:06,10,neuroticism,Depression,N8,3.878090871843836
2019-10-01 20:06,10,neuroticism,Emotional.Volatility,N10,1
2019-10-01 20:06,10,neuroticism,Emotional.Volatility,N11,3
2019-10-01 20:06,10,neuroticism,Emotional.Volatility,N12,4.387322717578639
2019-10-01 20:06,10,neuroticism,Emotional.Volatility,N9,1.8137603362806385
2019-10-01 20:06,10,openness,Aesthetic.Sensitivity,O5,4.2928400296098905
2019-10-01 20:06,10,openness,Aesthetic.Sensitivity,O6,5
2019-10-01 20:06,10,openness,Aesthetic.Sensitivity,O7,1.847028444196027
2019-10-01 20:06,10,openness,Aesthetic.Sensitivity,O8,1.4660268443480264
2019-10-01 20:06,10,openness,Creative.Imagination,O10,3.4456451249661764
2019-10-01 20:06,10,openness,Creative.Imagination,O11,3.0581225016124147
2019-10-01 20:06,10,openness,Creative.Imagination,O12,2.1982577034977737
2019-10-01 20:06,10,openness,Creative.Imagination,O9,3.7586076408746174
2019-10-01 20:06,10,openness,Intellectual.Curiosity,O1,4.775234538643413
2019-10-01 20:06,10,openness,Intellectual.Curiosity,O2,3.4112098253968255
2019-10-01 20:06,10,openness,Intellectual.Curiosity,O3,0.9889272959949205
2019-10-01 20:06,10,openness,Intellectual.Curiosity,O4,1
2019-10-02 0:00,11,agreeableness,Compassion,A1,NA
2019-10-02 0:00,11,agreeableness,Compassion,A2,NA
2019-10-02 0:00,11,agreeableness,Compassion,A3,NA
2019-10-02 0:00,11,agreeableness,Compassion,A4,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A5,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A6,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A7,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A8,NA
2019-10-02 0:00,11,agreeableness,Trust,A10,NA
2019-10-02 0:00,11,agreeableness,Trust,A11,NA
2019-10-02 0:00,11,agreeableness,Trust,A12,NA
2019-10-02 0:00,11,agreeableness,Trust,A9,NA
2019-10-02 0:00,11,conscientiousness,Organization,C1,NA
2019-10-02 0:00,11,conscientiousness,Organization,C2,NA
2019-10-02 0:00,11,conscientiousness,Organization,C3,NA
2019-10-02 0:00,11,conscientiousness,Organization,C4,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C5,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C6,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C7,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C8,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C10,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C11,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C12,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C9,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E5,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E6,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E7,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E8,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E10,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E11,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E12,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E9,NA
2019-10-02 0:00,11,extraversion,Sociability,E1,NA
2019-10-02 0:00,11,extraversion,Sociability,E2,NA
2019-10-02 0:00,11,extraversion,Sociability,E3,NA
2019-10-02 0:00,11,extraversion,Sociability,E4,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N1,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N2,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N3,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N4,NA
2019-10-02 0:00,11,neuroticism,Depression,N5,NA
2019-10-02 0:00,11,neuroticism,Depression,N6,NA
2019-10-02 0:00,11,neuroticism,Depression,N7,NA
2019-10-02 0:00,11,neuroticism,Depression,N8,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O10,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O11,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O12,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O9,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-02 4:00,12,agreeableness,Compassion,A1,NA
2019-10-02 4:00,12,agreeableness,Compassion,A2,NA
2019-10-02 4:00,12,agreeableness,Compassion,A3,NA
2019-10-02 4:00,12,agreeableness,Compassion,A4,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 4:00,12,agreeableness,Trust,A10,NA
2019-10-02 4:00,12,agreeableness,Trust,A11,NA
2019-10-02 4:00,12,agreeableness,Trust,A12,NA
2019-10-02 4:00,12,agreeableness,Trust,A9,NA
2019-10-02 4:00,12,conscientiousness,Organization,C1,NA
2019-10-02 4:00,12,conscientiousness,Organization,C2,NA
2019-10-02 4:00,12,conscientiousness,Organization,C3,NA
2019-10-02 4:00,12,conscientiousness,Organization,C4,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 4:00,12,extraversion,Sociability,E1,NA
2019-10-02 4:00,12,extraversion,Sociability,E2,NA
2019-10-02 4:00,12,extraversion,Sociability,E3,NA
2019-10-02 4:00,12,extraversion,Sociability,E4,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 4:00,12,neuroticism,Depression,N5,NA
2019-10-02 4:00,12,neuroticism,Depression,N6,NA
2019-10-02 4:00,12,neuroticism,Depression,N7,NA
2019-10-02 4:00,12,neuroticism,Depression,N8,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 9:16,13,agreeableness,Compassion,A1,3.0855741746826233
2019-10-02 9:16,13,agreeableness,Compassion,A2,2.193959515748073
2019-10-02 9:16,13,agreeableness,Compassion,A3,3
2019-10-02 9:16,13,agreeableness,Compassion,A4,3.030354905517214
2019-10-02 9:16,13,agreeableness,Respectfulness,A5,2.127769727412505
2019-10-02 9:16,13,agreeableness,Respectfulness,A6,3.0255218799948658
2019-10-02 9:16,13,agreeableness,Respectfulness,A7,2.526511328255496
2019-10-02 9:16,13,agreeableness,Respectfulness,A8,1.9535095546441095
2019-10-02 9:16,13,agreeableness,Trust,A10,2.3165449406398464
2019-10-02 9:16,13,agreeableness,Trust,A11,3.0140346620076572
2019-10-02 9:16,13,agreeableness,Trust,A12,3
2019-10-02 9:16,13,agreeableness,Trust,A9,2.764859021105481
2019-10-02 9:16,13,conscientiousness,Organization,C1,2.0487391054716917
2019-10-02 9:16,13,conscientiousness,Organization,C2,2.2330137761785336
2019-10-02 9:16,13,conscientiousness,Organization,C3,3.4882074913534646
2019-10-02 9:16,13,conscientiousness,Organization,C4,2.535868681640444
