Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 4:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 4:00,7,openness,Creative.Imagination,O10,NA
2019-10-24 4:00,7,openness,Creative.Imagination,O11,NA
2019-10-24 4:00,7,openness,Creative.Imagination,O12,NA
2019-10-24 4:00,7,openness,Creative.Imagination,O9,NA
2019-10-24 4:00,7,openness,Intellectual.Curiosity,O1,NA
2019-10-24 4:00,7,openness,Intellectual.Curiosity,O2,NA
2019-10-24 4:00,7,openness,Intellectual.Curiosity,O3,NA
2019-10-24 4:00,7,openness,Intellectual.Curiosity,O4,NA
2019-10-24 9:09,8,agreeableness,Compassion,A1,4.3253741991494845
2019-10-24 9:09,8,agreeableness,Compassion,A2,5.797203405801401
2019-10-24 9:09,8,agreeableness,Compassion,A3,1.8984238445016663
2019-10-24 9:09,8,agreeableness,Compassion,A4,0.8221791891652723
2019-10-24 9:09,8,agreeableness,Respectfulness,A5,5
2019-10-24 9:09,8,agreeableness,Respectfulness,A6,5.273130312657368
2019-10-24 9:09,8,agreeableness,Respectfulness,A7,1.7194895191968222
2019-10-24 9:09,8,agreeableness,Respectfulness,A8,1.63510193984417
2019-10-24 9:09,8,agreeableness,Trust,A10,5
2019-10-24 9:09,8,agreeableness,Trust,A11,1.2427281216008335
2019-10-24 9:09,8,agreeableness,Trust,A12,2.32429015164524
2019-10-24 9:09,8,agreeableness,Trust,A9,4.427856272926366
2019-10-24 9:09,8,conscientiousness,Organization,C1,5.049721298229955
2019-10-24 9:09,8,conscientiousness,Organization,C2,6.00069712299626
2019-10-24 9:09,8,conscientiousness,Organization,C3,1.2211296284453088
2019-10-24 9:09,8,conscientiousness,Organization,C4,1.0819020741310172
2019-10-24 9:09,8,conscientiousness,Productiveness,C5,4.3351304699240085
2019-10-24 9:09,8,conscientiousness,Productiveness,C6,5.370596671869157
2019-10-24 9:09,8,conscientiousness,Productiveness,C7,1
2019-10-24 9:09,8,conscientiousness,Productiveness,C8,2.365498376739683
2019-10-24 9:09,8,conscientiousness,Responsibility,C10,4.861126301011132
2019-10-24 9:09,8,conscientiousness,Responsibility,C11,2
2019-10-24 9:09,8,conscientiousness,Responsibility,C12,1.2302557038781803
2019-10-24 9:09,8,conscientiousness,Responsibility,C9,5.544974070151817
2019-10-24 9:09,8,extraversion,Assertiveness,E5,4.2854914381940725
2019-10-24 9:09,8,extraversion,Assertiveness,E6,3.620413491795744
2019-10-24 9:09,8,extraversion,Assertiveness,E7,1.588990922054132
2019-10-24 9:09,8,extraversion,Assertiveness,E8,3
2019-10-24 9:09,8,extraversion,Energy.Level,E10,5
2019-10-24 9:09,8,extraversion,Energy.Level,E11,1.6517395435750588
2019-10-24 9:09,8,extraversion,Energy.Level,E12,1.4824444916170918
2019-10-24 9:09,8,extraversion,Energy.Level,E9,6.323823318047622
2019-10-24 9:09,8,extraversion,Sociability,E1,4.64580829366043
2019-10-24 9:09,8,extraversion,Sociability,E2,4.150737659740303
2019-10-24 9:09,8,extraversion,Sociability,E3,2.950493980437484
2019-10-24 9:09,8,extraversion,Sociability,E4,2.4647026123331863
2019-10-24 9:09,8,neuroticism,Anxiety,N1,2.920091322092448
2019-10-24 9:09,8,neuroticism,Anxiety,N2,3
2019-10-24 9:09,8,neuroticism,Anxiety,N3,5.3357161411292005
2019-10-24 9:09,8,neuroticism,Anxiety,N4,4.70761564170323
2019-10-24 9:09,8,neuroticism,Depression,N5,1
2019-10-24 9:09,8,neuroticism,Depression,N6,0.6311118850446413
2019-10-24 9:09,8,neuroticism,Depression,N7,5
2019-10-24 9:09,8,neuroticism,Depression,N8,6.474402260881722
2019-10-24 9:09,8,neuroticism,Emotional.Volatility,N10,1.3395656256776478
2019-10-24 9:09,8,neuroticism,Emotional.Volatility,N11,5.214895663563526
2019-10-24 9:09,8,neuroticism,Emotional.Volatility,N12,5
2019-10-24 9:09,8,neuroticism,Emotional.Volatility,N9,1.1950211940564632
2019-10-24 9:09,8,openness,Aesthetic.Sensitivity,O5,3.2723675889723216
2019-10-24 9:09,8,openness,Aesthetic.Sensitivity,O6,4
2019-10-24 9:09,8,openness,Aesthetic.Sensitivity,O7,2.337619874837887
2019-10-24 9:09,8,openness,Aesthetic.Sensitivity,O8,2.9655839968478963
2019-10-24 9:09,8,openness,Creative.Imagination,O10,4.548327985970521
2019-10-24 9:09,8,openness,Creative.Imagination,O11,2.5813417898208506
2019-10-24 9:09,8,openness,Creative.Imagination,O12,2
2019-10-24 9:09,8,openness,Creative.Imagination,O9,4.542566151404202
2019-10-24 9:09,8,openness,Intellectual.Curiosity,O1,4.040430826710334
2019-10-24 9:09,8,openness,Intellectual.Curiosity,O2,3.313872010494356
2019-10-24 9:09,8,openness,Intellectual.Curiosity,O3,2.0681134030486183
2019-10-24 9:09,8,openness,Intellectual.Curiosity,O4,2.657950161577829
2019-10-24 12:08,9,agreeableness,Compassion,A1,4.970144771025766
2019-10-24 12:08,9,agreeableness,Compassion,A2,4.271954676540574
2019-10-24 12:08,9,agreeableness,Compassion,A3,2.6498991826955947
2019-10-24 12:08,9,agreeableness,Compassion,A4,0.5662548011177384
2019-10-24 12:08,9,agreeableness,Respectfulness,A5,4.348559723471666
2019-10-24 12:08,9,agreeableness,Respectfulness,A6,3.9437071655337665
2019-10-24 12:08,9,agreeableness,Respectfulness,A7,1.0569402590826638
2019-10-24 12:08,9,agreeableness,Respectfulness,A8,1.0312032740305221
2019-10-24 12:08,9,agreeableness,Trust,A10,4.6715413899042835
2019-10-24 12:08,9,agreeableness,Trust,A11,2.953732498098646
2019-10-24 12:08,9,agreeableness,Trust,A12,1
2019-10-24 12:08,9,agreeableness,Trust,A9,1
2019-10-24 12:08,9,conscientiousness,Organization,C1,5.627416550665924
2019-10-24 12:08,9,conscientiousness,Organization,C2,5
2019-10-24 12:08,9,conscientiousness,Organization,C3,0.8186809585824246
2019-10-24 12:08,9,conscientiousness,Organization,C4,1.399358067066004
2019-10-24 12:08,9,conscientiousness,Productiveness,C5,3.668670514070977
2019-10-24 12:08,9,conscientiousness,Productiveness,C6,4.5340147744797985
2019-10-24 12:08,9,conscientiousness,Productiveness,C7,0.9215457162168912
2019-10-24 12:08,9,conscientiousness,Productiveness,C8,0.520542648087952
2019-10-24 12:08,9,conscientiousness,Responsibility,C10,4.723170596462683
2019-10-24 12:08,9,conscientiousness,Responsibility,C11,2.393660415054781
2019-10-24 12:08,9,conscientiousness,Responsibility,C12,0.853168183438654
2019-10-24 12:08,9,conscientiousness,Responsibility,C9,5
2019-10-24 12:08,9,extraversion,Assertiveness,E5,4.965010566752166
2019-10-24 12:08,9,extraversion,Assertiveness,E6,3.8801838493420657
2019-10-24 12:08,9,extraversion,Assertiveness,E7,0.9886843953096476
2019-10-24 12:08,9,extraversion,Assertiveness,E8,1.972714154435337
2019-10-24 12:08,9,extraversion,Energy.Level,E10,5
2019-10-24 12:08,9,extraversion,Energy.Level,E11,2.9331728682012663
2019-10-24 12:08,9,extraversion,Energy.Level,E12,1.2906837161770355
2019-10-24 12:08,9,extraversion,Energy.Level,E9,4.514538925763882
2019-10-24 12:08,9,extraversion,Sociability,E1,4.359874960392963
2019-10-24 12:08,9,extraversion,Sociability,E2,3.946620852410775
2019-10-24 12:08,9,extraversion,Sociability,E3,1.1176066682744632
2019-10-24 12:08,9,extraversion,Sociability,E4,1
2019-10-24 12:08,9,neuroticism,Anxiety,N1,2.6900615552684766
2019-10-24 12:08,9,neuroticism,Anxiety,N2,1
2019-10-24 12:08,9,neuroticism,Anxiety,N3,3
2019-10-24 12:08,9,neuroticism,Anxiety,N4,3.339949868698078
2019-10-24 12:08,9,neuroticism,Depression,N5,1
2019-10-24 12:08,9,neuroticism,Depression,N6,1.3732490273670868
2019-10-24 12:08,9,neuroticism,Depression,N7,4.192674031906176
2019-10-24 12:08,9,neuroticism,Depression,N8,3.8359126149929756
2019-10-24 12:08,9,neuroticism,Emotional.Volatility,N10,1.9062123930303536
2019-10-24 12:08,9,neuroticism,Emotional.Volatility,N11,2.5435676421275306
2019-10-24 12:08,9,neuroticism,Emotional.Volatility,N12,4
2019-10-24 12:08,9,neuroticism,Emotional.Volatility,N9,1.5073903119106162
2019-10-24 12:08,9,openness,Aesthetic.Sensitivity,O5,4
2019-10-24 12:08,9,openness,Aesthetic.Sensitivity,O6,4.123724646810532
2019-10-24 12:08,9,openness,Aesthetic.Sensitivity,O7,1.2980905134522702
2019-10-24 12:08,9,openness,Aesthetic.Sensitivity,O8,1.5606469770811335
2019-10-24 12:08,9,openness,Creative.Imagination,O10,4.466950052285149
2019-10-24 12:08,9,openness,Creative.Imagination,O11,1.9811954798030764
2019-10-24 12:08,9,openness,Creative.Imagination,O12,1.3491667611937936
2019-10-24 12:08,9,openness,Creative.Imagination,O9,4.29083881013546
2019-10-24 12:08,9,openness,Intellectual.Curiosity,O1,2.666274819966885
2019-10-24 12:08,9,openness,Intellectual.Curiosity,O2,3.7462280386264264
2019-10-24 12:08,9,openness,Intellectual.Curiosity,O3,1
2019-10-24 12:08,9,openness,Intellectual.Curiosity,O4,0.8974019712714165
2019-10-24 14:38,10,agreeableness,Compassion,A1,3.585791999922561
2019-10-24 14:38,10,agreeableness,Compassion,A2,4.784926083270189
2019-10-24 14:38,10,agreeableness,Compassion,A3,1
2019-10-24 14:38,10,agreeableness,Compassion,A4,0.6151761736003958
2019-10-24 14:38,10,agreeableness,Respectfulness,A5,4.324765049052958
2019-10-24 14:38,10,agreeableness,Respectfulness,A6,5
2019-10-24 14:38,10,agreeableness,Respectfulness,A7,1.687811226367876
2019-10-24 14:38,10,agreeableness,Respectfulness,A8,1.4329559672345817
2019-10-24 14:38,10,agreeableness,Trust,A10,4.501625287121611
2019-10-24 14:38,10,agreeableness,Trust,A11,1.751782735416631
2019-10-24 14:38,10,agreeableness,Trust,A12,1.9574041440339647
2019-10-24 14:38,10,agreeableness,Trust,A9,3.9749345871924993
2019-10-24 14:38,10,conscientiousness,Organization,C1,4.490197172310519
2019-10-24 14:38,10,conscientiousness,Organization,C2,4.615133947369172
2019-10-24 14:38,10,conscientiousness,Organization,C3,0.2551190748464416
2019-10-24 14:38,10,conscientiousness,Organization,C4,0.6535558624589759
2019-10-24 14:38,10,conscientiousness,Productiveness,C5,4.961386858617815
2019-10-24 14:38,10,conscientiousness,Productiveness,C6,5.546589997644066
2019-10-24 14:38,10,conscientiousness,Productiveness,C7,0.9232938022102759
2019-10-24 14:38,10,conscientiousness,Productiveness,C8,-0.28763991994383975
2019-10-24 14:38,10,conscientiousness,Responsibility,C10,5
2019-10-24 14:38,10,conscientiousness,Responsibility,C11,0.3501218359814864
2019-10-24 14:38,10,conscientiousness,Responsibility,C12,-0.09634460171375547
2019-10-24 14:38,10,conscientiousness,Responsibility,C9,5
2019-10-24 14:38,10,extraversion,Assertiveness,E5,3
2019-10-24 14:38,10,extraversion,Assertiveness,E6,3.59479850923371
2019-10-24 14:38,10,extraversion,Assertiveness,E7,2.594107967281546
2019-10-24 14:38,10,extraversion,Assertiveness,E8,1
2019-10-24 14:38,10,extraversion,Energy.Level,E10,3.8938754430283797
2019-10-24 14:38,10,extraversion,Energy.Level,E11,1.8767847242227473
2019-10-24 14:38,10,extraversion,Energy.Level,E12,1.1037054528604868
2019-10-24 14:38,10,extraversion,Energy.Level,E9,4.136719348676716
2019-10-24 14:38,10,extraversion,Sociability,E1,3.9978640339656635
2019-10-24 14:38,10,extraversion,Sociability,E2,4.674093377451896
2019-10-24 14:38,10,extraversion,Sociability,E3,1.9496912301450207
2019-10-24 14:38,10,extraversion,Sociability,E4,0.8632881991191697
2019-10-24 14:38,10,neuroticism,Anxiety,N1,0.6798948855652533
2019-10-24 14:38,10,neuroticism,Anxiety,N2,1
2019-10-24 14:38,10,neuroticism,Anxiety,N3,5.403312744373431
2019-10-24 14:38,10,neuroticism,Anxiety,N4,5
2019-10-24 14:38,10,neuroticism,Depression,N5,1
2019-10-24 14:38,10,neuroticism,Depression,N6,0.26881116216065815
2019-10-24 14:38,10,neuroticism,Depression,N7,5.487269203338551
2019-10-24 14:38,10,neuroticism,Depression,N8,4.273255073721338
2019-10-24 14:38,10,neuroticism,Emotional.Volatility,N10,0.3503982761373856
2019-10-24 14:38,10,neuroticism,Emotional.Volatility,N11,4.761935868151395
2019-10-24 14:38,10,neuroticism,Emotional.Volatility,N12,5.363925654452077
2019-10-24 14:38,10,neuroticism,Emotional.Volatility,N9,1
2019-10-24 14:38,10,openness,Aesthetic.Sensitivity,O5,3.1397572859098344
2019-10-24 14:38,10,openness,Aesthetic.Sensitivity,O6,3.620246770769624
2019-10-24 14:38,10,openness,Aesthetic.Sensitivity,O7,3.2654683509374802
2019-10-24 14:38,10,openness,Aesthetic.Sensitivity,O8,1
2019-10-24 14:38,10,openness,Creative.Imagination,O10,4.772834030169484
2019-10-24 14:38,10,openness,Creative.Imagination,O11,1.1740022847388043
2019-10-24 14:38,10,openness,Creative.Imagination,O12,0.6935197903959245
2019-10-24 14:38,10,openness,Creative.Imagination,O9,3.6525713705385074
2019-10-24 14:38,10,openness,Intellectual.Curiosity,O1,3.720823390072014
2019-10-24 14:38,10,openness,Intellectual.Curiosity,O2,4.249953507557711
2019-10-24 14:38,10,openness,Intellectual.Curiosity,O3,2.1537889980932725
2019-10-24 14:38,10,openness,Intellectual.Curiosity,O4,1
2019-10-24 16:39,11,agreeableness,Compassion,A1,4.489016145865406
2019-10-24 16:39,11,agreeableness,Compassion,A2,5
2019-10-24 16:39,11,agreeableness,Compassion,A3,2.86730827592567
2019-10-24 16:39,11,agreeableness,Compassion,A4,0.9900390387759459
2019-10-24 16:39,11,agreeableness,Respectfulness,A5,4.607872160449267
2019-10-24 16:39,11,agreeableness,Respectfulness,A6,5.528774742938085
2019-10-24 16:39,11,agreeableness,Respectfulness,A7,1.1235370331685735
2019-10-24 16:39,11,agreeableness,Respectfulness,A8,1.7494391375246545
2019-10-24 16:39,11,agreeableness,Trust,A10,5.378975792126691
2019-10-24 16:39,11,agreeableness,Trust,A11,1.3370177922051
2019-10-24 16:39,11,agreeableness,Trust,A12,1.5504188098151053
2019-10-24 16:39,11,agreeableness,Trust,A9,5
2019-10-24 16:39,11,conscientiousness,Organization,C1,4.698316908938828
2019-10-24 16:39,11,conscientiousness,Organization,C2,5.1787672227584745
2019-10-24 16:39,11,conscientiousness,Organization,C3,1.95318778497276
2019-10-24 16:39,11,conscientiousness,Organization,C4,2.8054306141723764
2019-10-24 16:39,11,conscientiousness,Productiveness,C5,5
2019-10-24 16:39,11,conscientiousness,Productiveness,C6,5
2019-10-24 16:39,11,conscientiousness,Productiveness,C7,3.3213209283833987
2019-10-24 16:39,11,conscientiousness,Productiveness,C8,3.2367802446604017
2019-10-24 16:39,11,conscientiousness,Responsibility,C10,4.722024416220073
2019-10-24 16:39,11,conscientiousness,Responsibility,C11,1.9436839124799632
2019-10-24 16:39,11,conscientiousness,Responsibility,C12,1.7864104954592235
2019-10-24 16:39,11,conscientiousness,Responsibility,C9,4.818637329620852
2019-10-24 16:39,11,extraversion,Assertiveness,E5,1.3238937008823362
2019-10-24 16:39,11,extraversion,Assertiveness,E6,1.6174477054152918
2019-10-24 16:39,11,extraversion,Assertiveness,E7,2.551791413004941
2019-10-24 16:39,11,extraversion,Assertiveness,E8,3.7499117354756883
2019-10-24 16:39,11,extraversion,Energy.Level,E10,5
2019-10-24 16:39,11,extraversion,Energy.Level,E11,2.398683534070786
2019-10-24 16:39,11,extraversion,Energy.Level,E12,3.470565325715895
2019-10-24 16:39,11,extraversion,Energy.Level,E9,4.610671460858011
2019-10-24 16:39,11,extraversion,Sociability,E1,3.7174678110463018
2019-10-24 16:39,11,extraversion,Sociability,E2,2.969113892420425
2019-10-24 16:39,11,extraversion,Sociability,E3,5
2019-10-24 16:39,11,extraversion,Sociability,E4,4.409205984211988
2019-10-24 16:39,11,neuroticism,Anxiety,N1,1.2679439042071794
2019-10-24 16:39,11,neuroticism,Anxiety,N2,1
2019-10-24 16:39,11,neuroticism,Anxiety,N3,5.257870407231591
2019-10-24 16:39,11,neuroticism,Anxiety,N4,5
2019-10-24 16:39,11,neuroticism,Depression,N5,1
2019-10-24 16:39,11,neuroticism,Depression,N6,1
2019-10-24 16:39,11,neuroticism,Depression,N7,5.518702795658129
2019-10-24 16:39,11,neuroticism,Depression,N8,5.513503730001454
2019-10-24 16:39,11,neuroticism,Emotional.Volatility,N10,2.6347733813096035
2019-10-24 16:39,11,neuroticism,Emotional.Volatility,N11,3.6675058447691016
2019-10-24 16:39,11,neuroticism,Emotional.Volatility,N12,4.811573821941888
2019-10-24 16:39,11,neuroticism,Emotional.Volatility,N9,2.4217701458862795
2019-10-24 16:39,11,openness,Aesthetic.Sensitivity,O5,5.763431205937264
2019-10-24 16:39,11,openness,Aesthetic.Sensitivity,O6,4.496970690894269
2019-10-24 16:39,11,openness,Aesthetic.Sensitivity,O7,2.8154100995073374
2019-10-24 16:39,11,openness,Aesthetic.Sensitivity,O8,1.4244332889992468
2019-10-24 16:39,11,openness,Creative.Imagination,O10,5
2019-10-24 16:39,11,openness,Creative.Imagination,O11,2.6058226184040745
2019-10-24 16:39,11,openness,Creative.Imagination,O12,1.7440732782559611
2019-10-24 16:39,11,openness,Creative.Imagination,O9,5.070017906366044
2019-10-24 16:39,11,openness,Intellectual.Curiosity,O1,5.5022329979393625
2019-10-24 16:39,11,openness,Intellectual.Curiosity,O2,4.765913236494981
2019-10-24 16:39,11,openness,Intellectual.Curiosity,O3,3
2019-10-24 16:39,11,openness,Intellectual.Curiosity,O4,1.8738604925247229
2019-10-24 23:11,12,agreeableness,Compassion,A1,5.136506248026295
2019-10-24 23:11,12,agreeableness,Compassion,A2,4.72912997443698
2019-10-24 23:11,12,agreeableness,Compassion,A3,1.9375228459920177
2019-10-24 23:11,12,agreeableness,Compassion,A4,1.1189832738385805
2019-10-24 23:11,12,agreeableness,Respectfulness,A5,4.856112353511249
2019-10-24 23:11,12,agreeableness,Respectfulness,A6,3.2151670584854206
2019-10-24 23:11,12,agreeableness,Respectfulness,A7,1.5038772612211042
2019-10-24 23:11,12,agreeableness,Respectfulness,A8,2.820594550969656
2019-10-24 23:11,12,agreeableness,Trust,A10,5.15933056649839
2019-10-24 23:11,12,agreeableness,Trust,A11,3
2019-10-24 23:11,12,agreeableness,Trust,A12,1
2019-10-24 23:11,12,agreeableness,Trust,A9,4.448006142478055
2019-10-24 23:11,12,conscientiousness,Organization,C1,4.49708513955269
2019-10-24 23:11,12,conscientiousness,Organization,C2,3.46587394447756
2019-10-24 23:11,12,conscientiousness,Organization,C3,1.1288686097776073
2019-10-24 23:11,12,conscientiousness,Organization,C4,2.755382434237786
2019-10-24 23:11,12,conscientiousness,Productiveness,C5,5
2019-10-24 23:11,12,conscientiousness,Productiveness,C6,4.2803205328700775
2019-10-24 23:11,12,conscientiousness,Productiveness,C7,0.8954391661300272
2019-10-24 23:11,12,conscientiousness,Productiveness,C8,1.53101764288856
2019-10-24 23:11,12,conscientiousness,Responsibility,C10,5
2019-10-24 23:11,12,conscientiousness,Responsibility,C11,1.2822449413804942
2019-10-24 23:11,12,conscientiousness,Responsibility,C12,2.078596347420829
2019-10-24 23:11,12,conscientiousness,Responsibility,C9,4.628767463583635
2019-10-24 23:11,12,extraversion,Assertiveness,E5,5.2435254991490545
2019-10-24 23:11,12,extraversion,Assertiveness,E6,3.25872048123581
2019-10-24 23:11,12,extraversion,Assertiveness,E7,1.540678236007489
2019-10-24 23:11,12,extraversion,Assertiveness,E8,2.331761639410255
2019-10-24 23:11,12,extraversion,Energy.Level,E10,5
2019-10-24 23:11,12,extraversion,Energy.Level,E11,1.7897378654384282
2019-10-24 23:11,12,extraversion,Energy.Level,E12,1.7486968504158267
2019-10-24 23:11,12,extraversion,Energy.Level,E9,3.8369050279372177
2019-10-24 23:11,12,extraversion,Sociability,E1,5.404787263018233
2019-10-24 23:11,12,extraversion,Sociability,E2,3.8013716756714047
2019-10-24 23:11,12,extraversion,Sociability,E3,1
2019-10-24 23:11,12,extraversion,Sociability,E4,1.853836231187172
2019-10-24 23:11,12,neuroticism,Anxiety,N1,1.7770486679297677
2019-10-24 23:11,12,neuroticism,Anxiety,N2,1
2019-10-24 23:11,12,neuroticism,Anxiety,N3,4.336512656866051
2019-10-24 23:11,12,neuroticism,Anxiety,N4,5
2019-10-24 23:11,12,neuroticism,Depression,N5,1
2019-10-24 23:11,12,neuroticism,Depression,N6,1.2507330980549023
2019-10-24 23:11,12,neuroticism,Depression,N7,3.5547350681170427
2019-10-24 23:11,12,neuroticism,Depression,N8,5.0235919456662526
2019-10-24 23:11,12,neuroticism,Emotional.Volatility,N10,3
2019-10-24 23:11,12,neuroticism,Emotional.Volatility,N11,3.5545834528589073
2019-10-24 23:11,12,neuroticism,Emotional.Volatility,N12,3.185245737465057
2019-10-24 23:11,12,neuroticism,Emotional.Volatility,N9,2.2686030590694255
2019-10-24 23:11,12,openness,Aesthetic.Sensitivity,O5,4.292103330202861
2019-10-24 23:11,12,openness,Aesthetic.Sensitivity,O6,3.6808244796499383
2019-10-24 23:11,12,openness,Aesthetic.Sensitivity,O7,2.6004596631575008
2019-10-24 23:11,12,openness,Aesthetic.Sensitivity,O8,2.719538866136377
2019-10-24 23:11,12,openness,Creative.Imagination,O10,5
2019-10-24 23:11,12,openness,Creative.Imagination,O11,1.0576144294834702
2019-10-24 23:11,12,openness,Creative.Imagination,O12,2.5427296310811602
2019-10-24 23:11,12,openness,Creative.Imagination,O9,5
2019-10-24 23:11,12,openness,Intellectual.Curiosity,O1,5.335204386380056
2019-10-24 23:11,12,openness,Intellectual.Curiosity,O2,5.415284441476395
2019-10-24 23:11,12,openness,Intellectual.Curiosity,O3,2.6129216187073583
2019-10-24 23:11,12,openness,Intellectual.Curiosity,O4,1.6792276578930583
2019-10-25 0:00,13,agreeableness,Compassion,A1,NA
2019-10-25 0:00,13,agreeableness,Compassion,A2,NA
2019-10-25 0:00,13,agreeableness,Compassion,A3,NA
2019-10-25 0:00,13,agreeableness,Compassion,A4,NA
