Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 10:09,7,neuroticism,Emotional.Volatility,N11,3.067812219660585
2019-04-16 10:09,7,neuroticism,Emotional.Volatility,N12,1.7228684088479118
2019-04-16 10:09,7,neuroticism,Emotional.Volatility,N9,2.3633021656436157
2019-04-16 10:09,7,openness,Aesthetic.Sensitivity,O5,2
2019-04-16 10:09,7,openness,Aesthetic.Sensitivity,O6,1.5205230577706614
2019-04-16 10:09,7,openness,Aesthetic.Sensitivity,O7,3.922596020241364
2019-04-16 10:09,7,openness,Aesthetic.Sensitivity,O8,3.8431823225960864
2019-04-16 10:09,7,openness,Creative.Imagination,O10,1.3292181293751544
2019-04-16 10:09,7,openness,Creative.Imagination,O11,2.3177379736921755
2019-04-16 10:09,7,openness,Creative.Imagination,O12,2.986757366247076
2019-04-16 10:09,7,openness,Creative.Imagination,O9,1.5258282223158546
2019-04-16 10:09,7,openness,Intellectual.Curiosity,O1,2
2019-04-16 10:09,7,openness,Intellectual.Curiosity,O2,1.4898323023630018
2019-04-16 10:09,7,openness,Intellectual.Curiosity,O3,3.4730794423603752
2019-04-16 10:09,7,openness,Intellectual.Curiosity,O4,3.409586632423004
2019-04-16 14:01,8,agreeableness,Compassion,A1,1.902334673921889
2019-04-16 14:01,8,agreeableness,Compassion,A2,2.891918293484786
2019-04-16 14:01,8,agreeableness,Compassion,A3,2.4322457711012295
2019-04-16 14:01,8,agreeableness,Compassion,A4,2.344516348107486
2019-04-16 14:01,8,agreeableness,Respectfulness,A5,2.2119464485989133
2019-04-16 14:01,8,agreeableness,Respectfulness,A6,2.4842042241665867
2019-04-16 14:01,8,agreeableness,Respectfulness,A7,2.233259521593736
2019-04-16 14:01,8,agreeableness,Respectfulness,A8,2
2019-04-16 14:01,8,agreeableness,Trust,A10,3
2019-04-16 14:01,8,agreeableness,Trust,A11,1.8218088959260077
2019-04-16 14:01,8,agreeableness,Trust,A12,3.441474657484912
2019-04-16 14:01,8,agreeableness,Trust,A9,1.1818488947790242
2019-04-16 14:01,8,conscientiousness,Organization,C1,2.765648281985437
2019-04-16 14:01,8,conscientiousness,Organization,C2,2.3780586905647647
2019-04-16 14:01,8,conscientiousness,Organization,C3,2.796711502386195
2019-04-16 14:01,8,conscientiousness,Organization,C4,3.638589319851735
2019-04-16 14:01,8,conscientiousness,Productiveness,C5,1.413794523345873
2019-04-16 14:01,8,conscientiousness,Productiveness,C6,1.5928431382886044
2019-04-16 14:01,8,conscientiousness,Productiveness,C7,3.3042772726273184
2019-04-16 14:01,8,conscientiousness,Productiveness,C8,2
2019-04-16 14:01,8,conscientiousness,Responsibility,C10,2.990480476300495
2019-04-16 14:01,8,conscientiousness,Responsibility,C11,3.4626499812985285
2019-04-16 14:01,8,conscientiousness,Responsibility,C12,3.668327652233602
2019-04-16 14:01,8,conscientiousness,Responsibility,C9,3
2019-04-16 14:01,8,extraversion,Assertiveness,E5,1.8113931063848376
2019-04-16 14:01,8,extraversion,Assertiveness,E6,1.749193703047791
2019-04-16 14:01,8,extraversion,Assertiveness,E7,2
2019-04-16 14:01,8,extraversion,Assertiveness,E8,1.7441314051561956
2019-04-16 14:01,8,extraversion,Energy.Level,E10,1.9022829879190242
2019-04-16 14:01,8,extraversion,Energy.Level,E11,2.2005017474665984
2019-04-16 14:01,8,extraversion,Energy.Level,E12,3.1279287809506586
2019-04-16 14:01,8,extraversion,Energy.Level,E9,2.3371833863051554
2019-04-16 14:01,8,extraversion,Sociability,E1,1.5327736791604079
2019-04-16 14:01,8,extraversion,Sociability,E2,2.943630608742484
2019-04-16 14:01,8,extraversion,Sociability,E3,3
2019-04-16 14:01,8,extraversion,Sociability,E4,2.4574137741182
2019-04-16 14:01,8,neuroticism,Anxiety,N1,2.1830762779100126
2019-04-16 14:01,8,neuroticism,Anxiety,N2,2
2019-04-16 14:01,8,neuroticism,Anxiety,N3,2.940894896334157
2019-04-16 14:01,8,neuroticism,Anxiety,N4,2.664230320509099
2019-04-16 14:01,8,neuroticism,Depression,N5,3
2019-04-16 14:01,8,neuroticism,Depression,N6,1.4964442036318273
2019-04-16 14:01,8,neuroticism,Depression,N7,2.7929453120131593
2019-04-16 14:01,8,neuroticism,Depression,N8,3.0795262564321755
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N10,2
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N11,3.173250370277619
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N12,4
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N9,1.0752461542360523
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O5,3.924691454324031
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O6,3.6500523960552425
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O7,0.20702341557770776
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O8,2.068901146738046
2019-04-16 14:01,8,openness,Creative.Imagination,O10,2
2019-04-16 14:01,8,openness,Creative.Imagination,O11,2.071470705295296
2019-04-16 14:01,8,openness,Creative.Imagination,O12,1.7784823501766467
2019-04-16 14:01,8,openness,Creative.Imagination,O9,2.2593785661015073
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O1,1.917934160891783
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O2,2.4059210922050847
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O3,1.9952573723959632
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O4,2
2019-04-16 18:06,9,agreeableness,Compassion,A1,3.1219103082206336
2019-04-16 18:06,9,agreeableness,Compassion,A2,2.866236168850708
2019-04-16 18:06,9,agreeableness,Compassion,A3,2.971324414648777
2019-04-16 18:06,9,agreeableness,Compassion,A4,2
2019-04-16 18:06,9,agreeableness,Respectfulness,A5,2.1477113545559012
2019-04-16 18:06,9,agreeableness,Respectfulness,A6,4
2019-04-16 18:06,9,agreeableness,Respectfulness,A7,1.6798213749331508
2019-04-16 18:06,9,agreeableness,Respectfulness,A8,2.0265466150131495
2019-04-16 18:06,9,agreeableness,Trust,A10,2.370001948257263
2019-04-16 18:06,9,agreeableness,Trust,A11,3.2020948690455935
2019-04-16 18:06,9,agreeableness,Trust,A12,0.49312866568178704
2019-04-16 18:06,9,agreeableness,Trust,A9,2.0096758529872942
2019-04-16 18:06,9,conscientiousness,Organization,C1,3
2019-04-16 18:06,9,conscientiousness,Organization,C2,3.1594703923636835
2019-04-16 18:06,9,conscientiousness,Organization,C3,4.195978224963372
2019-04-16 18:06,9,conscientiousness,Organization,C4,2.7012885416476538
2019-04-16 18:06,9,conscientiousness,Productiveness,C5,2
2019-04-16 18:06,9,conscientiousness,Productiveness,C6,2.326163950266907
2019-04-16 18:06,9,conscientiousness,Productiveness,C7,2.2544795253274534
2019-04-16 18:06,9,conscientiousness,Productiveness,C8,2.8164394018893577
2019-04-16 18:06,9,conscientiousness,Responsibility,C10,2.41472651874754
2019-04-16 18:06,9,conscientiousness,Responsibility,C11,4.6441134290074135
2019-04-16 18:06,9,conscientiousness,Responsibility,C12,3.635364203229683
2019-04-16 18:06,9,conscientiousness,Responsibility,C9,2.3519772605720766
2019-04-16 18:06,9,extraversion,Assertiveness,E5,4
2019-04-16 18:06,9,extraversion,Assertiveness,E6,2.472859567484021
2019-04-16 18:06,9,extraversion,Assertiveness,E7,3.587918805431698
2019-04-16 18:06,9,extraversion,Assertiveness,E8,4.698082144567104
2019-04-16 18:06,9,extraversion,Energy.Level,E10,3.8436729464057624
2019-04-16 18:06,9,extraversion,Energy.Level,E11,3.8906944557095366
2019-04-16 18:06,9,extraversion,Energy.Level,E12,3.939208727506907
2019-04-16 18:06,9,extraversion,Energy.Level,E9,4.171915791737046
2019-04-16 18:06,9,extraversion,Sociability,E1,3.3608540883182454
2019-04-16 18:06,9,extraversion,Sociability,E2,2.9372073846758866
2019-04-16 18:06,9,extraversion,Sociability,E3,2
2019-04-16 18:06,9,extraversion,Sociability,E4,2.029604461080684
2019-04-16 18:06,9,neuroticism,Anxiety,N1,4
2019-04-16 18:06,9,neuroticism,Anxiety,N2,3
2019-04-16 18:06,9,neuroticism,Anxiety,N3,2.5453585115069064
2019-04-16 18:06,9,neuroticism,Anxiety,N4,2.519025847121304
2019-04-16 18:06,9,neuroticism,Depression,N5,3
2019-04-16 18:06,9,neuroticism,Depression,N6,2.3781653844745936
2019-04-16 18:06,9,neuroticism,Depression,N7,2.902859314391376
2019-04-16 18:06,9,neuroticism,Depression,N8,3.7420415751805174
2019-04-16 18:06,9,neuroticism,Emotional.Volatility,N10,1.8231734694911146
2019-04-16 18:06,9,neuroticism,Emotional.Volatility,N11,1.3368689062807086
2019-04-16 18:06,9,neuroticism,Emotional.Volatility,N12,3
2019-04-16 18:06,9,neuroticism,Emotional.Volatility,N9,1.8623268371910155
2019-04-16 18:06,9,openness,Aesthetic.Sensitivity,O5,3.7616898426992558
2019-04-16 18:06,9,openness,Aesthetic.Sensitivity,O6,4.250724340099808
2019-04-16 18:06,9,openness,Aesthetic.Sensitivity,O7,1.9503979880854565
2019-04-16 18:06,9,openness,Aesthetic.Sensitivity,O8,2
2019-04-16 18:06,9,openness,Creative.Imagination,O10,3.5320092046259486
2019-04-16 18:06,9,openness,Creative.Imagination,O11,3.062229338691399
2019-04-16 18:06,9,openness,Creative.Imagination,O12,2.788407800067923
2019-04-16 18:06,9,openness,Creative.Imagination,O9,2
2019-04-16 18:06,9,openness,Intellectual.Curiosity,O1,4.270171757641768
2019-04-16 18:06,9,openness,Intellectual.Curiosity,O2,2.6942220075241448
2019-04-16 18:06,9,openness,Intellectual.Curiosity,O3,3.4230369628894755
2019-04-16 18:06,9,openness,Intellectual.Curiosity,O4,2.4924024597776815
2019-04-16 22:00,10,agreeableness,Compassion,A1,NA
2019-04-16 22:00,10,agreeableness,Compassion,A2,NA
2019-04-16 22:00,10,agreeableness,Compassion,A3,NA
2019-04-16 22:00,10,agreeableness,Compassion,A4,NA
2019-04-16 22:00,10,agreeableness,Respectfulness,A5,NA
2019-04-16 22:00,10,agreeableness,Respectfulness,A6,NA
2019-04-16 22:00,10,agreeableness,Respectfulness,A7,NA
2019-04-16 22:00,10,agreeableness,Respectfulness,A8,NA
2019-04-16 22:00,10,agreeableness,Trust,A10,NA
2019-04-16 22:00,10,agreeableness,Trust,A11,NA
2019-04-16 22:00,10,agreeableness,Trust,A12,NA
2019-04-16 22:00,10,agreeableness,Trust,A9,NA
2019-04-16 22:00,10,conscientiousness,Organization,C1,NA
2019-04-16 22:00,10,conscientiousness,Organization,C2,NA
2019-04-16 22:00,10,conscientiousness,Organization,C3,NA
2019-04-16 22:00,10,conscientiousness,Organization,C4,NA
2019-04-16 22:00,10,conscientiousness,Productiveness,C5,NA
2019-04-16 22:00,10,conscientiousness,Productiveness,C6,NA
2019-04-16 22:00,10,conscientiousness,Productiveness,C7,NA
2019-04-16 22:00,10,conscientiousness,Productiveness,C8,NA
2019-04-16 22:00,10,conscientiousness,Responsibility,C10,NA
2019-04-16 22:00,10,conscientiousness,Responsibility,C11,NA
2019-04-16 22:00,10,conscientiousness,Responsibility,C12,NA
2019-04-16 22:00,10,conscientiousness,Responsibility,C9,NA
2019-04-16 22:00,10,extraversion,Assertiveness,E5,NA
2019-04-16 22:00,10,extraversion,Assertiveness,E6,NA
2019-04-16 22:00,10,extraversion,Assertiveness,E7,NA
2019-04-16 22:00,10,extraversion,Assertiveness,E8,NA
2019-04-16 22:00,10,extraversion,Energy.Level,E10,NA
2019-04-16 22:00,10,extraversion,Energy.Level,E11,NA
2019-04-16 22:00,10,extraversion,Energy.Level,E12,NA
2019-04-16 22:00,10,extraversion,Energy.Level,E9,NA
2019-04-16 22:00,10,extraversion,Sociability,E1,NA
2019-04-16 22:00,10,extraversion,Sociability,E2,NA
2019-04-16 22:00,10,extraversion,Sociability,E3,NA
2019-04-16 22:00,10,extraversion,Sociability,E4,NA
2019-04-16 22:00,10,neuroticism,Anxiety,N1,NA
2019-04-16 22:00,10,neuroticism,Anxiety,N2,NA
2019-04-16 22:00,10,neuroticism,Anxiety,N3,NA
2019-04-16 22:00,10,neuroticism,Anxiety,N4,NA
2019-04-16 22:00,10,neuroticism,Depression,N5,NA
2019-04-16 22:00,10,neuroticism,Depression,N6,NA
2019-04-16 22:00,10,neuroticism,Depression,N7,NA
2019-04-16 22:00,10,neuroticism,Depression,N8,NA
2019-04-16 22:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 22:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 22:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 22:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 22:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 22:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 22:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 22:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 22:00,10,openness,Creative.Imagination,O10,NA
2019-04-16 22:00,10,openness,Creative.Imagination,O11,NA
2019-04-16 22:00,10,openness,Creative.Imagination,O12,NA
2019-04-16 22:00,10,openness,Creative.Imagination,O9,NA
2019-04-16 22:00,10,openness,Intellectual.Curiosity,O1,NA
2019-04-16 22:00,10,openness,Intellectual.Curiosity,O2,NA
2019-04-16 22:00,10,openness,Intellectual.Curiosity,O3,NA
2019-04-16 22:00,10,openness,Intellectual.Curiosity,O4,NA
2019-04-17 2:00,11,agreeableness,Compassion,A1,NA
2019-04-17 2:00,11,agreeableness,Compassion,A2,NA
2019-04-17 2:00,11,agreeableness,Compassion,A3,NA
2019-04-17 2:00,11,agreeableness,Compassion,A4,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 2:00,11,agreeableness,Trust,A10,NA
2019-04-17 2:00,11,agreeableness,Trust,A11,NA
2019-04-17 2:00,11,agreeableness,Trust,A12,NA
2019-04-17 2:00,11,agreeableness,Trust,A9,NA
2019-04-17 2:00,11,conscientiousness,Organization,C1,NA
2019-04-17 2:00,11,conscientiousness,Organization,C2,NA
2019-04-17 2:00,11,conscientiousness,Organization,C3,NA
2019-04-17 2:00,11,conscientiousness,Organization,C4,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 2:00,11,extraversion,Sociability,E1,NA
2019-04-17 2:00,11,extraversion,Sociability,E2,NA
2019-04-17 2:00,11,extraversion,Sociability,E3,NA
2019-04-17 2:00,11,extraversion,Sociability,E4,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 2:00,11,neuroticism,Depression,N5,NA
2019-04-17 2:00,11,neuroticism,Depression,N6,NA
2019-04-17 2:00,11,neuroticism,Depression,N7,NA
2019-04-17 2:00,11,neuroticism,Depression,N8,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 6:00,12,agreeableness,Compassion,A1,NA
2019-04-17 6:00,12,agreeableness,Compassion,A2,NA
2019-04-17 6:00,12,agreeableness,Compassion,A3,NA
2019-04-17 6:00,12,agreeableness,Compassion,A4,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 6:00,12,agreeableness,Trust,A10,NA
2019-04-17 6:00,12,agreeableness,Trust,A11,NA
2019-04-17 6:00,12,agreeableness,Trust,A12,NA
2019-04-17 6:00,12,agreeableness,Trust,A9,NA
2019-04-17 6:00,12,conscientiousness,Organization,C1,NA
2019-04-17 6:00,12,conscientiousness,Organization,C2,NA
2019-04-17 6:00,12,conscientiousness,Organization,C3,NA
2019-04-17 6:00,12,conscientiousness,Organization,C4,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 6:00,12,extraversion,Sociability,E1,NA
2019-04-17 6:00,12,extraversion,Sociability,E2,NA
2019-04-17 6:00,12,extraversion,Sociability,E3,NA
2019-04-17 6:00,12,extraversion,Sociability,E4,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 6:00,12,neuroticism,Depression,N5,NA
2019-04-17 6:00,12,neuroticism,Depression,N6,NA
2019-04-17 6:00,12,neuroticism,Depression,N7,NA
2019-04-17 6:00,12,neuroticism,Depression,N8,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 10:11,13,agreeableness,Compassion,A1,3.4316337987124914
2019-04-17 10:11,13,agreeableness,Compassion,A2,2
2019-04-17 10:11,13,agreeableness,Compassion,A3,2.131272489878047
2019-04-17 10:11,13,agreeableness,Compassion,A4,3.263698846511965
2019-04-17 10:11,13,agreeableness,Respectfulness,A5,3.1508517880267033
2019-04-17 10:11,13,agreeableness,Respectfulness,A6,3.538507149639257
2019-04-17 10:11,13,agreeableness,Respectfulness,A7,1.9347469504690773
2019-04-17 10:11,13,agreeableness,Respectfulness,A8,1.6918318173316236
2019-04-17 10:11,13,agreeableness,Trust,A10,2.798555644417251
2019-04-17 10:11,13,agreeableness,Trust,A11,2.375236820872529
2019-04-17 10:11,13,agreeableness,Trust,A12,2
2019-04-17 10:11,13,agreeableness,Trust,A9,2.330229946680096
2019-04-17 10:11,13,conscientiousness,Organization,C1,2
2019-04-17 10:11,13,conscientiousness,Organization,C2,3
2019-04-17 10:11,13,conscientiousness,Organization,C3,4.588731573135783
2019-04-17 10:11,13,conscientiousness,Organization,C4,3.5139690713690834
2019-04-17 10:11,13,conscientiousness,Productiveness,C5,1.7806148899231584
2019-04-17 10:11,13,conscientiousness,Productiveness,C6,1.9155168398446865
2019-04-17 10:11,13,conscientiousness,Productiveness,C7,3.9531631160956398
2019-04-17 10:11,13,conscientiousness,Productiveness,C8,3.9832327791046627
2019-04-17 10:11,13,conscientiousness,Responsibility,C10,2.2254918635810688
2019-04-17 10:11,13,conscientiousness,Responsibility,C11,3.5332931563111094
2019-04-17 10:11,13,conscientiousness,Responsibility,C12,2.3709783316106883
2019-04-17 10:11,13,conscientiousness,Responsibility,C9,2.892751480718999
2019-04-17 10:11,13,extraversion,Assertiveness,E5,0.6286294616135946
