Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 23:59,87,agreeableness,Respectfulness,A5,3.44504901167324
2018-11-11 23:59,87,agreeableness,Respectfulness,A6,4.285316354239976
2018-11-11 23:59,87,agreeableness,Respectfulness,A7,1.9988147499613271
2018-11-11 23:59,87,agreeableness,Respectfulness,A8,1.97801903790449
2018-11-11 23:59,87,agreeableness,Trust,A10,2
2018-11-11 23:59,87,agreeableness,Trust,A11,3.1855857070733715
2018-11-11 23:59,87,agreeableness,Trust,A12,4.072431815508683
2018-11-11 23:59,87,agreeableness,Trust,A9,2.774644028722391
2018-11-11 23:59,87,conscientiousness,Organization,C1,3.2498907390751572
2018-11-11 23:59,87,conscientiousness,Organization,C2,3.3873643980266515
2018-11-11 23:59,87,conscientiousness,Organization,C3,2
2018-11-11 23:59,87,conscientiousness,Organization,C4,1.4720956816659057
2018-11-11 23:59,87,conscientiousness,Productiveness,C5,1
2018-11-11 23:59,87,conscientiousness,Productiveness,C6,2.7597866342882247
2018-11-11 23:59,87,conscientiousness,Productiveness,C7,3.5998220387753666
2018-11-11 23:59,87,conscientiousness,Productiveness,C8,5.4753964820983345
2018-11-11 23:59,87,conscientiousness,Responsibility,C10,3.6350081248736443
2018-11-11 23:59,87,conscientiousness,Responsibility,C11,4.5608924015405234
2018-11-11 23:59,87,conscientiousness,Responsibility,C12,2.7432160713240545
2018-11-11 23:59,87,conscientiousness,Responsibility,C9,3.7571215610669992
2018-11-11 23:59,87,extraversion,Assertiveness,E5,3.2840643476071882
2018-11-11 23:59,87,extraversion,Assertiveness,E6,3.90073260034771
2018-11-11 23:59,87,extraversion,Assertiveness,E7,4.318068523289007
2018-11-11 23:59,87,extraversion,Assertiveness,E8,0.18678567541749524
2018-11-11 23:59,87,extraversion,Energy.Level,E10,1.2970617729971934
2018-11-11 23:59,87,extraversion,Energy.Level,E11,3
2018-11-11 23:59,87,extraversion,Energy.Level,E12,4
2018-11-11 23:59,87,extraversion,Energy.Level,E9,2.0855363431261695
2018-11-11 23:59,87,extraversion,Sociability,E1,2.7025771333680146
2018-11-11 23:59,87,extraversion,Sociability,E2,2.377186351786785
2018-11-11 23:59,87,extraversion,Sociability,E3,3.1530541552113256
2018-11-11 23:59,87,extraversion,Sociability,E4,2.3896887529270088
2018-11-11 23:59,87,neuroticism,Anxiety,N1,4
2018-11-11 23:59,87,neuroticism,Anxiety,N2,4
2018-11-11 23:59,87,neuroticism,Anxiety,N3,2.2214414912011833
2018-11-11 23:59,87,neuroticism,Anxiety,N4,4.25721118263138
2018-11-11 23:59,87,neuroticism,Depression,N5,3
2018-11-11 23:59,87,neuroticism,Depression,N6,2.706064050840116
2018-11-11 23:59,87,neuroticism,Depression,N7,4
2018-11-11 23:59,87,neuroticism,Depression,N8,4.809979073576912
2018-11-11 23:59,87,neuroticism,Emotional.Volatility,N10,1.2275346235737108
2018-11-11 23:59,87,neuroticism,Emotional.Volatility,N11,2.9825168080160034
2018-11-11 23:59,87,neuroticism,Emotional.Volatility,N12,4.005920285421995
2018-11-11 23:59,87,neuroticism,Emotional.Volatility,N9,1.7125104504555484
2018-11-11 23:59,87,openness,Aesthetic.Sensitivity,O5,2.689846791640303
2018-11-11 23:59,87,openness,Aesthetic.Sensitivity,O6,1.5805633082163133
2018-11-11 23:59,87,openness,Aesthetic.Sensitivity,O7,4.481704185129971
2018-11-11 23:59,87,openness,Aesthetic.Sensitivity,O8,5
2018-11-11 23:59,87,openness,Creative.Imagination,O10,2.1653247519712333
2018-11-11 23:59,87,openness,Creative.Imagination,O11,4.567808496610265
2018-11-11 23:59,87,openness,Creative.Imagination,O12,4
2018-11-11 23:59,87,openness,Creative.Imagination,O9,1.9444012784824893
2018-11-11 23:59,87,openness,Intellectual.Curiosity,O1,1.5482591149534535
2018-11-11 23:59,87,openness,Intellectual.Curiosity,O2,0.7992656975025096
2018-11-11 23:59,87,openness,Intellectual.Curiosity,O3,2.3618857853587993
2018-11-11 23:59,87,openness,Intellectual.Curiosity,O4,3.7070878700328875
2018-11-12 0:03,91,agreeableness,Compassion,A1,3.0440134137470047
2018-11-12 0:03,91,agreeableness,Compassion,A2,4.475529767827169
2018-11-12 0:03,91,agreeableness,Compassion,A3,2.1017733108001013
2018-11-12 0:03,91,agreeableness,Compassion,A4,2.0701994491141633
2018-11-12 0:03,91,agreeableness,Respectfulness,A5,3.280576077168756
2018-11-12 0:03,91,agreeableness,Respectfulness,A6,4
2018-11-12 0:03,91,agreeableness,Respectfulness,A7,2.3650626856712726
2018-11-12 0:03,91,agreeableness,Respectfulness,A8,1.459460704617721
2018-11-12 0:03,91,agreeableness,Trust,A10,2.023690388985755
2018-11-12 0:03,91,agreeableness,Trust,A11,3.214897800693544
2018-11-12 0:03,91,agreeableness,Trust,A12,4
2018-11-12 0:03,91,agreeableness,Trust,A9,2.1331195842361574
2018-11-12 0:03,91,conscientiousness,Organization,C1,4.0632438799014166
2018-11-12 0:03,91,conscientiousness,Organization,C2,5.15133156551833
2018-11-12 0:03,91,conscientiousness,Organization,C3,2
2018-11-12 0:03,91,conscientiousness,Organization,C4,1.9746683318889284
2018-11-12 0:03,91,conscientiousness,Productiveness,C5,3.9251371604025
2018-11-12 0:03,91,conscientiousness,Productiveness,C6,3.4459161967754213
2018-11-12 0:03,91,conscientiousness,Productiveness,C7,2.254862704073712
2018-11-12 0:03,91,conscientiousness,Productiveness,C8,3
2018-11-12 0:03,91,conscientiousness,Responsibility,C10,2.9743161073750652
2018-11-12 0:03,91,conscientiousness,Responsibility,C11,2.574945948358372
2018-11-12 0:03,91,conscientiousness,Responsibility,C12,3.060630118287179
2018-11-12 0:03,91,conscientiousness,Responsibility,C9,3.825401239953339
2018-11-12 0:03,91,extraversion,Assertiveness,E5,2.552421398892775
2018-11-12 0:03,91,extraversion,Assertiveness,E6,4.397343868423478
2018-11-12 0:03,91,extraversion,Assertiveness,E7,2.955505826092164
2018-11-12 0:03,91,extraversion,Assertiveness,E8,2.2703139931020044
2018-11-12 0:03,91,extraversion,Energy.Level,E10,2.4357531306669173
2018-11-12 0:03,91,extraversion,Energy.Level,E11,3.5849428800773633
2018-11-12 0:03,91,extraversion,Energy.Level,E12,2.453385335668633
2018-11-12 0:03,91,extraversion,Energy.Level,E9,3.5790158056494983
2018-11-12 0:03,91,extraversion,Sociability,E1,4
2018-11-12 0:03,91,extraversion,Sociability,E2,3.296289317164261
2018-11-12 0:03,91,extraversion,Sociability,E3,3
2018-11-12 0:03,91,extraversion,Sociability,E4,2.8529649969855555
2018-11-12 0:03,91,neuroticism,Anxiety,N1,2.7795741978090525
2018-11-12 0:03,91,neuroticism,Anxiety,N2,4
2018-11-12 0:03,91,neuroticism,Anxiety,N3,3.6052651232052746
2018-11-12 0:03,91,neuroticism,Anxiety,N4,3.393629093677424
2018-11-12 0:03,91,neuroticism,Depression,N5,2
2018-11-12 0:03,91,neuroticism,Depression,N6,1.4021754352084712
2018-11-12 0:03,91,neuroticism,Depression,N7,4
2018-11-12 0:03,91,neuroticism,Depression,N8,3.9344969932822074
2018-11-12 0:03,91,neuroticism,Emotional.Volatility,N10,2
2018-11-12 0:03,91,neuroticism,Emotional.Volatility,N11,3.7744821573462595
2018-11-12 0:03,91,neuroticism,Emotional.Volatility,N12,4.142652665373438
2018-11-12 0:03,91,neuroticism,Emotional.Volatility,N9,3.70547013685551
2018-11-12 0:03,91,openness,Aesthetic.Sensitivity,O5,2.955445772193844
2018-11-12 0:03,91,openness,Aesthetic.Sensitivity,O6,3.288712200770953
2018-11-12 0:03,91,openness,Aesthetic.Sensitivity,O7,3.1886907796104795
2018-11-12 0:03,91,openness,Aesthetic.Sensitivity,O8,1.8517760847844518
2018-11-12 0:03,91,openness,Creative.Imagination,O10,4
2018-11-12 0:03,91,openness,Creative.Imagination,O11,4
2018-11-12 0:03,91,openness,Creative.Imagination,O12,3.0922058572453697
2018-11-12 0:03,91,openness,Creative.Imagination,O9,4.274916682148813
2018-11-12 0:03,91,openness,Intellectual.Curiosity,O1,1.771297221168164
2018-11-12 0:03,91,openness,Intellectual.Curiosity,O2,3.0282995124408036
2018-11-12 0:03,91,openness,Intellectual.Curiosity,O3,3.1369954540713283
2018-11-12 0:03,91,openness,Intellectual.Curiosity,O4,2.9978101280740463
2018-11-12 0:05,92,agreeableness,Compassion,A1,3.3480481878042063
2018-11-12 0:05,92,agreeableness,Compassion,A2,3.0156385533683903
2018-11-12 0:05,92,agreeableness,Compassion,A3,2
2018-11-12 0:05,92,agreeableness,Compassion,A4,2.193648021956158
2018-11-12 0:05,92,agreeableness,Respectfulness,A5,5.009026624384625
2018-11-12 0:05,92,agreeableness,Respectfulness,A6,4.587001297890494
2018-11-12 0:05,92,agreeableness,Respectfulness,A7,1.569153997698812
2018-11-12 0:05,92,agreeableness,Respectfulness,A8,1.8501557980638461
2018-11-12 0:05,92,agreeableness,Trust,A10,4.060887938488336
2018-11-12 0:05,92,agreeableness,Trust,A11,2.526065504009615
2018-11-12 0:05,92,agreeableness,Trust,A12,2
2018-11-12 0:05,92,agreeableness,Trust,A9,3.290678053769709
2018-11-12 0:05,92,conscientiousness,Organization,C1,3.218227285802214
2018-11-12 0:05,92,conscientiousness,Organization,C2,5.040120631064347
2018-11-12 0:05,92,conscientiousness,Organization,C3,1.6550104322940244
2018-11-12 0:05,92,conscientiousness,Organization,C4,2.163497198041412
2018-11-12 0:05,92,conscientiousness,Productiveness,C5,3.792754748224648
2018-11-12 0:05,92,conscientiousness,Productiveness,C6,4.5139327875708535
2018-11-12 0:05,92,conscientiousness,Productiveness,C7,3.846526720548769
2018-11-12 0:05,92,conscientiousness,Productiveness,C8,2.9982179477126354
2018-11-12 0:05,92,conscientiousness,Responsibility,C10,4
2018-11-12 0:05,92,conscientiousness,Responsibility,C11,2.571280401098707
2018-11-12 0:05,92,conscientiousness,Responsibility,C12,1.4565841443572372
2018-11-12 0:05,92,conscientiousness,Responsibility,C9,4
2018-11-12 0:05,92,extraversion,Assertiveness,E5,3.153313811609219
2018-11-12 0:05,92,extraversion,Assertiveness,E6,3.132414779638563
2018-11-12 0:05,92,extraversion,Assertiveness,E7,4
2018-11-12 0:05,92,extraversion,Assertiveness,E8,3.5356701512177358
2018-11-12 0:05,92,extraversion,Energy.Level,E10,3.6434065878847024
2018-11-12 0:05,92,extraversion,Energy.Level,E11,1.5038202562954404
2018-11-12 0:05,92,extraversion,Energy.Level,E12,2.9075029384898823
2018-11-12 0:05,92,extraversion,Energy.Level,E9,3.4351518261529477
2018-11-12 0:05,92,extraversion,Sociability,E1,3.749062407334187
2018-11-12 0:05,92,extraversion,Sociability,E2,5
2018-11-12 0:05,92,extraversion,Sociability,E3,2.4343958966051464
2018-11-12 0:05,92,extraversion,Sociability,E4,1.5632302654163497
2018-11-12 0:05,92,neuroticism,Anxiety,N1,3.1262990670629924
2018-11-12 0:05,92,neuroticism,Anxiety,N2,3
2018-11-12 0:05,92,neuroticism,Anxiety,N3,4.906718493944953
2018-11-12 0:05,92,neuroticism,Anxiety,N4,3.0056888641944375
2018-11-12 0:05,92,neuroticism,Depression,N5,2
2018-11-12 0:05,92,neuroticism,Depression,N6,3.1199757884807555
2018-11-12 0:05,92,neuroticism,Depression,N7,3
2018-11-12 0:05,92,neuroticism,Depression,N8,4.122478533832406
2018-11-12 0:05,92,neuroticism,Emotional.Volatility,N10,2.248238238158104
2018-11-12 0:05,92,neuroticism,Emotional.Volatility,N11,4.623365574503505
2018-11-12 0:05,92,neuroticism,Emotional.Volatility,N12,4
2018-11-12 0:05,92,neuroticism,Emotional.Volatility,N9,2.0717274540023936
2018-11-12 0:05,92,openness,Aesthetic.Sensitivity,O5,2.1143697266942176
2018-11-12 0:05,92,openness,Aesthetic.Sensitivity,O6,2.4194609587955473
2018-11-12 0:05,92,openness,Aesthetic.Sensitivity,O7,3.6918869135373207
2018-11-12 0:05,92,openness,Aesthetic.Sensitivity,O8,5
2018-11-12 0:05,92,openness,Creative.Imagination,O10,2.0406228954705723
2018-11-12 0:05,92,openness,Creative.Imagination,O11,3
2018-11-12 0:05,92,openness,Creative.Imagination,O12,2.375028003800772
2018-11-12 0:05,92,openness,Creative.Imagination,O9,2.4517806064289704
2018-11-12 0:05,92,openness,Intellectual.Curiosity,O1,3.1896155117105005
2018-11-12 0:05,92,openness,Intellectual.Curiosity,O2,2.3339694513393536
2018-11-12 0:05,92,openness,Intellectual.Curiosity,O3,2.968784581927136
2018-11-12 0:05,92,openness,Intellectual.Curiosity,O4,3.9865396254200745
2018-11-12 0:06,93,agreeableness,Compassion,A1,4
2018-11-12 0:06,93,agreeableness,Compassion,A2,3.5240531131437107
2018-11-12 0:06,93,agreeableness,Compassion,A3,0.7003493014739437
2018-11-12 0:06,93,agreeableness,Compassion,A4,1.109540731398038
2018-11-12 0:06,93,agreeableness,Respectfulness,A5,3.2821645367105434
2018-11-12 0:06,93,agreeableness,Respectfulness,A6,4.511424880721255
2018-11-12 0:06,93,agreeableness,Respectfulness,A7,2
2018-11-12 0:06,93,agreeableness,Respectfulness,A8,2.269451720425353
2018-11-12 0:06,93,agreeableness,Trust,A10,4.592385976403877
2018-11-12 0:06,93,agreeableness,Trust,A11,0.3674538722041003
2018-11-12 0:06,93,agreeableness,Trust,A12,1.8020756099954423
2018-11-12 0:06,93,agreeableness,Trust,A9,3.797642775625088
2018-11-12 0:06,93,conscientiousness,Organization,C1,5.178790731710768
2018-11-12 0:06,93,conscientiousness,Organization,C2,4.572105373609167
2018-11-12 0:06,93,conscientiousness,Organization,C3,0.375565568687954
2018-11-12 0:06,93,conscientiousness,Organization,C4,1.9783083214403472
2018-11-12 0:06,93,conscientiousness,Productiveness,C5,4.360537919572404
2018-11-12 0:06,93,conscientiousness,Productiveness,C6,4.373288339455233
2018-11-12 0:06,93,conscientiousness,Productiveness,C7,0.6371411500231798
2018-11-12 0:06,93,conscientiousness,Productiveness,C8,1.7912154866342105
2018-11-12 0:06,93,conscientiousness,Responsibility,C10,4
2018-11-12 0:06,93,conscientiousness,Responsibility,C11,2.8161600088450673
2018-11-12 0:06,93,conscientiousness,Responsibility,C12,2.003482490158486
2018-11-12 0:06,93,conscientiousness,Responsibility,C9,3
2018-11-12 0:06,93,extraversion,Assertiveness,E5,3.4042301667877366
2018-11-12 0:06,93,extraversion,Assertiveness,E6,2.9706494579697855
2018-11-12 0:06,93,extraversion,Assertiveness,E7,1.4400839177383356
2018-11-12 0:06,93,extraversion,Assertiveness,E8,2.4859324903653937
2018-11-12 0:06,93,extraversion,Energy.Level,E10,5
2018-11-12 0:06,93,extraversion,Energy.Level,E11,0.3560276581615729
2018-11-12 0:06,93,extraversion,Energy.Level,E12,2.3279344099881434
2018-11-12 0:06,93,extraversion,Energy.Level,E9,4.6023020274014845
2018-11-12 0:06,93,extraversion,Sociability,E1,2.988532803020825
2018-11-12 0:06,93,extraversion,Sociability,E2,4.9704788083481715
2018-11-12 0:06,93,extraversion,Sociability,E3,1
2018-11-12 0:06,93,extraversion,Sociability,E4,1.97697674305159
2018-11-12 0:06,93,neuroticism,Anxiety,N1,1
2018-11-12 0:06,93,neuroticism,Anxiety,N2,2
2018-11-12 0:06,93,neuroticism,Anxiety,N3,5
2018-11-12 0:06,93,neuroticism,Anxiety,N4,3.594294347959336
2018-11-12 0:06,93,neuroticism,Depression,N5,1
2018-11-12 0:06,93,neuroticism,Depression,N6,1.0763935235583617
2018-11-12 0:06,93,neuroticism,Depression,N7,3.8962977934818728
2018-11-12 0:06,93,neuroticism,Depression,N8,5.189342981722819
2018-11-12 0:06,93,neuroticism,Emotional.Volatility,N10,2.412613776216557
2018-11-12 0:06,93,neuroticism,Emotional.Volatility,N11,3.439842207106835
2018-11-12 0:06,93,neuroticism,Emotional.Volatility,N12,3.84091276658431
2018-11-12 0:06,93,neuroticism,Emotional.Volatility,N9,2.4479002236290155
2018-11-12 0:06,93,openness,Aesthetic.Sensitivity,O5,5.161882048096455
2018-11-12 0:06,93,openness,Aesthetic.Sensitivity,O6,4
2018-11-12 0:06,93,openness,Aesthetic.Sensitivity,O7,0.49206828768580024
2018-11-12 0:06,93,openness,Aesthetic.Sensitivity,O8,1.6528513706318604
2018-11-12 0:06,93,openness,Creative.Imagination,O10,4.288302169756269
2018-11-12 0:06,93,openness,Creative.Imagination,O11,1.8436284155542528
2018-11-12 0:06,93,openness,Creative.Imagination,O12,0.757700913434997
2018-11-12 0:06,93,openness,Creative.Imagination,O9,4.707605151927632
2018-11-12 0:06,93,openness,Intellectual.Curiosity,O1,4
2018-11-12 0:06,93,openness,Intellectual.Curiosity,O2,2.826141535268912
2018-11-12 0:06,93,openness,Intellectual.Curiosity,O3,1.5257395199056432
2018-11-12 0:06,93,openness,Intellectual.Curiosity,O4,-0.040297520509712026
2018-11-12 0:09,94,agreeableness,Compassion,A1,2.5047764892676954
2018-11-12 0:09,94,agreeableness,Compassion,A2,2.545143303415836
2018-11-12 0:09,94,agreeableness,Compassion,A3,3.0859038142989847
2018-11-12 0:09,94,agreeableness,Compassion,A4,2.435238922321986
2018-11-12 0:09,94,agreeableness,Respectfulness,A5,3.152091881442412
2018-11-12 0:09,94,agreeableness,Respectfulness,A6,3
2018-11-12 0:09,94,agreeableness,Respectfulness,A7,2.1893271651861776
2018-11-12 0:09,94,agreeableness,Respectfulness,A8,3
2018-11-12 0:09,94,agreeableness,Trust,A10,2.976235458310314
2018-11-12 0:09,94,agreeableness,Trust,A11,2.638498867937237
2018-11-12 0:09,94,agreeableness,Trust,A12,3.490329833641252
2018-11-12 0:09,94,agreeableness,Trust,A9,1.8766790387206822
2018-11-12 0:09,94,conscientiousness,Organization,C1,3.5433464827255
2018-11-12 0:09,94,conscientiousness,Organization,C2,2.577505708005586
2018-11-12 0:09,94,conscientiousness,Organization,C3,1.4083561287725417
2018-11-12 0:09,94,conscientiousness,Organization,C4,2.9517426780525255
2018-11-12 0:09,94,conscientiousness,Productiveness,C5,3
2018-11-12 0:09,94,conscientiousness,Productiveness,C6,3.186859347184294
2018-11-12 0:09,94,conscientiousness,Productiveness,C7,2.455107086724729
2018-11-12 0:09,94,conscientiousness,Productiveness,C8,3.3789272814256224
2018-11-12 0:09,94,conscientiousness,Responsibility,C10,3
2018-11-12 0:09,94,conscientiousness,Responsibility,C11,3.4011942963486
2018-11-12 0:09,94,conscientiousness,Responsibility,C12,1.8951067296664055
2018-11-12 0:09,94,conscientiousness,Responsibility,C9,3.2425232059031264
2018-11-12 0:09,94,extraversion,Assertiveness,E5,4.3559719680787
2018-11-12 0:09,94,extraversion,Assertiveness,E6,1.7345076711579839
2018-11-12 0:09,94,extraversion,Assertiveness,E7,2.3524057738884485
2018-11-12 0:09,94,extraversion,Assertiveness,E8,3
2018-11-12 0:09,94,extraversion,Energy.Level,E10,2.6771831059921958
2018-11-12 0:09,94,extraversion,Energy.Level,E11,2.246893118462183
2018-11-12 0:09,94,extraversion,Energy.Level,E12,2.839659298792836
2018-11-12 0:09,94,extraversion,Energy.Level,E9,2.2120368296947888
2018-11-12 0:09,94,extraversion,Sociability,E1,2.4593243785087004
2018-11-12 0:09,94,extraversion,Sociability,E2,3
2018-11-12 0:09,94,extraversion,Sociability,E3,3.232915422653608
2018-11-12 0:09,94,extraversion,Sociability,E4,2.5312002923774317
2018-11-12 0:09,94,neuroticism,Anxiety,N1,3.4861802980333287
2018-11-12 0:09,94,neuroticism,Anxiety,N2,3
2018-11-12 0:09,94,neuroticism,Anxiety,N3,2.934506833059769
2018-11-12 0:09,94,neuroticism,Anxiety,N4,2.9523710777990018
2018-11-12 0:09,94,neuroticism,Depression,N5,3
2018-11-12 0:09,94,neuroticism,Depression,N6,1.8837823954950537
2018-11-12 0:09,94,neuroticism,Depression,N7,2.582916891005196
2018-11-12 0:09,94,neuroticism,Depression,N8,3
2018-11-12 0:09,94,neuroticism,Emotional.Volatility,N10,3.242986446184549
2018-11-12 0:09,94,neuroticism,Emotional.Volatility,N11,1.890514671368389
2018-11-12 0:09,94,neuroticism,Emotional.Volatility,N12,3
2018-11-12 0:09,94,neuroticism,Emotional.Volatility,N9,2.527170967545202
2018-11-12 0:09,94,openness,Aesthetic.Sensitivity,O5,1.6535595107225207
2018-11-12 0:09,94,openness,Aesthetic.Sensitivity,O6,1.1049803902738145
2018-11-12 0:09,94,openness,Aesthetic.Sensitivity,O7,3.8120065370426217
2018-11-12 0:09,94,openness,Aesthetic.Sensitivity,O8,3.2046738871335387
2018-11-12 0:09,94,openness,Creative.Imagination,O10,3
2018-11-12 0:09,94,openness,Creative.Imagination,O11,3.631841319279486
2018-11-12 0:09,94,openness,Creative.Imagination,O12,3.467826912951777
2018-11-12 0:09,94,openness,Creative.Imagination,O9,1.6082971357984093
2018-11-12 0:09,94,openness,Intellectual.Curiosity,O1,0.9707136135415437
2018-11-12 0:09,94,openness,Intellectual.Curiosity,O2,2.7694335933775487
2018-11-12 0:09,94,openness,Intellectual.Curiosity,O3,3
2018-11-12 0:09,94,openness,Intellectual.Curiosity,O4,3.008580972547474
2018-11-12 0:10,88,agreeableness,Compassion,A1,3.471478181935795
2018-11-12 0:10,88,agreeableness,Compassion,A2,2.6298802613586068
2018-11-12 0:10,88,agreeableness,Compassion,A3,3.248430940956335
2018-11-12 0:10,88,agreeableness,Compassion,A4,2.993766297593308
2018-11-12 0:10,88,agreeableness,Respectfulness,A5,4
2018-11-12 0:10,88,agreeableness,Respectfulness,A6,4.456282249387526
2018-11-12 0:10,88,agreeableness,Respectfulness,A7,2.3520687414764074
2018-11-12 0:10,88,agreeableness,Respectfulness,A8,2.596708841477404
2018-11-12 0:10,88,agreeableness,Trust,A10,3.221439974922645
2018-11-12 0:10,88,agreeableness,Trust,A11,4.989754559247029
2018-11-12 0:10,88,agreeableness,Trust,A12,4
2018-11-12 0:10,88,agreeableness,Trust,A9,1.9544257579122497
2018-11-12 0:10,88,conscientiousness,Organization,C1,2.1146328705925246
2018-11-12 0:10,88,conscientiousness,Organization,C2,3
2018-11-12 0:10,88,conscientiousness,Organization,C3,4.693807209194665
2018-11-12 0:10,88,conscientiousness,Organization,C4,3.1422234517911076
2018-11-12 0:10,88,conscientiousness,Productiveness,C5,1
2018-11-12 0:10,88,conscientiousness,Productiveness,C6,1.7806314476608296
2018-11-12 0:10,88,conscientiousness,Productiveness,C7,4.935838590461495
2018-11-12 0:10,88,conscientiousness,Productiveness,C8,4.5430511954949555
2018-11-12 0:10,88,conscientiousness,Responsibility,C10,2.628376000810033
2018-11-12 0:10,88,conscientiousness,Responsibility,C11,4.612890254871426
2018-11-12 0:10,88,conscientiousness,Responsibility,C12,3.8133908483556844
2018-11-12 0:10,88,conscientiousness,Responsibility,C9,1.4482032774173477
2018-11-12 0:10,88,extraversion,Assertiveness,E5,1.8888111057693338
2018-11-12 0:10,88,extraversion,Assertiveness,E6,1.9569396729234088
2018-11-12 0:10,88,extraversion,Assertiveness,E7,2.9707252004180553
2018-11-12 0:10,88,extraversion,Assertiveness,E8,3.8104411553402247
2018-11-12 0:10,88,extraversion,Energy.Level,E10,0.7617696313880646
2018-11-12 0:10,88,extraversion,Energy.Level,E11,3.375329010176208
2018-11-12 0:10,88,extraversion,Energy.Level,E12,4.885595757712902
2018-11-12 0:10,88,extraversion,Energy.Level,E9,-0.4445479606523395
2018-11-12 0:10,88,extraversion,Sociability,E1,0.6610575854445448
2018-11-12 0:10,88,extraversion,Sociability,E2,1.0064756649730935
2018-11-12 0:10,88,extraversion,Sociability,E3,5
2018-11-12 0:10,88,extraversion,Sociability,E4,5
2018-11-12 0:10,88,neuroticism,Anxiety,N1,5.642913179215916
2018-11-12 0:10,88,neuroticism,Anxiety,N2,5
2018-11-12 0:10,88,neuroticism,Anxiety,N3,2
2018-11-12 0:10,88,neuroticism,Anxiety,N4,1.2169418391506424
2018-11-12 0:10,88,neuroticism,Depression,N5,4
2018-11-12 0:10,88,neuroticism,Depression,N6,5.179890215009519
2018-11-12 0:10,88,neuroticism,Depression,N7,2.460974777153038
2018-11-12 0:10,88,neuroticism,Depression,N8,0.5648897916246729
2018-11-12 0:10,88,neuroticism,Emotional.Volatility,N10,2.6180822830923476
2018-11-12 0:10,88,neuroticism,Emotional.Volatility,N11,2
2018-11-12 0:10,88,neuroticism,Emotional.Volatility,N12,3.323930682686144
2018-11-12 0:10,88,neuroticism,Emotional.Volatility,N9,3.8940607806597933
2018-11-12 0:10,88,openness,Aesthetic.Sensitivity,O5,0.8436303147149911
2018-11-12 0:10,88,openness,Aesthetic.Sensitivity,O6,1.6897979892428037
2018-11-12 0:10,88,openness,Aesthetic.Sensitivity,O7,2.7151388990966328
2018-11-12 0:10,88,openness,Aesthetic.Sensitivity,O8,4
2018-11-12 0:10,88,openness,Creative.Imagination,O10,1.1272133052497837
2018-11-12 0:10,88,openness,Creative.Imagination,O11,4.057228213830941
2018-11-12 0:10,88,openness,Creative.Imagination,O12,3.542556737303702
2018-11-12 0:10,88,openness,Creative.Imagination,O9,1.426724100896165
2018-11-12 0:10,88,openness,Intellectual.Curiosity,O1,2.0866414225408234
2018-11-12 0:10,88,openness,Intellectual.Curiosity,O2,1
2018-11-12 0:10,88,openness,Intellectual.Curiosity,O3,4.8852532991095465
2018-11-12 0:10,88,openness,Intellectual.Curiosity,O4,3.132416967629165
2018-11-12 0:12,89,agreeableness,Compassion,A1,3.794030736372913
2018-11-12 0:12,89,agreeableness,Compassion,A2,4.443792991042896
2018-11-12 0:12,89,agreeableness,Compassion,A3,2
2018-11-12 0:12,89,agreeableness,Compassion,A4,1.9540499752111504
2018-11-12 0:12,89,agreeableness,Respectfulness,A5,4
2018-11-12 0:12,89,agreeableness,Respectfulness,A6,4.663549299138913
2018-11-12 0:12,89,agreeableness,Respectfulness,A7,0.8195687448050728
2018-11-12 0:12,89,agreeableness,Respectfulness,A8,1.2440970895826196
2018-11-12 0:12,89,agreeableness,Trust,A10,4.482577843976876
2018-11-12 0:12,89,agreeableness,Trust,A11,2.0186922395990985
2018-11-12 0:12,89,agreeableness,Trust,A12,2.2168383512723646
2018-11-12 0:12,89,agreeableness,Trust,A9,4.4976039716606415
2018-11-12 0:12,89,conscientiousness,Organization,C1,3.189596274228171
2018-11-12 0:12,89,conscientiousness,Organization,C2,3.9006632354792803
2018-11-12 0:12,89,conscientiousness,Organization,C3,4
2018-11-12 0:12,89,conscientiousness,Organization,C4,2.5168673265261616
2018-11-12 0:12,89,conscientiousness,Productiveness,C5,2.7523969552753234
2018-11-12 0:12,89,conscientiousness,Productiveness,C6,2.1752425393246684
2018-11-12 0:12,89,conscientiousness,Productiveness,C7,5.259028653420588
2018-11-12 0:12,89,conscientiousness,Productiveness,C8,3.8978143961154244
2018-11-12 0:12,89,conscientiousness,Responsibility,C10,3.086328046432357
2018-11-12 0:12,89,conscientiousness,Responsibility,C11,4.084950406365257
2018-11-12 0:12,89,conscientiousness,Responsibility,C12,4
2018-11-12 0:12,89,conscientiousness,Responsibility,C9,3.470271613153458
2018-11-12 0:12,89,extraversion,Assertiveness,E5,3.0965565780461706
2018-11-12 0:12,89,extraversion,Assertiveness,E6,4
2018-11-12 0:12,89,extraversion,Assertiveness,E7,2.73729465304733
2018-11-12 0:12,89,extraversion,Assertiveness,E8,3.3478208449714892
2018-11-12 0:12,89,extraversion,Energy.Level,E10,1.4037109476586669
2018-11-12 0:12,89,extraversion,Energy.Level,E11,2.6959511425681213
2018-11-12 0:12,89,extraversion,Energy.Level,E12,5.542451914770394
2018-11-12 0:12,89,extraversion,Energy.Level,E9,2.428009805032612
2018-11-12 0:12,89,extraversion,Sociability,E1,2.5526007819394843
2018-11-12 0:12,89,extraversion,Sociability,E2,1.5145979059487047
2018-11-12 0:12,89,extraversion,Sociability,E3,5
