Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 17:05,8,agreeableness,Respectfulness,A7,2.4224509063773247
2018-11-13 17:05,8,agreeableness,Respectfulness,A8,1.4974571329430892
2018-11-13 17:05,8,agreeableness,Trust,A10,2.8838739103316473
2018-11-13 17:05,8,agreeableness,Trust,A11,2.8292556351910605
2018-11-13 17:05,8,agreeableness,Trust,A12,4
2018-11-13 17:05,8,agreeableness,Trust,A9,2.3447052055308797
2018-11-13 17:05,8,conscientiousness,Organization,C1,4.4405698423010875
2018-11-13 17:05,8,conscientiousness,Organization,C2,2.9428607138195164
2018-11-13 17:05,8,conscientiousness,Organization,C3,2
2018-11-13 17:05,8,conscientiousness,Organization,C4,1.1483677962645915
2018-11-13 17:05,8,conscientiousness,Productiveness,C5,5.1284888277058185
2018-11-13 17:05,8,conscientiousness,Productiveness,C6,4.594736511399898
2018-11-13 17:05,8,conscientiousness,Productiveness,C7,2.7282736006628827
2018-11-13 17:05,8,conscientiousness,Productiveness,C8,1.7548147526117035
2018-11-13 17:05,8,conscientiousness,Responsibility,C10,3.7367084957391494
2018-11-13 17:05,8,conscientiousness,Responsibility,C11,2.461315575108771
2018-11-13 17:05,8,conscientiousness,Responsibility,C12,2.313921539553659
2018-11-13 17:05,8,conscientiousness,Responsibility,C9,4
2018-11-13 17:05,8,extraversion,Assertiveness,E5,3.121131939816728
2018-11-13 17:05,8,extraversion,Assertiveness,E6,3.50120624169065
2018-11-13 17:05,8,extraversion,Assertiveness,E7,2.876999577247481
2018-11-13 17:05,8,extraversion,Assertiveness,E8,3.0206261030635693
2018-11-13 17:05,8,extraversion,Energy.Level,E10,3.815026946648036
2018-11-13 17:05,8,extraversion,Energy.Level,E11,2
2018-11-13 17:05,8,extraversion,Energy.Level,E12,2.3804679878823647
2018-11-13 17:05,8,extraversion,Energy.Level,E9,2.329771927459529
2018-11-13 17:05,8,extraversion,Sociability,E1,2
2018-11-13 17:05,8,extraversion,Sociability,E2,2.704191056475014
2018-11-13 17:05,8,extraversion,Sociability,E3,2.5175430174600066
2018-11-13 17:05,8,extraversion,Sociability,E4,3.0813755789065365
2018-11-13 17:05,8,neuroticism,Anxiety,N1,3.5318987660565435
2018-11-13 17:05,8,neuroticism,Anxiety,N2,2
2018-11-13 17:05,8,neuroticism,Anxiety,N3,4.5917670520372145
2018-11-13 17:05,8,neuroticism,Anxiety,N4,3.480579871362677
2018-11-13 17:05,8,neuroticism,Depression,N5,2
2018-11-13 17:05,8,neuroticism,Depression,N6,1.3197109878932654
2018-11-13 17:05,8,neuroticism,Depression,N7,4
2018-11-13 17:05,8,neuroticism,Depression,N8,3.7688250880570386
2018-11-13 17:05,8,neuroticism,Emotional.Volatility,N10,0.8103462847312679
2018-11-13 17:05,8,neuroticism,Emotional.Volatility,N11,3.7119113602839344
2018-11-13 17:05,8,neuroticism,Emotional.Volatility,N12,3.4687863494028583
2018-11-13 17:05,8,neuroticism,Emotional.Volatility,N9,2
2018-11-13 17:05,8,openness,Aesthetic.Sensitivity,O5,3.1070241171133435
2018-11-13 17:05,8,openness,Aesthetic.Sensitivity,O6,3.320539618209975
2018-11-13 17:05,8,openness,Aesthetic.Sensitivity,O7,1.9020453422088
2018-11-13 17:05,8,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 17:05,8,openness,Creative.Imagination,O10,4.651775474612407
2018-11-13 17:05,8,openness,Creative.Imagination,O11,-0.2867630779398409
2018-11-13 17:05,8,openness,Creative.Imagination,O12,2.333657265298527
2018-11-13 17:05,8,openness,Creative.Imagination,O9,3.519445224863392
2018-11-13 17:05,8,openness,Intellectual.Curiosity,O1,4.728513707163964
2018-11-13 17:05,8,openness,Intellectual.Curiosity,O2,4
2018-11-13 17:05,8,openness,Intellectual.Curiosity,O3,0.9567284685474584
2018-11-13 17:05,8,openness,Intellectual.Curiosity,O4,0.7329398845238666
2018-11-13 22:01,9,agreeableness,Compassion,A1,3.4056404146034653
2018-11-13 22:01,9,agreeableness,Compassion,A2,4.101968434691322
2018-11-13 22:01,9,agreeableness,Compassion,A3,1.6004034337777888
2018-11-13 22:01,9,agreeableness,Compassion,A4,1.3533981659753154
2018-11-13 22:01,9,agreeableness,Respectfulness,A5,5
2018-11-13 22:01,9,agreeableness,Respectfulness,A6,4.132312098552266
2018-11-13 22:01,9,agreeableness,Respectfulness,A7,1.5258734335215325
2018-11-13 22:01,9,agreeableness,Respectfulness,A8,1.8241844108304262
2018-11-13 22:01,9,agreeableness,Trust,A10,4.835188562700781
2018-11-13 22:01,9,agreeableness,Trust,A11,2
2018-11-13 22:01,9,agreeableness,Trust,A12,1.1749600939909235
2018-11-13 22:01,9,agreeableness,Trust,A9,3.9459947317399795
2018-11-13 22:01,9,conscientiousness,Organization,C1,3.957333492739939
2018-11-13 22:01,9,conscientiousness,Organization,C2,3.373860120957767
2018-11-13 22:01,9,conscientiousness,Organization,C3,0.47114255559919926
2018-11-13 22:01,9,conscientiousness,Organization,C4,2.365638860605035
2018-11-13 22:01,9,conscientiousness,Productiveness,C5,4.201409580969535
2018-11-13 22:01,9,conscientiousness,Productiveness,C6,4
2018-11-13 22:01,9,conscientiousness,Productiveness,C7,0.8352389032453034
2018-11-13 22:01,9,conscientiousness,Productiveness,C8,0.23275446158655289
2018-11-13 22:01,9,conscientiousness,Responsibility,C10,3.592419943621298
2018-11-13 22:01,9,conscientiousness,Responsibility,C11,2.10933693716085
2018-11-13 22:01,9,conscientiousness,Responsibility,C12,0.14231124979831078
2018-11-13 22:01,9,conscientiousness,Responsibility,C9,4
2018-11-13 22:01,9,extraversion,Assertiveness,E5,2.653554985185936
2018-11-13 22:01,9,extraversion,Assertiveness,E6,2
2018-11-13 22:01,9,extraversion,Assertiveness,E7,2.8223063122097685
2018-11-13 22:01,9,extraversion,Assertiveness,E8,2.0194225879907957
2018-11-13 22:01,9,extraversion,Energy.Level,E10,4.005936201507251
2018-11-13 22:01,9,extraversion,Energy.Level,E11,2.293702685555138
2018-11-13 22:01,9,extraversion,Energy.Level,E12,1.6669768993719694
2018-11-13 22:01,9,extraversion,Energy.Level,E9,2.724750596233254
2018-11-13 22:01,9,extraversion,Sociability,E1,2
2018-11-13 22:01,9,extraversion,Sociability,E2,1.3714407233094188
2018-11-13 22:01,9,extraversion,Sociability,E3,3.3168659011155155
2018-11-13 22:01,9,extraversion,Sociability,E4,3.1812584195230076
2018-11-13 22:01,9,neuroticism,Anxiety,N1,3.725031401662977
2018-11-13 22:01,9,neuroticism,Anxiety,N2,2
2018-11-13 22:01,9,neuroticism,Anxiety,N3,3.10110513577477
2018-11-13 22:01,9,neuroticism,Anxiety,N4,4.6864521866410405
2018-11-13 22:01,9,neuroticism,Depression,N5,3
2018-11-13 22:01,9,neuroticism,Depression,N6,2.212678060741367
2018-11-13 22:01,9,neuroticism,Depression,N7,2.6368893337887336
2018-11-13 22:01,9,neuroticism,Depression,N8,4.5395521767392095
2018-11-13 22:01,9,neuroticism,Emotional.Volatility,N10,2
2018-11-13 22:01,9,neuroticism,Emotional.Volatility,N11,3.5587922878943963
2018-11-13 22:01,9,neuroticism,Emotional.Volatility,N12,4
2018-11-13 22:01,9,neuroticism,Emotional.Volatility,N9,1.0765449098660556
2018-11-13 22:01,9,openness,Aesthetic.Sensitivity,O5,1.9351821460321021
2018-11-13 22:01,9,openness,Aesthetic.Sensitivity,O6,3.007921932941363
2018-11-13 22:01,9,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 22:01,9,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 22:01,9,openness,Creative.Imagination,O10,2.413042735765049
2018-11-13 22:01,9,openness,Creative.Imagination,O11,1.5324707935420119
2018-11-13 22:01,9,openness,Creative.Imagination,O12,2.158931314460416
2018-11-13 22:01,9,openness,Creative.Imagination,O9,2.4222910685147707
2018-11-13 22:01,9,openness,Intellectual.Curiosity,O1,2.651208067024822
2018-11-13 22:01,9,openness,Intellectual.Curiosity,O2,2.7071640274904936
2018-11-13 22:01,9,openness,Intellectual.Curiosity,O3,2.3264630634205696
2018-11-13 22:01,9,openness,Intellectual.Curiosity,O4,0.7855548545680648
2018-11-14 1:00,10,agreeableness,Compassion,A1,NA
2018-11-14 1:00,10,agreeableness,Compassion,A2,NA
2018-11-14 1:00,10,agreeableness,Compassion,A3,NA
2018-11-14 1:00,10,agreeableness,Compassion,A4,NA
2018-11-14 1:00,10,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,10,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,10,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,10,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,10,agreeableness,Trust,A10,NA
2018-11-14 1:00,10,agreeableness,Trust,A11,NA
2018-11-14 1:00,10,agreeableness,Trust,A12,NA
2018-11-14 1:00,10,agreeableness,Trust,A9,NA
2018-11-14 1:00,10,conscientiousness,Organization,C1,NA
2018-11-14 1:00,10,conscientiousness,Organization,C2,NA
2018-11-14 1:00,10,conscientiousness,Organization,C3,NA
2018-11-14 1:00,10,conscientiousness,Organization,C4,NA
2018-11-14 1:00,10,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,10,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,10,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,10,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,10,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,10,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,10,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,10,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,10,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,10,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,10,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,10,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,10,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,10,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,10,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,10,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,10,extraversion,Sociability,E1,NA
2018-11-14 1:00,10,extraversion,Sociability,E2,NA
2018-11-14 1:00,10,extraversion,Sociability,E3,NA
2018-11-14 1:00,10,extraversion,Sociability,E4,NA
2018-11-14 1:00,10,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,10,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,10,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,10,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,10,neuroticism,Depression,N5,NA
2018-11-14 1:00,10,neuroticism,Depression,N6,NA
2018-11-14 1:00,10,neuroticism,Depression,N7,NA
2018-11-14 1:00,10,neuroticism,Depression,N8,NA
2018-11-14 1:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,10,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,10,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,10,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,10,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-14 1:12,11,agreeableness,Compassion,A1,1.5798765792010823
2018-11-14 1:12,11,agreeableness,Compassion,A2,2.5808858580393075
2018-11-14 1:12,11,agreeableness,Compassion,A3,2.209907499261451
2018-11-14 1:12,11,agreeableness,Compassion,A4,2.3802131159930062
2018-11-14 1:12,11,agreeableness,Respectfulness,A5,1.725277922301593
2018-11-14 1:12,11,agreeableness,Respectfulness,A6,2.5274240334716787
2018-11-14 1:12,11,agreeableness,Respectfulness,A7,1.697227181088267
2018-11-14 1:12,11,agreeableness,Respectfulness,A8,2.071836724747934
2018-11-14 1:12,11,agreeableness,Trust,A10,2.142460207283965
2018-11-14 1:12,11,agreeableness,Trust,A11,1
2018-11-14 1:12,11,agreeableness,Trust,A12,2
2018-11-14 1:12,11,agreeableness,Trust,A9,1.7678269001003661
2018-11-14 1:12,11,conscientiousness,Organization,C1,0.2885846710741409
2018-11-14 1:12,11,conscientiousness,Organization,C2,0.9069345203792731
2018-11-14 1:12,11,conscientiousness,Organization,C3,3.2187567952674168
2018-11-14 1:12,11,conscientiousness,Organization,C4,3
2018-11-14 1:12,11,conscientiousness,Productiveness,C5,1.9166681682605495
2018-11-14 1:12,11,conscientiousness,Productiveness,C6,1.1253485363178268
2018-11-14 1:12,11,conscientiousness,Productiveness,C7,3.337062181806579
2018-11-14 1:12,11,conscientiousness,Productiveness,C8,4
2018-11-14 1:12,11,conscientiousness,Responsibility,C10,1.9248363955009467
2018-11-14 1:12,11,conscientiousness,Responsibility,C11,3.993401713941703
2018-11-14 1:12,11,conscientiousness,Responsibility,C12,3.4321095563017154
2018-11-14 1:12,11,conscientiousness,Responsibility,C9,2.5185376241138435
2018-11-14 1:12,11,extraversion,Assertiveness,E5,2.5674903898753367
2018-11-14 1:12,11,extraversion,Assertiveness,E6,1.2261462101379974
2018-11-14 1:12,11,extraversion,Assertiveness,E7,4.454383427667496
2018-11-14 1:12,11,extraversion,Assertiveness,E8,3.062924917461563
2018-11-14 1:12,11,extraversion,Energy.Level,E10,1.7250465417086434
2018-11-14 1:12,11,extraversion,Energy.Level,E11,3
2018-11-14 1:12,11,extraversion,Energy.Level,E12,3.876304774758985
2018-11-14 1:12,11,extraversion,Energy.Level,E9,1.6529235344014133
2018-11-14 1:12,11,extraversion,Sociability,E1,2
2018-11-14 1:12,11,extraversion,Sociability,E2,2.170934055104258
2018-11-14 1:12,11,extraversion,Sociability,E3,3.7402307054159785
2018-11-14 1:12,11,extraversion,Sociability,E4,3.263721881419368
2018-11-14 1:12,11,neuroticism,Anxiety,N1,1.713632901665655
2018-11-14 1:12,11,neuroticism,Anxiety,N2,2
2018-11-14 1:12,11,neuroticism,Anxiety,N3,2.5165505247852122
2018-11-14 1:12,11,neuroticism,Anxiety,N4,-0.2160451198251967
2018-11-14 1:12,11,neuroticism,Depression,N5,4
2018-11-14 1:12,11,neuroticism,Depression,N6,2.459352686023398
2018-11-14 1:12,11,neuroticism,Depression,N7,2
2018-11-14 1:12,11,neuroticism,Depression,N8,2.2050284851411472
2018-11-14 1:12,11,neuroticism,Emotional.Volatility,N10,2
2018-11-14 1:12,11,neuroticism,Emotional.Volatility,N11,1.4031831347645687
2018-11-14 1:12,11,neuroticism,Emotional.Volatility,N12,1.4388332795267953
2018-11-14 1:12,11,neuroticism,Emotional.Volatility,N9,3.621707204754787
2018-11-14 1:12,11,openness,Aesthetic.Sensitivity,O5,2.7019573554495
2018-11-14 1:12,11,openness,Aesthetic.Sensitivity,O6,2.7651512336659008
2018-11-14 1:12,11,openness,Aesthetic.Sensitivity,O7,2.2475221664975016
2018-11-14 1:12,11,openness,Aesthetic.Sensitivity,O8,1.667723721682428
2018-11-14 1:12,11,openness,Creative.Imagination,O10,2
2018-11-14 1:12,11,openness,Creative.Imagination,O11,2.4185126435762
2018-11-14 1:12,11,openness,Creative.Imagination,O12,1.6908323069253943
2018-11-14 1:12,11,openness,Creative.Imagination,O9,1.913458046491519
2018-11-14 1:12,11,openness,Intellectual.Curiosity,O1,2
2018-11-14 1:12,11,openness,Intellectual.Curiosity,O2,1.1076591957677966
2018-11-14 1:12,11,openness,Intellectual.Curiosity,O3,3.7986026127070134
2018-11-14 1:12,11,openness,Intellectual.Curiosity,O4,2.7081897819670924
2018-11-14 9:00,12,agreeableness,Compassion,A1,NA
2018-11-14 9:00,12,agreeableness,Compassion,A2,NA
2018-11-14 9:00,12,agreeableness,Compassion,A3,NA
2018-11-14 9:00,12,agreeableness,Compassion,A4,NA
2018-11-14 9:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 9:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 9:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 9:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 9:00,12,agreeableness,Trust,A10,NA
2018-11-14 9:00,12,agreeableness,Trust,A11,NA
2018-11-14 9:00,12,agreeableness,Trust,A12,NA
2018-11-14 9:00,12,agreeableness,Trust,A9,NA
2018-11-14 9:00,12,conscientiousness,Organization,C1,NA
2018-11-14 9:00,12,conscientiousness,Organization,C2,NA
2018-11-14 9:00,12,conscientiousness,Organization,C3,NA
2018-11-14 9:00,12,conscientiousness,Organization,C4,NA
2018-11-14 9:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 9:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 9:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 9:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 9:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 9:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 9:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 9:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 9:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 9:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 9:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 9:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 9:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 9:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 9:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 9:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 9:00,12,extraversion,Sociability,E1,NA
2018-11-14 9:00,12,extraversion,Sociability,E2,NA
2018-11-14 9:00,12,extraversion,Sociability,E3,NA
2018-11-14 9:00,12,extraversion,Sociability,E4,NA
2018-11-14 9:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 9:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 9:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 9:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 9:00,12,neuroticism,Depression,N5,NA
2018-11-14 9:00,12,neuroticism,Depression,N6,NA
2018-11-14 9:00,12,neuroticism,Depression,N7,NA
2018-11-14 9:00,12,neuroticism,Depression,N8,NA
2018-11-14 9:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 9:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 9:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 9:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 9:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 9:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 9:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 9:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 9:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 9:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 9:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 9:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 9:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 9:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 9:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 9:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 13:00,13,agreeableness,Compassion,A1,NA
2018-11-14 13:00,13,agreeableness,Compassion,A2,NA
2018-11-14 13:00,13,agreeableness,Compassion,A3,NA
2018-11-14 13:00,13,agreeableness,Compassion,A4,NA
2018-11-14 13:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 13:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 13:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 13:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 13:00,13,agreeableness,Trust,A10,NA
2018-11-14 13:00,13,agreeableness,Trust,A11,NA
2018-11-14 13:00,13,agreeableness,Trust,A12,NA
2018-11-14 13:00,13,agreeableness,Trust,A9,NA
2018-11-14 13:00,13,conscientiousness,Organization,C1,NA
2018-11-14 13:00,13,conscientiousness,Organization,C2,NA
2018-11-14 13:00,13,conscientiousness,Organization,C3,NA
2018-11-14 13:00,13,conscientiousness,Organization,C4,NA
2018-11-14 13:00,13,conscientiousness,Productiveness,C5,NA
2018-11-14 13:00,13,conscientiousness,Productiveness,C6,NA
2018-11-14 13:00,13,conscientiousness,Productiveness,C7,NA
2018-11-14 13:00,13,conscientiousness,Productiveness,C8,NA
2018-11-14 13:00,13,conscientiousness,Responsibility,C10,NA
2018-11-14 13:00,13,conscientiousness,Responsibility,C11,NA
2018-11-14 13:00,13,conscientiousness,Responsibility,C12,NA
2018-11-14 13:00,13,conscientiousness,Responsibility,C9,NA
2018-11-14 13:00,13,extraversion,Assertiveness,E5,NA
2018-11-14 13:00,13,extraversion,Assertiveness,E6,NA
2018-11-14 13:00,13,extraversion,Assertiveness,E7,NA
2018-11-14 13:00,13,extraversion,Assertiveness,E8,NA
2018-11-14 13:00,13,extraversion,Energy.Level,E10,NA
2018-11-14 13:00,13,extraversion,Energy.Level,E11,NA
2018-11-14 13:00,13,extraversion,Energy.Level,E12,NA
2018-11-14 13:00,13,extraversion,Energy.Level,E9,NA
2018-11-14 13:00,13,extraversion,Sociability,E1,NA
2018-11-14 13:00,13,extraversion,Sociability,E2,NA
2018-11-14 13:00,13,extraversion,Sociability,E3,NA
2018-11-14 13:00,13,extraversion,Sociability,E4,NA
2018-11-14 13:00,13,neuroticism,Anxiety,N1,NA
2018-11-14 13:00,13,neuroticism,Anxiety,N2,NA
2018-11-14 13:00,13,neuroticism,Anxiety,N3,NA
2018-11-14 13:00,13,neuroticism,Anxiety,N4,NA
2018-11-14 13:00,13,neuroticism,Depression,N5,NA
2018-11-14 13:00,13,neuroticism,Depression,N6,NA
2018-11-14 13:00,13,neuroticism,Depression,N7,NA
2018-11-14 13:00,13,neuroticism,Depression,N8,NA
2018-11-14 13:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 13:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 13:00,13,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 13:00,13,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 13:00,13,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 13:00,13,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 13:00,13,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 13:00,13,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 13:00,13,openness,Creative.Imagination,O10,NA
2018-11-14 13:00,13,openness,Creative.Imagination,O11,NA
2018-11-14 13:00,13,openness,Creative.Imagination,O12,NA
2018-11-14 13:00,13,openness,Creative.Imagination,O9,NA
2018-11-14 13:00,13,openness,Intellectual.Curiosity,O1,NA
2018-11-14 13:00,13,openness,Intellectual.Curiosity,O2,NA
2018-11-14 13:00,13,openness,Intellectual.Curiosity,O3,NA
2018-11-14 13:00,13,openness,Intellectual.Curiosity,O4,NA
2018-11-14 16:57,14,agreeableness,Compassion,A1,3.8178628984463465
