Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-22 12:05,7,openness,Intellectual.Curiosity,O4,3.050007885081843
2019-10-22 13:48,8,agreeableness,Compassion,A1,3.811558910130388
2019-10-22 13:48,8,agreeableness,Compassion,A2,3
2019-10-22 13:48,8,agreeableness,Compassion,A3,2.0604777097829357
2019-10-22 13:48,8,agreeableness,Compassion,A4,1.5374194244354695
2019-10-22 13:48,8,agreeableness,Respectfulness,A5,4
2019-10-22 13:48,8,agreeableness,Respectfulness,A6,3.0535390172850456
2019-10-22 13:48,8,agreeableness,Respectfulness,A7,2.339059546370182
2019-10-22 13:48,8,agreeableness,Respectfulness,A8,1.5200312214031155
2019-10-22 13:48,8,agreeableness,Trust,A10,3.1870518016863003
2019-10-22 13:48,8,agreeableness,Trust,A11,4.009203224294183
2019-10-22 13:48,8,agreeableness,Trust,A12,3.549557717177955
2019-10-22 13:48,8,agreeableness,Trust,A9,2.4686532916522363
2019-10-22 13:48,8,conscientiousness,Organization,C1,3.1801101135035497
2019-10-22 13:48,8,conscientiousness,Organization,C2,2.5174428096758654
2019-10-22 13:48,8,conscientiousness,Organization,C3,1.9446477487411489
2019-10-22 13:48,8,conscientiousness,Organization,C4,1
2019-10-22 13:48,8,conscientiousness,Productiveness,C5,3
2019-10-22 13:48,8,conscientiousness,Productiveness,C6,3.5066410281930915
2019-10-22 13:48,8,conscientiousness,Productiveness,C7,3.63496506631891
2019-10-22 13:48,8,conscientiousness,Productiveness,C8,4.2088484959952455
2019-10-22 13:48,8,conscientiousness,Responsibility,C10,4.357143215384126
2019-10-22 13:48,8,conscientiousness,Responsibility,C11,4.389552884621516
2019-10-22 13:48,8,conscientiousness,Responsibility,C12,2.1769252252627362
2019-10-22 13:48,8,conscientiousness,Responsibility,C9,3.6173167597123985
2019-10-22 13:48,8,extraversion,Assertiveness,E5,3.449917329027068
2019-10-22 13:48,8,extraversion,Assertiveness,E6,4.754016525036735
2019-10-22 13:48,8,extraversion,Assertiveness,E7,2.515379329278812
2019-10-22 13:48,8,extraversion,Assertiveness,E8,3
2019-10-22 13:48,8,extraversion,Energy.Level,E10,2.4943924359053744
2019-10-22 13:48,8,extraversion,Energy.Level,E11,3
2019-10-22 13:48,8,extraversion,Energy.Level,E12,1.9162944128693191
2019-10-22 13:48,8,extraversion,Energy.Level,E9,3.0495100561794413
2019-10-22 13:48,8,extraversion,Sociability,E1,3.1255200904084925
2019-10-22 13:48,8,extraversion,Sociability,E2,3.4351778503678587
2019-10-22 13:48,8,extraversion,Sociability,E3,2.2515262397498854
2019-10-22 13:48,8,extraversion,Sociability,E4,2.9211487881744698
2019-10-22 13:48,8,neuroticism,Anxiety,N1,3.782391267513394
2019-10-22 13:48,8,neuroticism,Anxiety,N2,3
2019-10-22 13:48,8,neuroticism,Anxiety,N3,3
2019-10-22 13:48,8,neuroticism,Anxiety,N4,3.3057931381354413
2019-10-22 13:48,8,neuroticism,Depression,N5,3
2019-10-22 13:48,8,neuroticism,Depression,N6,2.86159663993415
2019-10-22 13:48,8,neuroticism,Depression,N7,4.089892380446817
2019-10-22 13:48,8,neuroticism,Depression,N8,3.5176548188735506
2019-10-22 13:48,8,neuroticism,Emotional.Volatility,N10,1.9540942605053657
2019-10-22 13:48,8,neuroticism,Emotional.Volatility,N11,3
2019-10-22 13:48,8,neuroticism,Emotional.Volatility,N12,4.318542329499264
2019-10-22 13:48,8,neuroticism,Emotional.Volatility,N9,2.8077352558044346
2019-10-22 13:48,8,openness,Aesthetic.Sensitivity,O5,2.8797116919753782
2019-10-22 13:48,8,openness,Aesthetic.Sensitivity,O6,2.7149241629456986
2019-10-22 13:48,8,openness,Aesthetic.Sensitivity,O7,2.638265630818974
2019-10-22 13:48,8,openness,Aesthetic.Sensitivity,O8,2.572718989929752
2019-10-22 13:48,8,openness,Creative.Imagination,O10,5
2019-10-22 13:48,8,openness,Creative.Imagination,O11,0.9317068852614463
2019-10-22 13:48,8,openness,Creative.Imagination,O12,2.1256016372358535
2019-10-22 13:48,8,openness,Creative.Imagination,O9,4.559416858106308
2019-10-22 13:48,8,openness,Intellectual.Curiosity,O1,4.206582781574532
2019-10-22 13:48,8,openness,Intellectual.Curiosity,O2,4
2019-10-22 13:48,8,openness,Intellectual.Curiosity,O3,2.347992962652607
2019-10-22 13:48,8,openness,Intellectual.Curiosity,O4,1.878365185530533
2019-10-22 17:01,9,agreeableness,Compassion,A1,2.522737827744142
2019-10-22 17:01,9,agreeableness,Compassion,A2,3
2019-10-22 17:01,9,agreeableness,Compassion,A3,3.189182889750872
2019-10-22 17:01,9,agreeableness,Compassion,A4,1.4290572437206635
2019-10-22 17:01,9,agreeableness,Respectfulness,A5,3.9068624185768486
2019-10-22 17:01,9,agreeableness,Respectfulness,A6,4.413536754666886
2019-10-22 17:01,9,agreeableness,Respectfulness,A7,2.124532456122016
2019-10-22 17:01,9,agreeableness,Respectfulness,A8,1.8543358959991632
2019-10-22 17:01,9,agreeableness,Trust,A10,2.2353163260918616
2019-10-22 17:01,9,agreeableness,Trust,A11,1.138665121550616
2019-10-22 17:01,9,agreeableness,Trust,A12,2.363731063106738
2019-10-22 17:01,9,agreeableness,Trust,A9,3
2019-10-22 17:01,9,conscientiousness,Organization,C1,3.132023524565398
2019-10-22 17:01,9,conscientiousness,Organization,C2,3.3325440222954397
2019-10-22 17:01,9,conscientiousness,Organization,C3,0.9343296992674033
2019-10-22 17:01,9,conscientiousness,Organization,C4,1.675393169632097
2019-10-22 17:01,9,conscientiousness,Productiveness,C5,4.998923560337598
2019-10-22 17:01,9,conscientiousness,Productiveness,C6,4
2019-10-22 17:01,9,conscientiousness,Productiveness,C7,4.264127142918463
2019-10-22 17:01,9,conscientiousness,Productiveness,C8,2.1124580682454694
2019-10-22 17:01,9,conscientiousness,Responsibility,C10,3
2019-10-22 17:01,9,conscientiousness,Responsibility,C11,-0.6045838867541184
2019-10-22 17:01,9,conscientiousness,Responsibility,C12,0.6612508340390102
2019-10-22 17:01,9,conscientiousness,Responsibility,C9,3.939035585018213
2019-10-22 17:01,9,extraversion,Assertiveness,E5,3
2019-10-22 17:01,9,extraversion,Assertiveness,E6,2.82490084709577
2019-10-22 17:01,9,extraversion,Assertiveness,E7,3
2019-10-22 17:01,9,extraversion,Assertiveness,E8,4.235350601897359
2019-10-22 17:01,9,extraversion,Energy.Level,E10,2.6636629300643326
2019-10-22 17:01,9,extraversion,Energy.Level,E11,2.903421884315828
2019-10-22 17:01,9,extraversion,Energy.Level,E12,4.117388713502523
2019-10-22 17:01,9,extraversion,Energy.Level,E9,1.5096957099659971
2019-10-22 17:01,9,extraversion,Sociability,E1,2.1188396649861216
2019-10-22 17:01,9,extraversion,Sociability,E2,2.6014540154332018
2019-10-22 17:01,9,extraversion,Sociability,E3,2.89339098025587
2019-10-22 17:01,9,extraversion,Sociability,E4,3.4245383401386555
2019-10-22 17:01,9,neuroticism,Anxiety,N1,3.476740579829144
2019-10-22 17:01,9,neuroticism,Anxiety,N2,5
2019-10-22 17:01,9,neuroticism,Anxiety,N3,2.60745734133858
2019-10-22 17:01,9,neuroticism,Anxiety,N4,1.7229101838994996
2019-10-22 17:01,9,neuroticism,Depression,N5,3
2019-10-22 17:01,9,neuroticism,Depression,N6,3.151793929962505
2019-10-22 17:01,9,neuroticism,Depression,N7,2
2019-10-22 17:01,9,neuroticism,Depression,N8,2.243923454037779
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N10,2.808894467349248
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N11,3
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N12,2.153089421494789
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N9,3.7908783445901864
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O5,1.7499307770691792
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O6,2.11852333433579
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O7,2.410326044286588
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O8,3.8207546565897124
2019-10-22 17:01,9,openness,Creative.Imagination,O10,1.8189630591081205
2019-10-22 17:01,9,openness,Creative.Imagination,O11,2.8886927908703717
2019-10-22 17:01,9,openness,Creative.Imagination,O12,2.751420733298941
2019-10-22 17:01,9,openness,Creative.Imagination,O9,1.6429051712961764
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O1,4
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O2,2.311853791150048
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O3,3
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O4,3.307221031441416
2019-10-22 21:44,10,agreeableness,Compassion,A1,3
2019-10-22 21:44,10,agreeableness,Compassion,A2,2.8783355876873835
2019-10-22 21:44,10,agreeableness,Compassion,A3,3.6658568726067644
2019-10-22 21:44,10,agreeableness,Compassion,A4,3.969578318405885
2019-10-22 21:44,10,agreeableness,Respectfulness,A5,2.798320893435723
2019-10-22 21:44,10,agreeableness,Respectfulness,A6,3.1584062189488353
2019-10-22 21:44,10,agreeableness,Respectfulness,A7,3
2019-10-22 21:44,10,agreeableness,Respectfulness,A8,3.338889151163733
2019-10-22 21:44,10,agreeableness,Trust,A10,2.6155961386304503
2019-10-22 21:44,10,agreeableness,Trust,A11,4.395222150789005
2019-10-22 21:44,10,agreeableness,Trust,A12,2.889316000480917
2019-10-22 21:44,10,agreeableness,Trust,A9,2.5641019580449043
2019-10-22 21:44,10,conscientiousness,Organization,C1,2.1108009752312036
2019-10-22 21:44,10,conscientiousness,Organization,C2,2.655811858533941
2019-10-22 21:44,10,conscientiousness,Organization,C3,3.9046568926743817
2019-10-22 21:44,10,conscientiousness,Organization,C4,3.8813301279005668
2019-10-22 21:44,10,conscientiousness,Productiveness,C5,3.1589294646844612
2019-10-22 21:44,10,conscientiousness,Productiveness,C6,3.8480604685234345
2019-10-22 21:44,10,conscientiousness,Productiveness,C7,2.9701498892404645
2019-10-22 21:44,10,conscientiousness,Productiveness,C8,3
2019-10-22 21:44,10,conscientiousness,Responsibility,C10,2.2698112222181184
2019-10-22 21:44,10,conscientiousness,Responsibility,C11,3.3798464353075985
2019-10-22 21:44,10,conscientiousness,Responsibility,C12,2.6867752559783273
2019-10-22 21:44,10,conscientiousness,Responsibility,C9,3
2019-10-22 21:44,10,extraversion,Assertiveness,E5,4.106740613501845
2019-10-22 21:44,10,extraversion,Assertiveness,E6,3.7602767607931504
2019-10-22 21:44,10,extraversion,Assertiveness,E7,2.935559591035147
2019-10-22 21:44,10,extraversion,Assertiveness,E8,4.874635437582764
2019-10-22 21:44,10,extraversion,Energy.Level,E10,2.327460773146406
2019-10-22 21:44,10,extraversion,Energy.Level,E11,2.7711748396574065
2019-10-22 21:44,10,extraversion,Energy.Level,E12,4
2019-10-22 21:44,10,extraversion,Energy.Level,E9,3.692287919701659
2019-10-22 21:44,10,extraversion,Sociability,E1,3
2019-10-22 21:44,10,extraversion,Sociability,E2,2.1199315796249496
2019-10-22 21:44,10,extraversion,Sociability,E3,1.8406168946778687
2019-10-22 21:44,10,extraversion,Sociability,E4,3.3727624636139404
2019-10-22 21:44,10,neuroticism,Anxiety,N1,2
2019-10-22 21:44,10,neuroticism,Anxiety,N2,3
2019-10-22 21:44,10,neuroticism,Anxiety,N3,3.6863484861277067
2019-10-22 21:44,10,neuroticism,Anxiety,N4,3.9795246751349707
2019-10-22 21:44,10,neuroticism,Depression,N5,3
2019-10-22 21:44,10,neuroticism,Depression,N6,4.068409738780212
2019-10-22 21:44,10,neuroticism,Depression,N7,2.5660697403199944
2019-10-22 21:44,10,neuroticism,Depression,N8,3.201521139535564
2019-10-22 21:44,10,neuroticism,Emotional.Volatility,N10,2.413706460933143
2019-10-22 21:44,10,neuroticism,Emotional.Volatility,N11,3.4179347788310106
2019-10-22 21:44,10,neuroticism,Emotional.Volatility,N12,3
2019-10-22 21:44,10,neuroticism,Emotional.Volatility,N9,1.969403465195874
2019-10-22 21:44,10,openness,Aesthetic.Sensitivity,O5,2.264496848756646
2019-10-22 21:44,10,openness,Aesthetic.Sensitivity,O6,4.230320643922864
2019-10-22 21:44,10,openness,Aesthetic.Sensitivity,O7,2.7963010943182143
2019-10-22 21:44,10,openness,Aesthetic.Sensitivity,O8,3.691085951342921
2019-10-22 21:44,10,openness,Creative.Imagination,O10,3.7631224532219254
2019-10-22 21:44,10,openness,Creative.Imagination,O11,3.499076450816257
2019-10-22 21:44,10,openness,Creative.Imagination,O12,4.226098141681884
2019-10-22 21:44,10,openness,Creative.Imagination,O9,3
2019-10-22 21:44,10,openness,Intellectual.Curiosity,O1,3.7761813561199435
2019-10-22 21:44,10,openness,Intellectual.Curiosity,O2,2
2019-10-22 21:44,10,openness,Intellectual.Curiosity,O3,3.647532322290243
2019-10-22 21:44,10,openness,Intellectual.Curiosity,O4,2.8895488503192643
2019-10-23 1:00,11,agreeableness,Compassion,A1,NA
2019-10-23 1:00,11,agreeableness,Compassion,A2,NA
2019-10-23 1:00,11,agreeableness,Compassion,A3,NA
2019-10-23 1:00,11,agreeableness,Compassion,A4,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-23 1:00,11,agreeableness,Trust,A10,NA
2019-10-23 1:00,11,agreeableness,Trust,A11,NA
2019-10-23 1:00,11,agreeableness,Trust,A12,NA
2019-10-23 1:00,11,agreeableness,Trust,A9,NA
2019-10-23 1:00,11,conscientiousness,Organization,C1,NA
2019-10-23 1:00,11,conscientiousness,Organization,C2,NA
2019-10-23 1:00,11,conscientiousness,Organization,C3,NA
2019-10-23 1:00,11,conscientiousness,Organization,C4,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-23 1:00,11,extraversion,Sociability,E1,NA
2019-10-23 1:00,11,extraversion,Sociability,E2,NA
2019-10-23 1:00,11,extraversion,Sociability,E3,NA
2019-10-23 1:00,11,extraversion,Sociability,E4,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-23 1:00,11,neuroticism,Depression,N5,NA
2019-10-23 1:00,11,neuroticism,Depression,N6,NA
2019-10-23 1:00,11,neuroticism,Depression,N7,NA
2019-10-23 1:00,11,neuroticism,Depression,N8,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-23 5:00,12,agreeableness,Compassion,A1,NA
2019-10-23 5:00,12,agreeableness,Compassion,A2,NA
2019-10-23 5:00,12,agreeableness,Compassion,A3,NA
2019-10-23 5:00,12,agreeableness,Compassion,A4,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-23 5:00,12,agreeableness,Trust,A10,NA
2019-10-23 5:00,12,agreeableness,Trust,A11,NA
2019-10-23 5:00,12,agreeableness,Trust,A12,NA
2019-10-23 5:00,12,agreeableness,Trust,A9,NA
2019-10-23 5:00,12,conscientiousness,Organization,C1,NA
2019-10-23 5:00,12,conscientiousness,Organization,C2,NA
2019-10-23 5:00,12,conscientiousness,Organization,C3,NA
2019-10-23 5:00,12,conscientiousness,Organization,C4,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-23 5:00,12,extraversion,Sociability,E1,NA
2019-10-23 5:00,12,extraversion,Sociability,E2,NA
2019-10-23 5:00,12,extraversion,Sociability,E3,NA
2019-10-23 5:00,12,extraversion,Sociability,E4,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-23 5:00,12,neuroticism,Depression,N5,NA
2019-10-23 5:00,12,neuroticism,Depression,N6,NA
2019-10-23 5:00,12,neuroticism,Depression,N7,NA
2019-10-23 5:00,12,neuroticism,Depression,N8,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-23 9:02,13,agreeableness,Compassion,A1,1.9210220888061909
2019-10-23 9:02,13,agreeableness,Compassion,A2,2.845416555936719
2019-10-23 9:02,13,agreeableness,Compassion,A3,3
2019-10-23 9:02,13,agreeableness,Compassion,A4,2.2363263752088103
2019-10-23 9:02,13,agreeableness,Respectfulness,A5,3.029466912244179
2019-10-23 9:02,13,agreeableness,Respectfulness,A6,3
2019-10-23 9:02,13,agreeableness,Respectfulness,A7,2.858959480870574
2019-10-23 9:02,13,agreeableness,Respectfulness,A8,2.296076678230353
2019-10-23 9:02,13,agreeableness,Trust,A10,2.0033539173135284
2019-10-23 9:02,13,agreeableness,Trust,A11,2.1257174185605936
2019-10-23 9:02,13,agreeableness,Trust,A12,2.8454483796000822
2019-10-23 9:02,13,agreeableness,Trust,A9,1.5352485313915192
2019-10-23 9:02,13,conscientiousness,Organization,C1,4
2019-10-23 9:02,13,conscientiousness,Organization,C2,3.85937724781954
2019-10-23 9:02,13,conscientiousness,Organization,C3,2.784082304523881
2019-10-23 9:02,13,conscientiousness,Organization,C4,3
2019-10-23 9:02,13,conscientiousness,Productiveness,C5,3.7690297551565117
2019-10-23 9:02,13,conscientiousness,Productiveness,C6,3.7743194694219517
2019-10-23 9:02,13,conscientiousness,Productiveness,C7,4.219664643542923
2019-10-23 9:02,13,conscientiousness,Productiveness,C8,2.397929859988606
2019-10-23 9:02,13,conscientiousness,Responsibility,C10,3.5622422421121156
2019-10-23 9:02,13,conscientiousness,Responsibility,C11,3.859217424680124
2019-10-23 9:02,13,conscientiousness,Responsibility,C12,3.0511528239269596
2019-10-23 9:02,13,conscientiousness,Responsibility,C9,4.35382978104987
2019-10-23 9:02,13,extraversion,Assertiveness,E5,2.858359576927631
2019-10-23 9:02,13,extraversion,Assertiveness,E6,2.491211072721221
2019-10-23 9:02,13,extraversion,Assertiveness,E7,4.587575437307086
2019-10-23 9:02,13,extraversion,Assertiveness,E8,3
2019-10-23 9:02,13,extraversion,Energy.Level,E10,2.196354546832531
2019-10-23 9:02,13,extraversion,Energy.Level,E11,4.045329239679804
2019-10-23 9:02,13,extraversion,Energy.Level,E12,4.450842606847422
2019-10-23 9:02,13,extraversion,Energy.Level,E9,0.958342890612301
2019-10-23 9:02,13,extraversion,Sociability,E1,0.4183183677557052
2019-10-23 9:02,13,extraversion,Sociability,E2,0.5206195590371507
2019-10-23 9:02,13,extraversion,Sociability,E3,5
2019-10-23 9:02,13,extraversion,Sociability,E4,3.763260148357941
2019-10-23 9:02,13,neuroticism,Anxiety,N1,4.587478779910122
2019-10-23 9:02,13,neuroticism,Anxiety,N2,3
