Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-11 6:00,114,neuroticism,Anxiety,N2,NA
2019-05-11 6:00,114,neuroticism,Anxiety,N3,NA
2019-05-11 6:00,114,neuroticism,Anxiety,N4,NA
2019-05-11 6:00,114,neuroticism,Depression,N5,NA
2019-05-11 6:00,114,neuroticism,Depression,N6,NA
2019-05-11 6:00,114,neuroticism,Depression,N7,NA
2019-05-11 6:00,114,neuroticism,Depression,N8,NA
2019-05-11 6:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-05-11 6:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-05-11 6:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-05-11 6:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-05-11 6:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-05-11 6:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-05-11 6:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-05-11 6:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-05-11 6:00,114,openness,Creative.Imagination,O10,NA
2019-05-11 6:00,114,openness,Creative.Imagination,O11,NA
2019-05-11 6:00,114,openness,Creative.Imagination,O12,NA
2019-05-11 6:00,114,openness,Creative.Imagination,O9,NA
2019-05-11 6:00,114,openness,Intellectual.Curiosity,O1,NA
2019-05-11 6:00,114,openness,Intellectual.Curiosity,O2,NA
2019-05-11 6:00,114,openness,Intellectual.Curiosity,O3,NA
2019-05-11 6:00,114,openness,Intellectual.Curiosity,O4,NA
2019-05-11 10:00,115,agreeableness,Compassion,A1,NA
2019-05-11 10:00,115,agreeableness,Compassion,A2,NA
2019-05-11 10:00,115,agreeableness,Compassion,A3,NA
2019-05-11 10:00,115,agreeableness,Compassion,A4,NA
2019-05-11 10:00,115,agreeableness,Respectfulness,A5,NA
2019-05-11 10:00,115,agreeableness,Respectfulness,A6,NA
2019-05-11 10:00,115,agreeableness,Respectfulness,A7,NA
2019-05-11 10:00,115,agreeableness,Respectfulness,A8,NA
2019-05-11 10:00,115,agreeableness,Trust,A10,NA
2019-05-11 10:00,115,agreeableness,Trust,A11,NA
2019-05-11 10:00,115,agreeableness,Trust,A12,NA
2019-05-11 10:00,115,agreeableness,Trust,A9,NA
2019-05-11 10:00,115,conscientiousness,Organization,C1,NA
2019-05-11 10:00,115,conscientiousness,Organization,C2,NA
2019-05-11 10:00,115,conscientiousness,Organization,C3,NA
2019-05-11 10:00,115,conscientiousness,Organization,C4,NA
2019-05-11 10:00,115,conscientiousness,Productiveness,C5,NA
2019-05-11 10:00,115,conscientiousness,Productiveness,C6,NA
2019-05-11 10:00,115,conscientiousness,Productiveness,C7,NA
2019-05-11 10:00,115,conscientiousness,Productiveness,C8,NA
2019-05-11 10:00,115,conscientiousness,Responsibility,C10,NA
2019-05-11 10:00,115,conscientiousness,Responsibility,C11,NA
2019-05-11 10:00,115,conscientiousness,Responsibility,C12,NA
2019-05-11 10:00,115,conscientiousness,Responsibility,C9,NA
2019-05-11 10:00,115,extraversion,Assertiveness,E5,NA
2019-05-11 10:00,115,extraversion,Assertiveness,E6,NA
2019-05-11 10:00,115,extraversion,Assertiveness,E7,NA
2019-05-11 10:00,115,extraversion,Assertiveness,E8,NA
2019-05-11 10:00,115,extraversion,Energy.Level,E10,NA
2019-05-11 10:00,115,extraversion,Energy.Level,E11,NA
2019-05-11 10:00,115,extraversion,Energy.Level,E12,NA
2019-05-11 10:00,115,extraversion,Energy.Level,E9,NA
2019-05-11 10:00,115,extraversion,Sociability,E1,NA
2019-05-11 10:00,115,extraversion,Sociability,E2,NA
2019-05-11 10:00,115,extraversion,Sociability,E3,NA
2019-05-11 10:00,115,extraversion,Sociability,E4,NA
2019-05-11 10:00,115,neuroticism,Anxiety,N1,NA
2019-05-11 10:00,115,neuroticism,Anxiety,N2,NA
2019-05-11 10:00,115,neuroticism,Anxiety,N3,NA
2019-05-11 10:00,115,neuroticism,Anxiety,N4,NA
2019-05-11 10:00,115,neuroticism,Depression,N5,NA
2019-05-11 10:00,115,neuroticism,Depression,N6,NA
2019-05-11 10:00,115,neuroticism,Depression,N7,NA
2019-05-11 10:00,115,neuroticism,Depression,N8,NA
2019-05-11 10:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-05-11 10:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-05-11 10:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-05-11 10:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-05-11 10:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-05-11 10:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-05-11 10:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-05-11 10:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-05-11 10:00,115,openness,Creative.Imagination,O10,NA
2019-05-11 10:00,115,openness,Creative.Imagination,O11,NA
2019-05-11 10:00,115,openness,Creative.Imagination,O12,NA
2019-05-11 10:00,115,openness,Creative.Imagination,O9,NA
2019-05-11 10:00,115,openness,Intellectual.Curiosity,O1,NA
2019-05-11 10:00,115,openness,Intellectual.Curiosity,O2,NA
2019-05-11 10:00,115,openness,Intellectual.Curiosity,O3,NA
2019-05-11 10:00,115,openness,Intellectual.Curiosity,O4,NA
2019-05-11 14:00,116,agreeableness,Compassion,A1,NA
2019-05-11 14:00,116,agreeableness,Compassion,A2,NA
2019-05-11 14:00,116,agreeableness,Compassion,A3,NA
2019-05-11 14:00,116,agreeableness,Compassion,A4,NA
2019-05-11 14:00,116,agreeableness,Respectfulness,A5,NA
2019-05-11 14:00,116,agreeableness,Respectfulness,A6,NA
2019-05-11 14:00,116,agreeableness,Respectfulness,A7,NA
2019-05-11 14:00,116,agreeableness,Respectfulness,A8,NA
2019-05-11 14:00,116,agreeableness,Trust,A10,NA
2019-05-11 14:00,116,agreeableness,Trust,A11,NA
2019-05-11 14:00,116,agreeableness,Trust,A12,NA
2019-05-11 14:00,116,agreeableness,Trust,A9,NA
2019-05-11 14:00,116,conscientiousness,Organization,C1,NA
2019-05-11 14:00,116,conscientiousness,Organization,C2,NA
2019-05-11 14:00,116,conscientiousness,Organization,C3,NA
2019-05-11 14:00,116,conscientiousness,Organization,C4,NA
2019-05-11 14:00,116,conscientiousness,Productiveness,C5,NA
2019-05-11 14:00,116,conscientiousness,Productiveness,C6,NA
2019-05-11 14:00,116,conscientiousness,Productiveness,C7,NA
2019-05-11 14:00,116,conscientiousness,Productiveness,C8,NA
2019-05-11 14:00,116,conscientiousness,Responsibility,C10,NA
2019-05-11 14:00,116,conscientiousness,Responsibility,C11,NA
2019-05-11 14:00,116,conscientiousness,Responsibility,C12,NA
2019-05-11 14:00,116,conscientiousness,Responsibility,C9,NA
2019-05-11 14:00,116,extraversion,Assertiveness,E5,NA
2019-05-11 14:00,116,extraversion,Assertiveness,E6,NA
2019-05-11 14:00,116,extraversion,Assertiveness,E7,NA
2019-05-11 14:00,116,extraversion,Assertiveness,E8,NA
2019-05-11 14:00,116,extraversion,Energy.Level,E10,NA
2019-05-11 14:00,116,extraversion,Energy.Level,E11,NA
2019-05-11 14:00,116,extraversion,Energy.Level,E12,NA
2019-05-11 14:00,116,extraversion,Energy.Level,E9,NA
2019-05-11 14:00,116,extraversion,Sociability,E1,NA
2019-05-11 14:00,116,extraversion,Sociability,E2,NA
2019-05-11 14:00,116,extraversion,Sociability,E3,NA
2019-05-11 14:00,116,extraversion,Sociability,E4,NA
2019-05-11 14:00,116,neuroticism,Anxiety,N1,NA
2019-05-11 14:00,116,neuroticism,Anxiety,N2,NA
2019-05-11 14:00,116,neuroticism,Anxiety,N3,NA
2019-05-11 14:00,116,neuroticism,Anxiety,N4,NA
2019-05-11 14:00,116,neuroticism,Depression,N5,NA
2019-05-11 14:00,116,neuroticism,Depression,N6,NA
2019-05-11 14:00,116,neuroticism,Depression,N7,NA
2019-05-11 14:00,116,neuroticism,Depression,N8,NA
2019-05-11 14:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-05-11 14:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-05-11 14:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-05-11 14:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-05-11 14:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-05-11 14:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-05-11 14:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-05-11 14:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-05-11 14:00,116,openness,Creative.Imagination,O10,NA
2019-05-11 14:00,116,openness,Creative.Imagination,O11,NA
2019-05-11 14:00,116,openness,Creative.Imagination,O12,NA
2019-05-11 14:00,116,openness,Creative.Imagination,O9,NA
2019-05-11 14:00,116,openness,Intellectual.Curiosity,O1,NA
2019-05-11 14:00,116,openness,Intellectual.Curiosity,O2,NA
2019-05-11 14:00,116,openness,Intellectual.Curiosity,O3,NA
2019-05-11 14:00,116,openness,Intellectual.Curiosity,O4,NA
2019-05-11 18:00,117,agreeableness,Compassion,A1,NA
2019-05-11 18:00,117,agreeableness,Compassion,A2,NA
2019-05-11 18:00,117,agreeableness,Compassion,A3,NA
2019-05-11 18:00,117,agreeableness,Compassion,A4,NA
2019-05-11 18:00,117,agreeableness,Respectfulness,A5,NA
2019-05-11 18:00,117,agreeableness,Respectfulness,A6,NA
2019-05-11 18:00,117,agreeableness,Respectfulness,A7,NA
2019-05-11 18:00,117,agreeableness,Respectfulness,A8,NA
2019-05-11 18:00,117,agreeableness,Trust,A10,NA
2019-05-11 18:00,117,agreeableness,Trust,A11,NA
2019-05-11 18:00,117,agreeableness,Trust,A12,NA
2019-05-11 18:00,117,agreeableness,Trust,A9,NA
2019-05-11 18:00,117,conscientiousness,Organization,C1,NA
2019-05-11 18:00,117,conscientiousness,Organization,C2,NA
2019-05-11 18:00,117,conscientiousness,Organization,C3,NA
2019-05-11 18:00,117,conscientiousness,Organization,C4,NA
2019-05-11 18:00,117,conscientiousness,Productiveness,C5,NA
2019-05-11 18:00,117,conscientiousness,Productiveness,C6,NA
2019-05-11 18:00,117,conscientiousness,Productiveness,C7,NA
2019-05-11 18:00,117,conscientiousness,Productiveness,C8,NA
2019-05-11 18:00,117,conscientiousness,Responsibility,C10,NA
2019-05-11 18:00,117,conscientiousness,Responsibility,C11,NA
2019-05-11 18:00,117,conscientiousness,Responsibility,C12,NA
2019-05-11 18:00,117,conscientiousness,Responsibility,C9,NA
2019-05-11 18:00,117,extraversion,Assertiveness,E5,NA
2019-05-11 18:00,117,extraversion,Assertiveness,E6,NA
2019-05-11 18:00,117,extraversion,Assertiveness,E7,NA
2019-05-11 18:00,117,extraversion,Assertiveness,E8,NA
2019-05-11 18:00,117,extraversion,Energy.Level,E10,NA
2019-05-11 18:00,117,extraversion,Energy.Level,E11,NA
2019-05-11 18:00,117,extraversion,Energy.Level,E12,NA
2019-05-11 18:00,117,extraversion,Energy.Level,E9,NA
2019-05-11 18:00,117,extraversion,Sociability,E1,NA
2019-05-11 18:00,117,extraversion,Sociability,E2,NA
2019-05-11 18:00,117,extraversion,Sociability,E3,NA
2019-05-11 18:00,117,extraversion,Sociability,E4,NA
2019-05-11 18:00,117,neuroticism,Anxiety,N1,NA
2019-05-11 18:00,117,neuroticism,Anxiety,N2,NA
2019-05-11 18:00,117,neuroticism,Anxiety,N3,NA
2019-05-11 18:00,117,neuroticism,Anxiety,N4,NA
2019-05-11 18:00,117,neuroticism,Depression,N5,NA
2019-05-11 18:00,117,neuroticism,Depression,N6,NA
2019-05-11 18:00,117,neuroticism,Depression,N7,NA
2019-05-11 18:00,117,neuroticism,Depression,N8,NA
2019-05-11 18:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-05-11 18:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-05-11 18:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-05-11 18:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-05-11 18:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-05-11 18:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-05-11 18:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-05-11 18:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-05-11 18:00,117,openness,Creative.Imagination,O10,NA
2019-05-11 18:00,117,openness,Creative.Imagination,O11,NA
2019-05-11 18:00,117,openness,Creative.Imagination,O12,NA
2019-05-11 18:00,117,openness,Creative.Imagination,O9,NA
2019-05-11 18:00,117,openness,Intellectual.Curiosity,O1,NA
2019-05-11 18:00,117,openness,Intellectual.Curiosity,O2,NA
2019-05-11 18:00,117,openness,Intellectual.Curiosity,O3,NA
2019-05-11 18:00,117,openness,Intellectual.Curiosity,O4,NA
2019-05-11 22:00,118,agreeableness,Compassion,A1,NA
2019-05-11 22:00,118,agreeableness,Compassion,A2,NA
2019-05-11 22:00,118,agreeableness,Compassion,A3,NA
2019-05-11 22:00,118,agreeableness,Compassion,A4,NA
2019-05-11 22:00,118,agreeableness,Respectfulness,A5,NA
2019-05-11 22:00,118,agreeableness,Respectfulness,A6,NA
2019-05-11 22:00,118,agreeableness,Respectfulness,A7,NA
2019-05-11 22:00,118,agreeableness,Respectfulness,A8,NA
2019-05-11 22:00,118,agreeableness,Trust,A10,NA
2019-05-11 22:00,118,agreeableness,Trust,A11,NA
2019-05-11 22:00,118,agreeableness,Trust,A12,NA
2019-05-11 22:00,118,agreeableness,Trust,A9,NA
2019-05-11 22:00,118,conscientiousness,Organization,C1,NA
2019-05-11 22:00,118,conscientiousness,Organization,C2,NA
2019-05-11 22:00,118,conscientiousness,Organization,C3,NA
2019-05-11 22:00,118,conscientiousness,Organization,C4,NA
2019-05-11 22:00,118,conscientiousness,Productiveness,C5,NA
2019-05-11 22:00,118,conscientiousness,Productiveness,C6,NA
2019-05-11 22:00,118,conscientiousness,Productiveness,C7,NA
2019-05-11 22:00,118,conscientiousness,Productiveness,C8,NA
2019-05-11 22:00,118,conscientiousness,Responsibility,C10,NA
2019-05-11 22:00,118,conscientiousness,Responsibility,C11,NA
2019-05-11 22:00,118,conscientiousness,Responsibility,C12,NA
2019-05-11 22:00,118,conscientiousness,Responsibility,C9,NA
2019-05-11 22:00,118,extraversion,Assertiveness,E5,NA
2019-05-11 22:00,118,extraversion,Assertiveness,E6,NA
2019-05-11 22:00,118,extraversion,Assertiveness,E7,NA
2019-05-11 22:00,118,extraversion,Assertiveness,E8,NA
2019-05-11 22:00,118,extraversion,Energy.Level,E10,NA
2019-05-11 22:00,118,extraversion,Energy.Level,E11,NA
2019-05-11 22:00,118,extraversion,Energy.Level,E12,NA
2019-05-11 22:00,118,extraversion,Energy.Level,E9,NA
2019-05-11 22:00,118,extraversion,Sociability,E1,NA
2019-05-11 22:00,118,extraversion,Sociability,E2,NA
2019-05-11 22:00,118,extraversion,Sociability,E3,NA
2019-05-11 22:00,118,extraversion,Sociability,E4,NA
2019-05-11 22:00,118,neuroticism,Anxiety,N1,NA
2019-05-11 22:00,118,neuroticism,Anxiety,N2,NA
2019-05-11 22:00,118,neuroticism,Anxiety,N3,NA
2019-05-11 22:00,118,neuroticism,Anxiety,N4,NA
2019-05-11 22:00,118,neuroticism,Depression,N5,NA
2019-05-11 22:00,118,neuroticism,Depression,N6,NA
2019-05-11 22:00,118,neuroticism,Depression,N7,NA
2019-05-11 22:00,118,neuroticism,Depression,N8,NA
2019-05-11 22:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-05-11 22:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-05-11 22:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-05-11 22:00,118,neuroticism,Emotional.Volatility,N9,NA
2019-05-11 22:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-05-11 22:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-05-11 22:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-05-11 22:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-05-11 22:00,118,openness,Creative.Imagination,O10,NA
2019-05-11 22:00,118,openness,Creative.Imagination,O11,NA
2019-05-11 22:00,118,openness,Creative.Imagination,O12,NA
2019-05-11 22:00,118,openness,Creative.Imagination,O9,NA
2019-05-11 22:00,118,openness,Intellectual.Curiosity,O1,NA
2019-05-11 22:00,118,openness,Intellectual.Curiosity,O2,NA
2019-05-11 22:00,118,openness,Intellectual.Curiosity,O3,NA
2019-05-11 22:00,118,openness,Intellectual.Curiosity,O4,NA
2019-05-12 2:00,119,agreeableness,Compassion,A1,NA
2019-05-12 2:00,119,agreeableness,Compassion,A2,NA
2019-05-12 2:00,119,agreeableness,Compassion,A3,NA
2019-05-12 2:00,119,agreeableness,Compassion,A4,NA
2019-05-12 2:00,119,agreeableness,Respectfulness,A5,NA
2019-05-12 2:00,119,agreeableness,Respectfulness,A6,NA
2019-05-12 2:00,119,agreeableness,Respectfulness,A7,NA
2019-05-12 2:00,119,agreeableness,Respectfulness,A8,NA
2019-05-12 2:00,119,agreeableness,Trust,A10,NA
2019-05-12 2:00,119,agreeableness,Trust,A11,NA
2019-05-12 2:00,119,agreeableness,Trust,A12,NA
2019-05-12 2:00,119,agreeableness,Trust,A9,NA
2019-05-12 2:00,119,conscientiousness,Organization,C1,NA
2019-05-12 2:00,119,conscientiousness,Organization,C2,NA
2019-05-12 2:00,119,conscientiousness,Organization,C3,NA
2019-05-12 2:00,119,conscientiousness,Organization,C4,NA
2019-05-12 2:00,119,conscientiousness,Productiveness,C5,NA
2019-05-12 2:00,119,conscientiousness,Productiveness,C6,NA
2019-05-12 2:00,119,conscientiousness,Productiveness,C7,NA
2019-05-12 2:00,119,conscientiousness,Productiveness,C8,NA
2019-05-12 2:00,119,conscientiousness,Responsibility,C10,NA
2019-05-12 2:00,119,conscientiousness,Responsibility,C11,NA
2019-05-12 2:00,119,conscientiousness,Responsibility,C12,NA
2019-05-12 2:00,119,conscientiousness,Responsibility,C9,NA
2019-05-12 2:00,119,extraversion,Assertiveness,E5,NA
2019-05-12 2:00,119,extraversion,Assertiveness,E6,NA
2019-05-12 2:00,119,extraversion,Assertiveness,E7,NA
2019-05-12 2:00,119,extraversion,Assertiveness,E8,NA
2019-05-12 2:00,119,extraversion,Energy.Level,E10,NA
2019-05-12 2:00,119,extraversion,Energy.Level,E11,NA
2019-05-12 2:00,119,extraversion,Energy.Level,E12,NA
2019-05-12 2:00,119,extraversion,Energy.Level,E9,NA
2019-05-12 2:00,119,extraversion,Sociability,E1,NA
2019-05-12 2:00,119,extraversion,Sociability,E2,NA
2019-05-12 2:00,119,extraversion,Sociability,E3,NA
2019-05-12 2:00,119,extraversion,Sociability,E4,NA
2019-05-12 2:00,119,neuroticism,Anxiety,N1,NA
2019-05-12 2:00,119,neuroticism,Anxiety,N2,NA
2019-05-12 2:00,119,neuroticism,Anxiety,N3,NA
2019-05-12 2:00,119,neuroticism,Anxiety,N4,NA
2019-05-12 2:00,119,neuroticism,Depression,N5,NA
2019-05-12 2:00,119,neuroticism,Depression,N6,NA
2019-05-12 2:00,119,neuroticism,Depression,N7,NA
2019-05-12 2:00,119,neuroticism,Depression,N8,NA
2019-05-12 2:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-05-12 2:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-05-12 2:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-05-12 2:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-05-12 2:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-05-12 2:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-05-12 2:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-05-12 2:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-05-12 2:00,119,openness,Creative.Imagination,O10,NA
2019-05-12 2:00,119,openness,Creative.Imagination,O11,NA
2019-05-12 2:00,119,openness,Creative.Imagination,O12,NA
2019-05-12 2:00,119,openness,Creative.Imagination,O9,NA
2019-05-12 2:00,119,openness,Intellectual.Curiosity,O1,NA
2019-05-12 2:00,119,openness,Intellectual.Curiosity,O2,NA
2019-05-12 2:00,119,openness,Intellectual.Curiosity,O3,NA
2019-05-12 2:00,119,openness,Intellectual.Curiosity,O4,NA
2019-05-12 6:00,120,agreeableness,Compassion,A1,NA
2019-05-12 6:00,120,agreeableness,Compassion,A2,NA
2019-05-12 6:00,120,agreeableness,Compassion,A3,NA
2019-05-12 6:00,120,agreeableness,Compassion,A4,NA
2019-05-12 6:00,120,agreeableness,Respectfulness,A5,NA
2019-05-12 6:00,120,agreeableness,Respectfulness,A6,NA
2019-05-12 6:00,120,agreeableness,Respectfulness,A7,NA
2019-05-12 6:00,120,agreeableness,Respectfulness,A8,NA
2019-05-12 6:00,120,agreeableness,Trust,A10,NA
2019-05-12 6:00,120,agreeableness,Trust,A11,NA
2019-05-12 6:00,120,agreeableness,Trust,A12,NA
2019-05-12 6:00,120,agreeableness,Trust,A9,NA
2019-05-12 6:00,120,conscientiousness,Organization,C1,NA
2019-05-12 6:00,120,conscientiousness,Organization,C2,NA
2019-05-12 6:00,120,conscientiousness,Organization,C3,NA
2019-05-12 6:00,120,conscientiousness,Organization,C4,NA
2019-05-12 6:00,120,conscientiousness,Productiveness,C5,NA
2019-05-12 6:00,120,conscientiousness,Productiveness,C6,NA
2019-05-12 6:00,120,conscientiousness,Productiveness,C7,NA
2019-05-12 6:00,120,conscientiousness,Productiveness,C8,NA
2019-05-12 6:00,120,conscientiousness,Responsibility,C10,NA
2019-05-12 6:00,120,conscientiousness,Responsibility,C11,NA
2019-05-12 6:00,120,conscientiousness,Responsibility,C12,NA
2019-05-12 6:00,120,conscientiousness,Responsibility,C9,NA
2019-05-12 6:00,120,extraversion,Assertiveness,E5,NA
2019-05-12 6:00,120,extraversion,Assertiveness,E6,NA
2019-05-12 6:00,120,extraversion,Assertiveness,E7,NA
2019-05-12 6:00,120,extraversion,Assertiveness,E8,NA
2019-05-12 6:00,120,extraversion,Energy.Level,E10,NA
2019-05-12 6:00,120,extraversion,Energy.Level,E11,NA
2019-05-12 6:00,120,extraversion,Energy.Level,E12,NA
2019-05-12 6:00,120,extraversion,Energy.Level,E9,NA
2019-05-12 6:00,120,extraversion,Sociability,E1,NA
2019-05-12 6:00,120,extraversion,Sociability,E2,NA
2019-05-12 6:00,120,extraversion,Sociability,E3,NA
2019-05-12 6:00,120,extraversion,Sociability,E4,NA
2019-05-12 6:00,120,neuroticism,Anxiety,N1,NA
2019-05-12 6:00,120,neuroticism,Anxiety,N2,NA
2019-05-12 6:00,120,neuroticism,Anxiety,N3,NA
2019-05-12 6:00,120,neuroticism,Anxiety,N4,NA
2019-05-12 6:00,120,neuroticism,Depression,N5,NA
2019-05-12 6:00,120,neuroticism,Depression,N6,NA
2019-05-12 6:00,120,neuroticism,Depression,N7,NA
2019-05-12 6:00,120,neuroticism,Depression,N8,NA
2019-05-12 6:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-05-12 6:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-05-12 6:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-05-12 6:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-05-12 6:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-05-12 6:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-05-12 6:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-05-12 6:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-05-12 6:00,120,openness,Creative.Imagination,O10,NA
2019-05-12 6:00,120,openness,Creative.Imagination,O11,NA
2019-05-12 6:00,120,openness,Creative.Imagination,O12,NA
2019-05-12 6:00,120,openness,Creative.Imagination,O9,NA
2019-05-12 6:00,120,openness,Intellectual.Curiosity,O1,NA
2019-05-12 6:00,120,openness,Intellectual.Curiosity,O2,NA
2019-05-12 6:00,120,openness,Intellectual.Curiosity,O3,NA
2019-05-12 6:00,120,openness,Intellectual.Curiosity,O4,NA
2019-05-12 10:00,121,agreeableness,Compassion,A1,NA
2019-05-12 10:00,121,agreeableness,Compassion,A2,NA
2019-05-12 10:00,121,agreeableness,Compassion,A3,NA
2019-05-12 10:00,121,agreeableness,Compassion,A4,NA
2019-05-12 10:00,121,agreeableness,Respectfulness,A5,NA
2019-05-12 10:00,121,agreeableness,Respectfulness,A6,NA
2019-05-12 10:00,121,agreeableness,Respectfulness,A7,NA
2019-05-12 10:00,121,agreeableness,Respectfulness,A8,NA
2019-05-12 10:00,121,agreeableness,Trust,A10,NA
2019-05-12 10:00,121,agreeableness,Trust,A11,NA
2019-05-12 10:00,121,agreeableness,Trust,A12,NA
2019-05-12 10:00,121,agreeableness,Trust,A9,NA
2019-05-12 10:00,121,conscientiousness,Organization,C1,NA
2019-05-12 10:00,121,conscientiousness,Organization,C2,NA
2019-05-12 10:00,121,conscientiousness,Organization,C3,NA
2019-05-12 10:00,121,conscientiousness,Organization,C4,NA
2019-05-12 10:00,121,conscientiousness,Productiveness,C5,NA
2019-05-12 10:00,121,conscientiousness,Productiveness,C6,NA
2019-05-12 10:00,121,conscientiousness,Productiveness,C7,NA
2019-05-12 10:00,121,conscientiousness,Productiveness,C8,NA
2019-05-12 10:00,121,conscientiousness,Responsibility,C10,NA
2019-05-12 10:00,121,conscientiousness,Responsibility,C11,NA
2019-05-12 10:00,121,conscientiousness,Responsibility,C12,NA
2019-05-12 10:00,121,conscientiousness,Responsibility,C9,NA
2019-05-12 10:00,121,extraversion,Assertiveness,E5,NA
2019-05-12 10:00,121,extraversion,Assertiveness,E6,NA
2019-05-12 10:00,121,extraversion,Assertiveness,E7,NA
2019-05-12 10:00,121,extraversion,Assertiveness,E8,NA
2019-05-12 10:00,121,extraversion,Energy.Level,E10,NA
2019-05-12 10:00,121,extraversion,Energy.Level,E11,NA
2019-05-12 10:00,121,extraversion,Energy.Level,E12,NA
2019-05-12 10:00,121,extraversion,Energy.Level,E9,NA
2019-05-12 10:00,121,extraversion,Sociability,E1,NA
2019-05-12 10:00,121,extraversion,Sociability,E2,NA
2019-05-12 10:00,121,extraversion,Sociability,E3,NA
2019-05-12 10:00,121,extraversion,Sociability,E4,NA
2019-05-12 10:00,121,neuroticism,Anxiety,N1,NA
2019-05-12 10:00,121,neuroticism,Anxiety,N2,NA
2019-05-12 10:00,121,neuroticism,Anxiety,N3,NA
2019-05-12 10:00,121,neuroticism,Anxiety,N4,NA
2019-05-12 10:00,121,neuroticism,Depression,N5,NA
2019-05-12 10:00,121,neuroticism,Depression,N6,NA
2019-05-12 10:00,121,neuroticism,Depression,N7,NA
2019-05-12 10:00,121,neuroticism,Depression,N8,NA
2019-05-12 10:00,121,neuroticism,Emotional.Volatility,N10,NA
2019-05-12 10:00,121,neuroticism,Emotional.Volatility,N11,NA
2019-05-12 10:00,121,neuroticism,Emotional.Volatility,N12,NA
2019-05-12 10:00,121,neuroticism,Emotional.Volatility,N9,NA
2019-05-12 10:00,121,openness,Aesthetic.Sensitivity,O5,NA
2019-05-12 10:00,121,openness,Aesthetic.Sensitivity,O6,NA
2019-05-12 10:00,121,openness,Aesthetic.Sensitivity,O7,NA
2019-05-12 10:00,121,openness,Aesthetic.Sensitivity,O8,NA
2019-05-12 10:00,121,openness,Creative.Imagination,O10,NA
2019-05-12 10:00,121,openness,Creative.Imagination,O11,NA
2019-05-12 10:00,121,openness,Creative.Imagination,O12,NA
2019-05-12 10:00,121,openness,Creative.Imagination,O9,NA
2019-05-12 10:00,121,openness,Intellectual.Curiosity,O1,NA
2019-05-12 10:00,121,openness,Intellectual.Curiosity,O2,NA
2019-05-12 10:00,121,openness,Intellectual.Curiosity,O3,NA
2019-05-12 10:00,121,openness,Intellectual.Curiosity,O4,NA
