Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 5:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-06 9:41,8,agreeableness,Compassion,A1,1.9918871695680505
2018-11-06 9:41,8,agreeableness,Compassion,A2,2
2018-11-06 9:41,8,agreeableness,Compassion,A3,3.8867542244565465
2018-11-06 9:41,8,agreeableness,Compassion,A4,3.559129079328447
2018-11-06 9:41,8,agreeableness,Respectfulness,A5,3.041921805388369
2018-11-06 9:41,8,agreeableness,Respectfulness,A6,3.60422200029111
2018-11-06 9:41,8,agreeableness,Respectfulness,A7,2.5535650717493668
2018-11-06 9:41,8,agreeableness,Respectfulness,A8,2.4958977304858405
2018-11-06 9:41,8,agreeableness,Trust,A10,2.450294459300207
2018-11-06 9:41,8,agreeableness,Trust,A11,2.74760522964583
2018-11-06 9:41,8,agreeableness,Trust,A12,2
2018-11-06 9:41,8,agreeableness,Trust,A9,2.518023374386831
2018-11-06 9:41,8,conscientiousness,Organization,C1,2.218226360153849
2018-11-06 9:41,8,conscientiousness,Organization,C2,1.0504095608053574
2018-11-06 9:41,8,conscientiousness,Organization,C3,2
2018-11-06 9:41,8,conscientiousness,Organization,C4,2.3211890573650424
2018-11-06 9:41,8,conscientiousness,Productiveness,C5,2
2018-11-06 9:41,8,conscientiousness,Productiveness,C6,1.585642848824041
2018-11-06 9:41,8,conscientiousness,Productiveness,C7,2.5371310849502926
2018-11-06 9:41,8,conscientiousness,Productiveness,C8,3.168918295492695
2018-11-06 9:41,8,conscientiousness,Responsibility,C10,1.7508110404241841
2018-11-06 9:41,8,conscientiousness,Responsibility,C11,1.6962395915351416
2018-11-06 9:41,8,conscientiousness,Responsibility,C12,0.31447587604268246
2018-11-06 9:41,8,conscientiousness,Responsibility,C9,2.0653140124851754
2018-11-06 9:41,8,extraversion,Assertiveness,E5,2.748805864897945
2018-11-06 9:41,8,extraversion,Assertiveness,E6,2.7327509741766685
2018-11-06 9:41,8,extraversion,Assertiveness,E7,1.9970749914136392
2018-11-06 9:41,8,extraversion,Assertiveness,E8,3.406476993990143
2018-11-06 9:41,8,extraversion,Energy.Level,E10,2.727608189354746
2018-11-06 9:41,8,extraversion,Energy.Level,E11,3.5194317306243224
2018-11-06 9:41,8,extraversion,Energy.Level,E12,2.6045986624475335
2018-11-06 9:41,8,extraversion,Energy.Level,E9,3.247779747876838
2018-11-06 9:41,8,extraversion,Sociability,E1,2
2018-11-06 9:41,8,extraversion,Sociability,E2,3.9731898128622607
2018-11-06 9:41,8,extraversion,Sociability,E3,2.3299359158714488
2018-11-06 9:41,8,extraversion,Sociability,E4,2
2018-11-06 9:41,8,neuroticism,Anxiety,N1,4
2018-11-06 9:41,8,neuroticism,Anxiety,N2,2
2018-11-06 9:41,8,neuroticism,Anxiety,N3,3.068846397936539
2018-11-06 9:41,8,neuroticism,Anxiety,N4,1.9071728318672851
2018-11-06 9:41,8,neuroticism,Depression,N5,2
2018-11-06 9:41,8,neuroticism,Depression,N6,1.250806112426338
2018-11-06 9:41,8,neuroticism,Depression,N7,2
2018-11-06 9:41,8,neuroticism,Depression,N8,1.936092119281923
2018-11-06 9:41,8,neuroticism,Emotional.Volatility,N10,2.1262616215141827
2018-11-06 9:41,8,neuroticism,Emotional.Volatility,N11,3.6414844678353355
2018-11-06 9:41,8,neuroticism,Emotional.Volatility,N12,3.0650789277299175
2018-11-06 9:41,8,neuroticism,Emotional.Volatility,N9,1.3472709637292233
2018-11-06 9:41,8,openness,Aesthetic.Sensitivity,O5,0.5893504075806324
2018-11-06 9:41,8,openness,Aesthetic.Sensitivity,O6,2.278349310315397
2018-11-06 9:41,8,openness,Aesthetic.Sensitivity,O7,1.4576389974021116
2018-11-06 9:41,8,openness,Aesthetic.Sensitivity,O8,1.7457925756808217
2018-11-06 9:41,8,openness,Creative.Imagination,O10,2.898081147866213
2018-11-06 9:41,8,openness,Creative.Imagination,O11,2
2018-11-06 9:41,8,openness,Creative.Imagination,O12,2
2018-11-06 9:41,8,openness,Creative.Imagination,O9,0.9126263141701778
2018-11-06 9:41,8,openness,Intellectual.Curiosity,O1,2.6135832928754783
2018-11-06 9:41,8,openness,Intellectual.Curiosity,O2,1.85087458165374
2018-11-06 9:41,8,openness,Intellectual.Curiosity,O3,2.015994064889762
2018-11-06 9:41,8,openness,Intellectual.Curiosity,O4,2.4992497939033935
2018-11-06 13:09,9,agreeableness,Compassion,A1,3.044905071165055
2018-11-06 13:09,9,agreeableness,Compassion,A2,4.467352445374898
2018-11-06 13:09,9,agreeableness,Compassion,A3,1
2018-11-06 13:09,9,agreeableness,Compassion,A4,1.8566956624925124
2018-11-06 13:09,9,agreeableness,Respectfulness,A5,4.810165360231147
2018-11-06 13:09,9,agreeableness,Respectfulness,A6,3.493039134771406
2018-11-06 13:09,9,agreeableness,Respectfulness,A7,2.0141728158907255
2018-11-06 13:09,9,agreeableness,Respectfulness,A8,4
2018-11-06 13:09,9,agreeableness,Trust,A10,3.1934907042246756
2018-11-06 13:09,9,agreeableness,Trust,A11,2.878367624503566
2018-11-06 13:09,9,agreeableness,Trust,A12,1.8445131894000617
2018-11-06 13:09,9,agreeableness,Trust,A9,3.1788331564004584
2018-11-06 13:09,9,conscientiousness,Organization,C1,3.6254779342384036
2018-11-06 13:09,9,conscientiousness,Organization,C2,3.4923431945877543
2018-11-06 13:09,9,conscientiousness,Organization,C3,1
2018-11-06 13:09,9,conscientiousness,Organization,C4,4.081472279463571
2018-11-06 13:09,9,conscientiousness,Productiveness,C5,2.9346674066416374
2018-11-06 13:09,9,conscientiousness,Productiveness,C6,2.7424890802329087
2018-11-06 13:09,9,conscientiousness,Productiveness,C7,0.054423589954388785
2018-11-06 13:09,9,conscientiousness,Productiveness,C8,4
2018-11-06 13:09,9,conscientiousness,Responsibility,C10,2.8129666760976364
2018-11-06 13:09,9,conscientiousness,Responsibility,C11,1.102702401235857
2018-11-06 13:09,9,conscientiousness,Responsibility,C12,1.7817092875417793
2018-11-06 13:09,9,conscientiousness,Responsibility,C9,3.1573421809066278
2018-11-06 13:09,9,extraversion,Assertiveness,E5,1.5732929932015045
2018-11-06 13:09,9,extraversion,Assertiveness,E6,2.731296736951715
2018-11-06 13:09,9,extraversion,Assertiveness,E7,3
2018-11-06 13:09,9,extraversion,Assertiveness,E8,1.2697885967281453
2018-11-06 13:09,9,extraversion,Energy.Level,E10,5
2018-11-06 13:09,9,extraversion,Energy.Level,E11,1.214387527177663
2018-11-06 13:09,9,extraversion,Energy.Level,E12,0.7462398010988438
2018-11-06 13:09,9,extraversion,Energy.Level,E9,4.9626768080720645
2018-11-06 13:09,9,extraversion,Sociability,E1,3.9672354243359416
2018-11-06 13:09,9,extraversion,Sociability,E2,5.388462621589127
2018-11-06 13:09,9,extraversion,Sociability,E3,1.7359320657573187
2018-11-06 13:09,9,extraversion,Sociability,E4,1.0662561895524425
2018-11-06 13:09,9,neuroticism,Anxiety,N1,0.564239831690025
2018-11-06 13:09,9,neuroticism,Anxiety,N2,1
2018-11-06 13:09,9,neuroticism,Anxiety,N3,4.332580100319581
2018-11-06 13:09,9,neuroticism,Anxiety,N4,4.169201976220815
2018-11-06 13:09,9,neuroticism,Depression,N5,1
2018-11-06 13:09,9,neuroticism,Depression,N6,1.3192172719540984
2018-11-06 13:09,9,neuroticism,Depression,N7,4
2018-11-06 13:09,9,neuroticism,Depression,N8,4.810809528641723
2018-11-06 13:09,9,neuroticism,Emotional.Volatility,N10,1.6478988365658083
2018-11-06 13:09,9,neuroticism,Emotional.Volatility,N11,3
2018-11-06 13:09,9,neuroticism,Emotional.Volatility,N12,4.103300138478396
2018-11-06 13:09,9,neuroticism,Emotional.Volatility,N9,2.068233255481061
2018-11-06 13:09,9,openness,Aesthetic.Sensitivity,O5,1
2018-11-06 13:09,9,openness,Aesthetic.Sensitivity,O6,0.9572922328524394
2018-11-06 13:09,9,openness,Aesthetic.Sensitivity,O7,4.378322454516757
2018-11-06 13:09,9,openness,Aesthetic.Sensitivity,O8,3.2699536017267272
2018-11-06 13:09,9,openness,Creative.Imagination,O10,3.042151389315355
2018-11-06 13:09,9,openness,Creative.Imagination,O11,2.8537090721666907
2018-11-06 13:09,9,openness,Creative.Imagination,O12,1.9146929650573778
2018-11-06 13:09,9,openness,Creative.Imagination,O9,1
2018-11-06 13:09,9,openness,Intellectual.Curiosity,O1,3.542950064750521
2018-11-06 13:09,9,openness,Intellectual.Curiosity,O2,3.2529013546624705
2018-11-06 13:09,9,openness,Intellectual.Curiosity,O3,2.3260436952542065
2018-11-06 13:09,9,openness,Intellectual.Curiosity,O4,1.574591663671616
2018-11-06 17:00,10,agreeableness,Compassion,A1,NA
2018-11-06 17:00,10,agreeableness,Compassion,A2,NA
2018-11-06 17:00,10,agreeableness,Compassion,A3,NA
2018-11-06 17:00,10,agreeableness,Compassion,A4,NA
2018-11-06 17:00,10,agreeableness,Respectfulness,A5,NA
2018-11-06 17:00,10,agreeableness,Respectfulness,A6,NA
2018-11-06 17:00,10,agreeableness,Respectfulness,A7,NA
2018-11-06 17:00,10,agreeableness,Respectfulness,A8,NA
2018-11-06 17:00,10,agreeableness,Trust,A10,NA
2018-11-06 17:00,10,agreeableness,Trust,A11,NA
2018-11-06 17:00,10,agreeableness,Trust,A12,NA
2018-11-06 17:00,10,agreeableness,Trust,A9,NA
2018-11-06 17:00,10,conscientiousness,Organization,C1,NA
2018-11-06 17:00,10,conscientiousness,Organization,C2,NA
2018-11-06 17:00,10,conscientiousness,Organization,C3,NA
2018-11-06 17:00,10,conscientiousness,Organization,C4,NA
2018-11-06 17:00,10,conscientiousness,Productiveness,C5,NA
2018-11-06 17:00,10,conscientiousness,Productiveness,C6,NA
2018-11-06 17:00,10,conscientiousness,Productiveness,C7,NA
2018-11-06 17:00,10,conscientiousness,Productiveness,C8,NA
2018-11-06 17:00,10,conscientiousness,Responsibility,C10,NA
2018-11-06 17:00,10,conscientiousness,Responsibility,C11,NA
2018-11-06 17:00,10,conscientiousness,Responsibility,C12,NA
2018-11-06 17:00,10,conscientiousness,Responsibility,C9,NA
2018-11-06 17:00,10,extraversion,Assertiveness,E5,NA
2018-11-06 17:00,10,extraversion,Assertiveness,E6,NA
2018-11-06 17:00,10,extraversion,Assertiveness,E7,NA
2018-11-06 17:00,10,extraversion,Assertiveness,E8,NA
2018-11-06 17:00,10,extraversion,Energy.Level,E10,NA
2018-11-06 17:00,10,extraversion,Energy.Level,E11,NA
2018-11-06 17:00,10,extraversion,Energy.Level,E12,NA
2018-11-06 17:00,10,extraversion,Energy.Level,E9,NA
2018-11-06 17:00,10,extraversion,Sociability,E1,NA
2018-11-06 17:00,10,extraversion,Sociability,E2,NA
2018-11-06 17:00,10,extraversion,Sociability,E3,NA
2018-11-06 17:00,10,extraversion,Sociability,E4,NA
2018-11-06 17:00,10,neuroticism,Anxiety,N1,NA
2018-11-06 17:00,10,neuroticism,Anxiety,N2,NA
2018-11-06 17:00,10,neuroticism,Anxiety,N3,NA
2018-11-06 17:00,10,neuroticism,Anxiety,N4,NA
2018-11-06 17:00,10,neuroticism,Depression,N5,NA
2018-11-06 17:00,10,neuroticism,Depression,N6,NA
2018-11-06 17:00,10,neuroticism,Depression,N7,NA
2018-11-06 17:00,10,neuroticism,Depression,N8,NA
2018-11-06 17:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 17:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 17:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 17:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 17:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 17:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 17:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 17:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 17:00,10,openness,Creative.Imagination,O10,NA
2018-11-06 17:00,10,openness,Creative.Imagination,O11,NA
2018-11-06 17:00,10,openness,Creative.Imagination,O12,NA
2018-11-06 17:00,10,openness,Creative.Imagination,O9,NA
2018-11-06 17:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-06 17:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-06 17:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-06 17:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-06 21:01,11,agreeableness,Compassion,A1,3.690942831013692
2018-11-06 21:01,11,agreeableness,Compassion,A2,3
2018-11-06 21:01,11,agreeableness,Compassion,A3,1.9605995138960302
2018-11-06 21:01,11,agreeableness,Compassion,A4,1.43921366159219
2018-11-06 21:01,11,agreeableness,Respectfulness,A5,4
2018-11-06 21:01,11,agreeableness,Respectfulness,A6,1.8439715335439226
2018-11-06 21:01,11,agreeableness,Respectfulness,A7,1.604313730304681
2018-11-06 21:01,11,agreeableness,Respectfulness,A8,2.035402104068982
2018-11-06 21:01,11,agreeableness,Trust,A10,3.207155537549832
2018-11-06 21:01,11,agreeableness,Trust,A11,2.3589630067624516
2018-11-06 21:01,11,agreeableness,Trust,A12,1.8972639676027612
2018-11-06 21:01,11,agreeableness,Trust,A9,2.820506101458997
2018-11-06 21:01,11,conscientiousness,Organization,C1,2.8232685967888695
2018-11-06 21:01,11,conscientiousness,Organization,C2,4
2018-11-06 21:01,11,conscientiousness,Organization,C3,1.5937314898997739
2018-11-06 21:01,11,conscientiousness,Organization,C4,0.1562664428870586
2018-11-06 21:01,11,conscientiousness,Productiveness,C5,0.9341051177973161
2018-11-06 21:01,11,conscientiousness,Productiveness,C6,1.636875752895909
2018-11-06 21:01,11,conscientiousness,Productiveness,C7,5
2018-11-06 21:01,11,conscientiousness,Productiveness,C8,4.95362639808162
2018-11-06 21:01,11,conscientiousness,Responsibility,C10,2.8219567103623646
2018-11-06 21:01,11,conscientiousness,Responsibility,C11,2.7503505297975916
2018-11-06 21:01,11,conscientiousness,Responsibility,C12,1.3424471178525053
2018-11-06 21:01,11,conscientiousness,Responsibility,C9,3.778715294894253
2018-11-06 21:01,11,extraversion,Assertiveness,E5,3
2018-11-06 21:01,11,extraversion,Assertiveness,E6,2.4469928140813986
2018-11-06 21:01,11,extraversion,Assertiveness,E7,3.653059216347744
2018-11-06 21:01,11,extraversion,Assertiveness,E8,2.614752726533758
2018-11-06 21:01,11,extraversion,Energy.Level,E10,2.222046047211801
2018-11-06 21:01,11,extraversion,Energy.Level,E11,2.2737833883903273
2018-11-06 21:01,11,extraversion,Energy.Level,E12,4.225644791680136
2018-11-06 21:01,11,extraversion,Energy.Level,E9,1.2353036731520581
2018-11-06 21:01,11,extraversion,Sociability,E1,1.4744212940147023
2018-11-06 21:01,11,extraversion,Sociability,E2,2
2018-11-06 21:01,11,extraversion,Sociability,E3,4.724884931948642
2018-11-06 21:01,11,extraversion,Sociability,E4,3.067840935780401
2018-11-06 21:01,11,neuroticism,Anxiety,N1,4.626159963022442
2018-11-06 21:01,11,neuroticism,Anxiety,N2,4
2018-11-06 21:01,11,neuroticism,Anxiety,N3,2.302743078921316
2018-11-06 21:01,11,neuroticism,Anxiety,N4,1.2549879926101688
2018-11-06 21:01,11,neuroticism,Depression,N5,3
2018-11-06 21:01,11,neuroticism,Depression,N6,2
2018-11-06 21:01,11,neuroticism,Depression,N7,0.8883679369129873
2018-11-06 21:01,11,neuroticism,Depression,N8,2.831644440469416
2018-11-06 21:01,11,neuroticism,Emotional.Volatility,N10,4.2444997700052935
2018-11-06 21:01,11,neuroticism,Emotional.Volatility,N11,2
2018-11-06 21:01,11,neuroticism,Emotional.Volatility,N12,3.383652720558443
2018-11-06 21:01,11,neuroticism,Emotional.Volatility,N9,3.3243531450141597
2018-11-06 21:01,11,openness,Aesthetic.Sensitivity,O5,1
2018-11-06 21:01,11,openness,Aesthetic.Sensitivity,O6,2.6364448488956045
2018-11-06 21:01,11,openness,Aesthetic.Sensitivity,O7,1.5100688437253966
2018-11-06 21:01,11,openness,Aesthetic.Sensitivity,O8,1.4027087934809068
2018-11-06 21:01,11,openness,Creative.Imagination,O10,1.9823449967639237
2018-11-06 21:01,11,openness,Creative.Imagination,O11,2
2018-11-06 21:01,11,openness,Creative.Imagination,O12,1.5252780255202125
2018-11-06 21:01,11,openness,Creative.Imagination,O9,1.9508016434667126
2018-11-06 21:01,11,openness,Intellectual.Curiosity,O1,1.8140889320703912
2018-11-06 21:01,11,openness,Intellectual.Curiosity,O2,0.4617005914072001
2018-11-06 21:01,11,openness,Intellectual.Curiosity,O3,2.023212158394334
2018-11-06 21:01,11,openness,Intellectual.Curiosity,O4,2.602771623990085
2018-11-07 1:00,12,agreeableness,Compassion,A1,NA
2018-11-07 1:00,12,agreeableness,Compassion,A2,NA
2018-11-07 1:00,12,agreeableness,Compassion,A3,NA
2018-11-07 1:00,12,agreeableness,Compassion,A4,NA
2018-11-07 1:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,12,agreeableness,Trust,A10,NA
2018-11-07 1:00,12,agreeableness,Trust,A11,NA
2018-11-07 1:00,12,agreeableness,Trust,A12,NA
2018-11-07 1:00,12,agreeableness,Trust,A9,NA
2018-11-07 1:00,12,conscientiousness,Organization,C1,NA
2018-11-07 1:00,12,conscientiousness,Organization,C2,NA
2018-11-07 1:00,12,conscientiousness,Organization,C3,NA
2018-11-07 1:00,12,conscientiousness,Organization,C4,NA
2018-11-07 1:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,12,extraversion,Sociability,E1,NA
2018-11-07 1:00,12,extraversion,Sociability,E2,NA
2018-11-07 1:00,12,extraversion,Sociability,E3,NA
2018-11-07 1:00,12,extraversion,Sociability,E4,NA
2018-11-07 1:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,12,neuroticism,Depression,N5,NA
2018-11-07 1:00,12,neuroticism,Depression,N6,NA
2018-11-07 1:00,12,neuroticism,Depression,N7,NA
2018-11-07 1:00,12,neuroticism,Depression,N8,NA
2018-11-07 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,13,agreeableness,Compassion,A1,NA
2018-11-07 5:00,13,agreeableness,Compassion,A2,NA
2018-11-07 5:00,13,agreeableness,Compassion,A3,NA
2018-11-07 5:00,13,agreeableness,Compassion,A4,NA
2018-11-07 5:00,13,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,13,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,13,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,13,agreeableness,Respectfulness,A8,NA
2018-11-07 5:00,13,agreeableness,Trust,A10,NA
2018-11-07 5:00,13,agreeableness,Trust,A11,NA
2018-11-07 5:00,13,agreeableness,Trust,A12,NA
2018-11-07 5:00,13,agreeableness,Trust,A9,NA
2018-11-07 5:00,13,conscientiousness,Organization,C1,NA
2018-11-07 5:00,13,conscientiousness,Organization,C2,NA
2018-11-07 5:00,13,conscientiousness,Organization,C3,NA
2018-11-07 5:00,13,conscientiousness,Organization,C4,NA
2018-11-07 5:00,13,conscientiousness,Productiveness,C5,NA
2018-11-07 5:00,13,conscientiousness,Productiveness,C6,NA
2018-11-07 5:00,13,conscientiousness,Productiveness,C7,NA
2018-11-07 5:00,13,conscientiousness,Productiveness,C8,NA
2018-11-07 5:00,13,conscientiousness,Responsibility,C10,NA
2018-11-07 5:00,13,conscientiousness,Responsibility,C11,NA
2018-11-07 5:00,13,conscientiousness,Responsibility,C12,NA
2018-11-07 5:00,13,conscientiousness,Responsibility,C9,NA
2018-11-07 5:00,13,extraversion,Assertiveness,E5,NA
2018-11-07 5:00,13,extraversion,Assertiveness,E6,NA
2018-11-07 5:00,13,extraversion,Assertiveness,E7,NA
2018-11-07 5:00,13,extraversion,Assertiveness,E8,NA
2018-11-07 5:00,13,extraversion,Energy.Level,E10,NA
2018-11-07 5:00,13,extraversion,Energy.Level,E11,NA
2018-11-07 5:00,13,extraversion,Energy.Level,E12,NA
2018-11-07 5:00,13,extraversion,Energy.Level,E9,NA
2018-11-07 5:00,13,extraversion,Sociability,E1,NA
2018-11-07 5:00,13,extraversion,Sociability,E2,NA
2018-11-07 5:00,13,extraversion,Sociability,E3,NA
2018-11-07 5:00,13,extraversion,Sociability,E4,NA
2018-11-07 5:00,13,neuroticism,Anxiety,N1,NA
2018-11-07 5:00,13,neuroticism,Anxiety,N2,NA
2018-11-07 5:00,13,neuroticism,Anxiety,N3,NA
2018-11-07 5:00,13,neuroticism,Anxiety,N4,NA
2018-11-07 5:00,13,neuroticism,Depression,N5,NA
2018-11-07 5:00,13,neuroticism,Depression,N6,NA
2018-11-07 5:00,13,neuroticism,Depression,N7,NA
2018-11-07 5:00,13,neuroticism,Depression,N8,NA
2018-11-07 5:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 5:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 5:00,13,neuroticism,Emotional.Volatility,N12,NA
