Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 7:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O10,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O11,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O12,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O9,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-06 10:22,8,agreeableness,Compassion,A1,4
2018-11-06 10:22,8,agreeableness,Compassion,A2,4.530392529126311
2018-11-06 10:22,8,agreeableness,Compassion,A3,0.7892261243425882
2018-11-06 10:22,8,agreeableness,Compassion,A4,0.887845337314833
2018-11-06 10:22,8,agreeableness,Respectfulness,A5,3.6878049200194316
2018-11-06 10:22,8,agreeableness,Respectfulness,A6,3.5086621085408223
2018-11-06 10:22,8,agreeableness,Respectfulness,A7,1
2018-11-06 10:22,8,agreeableness,Respectfulness,A8,1.0634761514279352
2018-11-06 10:22,8,agreeableness,Trust,A10,4.171825987658641
2018-11-06 10:22,8,agreeableness,Trust,A11,1.2514388763366688
2018-11-06 10:22,8,agreeableness,Trust,A12,0.5627498176257033
2018-11-06 10:22,8,agreeableness,Trust,A9,4.289226740761442
2018-11-06 10:22,8,conscientiousness,Organization,C1,4.532690014120293
2018-11-06 10:22,8,conscientiousness,Organization,C2,6.046614517038176
2018-11-06 10:22,8,conscientiousness,Organization,C3,1
2018-11-06 10:22,8,conscientiousness,Organization,C4,1
2018-11-06 10:22,8,conscientiousness,Productiveness,C5,3.7972101158184
2018-11-06 10:22,8,conscientiousness,Productiveness,C6,4.860554121550325
2018-11-06 10:22,8,conscientiousness,Productiveness,C7,0.6922491325740956
2018-11-06 10:22,8,conscientiousness,Productiveness,C8,0.9498399481241422
2018-11-06 10:22,8,conscientiousness,Responsibility,C10,3.5659508366228763
2018-11-06 10:22,8,conscientiousness,Responsibility,C11,0.15434424117680656
2018-11-06 10:22,8,conscientiousness,Responsibility,C12,1.1931449301422572
2018-11-06 10:22,8,conscientiousness,Responsibility,C9,3.805740573256794
2018-11-06 10:22,8,extraversion,Assertiveness,E5,0.8144029963339232
2018-11-06 10:22,8,extraversion,Assertiveness,E6,2.3383569419821875
2018-11-06 10:22,8,extraversion,Assertiveness,E7,2
2018-11-06 10:22,8,extraversion,Assertiveness,E8,3.4778183948087196
2018-11-06 10:22,8,extraversion,Energy.Level,E10,2.970729185522683
2018-11-06 10:22,8,extraversion,Energy.Level,E11,3
2018-11-06 10:22,8,extraversion,Energy.Level,E12,2.7178618070971683
2018-11-06 10:22,8,extraversion,Energy.Level,E9,2.950171601605899
2018-11-06 10:22,8,extraversion,Sociability,E1,2.8717114200684093
2018-11-06 10:22,8,extraversion,Sociability,E2,1.3953946198978182
2018-11-06 10:22,8,extraversion,Sociability,E3,4.56451227693006
2018-11-06 10:22,8,extraversion,Sociability,E4,4.903911051788753
2018-11-06 10:22,8,neuroticism,Anxiety,N1,2.893204339244643
2018-11-06 10:22,8,neuroticism,Anxiety,N2,3
2018-11-06 10:22,8,neuroticism,Anxiety,N3,5
2018-11-06 10:22,8,neuroticism,Anxiety,N4,3.763282248663848
2018-11-06 10:22,8,neuroticism,Depression,N5,2
2018-11-06 10:22,8,neuroticism,Depression,N6,1.916115321627489
2018-11-06 10:22,8,neuroticism,Depression,N7,3.9984586682390377
2018-11-06 10:22,8,neuroticism,Depression,N8,3.364087961830906
2018-11-06 10:22,8,neuroticism,Emotional.Volatility,N10,1.1051473607688138
2018-11-06 10:22,8,neuroticism,Emotional.Volatility,N11,4
2018-11-06 10:22,8,neuroticism,Emotional.Volatility,N12,4.459200518745471
2018-11-06 10:22,8,neuroticism,Emotional.Volatility,N9,2.153925205857226
2018-11-06 10:22,8,openness,Aesthetic.Sensitivity,O5,4.910524377071672
2018-11-06 10:22,8,openness,Aesthetic.Sensitivity,O6,4.000767131155066
2018-11-06 10:22,8,openness,Aesthetic.Sensitivity,O7,2.306631673078094
2018-11-06 10:22,8,openness,Aesthetic.Sensitivity,O8,0.716862055817443
2018-11-06 10:22,8,openness,Creative.Imagination,O10,4.116104272004563
2018-11-06 10:22,8,openness,Creative.Imagination,O11,1.0965539308358685
2018-11-06 10:22,8,openness,Creative.Imagination,O12,1
2018-11-06 10:22,8,openness,Creative.Imagination,O9,4
2018-11-06 10:22,8,openness,Intellectual.Curiosity,O1,2.97785118250187
2018-11-06 10:22,8,openness,Intellectual.Curiosity,O2,4.761097932560956
2018-11-06 10:22,8,openness,Intellectual.Curiosity,O3,2.4166112656316803
2018-11-06 10:22,8,openness,Intellectual.Curiosity,O4,2.6659545712397446
2018-11-06 14:01,9,agreeableness,Compassion,A1,4
2018-11-06 14:01,9,agreeableness,Compassion,A2,4.213946923413349
2018-11-06 14:01,9,agreeableness,Compassion,A3,1.6729490475938078
2018-11-06 14:01,9,agreeableness,Compassion,A4,1.1848319134819718
2018-11-06 14:01,9,agreeableness,Respectfulness,A5,5.090663556351023
2018-11-06 14:01,9,agreeableness,Respectfulness,A6,3.8493770717895313
2018-11-06 14:01,9,agreeableness,Respectfulness,A7,0.9676157412717464
2018-11-06 14:01,9,agreeableness,Respectfulness,A8,1.3634917363667585
2018-11-06 14:01,9,agreeableness,Trust,A10,4.498317801649403
2018-11-06 14:01,9,agreeableness,Trust,A11,1
2018-11-06 14:01,9,agreeableness,Trust,A12,0.2758440016913002
2018-11-06 14:01,9,agreeableness,Trust,A9,4.1359531066197555
2018-11-06 14:01,9,conscientiousness,Organization,C1,5
2018-11-06 14:01,9,conscientiousness,Organization,C2,5
2018-11-06 14:01,9,conscientiousness,Organization,C3,2.001077041530208
2018-11-06 14:01,9,conscientiousness,Organization,C4,2.549003317599396
2018-11-06 14:01,9,conscientiousness,Productiveness,C5,3.3692946754041686
2018-11-06 14:01,9,conscientiousness,Productiveness,C6,4.421845088055798
2018-11-06 14:01,9,conscientiousness,Productiveness,C7,2.133895183992978
2018-11-06 14:01,9,conscientiousness,Productiveness,C8,2.606455615686424
2018-11-06 14:01,9,conscientiousness,Responsibility,C10,4.71373609148202
2018-11-06 14:01,9,conscientiousness,Responsibility,C11,1.9214532656721062
2018-11-06 14:01,9,conscientiousness,Responsibility,C12,1.8205181304460112
2018-11-06 14:01,9,conscientiousness,Responsibility,C9,4.241191739850066
2018-11-06 14:01,9,extraversion,Assertiveness,E5,2.855308235888039
2018-11-06 14:01,9,extraversion,Assertiveness,E6,2.2769518827778517
2018-11-06 14:01,9,extraversion,Assertiveness,E7,2.1024903222371214
2018-11-06 14:01,9,extraversion,Assertiveness,E8,2.393876098316638
2018-11-06 14:01,9,extraversion,Energy.Level,E10,3
2018-11-06 14:01,9,extraversion,Energy.Level,E11,3.146734898369808
2018-11-06 14:01,9,extraversion,Energy.Level,E12,2.9492946342406188
2018-11-06 14:01,9,extraversion,Energy.Level,E9,1.2819362706428
2018-11-06 14:01,9,extraversion,Sociability,E1,1.9165511597354965
2018-11-06 14:01,9,extraversion,Sociability,E2,-0.2480062215969383
2018-11-06 14:01,9,extraversion,Sociability,E3,4
2018-11-06 14:01,9,extraversion,Sociability,E4,2.9623576891162124
2018-11-06 14:01,9,neuroticism,Anxiety,N1,2.5714445272174733
2018-11-06 14:01,9,neuroticism,Anxiety,N2,4
2018-11-06 14:01,9,neuroticism,Anxiety,N3,2.497434736279569
2018-11-06 14:01,9,neuroticism,Anxiety,N4,2.5252899093757635
2018-11-06 14:01,9,neuroticism,Depression,N5,3
2018-11-06 14:01,9,neuroticism,Depression,N6,4
2018-11-06 14:01,9,neuroticism,Depression,N7,3
2018-11-06 14:01,9,neuroticism,Depression,N8,3.602333487593109
2018-11-06 14:01,9,neuroticism,Emotional.Volatility,N10,2.7853044257640898
2018-11-06 14:01,9,neuroticism,Emotional.Volatility,N11,4.264777141312435
2018-11-06 14:01,9,neuroticism,Emotional.Volatility,N12,4.265356255184243
2018-11-06 14:01,9,neuroticism,Emotional.Volatility,N9,1.0917460659347538
2018-11-06 14:01,9,openness,Aesthetic.Sensitivity,O5,4.475240407692627
2018-11-06 14:01,9,openness,Aesthetic.Sensitivity,O6,3
2018-11-06 14:01,9,openness,Aesthetic.Sensitivity,O7,2.349545913118648
2018-11-06 14:01,9,openness,Aesthetic.Sensitivity,O8,3.0660219525700994
2018-11-06 14:01,9,openness,Creative.Imagination,O10,3.855132944772334
2018-11-06 14:01,9,openness,Creative.Imagination,O11,2.0857373729326043
2018-11-06 14:01,9,openness,Creative.Imagination,O12,2
2018-11-06 14:01,9,openness,Creative.Imagination,O9,2.5648545392912347
2018-11-06 14:01,9,openness,Intellectual.Curiosity,O1,3.7311838682904024
2018-11-06 14:01,9,openness,Intellectual.Curiosity,O2,4.847264316167729
2018-11-06 14:01,9,openness,Intellectual.Curiosity,O3,2.4373940040234463
2018-11-06 14:01,9,openness,Intellectual.Curiosity,O4,3.8270169702717416
2018-11-06 15:00,10,agreeableness,Compassion,A1,NA
2018-11-06 15:00,10,agreeableness,Compassion,A2,NA
2018-11-06 15:00,10,agreeableness,Compassion,A3,NA
2018-11-06 15:00,10,agreeableness,Compassion,A4,NA
2018-11-06 15:00,10,agreeableness,Respectfulness,A5,NA
2018-11-06 15:00,10,agreeableness,Respectfulness,A6,NA
2018-11-06 15:00,10,agreeableness,Respectfulness,A7,NA
2018-11-06 15:00,10,agreeableness,Respectfulness,A8,NA
2018-11-06 15:00,10,agreeableness,Trust,A10,NA
2018-11-06 15:00,10,agreeableness,Trust,A11,NA
2018-11-06 15:00,10,agreeableness,Trust,A12,NA
2018-11-06 15:00,10,agreeableness,Trust,A9,NA
2018-11-06 15:00,10,conscientiousness,Organization,C1,NA
2018-11-06 15:00,10,conscientiousness,Organization,C2,NA
2018-11-06 15:00,10,conscientiousness,Organization,C3,NA
2018-11-06 15:00,10,conscientiousness,Organization,C4,NA
2018-11-06 15:00,10,conscientiousness,Productiveness,C5,NA
2018-11-06 15:00,10,conscientiousness,Productiveness,C6,NA
2018-11-06 15:00,10,conscientiousness,Productiveness,C7,NA
2018-11-06 15:00,10,conscientiousness,Productiveness,C8,NA
2018-11-06 15:00,10,conscientiousness,Responsibility,C10,NA
2018-11-06 15:00,10,conscientiousness,Responsibility,C11,NA
2018-11-06 15:00,10,conscientiousness,Responsibility,C12,NA
2018-11-06 15:00,10,conscientiousness,Responsibility,C9,NA
2018-11-06 15:00,10,extraversion,Assertiveness,E5,NA
2018-11-06 15:00,10,extraversion,Assertiveness,E6,NA
2018-11-06 15:00,10,extraversion,Assertiveness,E7,NA
2018-11-06 15:00,10,extraversion,Assertiveness,E8,NA
2018-11-06 15:00,10,extraversion,Energy.Level,E10,NA
2018-11-06 15:00,10,extraversion,Energy.Level,E11,NA
2018-11-06 15:00,10,extraversion,Energy.Level,E12,NA
2018-11-06 15:00,10,extraversion,Energy.Level,E9,NA
2018-11-06 15:00,10,extraversion,Sociability,E1,NA
2018-11-06 15:00,10,extraversion,Sociability,E2,NA
2018-11-06 15:00,10,extraversion,Sociability,E3,NA
2018-11-06 15:00,10,extraversion,Sociability,E4,NA
2018-11-06 15:00,10,neuroticism,Anxiety,N1,NA
2018-11-06 15:00,10,neuroticism,Anxiety,N2,NA
2018-11-06 15:00,10,neuroticism,Anxiety,N3,NA
2018-11-06 15:00,10,neuroticism,Anxiety,N4,NA
2018-11-06 15:00,10,neuroticism,Depression,N5,NA
2018-11-06 15:00,10,neuroticism,Depression,N6,NA
2018-11-06 15:00,10,neuroticism,Depression,N7,NA
2018-11-06 15:00,10,neuroticism,Depression,N8,NA
2018-11-06 15:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 15:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 15:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 15:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 15:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 15:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 15:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 15:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 15:00,10,openness,Creative.Imagination,O10,NA
2018-11-06 15:00,10,openness,Creative.Imagination,O11,NA
2018-11-06 15:00,10,openness,Creative.Imagination,O12,NA
2018-11-06 15:00,10,openness,Creative.Imagination,O9,NA
2018-11-06 15:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-06 15:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-06 15:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-06 15:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-06 19:00,11,agreeableness,Compassion,A1,NA
2018-11-06 19:00,11,agreeableness,Compassion,A2,NA
2018-11-06 19:00,11,agreeableness,Compassion,A3,NA
2018-11-06 19:00,11,agreeableness,Compassion,A4,NA
2018-11-06 19:00,11,agreeableness,Respectfulness,A5,NA
2018-11-06 19:00,11,agreeableness,Respectfulness,A6,NA
2018-11-06 19:00,11,agreeableness,Respectfulness,A7,NA
2018-11-06 19:00,11,agreeableness,Respectfulness,A8,NA
2018-11-06 19:00,11,agreeableness,Trust,A10,NA
2018-11-06 19:00,11,agreeableness,Trust,A11,NA
2018-11-06 19:00,11,agreeableness,Trust,A12,NA
2018-11-06 19:00,11,agreeableness,Trust,A9,NA
2018-11-06 19:00,11,conscientiousness,Organization,C1,NA
2018-11-06 19:00,11,conscientiousness,Organization,C2,NA
2018-11-06 19:00,11,conscientiousness,Organization,C3,NA
2018-11-06 19:00,11,conscientiousness,Organization,C4,NA
2018-11-06 19:00,11,conscientiousness,Productiveness,C5,NA
2018-11-06 19:00,11,conscientiousness,Productiveness,C6,NA
2018-11-06 19:00,11,conscientiousness,Productiveness,C7,NA
2018-11-06 19:00,11,conscientiousness,Productiveness,C8,NA
2018-11-06 19:00,11,conscientiousness,Responsibility,C10,NA
2018-11-06 19:00,11,conscientiousness,Responsibility,C11,NA
2018-11-06 19:00,11,conscientiousness,Responsibility,C12,NA
2018-11-06 19:00,11,conscientiousness,Responsibility,C9,NA
2018-11-06 19:00,11,extraversion,Assertiveness,E5,NA
2018-11-06 19:00,11,extraversion,Assertiveness,E6,NA
2018-11-06 19:00,11,extraversion,Assertiveness,E7,NA
2018-11-06 19:00,11,extraversion,Assertiveness,E8,NA
2018-11-06 19:00,11,extraversion,Energy.Level,E10,NA
2018-11-06 19:00,11,extraversion,Energy.Level,E11,NA
2018-11-06 19:00,11,extraversion,Energy.Level,E12,NA
2018-11-06 19:00,11,extraversion,Energy.Level,E9,NA
2018-11-06 19:00,11,extraversion,Sociability,E1,NA
2018-11-06 19:00,11,extraversion,Sociability,E2,NA
2018-11-06 19:00,11,extraversion,Sociability,E3,NA
2018-11-06 19:00,11,extraversion,Sociability,E4,NA
2018-11-06 19:00,11,neuroticism,Anxiety,N1,NA
2018-11-06 19:00,11,neuroticism,Anxiety,N2,NA
2018-11-06 19:00,11,neuroticism,Anxiety,N3,NA
2018-11-06 19:00,11,neuroticism,Anxiety,N4,NA
2018-11-06 19:00,11,neuroticism,Depression,N5,NA
2018-11-06 19:00,11,neuroticism,Depression,N6,NA
2018-11-06 19:00,11,neuroticism,Depression,N7,NA
2018-11-06 19:00,11,neuroticism,Depression,N8,NA
2018-11-06 19:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 19:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 19:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 19:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 19:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 19:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 19:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 19:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 19:00,11,openness,Creative.Imagination,O10,NA
2018-11-06 19:00,11,openness,Creative.Imagination,O11,NA
2018-11-06 19:00,11,openness,Creative.Imagination,O12,NA
2018-11-06 19:00,11,openness,Creative.Imagination,O9,NA
2018-11-06 19:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-06 19:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-06 19:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-06 19:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-07 3:00,12,agreeableness,Compassion,A1,NA
2018-11-07 3:00,12,agreeableness,Compassion,A2,NA
2018-11-07 3:00,12,agreeableness,Compassion,A3,NA
2018-11-07 3:00,12,agreeableness,Compassion,A4,NA
2018-11-07 3:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 3:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 3:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 3:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 3:00,12,agreeableness,Trust,A10,NA
2018-11-07 3:00,12,agreeableness,Trust,A11,NA
2018-11-07 3:00,12,agreeableness,Trust,A12,NA
2018-11-07 3:00,12,agreeableness,Trust,A9,NA
2018-11-07 3:00,12,conscientiousness,Organization,C1,NA
2018-11-07 3:00,12,conscientiousness,Organization,C2,NA
2018-11-07 3:00,12,conscientiousness,Organization,C3,NA
2018-11-07 3:00,12,conscientiousness,Organization,C4,NA
2018-11-07 3:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 3:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 3:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 3:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 3:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 3:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 3:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 3:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 3:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 3:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 3:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 3:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 3:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 3:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 3:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 3:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 3:00,12,extraversion,Sociability,E1,NA
2018-11-07 3:00,12,extraversion,Sociability,E2,NA
2018-11-07 3:00,12,extraversion,Sociability,E3,NA
2018-11-07 3:00,12,extraversion,Sociability,E4,NA
2018-11-07 3:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 3:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 3:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 3:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 3:00,12,neuroticism,Depression,N5,NA
2018-11-07 3:00,12,neuroticism,Depression,N6,NA
2018-11-07 3:00,12,neuroticism,Depression,N7,NA
2018-11-07 3:00,12,neuroticism,Depression,N8,NA
2018-11-07 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 3:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 3:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 3:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 3:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 7:00,13,agreeableness,Compassion,A1,NA
2018-11-07 7:00,13,agreeableness,Compassion,A2,NA
2018-11-07 7:00,13,agreeableness,Compassion,A3,NA
2018-11-07 7:00,13,agreeableness,Compassion,A4,NA
2018-11-07 7:00,13,agreeableness,Respectfulness,A5,NA
2018-11-07 7:00,13,agreeableness,Respectfulness,A6,NA
2018-11-07 7:00,13,agreeableness,Respectfulness,A7,NA
2018-11-07 7:00,13,agreeableness,Respectfulness,A8,NA
2018-11-07 7:00,13,agreeableness,Trust,A10,NA
2018-11-07 7:00,13,agreeableness,Trust,A11,NA
2018-11-07 7:00,13,agreeableness,Trust,A12,NA
2018-11-07 7:00,13,agreeableness,Trust,A9,NA
2018-11-07 7:00,13,conscientiousness,Organization,C1,NA
2018-11-07 7:00,13,conscientiousness,Organization,C2,NA
2018-11-07 7:00,13,conscientiousness,Organization,C3,NA
2018-11-07 7:00,13,conscientiousness,Organization,C4,NA
2018-11-07 7:00,13,conscientiousness,Productiveness,C5,NA
2018-11-07 7:00,13,conscientiousness,Productiveness,C6,NA
2018-11-07 7:00,13,conscientiousness,Productiveness,C7,NA
2018-11-07 7:00,13,conscientiousness,Productiveness,C8,NA
2018-11-07 7:00,13,conscientiousness,Responsibility,C10,NA
2018-11-07 7:00,13,conscientiousness,Responsibility,C11,NA
2018-11-07 7:00,13,conscientiousness,Responsibility,C12,NA
2018-11-07 7:00,13,conscientiousness,Responsibility,C9,NA
2018-11-07 7:00,13,extraversion,Assertiveness,E5,NA
2018-11-07 7:00,13,extraversion,Assertiveness,E6,NA
2018-11-07 7:00,13,extraversion,Assertiveness,E7,NA
2018-11-07 7:00,13,extraversion,Assertiveness,E8,NA
2018-11-07 7:00,13,extraversion,Energy.Level,E10,NA
2018-11-07 7:00,13,extraversion,Energy.Level,E11,NA
2018-11-07 7:00,13,extraversion,Energy.Level,E12,NA
2018-11-07 7:00,13,extraversion,Energy.Level,E9,NA
2018-11-07 7:00,13,extraversion,Sociability,E1,NA
2018-11-07 7:00,13,extraversion,Sociability,E2,NA
2018-11-07 7:00,13,extraversion,Sociability,E3,NA
2018-11-07 7:00,13,extraversion,Sociability,E4,NA
2018-11-07 7:00,13,neuroticism,Anxiety,N1,NA
2018-11-07 7:00,13,neuroticism,Anxiety,N2,NA
2018-11-07 7:00,13,neuroticism,Anxiety,N3,NA
2018-11-07 7:00,13,neuroticism,Anxiety,N4,NA
2018-11-07 7:00,13,neuroticism,Depression,N5,NA
2018-11-07 7:00,13,neuroticism,Depression,N6,NA
2018-11-07 7:00,13,neuroticism,Depression,N7,NA
2018-11-07 7:00,13,neuroticism,Depression,N8,NA
2018-11-07 7:00,13,neuroticism,Emotional.Volatility,N10,NA
