Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 6:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 6:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 6:00,66,openness,Creative.Imagination,O10,NA
2018-11-09 6:00,66,openness,Creative.Imagination,O11,NA
2018-11-09 6:00,66,openness,Creative.Imagination,O12,NA
2018-11-09 6:00,66,openness,Creative.Imagination,O9,NA
2018-11-09 6:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-09 6:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-09 6:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-09 6:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-09 10:02,67,agreeableness,Compassion,A1,2.8939909960086907
2018-11-09 10:02,67,agreeableness,Compassion,A2,3
2018-11-09 10:02,67,agreeableness,Compassion,A3,1.8786422795994193
2018-11-09 10:02,67,agreeableness,Compassion,A4,2.0206685053196107
2018-11-09 10:02,67,agreeableness,Respectfulness,A5,5.058912716777233
2018-11-09 10:02,67,agreeableness,Respectfulness,A6,4.286065386360858
2018-11-09 10:02,67,agreeableness,Respectfulness,A7,2.221529362084946
2018-11-09 10:02,67,agreeableness,Respectfulness,A8,1.9580480671457017
2018-11-09 10:02,67,agreeableness,Trust,A10,2.8309271223162025
2018-11-09 10:02,67,agreeableness,Trust,A11,1.9331019386695842
2018-11-09 10:02,67,agreeableness,Trust,A12,2.0653975664504554
2018-11-09 10:02,67,agreeableness,Trust,A9,3
2018-11-09 10:02,67,conscientiousness,Organization,C1,4.2200810132261735
2018-11-09 10:02,67,conscientiousness,Organization,C2,4
2018-11-09 10:02,67,conscientiousness,Organization,C3,2.1060482371736082
2018-11-09 10:02,67,conscientiousness,Organization,C4,1.8051084800933255
2018-11-09 10:02,67,conscientiousness,Productiveness,C5,4.231919156219882
2018-11-09 10:02,67,conscientiousness,Productiveness,C6,3.8520832346712446
2018-11-09 10:02,67,conscientiousness,Productiveness,C7,3.357266564254826
2018-11-09 10:02,67,conscientiousness,Productiveness,C8,1.639390134043734
2018-11-09 10:02,67,conscientiousness,Responsibility,C10,4.300178705667413
2018-11-09 10:02,67,conscientiousness,Responsibility,C11,2.603648194421967
2018-11-09 10:02,67,conscientiousness,Responsibility,C12,1.1837968196368642
2018-11-09 10:02,67,conscientiousness,Responsibility,C9,3
2018-11-09 10:02,67,extraversion,Assertiveness,E5,1.8041940715231841
2018-11-09 10:02,67,extraversion,Assertiveness,E6,3.3846781419211016
2018-11-09 10:02,67,extraversion,Assertiveness,E7,2
2018-11-09 10:02,67,extraversion,Assertiveness,E8,2.6832688069255246
2018-11-09 10:02,67,extraversion,Energy.Level,E10,2.721309671557204
2018-11-09 10:02,67,extraversion,Energy.Level,E11,1.602949578001136
2018-11-09 10:02,67,extraversion,Energy.Level,E12,1.5852820764269484
2018-11-09 10:02,67,extraversion,Energy.Level,E9,2.2595640697692967
2018-11-09 10:02,67,extraversion,Sociability,E1,2.3003399867695986
2018-11-09 10:02,67,extraversion,Sociability,E2,2.4689382674236597
2018-11-09 10:02,67,extraversion,Sociability,E3,4
2018-11-09 10:02,67,extraversion,Sociability,E4,3.1085452485254352
2018-11-09 10:02,67,neuroticism,Anxiety,N1,2
2018-11-09 10:02,67,neuroticism,Anxiety,N2,2
2018-11-09 10:02,67,neuroticism,Anxiety,N3,4.391968094999504
2018-11-09 10:02,67,neuroticism,Anxiety,N4,1.9501701531555908
2018-11-09 10:02,67,neuroticism,Depression,N5,2
2018-11-09 10:02,67,neuroticism,Depression,N6,1.778886757829608
2018-11-09 10:02,67,neuroticism,Depression,N7,3.0882873686291488
2018-11-09 10:02,67,neuroticism,Depression,N8,2.7629094043761384
2018-11-09 10:02,67,neuroticism,Emotional.Volatility,N10,2.6556268948494806
2018-11-09 10:02,67,neuroticism,Emotional.Volatility,N11,4
2018-11-09 10:02,67,neuroticism,Emotional.Volatility,N12,3.843329229638654
2018-11-09 10:02,67,neuroticism,Emotional.Volatility,N9,3.5904025285670724
2018-11-09 10:02,67,openness,Aesthetic.Sensitivity,O5,2.170667357697373
2018-11-09 10:02,67,openness,Aesthetic.Sensitivity,O6,2.6233798043728083
2018-11-09 10:02,67,openness,Aesthetic.Sensitivity,O7,2
2018-11-09 10:02,67,openness,Aesthetic.Sensitivity,O8,2.1990315408920504
2018-11-09 10:02,67,openness,Creative.Imagination,O10,2.5915866221292516
2018-11-09 10:02,67,openness,Creative.Imagination,O11,1.9604540078093056
2018-11-09 10:02,67,openness,Creative.Imagination,O12,2
2018-11-09 10:02,67,openness,Creative.Imagination,O9,3.475434895776874
2018-11-09 10:02,67,openness,Intellectual.Curiosity,O1,1.8818722032730777
2018-11-09 10:02,67,openness,Intellectual.Curiosity,O2,2.615672488882744
2018-11-09 10:02,67,openness,Intellectual.Curiosity,O3,4.562098854365943
2018-11-09 10:02,67,openness,Intellectual.Curiosity,O4,3.3265201080160276
2018-11-09 14:11,68,agreeableness,Compassion,A1,4.276366579360074
2018-11-09 14:11,68,agreeableness,Compassion,A2,5.2978975988958705
2018-11-09 14:11,68,agreeableness,Compassion,A3,1
2018-11-09 14:11,68,agreeableness,Compassion,A4,1.0822367215306647
2018-11-09 14:11,68,agreeableness,Respectfulness,A5,4.9988420701635885
2018-11-09 14:11,68,agreeableness,Respectfulness,A6,5.386912849719272
2018-11-09 14:11,68,agreeableness,Respectfulness,A7,0.8949065476025566
2018-11-09 14:11,68,agreeableness,Respectfulness,A8,1.0115334955340556
2018-11-09 14:11,68,agreeableness,Trust,A10,4
2018-11-09 14:11,68,agreeableness,Trust,A11,2.2735334449752798
2018-11-09 14:11,68,agreeableness,Trust,A12,2.2029170659034776
2018-11-09 14:11,68,agreeableness,Trust,A9,3.643149428576352
2018-11-09 14:11,68,conscientiousness,Organization,C1,4.081801552986058
2018-11-09 14:11,68,conscientiousness,Organization,C2,4.542623112254814
2018-11-09 14:11,68,conscientiousness,Organization,C3,2.972783868931123
2018-11-09 14:11,68,conscientiousness,Organization,C4,1.6393768251748337
2018-11-09 14:11,68,conscientiousness,Productiveness,C5,2.819562961665691
2018-11-09 14:11,68,conscientiousness,Productiveness,C6,3.0584971344105156
2018-11-09 14:11,68,conscientiousness,Productiveness,C7,4
2018-11-09 14:11,68,conscientiousness,Productiveness,C8,2.550808835221299
2018-11-09 14:11,68,conscientiousness,Responsibility,C10,4.380538994132213
2018-11-09 14:11,68,conscientiousness,Responsibility,C11,2
2018-11-09 14:11,68,conscientiousness,Responsibility,C12,2.2618393638720713
2018-11-09 14:11,68,conscientiousness,Responsibility,C9,4.191031713408836
2018-11-09 14:11,68,extraversion,Assertiveness,E5,1.4688354871080913
2018-11-09 14:11,68,extraversion,Assertiveness,E6,2.496240294650643
2018-11-09 14:11,68,extraversion,Assertiveness,E7,1.6988473600079093
2018-11-09 14:11,68,extraversion,Assertiveness,E8,4.001522714196425
2018-11-09 14:11,68,extraversion,Energy.Level,E10,2.3587874335938643
2018-11-09 14:11,68,extraversion,Energy.Level,E11,2
2018-11-09 14:11,68,extraversion,Energy.Level,E12,2.7585437021935446
2018-11-09 14:11,68,extraversion,Energy.Level,E9,3
2018-11-09 14:11,68,extraversion,Sociability,E1,3.2922789685774227
2018-11-09 14:11,68,extraversion,Sociability,E2,2.176842660664858
2018-11-09 14:11,68,extraversion,Sociability,E3,3.9591509164799477
2018-11-09 14:11,68,extraversion,Sociability,E4,3.8580028197547476
2018-11-09 14:11,68,neuroticism,Anxiety,N1,1
2018-11-09 14:11,68,neuroticism,Anxiety,N2,1
2018-11-09 14:11,68,neuroticism,Anxiety,N3,5
2018-11-09 14:11,68,neuroticism,Anxiety,N4,3.967127711504773
2018-11-09 14:11,68,neuroticism,Depression,N5,2
2018-11-09 14:11,68,neuroticism,Depression,N6,1.2318178859419473
2018-11-09 14:11,68,neuroticism,Depression,N7,3.4170754436094746
2018-11-09 14:11,68,neuroticism,Depression,N8,3.07708523893782
2018-11-09 14:11,68,neuroticism,Emotional.Volatility,N10,1.200608127128796
2018-11-09 14:11,68,neuroticism,Emotional.Volatility,N11,5.037938479423763
2018-11-09 14:11,68,neuroticism,Emotional.Volatility,N12,4.6019644229002115
2018-11-09 14:11,68,neuroticism,Emotional.Volatility,N9,1.8746429024945508
2018-11-09 14:11,68,openness,Aesthetic.Sensitivity,O5,5.715560768676864
2018-11-09 14:11,68,openness,Aesthetic.Sensitivity,O6,5
2018-11-09 14:11,68,openness,Aesthetic.Sensitivity,O7,0.5865428158071637
2018-11-09 14:11,68,openness,Aesthetic.Sensitivity,O8,2.2014523806114443
2018-11-09 14:11,68,openness,Creative.Imagination,O10,2.911852607597646
2018-11-09 14:11,68,openness,Creative.Imagination,O11,3.060778951301904
2018-11-09 14:11,68,openness,Creative.Imagination,O12,2.1568977014104176
2018-11-09 14:11,68,openness,Creative.Imagination,O9,3
2018-11-09 14:11,68,openness,Intellectual.Curiosity,O1,4.693718205118899
2018-11-09 14:11,68,openness,Intellectual.Curiosity,O2,3.6942472526027132
2018-11-09 14:11,68,openness,Intellectual.Curiosity,O3,1.1909982194511868
2018-11-09 14:11,68,openness,Intellectual.Curiosity,O4,2.5563329176895353
2018-11-09 18:01,69,agreeableness,Compassion,A1,4.626674212337371
2018-11-09 18:01,69,agreeableness,Compassion,A2,3.8939313949246768
2018-11-09 18:01,69,agreeableness,Compassion,A3,0.9795151821492973
2018-11-09 18:01,69,agreeableness,Compassion,A4,0.9671283570707385
2018-11-09 18:01,69,agreeableness,Respectfulness,A5,4.629810033040912
2018-11-09 18:01,69,agreeableness,Respectfulness,A6,4
2018-11-09 18:01,69,agreeableness,Respectfulness,A7,2
2018-11-09 18:01,69,agreeableness,Respectfulness,A8,0.8277477781298833
2018-11-09 18:01,69,agreeableness,Trust,A10,3.878613810740043
2018-11-09 18:01,69,agreeableness,Trust,A11,1.8525497514981533
2018-11-09 18:01,69,agreeableness,Trust,A12,1.8340125379964556
2018-11-09 18:01,69,agreeableness,Trust,A9,3.7303298432520977
2018-11-09 18:01,69,conscientiousness,Organization,C1,3.3747366226174593
2018-11-09 18:01,69,conscientiousness,Organization,C2,1.8500957194675678
2018-11-09 18:01,69,conscientiousness,Organization,C3,2
2018-11-09 18:01,69,conscientiousness,Organization,C4,2.852109743587376
2018-11-09 18:01,69,conscientiousness,Productiveness,C5,3.5030225876511083
2018-11-09 18:01,69,conscientiousness,Productiveness,C6,2.9636963925025896
2018-11-09 18:01,69,conscientiousness,Productiveness,C7,2.548041555847397
2018-11-09 18:01,69,conscientiousness,Productiveness,C8,2.9556414607756247
2018-11-09 18:01,69,conscientiousness,Responsibility,C10,3.1167207225429654
2018-11-09 18:01,69,conscientiousness,Responsibility,C11,2.721165928847656
2018-11-09 18:01,69,conscientiousness,Responsibility,C12,1
2018-11-09 18:01,69,conscientiousness,Responsibility,C9,3.6822872641411784
2018-11-09 18:01,69,extraversion,Assertiveness,E5,4.3505178355061265
2018-11-09 18:01,69,extraversion,Assertiveness,E6,3.236015676508233
2018-11-09 18:01,69,extraversion,Assertiveness,E7,1
2018-11-09 18:01,69,extraversion,Assertiveness,E8,2.2828533637738952
2018-11-09 18:01,69,extraversion,Energy.Level,E10,4.25751315976332
2018-11-09 18:01,69,extraversion,Energy.Level,E11,0.24983537489926144
2018-11-09 18:01,69,extraversion,Energy.Level,E12,2.5443819217936126
2018-11-09 18:01,69,extraversion,Energy.Level,E9,3.0433863869495
2018-11-09 18:01,69,extraversion,Sociability,E1,3.6612978960220115
2018-11-09 18:01,69,extraversion,Sociability,E2,3.9596758381351584
2018-11-09 18:01,69,extraversion,Sociability,E3,2
2018-11-09 18:01,69,extraversion,Sociability,E4,2.2485736340917692
2018-11-09 18:01,69,neuroticism,Anxiety,N1,1
2018-11-09 18:01,69,neuroticism,Anxiety,N2,1
2018-11-09 18:01,69,neuroticism,Anxiety,N3,4
2018-11-09 18:01,69,neuroticism,Anxiety,N4,4.469667701447207
2018-11-09 18:01,69,neuroticism,Depression,N5,1
2018-11-09 18:01,69,neuroticism,Depression,N6,0.8699344080823768
2018-11-09 18:01,69,neuroticism,Depression,N7,4.258271924892524
2018-11-09 18:01,69,neuroticism,Depression,N8,4.003480662540305
2018-11-09 18:01,69,neuroticism,Emotional.Volatility,N10,1.2636274487169996
2018-11-09 18:01,69,neuroticism,Emotional.Volatility,N11,3.7232854390126855
2018-11-09 18:01,69,neuroticism,Emotional.Volatility,N12,3.733254504467791
2018-11-09 18:01,69,neuroticism,Emotional.Volatility,N9,2.297148652473735
2018-11-09 18:01,69,openness,Aesthetic.Sensitivity,O5,4.676231330832764
2018-11-09 18:01,69,openness,Aesthetic.Sensitivity,O6,3.6054225224416485
2018-11-09 18:01,69,openness,Aesthetic.Sensitivity,O7,0.9500046552546475
2018-11-09 18:01,69,openness,Aesthetic.Sensitivity,O8,-0.12181278328652745
2018-11-09 18:01,69,openness,Creative.Imagination,O10,4.593696033559351
2018-11-09 18:01,69,openness,Creative.Imagination,O11,2.163080013335636
2018-11-09 18:01,69,openness,Creative.Imagination,O12,1.7484810148408636
2018-11-09 18:01,69,openness,Creative.Imagination,O9,3.202719754609272
2018-11-09 18:01,69,openness,Intellectual.Curiosity,O1,2.698939917558845
2018-11-09 18:01,69,openness,Intellectual.Curiosity,O2,4
2018-11-09 18:01,69,openness,Intellectual.Curiosity,O3,1
2018-11-09 18:01,69,openness,Intellectual.Curiosity,O4,-0.22046581050291136
2018-11-09 22:00,70,agreeableness,Compassion,A1,NA
2018-11-09 22:00,70,agreeableness,Compassion,A2,NA
2018-11-09 22:00,70,agreeableness,Compassion,A3,NA
2018-11-09 22:00,70,agreeableness,Compassion,A4,NA
2018-11-09 22:00,70,agreeableness,Respectfulness,A5,NA
2018-11-09 22:00,70,agreeableness,Respectfulness,A6,NA
2018-11-09 22:00,70,agreeableness,Respectfulness,A7,NA
2018-11-09 22:00,70,agreeableness,Respectfulness,A8,NA
2018-11-09 22:00,70,agreeableness,Trust,A10,NA
2018-11-09 22:00,70,agreeableness,Trust,A11,NA
2018-11-09 22:00,70,agreeableness,Trust,A12,NA
2018-11-09 22:00,70,agreeableness,Trust,A9,NA
2018-11-09 22:00,70,conscientiousness,Organization,C1,NA
2018-11-09 22:00,70,conscientiousness,Organization,C2,NA
2018-11-09 22:00,70,conscientiousness,Organization,C3,NA
2018-11-09 22:00,70,conscientiousness,Organization,C4,NA
2018-11-09 22:00,70,conscientiousness,Productiveness,C5,NA
2018-11-09 22:00,70,conscientiousness,Productiveness,C6,NA
2018-11-09 22:00,70,conscientiousness,Productiveness,C7,NA
2018-11-09 22:00,70,conscientiousness,Productiveness,C8,NA
2018-11-09 22:00,70,conscientiousness,Responsibility,C10,NA
2018-11-09 22:00,70,conscientiousness,Responsibility,C11,NA
2018-11-09 22:00,70,conscientiousness,Responsibility,C12,NA
2018-11-09 22:00,70,conscientiousness,Responsibility,C9,NA
2018-11-09 22:00,70,extraversion,Assertiveness,E5,NA
2018-11-09 22:00,70,extraversion,Assertiveness,E6,NA
2018-11-09 22:00,70,extraversion,Assertiveness,E7,NA
2018-11-09 22:00,70,extraversion,Assertiveness,E8,NA
2018-11-09 22:00,70,extraversion,Energy.Level,E10,NA
2018-11-09 22:00,70,extraversion,Energy.Level,E11,NA
2018-11-09 22:00,70,extraversion,Energy.Level,E12,NA
2018-11-09 22:00,70,extraversion,Energy.Level,E9,NA
2018-11-09 22:00,70,extraversion,Sociability,E1,NA
2018-11-09 22:00,70,extraversion,Sociability,E2,NA
2018-11-09 22:00,70,extraversion,Sociability,E3,NA
2018-11-09 22:00,70,extraversion,Sociability,E4,NA
2018-11-09 22:00,70,neuroticism,Anxiety,N1,NA
2018-11-09 22:00,70,neuroticism,Anxiety,N2,NA
2018-11-09 22:00,70,neuroticism,Anxiety,N3,NA
2018-11-09 22:00,70,neuroticism,Anxiety,N4,NA
2018-11-09 22:00,70,neuroticism,Depression,N5,NA
2018-11-09 22:00,70,neuroticism,Depression,N6,NA
2018-11-09 22:00,70,neuroticism,Depression,N7,NA
2018-11-09 22:00,70,neuroticism,Depression,N8,NA
2018-11-09 22:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 22:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 22:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 22:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 22:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 22:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 22:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 22:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 22:00,70,openness,Creative.Imagination,O10,NA
2018-11-09 22:00,70,openness,Creative.Imagination,O11,NA
2018-11-09 22:00,70,openness,Creative.Imagination,O12,NA
2018-11-09 22:00,70,openness,Creative.Imagination,O9,NA
2018-11-09 22:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-09 22:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-09 22:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-09 22:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-10 0:50,71,agreeableness,Compassion,A1,2.9943041491484044
2018-11-10 0:50,71,agreeableness,Compassion,A2,3.0351905749120456
2018-11-10 0:50,71,agreeableness,Compassion,A3,1.1721864097809507
2018-11-10 0:50,71,agreeableness,Compassion,A4,0.692419703410422
2018-11-10 0:50,71,agreeableness,Respectfulness,A5,3.836457085731154
2018-11-10 0:50,71,agreeableness,Respectfulness,A6,3.182424499871483
2018-11-10 0:50,71,agreeableness,Respectfulness,A7,1.3708269422847585
2018-11-10 0:50,71,agreeableness,Respectfulness,A8,1.368228234071815
2018-11-10 0:50,71,agreeableness,Trust,A10,3.0109428637404765
2018-11-10 0:50,71,agreeableness,Trust,A11,2.6583419925937735
2018-11-10 0:50,71,agreeableness,Trust,A12,2
2018-11-10 0:50,71,agreeableness,Trust,A9,2
2018-11-10 0:50,71,conscientiousness,Organization,C1,2.8700777832027993
2018-11-10 0:50,71,conscientiousness,Organization,C2,3.9533333912816135
2018-11-10 0:50,71,conscientiousness,Organization,C3,3.036936301168983
2018-11-10 0:50,71,conscientiousness,Organization,C4,3.2717456981514426
2018-11-10 0:50,71,conscientiousness,Productiveness,C5,3.028021642041514
2018-11-10 0:50,71,conscientiousness,Productiveness,C6,3.8728521485472145
2018-11-10 0:50,71,conscientiousness,Productiveness,C7,4
2018-11-10 0:50,71,conscientiousness,Productiveness,C8,3.052367483712538
2018-11-10 0:50,71,conscientiousness,Responsibility,C10,3.420121750790968
2018-11-10 0:50,71,conscientiousness,Responsibility,C11,3.3977753707966984
2018-11-10 0:50,71,conscientiousness,Responsibility,C12,2
2018-11-10 0:50,71,conscientiousness,Responsibility,C9,4.227889990085403
2018-11-10 0:50,71,extraversion,Assertiveness,E5,2.843329677165306
2018-11-10 0:50,71,extraversion,Assertiveness,E6,1.8562161093796457
2018-11-10 0:50,71,extraversion,Assertiveness,E7,2
2018-11-10 0:50,71,extraversion,Assertiveness,E8,3
2018-11-10 0:50,71,extraversion,Energy.Level,E10,2.576879772406115
2018-11-10 0:50,71,extraversion,Energy.Level,E11,2.019591202873663
2018-11-10 0:50,71,extraversion,Energy.Level,E12,3.3365525106440304
2018-11-10 0:50,71,extraversion,Energy.Level,E9,1.514703996672868
2018-11-10 0:50,71,extraversion,Sociability,E1,1.8010511184836708
2018-11-10 0:50,71,extraversion,Sociability,E2,2.3049259079748072
2018-11-10 0:50,71,extraversion,Sociability,E3,3.3378168395353844
2018-11-10 0:50,71,extraversion,Sociability,E4,2.695131717245931
2018-11-10 0:50,71,neuroticism,Anxiety,N1,2
2018-11-10 0:50,71,neuroticism,Anxiety,N2,2
2018-11-10 0:50,71,neuroticism,Anxiety,N3,4.536512703413939
2018-11-10 0:50,71,neuroticism,Anxiety,N4,4
2018-11-10 0:50,71,neuroticism,Depression,N5,1
2018-11-10 0:50,71,neuroticism,Depression,N6,1.2843846348010222
2018-11-10 0:50,71,neuroticism,Depression,N7,3.6684302103375908
2018-11-10 0:50,71,neuroticism,Depression,N8,4.001728471646073
2018-11-10 0:50,71,neuroticism,Emotional.Volatility,N10,0.9763906518633627
2018-11-10 0:50,71,neuroticism,Emotional.Volatility,N11,2.3935540179398433
2018-11-10 0:50,71,neuroticism,Emotional.Volatility,N12,4.726405442935193
2018-11-10 0:50,71,neuroticism,Emotional.Volatility,N9,1.212054610265762
2018-11-10 0:50,71,openness,Aesthetic.Sensitivity,O5,4
2018-11-10 0:50,71,openness,Aesthetic.Sensitivity,O6,2.5709414494915803
2018-11-10 0:50,71,openness,Aesthetic.Sensitivity,O7,3
2018-11-10 0:50,71,openness,Aesthetic.Sensitivity,O8,2.557669994657722
2018-11-10 0:50,71,openness,Creative.Imagination,O10,3.541538475850485
2018-11-10 0:50,71,openness,Creative.Imagination,O11,1.32053035053452
2018-11-10 0:50,71,openness,Creative.Imagination,O12,1.3517463321477112
2018-11-10 0:50,71,openness,Creative.Imagination,O9,2.199707311555772
2018-11-10 0:50,71,openness,Intellectual.Curiosity,O1,2.4334934442181053
2018-11-10 0:50,71,openness,Intellectual.Curiosity,O2,3.371766269056614
2018-11-10 0:50,71,openness,Intellectual.Curiosity,O3,1.5334727465238553
2018-11-10 0:50,71,openness,Intellectual.Curiosity,O4,1.142578754779379
2018-11-10 2:00,72,agreeableness,Compassion,A1,NA
2018-11-10 2:00,72,agreeableness,Compassion,A2,NA
2018-11-10 2:00,72,agreeableness,Compassion,A3,NA
2018-11-10 2:00,72,agreeableness,Compassion,A4,NA
2018-11-10 2:00,72,agreeableness,Respectfulness,A5,NA
2018-11-10 2:00,72,agreeableness,Respectfulness,A6,NA
2018-11-10 2:00,72,agreeableness,Respectfulness,A7,NA
2018-11-10 2:00,72,agreeableness,Respectfulness,A8,NA
2018-11-10 2:00,72,agreeableness,Trust,A10,NA
2018-11-10 2:00,72,agreeableness,Trust,A11,NA
2018-11-10 2:00,72,agreeableness,Trust,A12,NA
2018-11-10 2:00,72,agreeableness,Trust,A9,NA
2018-11-10 2:00,72,conscientiousness,Organization,C1,NA
2018-11-10 2:00,72,conscientiousness,Organization,C2,NA
2018-11-10 2:00,72,conscientiousness,Organization,C3,NA
2018-11-10 2:00,72,conscientiousness,Organization,C4,NA
2018-11-10 2:00,72,conscientiousness,Productiveness,C5,NA
2018-11-10 2:00,72,conscientiousness,Productiveness,C6,NA
2018-11-10 2:00,72,conscientiousness,Productiveness,C7,NA
2018-11-10 2:00,72,conscientiousness,Productiveness,C8,NA
2018-11-10 2:00,72,conscientiousness,Responsibility,C10,NA
2018-11-10 2:00,72,conscientiousness,Responsibility,C11,NA
2018-11-10 2:00,72,conscientiousness,Responsibility,C12,NA
2018-11-10 2:00,72,conscientiousness,Responsibility,C9,NA
2018-11-10 2:00,72,extraversion,Assertiveness,E5,NA
2018-11-10 2:00,72,extraversion,Assertiveness,E6,NA
2018-11-10 2:00,72,extraversion,Assertiveness,E7,NA
2018-11-10 2:00,72,extraversion,Assertiveness,E8,NA
2018-11-10 2:00,72,extraversion,Energy.Level,E10,NA
2018-11-10 2:00,72,extraversion,Energy.Level,E11,NA
2018-11-10 2:00,72,extraversion,Energy.Level,E12,NA
2018-11-10 2:00,72,extraversion,Energy.Level,E9,NA
2018-11-10 2:00,72,extraversion,Sociability,E1,NA
2018-11-10 2:00,72,extraversion,Sociability,E2,NA
2018-11-10 2:00,72,extraversion,Sociability,E3,NA
2018-11-10 2:00,72,extraversion,Sociability,E4,NA
2018-11-10 2:00,72,neuroticism,Anxiety,N1,NA
2018-11-10 2:00,72,neuroticism,Anxiety,N2,NA
2018-11-10 2:00,72,neuroticism,Anxiety,N3,NA
2018-11-10 2:00,72,neuroticism,Anxiety,N4,NA
2018-11-10 2:00,72,neuroticism,Depression,N5,NA
2018-11-10 2:00,72,neuroticism,Depression,N6,NA
2018-11-10 2:00,72,neuroticism,Depression,N7,NA
2018-11-10 2:00,72,neuroticism,Depression,N8,NA
2018-11-10 2:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 2:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 2:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 2:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 2:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 2:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 2:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 2:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 2:00,72,openness,Creative.Imagination,O10,NA
2018-11-10 2:00,72,openness,Creative.Imagination,O11,NA
2018-11-10 2:00,72,openness,Creative.Imagination,O12,NA
2018-11-10 2:00,72,openness,Creative.Imagination,O9,NA
2018-11-10 2:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-10 2:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-10 2:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-10 2:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-10 6:00,73,agreeableness,Compassion,A1,NA
2018-11-10 6:00,73,agreeableness,Compassion,A2,NA
2018-11-10 6:00,73,agreeableness,Compassion,A3,NA
2018-11-10 6:00,73,agreeableness,Compassion,A4,NA
2018-11-10 6:00,73,agreeableness,Respectfulness,A5,NA
2018-11-10 6:00,73,agreeableness,Respectfulness,A6,NA
2018-11-10 6:00,73,agreeableness,Respectfulness,A7,NA
2018-11-10 6:00,73,agreeableness,Respectfulness,A8,NA
2018-11-10 6:00,73,agreeableness,Trust,A10,NA
2018-11-10 6:00,73,agreeableness,Trust,A11,NA
2018-11-10 6:00,73,agreeableness,Trust,A12,NA
2018-11-10 6:00,73,agreeableness,Trust,A9,NA
2018-11-10 6:00,73,conscientiousness,Organization,C1,NA
2018-11-10 6:00,73,conscientiousness,Organization,C2,NA
2018-11-10 6:00,73,conscientiousness,Organization,C3,NA
2018-11-10 6:00,73,conscientiousness,Organization,C4,NA
2018-11-10 6:00,73,conscientiousness,Productiveness,C5,NA
2018-11-10 6:00,73,conscientiousness,Productiveness,C6,NA
2018-11-10 6:00,73,conscientiousness,Productiveness,C7,NA
2018-11-10 6:00,73,conscientiousness,Productiveness,C8,NA
2018-11-10 6:00,73,conscientiousness,Responsibility,C10,NA
2018-11-10 6:00,73,conscientiousness,Responsibility,C11,NA
2018-11-10 6:00,73,conscientiousness,Responsibility,C12,NA
2018-11-10 6:00,73,conscientiousness,Responsibility,C9,NA
2018-11-10 6:00,73,extraversion,Assertiveness,E5,NA
2018-11-10 6:00,73,extraversion,Assertiveness,E6,NA
2018-11-10 6:00,73,extraversion,Assertiveness,E7,NA
2018-11-10 6:00,73,extraversion,Assertiveness,E8,NA
2018-11-10 6:00,73,extraversion,Energy.Level,E10,NA
2018-11-10 6:00,73,extraversion,Energy.Level,E11,NA
2018-11-10 6:00,73,extraversion,Energy.Level,E12,NA
2018-11-10 6:00,73,extraversion,Energy.Level,E9,NA
2018-11-10 6:00,73,extraversion,Sociability,E1,NA
2018-11-10 6:00,73,extraversion,Sociability,E2,NA
2018-11-10 6:00,73,extraversion,Sociability,E3,NA
2018-11-10 6:00,73,extraversion,Sociability,E4,NA
2018-11-10 6:00,73,neuroticism,Anxiety,N1,NA
2018-11-10 6:00,73,neuroticism,Anxiety,N2,NA
2018-11-10 6:00,73,neuroticism,Anxiety,N3,NA
2018-11-10 6:00,73,neuroticism,Anxiety,N4,NA
2018-11-10 6:00,73,neuroticism,Depression,N5,NA
2018-11-10 6:00,73,neuroticism,Depression,N6,NA
