Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 12:11,8,agreeableness,Respectfulness,A7,2.276858617070429
2018-10-30 12:11,8,agreeableness,Respectfulness,A8,2
2018-10-30 12:11,8,agreeableness,Trust,A10,2.0234860415151603
2018-10-30 12:11,8,agreeableness,Trust,A11,1.4012297893986267
2018-10-30 12:11,8,agreeableness,Trust,A12,2.4426965642796996
2018-10-30 12:11,8,agreeableness,Trust,A9,3
2018-10-30 12:11,8,conscientiousness,Organization,C1,3.3481436156451045
2018-10-30 12:11,8,conscientiousness,Organization,C2,3.1153452493638194
2018-10-30 12:11,8,conscientiousness,Organization,C3,2.114607866409906
2018-10-30 12:11,8,conscientiousness,Organization,C4,1.5891332170500871
2018-10-30 12:11,8,conscientiousness,Productiveness,C5,4
2018-10-30 12:11,8,conscientiousness,Productiveness,C6,2.8335731168401033
2018-10-30 12:11,8,conscientiousness,Productiveness,C7,3.289628445540938
2018-10-30 12:11,8,conscientiousness,Productiveness,C8,2
2018-10-30 12:11,8,conscientiousness,Responsibility,C10,2.7901122417635604
2018-10-30 12:11,8,conscientiousness,Responsibility,C11,0.6096429186435921
2018-10-30 12:11,8,conscientiousness,Responsibility,C12,0.8786047042426985
2018-10-30 12:11,8,conscientiousness,Responsibility,C9,2.540843318007134
2018-10-30 12:11,8,extraversion,Assertiveness,E5,2.2407775421523715
2018-10-30 12:11,8,extraversion,Assertiveness,E6,2.537242588308033
2018-10-30 12:11,8,extraversion,Assertiveness,E7,2.7050059002683704
2018-10-30 12:11,8,extraversion,Assertiveness,E8,2.693896997600809
2018-10-30 12:11,8,extraversion,Energy.Level,E10,0.917903496055708
2018-10-30 12:11,8,extraversion,Energy.Level,E11,3
2018-10-30 12:11,8,extraversion,Energy.Level,E12,4.2578252322065495
2018-10-30 12:11,8,extraversion,Energy.Level,E9,2
2018-10-30 12:11,8,extraversion,Sociability,E1,1.888491961434354
2018-10-30 12:11,8,extraversion,Sociability,E2,2.8179636444701606
2018-10-30 12:11,8,extraversion,Sociability,E3,4.201047365982782
2018-10-30 12:11,8,extraversion,Sociability,E4,2.209309698032417
2018-10-30 12:11,8,neuroticism,Anxiety,N1,1.3547605016161572
2018-10-30 12:11,8,neuroticism,Anxiety,N2,2
2018-10-30 12:11,8,neuroticism,Anxiety,N3,4
2018-10-30 12:11,8,neuroticism,Anxiety,N4,3.166246568188211
2018-10-30 12:11,8,neuroticism,Depression,N5,2
2018-10-30 12:11,8,neuroticism,Depression,N6,2.171027074056541
2018-10-30 12:11,8,neuroticism,Depression,N7,3
2018-10-30 12:11,8,neuroticism,Depression,N8,2.838707105931107
2018-10-30 12:11,8,neuroticism,Emotional.Volatility,N10,2.2285618630442934
2018-10-30 12:11,8,neuroticism,Emotional.Volatility,N11,4.726237643882418
2018-10-30 12:11,8,neuroticism,Emotional.Volatility,N12,3.53920618921205
2018-10-30 12:11,8,neuroticism,Emotional.Volatility,N9,2.3467436737800575
2018-10-30 12:11,8,openness,Aesthetic.Sensitivity,O5,1.902934101271438
2018-10-30 12:11,8,openness,Aesthetic.Sensitivity,O6,3.033966718351876
2018-10-30 12:11,8,openness,Aesthetic.Sensitivity,O7,2.6586367473756014
2018-10-30 12:11,8,openness,Aesthetic.Sensitivity,O8,3.091678508152177
2018-10-30 12:11,8,openness,Creative.Imagination,O10,2.4113680449825217
2018-10-30 12:11,8,openness,Creative.Imagination,O11,4
2018-10-30 12:11,8,openness,Creative.Imagination,O12,2
2018-10-30 12:11,8,openness,Creative.Imagination,O9,2.7309639938217933
2018-10-30 12:11,8,openness,Intellectual.Curiosity,O1,1.4822260318726306
2018-10-30 12:11,8,openness,Intellectual.Curiosity,O2,1.166937453533545
2018-10-30 12:11,8,openness,Intellectual.Curiosity,O3,2.907856310112234
2018-10-30 12:11,8,openness,Intellectual.Curiosity,O4,3.3136025161004614
2018-10-30 17:54,9,agreeableness,Compassion,A1,4.851146302977233
2018-10-30 17:54,9,agreeableness,Compassion,A2,4.824533131812255
2018-10-30 17:54,9,agreeableness,Compassion,A3,3.3391639756267173
2018-10-30 17:54,9,agreeableness,Compassion,A4,2.282978738385478
2018-10-30 17:54,9,agreeableness,Respectfulness,A5,3.4573706507049975
2018-10-30 17:54,9,agreeableness,Respectfulness,A6,4.216013467405572
2018-10-30 17:54,9,agreeableness,Respectfulness,A7,2
2018-10-30 17:54,9,agreeableness,Respectfulness,A8,2
2018-10-30 17:54,9,agreeableness,Trust,A10,3.323266821179962
2018-10-30 17:54,9,agreeableness,Trust,A11,2.047398950120028
2018-10-30 17:54,9,agreeableness,Trust,A12,1.8604622222559224
2018-10-30 17:54,9,agreeableness,Trust,A9,4.105971570541584
2018-10-30 17:54,9,conscientiousness,Organization,C1,3.9414521008052152
2018-10-30 17:54,9,conscientiousness,Organization,C2,4.159455320273425
2018-10-30 17:54,9,conscientiousness,Organization,C3,3.021092909238978
2018-10-30 17:54,9,conscientiousness,Organization,C4,2
2018-10-30 17:54,9,conscientiousness,Productiveness,C5,4
2018-10-30 17:54,9,conscientiousness,Productiveness,C6,3.9082212034295774
2018-10-30 17:54,9,conscientiousness,Productiveness,C7,3.4700796394355304
2018-10-30 17:54,9,conscientiousness,Productiveness,C8,3.4990694171579277
2018-10-30 17:54,9,conscientiousness,Responsibility,C10,3.2682347003371164
2018-10-30 17:54,9,conscientiousness,Responsibility,C11,2.133916104477405
2018-10-30 17:54,9,conscientiousness,Responsibility,C12,2.603173370083428
2018-10-30 17:54,9,conscientiousness,Responsibility,C9,3.9044073895374742
2018-10-30 17:54,9,extraversion,Assertiveness,E5,3.4279407128205746
2018-10-30 17:54,9,extraversion,Assertiveness,E6,4.2111891999298745
2018-10-30 17:54,9,extraversion,Assertiveness,E7,3.3296431052901685
2018-10-30 17:54,9,extraversion,Assertiveness,E8,4.118282083234744
2018-10-30 17:54,9,extraversion,Energy.Level,E10,2.767173995420418
2018-10-30 17:54,9,extraversion,Energy.Level,E11,4.335005112204931
2018-10-30 17:54,9,extraversion,Energy.Level,E12,4.484633174844048
2018-10-30 17:54,9,extraversion,Energy.Level,E9,3.5621657097949218
2018-10-30 17:54,9,extraversion,Sociability,E1,4.440755017625769
2018-10-30 17:54,9,extraversion,Sociability,E2,4
2018-10-30 17:54,9,extraversion,Sociability,E3,3.251528574486705
2018-10-30 17:54,9,extraversion,Sociability,E4,2
2018-10-30 17:54,9,neuroticism,Anxiety,N1,3.3725595345701844
2018-10-30 17:54,9,neuroticism,Anxiety,N2,2
2018-10-30 17:54,9,neuroticism,Anxiety,N3,4
2018-10-30 17:54,9,neuroticism,Anxiety,N4,1.7990199006034697
2018-10-30 17:54,9,neuroticism,Depression,N5,2
2018-10-30 17:54,9,neuroticism,Depression,N6,1.890500731484042
2018-10-30 17:54,9,neuroticism,Depression,N7,5.097590453927319
2018-10-30 17:54,9,neuroticism,Depression,N8,4
2018-10-30 17:54,9,neuroticism,Emotional.Volatility,N10,2.8240873363873256
2018-10-30 17:54,9,neuroticism,Emotional.Volatility,N11,4.033146399361142
2018-10-30 17:54,9,neuroticism,Emotional.Volatility,N12,2.9011889057104345
2018-10-30 17:54,9,neuroticism,Emotional.Volatility,N9,3.7733998595463127
2018-10-30 17:54,9,openness,Aesthetic.Sensitivity,O5,4.126098923882399
2018-10-30 17:54,9,openness,Aesthetic.Sensitivity,O6,4.19319872555451
2018-10-30 17:54,9,openness,Aesthetic.Sensitivity,O7,2.653091414140547
2018-10-30 17:54,9,openness,Aesthetic.Sensitivity,O8,2.6268364392358814
2018-10-30 17:54,9,openness,Creative.Imagination,O10,3.949523357001073
2018-10-30 17:54,9,openness,Creative.Imagination,O11,3
2018-10-30 17:54,9,openness,Creative.Imagination,O12,1.467658375069323
2018-10-30 17:54,9,openness,Creative.Imagination,O9,3.1544027120528066
2018-10-30 17:54,9,openness,Intellectual.Curiosity,O1,4.325311498185238
2018-10-30 17:54,9,openness,Intellectual.Curiosity,O2,3.300791589870944
2018-10-30 17:54,9,openness,Intellectual.Curiosity,O3,2
2018-10-30 17:54,9,openness,Intellectual.Curiosity,O4,2.7255400532371894
2018-10-30 20:00,10,agreeableness,Compassion,A1,NA
2018-10-30 20:00,10,agreeableness,Compassion,A2,NA
2018-10-30 20:00,10,agreeableness,Compassion,A3,NA
2018-10-30 20:00,10,agreeableness,Compassion,A4,NA
2018-10-30 20:00,10,agreeableness,Respectfulness,A5,NA
2018-10-30 20:00,10,agreeableness,Respectfulness,A6,NA
2018-10-30 20:00,10,agreeableness,Respectfulness,A7,NA
2018-10-30 20:00,10,agreeableness,Respectfulness,A8,NA
2018-10-30 20:00,10,agreeableness,Trust,A10,NA
2018-10-30 20:00,10,agreeableness,Trust,A11,NA
2018-10-30 20:00,10,agreeableness,Trust,A12,NA
2018-10-30 20:00,10,agreeableness,Trust,A9,NA
2018-10-30 20:00,10,conscientiousness,Organization,C1,NA
2018-10-30 20:00,10,conscientiousness,Organization,C2,NA
2018-10-30 20:00,10,conscientiousness,Organization,C3,NA
2018-10-30 20:00,10,conscientiousness,Organization,C4,NA
2018-10-30 20:00,10,conscientiousness,Productiveness,C5,NA
2018-10-30 20:00,10,conscientiousness,Productiveness,C6,NA
2018-10-30 20:00,10,conscientiousness,Productiveness,C7,NA
2018-10-30 20:00,10,conscientiousness,Productiveness,C8,NA
2018-10-30 20:00,10,conscientiousness,Responsibility,C10,NA
2018-10-30 20:00,10,conscientiousness,Responsibility,C11,NA
2018-10-30 20:00,10,conscientiousness,Responsibility,C12,NA
2018-10-30 20:00,10,conscientiousness,Responsibility,C9,NA
2018-10-30 20:00,10,extraversion,Assertiveness,E5,NA
2018-10-30 20:00,10,extraversion,Assertiveness,E6,NA
2018-10-30 20:00,10,extraversion,Assertiveness,E7,NA
2018-10-30 20:00,10,extraversion,Assertiveness,E8,NA
2018-10-30 20:00,10,extraversion,Energy.Level,E10,NA
2018-10-30 20:00,10,extraversion,Energy.Level,E11,NA
2018-10-30 20:00,10,extraversion,Energy.Level,E12,NA
2018-10-30 20:00,10,extraversion,Energy.Level,E9,NA
2018-10-30 20:00,10,extraversion,Sociability,E1,NA
2018-10-30 20:00,10,extraversion,Sociability,E2,NA
2018-10-30 20:00,10,extraversion,Sociability,E3,NA
2018-10-30 20:00,10,extraversion,Sociability,E4,NA
2018-10-30 20:00,10,neuroticism,Anxiety,N1,NA
2018-10-30 20:00,10,neuroticism,Anxiety,N2,NA
2018-10-30 20:00,10,neuroticism,Anxiety,N3,NA
2018-10-30 20:00,10,neuroticism,Anxiety,N4,NA
2018-10-30 20:00,10,neuroticism,Depression,N5,NA
2018-10-30 20:00,10,neuroticism,Depression,N6,NA
2018-10-30 20:00,10,neuroticism,Depression,N7,NA
2018-10-30 20:00,10,neuroticism,Depression,N8,NA
2018-10-30 20:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 20:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 20:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 20:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 20:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 20:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 20:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 20:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 20:00,10,openness,Creative.Imagination,O10,NA
2018-10-30 20:00,10,openness,Creative.Imagination,O11,NA
2018-10-30 20:00,10,openness,Creative.Imagination,O12,NA
2018-10-30 20:00,10,openness,Creative.Imagination,O9,NA
2018-10-30 20:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-30 20:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-30 20:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-30 20:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-31 4:00,11,agreeableness,Compassion,A1,NA
2018-10-31 4:00,11,agreeableness,Compassion,A2,NA
2018-10-31 4:00,11,agreeableness,Compassion,A3,NA
2018-10-31 4:00,11,agreeableness,Compassion,A4,NA
2018-10-31 4:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 4:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 4:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 4:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 4:00,11,agreeableness,Trust,A10,NA
2018-10-31 4:00,11,agreeableness,Trust,A11,NA
2018-10-31 4:00,11,agreeableness,Trust,A12,NA
2018-10-31 4:00,11,agreeableness,Trust,A9,NA
2018-10-31 4:00,11,conscientiousness,Organization,C1,NA
2018-10-31 4:00,11,conscientiousness,Organization,C2,NA
2018-10-31 4:00,11,conscientiousness,Organization,C3,NA
2018-10-31 4:00,11,conscientiousness,Organization,C4,NA
2018-10-31 4:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 4:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 4:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 4:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 4:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 4:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 4:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 4:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 4:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 4:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 4:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 4:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 4:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 4:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 4:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 4:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 4:00,11,extraversion,Sociability,E1,NA
2018-10-31 4:00,11,extraversion,Sociability,E2,NA
2018-10-31 4:00,11,extraversion,Sociability,E3,NA
2018-10-31 4:00,11,extraversion,Sociability,E4,NA
2018-10-31 4:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 4:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 4:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 4:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 4:00,11,neuroticism,Depression,N5,NA
2018-10-31 4:00,11,neuroticism,Depression,N6,NA
2018-10-31 4:00,11,neuroticism,Depression,N7,NA
2018-10-31 4:00,11,neuroticism,Depression,N8,NA
2018-10-31 4:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 4:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 4:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 4:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 4:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 4:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 4:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 4:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 4:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 4:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 4:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 4:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 4:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 4:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 4:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 4:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:49,12,agreeableness,Compassion,A1,2.3409719171849472
2018-10-31 5:49,12,agreeableness,Compassion,A2,3.061438616235012
2018-10-31 5:49,12,agreeableness,Compassion,A3,3.630358495901282
2018-10-31 5:49,12,agreeableness,Compassion,A4,3
2018-10-31 5:49,12,agreeableness,Respectfulness,A5,2.7770823575516927
2018-10-31 5:49,12,agreeableness,Respectfulness,A6,2.0597612626180113
2018-10-31 5:49,12,agreeableness,Respectfulness,A7,2.2272491888888823
2018-10-31 5:49,12,agreeableness,Respectfulness,A8,2.2186403177321323
2018-10-31 5:49,12,agreeableness,Trust,A10,3
2018-10-31 5:49,12,agreeableness,Trust,A11,3.7021656691109706
2018-10-31 5:49,12,agreeableness,Trust,A12,3.3498708076082098
2018-10-31 5:49,12,agreeableness,Trust,A9,3.0236099026248775
2018-10-31 5:49,12,conscientiousness,Organization,C1,2.0902823124297845
2018-10-31 5:49,12,conscientiousness,Organization,C2,2.9188265983085953
2018-10-31 5:49,12,conscientiousness,Organization,C3,2.0532039462453957
2018-10-31 5:49,12,conscientiousness,Organization,C4,3
2018-10-31 5:49,12,conscientiousness,Productiveness,C5,3.7802780988662867
2018-10-31 5:49,12,conscientiousness,Productiveness,C6,2.2874539863588135
2018-10-31 5:49,12,conscientiousness,Productiveness,C7,1.6723504551900537
2018-10-31 5:49,12,conscientiousness,Productiveness,C8,2.2903327314401887
2018-10-31 5:49,12,conscientiousness,Responsibility,C10,1.3431583824022595
2018-10-31 5:49,12,conscientiousness,Responsibility,C11,3.0237999849509523
2018-10-31 5:49,12,conscientiousness,Responsibility,C12,3
2018-10-31 5:49,12,conscientiousness,Responsibility,C9,2.6948775744491176
2018-10-31 5:49,12,extraversion,Assertiveness,E5,2.1526222498329393
2018-10-31 5:49,12,extraversion,Assertiveness,E6,1.7563369845442924
2018-10-31 5:49,12,extraversion,Assertiveness,E7,3.118062844273513
2018-10-31 5:49,12,extraversion,Assertiveness,E8,3
2018-10-31 5:49,12,extraversion,Energy.Level,E10,2.457378979966963
2018-10-31 5:49,12,extraversion,Energy.Level,E11,1.7487134436383123
2018-10-31 5:49,12,extraversion,Energy.Level,E12,3.2849406755334627
2018-10-31 5:49,12,extraversion,Energy.Level,E9,3.295922795356555
2018-10-31 5:49,12,extraversion,Sociability,E1,2.996155623978927
2018-10-31 5:49,12,extraversion,Sociability,E2,2.943096333688169
2018-10-31 5:49,12,extraversion,Sociability,E3,3
2018-10-31 5:49,12,extraversion,Sociability,E4,2.6930875463559576
2018-10-31 5:49,12,neuroticism,Anxiety,N1,3
2018-10-31 5:49,12,neuroticism,Anxiety,N2,3
2018-10-31 5:49,12,neuroticism,Anxiety,N3,2.665958121416881
2018-10-31 5:49,12,neuroticism,Anxiety,N4,2.703553738789449
2018-10-31 5:49,12,neuroticism,Depression,N5,3
2018-10-31 5:49,12,neuroticism,Depression,N6,2.6778214047125752
2018-10-31 5:49,12,neuroticism,Depression,N7,1.866845788218115
2018-10-31 5:49,12,neuroticism,Depression,N8,3
2018-10-31 5:49,12,neuroticism,Emotional.Volatility,N10,2.5064162981779736
2018-10-31 5:49,12,neuroticism,Emotional.Volatility,N11,2.870210103918336
2018-10-31 5:49,12,neuroticism,Emotional.Volatility,N12,2.631550059350804
2018-10-31 5:49,12,neuroticism,Emotional.Volatility,N9,2.442038912813621
2018-10-31 5:49,12,openness,Aesthetic.Sensitivity,O5,3
2018-10-31 5:49,12,openness,Aesthetic.Sensitivity,O6,1
2018-10-31 5:49,12,openness,Aesthetic.Sensitivity,O7,4.009001761894188
2018-10-31 5:49,12,openness,Aesthetic.Sensitivity,O8,3.1725269665815055
2018-10-31 5:49,12,openness,Creative.Imagination,O10,1.3293766763220127
2018-10-31 5:49,12,openness,Creative.Imagination,O11,3.4056158878499847
2018-10-31 5:49,12,openness,Creative.Imagination,O12,2.1703303877935287
2018-10-31 5:49,12,openness,Creative.Imagination,O9,2.3814506656231433
2018-10-31 5:49,12,openness,Intellectual.Curiosity,O1,2.4679901769323256
2018-10-31 5:49,12,openness,Intellectual.Curiosity,O2,2.09865087725664
2018-10-31 5:49,12,openness,Intellectual.Curiosity,O3,2.3489451076923036
2018-10-31 5:49,12,openness,Intellectual.Curiosity,O4,3.0099242861444244
2018-10-31 8:00,13,agreeableness,Compassion,A1,NA
2018-10-31 8:00,13,agreeableness,Compassion,A2,NA
2018-10-31 8:00,13,agreeableness,Compassion,A3,NA
2018-10-31 8:00,13,agreeableness,Compassion,A4,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A5,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A6,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A7,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A8,NA
2018-10-31 8:00,13,agreeableness,Trust,A10,NA
2018-10-31 8:00,13,agreeableness,Trust,A11,NA
2018-10-31 8:00,13,agreeableness,Trust,A12,NA
2018-10-31 8:00,13,agreeableness,Trust,A9,NA
2018-10-31 8:00,13,conscientiousness,Organization,C1,NA
2018-10-31 8:00,13,conscientiousness,Organization,C2,NA
2018-10-31 8:00,13,conscientiousness,Organization,C3,NA
2018-10-31 8:00,13,conscientiousness,Organization,C4,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C5,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C6,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C7,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C8,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C10,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C11,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C12,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C9,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E5,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E6,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E7,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E8,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E10,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E11,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E12,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E9,NA
2018-10-31 8:00,13,extraversion,Sociability,E1,NA
2018-10-31 8:00,13,extraversion,Sociability,E2,NA
2018-10-31 8:00,13,extraversion,Sociability,E3,NA
2018-10-31 8:00,13,extraversion,Sociability,E4,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N1,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N2,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N3,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N4,NA
2018-10-31 8:00,13,neuroticism,Depression,N5,NA
2018-10-31 8:00,13,neuroticism,Depression,N6,NA
2018-10-31 8:00,13,neuroticism,Depression,N7,NA
2018-10-31 8:00,13,neuroticism,Depression,N8,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 8:00,13,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 8:00,13,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 8:00,13,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 8:00,13,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 8:00,13,openness,Creative.Imagination,O10,NA
2018-10-31 8:00,13,openness,Creative.Imagination,O11,NA
2018-10-31 8:00,13,openness,Creative.Imagination,O12,NA
2018-10-31 8:00,13,openness,Creative.Imagination,O9,NA
2018-10-31 8:00,13,openness,Intellectual.Curiosity,O1,NA
2018-10-31 8:00,13,openness,Intellectual.Curiosity,O2,NA
2018-10-31 8:00,13,openness,Intellectual.Curiosity,O3,NA
2018-10-31 8:00,13,openness,Intellectual.Curiosity,O4,NA
2018-10-31 12:11,14,agreeableness,Compassion,A1,2.235078668031292
