Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-13 20:00,64,conscientiousness,Productiveness,C7,NA
2018-12-13 20:00,64,conscientiousness,Productiveness,C8,NA
2018-12-13 20:00,64,conscientiousness,Responsibility,C10,NA
2018-12-13 20:00,64,conscientiousness,Responsibility,C11,NA
2018-12-13 20:00,64,conscientiousness,Responsibility,C12,NA
2018-12-13 20:00,64,conscientiousness,Responsibility,C9,NA
2018-12-13 20:00,64,extraversion,Assertiveness,E5,NA
2018-12-13 20:00,64,extraversion,Assertiveness,E6,NA
2018-12-13 20:00,64,extraversion,Assertiveness,E7,NA
2018-12-13 20:00,64,extraversion,Assertiveness,E8,NA
2018-12-13 20:00,64,extraversion,Energy.Level,E10,NA
2018-12-13 20:00,64,extraversion,Energy.Level,E11,NA
2018-12-13 20:00,64,extraversion,Energy.Level,E12,NA
2018-12-13 20:00,64,extraversion,Energy.Level,E9,NA
2018-12-13 20:00,64,extraversion,Sociability,E1,NA
2018-12-13 20:00,64,extraversion,Sociability,E2,NA
2018-12-13 20:00,64,extraversion,Sociability,E3,NA
2018-12-13 20:00,64,extraversion,Sociability,E4,NA
2018-12-13 20:00,64,neuroticism,Anxiety,N1,NA
2018-12-13 20:00,64,neuroticism,Anxiety,N2,NA
2018-12-13 20:00,64,neuroticism,Anxiety,N3,NA
2018-12-13 20:00,64,neuroticism,Anxiety,N4,NA
2018-12-13 20:00,64,neuroticism,Depression,N5,NA
2018-12-13 20:00,64,neuroticism,Depression,N6,NA
2018-12-13 20:00,64,neuroticism,Depression,N7,NA
2018-12-13 20:00,64,neuroticism,Depression,N8,NA
2018-12-13 20:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-12-13 20:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-12-13 20:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-12-13 20:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-12-13 20:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-12-13 20:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-12-13 20:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-12-13 20:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-12-13 20:00,64,openness,Creative.Imagination,O10,NA
2018-12-13 20:00,64,openness,Creative.Imagination,O11,NA
2018-12-13 20:00,64,openness,Creative.Imagination,O12,NA
2018-12-13 20:00,64,openness,Creative.Imagination,O9,NA
2018-12-13 20:00,64,openness,Intellectual.Curiosity,O1,NA
2018-12-13 20:00,64,openness,Intellectual.Curiosity,O2,NA
2018-12-13 20:00,64,openness,Intellectual.Curiosity,O3,NA
2018-12-13 20:00,64,openness,Intellectual.Curiosity,O4,NA
2018-12-14 0:00,65,agreeableness,Compassion,A1,NA
2018-12-14 0:00,65,agreeableness,Compassion,A2,NA
2018-12-14 0:00,65,agreeableness,Compassion,A3,NA
2018-12-14 0:00,65,agreeableness,Compassion,A4,NA
2018-12-14 0:00,65,agreeableness,Respectfulness,A5,NA
2018-12-14 0:00,65,agreeableness,Respectfulness,A6,NA
2018-12-14 0:00,65,agreeableness,Respectfulness,A7,NA
2018-12-14 0:00,65,agreeableness,Respectfulness,A8,NA
2018-12-14 0:00,65,agreeableness,Trust,A10,NA
2018-12-14 0:00,65,agreeableness,Trust,A11,NA
2018-12-14 0:00,65,agreeableness,Trust,A12,NA
2018-12-14 0:00,65,agreeableness,Trust,A9,NA
2018-12-14 0:00,65,conscientiousness,Organization,C1,NA
2018-12-14 0:00,65,conscientiousness,Organization,C2,NA
2018-12-14 0:00,65,conscientiousness,Organization,C3,NA
2018-12-14 0:00,65,conscientiousness,Organization,C4,NA
2018-12-14 0:00,65,conscientiousness,Productiveness,C5,NA
2018-12-14 0:00,65,conscientiousness,Productiveness,C6,NA
2018-12-14 0:00,65,conscientiousness,Productiveness,C7,NA
2018-12-14 0:00,65,conscientiousness,Productiveness,C8,NA
2018-12-14 0:00,65,conscientiousness,Responsibility,C10,NA
2018-12-14 0:00,65,conscientiousness,Responsibility,C11,NA
2018-12-14 0:00,65,conscientiousness,Responsibility,C12,NA
2018-12-14 0:00,65,conscientiousness,Responsibility,C9,NA
2018-12-14 0:00,65,extraversion,Assertiveness,E5,NA
2018-12-14 0:00,65,extraversion,Assertiveness,E6,NA
2018-12-14 0:00,65,extraversion,Assertiveness,E7,NA
2018-12-14 0:00,65,extraversion,Assertiveness,E8,NA
2018-12-14 0:00,65,extraversion,Energy.Level,E10,NA
2018-12-14 0:00,65,extraversion,Energy.Level,E11,NA
2018-12-14 0:00,65,extraversion,Energy.Level,E12,NA
2018-12-14 0:00,65,extraversion,Energy.Level,E9,NA
2018-12-14 0:00,65,extraversion,Sociability,E1,NA
2018-12-14 0:00,65,extraversion,Sociability,E2,NA
2018-12-14 0:00,65,extraversion,Sociability,E3,NA
2018-12-14 0:00,65,extraversion,Sociability,E4,NA
2018-12-14 0:00,65,neuroticism,Anxiety,N1,NA
2018-12-14 0:00,65,neuroticism,Anxiety,N2,NA
2018-12-14 0:00,65,neuroticism,Anxiety,N3,NA
2018-12-14 0:00,65,neuroticism,Anxiety,N4,NA
2018-12-14 0:00,65,neuroticism,Depression,N5,NA
2018-12-14 0:00,65,neuroticism,Depression,N6,NA
2018-12-14 0:00,65,neuroticism,Depression,N7,NA
2018-12-14 0:00,65,neuroticism,Depression,N8,NA
2018-12-14 0:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-12-14 0:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-12-14 0:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-12-14 0:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-12-14 0:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-12-14 0:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-12-14 0:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-12-14 0:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-12-14 0:00,65,openness,Creative.Imagination,O10,NA
2018-12-14 0:00,65,openness,Creative.Imagination,O11,NA
2018-12-14 0:00,65,openness,Creative.Imagination,O12,NA
2018-12-14 0:00,65,openness,Creative.Imagination,O9,NA
2018-12-14 0:00,65,openness,Intellectual.Curiosity,O1,NA
2018-12-14 0:00,65,openness,Intellectual.Curiosity,O2,NA
2018-12-14 0:00,65,openness,Intellectual.Curiosity,O3,NA
2018-12-14 0:00,65,openness,Intellectual.Curiosity,O4,NA
2018-12-14 4:00,66,agreeableness,Compassion,A1,NA
2018-12-14 4:00,66,agreeableness,Compassion,A2,NA
2018-12-14 4:00,66,agreeableness,Compassion,A3,NA
2018-12-14 4:00,66,agreeableness,Compassion,A4,NA
2018-12-14 4:00,66,agreeableness,Respectfulness,A5,NA
2018-12-14 4:00,66,agreeableness,Respectfulness,A6,NA
2018-12-14 4:00,66,agreeableness,Respectfulness,A7,NA
2018-12-14 4:00,66,agreeableness,Respectfulness,A8,NA
2018-12-14 4:00,66,agreeableness,Trust,A10,NA
2018-12-14 4:00,66,agreeableness,Trust,A11,NA
2018-12-14 4:00,66,agreeableness,Trust,A12,NA
2018-12-14 4:00,66,agreeableness,Trust,A9,NA
2018-12-14 4:00,66,conscientiousness,Organization,C1,NA
2018-12-14 4:00,66,conscientiousness,Organization,C2,NA
2018-12-14 4:00,66,conscientiousness,Organization,C3,NA
2018-12-14 4:00,66,conscientiousness,Organization,C4,NA
2018-12-14 4:00,66,conscientiousness,Productiveness,C5,NA
2018-12-14 4:00,66,conscientiousness,Productiveness,C6,NA
2018-12-14 4:00,66,conscientiousness,Productiveness,C7,NA
2018-12-14 4:00,66,conscientiousness,Productiveness,C8,NA
2018-12-14 4:00,66,conscientiousness,Responsibility,C10,NA
2018-12-14 4:00,66,conscientiousness,Responsibility,C11,NA
2018-12-14 4:00,66,conscientiousness,Responsibility,C12,NA
2018-12-14 4:00,66,conscientiousness,Responsibility,C9,NA
2018-12-14 4:00,66,extraversion,Assertiveness,E5,NA
2018-12-14 4:00,66,extraversion,Assertiveness,E6,NA
2018-12-14 4:00,66,extraversion,Assertiveness,E7,NA
2018-12-14 4:00,66,extraversion,Assertiveness,E8,NA
2018-12-14 4:00,66,extraversion,Energy.Level,E10,NA
2018-12-14 4:00,66,extraversion,Energy.Level,E11,NA
2018-12-14 4:00,66,extraversion,Energy.Level,E12,NA
2018-12-14 4:00,66,extraversion,Energy.Level,E9,NA
2018-12-14 4:00,66,extraversion,Sociability,E1,NA
2018-12-14 4:00,66,extraversion,Sociability,E2,NA
2018-12-14 4:00,66,extraversion,Sociability,E3,NA
2018-12-14 4:00,66,extraversion,Sociability,E4,NA
2018-12-14 4:00,66,neuroticism,Anxiety,N1,NA
2018-12-14 4:00,66,neuroticism,Anxiety,N2,NA
2018-12-14 4:00,66,neuroticism,Anxiety,N3,NA
2018-12-14 4:00,66,neuroticism,Anxiety,N4,NA
2018-12-14 4:00,66,neuroticism,Depression,N5,NA
2018-12-14 4:00,66,neuroticism,Depression,N6,NA
2018-12-14 4:00,66,neuroticism,Depression,N7,NA
2018-12-14 4:00,66,neuroticism,Depression,N8,NA
2018-12-14 4:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-12-14 4:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-12-14 4:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-12-14 4:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-12-14 4:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-12-14 4:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-12-14 4:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-12-14 4:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-12-14 4:00,66,openness,Creative.Imagination,O10,NA
2018-12-14 4:00,66,openness,Creative.Imagination,O11,NA
2018-12-14 4:00,66,openness,Creative.Imagination,O12,NA
2018-12-14 4:00,66,openness,Creative.Imagination,O9,NA
2018-12-14 4:00,66,openness,Intellectual.Curiosity,O1,NA
2018-12-14 4:00,66,openness,Intellectual.Curiosity,O2,NA
2018-12-14 4:00,66,openness,Intellectual.Curiosity,O3,NA
2018-12-14 4:00,66,openness,Intellectual.Curiosity,O4,NA
2018-12-14 8:00,67,agreeableness,Compassion,A1,NA
2018-12-14 8:00,67,agreeableness,Compassion,A2,NA
2018-12-14 8:00,67,agreeableness,Compassion,A3,NA
2018-12-14 8:00,67,agreeableness,Compassion,A4,NA
2018-12-14 8:00,67,agreeableness,Respectfulness,A5,NA
2018-12-14 8:00,67,agreeableness,Respectfulness,A6,NA
2018-12-14 8:00,67,agreeableness,Respectfulness,A7,NA
2018-12-14 8:00,67,agreeableness,Respectfulness,A8,NA
2018-12-14 8:00,67,agreeableness,Trust,A10,NA
2018-12-14 8:00,67,agreeableness,Trust,A11,NA
2018-12-14 8:00,67,agreeableness,Trust,A12,NA
2018-12-14 8:00,67,agreeableness,Trust,A9,NA
2018-12-14 8:00,67,conscientiousness,Organization,C1,NA
2018-12-14 8:00,67,conscientiousness,Organization,C2,NA
2018-12-14 8:00,67,conscientiousness,Organization,C3,NA
2018-12-14 8:00,67,conscientiousness,Organization,C4,NA
2018-12-14 8:00,67,conscientiousness,Productiveness,C5,NA
2018-12-14 8:00,67,conscientiousness,Productiveness,C6,NA
2018-12-14 8:00,67,conscientiousness,Productiveness,C7,NA
2018-12-14 8:00,67,conscientiousness,Productiveness,C8,NA
2018-12-14 8:00,67,conscientiousness,Responsibility,C10,NA
2018-12-14 8:00,67,conscientiousness,Responsibility,C11,NA
2018-12-14 8:00,67,conscientiousness,Responsibility,C12,NA
2018-12-14 8:00,67,conscientiousness,Responsibility,C9,NA
2018-12-14 8:00,67,extraversion,Assertiveness,E5,NA
2018-12-14 8:00,67,extraversion,Assertiveness,E6,NA
2018-12-14 8:00,67,extraversion,Assertiveness,E7,NA
2018-12-14 8:00,67,extraversion,Assertiveness,E8,NA
2018-12-14 8:00,67,extraversion,Energy.Level,E10,NA
2018-12-14 8:00,67,extraversion,Energy.Level,E11,NA
2018-12-14 8:00,67,extraversion,Energy.Level,E12,NA
2018-12-14 8:00,67,extraversion,Energy.Level,E9,NA
2018-12-14 8:00,67,extraversion,Sociability,E1,NA
2018-12-14 8:00,67,extraversion,Sociability,E2,NA
2018-12-14 8:00,67,extraversion,Sociability,E3,NA
2018-12-14 8:00,67,extraversion,Sociability,E4,NA
2018-12-14 8:00,67,neuroticism,Anxiety,N1,NA
2018-12-14 8:00,67,neuroticism,Anxiety,N2,NA
2018-12-14 8:00,67,neuroticism,Anxiety,N3,NA
2018-12-14 8:00,67,neuroticism,Anxiety,N4,NA
2018-12-14 8:00,67,neuroticism,Depression,N5,NA
2018-12-14 8:00,67,neuroticism,Depression,N6,NA
2018-12-14 8:00,67,neuroticism,Depression,N7,NA
2018-12-14 8:00,67,neuroticism,Depression,N8,NA
2018-12-14 8:00,67,neuroticism,Emotional.Volatility,N10,NA
2018-12-14 8:00,67,neuroticism,Emotional.Volatility,N11,NA
2018-12-14 8:00,67,neuroticism,Emotional.Volatility,N12,NA
2018-12-14 8:00,67,neuroticism,Emotional.Volatility,N9,NA
2018-12-14 8:00,67,openness,Aesthetic.Sensitivity,O5,NA
2018-12-14 8:00,67,openness,Aesthetic.Sensitivity,O6,NA
2018-12-14 8:00,67,openness,Aesthetic.Sensitivity,O7,NA
2018-12-14 8:00,67,openness,Aesthetic.Sensitivity,O8,NA
2018-12-14 8:00,67,openness,Creative.Imagination,O10,NA
2018-12-14 8:00,67,openness,Creative.Imagination,O11,NA
2018-12-14 8:00,67,openness,Creative.Imagination,O12,NA
2018-12-14 8:00,67,openness,Creative.Imagination,O9,NA
2018-12-14 8:00,67,openness,Intellectual.Curiosity,O1,NA
2018-12-14 8:00,67,openness,Intellectual.Curiosity,O2,NA
2018-12-14 8:00,67,openness,Intellectual.Curiosity,O3,NA
2018-12-14 8:00,67,openness,Intellectual.Curiosity,O4,NA
2018-12-14 12:00,68,agreeableness,Compassion,A1,NA
2018-12-14 12:00,68,agreeableness,Compassion,A2,NA
2018-12-14 12:00,68,agreeableness,Compassion,A3,NA
2018-12-14 12:00,68,agreeableness,Compassion,A4,NA
2018-12-14 12:00,68,agreeableness,Respectfulness,A5,NA
2018-12-14 12:00,68,agreeableness,Respectfulness,A6,NA
2018-12-14 12:00,68,agreeableness,Respectfulness,A7,NA
2018-12-14 12:00,68,agreeableness,Respectfulness,A8,NA
2018-12-14 12:00,68,agreeableness,Trust,A10,NA
2018-12-14 12:00,68,agreeableness,Trust,A11,NA
2018-12-14 12:00,68,agreeableness,Trust,A12,NA
2018-12-14 12:00,68,agreeableness,Trust,A9,NA
2018-12-14 12:00,68,conscientiousness,Organization,C1,NA
2018-12-14 12:00,68,conscientiousness,Organization,C2,NA
2018-12-14 12:00,68,conscientiousness,Organization,C3,NA
2018-12-14 12:00,68,conscientiousness,Organization,C4,NA
2018-12-14 12:00,68,conscientiousness,Productiveness,C5,NA
2018-12-14 12:00,68,conscientiousness,Productiveness,C6,NA
2018-12-14 12:00,68,conscientiousness,Productiveness,C7,NA
2018-12-14 12:00,68,conscientiousness,Productiveness,C8,NA
2018-12-14 12:00,68,conscientiousness,Responsibility,C10,NA
2018-12-14 12:00,68,conscientiousness,Responsibility,C11,NA
2018-12-14 12:00,68,conscientiousness,Responsibility,C12,NA
2018-12-14 12:00,68,conscientiousness,Responsibility,C9,NA
2018-12-14 12:00,68,extraversion,Assertiveness,E5,NA
2018-12-14 12:00,68,extraversion,Assertiveness,E6,NA
2018-12-14 12:00,68,extraversion,Assertiveness,E7,NA
2018-12-14 12:00,68,extraversion,Assertiveness,E8,NA
2018-12-14 12:00,68,extraversion,Energy.Level,E10,NA
2018-12-14 12:00,68,extraversion,Energy.Level,E11,NA
2018-12-14 12:00,68,extraversion,Energy.Level,E12,NA
2018-12-14 12:00,68,extraversion,Energy.Level,E9,NA
2018-12-14 12:00,68,extraversion,Sociability,E1,NA
2018-12-14 12:00,68,extraversion,Sociability,E2,NA
2018-12-14 12:00,68,extraversion,Sociability,E3,NA
2018-12-14 12:00,68,extraversion,Sociability,E4,NA
2018-12-14 12:00,68,neuroticism,Anxiety,N1,NA
2018-12-14 12:00,68,neuroticism,Anxiety,N2,NA
2018-12-14 12:00,68,neuroticism,Anxiety,N3,NA
2018-12-14 12:00,68,neuroticism,Anxiety,N4,NA
2018-12-14 12:00,68,neuroticism,Depression,N5,NA
2018-12-14 12:00,68,neuroticism,Depression,N6,NA
2018-12-14 12:00,68,neuroticism,Depression,N7,NA
2018-12-14 12:00,68,neuroticism,Depression,N8,NA
2018-12-14 12:00,68,neuroticism,Emotional.Volatility,N10,NA
2018-12-14 12:00,68,neuroticism,Emotional.Volatility,N11,NA
2018-12-14 12:00,68,neuroticism,Emotional.Volatility,N12,NA
2018-12-14 12:00,68,neuroticism,Emotional.Volatility,N9,NA
2018-12-14 12:00,68,openness,Aesthetic.Sensitivity,O5,NA
2018-12-14 12:00,68,openness,Aesthetic.Sensitivity,O6,NA
2018-12-14 12:00,68,openness,Aesthetic.Sensitivity,O7,NA
2018-12-14 12:00,68,openness,Aesthetic.Sensitivity,O8,NA
2018-12-14 12:00,68,openness,Creative.Imagination,O10,NA
2018-12-14 12:00,68,openness,Creative.Imagination,O11,NA
2018-12-14 12:00,68,openness,Creative.Imagination,O12,NA
2018-12-14 12:00,68,openness,Creative.Imagination,O9,NA
2018-12-14 12:00,68,openness,Intellectual.Curiosity,O1,NA
2018-12-14 12:00,68,openness,Intellectual.Curiosity,O2,NA
2018-12-14 12:00,68,openness,Intellectual.Curiosity,O3,NA
2018-12-14 12:00,68,openness,Intellectual.Curiosity,O4,NA
2018-12-14 16:00,69,agreeableness,Compassion,A1,NA
2018-12-14 16:00,69,agreeableness,Compassion,A2,NA
2018-12-14 16:00,69,agreeableness,Compassion,A3,NA
2018-12-14 16:00,69,agreeableness,Compassion,A4,NA
2018-12-14 16:00,69,agreeableness,Respectfulness,A5,NA
2018-12-14 16:00,69,agreeableness,Respectfulness,A6,NA
2018-12-14 16:00,69,agreeableness,Respectfulness,A7,NA
2018-12-14 16:00,69,agreeableness,Respectfulness,A8,NA
2018-12-14 16:00,69,agreeableness,Trust,A10,NA
2018-12-14 16:00,69,agreeableness,Trust,A11,NA
2018-12-14 16:00,69,agreeableness,Trust,A12,NA
2018-12-14 16:00,69,agreeableness,Trust,A9,NA
2018-12-14 16:00,69,conscientiousness,Organization,C1,NA
2018-12-14 16:00,69,conscientiousness,Organization,C2,NA
2018-12-14 16:00,69,conscientiousness,Organization,C3,NA
2018-12-14 16:00,69,conscientiousness,Organization,C4,NA
2018-12-14 16:00,69,conscientiousness,Productiveness,C5,NA
2018-12-14 16:00,69,conscientiousness,Productiveness,C6,NA
2018-12-14 16:00,69,conscientiousness,Productiveness,C7,NA
2018-12-14 16:00,69,conscientiousness,Productiveness,C8,NA
2018-12-14 16:00,69,conscientiousness,Responsibility,C10,NA
2018-12-14 16:00,69,conscientiousness,Responsibility,C11,NA
2018-12-14 16:00,69,conscientiousness,Responsibility,C12,NA
2018-12-14 16:00,69,conscientiousness,Responsibility,C9,NA
2018-12-14 16:00,69,extraversion,Assertiveness,E5,NA
2018-12-14 16:00,69,extraversion,Assertiveness,E6,NA
2018-12-14 16:00,69,extraversion,Assertiveness,E7,NA
2018-12-14 16:00,69,extraversion,Assertiveness,E8,NA
2018-12-14 16:00,69,extraversion,Energy.Level,E10,NA
2018-12-14 16:00,69,extraversion,Energy.Level,E11,NA
2018-12-14 16:00,69,extraversion,Energy.Level,E12,NA
2018-12-14 16:00,69,extraversion,Energy.Level,E9,NA
2018-12-14 16:00,69,extraversion,Sociability,E1,NA
2018-12-14 16:00,69,extraversion,Sociability,E2,NA
2018-12-14 16:00,69,extraversion,Sociability,E3,NA
2018-12-14 16:00,69,extraversion,Sociability,E4,NA
2018-12-14 16:00,69,neuroticism,Anxiety,N1,NA
2018-12-14 16:00,69,neuroticism,Anxiety,N2,NA
2018-12-14 16:00,69,neuroticism,Anxiety,N3,NA
2018-12-14 16:00,69,neuroticism,Anxiety,N4,NA
2018-12-14 16:00,69,neuroticism,Depression,N5,NA
2018-12-14 16:00,69,neuroticism,Depression,N6,NA
2018-12-14 16:00,69,neuroticism,Depression,N7,NA
2018-12-14 16:00,69,neuroticism,Depression,N8,NA
2018-12-14 16:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-12-14 16:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-12-14 16:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-12-14 16:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-12-14 16:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-12-14 16:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-12-14 16:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-12-14 16:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-12-14 16:00,69,openness,Creative.Imagination,O10,NA
2018-12-14 16:00,69,openness,Creative.Imagination,O11,NA
2018-12-14 16:00,69,openness,Creative.Imagination,O12,NA
2018-12-14 16:00,69,openness,Creative.Imagination,O9,NA
2018-12-14 16:00,69,openness,Intellectual.Curiosity,O1,NA
2018-12-14 16:00,69,openness,Intellectual.Curiosity,O2,NA
2018-12-14 16:00,69,openness,Intellectual.Curiosity,O3,NA
2018-12-14 16:00,69,openness,Intellectual.Curiosity,O4,NA
2018-12-14 20:00,70,agreeableness,Compassion,A1,NA
2018-12-14 20:00,70,agreeableness,Compassion,A2,NA
2018-12-14 20:00,70,agreeableness,Compassion,A3,NA
2018-12-14 20:00,70,agreeableness,Compassion,A4,NA
2018-12-14 20:00,70,agreeableness,Respectfulness,A5,NA
2018-12-14 20:00,70,agreeableness,Respectfulness,A6,NA
2018-12-14 20:00,70,agreeableness,Respectfulness,A7,NA
2018-12-14 20:00,70,agreeableness,Respectfulness,A8,NA
2018-12-14 20:00,70,agreeableness,Trust,A10,NA
2018-12-14 20:00,70,agreeableness,Trust,A11,NA
2018-12-14 20:00,70,agreeableness,Trust,A12,NA
2018-12-14 20:00,70,agreeableness,Trust,A9,NA
2018-12-14 20:00,70,conscientiousness,Organization,C1,NA
2018-12-14 20:00,70,conscientiousness,Organization,C2,NA
2018-12-14 20:00,70,conscientiousness,Organization,C3,NA
2018-12-14 20:00,70,conscientiousness,Organization,C4,NA
2018-12-14 20:00,70,conscientiousness,Productiveness,C5,NA
2018-12-14 20:00,70,conscientiousness,Productiveness,C6,NA
2018-12-14 20:00,70,conscientiousness,Productiveness,C7,NA
2018-12-14 20:00,70,conscientiousness,Productiveness,C8,NA
2018-12-14 20:00,70,conscientiousness,Responsibility,C10,NA
2018-12-14 20:00,70,conscientiousness,Responsibility,C11,NA
2018-12-14 20:00,70,conscientiousness,Responsibility,C12,NA
2018-12-14 20:00,70,conscientiousness,Responsibility,C9,NA
2018-12-14 20:00,70,extraversion,Assertiveness,E5,NA
2018-12-14 20:00,70,extraversion,Assertiveness,E6,NA
2018-12-14 20:00,70,extraversion,Assertiveness,E7,NA
2018-12-14 20:00,70,extraversion,Assertiveness,E8,NA
2018-12-14 20:00,70,extraversion,Energy.Level,E10,NA
2018-12-14 20:00,70,extraversion,Energy.Level,E11,NA
2018-12-14 20:00,70,extraversion,Energy.Level,E12,NA
2018-12-14 20:00,70,extraversion,Energy.Level,E9,NA
2018-12-14 20:00,70,extraversion,Sociability,E1,NA
2018-12-14 20:00,70,extraversion,Sociability,E2,NA
2018-12-14 20:00,70,extraversion,Sociability,E3,NA
2018-12-14 20:00,70,extraversion,Sociability,E4,NA
2018-12-14 20:00,70,neuroticism,Anxiety,N1,NA
2018-12-14 20:00,70,neuroticism,Anxiety,N2,NA
2018-12-14 20:00,70,neuroticism,Anxiety,N3,NA
2018-12-14 20:00,70,neuroticism,Anxiety,N4,NA
2018-12-14 20:00,70,neuroticism,Depression,N5,NA
2018-12-14 20:00,70,neuroticism,Depression,N6,NA
2018-12-14 20:00,70,neuroticism,Depression,N7,NA
2018-12-14 20:00,70,neuroticism,Depression,N8,NA
2018-12-14 20:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-12-14 20:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-12-14 20:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-12-14 20:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-12-14 20:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-12-14 20:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-12-14 20:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-12-14 20:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-12-14 20:00,70,openness,Creative.Imagination,O10,NA
2018-12-14 20:00,70,openness,Creative.Imagination,O11,NA
2018-12-14 20:00,70,openness,Creative.Imagination,O12,NA
2018-12-14 20:00,70,openness,Creative.Imagination,O9,NA
2018-12-14 20:00,70,openness,Intellectual.Curiosity,O1,NA
2018-12-14 20:00,70,openness,Intellectual.Curiosity,O2,NA
2018-12-14 20:00,70,openness,Intellectual.Curiosity,O3,NA
2018-12-14 20:00,70,openness,Intellectual.Curiosity,O4,NA
2018-12-15 0:00,71,agreeableness,Compassion,A1,NA
2018-12-15 0:00,71,agreeableness,Compassion,A2,NA
2018-12-15 0:00,71,agreeableness,Compassion,A3,NA
2018-12-15 0:00,71,agreeableness,Compassion,A4,NA
2018-12-15 0:00,71,agreeableness,Respectfulness,A5,NA
2018-12-15 0:00,71,agreeableness,Respectfulness,A6,NA
2018-12-15 0:00,71,agreeableness,Respectfulness,A7,NA
2018-12-15 0:00,71,agreeableness,Respectfulness,A8,NA
2018-12-15 0:00,71,agreeableness,Trust,A10,NA
2018-12-15 0:00,71,agreeableness,Trust,A11,NA
2018-12-15 0:00,71,agreeableness,Trust,A12,NA
2018-12-15 0:00,71,agreeableness,Trust,A9,NA
2018-12-15 0:00,71,conscientiousness,Organization,C1,NA
2018-12-15 0:00,71,conscientiousness,Organization,C2,NA
2018-12-15 0:00,71,conscientiousness,Organization,C3,NA
2018-12-15 0:00,71,conscientiousness,Organization,C4,NA
2018-12-15 0:00,71,conscientiousness,Productiveness,C5,NA
2018-12-15 0:00,71,conscientiousness,Productiveness,C6,NA
2018-12-15 0:00,71,conscientiousness,Productiveness,C7,NA
2018-12-15 0:00,71,conscientiousness,Productiveness,C8,NA
2018-12-15 0:00,71,conscientiousness,Responsibility,C10,NA
2018-12-15 0:00,71,conscientiousness,Responsibility,C11,NA
2018-12-15 0:00,71,conscientiousness,Responsibility,C12,NA
2018-12-15 0:00,71,conscientiousness,Responsibility,C9,NA
2018-12-15 0:00,71,extraversion,Assertiveness,E5,NA
2018-12-15 0:00,71,extraversion,Assertiveness,E6,NA
2018-12-15 0:00,71,extraversion,Assertiveness,E7,NA
2018-12-15 0:00,71,extraversion,Assertiveness,E8,NA
2018-12-15 0:00,71,extraversion,Energy.Level,E10,NA
2018-12-15 0:00,71,extraversion,Energy.Level,E11,NA
2018-12-15 0:00,71,extraversion,Energy.Level,E12,NA
2018-12-15 0:00,71,extraversion,Energy.Level,E9,NA
2018-12-15 0:00,71,extraversion,Sociability,E1,NA
2018-12-15 0:00,71,extraversion,Sociability,E2,NA
2018-12-15 0:00,71,extraversion,Sociability,E3,NA
2018-12-15 0:00,71,extraversion,Sociability,E4,NA
2018-12-15 0:00,71,neuroticism,Anxiety,N1,NA
2018-12-15 0:00,71,neuroticism,Anxiety,N2,NA
2018-12-15 0:00,71,neuroticism,Anxiety,N3,NA
2018-12-15 0:00,71,neuroticism,Anxiety,N4,NA
2018-12-15 0:00,71,neuroticism,Depression,N5,NA
2018-12-15 0:00,71,neuroticism,Depression,N6,NA
