Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-05 6:00,78,neuroticism,Anxiety,N4,NA
2019-05-05 6:00,78,neuroticism,Depression,N5,NA
2019-05-05 6:00,78,neuroticism,Depression,N6,NA
2019-05-05 6:00,78,neuroticism,Depression,N7,NA
2019-05-05 6:00,78,neuroticism,Depression,N8,NA
2019-05-05 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-05-05 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-05-05 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-05-05 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-05-05 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-05-05 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-05-05 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-05-05 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-05-05 6:00,78,openness,Creative.Imagination,O10,NA
2019-05-05 6:00,78,openness,Creative.Imagination,O11,NA
2019-05-05 6:00,78,openness,Creative.Imagination,O12,NA
2019-05-05 6:00,78,openness,Creative.Imagination,O9,NA
2019-05-05 6:00,78,openness,Intellectual.Curiosity,O1,NA
2019-05-05 6:00,78,openness,Intellectual.Curiosity,O2,NA
2019-05-05 6:00,78,openness,Intellectual.Curiosity,O3,NA
2019-05-05 6:00,78,openness,Intellectual.Curiosity,O4,NA
2019-05-05 10:01,79,agreeableness,Compassion,A1,2.357913243021322
2019-05-05 10:01,79,agreeableness,Compassion,A2,4.588023700956101
2019-05-05 10:01,79,agreeableness,Compassion,A3,3.018363151916768
2019-05-05 10:01,79,agreeableness,Compassion,A4,2.950560565273846
2019-05-05 10:01,79,agreeableness,Respectfulness,A5,4.7437566553277275
2019-05-05 10:01,79,agreeableness,Respectfulness,A6,4.676424019457868
2019-05-05 10:01,79,agreeableness,Respectfulness,A7,5
2019-05-05 10:01,79,agreeableness,Respectfulness,A8,2.0213127132542534
2019-05-05 10:01,79,agreeableness,Trust,A10,3.756602246125192
2019-05-05 10:01,79,agreeableness,Trust,A11,4.080924611063409
2019-05-05 10:01,79,agreeableness,Trust,A12,3.671807228211777
2019-05-05 10:01,79,agreeableness,Trust,A9,4
2019-05-05 10:01,79,conscientiousness,Organization,C1,2.6757522931932085
2019-05-05 10:01,79,conscientiousness,Organization,C2,2.6684399386978224
2019-05-05 10:01,79,conscientiousness,Organization,C3,3.061459291642399
2019-05-05 10:01,79,conscientiousness,Organization,C4,4
2019-05-05 10:01,79,conscientiousness,Productiveness,C5,4.685531559910991
2019-05-05 10:01,79,conscientiousness,Productiveness,C6,5
2019-05-05 10:01,79,conscientiousness,Productiveness,C7,4.757370085323534
2019-05-05 10:01,79,conscientiousness,Productiveness,C8,3.186737035245142
2019-05-05 10:01,79,conscientiousness,Responsibility,C10,3.4598940607554023
2019-05-05 10:01,79,conscientiousness,Responsibility,C11,4.6298554923215125
2019-05-05 10:01,79,conscientiousness,Responsibility,C12,2.1235604307315246
2019-05-05 10:01,79,conscientiousness,Responsibility,C9,3.9739083857303195
2019-05-05 10:01,79,extraversion,Assertiveness,E5,2.915243595747358
2019-05-05 10:01,79,extraversion,Assertiveness,E6,3.4753024830446178
2019-05-05 10:01,79,extraversion,Assertiveness,E7,2
2019-05-05 10:01,79,extraversion,Assertiveness,E8,5
2019-05-05 10:01,79,extraversion,Energy.Level,E10,4.3126455643484976
2019-05-05 10:01,79,extraversion,Energy.Level,E11,1.7297118727154845
2019-05-05 10:01,79,extraversion,Energy.Level,E12,3.0932819237266873
2019-05-05 10:01,79,extraversion,Energy.Level,E9,3.080306643691707
2019-05-05 10:01,79,extraversion,Sociability,E1,2.733486882551536
2019-05-05 10:01,79,extraversion,Sociability,E2,3.0477366182641235
2019-05-05 10:01,79,extraversion,Sociability,E3,3.108819179198803
2019-05-05 10:01,79,extraversion,Sociability,E4,5.792957154150729
2019-05-05 10:01,79,neuroticism,Anxiety,N1,1
2019-05-05 10:01,79,neuroticism,Anxiety,N2,1
2019-05-05 10:01,79,neuroticism,Anxiety,N3,6.514779748819052
2019-05-05 10:01,79,neuroticism,Anxiety,N4,5.810118956183318
2019-05-05 10:01,79,neuroticism,Depression,N5,1
2019-05-05 10:01,79,neuroticism,Depression,N6,1.2836242090462744
2019-05-05 10:01,79,neuroticism,Depression,N7,4.946441157457829
2019-05-05 10:01,79,neuroticism,Depression,N8,4.428994617958096
2019-05-05 10:01,79,neuroticism,Emotional.Volatility,N10,1.232064275440131
2019-05-05 10:01,79,neuroticism,Emotional.Volatility,N11,5.911441116819214
2019-05-05 10:01,79,neuroticism,Emotional.Volatility,N12,5
2019-05-05 10:01,79,neuroticism,Emotional.Volatility,N9,2.885900869698911
2019-05-05 10:01,79,openness,Aesthetic.Sensitivity,O5,4.132706310235025
2019-05-05 10:01,79,openness,Aesthetic.Sensitivity,O6,4.398037360151677
2019-05-05 10:01,79,openness,Aesthetic.Sensitivity,O7,2.540436578395125
2019-05-05 10:01,79,openness,Aesthetic.Sensitivity,O8,2.7483683041124
2019-05-05 10:01,79,openness,Creative.Imagination,O10,4.099337885411222
2019-05-05 10:01,79,openness,Creative.Imagination,O11,2
2019-05-05 10:01,79,openness,Creative.Imagination,O12,3.259600085528814
2019-05-05 10:01,79,openness,Creative.Imagination,O9,4.987667816780661
2019-05-05 10:01,79,openness,Intellectual.Curiosity,O1,3.7919562801631996
2019-05-05 10:01,79,openness,Intellectual.Curiosity,O2,3.3325332026831527
2019-05-05 10:01,79,openness,Intellectual.Curiosity,O3,5
2019-05-05 10:01,79,openness,Intellectual.Curiosity,O4,2.1046467071457884
2019-05-05 14:29,80,agreeableness,Compassion,A1,5.231967863921192
2019-05-05 14:29,80,agreeableness,Compassion,A2,5.426120515018541
2019-05-05 14:29,80,agreeableness,Compassion,A3,0.6182982069572678
2019-05-05 14:29,80,agreeableness,Compassion,A4,1
2019-05-05 14:29,80,agreeableness,Respectfulness,A5,5
2019-05-05 14:29,80,agreeableness,Respectfulness,A6,4.845350161995298
2019-05-05 14:29,80,agreeableness,Respectfulness,A7,0.3450727988585536
2019-05-05 14:29,80,agreeableness,Respectfulness,A8,0.07449229269693958
2019-05-05 14:29,80,agreeableness,Trust,A10,5.8002128077298
2019-05-05 14:29,80,agreeableness,Trust,A11,1.5629300237946357
2019-05-05 14:29,80,agreeableness,Trust,A12,0.7958360286765451
2019-05-05 14:29,80,agreeableness,Trust,A9,4.930533310713402
2019-05-05 14:29,80,conscientiousness,Organization,C1,4.991929120675942
2019-05-05 14:29,80,conscientiousness,Organization,C2,2.1391795470453836
2019-05-05 14:29,80,conscientiousness,Organization,C3,2.994825302070874
2019-05-05 14:29,80,conscientiousness,Organization,C4,1
2019-05-05 14:29,80,conscientiousness,Productiveness,C5,3.4000574281098856
2019-05-05 14:29,80,conscientiousness,Productiveness,C6,3.6963680021684655
2019-05-05 14:29,80,conscientiousness,Productiveness,C7,3.5338284257129606
2019-05-05 14:29,80,conscientiousness,Productiveness,C8,2.9749172174142537
2019-05-05 14:29,80,conscientiousness,Responsibility,C10,4.254736876857985
2019-05-05 14:29,80,conscientiousness,Responsibility,C11,4.673613089547888
2019-05-05 14:29,80,conscientiousness,Responsibility,C12,4
2019-05-05 14:29,80,conscientiousness,Responsibility,C9,4.979157195879804
2019-05-05 14:29,80,extraversion,Assertiveness,E5,3.13434849059701
2019-05-05 14:29,80,extraversion,Assertiveness,E6,3.176289557759232
2019-05-05 14:29,80,extraversion,Assertiveness,E7,0.8887096988817493
2019-05-05 14:29,80,extraversion,Assertiveness,E8,1.3841525221573125
2019-05-05 14:29,80,extraversion,Energy.Level,E10,4.41366094765462
2019-05-05 14:29,80,extraversion,Energy.Level,E11,1
2019-05-05 14:29,80,extraversion,Energy.Level,E12,0.42624230637836114
2019-05-05 14:29,80,extraversion,Energy.Level,E9,4.09561648048768
2019-05-05 14:29,80,extraversion,Sociability,E1,7.146599451081315
2019-05-05 14:29,80,extraversion,Sociability,E2,4.6504809857829486
2019-05-05 14:29,80,extraversion,Sociability,E3,0.9821756360429541
2019-05-05 14:29,80,extraversion,Sociability,E4,1
2019-05-05 14:29,80,neuroticism,Anxiety,N1,-0.22110252622254878
2019-05-05 14:29,80,neuroticism,Anxiety,N2,1
2019-05-05 14:29,80,neuroticism,Anxiety,N3,5
2019-05-05 14:29,80,neuroticism,Anxiety,N4,5.988949144162992
2019-05-05 14:29,80,neuroticism,Depression,N5,1
2019-05-05 14:29,80,neuroticism,Depression,N6,0.5388089610415883
2019-05-05 14:29,80,neuroticism,Depression,N7,5.562834790691616
2019-05-05 14:29,80,neuroticism,Depression,N8,4.750295733373726
2019-05-05 14:29,80,neuroticism,Emotional.Volatility,N10,1
2019-05-05 14:29,80,neuroticism,Emotional.Volatility,N11,5.06222862376327
2019-05-05 14:29,80,neuroticism,Emotional.Volatility,N12,5.335076804295058
2019-05-05 14:29,80,neuroticism,Emotional.Volatility,N9,2.4295290793869904
2019-05-05 14:29,80,openness,Aesthetic.Sensitivity,O5,4.665504511498786
2019-05-05 14:29,80,openness,Aesthetic.Sensitivity,O6,3.0485846141403146
2019-05-05 14:29,80,openness,Aesthetic.Sensitivity,O7,2.611819330318185
2019-05-05 14:29,80,openness,Aesthetic.Sensitivity,O8,2.5175529349886427
2019-05-05 14:29,80,openness,Creative.Imagination,O10,2.913748431245635
2019-05-05 14:29,80,openness,Creative.Imagination,O11,2.93411380092476
2019-05-05 14:29,80,openness,Creative.Imagination,O12,5
2019-05-05 14:29,80,openness,Creative.Imagination,O9,1.9118157839966492
2019-05-05 14:29,80,openness,Intellectual.Curiosity,O1,3.6208816322722543
2019-05-05 14:29,80,openness,Intellectual.Curiosity,O2,3.127691083989761
2019-05-05 14:29,80,openness,Intellectual.Curiosity,O3,1.7839057082128391
2019-05-05 14:29,80,openness,Intellectual.Curiosity,O4,1
2019-05-05 18:00,81,agreeableness,Compassion,A1,NA
2019-05-05 18:00,81,agreeableness,Compassion,A2,NA
2019-05-05 18:00,81,agreeableness,Compassion,A3,NA
2019-05-05 18:00,81,agreeableness,Compassion,A4,NA
2019-05-05 18:00,81,agreeableness,Respectfulness,A5,NA
2019-05-05 18:00,81,agreeableness,Respectfulness,A6,NA
2019-05-05 18:00,81,agreeableness,Respectfulness,A7,NA
2019-05-05 18:00,81,agreeableness,Respectfulness,A8,NA
2019-05-05 18:00,81,agreeableness,Trust,A10,NA
2019-05-05 18:00,81,agreeableness,Trust,A11,NA
2019-05-05 18:00,81,agreeableness,Trust,A12,NA
2019-05-05 18:00,81,agreeableness,Trust,A9,NA
2019-05-05 18:00,81,conscientiousness,Organization,C1,NA
2019-05-05 18:00,81,conscientiousness,Organization,C2,NA
2019-05-05 18:00,81,conscientiousness,Organization,C3,NA
2019-05-05 18:00,81,conscientiousness,Organization,C4,NA
2019-05-05 18:00,81,conscientiousness,Productiveness,C5,NA
2019-05-05 18:00,81,conscientiousness,Productiveness,C6,NA
2019-05-05 18:00,81,conscientiousness,Productiveness,C7,NA
2019-05-05 18:00,81,conscientiousness,Productiveness,C8,NA
2019-05-05 18:00,81,conscientiousness,Responsibility,C10,NA
2019-05-05 18:00,81,conscientiousness,Responsibility,C11,NA
2019-05-05 18:00,81,conscientiousness,Responsibility,C12,NA
2019-05-05 18:00,81,conscientiousness,Responsibility,C9,NA
2019-05-05 18:00,81,extraversion,Assertiveness,E5,NA
2019-05-05 18:00,81,extraversion,Assertiveness,E6,NA
2019-05-05 18:00,81,extraversion,Assertiveness,E7,NA
2019-05-05 18:00,81,extraversion,Assertiveness,E8,NA
2019-05-05 18:00,81,extraversion,Energy.Level,E10,NA
2019-05-05 18:00,81,extraversion,Energy.Level,E11,NA
2019-05-05 18:00,81,extraversion,Energy.Level,E12,NA
2019-05-05 18:00,81,extraversion,Energy.Level,E9,NA
2019-05-05 18:00,81,extraversion,Sociability,E1,NA
2019-05-05 18:00,81,extraversion,Sociability,E2,NA
2019-05-05 18:00,81,extraversion,Sociability,E3,NA
2019-05-05 18:00,81,extraversion,Sociability,E4,NA
2019-05-05 18:00,81,neuroticism,Anxiety,N1,NA
2019-05-05 18:00,81,neuroticism,Anxiety,N2,NA
2019-05-05 18:00,81,neuroticism,Anxiety,N3,NA
2019-05-05 18:00,81,neuroticism,Anxiety,N4,NA
2019-05-05 18:00,81,neuroticism,Depression,N5,NA
2019-05-05 18:00,81,neuroticism,Depression,N6,NA
2019-05-05 18:00,81,neuroticism,Depression,N7,NA
2019-05-05 18:00,81,neuroticism,Depression,N8,NA
2019-05-05 18:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-05-05 18:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-05-05 18:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-05-05 18:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-05-05 18:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-05-05 18:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-05-05 18:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-05-05 18:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-05-05 18:00,81,openness,Creative.Imagination,O10,NA
2019-05-05 18:00,81,openness,Creative.Imagination,O11,NA
2019-05-05 18:00,81,openness,Creative.Imagination,O12,NA
2019-05-05 18:00,81,openness,Creative.Imagination,O9,NA
2019-05-05 18:00,81,openness,Intellectual.Curiosity,O1,NA
2019-05-05 18:00,81,openness,Intellectual.Curiosity,O2,NA
2019-05-05 18:00,81,openness,Intellectual.Curiosity,O3,NA
2019-05-05 18:00,81,openness,Intellectual.Curiosity,O4,NA
2019-05-05 22:00,82,agreeableness,Compassion,A1,NA
2019-05-05 22:00,82,agreeableness,Compassion,A2,NA
2019-05-05 22:00,82,agreeableness,Compassion,A3,NA
2019-05-05 22:00,82,agreeableness,Compassion,A4,NA
2019-05-05 22:00,82,agreeableness,Respectfulness,A5,NA
2019-05-05 22:00,82,agreeableness,Respectfulness,A6,NA
2019-05-05 22:00,82,agreeableness,Respectfulness,A7,NA
2019-05-05 22:00,82,agreeableness,Respectfulness,A8,NA
2019-05-05 22:00,82,agreeableness,Trust,A10,NA
2019-05-05 22:00,82,agreeableness,Trust,A11,NA
2019-05-05 22:00,82,agreeableness,Trust,A12,NA
2019-05-05 22:00,82,agreeableness,Trust,A9,NA
2019-05-05 22:00,82,conscientiousness,Organization,C1,NA
2019-05-05 22:00,82,conscientiousness,Organization,C2,NA
2019-05-05 22:00,82,conscientiousness,Organization,C3,NA
2019-05-05 22:00,82,conscientiousness,Organization,C4,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C5,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C6,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C7,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C8,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C10,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C11,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C12,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C9,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E5,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E6,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E7,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E8,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E10,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E11,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E12,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E9,NA
2019-05-05 22:00,82,extraversion,Sociability,E1,NA
2019-05-05 22:00,82,extraversion,Sociability,E2,NA
2019-05-05 22:00,82,extraversion,Sociability,E3,NA
2019-05-05 22:00,82,extraversion,Sociability,E4,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N1,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N2,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N3,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N4,NA
2019-05-05 22:00,82,neuroticism,Depression,N5,NA
2019-05-05 22:00,82,neuroticism,Depression,N6,NA
2019-05-05 22:00,82,neuroticism,Depression,N7,NA
2019-05-05 22:00,82,neuroticism,Depression,N8,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O10,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O11,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O12,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O9,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O1,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O2,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O3,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O4,NA
2019-05-06 2:00,83,agreeableness,Compassion,A1,NA
2019-05-06 2:00,83,agreeableness,Compassion,A2,NA
2019-05-06 2:00,83,agreeableness,Compassion,A3,NA
2019-05-06 2:00,83,agreeableness,Compassion,A4,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A5,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A6,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A7,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A8,NA
2019-05-06 2:00,83,agreeableness,Trust,A10,NA
2019-05-06 2:00,83,agreeableness,Trust,A11,NA
2019-05-06 2:00,83,agreeableness,Trust,A12,NA
2019-05-06 2:00,83,agreeableness,Trust,A9,NA
2019-05-06 2:00,83,conscientiousness,Organization,C1,NA
2019-05-06 2:00,83,conscientiousness,Organization,C2,NA
2019-05-06 2:00,83,conscientiousness,Organization,C3,NA
2019-05-06 2:00,83,conscientiousness,Organization,C4,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C5,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C6,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C7,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C8,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C10,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C11,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C12,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C9,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E5,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E6,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E7,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E8,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E10,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E11,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E12,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E9,NA
2019-05-06 2:00,83,extraversion,Sociability,E1,NA
2019-05-06 2:00,83,extraversion,Sociability,E2,NA
2019-05-06 2:00,83,extraversion,Sociability,E3,NA
2019-05-06 2:00,83,extraversion,Sociability,E4,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N1,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N2,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N3,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N4,NA
2019-05-06 2:00,83,neuroticism,Depression,N5,NA
2019-05-06 2:00,83,neuroticism,Depression,N6,NA
2019-05-06 2:00,83,neuroticism,Depression,N7,NA
2019-05-06 2:00,83,neuroticism,Depression,N8,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O10,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O11,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O12,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O9,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O1,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O2,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O3,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O4,NA
2019-05-06 6:00,84,agreeableness,Compassion,A1,NA
2019-05-06 6:00,84,agreeableness,Compassion,A2,NA
2019-05-06 6:00,84,agreeableness,Compassion,A3,NA
2019-05-06 6:00,84,agreeableness,Compassion,A4,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A5,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A6,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A7,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A8,NA
2019-05-06 6:00,84,agreeableness,Trust,A10,NA
2019-05-06 6:00,84,agreeableness,Trust,A11,NA
2019-05-06 6:00,84,agreeableness,Trust,A12,NA
2019-05-06 6:00,84,agreeableness,Trust,A9,NA
2019-05-06 6:00,84,conscientiousness,Organization,C1,NA
2019-05-06 6:00,84,conscientiousness,Organization,C2,NA
2019-05-06 6:00,84,conscientiousness,Organization,C3,NA
2019-05-06 6:00,84,conscientiousness,Organization,C4,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C5,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C6,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C7,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C8,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C10,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C11,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C12,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C9,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E5,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E6,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E7,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E8,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E10,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E11,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E12,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E9,NA
2019-05-06 6:00,84,extraversion,Sociability,E1,NA
2019-05-06 6:00,84,extraversion,Sociability,E2,NA
2019-05-06 6:00,84,extraversion,Sociability,E3,NA
2019-05-06 6:00,84,extraversion,Sociability,E4,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N1,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N2,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N3,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N4,NA
2019-05-06 6:00,84,neuroticism,Depression,N5,NA
2019-05-06 6:00,84,neuroticism,Depression,N6,NA
2019-05-06 6:00,84,neuroticism,Depression,N7,NA
2019-05-06 6:00,84,neuroticism,Depression,N8,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O10,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O11,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O12,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O9,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O1,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O2,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O3,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O4,NA
2019-05-06 10:00,85,agreeableness,Compassion,A1,NA
2019-05-06 10:00,85,agreeableness,Compassion,A2,NA
2019-05-06 10:00,85,agreeableness,Compassion,A3,NA
2019-05-06 10:00,85,agreeableness,Compassion,A4,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A5,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A6,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A7,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A8,NA
2019-05-06 10:00,85,agreeableness,Trust,A10,NA
2019-05-06 10:00,85,agreeableness,Trust,A11,NA
2019-05-06 10:00,85,agreeableness,Trust,A12,NA
2019-05-06 10:00,85,agreeableness,Trust,A9,NA
2019-05-06 10:00,85,conscientiousness,Organization,C1,NA
2019-05-06 10:00,85,conscientiousness,Organization,C2,NA
2019-05-06 10:00,85,conscientiousness,Organization,C3,NA
2019-05-06 10:00,85,conscientiousness,Organization,C4,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C5,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C6,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C7,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C8,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C10,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C11,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C12,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C9,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E5,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E6,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E7,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E8,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E10,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E11,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E12,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E9,NA
2019-05-06 10:00,85,extraversion,Sociability,E1,NA
2019-05-06 10:00,85,extraversion,Sociability,E2,NA
2019-05-06 10:00,85,extraversion,Sociability,E3,NA
2019-05-06 10:00,85,extraversion,Sociability,E4,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N1,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N2,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N3,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N4,NA
2019-05-06 10:00,85,neuroticism,Depression,N5,NA
2019-05-06 10:00,85,neuroticism,Depression,N6,NA
2019-05-06 10:00,85,neuroticism,Depression,N7,NA
2019-05-06 10:00,85,neuroticism,Depression,N8,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N12,NA
