Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 10:02,7,neuroticism,Emotional.Volatility,N11,4.287316546642386
2018-12-04 10:02,7,neuroticism,Emotional.Volatility,N12,4.768036652501331
2018-12-04 10:02,7,neuroticism,Emotional.Volatility,N9,3
2018-12-04 10:02,7,openness,Aesthetic.Sensitivity,O5,2.3675537082631646
2018-12-04 10:02,7,openness,Aesthetic.Sensitivity,O6,2.7395463646091045
2018-12-04 10:02,7,openness,Aesthetic.Sensitivity,O7,4.354361681109899
2018-12-04 10:02,7,openness,Aesthetic.Sensitivity,O8,4.896993387932436
2018-12-04 10:02,7,openness,Creative.Imagination,O10,1.745685555318885
2018-12-04 10:02,7,openness,Creative.Imagination,O11,3.7551349134249445
2018-12-04 10:02,7,openness,Creative.Imagination,O12,3.8494722350572865
2018-12-04 10:02,7,openness,Creative.Imagination,O9,3
2018-12-04 10:02,7,openness,Intellectual.Curiosity,O1,3.9236037036564984
2018-12-04 10:02,7,openness,Intellectual.Curiosity,O2,2.607456516525634
2018-12-04 10:02,7,openness,Intellectual.Curiosity,O3,3.9579321419305584
2018-12-04 10:02,7,openness,Intellectual.Curiosity,O4,5
2018-12-04 14:53,8,agreeableness,Compassion,A1,4.564385968743726
2018-12-04 14:53,8,agreeableness,Compassion,A2,2.898564685509707
2018-12-04 14:53,8,agreeableness,Compassion,A3,3
2018-12-04 14:53,8,agreeableness,Compassion,A4,1.467533875831344
2018-12-04 14:53,8,agreeableness,Respectfulness,A5,4.4142190311698695
2018-12-04 14:53,8,agreeableness,Respectfulness,A6,4
2018-12-04 14:53,8,agreeableness,Respectfulness,A7,1.4962791079948377
2018-12-04 14:53,8,agreeableness,Respectfulness,A8,1.317392107579553
2018-12-04 14:53,8,agreeableness,Trust,A10,3.752227606837849
2018-12-04 14:53,8,agreeableness,Trust,A11,1.882376719555347
2018-12-04 14:53,8,agreeableness,Trust,A12,1.5741049403375402
2018-12-04 14:53,8,agreeableness,Trust,A9,2.588310959373273
2018-12-04 14:53,8,conscientiousness,Organization,C1,5.011725983935609
2018-12-04 14:53,8,conscientiousness,Organization,C2,3.6999801800385823
2018-12-04 14:53,8,conscientiousness,Organization,C3,2.741052794632275
2018-12-04 14:53,8,conscientiousness,Organization,C4,2.3466847937800095
2018-12-04 14:53,8,conscientiousness,Productiveness,C5,5
2018-12-04 14:53,8,conscientiousness,Productiveness,C6,3.1658309093758694
2018-12-04 14:53,8,conscientiousness,Productiveness,C7,2.255223844934967
2018-12-04 14:53,8,conscientiousness,Productiveness,C8,2.369866423702931
2018-12-04 14:53,8,conscientiousness,Responsibility,C10,4.2909104382719665
2018-12-04 14:53,8,conscientiousness,Responsibility,C11,2
2018-12-04 14:53,8,conscientiousness,Responsibility,C12,2.0474878035466757
2018-12-04 14:53,8,conscientiousness,Responsibility,C9,2.6604586100917906
2018-12-04 14:53,8,extraversion,Assertiveness,E5,3.951059458588431
2018-12-04 14:53,8,extraversion,Assertiveness,E6,3.5086592457273933
2018-12-04 14:53,8,extraversion,Assertiveness,E7,3.230825185280213
2018-12-04 14:53,8,extraversion,Assertiveness,E8,1.8040028832134996
2018-12-04 14:53,8,extraversion,Energy.Level,E10,4
2018-12-04 14:53,8,extraversion,Energy.Level,E11,1.557887867555852
2018-12-04 14:53,8,extraversion,Energy.Level,E12,2.85308401054891
2018-12-04 14:53,8,extraversion,Energy.Level,E9,2.2492796566369533
2018-12-04 14:53,8,extraversion,Sociability,E1,2.3898414762395648
2018-12-04 14:53,8,extraversion,Sociability,E2,3.251183815044829
2018-12-04 14:53,8,extraversion,Sociability,E3,4
2018-12-04 14:53,8,extraversion,Sociability,E4,2.2543235585970214
2018-12-04 14:53,8,neuroticism,Anxiety,N1,3.3750269065227427
2018-12-04 14:53,8,neuroticism,Anxiety,N2,1
2018-12-04 14:53,8,neuroticism,Anxiety,N3,4.6954749577407675
2018-12-04 14:53,8,neuroticism,Anxiety,N4,2
2018-12-04 14:53,8,neuroticism,Depression,N5,2
2018-12-04 14:53,8,neuroticism,Depression,N6,0.8557687995314751
2018-12-04 14:53,8,neuroticism,Depression,N7,4
2018-12-04 14:53,8,neuroticism,Depression,N8,4.070271253541571
2018-12-04 14:53,8,neuroticism,Emotional.Volatility,N10,2.592377566351334
2018-12-04 14:53,8,neuroticism,Emotional.Volatility,N11,3.6318142094459924
2018-12-04 14:53,8,neuroticism,Emotional.Volatility,N12,4.620227791632978
2018-12-04 14:53,8,neuroticism,Emotional.Volatility,N9,2.8739471873257147
2018-12-04 14:53,8,openness,Aesthetic.Sensitivity,O5,1
2018-12-04 14:53,8,openness,Aesthetic.Sensitivity,O6,1.289304553003828
2018-12-04 14:53,8,openness,Aesthetic.Sensitivity,O7,3.729239675865765
2018-12-04 14:53,8,openness,Aesthetic.Sensitivity,O8,1.1092169342036249
2018-12-04 14:53,8,openness,Creative.Imagination,O10,3.1705336164069475
2018-12-04 14:53,8,openness,Creative.Imagination,O11,2.81082742046788
2018-12-04 14:53,8,openness,Creative.Imagination,O12,1.5396692484841554
2018-12-04 14:53,8,openness,Creative.Imagination,O9,2.7688067956819125
2018-12-04 14:53,8,openness,Intellectual.Curiosity,O1,2
2018-12-04 14:53,8,openness,Intellectual.Curiosity,O2,2.972071460044503
2018-12-04 14:53,8,openness,Intellectual.Curiosity,O3,3.21276663175104
2018-12-04 14:53,8,openness,Intellectual.Curiosity,O4,2.3387866177012278
2018-12-04 19:22,9,agreeableness,Compassion,A1,3
2018-12-04 19:22,9,agreeableness,Compassion,A2,2.138383488807148
2018-12-04 19:22,9,agreeableness,Compassion,A3,2.3201499773690686
2018-12-04 19:22,9,agreeableness,Compassion,A4,2.388622985589489
2018-12-04 19:22,9,agreeableness,Respectfulness,A5,4.0070764178935265
2018-12-04 19:22,9,agreeableness,Respectfulness,A6,3.888757427531286
2018-12-04 19:22,9,agreeableness,Respectfulness,A7,3
2018-12-04 19:22,9,agreeableness,Respectfulness,A8,2.59806049740583
2018-12-04 19:22,9,agreeableness,Trust,A10,1.4443912580247558
2018-12-04 19:22,9,agreeableness,Trust,A11,4.371276485343298
2018-12-04 19:22,9,agreeableness,Trust,A12,3.8266145647122976
2018-12-04 19:22,9,agreeableness,Trust,A9,2.0041887022899347
2018-12-04 19:22,9,conscientiousness,Organization,C1,2.7016364547058105
2018-12-04 19:22,9,conscientiousness,Organization,C2,3
2018-12-04 19:22,9,conscientiousness,Organization,C3,3.929179339856183
2018-12-04 19:22,9,conscientiousness,Organization,C4,3.1690758113369526
2018-12-04 19:22,9,conscientiousness,Productiveness,C5,2.681973268901747
2018-12-04 19:22,9,conscientiousness,Productiveness,C6,3.7586694469758726
2018-12-04 19:22,9,conscientiousness,Productiveness,C7,2.320847049630211
2018-12-04 19:22,9,conscientiousness,Productiveness,C8,3.5900890923286837
2018-12-04 19:22,9,conscientiousness,Responsibility,C10,3.057639878337991
2018-12-04 19:22,9,conscientiousness,Responsibility,C11,3.199229249197059
2018-12-04 19:22,9,conscientiousness,Responsibility,C12,3
2018-12-04 19:22,9,conscientiousness,Responsibility,C9,2.9186714153650186
2018-12-04 19:22,9,extraversion,Assertiveness,E5,2.6057376621910877
2018-12-04 19:22,9,extraversion,Assertiveness,E6,3.169634766145716
2018-12-04 19:22,9,extraversion,Assertiveness,E7,3
2018-12-04 19:22,9,extraversion,Assertiveness,E8,3.0296768237485248
2018-12-04 19:22,9,extraversion,Energy.Level,E10,1.9402043440651615
2018-12-04 19:22,9,extraversion,Energy.Level,E11,1.986354656572716
2018-12-04 19:22,9,extraversion,Energy.Level,E12,2.2989603861837042
2018-12-04 19:22,9,extraversion,Energy.Level,E9,2.4385485495277837
2018-12-04 19:22,9,extraversion,Sociability,E1,4
2018-12-04 19:22,9,extraversion,Sociability,E2,3.9793705079340267
2018-12-04 19:22,9,extraversion,Sociability,E3,3.0055915221120224
2018-12-04 19:22,9,extraversion,Sociability,E4,3.205703481275711
2018-12-04 19:22,9,neuroticism,Anxiety,N1,3
2018-12-04 19:22,9,neuroticism,Anxiety,N2,3
2018-12-04 19:22,9,neuroticism,Anxiety,N3,2.7954913273604722
2018-12-04 19:22,9,neuroticism,Anxiety,N4,2.7875408455195734
2018-12-04 19:22,9,neuroticism,Depression,N5,3
2018-12-04 19:22,9,neuroticism,Depression,N6,3.413617207186056
2018-12-04 19:22,9,neuroticism,Depression,N7,3.711028329654239
2018-12-04 19:22,9,neuroticism,Depression,N8,3
2018-12-04 19:22,9,neuroticism,Emotional.Volatility,N10,2.357755482588243
2018-12-04 19:22,9,neuroticism,Emotional.Volatility,N11,1.3915957706179385
2018-12-04 19:22,9,neuroticism,Emotional.Volatility,N12,3.6533650423589092
2018-12-04 19:22,9,neuroticism,Emotional.Volatility,N9,2.3981437609654694
2018-12-04 19:22,9,openness,Aesthetic.Sensitivity,O5,3
2018-12-04 19:22,9,openness,Aesthetic.Sensitivity,O6,2.309530066884429
2018-12-04 19:22,9,openness,Aesthetic.Sensitivity,O7,4.136915296771127
2018-12-04 19:22,9,openness,Aesthetic.Sensitivity,O8,3.1343668582035997
2018-12-04 19:22,9,openness,Creative.Imagination,O10,3.781362984956087
2018-12-04 19:22,9,openness,Creative.Imagination,O11,2.588767722669881
2018-12-04 19:22,9,openness,Creative.Imagination,O12,3.2866160695243885
2018-12-04 19:22,9,openness,Creative.Imagination,O9,3
2018-12-04 19:22,9,openness,Intellectual.Curiosity,O1,3.1715081632876623
2018-12-04 19:22,9,openness,Intellectual.Curiosity,O2,4.33809930452732
2018-12-04 19:22,9,openness,Intellectual.Curiosity,O3,2.6484935903116393
2018-12-04 19:22,9,openness,Intellectual.Curiosity,O4,3.0775551051589423
2018-12-04 22:24,10,agreeableness,Compassion,A1,5.293637105549249
2018-12-04 22:24,10,agreeableness,Compassion,A2,3.521333565466043
2018-12-04 22:24,10,agreeableness,Compassion,A3,2.4843291210304517
2018-12-04 22:24,10,agreeableness,Compassion,A4,3.9535666794911806
2018-12-04 22:24,10,agreeableness,Respectfulness,A5,4.348270053563281
2018-12-04 22:24,10,agreeableness,Respectfulness,A6,3.7469663863587472
2018-12-04 22:24,10,agreeableness,Respectfulness,A7,4
2018-12-04 22:24,10,agreeableness,Respectfulness,A8,3.564675664310948
2018-12-04 22:24,10,agreeableness,Trust,A10,4
2018-12-04 22:24,10,agreeableness,Trust,A11,4.255426324715208
2018-12-04 22:24,10,agreeableness,Trust,A12,3.8111606067037167
2018-12-04 22:24,10,agreeableness,Trust,A9,4.7247507794132915
2018-12-04 22:24,10,conscientiousness,Organization,C1,3.93065463720479
2018-12-04 22:24,10,conscientiousness,Organization,C2,3.2213994392246863
2018-12-04 22:24,10,conscientiousness,Organization,C3,5.942550256255184
2018-12-04 22:24,10,conscientiousness,Organization,C4,4
2018-12-04 22:24,10,conscientiousness,Productiveness,C5,3.436926239797081
2018-12-04 22:24,10,conscientiousness,Productiveness,C6,3.1454116312919917
2018-12-04 22:24,10,conscientiousness,Productiveness,C7,2
2018-12-04 22:24,10,conscientiousness,Productiveness,C8,3.081425109596951
2018-12-04 22:24,10,conscientiousness,Responsibility,C10,2.8206061553557564
2018-12-04 22:24,10,conscientiousness,Responsibility,C11,3.7873134357916474
2018-12-04 22:24,10,conscientiousness,Responsibility,C12,3.995920780364515
2018-12-04 22:24,10,conscientiousness,Responsibility,C9,2.7804142433973658
2018-12-04 22:24,10,extraversion,Assertiveness,E5,3.82464256478092
2018-12-04 22:24,10,extraversion,Assertiveness,E6,3.114871748798541
2018-12-04 22:24,10,extraversion,Assertiveness,E7,2.9401485928121573
2018-12-04 22:24,10,extraversion,Assertiveness,E8,3.6171325147363236
2018-12-04 22:24,10,extraversion,Energy.Level,E10,1
2018-12-04 22:24,10,extraversion,Energy.Level,E11,3.178717727292477
2018-12-04 22:24,10,extraversion,Energy.Level,E12,4.420340040155182
2018-12-04 22:24,10,extraversion,Energy.Level,E9,1.3766403977883985
2018-12-04 22:24,10,extraversion,Sociability,E1,2.27160383027568
2018-12-04 22:24,10,extraversion,Sociability,E2,2.4112951871592405
2018-12-04 22:24,10,extraversion,Sociability,E3,5
2018-12-04 22:24,10,extraversion,Sociability,E4,3.8806892379550106
2018-12-04 22:24,10,neuroticism,Anxiety,N1,4.260345432107031
2018-12-04 22:24,10,neuroticism,Anxiety,N2,4
2018-12-04 22:24,10,neuroticism,Anxiety,N3,3
2018-12-04 22:24,10,neuroticism,Anxiety,N4,3.349549847780058
2018-12-04 22:24,10,neuroticism,Depression,N5,4
2018-12-04 22:24,10,neuroticism,Depression,N6,2.4245754937532924
2018-12-04 22:24,10,neuroticism,Depression,N7,3.5282267599856647
2018-12-04 22:24,10,neuroticism,Depression,N8,2.71219192578606
2018-12-04 22:24,10,neuroticism,Emotional.Volatility,N10,4.664817468430807
2018-12-04 22:24,10,neuroticism,Emotional.Volatility,N11,4
2018-12-04 22:24,10,neuroticism,Emotional.Volatility,N12,3.8990489426833137
2018-12-04 22:24,10,neuroticism,Emotional.Volatility,N9,3.891988247722505
2018-12-04 22:24,10,openness,Aesthetic.Sensitivity,O5,3
2018-12-04 22:24,10,openness,Aesthetic.Sensitivity,O6,4.779500631044551
2018-12-04 22:24,10,openness,Aesthetic.Sensitivity,O7,1.972141560808414
2018-12-04 22:24,10,openness,Aesthetic.Sensitivity,O8,1
2018-12-04 22:24,10,openness,Creative.Imagination,O10,3.590745757475109
2018-12-04 22:24,10,openness,Creative.Imagination,O11,3.240815359323687
2018-12-04 22:24,10,openness,Creative.Imagination,O12,2.4848377912290784
2018-12-04 22:24,10,openness,Creative.Imagination,O9,3.562158470661595
2018-12-04 22:24,10,openness,Intellectual.Curiosity,O1,3.346692930243779
2018-12-04 22:24,10,openness,Intellectual.Curiosity,O2,4.016552540152215
2018-12-04 22:24,10,openness,Intellectual.Curiosity,O3,1.4040886803792512
2018-12-04 22:24,10,openness,Intellectual.Curiosity,O4,1.2921292689296133
2018-12-05 2:00,11,agreeableness,Compassion,A1,NA
2018-12-05 2:00,11,agreeableness,Compassion,A2,NA
2018-12-05 2:00,11,agreeableness,Compassion,A3,NA
2018-12-05 2:00,11,agreeableness,Compassion,A4,NA
2018-12-05 2:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 2:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 2:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 2:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 2:00,11,agreeableness,Trust,A10,NA
2018-12-05 2:00,11,agreeableness,Trust,A11,NA
2018-12-05 2:00,11,agreeableness,Trust,A12,NA
2018-12-05 2:00,11,agreeableness,Trust,A9,NA
2018-12-05 2:00,11,conscientiousness,Organization,C1,NA
2018-12-05 2:00,11,conscientiousness,Organization,C2,NA
2018-12-05 2:00,11,conscientiousness,Organization,C3,NA
2018-12-05 2:00,11,conscientiousness,Organization,C4,NA
2018-12-05 2:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 2:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 2:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 2:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 2:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 2:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 2:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 2:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 2:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 2:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 2:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 2:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 2:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 2:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 2:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 2:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 2:00,11,extraversion,Sociability,E1,NA
2018-12-05 2:00,11,extraversion,Sociability,E2,NA
2018-12-05 2:00,11,extraversion,Sociability,E3,NA
2018-12-05 2:00,11,extraversion,Sociability,E4,NA
2018-12-05 2:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 2:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 2:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 2:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 2:00,11,neuroticism,Depression,N5,NA
2018-12-05 2:00,11,neuroticism,Depression,N6,NA
2018-12-05 2:00,11,neuroticism,Depression,N7,NA
2018-12-05 2:00,11,neuroticism,Depression,N8,NA
2018-12-05 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 2:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 2:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 2:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 2:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 6:00,12,agreeableness,Compassion,A1,NA
2018-12-05 6:00,12,agreeableness,Compassion,A2,NA
2018-12-05 6:00,12,agreeableness,Compassion,A3,NA
2018-12-05 6:00,12,agreeableness,Compassion,A4,NA
2018-12-05 6:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 6:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 6:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 6:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 6:00,12,agreeableness,Trust,A10,NA
2018-12-05 6:00,12,agreeableness,Trust,A11,NA
2018-12-05 6:00,12,agreeableness,Trust,A12,NA
2018-12-05 6:00,12,agreeableness,Trust,A9,NA
2018-12-05 6:00,12,conscientiousness,Organization,C1,NA
2018-12-05 6:00,12,conscientiousness,Organization,C2,NA
2018-12-05 6:00,12,conscientiousness,Organization,C3,NA
2018-12-05 6:00,12,conscientiousness,Organization,C4,NA
2018-12-05 6:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 6:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 6:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 6:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 6:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 6:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 6:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 6:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 6:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 6:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 6:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 6:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 6:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 6:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 6:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 6:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 6:00,12,extraversion,Sociability,E1,NA
2018-12-05 6:00,12,extraversion,Sociability,E2,NA
2018-12-05 6:00,12,extraversion,Sociability,E3,NA
2018-12-05 6:00,12,extraversion,Sociability,E4,NA
2018-12-05 6:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 6:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 6:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 6:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 6:00,12,neuroticism,Depression,N5,NA
2018-12-05 6:00,12,neuroticism,Depression,N6,NA
2018-12-05 6:00,12,neuroticism,Depression,N7,NA
2018-12-05 6:00,12,neuroticism,Depression,N8,NA
2018-12-05 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 6:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 6:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 6:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 6:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 10:15,13,agreeableness,Compassion,A1,2
2018-12-05 10:15,13,agreeableness,Compassion,A2,0.7724283353897401
2018-12-05 10:15,13,agreeableness,Compassion,A3,2.434351731991807
2018-12-05 10:15,13,agreeableness,Compassion,A4,1.7986523544325617
2018-12-05 10:15,13,agreeableness,Respectfulness,A5,3.3529367824829
2018-12-05 10:15,13,agreeableness,Respectfulness,A6,2.2797480989045775
2018-12-05 10:15,13,agreeableness,Respectfulness,A7,1.3950328153433893
2018-12-05 10:15,13,agreeableness,Respectfulness,A8,2.497473031984752
2018-12-05 10:15,13,agreeableness,Trust,A10,1.6135665824638628
2018-12-05 10:15,13,agreeableness,Trust,A11,2.6067169129768537
2018-12-05 10:15,13,agreeableness,Trust,A12,1.5485786319622876
2018-12-05 10:15,13,agreeableness,Trust,A9,2
2018-12-05 10:15,13,conscientiousness,Organization,C1,2.1623367119554953
2018-12-05 10:15,13,conscientiousness,Organization,C2,3.645838176720181
2018-12-05 10:15,13,conscientiousness,Organization,C3,1.3441009733002292
