Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-06 18:00,111,neuroticism,Depression,N5,NA
2019-12-06 18:00,111,neuroticism,Depression,N6,NA
2019-12-06 18:00,111,neuroticism,Depression,N7,NA
2019-12-06 18:00,111,neuroticism,Depression,N8,NA
2019-12-06 18:00,111,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 18:00,111,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 18:00,111,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 18:00,111,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 18:00,111,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 18:00,111,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 18:00,111,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 18:00,111,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 18:00,111,openness,Creative.Imagination,O10,NA
2019-12-06 18:00,111,openness,Creative.Imagination,O11,NA
2019-12-06 18:00,111,openness,Creative.Imagination,O12,NA
2019-12-06 18:00,111,openness,Creative.Imagination,O9,NA
2019-12-06 18:00,111,openness,Intellectual.Curiosity,O1,NA
2019-12-06 18:00,111,openness,Intellectual.Curiosity,O2,NA
2019-12-06 18:00,111,openness,Intellectual.Curiosity,O3,NA
2019-12-06 18:00,111,openness,Intellectual.Curiosity,O4,NA
2019-12-06 22:02,112,agreeableness,Compassion,A1,4
2019-12-06 22:02,112,agreeableness,Compassion,A2,3.0834769149116577
2019-12-06 22:02,112,agreeableness,Compassion,A3,4
2019-12-06 22:02,112,agreeableness,Compassion,A4,2.966067119693973
2019-12-06 22:02,112,agreeableness,Respectfulness,A5,3.923178463447782
2019-12-06 22:02,112,agreeableness,Respectfulness,A6,3.1905970988184
2019-12-06 22:02,112,agreeableness,Respectfulness,A7,2.550622958154364
2019-12-06 22:02,112,agreeableness,Respectfulness,A8,3.2623993919784553
2019-12-06 22:02,112,agreeableness,Trust,A10,2.374770302335217
2019-12-06 22:02,112,agreeableness,Trust,A11,4.080993083370358
2019-12-06 22:02,112,agreeableness,Trust,A12,3.5110094087532335
2019-12-06 22:02,112,agreeableness,Trust,A9,2.701140311161437
2019-12-06 22:02,112,conscientiousness,Organization,C1,2.4315646791839978
2019-12-06 22:02,112,conscientiousness,Organization,C2,1.5902526033182682
2019-12-06 22:02,112,conscientiousness,Organization,C3,3.2232150450576817
2019-12-06 22:02,112,conscientiousness,Organization,C4,4.142609342244236
2019-12-06 22:02,112,conscientiousness,Productiveness,C5,2
2019-12-06 22:02,112,conscientiousness,Productiveness,C6,1.935316619036537
2019-12-06 22:02,112,conscientiousness,Productiveness,C7,4.147051972013144
2019-12-06 22:02,112,conscientiousness,Productiveness,C8,4.7842584773790024
2019-12-06 22:02,112,conscientiousness,Responsibility,C10,3.7453721926736585
2019-12-06 22:02,112,conscientiousness,Responsibility,C11,4
2019-12-06 22:02,112,conscientiousness,Responsibility,C12,3.711916919805323
2019-12-06 22:02,112,conscientiousness,Responsibility,C9,3.193573856451776
2019-12-06 22:02,112,extraversion,Assertiveness,E5,4
2019-12-06 22:02,112,extraversion,Assertiveness,E6,4
2019-12-06 22:02,112,extraversion,Assertiveness,E7,3.51877690997029
2019-12-06 22:02,112,extraversion,Assertiveness,E8,2.1517032308241753
2019-12-06 22:02,112,extraversion,Energy.Level,E10,3.6596069016605806
2019-12-06 22:02,112,extraversion,Energy.Level,E11,3.1550152042394024
2019-12-06 22:02,112,extraversion,Energy.Level,E12,2.710218022071189
2019-12-06 22:02,112,extraversion,Energy.Level,E9,3.4724442763331083
2019-12-06 22:02,112,extraversion,Sociability,E1,4.785255611197313
2019-12-06 22:02,112,extraversion,Sociability,E2,4.408785460726511
2019-12-06 22:02,112,extraversion,Sociability,E3,2.4719715551992882
2019-12-06 22:02,112,extraversion,Sociability,E4,1.2389462352288474
2019-12-06 22:02,112,neuroticism,Anxiety,N1,5
2019-12-06 22:02,112,neuroticism,Anxiety,N2,5
2019-12-06 22:02,112,neuroticism,Anxiety,N3,2.120501707999842
2019-12-06 22:02,112,neuroticism,Anxiety,N4,2.639595059454267
2019-12-06 22:02,112,neuroticism,Depression,N5,4
2019-12-06 22:02,112,neuroticism,Depression,N6,3.3482697740843257
2019-12-06 22:02,112,neuroticism,Depression,N7,3
2019-12-06 22:02,112,neuroticism,Depression,N8,4.562852265213224
2019-12-06 22:02,112,neuroticism,Emotional.Volatility,N10,4.221627819858082
2019-12-06 22:02,112,neuroticism,Emotional.Volatility,N11,2.923079268700425
2019-12-06 22:02,112,neuroticism,Emotional.Volatility,N12,3.432355053969122
2019-12-06 22:02,112,neuroticism,Emotional.Volatility,N9,3.367378317371993
2019-12-06 22:02,112,openness,Aesthetic.Sensitivity,O5,2.563035187362099
2019-12-06 22:02,112,openness,Aesthetic.Sensitivity,O6,2.970288581337218
2019-12-06 22:02,112,openness,Aesthetic.Sensitivity,O7,3.0150390847548945
2019-12-06 22:02,112,openness,Aesthetic.Sensitivity,O8,1.6117574426820502
2019-12-06 22:02,112,openness,Creative.Imagination,O10,4.052560666816952
2019-12-06 22:02,112,openness,Creative.Imagination,O11,4
2019-12-06 22:02,112,openness,Creative.Imagination,O12,3.0523673742969937
2019-12-06 22:02,112,openness,Creative.Imagination,O9,3.493070846799389
2019-12-06 22:02,112,openness,Intellectual.Curiosity,O1,4.58832569027562
2019-12-06 22:02,112,openness,Intellectual.Curiosity,O2,4
2019-12-06 22:02,112,openness,Intellectual.Curiosity,O3,1.5457837542698742
2019-12-06 22:02,112,openness,Intellectual.Curiosity,O4,2.5885926896512266
2019-12-07 2:00,113,agreeableness,Compassion,A1,NA
2019-12-07 2:00,113,agreeableness,Compassion,A2,NA
2019-12-07 2:00,113,agreeableness,Compassion,A3,NA
2019-12-07 2:00,113,agreeableness,Compassion,A4,NA
2019-12-07 2:00,113,agreeableness,Respectfulness,A5,NA
2019-12-07 2:00,113,agreeableness,Respectfulness,A6,NA
2019-12-07 2:00,113,agreeableness,Respectfulness,A7,NA
2019-12-07 2:00,113,agreeableness,Respectfulness,A8,NA
2019-12-07 2:00,113,agreeableness,Trust,A10,NA
2019-12-07 2:00,113,agreeableness,Trust,A11,NA
2019-12-07 2:00,113,agreeableness,Trust,A12,NA
2019-12-07 2:00,113,agreeableness,Trust,A9,NA
2019-12-07 2:00,113,conscientiousness,Organization,C1,NA
2019-12-07 2:00,113,conscientiousness,Organization,C2,NA
2019-12-07 2:00,113,conscientiousness,Organization,C3,NA
2019-12-07 2:00,113,conscientiousness,Organization,C4,NA
2019-12-07 2:00,113,conscientiousness,Productiveness,C5,NA
2019-12-07 2:00,113,conscientiousness,Productiveness,C6,NA
2019-12-07 2:00,113,conscientiousness,Productiveness,C7,NA
2019-12-07 2:00,113,conscientiousness,Productiveness,C8,NA
2019-12-07 2:00,113,conscientiousness,Responsibility,C10,NA
2019-12-07 2:00,113,conscientiousness,Responsibility,C11,NA
2019-12-07 2:00,113,conscientiousness,Responsibility,C12,NA
2019-12-07 2:00,113,conscientiousness,Responsibility,C9,NA
2019-12-07 2:00,113,extraversion,Assertiveness,E5,NA
2019-12-07 2:00,113,extraversion,Assertiveness,E6,NA
2019-12-07 2:00,113,extraversion,Assertiveness,E7,NA
2019-12-07 2:00,113,extraversion,Assertiveness,E8,NA
2019-12-07 2:00,113,extraversion,Energy.Level,E10,NA
2019-12-07 2:00,113,extraversion,Energy.Level,E11,NA
2019-12-07 2:00,113,extraversion,Energy.Level,E12,NA
2019-12-07 2:00,113,extraversion,Energy.Level,E9,NA
2019-12-07 2:00,113,extraversion,Sociability,E1,NA
2019-12-07 2:00,113,extraversion,Sociability,E2,NA
2019-12-07 2:00,113,extraversion,Sociability,E3,NA
2019-12-07 2:00,113,extraversion,Sociability,E4,NA
2019-12-07 2:00,113,neuroticism,Anxiety,N1,NA
2019-12-07 2:00,113,neuroticism,Anxiety,N2,NA
2019-12-07 2:00,113,neuroticism,Anxiety,N3,NA
2019-12-07 2:00,113,neuroticism,Anxiety,N4,NA
2019-12-07 2:00,113,neuroticism,Depression,N5,NA
2019-12-07 2:00,113,neuroticism,Depression,N6,NA
2019-12-07 2:00,113,neuroticism,Depression,N7,NA
2019-12-07 2:00,113,neuroticism,Depression,N8,NA
2019-12-07 2:00,113,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 2:00,113,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 2:00,113,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 2:00,113,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 2:00,113,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 2:00,113,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 2:00,113,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 2:00,113,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 2:00,113,openness,Creative.Imagination,O10,NA
2019-12-07 2:00,113,openness,Creative.Imagination,O11,NA
2019-12-07 2:00,113,openness,Creative.Imagination,O12,NA
2019-12-07 2:00,113,openness,Creative.Imagination,O9,NA
2019-12-07 2:00,113,openness,Intellectual.Curiosity,O1,NA
2019-12-07 2:00,113,openness,Intellectual.Curiosity,O2,NA
2019-12-07 2:00,113,openness,Intellectual.Curiosity,O3,NA
2019-12-07 2:00,113,openness,Intellectual.Curiosity,O4,NA
2019-12-07 6:00,114,agreeableness,Compassion,A1,NA
2019-12-07 6:00,114,agreeableness,Compassion,A2,NA
2019-12-07 6:00,114,agreeableness,Compassion,A3,NA
2019-12-07 6:00,114,agreeableness,Compassion,A4,NA
2019-12-07 6:00,114,agreeableness,Respectfulness,A5,NA
2019-12-07 6:00,114,agreeableness,Respectfulness,A6,NA
2019-12-07 6:00,114,agreeableness,Respectfulness,A7,NA
2019-12-07 6:00,114,agreeableness,Respectfulness,A8,NA
2019-12-07 6:00,114,agreeableness,Trust,A10,NA
2019-12-07 6:00,114,agreeableness,Trust,A11,NA
2019-12-07 6:00,114,agreeableness,Trust,A12,NA
2019-12-07 6:00,114,agreeableness,Trust,A9,NA
2019-12-07 6:00,114,conscientiousness,Organization,C1,NA
2019-12-07 6:00,114,conscientiousness,Organization,C2,NA
2019-12-07 6:00,114,conscientiousness,Organization,C3,NA
2019-12-07 6:00,114,conscientiousness,Organization,C4,NA
2019-12-07 6:00,114,conscientiousness,Productiveness,C5,NA
2019-12-07 6:00,114,conscientiousness,Productiveness,C6,NA
2019-12-07 6:00,114,conscientiousness,Productiveness,C7,NA
2019-12-07 6:00,114,conscientiousness,Productiveness,C8,NA
2019-12-07 6:00,114,conscientiousness,Responsibility,C10,NA
2019-12-07 6:00,114,conscientiousness,Responsibility,C11,NA
2019-12-07 6:00,114,conscientiousness,Responsibility,C12,NA
2019-12-07 6:00,114,conscientiousness,Responsibility,C9,NA
2019-12-07 6:00,114,extraversion,Assertiveness,E5,NA
2019-12-07 6:00,114,extraversion,Assertiveness,E6,NA
2019-12-07 6:00,114,extraversion,Assertiveness,E7,NA
2019-12-07 6:00,114,extraversion,Assertiveness,E8,NA
2019-12-07 6:00,114,extraversion,Energy.Level,E10,NA
2019-12-07 6:00,114,extraversion,Energy.Level,E11,NA
2019-12-07 6:00,114,extraversion,Energy.Level,E12,NA
2019-12-07 6:00,114,extraversion,Energy.Level,E9,NA
2019-12-07 6:00,114,extraversion,Sociability,E1,NA
2019-12-07 6:00,114,extraversion,Sociability,E2,NA
2019-12-07 6:00,114,extraversion,Sociability,E3,NA
2019-12-07 6:00,114,extraversion,Sociability,E4,NA
2019-12-07 6:00,114,neuroticism,Anxiety,N1,NA
2019-12-07 6:00,114,neuroticism,Anxiety,N2,NA
2019-12-07 6:00,114,neuroticism,Anxiety,N3,NA
2019-12-07 6:00,114,neuroticism,Anxiety,N4,NA
2019-12-07 6:00,114,neuroticism,Depression,N5,NA
2019-12-07 6:00,114,neuroticism,Depression,N6,NA
2019-12-07 6:00,114,neuroticism,Depression,N7,NA
2019-12-07 6:00,114,neuroticism,Depression,N8,NA
2019-12-07 6:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 6:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 6:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 6:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 6:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 6:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 6:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 6:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 6:00,114,openness,Creative.Imagination,O10,NA
2019-12-07 6:00,114,openness,Creative.Imagination,O11,NA
2019-12-07 6:00,114,openness,Creative.Imagination,O12,NA
2019-12-07 6:00,114,openness,Creative.Imagination,O9,NA
2019-12-07 6:00,114,openness,Intellectual.Curiosity,O1,NA
2019-12-07 6:00,114,openness,Intellectual.Curiosity,O2,NA
2019-12-07 6:00,114,openness,Intellectual.Curiosity,O3,NA
2019-12-07 6:00,114,openness,Intellectual.Curiosity,O4,NA
2019-12-07 10:05,115,agreeableness,Compassion,A1,4.302336559771168
2019-12-07 10:05,115,agreeableness,Compassion,A2,4
2019-12-07 10:05,115,agreeableness,Compassion,A3,1.2228607531564557
2019-12-07 10:05,115,agreeableness,Compassion,A4,1.7300050788233041
2019-12-07 10:05,115,agreeableness,Respectfulness,A5,4
2019-12-07 10:05,115,agreeableness,Respectfulness,A6,3.6035637192860044
2019-12-07 10:05,115,agreeableness,Respectfulness,A7,1.6555188071977966
2019-12-07 10:05,115,agreeableness,Respectfulness,A8,2.6582837994503494
2019-12-07 10:05,115,agreeableness,Trust,A10,4.133304598397958
2019-12-07 10:05,115,agreeableness,Trust,A11,1.8691358657674595
2019-12-07 10:05,115,agreeableness,Trust,A12,1.4331363856992259
2019-12-07 10:05,115,agreeableness,Trust,A9,4.351962840905443
2019-12-07 10:05,115,conscientiousness,Organization,C1,2.2125638733836523
2019-12-07 10:05,115,conscientiousness,Organization,C2,3
2019-12-07 10:05,115,conscientiousness,Organization,C3,2.129648982760633
2019-12-07 10:05,115,conscientiousness,Organization,C4,2.177301898885336
2019-12-07 10:05,115,conscientiousness,Productiveness,C5,2.241960952074632
2019-12-07 10:05,115,conscientiousness,Productiveness,C6,2.586090774069207
2019-12-07 10:05,115,conscientiousness,Productiveness,C7,3
2019-12-07 10:05,115,conscientiousness,Productiveness,C8,2.263579040234622
2019-12-07 10:05,115,conscientiousness,Responsibility,C10,3.942493615166423
2019-12-07 10:05,115,conscientiousness,Responsibility,C11,2.7287286278661056
2019-12-07 10:05,115,conscientiousness,Responsibility,C12,3.202123085781662
2019-12-07 10:05,115,conscientiousness,Responsibility,C9,3.3653625088133143
2019-12-07 10:05,115,extraversion,Assertiveness,E5,3.2026261305220736
2019-12-07 10:05,115,extraversion,Assertiveness,E6,1.1507903789269018
2019-12-07 10:05,115,extraversion,Assertiveness,E7,2.57848698684796
2019-12-07 10:05,115,extraversion,Assertiveness,E8,3
2019-12-07 10:05,115,extraversion,Energy.Level,E10,3.672223091700714
2019-12-07 10:05,115,extraversion,Energy.Level,E11,2.9301335197307483
2019-12-07 10:05,115,extraversion,Energy.Level,E12,3.4644184695111973
2019-12-07 10:05,115,extraversion,Energy.Level,E9,2.684128771975587
2019-12-07 10:05,115,extraversion,Sociability,E1,3.948983557434945
2019-12-07 10:05,115,extraversion,Sociability,E2,3.6417005192074705
2019-12-07 10:05,115,extraversion,Sociability,E3,3
2019-12-07 10:05,115,extraversion,Sociability,E4,1.5997539908521374
2019-12-07 10:05,115,neuroticism,Anxiety,N1,2.3928016673440236
2019-12-07 10:05,115,neuroticism,Anxiety,N2,3
2019-12-07 10:05,115,neuroticism,Anxiety,N3,3.176057508956729
2019-12-07 10:05,115,neuroticism,Anxiety,N4,4.225376956089552
2019-12-07 10:05,115,neuroticism,Depression,N5,3
2019-12-07 10:05,115,neuroticism,Depression,N6,3.2030763453806257
2019-12-07 10:05,115,neuroticism,Depression,N7,2.4979652723032872
2019-12-07 10:05,115,neuroticism,Depression,N8,4
2019-12-07 10:05,115,neuroticism,Emotional.Volatility,N10,4.050453102144611
2019-12-07 10:05,115,neuroticism,Emotional.Volatility,N11,2.301912891666693
2019-12-07 10:05,115,neuroticism,Emotional.Volatility,N12,3
2019-12-07 10:05,115,neuroticism,Emotional.Volatility,N9,3.8300088734108515
2019-12-07 10:05,115,openness,Aesthetic.Sensitivity,O5,4.197227769376008
2019-12-07 10:05,115,openness,Aesthetic.Sensitivity,O6,4.090138076839465
2019-12-07 10:05,115,openness,Aesthetic.Sensitivity,O7,2
2019-12-07 10:05,115,openness,Aesthetic.Sensitivity,O8,1.0691631065642695
2019-12-07 10:05,115,openness,Creative.Imagination,O10,2.7656782548781518
2019-12-07 10:05,115,openness,Creative.Imagination,O11,2.990599148254544
2019-12-07 10:05,115,openness,Creative.Imagination,O12,2
2019-12-07 10:05,115,openness,Creative.Imagination,O9,2.8032178015750797
2019-12-07 10:05,115,openness,Intellectual.Curiosity,O1,4.774530666403222
2019-12-07 10:05,115,openness,Intellectual.Curiosity,O2,3.6318943138829765
2019-12-07 10:05,115,openness,Intellectual.Curiosity,O3,1.7878765389443987
2019-12-07 10:05,115,openness,Intellectual.Curiosity,O4,1.3234948657069652
2019-12-07 14:00,116,agreeableness,Compassion,A1,NA
2019-12-07 14:00,116,agreeableness,Compassion,A2,NA
2019-12-07 14:00,116,agreeableness,Compassion,A3,NA
2019-12-07 14:00,116,agreeableness,Compassion,A4,NA
2019-12-07 14:00,116,agreeableness,Respectfulness,A5,NA
2019-12-07 14:00,116,agreeableness,Respectfulness,A6,NA
2019-12-07 14:00,116,agreeableness,Respectfulness,A7,NA
2019-12-07 14:00,116,agreeableness,Respectfulness,A8,NA
2019-12-07 14:00,116,agreeableness,Trust,A10,NA
2019-12-07 14:00,116,agreeableness,Trust,A11,NA
2019-12-07 14:00,116,agreeableness,Trust,A12,NA
2019-12-07 14:00,116,agreeableness,Trust,A9,NA
2019-12-07 14:00,116,conscientiousness,Organization,C1,NA
2019-12-07 14:00,116,conscientiousness,Organization,C2,NA
2019-12-07 14:00,116,conscientiousness,Organization,C3,NA
2019-12-07 14:00,116,conscientiousness,Organization,C4,NA
2019-12-07 14:00,116,conscientiousness,Productiveness,C5,NA
2019-12-07 14:00,116,conscientiousness,Productiveness,C6,NA
2019-12-07 14:00,116,conscientiousness,Productiveness,C7,NA
2019-12-07 14:00,116,conscientiousness,Productiveness,C8,NA
2019-12-07 14:00,116,conscientiousness,Responsibility,C10,NA
2019-12-07 14:00,116,conscientiousness,Responsibility,C11,NA
2019-12-07 14:00,116,conscientiousness,Responsibility,C12,NA
2019-12-07 14:00,116,conscientiousness,Responsibility,C9,NA
2019-12-07 14:00,116,extraversion,Assertiveness,E5,NA
2019-12-07 14:00,116,extraversion,Assertiveness,E6,NA
2019-12-07 14:00,116,extraversion,Assertiveness,E7,NA
2019-12-07 14:00,116,extraversion,Assertiveness,E8,NA
2019-12-07 14:00,116,extraversion,Energy.Level,E10,NA
2019-12-07 14:00,116,extraversion,Energy.Level,E11,NA
2019-12-07 14:00,116,extraversion,Energy.Level,E12,NA
2019-12-07 14:00,116,extraversion,Energy.Level,E9,NA
2019-12-07 14:00,116,extraversion,Sociability,E1,NA
2019-12-07 14:00,116,extraversion,Sociability,E2,NA
2019-12-07 14:00,116,extraversion,Sociability,E3,NA
2019-12-07 14:00,116,extraversion,Sociability,E4,NA
2019-12-07 14:00,116,neuroticism,Anxiety,N1,NA
2019-12-07 14:00,116,neuroticism,Anxiety,N2,NA
2019-12-07 14:00,116,neuroticism,Anxiety,N3,NA
2019-12-07 14:00,116,neuroticism,Anxiety,N4,NA
2019-12-07 14:00,116,neuroticism,Depression,N5,NA
2019-12-07 14:00,116,neuroticism,Depression,N6,NA
2019-12-07 14:00,116,neuroticism,Depression,N7,NA
2019-12-07 14:00,116,neuroticism,Depression,N8,NA
2019-12-07 14:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 14:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 14:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 14:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 14:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 14:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 14:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 14:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 14:00,116,openness,Creative.Imagination,O10,NA
2019-12-07 14:00,116,openness,Creative.Imagination,O11,NA
2019-12-07 14:00,116,openness,Creative.Imagination,O12,NA
2019-12-07 14:00,116,openness,Creative.Imagination,O9,NA
2019-12-07 14:00,116,openness,Intellectual.Curiosity,O1,NA
2019-12-07 14:00,116,openness,Intellectual.Curiosity,O2,NA
2019-12-07 14:00,116,openness,Intellectual.Curiosity,O3,NA
2019-12-07 14:00,116,openness,Intellectual.Curiosity,O4,NA
2019-12-07 18:00,117,agreeableness,Compassion,A1,NA
2019-12-07 18:00,117,agreeableness,Compassion,A2,NA
2019-12-07 18:00,117,agreeableness,Compassion,A3,NA
2019-12-07 18:00,117,agreeableness,Compassion,A4,NA
2019-12-07 18:00,117,agreeableness,Respectfulness,A5,NA
2019-12-07 18:00,117,agreeableness,Respectfulness,A6,NA
2019-12-07 18:00,117,agreeableness,Respectfulness,A7,NA
2019-12-07 18:00,117,agreeableness,Respectfulness,A8,NA
2019-12-07 18:00,117,agreeableness,Trust,A10,NA
2019-12-07 18:00,117,agreeableness,Trust,A11,NA
2019-12-07 18:00,117,agreeableness,Trust,A12,NA
2019-12-07 18:00,117,agreeableness,Trust,A9,NA
2019-12-07 18:00,117,conscientiousness,Organization,C1,NA
2019-12-07 18:00,117,conscientiousness,Organization,C2,NA
2019-12-07 18:00,117,conscientiousness,Organization,C3,NA
2019-12-07 18:00,117,conscientiousness,Organization,C4,NA
2019-12-07 18:00,117,conscientiousness,Productiveness,C5,NA
2019-12-07 18:00,117,conscientiousness,Productiveness,C6,NA
2019-12-07 18:00,117,conscientiousness,Productiveness,C7,NA
2019-12-07 18:00,117,conscientiousness,Productiveness,C8,NA
2019-12-07 18:00,117,conscientiousness,Responsibility,C10,NA
2019-12-07 18:00,117,conscientiousness,Responsibility,C11,NA
2019-12-07 18:00,117,conscientiousness,Responsibility,C12,NA
2019-12-07 18:00,117,conscientiousness,Responsibility,C9,NA
2019-12-07 18:00,117,extraversion,Assertiveness,E5,NA
2019-12-07 18:00,117,extraversion,Assertiveness,E6,NA
2019-12-07 18:00,117,extraversion,Assertiveness,E7,NA
2019-12-07 18:00,117,extraversion,Assertiveness,E8,NA
2019-12-07 18:00,117,extraversion,Energy.Level,E10,NA
2019-12-07 18:00,117,extraversion,Energy.Level,E11,NA
2019-12-07 18:00,117,extraversion,Energy.Level,E12,NA
2019-12-07 18:00,117,extraversion,Energy.Level,E9,NA
2019-12-07 18:00,117,extraversion,Sociability,E1,NA
2019-12-07 18:00,117,extraversion,Sociability,E2,NA
2019-12-07 18:00,117,extraversion,Sociability,E3,NA
2019-12-07 18:00,117,extraversion,Sociability,E4,NA
2019-12-07 18:00,117,neuroticism,Anxiety,N1,NA
2019-12-07 18:00,117,neuroticism,Anxiety,N2,NA
2019-12-07 18:00,117,neuroticism,Anxiety,N3,NA
2019-12-07 18:00,117,neuroticism,Anxiety,N4,NA
2019-12-07 18:00,117,neuroticism,Depression,N5,NA
2019-12-07 18:00,117,neuroticism,Depression,N6,NA
2019-12-07 18:00,117,neuroticism,Depression,N7,NA
2019-12-07 18:00,117,neuroticism,Depression,N8,NA
2019-12-07 18:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 18:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 18:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 18:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 18:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 18:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 18:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 18:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 18:00,117,openness,Creative.Imagination,O10,NA
2019-12-07 18:00,117,openness,Creative.Imagination,O11,NA
2019-12-07 18:00,117,openness,Creative.Imagination,O12,NA
2019-12-07 18:00,117,openness,Creative.Imagination,O9,NA
2019-12-07 18:00,117,openness,Intellectual.Curiosity,O1,NA
2019-12-07 18:00,117,openness,Intellectual.Curiosity,O2,NA
2019-12-07 18:00,117,openness,Intellectual.Curiosity,O3,NA
2019-12-07 18:00,117,openness,Intellectual.Curiosity,O4,NA
2019-12-07 22:00,118,agreeableness,Compassion,A1,NA
2019-12-07 22:00,118,agreeableness,Compassion,A2,NA
2019-12-07 22:00,118,agreeableness,Compassion,A3,NA
2019-12-07 22:00,118,agreeableness,Compassion,A4,NA
2019-12-07 22:00,118,agreeableness,Respectfulness,A5,NA
2019-12-07 22:00,118,agreeableness,Respectfulness,A6,NA
2019-12-07 22:00,118,agreeableness,Respectfulness,A7,NA
2019-12-07 22:00,118,agreeableness,Respectfulness,A8,NA
2019-12-07 22:00,118,agreeableness,Trust,A10,NA
2019-12-07 22:00,118,agreeableness,Trust,A11,NA
2019-12-07 22:00,118,agreeableness,Trust,A12,NA
2019-12-07 22:00,118,agreeableness,Trust,A9,NA
2019-12-07 22:00,118,conscientiousness,Organization,C1,NA
2019-12-07 22:00,118,conscientiousness,Organization,C2,NA
2019-12-07 22:00,118,conscientiousness,Organization,C3,NA
2019-12-07 22:00,118,conscientiousness,Organization,C4,NA
2019-12-07 22:00,118,conscientiousness,Productiveness,C5,NA
2019-12-07 22:00,118,conscientiousness,Productiveness,C6,NA
2019-12-07 22:00,118,conscientiousness,Productiveness,C7,NA
2019-12-07 22:00,118,conscientiousness,Productiveness,C8,NA
2019-12-07 22:00,118,conscientiousness,Responsibility,C10,NA
2019-12-07 22:00,118,conscientiousness,Responsibility,C11,NA
2019-12-07 22:00,118,conscientiousness,Responsibility,C12,NA
2019-12-07 22:00,118,conscientiousness,Responsibility,C9,NA
2019-12-07 22:00,118,extraversion,Assertiveness,E5,NA
2019-12-07 22:00,118,extraversion,Assertiveness,E6,NA
2019-12-07 22:00,118,extraversion,Assertiveness,E7,NA
2019-12-07 22:00,118,extraversion,Assertiveness,E8,NA
2019-12-07 22:00,118,extraversion,Energy.Level,E10,NA
2019-12-07 22:00,118,extraversion,Energy.Level,E11,NA
2019-12-07 22:00,118,extraversion,Energy.Level,E12,NA
2019-12-07 22:00,118,extraversion,Energy.Level,E9,NA
2019-12-07 22:00,118,extraversion,Sociability,E1,NA
2019-12-07 22:00,118,extraversion,Sociability,E2,NA
2019-12-07 22:00,118,extraversion,Sociability,E3,NA
2019-12-07 22:00,118,extraversion,Sociability,E4,NA
2019-12-07 22:00,118,neuroticism,Anxiety,N1,NA
2019-12-07 22:00,118,neuroticism,Anxiety,N2,NA
2019-12-07 22:00,118,neuroticism,Anxiety,N3,NA
2019-12-07 22:00,118,neuroticism,Anxiety,N4,NA
2019-12-07 22:00,118,neuroticism,Depression,N5,NA
2019-12-07 22:00,118,neuroticism,Depression,N6,NA
2019-12-07 22:00,118,neuroticism,Depression,N7,NA
2019-12-07 22:00,118,neuroticism,Depression,N8,NA
2019-12-07 22:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 22:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 22:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 22:00,118,neuroticism,Emotional.Volatility,N9,NA
