Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-17 11:55,7,neuroticism,Emotional.Volatility,N12,4.118373149599955
2019-09-17 11:55,7,neuroticism,Emotional.Volatility,N9,2.0149775587615184
2019-09-17 11:55,7,openness,Aesthetic.Sensitivity,O5,3.7969831623874204
2019-09-17 11:55,7,openness,Aesthetic.Sensitivity,O6,3.626981840559915
2019-09-17 11:55,7,openness,Aesthetic.Sensitivity,O7,3
2019-09-17 11:55,7,openness,Aesthetic.Sensitivity,O8,2.3330285321716064
2019-09-17 11:55,7,openness,Creative.Imagination,O10,3.4241190069965004
2019-09-17 11:55,7,openness,Creative.Imagination,O11,2.508352400741685
2019-09-17 11:55,7,openness,Creative.Imagination,O12,2.884304060697445
2019-09-17 11:55,7,openness,Creative.Imagination,O9,1.5818375019081854
2019-09-17 11:55,7,openness,Intellectual.Curiosity,O1,2.8483909890338195
2019-09-17 11:55,7,openness,Intellectual.Curiosity,O2,3
2019-09-17 11:55,7,openness,Intellectual.Curiosity,O3,2.61912002312177
2019-09-17 11:55,7,openness,Intellectual.Curiosity,O4,3.108443532819975
2019-09-17 12:20,8,agreeableness,Compassion,A1,3.849506125997619
2019-09-17 12:20,8,agreeableness,Compassion,A2,4.866063446982542
2019-09-17 12:20,8,agreeableness,Compassion,A3,1.4482090586171226
2019-09-17 12:20,8,agreeableness,Compassion,A4,1.5734253115229162
2019-09-17 12:20,8,agreeableness,Respectfulness,A5,4.876114625568663
2019-09-17 12:20,8,agreeableness,Respectfulness,A6,4
2019-09-17 12:20,8,agreeableness,Respectfulness,A7,1.4943761329765057
2019-09-17 12:20,8,agreeableness,Respectfulness,A8,1.4087706055007356
2019-09-17 12:20,8,agreeableness,Trust,A10,3.9064144559111473
2019-09-17 12:20,8,agreeableness,Trust,A11,3.264478809211446
2019-09-17 12:20,8,agreeableness,Trust,A12,2
2019-09-17 12:20,8,agreeableness,Trust,A9,3.869958843904951
2019-09-17 12:20,8,conscientiousness,Organization,C1,2.6957245728598442
2019-09-17 12:20,8,conscientiousness,Organization,C2,4
2019-09-17 12:20,8,conscientiousness,Organization,C3,1.7664097772380383
2019-09-17 12:20,8,conscientiousness,Organization,C4,0.9986063670193825
2019-09-17 12:20,8,conscientiousness,Productiveness,C5,2.431165069566775
2019-09-17 12:20,8,conscientiousness,Productiveness,C6,2.7824952714024636
2019-09-17 12:20,8,conscientiousness,Productiveness,C7,3.5891806408369047
2019-09-17 12:20,8,conscientiousness,Productiveness,C8,4.021301065439387
2019-09-17 12:20,8,conscientiousness,Responsibility,C10,3.727794555574671
2019-09-17 12:20,8,conscientiousness,Responsibility,C11,1.948527270597245
2019-09-17 12:20,8,conscientiousness,Responsibility,C12,0.7169641492494367
2019-09-17 12:20,8,conscientiousness,Responsibility,C9,4
2019-09-17 12:20,8,extraversion,Assertiveness,E5,2
2019-09-17 12:20,8,extraversion,Assertiveness,E6,3.195944807023147
2019-09-17 12:20,8,extraversion,Assertiveness,E7,2.2391520244123875
2019-09-17 12:20,8,extraversion,Assertiveness,E8,2.2235129749986378
2019-09-17 12:20,8,extraversion,Energy.Level,E10,4.216994493946842
2019-09-17 12:20,8,extraversion,Energy.Level,E11,2
2019-09-17 12:20,8,extraversion,Energy.Level,E12,1.6541946412474051
2019-09-17 12:20,8,extraversion,Energy.Level,E9,4.397078937705595
2019-09-17 12:20,8,extraversion,Sociability,E1,4.292552095889092
2019-09-17 12:20,8,extraversion,Sociability,E2,2.8146727189226226
2019-09-17 12:20,8,extraversion,Sociability,E3,2.820448346915015
2019-09-17 12:20,8,extraversion,Sociability,E4,2.5516612728204544
2019-09-17 12:20,8,neuroticism,Anxiety,N1,1.6969741628923574
2019-09-17 12:20,8,neuroticism,Anxiety,N2,3
2019-09-17 12:20,8,neuroticism,Anxiety,N3,3.7963668660943815
2019-09-17 12:20,8,neuroticism,Anxiety,N4,3.092786207281314
2019-09-17 12:20,8,neuroticism,Depression,N5,3
2019-09-17 12:20,8,neuroticism,Depression,N6,3.2968976635157725
2019-09-17 12:20,8,neuroticism,Depression,N7,3.0940459851524467
2019-09-17 12:20,8,neuroticism,Depression,N8,3.6855245512853365
2019-09-17 12:20,8,neuroticism,Emotional.Volatility,N10,3
2019-09-17 12:20,8,neuroticism,Emotional.Volatility,N11,4
2019-09-17 12:20,8,neuroticism,Emotional.Volatility,N12,3.8138732923916874
2019-09-17 12:20,8,neuroticism,Emotional.Volatility,N9,3.2951481027281107
2019-09-17 12:20,8,openness,Aesthetic.Sensitivity,O5,5.092911454328216
2019-09-17 12:20,8,openness,Aesthetic.Sensitivity,O6,4.729782347642488
2019-09-17 12:20,8,openness,Aesthetic.Sensitivity,O7,2
2019-09-17 12:20,8,openness,Aesthetic.Sensitivity,O8,3.308365683403068
2019-09-17 12:20,8,openness,Creative.Imagination,O10,3.254300316500908
2019-09-17 12:20,8,openness,Creative.Imagination,O11,2
2019-09-17 12:20,8,openness,Creative.Imagination,O12,2.1281512267595395
2019-09-17 12:20,8,openness,Creative.Imagination,O9,4.22380146695229
2019-09-17 12:20,8,openness,Intellectual.Curiosity,O1,4.085615387029818
2019-09-17 12:20,8,openness,Intellectual.Curiosity,O2,3.143966895785263
2019-09-17 12:20,8,openness,Intellectual.Curiosity,O3,2.1414636916373015
2019-09-17 12:20,8,openness,Intellectual.Curiosity,O4,1.807411141885096
2019-09-17 16:12,9,agreeableness,Compassion,A1,4.521391746941656
2019-09-17 16:12,9,agreeableness,Compassion,A2,3.711536104569752
2019-09-17 16:12,9,agreeableness,Compassion,A3,2
2019-09-17 16:12,9,agreeableness,Compassion,A4,1.8914056706596312
2019-09-17 16:12,9,agreeableness,Respectfulness,A5,4
2019-09-17 16:12,9,agreeableness,Respectfulness,A6,4.388764734743547
2019-09-17 16:12,9,agreeableness,Respectfulness,A7,2.2466773482337667
2019-09-17 16:12,9,agreeableness,Respectfulness,A8,0.7726740297033614
2019-09-17 16:12,9,agreeableness,Trust,A10,3.978269903097008
2019-09-17 16:12,9,agreeableness,Trust,A11,1.5828451889689017
2019-09-17 16:12,9,agreeableness,Trust,A12,1.4614530023180585
2019-09-17 16:12,9,agreeableness,Trust,A9,4.053129578103765
2019-09-17 16:12,9,conscientiousness,Organization,C1,5.950893390330854
2019-09-17 16:12,9,conscientiousness,Organization,C2,4.577365512238704
2019-09-17 16:12,9,conscientiousness,Organization,C3,0.01648332260288532
2019-09-17 16:12,9,conscientiousness,Organization,C4,-1.063221259522264
2019-09-17 16:12,9,conscientiousness,Productiveness,C5,3.1356688143752747
2019-09-17 16:12,9,conscientiousness,Productiveness,C6,4
2019-09-17 16:12,9,conscientiousness,Productiveness,C7,1.6641379509760716
2019-09-17 16:12,9,conscientiousness,Productiveness,C8,2.6263467307758814
2019-09-17 16:12,9,conscientiousness,Responsibility,C10,4.78183843651448
2019-09-17 16:12,9,conscientiousness,Responsibility,C11,0.7819737881150031
2019-09-17 16:12,9,conscientiousness,Responsibility,C12,1
2019-09-17 16:12,9,conscientiousness,Responsibility,C9,2.923472490937246
2019-09-17 16:12,9,extraversion,Assertiveness,E5,4.21163020549705
2019-09-17 16:12,9,extraversion,Assertiveness,E6,4.260421963061592
2019-09-17 16:12,9,extraversion,Assertiveness,E7,1.2422955566251077
2019-09-17 16:12,9,extraversion,Assertiveness,E8,1.2251391516117998
2019-09-17 16:12,9,extraversion,Energy.Level,E10,3.699158357103671
2019-09-17 16:12,9,extraversion,Energy.Level,E11,4.334742848135443
2019-09-17 16:12,9,extraversion,Energy.Level,E12,2.757678811255513
2019-09-17 16:12,9,extraversion,Energy.Level,E9,2
2019-09-17 16:12,9,extraversion,Sociability,E1,3.7531670437140217
2019-09-17 16:12,9,extraversion,Sociability,E2,1.9868493664340792
2019-09-17 16:12,9,extraversion,Sociability,E3,4.220383347325073
2019-09-17 16:12,9,extraversion,Sociability,E4,2
2019-09-17 16:12,9,neuroticism,Anxiety,N1,2.8972785751905272
2019-09-17 16:12,9,neuroticism,Anxiety,N2,4
2019-09-17 16:12,9,neuroticism,Anxiety,N3,1.5894943559463905
2019-09-17 16:12,9,neuroticism,Anxiety,N4,2
2019-09-17 16:12,9,neuroticism,Depression,N5,4
2019-09-17 16:12,9,neuroticism,Depression,N6,3.0075148684103308
2019-09-17 16:12,9,neuroticism,Depression,N7,3
2019-09-17 16:12,9,neuroticism,Depression,N8,2.8876882082758866
2019-09-17 16:12,9,neuroticism,Emotional.Volatility,N10,4.120617546203338
2019-09-17 16:12,9,neuroticism,Emotional.Volatility,N11,2.8359277388625688
2019-09-17 16:12,9,neuroticism,Emotional.Volatility,N12,2.7147882149061218
2019-09-17 16:12,9,neuroticism,Emotional.Volatility,N9,3.00723072094461
2019-09-17 16:12,9,openness,Aesthetic.Sensitivity,O5,3.5067245849432993
2019-09-17 16:12,9,openness,Aesthetic.Sensitivity,O6,4
2019-09-17 16:12,9,openness,Aesthetic.Sensitivity,O7,2
2019-09-17 16:12,9,openness,Aesthetic.Sensitivity,O8,2.9329774076518844
2019-09-17 16:12,9,openness,Creative.Imagination,O10,4.88959834965547
2019-09-17 16:12,9,openness,Creative.Imagination,O11,2.209595034594327
2019-09-17 16:12,9,openness,Creative.Imagination,O12,3.534386767536831
2019-09-17 16:12,9,openness,Creative.Imagination,O9,4.041721681566024
2019-09-17 16:12,9,openness,Intellectual.Curiosity,O1,3.8041810820975863
2019-09-17 16:12,9,openness,Intellectual.Curiosity,O2,4.236277643959359
2019-09-17 16:12,9,openness,Intellectual.Curiosity,O3,1.9867246405795216
2019-09-17 16:12,9,openness,Intellectual.Curiosity,O4,4.015336596733593
2019-09-17 20:00,10,agreeableness,Compassion,A1,3.9797143262952765
2019-09-17 20:00,10,agreeableness,Compassion,A2,2
2019-09-17 20:00,10,agreeableness,Compassion,A3,2.2561525341094653
2019-09-17 20:00,10,agreeableness,Compassion,A4,2.1133127901637847
2019-09-17 20:00,10,agreeableness,Respectfulness,A5,3.648824872367634
2019-09-17 20:00,10,agreeableness,Respectfulness,A6,3.415182019345293
2019-09-17 20:00,10,agreeableness,Respectfulness,A7,1.4547886311879736
2019-09-17 20:00,10,agreeableness,Respectfulness,A8,2
2019-09-17 20:00,10,agreeableness,Trust,A10,4.166260562387415
2019-09-17 20:00,10,agreeableness,Trust,A11,2.319578353595303
2019-09-17 20:00,10,agreeableness,Trust,A12,2.1634052268355397
2019-09-17 20:00,10,agreeableness,Trust,A9,2.9699260709834254
2019-09-17 20:00,10,conscientiousness,Organization,C1,3.8927922965888264
2019-09-17 20:00,10,conscientiousness,Organization,C2,3.8139126769696254
2019-09-17 20:00,10,conscientiousness,Organization,C3,2.042823785554457
2019-09-17 20:00,10,conscientiousness,Organization,C4,2.422458170739528
2019-09-17 20:00,10,conscientiousness,Productiveness,C5,2.333552742742585
2019-09-17 20:00,10,conscientiousness,Productiveness,C6,2.124584857045903
2019-09-17 20:00,10,conscientiousness,Productiveness,C7,3
2019-09-17 20:00,10,conscientiousness,Productiveness,C8,2.8087755370151184
2019-09-17 20:00,10,conscientiousness,Responsibility,C10,4.0535141642373445
2019-09-17 20:00,10,conscientiousness,Responsibility,C11,2
2019-09-17 20:00,10,conscientiousness,Responsibility,C12,3.513565815207164
2019-09-17 20:00,10,conscientiousness,Responsibility,C9,3.316720647057672
2019-09-17 20:00,10,extraversion,Assertiveness,E5,3
2019-09-17 20:00,10,extraversion,Assertiveness,E6,2
2019-09-17 20:00,10,extraversion,Assertiveness,E7,1.8766510112270187
2019-09-17 20:00,10,extraversion,Assertiveness,E8,1.6736556358868533
2019-09-17 20:00,10,extraversion,Energy.Level,E10,3.072593029235666
2019-09-17 20:00,10,extraversion,Energy.Level,E11,2.115953203724132
2019-09-17 20:00,10,extraversion,Energy.Level,E12,1.7161908909457386
2019-09-17 20:00,10,extraversion,Energy.Level,E9,3.211692326111896
2019-09-17 20:00,10,extraversion,Sociability,E1,2.047564124396108
2019-09-17 20:00,10,extraversion,Sociability,E2,2.473312310441615
2019-09-17 20:00,10,extraversion,Sociability,E3,4.124499453946385
2019-09-17 20:00,10,extraversion,Sociability,E4,2.231240544051557
2019-09-17 20:00,10,neuroticism,Anxiety,N1,3.828410711511604
2019-09-17 20:00,10,neuroticism,Anxiety,N2,3
2019-09-17 20:00,10,neuroticism,Anxiety,N3,2.9048908263534177
2019-09-17 20:00,10,neuroticism,Anxiety,N4,2.7916889489379675
2019-09-17 20:00,10,neuroticism,Depression,N5,3
2019-09-17 20:00,10,neuroticism,Depression,N6,3.5350084245387308
2019-09-17 20:00,10,neuroticism,Depression,N7,2.51286895620065
2019-09-17 20:00,10,neuroticism,Depression,N8,3
2019-09-17 20:00,10,neuroticism,Emotional.Volatility,N10,3.704715844743561
2019-09-17 20:00,10,neuroticism,Emotional.Volatility,N11,2.1551283371974215
2019-09-17 20:00,10,neuroticism,Emotional.Volatility,N12,4
2019-09-17 20:00,10,neuroticism,Emotional.Volatility,N9,1.9438197101377406
2019-09-17 20:00,10,openness,Aesthetic.Sensitivity,O5,2.4826392102814654
2019-09-17 20:00,10,openness,Aesthetic.Sensitivity,O6,2.806591580433782
2019-09-17 20:00,10,openness,Aesthetic.Sensitivity,O7,2
2019-09-17 20:00,10,openness,Aesthetic.Sensitivity,O8,3.1831839444611263
2019-09-17 20:00,10,openness,Creative.Imagination,O10,1.578852603369127
2019-09-17 20:00,10,openness,Creative.Imagination,O11,4
2019-09-17 20:00,10,openness,Creative.Imagination,O12,1.3931210581676976
2019-09-17 20:00,10,openness,Creative.Imagination,O9,2.5252398549406148
2019-09-17 20:00,10,openness,Intellectual.Curiosity,O1,2.332486781929428
2019-09-17 20:00,10,openness,Intellectual.Curiosity,O2,2.695382649475365
2019-09-17 20:00,10,openness,Intellectual.Curiosity,O3,2.3029654507278576
2019-09-17 20:00,10,openness,Intellectual.Curiosity,O4,2.7197127674111474
2019-09-18 0:00,11,agreeableness,Compassion,A1,NA
2019-09-18 0:00,11,agreeableness,Compassion,A2,NA
2019-09-18 0:00,11,agreeableness,Compassion,A3,NA
2019-09-18 0:00,11,agreeableness,Compassion,A4,NA
2019-09-18 0:00,11,agreeableness,Respectfulness,A5,NA
2019-09-18 0:00,11,agreeableness,Respectfulness,A6,NA
2019-09-18 0:00,11,agreeableness,Respectfulness,A7,NA
2019-09-18 0:00,11,agreeableness,Respectfulness,A8,NA
2019-09-18 0:00,11,agreeableness,Trust,A10,NA
2019-09-18 0:00,11,agreeableness,Trust,A11,NA
2019-09-18 0:00,11,agreeableness,Trust,A12,NA
2019-09-18 0:00,11,agreeableness,Trust,A9,NA
2019-09-18 0:00,11,conscientiousness,Organization,C1,NA
2019-09-18 0:00,11,conscientiousness,Organization,C2,NA
2019-09-18 0:00,11,conscientiousness,Organization,C3,NA
2019-09-18 0:00,11,conscientiousness,Organization,C4,NA
2019-09-18 0:00,11,conscientiousness,Productiveness,C5,NA
2019-09-18 0:00,11,conscientiousness,Productiveness,C6,NA
2019-09-18 0:00,11,conscientiousness,Productiveness,C7,NA
2019-09-18 0:00,11,conscientiousness,Productiveness,C8,NA
2019-09-18 0:00,11,conscientiousness,Responsibility,C10,NA
2019-09-18 0:00,11,conscientiousness,Responsibility,C11,NA
2019-09-18 0:00,11,conscientiousness,Responsibility,C12,NA
2019-09-18 0:00,11,conscientiousness,Responsibility,C9,NA
2019-09-18 0:00,11,extraversion,Assertiveness,E5,NA
2019-09-18 0:00,11,extraversion,Assertiveness,E6,NA
2019-09-18 0:00,11,extraversion,Assertiveness,E7,NA
2019-09-18 0:00,11,extraversion,Assertiveness,E8,NA
2019-09-18 0:00,11,extraversion,Energy.Level,E10,NA
2019-09-18 0:00,11,extraversion,Energy.Level,E11,NA
2019-09-18 0:00,11,extraversion,Energy.Level,E12,NA
2019-09-18 0:00,11,extraversion,Energy.Level,E9,NA
2019-09-18 0:00,11,extraversion,Sociability,E1,NA
2019-09-18 0:00,11,extraversion,Sociability,E2,NA
2019-09-18 0:00,11,extraversion,Sociability,E3,NA
2019-09-18 0:00,11,extraversion,Sociability,E4,NA
2019-09-18 0:00,11,neuroticism,Anxiety,N1,NA
2019-09-18 0:00,11,neuroticism,Anxiety,N2,NA
2019-09-18 0:00,11,neuroticism,Anxiety,N3,NA
2019-09-18 0:00,11,neuroticism,Anxiety,N4,NA
2019-09-18 0:00,11,neuroticism,Depression,N5,NA
2019-09-18 0:00,11,neuroticism,Depression,N6,NA
2019-09-18 0:00,11,neuroticism,Depression,N7,NA
2019-09-18 0:00,11,neuroticism,Depression,N8,NA
2019-09-18 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 0:00,11,openness,Creative.Imagination,O10,NA
2019-09-18 0:00,11,openness,Creative.Imagination,O11,NA
2019-09-18 0:00,11,openness,Creative.Imagination,O12,NA
2019-09-18 0:00,11,openness,Creative.Imagination,O9,NA
2019-09-18 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-18 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-18 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-18 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-18 4:00,12,agreeableness,Compassion,A1,NA
2019-09-18 4:00,12,agreeableness,Compassion,A2,NA
2019-09-18 4:00,12,agreeableness,Compassion,A3,NA
2019-09-18 4:00,12,agreeableness,Compassion,A4,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A5,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A6,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A7,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A8,NA
2019-09-18 4:00,12,agreeableness,Trust,A10,NA
2019-09-18 4:00,12,agreeableness,Trust,A11,NA
2019-09-18 4:00,12,agreeableness,Trust,A12,NA
2019-09-18 4:00,12,agreeableness,Trust,A9,NA
2019-09-18 4:00,12,conscientiousness,Organization,C1,NA
2019-09-18 4:00,12,conscientiousness,Organization,C2,NA
2019-09-18 4:00,12,conscientiousness,Organization,C3,NA
2019-09-18 4:00,12,conscientiousness,Organization,C4,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C5,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C6,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C7,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C8,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C10,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C11,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C12,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C9,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E5,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E6,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E7,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E8,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E10,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E11,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E12,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E9,NA
2019-09-18 4:00,12,extraversion,Sociability,E1,NA
2019-09-18 4:00,12,extraversion,Sociability,E2,NA
2019-09-18 4:00,12,extraversion,Sociability,E3,NA
2019-09-18 4:00,12,extraversion,Sociability,E4,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N1,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N2,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N3,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N4,NA
2019-09-18 4:00,12,neuroticism,Depression,N5,NA
2019-09-18 4:00,12,neuroticism,Depression,N6,NA
2019-09-18 4:00,12,neuroticism,Depression,N7,NA
2019-09-18 4:00,12,neuroticism,Depression,N8,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O10,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O11,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O12,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O9,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-18 8:58,13,agreeableness,Compassion,A1,3.785977019202258
2019-09-18 8:58,13,agreeableness,Compassion,A2,3.2590628021488706
2019-09-18 8:58,13,agreeableness,Compassion,A3,2.670345173322435
2019-09-18 8:58,13,agreeableness,Compassion,A4,3
2019-09-18 8:58,13,agreeableness,Respectfulness,A5,4.2064821643529
2019-09-18 8:58,13,agreeableness,Respectfulness,A6,3
2019-09-18 8:58,13,agreeableness,Respectfulness,A7,1.082352510569532
2019-09-18 8:58,13,agreeableness,Respectfulness,A8,2.322325094050962
2019-09-18 8:58,13,agreeableness,Trust,A10,3.057407025121031
2019-09-18 8:58,13,agreeableness,Trust,A11,3.4414881380584257
2019-09-18 8:58,13,agreeableness,Trust,A12,2.599849955565298
2019-09-18 8:58,13,agreeableness,Trust,A9,2.6266424649875724
2019-09-18 8:58,13,conscientiousness,Organization,C1,4.329400253538711
2019-09-18 8:58,13,conscientiousness,Organization,C2,2.4776472863093852
2019-09-18 8:58,13,conscientiousness,Organization,C3,3.02213120635282
2019-09-18 8:58,13,conscientiousness,Organization,C4,1.721033174898949
