Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 9:02,7,openness,Intellectual.Curiosity,O4,3.018163948823834
2018-12-04 13:07,8,agreeableness,Compassion,A1,4.321856057851365
2018-12-04 13:07,8,agreeableness,Compassion,A2,5.09389311444218
2018-12-04 13:07,8,agreeableness,Compassion,A3,1.5642894620988834
2018-12-04 13:07,8,agreeableness,Compassion,A4,-0.4041418759840889
2018-12-04 13:07,8,agreeableness,Respectfulness,A5,4.559411807695565
2018-12-04 13:07,8,agreeableness,Respectfulness,A6,5
2018-12-04 13:07,8,agreeableness,Respectfulness,A7,0.5817969229640743
2018-12-04 13:07,8,agreeableness,Respectfulness,A8,0.3253682633207673
2018-12-04 13:07,8,agreeableness,Trust,A10,4.95860074456635
2018-12-04 13:07,8,agreeableness,Trust,A11,-0.04338630972615665
2018-12-04 13:07,8,agreeableness,Trust,A12,1
2018-12-04 13:07,8,agreeableness,Trust,A9,4.3604725669460755
2018-12-04 13:07,8,conscientiousness,Organization,C1,4.997338998305361
2018-12-04 13:07,8,conscientiousness,Organization,C2,2.4607047409906393
2018-12-04 13:07,8,conscientiousness,Organization,C3,1.5865355358986146
2018-12-04 13:07,8,conscientiousness,Organization,C4,2.140697701866097
2018-12-04 13:07,8,conscientiousness,Productiveness,C5,4.333048556355445
2018-12-04 13:07,8,conscientiousness,Productiveness,C6,3
2018-12-04 13:07,8,conscientiousness,Productiveness,C7,1
2018-12-04 13:07,8,conscientiousness,Productiveness,C8,0.8060319145428849
2018-12-04 13:07,8,conscientiousness,Responsibility,C10,3.690842163473086
2018-12-04 13:07,8,conscientiousness,Responsibility,C11,2.296101612286771
2018-12-04 13:07,8,conscientiousness,Responsibility,C12,2.630620309164089
2018-12-04 13:07,8,conscientiousness,Responsibility,C9,3.3842546206361694
2018-12-04 13:07,8,extraversion,Assertiveness,E5,1.4933131181120383
2018-12-04 13:07,8,extraversion,Assertiveness,E6,2.930396242843172
2018-12-04 13:07,8,extraversion,Assertiveness,E7,2.1773741662118207
2018-12-04 13:07,8,extraversion,Assertiveness,E8,2.511294110791627
2018-12-04 13:07,8,extraversion,Energy.Level,E10,3
2018-12-04 13:07,8,extraversion,Energy.Level,E11,3.23071966692107
2018-12-04 13:07,8,extraversion,Energy.Level,E12,0.6773564297291697
2018-12-04 13:07,8,extraversion,Energy.Level,E9,2.509937350581778
2018-12-04 13:07,8,extraversion,Sociability,E1,4.022324945150868
2018-12-04 13:07,8,extraversion,Sociability,E2,2
2018-12-04 13:07,8,extraversion,Sociability,E3,2.760371744597465
2018-12-04 13:07,8,extraversion,Sociability,E4,1.6784742623358686
2018-12-04 13:07,8,neuroticism,Anxiety,N1,1.903192267383373
2018-12-04 13:07,8,neuroticism,Anxiety,N2,3
2018-12-04 13:07,8,neuroticism,Anxiety,N3,2.265197622197647
2018-12-04 13:07,8,neuroticism,Anxiety,N4,2.9763404190106
2018-12-04 13:07,8,neuroticism,Depression,N5,2
2018-12-04 13:07,8,neuroticism,Depression,N6,2.1635183675199934
2018-12-04 13:07,8,neuroticism,Depression,N7,4.089561912260741
2018-12-04 13:07,8,neuroticism,Depression,N8,1.7081309535490876
2018-12-04 13:07,8,neuroticism,Emotional.Volatility,N10,2
2018-12-04 13:07,8,neuroticism,Emotional.Volatility,N11,4
2018-12-04 13:07,8,neuroticism,Emotional.Volatility,N12,2.9563155853783645
2018-12-04 13:07,8,neuroticism,Emotional.Volatility,N9,2.646284104130337
2018-12-04 13:07,8,openness,Aesthetic.Sensitivity,O5,3.183564345599908
2018-12-04 13:07,8,openness,Aesthetic.Sensitivity,O6,3
2018-12-04 13:07,8,openness,Aesthetic.Sensitivity,O7,2.069591764352966
2018-12-04 13:07,8,openness,Aesthetic.Sensitivity,O8,2.1503164932829213
2018-12-04 13:07,8,openness,Creative.Imagination,O10,3.077425159198742
2018-12-04 13:07,8,openness,Creative.Imagination,O11,0.9643304008699438
2018-12-04 13:07,8,openness,Creative.Imagination,O12,1.6652790926159788
2018-12-04 13:07,8,openness,Creative.Imagination,O9,2.0684279569943858
2018-12-04 13:07,8,openness,Intellectual.Curiosity,O1,4.0089342700868675
2018-12-04 13:07,8,openness,Intellectual.Curiosity,O2,3.178445894855343
2018-12-04 13:07,8,openness,Intellectual.Curiosity,O3,2.92324944560093
2018-12-04 13:07,8,openness,Intellectual.Curiosity,O4,2
2018-12-04 17:03,9,agreeableness,Compassion,A1,2.584372430455534
2018-12-04 17:03,9,agreeableness,Compassion,A2,1.408017138457072
2018-12-04 17:03,9,agreeableness,Compassion,A3,1.3810949210403347
2018-12-04 17:03,9,agreeableness,Compassion,A4,1.4082416536550224
2018-12-04 17:03,9,agreeableness,Respectfulness,A5,3
2018-12-04 17:03,9,agreeableness,Respectfulness,A6,3.390363502907938
2018-12-04 17:03,9,agreeableness,Respectfulness,A7,1.5492893220712411
2018-12-04 17:03,9,agreeableness,Respectfulness,A8,1
2018-12-04 17:03,9,agreeableness,Trust,A10,2.376592656917877
2018-12-04 17:03,9,agreeableness,Trust,A11,1.348182355037526
2018-12-04 17:03,9,agreeableness,Trust,A12,1.758786156614906
2018-12-04 17:03,9,agreeableness,Trust,A9,2.1915193551260996
2018-12-04 17:03,9,conscientiousness,Organization,C1,3.5210539812402337
2018-12-04 17:03,9,conscientiousness,Organization,C2,3
2018-12-04 17:03,9,conscientiousness,Organization,C3,1.8860512746503355
2018-12-04 17:03,9,conscientiousness,Organization,C4,2.878872196194454
2018-12-04 17:03,9,conscientiousness,Productiveness,C5,2.0855676594539254
2018-12-04 17:03,9,conscientiousness,Productiveness,C6,2.4612120467345657
2018-12-04 17:03,9,conscientiousness,Productiveness,C7,2
2018-12-04 17:03,9,conscientiousness,Productiveness,C8,3.125236092071034
2018-12-04 17:03,9,conscientiousness,Responsibility,C10,2.7584024372665623
2018-12-04 17:03,9,conscientiousness,Responsibility,C11,1.8594566755301343
2018-12-04 17:03,9,conscientiousness,Responsibility,C12,1.0175258859356369
2018-12-04 17:03,9,conscientiousness,Responsibility,C9,3.2081955532404063
2018-12-04 17:03,9,extraversion,Assertiveness,E5,1
2018-12-04 17:03,9,extraversion,Assertiveness,E6,1.5881170386774812
2018-12-04 17:03,9,extraversion,Assertiveness,E7,1.323426077785126
2018-12-04 17:03,9,extraversion,Assertiveness,E8,1.8631929735012487
2018-12-04 17:03,9,extraversion,Energy.Level,E10,2.900488327339432
2018-12-04 17:03,9,extraversion,Energy.Level,E11,2.0210908037472777
2018-12-04 17:03,9,extraversion,Energy.Level,E12,1.6018482398838978
2018-12-04 17:03,9,extraversion,Energy.Level,E9,4
2018-12-04 17:03,9,extraversion,Sociability,E1,1.9483498630421754
2018-12-04 17:03,9,extraversion,Sociability,E2,2.681107230015955
2018-12-04 17:03,9,extraversion,Sociability,E3,3.629706708651163
2018-12-04 17:03,9,extraversion,Sociability,E4,2.3192831086520247
2018-12-04 17:03,9,neuroticism,Anxiety,N1,1.7978365826819447
2018-12-04 17:03,9,neuroticism,Anxiety,N2,2
2018-12-04 17:03,9,neuroticism,Anxiety,N3,3.8886677178979134
2018-12-04 17:03,9,neuroticism,Anxiety,N4,3.70267275687853
2018-12-04 17:03,9,neuroticism,Depression,N5,1
2018-12-04 17:03,9,neuroticism,Depression,N6,1
2018-12-04 17:03,9,neuroticism,Depression,N7,2.767468756726817
2018-12-04 17:03,9,neuroticism,Depression,N8,3.4157077921865793
2018-12-04 17:03,9,neuroticism,Emotional.Volatility,N10,1.2689410749686
2018-12-04 17:03,9,neuroticism,Emotional.Volatility,N11,1.6641624284709502
2018-12-04 17:03,9,neuroticism,Emotional.Volatility,N12,3
2018-12-04 17:03,9,neuroticism,Emotional.Volatility,N9,1.1427258578691668
2018-12-04 17:03,9,openness,Aesthetic.Sensitivity,O5,3
2018-12-04 17:03,9,openness,Aesthetic.Sensitivity,O6,3.588203533587449
2018-12-04 17:03,9,openness,Aesthetic.Sensitivity,O7,0.7081347294858089
2018-12-04 17:03,9,openness,Aesthetic.Sensitivity,O8,1.736803323987588
2018-12-04 17:03,9,openness,Creative.Imagination,O10,1
2018-12-04 17:03,9,openness,Creative.Imagination,O11,2.7550336745224824
2018-12-04 17:03,9,openness,Creative.Imagination,O12,1.7622699151988925
2018-12-04 17:03,9,openness,Creative.Imagination,O9,2.3020287907626034
2018-12-04 17:03,9,openness,Intellectual.Curiosity,O1,3.4702332987422424
2018-12-04 17:03,9,openness,Intellectual.Curiosity,O2,2.4113354081410616
2018-12-04 17:03,9,openness,Intellectual.Curiosity,O3,3.0368530251718666
2018-12-04 17:03,9,openness,Intellectual.Curiosity,O4,1.7734497230156212
2018-12-04 21:01,10,agreeableness,Compassion,A1,2.3527290621833763
2018-12-04 21:01,10,agreeableness,Compassion,A2,2.56475783758421
2018-12-04 21:01,10,agreeableness,Compassion,A3,0.9559252223221906
2018-12-04 21:01,10,agreeableness,Compassion,A4,1.6697595033665888
2018-12-04 21:01,10,agreeableness,Respectfulness,A5,4.8051005581994195
2018-12-04 21:01,10,agreeableness,Respectfulness,A6,4
2018-12-04 21:01,10,agreeableness,Respectfulness,A7,1.9871939502967955
2018-12-04 21:01,10,agreeableness,Respectfulness,A8,1.686604392868458
2018-12-04 21:01,10,agreeableness,Trust,A10,3
2018-12-04 21:01,10,agreeableness,Trust,A11,2.2817647744137792
2018-12-04 21:01,10,agreeableness,Trust,A12,1.4527939770734615
2018-12-04 21:01,10,agreeableness,Trust,A9,3.00806353080213
2018-12-04 21:01,10,conscientiousness,Organization,C1,4.084144232639
2018-12-04 21:01,10,conscientiousness,Organization,C2,2.828265350173237
2018-12-04 21:01,10,conscientiousness,Organization,C3,2.269538570493273
2018-12-04 21:01,10,conscientiousness,Organization,C4,2.7138976958067023
2018-12-04 21:01,10,conscientiousness,Productiveness,C5,3.85554677939915
2018-12-04 21:01,10,conscientiousness,Productiveness,C6,2.1388668822363797
2018-12-04 21:01,10,conscientiousness,Productiveness,C7,1.246923700076922
2018-12-04 21:01,10,conscientiousness,Productiveness,C8,2.238108775110961
2018-12-04 21:01,10,conscientiousness,Responsibility,C10,3.3119319219143772
2018-12-04 21:01,10,conscientiousness,Responsibility,C11,2.4110906880674023
2018-12-04 21:01,10,conscientiousness,Responsibility,C12,1
2018-12-04 21:01,10,conscientiousness,Responsibility,C9,3
2018-12-04 21:01,10,extraversion,Assertiveness,E5,2.167502863157227
2018-12-04 21:01,10,extraversion,Assertiveness,E6,3.154307224291568
2018-12-04 21:01,10,extraversion,Assertiveness,E7,1.40306865693399
2018-12-04 21:01,10,extraversion,Assertiveness,E8,3.4430452555620206
2018-12-04 21:01,10,extraversion,Energy.Level,E10,3.2584065484232534
2018-12-04 21:01,10,extraversion,Energy.Level,E11,2.292729769956697
2018-12-04 21:01,10,extraversion,Energy.Level,E12,2
2018-12-04 21:01,10,extraversion,Energy.Level,E9,2.8750658075086983
2018-12-04 21:01,10,extraversion,Sociability,E1,2
2018-12-04 21:01,10,extraversion,Sociability,E2,1.7992895000866667
2018-12-04 21:01,10,extraversion,Sociability,E3,3.4767660977953225
2018-12-04 21:01,10,extraversion,Sociability,E4,1.770524610920578
2018-12-04 21:01,10,neuroticism,Anxiety,N1,2.014961077178734
2018-12-04 21:01,10,neuroticism,Anxiety,N2,2
2018-12-04 21:01,10,neuroticism,Anxiety,N3,3.4457049163496767
2018-12-04 21:01,10,neuroticism,Anxiety,N4,3.3791323744799606
2018-12-04 21:01,10,neuroticism,Depression,N5,2
2018-12-04 21:01,10,neuroticism,Depression,N6,1
2018-12-04 21:01,10,neuroticism,Depression,N7,3.3274802350279704
2018-12-04 21:01,10,neuroticism,Depression,N8,4.534743341042471
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N10,0.9027537288464105
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N11,4
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N12,4.206691883412921
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N9,1.599308721421495
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O5,1
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O6,2.426557358320949
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O7,2.356490139108498
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O8,2.010092317505316
2018-12-04 21:01,10,openness,Creative.Imagination,O10,1.8971548905967854
2018-12-04 21:01,10,openness,Creative.Imagination,O11,2.1514050742235957
2018-12-04 21:01,10,openness,Creative.Imagination,O12,1.5485047989555647
2018-12-04 21:01,10,openness,Creative.Imagination,O9,1.5094444854751752
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O1,2.6743076176228193
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O2,2.2462002957599454
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O3,2.3902223804448504
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O4,3
2018-12-05 1:00,11,agreeableness,Compassion,A1,NA
2018-12-05 1:00,11,agreeableness,Compassion,A2,NA
2018-12-05 1:00,11,agreeableness,Compassion,A3,NA
2018-12-05 1:00,11,agreeableness,Compassion,A4,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 1:00,11,agreeableness,Trust,A10,NA
2018-12-05 1:00,11,agreeableness,Trust,A11,NA
2018-12-05 1:00,11,agreeableness,Trust,A12,NA
2018-12-05 1:00,11,agreeableness,Trust,A9,NA
2018-12-05 1:00,11,conscientiousness,Organization,C1,NA
2018-12-05 1:00,11,conscientiousness,Organization,C2,NA
2018-12-05 1:00,11,conscientiousness,Organization,C3,NA
2018-12-05 1:00,11,conscientiousness,Organization,C4,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 1:00,11,extraversion,Sociability,E1,NA
2018-12-05 1:00,11,extraversion,Sociability,E2,NA
2018-12-05 1:00,11,extraversion,Sociability,E3,NA
2018-12-05 1:00,11,extraversion,Sociability,E4,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 1:00,11,neuroticism,Depression,N5,NA
2018-12-05 1:00,11,neuroticism,Depression,N6,NA
2018-12-05 1:00,11,neuroticism,Depression,N7,NA
2018-12-05 1:00,11,neuroticism,Depression,N8,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 5:00,12,agreeableness,Compassion,A1,NA
2018-12-05 5:00,12,agreeableness,Compassion,A2,NA
2018-12-05 5:00,12,agreeableness,Compassion,A3,NA
2018-12-05 5:00,12,agreeableness,Compassion,A4,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 5:00,12,agreeableness,Trust,A10,NA
2018-12-05 5:00,12,agreeableness,Trust,A11,NA
2018-12-05 5:00,12,agreeableness,Trust,A12,NA
2018-12-05 5:00,12,agreeableness,Trust,A9,NA
2018-12-05 5:00,12,conscientiousness,Organization,C1,NA
2018-12-05 5:00,12,conscientiousness,Organization,C2,NA
2018-12-05 5:00,12,conscientiousness,Organization,C3,NA
2018-12-05 5:00,12,conscientiousness,Organization,C4,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 5:00,12,extraversion,Sociability,E1,NA
2018-12-05 5:00,12,extraversion,Sociability,E2,NA
2018-12-05 5:00,12,extraversion,Sociability,E3,NA
2018-12-05 5:00,12,extraversion,Sociability,E4,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 5:00,12,neuroticism,Depression,N5,NA
2018-12-05 5:00,12,neuroticism,Depression,N6,NA
2018-12-05 5:00,12,neuroticism,Depression,N7,NA
2018-12-05 5:00,12,neuroticism,Depression,N8,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 9:19,13,agreeableness,Compassion,A1,1.5320497168125269
2018-12-05 9:19,13,agreeableness,Compassion,A2,3
2018-12-05 9:19,13,agreeableness,Compassion,A3,3
2018-12-05 9:19,13,agreeableness,Compassion,A4,2.93607617723372
2018-12-05 9:19,13,agreeableness,Respectfulness,A5,2.289597118484034
2018-12-05 9:19,13,agreeableness,Respectfulness,A6,2.053672432420389
2018-12-05 9:19,13,agreeableness,Respectfulness,A7,2.7962108791785005
2018-12-05 9:19,13,agreeableness,Respectfulness,A8,2.3436938706757076
2018-12-05 9:19,13,agreeableness,Trust,A10,1.5650287837925174
2018-12-05 9:19,13,agreeableness,Trust,A11,3.4374923864220044
2018-12-05 9:19,13,agreeableness,Trust,A12,3.790906623981372
2018-12-05 9:19,13,agreeableness,Trust,A9,1.8675522654471135
2018-12-05 9:19,13,conscientiousness,Organization,C1,1.5070906334255822
2018-12-05 9:19,13,conscientiousness,Organization,C2,2.559748444318105
2018-12-05 9:19,13,conscientiousness,Organization,C3,2.4464422778816566
2018-12-05 9:19,13,conscientiousness,Organization,C4,3.538001129848214
2018-12-05 9:19,13,conscientiousness,Productiveness,C5,3
2018-12-05 9:19,13,conscientiousness,Productiveness,C6,2.22747866669135
2018-12-05 9:19,13,conscientiousness,Productiveness,C7,3.953114266247467
2018-12-05 9:19,13,conscientiousness,Productiveness,C8,1.9965818848897157
2018-12-05 9:19,13,conscientiousness,Responsibility,C10,0.9748350449319627
2018-12-05 9:19,13,conscientiousness,Responsibility,C11,2.5123122730586442
2018-12-05 9:19,13,conscientiousness,Responsibility,C12,2.935615582967638
2018-12-05 9:19,13,conscientiousness,Responsibility,C9,3
2018-12-05 9:19,13,extraversion,Assertiveness,E5,4.327648671830339
2018-12-05 9:19,13,extraversion,Assertiveness,E6,2.3839070286812474
2018-12-05 9:19,13,extraversion,Assertiveness,E7,1.65240121052124
2018-12-05 9:19,13,extraversion,Assertiveness,E8,1.9232417944830318
2018-12-05 9:19,13,extraversion,Energy.Level,E10,2
2018-12-05 9:19,13,extraversion,Energy.Level,E11,2
2018-12-05 9:19,13,extraversion,Energy.Level,E12,3.396698905454482
2018-12-05 9:19,13,extraversion,Energy.Level,E9,2.8756826471893215
2018-12-05 9:19,13,extraversion,Sociability,E1,3.4521261690395324
2018-12-05 9:19,13,extraversion,Sociability,E2,2.4439653207045327
2018-12-05 9:19,13,extraversion,Sociability,E3,2.3082444759857634
2018-12-05 9:19,13,extraversion,Sociability,E4,1.9128640842338878
2018-12-05 9:19,13,neuroticism,Anxiety,N1,2.473292013964148
2018-12-05 9:19,13,neuroticism,Anxiety,N2,3
2018-12-05 9:19,13,neuroticism,Anxiety,N3,3.539628049821726
