Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 7:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 7:00,7,openness,Creative.Imagination,O10,NA
2018-12-06 7:00,7,openness,Creative.Imagination,O11,NA
2018-12-06 7:00,7,openness,Creative.Imagination,O12,NA
2018-12-06 7:00,7,openness,Creative.Imagination,O9,NA
2018-12-06 7:00,7,openness,Intellectual.Curiosity,O1,NA
2018-12-06 7:00,7,openness,Intellectual.Curiosity,O2,NA
2018-12-06 7:00,7,openness,Intellectual.Curiosity,O3,NA
2018-12-06 7:00,7,openness,Intellectual.Curiosity,O4,NA
2018-12-06 11:00,8,agreeableness,Compassion,A1,NA
2018-12-06 11:00,8,agreeableness,Compassion,A2,NA
2018-12-06 11:00,8,agreeableness,Compassion,A3,NA
2018-12-06 11:00,8,agreeableness,Compassion,A4,NA
2018-12-06 11:00,8,agreeableness,Respectfulness,A5,NA
2018-12-06 11:00,8,agreeableness,Respectfulness,A6,NA
2018-12-06 11:00,8,agreeableness,Respectfulness,A7,NA
2018-12-06 11:00,8,agreeableness,Respectfulness,A8,NA
2018-12-06 11:00,8,agreeableness,Trust,A10,NA
2018-12-06 11:00,8,agreeableness,Trust,A11,NA
2018-12-06 11:00,8,agreeableness,Trust,A12,NA
2018-12-06 11:00,8,agreeableness,Trust,A9,NA
2018-12-06 11:00,8,conscientiousness,Organization,C1,NA
2018-12-06 11:00,8,conscientiousness,Organization,C2,NA
2018-12-06 11:00,8,conscientiousness,Organization,C3,NA
2018-12-06 11:00,8,conscientiousness,Organization,C4,NA
2018-12-06 11:00,8,conscientiousness,Productiveness,C5,NA
2018-12-06 11:00,8,conscientiousness,Productiveness,C6,NA
2018-12-06 11:00,8,conscientiousness,Productiveness,C7,NA
2018-12-06 11:00,8,conscientiousness,Productiveness,C8,NA
2018-12-06 11:00,8,conscientiousness,Responsibility,C10,NA
2018-12-06 11:00,8,conscientiousness,Responsibility,C11,NA
2018-12-06 11:00,8,conscientiousness,Responsibility,C12,NA
2018-12-06 11:00,8,conscientiousness,Responsibility,C9,NA
2018-12-06 11:00,8,extraversion,Assertiveness,E5,NA
2018-12-06 11:00,8,extraversion,Assertiveness,E6,NA
2018-12-06 11:00,8,extraversion,Assertiveness,E7,NA
2018-12-06 11:00,8,extraversion,Assertiveness,E8,NA
2018-12-06 11:00,8,extraversion,Energy.Level,E10,NA
2018-12-06 11:00,8,extraversion,Energy.Level,E11,NA
2018-12-06 11:00,8,extraversion,Energy.Level,E12,NA
2018-12-06 11:00,8,extraversion,Energy.Level,E9,NA
2018-12-06 11:00,8,extraversion,Sociability,E1,NA
2018-12-06 11:00,8,extraversion,Sociability,E2,NA
2018-12-06 11:00,8,extraversion,Sociability,E3,NA
2018-12-06 11:00,8,extraversion,Sociability,E4,NA
2018-12-06 11:00,8,neuroticism,Anxiety,N1,NA
2018-12-06 11:00,8,neuroticism,Anxiety,N2,NA
2018-12-06 11:00,8,neuroticism,Anxiety,N3,NA
2018-12-06 11:00,8,neuroticism,Anxiety,N4,NA
2018-12-06 11:00,8,neuroticism,Depression,N5,NA
2018-12-06 11:00,8,neuroticism,Depression,N6,NA
2018-12-06 11:00,8,neuroticism,Depression,N7,NA
2018-12-06 11:00,8,neuroticism,Depression,N8,NA
2018-12-06 11:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 11:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 11:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 11:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 11:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 11:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 11:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 11:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 11:00,8,openness,Creative.Imagination,O10,NA
2018-12-06 11:00,8,openness,Creative.Imagination,O11,NA
2018-12-06 11:00,8,openness,Creative.Imagination,O12,NA
2018-12-06 11:00,8,openness,Creative.Imagination,O9,NA
2018-12-06 11:00,8,openness,Intellectual.Curiosity,O1,NA
2018-12-06 11:00,8,openness,Intellectual.Curiosity,O2,NA
2018-12-06 11:00,8,openness,Intellectual.Curiosity,O3,NA
2018-12-06 11:00,8,openness,Intellectual.Curiosity,O4,NA
2018-12-06 15:00,9,agreeableness,Compassion,A1,NA
2018-12-06 15:00,9,agreeableness,Compassion,A2,NA
2018-12-06 15:00,9,agreeableness,Compassion,A3,NA
2018-12-06 15:00,9,agreeableness,Compassion,A4,NA
2018-12-06 15:00,9,agreeableness,Respectfulness,A5,NA
2018-12-06 15:00,9,agreeableness,Respectfulness,A6,NA
2018-12-06 15:00,9,agreeableness,Respectfulness,A7,NA
2018-12-06 15:00,9,agreeableness,Respectfulness,A8,NA
2018-12-06 15:00,9,agreeableness,Trust,A10,NA
2018-12-06 15:00,9,agreeableness,Trust,A11,NA
2018-12-06 15:00,9,agreeableness,Trust,A12,NA
2018-12-06 15:00,9,agreeableness,Trust,A9,NA
2018-12-06 15:00,9,conscientiousness,Organization,C1,NA
2018-12-06 15:00,9,conscientiousness,Organization,C2,NA
2018-12-06 15:00,9,conscientiousness,Organization,C3,NA
2018-12-06 15:00,9,conscientiousness,Organization,C4,NA
2018-12-06 15:00,9,conscientiousness,Productiveness,C5,NA
2018-12-06 15:00,9,conscientiousness,Productiveness,C6,NA
2018-12-06 15:00,9,conscientiousness,Productiveness,C7,NA
2018-12-06 15:00,9,conscientiousness,Productiveness,C8,NA
2018-12-06 15:00,9,conscientiousness,Responsibility,C10,NA
2018-12-06 15:00,9,conscientiousness,Responsibility,C11,NA
2018-12-06 15:00,9,conscientiousness,Responsibility,C12,NA
2018-12-06 15:00,9,conscientiousness,Responsibility,C9,NA
2018-12-06 15:00,9,extraversion,Assertiveness,E5,NA
2018-12-06 15:00,9,extraversion,Assertiveness,E6,NA
2018-12-06 15:00,9,extraversion,Assertiveness,E7,NA
2018-12-06 15:00,9,extraversion,Assertiveness,E8,NA
2018-12-06 15:00,9,extraversion,Energy.Level,E10,NA
2018-12-06 15:00,9,extraversion,Energy.Level,E11,NA
2018-12-06 15:00,9,extraversion,Energy.Level,E12,NA
2018-12-06 15:00,9,extraversion,Energy.Level,E9,NA
2018-12-06 15:00,9,extraversion,Sociability,E1,NA
2018-12-06 15:00,9,extraversion,Sociability,E2,NA
2018-12-06 15:00,9,extraversion,Sociability,E3,NA
2018-12-06 15:00,9,extraversion,Sociability,E4,NA
2018-12-06 15:00,9,neuroticism,Anxiety,N1,NA
2018-12-06 15:00,9,neuroticism,Anxiety,N2,NA
2018-12-06 15:00,9,neuroticism,Anxiety,N3,NA
2018-12-06 15:00,9,neuroticism,Anxiety,N4,NA
2018-12-06 15:00,9,neuroticism,Depression,N5,NA
2018-12-06 15:00,9,neuroticism,Depression,N6,NA
2018-12-06 15:00,9,neuroticism,Depression,N7,NA
2018-12-06 15:00,9,neuroticism,Depression,N8,NA
2018-12-06 15:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 15:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 15:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 15:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 15:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 15:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 15:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 15:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 15:00,9,openness,Creative.Imagination,O10,NA
2018-12-06 15:00,9,openness,Creative.Imagination,O11,NA
2018-12-06 15:00,9,openness,Creative.Imagination,O12,NA
2018-12-06 15:00,9,openness,Creative.Imagination,O9,NA
2018-12-06 15:00,9,openness,Intellectual.Curiosity,O1,NA
2018-12-06 15:00,9,openness,Intellectual.Curiosity,O2,NA
2018-12-06 15:00,9,openness,Intellectual.Curiosity,O3,NA
2018-12-06 15:00,9,openness,Intellectual.Curiosity,O4,NA
2018-12-06 21:02,10,agreeableness,Compassion,A1,3
2018-12-06 21:02,10,agreeableness,Compassion,A2,3.953516560387169
2018-12-06 21:02,10,agreeableness,Compassion,A3,2.781733202449408
2018-12-06 21:02,10,agreeableness,Compassion,A4,3.1857821734504066
2018-12-06 21:02,10,agreeableness,Respectfulness,A5,4.401666523452443
2018-12-06 21:02,10,agreeableness,Respectfulness,A6,4.432637326993225
2018-12-06 21:02,10,agreeableness,Respectfulness,A7,2.4237804463919956
2018-12-06 21:02,10,agreeableness,Respectfulness,A8,1.9705169190518872
2018-12-06 21:02,10,agreeableness,Trust,A10,3.5432272019458466
2018-12-06 21:02,10,agreeableness,Trust,A11,3
2018-12-06 21:02,10,agreeableness,Trust,A12,3.718813538284115
2018-12-06 21:02,10,agreeableness,Trust,A9,3.325946378878447
2018-12-06 21:02,10,conscientiousness,Organization,C1,2.475555933721875
2018-12-06 21:02,10,conscientiousness,Organization,C2,3.7986635136591516
2018-12-06 21:02,10,conscientiousness,Organization,C3,3.6182329462951124
2018-12-06 21:02,10,conscientiousness,Organization,C4,2.0256955801257543
2018-12-06 21:02,10,conscientiousness,Productiveness,C5,1
2018-12-06 21:02,10,conscientiousness,Productiveness,C6,2.884820364688599
2018-12-06 21:02,10,conscientiousness,Productiveness,C7,5.740489586288268
2018-12-06 21:02,10,conscientiousness,Productiveness,C8,3.7575248792530602
2018-12-06 21:02,10,conscientiousness,Responsibility,C10,3.7968092269799034
2018-12-06 21:02,10,conscientiousness,Responsibility,C11,4
2018-12-06 21:02,10,conscientiousness,Responsibility,C12,4.459998583576855
2018-12-06 21:02,10,conscientiousness,Responsibility,C9,2.561219371519721
2018-12-06 21:02,10,extraversion,Assertiveness,E5,-0.47879210345453993
2018-12-06 21:02,10,extraversion,Assertiveness,E6,1.477000997797791
2018-12-06 21:02,10,extraversion,Assertiveness,E7,3.125982376446824
2018-12-06 21:02,10,extraversion,Assertiveness,E8,4.4694205155839555
2018-12-06 21:02,10,extraversion,Energy.Level,E10,2.0472152103668746
2018-12-06 21:02,10,extraversion,Energy.Level,E11,3.8292216642347374
2018-12-06 21:02,10,extraversion,Energy.Level,E12,3.5463225824733264
2018-12-06 21:02,10,extraversion,Energy.Level,E9,2
2018-12-06 21:02,10,extraversion,Sociability,E1,2
2018-12-06 21:02,10,extraversion,Sociability,E2,1.9069867494029862
2018-12-06 21:02,10,extraversion,Sociability,E3,5.344203795828209
2018-12-06 21:02,10,extraversion,Sociability,E4,4.989662958585193
2018-12-06 21:02,10,neuroticism,Anxiety,N1,2.856408288308997
2018-12-06 21:02,10,neuroticism,Anxiety,N2,2
2018-12-06 21:02,10,neuroticism,Anxiety,N3,4.701872874126323
2018-12-06 21:02,10,neuroticism,Anxiety,N4,3.7416049996485894
2018-12-06 21:02,10,neuroticism,Depression,N5,4
2018-12-06 21:02,10,neuroticism,Depression,N6,4.323574885049887
2018-12-06 21:02,10,neuroticism,Depression,N7,2.735830651263521
2018-12-06 21:02,10,neuroticism,Depression,N8,2
2018-12-06 21:02,10,neuroticism,Emotional.Volatility,N10,1.8022212657452905
2018-12-06 21:02,10,neuroticism,Emotional.Volatility,N11,4.9021482388363244
2018-12-06 21:02,10,neuroticism,Emotional.Volatility,N12,5.219305175946743
2018-12-06 21:02,10,neuroticism,Emotional.Volatility,N9,2
2018-12-06 21:02,10,openness,Aesthetic.Sensitivity,O5,3.669316970459553
2018-12-06 21:02,10,openness,Aesthetic.Sensitivity,O6,3.724422582537996
2018-12-06 21:02,10,openness,Aesthetic.Sensitivity,O7,2.223353467517077
2018-12-06 21:02,10,openness,Aesthetic.Sensitivity,O8,3.5103510479780566
2018-12-06 21:02,10,openness,Creative.Imagination,O10,2.416186426356486
2018-12-06 21:02,10,openness,Creative.Imagination,O11,3.5410971694455116
2018-12-06 21:02,10,openness,Creative.Imagination,O12,3.233628415717683
2018-12-06 21:02,10,openness,Creative.Imagination,O9,3
2018-12-06 21:02,10,openness,Intellectual.Curiosity,O1,2.876408626877265
2018-12-06 21:02,10,openness,Intellectual.Curiosity,O2,1.950358812889464
2018-12-06 21:02,10,openness,Intellectual.Curiosity,O3,4
2018-12-06 21:02,10,openness,Intellectual.Curiosity,O4,4.188534006309476
2018-12-06 23:10,11,agreeableness,Compassion,A1,3.332741495723551
2018-12-06 23:10,11,agreeableness,Compassion,A2,3.6703592124128464
2018-12-06 23:10,11,agreeableness,Compassion,A3,4
2018-12-06 23:10,11,agreeableness,Compassion,A4,2.7373725102571096
2018-12-06 23:10,11,agreeableness,Respectfulness,A5,4.640171557578783
2018-12-06 23:10,11,agreeableness,Respectfulness,A6,5
2018-12-06 23:10,11,agreeableness,Respectfulness,A7,2.4971346409020194
2018-12-06 23:10,11,agreeableness,Respectfulness,A8,1.2871958017218317
2018-12-06 23:10,11,agreeableness,Trust,A10,2.8254870442387072
2018-12-06 23:10,11,agreeableness,Trust,A11,2.8787699017132415
2018-12-06 23:10,11,agreeableness,Trust,A12,2.668430274199673
2018-12-06 23:10,11,agreeableness,Trust,A9,3.179254493783906
2018-12-06 23:10,11,conscientiousness,Organization,C1,2.4373798041353556
2018-12-06 23:10,11,conscientiousness,Organization,C2,2.784676260403448
2018-12-06 23:10,11,conscientiousness,Organization,C3,3
2018-12-06 23:10,11,conscientiousness,Organization,C4,3.364594397585986
2018-12-06 23:10,11,conscientiousness,Productiveness,C5,3.6348199637847642
2018-12-06 23:10,11,conscientiousness,Productiveness,C6,4.153925357020707
2018-12-06 23:10,11,conscientiousness,Productiveness,C7,4.033111584205054
2018-12-06 23:10,11,conscientiousness,Productiveness,C8,3
2018-12-06 23:10,11,conscientiousness,Responsibility,C10,2.812297778322862
2018-12-06 23:10,11,conscientiousness,Responsibility,C11,2.6109371049028747
2018-12-06 23:10,11,conscientiousness,Responsibility,C12,1.1812625342464402
2018-12-06 23:10,11,conscientiousness,Responsibility,C9,3.734810058222197
2018-12-06 23:10,11,extraversion,Assertiveness,E5,5.173129102484878
2018-12-06 23:10,11,extraversion,Assertiveness,E6,4.347976571196771
2018-12-06 23:10,11,extraversion,Assertiveness,E7,2
2018-12-06 23:10,11,extraversion,Assertiveness,E8,2
2018-12-06 23:10,11,extraversion,Energy.Level,E10,3.690664268917459
2018-12-06 23:10,11,extraversion,Energy.Level,E11,1.889725804282397
2018-12-06 23:10,11,extraversion,Energy.Level,E12,3.945514773922794
2018-12-06 23:10,11,extraversion,Energy.Level,E9,2.9933663614979267
2018-12-06 23:10,11,extraversion,Sociability,E1,4.091404688388348
2018-12-06 23:10,11,extraversion,Sociability,E2,4.310619652189422
2018-12-06 23:10,11,extraversion,Sociability,E3,1.8805003618102332
2018-12-06 23:10,11,extraversion,Sociability,E4,1.8149861681421449
2018-12-06 23:10,11,neuroticism,Anxiety,N1,2
2018-12-06 23:10,11,neuroticism,Anxiety,N2,3
2018-12-06 23:10,11,neuroticism,Anxiety,N3,5.185185952301682
2018-12-06 23:10,11,neuroticism,Anxiety,N4,3.794908234977586
2018-12-06 23:10,11,neuroticism,Depression,N5,2
2018-12-06 23:10,11,neuroticism,Depression,N6,1.6218184648977934
2018-12-06 23:10,11,neuroticism,Depression,N7,4.118562046904775
2018-12-06 23:10,11,neuroticism,Depression,N8,4.739499923496423
2018-12-06 23:10,11,neuroticism,Emotional.Volatility,N10,0.2939040564517783
2018-12-06 23:10,11,neuroticism,Emotional.Volatility,N11,4.946786867971269
2018-12-06 23:10,11,neuroticism,Emotional.Volatility,N12,4.588693067475301
2018-12-06 23:10,11,neuroticism,Emotional.Volatility,N9,1
2018-12-06 23:10,11,openness,Aesthetic.Sensitivity,O5,2.485052411836739
2018-12-06 23:10,11,openness,Aesthetic.Sensitivity,O6,2.92831637657454
2018-12-06 23:10,11,openness,Aesthetic.Sensitivity,O7,3.757432921917773
2018-12-06 23:10,11,openness,Aesthetic.Sensitivity,O8,3.817989766659834
2018-12-06 23:10,11,openness,Creative.Imagination,O10,4.244816907661878
2018-12-06 23:10,11,openness,Creative.Imagination,O11,2.954801657381532
2018-12-06 23:10,11,openness,Creative.Imagination,O12,2.83997165159527
2018-12-06 23:10,11,openness,Creative.Imagination,O9,3
2018-12-06 23:10,11,openness,Intellectual.Curiosity,O1,2.8313751357909576
2018-12-06 23:10,11,openness,Intellectual.Curiosity,O2,3
2018-12-06 23:10,11,openness,Intellectual.Curiosity,O3,3.204440894065134
2018-12-06 23:10,11,openness,Intellectual.Curiosity,O4,3.005947107873931
2018-12-07 3:00,12,agreeableness,Compassion,A1,NA
2018-12-07 3:00,12,agreeableness,Compassion,A2,NA
2018-12-07 3:00,12,agreeableness,Compassion,A3,NA
2018-12-07 3:00,12,agreeableness,Compassion,A4,NA
2018-12-07 3:00,12,agreeableness,Respectfulness,A5,NA
2018-12-07 3:00,12,agreeableness,Respectfulness,A6,NA
2018-12-07 3:00,12,agreeableness,Respectfulness,A7,NA
2018-12-07 3:00,12,agreeableness,Respectfulness,A8,NA
2018-12-07 3:00,12,agreeableness,Trust,A10,NA
2018-12-07 3:00,12,agreeableness,Trust,A11,NA
2018-12-07 3:00,12,agreeableness,Trust,A12,NA
2018-12-07 3:00,12,agreeableness,Trust,A9,NA
2018-12-07 3:00,12,conscientiousness,Organization,C1,NA
2018-12-07 3:00,12,conscientiousness,Organization,C2,NA
2018-12-07 3:00,12,conscientiousness,Organization,C3,NA
2018-12-07 3:00,12,conscientiousness,Organization,C4,NA
2018-12-07 3:00,12,conscientiousness,Productiveness,C5,NA
2018-12-07 3:00,12,conscientiousness,Productiveness,C6,NA
2018-12-07 3:00,12,conscientiousness,Productiveness,C7,NA
2018-12-07 3:00,12,conscientiousness,Productiveness,C8,NA
2018-12-07 3:00,12,conscientiousness,Responsibility,C10,NA
2018-12-07 3:00,12,conscientiousness,Responsibility,C11,NA
2018-12-07 3:00,12,conscientiousness,Responsibility,C12,NA
2018-12-07 3:00,12,conscientiousness,Responsibility,C9,NA
2018-12-07 3:00,12,extraversion,Assertiveness,E5,NA
2018-12-07 3:00,12,extraversion,Assertiveness,E6,NA
2018-12-07 3:00,12,extraversion,Assertiveness,E7,NA
2018-12-07 3:00,12,extraversion,Assertiveness,E8,NA
2018-12-07 3:00,12,extraversion,Energy.Level,E10,NA
2018-12-07 3:00,12,extraversion,Energy.Level,E11,NA
2018-12-07 3:00,12,extraversion,Energy.Level,E12,NA
2018-12-07 3:00,12,extraversion,Energy.Level,E9,NA
2018-12-07 3:00,12,extraversion,Sociability,E1,NA
2018-12-07 3:00,12,extraversion,Sociability,E2,NA
2018-12-07 3:00,12,extraversion,Sociability,E3,NA
2018-12-07 3:00,12,extraversion,Sociability,E4,NA
2018-12-07 3:00,12,neuroticism,Anxiety,N1,NA
2018-12-07 3:00,12,neuroticism,Anxiety,N2,NA
2018-12-07 3:00,12,neuroticism,Anxiety,N3,NA
2018-12-07 3:00,12,neuroticism,Anxiety,N4,NA
2018-12-07 3:00,12,neuroticism,Depression,N5,NA
2018-12-07 3:00,12,neuroticism,Depression,N6,NA
2018-12-07 3:00,12,neuroticism,Depression,N7,NA
2018-12-07 3:00,12,neuroticism,Depression,N8,NA
2018-12-07 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 3:00,12,openness,Creative.Imagination,O10,NA
2018-12-07 3:00,12,openness,Creative.Imagination,O11,NA
2018-12-07 3:00,12,openness,Creative.Imagination,O12,NA
2018-12-07 3:00,12,openness,Creative.Imagination,O9,NA
2018-12-07 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-07 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-07 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-07 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-07 7:00,13,agreeableness,Compassion,A1,NA
2018-12-07 7:00,13,agreeableness,Compassion,A2,NA
2018-12-07 7:00,13,agreeableness,Compassion,A3,NA
2018-12-07 7:00,13,agreeableness,Compassion,A4,NA
2018-12-07 7:00,13,agreeableness,Respectfulness,A5,NA
2018-12-07 7:00,13,agreeableness,Respectfulness,A6,NA
2018-12-07 7:00,13,agreeableness,Respectfulness,A7,NA
2018-12-07 7:00,13,agreeableness,Respectfulness,A8,NA
2018-12-07 7:00,13,agreeableness,Trust,A10,NA
2018-12-07 7:00,13,agreeableness,Trust,A11,NA
2018-12-07 7:00,13,agreeableness,Trust,A12,NA
2018-12-07 7:00,13,agreeableness,Trust,A9,NA
2018-12-07 7:00,13,conscientiousness,Organization,C1,NA
2018-12-07 7:00,13,conscientiousness,Organization,C2,NA
2018-12-07 7:00,13,conscientiousness,Organization,C3,NA
2018-12-07 7:00,13,conscientiousness,Organization,C4,NA
2018-12-07 7:00,13,conscientiousness,Productiveness,C5,NA
2018-12-07 7:00,13,conscientiousness,Productiveness,C6,NA
2018-12-07 7:00,13,conscientiousness,Productiveness,C7,NA
2018-12-07 7:00,13,conscientiousness,Productiveness,C8,NA
2018-12-07 7:00,13,conscientiousness,Responsibility,C10,NA
2018-12-07 7:00,13,conscientiousness,Responsibility,C11,NA
2018-12-07 7:00,13,conscientiousness,Responsibility,C12,NA
2018-12-07 7:00,13,conscientiousness,Responsibility,C9,NA
2018-12-07 7:00,13,extraversion,Assertiveness,E5,NA
2018-12-07 7:00,13,extraversion,Assertiveness,E6,NA
2018-12-07 7:00,13,extraversion,Assertiveness,E7,NA
2018-12-07 7:00,13,extraversion,Assertiveness,E8,NA
2018-12-07 7:00,13,extraversion,Energy.Level,E10,NA
2018-12-07 7:00,13,extraversion,Energy.Level,E11,NA
2018-12-07 7:00,13,extraversion,Energy.Level,E12,NA
2018-12-07 7:00,13,extraversion,Energy.Level,E9,NA
2018-12-07 7:00,13,extraversion,Sociability,E1,NA
2018-12-07 7:00,13,extraversion,Sociability,E2,NA
2018-12-07 7:00,13,extraversion,Sociability,E3,NA
2018-12-07 7:00,13,extraversion,Sociability,E4,NA
2018-12-07 7:00,13,neuroticism,Anxiety,N1,NA
2018-12-07 7:00,13,neuroticism,Anxiety,N2,NA
2018-12-07 7:00,13,neuroticism,Anxiety,N3,NA
2018-12-07 7:00,13,neuroticism,Anxiety,N4,NA
2018-12-07 7:00,13,neuroticism,Depression,N5,NA
2018-12-07 7:00,13,neuroticism,Depression,N6,NA
2018-12-07 7:00,13,neuroticism,Depression,N7,NA
2018-12-07 7:00,13,neuroticism,Depression,N8,NA
2018-12-07 7:00,13,neuroticism,Emotional.Volatility,N10,NA
