Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 10:02,7,neuroticism,Emotional.Volatility,N11,2.760428661147559
2019-10-24 10:02,7,neuroticism,Emotional.Volatility,N12,4.097251107564605
2019-10-24 10:02,7,neuroticism,Emotional.Volatility,N9,1.7856437275892971
2019-10-24 10:02,7,openness,Aesthetic.Sensitivity,O5,2.7992750988743995
2019-10-24 10:02,7,openness,Aesthetic.Sensitivity,O6,3.922457787621214
2019-10-24 10:02,7,openness,Aesthetic.Sensitivity,O7,1
2019-10-24 10:02,7,openness,Aesthetic.Sensitivity,O8,3
2019-10-24 10:02,7,openness,Creative.Imagination,O10,3.174562623714182
2019-10-24 10:02,7,openness,Creative.Imagination,O11,2.454461204296043
2019-10-24 10:02,7,openness,Creative.Imagination,O12,1.5022166453195118
2019-10-24 10:02,7,openness,Creative.Imagination,O9,3.37188444123888
2019-10-24 10:02,7,openness,Intellectual.Curiosity,O1,2.927680790386496
2019-10-24 10:02,7,openness,Intellectual.Curiosity,O2,2.4010602735430595
2019-10-24 10:02,7,openness,Intellectual.Curiosity,O3,2.6140148987436147
2019-10-24 10:02,7,openness,Intellectual.Curiosity,O4,3.0448791399839914
2019-10-24 14:01,8,agreeableness,Compassion,A1,3.582026828101202
2019-10-24 14:01,8,agreeableness,Compassion,A2,3
2019-10-24 14:01,8,agreeableness,Compassion,A3,0.15461884885430655
2019-10-24 14:01,8,agreeableness,Compassion,A4,0.8889711475206319
2019-10-24 14:01,8,agreeableness,Respectfulness,A5,5
2019-10-24 14:01,8,agreeableness,Respectfulness,A6,4.103685767673195
2019-10-24 14:01,8,agreeableness,Respectfulness,A7,0.9857936286690567
2019-10-24 14:01,8,agreeableness,Respectfulness,A8,0.5544392132031355
2019-10-24 14:01,8,agreeableness,Trust,A10,3.390812830544219
2019-10-24 14:01,8,agreeableness,Trust,A11,0.8658378232438941
2019-10-24 14:01,8,agreeableness,Trust,A12,-0.13005829948951986
2019-10-24 14:01,8,agreeableness,Trust,A9,4.6755126319551295
2019-10-24 14:01,8,conscientiousness,Organization,C1,3.501944107136196
2019-10-24 14:01,8,conscientiousness,Organization,C2,3.8698972596664354
2019-10-24 14:01,8,conscientiousness,Organization,C3,1.1313936831141977
2019-10-24 14:01,8,conscientiousness,Organization,C4,2.7702674972631818
2019-10-24 14:01,8,conscientiousness,Productiveness,C5,2.2597857871515465
2019-10-24 14:01,8,conscientiousness,Productiveness,C6,3
2019-10-24 14:01,8,conscientiousness,Productiveness,C7,1.4603220765705638
2019-10-24 14:01,8,conscientiousness,Productiveness,C8,3
2019-10-24 14:01,8,conscientiousness,Responsibility,C10,4.313486159760478
2019-10-24 14:01,8,conscientiousness,Responsibility,C11,1.2168369427222698
2019-10-24 14:01,8,conscientiousness,Responsibility,C12,1.1101428056114169
2019-10-24 14:01,8,conscientiousness,Responsibility,C9,3.2105143505455693
2019-10-24 14:01,8,extraversion,Assertiveness,E5,1
2019-10-24 14:01,8,extraversion,Assertiveness,E6,2.3150259563589914
2019-10-24 14:01,8,extraversion,Assertiveness,E7,2.270011536837551
2019-10-24 14:01,8,extraversion,Assertiveness,E8,0.4857026922191259
2019-10-24 14:01,8,extraversion,Energy.Level,E10,3.7540573371788795
2019-10-24 14:01,8,extraversion,Energy.Level,E11,1.5928453917082652
2019-10-24 14:01,8,extraversion,Energy.Level,E12,1.184754220886096
2019-10-24 14:01,8,extraversion,Energy.Level,E9,3.3864694588298097
2019-10-24 14:01,8,extraversion,Sociability,E1,2.315517882900509
2019-10-24 14:01,8,extraversion,Sociability,E2,3
2019-10-24 14:01,8,extraversion,Sociability,E3,3.409411746380995
2019-10-24 14:01,8,extraversion,Sociability,E4,1.5207227644588435
2019-10-24 14:01,8,neuroticism,Anxiety,N1,0.8711324414893975
2019-10-24 14:01,8,neuroticism,Anxiety,N2,1
2019-10-24 14:01,8,neuroticism,Anxiety,N3,3.6972560649719735
2019-10-24 14:01,8,neuroticism,Anxiety,N4,4.88036875710746
2019-10-24 14:01,8,neuroticism,Depression,N5,1
2019-10-24 14:01,8,neuroticism,Depression,N6,1.8163650505123186
2019-10-24 14:01,8,neuroticism,Depression,N7,3.28360712320816
2019-10-24 14:01,8,neuroticism,Depression,N8,5
2019-10-24 14:01,8,neuroticism,Emotional.Volatility,N10,0.20735637412351915
2019-10-24 14:01,8,neuroticism,Emotional.Volatility,N11,4.686375379464284
2019-10-24 14:01,8,neuroticism,Emotional.Volatility,N12,5
2019-10-24 14:01,8,neuroticism,Emotional.Volatility,N9,-0.15981906184191308
2019-10-24 14:01,8,openness,Aesthetic.Sensitivity,O5,1.9493838703192528
2019-10-24 14:01,8,openness,Aesthetic.Sensitivity,O6,3
2019-10-24 14:01,8,openness,Aesthetic.Sensitivity,O7,2.3022384150108026
2019-10-24 14:01,8,openness,Aesthetic.Sensitivity,O8,3.343573494736003
2019-10-24 14:01,8,openness,Creative.Imagination,O10,1.9826993368862647
2019-10-24 14:01,8,openness,Creative.Imagination,O11,2.475103557918956
2019-10-24 14:01,8,openness,Creative.Imagination,O12,0.9700306286291416
2019-10-24 14:01,8,openness,Creative.Imagination,O9,3
2019-10-24 14:01,8,openness,Intellectual.Curiosity,O1,2.817372914509804
2019-10-24 14:01,8,openness,Intellectual.Curiosity,O2,1.7023113252849813
2019-10-24 14:01,8,openness,Intellectual.Curiosity,O3,1.916340076464997
2019-10-24 14:01,8,openness,Intellectual.Curiosity,O4,2.23768223519573
2019-10-24 18:17,9,agreeableness,Compassion,A1,3.9937239946093053
2019-10-24 18:17,9,agreeableness,Compassion,A2,3
2019-10-24 18:17,9,agreeableness,Compassion,A3,1.9163497323863905
2019-10-24 18:17,9,agreeableness,Compassion,A4,1.1679374936960532
2019-10-24 18:17,9,agreeableness,Respectfulness,A5,3.2427074378063634
2019-10-24 18:17,9,agreeableness,Respectfulness,A6,3
2019-10-24 18:17,9,agreeableness,Respectfulness,A7,2.200286242523471
2019-10-24 18:17,9,agreeableness,Respectfulness,A8,1.3121022162541676
2019-10-24 18:17,9,agreeableness,Trust,A10,3.9764333218716623
2019-10-24 18:17,9,agreeableness,Trust,A11,1.3797504944879453
2019-10-24 18:17,9,agreeableness,Trust,A12,0.6459517592012141
2019-10-24 18:17,9,agreeableness,Trust,A9,4.008675553266518
2019-10-24 18:17,9,conscientiousness,Organization,C1,3.486002899543729
2019-10-24 18:17,9,conscientiousness,Organization,C2,3.356057556537315
2019-10-24 18:17,9,conscientiousness,Organization,C3,1.456876003982203
2019-10-24 18:17,9,conscientiousness,Organization,C4,2.8685269906762727
2019-10-24 18:17,9,conscientiousness,Productiveness,C5,2.996839985159109
2019-10-24 18:17,9,conscientiousness,Productiveness,C6,3
2019-10-24 18:17,9,conscientiousness,Productiveness,C7,3.7996959660646756
2019-10-24 18:17,9,conscientiousness,Productiveness,C8,3
2019-10-24 18:17,9,conscientiousness,Responsibility,C10,3.028543552922173
2019-10-24 18:17,9,conscientiousness,Responsibility,C11,0.9085477242069626
2019-10-24 18:17,9,conscientiousness,Responsibility,C12,2.0127428864923407
2019-10-24 18:17,9,conscientiousness,Responsibility,C9,4.00601094851511
2019-10-24 18:17,9,extraversion,Assertiveness,E5,3
2019-10-24 18:17,9,extraversion,Assertiveness,E6,3.8065783091677776
2019-10-24 18:17,9,extraversion,Assertiveness,E7,2.8504052348111273
2019-10-24 18:17,9,extraversion,Assertiveness,E8,1.4466103770487564
2019-10-24 18:17,9,extraversion,Energy.Level,E10,3.349302627763674
2019-10-24 18:17,9,extraversion,Energy.Level,E11,2.367454049117117
2019-10-24 18:17,9,extraversion,Energy.Level,E12,3.3150431623633025
2019-10-24 18:17,9,extraversion,Energy.Level,E9,2.010021385631899
2019-10-24 18:17,9,extraversion,Sociability,E1,3.034155834634176
2019-10-24 18:17,9,extraversion,Sociability,E2,3.178456975992697
2019-10-24 18:17,9,extraversion,Sociability,E3,3
2019-10-24 18:17,9,extraversion,Sociability,E4,2.268994588117241
2019-10-24 18:17,9,neuroticism,Anxiety,N1,1.6685718422136921
2019-10-24 18:17,9,neuroticism,Anxiety,N2,1
2019-10-24 18:17,9,neuroticism,Anxiety,N3,4.379736267187047
2019-10-24 18:17,9,neuroticism,Anxiety,N4,3.5268170079265158
2019-10-24 18:17,9,neuroticism,Depression,N5,1
2019-10-24 18:17,9,neuroticism,Depression,N6,1.5940762807252735
2019-10-24 18:17,9,neuroticism,Depression,N7,3.55274136622561
2019-10-24 18:17,9,neuroticism,Depression,N8,5
2019-10-24 18:17,9,neuroticism,Emotional.Volatility,N10,2.1873957097847483
2019-10-24 18:17,9,neuroticism,Emotional.Volatility,N11,4.92919058109417
2019-10-24 18:17,9,neuroticism,Emotional.Volatility,N12,4.293558724336423
2019-10-24 18:17,9,neuroticism,Emotional.Volatility,N9,1
2019-10-24 18:17,9,openness,Aesthetic.Sensitivity,O5,2.7847805020172496
2019-10-24 18:17,9,openness,Aesthetic.Sensitivity,O6,3.585907026998392
2019-10-24 18:17,9,openness,Aesthetic.Sensitivity,O7,2.0906237604869458
2019-10-24 18:17,9,openness,Aesthetic.Sensitivity,O8,3.17203443004944
2019-10-24 18:17,9,openness,Creative.Imagination,O10,4.326383371966624
2019-10-24 18:17,9,openness,Creative.Imagination,O11,2.8131500480537164
2019-10-24 18:17,9,openness,Creative.Imagination,O12,2
2019-10-24 18:17,9,openness,Creative.Imagination,O9,3.583580801061999
2019-10-24 18:17,9,openness,Intellectual.Curiosity,O1,3
2019-10-24 18:17,9,openness,Intellectual.Curiosity,O2,3.509247287167029
2019-10-24 18:17,9,openness,Intellectual.Curiosity,O3,1.6938657346269368
2019-10-24 18:17,9,openness,Intellectual.Curiosity,O4,2.2413400649803887
2019-10-24 22:02,10,agreeableness,Compassion,A1,3.4238887225578334
2019-10-24 22:02,10,agreeableness,Compassion,A2,3.2698317148215987
2019-10-24 22:02,10,agreeableness,Compassion,A3,0.9812328066214493
2019-10-24 22:02,10,agreeableness,Compassion,A4,0.0831968334664488
2019-10-24 22:02,10,agreeableness,Respectfulness,A5,4
2019-10-24 22:02,10,agreeableness,Respectfulness,A6,4.048011429173455
2019-10-24 22:02,10,agreeableness,Respectfulness,A7,1.2963023330368817
2019-10-24 22:02,10,agreeableness,Respectfulness,A8,1
2019-10-24 22:02,10,agreeableness,Trust,A10,4.113910687342863
2019-10-24 22:02,10,agreeableness,Trust,A11,0.7199105497682488
2019-10-24 22:02,10,agreeableness,Trust,A12,0.8154697382224285
2019-10-24 22:02,10,agreeableness,Trust,A9,2.3642387752805467
2019-10-24 22:02,10,conscientiousness,Organization,C1,3.7595483533820326
2019-10-24 22:02,10,conscientiousness,Organization,C2,3.6998288196373257
2019-10-24 22:02,10,conscientiousness,Organization,C3,1.7964165919562898
2019-10-24 22:02,10,conscientiousness,Organization,C4,3
2019-10-24 22:02,10,conscientiousness,Productiveness,C5,3.4279973367564214
2019-10-24 22:02,10,conscientiousness,Productiveness,C6,3.434298675947397
2019-10-24 22:02,10,conscientiousness,Productiveness,C7,1.2359759482168153
2019-10-24 22:02,10,conscientiousness,Productiveness,C8,0.42075616543087513
2019-10-24 22:02,10,conscientiousness,Responsibility,C10,3.89499954193115
2019-10-24 22:02,10,conscientiousness,Responsibility,C11,1.3735987162636756
2019-10-24 22:02,10,conscientiousness,Responsibility,C12,2.7946296871812586
2019-10-24 22:02,10,conscientiousness,Responsibility,C9,3
2019-10-24 22:02,10,extraversion,Assertiveness,E5,1.67124971524405
2019-10-24 22:02,10,extraversion,Assertiveness,E6,1.1797508464225155
2019-10-24 22:02,10,extraversion,Assertiveness,E7,2.4774590447784384
2019-10-24 22:02,10,extraversion,Assertiveness,E8,0.7646744675416255
2019-10-24 22:02,10,extraversion,Energy.Level,E10,3.9876764344470046
2019-10-24 22:02,10,extraversion,Energy.Level,E11,0.8880394625439092
2019-10-24 22:02,10,extraversion,Energy.Level,E12,1
2019-10-24 22:02,10,extraversion,Energy.Level,E9,2.840330130325673
2019-10-24 22:02,10,extraversion,Sociability,E1,3.911154903568142
2019-10-24 22:02,10,extraversion,Sociability,E2,3.725890894264045
2019-10-24 22:02,10,extraversion,Sociability,E3,1.6965221873274887
2019-10-24 22:02,10,extraversion,Sociability,E4,1
2019-10-24 22:02,10,neuroticism,Anxiety,N1,1.9336036440359543
2019-10-24 22:02,10,neuroticism,Anxiety,N2,1
2019-10-24 22:02,10,neuroticism,Anxiety,N3,4
2019-10-24 22:02,10,neuroticism,Anxiety,N4,4.0125978693596265
2019-10-24 22:02,10,neuroticism,Depression,N5,1
2019-10-24 22:02,10,neuroticism,Depression,N6,2.177844556809484
2019-10-24 22:02,10,neuroticism,Depression,N7,3
2019-10-24 22:02,10,neuroticism,Depression,N8,3.5653728126798434
2019-10-24 22:02,10,neuroticism,Emotional.Volatility,N10,2.3892524556283155
2019-10-24 22:02,10,neuroticism,Emotional.Volatility,N11,3.4644035923870806
2019-10-24 22:02,10,neuroticism,Emotional.Volatility,N12,4.325418873723743
2019-10-24 22:02,10,neuroticism,Emotional.Volatility,N9,0.9695930837352276
2019-10-24 22:02,10,openness,Aesthetic.Sensitivity,O5,2.86430386617127
2019-10-24 22:02,10,openness,Aesthetic.Sensitivity,O6,1.8308395007512872
2019-10-24 22:02,10,openness,Aesthetic.Sensitivity,O7,2.340670956598297
2019-10-24 22:02,10,openness,Aesthetic.Sensitivity,O8,3.3903189439593144
2019-10-24 22:02,10,openness,Creative.Imagination,O10,2.1232774974594393
2019-10-24 22:02,10,openness,Creative.Imagination,O11,2.7734345410843457
2019-10-24 22:02,10,openness,Creative.Imagination,O12,1.941485578799552
2019-10-24 22:02,10,openness,Creative.Imagination,O9,2.6414519032318373
2019-10-24 22:02,10,openness,Intellectual.Curiosity,O1,3
2019-10-24 22:02,10,openness,Intellectual.Curiosity,O2,3
2019-10-24 22:02,10,openness,Intellectual.Curiosity,O3,1.044817644091945
2019-10-24 22:02,10,openness,Intellectual.Curiosity,O4,2.3499386617517017
2019-10-25 2:00,11,agreeableness,Compassion,A1,NA
2019-10-25 2:00,11,agreeableness,Compassion,A2,NA
2019-10-25 2:00,11,agreeableness,Compassion,A3,NA
2019-10-25 2:00,11,agreeableness,Compassion,A4,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A5,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A6,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A7,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A8,NA
2019-10-25 2:00,11,agreeableness,Trust,A10,NA
2019-10-25 2:00,11,agreeableness,Trust,A11,NA
2019-10-25 2:00,11,agreeableness,Trust,A12,NA
2019-10-25 2:00,11,agreeableness,Trust,A9,NA
2019-10-25 2:00,11,conscientiousness,Organization,C1,NA
2019-10-25 2:00,11,conscientiousness,Organization,C2,NA
2019-10-25 2:00,11,conscientiousness,Organization,C3,NA
2019-10-25 2:00,11,conscientiousness,Organization,C4,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C5,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C6,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C7,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C8,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C10,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C11,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C12,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C9,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E5,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E6,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E7,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E8,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E10,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E11,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E12,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E9,NA
2019-10-25 2:00,11,extraversion,Sociability,E1,NA
2019-10-25 2:00,11,extraversion,Sociability,E2,NA
2019-10-25 2:00,11,extraversion,Sociability,E3,NA
2019-10-25 2:00,11,extraversion,Sociability,E4,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N1,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N2,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N3,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N4,NA
2019-10-25 2:00,11,neuroticism,Depression,N5,NA
2019-10-25 2:00,11,neuroticism,Depression,N6,NA
2019-10-25 2:00,11,neuroticism,Depression,N7,NA
2019-10-25 2:00,11,neuroticism,Depression,N8,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O10,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O11,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O12,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O9,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-25 6:00,12,agreeableness,Compassion,A1,NA
2019-10-25 6:00,12,agreeableness,Compassion,A2,NA
2019-10-25 6:00,12,agreeableness,Compassion,A3,NA
2019-10-25 6:00,12,agreeableness,Compassion,A4,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A5,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A6,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A7,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A8,NA
2019-10-25 6:00,12,agreeableness,Trust,A10,NA
2019-10-25 6:00,12,agreeableness,Trust,A11,NA
2019-10-25 6:00,12,agreeableness,Trust,A12,NA
2019-10-25 6:00,12,agreeableness,Trust,A9,NA
2019-10-25 6:00,12,conscientiousness,Organization,C1,NA
2019-10-25 6:00,12,conscientiousness,Organization,C2,NA
2019-10-25 6:00,12,conscientiousness,Organization,C3,NA
2019-10-25 6:00,12,conscientiousness,Organization,C4,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C5,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C6,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C7,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C8,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C10,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C11,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C12,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C9,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E5,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E6,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E7,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E8,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E10,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E11,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E12,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E9,NA
2019-10-25 6:00,12,extraversion,Sociability,E1,NA
2019-10-25 6:00,12,extraversion,Sociability,E2,NA
2019-10-25 6:00,12,extraversion,Sociability,E3,NA
2019-10-25 6:00,12,extraversion,Sociability,E4,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N1,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N2,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N3,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N4,NA
2019-10-25 6:00,12,neuroticism,Depression,N5,NA
2019-10-25 6:00,12,neuroticism,Depression,N6,NA
2019-10-25 6:00,12,neuroticism,Depression,N7,NA
2019-10-25 6:00,12,neuroticism,Depression,N8,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O10,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O11,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O12,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O9,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-25 10:02,13,agreeableness,Compassion,A1,2.886018519970178
2019-10-25 10:02,13,agreeableness,Compassion,A2,2.402983731147797
2019-10-25 10:02,13,agreeableness,Compassion,A3,2.1382764866875887
2019-10-25 10:02,13,agreeableness,Compassion,A4,1.3286162041225875
2019-10-25 10:02,13,agreeableness,Respectfulness,A5,4.7436520637457384
2019-10-25 10:02,13,agreeableness,Respectfulness,A6,5.117180388928771
2019-10-25 10:02,13,agreeableness,Respectfulness,A7,1.39429356681792
2019-10-25 10:02,13,agreeableness,Respectfulness,A8,1
2019-10-25 10:02,13,agreeableness,Trust,A10,3.71233741311052
2019-10-25 10:02,13,agreeableness,Trust,A11,1
2019-10-25 10:02,13,agreeableness,Trust,A12,1.2420893935803703
2019-10-25 10:02,13,agreeableness,Trust,A9,4.270422585770966
2019-10-25 10:02,13,conscientiousness,Organization,C1,3.932860427664527
2019-10-25 10:02,13,conscientiousness,Organization,C2,3
