Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 12:00,7,openness,Intellectual.Curiosity,O3,NA
2018-10-23 12:00,7,openness,Intellectual.Curiosity,O4,NA
2018-10-23 16:00,8,agreeableness,Compassion,A1,NA
2018-10-23 16:00,8,agreeableness,Compassion,A2,NA
2018-10-23 16:00,8,agreeableness,Compassion,A3,NA
2018-10-23 16:00,8,agreeableness,Compassion,A4,NA
2018-10-23 16:00,8,agreeableness,Respectfulness,A5,NA
2018-10-23 16:00,8,agreeableness,Respectfulness,A6,NA
2018-10-23 16:00,8,agreeableness,Respectfulness,A7,NA
2018-10-23 16:00,8,agreeableness,Respectfulness,A8,NA
2018-10-23 16:00,8,agreeableness,Trust,A10,NA
2018-10-23 16:00,8,agreeableness,Trust,A11,NA
2018-10-23 16:00,8,agreeableness,Trust,A12,NA
2018-10-23 16:00,8,agreeableness,Trust,A9,NA
2018-10-23 16:00,8,conscientiousness,Organization,C1,NA
2018-10-23 16:00,8,conscientiousness,Organization,C2,NA
2018-10-23 16:00,8,conscientiousness,Organization,C3,NA
2018-10-23 16:00,8,conscientiousness,Organization,C4,NA
2018-10-23 16:00,8,conscientiousness,Productiveness,C5,NA
2018-10-23 16:00,8,conscientiousness,Productiveness,C6,NA
2018-10-23 16:00,8,conscientiousness,Productiveness,C7,NA
2018-10-23 16:00,8,conscientiousness,Productiveness,C8,NA
2018-10-23 16:00,8,conscientiousness,Responsibility,C10,NA
2018-10-23 16:00,8,conscientiousness,Responsibility,C11,NA
2018-10-23 16:00,8,conscientiousness,Responsibility,C12,NA
2018-10-23 16:00,8,conscientiousness,Responsibility,C9,NA
2018-10-23 16:00,8,extraversion,Assertiveness,E5,NA
2018-10-23 16:00,8,extraversion,Assertiveness,E6,NA
2018-10-23 16:00,8,extraversion,Assertiveness,E7,NA
2018-10-23 16:00,8,extraversion,Assertiveness,E8,NA
2018-10-23 16:00,8,extraversion,Energy.Level,E10,NA
2018-10-23 16:00,8,extraversion,Energy.Level,E11,NA
2018-10-23 16:00,8,extraversion,Energy.Level,E12,NA
2018-10-23 16:00,8,extraversion,Energy.Level,E9,NA
2018-10-23 16:00,8,extraversion,Sociability,E1,NA
2018-10-23 16:00,8,extraversion,Sociability,E2,NA
2018-10-23 16:00,8,extraversion,Sociability,E3,NA
2018-10-23 16:00,8,extraversion,Sociability,E4,NA
2018-10-23 16:00,8,neuroticism,Anxiety,N1,NA
2018-10-23 16:00,8,neuroticism,Anxiety,N2,NA
2018-10-23 16:00,8,neuroticism,Anxiety,N3,NA
2018-10-23 16:00,8,neuroticism,Anxiety,N4,NA
2018-10-23 16:00,8,neuroticism,Depression,N5,NA
2018-10-23 16:00,8,neuroticism,Depression,N6,NA
2018-10-23 16:00,8,neuroticism,Depression,N7,NA
2018-10-23 16:00,8,neuroticism,Depression,N8,NA
2018-10-23 16:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 16:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 16:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 16:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 16:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 16:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 16:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 16:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 16:00,8,openness,Creative.Imagination,O10,NA
2018-10-23 16:00,8,openness,Creative.Imagination,O11,NA
2018-10-23 16:00,8,openness,Creative.Imagination,O12,NA
2018-10-23 16:00,8,openness,Creative.Imagination,O9,NA
2018-10-23 16:00,8,openness,Intellectual.Curiosity,O1,NA
2018-10-23 16:00,8,openness,Intellectual.Curiosity,O2,NA
2018-10-23 16:00,8,openness,Intellectual.Curiosity,O3,NA
2018-10-23 16:00,8,openness,Intellectual.Curiosity,O4,NA
2018-10-23 21:03,9,agreeableness,Compassion,A1,3.3564856044456666
2018-10-23 21:03,9,agreeableness,Compassion,A2,3.6333943453746778
2018-10-23 21:03,9,agreeableness,Compassion,A3,3.222249565641602
2018-10-23 21:03,9,agreeableness,Compassion,A4,2.022684160304002
2018-10-23 21:03,9,agreeableness,Respectfulness,A5,3.7597821396762887
2018-10-23 21:03,9,agreeableness,Respectfulness,A6,3
2018-10-23 21:03,9,agreeableness,Respectfulness,A7,2.3484344787402733
2018-10-23 21:03,9,agreeableness,Respectfulness,A8,0.8503445606550729
2018-10-23 21:03,9,agreeableness,Trust,A10,2.8337873237770363
2018-10-23 21:03,9,agreeableness,Trust,A11,2.571790376797634
2018-10-23 21:03,9,agreeableness,Trust,A12,3
2018-10-23 21:03,9,agreeableness,Trust,A9,3.127799656680536
2018-10-23 21:03,9,conscientiousness,Organization,C1,2.888077859760761
2018-10-23 21:03,9,conscientiousness,Organization,C2,2.041347098607865
2018-10-23 21:03,9,conscientiousness,Organization,C3,3.936319820027756
2018-10-23 21:03,9,conscientiousness,Organization,C4,2.2578468716830216
2018-10-23 21:03,9,conscientiousness,Productiveness,C5,3.7928733537608066
2018-10-23 21:03,9,conscientiousness,Productiveness,C6,4.007377537035513
2018-10-23 21:03,9,conscientiousness,Productiveness,C7,4.448931265600739
2018-10-23 21:03,9,conscientiousness,Productiveness,C8,4.315245594936708
2018-10-23 21:03,9,conscientiousness,Responsibility,C10,3.5845740451167063
2018-10-23 21:03,9,conscientiousness,Responsibility,C11,4
2018-10-23 21:03,9,conscientiousness,Responsibility,C12,4
2018-10-23 21:03,9,conscientiousness,Responsibility,C9,4.56186543013738
2018-10-23 21:03,9,extraversion,Assertiveness,E5,2.1020767099442157
2018-10-23 21:03,9,extraversion,Assertiveness,E6,2
2018-10-23 21:03,9,extraversion,Assertiveness,E7,3
2018-10-23 21:03,9,extraversion,Assertiveness,E8,2.5183316512211182
2018-10-23 21:03,9,extraversion,Energy.Level,E10,2.6172906882102516
2018-10-23 21:03,9,extraversion,Energy.Level,E11,2.86766717853335
2018-10-23 21:03,9,extraversion,Energy.Level,E12,2.8449953208789314
2018-10-23 21:03,9,extraversion,Energy.Level,E9,1.2426590647466107
2018-10-23 21:03,9,extraversion,Sociability,E1,2.9688289982146125
2018-10-23 21:03,9,extraversion,Sociability,E2,2.1433445528791863
2018-10-23 21:03,9,extraversion,Sociability,E3,4.586894928679677
2018-10-23 21:03,9,extraversion,Sociability,E4,3.9643668051493166
2018-10-23 21:03,9,neuroticism,Anxiety,N1,2.0365641970324497
2018-10-23 21:03,9,neuroticism,Anxiety,N2,3
2018-10-23 21:03,9,neuroticism,Anxiety,N3,3.9665859795636904
2018-10-23 21:03,9,neuroticism,Anxiety,N4,2.948395609805187
2018-10-23 21:03,9,neuroticism,Depression,N5,3
2018-10-23 21:03,9,neuroticism,Depression,N6,3
2018-10-23 21:03,9,neuroticism,Depression,N7,3.9080388335195098
2018-10-23 21:03,9,neuroticism,Depression,N8,3.4553545519942905
2018-10-23 21:03,9,neuroticism,Emotional.Volatility,N10,3.2359294266029317
2018-10-23 21:03,9,neuroticism,Emotional.Volatility,N11,3
2018-10-23 21:03,9,neuroticism,Emotional.Volatility,N12,2.8340954256137554
2018-10-23 21:03,9,neuroticism,Emotional.Volatility,N9,3.8431256430031184
2018-10-23 21:03,9,openness,Aesthetic.Sensitivity,O5,4.087265268682222
2018-10-23 21:03,9,openness,Aesthetic.Sensitivity,O6,2.9728271578976226
2018-10-23 21:03,9,openness,Aesthetic.Sensitivity,O7,4
2018-10-23 21:03,9,openness,Aesthetic.Sensitivity,O8,3.2022809993505605
2018-10-23 21:03,9,openness,Creative.Imagination,O10,3.5872574015504934
2018-10-23 21:03,9,openness,Creative.Imagination,O11,2
2018-10-23 21:03,9,openness,Creative.Imagination,O12,3.254753735521968
2018-10-23 21:03,9,openness,Creative.Imagination,O9,4.7438360740841095
2018-10-23 21:03,9,openness,Intellectual.Curiosity,O1,2.8242785758617437
2018-10-23 21:03,9,openness,Intellectual.Curiosity,O2,4.257279814287784
2018-10-23 21:03,9,openness,Intellectual.Curiosity,O3,3.2880759000987916
2018-10-23 21:03,9,openness,Intellectual.Curiosity,O4,3.124992244447033
2018-10-24 0:00,10,agreeableness,Compassion,A1,NA
2018-10-24 0:00,10,agreeableness,Compassion,A2,NA
2018-10-24 0:00,10,agreeableness,Compassion,A3,NA
2018-10-24 0:00,10,agreeableness,Compassion,A4,NA
2018-10-24 0:00,10,agreeableness,Respectfulness,A5,NA
2018-10-24 0:00,10,agreeableness,Respectfulness,A6,NA
2018-10-24 0:00,10,agreeableness,Respectfulness,A7,NA
2018-10-24 0:00,10,agreeableness,Respectfulness,A8,NA
2018-10-24 0:00,10,agreeableness,Trust,A10,NA
2018-10-24 0:00,10,agreeableness,Trust,A11,NA
2018-10-24 0:00,10,agreeableness,Trust,A12,NA
2018-10-24 0:00,10,agreeableness,Trust,A9,NA
2018-10-24 0:00,10,conscientiousness,Organization,C1,NA
2018-10-24 0:00,10,conscientiousness,Organization,C2,NA
2018-10-24 0:00,10,conscientiousness,Organization,C3,NA
2018-10-24 0:00,10,conscientiousness,Organization,C4,NA
2018-10-24 0:00,10,conscientiousness,Productiveness,C5,NA
2018-10-24 0:00,10,conscientiousness,Productiveness,C6,NA
2018-10-24 0:00,10,conscientiousness,Productiveness,C7,NA
2018-10-24 0:00,10,conscientiousness,Productiveness,C8,NA
2018-10-24 0:00,10,conscientiousness,Responsibility,C10,NA
2018-10-24 0:00,10,conscientiousness,Responsibility,C11,NA
2018-10-24 0:00,10,conscientiousness,Responsibility,C12,NA
2018-10-24 0:00,10,conscientiousness,Responsibility,C9,NA
2018-10-24 0:00,10,extraversion,Assertiveness,E5,NA
2018-10-24 0:00,10,extraversion,Assertiveness,E6,NA
2018-10-24 0:00,10,extraversion,Assertiveness,E7,NA
2018-10-24 0:00,10,extraversion,Assertiveness,E8,NA
2018-10-24 0:00,10,extraversion,Energy.Level,E10,NA
2018-10-24 0:00,10,extraversion,Energy.Level,E11,NA
2018-10-24 0:00,10,extraversion,Energy.Level,E12,NA
2018-10-24 0:00,10,extraversion,Energy.Level,E9,NA
2018-10-24 0:00,10,extraversion,Sociability,E1,NA
2018-10-24 0:00,10,extraversion,Sociability,E2,NA
2018-10-24 0:00,10,extraversion,Sociability,E3,NA
2018-10-24 0:00,10,extraversion,Sociability,E4,NA
2018-10-24 0:00,10,neuroticism,Anxiety,N1,NA
2018-10-24 0:00,10,neuroticism,Anxiety,N2,NA
2018-10-24 0:00,10,neuroticism,Anxiety,N3,NA
2018-10-24 0:00,10,neuroticism,Anxiety,N4,NA
2018-10-24 0:00,10,neuroticism,Depression,N5,NA
2018-10-24 0:00,10,neuroticism,Depression,N6,NA
2018-10-24 0:00,10,neuroticism,Depression,N7,NA
2018-10-24 0:00,10,neuroticism,Depression,N8,NA
2018-10-24 0:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 0:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 0:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 0:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 0:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 0:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 0:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 0:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 0:00,10,openness,Creative.Imagination,O10,NA
2018-10-24 0:00,10,openness,Creative.Imagination,O11,NA
2018-10-24 0:00,10,openness,Creative.Imagination,O12,NA
2018-10-24 0:00,10,openness,Creative.Imagination,O9,NA
2018-10-24 0:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-24 0:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-24 0:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-24 0:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 4:00,11,agreeableness,Compassion,A1,NA
2018-10-24 4:00,11,agreeableness,Compassion,A2,NA
2018-10-24 4:00,11,agreeableness,Compassion,A3,NA
2018-10-24 4:00,11,agreeableness,Compassion,A4,NA
2018-10-24 4:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 4:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 4:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 4:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 4:00,11,agreeableness,Trust,A10,NA
2018-10-24 4:00,11,agreeableness,Trust,A11,NA
2018-10-24 4:00,11,agreeableness,Trust,A12,NA
2018-10-24 4:00,11,agreeableness,Trust,A9,NA
2018-10-24 4:00,11,conscientiousness,Organization,C1,NA
2018-10-24 4:00,11,conscientiousness,Organization,C2,NA
2018-10-24 4:00,11,conscientiousness,Organization,C3,NA
2018-10-24 4:00,11,conscientiousness,Organization,C4,NA
2018-10-24 4:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 4:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 4:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 4:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 4:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 4:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 4:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 4:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 4:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 4:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 4:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 4:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 4:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 4:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 4:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 4:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 4:00,11,extraversion,Sociability,E1,NA
2018-10-24 4:00,11,extraversion,Sociability,E2,NA
2018-10-24 4:00,11,extraversion,Sociability,E3,NA
2018-10-24 4:00,11,extraversion,Sociability,E4,NA
2018-10-24 4:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 4:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 4:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 4:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 4:00,11,neuroticism,Depression,N5,NA
2018-10-24 4:00,11,neuroticism,Depression,N6,NA
2018-10-24 4:00,11,neuroticism,Depression,N7,NA
2018-10-24 4:00,11,neuroticism,Depression,N8,NA
2018-10-24 4:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 4:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 4:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 4:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 4:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 4:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 4:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 4:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 4:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 4:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 4:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 4:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 4:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 4:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 4:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 4:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 8:00,12,agreeableness,Compassion,A1,NA
2018-10-24 8:00,12,agreeableness,Compassion,A2,NA
2018-10-24 8:00,12,agreeableness,Compassion,A3,NA
2018-10-24 8:00,12,agreeableness,Compassion,A4,NA
2018-10-24 8:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 8:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 8:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 8:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 8:00,12,agreeableness,Trust,A10,NA
2018-10-24 8:00,12,agreeableness,Trust,A11,NA
2018-10-24 8:00,12,agreeableness,Trust,A12,NA
2018-10-24 8:00,12,agreeableness,Trust,A9,NA
2018-10-24 8:00,12,conscientiousness,Organization,C1,NA
2018-10-24 8:00,12,conscientiousness,Organization,C2,NA
2018-10-24 8:00,12,conscientiousness,Organization,C3,NA
2018-10-24 8:00,12,conscientiousness,Organization,C4,NA
2018-10-24 8:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 8:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 8:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 8:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 8:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 8:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 8:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 8:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 8:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 8:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 8:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 8:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 8:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 8:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 8:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 8:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 8:00,12,extraversion,Sociability,E1,NA
2018-10-24 8:00,12,extraversion,Sociability,E2,NA
2018-10-24 8:00,12,extraversion,Sociability,E3,NA
2018-10-24 8:00,12,extraversion,Sociability,E4,NA
2018-10-24 8:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 8:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 8:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 8:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 8:00,12,neuroticism,Depression,N5,NA
2018-10-24 8:00,12,neuroticism,Depression,N6,NA
2018-10-24 8:00,12,neuroticism,Depression,N7,NA
2018-10-24 8:00,12,neuroticism,Depression,N8,NA
2018-10-24 8:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 8:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 8:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 8:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 8:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 8:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 8:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 8:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 8:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 8:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 8:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 8:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 8:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 8:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 8:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 8:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 12:00,13,agreeableness,Compassion,A1,NA
2018-10-24 12:00,13,agreeableness,Compassion,A2,NA
2018-10-24 12:00,13,agreeableness,Compassion,A3,NA
2018-10-24 12:00,13,agreeableness,Compassion,A4,NA
2018-10-24 12:00,13,agreeableness,Respectfulness,A5,NA
2018-10-24 12:00,13,agreeableness,Respectfulness,A6,NA
2018-10-24 12:00,13,agreeableness,Respectfulness,A7,NA
2018-10-24 12:00,13,agreeableness,Respectfulness,A8,NA
2018-10-24 12:00,13,agreeableness,Trust,A10,NA
2018-10-24 12:00,13,agreeableness,Trust,A11,NA
2018-10-24 12:00,13,agreeableness,Trust,A12,NA
2018-10-24 12:00,13,agreeableness,Trust,A9,NA
2018-10-24 12:00,13,conscientiousness,Organization,C1,NA
2018-10-24 12:00,13,conscientiousness,Organization,C2,NA
2018-10-24 12:00,13,conscientiousness,Organization,C3,NA
2018-10-24 12:00,13,conscientiousness,Organization,C4,NA
2018-10-24 12:00,13,conscientiousness,Productiveness,C5,NA
2018-10-24 12:00,13,conscientiousness,Productiveness,C6,NA
2018-10-24 12:00,13,conscientiousness,Productiveness,C7,NA
2018-10-24 12:00,13,conscientiousness,Productiveness,C8,NA
2018-10-24 12:00,13,conscientiousness,Responsibility,C10,NA
2018-10-24 12:00,13,conscientiousness,Responsibility,C11,NA
2018-10-24 12:00,13,conscientiousness,Responsibility,C12,NA
2018-10-24 12:00,13,conscientiousness,Responsibility,C9,NA
2018-10-24 12:00,13,extraversion,Assertiveness,E5,NA
2018-10-24 12:00,13,extraversion,Assertiveness,E6,NA
2018-10-24 12:00,13,extraversion,Assertiveness,E7,NA
2018-10-24 12:00,13,extraversion,Assertiveness,E8,NA
2018-10-24 12:00,13,extraversion,Energy.Level,E10,NA
2018-10-24 12:00,13,extraversion,Energy.Level,E11,NA
2018-10-24 12:00,13,extraversion,Energy.Level,E12,NA
2018-10-24 12:00,13,extraversion,Energy.Level,E9,NA
2018-10-24 12:00,13,extraversion,Sociability,E1,NA
2018-10-24 12:00,13,extraversion,Sociability,E2,NA
2018-10-24 12:00,13,extraversion,Sociability,E3,NA
2018-10-24 12:00,13,extraversion,Sociability,E4,NA
2018-10-24 12:00,13,neuroticism,Anxiety,N1,NA
2018-10-24 12:00,13,neuroticism,Anxiety,N2,NA
2018-10-24 12:00,13,neuroticism,Anxiety,N3,NA
2018-10-24 12:00,13,neuroticism,Anxiety,N4,NA
2018-10-24 12:00,13,neuroticism,Depression,N5,NA
2018-10-24 12:00,13,neuroticism,Depression,N6,NA
2018-10-24 12:00,13,neuroticism,Depression,N7,NA
2018-10-24 12:00,13,neuroticism,Depression,N8,NA
2018-10-24 12:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 12:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 12:00,13,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 12:00,13,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 12:00,13,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 12:00,13,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 12:00,13,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 12:00,13,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 12:00,13,openness,Creative.Imagination,O10,NA
2018-10-24 12:00,13,openness,Creative.Imagination,O11,NA
2018-10-24 12:00,13,openness,Creative.Imagination,O12,NA
2018-10-24 12:00,13,openness,Creative.Imagination,O9,NA
2018-10-24 12:00,13,openness,Intellectual.Curiosity,O1,NA
2018-10-24 12:00,13,openness,Intellectual.Curiosity,O2,NA
2018-10-24 12:00,13,openness,Intellectual.Curiosity,O3,NA
2018-10-24 12:00,13,openness,Intellectual.Curiosity,O4,NA
2018-10-24 16:00,14,agreeableness,Compassion,A1,NA
2018-10-24 16:00,14,agreeableness,Compassion,A2,NA
2018-10-24 16:00,14,agreeableness,Compassion,A3,NA
2018-10-24 16:00,14,agreeableness,Compassion,A4,NA
2018-10-24 16:00,14,agreeableness,Respectfulness,A5,NA
2018-10-24 16:00,14,agreeableness,Respectfulness,A6,NA
2018-10-24 16:00,14,agreeableness,Respectfulness,A7,NA
2018-10-24 16:00,14,agreeableness,Respectfulness,A8,NA
2018-10-24 16:00,14,agreeableness,Trust,A10,NA
2018-10-24 16:00,14,agreeableness,Trust,A11,NA
2018-10-24 16:00,14,agreeableness,Trust,A12,NA
2018-10-24 16:00,14,agreeableness,Trust,A9,NA
2018-10-24 16:00,14,conscientiousness,Organization,C1,NA
2018-10-24 16:00,14,conscientiousness,Organization,C2,NA
