Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 9:11,7,openness,Creative.Imagination,O10,2.1915313752175707
2018-10-23 9:11,7,openness,Creative.Imagination,O11,2
2018-10-23 9:11,7,openness,Creative.Imagination,O12,1.3992758234266227
2018-10-23 9:11,7,openness,Creative.Imagination,O9,2.7089309473206704
2018-10-23 9:11,7,openness,Intellectual.Curiosity,O1,4.301807488167562
2018-10-23 9:11,7,openness,Intellectual.Curiosity,O2,3.467743326857228
2018-10-23 9:11,7,openness,Intellectual.Curiosity,O3,2.661933430927498
2018-10-23 9:11,7,openness,Intellectual.Curiosity,O4,2.4670721204585426
2018-10-23 13:17,8,agreeableness,Compassion,A1,5.632644104527755
2018-10-23 13:17,8,agreeableness,Compassion,A2,5.171234546438016
2018-10-23 13:17,8,agreeableness,Compassion,A3,1.1258394808834362
2018-10-23 13:17,8,agreeableness,Compassion,A4,1.1715492878164773
2018-10-23 13:17,8,agreeableness,Respectfulness,A5,5
2018-10-23 13:17,8,agreeableness,Respectfulness,A6,4.286071670651598
2018-10-23 13:17,8,agreeableness,Respectfulness,A7,1.7690016744994452
2018-10-23 13:17,8,agreeableness,Respectfulness,A8,1.8532070323340273
2018-10-23 13:17,8,agreeableness,Trust,A10,4.953153630816354
2018-10-23 13:17,8,agreeableness,Trust,A11,0.9254097491170352
2018-10-23 13:17,8,agreeableness,Trust,A12,1
2018-10-23 13:17,8,agreeableness,Trust,A9,5.50879364543269
2018-10-23 13:17,8,conscientiousness,Organization,C1,4
2018-10-23 13:17,8,conscientiousness,Organization,C2,4
2018-10-23 13:17,8,conscientiousness,Organization,C3,2.1319119080983344
2018-10-23 13:17,8,conscientiousness,Organization,C4,2.035513797676623
2018-10-23 13:17,8,conscientiousness,Productiveness,C5,4.015635954691876
2018-10-23 13:17,8,conscientiousness,Productiveness,C6,3.7582060523441276
2018-10-23 13:17,8,conscientiousness,Productiveness,C7,1.44814319451154
2018-10-23 13:17,8,conscientiousness,Productiveness,C8,2.1980674531446733
2018-10-23 13:17,8,conscientiousness,Responsibility,C10,5.297743586585957
2018-10-23 13:17,8,conscientiousness,Responsibility,C11,2.1741055772397813
2018-10-23 13:17,8,conscientiousness,Responsibility,C12,2.396668401056865
2018-10-23 13:17,8,conscientiousness,Responsibility,C9,5.081572309022354
2018-10-23 13:17,8,extraversion,Assertiveness,E5,3.8424135825445176
2018-10-23 13:17,8,extraversion,Assertiveness,E6,4.333623186189576
2018-10-23 13:17,8,extraversion,Assertiveness,E7,1.6322312123969178
2018-10-23 13:17,8,extraversion,Assertiveness,E8,2
2018-10-23 13:17,8,extraversion,Energy.Level,E10,5
2018-10-23 13:17,8,extraversion,Energy.Level,E11,0.8805145601471613
2018-10-23 13:17,8,extraversion,Energy.Level,E12,1.4274787780551017
2018-10-23 13:17,8,extraversion,Energy.Level,E9,4.405109284037096
2018-10-23 13:17,8,extraversion,Sociability,E1,6.332863615804612
2018-10-23 13:17,8,extraversion,Sociability,E2,5.364118407325594
2018-10-23 13:17,8,extraversion,Sociability,E3,0.8619459619041829
2018-10-23 13:17,8,extraversion,Sociability,E4,-0.09294234871959128
2018-10-23 13:17,8,neuroticism,Anxiety,N1,1.7407355459894411
2018-10-23 13:17,8,neuroticism,Anxiety,N2,2
2018-10-23 13:17,8,neuroticism,Anxiety,N3,4.062888058220291
2018-10-23 13:17,8,neuroticism,Anxiety,N4,4.683991281718422
2018-10-23 13:17,8,neuroticism,Depression,N5,1
2018-10-23 13:17,8,neuroticism,Depression,N6,1
2018-10-23 13:17,8,neuroticism,Depression,N7,3.6009707724620372
2018-10-23 13:17,8,neuroticism,Depression,N8,5
2018-10-23 13:17,8,neuroticism,Emotional.Volatility,N10,2.72754214070491
2018-10-23 13:17,8,neuroticism,Emotional.Volatility,N11,5.02006334132984
2018-10-23 13:17,8,neuroticism,Emotional.Volatility,N12,3.5263771778527233
2018-10-23 13:17,8,neuroticism,Emotional.Volatility,N9,1.944721473636723
2018-10-23 13:17,8,openness,Aesthetic.Sensitivity,O5,4.198282538504615
2018-10-23 13:17,8,openness,Aesthetic.Sensitivity,O6,5.04285094974989
2018-10-23 13:17,8,openness,Aesthetic.Sensitivity,O7,0.7270493628887063
2018-10-23 13:17,8,openness,Aesthetic.Sensitivity,O8,1.5312005386205412
2018-10-23 13:17,8,openness,Creative.Imagination,O10,3.018228096516035
2018-10-23 13:17,8,openness,Creative.Imagination,O11,2.4649812645641864
2018-10-23 13:17,8,openness,Creative.Imagination,O12,1.5581456168247998
2018-10-23 13:17,8,openness,Creative.Imagination,O9,4
2018-10-23 13:17,8,openness,Intellectual.Curiosity,O1,5.986622271879659
2018-10-23 13:17,8,openness,Intellectual.Curiosity,O2,4
2018-10-23 13:17,8,openness,Intellectual.Curiosity,O3,0.917436015046583
2018-10-23 13:17,8,openness,Intellectual.Curiosity,O4,1.37180922907863
2018-10-23 16:26,9,agreeableness,Compassion,A1,3.067734092846244
2018-10-23 16:26,9,agreeableness,Compassion,A2,4.1694586661172055
2018-10-23 16:26,9,agreeableness,Compassion,A3,1.2685339042702746
2018-10-23 16:26,9,agreeableness,Compassion,A4,1.5417545761921347
2018-10-23 16:26,9,agreeableness,Respectfulness,A5,3.831718296891191
2018-10-23 16:26,9,agreeableness,Respectfulness,A6,5.004303850728869
2018-10-23 16:26,9,agreeableness,Respectfulness,A7,1.9825059893672268
2018-10-23 16:26,9,agreeableness,Respectfulness,A8,2
2018-10-23 16:26,9,agreeableness,Trust,A10,4.201802863400559
2018-10-23 16:26,9,agreeableness,Trust,A11,2
2018-10-23 16:26,9,agreeableness,Trust,A12,1.071220994736226
2018-10-23 16:26,9,agreeableness,Trust,A9,3.534025565010903
2018-10-23 16:26,9,conscientiousness,Organization,C1,4.224126976769773
2018-10-23 16:26,9,conscientiousness,Organization,C2,4
2018-10-23 16:26,9,conscientiousness,Organization,C3,2.97178503845841
2018-10-23 16:26,9,conscientiousness,Organization,C4,2
2018-10-23 16:26,9,conscientiousness,Productiveness,C5,3.0791977309854874
2018-10-23 16:26,9,conscientiousness,Productiveness,C6,2.4051740890399023
2018-10-23 16:26,9,conscientiousness,Productiveness,C7,2.0499749206267763
2018-10-23 16:26,9,conscientiousness,Productiveness,C8,2.6021865903724026
2018-10-23 16:26,9,conscientiousness,Responsibility,C10,4.59347104020144
2018-10-23 16:26,9,conscientiousness,Responsibility,C11,3.507487083753878
2018-10-23 16:26,9,conscientiousness,Responsibility,C12,3.4917002396871695
2018-10-23 16:26,9,conscientiousness,Responsibility,C9,3.1131283207158975
2018-10-23 16:26,9,extraversion,Assertiveness,E5,3.7868230466932875
2018-10-23 16:26,9,extraversion,Assertiveness,E6,3.8649791266546725
2018-10-23 16:26,9,extraversion,Assertiveness,E7,3.2421724859124463
2018-10-23 16:26,9,extraversion,Assertiveness,E8,1.394948519440013
2018-10-23 16:26,9,extraversion,Energy.Level,E10,3.382183880878764
2018-10-23 16:26,9,extraversion,Energy.Level,E11,2.770152313328403
2018-10-23 16:26,9,extraversion,Energy.Level,E12,2
2018-10-23 16:26,9,extraversion,Energy.Level,E9,3
2018-10-23 16:26,9,extraversion,Sociability,E1,4.035199678945066
2018-10-23 16:26,9,extraversion,Sociability,E2,4.265503618990595
2018-10-23 16:26,9,extraversion,Sociability,E3,2.492112940698102
2018-10-23 16:26,9,extraversion,Sociability,E4,0.9872882966764558
2018-10-23 16:26,9,neuroticism,Anxiety,N1,4
2018-10-23 16:26,9,neuroticism,Anxiety,N2,2
2018-10-23 16:26,9,neuroticism,Anxiety,N3,2.873204699268868
2018-10-23 16:26,9,neuroticism,Anxiety,N4,3.492157543245174
2018-10-23 16:26,9,neuroticism,Depression,N5,2
2018-10-23 16:26,9,neuroticism,Depression,N6,2.7658814710732473
2018-10-23 16:26,9,neuroticism,Depression,N7,4.732833296173228
2018-10-23 16:26,9,neuroticism,Depression,N8,3.3584924765150173
2018-10-23 16:26,9,neuroticism,Emotional.Volatility,N10,1.5050279236633046
2018-10-23 16:26,9,neuroticism,Emotional.Volatility,N11,4
2018-10-23 16:26,9,neuroticism,Emotional.Volatility,N12,4.965508501766342
2018-10-23 16:26,9,neuroticism,Emotional.Volatility,N9,1.8834027300863971
2018-10-23 16:26,9,openness,Aesthetic.Sensitivity,O5,4.4354930166382065
2018-10-23 16:26,9,openness,Aesthetic.Sensitivity,O6,3.1586686272245674
2018-10-23 16:26,9,openness,Aesthetic.Sensitivity,O7,2.550141771581711
2018-10-23 16:26,9,openness,Aesthetic.Sensitivity,O8,3.8206096321509446
2018-10-23 16:26,9,openness,Creative.Imagination,O10,3.190030796283717
2018-10-23 16:26,9,openness,Creative.Imagination,O11,1.3174747851913344
2018-10-23 16:26,9,openness,Creative.Imagination,O12,2.1404445874746516
2018-10-23 16:26,9,openness,Creative.Imagination,O9,1.888602481128553
2018-10-23 16:26,9,openness,Intellectual.Curiosity,O1,4
2018-10-23 16:26,9,openness,Intellectual.Curiosity,O2,4.650260039039259
2018-10-23 16:26,9,openness,Intellectual.Curiosity,O3,2
2018-10-23 16:26,9,openness,Intellectual.Curiosity,O4,2.158707521096711
2018-10-23 20:00,10,agreeableness,Compassion,A1,NA
2018-10-23 20:00,10,agreeableness,Compassion,A2,NA
2018-10-23 20:00,10,agreeableness,Compassion,A3,NA
2018-10-23 20:00,10,agreeableness,Compassion,A4,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 20:00,10,agreeableness,Trust,A10,NA
2018-10-23 20:00,10,agreeableness,Trust,A11,NA
2018-10-23 20:00,10,agreeableness,Trust,A12,NA
2018-10-23 20:00,10,agreeableness,Trust,A9,NA
2018-10-23 20:00,10,conscientiousness,Organization,C1,NA
2018-10-23 20:00,10,conscientiousness,Organization,C2,NA
2018-10-23 20:00,10,conscientiousness,Organization,C3,NA
2018-10-23 20:00,10,conscientiousness,Organization,C4,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 20:00,10,extraversion,Sociability,E1,NA
2018-10-23 20:00,10,extraversion,Sociability,E2,NA
2018-10-23 20:00,10,extraversion,Sociability,E3,NA
2018-10-23 20:00,10,extraversion,Sociability,E4,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 20:00,10,neuroticism,Depression,N5,NA
2018-10-23 20:00,10,neuroticism,Depression,N6,NA
2018-10-23 20:00,10,neuroticism,Depression,N7,NA
2018-10-23 20:00,10,neuroticism,Depression,N8,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 0:00,11,agreeableness,Compassion,A1,NA
2018-10-24 0:00,11,agreeableness,Compassion,A2,NA
2018-10-24 0:00,11,agreeableness,Compassion,A3,NA
2018-10-24 0:00,11,agreeableness,Compassion,A4,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 0:00,11,agreeableness,Trust,A10,NA
2018-10-24 0:00,11,agreeableness,Trust,A11,NA
2018-10-24 0:00,11,agreeableness,Trust,A12,NA
2018-10-24 0:00,11,agreeableness,Trust,A9,NA
2018-10-24 0:00,11,conscientiousness,Organization,C1,NA
2018-10-24 0:00,11,conscientiousness,Organization,C2,NA
2018-10-24 0:00,11,conscientiousness,Organization,C3,NA
2018-10-24 0:00,11,conscientiousness,Organization,C4,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 0:00,11,extraversion,Sociability,E1,NA
2018-10-24 0:00,11,extraversion,Sociability,E2,NA
2018-10-24 0:00,11,extraversion,Sociability,E3,NA
2018-10-24 0:00,11,extraversion,Sociability,E4,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 0:00,11,neuroticism,Depression,N5,NA
2018-10-24 0:00,11,neuroticism,Depression,N6,NA
2018-10-24 0:00,11,neuroticism,Depression,N7,NA
2018-10-24 0:00,11,neuroticism,Depression,N8,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 4:00,12,agreeableness,Compassion,A1,NA
2018-10-24 4:00,12,agreeableness,Compassion,A2,NA
2018-10-24 4:00,12,agreeableness,Compassion,A3,NA
2018-10-24 4:00,12,agreeableness,Compassion,A4,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 4:00,12,agreeableness,Trust,A10,NA
2018-10-24 4:00,12,agreeableness,Trust,A11,NA
2018-10-24 4:00,12,agreeableness,Trust,A12,NA
2018-10-24 4:00,12,agreeableness,Trust,A9,NA
2018-10-24 4:00,12,conscientiousness,Organization,C1,NA
2018-10-24 4:00,12,conscientiousness,Organization,C2,NA
2018-10-24 4:00,12,conscientiousness,Organization,C3,NA
2018-10-24 4:00,12,conscientiousness,Organization,C4,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 4:00,12,extraversion,Sociability,E1,NA
2018-10-24 4:00,12,extraversion,Sociability,E2,NA
2018-10-24 4:00,12,extraversion,Sociability,E3,NA
2018-10-24 4:00,12,extraversion,Sociability,E4,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 4:00,12,neuroticism,Depression,N5,NA
2018-10-24 4:00,12,neuroticism,Depression,N6,NA
2018-10-24 4:00,12,neuroticism,Depression,N7,NA
2018-10-24 4:00,12,neuroticism,Depression,N8,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 8:35,13,agreeableness,Compassion,A1,3
2018-10-24 8:35,13,agreeableness,Compassion,A2,5.252751829472976
2018-10-24 8:35,13,agreeableness,Compassion,A3,1.3600497217979317
2018-10-24 8:35,13,agreeableness,Compassion,A4,1.5298235262456954
2018-10-24 8:35,13,agreeableness,Respectfulness,A5,4.606819490039129
2018-10-24 8:35,13,agreeableness,Respectfulness,A6,4
2018-10-24 8:35,13,agreeableness,Respectfulness,A7,3.053527631258568
2018-10-24 8:35,13,agreeableness,Respectfulness,A8,1.286820925823047
2018-10-24 8:35,13,agreeableness,Trust,A10,3.6733585706558816
2018-10-24 8:35,13,agreeableness,Trust,A11,1.2381163756802562
2018-10-24 8:35,13,agreeableness,Trust,A12,3.1866375551575636
2018-10-24 8:35,13,agreeableness,Trust,A9,3.433573188646005
2018-10-24 8:35,13,conscientiousness,Organization,C1,2.9089446384458255
2018-10-24 8:35,13,conscientiousness,Organization,C2,3.0120077807443186
2018-10-24 8:35,13,conscientiousness,Organization,C3,3.6676991565331734
2018-10-24 8:35,13,conscientiousness,Organization,C4,2.3915232065829377
2018-10-24 8:35,13,conscientiousness,Productiveness,C5,1
2018-10-24 8:35,13,conscientiousness,Productiveness,C6,1.4799267755699805
2018-10-24 8:35,13,conscientiousness,Productiveness,C7,4.754081512182445
2018-10-24 8:35,13,conscientiousness,Productiveness,C8,4.409155881476093
2018-10-24 8:35,13,conscientiousness,Responsibility,C10,4
2018-10-24 8:35,13,conscientiousness,Responsibility,C11,2.894548854473352
2018-10-24 8:35,13,conscientiousness,Responsibility,C12,2.962849791114254
2018-10-24 8:35,13,conscientiousness,Responsibility,C9,4.112172587064061
2018-10-24 8:35,13,extraversion,Assertiveness,E5,2
2018-10-24 8:35,13,extraversion,Assertiveness,E6,2.7666658490312517
2018-10-24 8:35,13,extraversion,Assertiveness,E7,2.4636717512057675
2018-10-24 8:35,13,extraversion,Assertiveness,E8,1.8607893881742499
2018-10-24 8:35,13,extraversion,Energy.Level,E10,3.3116079993358207
2018-10-24 8:35,13,extraversion,Energy.Level,E11,3
2018-10-24 8:35,13,extraversion,Energy.Level,E12,3.163556366794407
2018-10-24 8:35,13,extraversion,Energy.Level,E9,2.8275118811479447
2018-10-24 8:35,13,extraversion,Sociability,E1,2.942508882020884
2018-10-24 8:35,13,extraversion,Sociability,E2,1.9839369977967158
2018-10-24 8:35,13,extraversion,Sociability,E3,4.47512692853917
2018-10-24 8:35,13,extraversion,Sociability,E4,3.5238071520946668
2018-10-24 8:35,13,neuroticism,Anxiety,N1,1.3187239988371902
2018-10-24 8:35,13,neuroticism,Anxiety,N2,2
