Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-19 22:00,161,conscientiousness,Organization,C2,NA
2019-10-19 22:00,161,conscientiousness,Organization,C3,NA
2019-10-19 22:00,161,conscientiousness,Organization,C4,NA
2019-10-19 22:00,161,conscientiousness,Productiveness,C5,NA
2019-10-19 22:00,161,conscientiousness,Productiveness,C6,NA
2019-10-19 22:00,161,conscientiousness,Productiveness,C7,NA
2019-10-19 22:00,161,conscientiousness,Productiveness,C8,NA
2019-10-19 22:00,161,conscientiousness,Responsibility,C10,NA
2019-10-19 22:00,161,conscientiousness,Responsibility,C11,NA
2019-10-19 22:00,161,conscientiousness,Responsibility,C12,NA
2019-10-19 22:00,161,conscientiousness,Responsibility,C9,NA
2019-10-19 22:00,161,extraversion,Assertiveness,E5,NA
2019-10-19 22:00,161,extraversion,Assertiveness,E6,NA
2019-10-19 22:00,161,extraversion,Assertiveness,E7,NA
2019-10-19 22:00,161,extraversion,Assertiveness,E8,NA
2019-10-19 22:00,161,extraversion,Energy.Level,E10,NA
2019-10-19 22:00,161,extraversion,Energy.Level,E11,NA
2019-10-19 22:00,161,extraversion,Energy.Level,E12,NA
2019-10-19 22:00,161,extraversion,Energy.Level,E9,NA
2019-10-19 22:00,161,extraversion,Sociability,E1,NA
2019-10-19 22:00,161,extraversion,Sociability,E2,NA
2019-10-19 22:00,161,extraversion,Sociability,E3,NA
2019-10-19 22:00,161,extraversion,Sociability,E4,NA
2019-10-19 22:00,161,neuroticism,Anxiety,N1,NA
2019-10-19 22:00,161,neuroticism,Anxiety,N2,NA
2019-10-19 22:00,161,neuroticism,Anxiety,N3,NA
2019-10-19 22:00,161,neuroticism,Anxiety,N4,NA
2019-10-19 22:00,161,neuroticism,Depression,N5,NA
2019-10-19 22:00,161,neuroticism,Depression,N6,NA
2019-10-19 22:00,161,neuroticism,Depression,N7,NA
2019-10-19 22:00,161,neuroticism,Depression,N8,NA
2019-10-19 22:00,161,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 22:00,161,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 22:00,161,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 22:00,161,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 22:00,161,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 22:00,161,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 22:00,161,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 22:00,161,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 22:00,161,openness,Creative.Imagination,O10,NA
2019-10-19 22:00,161,openness,Creative.Imagination,O11,NA
2019-10-19 22:00,161,openness,Creative.Imagination,O12,NA
2019-10-19 22:00,161,openness,Creative.Imagination,O9,NA
2019-10-19 22:00,161,openness,Intellectual.Curiosity,O1,NA
2019-10-19 22:00,161,openness,Intellectual.Curiosity,O2,NA
2019-10-19 22:00,161,openness,Intellectual.Curiosity,O3,NA
2019-10-19 22:00,161,openness,Intellectual.Curiosity,O4,NA
2019-10-20 2:00,162,agreeableness,Compassion,A1,NA
2019-10-20 2:00,162,agreeableness,Compassion,A2,NA
2019-10-20 2:00,162,agreeableness,Compassion,A3,NA
2019-10-20 2:00,162,agreeableness,Compassion,A4,NA
2019-10-20 2:00,162,agreeableness,Respectfulness,A5,NA
2019-10-20 2:00,162,agreeableness,Respectfulness,A6,NA
2019-10-20 2:00,162,agreeableness,Respectfulness,A7,NA
2019-10-20 2:00,162,agreeableness,Respectfulness,A8,NA
2019-10-20 2:00,162,agreeableness,Trust,A10,NA
2019-10-20 2:00,162,agreeableness,Trust,A11,NA
2019-10-20 2:00,162,agreeableness,Trust,A12,NA
2019-10-20 2:00,162,agreeableness,Trust,A9,NA
2019-10-20 2:00,162,conscientiousness,Organization,C1,NA
2019-10-20 2:00,162,conscientiousness,Organization,C2,NA
2019-10-20 2:00,162,conscientiousness,Organization,C3,NA
2019-10-20 2:00,162,conscientiousness,Organization,C4,NA
2019-10-20 2:00,162,conscientiousness,Productiveness,C5,NA
2019-10-20 2:00,162,conscientiousness,Productiveness,C6,NA
2019-10-20 2:00,162,conscientiousness,Productiveness,C7,NA
2019-10-20 2:00,162,conscientiousness,Productiveness,C8,NA
2019-10-20 2:00,162,conscientiousness,Responsibility,C10,NA
2019-10-20 2:00,162,conscientiousness,Responsibility,C11,NA
2019-10-20 2:00,162,conscientiousness,Responsibility,C12,NA
2019-10-20 2:00,162,conscientiousness,Responsibility,C9,NA
2019-10-20 2:00,162,extraversion,Assertiveness,E5,NA
2019-10-20 2:00,162,extraversion,Assertiveness,E6,NA
2019-10-20 2:00,162,extraversion,Assertiveness,E7,NA
2019-10-20 2:00,162,extraversion,Assertiveness,E8,NA
2019-10-20 2:00,162,extraversion,Energy.Level,E10,NA
2019-10-20 2:00,162,extraversion,Energy.Level,E11,NA
2019-10-20 2:00,162,extraversion,Energy.Level,E12,NA
2019-10-20 2:00,162,extraversion,Energy.Level,E9,NA
2019-10-20 2:00,162,extraversion,Sociability,E1,NA
2019-10-20 2:00,162,extraversion,Sociability,E2,NA
2019-10-20 2:00,162,extraversion,Sociability,E3,NA
2019-10-20 2:00,162,extraversion,Sociability,E4,NA
2019-10-20 2:00,162,neuroticism,Anxiety,N1,NA
2019-10-20 2:00,162,neuroticism,Anxiety,N2,NA
2019-10-20 2:00,162,neuroticism,Anxiety,N3,NA
2019-10-20 2:00,162,neuroticism,Anxiety,N4,NA
2019-10-20 2:00,162,neuroticism,Depression,N5,NA
2019-10-20 2:00,162,neuroticism,Depression,N6,NA
2019-10-20 2:00,162,neuroticism,Depression,N7,NA
2019-10-20 2:00,162,neuroticism,Depression,N8,NA
2019-10-20 2:00,162,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 2:00,162,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 2:00,162,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 2:00,162,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 2:00,162,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 2:00,162,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 2:00,162,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 2:00,162,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 2:00,162,openness,Creative.Imagination,O10,NA
2019-10-20 2:00,162,openness,Creative.Imagination,O11,NA
2019-10-20 2:00,162,openness,Creative.Imagination,O12,NA
2019-10-20 2:00,162,openness,Creative.Imagination,O9,NA
2019-10-20 2:00,162,openness,Intellectual.Curiosity,O1,NA
2019-10-20 2:00,162,openness,Intellectual.Curiosity,O2,NA
2019-10-20 2:00,162,openness,Intellectual.Curiosity,O3,NA
2019-10-20 2:00,162,openness,Intellectual.Curiosity,O4,NA
2019-10-20 6:00,163,agreeableness,Compassion,A1,NA
2019-10-20 6:00,163,agreeableness,Compassion,A2,NA
2019-10-20 6:00,163,agreeableness,Compassion,A3,NA
2019-10-20 6:00,163,agreeableness,Compassion,A4,NA
2019-10-20 6:00,163,agreeableness,Respectfulness,A5,NA
2019-10-20 6:00,163,agreeableness,Respectfulness,A6,NA
2019-10-20 6:00,163,agreeableness,Respectfulness,A7,NA
2019-10-20 6:00,163,agreeableness,Respectfulness,A8,NA
2019-10-20 6:00,163,agreeableness,Trust,A10,NA
2019-10-20 6:00,163,agreeableness,Trust,A11,NA
2019-10-20 6:00,163,agreeableness,Trust,A12,NA
2019-10-20 6:00,163,agreeableness,Trust,A9,NA
2019-10-20 6:00,163,conscientiousness,Organization,C1,NA
2019-10-20 6:00,163,conscientiousness,Organization,C2,NA
2019-10-20 6:00,163,conscientiousness,Organization,C3,NA
2019-10-20 6:00,163,conscientiousness,Organization,C4,NA
2019-10-20 6:00,163,conscientiousness,Productiveness,C5,NA
2019-10-20 6:00,163,conscientiousness,Productiveness,C6,NA
2019-10-20 6:00,163,conscientiousness,Productiveness,C7,NA
2019-10-20 6:00,163,conscientiousness,Productiveness,C8,NA
2019-10-20 6:00,163,conscientiousness,Responsibility,C10,NA
2019-10-20 6:00,163,conscientiousness,Responsibility,C11,NA
2019-10-20 6:00,163,conscientiousness,Responsibility,C12,NA
2019-10-20 6:00,163,conscientiousness,Responsibility,C9,NA
2019-10-20 6:00,163,extraversion,Assertiveness,E5,NA
2019-10-20 6:00,163,extraversion,Assertiveness,E6,NA
2019-10-20 6:00,163,extraversion,Assertiveness,E7,NA
2019-10-20 6:00,163,extraversion,Assertiveness,E8,NA
2019-10-20 6:00,163,extraversion,Energy.Level,E10,NA
2019-10-20 6:00,163,extraversion,Energy.Level,E11,NA
2019-10-20 6:00,163,extraversion,Energy.Level,E12,NA
2019-10-20 6:00,163,extraversion,Energy.Level,E9,NA
2019-10-20 6:00,163,extraversion,Sociability,E1,NA
2019-10-20 6:00,163,extraversion,Sociability,E2,NA
2019-10-20 6:00,163,extraversion,Sociability,E3,NA
2019-10-20 6:00,163,extraversion,Sociability,E4,NA
2019-10-20 6:00,163,neuroticism,Anxiety,N1,NA
2019-10-20 6:00,163,neuroticism,Anxiety,N2,NA
2019-10-20 6:00,163,neuroticism,Anxiety,N3,NA
2019-10-20 6:00,163,neuroticism,Anxiety,N4,NA
2019-10-20 6:00,163,neuroticism,Depression,N5,NA
2019-10-20 6:00,163,neuroticism,Depression,N6,NA
2019-10-20 6:00,163,neuroticism,Depression,N7,NA
2019-10-20 6:00,163,neuroticism,Depression,N8,NA
2019-10-20 6:00,163,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 6:00,163,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 6:00,163,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 6:00,163,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 6:00,163,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 6:00,163,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 6:00,163,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 6:00,163,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 6:00,163,openness,Creative.Imagination,O10,NA
2019-10-20 6:00,163,openness,Creative.Imagination,O11,NA
2019-10-20 6:00,163,openness,Creative.Imagination,O12,NA
2019-10-20 6:00,163,openness,Creative.Imagination,O9,NA
2019-10-20 6:00,163,openness,Intellectual.Curiosity,O1,NA
2019-10-20 6:00,163,openness,Intellectual.Curiosity,O2,NA
2019-10-20 6:00,163,openness,Intellectual.Curiosity,O3,NA
2019-10-20 6:00,163,openness,Intellectual.Curiosity,O4,NA
2019-10-20 10:24,164,agreeableness,Compassion,A1,4.861072397433805
2019-10-20 10:24,164,agreeableness,Compassion,A2,5
2019-10-20 10:24,164,agreeableness,Compassion,A3,0.7531647442694587
2019-10-20 10:24,164,agreeableness,Compassion,A4,1
2019-10-20 10:24,164,agreeableness,Respectfulness,A5,4.698626482003565
2019-10-20 10:24,164,agreeableness,Respectfulness,A6,5.531705015710813
2019-10-20 10:24,164,agreeableness,Respectfulness,A7,2.882988093060254
2019-10-20 10:24,164,agreeableness,Respectfulness,A8,0.9481255427708258
2019-10-20 10:24,164,agreeableness,Trust,A10,4.472290287372821
2019-10-20 10:24,164,agreeableness,Trust,A11,0.43246693630896815
2019-10-20 10:24,164,agreeableness,Trust,A12,3.0293884108198745
2019-10-20 10:24,164,agreeableness,Trust,A9,4.764755800015914
2019-10-20 10:24,164,conscientiousness,Organization,C1,3.8720469188925364
2019-10-20 10:24,164,conscientiousness,Organization,C2,3.782367504170274
2019-10-20 10:24,164,conscientiousness,Organization,C3,2
2019-10-20 10:24,164,conscientiousness,Organization,C4,2.4448071008673193
2019-10-20 10:24,164,conscientiousness,Productiveness,C5,4.245377571017188
2019-10-20 10:24,164,conscientiousness,Productiveness,C6,5.020419288350501
2019-10-20 10:24,164,conscientiousness,Productiveness,C7,1.8928102450668767
2019-10-20 10:24,164,conscientiousness,Productiveness,C8,2.241842428223118
2019-10-20 10:24,164,conscientiousness,Responsibility,C10,4
2019-10-20 10:24,164,conscientiousness,Responsibility,C11,2.250780497172958
2019-10-20 10:24,164,conscientiousness,Responsibility,C12,2.082557427162834
2019-10-20 10:24,164,conscientiousness,Responsibility,C9,4.0146369456681
2019-10-20 10:24,164,extraversion,Assertiveness,E5,4
2019-10-20 10:24,164,extraversion,Assertiveness,E6,4.888336804641753
2019-10-20 10:24,164,extraversion,Assertiveness,E7,1.5109384750193555
2019-10-20 10:24,164,extraversion,Assertiveness,E8,1.5616693138071656
2019-10-20 10:24,164,extraversion,Energy.Level,E10,5.168186255444796
2019-10-20 10:24,164,extraversion,Energy.Level,E11,1.515267783655025
2019-10-20 10:24,164,extraversion,Energy.Level,E12,2.1687130526235254
2019-10-20 10:24,164,extraversion,Energy.Level,E9,4.275553054850849
2019-10-20 10:24,164,extraversion,Sociability,E1,5.006596949459099
2019-10-20 10:24,164,extraversion,Sociability,E2,5.347976700686422
2019-10-20 10:24,164,extraversion,Sociability,E3,1
2019-10-20 10:24,164,extraversion,Sociability,E4,2.080930958325391
2019-10-20 10:24,164,neuroticism,Anxiety,N1,0.811965930956347
2019-10-20 10:24,164,neuroticism,Anxiety,N2,1
2019-10-20 10:24,164,neuroticism,Anxiety,N3,5.551989738617451
2019-10-20 10:24,164,neuroticism,Anxiety,N4,4.829475830657691
2019-10-20 10:24,164,neuroticism,Depression,N5,1
2019-10-20 10:24,164,neuroticism,Depression,N6,1
2019-10-20 10:24,164,neuroticism,Depression,N7,4.991520307981699
2019-10-20 10:24,164,neuroticism,Depression,N8,4.799235365264979
2019-10-20 10:24,164,neuroticism,Emotional.Volatility,N10,2
2019-10-20 10:24,164,neuroticism,Emotional.Volatility,N11,5.789498820951346
2019-10-20 10:24,164,neuroticism,Emotional.Volatility,N12,4.064264298943658
2019-10-20 10:24,164,neuroticism,Emotional.Volatility,N9,2.3659745543876505
2019-10-20 10:24,164,openness,Aesthetic.Sensitivity,O5,5.693306644676937
2019-10-20 10:24,164,openness,Aesthetic.Sensitivity,O6,5
2019-10-20 10:24,164,openness,Aesthetic.Sensitivity,O7,1.9253431150816165
2019-10-20 10:24,164,openness,Aesthetic.Sensitivity,O8,1.2203614061560184
2019-10-20 10:24,164,openness,Creative.Imagination,O10,5.015831728168674
2019-10-20 10:24,164,openness,Creative.Imagination,O11,1
2019-10-20 10:24,164,openness,Creative.Imagination,O12,1.928285164646068
2019-10-20 10:24,164,openness,Creative.Imagination,O9,5.642714272011418
2019-10-20 10:24,164,openness,Intellectual.Curiosity,O1,5.1700337395525295
2019-10-20 10:24,164,openness,Intellectual.Curiosity,O2,4.510636601824089
2019-10-20 10:24,164,openness,Intellectual.Curiosity,O3,0.8322848866702852
2019-10-20 10:24,164,openness,Intellectual.Curiosity,O4,1.149784923540702
2019-10-20 14:00,165,agreeableness,Compassion,A1,NA
2019-10-20 14:00,165,agreeableness,Compassion,A2,NA
2019-10-20 14:00,165,agreeableness,Compassion,A3,NA
2019-10-20 14:00,165,agreeableness,Compassion,A4,NA
2019-10-20 14:00,165,agreeableness,Respectfulness,A5,NA
2019-10-20 14:00,165,agreeableness,Respectfulness,A6,NA
2019-10-20 14:00,165,agreeableness,Respectfulness,A7,NA
2019-10-20 14:00,165,agreeableness,Respectfulness,A8,NA
2019-10-20 14:00,165,agreeableness,Trust,A10,NA
2019-10-20 14:00,165,agreeableness,Trust,A11,NA
2019-10-20 14:00,165,agreeableness,Trust,A12,NA
2019-10-20 14:00,165,agreeableness,Trust,A9,NA
2019-10-20 14:00,165,conscientiousness,Organization,C1,NA
2019-10-20 14:00,165,conscientiousness,Organization,C2,NA
2019-10-20 14:00,165,conscientiousness,Organization,C3,NA
2019-10-20 14:00,165,conscientiousness,Organization,C4,NA
2019-10-20 14:00,165,conscientiousness,Productiveness,C5,NA
2019-10-20 14:00,165,conscientiousness,Productiveness,C6,NA
2019-10-20 14:00,165,conscientiousness,Productiveness,C7,NA
2019-10-20 14:00,165,conscientiousness,Productiveness,C8,NA
2019-10-20 14:00,165,conscientiousness,Responsibility,C10,NA
2019-10-20 14:00,165,conscientiousness,Responsibility,C11,NA
2019-10-20 14:00,165,conscientiousness,Responsibility,C12,NA
2019-10-20 14:00,165,conscientiousness,Responsibility,C9,NA
2019-10-20 14:00,165,extraversion,Assertiveness,E5,NA
2019-10-20 14:00,165,extraversion,Assertiveness,E6,NA
2019-10-20 14:00,165,extraversion,Assertiveness,E7,NA
2019-10-20 14:00,165,extraversion,Assertiveness,E8,NA
2019-10-20 14:00,165,extraversion,Energy.Level,E10,NA
2019-10-20 14:00,165,extraversion,Energy.Level,E11,NA
2019-10-20 14:00,165,extraversion,Energy.Level,E12,NA
2019-10-20 14:00,165,extraversion,Energy.Level,E9,NA
2019-10-20 14:00,165,extraversion,Sociability,E1,NA
2019-10-20 14:00,165,extraversion,Sociability,E2,NA
2019-10-20 14:00,165,extraversion,Sociability,E3,NA
2019-10-20 14:00,165,extraversion,Sociability,E4,NA
2019-10-20 14:00,165,neuroticism,Anxiety,N1,NA
2019-10-20 14:00,165,neuroticism,Anxiety,N2,NA
2019-10-20 14:00,165,neuroticism,Anxiety,N3,NA
2019-10-20 14:00,165,neuroticism,Anxiety,N4,NA
2019-10-20 14:00,165,neuroticism,Depression,N5,NA
2019-10-20 14:00,165,neuroticism,Depression,N6,NA
2019-10-20 14:00,165,neuroticism,Depression,N7,NA
2019-10-20 14:00,165,neuroticism,Depression,N8,NA
2019-10-20 14:00,165,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 14:00,165,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 14:00,165,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 14:00,165,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 14:00,165,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 14:00,165,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 14:00,165,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 14:00,165,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 14:00,165,openness,Creative.Imagination,O10,NA
2019-10-20 14:00,165,openness,Creative.Imagination,O11,NA
2019-10-20 14:00,165,openness,Creative.Imagination,O12,NA
2019-10-20 14:00,165,openness,Creative.Imagination,O9,NA
2019-10-20 14:00,165,openness,Intellectual.Curiosity,O1,NA
2019-10-20 14:00,165,openness,Intellectual.Curiosity,O2,NA
2019-10-20 14:00,165,openness,Intellectual.Curiosity,O3,NA
2019-10-20 14:00,165,openness,Intellectual.Curiosity,O4,NA
2019-10-20 18:26,166,agreeableness,Compassion,A1,3
2019-10-20 18:26,166,agreeableness,Compassion,A2,-0.08104928169338343
2019-10-20 18:26,166,agreeableness,Compassion,A3,3.375063836060323
2019-10-20 18:26,166,agreeableness,Compassion,A4,1.9733539455546019
2019-10-20 18:26,166,agreeableness,Respectfulness,A5,2.592052632072477
2019-10-20 18:26,166,agreeableness,Respectfulness,A6,1.807389759386
2019-10-20 18:26,166,agreeableness,Respectfulness,A7,1
2019-10-20 18:26,166,agreeableness,Respectfulness,A8,2.6125597544066066
2019-10-20 18:26,166,agreeableness,Trust,A10,1.8206598666956793
2019-10-20 18:26,166,agreeableness,Trust,A11,3.1681836768270535
2019-10-20 18:26,166,agreeableness,Trust,A12,1.8860571083636528
2019-10-20 18:26,166,agreeableness,Trust,A9,2.699143625981561
2019-10-20 18:26,166,conscientiousness,Organization,C1,2.775684426042784
2019-10-20 18:26,166,conscientiousness,Organization,C2,3.462380510643584
2019-10-20 18:26,166,conscientiousness,Organization,C3,1.2619383033901417
2019-10-20 18:26,166,conscientiousness,Organization,C4,2.4513193005807596
2019-10-20 18:26,166,conscientiousness,Productiveness,C5,5
2019-10-20 18:26,166,conscientiousness,Productiveness,C6,2.6903500265453197
2019-10-20 18:26,166,conscientiousness,Productiveness,C7,1.6422193794378928
2019-10-20 18:26,166,conscientiousness,Productiveness,C8,1.204339702068155
2019-10-20 18:26,166,conscientiousness,Responsibility,C10,1.8820656068542627
2019-10-20 18:26,166,conscientiousness,Responsibility,C11,0.5081728756404038
2019-10-20 18:26,166,conscientiousness,Responsibility,C12,1
2019-10-20 18:26,166,conscientiousness,Responsibility,C9,2.9475054664344063
2019-10-20 18:26,166,extraversion,Assertiveness,E5,2.7413414028776466
2019-10-20 18:26,166,extraversion,Assertiveness,E6,2.407733909898254
2019-10-20 18:26,166,extraversion,Assertiveness,E7,2.7842137365988284
2019-10-20 18:26,166,extraversion,Assertiveness,E8,3.545665650712943
2019-10-20 18:26,166,extraversion,Energy.Level,E10,2.8095842589743136
2019-10-20 18:26,166,extraversion,Energy.Level,E11,1.4457561450047214
2019-10-20 18:26,166,extraversion,Energy.Level,E12,4
2019-10-20 18:26,166,extraversion,Energy.Level,E9,3.2502006539164436
2019-10-20 18:26,166,extraversion,Sociability,E1,3.8110837585984543
2019-10-20 18:26,166,extraversion,Sociability,E2,3.2777528433095426
2019-10-20 18:26,166,extraversion,Sociability,E3,2
2019-10-20 18:26,166,extraversion,Sociability,E4,2.059617031272702
2019-10-20 18:26,166,neuroticism,Anxiety,N1,2.823610796489826
2019-10-20 18:26,166,neuroticism,Anxiety,N2,4
2019-10-20 18:26,166,neuroticism,Anxiety,N3,2.362280833495889
2019-10-20 18:26,166,neuroticism,Anxiety,N4,2
2019-10-20 18:26,166,neuroticism,Depression,N5,1
2019-10-20 18:26,166,neuroticism,Depression,N6,2.2529645940650864
2019-10-20 18:26,166,neuroticism,Depression,N7,2.4113232086102245
2019-10-20 18:26,166,neuroticism,Depression,N8,2.934985238822712
2019-10-20 18:26,166,neuroticism,Emotional.Volatility,N10,1.6385417217704044
2019-10-20 18:26,166,neuroticism,Emotional.Volatility,N11,3
2019-10-20 18:26,166,neuroticism,Emotional.Volatility,N12,3.2210856012561693
2019-10-20 18:26,166,neuroticism,Emotional.Volatility,N9,2.3386487366993016
2019-10-20 18:26,166,openness,Aesthetic.Sensitivity,O5,3.014867417082788
2019-10-20 18:26,166,openness,Aesthetic.Sensitivity,O6,2.444495311053767
2019-10-20 18:26,166,openness,Aesthetic.Sensitivity,O7,1.6020593188794119
2019-10-20 18:26,166,openness,Aesthetic.Sensitivity,O8,0.6700050244348565
2019-10-20 18:26,166,openness,Creative.Imagination,O10,3.518979586382206
2019-10-20 18:26,166,openness,Creative.Imagination,O11,2.1486251175323954
2019-10-20 18:26,166,openness,Creative.Imagination,O12,1
2019-10-20 18:26,166,openness,Creative.Imagination,O9,2.6834084167445504
2019-10-20 18:26,166,openness,Intellectual.Curiosity,O1,2.52290506218986
2019-10-20 18:26,166,openness,Intellectual.Curiosity,O2,2.7459170252535556
2019-10-20 18:26,166,openness,Intellectual.Curiosity,O3,1.870204032444886
2019-10-20 18:26,166,openness,Intellectual.Curiosity,O4,1
2019-10-20 22:00,167,agreeableness,Compassion,A1,NA
2019-10-20 22:00,167,agreeableness,Compassion,A2,NA
2019-10-20 22:00,167,agreeableness,Compassion,A3,NA
2019-10-20 22:00,167,agreeableness,Compassion,A4,NA
2019-10-20 22:00,167,agreeableness,Respectfulness,A5,NA
2019-10-20 22:00,167,agreeableness,Respectfulness,A6,NA
2019-10-20 22:00,167,agreeableness,Respectfulness,A7,NA
2019-10-20 22:00,167,agreeableness,Respectfulness,A8,NA
2019-10-20 22:00,167,agreeableness,Trust,A10,NA
2019-10-20 22:00,167,agreeableness,Trust,A11,NA
2019-10-20 22:00,167,agreeableness,Trust,A12,NA
2019-10-20 22:00,167,agreeableness,Trust,A9,NA
2019-10-20 22:00,167,conscientiousness,Organization,C1,NA
2019-10-20 22:00,167,conscientiousness,Organization,C2,NA
2019-10-20 22:00,167,conscientiousness,Organization,C3,NA
2019-10-20 22:00,167,conscientiousness,Organization,C4,NA
2019-10-20 22:00,167,conscientiousness,Productiveness,C5,NA
2019-10-20 22:00,167,conscientiousness,Productiveness,C6,NA
2019-10-20 22:00,167,conscientiousness,Productiveness,C7,NA
2019-10-20 22:00,167,conscientiousness,Productiveness,C8,NA
2019-10-20 22:00,167,conscientiousness,Responsibility,C10,NA
2019-10-20 22:00,167,conscientiousness,Responsibility,C11,NA
2019-10-20 22:00,167,conscientiousness,Responsibility,C12,NA
2019-10-20 22:00,167,conscientiousness,Responsibility,C9,NA
2019-10-20 22:00,167,extraversion,Assertiveness,E5,NA
2019-10-20 22:00,167,extraversion,Assertiveness,E6,NA
2019-10-20 22:00,167,extraversion,Assertiveness,E7,NA
2019-10-20 22:00,167,extraversion,Assertiveness,E8,NA
2019-10-20 22:00,167,extraversion,Energy.Level,E10,NA
2019-10-20 22:00,167,extraversion,Energy.Level,E11,NA
2019-10-20 22:00,167,extraversion,Energy.Level,E12,NA
2019-10-20 22:00,167,extraversion,Energy.Level,E9,NA
2019-10-20 22:00,167,extraversion,Sociability,E1,NA
2019-10-20 22:00,167,extraversion,Sociability,E2,NA
2019-10-20 22:00,167,extraversion,Sociability,E3,NA
2019-10-20 22:00,167,extraversion,Sociability,E4,NA
2019-10-20 22:00,167,neuroticism,Anxiety,N1,NA
2019-10-20 22:00,167,neuroticism,Anxiety,N2,NA
2019-10-20 22:00,167,neuroticism,Anxiety,N3,NA
2019-10-20 22:00,167,neuroticism,Anxiety,N4,NA
2019-10-20 22:00,167,neuroticism,Depression,N5,NA
2019-10-20 22:00,167,neuroticism,Depression,N6,NA
2019-10-20 22:00,167,neuroticism,Depression,N7,NA
2019-10-20 22:00,167,neuroticism,Depression,N8,NA
2019-10-20 22:00,167,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 22:00,167,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 22:00,167,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 22:00,167,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 22:00,167,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 22:00,167,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 22:00,167,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 22:00,167,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 22:00,167,openness,Creative.Imagination,O10,NA
2019-10-20 22:00,167,openness,Creative.Imagination,O11,NA
2019-10-20 22:00,167,openness,Creative.Imagination,O12,NA
2019-10-20 22:00,167,openness,Creative.Imagination,O9,NA
2019-10-20 22:00,167,openness,Intellectual.Curiosity,O1,NA
2019-10-20 22:00,167,openness,Intellectual.Curiosity,O2,NA
2019-10-20 22:00,167,openness,Intellectual.Curiosity,O3,NA
2019-10-20 22:00,167,openness,Intellectual.Curiosity,O4,NA
2019-10-21 2:00,168,agreeableness,Compassion,A1,NA
2019-10-21 2:00,168,agreeableness,Compassion,A2,NA
2019-10-21 2:00,168,agreeableness,Compassion,A3,NA
2019-10-21 2:00,168,agreeableness,Compassion,A4,NA
2019-10-21 2:00,168,agreeableness,Respectfulness,A5,NA
2019-10-21 2:00,168,agreeableness,Respectfulness,A6,NA
2019-10-21 2:00,168,agreeableness,Respectfulness,A7,NA
2019-10-21 2:00,168,agreeableness,Respectfulness,A8,NA
2019-10-21 2:00,168,agreeableness,Trust,A10,NA
2019-10-21 2:00,168,agreeableness,Trust,A11,NA
2019-10-21 2:00,168,agreeableness,Trust,A12,NA
2019-10-21 2:00,168,agreeableness,Trust,A9,NA
2019-10-21 2:00,168,conscientiousness,Organization,C1,NA
2019-10-21 2:00,168,conscientiousness,Organization,C2,NA
2019-10-21 2:00,168,conscientiousness,Organization,C3,NA
2019-10-21 2:00,168,conscientiousness,Organization,C4,NA
2019-10-21 2:00,168,conscientiousness,Productiveness,C5,NA
2019-10-21 2:00,168,conscientiousness,Productiveness,C6,NA
2019-10-21 2:00,168,conscientiousness,Productiveness,C7,NA
2019-10-21 2:00,168,conscientiousness,Productiveness,C8,NA
2019-10-21 2:00,168,conscientiousness,Responsibility,C10,NA
