Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-05 14:19,106,extraversion,Assertiveness,E7,1.4516243404437945
2019-12-05 14:19,106,extraversion,Assertiveness,E8,2.5283127728601276
2019-12-05 14:19,106,extraversion,Energy.Level,E10,3.529694161165229
2019-12-05 14:19,106,extraversion,Energy.Level,E11,2.354447656527164
2019-12-05 14:19,106,extraversion,Energy.Level,E12,2.6270422352795815
2019-12-05 14:19,106,extraversion,Energy.Level,E9,3.5981866982187514
2019-12-05 14:19,106,extraversion,Sociability,E1,4.9606941923306
2019-12-05 14:19,106,extraversion,Sociability,E2,4.042408227624636
2019-12-05 14:19,106,extraversion,Sociability,E3,2
2019-12-05 14:19,106,extraversion,Sociability,E4,1.9074859328795264
2019-12-05 14:19,106,neuroticism,Anxiety,N1,-0.37772855498770763
2019-12-05 14:19,106,neuroticism,Anxiety,N2,1
2019-12-05 14:19,106,neuroticism,Anxiety,N3,4.750654459497999
2019-12-05 14:19,106,neuroticism,Anxiety,N4,3.9425528253236184
2019-12-05 14:19,106,neuroticism,Depression,N5,3
2019-12-05 14:19,106,neuroticism,Depression,N6,1.8836081631846644
2019-12-05 14:19,106,neuroticism,Depression,N7,4
2019-12-05 14:19,106,neuroticism,Depression,N8,3.969816860270766
2019-12-05 14:19,106,neuroticism,Emotional.Volatility,N10,0.2524797273126378
2019-12-05 14:19,106,neuroticism,Emotional.Volatility,N11,4.168071591605995
2019-12-05 14:19,106,neuroticism,Emotional.Volatility,N12,4
2019-12-05 14:19,106,neuroticism,Emotional.Volatility,N9,3.0044163998510345
2019-12-05 14:19,106,openness,Aesthetic.Sensitivity,O5,5
2019-12-05 14:19,106,openness,Aesthetic.Sensitivity,O6,4.778038714209761
2019-12-05 14:19,106,openness,Aesthetic.Sensitivity,O7,3.2497096932261598
2019-12-05 14:19,106,openness,Aesthetic.Sensitivity,O8,1.6443904924839159
2019-12-05 14:19,106,openness,Creative.Imagination,O10,3.6963963784844753
2019-12-05 14:19,106,openness,Creative.Imagination,O11,1.7964771797121446
2019-12-05 14:19,106,openness,Creative.Imagination,O12,1.9658058212350347
2019-12-05 14:19,106,openness,Creative.Imagination,O9,3.3913601992261575
2019-12-05 14:19,106,openness,Intellectual.Curiosity,O1,4.649181657544657
2019-12-05 14:19,106,openness,Intellectual.Curiosity,O2,4
2019-12-05 14:19,106,openness,Intellectual.Curiosity,O3,1.8032297871059277
2019-12-05 14:19,106,openness,Intellectual.Curiosity,O4,2.042770445402621
2019-12-05 18:00,107,agreeableness,Compassion,A1,NA
2019-12-05 18:00,107,agreeableness,Compassion,A2,NA
2019-12-05 18:00,107,agreeableness,Compassion,A3,NA
2019-12-05 18:00,107,agreeableness,Compassion,A4,NA
2019-12-05 18:00,107,agreeableness,Respectfulness,A5,NA
2019-12-05 18:00,107,agreeableness,Respectfulness,A6,NA
2019-12-05 18:00,107,agreeableness,Respectfulness,A7,NA
2019-12-05 18:00,107,agreeableness,Respectfulness,A8,NA
2019-12-05 18:00,107,agreeableness,Trust,A10,NA
2019-12-05 18:00,107,agreeableness,Trust,A11,NA
2019-12-05 18:00,107,agreeableness,Trust,A12,NA
2019-12-05 18:00,107,agreeableness,Trust,A9,NA
2019-12-05 18:00,107,conscientiousness,Organization,C1,NA
2019-12-05 18:00,107,conscientiousness,Organization,C2,NA
2019-12-05 18:00,107,conscientiousness,Organization,C3,NA
2019-12-05 18:00,107,conscientiousness,Organization,C4,NA
2019-12-05 18:00,107,conscientiousness,Productiveness,C5,NA
2019-12-05 18:00,107,conscientiousness,Productiveness,C6,NA
2019-12-05 18:00,107,conscientiousness,Productiveness,C7,NA
2019-12-05 18:00,107,conscientiousness,Productiveness,C8,NA
2019-12-05 18:00,107,conscientiousness,Responsibility,C10,NA
2019-12-05 18:00,107,conscientiousness,Responsibility,C11,NA
2019-12-05 18:00,107,conscientiousness,Responsibility,C12,NA
2019-12-05 18:00,107,conscientiousness,Responsibility,C9,NA
2019-12-05 18:00,107,extraversion,Assertiveness,E5,NA
2019-12-05 18:00,107,extraversion,Assertiveness,E6,NA
2019-12-05 18:00,107,extraversion,Assertiveness,E7,NA
2019-12-05 18:00,107,extraversion,Assertiveness,E8,NA
2019-12-05 18:00,107,extraversion,Energy.Level,E10,NA
2019-12-05 18:00,107,extraversion,Energy.Level,E11,NA
2019-12-05 18:00,107,extraversion,Energy.Level,E12,NA
2019-12-05 18:00,107,extraversion,Energy.Level,E9,NA
2019-12-05 18:00,107,extraversion,Sociability,E1,NA
2019-12-05 18:00,107,extraversion,Sociability,E2,NA
2019-12-05 18:00,107,extraversion,Sociability,E3,NA
2019-12-05 18:00,107,extraversion,Sociability,E4,NA
2019-12-05 18:00,107,neuroticism,Anxiety,N1,NA
2019-12-05 18:00,107,neuroticism,Anxiety,N2,NA
2019-12-05 18:00,107,neuroticism,Anxiety,N3,NA
2019-12-05 18:00,107,neuroticism,Anxiety,N4,NA
2019-12-05 18:00,107,neuroticism,Depression,N5,NA
2019-12-05 18:00,107,neuroticism,Depression,N6,NA
2019-12-05 18:00,107,neuroticism,Depression,N7,NA
2019-12-05 18:00,107,neuroticism,Depression,N8,NA
2019-12-05 18:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 18:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 18:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 18:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 18:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 18:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 18:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 18:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 18:00,107,openness,Creative.Imagination,O10,NA
2019-12-05 18:00,107,openness,Creative.Imagination,O11,NA
2019-12-05 18:00,107,openness,Creative.Imagination,O12,NA
2019-12-05 18:00,107,openness,Creative.Imagination,O9,NA
2019-12-05 18:00,107,openness,Intellectual.Curiosity,O1,NA
2019-12-05 18:00,107,openness,Intellectual.Curiosity,O2,NA
2019-12-05 18:00,107,openness,Intellectual.Curiosity,O3,NA
2019-12-05 18:00,107,openness,Intellectual.Curiosity,O4,NA
2019-12-05 22:00,108,agreeableness,Compassion,A1,NA
2019-12-05 22:00,108,agreeableness,Compassion,A2,NA
2019-12-05 22:00,108,agreeableness,Compassion,A3,NA
2019-12-05 22:00,108,agreeableness,Compassion,A4,NA
2019-12-05 22:00,108,agreeableness,Respectfulness,A5,NA
2019-12-05 22:00,108,agreeableness,Respectfulness,A6,NA
2019-12-05 22:00,108,agreeableness,Respectfulness,A7,NA
2019-12-05 22:00,108,agreeableness,Respectfulness,A8,NA
2019-12-05 22:00,108,agreeableness,Trust,A10,NA
2019-12-05 22:00,108,agreeableness,Trust,A11,NA
2019-12-05 22:00,108,agreeableness,Trust,A12,NA
2019-12-05 22:00,108,agreeableness,Trust,A9,NA
2019-12-05 22:00,108,conscientiousness,Organization,C1,NA
2019-12-05 22:00,108,conscientiousness,Organization,C2,NA
2019-12-05 22:00,108,conscientiousness,Organization,C3,NA
2019-12-05 22:00,108,conscientiousness,Organization,C4,NA
2019-12-05 22:00,108,conscientiousness,Productiveness,C5,NA
2019-12-05 22:00,108,conscientiousness,Productiveness,C6,NA
2019-12-05 22:00,108,conscientiousness,Productiveness,C7,NA
2019-12-05 22:00,108,conscientiousness,Productiveness,C8,NA
2019-12-05 22:00,108,conscientiousness,Responsibility,C10,NA
2019-12-05 22:00,108,conscientiousness,Responsibility,C11,NA
2019-12-05 22:00,108,conscientiousness,Responsibility,C12,NA
2019-12-05 22:00,108,conscientiousness,Responsibility,C9,NA
2019-12-05 22:00,108,extraversion,Assertiveness,E5,NA
2019-12-05 22:00,108,extraversion,Assertiveness,E6,NA
2019-12-05 22:00,108,extraversion,Assertiveness,E7,NA
2019-12-05 22:00,108,extraversion,Assertiveness,E8,NA
2019-12-05 22:00,108,extraversion,Energy.Level,E10,NA
2019-12-05 22:00,108,extraversion,Energy.Level,E11,NA
2019-12-05 22:00,108,extraversion,Energy.Level,E12,NA
2019-12-05 22:00,108,extraversion,Energy.Level,E9,NA
2019-12-05 22:00,108,extraversion,Sociability,E1,NA
2019-12-05 22:00,108,extraversion,Sociability,E2,NA
2019-12-05 22:00,108,extraversion,Sociability,E3,NA
2019-12-05 22:00,108,extraversion,Sociability,E4,NA
2019-12-05 22:00,108,neuroticism,Anxiety,N1,NA
2019-12-05 22:00,108,neuroticism,Anxiety,N2,NA
2019-12-05 22:00,108,neuroticism,Anxiety,N3,NA
2019-12-05 22:00,108,neuroticism,Anxiety,N4,NA
2019-12-05 22:00,108,neuroticism,Depression,N5,NA
2019-12-05 22:00,108,neuroticism,Depression,N6,NA
2019-12-05 22:00,108,neuroticism,Depression,N7,NA
2019-12-05 22:00,108,neuroticism,Depression,N8,NA
2019-12-05 22:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 22:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 22:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 22:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 22:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 22:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 22:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 22:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 22:00,108,openness,Creative.Imagination,O10,NA
2019-12-05 22:00,108,openness,Creative.Imagination,O11,NA
2019-12-05 22:00,108,openness,Creative.Imagination,O12,NA
2019-12-05 22:00,108,openness,Creative.Imagination,O9,NA
2019-12-05 22:00,108,openness,Intellectual.Curiosity,O1,NA
2019-12-05 22:00,108,openness,Intellectual.Curiosity,O2,NA
2019-12-05 22:00,108,openness,Intellectual.Curiosity,O3,NA
2019-12-05 22:00,108,openness,Intellectual.Curiosity,O4,NA
2019-12-06 2:00,109,agreeableness,Compassion,A1,NA
2019-12-06 2:00,109,agreeableness,Compassion,A2,NA
2019-12-06 2:00,109,agreeableness,Compassion,A3,NA
2019-12-06 2:00,109,agreeableness,Compassion,A4,NA
2019-12-06 2:00,109,agreeableness,Respectfulness,A5,NA
2019-12-06 2:00,109,agreeableness,Respectfulness,A6,NA
2019-12-06 2:00,109,agreeableness,Respectfulness,A7,NA
2019-12-06 2:00,109,agreeableness,Respectfulness,A8,NA
2019-12-06 2:00,109,agreeableness,Trust,A10,NA
2019-12-06 2:00,109,agreeableness,Trust,A11,NA
2019-12-06 2:00,109,agreeableness,Trust,A12,NA
2019-12-06 2:00,109,agreeableness,Trust,A9,NA
2019-12-06 2:00,109,conscientiousness,Organization,C1,NA
2019-12-06 2:00,109,conscientiousness,Organization,C2,NA
2019-12-06 2:00,109,conscientiousness,Organization,C3,NA
2019-12-06 2:00,109,conscientiousness,Organization,C4,NA
2019-12-06 2:00,109,conscientiousness,Productiveness,C5,NA
2019-12-06 2:00,109,conscientiousness,Productiveness,C6,NA
2019-12-06 2:00,109,conscientiousness,Productiveness,C7,NA
2019-12-06 2:00,109,conscientiousness,Productiveness,C8,NA
2019-12-06 2:00,109,conscientiousness,Responsibility,C10,NA
2019-12-06 2:00,109,conscientiousness,Responsibility,C11,NA
2019-12-06 2:00,109,conscientiousness,Responsibility,C12,NA
2019-12-06 2:00,109,conscientiousness,Responsibility,C9,NA
2019-12-06 2:00,109,extraversion,Assertiveness,E5,NA
2019-12-06 2:00,109,extraversion,Assertiveness,E6,NA
2019-12-06 2:00,109,extraversion,Assertiveness,E7,NA
2019-12-06 2:00,109,extraversion,Assertiveness,E8,NA
2019-12-06 2:00,109,extraversion,Energy.Level,E10,NA
2019-12-06 2:00,109,extraversion,Energy.Level,E11,NA
2019-12-06 2:00,109,extraversion,Energy.Level,E12,NA
2019-12-06 2:00,109,extraversion,Energy.Level,E9,NA
2019-12-06 2:00,109,extraversion,Sociability,E1,NA
2019-12-06 2:00,109,extraversion,Sociability,E2,NA
2019-12-06 2:00,109,extraversion,Sociability,E3,NA
2019-12-06 2:00,109,extraversion,Sociability,E4,NA
2019-12-06 2:00,109,neuroticism,Anxiety,N1,NA
2019-12-06 2:00,109,neuroticism,Anxiety,N2,NA
2019-12-06 2:00,109,neuroticism,Anxiety,N3,NA
2019-12-06 2:00,109,neuroticism,Anxiety,N4,NA
2019-12-06 2:00,109,neuroticism,Depression,N5,NA
2019-12-06 2:00,109,neuroticism,Depression,N6,NA
2019-12-06 2:00,109,neuroticism,Depression,N7,NA
2019-12-06 2:00,109,neuroticism,Depression,N8,NA
2019-12-06 2:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 2:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 2:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 2:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 2:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 2:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 2:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 2:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 2:00,109,openness,Creative.Imagination,O10,NA
2019-12-06 2:00,109,openness,Creative.Imagination,O11,NA
2019-12-06 2:00,109,openness,Creative.Imagination,O12,NA
2019-12-06 2:00,109,openness,Creative.Imagination,O9,NA
2019-12-06 2:00,109,openness,Intellectual.Curiosity,O1,NA
2019-12-06 2:00,109,openness,Intellectual.Curiosity,O2,NA
2019-12-06 2:00,109,openness,Intellectual.Curiosity,O3,NA
2019-12-06 2:00,109,openness,Intellectual.Curiosity,O4,NA
2019-12-06 6:00,110,agreeableness,Compassion,A1,NA
2019-12-06 6:00,110,agreeableness,Compassion,A2,NA
2019-12-06 6:00,110,agreeableness,Compassion,A3,NA
2019-12-06 6:00,110,agreeableness,Compassion,A4,NA
2019-12-06 6:00,110,agreeableness,Respectfulness,A5,NA
2019-12-06 6:00,110,agreeableness,Respectfulness,A6,NA
2019-12-06 6:00,110,agreeableness,Respectfulness,A7,NA
2019-12-06 6:00,110,agreeableness,Respectfulness,A8,NA
2019-12-06 6:00,110,agreeableness,Trust,A10,NA
2019-12-06 6:00,110,agreeableness,Trust,A11,NA
2019-12-06 6:00,110,agreeableness,Trust,A12,NA
2019-12-06 6:00,110,agreeableness,Trust,A9,NA
2019-12-06 6:00,110,conscientiousness,Organization,C1,NA
2019-12-06 6:00,110,conscientiousness,Organization,C2,NA
2019-12-06 6:00,110,conscientiousness,Organization,C3,NA
2019-12-06 6:00,110,conscientiousness,Organization,C4,NA
2019-12-06 6:00,110,conscientiousness,Productiveness,C5,NA
2019-12-06 6:00,110,conscientiousness,Productiveness,C6,NA
2019-12-06 6:00,110,conscientiousness,Productiveness,C7,NA
2019-12-06 6:00,110,conscientiousness,Productiveness,C8,NA
2019-12-06 6:00,110,conscientiousness,Responsibility,C10,NA
2019-12-06 6:00,110,conscientiousness,Responsibility,C11,NA
2019-12-06 6:00,110,conscientiousness,Responsibility,C12,NA
2019-12-06 6:00,110,conscientiousness,Responsibility,C9,NA
2019-12-06 6:00,110,extraversion,Assertiveness,E5,NA
2019-12-06 6:00,110,extraversion,Assertiveness,E6,NA
2019-12-06 6:00,110,extraversion,Assertiveness,E7,NA
2019-12-06 6:00,110,extraversion,Assertiveness,E8,NA
2019-12-06 6:00,110,extraversion,Energy.Level,E10,NA
2019-12-06 6:00,110,extraversion,Energy.Level,E11,NA
2019-12-06 6:00,110,extraversion,Energy.Level,E12,NA
2019-12-06 6:00,110,extraversion,Energy.Level,E9,NA
2019-12-06 6:00,110,extraversion,Sociability,E1,NA
2019-12-06 6:00,110,extraversion,Sociability,E2,NA
2019-12-06 6:00,110,extraversion,Sociability,E3,NA
2019-12-06 6:00,110,extraversion,Sociability,E4,NA
2019-12-06 6:00,110,neuroticism,Anxiety,N1,NA
2019-12-06 6:00,110,neuroticism,Anxiety,N2,NA
2019-12-06 6:00,110,neuroticism,Anxiety,N3,NA
2019-12-06 6:00,110,neuroticism,Anxiety,N4,NA
2019-12-06 6:00,110,neuroticism,Depression,N5,NA
2019-12-06 6:00,110,neuroticism,Depression,N6,NA
2019-12-06 6:00,110,neuroticism,Depression,N7,NA
2019-12-06 6:00,110,neuroticism,Depression,N8,NA
2019-12-06 6:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 6:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 6:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 6:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 6:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 6:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 6:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 6:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 6:00,110,openness,Creative.Imagination,O10,NA
2019-12-06 6:00,110,openness,Creative.Imagination,O11,NA
2019-12-06 6:00,110,openness,Creative.Imagination,O12,NA
2019-12-06 6:00,110,openness,Creative.Imagination,O9,NA
2019-12-06 6:00,110,openness,Intellectual.Curiosity,O1,NA
2019-12-06 6:00,110,openness,Intellectual.Curiosity,O2,NA
2019-12-06 6:00,110,openness,Intellectual.Curiosity,O3,NA
2019-12-06 6:00,110,openness,Intellectual.Curiosity,O4,NA
2019-12-06 10:08,111,agreeableness,Compassion,A1,4
2019-12-06 10:08,111,agreeableness,Compassion,A2,2.884885667347973
2019-12-06 10:08,111,agreeableness,Compassion,A3,1.881668532703073
2019-12-06 10:08,111,agreeableness,Compassion,A4,2.197308982794357
2019-12-06 10:08,111,agreeableness,Respectfulness,A5,3.817764990144051
2019-12-06 10:08,111,agreeableness,Respectfulness,A6,3.4166319895769734
2019-12-06 10:08,111,agreeableness,Respectfulness,A7,2.1720138987822555
2019-12-06 10:08,111,agreeableness,Respectfulness,A8,2.130176721077895
2019-12-06 10:08,111,agreeableness,Trust,A10,3.000802301501976
2019-12-06 10:08,111,agreeableness,Trust,A11,2
2019-12-06 10:08,111,agreeableness,Trust,A12,1.9108581787076826
2019-12-06 10:08,111,agreeableness,Trust,A9,4.058830352177756
2019-12-06 10:08,111,conscientiousness,Organization,C1,3
2019-12-06 10:08,111,conscientiousness,Organization,C2,3.6460756713229383
2019-12-06 10:08,111,conscientiousness,Organization,C3,1.9729605478714405
2019-12-06 10:08,111,conscientiousness,Organization,C4,2.161001199908135
2019-12-06 10:08,111,conscientiousness,Productiveness,C5,3.0957321170458614
2019-12-06 10:08,111,conscientiousness,Productiveness,C6,3.4430915790147263
2019-12-06 10:08,111,conscientiousness,Productiveness,C7,1.9337179528017725
2019-12-06 10:08,111,conscientiousness,Productiveness,C8,3.15149852378637
2019-12-06 10:08,111,conscientiousness,Responsibility,C10,3.4919458064732423
2019-12-06 10:08,111,conscientiousness,Responsibility,C11,1.7008743165825901
2019-12-06 10:08,111,conscientiousness,Responsibility,C12,1.0167287339671272
2019-12-06 10:08,111,conscientiousness,Responsibility,C9,4
2019-12-06 10:08,111,extraversion,Assertiveness,E5,2.58487120230976
2019-12-06 10:08,111,extraversion,Assertiveness,E6,2.48971969690129
2019-12-06 10:08,111,extraversion,Assertiveness,E7,3.2507426214185244
2019-12-06 10:08,111,extraversion,Assertiveness,E8,2
2019-12-06 10:08,111,extraversion,Energy.Level,E10,3.791517054889202
2019-12-06 10:08,111,extraversion,Energy.Level,E11,1.5983202053342471
2019-12-06 10:08,111,extraversion,Energy.Level,E12,3.8656138884677183
2019-12-06 10:08,111,extraversion,Energy.Level,E9,2.3469412893202977
2019-12-06 10:08,111,extraversion,Sociability,E1,3
2019-12-06 10:08,111,extraversion,Sociability,E2,2.987621034413777
2019-12-06 10:08,111,extraversion,Sociability,E3,4.022486224040647
2019-12-06 10:08,111,extraversion,Sociability,E4,2.4612694070555827
2019-12-06 10:08,111,neuroticism,Anxiety,N1,3
2019-12-06 10:08,111,neuroticism,Anxiety,N2,3
2019-12-06 10:08,111,neuroticism,Anxiety,N3,3.562644822410538
2019-12-06 10:08,111,neuroticism,Anxiety,N4,2.82287411646676
2019-12-06 10:08,111,neuroticism,Depression,N5,2
2019-12-06 10:08,111,neuroticism,Depression,N6,1.5012817416528246
2019-12-06 10:08,111,neuroticism,Depression,N7,3
2019-12-06 10:08,111,neuroticism,Depression,N8,3.933770119730839
2019-12-06 10:08,111,neuroticism,Emotional.Volatility,N10,1.6447772427622127
2019-12-06 10:08,111,neuroticism,Emotional.Volatility,N11,3.1199451327837426
2019-12-06 10:08,111,neuroticism,Emotional.Volatility,N12,2.6652547672628746
2019-12-06 10:08,111,neuroticism,Emotional.Volatility,N9,2.194345241042259
2019-12-06 10:08,111,openness,Aesthetic.Sensitivity,O5,4
2019-12-06 10:08,111,openness,Aesthetic.Sensitivity,O6,3.7770575447720915
2019-12-06 10:08,111,openness,Aesthetic.Sensitivity,O7,1.4888675787766363
2019-12-06 10:08,111,openness,Aesthetic.Sensitivity,O8,1.5222997490600687
2019-12-06 10:08,111,openness,Creative.Imagination,O10,1.8123658861443332
2019-12-06 10:08,111,openness,Creative.Imagination,O11,1.6494780813906555
2019-12-06 10:08,111,openness,Creative.Imagination,O12,1.46724240470368
2019-12-06 10:08,111,openness,Creative.Imagination,O9,2.1949490810611336
2019-12-06 10:08,111,openness,Intellectual.Curiosity,O1,3.35934250401616
2019-12-06 10:08,111,openness,Intellectual.Curiosity,O2,2.789437746232178
2019-12-06 10:08,111,openness,Intellectual.Curiosity,O3,1
2019-12-06 10:08,111,openness,Intellectual.Curiosity,O4,1.8100222547326401
2019-12-06 14:00,112,agreeableness,Compassion,A1,NA
2019-12-06 14:00,112,agreeableness,Compassion,A2,NA
2019-12-06 14:00,112,agreeableness,Compassion,A3,NA
2019-12-06 14:00,112,agreeableness,Compassion,A4,NA
2019-12-06 14:00,112,agreeableness,Respectfulness,A5,NA
2019-12-06 14:00,112,agreeableness,Respectfulness,A6,NA
2019-12-06 14:00,112,agreeableness,Respectfulness,A7,NA
2019-12-06 14:00,112,agreeableness,Respectfulness,A8,NA
2019-12-06 14:00,112,agreeableness,Trust,A10,NA
2019-12-06 14:00,112,agreeableness,Trust,A11,NA
2019-12-06 14:00,112,agreeableness,Trust,A12,NA
2019-12-06 14:00,112,agreeableness,Trust,A9,NA
2019-12-06 14:00,112,conscientiousness,Organization,C1,NA
2019-12-06 14:00,112,conscientiousness,Organization,C2,NA
2019-12-06 14:00,112,conscientiousness,Organization,C3,NA
2019-12-06 14:00,112,conscientiousness,Organization,C4,NA
2019-12-06 14:00,112,conscientiousness,Productiveness,C5,NA
2019-12-06 14:00,112,conscientiousness,Productiveness,C6,NA
2019-12-06 14:00,112,conscientiousness,Productiveness,C7,NA
2019-12-06 14:00,112,conscientiousness,Productiveness,C8,NA
2019-12-06 14:00,112,conscientiousness,Responsibility,C10,NA
2019-12-06 14:00,112,conscientiousness,Responsibility,C11,NA
2019-12-06 14:00,112,conscientiousness,Responsibility,C12,NA
2019-12-06 14:00,112,conscientiousness,Responsibility,C9,NA
2019-12-06 14:00,112,extraversion,Assertiveness,E5,NA
2019-12-06 14:00,112,extraversion,Assertiveness,E6,NA
2019-12-06 14:00,112,extraversion,Assertiveness,E7,NA
2019-12-06 14:00,112,extraversion,Assertiveness,E8,NA
2019-12-06 14:00,112,extraversion,Energy.Level,E10,NA
2019-12-06 14:00,112,extraversion,Energy.Level,E11,NA
2019-12-06 14:00,112,extraversion,Energy.Level,E12,NA
2019-12-06 14:00,112,extraversion,Energy.Level,E9,NA
2019-12-06 14:00,112,extraversion,Sociability,E1,NA
2019-12-06 14:00,112,extraversion,Sociability,E2,NA
2019-12-06 14:00,112,extraversion,Sociability,E3,NA
2019-12-06 14:00,112,extraversion,Sociability,E4,NA
2019-12-06 14:00,112,neuroticism,Anxiety,N1,NA
2019-12-06 14:00,112,neuroticism,Anxiety,N2,NA
2019-12-06 14:00,112,neuroticism,Anxiety,N3,NA
2019-12-06 14:00,112,neuroticism,Anxiety,N4,NA
2019-12-06 14:00,112,neuroticism,Depression,N5,NA
2019-12-06 14:00,112,neuroticism,Depression,N6,NA
2019-12-06 14:00,112,neuroticism,Depression,N7,NA
2019-12-06 14:00,112,neuroticism,Depression,N8,NA
2019-12-06 14:00,112,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 14:00,112,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 14:00,112,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 14:00,112,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 14:00,112,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 14:00,112,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 14:00,112,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 14:00,112,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 14:00,112,openness,Creative.Imagination,O10,NA
2019-12-06 14:00,112,openness,Creative.Imagination,O11,NA
2019-12-06 14:00,112,openness,Creative.Imagination,O12,NA
2019-12-06 14:00,112,openness,Creative.Imagination,O9,NA
2019-12-06 14:00,112,openness,Intellectual.Curiosity,O1,NA
2019-12-06 14:00,112,openness,Intellectual.Curiosity,O2,NA
2019-12-06 14:00,112,openness,Intellectual.Curiosity,O3,NA
2019-12-06 14:00,112,openness,Intellectual.Curiosity,O4,NA
2019-12-06 18:23,113,agreeableness,Compassion,A1,4
2019-12-06 18:23,113,agreeableness,Compassion,A2,5
2019-12-06 18:23,113,agreeableness,Compassion,A3,0.5881569818027377
2019-12-06 18:23,113,agreeableness,Compassion,A4,1.4402128680796396
2019-12-06 18:23,113,agreeableness,Respectfulness,A5,5.9166037602804895
2019-12-06 18:23,113,agreeableness,Respectfulness,A6,4.000722602852438
2019-12-06 18:23,113,agreeableness,Respectfulness,A7,2.0217697651431057
2019-12-06 18:23,113,agreeableness,Respectfulness,A8,2.042430561657356
2019-12-06 18:23,113,agreeableness,Trust,A10,4.8364232011896595
2019-12-06 18:23,113,agreeableness,Trust,A11,2.389505314186415
2019-12-06 18:23,113,agreeableness,Trust,A12,1.8377808366561328
2019-12-06 18:23,113,agreeableness,Trust,A9,4.386612661282797
2019-12-06 18:23,113,conscientiousness,Organization,C1,1.7341694012113393
2019-12-06 18:23,113,conscientiousness,Organization,C2,2.1470689750837746
2019-12-06 18:23,113,conscientiousness,Organization,C3,4
2019-12-06 18:23,113,conscientiousness,Organization,C4,3.576965361747237
2019-12-06 18:23,113,conscientiousness,Productiveness,C5,1.07833665989532
2019-12-06 18:23,113,conscientiousness,Productiveness,C6,1
2019-12-06 18:23,113,conscientiousness,Productiveness,C7,3.772704596253855
2019-12-06 18:23,113,conscientiousness,Productiveness,C8,5.441543516238498
2019-12-06 18:23,113,conscientiousness,Responsibility,C10,3.406483206287276
2019-12-06 18:23,113,conscientiousness,Responsibility,C11,4.276585510755158
2019-12-06 18:23,113,conscientiousness,Responsibility,C12,1.9061989660828882
2019-12-06 18:23,113,conscientiousness,Responsibility,C9,4.761409333803634
2019-12-06 18:23,113,extraversion,Assertiveness,E5,2.0378885339954107
2019-12-06 18:23,113,extraversion,Assertiveness,E6,3.9679560161817555
2019-12-06 18:23,113,extraversion,Assertiveness,E7,2
2019-12-06 18:23,113,extraversion,Assertiveness,E8,0.8331281640630301
2019-12-06 18:23,113,extraversion,Energy.Level,E10,2.9317402561960075
2019-12-06 18:23,113,extraversion,Energy.Level,E11,2
2019-12-06 18:23,113,extraversion,Energy.Level,E12,1.813735896516353
2019-12-06 18:23,113,extraversion,Energy.Level,E9,2.0494434498051195
2019-12-06 18:23,113,extraversion,Sociability,E1,2.515916201846077
