Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 22:00,69,conscientiousness,Organization,C1,NA
2018-11-15 22:00,69,conscientiousness,Organization,C2,NA
2018-11-15 22:00,69,conscientiousness,Organization,C3,NA
2018-11-15 22:00,69,conscientiousness,Organization,C4,NA
2018-11-15 22:00,69,conscientiousness,Productiveness,C5,NA
2018-11-15 22:00,69,conscientiousness,Productiveness,C6,NA
2018-11-15 22:00,69,conscientiousness,Productiveness,C7,NA
2018-11-15 22:00,69,conscientiousness,Productiveness,C8,NA
2018-11-15 22:00,69,conscientiousness,Responsibility,C10,NA
2018-11-15 22:00,69,conscientiousness,Responsibility,C11,NA
2018-11-15 22:00,69,conscientiousness,Responsibility,C12,NA
2018-11-15 22:00,69,conscientiousness,Responsibility,C9,NA
2018-11-15 22:00,69,extraversion,Assertiveness,E5,NA
2018-11-15 22:00,69,extraversion,Assertiveness,E6,NA
2018-11-15 22:00,69,extraversion,Assertiveness,E7,NA
2018-11-15 22:00,69,extraversion,Assertiveness,E8,NA
2018-11-15 22:00,69,extraversion,Energy.Level,E10,NA
2018-11-15 22:00,69,extraversion,Energy.Level,E11,NA
2018-11-15 22:00,69,extraversion,Energy.Level,E12,NA
2018-11-15 22:00,69,extraversion,Energy.Level,E9,NA
2018-11-15 22:00,69,extraversion,Sociability,E1,NA
2018-11-15 22:00,69,extraversion,Sociability,E2,NA
2018-11-15 22:00,69,extraversion,Sociability,E3,NA
2018-11-15 22:00,69,extraversion,Sociability,E4,NA
2018-11-15 22:00,69,neuroticism,Anxiety,N1,NA
2018-11-15 22:00,69,neuroticism,Anxiety,N2,NA
2018-11-15 22:00,69,neuroticism,Anxiety,N3,NA
2018-11-15 22:00,69,neuroticism,Anxiety,N4,NA
2018-11-15 22:00,69,neuroticism,Depression,N5,NA
2018-11-15 22:00,69,neuroticism,Depression,N6,NA
2018-11-15 22:00,69,neuroticism,Depression,N7,NA
2018-11-15 22:00,69,neuroticism,Depression,N8,NA
2018-11-15 22:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 22:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 22:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 22:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 22:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 22:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 22:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 22:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 22:00,69,openness,Creative.Imagination,O10,NA
2018-11-15 22:00,69,openness,Creative.Imagination,O11,NA
2018-11-15 22:00,69,openness,Creative.Imagination,O12,NA
2018-11-15 22:00,69,openness,Creative.Imagination,O9,NA
2018-11-15 22:00,69,openness,Intellectual.Curiosity,O1,NA
2018-11-15 22:00,69,openness,Intellectual.Curiosity,O2,NA
2018-11-15 22:00,69,openness,Intellectual.Curiosity,O3,NA
2018-11-15 22:00,69,openness,Intellectual.Curiosity,O4,NA
2018-11-16 0:58,70,agreeableness,Compassion,A1,2.9768110715517233
2018-11-16 0:58,70,agreeableness,Compassion,A2,3.1461919956767623
2018-11-16 0:58,70,agreeableness,Compassion,A3,1.4040052836168124
2018-11-16 0:58,70,agreeableness,Compassion,A4,1.8387699699999396
2018-11-16 0:58,70,agreeableness,Respectfulness,A5,3.0278381830162333
2018-11-16 0:58,70,agreeableness,Respectfulness,A6,4
2018-11-16 0:58,70,agreeableness,Respectfulness,A7,1.8494241132405214
2018-11-16 0:58,70,agreeableness,Respectfulness,A8,2
2018-11-16 0:58,70,agreeableness,Trust,A10,3.506812367686806
2018-11-16 0:58,70,agreeableness,Trust,A11,1.3295254449820884
2018-11-16 0:58,70,agreeableness,Trust,A12,2.562584870475275
2018-11-16 0:58,70,agreeableness,Trust,A9,2.7829127223080508
2018-11-16 0:58,70,conscientiousness,Organization,C1,4.543603577821457
2018-11-16 0:58,70,conscientiousness,Organization,C2,3.608089762988269
2018-11-16 0:58,70,conscientiousness,Organization,C3,1.995205998883991
2018-11-16 0:58,70,conscientiousness,Organization,C4,2
2018-11-16 0:58,70,conscientiousness,Productiveness,C5,4.7783794146647285
2018-11-16 0:58,70,conscientiousness,Productiveness,C6,4.312332258724727
2018-11-16 0:58,70,conscientiousness,Productiveness,C7,1
2018-11-16 0:58,70,conscientiousness,Productiveness,C8,1.4545604955616358
2018-11-16 0:58,70,conscientiousness,Responsibility,C10,3.376812822903291
2018-11-16 0:58,70,conscientiousness,Responsibility,C11,2.6485548461770554
2018-11-16 0:58,70,conscientiousness,Responsibility,C12,2.290970684257599
2018-11-16 0:58,70,conscientiousness,Responsibility,C9,3.6036164227388134
2018-11-16 0:58,70,extraversion,Assertiveness,E5,3.3658588256073525
2018-11-16 0:58,70,extraversion,Assertiveness,E6,3
2018-11-16 0:58,70,extraversion,Assertiveness,E7,1.3305653119767116
2018-11-16 0:58,70,extraversion,Assertiveness,E8,2.9427731766769787
2018-11-16 0:58,70,extraversion,Energy.Level,E10,3
2018-11-16 0:58,70,extraversion,Energy.Level,E11,1.387967982569063
2018-11-16 0:58,70,extraversion,Energy.Level,E12,1.5712853886338751
2018-11-16 0:58,70,extraversion,Energy.Level,E9,4.62835200730148
2018-11-16 0:58,70,extraversion,Sociability,E1,3.5882226850562557
2018-11-16 0:58,70,extraversion,Sociability,E2,3.8631886141843816
2018-11-16 0:58,70,extraversion,Sociability,E3,1.7037215298575117
2018-11-16 0:58,70,extraversion,Sociability,E4,2.709044940821102
2018-11-16 0:58,70,neuroticism,Anxiety,N1,2.0333415405298045
2018-11-16 0:58,70,neuroticism,Anxiety,N2,2
2018-11-16 0:58,70,neuroticism,Anxiety,N3,3.70731806002258
2018-11-16 0:58,70,neuroticism,Anxiety,N4,3.5113205373877516
2018-11-16 0:58,70,neuroticism,Depression,N5,2
2018-11-16 0:58,70,neuroticism,Depression,N6,1.6798608505037669
2018-11-16 0:58,70,neuroticism,Depression,N7,3
2018-11-16 0:58,70,neuroticism,Depression,N8,3.121500382857819
2018-11-16 0:58,70,neuroticism,Emotional.Volatility,N10,2.9220032399866196
2018-11-16 0:58,70,neuroticism,Emotional.Volatility,N11,3.0654724530201314
2018-11-16 0:58,70,neuroticism,Emotional.Volatility,N12,2.9077887772940585
2018-11-16 0:58,70,neuroticism,Emotional.Volatility,N9,3
2018-11-16 0:58,70,openness,Aesthetic.Sensitivity,O5,4.494259375926267
2018-11-16 0:58,70,openness,Aesthetic.Sensitivity,O6,3.2395789863932567
2018-11-16 0:58,70,openness,Aesthetic.Sensitivity,O7,2.3682558200181796
2018-11-16 0:58,70,openness,Aesthetic.Sensitivity,O8,2.2860663373703787
2018-11-16 0:58,70,openness,Creative.Imagination,O10,2.9386015275856936
2018-11-16 0:58,70,openness,Creative.Imagination,O11,1.9345034350846189
2018-11-16 0:58,70,openness,Creative.Imagination,O12,2.107878495491368
2018-11-16 0:58,70,openness,Creative.Imagination,O9,3.56400265188694
2018-11-16 0:58,70,openness,Intellectual.Curiosity,O1,3.2792094011835267
2018-11-16 0:58,70,openness,Intellectual.Curiosity,O2,2.7877612171483177
2018-11-16 0:58,70,openness,Intellectual.Curiosity,O3,3
2018-11-16 0:58,70,openness,Intellectual.Curiosity,O4,2
2018-11-16 2:00,71,agreeableness,Compassion,A1,NA
2018-11-16 2:00,71,agreeableness,Compassion,A2,NA
2018-11-16 2:00,71,agreeableness,Compassion,A3,NA
2018-11-16 2:00,71,agreeableness,Compassion,A4,NA
2018-11-16 2:00,71,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,71,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,71,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,71,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,71,agreeableness,Trust,A10,NA
2018-11-16 2:00,71,agreeableness,Trust,A11,NA
2018-11-16 2:00,71,agreeableness,Trust,A12,NA
2018-11-16 2:00,71,agreeableness,Trust,A9,NA
2018-11-16 2:00,71,conscientiousness,Organization,C1,NA
2018-11-16 2:00,71,conscientiousness,Organization,C2,NA
2018-11-16 2:00,71,conscientiousness,Organization,C3,NA
2018-11-16 2:00,71,conscientiousness,Organization,C4,NA
2018-11-16 2:00,71,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,71,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,71,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,71,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,71,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,71,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,71,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,71,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,71,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,71,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,71,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,71,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,71,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,71,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,71,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,71,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,71,extraversion,Sociability,E1,NA
2018-11-16 2:00,71,extraversion,Sociability,E2,NA
2018-11-16 2:00,71,extraversion,Sociability,E3,NA
2018-11-16 2:00,71,extraversion,Sociability,E4,NA
2018-11-16 2:00,71,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,71,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,71,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,71,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,71,neuroticism,Depression,N5,NA
2018-11-16 2:00,71,neuroticism,Depression,N6,NA
2018-11-16 2:00,71,neuroticism,Depression,N7,NA
2018-11-16 2:00,71,neuroticism,Depression,N8,NA
2018-11-16 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,71,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,71,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,71,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,71,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,72,agreeableness,Compassion,A1,NA
2018-11-16 6:00,72,agreeableness,Compassion,A2,NA
2018-11-16 6:00,72,agreeableness,Compassion,A3,NA
2018-11-16 6:00,72,agreeableness,Compassion,A4,NA
2018-11-16 6:00,72,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,72,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,72,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,72,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,72,agreeableness,Trust,A10,NA
2018-11-16 6:00,72,agreeableness,Trust,A11,NA
2018-11-16 6:00,72,agreeableness,Trust,A12,NA
2018-11-16 6:00,72,agreeableness,Trust,A9,NA
2018-11-16 6:00,72,conscientiousness,Organization,C1,NA
2018-11-16 6:00,72,conscientiousness,Organization,C2,NA
2018-11-16 6:00,72,conscientiousness,Organization,C3,NA
2018-11-16 6:00,72,conscientiousness,Organization,C4,NA
2018-11-16 6:00,72,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,72,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,72,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,72,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,72,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,72,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,72,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,72,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,72,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,72,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,72,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,72,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,72,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,72,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,72,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,72,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,72,extraversion,Sociability,E1,NA
2018-11-16 6:00,72,extraversion,Sociability,E2,NA
2018-11-16 6:00,72,extraversion,Sociability,E3,NA
2018-11-16 6:00,72,extraversion,Sociability,E4,NA
2018-11-16 6:00,72,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,72,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,72,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,72,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,72,neuroticism,Depression,N5,NA
2018-11-16 6:00,72,neuroticism,Depression,N6,NA
2018-11-16 6:00,72,neuroticism,Depression,N7,NA
2018-11-16 6:00,72,neuroticism,Depression,N8,NA
2018-11-16 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,72,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,72,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,72,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,72,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:35,73,agreeableness,Compassion,A1,4.722572316880844
2018-11-16 11:35,73,agreeableness,Compassion,A2,3.9884849880856295
2018-11-16 11:35,73,agreeableness,Compassion,A3,2.7996347343819097
2018-11-16 11:35,73,agreeableness,Compassion,A4,1.6926143596717957
2018-11-16 11:35,73,agreeableness,Respectfulness,A5,4.131650188319271
2018-11-16 11:35,73,agreeableness,Respectfulness,A6,4
2018-11-16 11:35,73,agreeableness,Respectfulness,A7,1.3626233770454244
2018-11-16 11:35,73,agreeableness,Respectfulness,A8,2.0241735378407006
2018-11-16 11:35,73,agreeableness,Trust,A10,3.6721030575987395
2018-11-16 11:35,73,agreeableness,Trust,A11,1.4835238757572062
2018-11-16 11:35,73,agreeableness,Trust,A12,2.669845566293609
2018-11-16 11:35,73,agreeableness,Trust,A9,4
2018-11-16 11:35,73,conscientiousness,Organization,C1,3
2018-11-16 11:35,73,conscientiousness,Organization,C2,3.578668184378187
2018-11-16 11:35,73,conscientiousness,Organization,C3,3
2018-11-16 11:35,73,conscientiousness,Organization,C4,3.1696519364812
2018-11-16 11:35,73,conscientiousness,Productiveness,C5,3.3359978238971615
2018-11-16 11:35,73,conscientiousness,Productiveness,C6,3.584841891931618
2018-11-16 11:35,73,conscientiousness,Productiveness,C7,2.9202089641585482
2018-11-16 11:35,73,conscientiousness,Productiveness,C8,3.7479344814006565
2018-11-16 11:35,73,conscientiousness,Responsibility,C10,3.7068422307526987
2018-11-16 11:35,73,conscientiousness,Responsibility,C11,2.2970983949837755
2018-11-16 11:35,73,conscientiousness,Responsibility,C12,1.4496802356019598
2018-11-16 11:35,73,conscientiousness,Responsibility,C9,4.208532128544179
2018-11-16 11:35,73,extraversion,Assertiveness,E5,3.8649579449608096
2018-11-16 11:35,73,extraversion,Assertiveness,E6,2.417896493227749
2018-11-16 11:35,73,extraversion,Assertiveness,E7,1.8356739693100823
2018-11-16 11:35,73,extraversion,Assertiveness,E8,2.7475445931966793
2018-11-16 11:35,73,extraversion,Energy.Level,E10,3.7571210278851206
2018-11-16 11:35,73,extraversion,Energy.Level,E11,2.265165460897865
2018-11-16 11:35,73,extraversion,Energy.Level,E12,2.513178139163322
2018-11-16 11:35,73,extraversion,Energy.Level,E9,3
2018-11-16 11:35,73,extraversion,Sociability,E1,3.601565463235858
2018-11-16 11:35,73,extraversion,Sociability,E2,3
2018-11-16 11:35,73,extraversion,Sociability,E3,2.481576359402972
2018-11-16 11:35,73,extraversion,Sociability,E4,3.3244906378373815
2018-11-16 11:35,73,neuroticism,Anxiety,N1,1.2469317151417771
2018-11-16 11:35,73,neuroticism,Anxiety,N2,2
2018-11-16 11:35,73,neuroticism,Anxiety,N3,4.918411117379504
2018-11-16 11:35,73,neuroticism,Anxiety,N4,2.396132353243756
2018-11-16 11:35,73,neuroticism,Depression,N5,2
2018-11-16 11:35,73,neuroticism,Depression,N6,2
2018-11-16 11:35,73,neuroticism,Depression,N7,3.4398710922090956
2018-11-16 11:35,73,neuroticism,Depression,N8,4.380704378504172
2018-11-16 11:35,73,neuroticism,Emotional.Volatility,N10,2.78036174211001
2018-11-16 11:35,73,neuroticism,Emotional.Volatility,N11,4
2018-11-16 11:35,73,neuroticism,Emotional.Volatility,N12,3.9260547849700242
2018-11-16 11:35,73,neuroticism,Emotional.Volatility,N9,2.9531816627124092
2018-11-16 11:35,73,openness,Aesthetic.Sensitivity,O5,4.764064190454021
2018-11-16 11:35,73,openness,Aesthetic.Sensitivity,O6,4.0648037436024
2018-11-16 11:35,73,openness,Aesthetic.Sensitivity,O7,1.4416604317351553
2018-11-16 11:35,73,openness,Aesthetic.Sensitivity,O8,0.7940428033511917
2018-11-16 11:35,73,openness,Creative.Imagination,O10,2.9188340766833685
2018-11-16 11:35,73,openness,Creative.Imagination,O11,2.3859081849761212
2018-11-16 11:35,73,openness,Creative.Imagination,O12,2
2018-11-16 11:35,73,openness,Creative.Imagination,O9,2.231590589430756
2018-11-16 11:35,73,openness,Intellectual.Curiosity,O1,4.135387502616489
2018-11-16 11:35,73,openness,Intellectual.Curiosity,O2,3.762120750075673
2018-11-16 11:35,73,openness,Intellectual.Curiosity,O3,2.9920603401866237
2018-11-16 11:35,73,openness,Intellectual.Curiosity,O4,2
2018-11-16 14:00,74,agreeableness,Compassion,A1,NA
2018-11-16 14:00,74,agreeableness,Compassion,A2,NA
2018-11-16 14:00,74,agreeableness,Compassion,A3,NA
2018-11-16 14:00,74,agreeableness,Compassion,A4,NA
2018-11-16 14:00,74,agreeableness,Respectfulness,A5,NA
2018-11-16 14:00,74,agreeableness,Respectfulness,A6,NA
2018-11-16 14:00,74,agreeableness,Respectfulness,A7,NA
2018-11-16 14:00,74,agreeableness,Respectfulness,A8,NA
2018-11-16 14:00,74,agreeableness,Trust,A10,NA
2018-11-16 14:00,74,agreeableness,Trust,A11,NA
2018-11-16 14:00,74,agreeableness,Trust,A12,NA
2018-11-16 14:00,74,agreeableness,Trust,A9,NA
2018-11-16 14:00,74,conscientiousness,Organization,C1,NA
2018-11-16 14:00,74,conscientiousness,Organization,C2,NA
2018-11-16 14:00,74,conscientiousness,Organization,C3,NA
2018-11-16 14:00,74,conscientiousness,Organization,C4,NA
2018-11-16 14:00,74,conscientiousness,Productiveness,C5,NA
2018-11-16 14:00,74,conscientiousness,Productiveness,C6,NA
2018-11-16 14:00,74,conscientiousness,Productiveness,C7,NA
2018-11-16 14:00,74,conscientiousness,Productiveness,C8,NA
2018-11-16 14:00,74,conscientiousness,Responsibility,C10,NA
2018-11-16 14:00,74,conscientiousness,Responsibility,C11,NA
2018-11-16 14:00,74,conscientiousness,Responsibility,C12,NA
2018-11-16 14:00,74,conscientiousness,Responsibility,C9,NA
2018-11-16 14:00,74,extraversion,Assertiveness,E5,NA
2018-11-16 14:00,74,extraversion,Assertiveness,E6,NA
2018-11-16 14:00,74,extraversion,Assertiveness,E7,NA
2018-11-16 14:00,74,extraversion,Assertiveness,E8,NA
2018-11-16 14:00,74,extraversion,Energy.Level,E10,NA
2018-11-16 14:00,74,extraversion,Energy.Level,E11,NA
2018-11-16 14:00,74,extraversion,Energy.Level,E12,NA
2018-11-16 14:00,74,extraversion,Energy.Level,E9,NA
2018-11-16 14:00,74,extraversion,Sociability,E1,NA
2018-11-16 14:00,74,extraversion,Sociability,E2,NA
2018-11-16 14:00,74,extraversion,Sociability,E3,NA
2018-11-16 14:00,74,extraversion,Sociability,E4,NA
2018-11-16 14:00,74,neuroticism,Anxiety,N1,NA
2018-11-16 14:00,74,neuroticism,Anxiety,N2,NA
2018-11-16 14:00,74,neuroticism,Anxiety,N3,NA
2018-11-16 14:00,74,neuroticism,Anxiety,N4,NA
2018-11-16 14:00,74,neuroticism,Depression,N5,NA
2018-11-16 14:00,74,neuroticism,Depression,N6,NA
2018-11-16 14:00,74,neuroticism,Depression,N7,NA
2018-11-16 14:00,74,neuroticism,Depression,N8,NA
2018-11-16 14:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 14:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 14:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 14:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 14:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 14:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 14:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 14:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 14:00,74,openness,Creative.Imagination,O10,NA
2018-11-16 14:00,74,openness,Creative.Imagination,O11,NA
2018-11-16 14:00,74,openness,Creative.Imagination,O12,NA
2018-11-16 14:00,74,openness,Creative.Imagination,O9,NA
2018-11-16 14:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-16 14:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-16 14:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-16 14:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-16 18:00,75,agreeableness,Compassion,A1,NA
2018-11-16 18:00,75,agreeableness,Compassion,A2,NA
2018-11-16 18:00,75,agreeableness,Compassion,A3,NA
2018-11-16 18:00,75,agreeableness,Compassion,A4,NA
2018-11-16 18:00,75,agreeableness,Respectfulness,A5,NA
2018-11-16 18:00,75,agreeableness,Respectfulness,A6,NA
2018-11-16 18:00,75,agreeableness,Respectfulness,A7,NA
2018-11-16 18:00,75,agreeableness,Respectfulness,A8,NA
2018-11-16 18:00,75,agreeableness,Trust,A10,NA
2018-11-16 18:00,75,agreeableness,Trust,A11,NA
2018-11-16 18:00,75,agreeableness,Trust,A12,NA
2018-11-16 18:00,75,agreeableness,Trust,A9,NA
2018-11-16 18:00,75,conscientiousness,Organization,C1,NA
2018-11-16 18:00,75,conscientiousness,Organization,C2,NA
2018-11-16 18:00,75,conscientiousness,Organization,C3,NA
2018-11-16 18:00,75,conscientiousness,Organization,C4,NA
2018-11-16 18:00,75,conscientiousness,Productiveness,C5,NA
2018-11-16 18:00,75,conscientiousness,Productiveness,C6,NA
2018-11-16 18:00,75,conscientiousness,Productiveness,C7,NA
2018-11-16 18:00,75,conscientiousness,Productiveness,C8,NA
2018-11-16 18:00,75,conscientiousness,Responsibility,C10,NA
2018-11-16 18:00,75,conscientiousness,Responsibility,C11,NA
2018-11-16 18:00,75,conscientiousness,Responsibility,C12,NA
2018-11-16 18:00,75,conscientiousness,Responsibility,C9,NA
2018-11-16 18:00,75,extraversion,Assertiveness,E5,NA
2018-11-16 18:00,75,extraversion,Assertiveness,E6,NA
2018-11-16 18:00,75,extraversion,Assertiveness,E7,NA
2018-11-16 18:00,75,extraversion,Assertiveness,E8,NA
2018-11-16 18:00,75,extraversion,Energy.Level,E10,NA
2018-11-16 18:00,75,extraversion,Energy.Level,E11,NA
2018-11-16 18:00,75,extraversion,Energy.Level,E12,NA
2018-11-16 18:00,75,extraversion,Energy.Level,E9,NA
2018-11-16 18:00,75,extraversion,Sociability,E1,NA
2018-11-16 18:00,75,extraversion,Sociability,E2,NA
2018-11-16 18:00,75,extraversion,Sociability,E3,NA
2018-11-16 18:00,75,extraversion,Sociability,E4,NA
2018-11-16 18:00,75,neuroticism,Anxiety,N1,NA
2018-11-16 18:00,75,neuroticism,Anxiety,N2,NA
2018-11-16 18:00,75,neuroticism,Anxiety,N3,NA
2018-11-16 18:00,75,neuroticism,Anxiety,N4,NA
2018-11-16 18:00,75,neuroticism,Depression,N5,NA
2018-11-16 18:00,75,neuroticism,Depression,N6,NA
2018-11-16 18:00,75,neuroticism,Depression,N7,NA
2018-11-16 18:00,75,neuroticism,Depression,N8,NA
2018-11-16 18:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 18:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 18:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 18:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 18:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 18:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 18:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 18:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 18:00,75,openness,Creative.Imagination,O10,NA
2018-11-16 18:00,75,openness,Creative.Imagination,O11,NA
2018-11-16 18:00,75,openness,Creative.Imagination,O12,NA
2018-11-16 18:00,75,openness,Creative.Imagination,O9,NA
2018-11-16 18:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-16 18:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-16 18:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-16 18:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-17 2:00,76,agreeableness,Compassion,A1,NA
2018-11-17 2:00,76,agreeableness,Compassion,A2,NA
2018-11-17 2:00,76,agreeableness,Compassion,A3,NA
2018-11-17 2:00,76,agreeableness,Compassion,A4,NA
2018-11-17 2:00,76,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,76,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,76,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,76,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,76,agreeableness,Trust,A10,NA
2018-11-17 2:00,76,agreeableness,Trust,A11,NA
2018-11-17 2:00,76,agreeableness,Trust,A12,NA
2018-11-17 2:00,76,agreeableness,Trust,A9,NA
2018-11-17 2:00,76,conscientiousness,Organization,C1,NA
2018-11-17 2:00,76,conscientiousness,Organization,C2,NA
2018-11-17 2:00,76,conscientiousness,Organization,C3,NA
2018-11-17 2:00,76,conscientiousness,Organization,C4,NA
2018-11-17 2:00,76,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,76,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,76,conscientiousness,Productiveness,C7,NA
