Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 8:29,7,openness,Intellectual.Curiosity,O4,1.1537044208750884
2019-12-10 12:37,8,agreeableness,Compassion,A1,3
2019-12-10 12:37,8,agreeableness,Compassion,A2,4.650026821316174
2019-12-10 12:37,8,agreeableness,Compassion,A3,3
2019-12-10 12:37,8,agreeableness,Compassion,A4,0.8386697558423744
2019-12-10 12:37,8,agreeableness,Respectfulness,A5,3.33298631377872
2019-12-10 12:37,8,agreeableness,Respectfulness,A6,3.553445795262475
2019-12-10 12:37,8,agreeableness,Respectfulness,A7,1.5774899105452174
2019-12-10 12:37,8,agreeableness,Respectfulness,A8,1.3681931249384944
2019-12-10 12:37,8,agreeableness,Trust,A10,3.6048431243479686
2019-12-10 12:37,8,agreeableness,Trust,A11,0.6843518003527511
2019-12-10 12:37,8,agreeableness,Trust,A12,0.9516239430898141
2019-12-10 12:37,8,agreeableness,Trust,A9,2.7692064327471577
2019-12-10 12:37,8,conscientiousness,Organization,C1,4.215930274343362
2019-12-10 12:37,8,conscientiousness,Organization,C2,4
2019-12-10 12:37,8,conscientiousness,Organization,C3,1.4675369760004924
2019-12-10 12:37,8,conscientiousness,Organization,C4,1.9547719517061612
2019-12-10 12:37,8,conscientiousness,Productiveness,C5,3.7875593232323936
2019-12-10 12:37,8,conscientiousness,Productiveness,C6,4.036507358678174
2019-12-10 12:37,8,conscientiousness,Productiveness,C7,1
2019-12-10 12:37,8,conscientiousness,Productiveness,C8,1.7009809606565274
2019-12-10 12:37,8,conscientiousness,Responsibility,C10,3.762308817520743
2019-12-10 12:37,8,conscientiousness,Responsibility,C11,2.314002050343383
2019-12-10 12:37,8,conscientiousness,Responsibility,C12,1.7978411180865692
2019-12-10 12:37,8,conscientiousness,Responsibility,C9,4.350934778625987
2019-12-10 12:37,8,extraversion,Assertiveness,E5,2.6252997246927734
2019-12-10 12:37,8,extraversion,Assertiveness,E6,3
2019-12-10 12:37,8,extraversion,Assertiveness,E7,2.289914126559724
2019-12-10 12:37,8,extraversion,Assertiveness,E8,2.6101244629329585
2019-12-10 12:37,8,extraversion,Energy.Level,E10,3.1284972154433492
2019-12-10 12:37,8,extraversion,Energy.Level,E11,3
2019-12-10 12:37,8,extraversion,Energy.Level,E12,0.8454781741477806
2019-12-10 12:37,8,extraversion,Energy.Level,E9,2.742823334220925
2019-12-10 12:37,8,extraversion,Sociability,E1,3.461911222998147
2019-12-10 12:37,8,extraversion,Sociability,E2,2.4737924713681094
2019-12-10 12:37,8,extraversion,Sociability,E3,1.5776189230657742
2019-12-10 12:37,8,extraversion,Sociability,E4,1.633467942677503
2019-12-10 12:37,8,neuroticism,Anxiety,N1,1.9525547095539038
2019-12-10 12:37,8,neuroticism,Anxiety,N2,3
2019-12-10 12:37,8,neuroticism,Anxiety,N3,3.25134695756092
2019-12-10 12:37,8,neuroticism,Anxiety,N4,2.7513094859371074
2019-12-10 12:37,8,neuroticism,Depression,N5,2
2019-12-10 12:37,8,neuroticism,Depression,N6,2.551088363472982
2019-12-10 12:37,8,neuroticism,Depression,N7,4
2019-12-10 12:37,8,neuroticism,Depression,N8,2
2019-12-10 12:37,8,neuroticism,Emotional.Volatility,N10,1.0847030609218118
2019-12-10 12:37,8,neuroticism,Emotional.Volatility,N11,3.158220244564761
2019-12-10 12:37,8,neuroticism,Emotional.Volatility,N12,3.601588696269488
2019-12-10 12:37,8,neuroticism,Emotional.Volatility,N9,1.0484547713593984
2019-12-10 12:37,8,openness,Aesthetic.Sensitivity,O5,3
2019-12-10 12:37,8,openness,Aesthetic.Sensitivity,O6,1.43289250635322
2019-12-10 12:37,8,openness,Aesthetic.Sensitivity,O7,3.4090320005177137
2019-12-10 12:37,8,openness,Aesthetic.Sensitivity,O8,3.872108686280675
2019-12-10 12:37,8,openness,Creative.Imagination,O10,2.5699204020584285
2019-12-10 12:37,8,openness,Creative.Imagination,O11,1.30499711615202
2019-12-10 12:37,8,openness,Creative.Imagination,O12,1.8524112716531707
2019-12-10 12:37,8,openness,Creative.Imagination,O9,1.3476136405840193
2019-12-10 12:37,8,openness,Intellectual.Curiosity,O1,2
2019-12-10 12:37,8,openness,Intellectual.Curiosity,O2,2.2857750820803937
2019-12-10 12:37,8,openness,Intellectual.Curiosity,O3,3.4381205475013976
2019-12-10 12:37,8,openness,Intellectual.Curiosity,O4,3.5737051175529384
2019-12-10 16:56,9,agreeableness,Compassion,A1,4.925973973346814
2019-12-10 16:56,9,agreeableness,Compassion,A2,4
2019-12-10 16:56,9,agreeableness,Compassion,A3,2.7870565529047977
2019-12-10 16:56,9,agreeableness,Compassion,A4,2.653744252235135
2019-12-10 16:56,9,agreeableness,Respectfulness,A5,4.6151387605104714
2019-12-10 16:56,9,agreeableness,Respectfulness,A6,3.7296702658471412
2019-12-10 16:56,9,agreeableness,Respectfulness,A7,2.0610487473819563
2019-12-10 16:56,9,agreeableness,Respectfulness,A8,2.6410456222377365
2019-12-10 16:56,9,agreeableness,Trust,A10,4.874987786356391
2019-12-10 16:56,9,agreeableness,Trust,A11,3
2019-12-10 16:56,9,agreeableness,Trust,A12,2.8933529722395477
2019-12-10 16:56,9,agreeableness,Trust,A9,5.130797290401175
2019-12-10 16:56,9,conscientiousness,Organization,C1,3.4105144073196643
2019-12-10 16:56,9,conscientiousness,Organization,C2,2.4766746108515214
2019-12-10 16:56,9,conscientiousness,Organization,C3,3.3512792601734023
2019-12-10 16:56,9,conscientiousness,Organization,C4,3.11346639267553
2019-12-10 16:56,9,conscientiousness,Productiveness,C5,3.462601091341914
2019-12-10 16:56,9,conscientiousness,Productiveness,C6,3.4577304288762982
2019-12-10 16:56,9,conscientiousness,Productiveness,C7,3
2019-12-10 16:56,9,conscientiousness,Productiveness,C8,4.450297671526945
2019-12-10 16:56,9,conscientiousness,Responsibility,C10,3.973611116706158
2019-12-10 16:56,9,conscientiousness,Responsibility,C11,3.6342016278274434
2019-12-10 16:56,9,conscientiousness,Responsibility,C12,2.432650872821388
2019-12-10 16:56,9,conscientiousness,Responsibility,C9,4
2019-12-10 16:56,9,extraversion,Assertiveness,E5,3.690644069790084
2019-12-10 16:56,9,extraversion,Assertiveness,E6,2.982337561023783
2019-12-10 16:56,9,extraversion,Assertiveness,E7,3
2019-12-10 16:56,9,extraversion,Assertiveness,E8,3.902560533725715
2019-12-10 16:56,9,extraversion,Energy.Level,E10,3.7592196566336047
2019-12-10 16:56,9,extraversion,Energy.Level,E11,2.9037693086761456
2019-12-10 16:56,9,extraversion,Energy.Level,E12,3.854619804100497
2019-12-10 16:56,9,extraversion,Energy.Level,E9,2
2019-12-10 16:56,9,extraversion,Sociability,E1,3.9760115166978753
2019-12-10 16:56,9,extraversion,Sociability,E2,2.3654613618873404
2019-12-10 16:56,9,extraversion,Sociability,E3,3.1408903434409874
2019-12-10 16:56,9,extraversion,Sociability,E4,4.084417555825869
2019-12-10 16:56,9,neuroticism,Anxiety,N1,1.9783352025908654
2019-12-10 16:56,9,neuroticism,Anxiety,N2,2
2019-12-10 16:56,9,neuroticism,Anxiety,N3,3.880933732315196
2019-12-10 16:56,9,neuroticism,Anxiety,N4,3.140937425136332
2019-12-10 16:56,9,neuroticism,Depression,N5,3
2019-12-10 16:56,9,neuroticism,Depression,N6,2.477513830925946
2019-12-10 16:56,9,neuroticism,Depression,N7,3.2575341488067364
2019-12-10 16:56,9,neuroticism,Depression,N8,3.741246874977533
2019-12-10 16:56,9,neuroticism,Emotional.Volatility,N10,3
2019-12-10 16:56,9,neuroticism,Emotional.Volatility,N11,4.22871509710207
2019-12-10 16:56,9,neuroticism,Emotional.Volatility,N12,4
2019-12-10 16:56,9,neuroticism,Emotional.Volatility,N9,3.5305425946847713
2019-12-10 16:56,9,openness,Aesthetic.Sensitivity,O5,3.513660735443633
2019-12-10 16:56,9,openness,Aesthetic.Sensitivity,O6,4
2019-12-10 16:56,9,openness,Aesthetic.Sensitivity,O7,3.3065176709505004
2019-12-10 16:56,9,openness,Aesthetic.Sensitivity,O8,2
2019-12-10 16:56,9,openness,Creative.Imagination,O10,4.2653272815654955
2019-12-10 16:56,9,openness,Creative.Imagination,O11,2.725582341932622
2019-12-10 16:56,9,openness,Creative.Imagination,O12,3.374957786529954
2019-12-10 16:56,9,openness,Creative.Imagination,O9,3.809396665155319
2019-12-10 16:56,9,openness,Intellectual.Curiosity,O1,3.737901167341481
2019-12-10 16:56,9,openness,Intellectual.Curiosity,O2,3.999106221507914
2019-12-10 16:56,9,openness,Intellectual.Curiosity,O3,4.1572520537942825
2019-12-10 16:56,9,openness,Intellectual.Curiosity,O4,2.2338536363436154
2019-12-10 20:32,10,agreeableness,Compassion,A1,4.1692392281362265
2019-12-10 20:32,10,agreeableness,Compassion,A2,4.807669466986565
2019-12-10 20:32,10,agreeableness,Compassion,A3,2.67327804624557
2019-12-10 20:32,10,agreeableness,Compassion,A4,2.1889631057826304
2019-12-10 20:32,10,agreeableness,Respectfulness,A5,4
2019-12-10 20:32,10,agreeableness,Respectfulness,A6,3.620797884140293
2019-12-10 20:32,10,agreeableness,Respectfulness,A7,3
2019-12-10 20:32,10,agreeableness,Respectfulness,A8,1.5277326079397877
2019-12-10 20:32,10,agreeableness,Trust,A10,3.132541841152964
2019-12-10 20:32,10,agreeableness,Trust,A11,2.4867498575783986
2019-12-10 20:32,10,agreeableness,Trust,A12,4.385879017306088
2019-12-10 20:32,10,agreeableness,Trust,A9,3.6530020892717117
2019-12-10 20:32,10,conscientiousness,Organization,C1,4.884069073161903
2019-12-10 20:32,10,conscientiousness,Organization,C2,4.5160063127203145
2019-12-10 20:32,10,conscientiousness,Organization,C3,2.3981218444306056
2019-12-10 20:32,10,conscientiousness,Organization,C4,1.2038941349208678
2019-12-10 20:32,10,conscientiousness,Productiveness,C5,3.796670640822622
2019-12-10 20:32,10,conscientiousness,Productiveness,C6,5.160762906025351
2019-12-10 20:32,10,conscientiousness,Productiveness,C7,4.017617707586966
2019-12-10 20:32,10,conscientiousness,Productiveness,C8,2.900869008101941
2019-12-10 20:32,10,conscientiousness,Responsibility,C10,4.950700452528181
2019-12-10 20:32,10,conscientiousness,Responsibility,C11,3
2019-12-10 20:32,10,conscientiousness,Responsibility,C12,3
2019-12-10 20:32,10,conscientiousness,Responsibility,C9,4.838950203162259
2019-12-10 20:32,10,extraversion,Assertiveness,E5,5
2019-12-10 20:32,10,extraversion,Assertiveness,E6,4.63008771983358
2019-12-10 20:32,10,extraversion,Assertiveness,E7,1.0311124726998309
2019-12-10 20:32,10,extraversion,Assertiveness,E8,2.7040469824726374
2019-12-10 20:32,10,extraversion,Energy.Level,E10,1.793479990464847
2019-12-10 20:32,10,extraversion,Energy.Level,E11,3.0770310752309893
2019-12-10 20:32,10,extraversion,Energy.Level,E12,4.351110530972852
2019-12-10 20:32,10,extraversion,Energy.Level,E9,0.529803325763611
2019-12-10 20:32,10,extraversion,Sociability,E1,3.289851714211008
2019-12-10 20:32,10,extraversion,Sociability,E2,2.62209155229938
2019-12-10 20:32,10,extraversion,Sociability,E3,4
2019-12-10 20:32,10,extraversion,Sociability,E4,4.245998159014387
2019-12-10 20:32,10,neuroticism,Anxiety,N1,4.857106036125968
2019-12-10 20:32,10,neuroticism,Anxiety,N2,4
2019-12-10 20:32,10,neuroticism,Anxiety,N3,3.480077870498676
2019-12-10 20:32,10,neuroticism,Anxiety,N4,3.272176452705167
2019-12-10 20:32,10,neuroticism,Depression,N5,3
2019-12-10 20:32,10,neuroticism,Depression,N6,1.3488905288192479
2019-12-10 20:32,10,neuroticism,Depression,N7,4
2019-12-10 20:32,10,neuroticism,Depression,N8,4.135786495295247
2019-12-10 20:32,10,neuroticism,Emotional.Volatility,N10,4.252656353740657
2019-12-10 20:32,10,neuroticism,Emotional.Volatility,N11,3.101851607709854
2019-12-10 20:32,10,neuroticism,Emotional.Volatility,N12,5
2019-12-10 20:32,10,neuroticism,Emotional.Volatility,N9,3.828140430508529
2019-12-10 20:32,10,openness,Aesthetic.Sensitivity,O5,3.654521674546625
2019-12-10 20:32,10,openness,Aesthetic.Sensitivity,O6,3.949217080234029
2019-12-10 20:32,10,openness,Aesthetic.Sensitivity,O7,1.1368768432855867
2019-12-10 20:32,10,openness,Aesthetic.Sensitivity,O8,1
2019-12-10 20:32,10,openness,Creative.Imagination,O10,3.826423044892298
2019-12-10 20:32,10,openness,Creative.Imagination,O11,3.4982898762099297
2019-12-10 20:32,10,openness,Creative.Imagination,O12,3.236180921782177
2019-12-10 20:32,10,openness,Creative.Imagination,O9,3.682199580937408
2019-12-10 20:32,10,openness,Intellectual.Curiosity,O1,2.7459525648128484
2019-12-10 20:32,10,openness,Intellectual.Curiosity,O2,5
2019-12-10 20:32,10,openness,Intellectual.Curiosity,O3,2.4405926494093184
2019-12-10 20:32,10,openness,Intellectual.Curiosity,O4,2.448934610534253
2019-12-11 0:00,11,agreeableness,Compassion,A1,NA
2019-12-11 0:00,11,agreeableness,Compassion,A2,NA
2019-12-11 0:00,11,agreeableness,Compassion,A3,NA
2019-12-11 0:00,11,agreeableness,Compassion,A4,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 0:00,11,agreeableness,Trust,A10,NA
2019-12-11 0:00,11,agreeableness,Trust,A11,NA
2019-12-11 0:00,11,agreeableness,Trust,A12,NA
2019-12-11 0:00,11,agreeableness,Trust,A9,NA
2019-12-11 0:00,11,conscientiousness,Organization,C1,NA
2019-12-11 0:00,11,conscientiousness,Organization,C2,NA
2019-12-11 0:00,11,conscientiousness,Organization,C3,NA
2019-12-11 0:00,11,conscientiousness,Organization,C4,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 0:00,11,extraversion,Sociability,E1,NA
2019-12-11 0:00,11,extraversion,Sociability,E2,NA
2019-12-11 0:00,11,extraversion,Sociability,E3,NA
2019-12-11 0:00,11,extraversion,Sociability,E4,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 0:00,11,neuroticism,Depression,N5,NA
2019-12-11 0:00,11,neuroticism,Depression,N6,NA
2019-12-11 0:00,11,neuroticism,Depression,N7,NA
2019-12-11 0:00,11,neuroticism,Depression,N8,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 4:00,12,agreeableness,Compassion,A1,NA
2019-12-11 4:00,12,agreeableness,Compassion,A2,NA
2019-12-11 4:00,12,agreeableness,Compassion,A3,NA
2019-12-11 4:00,12,agreeableness,Compassion,A4,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 4:00,12,agreeableness,Trust,A10,NA
2019-12-11 4:00,12,agreeableness,Trust,A11,NA
2019-12-11 4:00,12,agreeableness,Trust,A12,NA
2019-12-11 4:00,12,agreeableness,Trust,A9,NA
2019-12-11 4:00,12,conscientiousness,Organization,C1,NA
2019-12-11 4:00,12,conscientiousness,Organization,C2,NA
2019-12-11 4:00,12,conscientiousness,Organization,C3,NA
2019-12-11 4:00,12,conscientiousness,Organization,C4,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 4:00,12,extraversion,Sociability,E1,NA
2019-12-11 4:00,12,extraversion,Sociability,E2,NA
2019-12-11 4:00,12,extraversion,Sociability,E3,NA
2019-12-11 4:00,12,extraversion,Sociability,E4,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 4:00,12,neuroticism,Depression,N5,NA
2019-12-11 4:00,12,neuroticism,Depression,N6,NA
2019-12-11 4:00,12,neuroticism,Depression,N7,NA
2019-12-11 4:00,12,neuroticism,Depression,N8,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 9:03,13,agreeableness,Compassion,A1,3.175250772193362
2019-12-11 9:03,13,agreeableness,Compassion,A2,3.468833128050622
2019-12-11 9:03,13,agreeableness,Compassion,A3,3
2019-12-11 9:03,13,agreeableness,Compassion,A4,1.7017580223302766
2019-12-11 9:03,13,agreeableness,Respectfulness,A5,3
2019-12-11 9:03,13,agreeableness,Respectfulness,A6,2.714700336513292
2019-12-11 9:03,13,agreeableness,Respectfulness,A7,3.1630657924405794
2019-12-11 9:03,13,agreeableness,Respectfulness,A8,2.680911846045104
2019-12-11 9:03,13,agreeableness,Trust,A10,2.4904036494307995
2019-12-11 9:03,13,agreeableness,Trust,A11,2.882590074104142
2019-12-11 9:03,13,agreeableness,Trust,A12,3.557552979651783
2019-12-11 9:03,13,agreeableness,Trust,A9,1.6380485318385485
2019-12-11 9:03,13,conscientiousness,Organization,C1,3
2019-12-11 9:03,13,conscientiousness,Organization,C2,1.263672026521966
2019-12-11 9:03,13,conscientiousness,Organization,C3,2.621557134188317
2019-12-11 9:03,13,conscientiousness,Organization,C4,1.7831890736368643
2019-12-11 9:03,13,conscientiousness,Productiveness,C5,2.653195706611283
2019-12-11 9:03,13,conscientiousness,Productiveness,C6,1.8779573218443348
2019-12-11 9:03,13,conscientiousness,Productiveness,C7,4.511831182406708
2019-12-11 9:03,13,conscientiousness,Productiveness,C8,4
2019-12-11 9:03,13,conscientiousness,Responsibility,C10,2.7321732828434255
2019-12-11 9:03,13,conscientiousness,Responsibility,C11,3.4424805462407564
2019-12-11 9:03,13,conscientiousness,Responsibility,C12,2.701315219029422
2019-12-11 9:03,13,conscientiousness,Responsibility,C9,2.7973655641944863
2019-12-11 9:03,13,extraversion,Assertiveness,E5,1.4717798902833557
2019-12-11 9:03,13,extraversion,Assertiveness,E6,3.202269328904114
2019-12-11 9:03,13,extraversion,Assertiveness,E7,2.5159730027821556
2019-12-11 9:03,13,extraversion,Assertiveness,E8,1.6971871440514532
2019-12-11 9:03,13,extraversion,Energy.Level,E10,2.658263486815547
2019-12-11 9:03,13,extraversion,Energy.Level,E11,2.510429544142236
2019-12-11 9:03,13,extraversion,Energy.Level,E12,3
2019-12-11 9:03,13,extraversion,Energy.Level,E9,3.025537590141569
2019-12-11 9:03,13,extraversion,Sociability,E1,2.750915780831794
2019-12-11 9:03,13,extraversion,Sociability,E2,2.419643137928704
2019-12-11 9:03,13,extraversion,Sociability,E3,4
2019-12-11 9:03,13,extraversion,Sociability,E4,3.3244122510848118
2019-12-11 9:03,13,neuroticism,Anxiety,N1,3.2084489130063525
2019-12-11 9:03,13,neuroticism,Anxiety,N2,3
2019-12-11 9:03,13,neuroticism,Anxiety,N3,2.382850829732054
