Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 9:19,7,openness,Creative.Imagination,O10,2.297719046739445
2019-12-10 9:19,7,openness,Creative.Imagination,O11,1.9093326625401332
2019-12-10 9:19,7,openness,Creative.Imagination,O12,1.6493015359195078
2019-12-10 9:19,7,openness,Creative.Imagination,O9,2
2019-12-10 9:19,7,openness,Intellectual.Curiosity,O1,0.4960132556087147
2019-12-10 9:19,7,openness,Intellectual.Curiosity,O2,1.6547833633436748
2019-12-10 9:19,7,openness,Intellectual.Curiosity,O3,1.8366346320336921
2019-12-10 9:19,7,openness,Intellectual.Curiosity,O4,2
2019-12-10 12:29,8,agreeableness,Compassion,A1,3.896037169816686
2019-12-10 12:29,8,agreeableness,Compassion,A2,3.0080653394003507
2019-12-10 12:29,8,agreeableness,Compassion,A3,2.0260358791225883
2019-12-10 12:29,8,agreeableness,Compassion,A4,1.4243290390046957
2019-12-10 12:29,8,agreeableness,Respectfulness,A5,3.9321972319086393
2019-12-10 12:29,8,agreeableness,Respectfulness,A6,4
2019-12-10 12:29,8,agreeableness,Respectfulness,A7,0.7575280231283588
2019-12-10 12:29,8,agreeableness,Respectfulness,A8,2
2019-12-10 12:29,8,agreeableness,Trust,A10,5.143380057064043
2019-12-10 12:29,8,agreeableness,Trust,A11,1.1732019200294221
2019-12-10 12:29,8,agreeableness,Trust,A12,0.13382007954985653
2019-12-10 12:29,8,agreeableness,Trust,A9,4.22601131522366
2019-12-10 12:29,8,conscientiousness,Organization,C1,3.515356458218345
2019-12-10 12:29,8,conscientiousness,Organization,C2,3.732437876898062
2019-12-10 12:29,8,conscientiousness,Organization,C3,2
2019-12-10 12:29,8,conscientiousness,Organization,C4,2
2019-12-10 12:29,8,conscientiousness,Productiveness,C5,4.363052292531763
2019-12-10 12:29,8,conscientiousness,Productiveness,C6,2.313307310673608
2019-12-10 12:29,8,conscientiousness,Productiveness,C7,2.96590378542529
2019-12-10 12:29,8,conscientiousness,Productiveness,C8,3.2747023698734226
2019-12-10 12:29,8,conscientiousness,Responsibility,C10,3.0004828949032905
2019-12-10 12:29,8,conscientiousness,Responsibility,C11,1.3849199871998872
2019-12-10 12:29,8,conscientiousness,Responsibility,C12,2.179371912458975
2019-12-10 12:29,8,conscientiousness,Responsibility,C9,3.3535283664010263
2019-12-10 12:29,8,extraversion,Assertiveness,E5,3.098136969402595
2019-12-10 12:29,8,extraversion,Assertiveness,E6,1.7889027515484408
2019-12-10 12:29,8,extraversion,Assertiveness,E7,2.9627312421288257
2019-12-10 12:29,8,extraversion,Assertiveness,E8,3.60709798919804
2019-12-10 12:29,8,extraversion,Energy.Level,E10,4
2019-12-10 12:29,8,extraversion,Energy.Level,E11,2.0808628719891913
2019-12-10 12:29,8,extraversion,Energy.Level,E12,3.200555930173481
2019-12-10 12:29,8,extraversion,Energy.Level,E9,3.9446008208166368
2019-12-10 12:29,8,extraversion,Sociability,E1,3.6327546091005023
2019-12-10 12:29,8,extraversion,Sociability,E2,3.469916081234164
2019-12-10 12:29,8,extraversion,Sociability,E3,2.9284243940483146
2019-12-10 12:29,8,extraversion,Sociability,E4,2.365576469678032
2019-12-10 12:29,8,neuroticism,Anxiety,N1,1.5733654334789027
2019-12-10 12:29,8,neuroticism,Anxiety,N2,2
2019-12-10 12:29,8,neuroticism,Anxiety,N3,3.9878143645347532
2019-12-10 12:29,8,neuroticism,Anxiety,N4,2.268115511989437
2019-12-10 12:29,8,neuroticism,Depression,N5,2
2019-12-10 12:29,8,neuroticism,Depression,N6,2.52490933735572
2019-12-10 12:29,8,neuroticism,Depression,N7,2.38364877381876
2019-12-10 12:29,8,neuroticism,Depression,N8,3.3177905309913065
2019-12-10 12:29,8,neuroticism,Emotional.Volatility,N10,1.7839833924702857
2019-12-10 12:29,8,neuroticism,Emotional.Volatility,N11,4
2019-12-10 12:29,8,neuroticism,Emotional.Volatility,N12,4
2019-12-10 12:29,8,neuroticism,Emotional.Volatility,N9,2.250358565896541
2019-12-10 12:29,8,openness,Aesthetic.Sensitivity,O5,3.755828612490026
2019-12-10 12:29,8,openness,Aesthetic.Sensitivity,O6,3.524260694483329
2019-12-10 12:29,8,openness,Aesthetic.Sensitivity,O7,2.4506017358796073
2019-12-10 12:29,8,openness,Aesthetic.Sensitivity,O8,2.5462496460130835
2019-12-10 12:29,8,openness,Creative.Imagination,O10,2.242614502376406
2019-12-10 12:29,8,openness,Creative.Imagination,O11,1.6139052216103091
2019-12-10 12:29,8,openness,Creative.Imagination,O12,1.6166474688018337
2019-12-10 12:29,8,openness,Creative.Imagination,O9,2
2019-12-10 12:29,8,openness,Intellectual.Curiosity,O1,4.3690184086705735
2019-12-10 12:29,8,openness,Intellectual.Curiosity,O2,2.1836850208572125
2019-12-10 12:29,8,openness,Intellectual.Curiosity,O3,2.5536681550120255
2019-12-10 12:29,8,openness,Intellectual.Curiosity,O4,2
2019-12-10 16:04,9,agreeableness,Compassion,A1,4.197875660037905
2019-12-10 16:04,9,agreeableness,Compassion,A2,3.1073418929082486
2019-12-10 16:04,9,agreeableness,Compassion,A3,0.9733853570654247
2019-12-10 16:04,9,agreeableness,Compassion,A4,2
2019-12-10 16:04,9,agreeableness,Respectfulness,A5,5.19910047327547
2019-12-10 16:04,9,agreeableness,Respectfulness,A6,4.440781818892471
2019-12-10 16:04,9,agreeableness,Respectfulness,A7,1.443814702242663
2019-12-10 16:04,9,agreeableness,Respectfulness,A8,0.8247169015351133
2019-12-10 16:04,9,agreeableness,Trust,A10,4.12156348084676
2019-12-10 16:04,9,agreeableness,Trust,A11,1.6336154124527638
2019-12-10 16:04,9,agreeableness,Trust,A12,1.9348081631691385
2019-12-10 16:04,9,agreeableness,Trust,A9,4
2019-12-10 16:04,9,conscientiousness,Organization,C1,4.313841898269495
2019-12-10 16:04,9,conscientiousness,Organization,C2,3.9941853888293606
2019-12-10 16:04,9,conscientiousness,Organization,C3,2.721004979143433
2019-12-10 16:04,9,conscientiousness,Organization,C4,2
2019-12-10 16:04,9,conscientiousness,Productiveness,C5,4.144880905836469
2019-12-10 16:04,9,conscientiousness,Productiveness,C6,3
2019-12-10 16:04,9,conscientiousness,Productiveness,C7,2.243910086119129
2019-12-10 16:04,9,conscientiousness,Productiveness,C8,4.376220473785776
2019-12-10 16:04,9,conscientiousness,Responsibility,C10,4.853662643748057
2019-12-10 16:04,9,conscientiousness,Responsibility,C11,3.233506645990062
2019-12-10 16:04,9,conscientiousness,Responsibility,C12,2.3652570382087843
2019-12-10 16:04,9,conscientiousness,Responsibility,C9,4.442034286060551
2019-12-10 16:04,9,extraversion,Assertiveness,E5,2.273010836012734
2019-12-10 16:04,9,extraversion,Assertiveness,E6,2.8695773278319967
2019-12-10 16:04,9,extraversion,Assertiveness,E7,2.842160965020029
2019-12-10 16:04,9,extraversion,Assertiveness,E8,3.1035697370804307
2019-12-10 16:04,9,extraversion,Energy.Level,E10,3.0722979339039282
2019-12-10 16:04,9,extraversion,Energy.Level,E11,1.5951652054985759
2019-12-10 16:04,9,extraversion,Energy.Level,E12,2.7405319764899647
2019-12-10 16:04,9,extraversion,Energy.Level,E9,3.443198794148532
2019-12-10 16:04,9,extraversion,Sociability,E1,3.839325418353237
2019-12-10 16:04,9,extraversion,Sociability,E2,4.258395812278498
2019-12-10 16:04,9,extraversion,Sociability,E3,4
2019-12-10 16:04,9,extraversion,Sociability,E4,2
2019-12-10 16:04,9,neuroticism,Anxiety,N1,1.9003416621632718
2019-12-10 16:04,9,neuroticism,Anxiety,N2,4
2019-12-10 16:04,9,neuroticism,Anxiety,N3,3.952740935111147
2019-12-10 16:04,9,neuroticism,Anxiety,N4,3.0439812450306176
2019-12-10 16:04,9,neuroticism,Depression,N5,2
2019-12-10 16:04,9,neuroticism,Depression,N6,2.662871044717128
2019-12-10 16:04,9,neuroticism,Depression,N7,3.318596953583808
2019-12-10 16:04,9,neuroticism,Depression,N8,4
2019-12-10 16:04,9,neuroticism,Emotional.Volatility,N10,2
2019-12-10 16:04,9,neuroticism,Emotional.Volatility,N11,4.578560320549356
2019-12-10 16:04,9,neuroticism,Emotional.Volatility,N12,4.243078082332163
2019-12-10 16:04,9,neuroticism,Emotional.Volatility,N9,2.3165184656144517
2019-12-10 16:04,9,openness,Aesthetic.Sensitivity,O5,3.5058085417075247
2019-12-10 16:04,9,openness,Aesthetic.Sensitivity,O6,4
2019-12-10 16:04,9,openness,Aesthetic.Sensitivity,O7,2.7101716181862994
2019-12-10 16:04,9,openness,Aesthetic.Sensitivity,O8,4.028681367689835
2019-12-10 16:04,9,openness,Creative.Imagination,O10,1.8384188819925726
2019-12-10 16:04,9,openness,Creative.Imagination,O11,2.2883067421006054
2019-12-10 16:04,9,openness,Creative.Imagination,O12,2.2758446193836397
2019-12-10 16:04,9,openness,Creative.Imagination,O9,3.1600537827396806
2019-12-10 16:04,9,openness,Intellectual.Curiosity,O1,4
2019-12-10 16:04,9,openness,Intellectual.Curiosity,O2,3.7326118077028587
2019-12-10 16:04,9,openness,Intellectual.Curiosity,O3,1.8522607943836955
2019-12-10 16:04,9,openness,Intellectual.Curiosity,O4,3.019805026437304
2019-12-10 20:05,10,agreeableness,Compassion,A1,4.582318761216007
2019-12-10 20:05,10,agreeableness,Compassion,A2,3.59094402300058
2019-12-10 20:05,10,agreeableness,Compassion,A3,0.7712536075403169
2019-12-10 20:05,10,agreeableness,Compassion,A4,0.9777690084010378
2019-12-10 20:05,10,agreeableness,Respectfulness,A5,4.158446291032731
2019-12-10 20:05,10,agreeableness,Respectfulness,A6,3.450526109668935
2019-12-10 20:05,10,agreeableness,Respectfulness,A7,2
2019-12-10 20:05,10,agreeableness,Respectfulness,A8,0.8841774784930739
2019-12-10 20:05,10,agreeableness,Trust,A10,4
2019-12-10 20:05,10,agreeableness,Trust,A11,0.8807553176203269
2019-12-10 20:05,10,agreeableness,Trust,A12,0.6482064728507906
2019-12-10 20:05,10,agreeableness,Trust,A9,4.439860047277872
2019-12-10 20:05,10,conscientiousness,Organization,C1,3.435717063663256
2019-12-10 20:05,10,conscientiousness,Organization,C2,2.930807288490625
2019-12-10 20:05,10,conscientiousness,Organization,C3,2.1834959761871717
2019-12-10 20:05,10,conscientiousness,Organization,C4,2.1526620234875162
2019-12-10 20:05,10,conscientiousness,Productiveness,C5,2
2019-12-10 20:05,10,conscientiousness,Productiveness,C6,2.9176391406900404
2019-12-10 20:05,10,conscientiousness,Productiveness,C7,2.484238527207781
2019-12-10 20:05,10,conscientiousness,Productiveness,C8,3.8905227277993135
2019-12-10 20:05,10,conscientiousness,Responsibility,C10,3.707036536055211
2019-12-10 20:05,10,conscientiousness,Responsibility,C11,2
2019-12-10 20:05,10,conscientiousness,Responsibility,C12,0.5348503703480525
2019-12-10 20:05,10,conscientiousness,Responsibility,C9,4.638957764150021
2019-12-10 20:05,10,extraversion,Assertiveness,E5,4
2019-12-10 20:05,10,extraversion,Assertiveness,E6,2.897632047470633
2019-12-10 20:05,10,extraversion,Assertiveness,E7,2.051329757753013
2019-12-10 20:05,10,extraversion,Assertiveness,E8,2.7438231370278285
2019-12-10 20:05,10,extraversion,Energy.Level,E10,2.9604751309023976
2019-12-10 20:05,10,extraversion,Energy.Level,E11,2.500645707296028
2019-12-10 20:05,10,extraversion,Energy.Level,E12,3.019501837542107
2019-12-10 20:05,10,extraversion,Energy.Level,E9,1.8609895764149504
2019-12-10 20:05,10,extraversion,Sociability,E1,4
2019-12-10 20:05,10,extraversion,Sociability,E2,3.601129902146927
2019-12-10 20:05,10,extraversion,Sociability,E3,2.752107593065757
2019-12-10 20:05,10,extraversion,Sociability,E4,1.9955554620428662
2019-12-10 20:05,10,neuroticism,Anxiety,N1,1.2343445100052861
2019-12-10 20:05,10,neuroticism,Anxiety,N2,2
2019-12-10 20:05,10,neuroticism,Anxiety,N3,3.4842261292539978
2019-12-10 20:05,10,neuroticism,Anxiety,N4,4
2019-12-10 20:05,10,neuroticism,Depression,N5,2
2019-12-10 20:05,10,neuroticism,Depression,N6,2
2019-12-10 20:05,10,neuroticism,Depression,N7,3.72638485934051
2019-12-10 20:05,10,neuroticism,Depression,N8,3.5989108524232547
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N10,1.1639121833170358
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N11,3.56037157259508
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N12,2.612383392858801
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N9,2.647942178431772
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O5,4
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O6,3.4336235204304577
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O7,3.0381680517655254
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O8,2.104948294614663
2019-12-10 20:05,10,openness,Creative.Imagination,O10,2
2019-12-10 20:05,10,openness,Creative.Imagination,O11,2.5787297781874234
2019-12-10 20:05,10,openness,Creative.Imagination,O12,2.102035872133251
2019-12-10 20:05,10,openness,Creative.Imagination,O9,3.0953607218251045
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O1,3.550785096262418
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O2,2.0815663833105984
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O3,0.7390255057262465
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O4,2.086026099741011
2019-12-11 0:00,11,agreeableness,Compassion,A1,NA
2019-12-11 0:00,11,agreeableness,Compassion,A2,NA
2019-12-11 0:00,11,agreeableness,Compassion,A3,NA
2019-12-11 0:00,11,agreeableness,Compassion,A4,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 0:00,11,agreeableness,Trust,A10,NA
2019-12-11 0:00,11,agreeableness,Trust,A11,NA
2019-12-11 0:00,11,agreeableness,Trust,A12,NA
2019-12-11 0:00,11,agreeableness,Trust,A9,NA
2019-12-11 0:00,11,conscientiousness,Organization,C1,NA
2019-12-11 0:00,11,conscientiousness,Organization,C2,NA
2019-12-11 0:00,11,conscientiousness,Organization,C3,NA
2019-12-11 0:00,11,conscientiousness,Organization,C4,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 0:00,11,extraversion,Sociability,E1,NA
2019-12-11 0:00,11,extraversion,Sociability,E2,NA
2019-12-11 0:00,11,extraversion,Sociability,E3,NA
2019-12-11 0:00,11,extraversion,Sociability,E4,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 0:00,11,neuroticism,Depression,N5,NA
2019-12-11 0:00,11,neuroticism,Depression,N6,NA
2019-12-11 0:00,11,neuroticism,Depression,N7,NA
2019-12-11 0:00,11,neuroticism,Depression,N8,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 4:00,12,agreeableness,Compassion,A1,NA
2019-12-11 4:00,12,agreeableness,Compassion,A2,NA
2019-12-11 4:00,12,agreeableness,Compassion,A3,NA
2019-12-11 4:00,12,agreeableness,Compassion,A4,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 4:00,12,agreeableness,Trust,A10,NA
2019-12-11 4:00,12,agreeableness,Trust,A11,NA
2019-12-11 4:00,12,agreeableness,Trust,A12,NA
2019-12-11 4:00,12,agreeableness,Trust,A9,NA
2019-12-11 4:00,12,conscientiousness,Organization,C1,NA
2019-12-11 4:00,12,conscientiousness,Organization,C2,NA
2019-12-11 4:00,12,conscientiousness,Organization,C3,NA
2019-12-11 4:00,12,conscientiousness,Organization,C4,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 4:00,12,extraversion,Sociability,E1,NA
2019-12-11 4:00,12,extraversion,Sociability,E2,NA
2019-12-11 4:00,12,extraversion,Sociability,E3,NA
2019-12-11 4:00,12,extraversion,Sociability,E4,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 4:00,12,neuroticism,Depression,N5,NA
2019-12-11 4:00,12,neuroticism,Depression,N6,NA
2019-12-11 4:00,12,neuroticism,Depression,N7,NA
2019-12-11 4:00,12,neuroticism,Depression,N8,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 9:14,13,agreeableness,Compassion,A1,4.5475508183296585
2019-12-11 9:14,13,agreeableness,Compassion,A2,3.240167775456374
2019-12-11 9:14,13,agreeableness,Compassion,A3,3.372274127268211
2019-12-11 9:14,13,agreeableness,Compassion,A4,3.0095386741912016
2019-12-11 9:14,13,agreeableness,Respectfulness,A5,3.5331773312724146
2019-12-11 9:14,13,agreeableness,Respectfulness,A6,3.8339608918703814
2019-12-11 9:14,13,agreeableness,Respectfulness,A7,1.5996064072236722
2019-12-11 9:14,13,agreeableness,Respectfulness,A8,2
2019-12-11 9:14,13,agreeableness,Trust,A10,4.888649297905677
2019-12-11 9:14,13,agreeableness,Trust,A11,2.545785621073443
2019-12-11 9:14,13,agreeableness,Trust,A12,2
2019-12-11 9:14,13,agreeableness,Trust,A9,2.852623092858254
2019-12-11 9:14,13,conscientiousness,Organization,C1,4
2019-12-11 9:14,13,conscientiousness,Organization,C2,5.16532103054802
2019-12-11 9:14,13,conscientiousness,Organization,C3,1.9408788265022539
2019-12-11 9:14,13,conscientiousness,Organization,C4,1.727566784207566
2019-12-11 9:14,13,conscientiousness,Productiveness,C5,2.6920356771042884
2019-12-11 9:14,13,conscientiousness,Productiveness,C6,3.9064832100634237
2019-12-11 9:14,13,conscientiousness,Productiveness,C7,3.851225441199653
2019-12-11 9:14,13,conscientiousness,Productiveness,C8,2.4598449308856933
2019-12-11 9:14,13,conscientiousness,Responsibility,C10,3.598383268890608
2019-12-11 9:14,13,conscientiousness,Responsibility,C11,2.7491598263836066
2019-12-11 9:14,13,conscientiousness,Responsibility,C12,2
2019-12-11 9:14,13,conscientiousness,Responsibility,C9,3.514568115003025
2019-12-11 9:14,13,extraversion,Assertiveness,E5,2
2019-12-11 9:14,13,extraversion,Assertiveness,E6,2.1187705589295556
2019-12-11 9:14,13,extraversion,Assertiveness,E7,2.9889416955624513
