Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 9:23,7,openness,Creative.Imagination,O10,3.5061874485531748
2018-10-23 9:23,7,openness,Creative.Imagination,O11,4.088251425702787
2018-10-23 9:23,7,openness,Creative.Imagination,O12,2.4001226644615996
2018-10-23 9:23,7,openness,Creative.Imagination,O9,3.4525491927025382
2018-10-23 9:23,7,openness,Intellectual.Curiosity,O1,4.100276851883815
2018-10-23 9:23,7,openness,Intellectual.Curiosity,O2,2.4022289407406427
2018-10-23 9:23,7,openness,Intellectual.Curiosity,O3,2
2018-10-23 9:23,7,openness,Intellectual.Curiosity,O4,1.3628687117114904
2018-10-23 13:24,8,agreeableness,Compassion,A1,3
2018-10-23 13:24,8,agreeableness,Compassion,A2,3.2552941717297554
2018-10-23 13:24,8,agreeableness,Compassion,A3,2.7223293704061087
2018-10-23 13:24,8,agreeableness,Compassion,A4,1.5075668776909978
2018-10-23 13:24,8,agreeableness,Respectfulness,A5,3.175145924065424
2018-10-23 13:24,8,agreeableness,Respectfulness,A6,2.585857950799375
2018-10-23 13:24,8,agreeableness,Respectfulness,A7,2.324178856249975
2018-10-23 13:24,8,agreeableness,Respectfulness,A8,2
2018-10-23 13:24,8,agreeableness,Trust,A10,2.9935092843730593
2018-10-23 13:24,8,agreeableness,Trust,A11,3.018434247493947
2018-10-23 13:24,8,agreeableness,Trust,A12,2.0358060686512265
2018-10-23 13:24,8,agreeableness,Trust,A9,3.2290995319712263
2018-10-23 13:24,8,conscientiousness,Organization,C1,3.825354822803093
2018-10-23 13:24,8,conscientiousness,Organization,C2,4
2018-10-23 13:24,8,conscientiousness,Organization,C3,2.9337118280432444
2018-10-23 13:24,8,conscientiousness,Organization,C4,2.9026736868939516
2018-10-23 13:24,8,conscientiousness,Productiveness,C5,3.230999963940842
2018-10-23 13:24,8,conscientiousness,Productiveness,C6,2.896414853281094
2018-10-23 13:24,8,conscientiousness,Productiveness,C7,3.3243348290259696
2018-10-23 13:24,8,conscientiousness,Productiveness,C8,2.5022943206300456
2018-10-23 13:24,8,conscientiousness,Responsibility,C10,3
2018-10-23 13:24,8,conscientiousness,Responsibility,C11,1.9858107874754423
2018-10-23 13:24,8,conscientiousness,Responsibility,C12,2.8091475572885356
2018-10-23 13:24,8,conscientiousness,Responsibility,C9,3.423289109595643
2018-10-23 13:24,8,extraversion,Assertiveness,E5,1.3214086856883938
2018-10-23 13:24,8,extraversion,Assertiveness,E6,2.8127023665334336
2018-10-23 13:24,8,extraversion,Assertiveness,E7,3.9406621246147977
2018-10-23 13:24,8,extraversion,Assertiveness,E8,3.784739096467945
2018-10-23 13:24,8,extraversion,Energy.Level,E10,3.155203603351531
2018-10-23 13:24,8,extraversion,Energy.Level,E11,4
2018-10-23 13:24,8,extraversion,Energy.Level,E12,2
2018-10-23 13:24,8,extraversion,Energy.Level,E9,2.5417865429265953
2018-10-23 13:24,8,extraversion,Sociability,E1,3.4865792242051654
2018-10-23 13:24,8,extraversion,Sociability,E2,3.138090223761147
2018-10-23 13:24,8,extraversion,Sociability,E3,3.0388904710669933
2018-10-23 13:24,8,extraversion,Sociability,E4,2.3989634786609146
2018-10-23 13:24,8,neuroticism,Anxiety,N1,3
2018-10-23 13:24,8,neuroticism,Anxiety,N2,2
2018-10-23 13:24,8,neuroticism,Anxiety,N3,3.935255117763109
2018-10-23 13:24,8,neuroticism,Anxiety,N4,4
2018-10-23 13:24,8,neuroticism,Depression,N5,2
2018-10-23 13:24,8,neuroticism,Depression,N6,2.5307705008511463
2018-10-23 13:24,8,neuroticism,Depression,N7,3.4473201704777914
2018-10-23 13:24,8,neuroticism,Depression,N8,3.321393714001285
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N10,1.6141268393439587
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N11,3.945838148876064
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N12,4.437189387543944
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N9,2.029884957913512
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O5,1.014280429442095
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O6,2.3930253383033038
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O7,4
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O8,2.9768911868977472
2018-10-23 13:24,8,openness,Creative.Imagination,O10,2.88960316036607
2018-10-23 13:24,8,openness,Creative.Imagination,O11,3.56974967521099
2018-10-23 13:24,8,openness,Creative.Imagination,O12,3.0220283955989626
2018-10-23 13:24,8,openness,Creative.Imagination,O9,2
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O1,2.2223043349315006
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O2,1.9491519597489346
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O3,3.703162977682851
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O4,2.547107040623112
2018-10-23 17:23,9,agreeableness,Compassion,A1,3
2018-10-23 17:23,9,agreeableness,Compassion,A2,4.224844552408722
2018-10-23 17:23,9,agreeableness,Compassion,A3,2.498101142158766
2018-10-23 17:23,9,agreeableness,Compassion,A4,2.0975248650417666
2018-10-23 17:23,9,agreeableness,Respectfulness,A5,3.745884405391488
2018-10-23 17:23,9,agreeableness,Respectfulness,A6,3.1670396951511948
2018-10-23 17:23,9,agreeableness,Respectfulness,A7,2
2018-10-23 17:23,9,agreeableness,Respectfulness,A8,0.9046407623835405
2018-10-23 17:23,9,agreeableness,Trust,A10,2.992740609190451
2018-10-23 17:23,9,agreeableness,Trust,A11,2.7503275779080516
2018-10-23 17:23,9,agreeableness,Trust,A12,1.4848142234437534
2018-10-23 17:23,9,agreeableness,Trust,A9,2.417749142008216
2018-10-23 17:23,9,conscientiousness,Organization,C1,1.7360781279594808
2018-10-23 17:23,9,conscientiousness,Organization,C2,3
2018-10-23 17:23,9,conscientiousness,Organization,C3,3.2696221374239025
2018-10-23 17:23,9,conscientiousness,Organization,C4,2.075196023547577
2018-10-23 17:23,9,conscientiousness,Productiveness,C5,2.4339273457850266
2018-10-23 17:23,9,conscientiousness,Productiveness,C6,2.1330813973004084
2018-10-23 17:23,9,conscientiousness,Productiveness,C7,3.601713427188827
2018-10-23 17:23,9,conscientiousness,Productiveness,C8,2.660456225855878
2018-10-23 17:23,9,conscientiousness,Responsibility,C10,1.860372361566458
2018-10-23 17:23,9,conscientiousness,Responsibility,C11,3.1000861474006207
2018-10-23 17:23,9,conscientiousness,Responsibility,C12,2
2018-10-23 17:23,9,conscientiousness,Responsibility,C9,3.4267186385328237
2018-10-23 17:23,9,extraversion,Assertiveness,E5,1.6794771581757488
2018-10-23 17:23,9,extraversion,Assertiveness,E6,3.1495232075556636
2018-10-23 17:23,9,extraversion,Assertiveness,E7,3.741621938595147
2018-10-23 17:23,9,extraversion,Assertiveness,E8,3
2018-10-23 17:23,9,extraversion,Energy.Level,E10,2.8210199419535837
2018-10-23 17:23,9,extraversion,Energy.Level,E11,3.1642119158580693
2018-10-23 17:23,9,extraversion,Energy.Level,E12,3.7350066253825713
2018-10-23 17:23,9,extraversion,Energy.Level,E9,3.544100793779805
2018-10-23 17:23,9,extraversion,Sociability,E1,2.743594252046118
2018-10-23 17:23,9,extraversion,Sociability,E2,1.8872721265029195
2018-10-23 17:23,9,extraversion,Sociability,E3,4
2018-10-23 17:23,9,extraversion,Sociability,E4,2.6303873956809145
2018-10-23 17:23,9,neuroticism,Anxiety,N1,2.7713257081879683
2018-10-23 17:23,9,neuroticism,Anxiety,N2,2
2018-10-23 17:23,9,neuroticism,Anxiety,N3,3.8852178478347046
2018-10-23 17:23,9,neuroticism,Anxiety,N4,3.3679773732963776
2018-10-23 17:23,9,neuroticism,Depression,N5,2
2018-10-23 17:23,9,neuroticism,Depression,N6,1.461026521260767
2018-10-23 17:23,9,neuroticism,Depression,N7,2.8873146613038534
2018-10-23 17:23,9,neuroticism,Depression,N8,3.8625196751077575
2018-10-23 17:23,9,neuroticism,Emotional.Volatility,N10,1.112567684042199
2018-10-23 17:23,9,neuroticism,Emotional.Volatility,N11,4
2018-10-23 17:23,9,neuroticism,Emotional.Volatility,N12,4
2018-10-23 17:23,9,neuroticism,Emotional.Volatility,N9,1.7946425669384047
2018-10-23 17:23,9,openness,Aesthetic.Sensitivity,O5,1.3482622088005365
2018-10-23 17:23,9,openness,Aesthetic.Sensitivity,O6,1.652300809480705
2018-10-23 17:23,9,openness,Aesthetic.Sensitivity,O7,3.567855788573432
2018-10-23 17:23,9,openness,Aesthetic.Sensitivity,O8,3.5350822155867845
2018-10-23 17:23,9,openness,Creative.Imagination,O10,2.974213408879808
2018-10-23 17:23,9,openness,Creative.Imagination,O11,3
2018-10-23 17:23,9,openness,Creative.Imagination,O12,2.7471163373506817
2018-10-23 17:23,9,openness,Creative.Imagination,O9,3
2018-10-23 17:23,9,openness,Intellectual.Curiosity,O1,1.653322586324036
2018-10-23 17:23,9,openness,Intellectual.Curiosity,O2,1.235610868187338
2018-10-23 17:23,9,openness,Intellectual.Curiosity,O3,2.555308072799124
2018-10-23 17:23,9,openness,Intellectual.Curiosity,O4,3.1148855434423646
2018-10-23 21:00,10,agreeableness,Compassion,A1,NA
2018-10-23 21:00,10,agreeableness,Compassion,A2,NA
2018-10-23 21:00,10,agreeableness,Compassion,A3,NA
2018-10-23 21:00,10,agreeableness,Compassion,A4,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 21:00,10,agreeableness,Trust,A10,NA
2018-10-23 21:00,10,agreeableness,Trust,A11,NA
2018-10-23 21:00,10,agreeableness,Trust,A12,NA
2018-10-23 21:00,10,agreeableness,Trust,A9,NA
2018-10-23 21:00,10,conscientiousness,Organization,C1,NA
2018-10-23 21:00,10,conscientiousness,Organization,C2,NA
2018-10-23 21:00,10,conscientiousness,Organization,C3,NA
2018-10-23 21:00,10,conscientiousness,Organization,C4,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 21:00,10,extraversion,Sociability,E1,NA
2018-10-23 21:00,10,extraversion,Sociability,E2,NA
2018-10-23 21:00,10,extraversion,Sociability,E3,NA
2018-10-23 21:00,10,extraversion,Sociability,E4,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 21:00,10,neuroticism,Depression,N5,NA
2018-10-23 21:00,10,neuroticism,Depression,N6,NA
2018-10-23 21:00,10,neuroticism,Depression,N7,NA
2018-10-23 21:00,10,neuroticism,Depression,N8,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 1:00,11,agreeableness,Compassion,A1,NA
2018-10-24 1:00,11,agreeableness,Compassion,A2,NA
2018-10-24 1:00,11,agreeableness,Compassion,A3,NA
2018-10-24 1:00,11,agreeableness,Compassion,A4,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 1:00,11,agreeableness,Trust,A10,NA
2018-10-24 1:00,11,agreeableness,Trust,A11,NA
2018-10-24 1:00,11,agreeableness,Trust,A12,NA
2018-10-24 1:00,11,agreeableness,Trust,A9,NA
2018-10-24 1:00,11,conscientiousness,Organization,C1,NA
2018-10-24 1:00,11,conscientiousness,Organization,C2,NA
2018-10-24 1:00,11,conscientiousness,Organization,C3,NA
2018-10-24 1:00,11,conscientiousness,Organization,C4,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 1:00,11,extraversion,Sociability,E1,NA
2018-10-24 1:00,11,extraversion,Sociability,E2,NA
2018-10-24 1:00,11,extraversion,Sociability,E3,NA
2018-10-24 1:00,11,extraversion,Sociability,E4,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 1:00,11,neuroticism,Depression,N5,NA
2018-10-24 1:00,11,neuroticism,Depression,N6,NA
2018-10-24 1:00,11,neuroticism,Depression,N7,NA
2018-10-24 1:00,11,neuroticism,Depression,N8,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 5:00,12,agreeableness,Compassion,A1,NA
2018-10-24 5:00,12,agreeableness,Compassion,A2,NA
2018-10-24 5:00,12,agreeableness,Compassion,A3,NA
2018-10-24 5:00,12,agreeableness,Compassion,A4,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 5:00,12,agreeableness,Trust,A10,NA
2018-10-24 5:00,12,agreeableness,Trust,A11,NA
2018-10-24 5:00,12,agreeableness,Trust,A12,NA
2018-10-24 5:00,12,agreeableness,Trust,A9,NA
2018-10-24 5:00,12,conscientiousness,Organization,C1,NA
2018-10-24 5:00,12,conscientiousness,Organization,C2,NA
2018-10-24 5:00,12,conscientiousness,Organization,C3,NA
2018-10-24 5:00,12,conscientiousness,Organization,C4,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 5:00,12,extraversion,Sociability,E1,NA
2018-10-24 5:00,12,extraversion,Sociability,E2,NA
2018-10-24 5:00,12,extraversion,Sociability,E3,NA
2018-10-24 5:00,12,extraversion,Sociability,E4,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 5:00,12,neuroticism,Depression,N5,NA
2018-10-24 5:00,12,neuroticism,Depression,N6,NA
2018-10-24 5:00,12,neuroticism,Depression,N7,NA
2018-10-24 5:00,12,neuroticism,Depression,N8,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 9:49,13,agreeableness,Compassion,A1,3.430377723016718
2018-10-24 9:49,13,agreeableness,Compassion,A2,3.6723263184306103
2018-10-24 9:49,13,agreeableness,Compassion,A3,1.7567853137587108
2018-10-24 9:49,13,agreeableness,Compassion,A4,2
2018-10-24 9:49,13,agreeableness,Respectfulness,A5,4.622653173168908
2018-10-24 9:49,13,agreeableness,Respectfulness,A6,4.261353840205277
2018-10-24 9:49,13,agreeableness,Respectfulness,A7,2
2018-10-24 9:49,13,agreeableness,Respectfulness,A8,2.4074123674860517
2018-10-24 9:49,13,agreeableness,Trust,A10,3.5302817350954694
2018-10-24 9:49,13,agreeableness,Trust,A11,2.070692712717139
2018-10-24 9:49,13,agreeableness,Trust,A12,1.9964028289873725
2018-10-24 9:49,13,agreeableness,Trust,A9,3.707097210938281
2018-10-24 9:49,13,conscientiousness,Organization,C1,4.025456747612118
2018-10-24 9:49,13,conscientiousness,Organization,C2,3.6404834104535424
2018-10-24 9:49,13,conscientiousness,Organization,C3,2.295481881275177
2018-10-24 9:49,13,conscientiousness,Organization,C4,2
2018-10-24 9:49,13,conscientiousness,Productiveness,C5,4
2018-10-24 9:49,13,conscientiousness,Productiveness,C6,3.0670724882747367
2018-10-24 9:49,13,conscientiousness,Productiveness,C7,1.7015676555730208
2018-10-24 9:49,13,conscientiousness,Productiveness,C8,2.2389808364101143
2018-10-24 9:49,13,conscientiousness,Responsibility,C10,2.7171104111990183
2018-10-24 9:49,13,conscientiousness,Responsibility,C11,1.118396421608934
2018-10-24 9:49,13,conscientiousness,Responsibility,C12,2.107211053260592
2018-10-24 9:49,13,conscientiousness,Responsibility,C9,3.3763078930669974
2018-10-24 9:49,13,extraversion,Assertiveness,E5,2.2933025081258074
2018-10-24 9:49,13,extraversion,Assertiveness,E6,3.104716231306816
2018-10-24 9:49,13,extraversion,Assertiveness,E7,2.022560468498763
2018-10-24 9:49,13,extraversion,Assertiveness,E8,3.25078152131516
2018-10-24 9:49,13,extraversion,Energy.Level,E10,2.7774083616953447
2018-10-24 9:49,13,extraversion,Energy.Level,E11,2.329696834198069
2018-10-24 9:49,13,extraversion,Energy.Level,E12,2
2018-10-24 9:49,13,extraversion,Energy.Level,E9,2.8498669737076217
2018-10-24 9:49,13,extraversion,Sociability,E1,3.9648890104795926
2018-10-24 9:49,13,extraversion,Sociability,E2,4.224919785532298
2018-10-24 9:49,13,extraversion,Sociability,E3,2.621426963038226
2018-10-24 9:49,13,extraversion,Sociability,E4,2
2018-10-24 9:49,13,neuroticism,Anxiety,N1,3.232893175733988
2018-10-24 9:49,13,neuroticism,Anxiety,N2,2
