Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 10:00,7,neuroticism,Emotional.Volatility,N11,5.338934061782407
2019-04-16 10:00,7,neuroticism,Emotional.Volatility,N12,5
2019-04-16 10:00,7,neuroticism,Emotional.Volatility,N9,0.35737318824623543
2019-04-16 10:00,7,openness,Aesthetic.Sensitivity,O5,1
2019-04-16 10:00,7,openness,Aesthetic.Sensitivity,O6,3.300733816341904
2019-04-16 10:00,7,openness,Aesthetic.Sensitivity,O7,2.133082446843515
2019-04-16 10:00,7,openness,Aesthetic.Sensitivity,O8,3
2019-04-16 10:00,7,openness,Creative.Imagination,O10,3.8860234513295087
2019-04-16 10:00,7,openness,Creative.Imagination,O11,1.7327495763551988
2019-04-16 10:00,7,openness,Creative.Imagination,O12,1.4403569542432786
2019-04-16 10:00,7,openness,Creative.Imagination,O9,3.803142705638075
2019-04-16 10:00,7,openness,Intellectual.Curiosity,O1,3.133963568092857
2019-04-16 10:00,7,openness,Intellectual.Curiosity,O2,3.121991222815251
2019-04-16 10:00,7,openness,Intellectual.Curiosity,O3,2.646756394328981
2019-04-16 10:00,7,openness,Intellectual.Curiosity,O4,2.637340599979326
2019-04-16 14:01,8,agreeableness,Compassion,A1,4.571162055917152
2019-04-16 14:01,8,agreeableness,Compassion,A2,4.889156152586296
2019-04-16 14:01,8,agreeableness,Compassion,A3,2.2771767115429697
2019-04-16 14:01,8,agreeableness,Compassion,A4,1.031930983670409
2019-04-16 14:01,8,agreeableness,Respectfulness,A5,4.42146657099333
2019-04-16 14:01,8,agreeableness,Respectfulness,A6,5
2019-04-16 14:01,8,agreeableness,Respectfulness,A7,1.2571119203167909
2019-04-16 14:01,8,agreeableness,Respectfulness,A8,0.9539618471237243
2019-04-16 14:01,8,agreeableness,Trust,A10,5
2019-04-16 14:01,8,agreeableness,Trust,A11,0.8948555174234976
2019-04-16 14:01,8,agreeableness,Trust,A12,0.5362768353919134
2019-04-16 14:01,8,agreeableness,Trust,A9,3.1554781249670265
2019-04-16 14:01,8,conscientiousness,Organization,C1,4.906032091696187
2019-04-16 14:01,8,conscientiousness,Organization,C2,5.167501161574758
2019-04-16 14:01,8,conscientiousness,Organization,C3,1
2019-04-16 14:01,8,conscientiousness,Organization,C4,1.397331988221227
2019-04-16 14:01,8,conscientiousness,Productiveness,C5,6.3464712417866185
2019-04-16 14:01,8,conscientiousness,Productiveness,C6,5.718198662526225
2019-04-16 14:01,8,conscientiousness,Productiveness,C7,0.025574721890120333
2019-04-16 14:01,8,conscientiousness,Productiveness,C8,0.39718267529247253
2019-04-16 14:01,8,conscientiousness,Responsibility,C10,5
2019-04-16 14:01,8,conscientiousness,Responsibility,C11,0.7599439170947808
2019-04-16 14:01,8,conscientiousness,Responsibility,C12,0.6500957443961384
2019-04-16 14:01,8,conscientiousness,Responsibility,C9,4.95769926622017
2019-04-16 14:01,8,extraversion,Assertiveness,E5,4.542616400521739
2019-04-16 14:01,8,extraversion,Assertiveness,E6,4.64419762190394
2019-04-16 14:01,8,extraversion,Assertiveness,E7,1.90907211044859
2019-04-16 14:01,8,extraversion,Assertiveness,E8,2.4391957536818767
2019-04-16 14:01,8,extraversion,Energy.Level,E10,4.37929504732351
2019-04-16 14:01,8,extraversion,Energy.Level,E11,0.810938839252886
2019-04-16 14:01,8,extraversion,Energy.Level,E12,0.4184986271307598
2019-04-16 14:01,8,extraversion,Energy.Level,E9,5.031397082642291
2019-04-16 14:01,8,extraversion,Sociability,E1,5
2019-04-16 14:01,8,extraversion,Sociability,E2,4.664187426374542
2019-04-16 14:01,8,extraversion,Sociability,E3,0.6233454966350935
2019-04-16 14:01,8,extraversion,Sociability,E4,1
2019-04-16 14:01,8,neuroticism,Anxiety,N1,0.21676212188448662
2019-04-16 14:01,8,neuroticism,Anxiety,N2,1
2019-04-16 14:01,8,neuroticism,Anxiety,N3,4.974873718473058
2019-04-16 14:01,8,neuroticism,Anxiety,N4,1
2019-04-16 14:01,8,neuroticism,Depression,N5,1
2019-04-16 14:01,8,neuroticism,Depression,N6,2.027943729164876
2019-04-16 14:01,8,neuroticism,Depression,N7,4.182264679610787
2019-04-16 14:01,8,neuroticism,Depression,N8,3.696325920621798
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N10,0.726322481457758
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N11,5.155707914160981
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N12,3.494618459814702
2019-04-16 14:01,8,neuroticism,Emotional.Volatility,N9,2
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O5,4.787057065679729
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O6,4.308267326014402
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O7,1.7309856076447
2019-04-16 14:01,8,openness,Aesthetic.Sensitivity,O8,1.5736966903193683
2019-04-16 14:01,8,openness,Creative.Imagination,O10,2.815189890233522
2019-04-16 14:01,8,openness,Creative.Imagination,O11,2.4738299096180256
2019-04-16 14:01,8,openness,Creative.Imagination,O12,0.07694743580856755
2019-04-16 14:01,8,openness,Creative.Imagination,O9,5
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O1,3.8852249830173817
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O2,1
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O3,2.0290016679288456
2019-04-16 14:01,8,openness,Intellectual.Curiosity,O4,1.2478349928520687
2019-04-16 18:04,9,agreeableness,Compassion,A1,4.629249067851137
2019-04-16 18:04,9,agreeableness,Compassion,A2,4.546694982024711
2019-04-16 18:04,9,agreeableness,Compassion,A3,3
2019-04-16 18:04,9,agreeableness,Compassion,A4,1.3630138228628488
2019-04-16 18:04,9,agreeableness,Respectfulness,A5,4.565460000013306
2019-04-16 18:04,9,agreeableness,Respectfulness,A6,5
2019-04-16 18:04,9,agreeableness,Respectfulness,A7,-0.1404464937939216
2019-04-16 18:04,9,agreeableness,Respectfulness,A8,1.0566374174760214
2019-04-16 18:04,9,agreeableness,Trust,A10,3.9236606180168865
2019-04-16 18:04,9,agreeableness,Trust,A11,1.1964177362723927
2019-04-16 18:04,9,agreeableness,Trust,A12,1.3847438794878508
2019-04-16 18:04,9,agreeableness,Trust,A9,3.989039019385163
2019-04-16 18:04,9,conscientiousness,Organization,C1,4
2019-04-16 18:04,9,conscientiousness,Organization,C2,4.90236721594366
2019-04-16 18:04,9,conscientiousness,Organization,C3,0.5020997234817306
2019-04-16 18:04,9,conscientiousness,Organization,C4,1.179007286570478
2019-04-16 18:04,9,conscientiousness,Productiveness,C5,4.127675578922203
2019-04-16 18:04,9,conscientiousness,Productiveness,C6,3.7688650824645857
2019-04-16 18:04,9,conscientiousness,Productiveness,C7,2.1148873571725546
2019-04-16 18:04,9,conscientiousness,Productiveness,C8,2
2019-04-16 18:04,9,conscientiousness,Responsibility,C10,4.814795082207516
2019-04-16 18:04,9,conscientiousness,Responsibility,C11,0.6489669598841796
2019-04-16 18:04,9,conscientiousness,Responsibility,C12,0.13838942070113935
2019-04-16 18:04,9,conscientiousness,Responsibility,C9,4.35940974627142
2019-04-16 18:04,9,extraversion,Assertiveness,E5,4.121822165447442
2019-04-16 18:04,9,extraversion,Assertiveness,E6,3.501534605780278
2019-04-16 18:04,9,extraversion,Assertiveness,E7,2.056476072030399
2019-04-16 18:04,9,extraversion,Assertiveness,E8,2.8739473924788945
2019-04-16 18:04,9,extraversion,Energy.Level,E10,3
2019-04-16 18:04,9,extraversion,Energy.Level,E11,4.232953860181352
2019-04-16 18:04,9,extraversion,Energy.Level,E12,1.972622741066075
2019-04-16 18:04,9,extraversion,Energy.Level,E9,4.405262478351874
2019-04-16 18:04,9,extraversion,Sociability,E1,5
2019-04-16 18:04,9,extraversion,Sociability,E2,4.440987037043542
2019-04-16 18:04,9,extraversion,Sociability,E3,2.5352423256612107
2019-04-16 18:04,9,extraversion,Sociability,E4,1.2563742450789117
2019-04-16 18:04,9,neuroticism,Anxiety,N1,0.9486753479894734
2019-04-16 18:04,9,neuroticism,Anxiety,N2,1
2019-04-16 18:04,9,neuroticism,Anxiety,N3,4
2019-04-16 18:04,9,neuroticism,Anxiety,N4,4.82493084332748
2019-04-16 18:04,9,neuroticism,Depression,N5,1
2019-04-16 18:04,9,neuroticism,Depression,N6,1.277555421042689
2019-04-16 18:04,9,neuroticism,Depression,N7,3.638400438882037
2019-04-16 18:04,9,neuroticism,Depression,N8,3.9594074654216143
2019-04-16 18:04,9,neuroticism,Emotional.Volatility,N10,1
2019-04-16 18:04,9,neuroticism,Emotional.Volatility,N11,4.096442666589534
2019-04-16 18:04,9,neuroticism,Emotional.Volatility,N12,3.7669290833255995
2019-04-16 18:04,9,neuroticism,Emotional.Volatility,N9,2.032377435824422
2019-04-16 18:04,9,openness,Aesthetic.Sensitivity,O5,3.716058585558627
2019-04-16 18:04,9,openness,Aesthetic.Sensitivity,O6,3.8858987206504714
2019-04-16 18:04,9,openness,Aesthetic.Sensitivity,O7,4
2019-04-16 18:04,9,openness,Aesthetic.Sensitivity,O8,2.5462660368287278
2019-04-16 18:04,9,openness,Creative.Imagination,O10,4.516411987401385
2019-04-16 18:04,9,openness,Creative.Imagination,O11,3
2019-04-16 18:04,9,openness,Creative.Imagination,O12,2.032995535121417
2019-04-16 18:04,9,openness,Creative.Imagination,O9,4.306602250215597
2019-04-16 18:04,9,openness,Intellectual.Curiosity,O1,3.1547960492257117
2019-04-16 18:04,9,openness,Intellectual.Curiosity,O2,4.16476430859156
2019-04-16 18:04,9,openness,Intellectual.Curiosity,O3,1.8128828629010796
2019-04-16 18:04,9,openness,Intellectual.Curiosity,O4,3.0235779506570957
2019-04-16 22:02,10,agreeableness,Compassion,A1,2.4922937977951416
2019-04-16 22:02,10,agreeableness,Compassion,A2,3.4253400169687716
2019-04-16 22:02,10,agreeableness,Compassion,A3,3.2168991184902462
2019-04-16 22:02,10,agreeableness,Compassion,A4,1.4030019182946691
2019-04-16 22:02,10,agreeableness,Respectfulness,A5,2.952441145230604
2019-04-16 22:02,10,agreeableness,Respectfulness,A6,3.8260651439335436
2019-04-16 22:02,10,agreeableness,Respectfulness,A7,1.2823669128839064
2019-04-16 22:02,10,agreeableness,Respectfulness,A8,1.4083136546070463
2019-04-16 22:02,10,agreeableness,Trust,A10,2.912509969353902
2019-04-16 22:02,10,agreeableness,Trust,A11,1
2019-04-16 22:02,10,agreeableness,Trust,A12,2.8705622076901096
2019-04-16 22:02,10,agreeableness,Trust,A9,2.8253380376548556
2019-04-16 22:02,10,conscientiousness,Organization,C1,2.7526642086977513
2019-04-16 22:02,10,conscientiousness,Organization,C2,3.7390723422163474
2019-04-16 22:02,10,conscientiousness,Organization,C3,1.0073689372364782
2019-04-16 22:02,10,conscientiousness,Organization,C4,3
2019-04-16 22:02,10,conscientiousness,Productiveness,C5,3.670484432492416
2019-04-16 22:02,10,conscientiousness,Productiveness,C6,3.3487608616682065
2019-04-16 22:02,10,conscientiousness,Productiveness,C7,3.4170174508121156
2019-04-16 22:02,10,conscientiousness,Productiveness,C8,2.8872453337893575
2019-04-16 22:02,10,conscientiousness,Responsibility,C10,3.8916454201853563
2019-04-16 22:02,10,conscientiousness,Responsibility,C11,1.330651015154091
2019-04-16 22:02,10,conscientiousness,Responsibility,C12,1
2019-04-16 22:02,10,conscientiousness,Responsibility,C9,3.6847792894710807
2019-04-16 22:02,10,extraversion,Assertiveness,E5,4.304877483062391
2019-04-16 22:02,10,extraversion,Assertiveness,E6,4.529427699775016
2019-04-16 22:02,10,extraversion,Assertiveness,E7,0.8508974476750133
2019-04-16 22:02,10,extraversion,Assertiveness,E8,1.9010385291200196
2019-04-16 22:02,10,extraversion,Energy.Level,E10,2.911168174708055
2019-04-16 22:02,10,extraversion,Energy.Level,E11,2.9905324171662735
2019-04-16 22:02,10,extraversion,Energy.Level,E12,2.678506084184071
2019-04-16 22:02,10,extraversion,Energy.Level,E9,3.5092486597238155
2019-04-16 22:02,10,extraversion,Sociability,E1,5
2019-04-16 22:02,10,extraversion,Sociability,E2,4.857551578112771
2019-04-16 22:02,10,extraversion,Sociability,E3,1.7176219574248743
2019-04-16 22:02,10,extraversion,Sociability,E4,1
2019-04-16 22:02,10,neuroticism,Anxiety,N1,2.359131883131822
2019-04-16 22:02,10,neuroticism,Anxiety,N2,3
2019-04-16 22:02,10,neuroticism,Anxiety,N3,3.3161971898591736
2019-04-16 22:02,10,neuroticism,Anxiety,N4,3.0958152775651007
2019-04-16 22:02,10,neuroticism,Depression,N5,3
2019-04-16 22:02,10,neuroticism,Depression,N6,2.4317999978980454
2019-04-16 22:02,10,neuroticism,Depression,N7,3.5839681133718795
2019-04-16 22:02,10,neuroticism,Depression,N8,3.9574371573123943
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N10,2.264064523970791
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N11,4
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N12,3.8906602098698677
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N9,3.418734455671819
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O5,3
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O6,2.5311755295590057
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O7,3.9295362641264475
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O8,3.211778469801646
2019-04-16 22:02,10,openness,Creative.Imagination,O10,3.735171930940896
2019-04-16 22:02,10,openness,Creative.Imagination,O11,2.872876653987431
2019-04-16 22:02,10,openness,Creative.Imagination,O12,1.6926929686517154
2019-04-16 22:02,10,openness,Creative.Imagination,O9,2.845232887625693
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O1,1.6952191177890574
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O2,3.0126208852304037
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O3,5
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O4,3.636897457838088
2019-04-17 2:00,11,agreeableness,Compassion,A1,NA
2019-04-17 2:00,11,agreeableness,Compassion,A2,NA
2019-04-17 2:00,11,agreeableness,Compassion,A3,NA
2019-04-17 2:00,11,agreeableness,Compassion,A4,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 2:00,11,agreeableness,Trust,A10,NA
2019-04-17 2:00,11,agreeableness,Trust,A11,NA
2019-04-17 2:00,11,agreeableness,Trust,A12,NA
2019-04-17 2:00,11,agreeableness,Trust,A9,NA
2019-04-17 2:00,11,conscientiousness,Organization,C1,NA
2019-04-17 2:00,11,conscientiousness,Organization,C2,NA
2019-04-17 2:00,11,conscientiousness,Organization,C3,NA
2019-04-17 2:00,11,conscientiousness,Organization,C4,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 2:00,11,extraversion,Sociability,E1,NA
2019-04-17 2:00,11,extraversion,Sociability,E2,NA
2019-04-17 2:00,11,extraversion,Sociability,E3,NA
2019-04-17 2:00,11,extraversion,Sociability,E4,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 2:00,11,neuroticism,Depression,N5,NA
2019-04-17 2:00,11,neuroticism,Depression,N6,NA
2019-04-17 2:00,11,neuroticism,Depression,N7,NA
2019-04-17 2:00,11,neuroticism,Depression,N8,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 6:00,12,agreeableness,Compassion,A1,NA
2019-04-17 6:00,12,agreeableness,Compassion,A2,NA
2019-04-17 6:00,12,agreeableness,Compassion,A3,NA
2019-04-17 6:00,12,agreeableness,Compassion,A4,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 6:00,12,agreeableness,Trust,A10,NA
2019-04-17 6:00,12,agreeableness,Trust,A11,NA
2019-04-17 6:00,12,agreeableness,Trust,A12,NA
2019-04-17 6:00,12,agreeableness,Trust,A9,NA
2019-04-17 6:00,12,conscientiousness,Organization,C1,NA
2019-04-17 6:00,12,conscientiousness,Organization,C2,NA
2019-04-17 6:00,12,conscientiousness,Organization,C3,NA
2019-04-17 6:00,12,conscientiousness,Organization,C4,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 6:00,12,extraversion,Sociability,E1,NA
2019-04-17 6:00,12,extraversion,Sociability,E2,NA
2019-04-17 6:00,12,extraversion,Sociability,E3,NA
2019-04-17 6:00,12,extraversion,Sociability,E4,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 6:00,12,neuroticism,Depression,N5,NA
2019-04-17 6:00,12,neuroticism,Depression,N6,NA
2019-04-17 6:00,12,neuroticism,Depression,N7,NA
2019-04-17 6:00,12,neuroticism,Depression,N8,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 10:24,13,agreeableness,Compassion,A1,3.5743459751813473
2019-04-17 10:24,13,agreeableness,Compassion,A2,3
2019-04-17 10:24,13,agreeableness,Compassion,A3,3
2019-04-17 10:24,13,agreeableness,Compassion,A4,1.7569276421689706
2019-04-17 10:24,13,agreeableness,Respectfulness,A5,3.5753006671374927
2019-04-17 10:24,13,agreeableness,Respectfulness,A6,3.93303184808664
2019-04-17 10:24,13,agreeableness,Respectfulness,A7,1.1869541352759072
2019-04-17 10:24,13,agreeableness,Respectfulness,A8,1.199320897758365
2019-04-17 10:24,13,agreeableness,Trust,A10,5.345807489512276
2019-04-17 10:24,13,agreeableness,Trust,A11,0.5795190264599921
2019-04-17 10:24,13,agreeableness,Trust,A12,1.1869144650955301
2019-04-17 10:24,13,agreeableness,Trust,A9,3.7400695965113444
2019-04-17 10:24,13,conscientiousness,Organization,C1,4.275019566812195
2019-04-17 10:24,13,conscientiousness,Organization,C2,2.4115353842075726
