Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 17:01,107,neuroticism,Depression,N7,4
2019-10-17 17:01,107,neuroticism,Depression,N8,4.034685489995168
2019-10-17 17:01,107,neuroticism,Emotional.Volatility,N10,2.3555550029161814
2019-10-17 17:01,107,neuroticism,Emotional.Volatility,N11,4.950626650431431
2019-10-17 17:01,107,neuroticism,Emotional.Volatility,N12,4
2019-10-17 17:01,107,neuroticism,Emotional.Volatility,N9,2.722937972023712
2019-10-17 17:01,107,openness,Aesthetic.Sensitivity,O5,3.4151192106406416
2019-10-17 17:01,107,openness,Aesthetic.Sensitivity,O6,3.705104640308238
2019-10-17 17:01,107,openness,Aesthetic.Sensitivity,O7,1
2019-10-17 17:01,107,openness,Aesthetic.Sensitivity,O8,-0.2873811418950303
2019-10-17 17:01,107,openness,Creative.Imagination,O10,3.4122383997655437
2019-10-17 17:01,107,openness,Creative.Imagination,O11,0.6158541281792318
2019-10-17 17:01,107,openness,Creative.Imagination,O12,0.37463886021284565
2019-10-17 17:01,107,openness,Creative.Imagination,O9,3
2019-10-17 17:01,107,openness,Intellectual.Curiosity,O1,4.4486737915527534
2019-10-17 17:01,107,openness,Intellectual.Curiosity,O2,4.837132744810362
2019-10-17 17:01,107,openness,Intellectual.Curiosity,O3,0.6911223794032293
2019-10-17 17:01,107,openness,Intellectual.Curiosity,O4,0.8194260733783796
2019-10-17 21:43,108,agreeableness,Compassion,A1,3.4362082919645656
2019-10-17 21:43,108,agreeableness,Compassion,A2,2.4764172721602535
2019-10-17 21:43,108,agreeableness,Compassion,A3,3.208942477093144
2019-10-17 21:43,108,agreeableness,Compassion,A4,2.1823117119004083
2019-10-17 21:43,108,agreeableness,Respectfulness,A5,3.490371061392055
2019-10-17 21:43,108,agreeableness,Respectfulness,A6,4.28643364204613
2019-10-17 21:43,108,agreeableness,Respectfulness,A7,0.9987543554162415
2019-10-17 21:43,108,agreeableness,Respectfulness,A8,1.9206912255399424
2019-10-17 21:43,108,agreeableness,Trust,A10,3
2019-10-17 21:43,108,agreeableness,Trust,A11,2.2250216198628125
2019-10-17 21:43,108,agreeableness,Trust,A12,1.96742943983971
2019-10-17 21:43,108,agreeableness,Trust,A9,3
2019-10-17 21:43,108,conscientiousness,Organization,C1,2.7192383980595767
2019-10-17 21:43,108,conscientiousness,Organization,C2,2.3084265847277368
2019-10-17 21:43,108,conscientiousness,Organization,C3,3.114763366263707
2019-10-17 21:43,108,conscientiousness,Organization,C4,1.282213913338734
2019-10-17 21:43,108,conscientiousness,Productiveness,C5,2.5367145064666468
2019-10-17 21:43,108,conscientiousness,Productiveness,C6,2.5228958959871615
2019-10-17 21:43,108,conscientiousness,Productiveness,C7,3.2350080607710097
2019-10-17 21:43,108,conscientiousness,Productiveness,C8,2.8909730899825123
2019-10-17 21:43,108,conscientiousness,Responsibility,C10,3.662773927778217
2019-10-17 21:43,108,conscientiousness,Responsibility,C11,2
2019-10-17 21:43,108,conscientiousness,Responsibility,C12,1
2019-10-17 21:43,108,conscientiousness,Responsibility,C9,3.1937042489429848
2019-10-17 21:43,108,extraversion,Assertiveness,E5,3.993679555615475
2019-10-17 21:43,108,extraversion,Assertiveness,E6,2.0378775081612623
2019-10-17 21:43,108,extraversion,Assertiveness,E7,2.7985252219552743
2019-10-17 21:43,108,extraversion,Assertiveness,E8,3.2337367618360218
2019-10-17 21:43,108,extraversion,Energy.Level,E10,4.377194116102576
2019-10-17 21:43,108,extraversion,Energy.Level,E11,1.9000440171615813
2019-10-17 21:43,108,extraversion,Energy.Level,E12,2.8299255339585527
2019-10-17 21:43,108,extraversion,Energy.Level,E9,4.480326467009261
2019-10-17 21:43,108,extraversion,Sociability,E1,5
2019-10-17 21:43,108,extraversion,Sociability,E2,5.715182987638265
2019-10-17 21:43,108,extraversion,Sociability,E3,1
2019-10-17 21:43,108,extraversion,Sociability,E4,1.0035073649303492
2019-10-17 21:43,108,neuroticism,Anxiety,N1,3.7209606147237024
2019-10-17 21:43,108,neuroticism,Anxiety,N2,3
2019-10-17 21:43,108,neuroticism,Anxiety,N3,3.2813548769508376
2019-10-17 21:43,108,neuroticism,Anxiety,N4,2
2019-10-17 21:43,108,neuroticism,Depression,N5,1
2019-10-17 21:43,108,neuroticism,Depression,N6,1.560193055713024
2019-10-17 21:43,108,neuroticism,Depression,N7,3
2019-10-17 21:43,108,neuroticism,Depression,N8,2.0084451096798692
2019-10-17 21:43,108,neuroticism,Emotional.Volatility,N10,1.3912046093237396
2019-10-17 21:43,108,neuroticism,Emotional.Volatility,N11,3.2960957023829085
2019-10-17 21:43,108,neuroticism,Emotional.Volatility,N12,3.0319827081906072
2019-10-17 21:43,108,neuroticism,Emotional.Volatility,N9,3.5565966452590083
2019-10-17 21:43,108,openness,Aesthetic.Sensitivity,O5,5
2019-10-17 21:43,108,openness,Aesthetic.Sensitivity,O6,5
2019-10-17 21:43,108,openness,Aesthetic.Sensitivity,O7,2.003451764735876
2019-10-17 21:43,108,openness,Aesthetic.Sensitivity,O8,1.0210716718761979
2019-10-17 21:43,108,openness,Creative.Imagination,O10,2.287064033627491
2019-10-17 21:43,108,openness,Creative.Imagination,O11,1.8767343987696605
2019-10-17 21:43,108,openness,Creative.Imagination,O12,2.6931457795382028
2019-10-17 21:43,108,openness,Creative.Imagination,O9,3.084621335370965
2019-10-17 21:43,108,openness,Intellectual.Curiosity,O1,5.069818335929681
2019-10-17 21:43,108,openness,Intellectual.Curiosity,O2,3.4220883194638994
2019-10-17 21:43,108,openness,Intellectual.Curiosity,O3,1.6062853521150915
2019-10-17 21:43,108,openness,Intellectual.Curiosity,O4,0.25037050903709
2019-10-18 1:00,109,agreeableness,Compassion,A1,NA
2019-10-18 1:00,109,agreeableness,Compassion,A2,NA
2019-10-18 1:00,109,agreeableness,Compassion,A3,NA
2019-10-18 1:00,109,agreeableness,Compassion,A4,NA
2019-10-18 1:00,109,agreeableness,Respectfulness,A5,NA
2019-10-18 1:00,109,agreeableness,Respectfulness,A6,NA
2019-10-18 1:00,109,agreeableness,Respectfulness,A7,NA
2019-10-18 1:00,109,agreeableness,Respectfulness,A8,NA
2019-10-18 1:00,109,agreeableness,Trust,A10,NA
2019-10-18 1:00,109,agreeableness,Trust,A11,NA
2019-10-18 1:00,109,agreeableness,Trust,A12,NA
2019-10-18 1:00,109,agreeableness,Trust,A9,NA
2019-10-18 1:00,109,conscientiousness,Organization,C1,NA
2019-10-18 1:00,109,conscientiousness,Organization,C2,NA
2019-10-18 1:00,109,conscientiousness,Organization,C3,NA
2019-10-18 1:00,109,conscientiousness,Organization,C4,NA
2019-10-18 1:00,109,conscientiousness,Productiveness,C5,NA
2019-10-18 1:00,109,conscientiousness,Productiveness,C6,NA
2019-10-18 1:00,109,conscientiousness,Productiveness,C7,NA
2019-10-18 1:00,109,conscientiousness,Productiveness,C8,NA
2019-10-18 1:00,109,conscientiousness,Responsibility,C10,NA
2019-10-18 1:00,109,conscientiousness,Responsibility,C11,NA
2019-10-18 1:00,109,conscientiousness,Responsibility,C12,NA
2019-10-18 1:00,109,conscientiousness,Responsibility,C9,NA
2019-10-18 1:00,109,extraversion,Assertiveness,E5,NA
2019-10-18 1:00,109,extraversion,Assertiveness,E6,NA
2019-10-18 1:00,109,extraversion,Assertiveness,E7,NA
2019-10-18 1:00,109,extraversion,Assertiveness,E8,NA
2019-10-18 1:00,109,extraversion,Energy.Level,E10,NA
2019-10-18 1:00,109,extraversion,Energy.Level,E11,NA
2019-10-18 1:00,109,extraversion,Energy.Level,E12,NA
2019-10-18 1:00,109,extraversion,Energy.Level,E9,NA
2019-10-18 1:00,109,extraversion,Sociability,E1,NA
2019-10-18 1:00,109,extraversion,Sociability,E2,NA
2019-10-18 1:00,109,extraversion,Sociability,E3,NA
2019-10-18 1:00,109,extraversion,Sociability,E4,NA
2019-10-18 1:00,109,neuroticism,Anxiety,N1,NA
2019-10-18 1:00,109,neuroticism,Anxiety,N2,NA
2019-10-18 1:00,109,neuroticism,Anxiety,N3,NA
2019-10-18 1:00,109,neuroticism,Anxiety,N4,NA
2019-10-18 1:00,109,neuroticism,Depression,N5,NA
2019-10-18 1:00,109,neuroticism,Depression,N6,NA
2019-10-18 1:00,109,neuroticism,Depression,N7,NA
2019-10-18 1:00,109,neuroticism,Depression,N8,NA
2019-10-18 1:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 1:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 1:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 1:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 1:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 1:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 1:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 1:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 1:00,109,openness,Creative.Imagination,O10,NA
2019-10-18 1:00,109,openness,Creative.Imagination,O11,NA
2019-10-18 1:00,109,openness,Creative.Imagination,O12,NA
2019-10-18 1:00,109,openness,Creative.Imagination,O9,NA
2019-10-18 1:00,109,openness,Intellectual.Curiosity,O1,NA
2019-10-18 1:00,109,openness,Intellectual.Curiosity,O2,NA
2019-10-18 1:00,109,openness,Intellectual.Curiosity,O3,NA
2019-10-18 1:00,109,openness,Intellectual.Curiosity,O4,NA
2019-10-18 5:00,110,agreeableness,Compassion,A1,NA
2019-10-18 5:00,110,agreeableness,Compassion,A2,NA
2019-10-18 5:00,110,agreeableness,Compassion,A3,NA
2019-10-18 5:00,110,agreeableness,Compassion,A4,NA
2019-10-18 5:00,110,agreeableness,Respectfulness,A5,NA
2019-10-18 5:00,110,agreeableness,Respectfulness,A6,NA
2019-10-18 5:00,110,agreeableness,Respectfulness,A7,NA
2019-10-18 5:00,110,agreeableness,Respectfulness,A8,NA
2019-10-18 5:00,110,agreeableness,Trust,A10,NA
2019-10-18 5:00,110,agreeableness,Trust,A11,NA
2019-10-18 5:00,110,agreeableness,Trust,A12,NA
2019-10-18 5:00,110,agreeableness,Trust,A9,NA
2019-10-18 5:00,110,conscientiousness,Organization,C1,NA
2019-10-18 5:00,110,conscientiousness,Organization,C2,NA
2019-10-18 5:00,110,conscientiousness,Organization,C3,NA
2019-10-18 5:00,110,conscientiousness,Organization,C4,NA
2019-10-18 5:00,110,conscientiousness,Productiveness,C5,NA
2019-10-18 5:00,110,conscientiousness,Productiveness,C6,NA
2019-10-18 5:00,110,conscientiousness,Productiveness,C7,NA
2019-10-18 5:00,110,conscientiousness,Productiveness,C8,NA
2019-10-18 5:00,110,conscientiousness,Responsibility,C10,NA
2019-10-18 5:00,110,conscientiousness,Responsibility,C11,NA
2019-10-18 5:00,110,conscientiousness,Responsibility,C12,NA
2019-10-18 5:00,110,conscientiousness,Responsibility,C9,NA
2019-10-18 5:00,110,extraversion,Assertiveness,E5,NA
2019-10-18 5:00,110,extraversion,Assertiveness,E6,NA
2019-10-18 5:00,110,extraversion,Assertiveness,E7,NA
2019-10-18 5:00,110,extraversion,Assertiveness,E8,NA
2019-10-18 5:00,110,extraversion,Energy.Level,E10,NA
2019-10-18 5:00,110,extraversion,Energy.Level,E11,NA
2019-10-18 5:00,110,extraversion,Energy.Level,E12,NA
2019-10-18 5:00,110,extraversion,Energy.Level,E9,NA
2019-10-18 5:00,110,extraversion,Sociability,E1,NA
2019-10-18 5:00,110,extraversion,Sociability,E2,NA
2019-10-18 5:00,110,extraversion,Sociability,E3,NA
2019-10-18 5:00,110,extraversion,Sociability,E4,NA
2019-10-18 5:00,110,neuroticism,Anxiety,N1,NA
2019-10-18 5:00,110,neuroticism,Anxiety,N2,NA
2019-10-18 5:00,110,neuroticism,Anxiety,N3,NA
2019-10-18 5:00,110,neuroticism,Anxiety,N4,NA
2019-10-18 5:00,110,neuroticism,Depression,N5,NA
2019-10-18 5:00,110,neuroticism,Depression,N6,NA
2019-10-18 5:00,110,neuroticism,Depression,N7,NA
2019-10-18 5:00,110,neuroticism,Depression,N8,NA
2019-10-18 5:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 5:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 5:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 5:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 5:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 5:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 5:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 5:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 5:00,110,openness,Creative.Imagination,O10,NA
2019-10-18 5:00,110,openness,Creative.Imagination,O11,NA
2019-10-18 5:00,110,openness,Creative.Imagination,O12,NA
2019-10-18 5:00,110,openness,Creative.Imagination,O9,NA
2019-10-18 5:00,110,openness,Intellectual.Curiosity,O1,NA
2019-10-18 5:00,110,openness,Intellectual.Curiosity,O2,NA
2019-10-18 5:00,110,openness,Intellectual.Curiosity,O3,NA
2019-10-18 5:00,110,openness,Intellectual.Curiosity,O4,NA
2019-10-18 9:00,111,agreeableness,Compassion,A1,NA
2019-10-18 9:00,111,agreeableness,Compassion,A2,NA
2019-10-18 9:00,111,agreeableness,Compassion,A3,NA
2019-10-18 9:00,111,agreeableness,Compassion,A4,NA
2019-10-18 9:00,111,agreeableness,Respectfulness,A5,NA
2019-10-18 9:00,111,agreeableness,Respectfulness,A6,NA
2019-10-18 9:00,111,agreeableness,Respectfulness,A7,NA
2019-10-18 9:00,111,agreeableness,Respectfulness,A8,NA
2019-10-18 9:00,111,agreeableness,Trust,A10,NA
2019-10-18 9:00,111,agreeableness,Trust,A11,NA
2019-10-18 9:00,111,agreeableness,Trust,A12,NA
2019-10-18 9:00,111,agreeableness,Trust,A9,NA
2019-10-18 9:00,111,conscientiousness,Organization,C1,NA
2019-10-18 9:00,111,conscientiousness,Organization,C2,NA
2019-10-18 9:00,111,conscientiousness,Organization,C3,NA
2019-10-18 9:00,111,conscientiousness,Organization,C4,NA
2019-10-18 9:00,111,conscientiousness,Productiveness,C5,NA
2019-10-18 9:00,111,conscientiousness,Productiveness,C6,NA
2019-10-18 9:00,111,conscientiousness,Productiveness,C7,NA
2019-10-18 9:00,111,conscientiousness,Productiveness,C8,NA
2019-10-18 9:00,111,conscientiousness,Responsibility,C10,NA
2019-10-18 9:00,111,conscientiousness,Responsibility,C11,NA
2019-10-18 9:00,111,conscientiousness,Responsibility,C12,NA
2019-10-18 9:00,111,conscientiousness,Responsibility,C9,NA
2019-10-18 9:00,111,extraversion,Assertiveness,E5,NA
2019-10-18 9:00,111,extraversion,Assertiveness,E6,NA
2019-10-18 9:00,111,extraversion,Assertiveness,E7,NA
2019-10-18 9:00,111,extraversion,Assertiveness,E8,NA
2019-10-18 9:00,111,extraversion,Energy.Level,E10,NA
2019-10-18 9:00,111,extraversion,Energy.Level,E11,NA
2019-10-18 9:00,111,extraversion,Energy.Level,E12,NA
2019-10-18 9:00,111,extraversion,Energy.Level,E9,NA
2019-10-18 9:00,111,extraversion,Sociability,E1,NA
2019-10-18 9:00,111,extraversion,Sociability,E2,NA
2019-10-18 9:00,111,extraversion,Sociability,E3,NA
2019-10-18 9:00,111,extraversion,Sociability,E4,NA
2019-10-18 9:00,111,neuroticism,Anxiety,N1,NA
2019-10-18 9:00,111,neuroticism,Anxiety,N2,NA
2019-10-18 9:00,111,neuroticism,Anxiety,N3,NA
2019-10-18 9:00,111,neuroticism,Anxiety,N4,NA
2019-10-18 9:00,111,neuroticism,Depression,N5,NA
2019-10-18 9:00,111,neuroticism,Depression,N6,NA
2019-10-18 9:00,111,neuroticism,Depression,N7,NA
2019-10-18 9:00,111,neuroticism,Depression,N8,NA
2019-10-18 9:00,111,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 9:00,111,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 9:00,111,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 9:00,111,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 9:00,111,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 9:00,111,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 9:00,111,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 9:00,111,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 9:00,111,openness,Creative.Imagination,O10,NA
2019-10-18 9:00,111,openness,Creative.Imagination,O11,NA
2019-10-18 9:00,111,openness,Creative.Imagination,O12,NA
2019-10-18 9:00,111,openness,Creative.Imagination,O9,NA
2019-10-18 9:00,111,openness,Intellectual.Curiosity,O1,NA
2019-10-18 9:00,111,openness,Intellectual.Curiosity,O2,NA
2019-10-18 9:00,111,openness,Intellectual.Curiosity,O3,NA
2019-10-18 9:00,111,openness,Intellectual.Curiosity,O4,NA
2019-10-18 15:03,112,agreeableness,Compassion,A1,4
2019-10-18 15:03,112,agreeableness,Compassion,A2,4.248809265929898
2019-10-18 15:03,112,agreeableness,Compassion,A3,3.868935145173549
2019-10-18 15:03,112,agreeableness,Compassion,A4,2.037273539178365
2019-10-18 15:03,112,agreeableness,Respectfulness,A5,3.5669960145736197
2019-10-18 15:03,112,agreeableness,Respectfulness,A6,3.939618883158661
2019-10-18 15:03,112,agreeableness,Respectfulness,A7,2.2598802540719585
2019-10-18 15:03,112,agreeableness,Respectfulness,A8,1
2019-10-18 15:03,112,agreeableness,Trust,A10,3.3540951095835294
2019-10-18 15:03,112,agreeableness,Trust,A11,2.86737028248619
2019-10-18 15:03,112,agreeableness,Trust,A12,2.1572319119731116
2019-10-18 15:03,112,agreeableness,Trust,A9,1.8864693128389032
2019-10-18 15:03,112,conscientiousness,Organization,C1,3.3882151396599545
2019-10-18 15:03,112,conscientiousness,Organization,C2,4
2019-10-18 15:03,112,conscientiousness,Organization,C3,3.308448503384329
2019-10-18 15:03,112,conscientiousness,Organization,C4,2.9130183472161613
2019-10-18 15:03,112,conscientiousness,Productiveness,C5,4.133729862085674
2019-10-18 15:03,112,conscientiousness,Productiveness,C6,2.8448407601182883
2019-10-18 15:03,112,conscientiousness,Productiveness,C7,4.738779847380608
2019-10-18 15:03,112,conscientiousness,Productiveness,C8,2.1816651741781063
2019-10-18 15:03,112,conscientiousness,Responsibility,C10,3
2019-10-18 15:03,112,conscientiousness,Responsibility,C11,2.9893713295386215
2019-10-18 15:03,112,conscientiousness,Responsibility,C12,3.2426120535037413
2019-10-18 15:03,112,conscientiousness,Responsibility,C9,3.2093210706888895
2019-10-18 15:03,112,extraversion,Assertiveness,E5,4.243239192432313
2019-10-18 15:03,112,extraversion,Assertiveness,E6,3.618518629157285
2019-10-18 15:03,112,extraversion,Assertiveness,E7,1.9828550274068228
2019-10-18 15:03,112,extraversion,Assertiveness,E8,4
2019-10-18 15:03,112,extraversion,Energy.Level,E10,2.9528330630588435
2019-10-18 15:03,112,extraversion,Energy.Level,E11,2.4715206137338925
2019-10-18 15:03,112,extraversion,Energy.Level,E12,3.9743330143218767
2019-10-18 15:03,112,extraversion,Energy.Level,E9,2.9705426927579475
2019-10-18 15:03,112,extraversion,Sociability,E1,3.1219862518502586
2019-10-18 15:03,112,extraversion,Sociability,E2,2.761445203504713
2019-10-18 15:03,112,extraversion,Sociability,E3,3.356129508209878
2019-10-18 15:03,112,extraversion,Sociability,E4,3
2019-10-18 15:03,112,neuroticism,Anxiety,N1,2.63006631349242
2019-10-18 15:03,112,neuroticism,Anxiety,N2,2
2019-10-18 15:03,112,neuroticism,Anxiety,N3,4.280340367059669
2019-10-18 15:03,112,neuroticism,Anxiety,N4,2
2019-10-18 15:03,112,neuroticism,Depression,N5,3
2019-10-18 15:03,112,neuroticism,Depression,N6,2.768633613512817
2019-10-18 15:03,112,neuroticism,Depression,N7,2.9029560269214234
2019-10-18 15:03,112,neuroticism,Depression,N8,2.4893309553083443
2019-10-18 15:03,112,neuroticism,Emotional.Volatility,N10,1.9379875355071037
2019-10-18 15:03,112,neuroticism,Emotional.Volatility,N11,3.47051255297119
2019-10-18 15:03,112,neuroticism,Emotional.Volatility,N12,4
2019-10-18 15:03,112,neuroticism,Emotional.Volatility,N9,2.4107750096215965
2019-10-18 15:03,112,openness,Aesthetic.Sensitivity,O5,2.120314884474764
2019-10-18 15:03,112,openness,Aesthetic.Sensitivity,O6,1.702062110727816
2019-10-18 15:03,112,openness,Aesthetic.Sensitivity,O7,3.533915237871087
2019-10-18 15:03,112,openness,Aesthetic.Sensitivity,O8,3.6958352894189312
2019-10-18 15:03,112,openness,Creative.Imagination,O10,1.8578525664463132
2019-10-18 15:03,112,openness,Creative.Imagination,O11,3.4974161437506748
2019-10-18 15:03,112,openness,Creative.Imagination,O12,2.9515115014894904
2019-10-18 15:03,112,openness,Creative.Imagination,O9,3
2019-10-18 15:03,112,openness,Intellectual.Curiosity,O1,2
2019-10-18 15:03,112,openness,Intellectual.Curiosity,O2,1.7149683091481842
2019-10-18 15:03,112,openness,Intellectual.Curiosity,O3,3.4936516805347253
2019-10-18 15:03,112,openness,Intellectual.Curiosity,O4,3.2859579723049146
2019-10-18 17:01,113,agreeableness,Compassion,A1,4.129808648454253
2019-10-18 17:01,113,agreeableness,Compassion,A2,4.567476530148958
2019-10-18 17:01,113,agreeableness,Compassion,A3,1.5161933515327517
2019-10-18 17:01,113,agreeableness,Compassion,A4,1
2019-10-18 17:01,113,agreeableness,Respectfulness,A5,5.107189425192546
2019-10-18 17:01,113,agreeableness,Respectfulness,A6,5.071127132744854
2019-10-18 17:01,113,agreeableness,Respectfulness,A7,3.0401573431970244
2019-10-18 17:01,113,agreeableness,Respectfulness,A8,2.618695614289007
2019-10-18 17:01,113,agreeableness,Trust,A10,2.603286716289512
2019-10-18 17:01,113,agreeableness,Trust,A11,3.1343656984349213
2019-10-18 17:01,113,agreeableness,Trust,A12,3.146574737220341
2019-10-18 17:01,113,agreeableness,Trust,A9,3
2019-10-18 17:01,113,conscientiousness,Organization,C1,4.553593325963144
2019-10-18 17:01,113,conscientiousness,Organization,C2,3.2747634355196626
2019-10-18 17:01,113,conscientiousness,Organization,C3,2.4727883489449156
2019-10-18 17:01,113,conscientiousness,Organization,C4,2.8228522744403266
2019-10-18 17:01,113,conscientiousness,Productiveness,C5,4.491419524356047
2019-10-18 17:01,113,conscientiousness,Productiveness,C6,3.4532775345849545
2019-10-18 17:01,113,conscientiousness,Productiveness,C7,2.7706223669266454
2019-10-18 17:01,113,conscientiousness,Productiveness,C8,2.7787543102228165
2019-10-18 17:01,113,conscientiousness,Responsibility,C10,3.5102632195331793
2019-10-18 17:01,113,conscientiousness,Responsibility,C11,1.0091325042929251
2019-10-18 17:01,113,conscientiousness,Responsibility,C12,1
2019-10-18 17:01,113,conscientiousness,Responsibility,C9,3
2019-10-18 17:01,113,extraversion,Assertiveness,E5,3
2019-10-18 17:01,113,extraversion,Assertiveness,E6,3.318461810782105
2019-10-18 17:01,113,extraversion,Assertiveness,E7,2.093506461503027
2019-10-18 17:01,113,extraversion,Assertiveness,E8,2.682710082458508
2019-10-18 17:01,113,extraversion,Energy.Level,E10,3.378156371773253
2019-10-18 17:01,113,extraversion,Energy.Level,E11,2.95266944054303
2019-10-18 17:01,113,extraversion,Energy.Level,E12,1.6889369375177627
2019-10-18 17:01,113,extraversion,Energy.Level,E9,3.080217227201133
2019-10-18 17:01,113,extraversion,Sociability,E1,3.4662260183681717
2019-10-18 17:01,113,extraversion,Sociability,E2,2.7884363775417778
2019-10-18 17:01,113,extraversion,Sociability,E3,2.466654240415487
2019-10-18 17:01,113,extraversion,Sociability,E4,2
2019-10-18 17:01,113,neuroticism,Anxiety,N1,3.9956017132255557
2019-10-18 17:01,113,neuroticism,Anxiety,N2,4
2019-10-18 17:01,113,neuroticism,Anxiety,N3,1.6706933169484512
2019-10-18 17:01,113,neuroticism,Anxiety,N4,2
2019-10-18 17:01,113,neuroticism,Depression,N5,5
2019-10-18 17:01,113,neuroticism,Depression,N6,4.298999161590938
2019-10-18 17:01,113,neuroticism,Depression,N7,2.926286728623649
2019-10-18 17:01,113,neuroticism,Depression,N8,2
2019-10-18 17:01,113,neuroticism,Emotional.Volatility,N10,3.8840045990410346
2019-10-18 17:01,113,neuroticism,Emotional.Volatility,N11,1.7356944932750253
2019-10-18 17:01,113,neuroticism,Emotional.Volatility,N12,2.0812019299124453
2019-10-18 17:01,113,neuroticism,Emotional.Volatility,N9,4.445416232784729
2019-10-18 17:01,113,openness,Aesthetic.Sensitivity,O5,4.13149523667256
2019-10-18 17:01,113,openness,Aesthetic.Sensitivity,O6,2.9124322840227665
2019-10-18 17:01,113,openness,Aesthetic.Sensitivity,O7,3.085695634220671
2019-10-18 17:01,113,openness,Aesthetic.Sensitivity,O8,2.5516666853959853
2019-10-18 17:01,113,openness,Creative.Imagination,O10,4.19234799493679
2019-10-18 17:01,113,openness,Creative.Imagination,O11,1.5348033805488284
2019-10-18 17:01,113,openness,Creative.Imagination,O12,2.520967065865799
2019-10-18 17:01,113,openness,Creative.Imagination,O9,2.9699867163154092
2019-10-18 17:01,113,openness,Intellectual.Curiosity,O1,4.591451484517324
2019-10-18 17:01,113,openness,Intellectual.Curiosity,O2,3
2019-10-18 17:01,113,openness,Intellectual.Curiosity,O3,1
2019-10-18 17:01,113,openness,Intellectual.Curiosity,O4,0.8086425828931532
2019-10-18 21:00,114,agreeableness,Compassion,A1,NA
2019-10-18 21:00,114,agreeableness,Compassion,A2,NA
2019-10-18 21:00,114,agreeableness,Compassion,A3,NA
2019-10-18 21:00,114,agreeableness,Compassion,A4,NA
2019-10-18 21:00,114,agreeableness,Respectfulness,A5,NA
2019-10-18 21:00,114,agreeableness,Respectfulness,A6,NA
2019-10-18 21:00,114,agreeableness,Respectfulness,A7,NA
2019-10-18 21:00,114,agreeableness,Respectfulness,A8,NA
2019-10-18 21:00,114,agreeableness,Trust,A10,NA
2019-10-18 21:00,114,agreeableness,Trust,A11,NA
2019-10-18 21:00,114,agreeableness,Trust,A12,NA
2019-10-18 21:00,114,agreeableness,Trust,A9,NA
2019-10-18 21:00,114,conscientiousness,Organization,C1,NA
2019-10-18 21:00,114,conscientiousness,Organization,C2,NA
2019-10-18 21:00,114,conscientiousness,Organization,C3,NA
2019-10-18 21:00,114,conscientiousness,Organization,C4,NA
2019-10-18 21:00,114,conscientiousness,Productiveness,C5,NA
2019-10-18 21:00,114,conscientiousness,Productiveness,C6,NA
2019-10-18 21:00,114,conscientiousness,Productiveness,C7,NA
2019-10-18 21:00,114,conscientiousness,Productiveness,C8,NA
2019-10-18 21:00,114,conscientiousness,Responsibility,C10,NA
2019-10-18 21:00,114,conscientiousness,Responsibility,C11,NA
2019-10-18 21:00,114,conscientiousness,Responsibility,C12,NA
2019-10-18 21:00,114,conscientiousness,Responsibility,C9,NA
2019-10-18 21:00,114,extraversion,Assertiveness,E5,NA
2019-10-18 21:00,114,extraversion,Assertiveness,E6,NA
2019-10-18 21:00,114,extraversion,Assertiveness,E7,NA
2019-10-18 21:00,114,extraversion,Assertiveness,E8,NA
2019-10-18 21:00,114,extraversion,Energy.Level,E10,NA
2019-10-18 21:00,114,extraversion,Energy.Level,E11,NA
2019-10-18 21:00,114,extraversion,Energy.Level,E12,NA
2019-10-18 21:00,114,extraversion,Energy.Level,E9,NA
2019-10-18 21:00,114,extraversion,Sociability,E1,NA
2019-10-18 21:00,114,extraversion,Sociability,E2,NA
2019-10-18 21:00,114,extraversion,Sociability,E3,NA
2019-10-18 21:00,114,extraversion,Sociability,E4,NA
2019-10-18 21:00,114,neuroticism,Anxiety,N1,NA
2019-10-18 21:00,114,neuroticism,Anxiety,N2,NA
2019-10-18 21:00,114,neuroticism,Anxiety,N3,NA
