Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 17:00,144,extraversion,Energy.Level,E11,NA
2019-10-16 17:00,144,extraversion,Energy.Level,E12,NA
2019-10-16 17:00,144,extraversion,Energy.Level,E9,NA
2019-10-16 17:00,144,extraversion,Sociability,E1,NA
2019-10-16 17:00,144,extraversion,Sociability,E2,NA
2019-10-16 17:00,144,extraversion,Sociability,E3,NA
2019-10-16 17:00,144,extraversion,Sociability,E4,NA
2019-10-16 17:00,144,neuroticism,Anxiety,N1,NA
2019-10-16 17:00,144,neuroticism,Anxiety,N2,NA
2019-10-16 17:00,144,neuroticism,Anxiety,N3,NA
2019-10-16 17:00,144,neuroticism,Anxiety,N4,NA
2019-10-16 17:00,144,neuroticism,Depression,N5,NA
2019-10-16 17:00,144,neuroticism,Depression,N6,NA
2019-10-16 17:00,144,neuroticism,Depression,N7,NA
2019-10-16 17:00,144,neuroticism,Depression,N8,NA
2019-10-16 17:00,144,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 17:00,144,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 17:00,144,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 17:00,144,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 17:00,144,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 17:00,144,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 17:00,144,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 17:00,144,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 17:00,144,openness,Creative.Imagination,O10,NA
2019-10-16 17:00,144,openness,Creative.Imagination,O11,NA
2019-10-16 17:00,144,openness,Creative.Imagination,O12,NA
2019-10-16 17:00,144,openness,Creative.Imagination,O9,NA
2019-10-16 17:00,144,openness,Intellectual.Curiosity,O1,NA
2019-10-16 17:00,144,openness,Intellectual.Curiosity,O2,NA
2019-10-16 17:00,144,openness,Intellectual.Curiosity,O3,NA
2019-10-16 17:00,144,openness,Intellectual.Curiosity,O4,NA
2019-10-17 1:00,145,agreeableness,Compassion,A1,NA
2019-10-17 1:00,145,agreeableness,Compassion,A2,NA
2019-10-17 1:00,145,agreeableness,Compassion,A3,NA
2019-10-17 1:00,145,agreeableness,Compassion,A4,NA
2019-10-17 1:00,145,agreeableness,Respectfulness,A5,NA
2019-10-17 1:00,145,agreeableness,Respectfulness,A6,NA
2019-10-17 1:00,145,agreeableness,Respectfulness,A7,NA
2019-10-17 1:00,145,agreeableness,Respectfulness,A8,NA
2019-10-17 1:00,145,agreeableness,Trust,A10,NA
2019-10-17 1:00,145,agreeableness,Trust,A11,NA
2019-10-17 1:00,145,agreeableness,Trust,A12,NA
2019-10-17 1:00,145,agreeableness,Trust,A9,NA
2019-10-17 1:00,145,conscientiousness,Organization,C1,NA
2019-10-17 1:00,145,conscientiousness,Organization,C2,NA
2019-10-17 1:00,145,conscientiousness,Organization,C3,NA
2019-10-17 1:00,145,conscientiousness,Organization,C4,NA
2019-10-17 1:00,145,conscientiousness,Productiveness,C5,NA
2019-10-17 1:00,145,conscientiousness,Productiveness,C6,NA
2019-10-17 1:00,145,conscientiousness,Productiveness,C7,NA
2019-10-17 1:00,145,conscientiousness,Productiveness,C8,NA
2019-10-17 1:00,145,conscientiousness,Responsibility,C10,NA
2019-10-17 1:00,145,conscientiousness,Responsibility,C11,NA
2019-10-17 1:00,145,conscientiousness,Responsibility,C12,NA
2019-10-17 1:00,145,conscientiousness,Responsibility,C9,NA
2019-10-17 1:00,145,extraversion,Assertiveness,E5,NA
2019-10-17 1:00,145,extraversion,Assertiveness,E6,NA
2019-10-17 1:00,145,extraversion,Assertiveness,E7,NA
2019-10-17 1:00,145,extraversion,Assertiveness,E8,NA
2019-10-17 1:00,145,extraversion,Energy.Level,E10,NA
2019-10-17 1:00,145,extraversion,Energy.Level,E11,NA
2019-10-17 1:00,145,extraversion,Energy.Level,E12,NA
2019-10-17 1:00,145,extraversion,Energy.Level,E9,NA
2019-10-17 1:00,145,extraversion,Sociability,E1,NA
2019-10-17 1:00,145,extraversion,Sociability,E2,NA
2019-10-17 1:00,145,extraversion,Sociability,E3,NA
2019-10-17 1:00,145,extraversion,Sociability,E4,NA
2019-10-17 1:00,145,neuroticism,Anxiety,N1,NA
2019-10-17 1:00,145,neuroticism,Anxiety,N2,NA
2019-10-17 1:00,145,neuroticism,Anxiety,N3,NA
2019-10-17 1:00,145,neuroticism,Anxiety,N4,NA
2019-10-17 1:00,145,neuroticism,Depression,N5,NA
2019-10-17 1:00,145,neuroticism,Depression,N6,NA
2019-10-17 1:00,145,neuroticism,Depression,N7,NA
2019-10-17 1:00,145,neuroticism,Depression,N8,NA
2019-10-17 1:00,145,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 1:00,145,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 1:00,145,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 1:00,145,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 1:00,145,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 1:00,145,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 1:00,145,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 1:00,145,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 1:00,145,openness,Creative.Imagination,O10,NA
2019-10-17 1:00,145,openness,Creative.Imagination,O11,NA
2019-10-17 1:00,145,openness,Creative.Imagination,O12,NA
2019-10-17 1:00,145,openness,Creative.Imagination,O9,NA
2019-10-17 1:00,145,openness,Intellectual.Curiosity,O1,NA
2019-10-17 1:00,145,openness,Intellectual.Curiosity,O2,NA
2019-10-17 1:00,145,openness,Intellectual.Curiosity,O3,NA
2019-10-17 1:00,145,openness,Intellectual.Curiosity,O4,NA
2019-10-17 1:41,146,agreeableness,Compassion,A1,4.0886061192305965
2019-10-17 1:41,146,agreeableness,Compassion,A2,2.2566904273715
2019-10-17 1:41,146,agreeableness,Compassion,A3,3.089658234312836
2019-10-17 1:41,146,agreeableness,Compassion,A4,2.744758919842126
2019-10-17 1:41,146,agreeableness,Respectfulness,A5,4.0975536128205094
2019-10-17 1:41,146,agreeableness,Respectfulness,A6,3.9685133023198795
2019-10-17 1:41,146,agreeableness,Respectfulness,A7,1.979957534652868
2019-10-17 1:41,146,agreeableness,Respectfulness,A8,1.4768635427550676
2019-10-17 1:41,146,agreeableness,Trust,A10,3.3830179530169366
2019-10-17 1:41,146,agreeableness,Trust,A11,2
2019-10-17 1:41,146,agreeableness,Trust,A12,1.5556993268600379
2019-10-17 1:41,146,agreeableness,Trust,A9,4
2019-10-17 1:41,146,conscientiousness,Organization,C1,2.734044637824495
2019-10-17 1:41,146,conscientiousness,Organization,C2,2.3361850972390235
2019-10-17 1:41,146,conscientiousness,Organization,C3,5.269829830357418
2019-10-17 1:41,146,conscientiousness,Organization,C4,4.082092166034499
2019-10-17 1:41,146,conscientiousness,Productiveness,C5,3.0026853496622494
2019-10-17 1:41,146,conscientiousness,Productiveness,C6,3.0028387642795287
2019-10-17 1:41,146,conscientiousness,Productiveness,C7,5
2019-10-17 1:41,146,conscientiousness,Productiveness,C8,4.119328328890559
2019-10-17 1:41,146,conscientiousness,Responsibility,C10,3.7405660004902708
2019-10-17 1:41,146,conscientiousness,Responsibility,C11,4
2019-10-17 1:41,146,conscientiousness,Responsibility,C12,3.584659210442535
2019-10-17 1:41,146,conscientiousness,Responsibility,C9,3.1754718614832895
2019-10-17 1:41,146,extraversion,Assertiveness,E5,1.3909750816634034
2019-10-17 1:41,146,extraversion,Assertiveness,E6,2.4615973291860573
2019-10-17 1:41,146,extraversion,Assertiveness,E7,3.372527900262896
2019-10-17 1:41,146,extraversion,Assertiveness,E8,2.7288486452029086
2019-10-17 1:41,146,extraversion,Energy.Level,E10,2.4330558043590784
2019-10-17 1:41,146,extraversion,Energy.Level,E11,4.178572900982585
2019-10-17 1:41,146,extraversion,Energy.Level,E12,5.431047743222928
2019-10-17 1:41,146,extraversion,Energy.Level,E9,1.5939617417887348
2019-10-17 1:41,146,extraversion,Sociability,E1,2
2019-10-17 1:41,146,extraversion,Sociability,E2,2
2019-10-17 1:41,146,extraversion,Sociability,E3,6.904698019025516
2019-10-17 1:41,146,extraversion,Sociability,E4,3.22732859327622
2019-10-17 1:41,146,neuroticism,Anxiety,N1,4.351480207718463
2019-10-17 1:41,146,neuroticism,Anxiety,N2,4
2019-10-17 1:41,146,neuroticism,Anxiety,N3,1.8531325775226486
2019-10-17 1:41,146,neuroticism,Anxiety,N4,2
2019-10-17 1:41,146,neuroticism,Depression,N5,4
2019-10-17 1:41,146,neuroticism,Depression,N6,4
2019-10-17 1:41,146,neuroticism,Depression,N7,3.6035555519917506
2019-10-17 1:41,146,neuroticism,Depression,N8,3.1642028542354037
2019-10-17 1:41,146,neuroticism,Emotional.Volatility,N10,3.695129043405448
2019-10-17 1:41,146,neuroticism,Emotional.Volatility,N11,3.927318314017312
2019-10-17 1:41,146,neuroticism,Emotional.Volatility,N12,2.97799693114782
2019-10-17 1:41,146,neuroticism,Emotional.Volatility,N9,3.066117717002619
2019-10-17 1:41,146,openness,Aesthetic.Sensitivity,O5,3.7040706665987937
2019-10-17 1:41,146,openness,Aesthetic.Sensitivity,O6,4
2019-10-17 1:41,146,openness,Aesthetic.Sensitivity,O7,2.95264064738291
2019-10-17 1:41,146,openness,Aesthetic.Sensitivity,O8,2.8784029979115884
2019-10-17 1:41,146,openness,Creative.Imagination,O10,3.209809094707278
2019-10-17 1:41,146,openness,Creative.Imagination,O11,3
2019-10-17 1:41,146,openness,Creative.Imagination,O12,1.880551979637119
2019-10-17 1:41,146,openness,Creative.Imagination,O9,5.07967491746958
2019-10-17 1:41,146,openness,Intellectual.Curiosity,O1,3.9443052068581075
2019-10-17 1:41,146,openness,Intellectual.Curiosity,O2,2.493218351354267
2019-10-17 1:41,146,openness,Intellectual.Curiosity,O3,3.610548936013693
2019-10-17 1:41,146,openness,Intellectual.Curiosity,O4,3.5433756582939933
2019-10-17 5:00,147,agreeableness,Compassion,A1,NA
2019-10-17 5:00,147,agreeableness,Compassion,A2,NA
2019-10-17 5:00,147,agreeableness,Compassion,A3,NA
2019-10-17 5:00,147,agreeableness,Compassion,A4,NA
2019-10-17 5:00,147,agreeableness,Respectfulness,A5,NA
2019-10-17 5:00,147,agreeableness,Respectfulness,A6,NA
2019-10-17 5:00,147,agreeableness,Respectfulness,A7,NA
2019-10-17 5:00,147,agreeableness,Respectfulness,A8,NA
2019-10-17 5:00,147,agreeableness,Trust,A10,NA
2019-10-17 5:00,147,agreeableness,Trust,A11,NA
2019-10-17 5:00,147,agreeableness,Trust,A12,NA
2019-10-17 5:00,147,agreeableness,Trust,A9,NA
2019-10-17 5:00,147,conscientiousness,Organization,C1,NA
2019-10-17 5:00,147,conscientiousness,Organization,C2,NA
2019-10-17 5:00,147,conscientiousness,Organization,C3,NA
2019-10-17 5:00,147,conscientiousness,Organization,C4,NA
2019-10-17 5:00,147,conscientiousness,Productiveness,C5,NA
2019-10-17 5:00,147,conscientiousness,Productiveness,C6,NA
2019-10-17 5:00,147,conscientiousness,Productiveness,C7,NA
2019-10-17 5:00,147,conscientiousness,Productiveness,C8,NA
2019-10-17 5:00,147,conscientiousness,Responsibility,C10,NA
2019-10-17 5:00,147,conscientiousness,Responsibility,C11,NA
2019-10-17 5:00,147,conscientiousness,Responsibility,C12,NA
2019-10-17 5:00,147,conscientiousness,Responsibility,C9,NA
2019-10-17 5:00,147,extraversion,Assertiveness,E5,NA
2019-10-17 5:00,147,extraversion,Assertiveness,E6,NA
2019-10-17 5:00,147,extraversion,Assertiveness,E7,NA
2019-10-17 5:00,147,extraversion,Assertiveness,E8,NA
2019-10-17 5:00,147,extraversion,Energy.Level,E10,NA
2019-10-17 5:00,147,extraversion,Energy.Level,E11,NA
2019-10-17 5:00,147,extraversion,Energy.Level,E12,NA
2019-10-17 5:00,147,extraversion,Energy.Level,E9,NA
2019-10-17 5:00,147,extraversion,Sociability,E1,NA
2019-10-17 5:00,147,extraversion,Sociability,E2,NA
2019-10-17 5:00,147,extraversion,Sociability,E3,NA
2019-10-17 5:00,147,extraversion,Sociability,E4,NA
2019-10-17 5:00,147,neuroticism,Anxiety,N1,NA
2019-10-17 5:00,147,neuroticism,Anxiety,N2,NA
2019-10-17 5:00,147,neuroticism,Anxiety,N3,NA
2019-10-17 5:00,147,neuroticism,Anxiety,N4,NA
2019-10-17 5:00,147,neuroticism,Depression,N5,NA
2019-10-17 5:00,147,neuroticism,Depression,N6,NA
2019-10-17 5:00,147,neuroticism,Depression,N7,NA
2019-10-17 5:00,147,neuroticism,Depression,N8,NA
2019-10-17 5:00,147,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 5:00,147,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 5:00,147,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 5:00,147,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 5:00,147,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 5:00,147,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 5:00,147,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 5:00,147,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 5:00,147,openness,Creative.Imagination,O10,NA
2019-10-17 5:00,147,openness,Creative.Imagination,O11,NA
2019-10-17 5:00,147,openness,Creative.Imagination,O12,NA
2019-10-17 5:00,147,openness,Creative.Imagination,O9,NA
2019-10-17 5:00,147,openness,Intellectual.Curiosity,O1,NA
2019-10-17 5:00,147,openness,Intellectual.Curiosity,O2,NA
2019-10-17 5:00,147,openness,Intellectual.Curiosity,O3,NA
2019-10-17 5:00,147,openness,Intellectual.Curiosity,O4,NA
2019-10-17 11:33,148,agreeableness,Compassion,A1,3.749738466122677
2019-10-17 11:33,148,agreeableness,Compassion,A2,3.227445258668741
2019-10-17 11:33,148,agreeableness,Compassion,A3,3.2135390566128
2019-10-17 11:33,148,agreeableness,Compassion,A4,2.360969582993986
2019-10-17 11:33,148,agreeableness,Respectfulness,A5,3
2019-10-17 11:33,148,agreeableness,Respectfulness,A6,2.9315478869389326
2019-10-17 11:33,148,agreeableness,Respectfulness,A7,2
2019-10-17 11:33,148,agreeableness,Respectfulness,A8,2.6135896784873167
2019-10-17 11:33,148,agreeableness,Trust,A10,3.593935597788884
2019-10-17 11:33,148,agreeableness,Trust,A11,3.9859997478313893
2019-10-17 11:33,148,agreeableness,Trust,A12,2.8564303367358663
2019-10-17 11:33,148,agreeableness,Trust,A9,2.514733191572991
2019-10-17 11:33,148,conscientiousness,Organization,C1,2.9153121025558315
2019-10-17 11:33,148,conscientiousness,Organization,C2,3.528030088333731
2019-10-17 11:33,148,conscientiousness,Organization,C3,5.171283928824095
2019-10-17 11:33,148,conscientiousness,Organization,C4,3.7460237965367225
2019-10-17 11:33,148,conscientiousness,Productiveness,C5,2.4320304818345653
2019-10-17 11:33,148,conscientiousness,Productiveness,C6,1.8376920208079495
2019-10-17 11:33,148,conscientiousness,Productiveness,C7,3.539360455087607
2019-10-17 11:33,148,conscientiousness,Productiveness,C8,3.8511367998244004
2019-10-17 11:33,148,conscientiousness,Responsibility,C10,3.7730867127267023
2019-10-17 11:33,148,conscientiousness,Responsibility,C11,4
2019-10-17 11:33,148,conscientiousness,Responsibility,C12,4.178227334099205
2019-10-17 11:33,148,conscientiousness,Responsibility,C9,3.837909671161973
2019-10-17 11:33,148,extraversion,Assertiveness,E5,2.5278277347135374
2019-10-17 11:33,148,extraversion,Assertiveness,E6,2.1577939789088147
2019-10-17 11:33,148,extraversion,Assertiveness,E7,1.914250548003106
2019-10-17 11:33,148,extraversion,Assertiveness,E8,4.0516797848205925
2019-10-17 11:33,148,extraversion,Energy.Level,E10,0.7494610659753427
2019-10-17 11:33,148,extraversion,Energy.Level,E11,3.1207722889863776
2019-10-17 11:33,148,extraversion,Energy.Level,E12,1.673577501109376
2019-10-17 11:33,148,extraversion,Energy.Level,E9,2
2019-10-17 11:33,148,extraversion,Sociability,E1,2.4252239979754817
2019-10-17 11:33,148,extraversion,Sociability,E2,1.3327873470040055
2019-10-17 11:33,148,extraversion,Sociability,E3,4
2019-10-17 11:33,148,extraversion,Sociability,E4,2.8573149353992346
2019-10-17 11:33,148,neuroticism,Anxiety,N1,3.8455988855471905
2019-10-17 11:33,148,neuroticism,Anxiety,N2,4
2019-10-17 11:33,148,neuroticism,Anxiety,N3,1.3241376777852478
2019-10-17 11:33,148,neuroticism,Anxiety,N4,3.209624125962872
2019-10-17 11:33,148,neuroticism,Depression,N5,4
2019-10-17 11:33,148,neuroticism,Depression,N6,4
2019-10-17 11:33,148,neuroticism,Depression,N7,2.577369709650384
2019-10-17 11:33,148,neuroticism,Depression,N8,1.834983132018411
2019-10-17 11:33,148,neuroticism,Emotional.Volatility,N10,4.4993751660881784
2019-10-17 11:33,148,neuroticism,Emotional.Volatility,N11,2.0358625347158723
2019-10-17 11:33,148,neuroticism,Emotional.Volatility,N12,1.6186560981016664
2019-10-17 11:33,148,neuroticism,Emotional.Volatility,N9,3
2019-10-17 11:33,148,openness,Aesthetic.Sensitivity,O5,2.3138078953666676
2019-10-17 11:33,148,openness,Aesthetic.Sensitivity,O6,3.9122987723228904
2019-10-17 11:33,148,openness,Aesthetic.Sensitivity,O7,1.5289858308348305
2019-10-17 11:33,148,openness,Aesthetic.Sensitivity,O8,3.3768324767665128
2019-10-17 11:33,148,openness,Creative.Imagination,O10,1.713582562644789
2019-10-17 11:33,148,openness,Creative.Imagination,O11,3.3674617016434603
2019-10-17 11:33,148,openness,Creative.Imagination,O12,1.9867582637833556
2019-10-17 11:33,148,openness,Creative.Imagination,O9,3.7206636880603514
2019-10-17 11:33,148,openness,Intellectual.Curiosity,O1,3.8214556567853633
2019-10-17 11:33,148,openness,Intellectual.Curiosity,O2,2
2019-10-17 11:33,148,openness,Intellectual.Curiosity,O3,1.9045233219873663
2019-10-17 11:33,148,openness,Intellectual.Curiosity,O4,3
2019-10-17 13:34,149,agreeableness,Compassion,A1,4.153361252468017
2019-10-17 13:34,149,agreeableness,Compassion,A2,4.833692559381784
2019-10-17 13:34,149,agreeableness,Compassion,A3,1.7513688810440795
2019-10-17 13:34,149,agreeableness,Compassion,A4,2
2019-10-17 13:34,149,agreeableness,Respectfulness,A5,5.397514302556371
2019-10-17 13:34,149,agreeableness,Respectfulness,A6,4
2019-10-17 13:34,149,agreeableness,Respectfulness,A7,2.2715951711777653
2019-10-17 13:34,149,agreeableness,Respectfulness,A8,2.4534202229179
2019-10-17 13:34,149,agreeableness,Trust,A10,3.5392425721522174
2019-10-17 13:34,149,agreeableness,Trust,A11,3.0712625551726336
2019-10-17 13:34,149,agreeableness,Trust,A12,4.025739474462704
2019-10-17 13:34,149,agreeableness,Trust,A9,2.339425869011804
2019-10-17 13:34,149,conscientiousness,Organization,C1,3.818048031021122
2019-10-17 13:34,149,conscientiousness,Organization,C2,2.790857192102973
2019-10-17 13:34,149,conscientiousness,Organization,C3,2.533775046273529
2019-10-17 13:34,149,conscientiousness,Organization,C4,2
2019-10-17 13:34,149,conscientiousness,Productiveness,C5,0.6150791260933111
2019-10-17 13:34,149,conscientiousness,Productiveness,C6,2.2063563875946457
2019-10-17 13:34,149,conscientiousness,Productiveness,C7,3.265066447497091
2019-10-17 13:34,149,conscientiousness,Productiveness,C8,3.6107183365311513
2019-10-17 13:34,149,conscientiousness,Responsibility,C10,4.254855562645605
2019-10-17 13:34,149,conscientiousness,Responsibility,C11,2.2576008706055744
2019-10-17 13:34,149,conscientiousness,Responsibility,C12,2.144669046366695
2019-10-17 13:34,149,conscientiousness,Responsibility,C9,3
2019-10-17 13:34,149,extraversion,Assertiveness,E5,1.8895689968892306
2019-10-17 13:34,149,extraversion,Assertiveness,E6,1.2524286493037013
2019-10-17 13:34,149,extraversion,Assertiveness,E7,2.9083111725922604
2019-10-17 13:34,149,extraversion,Assertiveness,E8,1.9990143390813833
2019-10-17 13:34,149,extraversion,Energy.Level,E10,3.2889622251393615
2019-10-17 13:34,149,extraversion,Energy.Level,E11,3.703860246589972
2019-10-17 13:34,149,extraversion,Energy.Level,E12,3.077448516296948
2019-10-17 13:34,149,extraversion,Energy.Level,E9,2
2019-10-17 13:34,149,extraversion,Sociability,E1,2.8959168302042317
2019-10-17 13:34,149,extraversion,Sociability,E2,2.325913751276626
2019-10-17 13:34,149,extraversion,Sociability,E3,4
2019-10-17 13:34,149,extraversion,Sociability,E4,3.2624648488339725
2019-10-17 13:34,149,neuroticism,Anxiety,N1,4.385874960731303
2019-10-17 13:34,149,neuroticism,Anxiety,N2,4
2019-10-17 13:34,149,neuroticism,Anxiety,N3,2.634433157812273
2019-10-17 13:34,149,neuroticism,Anxiety,N4,2.3683798988621625
2019-10-17 13:34,149,neuroticism,Depression,N5,4
2019-10-17 13:34,149,neuroticism,Depression,N6,4.287797081650979
2019-10-17 13:34,149,neuroticism,Depression,N7,2.7847753898104624
2019-10-17 13:34,149,neuroticism,Depression,N8,2.8162865101307992
2019-10-17 13:34,149,neuroticism,Emotional.Volatility,N10,4
2019-10-17 13:34,149,neuroticism,Emotional.Volatility,N11,2
2019-10-17 13:34,149,neuroticism,Emotional.Volatility,N12,4.188992935264247
2019-10-17 13:34,149,neuroticism,Emotional.Volatility,N9,3.869361948129348
2019-10-17 13:34,149,openness,Aesthetic.Sensitivity,O5,4.4603982400922915
2019-10-17 13:34,149,openness,Aesthetic.Sensitivity,O6,3.357928376975782
2019-10-17 13:34,149,openness,Aesthetic.Sensitivity,O7,2.3929817448843496
2019-10-17 13:34,149,openness,Aesthetic.Sensitivity,O8,2
2019-10-17 13:34,149,openness,Creative.Imagination,O10,2.646787620232268
2019-10-17 13:34,149,openness,Creative.Imagination,O11,3.540618475420328
2019-10-17 13:34,149,openness,Creative.Imagination,O12,2.8828214728157766
2019-10-17 13:34,149,openness,Creative.Imagination,O9,2
2019-10-17 13:34,149,openness,Intellectual.Curiosity,O1,3.4174782694496044
2019-10-17 13:34,149,openness,Intellectual.Curiosity,O2,3.3757148963143404
2019-10-17 13:34,149,openness,Intellectual.Curiosity,O3,0.9050230770201511
2019-10-17 13:34,149,openness,Intellectual.Curiosity,O4,2.1615418582501373
2019-10-17 17:00,150,agreeableness,Compassion,A1,NA
2019-10-17 17:00,150,agreeableness,Compassion,A2,NA
2019-10-17 17:00,150,agreeableness,Compassion,A3,NA
2019-10-17 17:00,150,agreeableness,Compassion,A4,NA
2019-10-17 17:00,150,agreeableness,Respectfulness,A5,NA
2019-10-17 17:00,150,agreeableness,Respectfulness,A6,NA
2019-10-17 17:00,150,agreeableness,Respectfulness,A7,NA
2019-10-17 17:00,150,agreeableness,Respectfulness,A8,NA
2019-10-17 17:00,150,agreeableness,Trust,A10,NA
2019-10-17 17:00,150,agreeableness,Trust,A11,NA
2019-10-17 17:00,150,agreeableness,Trust,A12,NA
2019-10-17 17:00,150,agreeableness,Trust,A9,NA
2019-10-17 17:00,150,conscientiousness,Organization,C1,NA
2019-10-17 17:00,150,conscientiousness,Organization,C2,NA
2019-10-17 17:00,150,conscientiousness,Organization,C3,NA
2019-10-17 17:00,150,conscientiousness,Organization,C4,NA
2019-10-17 17:00,150,conscientiousness,Productiveness,C5,NA
2019-10-17 17:00,150,conscientiousness,Productiveness,C6,NA
2019-10-17 17:00,150,conscientiousness,Productiveness,C7,NA
2019-10-17 17:00,150,conscientiousness,Productiveness,C8,NA
2019-10-17 17:00,150,conscientiousness,Responsibility,C10,NA
2019-10-17 17:00,150,conscientiousness,Responsibility,C11,NA
2019-10-17 17:00,150,conscientiousness,Responsibility,C12,NA
2019-10-17 17:00,150,conscientiousness,Responsibility,C9,NA
2019-10-17 17:00,150,extraversion,Assertiveness,E5,NA
2019-10-17 17:00,150,extraversion,Assertiveness,E6,NA
2019-10-17 17:00,150,extraversion,Assertiveness,E7,NA
2019-10-17 17:00,150,extraversion,Assertiveness,E8,NA
2019-10-17 17:00,150,extraversion,Energy.Level,E10,NA
2019-10-17 17:00,150,extraversion,Energy.Level,E11,NA
2019-10-17 17:00,150,extraversion,Energy.Level,E12,NA
2019-10-17 17:00,150,extraversion,Energy.Level,E9,NA
2019-10-17 17:00,150,extraversion,Sociability,E1,NA
2019-10-17 17:00,150,extraversion,Sociability,E2,NA
2019-10-17 17:00,150,extraversion,Sociability,E3,NA
2019-10-17 17:00,150,extraversion,Sociability,E4,NA
2019-10-17 17:00,150,neuroticism,Anxiety,N1,NA
2019-10-17 17:00,150,neuroticism,Anxiety,N2,NA
2019-10-17 17:00,150,neuroticism,Anxiety,N3,NA
2019-10-17 17:00,150,neuroticism,Anxiety,N4,NA
2019-10-17 17:00,150,neuroticism,Depression,N5,NA
2019-10-17 17:00,150,neuroticism,Depression,N6,NA
2019-10-17 17:00,150,neuroticism,Depression,N7,NA
2019-10-17 17:00,150,neuroticism,Depression,N8,NA
2019-10-17 17:00,150,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 17:00,150,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 17:00,150,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 17:00,150,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 17:00,150,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 17:00,150,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 17:00,150,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 17:00,150,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 17:00,150,openness,Creative.Imagination,O10,NA
2019-10-17 17:00,150,openness,Creative.Imagination,O11,NA
2019-10-17 17:00,150,openness,Creative.Imagination,O12,NA
2019-10-17 17:00,150,openness,Creative.Imagination,O9,NA
2019-10-17 17:00,150,openness,Intellectual.Curiosity,O1,NA
2019-10-17 17:00,150,openness,Intellectual.Curiosity,O2,NA
2019-10-17 17:00,150,openness,Intellectual.Curiosity,O3,NA
2019-10-17 17:00,150,openness,Intellectual.Curiosity,O4,NA
2019-10-17 22:45,151,agreeableness,Compassion,A1,3.4300620065275647
2019-10-17 22:45,151,agreeableness,Compassion,A2,2.8102123212457566
2019-10-17 22:45,151,agreeableness,Compassion,A3,3.0103771094248426
2019-10-17 22:45,151,agreeableness,Compassion,A4,2.720778313086023
2019-10-17 22:45,151,agreeableness,Respectfulness,A5,4.571312301752075
2019-10-17 22:45,151,agreeableness,Respectfulness,A6,4.4981177542909005
2019-10-17 22:45,151,agreeableness,Respectfulness,A7,1.6717641189970922
2019-10-17 22:45,151,agreeableness,Respectfulness,A8,2
2019-10-17 22:45,151,agreeableness,Trust,A10,2.1869697033153512
2019-10-17 22:45,151,agreeableness,Trust,A11,2
2019-10-17 22:45,151,agreeableness,Trust,A12,3.213417356737372
2019-10-17 22:45,151,agreeableness,Trust,A9,3.564434146622555
2019-10-17 22:45,151,conscientiousness,Organization,C1,4.080761262011602
2019-10-17 22:45,151,conscientiousness,Organization,C2,3.276423575598512
2019-10-17 22:45,151,conscientiousness,Organization,C3,2.9412701467446385
2019-10-17 22:45,151,conscientiousness,Organization,C4,2.0807722275599674
2019-10-17 22:45,151,conscientiousness,Productiveness,C5,3
2019-10-17 22:45,151,conscientiousness,Productiveness,C6,2.890154669421773
2019-10-17 22:45,151,conscientiousness,Productiveness,C7,4
2019-10-17 22:45,151,conscientiousness,Productiveness,C8,4.199167782527482
2019-10-17 22:45,151,conscientiousness,Responsibility,C10,3.6845414104153598
2019-10-17 22:45,151,conscientiousness,Responsibility,C11,2.7245045784105124
2019-10-17 22:45,151,conscientiousness,Responsibility,C12,3.1154072350804656
2019-10-17 22:45,151,conscientiousness,Responsibility,C9,1.8395446132209559
2019-10-17 22:45,151,extraversion,Assertiveness,E5,2.688278823220188
