Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 9:28,7,neuroticism,Emotional.Volatility,N11,2.406171750404517
2019-11-05 9:28,7,neuroticism,Emotional.Volatility,N12,3.435777138346729
2019-11-05 9:28,7,neuroticism,Emotional.Volatility,N9,2
2019-11-05 9:28,7,openness,Aesthetic.Sensitivity,O5,4.638446537923313
2019-11-05 9:28,7,openness,Aesthetic.Sensitivity,O6,3
2019-11-05 9:28,7,openness,Aesthetic.Sensitivity,O7,2.2438598640519567
2019-11-05 9:28,7,openness,Aesthetic.Sensitivity,O8,1.9941395042857697
2019-11-05 9:28,7,openness,Creative.Imagination,O10,2.7797716327833735
2019-11-05 9:28,7,openness,Creative.Imagination,O11,3
2019-11-05 9:28,7,openness,Creative.Imagination,O12,0.8251699483605319
2019-11-05 9:28,7,openness,Creative.Imagination,O9,3.0557542422735624
2019-11-05 9:28,7,openness,Intellectual.Curiosity,O1,1.6507856660234868
2019-11-05 9:28,7,openness,Intellectual.Curiosity,O2,1.8663319680092993
2019-11-05 9:28,7,openness,Intellectual.Curiosity,O3,2.255480675566466
2019-11-05 9:28,7,openness,Intellectual.Curiosity,O4,2.3814433841619844
2019-11-05 13:01,8,agreeableness,Compassion,A1,4.658495486435763
2019-11-05 13:01,8,agreeableness,Compassion,A2,3.793100073090125
2019-11-05 13:01,8,agreeableness,Compassion,A3,3
2019-11-05 13:01,8,agreeableness,Compassion,A4,3
2019-11-05 13:01,8,agreeableness,Respectfulness,A5,4.407236086038651
2019-11-05 13:01,8,agreeableness,Respectfulness,A6,3.0052471190862584
2019-11-05 13:01,8,agreeableness,Respectfulness,A7,3.174031516977162
2019-11-05 13:01,8,agreeableness,Respectfulness,A8,2.0095310190809554
2019-11-05 13:01,8,agreeableness,Trust,A10,4.233515500647163
2019-11-05 13:01,8,agreeableness,Trust,A11,4.055029875210243
2019-11-05 13:01,8,agreeableness,Trust,A12,1.9881814745574138
2019-11-05 13:01,8,agreeableness,Trust,A9,3.732411881495806
2019-11-05 13:01,8,conscientiousness,Organization,C1,3.2003882571120825
2019-11-05 13:01,8,conscientiousness,Organization,C2,3
2019-11-05 13:01,8,conscientiousness,Organization,C3,3.3114324252015868
2019-11-05 13:01,8,conscientiousness,Organization,C4,2.0971231702809363
2019-11-05 13:01,8,conscientiousness,Productiveness,C5,3
2019-11-05 13:01,8,conscientiousness,Productiveness,C6,3.245030980318566
2019-11-05 13:01,8,conscientiousness,Productiveness,C7,3.001986687205621
2019-11-05 13:01,8,conscientiousness,Productiveness,C8,1.9329177451097697
2019-11-05 13:01,8,conscientiousness,Responsibility,C10,3.654940132656541
2019-11-05 13:01,8,conscientiousness,Responsibility,C11,3.3188724223580626
2019-11-05 13:01,8,conscientiousness,Responsibility,C12,2.6862674902054042
2019-11-05 13:01,8,conscientiousness,Responsibility,C9,4.576302566999484
2019-11-05 13:01,8,extraversion,Assertiveness,E5,2.605106943337436
2019-11-05 13:01,8,extraversion,Assertiveness,E6,2.4173506950232007
2019-11-05 13:01,8,extraversion,Assertiveness,E7,3.2221682136373477
2019-11-05 13:01,8,extraversion,Assertiveness,E8,3
2019-11-05 13:01,8,extraversion,Energy.Level,E10,2.5558646904589177
2019-11-05 13:01,8,extraversion,Energy.Level,E11,2.2363486474900096
2019-11-05 13:01,8,extraversion,Energy.Level,E12,3.5030388474801395
2019-11-05 13:01,8,extraversion,Energy.Level,E9,2.4392734195276766
2019-11-05 13:01,8,extraversion,Sociability,E1,4.065209121166162
2019-11-05 13:01,8,extraversion,Sociability,E2,3.549047899230988
2019-11-05 13:01,8,extraversion,Sociability,E3,4
2019-11-05 13:01,8,extraversion,Sociability,E4,2.3150556982342883
2019-11-05 13:01,8,neuroticism,Anxiety,N1,3
2019-11-05 13:01,8,neuroticism,Anxiety,N2,2
2019-11-05 13:01,8,neuroticism,Anxiety,N3,2.937760938256326
2019-11-05 13:01,8,neuroticism,Anxiety,N4,4.081123532923192
2019-11-05 13:01,8,neuroticism,Depression,N5,3
2019-11-05 13:01,8,neuroticism,Depression,N6,2.940583666009552
2019-11-05 13:01,8,neuroticism,Depression,N7,3.1641708608859016
2019-11-05 13:01,8,neuroticism,Depression,N8,3.0268936015943764
2019-11-05 13:01,8,neuroticism,Emotional.Volatility,N10,2
2019-11-05 13:01,8,neuroticism,Emotional.Volatility,N11,3.821660616725121
2019-11-05 13:01,8,neuroticism,Emotional.Volatility,N12,3.9725862340676557
2019-11-05 13:01,8,neuroticism,Emotional.Volatility,N9,2.438368716601797
2019-11-05 13:01,8,openness,Aesthetic.Sensitivity,O5,3
2019-11-05 13:01,8,openness,Aesthetic.Sensitivity,O6,4.000734101256722
2019-11-05 13:01,8,openness,Aesthetic.Sensitivity,O7,2.4606354521930704
2019-11-05 13:01,8,openness,Aesthetic.Sensitivity,O8,2.1639417603540325
2019-11-05 13:01,8,openness,Creative.Imagination,O10,1.1723190297340524
2019-11-05 13:01,8,openness,Creative.Imagination,O11,3
2019-11-05 13:01,8,openness,Creative.Imagination,O12,2.7092617155655145
2019-11-05 13:01,8,openness,Creative.Imagination,O9,3.28275612649948
2019-11-05 13:01,8,openness,Intellectual.Curiosity,O1,2.970090255776159
2019-11-05 13:01,8,openness,Intellectual.Curiosity,O2,0.5865909073986679
2019-11-05 13:01,8,openness,Intellectual.Curiosity,O3,2.3058479942989
2019-11-05 13:01,8,openness,Intellectual.Curiosity,O4,2.1456167595907014
2019-11-05 17:01,9,agreeableness,Compassion,A1,3
2019-11-05 17:01,9,agreeableness,Compassion,A2,3.1252266759783662
2019-11-05 17:01,9,agreeableness,Compassion,A3,0.7611755789673724
2019-11-05 17:01,9,agreeableness,Compassion,A4,1.4642446102436488
2019-11-05 17:01,9,agreeableness,Respectfulness,A5,3.610404555385071
2019-11-05 17:01,9,agreeableness,Respectfulness,A6,2.8509796824858142
2019-11-05 17:01,9,agreeableness,Respectfulness,A7,2.9693994902875307
2019-11-05 17:01,9,agreeableness,Respectfulness,A8,1.3181599856752175
2019-11-05 17:01,9,agreeableness,Trust,A10,3
2019-11-05 17:01,9,agreeableness,Trust,A11,1.0730943700681839
2019-11-05 17:01,9,agreeableness,Trust,A12,1.502505507538177
2019-11-05 17:01,9,agreeableness,Trust,A9,3.35496493519149
2019-11-05 17:01,9,conscientiousness,Organization,C1,2.9943356772227006
2019-11-05 17:01,9,conscientiousness,Organization,C2,3.204541299786117
2019-11-05 17:01,9,conscientiousness,Organization,C3,2.3971054311756195
2019-11-05 17:01,9,conscientiousness,Organization,C4,1.3304655006714232
2019-11-05 17:01,9,conscientiousness,Productiveness,C5,2
2019-11-05 17:01,9,conscientiousness,Productiveness,C6,2.612787943171481
2019-11-05 17:01,9,conscientiousness,Productiveness,C7,2.21105440320698
2019-11-05 17:01,9,conscientiousness,Productiveness,C8,3.648137101184379
2019-11-05 17:01,9,conscientiousness,Responsibility,C10,3
2019-11-05 17:01,9,conscientiousness,Responsibility,C11,2.695422188969956
2019-11-05 17:01,9,conscientiousness,Responsibility,C12,2.2962075283924896
2019-11-05 17:01,9,conscientiousness,Responsibility,C9,2.55166571922833
2019-11-05 17:01,9,extraversion,Assertiveness,E5,1.0943768741418902
2019-11-05 17:01,9,extraversion,Assertiveness,E6,1.8330090743892615
2019-11-05 17:01,9,extraversion,Assertiveness,E7,2.0026440011931683
2019-11-05 17:01,9,extraversion,Assertiveness,E8,1.0938436783910641
2019-11-05 17:01,9,extraversion,Energy.Level,E10,3
2019-11-05 17:01,9,extraversion,Energy.Level,E11,2.5866288122506846
2019-11-05 17:01,9,extraversion,Energy.Level,E12,2
2019-11-05 17:01,9,extraversion,Energy.Level,E9,0.8720614347645639
2019-11-05 17:01,9,extraversion,Sociability,E1,2.5211763873634667
2019-11-05 17:01,9,extraversion,Sociability,E2,2.2245110808723885
2019-11-05 17:01,9,extraversion,Sociability,E3,3.2686378822262228
2019-11-05 17:01,9,extraversion,Sociability,E4,2.443799934740987
2019-11-05 17:01,9,neuroticism,Anxiety,N1,2
2019-11-05 17:01,9,neuroticism,Anxiety,N2,2
2019-11-05 17:01,9,neuroticism,Anxiety,N3,2.9311560663417913
2019-11-05 17:01,9,neuroticism,Anxiety,N4,2.748866907254972
2019-11-05 17:01,9,neuroticism,Depression,N5,3
2019-11-05 17:01,9,neuroticism,Depression,N6,2.9231624594968153
2019-11-05 17:01,9,neuroticism,Depression,N7,2.831312965652848
2019-11-05 17:01,9,neuroticism,Depression,N8,2.100918408654338
2019-11-05 17:01,9,neuroticism,Emotional.Volatility,N10,2.547640383091026
2019-11-05 17:01,9,neuroticism,Emotional.Volatility,N11,1.9663189316489036
2019-11-05 17:01,9,neuroticism,Emotional.Volatility,N12,2.829075646317058
2019-11-05 17:01,9,neuroticism,Emotional.Volatility,N9,3
2019-11-05 17:01,9,openness,Aesthetic.Sensitivity,O5,3.165748930041065
2019-11-05 17:01,9,openness,Aesthetic.Sensitivity,O6,2.5983002615171706
2019-11-05 17:01,9,openness,Aesthetic.Sensitivity,O7,1.4862479622991869
2019-11-05 17:01,9,openness,Aesthetic.Sensitivity,O8,2.123269578173674
2019-11-05 17:01,9,openness,Creative.Imagination,O10,1.3771600339076742
2019-11-05 17:01,9,openness,Creative.Imagination,O11,2
2019-11-05 17:01,9,openness,Creative.Imagination,O12,2.364506917051635
2019-11-05 17:01,9,openness,Creative.Imagination,O9,1.3933191061824168
2019-11-05 17:01,9,openness,Intellectual.Curiosity,O1,1.879174053743064
2019-11-05 17:01,9,openness,Intellectual.Curiosity,O2,2.3918483688896544
2019-11-05 17:01,9,openness,Intellectual.Curiosity,O3,2
2019-11-05 17:01,9,openness,Intellectual.Curiosity,O4,2.8175646899582283
2019-11-05 21:00,10,agreeableness,Compassion,A1,NA
2019-11-05 21:00,10,agreeableness,Compassion,A2,NA
2019-11-05 21:00,10,agreeableness,Compassion,A3,NA
2019-11-05 21:00,10,agreeableness,Compassion,A4,NA
2019-11-05 21:00,10,agreeableness,Respectfulness,A5,NA
2019-11-05 21:00,10,agreeableness,Respectfulness,A6,NA
2019-11-05 21:00,10,agreeableness,Respectfulness,A7,NA
2019-11-05 21:00,10,agreeableness,Respectfulness,A8,NA
2019-11-05 21:00,10,agreeableness,Trust,A10,NA
2019-11-05 21:00,10,agreeableness,Trust,A11,NA
2019-11-05 21:00,10,agreeableness,Trust,A12,NA
2019-11-05 21:00,10,agreeableness,Trust,A9,NA
2019-11-05 21:00,10,conscientiousness,Organization,C1,NA
2019-11-05 21:00,10,conscientiousness,Organization,C2,NA
2019-11-05 21:00,10,conscientiousness,Organization,C3,NA
2019-11-05 21:00,10,conscientiousness,Organization,C4,NA
2019-11-05 21:00,10,conscientiousness,Productiveness,C5,NA
2019-11-05 21:00,10,conscientiousness,Productiveness,C6,NA
2019-11-05 21:00,10,conscientiousness,Productiveness,C7,NA
2019-11-05 21:00,10,conscientiousness,Productiveness,C8,NA
2019-11-05 21:00,10,conscientiousness,Responsibility,C10,NA
2019-11-05 21:00,10,conscientiousness,Responsibility,C11,NA
2019-11-05 21:00,10,conscientiousness,Responsibility,C12,NA
2019-11-05 21:00,10,conscientiousness,Responsibility,C9,NA
2019-11-05 21:00,10,extraversion,Assertiveness,E5,NA
2019-11-05 21:00,10,extraversion,Assertiveness,E6,NA
2019-11-05 21:00,10,extraversion,Assertiveness,E7,NA
2019-11-05 21:00,10,extraversion,Assertiveness,E8,NA
2019-11-05 21:00,10,extraversion,Energy.Level,E10,NA
2019-11-05 21:00,10,extraversion,Energy.Level,E11,NA
2019-11-05 21:00,10,extraversion,Energy.Level,E12,NA
2019-11-05 21:00,10,extraversion,Energy.Level,E9,NA
2019-11-05 21:00,10,extraversion,Sociability,E1,NA
2019-11-05 21:00,10,extraversion,Sociability,E2,NA
2019-11-05 21:00,10,extraversion,Sociability,E3,NA
2019-11-05 21:00,10,extraversion,Sociability,E4,NA
2019-11-05 21:00,10,neuroticism,Anxiety,N1,NA
2019-11-05 21:00,10,neuroticism,Anxiety,N2,NA
2019-11-05 21:00,10,neuroticism,Anxiety,N3,NA
2019-11-05 21:00,10,neuroticism,Anxiety,N4,NA
2019-11-05 21:00,10,neuroticism,Depression,N5,NA
2019-11-05 21:00,10,neuroticism,Depression,N6,NA
2019-11-05 21:00,10,neuroticism,Depression,N7,NA
2019-11-05 21:00,10,neuroticism,Depression,N8,NA
2019-11-05 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 21:00,10,openness,Creative.Imagination,O10,NA
2019-11-05 21:00,10,openness,Creative.Imagination,O11,NA
2019-11-05 21:00,10,openness,Creative.Imagination,O12,NA
2019-11-05 21:00,10,openness,Creative.Imagination,O9,NA
2019-11-05 21:00,10,openness,Intellectual.Curiosity,O1,NA
2019-11-05 21:00,10,openness,Intellectual.Curiosity,O2,NA
2019-11-05 21:00,10,openness,Intellectual.Curiosity,O3,NA
2019-11-05 21:00,10,openness,Intellectual.Curiosity,O4,NA
2019-11-06 1:00,11,agreeableness,Compassion,A1,NA
2019-11-06 1:00,11,agreeableness,Compassion,A2,NA
2019-11-06 1:00,11,agreeableness,Compassion,A3,NA
2019-11-06 1:00,11,agreeableness,Compassion,A4,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 1:00,11,agreeableness,Trust,A10,NA
2019-11-06 1:00,11,agreeableness,Trust,A11,NA
2019-11-06 1:00,11,agreeableness,Trust,A12,NA
2019-11-06 1:00,11,agreeableness,Trust,A9,NA
2019-11-06 1:00,11,conscientiousness,Organization,C1,NA
2019-11-06 1:00,11,conscientiousness,Organization,C2,NA
2019-11-06 1:00,11,conscientiousness,Organization,C3,NA
2019-11-06 1:00,11,conscientiousness,Organization,C4,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 1:00,11,extraversion,Sociability,E1,NA
2019-11-06 1:00,11,extraversion,Sociability,E2,NA
2019-11-06 1:00,11,extraversion,Sociability,E3,NA
2019-11-06 1:00,11,extraversion,Sociability,E4,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 1:00,11,neuroticism,Depression,N5,NA
2019-11-06 1:00,11,neuroticism,Depression,N6,NA
2019-11-06 1:00,11,neuroticism,Depression,N7,NA
2019-11-06 1:00,11,neuroticism,Depression,N8,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 5:00,12,agreeableness,Compassion,A1,NA
2019-11-06 5:00,12,agreeableness,Compassion,A2,NA
2019-11-06 5:00,12,agreeableness,Compassion,A3,NA
2019-11-06 5:00,12,agreeableness,Compassion,A4,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 5:00,12,agreeableness,Trust,A10,NA
2019-11-06 5:00,12,agreeableness,Trust,A11,NA
2019-11-06 5:00,12,agreeableness,Trust,A12,NA
2019-11-06 5:00,12,agreeableness,Trust,A9,NA
2019-11-06 5:00,12,conscientiousness,Organization,C1,NA
2019-11-06 5:00,12,conscientiousness,Organization,C2,NA
2019-11-06 5:00,12,conscientiousness,Organization,C3,NA
2019-11-06 5:00,12,conscientiousness,Organization,C4,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 5:00,12,extraversion,Sociability,E1,NA
2019-11-06 5:00,12,extraversion,Sociability,E2,NA
2019-11-06 5:00,12,extraversion,Sociability,E3,NA
2019-11-06 5:00,12,extraversion,Sociability,E4,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 5:00,12,neuroticism,Depression,N5,NA
2019-11-06 5:00,12,neuroticism,Depression,N6,NA
2019-11-06 5:00,12,neuroticism,Depression,N7,NA
2019-11-06 5:00,12,neuroticism,Depression,N8,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 9:54,13,agreeableness,Compassion,A1,3.1836374021685714
2019-11-06 9:54,13,agreeableness,Compassion,A2,4
2019-11-06 9:54,13,agreeableness,Compassion,A3,2.6817284157989865
2019-11-06 9:54,13,agreeableness,Compassion,A4,1.8380907616054354
2019-11-06 9:54,13,agreeableness,Respectfulness,A5,3.353782093502331
2019-11-06 9:54,13,agreeableness,Respectfulness,A6,3.564420513159922
2019-11-06 9:54,13,agreeableness,Respectfulness,A7,2
2019-11-06 9:54,13,agreeableness,Respectfulness,A8,1.9344536149060279
2019-11-06 9:54,13,agreeableness,Trust,A10,3.4506453759851916
2019-11-06 9:54,13,agreeableness,Trust,A11,3.0534420311385366
2019-11-06 9:54,13,agreeableness,Trust,A12,3.790466449259455
2019-11-06 9:54,13,agreeableness,Trust,A9,2.986252561521248
2019-11-06 9:54,13,conscientiousness,Organization,C1,2.7473660159237996
2019-11-06 9:54,13,conscientiousness,Organization,C2,3.2963286666494627
2019-11-06 9:54,13,conscientiousness,Organization,C3,2.096290463506131
2019-11-06 9:54,13,conscientiousness,Organization,C4,2.790957497674555
2019-11-06 9:54,13,conscientiousness,Productiveness,C5,4.084511703308154
2019-11-06 9:54,13,conscientiousness,Productiveness,C6,2.227604088910896
2019-11-06 9:54,13,conscientiousness,Productiveness,C7,2.810855116106707
2019-11-06 9:54,13,conscientiousness,Productiveness,C8,3.744683701874198
2019-11-06 9:54,13,conscientiousness,Responsibility,C10,3
2019-11-06 9:54,13,conscientiousness,Responsibility,C11,2
2019-11-06 9:54,13,conscientiousness,Responsibility,C12,1.9738691335467022
2019-11-06 9:54,13,conscientiousness,Responsibility,C9,2.804425398066102
2019-11-06 9:54,13,extraversion,Assertiveness,E5,2
2019-11-06 9:54,13,extraversion,Assertiveness,E6,1.4939353261973305
