Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-11 17:01,117,conscientiousness,Responsibility,C10,3
2019-11-11 17:01,117,conscientiousness,Responsibility,C11,2.7613528493298194
2019-11-11 17:01,117,conscientiousness,Responsibility,C12,1.7583370719899039
2019-11-11 17:01,117,conscientiousness,Responsibility,C9,3.6814404171818076
2019-11-11 17:01,117,extraversion,Assertiveness,E5,4.297754482189112
2019-11-11 17:01,117,extraversion,Assertiveness,E6,4.094366655484096
2019-11-11 17:01,117,extraversion,Assertiveness,E7,2.489712298162654
2019-11-11 17:01,117,extraversion,Assertiveness,E8,1.8845712316589984
2019-11-11 17:01,117,extraversion,Energy.Level,E10,2.520850205153785
2019-11-11 17:01,117,extraversion,Energy.Level,E11,2.731688413373538
2019-11-11 17:01,117,extraversion,Energy.Level,E12,2
2019-11-11 17:01,117,extraversion,Energy.Level,E9,2.478023235315142
2019-11-11 17:01,117,extraversion,Sociability,E1,2.742458208866208
2019-11-11 17:01,117,extraversion,Sociability,E2,2.50849018049298
2019-11-11 17:01,117,extraversion,Sociability,E3,3.3079303007703635
2019-11-11 17:01,117,extraversion,Sociability,E4,3
2019-11-11 17:01,117,neuroticism,Anxiety,N1,3.707666798108499
2019-11-11 17:01,117,neuroticism,Anxiety,N2,3
2019-11-11 17:01,117,neuroticism,Anxiety,N3,1.967798908546018
2019-11-11 17:01,117,neuroticism,Anxiety,N4,3.2685730697322515
2019-11-11 17:01,117,neuroticism,Depression,N5,1.8535673109186976
2019-11-11 17:01,117,neuroticism,Depression,N6,3.034829910869162
2019-11-11 17:01,117,neuroticism,Depression,N7,3.035107669092283
2019-11-11 17:01,117,neuroticism,Depression,N8,3
2019-11-11 17:01,117,neuroticism,Emotional.Volatility,N10,3.4139138066864656
2019-11-11 17:01,117,neuroticism,Emotional.Volatility,N11,3
2019-11-11 17:01,117,neuroticism,Emotional.Volatility,N12,2.4201428872398068
2019-11-11 17:01,117,neuroticism,Emotional.Volatility,N9,2.5678787746789133
2019-11-11 17:01,117,openness,Aesthetic.Sensitivity,O5,1.5373580238419717
2019-11-11 17:01,117,openness,Aesthetic.Sensitivity,O6,2.208286056257961
2019-11-11 17:01,117,openness,Aesthetic.Sensitivity,O7,3.2543120646837593
2019-11-11 17:01,117,openness,Aesthetic.Sensitivity,O8,3.650085222654656
2019-11-11 17:01,117,openness,Creative.Imagination,O10,2.7531656037368757
2019-11-11 17:01,117,openness,Creative.Imagination,O11,2
2019-11-11 17:01,117,openness,Creative.Imagination,O12,2.047251879402779
2019-11-11 17:01,117,openness,Creative.Imagination,O9,3.4505543943548598
2019-11-11 17:01,117,openness,Intellectual.Curiosity,O1,3
2019-11-11 17:01,117,openness,Intellectual.Curiosity,O2,2.669778207869009
2019-11-11 17:01,117,openness,Intellectual.Curiosity,O3,3.0162378083028973
2019-11-11 17:01,117,openness,Intellectual.Curiosity,O4,2.7798415559634737
2019-11-11 21:01,118,agreeableness,Compassion,A1,3.457473289897148
2019-11-11 21:01,118,agreeableness,Compassion,A2,4
2019-11-11 21:01,118,agreeableness,Compassion,A3,2.180800436311842
2019-11-11 21:01,118,agreeableness,Compassion,A4,2.9854717556103387
2019-11-11 21:01,118,agreeableness,Respectfulness,A5,3.460703780305316
2019-11-11 21:01,118,agreeableness,Respectfulness,A6,3.1183465708176503
2019-11-11 21:01,118,agreeableness,Respectfulness,A7,3.349254490389381
2019-11-11 21:01,118,agreeableness,Respectfulness,A8,1.9307542782812914
2019-11-11 21:01,118,agreeableness,Trust,A10,3
2019-11-11 21:01,118,agreeableness,Trust,A11,2.9700793426896155
2019-11-11 21:01,118,agreeableness,Trust,A12,1.8731168711146486
2019-11-11 21:01,118,agreeableness,Trust,A9,3.6553619490103277
2019-11-11 21:01,118,conscientiousness,Organization,C1,1.893578122160975
2019-11-11 21:01,118,conscientiousness,Organization,C2,2.768211275362163
2019-11-11 21:01,118,conscientiousness,Organization,C3,3
2019-11-11 21:01,118,conscientiousness,Organization,C4,2.5107058531739637
2019-11-11 21:01,118,conscientiousness,Productiveness,C5,3.4841352450631318
2019-11-11 21:01,118,conscientiousness,Productiveness,C6,3.3651864742071096
2019-11-11 21:01,118,conscientiousness,Productiveness,C7,3.595159053532995
2019-11-11 21:01,118,conscientiousness,Productiveness,C8,3
2019-11-11 21:01,118,conscientiousness,Responsibility,C10,2.27870372679179
2019-11-11 21:01,118,conscientiousness,Responsibility,C11,3.3706682271509596
2019-11-11 21:01,118,conscientiousness,Responsibility,C12,2.203495916957279
2019-11-11 21:01,118,conscientiousness,Responsibility,C9,3.5032185376496745
2019-11-11 21:01,118,extraversion,Assertiveness,E5,2.3356496401901445
2019-11-11 21:01,118,extraversion,Assertiveness,E6,2.727264425884765
2019-11-11 21:01,118,extraversion,Assertiveness,E7,2.382845404418088
2019-11-11 21:01,118,extraversion,Assertiveness,E8,2.4493195325293695
2019-11-11 21:01,118,extraversion,Energy.Level,E10,2.0939661410710393
2019-11-11 21:01,118,extraversion,Energy.Level,E11,2.515524179347576
2019-11-11 21:01,118,extraversion,Energy.Level,E12,3.799127329640153
2019-11-11 21:01,118,extraversion,Energy.Level,E9,3
2019-11-11 21:01,118,extraversion,Sociability,E1,3.5426037403342696
2019-11-11 21:01,118,extraversion,Sociability,E2,3
2019-11-11 21:01,118,extraversion,Sociability,E3,3.21870489282493
2019-11-11 21:01,118,extraversion,Sociability,E4,2.4993430111877686
2019-11-11 21:01,118,neuroticism,Anxiety,N1,0.7562239209142834
2019-11-11 21:01,118,neuroticism,Anxiety,N2,3
2019-11-11 21:01,118,neuroticism,Anxiety,N3,3.4797669947060683
2019-11-11 21:01,118,neuroticism,Anxiety,N4,3.9442226462430954
2019-11-11 21:01,118,neuroticism,Depression,N5,3
2019-11-11 21:01,118,neuroticism,Depression,N6,2.4941888637062517
2019-11-11 21:01,118,neuroticism,Depression,N7,3
2019-11-11 21:01,118,neuroticism,Depression,N8,3.5084529340170234
2019-11-11 21:01,118,neuroticism,Emotional.Volatility,N10,2.1209571003303185
2019-11-11 21:01,118,neuroticism,Emotional.Volatility,N11,4.158335479275147
2019-11-11 21:01,118,neuroticism,Emotional.Volatility,N12,3
2019-11-11 21:01,118,neuroticism,Emotional.Volatility,N9,1.6938192294653769
2019-11-11 21:01,118,openness,Aesthetic.Sensitivity,O5,3.211802328513567
2019-11-11 21:01,118,openness,Aesthetic.Sensitivity,O6,3
2019-11-11 21:01,118,openness,Aesthetic.Sensitivity,O7,4.041278330098635
2019-11-11 21:01,118,openness,Aesthetic.Sensitivity,O8,3.0781884483305064
2019-11-11 21:01,118,openness,Creative.Imagination,O10,3.5722569945613816
2019-11-11 21:01,118,openness,Creative.Imagination,O11,2.2574526559963357
2019-11-11 21:01,118,openness,Creative.Imagination,O12,2.517890636557354
2019-11-11 21:01,118,openness,Creative.Imagination,O9,4.210212365758011
2019-11-11 21:01,118,openness,Intellectual.Curiosity,O1,2.9189741835819607
2019-11-11 21:01,118,openness,Intellectual.Curiosity,O2,3.4121527156131037
2019-11-11 21:01,118,openness,Intellectual.Curiosity,O3,2
2019-11-11 21:01,118,openness,Intellectual.Curiosity,O4,3.1678872189673024
2019-11-12 1:00,119,agreeableness,Compassion,A1,NA
2019-11-12 1:00,119,agreeableness,Compassion,A2,NA
2019-11-12 1:00,119,agreeableness,Compassion,A3,NA
2019-11-12 1:00,119,agreeableness,Compassion,A4,NA
2019-11-12 1:00,119,agreeableness,Respectfulness,A5,NA
2019-11-12 1:00,119,agreeableness,Respectfulness,A6,NA
2019-11-12 1:00,119,agreeableness,Respectfulness,A7,NA
2019-11-12 1:00,119,agreeableness,Respectfulness,A8,NA
2019-11-12 1:00,119,agreeableness,Trust,A10,NA
2019-11-12 1:00,119,agreeableness,Trust,A11,NA
2019-11-12 1:00,119,agreeableness,Trust,A12,NA
2019-11-12 1:00,119,agreeableness,Trust,A9,NA
2019-11-12 1:00,119,conscientiousness,Organization,C1,NA
2019-11-12 1:00,119,conscientiousness,Organization,C2,NA
2019-11-12 1:00,119,conscientiousness,Organization,C3,NA
2019-11-12 1:00,119,conscientiousness,Organization,C4,NA
2019-11-12 1:00,119,conscientiousness,Productiveness,C5,NA
2019-11-12 1:00,119,conscientiousness,Productiveness,C6,NA
2019-11-12 1:00,119,conscientiousness,Productiveness,C7,NA
2019-11-12 1:00,119,conscientiousness,Productiveness,C8,NA
2019-11-12 1:00,119,conscientiousness,Responsibility,C10,NA
2019-11-12 1:00,119,conscientiousness,Responsibility,C11,NA
2019-11-12 1:00,119,conscientiousness,Responsibility,C12,NA
2019-11-12 1:00,119,conscientiousness,Responsibility,C9,NA
2019-11-12 1:00,119,extraversion,Assertiveness,E5,NA
2019-11-12 1:00,119,extraversion,Assertiveness,E6,NA
2019-11-12 1:00,119,extraversion,Assertiveness,E7,NA
2019-11-12 1:00,119,extraversion,Assertiveness,E8,NA
2019-11-12 1:00,119,extraversion,Energy.Level,E10,NA
2019-11-12 1:00,119,extraversion,Energy.Level,E11,NA
2019-11-12 1:00,119,extraversion,Energy.Level,E12,NA
2019-11-12 1:00,119,extraversion,Energy.Level,E9,NA
2019-11-12 1:00,119,extraversion,Sociability,E1,NA
2019-11-12 1:00,119,extraversion,Sociability,E2,NA
2019-11-12 1:00,119,extraversion,Sociability,E3,NA
2019-11-12 1:00,119,extraversion,Sociability,E4,NA
2019-11-12 1:00,119,neuroticism,Anxiety,N1,NA
2019-11-12 1:00,119,neuroticism,Anxiety,N2,NA
2019-11-12 1:00,119,neuroticism,Anxiety,N3,NA
2019-11-12 1:00,119,neuroticism,Anxiety,N4,NA
2019-11-12 1:00,119,neuroticism,Depression,N5,NA
2019-11-12 1:00,119,neuroticism,Depression,N6,NA
2019-11-12 1:00,119,neuroticism,Depression,N7,NA
2019-11-12 1:00,119,neuroticism,Depression,N8,NA
2019-11-12 1:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 1:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 1:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 1:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 1:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 1:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 1:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 1:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 1:00,119,openness,Creative.Imagination,O10,NA
2019-11-12 1:00,119,openness,Creative.Imagination,O11,NA
2019-11-12 1:00,119,openness,Creative.Imagination,O12,NA
2019-11-12 1:00,119,openness,Creative.Imagination,O9,NA
2019-11-12 1:00,119,openness,Intellectual.Curiosity,O1,NA
2019-11-12 1:00,119,openness,Intellectual.Curiosity,O2,NA
2019-11-12 1:00,119,openness,Intellectual.Curiosity,O3,NA
2019-11-12 1:00,119,openness,Intellectual.Curiosity,O4,NA
2019-11-12 5:00,120,agreeableness,Compassion,A1,NA
2019-11-12 5:00,120,agreeableness,Compassion,A2,NA
2019-11-12 5:00,120,agreeableness,Compassion,A3,NA
2019-11-12 5:00,120,agreeableness,Compassion,A4,NA
2019-11-12 5:00,120,agreeableness,Respectfulness,A5,NA
2019-11-12 5:00,120,agreeableness,Respectfulness,A6,NA
2019-11-12 5:00,120,agreeableness,Respectfulness,A7,NA
2019-11-12 5:00,120,agreeableness,Respectfulness,A8,NA
2019-11-12 5:00,120,agreeableness,Trust,A10,NA
2019-11-12 5:00,120,agreeableness,Trust,A11,NA
2019-11-12 5:00,120,agreeableness,Trust,A12,NA
2019-11-12 5:00,120,agreeableness,Trust,A9,NA
2019-11-12 5:00,120,conscientiousness,Organization,C1,NA
2019-11-12 5:00,120,conscientiousness,Organization,C2,NA
2019-11-12 5:00,120,conscientiousness,Organization,C3,NA
2019-11-12 5:00,120,conscientiousness,Organization,C4,NA
2019-11-12 5:00,120,conscientiousness,Productiveness,C5,NA
2019-11-12 5:00,120,conscientiousness,Productiveness,C6,NA
2019-11-12 5:00,120,conscientiousness,Productiveness,C7,NA
2019-11-12 5:00,120,conscientiousness,Productiveness,C8,NA
2019-11-12 5:00,120,conscientiousness,Responsibility,C10,NA
2019-11-12 5:00,120,conscientiousness,Responsibility,C11,NA
2019-11-12 5:00,120,conscientiousness,Responsibility,C12,NA
2019-11-12 5:00,120,conscientiousness,Responsibility,C9,NA
2019-11-12 5:00,120,extraversion,Assertiveness,E5,NA
2019-11-12 5:00,120,extraversion,Assertiveness,E6,NA
2019-11-12 5:00,120,extraversion,Assertiveness,E7,NA
2019-11-12 5:00,120,extraversion,Assertiveness,E8,NA
2019-11-12 5:00,120,extraversion,Energy.Level,E10,NA
2019-11-12 5:00,120,extraversion,Energy.Level,E11,NA
2019-11-12 5:00,120,extraversion,Energy.Level,E12,NA
2019-11-12 5:00,120,extraversion,Energy.Level,E9,NA
2019-11-12 5:00,120,extraversion,Sociability,E1,NA
2019-11-12 5:00,120,extraversion,Sociability,E2,NA
2019-11-12 5:00,120,extraversion,Sociability,E3,NA
2019-11-12 5:00,120,extraversion,Sociability,E4,NA
2019-11-12 5:00,120,neuroticism,Anxiety,N1,NA
2019-11-12 5:00,120,neuroticism,Anxiety,N2,NA
2019-11-12 5:00,120,neuroticism,Anxiety,N3,NA
2019-11-12 5:00,120,neuroticism,Anxiety,N4,NA
2019-11-12 5:00,120,neuroticism,Depression,N5,NA
2019-11-12 5:00,120,neuroticism,Depression,N6,NA
2019-11-12 5:00,120,neuroticism,Depression,N7,NA
2019-11-12 5:00,120,neuroticism,Depression,N8,NA
2019-11-12 5:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 5:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 5:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 5:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 5:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 5:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 5:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 5:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 5:00,120,openness,Creative.Imagination,O10,NA
2019-11-12 5:00,120,openness,Creative.Imagination,O11,NA
2019-11-12 5:00,120,openness,Creative.Imagination,O12,NA
2019-11-12 5:00,120,openness,Creative.Imagination,O9,NA
2019-11-12 5:00,120,openness,Intellectual.Curiosity,O1,NA
2019-11-12 5:00,120,openness,Intellectual.Curiosity,O2,NA
2019-11-12 5:00,120,openness,Intellectual.Curiosity,O3,NA
2019-11-12 5:00,120,openness,Intellectual.Curiosity,O4,NA
2019-11-12 9:00,121,agreeableness,Compassion,A1,NA
2019-11-12 9:00,121,agreeableness,Compassion,A2,NA
2019-11-12 9:00,121,agreeableness,Compassion,A3,NA
2019-11-12 9:00,121,agreeableness,Compassion,A4,NA
2019-11-12 9:00,121,agreeableness,Respectfulness,A5,NA
2019-11-12 9:00,121,agreeableness,Respectfulness,A6,NA
2019-11-12 9:00,121,agreeableness,Respectfulness,A7,NA
2019-11-12 9:00,121,agreeableness,Respectfulness,A8,NA
2019-11-12 9:00,121,agreeableness,Trust,A10,NA
2019-11-12 9:00,121,agreeableness,Trust,A11,NA
2019-11-12 9:00,121,agreeableness,Trust,A12,NA
2019-11-12 9:00,121,agreeableness,Trust,A9,NA
2019-11-12 9:00,121,conscientiousness,Organization,C1,NA
2019-11-12 9:00,121,conscientiousness,Organization,C2,NA
2019-11-12 9:00,121,conscientiousness,Organization,C3,NA
2019-11-12 9:00,121,conscientiousness,Organization,C4,NA
2019-11-12 9:00,121,conscientiousness,Productiveness,C5,NA
2019-11-12 9:00,121,conscientiousness,Productiveness,C6,NA
2019-11-12 9:00,121,conscientiousness,Productiveness,C7,NA
2019-11-12 9:00,121,conscientiousness,Productiveness,C8,NA
2019-11-12 9:00,121,conscientiousness,Responsibility,C10,NA
2019-11-12 9:00,121,conscientiousness,Responsibility,C11,NA
2019-11-12 9:00,121,conscientiousness,Responsibility,C12,NA
2019-11-12 9:00,121,conscientiousness,Responsibility,C9,NA
2019-11-12 9:00,121,extraversion,Assertiveness,E5,NA
2019-11-12 9:00,121,extraversion,Assertiveness,E6,NA
2019-11-12 9:00,121,extraversion,Assertiveness,E7,NA
2019-11-12 9:00,121,extraversion,Assertiveness,E8,NA
2019-11-12 9:00,121,extraversion,Energy.Level,E10,NA
2019-11-12 9:00,121,extraversion,Energy.Level,E11,NA
2019-11-12 9:00,121,extraversion,Energy.Level,E12,NA
2019-11-12 9:00,121,extraversion,Energy.Level,E9,NA
2019-11-12 9:00,121,extraversion,Sociability,E1,NA
2019-11-12 9:00,121,extraversion,Sociability,E2,NA
2019-11-12 9:00,121,extraversion,Sociability,E3,NA
2019-11-12 9:00,121,extraversion,Sociability,E4,NA
2019-11-12 9:00,121,neuroticism,Anxiety,N1,NA
2019-11-12 9:00,121,neuroticism,Anxiety,N2,NA
2019-11-12 9:00,121,neuroticism,Anxiety,N3,NA
2019-11-12 9:00,121,neuroticism,Anxiety,N4,NA
2019-11-12 9:00,121,neuroticism,Depression,N5,NA
2019-11-12 9:00,121,neuroticism,Depression,N6,NA
2019-11-12 9:00,121,neuroticism,Depression,N7,NA
2019-11-12 9:00,121,neuroticism,Depression,N8,NA
2019-11-12 9:00,121,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 9:00,121,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 9:00,121,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 9:00,121,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 9:00,121,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 9:00,121,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 9:00,121,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 9:00,121,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 9:00,121,openness,Creative.Imagination,O10,NA
2019-11-12 9:00,121,openness,Creative.Imagination,O11,NA
2019-11-12 9:00,121,openness,Creative.Imagination,O12,NA
2019-11-12 9:00,121,openness,Creative.Imagination,O9,NA
2019-11-12 9:00,121,openness,Intellectual.Curiosity,O1,NA
2019-11-12 9:00,121,openness,Intellectual.Curiosity,O2,NA
2019-11-12 9:00,121,openness,Intellectual.Curiosity,O3,NA
2019-11-12 9:00,121,openness,Intellectual.Curiosity,O4,NA
2019-11-12 16:42,122,agreeableness,Compassion,A1,3.645625762528573
2019-11-12 16:42,122,agreeableness,Compassion,A2,4
2019-11-12 16:42,122,agreeableness,Compassion,A3,2
2019-11-12 16:42,122,agreeableness,Compassion,A4,0.8402510483244876
2019-11-12 16:42,122,agreeableness,Respectfulness,A5,4.006318214514646
2019-11-12 16:42,122,agreeableness,Respectfulness,A6,4.69149899003917
2019-11-12 16:42,122,agreeableness,Respectfulness,A7,1.2267675303268883
2019-11-12 16:42,122,agreeableness,Respectfulness,A8,1.160311066247082
2019-11-12 16:42,122,agreeableness,Trust,A10,3.5022668399058237
2019-11-12 16:42,122,agreeableness,Trust,A11,3.3860188251088363
2019-11-12 16:42,122,agreeableness,Trust,A12,4.385557551646762
2019-11-12 16:42,122,agreeableness,Trust,A9,3.3464014092298253
2019-11-12 16:42,122,conscientiousness,Organization,C1,2.6729056247957903
2019-11-12 16:42,122,conscientiousness,Organization,C2,2.658478031961573
2019-11-12 16:42,122,conscientiousness,Organization,C3,2.5685266670130136
2019-11-12 16:42,122,conscientiousness,Organization,C4,1.476872610888603
2019-11-12 16:42,122,conscientiousness,Productiveness,C5,2.6402512001853595
2019-11-12 16:42,122,conscientiousness,Productiveness,C6,2.54010437007777
2019-11-12 16:42,122,conscientiousness,Productiveness,C7,2.060061684322061
2019-11-12 16:42,122,conscientiousness,Productiveness,C8,4.694602370182886
2019-11-12 16:42,122,conscientiousness,Responsibility,C10,3
2019-11-12 16:42,122,conscientiousness,Responsibility,C11,3.518892495527215
2019-11-12 16:42,122,conscientiousness,Responsibility,C12,2
2019-11-12 16:42,122,conscientiousness,Responsibility,C9,3.2809739595844727
2019-11-12 16:42,122,extraversion,Assertiveness,E5,3.4322661507649865
2019-11-12 16:42,122,extraversion,Assertiveness,E6,3.1630241664846777
2019-11-12 16:42,122,extraversion,Assertiveness,E7,2.7500774082616504
2019-11-12 16:42,122,extraversion,Assertiveness,E8,3
2019-11-12 16:42,122,extraversion,Energy.Level,E10,2.7467489541837113
2019-11-12 16:42,122,extraversion,Energy.Level,E11,0.020279687597854146
2019-11-12 16:42,122,extraversion,Energy.Level,E12,2
2019-11-12 16:42,122,extraversion,Energy.Level,E9,4.37087393798783
2019-11-12 16:42,122,extraversion,Sociability,E1,3.4311597026830403
2019-11-12 16:42,122,extraversion,Sociability,E2,3.4304724549902574
2019-11-12 16:42,122,extraversion,Sociability,E3,1.8283514676123396
2019-11-12 16:42,122,extraversion,Sociability,E4,2.205250161352396
2019-11-12 16:42,122,neuroticism,Anxiety,N1,4.082337485545586
2019-11-12 16:42,122,neuroticism,Anxiety,N2,2
2019-11-12 16:42,122,neuroticism,Anxiety,N3,3.4625237329134015
2019-11-12 16:42,122,neuroticism,Anxiety,N4,2.703324980161655
2019-11-12 16:42,122,neuroticism,Depression,N5,2
2019-11-12 16:42,122,neuroticism,Depression,N6,0.8286117271553841
2019-11-12 16:42,122,neuroticism,Depression,N7,4.0946042395806765
2019-11-12 16:42,122,neuroticism,Depression,N8,4
2019-11-12 16:42,122,neuroticism,Emotional.Volatility,N10,1.301623053863688
2019-11-12 16:42,122,neuroticism,Emotional.Volatility,N11,2.821720941695598
2019-11-12 16:42,122,neuroticism,Emotional.Volatility,N12,3.598467329390374
2019-11-12 16:42,122,neuroticism,Emotional.Volatility,N9,1.6899272786783641
2019-11-12 16:42,122,openness,Aesthetic.Sensitivity,O5,1.5376132762085855
2019-11-12 16:42,122,openness,Aesthetic.Sensitivity,O6,1.523945227828223
2019-11-12 16:42,122,openness,Aesthetic.Sensitivity,O7,3.6967728161195215
2019-11-12 16:42,122,openness,Aesthetic.Sensitivity,O8,4
2019-11-12 16:42,122,openness,Creative.Imagination,O10,2.374798311898867
2019-11-12 16:42,122,openness,Creative.Imagination,O11,3.423046930194009
2019-11-12 16:42,122,openness,Creative.Imagination,O12,2.3087068997338434
2019-11-12 16:42,122,openness,Creative.Imagination,O9,2.0294739332069023
2019-11-12 16:42,122,openness,Intellectual.Curiosity,O1,2.742067626109387
2019-11-12 16:42,122,openness,Intellectual.Curiosity,O2,2.457205189980837
2019-11-12 16:42,122,openness,Intellectual.Curiosity,O3,2
2019-11-12 16:42,122,openness,Intellectual.Curiosity,O4,2.674292547883035
2019-11-12 17:00,123,agreeableness,Compassion,A1,NA
2019-11-12 17:00,123,agreeableness,Compassion,A2,NA
2019-11-12 17:00,123,agreeableness,Compassion,A3,NA
2019-11-12 17:00,123,agreeableness,Compassion,A4,NA
2019-11-12 17:00,123,agreeableness,Respectfulness,A5,NA
2019-11-12 17:00,123,agreeableness,Respectfulness,A6,NA
2019-11-12 17:00,123,agreeableness,Respectfulness,A7,NA
2019-11-12 17:00,123,agreeableness,Respectfulness,A8,NA
2019-11-12 17:00,123,agreeableness,Trust,A10,NA
2019-11-12 17:00,123,agreeableness,Trust,A11,NA
2019-11-12 17:00,123,agreeableness,Trust,A12,NA
2019-11-12 17:00,123,agreeableness,Trust,A9,NA
2019-11-12 17:00,123,conscientiousness,Organization,C1,NA
2019-11-12 17:00,123,conscientiousness,Organization,C2,NA
2019-11-12 17:00,123,conscientiousness,Organization,C3,NA
2019-11-12 17:00,123,conscientiousness,Organization,C4,NA
2019-11-12 17:00,123,conscientiousness,Productiveness,C5,NA
2019-11-12 17:00,123,conscientiousness,Productiveness,C6,NA
2019-11-12 17:00,123,conscientiousness,Productiveness,C7,NA
2019-11-12 17:00,123,conscientiousness,Productiveness,C8,NA
2019-11-12 17:00,123,conscientiousness,Responsibility,C10,NA
2019-11-12 17:00,123,conscientiousness,Responsibility,C11,NA
2019-11-12 17:00,123,conscientiousness,Responsibility,C12,NA
2019-11-12 17:00,123,conscientiousness,Responsibility,C9,NA
2019-11-12 17:00,123,extraversion,Assertiveness,E5,NA
2019-11-12 17:00,123,extraversion,Assertiveness,E6,NA
2019-11-12 17:00,123,extraversion,Assertiveness,E7,NA
2019-11-12 17:00,123,extraversion,Assertiveness,E8,NA
2019-11-12 17:00,123,extraversion,Energy.Level,E10,NA
2019-11-12 17:00,123,extraversion,Energy.Level,E11,NA
2019-11-12 17:00,123,extraversion,Energy.Level,E12,NA
2019-11-12 17:00,123,extraversion,Energy.Level,E9,NA
2019-11-12 17:00,123,extraversion,Sociability,E1,NA
2019-11-12 17:00,123,extraversion,Sociability,E2,NA
2019-11-12 17:00,123,extraversion,Sociability,E3,NA
2019-11-12 17:00,123,extraversion,Sociability,E4,NA
2019-11-12 17:00,123,neuroticism,Anxiety,N1,NA
2019-11-12 17:00,123,neuroticism,Anxiety,N2,NA
2019-11-12 17:00,123,neuroticism,Anxiety,N3,NA
2019-11-12 17:00,123,neuroticism,Anxiety,N4,NA
2019-11-12 17:00,123,neuroticism,Depression,N5,NA
2019-11-12 17:00,123,neuroticism,Depression,N6,NA
2019-11-12 17:00,123,neuroticism,Depression,N7,NA
2019-11-12 17:00,123,neuroticism,Depression,N8,NA
2019-11-12 17:00,123,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 17:00,123,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 17:00,123,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 17:00,123,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 17:00,123,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 17:00,123,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 17:00,123,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 17:00,123,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 17:00,123,openness,Creative.Imagination,O10,NA
2019-11-12 17:00,123,openness,Creative.Imagination,O11,NA
2019-11-12 17:00,123,openness,Creative.Imagination,O12,NA
2019-11-12 17:00,123,openness,Creative.Imagination,O9,NA
2019-11-12 17:00,123,openness,Intellectual.Curiosity,O1,NA
2019-11-12 17:00,123,openness,Intellectual.Curiosity,O2,NA
2019-11-12 17:00,123,openness,Intellectual.Curiosity,O3,NA
2019-11-12 17:00,123,openness,Intellectual.Curiosity,O4,NA
2019-11-12 21:02,124,agreeableness,Compassion,A1,5.302150513312975
2019-11-12 21:02,124,agreeableness,Compassion,A2,4
2019-11-12 21:02,124,agreeableness,Compassion,A3,2
2019-11-12 21:02,124,agreeableness,Compassion,A4,1.2459451365118166
2019-11-12 21:02,124,agreeableness,Respectfulness,A5,4.183632990430785
2019-11-12 21:02,124,agreeableness,Respectfulness,A6,3.572627734478274
2019-11-12 21:02,124,agreeableness,Respectfulness,A7,0.7632101476670807
2019-11-12 21:02,124,agreeableness,Respectfulness,A8,1.5397771730074892
2019-11-12 21:02,124,agreeableness,Trust,A10,5.333498778373617
2019-11-12 21:02,124,agreeableness,Trust,A11,1.3552801518150175
2019-11-12 21:02,124,agreeableness,Trust,A12,1.8657632194610394
2019-11-12 21:02,124,agreeableness,Trust,A9,3.4383135953366883
2019-11-12 21:02,124,conscientiousness,Organization,C1,3.3612767458360713
2019-11-12 21:02,124,conscientiousness,Organization,C2,4.4795019755335295
2019-11-12 21:02,124,conscientiousness,Organization,C3,1.6452020685064555
2019-11-12 21:02,124,conscientiousness,Organization,C4,2.013527072583418
2019-11-12 21:02,124,conscientiousness,Productiveness,C5,3.68176030772945
2019-11-12 21:02,124,conscientiousness,Productiveness,C6,4.432182977540237
2019-11-12 21:02,124,conscientiousness,Productiveness,C7,3
