Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-17 11:42,7,neuroticism,Emotional.Volatility,N11,4.566977251211978
2019-09-17 11:42,7,neuroticism,Emotional.Volatility,N12,5.195659039828551
2019-09-17 11:42,7,neuroticism,Emotional.Volatility,N9,1.2535770128246488
2019-09-17 11:42,7,openness,Aesthetic.Sensitivity,O5,4.395505390552475
2019-09-17 11:42,7,openness,Aesthetic.Sensitivity,O6,5
2019-09-17 11:42,7,openness,Aesthetic.Sensitivity,O7,0.5637380320946122
2019-09-17 11:42,7,openness,Aesthetic.Sensitivity,O8,0.7315146856977379
2019-09-17 11:42,7,openness,Creative.Imagination,O10,5.017949561167231
2019-09-17 11:42,7,openness,Creative.Imagination,O11,0.26239820138699965
2019-09-17 11:42,7,openness,Creative.Imagination,O12,1.083887910570929
2019-09-17 11:42,7,openness,Creative.Imagination,O9,4.769003749983468
2019-09-17 11:42,7,openness,Intellectual.Curiosity,O1,3.74166846072899
2019-09-17 11:42,7,openness,Intellectual.Curiosity,O2,4
2019-09-17 11:42,7,openness,Intellectual.Curiosity,O3,1.4356991028729427
2019-09-17 11:42,7,openness,Intellectual.Curiosity,O4,2.5649534227982307
2019-09-17 15:01,8,agreeableness,Compassion,A1,5
2019-09-17 15:01,8,agreeableness,Compassion,A2,4.674043763865282
2019-09-17 15:01,8,agreeableness,Compassion,A3,-0.042166765996233924
2019-09-17 15:01,8,agreeableness,Compassion,A4,0.7429449934832706
2019-09-17 15:01,8,agreeableness,Respectfulness,A5,5.658874498528052
2019-09-17 15:01,8,agreeableness,Respectfulness,A6,4.713303165288317
2019-09-17 15:01,8,agreeableness,Respectfulness,A7,1
2019-09-17 15:01,8,agreeableness,Respectfulness,A8,0.47204845625829117
2019-09-17 15:01,8,agreeableness,Trust,A10,4.1637085440483554
2019-09-17 15:01,8,agreeableness,Trust,A11,0.6542832369939691
2019-09-17 15:01,8,agreeableness,Trust,A12,1.0363781647667685
2019-09-17 15:01,8,agreeableness,Trust,A9,4.544760720217427
2019-09-17 15:01,8,conscientiousness,Organization,C1,3.2046367154817212
2019-09-17 15:01,8,conscientiousness,Organization,C2,4
2019-09-17 15:01,8,conscientiousness,Organization,C3,3.2260853575563715
2019-09-17 15:01,8,conscientiousness,Organization,C4,3.195381083905856
2019-09-17 15:01,8,conscientiousness,Productiveness,C5,3
2019-09-17 15:01,8,conscientiousness,Productiveness,C6,4.356396418505585
2019-09-17 15:01,8,conscientiousness,Productiveness,C7,3.3800297146988307
2019-09-17 15:01,8,conscientiousness,Productiveness,C8,2.308975392519768
2019-09-17 15:01,8,conscientiousness,Responsibility,C10,4.119157674774989
2019-09-17 15:01,8,conscientiousness,Responsibility,C11,3.3791695080812
2019-09-17 15:01,8,conscientiousness,Responsibility,C12,1.291134163707897
2019-09-17 15:01,8,conscientiousness,Responsibility,C9,4.929362797272777
2019-09-17 15:01,8,extraversion,Assertiveness,E5,2.696511353196271
2019-09-17 15:01,8,extraversion,Assertiveness,E6,4
2019-09-17 15:01,8,extraversion,Assertiveness,E7,1.0904231706834748
2019-09-17 15:01,8,extraversion,Assertiveness,E8,1.6989247191201917
2019-09-17 15:01,8,extraversion,Energy.Level,E10,3.575498759408987
2019-09-17 15:01,8,extraversion,Energy.Level,E11,1
2019-09-17 15:01,8,extraversion,Energy.Level,E12,2.685371163020145
2019-09-17 15:01,8,extraversion,Energy.Level,E9,3.226797777960435
2019-09-17 15:01,8,extraversion,Sociability,E1,3.947507877594317
2019-09-17 15:01,8,extraversion,Sociability,E2,3.19906064253811
2019-09-17 15:01,8,extraversion,Sociability,E3,2.7232698487411766
2019-09-17 15:01,8,extraversion,Sociability,E4,1.3559223763472088
2019-09-17 15:01,8,neuroticism,Anxiety,N1,2.4105414925510096
2019-09-17 15:01,8,neuroticism,Anxiety,N2,3
2019-09-17 15:01,8,neuroticism,Anxiety,N3,3
2019-09-17 15:01,8,neuroticism,Anxiety,N4,4.804639050336926
2019-09-17 15:01,8,neuroticism,Depression,N5,1
2019-09-17 15:01,8,neuroticism,Depression,N6,2.4588625863002904
2019-09-17 15:01,8,neuroticism,Depression,N7,3.2685350638237614
2019-09-17 15:01,8,neuroticism,Depression,N8,4
2019-09-17 15:01,8,neuroticism,Emotional.Volatility,N10,2.2764973030656988
2019-09-17 15:01,8,neuroticism,Emotional.Volatility,N11,5.627439087591016
2019-09-17 15:01,8,neuroticism,Emotional.Volatility,N12,4.165635267312413
2019-09-17 15:01,8,neuroticism,Emotional.Volatility,N9,1.3915981654773941
2019-09-17 15:01,8,openness,Aesthetic.Sensitivity,O5,5.614504464009128
2019-09-17 15:01,8,openness,Aesthetic.Sensitivity,O6,5.03468452931343
2019-09-17 15:01,8,openness,Aesthetic.Sensitivity,O7,1.0773648479427453
2019-09-17 15:01,8,openness,Aesthetic.Sensitivity,O8,2.7640724418289713
2019-09-17 15:01,8,openness,Creative.Imagination,O10,2.9148707812506
2019-09-17 15:01,8,openness,Creative.Imagination,O11,1
2019-09-17 15:01,8,openness,Creative.Imagination,O12,1.4354848771788595
2019-09-17 15:01,8,openness,Creative.Imagination,O9,3.9801745336748025
2019-09-17 15:01,8,openness,Intellectual.Curiosity,O1,3.3795334925111704
2019-09-17 15:01,8,openness,Intellectual.Curiosity,O2,3.7427491106561086
2019-09-17 15:01,8,openness,Intellectual.Curiosity,O3,-0.057889247620917406
2019-09-17 15:01,8,openness,Intellectual.Curiosity,O4,1
2019-09-17 19:01,9,agreeableness,Compassion,A1,5.0159147821117935
2019-09-17 19:01,9,agreeableness,Compassion,A2,4.218364929154027
2019-09-17 19:01,9,agreeableness,Compassion,A3,1.6013178101306278
2019-09-17 19:01,9,agreeableness,Compassion,A4,0.7714373608493115
2019-09-17 19:01,9,agreeableness,Respectfulness,A5,5.4629597307609465
2019-09-17 19:01,9,agreeableness,Respectfulness,A6,5
2019-09-17 19:01,9,agreeableness,Respectfulness,A7,0.4232204293362327
2019-09-17 19:01,9,agreeableness,Respectfulness,A8,0.39222209960139254
2019-09-17 19:01,9,agreeableness,Trust,A10,5
2019-09-17 19:01,9,agreeableness,Trust,A11,2.2328516409262225
2019-09-17 19:01,9,agreeableness,Trust,A12,-0.5563054491444643
2019-09-17 19:01,9,agreeableness,Trust,A9,4.858565355052629
2019-09-17 19:01,9,conscientiousness,Organization,C1,5.230394336949215
2019-09-17 19:01,9,conscientiousness,Organization,C2,4.283146421052833
2019-09-17 19:01,9,conscientiousness,Organization,C3,0.9503047922033798
2019-09-17 19:01,9,conscientiousness,Organization,C4,1.5185339303660723
2019-09-17 19:01,9,conscientiousness,Productiveness,C5,5.189847983283844
2019-09-17 19:01,9,conscientiousness,Productiveness,C6,5
2019-09-17 19:01,9,conscientiousness,Productiveness,C7,1
2019-09-17 19:01,9,conscientiousness,Productiveness,C8,3.224577075620709
2019-09-17 19:01,9,conscientiousness,Responsibility,C10,5.273479015876338
2019-09-17 19:01,9,conscientiousness,Responsibility,C11,0.9932621717249421
2019-09-17 19:01,9,conscientiousness,Responsibility,C12,0.611752662761053
2019-09-17 19:01,9,conscientiousness,Responsibility,C9,4.518708636582766
2019-09-17 19:01,9,extraversion,Assertiveness,E5,1.500987411438527
2019-09-17 19:01,9,extraversion,Assertiveness,E6,3.5232434098825944
2019-09-17 19:01,9,extraversion,Assertiveness,E7,0.9377370497022961
2019-09-17 19:01,9,extraversion,Assertiveness,E8,1.607639338445265
2019-09-17 19:01,9,extraversion,Energy.Level,E10,4.003392380561289
2019-09-17 19:01,9,extraversion,Energy.Level,E11,2.049890446423028
2019-09-17 19:01,9,extraversion,Energy.Level,E12,0.9551573286578803
2019-09-17 19:01,9,extraversion,Energy.Level,E9,5
2019-09-17 19:01,9,extraversion,Sociability,E1,4.0746796447846645
2019-09-17 19:01,9,extraversion,Sociability,E2,2.215435673526936
2019-09-17 19:01,9,extraversion,Sociability,E3,4.801500631980326
2019-09-17 19:01,9,extraversion,Sociability,E4,2
2019-09-17 19:01,9,neuroticism,Anxiety,N1,3.0946043751528
2019-09-17 19:01,9,neuroticism,Anxiety,N2,3
2019-09-17 19:01,9,neuroticism,Anxiety,N3,3.423103388066212
2019-09-17 19:01,9,neuroticism,Anxiety,N4,1.9870612210646346
2019-09-17 19:01,9,neuroticism,Depression,N5,1
2019-09-17 19:01,9,neuroticism,Depression,N6,1
2019-09-17 19:01,9,neuroticism,Depression,N7,4.874957095261285
2019-09-17 19:01,9,neuroticism,Depression,N8,4.498712999415493
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N10,1.7284197216551802
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N11,4.520161520024723
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N12,5
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N9,0.8493089412627175
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O5,1.900420934308017
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O6,4.013256307517927
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O7,1.970219757499752
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O8,2.592394247085248
2019-09-17 19:01,9,openness,Creative.Imagination,O10,2.916734042309188
2019-09-17 19:01,9,openness,Creative.Imagination,O11,0.3756213062778908
2019-09-17 19:01,9,openness,Creative.Imagination,O12,1.5295587827711143
2019-09-17 19:01,9,openness,Creative.Imagination,O9,3.8807670112511192
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O1,5
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O2,3.946976464190061
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O3,2.7503025932492866
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O4,3
2019-09-17 23:03,10,agreeableness,Compassion,A1,3.8851878396949933
2019-09-17 23:03,10,agreeableness,Compassion,A2,2.9987922037795522
2019-09-17 23:03,10,agreeableness,Compassion,A3,2.7697058058592257
2019-09-17 23:03,10,agreeableness,Compassion,A4,2.023057771668979
2019-09-17 23:03,10,agreeableness,Respectfulness,A5,3.3844686488915925
2019-09-17 23:03,10,agreeableness,Respectfulness,A6,2.687001045901985
2019-09-17 23:03,10,agreeableness,Respectfulness,A7,1.902100123521826
2019-09-17 23:03,10,agreeableness,Respectfulness,A8,2.4949913398755177
2019-09-17 23:03,10,agreeableness,Trust,A10,3.146052708933273
2019-09-17 23:03,10,agreeableness,Trust,A11,3
2019-09-17 23:03,10,agreeableness,Trust,A12,1
2019-09-17 23:03,10,agreeableness,Trust,A9,4.2428625146239
2019-09-17 23:03,10,conscientiousness,Organization,C1,3
2019-09-17 23:03,10,conscientiousness,Organization,C2,2.6818658030458353
2019-09-17 23:03,10,conscientiousness,Organization,C3,2.185629879146044
2019-09-17 23:03,10,conscientiousness,Organization,C4,2.3752679437851483
2019-09-17 23:03,10,conscientiousness,Productiveness,C5,4
2019-09-17 23:03,10,conscientiousness,Productiveness,C6,2.618542380682627
2019-09-17 23:03,10,conscientiousness,Productiveness,C7,2.7877646865898034
2019-09-17 23:03,10,conscientiousness,Productiveness,C8,4.8383108703430935
2019-09-17 23:03,10,conscientiousness,Responsibility,C10,3.2564747827806833
2019-09-17 23:03,10,conscientiousness,Responsibility,C11,3.3467115282669533
2019-09-17 23:03,10,conscientiousness,Responsibility,C12,1.8796760720642227
2019-09-17 23:03,10,conscientiousness,Responsibility,C9,3.541484796555698
2019-09-17 23:03,10,extraversion,Assertiveness,E5,3.320729643062768
2019-09-17 23:03,10,extraversion,Assertiveness,E6,3
2019-09-17 23:03,10,extraversion,Assertiveness,E7,3.0634145664395733
2019-09-17 23:03,10,extraversion,Assertiveness,E8,3.221787437838403
2019-09-17 23:03,10,extraversion,Energy.Level,E10,4.371043125597645
2019-09-17 23:03,10,extraversion,Energy.Level,E11,1.3273653516168842
2019-09-17 23:03,10,extraversion,Energy.Level,E12,3.0425819112052186
2019-09-17 23:03,10,extraversion,Energy.Level,E9,4.186693120242534
2019-09-17 23:03,10,extraversion,Sociability,E1,4.631871410521007
2019-09-17 23:03,10,extraversion,Sociability,E2,4
2019-09-17 23:03,10,extraversion,Sociability,E3,3.1381312746185395
2019-09-17 23:03,10,extraversion,Sociability,E4,1.5513874458630106
2019-09-17 23:03,10,neuroticism,Anxiety,N1,2.315974499443606
2019-09-17 23:03,10,neuroticism,Anxiety,N2,3
2019-09-17 23:03,10,neuroticism,Anxiety,N3,2.9066073593344695
2019-09-17 23:03,10,neuroticism,Anxiety,N4,3
2019-09-17 23:03,10,neuroticism,Depression,N5,2
2019-09-17 23:03,10,neuroticism,Depression,N6,0.9692781871032508
2019-09-17 23:03,10,neuroticism,Depression,N7,4.477669906119685
2019-09-17 23:03,10,neuroticism,Depression,N8,4.798881590835389
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N10,2.732396687386472
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N11,3.6406853748712376
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N12,2.99949782515059
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N9,3
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O5,4.053446968214089
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O6,4.867428713504655
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O7,1.1488804362169414
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O8,0.29323395340826686
2019-09-17 23:03,10,openness,Creative.Imagination,O10,4
2019-09-17 23:03,10,openness,Creative.Imagination,O11,1.7416266740588648
2019-09-17 23:03,10,openness,Creative.Imagination,O12,1.6494944660384618
2019-09-17 23:03,10,openness,Creative.Imagination,O9,4.54175830887265
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O1,3.9499575107112994
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O2,4
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O3,2.0382767858258353
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O4,0.7949029325709938
2019-09-18 3:00,11,agreeableness,Compassion,A1,NA
2019-09-18 3:00,11,agreeableness,Compassion,A2,NA
2019-09-18 3:00,11,agreeableness,Compassion,A3,NA
2019-09-18 3:00,11,agreeableness,Compassion,A4,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A5,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A6,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A7,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A8,NA
2019-09-18 3:00,11,agreeableness,Trust,A10,NA
2019-09-18 3:00,11,agreeableness,Trust,A11,NA
2019-09-18 3:00,11,agreeableness,Trust,A12,NA
2019-09-18 3:00,11,agreeableness,Trust,A9,NA
2019-09-18 3:00,11,conscientiousness,Organization,C1,NA
2019-09-18 3:00,11,conscientiousness,Organization,C2,NA
2019-09-18 3:00,11,conscientiousness,Organization,C3,NA
2019-09-18 3:00,11,conscientiousness,Organization,C4,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C5,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C6,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C7,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C8,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C10,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C11,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C12,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C9,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E5,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E6,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E7,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E8,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E10,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E11,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E12,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E9,NA
2019-09-18 3:00,11,extraversion,Sociability,E1,NA
2019-09-18 3:00,11,extraversion,Sociability,E2,NA
2019-09-18 3:00,11,extraversion,Sociability,E3,NA
2019-09-18 3:00,11,extraversion,Sociability,E4,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N1,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N2,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N3,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N4,NA
2019-09-18 3:00,11,neuroticism,Depression,N5,NA
2019-09-18 3:00,11,neuroticism,Depression,N6,NA
2019-09-18 3:00,11,neuroticism,Depression,N7,NA
2019-09-18 3:00,11,neuroticism,Depression,N8,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O10,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O11,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O12,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O9,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-18 7:00,12,agreeableness,Compassion,A1,NA
2019-09-18 7:00,12,agreeableness,Compassion,A2,NA
2019-09-18 7:00,12,agreeableness,Compassion,A3,NA
2019-09-18 7:00,12,agreeableness,Compassion,A4,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A5,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A6,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A7,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A8,NA
2019-09-18 7:00,12,agreeableness,Trust,A10,NA
2019-09-18 7:00,12,agreeableness,Trust,A11,NA
2019-09-18 7:00,12,agreeableness,Trust,A12,NA
2019-09-18 7:00,12,agreeableness,Trust,A9,NA
2019-09-18 7:00,12,conscientiousness,Organization,C1,NA
2019-09-18 7:00,12,conscientiousness,Organization,C2,NA
2019-09-18 7:00,12,conscientiousness,Organization,C3,NA
2019-09-18 7:00,12,conscientiousness,Organization,C4,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C5,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C6,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C7,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C8,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C10,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C11,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C12,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C9,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E5,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E6,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E7,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E8,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E10,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E11,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E12,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E9,NA
2019-09-18 7:00,12,extraversion,Sociability,E1,NA
2019-09-18 7:00,12,extraversion,Sociability,E2,NA
2019-09-18 7:00,12,extraversion,Sociability,E3,NA
2019-09-18 7:00,12,extraversion,Sociability,E4,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N1,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N2,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N3,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N4,NA
2019-09-18 7:00,12,neuroticism,Depression,N5,NA
2019-09-18 7:00,12,neuroticism,Depression,N6,NA
2019-09-18 7:00,12,neuroticism,Depression,N7,NA
2019-09-18 7:00,12,neuroticism,Depression,N8,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O10,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O11,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O12,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O9,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-18 11:48,13,agreeableness,Compassion,A1,3.7642027590578735
2019-09-18 11:48,13,agreeableness,Compassion,A2,4.935717183142193
2019-09-18 11:48,13,agreeableness,Compassion,A3,3.692053242683217
2019-09-18 11:48,13,agreeableness,Compassion,A4,2.2903178986639614
2019-09-18 11:48,13,agreeableness,Respectfulness,A5,3.841995306875366
2019-09-18 11:48,13,agreeableness,Respectfulness,A6,4.685120850485931
2019-09-18 11:48,13,agreeableness,Respectfulness,A7,3
2019-09-18 11:48,13,agreeableness,Respectfulness,A8,2.9989717917434002
2019-09-18 11:48,13,agreeableness,Trust,A10,4.366683482052368
2019-09-18 11:48,13,agreeableness,Trust,A11,4
2019-09-18 11:48,13,agreeableness,Trust,A12,3.050864032505631
2019-09-18 11:48,13,agreeableness,Trust,A9,2.8652457871259687
2019-09-18 11:48,13,conscientiousness,Organization,C1,4.538536559613792
2019-09-18 11:48,13,conscientiousness,Organization,C2,4.459971153221459
2019-09-18 11:48,13,conscientiousness,Organization,C3,2.9995239164564946
