Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 11:25,7,neuroticism,Emotional.Volatility,N11,4.1806312644923365
2018-11-20 11:25,7,neuroticism,Emotional.Volatility,N12,3.330535411600039
2018-11-20 11:25,7,neuroticism,Emotional.Volatility,N9,1.4636807169496102
2018-11-20 11:25,7,openness,Aesthetic.Sensitivity,O5,3.7124792469759242
2018-11-20 11:25,7,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 11:25,7,openness,Aesthetic.Sensitivity,O7,2.1986308412171094
2018-11-20 11:25,7,openness,Aesthetic.Sensitivity,O8,2.4987840278373254
2018-11-20 11:25,7,openness,Creative.Imagination,O10,3.0404868322687713
2018-11-20 11:25,7,openness,Creative.Imagination,O11,2.660222640034917
2018-11-20 11:25,7,openness,Creative.Imagination,O12,1.0903135028476725
2018-11-20 11:25,7,openness,Creative.Imagination,O9,4
2018-11-20 11:25,7,openness,Intellectual.Curiosity,O1,4.205124564063773
2018-11-20 11:25,7,openness,Intellectual.Curiosity,O2,2.239645356844888
2018-11-20 11:25,7,openness,Intellectual.Curiosity,O3,1.8735776221960054
2018-11-20 11:25,7,openness,Intellectual.Curiosity,O4,2.440908685419025
2018-11-20 15:34,8,agreeableness,Compassion,A1,2.3087981581250276
2018-11-20 15:34,8,agreeableness,Compassion,A2,3.107428571675403
2018-11-20 15:34,8,agreeableness,Compassion,A3,3.352605470042036
2018-11-20 15:34,8,agreeableness,Compassion,A4,2.510669699091538
2018-11-20 15:34,8,agreeableness,Respectfulness,A5,3.3237027284241663
2018-11-20 15:34,8,agreeableness,Respectfulness,A6,3.7646625434888374
2018-11-20 15:34,8,agreeableness,Respectfulness,A7,3
2018-11-20 15:34,8,agreeableness,Respectfulness,A8,4
2018-11-20 15:34,8,agreeableness,Trust,A10,2.8237709056790905
2018-11-20 15:34,8,agreeableness,Trust,A11,4.714748191987851
2018-11-20 15:34,8,agreeableness,Trust,A12,4.7077046850143205
2018-11-20 15:34,8,agreeableness,Trust,A9,2.859361943311457
2018-11-20 15:34,8,conscientiousness,Organization,C1,2.35738457714571
2018-11-20 15:34,8,conscientiousness,Organization,C2,2.6644931538236
2018-11-20 15:34,8,conscientiousness,Organization,C3,3
2018-11-20 15:34,8,conscientiousness,Organization,C4,1.761424304150307
2018-11-20 15:34,8,conscientiousness,Productiveness,C5,3.4427149115459112
2018-11-20 15:34,8,conscientiousness,Productiveness,C6,2.2393619029281786
2018-11-20 15:34,8,conscientiousness,Productiveness,C7,5.29802543061961
2018-11-20 15:34,8,conscientiousness,Productiveness,C8,4.931105165589283
2018-11-20 15:34,8,conscientiousness,Responsibility,C10,3.909613826626416
2018-11-20 15:34,8,conscientiousness,Responsibility,C11,2
2018-11-20 15:34,8,conscientiousness,Responsibility,C12,2.1162268406600413
2018-11-20 15:34,8,conscientiousness,Responsibility,C9,3.3381375345419784
2018-11-20 15:34,8,extraversion,Assertiveness,E5,2.4300822170776866
2018-11-20 15:34,8,extraversion,Assertiveness,E6,2
2018-11-20 15:34,8,extraversion,Assertiveness,E7,1.6627479838125816
2018-11-20 15:34,8,extraversion,Assertiveness,E8,4.519028600493891
2018-11-20 15:34,8,extraversion,Energy.Level,E10,2.928568925283524
2018-11-20 15:34,8,extraversion,Energy.Level,E11,2.461841903829027
2018-11-20 15:34,8,extraversion,Energy.Level,E12,2.9394995993345736
2018-11-20 15:34,8,extraversion,Energy.Level,E9,2.3729061267667504
2018-11-20 15:34,8,extraversion,Sociability,E1,3.1424525354410036
2018-11-20 15:34,8,extraversion,Sociability,E2,3
2018-11-20 15:34,8,extraversion,Sociability,E3,4.016378187372798
2018-11-20 15:34,8,extraversion,Sociability,E4,4.4249486879404145
2018-11-20 15:34,8,neuroticism,Anxiety,N1,5
2018-11-20 15:34,8,neuroticism,Anxiety,N2,5
2018-11-20 15:34,8,neuroticism,Anxiety,N3,3
2018-11-20 15:34,8,neuroticism,Anxiety,N4,2.5147748385072717
2018-11-20 15:34,8,neuroticism,Depression,N5,4
2018-11-20 15:34,8,neuroticism,Depression,N6,5.025968240316513
2018-11-20 15:34,8,neuroticism,Depression,N7,2.5530124621039314
2018-11-20 15:34,8,neuroticism,Depression,N8,1.8768762409691229
2018-11-20 15:34,8,neuroticism,Emotional.Volatility,N10,4.910463151616655
2018-11-20 15:34,8,neuroticism,Emotional.Volatility,N11,2.1582016160874176
2018-11-20 15:34,8,neuroticism,Emotional.Volatility,N12,2.7980956495769522
2018-11-20 15:34,8,neuroticism,Emotional.Volatility,N9,6.419071402025428
2018-11-20 15:34,8,openness,Aesthetic.Sensitivity,O5,4.595633467823985
2018-11-20 15:34,8,openness,Aesthetic.Sensitivity,O6,4.4367933828850274
2018-11-20 15:34,8,openness,Aesthetic.Sensitivity,O7,1.6408850525327132
2018-11-20 15:34,8,openness,Aesthetic.Sensitivity,O8,1
2018-11-20 15:34,8,openness,Creative.Imagination,O10,3.718266753944041
2018-11-20 15:34,8,openness,Creative.Imagination,O11,2.0858721378571197
2018-11-20 15:34,8,openness,Creative.Imagination,O12,2.2137109142350027
2018-11-20 15:34,8,openness,Creative.Imagination,O9,4
2018-11-20 15:34,8,openness,Intellectual.Curiosity,O1,6.104241013312448
2018-11-20 15:34,8,openness,Intellectual.Curiosity,O2,4.687485722843634
2018-11-20 15:34,8,openness,Intellectual.Curiosity,O3,2.121539085424875
2018-11-20 15:34,8,openness,Intellectual.Curiosity,O4,1.769800157474605
2018-11-20 20:01,9,agreeableness,Compassion,A1,4.046578452505771
2018-11-20 20:01,9,agreeableness,Compassion,A2,3.35222464862169
2018-11-20 20:01,9,agreeableness,Compassion,A3,2
2018-11-20 20:01,9,agreeableness,Compassion,A4,2.6325848767276065
2018-11-20 20:01,9,agreeableness,Respectfulness,A5,4.587362916520374
2018-11-20 20:01,9,agreeableness,Respectfulness,A6,4.148683260639519
2018-11-20 20:01,9,agreeableness,Respectfulness,A7,1.4924794163892032
2018-11-20 20:01,9,agreeableness,Respectfulness,A8,1.6239612202145408
2018-11-20 20:01,9,agreeableness,Trust,A10,3.7033309082257446
2018-11-20 20:01,9,agreeableness,Trust,A11,4
2018-11-20 20:01,9,agreeableness,Trust,A12,1.296131866198186
2018-11-20 20:01,9,agreeableness,Trust,A9,2.984795399953267
2018-11-20 20:01,9,conscientiousness,Organization,C1,4.009431215365957
2018-11-20 20:01,9,conscientiousness,Organization,C2,3.4420342309342997
2018-11-20 20:01,9,conscientiousness,Organization,C3,3
2018-11-20 20:01,9,conscientiousness,Organization,C4,3.338142078029405
2018-11-20 20:01,9,conscientiousness,Productiveness,C5,2.426677284396061
2018-11-20 20:01,9,conscientiousness,Productiveness,C6,3.4894319105180855
2018-11-20 20:01,9,conscientiousness,Productiveness,C7,0.31936466328114665
2018-11-20 20:01,9,conscientiousness,Productiveness,C8,2.516494316937913
2018-11-20 20:01,9,conscientiousness,Responsibility,C10,3.302723431959595
2018-11-20 20:01,9,conscientiousness,Responsibility,C11,3
2018-11-20 20:01,9,conscientiousness,Responsibility,C12,3.4532388217017744
2018-11-20 20:01,9,conscientiousness,Responsibility,C9,3.3772839721724193
2018-11-20 20:01,9,extraversion,Assertiveness,E5,3
2018-11-20 20:01,9,extraversion,Assertiveness,E6,2.928038529876808
2018-11-20 20:01,9,extraversion,Assertiveness,E7,3
2018-11-20 20:01,9,extraversion,Assertiveness,E8,4.26168312861
2018-11-20 20:01,9,extraversion,Energy.Level,E10,4.020738009596393
2018-11-20 20:01,9,extraversion,Energy.Level,E11,3.51784825026243
2018-11-20 20:01,9,extraversion,Energy.Level,E12,3.507217332597882
2018-11-20 20:01,9,extraversion,Energy.Level,E9,4.516189122291806
2018-11-20 20:01,9,extraversion,Sociability,E1,3.9283824645077603
2018-11-20 20:01,9,extraversion,Sociability,E2,3.5533606287099095
2018-11-20 20:01,9,extraversion,Sociability,E3,2.9832113198010295
2018-11-20 20:01,9,extraversion,Sociability,E4,2.3732391353085562
2018-11-20 20:01,9,neuroticism,Anxiety,N1,4.0504301367561855
2018-11-20 20:01,9,neuroticism,Anxiety,N2,4
2018-11-20 20:01,9,neuroticism,Anxiety,N3,3.10884031422181
2018-11-20 20:01,9,neuroticism,Anxiety,N4,2
2018-11-20 20:01,9,neuroticism,Depression,N5,2
2018-11-20 20:01,9,neuroticism,Depression,N6,2.310996743338889
2018-11-20 20:01,9,neuroticism,Depression,N7,2.4385775464112385
2018-11-20 20:01,9,neuroticism,Depression,N8,3.084772640092554
2018-11-20 20:01,9,neuroticism,Emotional.Volatility,N10,2
2018-11-20 20:01,9,neuroticism,Emotional.Volatility,N11,2.634763273911569
2018-11-20 20:01,9,neuroticism,Emotional.Volatility,N12,3.5957393277290493
2018-11-20 20:01,9,neuroticism,Emotional.Volatility,N9,2.1297741003720745
2018-11-20 20:01,9,openness,Aesthetic.Sensitivity,O5,2.435078405074477
2018-11-20 20:01,9,openness,Aesthetic.Sensitivity,O6,4.014134313307724
2018-11-20 20:01,9,openness,Aesthetic.Sensitivity,O7,1.4936402426940432
2018-11-20 20:01,9,openness,Aesthetic.Sensitivity,O8,3.5372381345297916
2018-11-20 20:01,9,openness,Creative.Imagination,O10,3.0147453634175063
2018-11-20 20:01,9,openness,Creative.Imagination,O11,3
2018-11-20 20:01,9,openness,Creative.Imagination,O12,3.0234538307562513
2018-11-20 20:01,9,openness,Creative.Imagination,O9,3.117397386520242
2018-11-20 20:01,9,openness,Intellectual.Curiosity,O1,2.6510867524306105
2018-11-20 20:01,9,openness,Intellectual.Curiosity,O2,1.6434539772629995
2018-11-20 20:01,9,openness,Intellectual.Curiosity,O3,4
2018-11-20 20:01,9,openness,Intellectual.Curiosity,O4,3.9329216758048027
2018-11-20 23:00,10,agreeableness,Compassion,A1,NA
2018-11-20 23:00,10,agreeableness,Compassion,A2,NA
2018-11-20 23:00,10,agreeableness,Compassion,A3,NA
2018-11-20 23:00,10,agreeableness,Compassion,A4,NA
2018-11-20 23:00,10,agreeableness,Respectfulness,A5,NA
2018-11-20 23:00,10,agreeableness,Respectfulness,A6,NA
2018-11-20 23:00,10,agreeableness,Respectfulness,A7,NA
2018-11-20 23:00,10,agreeableness,Respectfulness,A8,NA
2018-11-20 23:00,10,agreeableness,Trust,A10,NA
2018-11-20 23:00,10,agreeableness,Trust,A11,NA
2018-11-20 23:00,10,agreeableness,Trust,A12,NA
2018-11-20 23:00,10,agreeableness,Trust,A9,NA
2018-11-20 23:00,10,conscientiousness,Organization,C1,NA
2018-11-20 23:00,10,conscientiousness,Organization,C2,NA
2018-11-20 23:00,10,conscientiousness,Organization,C3,NA
2018-11-20 23:00,10,conscientiousness,Organization,C4,NA
2018-11-20 23:00,10,conscientiousness,Productiveness,C5,NA
2018-11-20 23:00,10,conscientiousness,Productiveness,C6,NA
2018-11-20 23:00,10,conscientiousness,Productiveness,C7,NA
2018-11-20 23:00,10,conscientiousness,Productiveness,C8,NA
2018-11-20 23:00,10,conscientiousness,Responsibility,C10,NA
2018-11-20 23:00,10,conscientiousness,Responsibility,C11,NA
2018-11-20 23:00,10,conscientiousness,Responsibility,C12,NA
2018-11-20 23:00,10,conscientiousness,Responsibility,C9,NA
2018-11-20 23:00,10,extraversion,Assertiveness,E5,NA
2018-11-20 23:00,10,extraversion,Assertiveness,E6,NA
2018-11-20 23:00,10,extraversion,Assertiveness,E7,NA
2018-11-20 23:00,10,extraversion,Assertiveness,E8,NA
2018-11-20 23:00,10,extraversion,Energy.Level,E10,NA
2018-11-20 23:00,10,extraversion,Energy.Level,E11,NA
2018-11-20 23:00,10,extraversion,Energy.Level,E12,NA
2018-11-20 23:00,10,extraversion,Energy.Level,E9,NA
2018-11-20 23:00,10,extraversion,Sociability,E1,NA
2018-11-20 23:00,10,extraversion,Sociability,E2,NA
2018-11-20 23:00,10,extraversion,Sociability,E3,NA
2018-11-20 23:00,10,extraversion,Sociability,E4,NA
2018-11-20 23:00,10,neuroticism,Anxiety,N1,NA
2018-11-20 23:00,10,neuroticism,Anxiety,N2,NA
2018-11-20 23:00,10,neuroticism,Anxiety,N3,NA
2018-11-20 23:00,10,neuroticism,Anxiety,N4,NA
2018-11-20 23:00,10,neuroticism,Depression,N5,NA
2018-11-20 23:00,10,neuroticism,Depression,N6,NA
2018-11-20 23:00,10,neuroticism,Depression,N7,NA
2018-11-20 23:00,10,neuroticism,Depression,N8,NA
2018-11-20 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 23:00,10,openness,Creative.Imagination,O10,NA
2018-11-20 23:00,10,openness,Creative.Imagination,O11,NA
2018-11-20 23:00,10,openness,Creative.Imagination,O12,NA
2018-11-20 23:00,10,openness,Creative.Imagination,O9,NA
2018-11-20 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-20 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-20 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-20 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-21 0:01,11,agreeableness,Compassion,A1,3.464627821656291
2018-11-21 0:01,11,agreeableness,Compassion,A2,3.6260889550397266
2018-11-21 0:01,11,agreeableness,Compassion,A3,3.2237059659312246
2018-11-21 0:01,11,agreeableness,Compassion,A4,2.1775455956035916
2018-11-21 0:01,11,agreeableness,Respectfulness,A5,4
2018-11-21 0:01,11,agreeableness,Respectfulness,A6,3.750583275849608
2018-11-21 0:01,11,agreeableness,Respectfulness,A7,1.5294282076632586
2018-11-21 0:01,11,agreeableness,Respectfulness,A8,1.390050713327453
2018-11-21 0:01,11,agreeableness,Trust,A10,3.788967683128427
2018-11-21 0:01,11,agreeableness,Trust,A11,1.877868115244195
2018-11-21 0:01,11,agreeableness,Trust,A12,2.364043840448276
2018-11-21 0:01,11,agreeableness,Trust,A9,4
2018-11-21 0:01,11,conscientiousness,Organization,C1,3.6431692094427044
2018-11-21 0:01,11,conscientiousness,Organization,C2,2.683936721905379
2018-11-21 0:01,11,conscientiousness,Organization,C3,2.0277418381168792
2018-11-21 0:01,11,conscientiousness,Organization,C4,1.9714169209539898
2018-11-21 0:01,11,conscientiousness,Productiveness,C5,6.20778747433603
2018-11-21 0:01,11,conscientiousness,Productiveness,C6,4.419079141206533
2018-11-21 0:01,11,conscientiousness,Productiveness,C7,2
2018-11-21 0:01,11,conscientiousness,Productiveness,C8,0.5615140916254191
2018-11-21 0:01,11,conscientiousness,Responsibility,C10,4.180612915438989
2018-11-21 0:01,11,conscientiousness,Responsibility,C11,1.3996430682329877
2018-11-21 0:01,11,conscientiousness,Responsibility,C12,1.7035223060612026
2018-11-21 0:01,11,conscientiousness,Responsibility,C9,4
2018-11-21 0:01,11,extraversion,Assertiveness,E5,2.8576120305258574
2018-11-21 0:01,11,extraversion,Assertiveness,E6,3
2018-11-21 0:01,11,extraversion,Assertiveness,E7,1.948166575792261
2018-11-21 0:01,11,extraversion,Assertiveness,E8,3.2522767368517225
2018-11-21 0:01,11,extraversion,Energy.Level,E10,3.0261732629407874
2018-11-21 0:01,11,extraversion,Energy.Level,E11,2.0560386039287244
2018-11-21 0:01,11,extraversion,Energy.Level,E12,3.184353947354578
2018-11-21 0:01,11,extraversion,Energy.Level,E9,2.9482964933550506
2018-11-21 0:01,11,extraversion,Sociability,E1,2.605400989633476
2018-11-21 0:01,11,extraversion,Sociability,E2,3.1996566128850974
2018-11-21 0:01,11,extraversion,Sociability,E3,3
2018-11-21 0:01,11,extraversion,Sociability,E4,2.7597842472394163
2018-11-21 0:01,11,neuroticism,Anxiety,N1,1.9174937116799389
2018-11-21 0:01,11,neuroticism,Anxiety,N2,2
2018-11-21 0:01,11,neuroticism,Anxiety,N3,3.78032225169305
2018-11-21 0:01,11,neuroticism,Anxiety,N4,3
2018-11-21 0:01,11,neuroticism,Depression,N5,2
2018-11-21 0:01,11,neuroticism,Depression,N6,1.6582529031522326
2018-11-21 0:01,11,neuroticism,Depression,N7,4.201656598285758
2018-11-21 0:01,11,neuroticism,Depression,N8,4.16048067882414
2018-11-21 0:01,11,neuroticism,Emotional.Volatility,N10,3
2018-11-21 0:01,11,neuroticism,Emotional.Volatility,N11,3.8974661289346457
2018-11-21 0:01,11,neuroticism,Emotional.Volatility,N12,3.874647397437831
2018-11-21 0:01,11,neuroticism,Emotional.Volatility,N9,2.3189895008268486
2018-11-21 0:01,11,openness,Aesthetic.Sensitivity,O5,4.456279849312184
2018-11-21 0:01,11,openness,Aesthetic.Sensitivity,O6,4
2018-11-21 0:01,11,openness,Aesthetic.Sensitivity,O7,1.109964899488421
2018-11-21 0:01,11,openness,Aesthetic.Sensitivity,O8,0.40950396109949905
2018-11-21 0:01,11,openness,Creative.Imagination,O10,3.856183560822949
2018-11-21 0:01,11,openness,Creative.Imagination,O11,2.218365741276614
2018-11-21 0:01,11,openness,Creative.Imagination,O12,0.9506035880974144
2018-11-21 0:01,11,openness,Creative.Imagination,O9,4
2018-11-21 0:01,11,openness,Intellectual.Curiosity,O1,4.501538112626639
2018-11-21 0:01,11,openness,Intellectual.Curiosity,O2,5.480697568801109
2018-11-21 0:01,11,openness,Intellectual.Curiosity,O3,1.6355500681301391
2018-11-21 0:01,11,openness,Intellectual.Curiosity,O4,2.8590998282976305
2018-11-21 3:00,12,agreeableness,Compassion,A1,NA
2018-11-21 3:00,12,agreeableness,Compassion,A2,NA
2018-11-21 3:00,12,agreeableness,Compassion,A3,NA
2018-11-21 3:00,12,agreeableness,Compassion,A4,NA
2018-11-21 3:00,12,agreeableness,Respectfulness,A5,NA
2018-11-21 3:00,12,agreeableness,Respectfulness,A6,NA
2018-11-21 3:00,12,agreeableness,Respectfulness,A7,NA
2018-11-21 3:00,12,agreeableness,Respectfulness,A8,NA
2018-11-21 3:00,12,agreeableness,Trust,A10,NA
2018-11-21 3:00,12,agreeableness,Trust,A11,NA
2018-11-21 3:00,12,agreeableness,Trust,A12,NA
2018-11-21 3:00,12,agreeableness,Trust,A9,NA
2018-11-21 3:00,12,conscientiousness,Organization,C1,NA
2018-11-21 3:00,12,conscientiousness,Organization,C2,NA
2018-11-21 3:00,12,conscientiousness,Organization,C3,NA
2018-11-21 3:00,12,conscientiousness,Organization,C4,NA
2018-11-21 3:00,12,conscientiousness,Productiveness,C5,NA
2018-11-21 3:00,12,conscientiousness,Productiveness,C6,NA
2018-11-21 3:00,12,conscientiousness,Productiveness,C7,NA
2018-11-21 3:00,12,conscientiousness,Productiveness,C8,NA
2018-11-21 3:00,12,conscientiousness,Responsibility,C10,NA
2018-11-21 3:00,12,conscientiousness,Responsibility,C11,NA
2018-11-21 3:00,12,conscientiousness,Responsibility,C12,NA
2018-11-21 3:00,12,conscientiousness,Responsibility,C9,NA
2018-11-21 3:00,12,extraversion,Assertiveness,E5,NA
2018-11-21 3:00,12,extraversion,Assertiveness,E6,NA
2018-11-21 3:00,12,extraversion,Assertiveness,E7,NA
2018-11-21 3:00,12,extraversion,Assertiveness,E8,NA
2018-11-21 3:00,12,extraversion,Energy.Level,E10,NA
2018-11-21 3:00,12,extraversion,Energy.Level,E11,NA
2018-11-21 3:00,12,extraversion,Energy.Level,E12,NA
2018-11-21 3:00,12,extraversion,Energy.Level,E9,NA
2018-11-21 3:00,12,extraversion,Sociability,E1,NA
2018-11-21 3:00,12,extraversion,Sociability,E2,NA
2018-11-21 3:00,12,extraversion,Sociability,E3,NA
2018-11-21 3:00,12,extraversion,Sociability,E4,NA
2018-11-21 3:00,12,neuroticism,Anxiety,N1,NA
2018-11-21 3:00,12,neuroticism,Anxiety,N2,NA
2018-11-21 3:00,12,neuroticism,Anxiety,N3,NA
2018-11-21 3:00,12,neuroticism,Anxiety,N4,NA
2018-11-21 3:00,12,neuroticism,Depression,N5,NA
2018-11-21 3:00,12,neuroticism,Depression,N6,NA
2018-11-21 3:00,12,neuroticism,Depression,N7,NA
2018-11-21 3:00,12,neuroticism,Depression,N8,NA
2018-11-21 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 3:00,12,openness,Creative.Imagination,O10,NA
2018-11-21 3:00,12,openness,Creative.Imagination,O11,NA
2018-11-21 3:00,12,openness,Creative.Imagination,O12,NA
2018-11-21 3:00,12,openness,Creative.Imagination,O9,NA
2018-11-21 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-21 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-21 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-21 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:00,13,agreeableness,Compassion,A1,NA
2018-11-21 7:00,13,agreeableness,Compassion,A2,NA
2018-11-21 7:00,13,agreeableness,Compassion,A3,NA
2018-11-21 7:00,13,agreeableness,Compassion,A4,NA
2018-11-21 7:00,13,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,13,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,13,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,13,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,13,agreeableness,Trust,A10,NA
2018-11-21 7:00,13,agreeableness,Trust,A11,NA
2018-11-21 7:00,13,agreeableness,Trust,A12,NA
2018-11-21 7:00,13,agreeableness,Trust,A9,NA
2018-11-21 7:00,13,conscientiousness,Organization,C1,NA
2018-11-21 7:00,13,conscientiousness,Organization,C2,NA
2018-11-21 7:00,13,conscientiousness,Organization,C3,NA
2018-11-21 7:00,13,conscientiousness,Organization,C4,NA
2018-11-21 7:00,13,conscientiousness,Productiveness,C5,NA
2018-11-21 7:00,13,conscientiousness,Productiveness,C6,NA
