Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 21:48,76,neuroticism,Depression,N8,3
2019-10-05 21:48,76,neuroticism,Emotional.Volatility,N10,3.0305180570964194
2019-10-05 21:48,76,neuroticism,Emotional.Volatility,N11,4.067588795892857
2019-10-05 21:48,76,neuroticism,Emotional.Volatility,N12,3.9721055373983987
2019-10-05 21:48,76,neuroticism,Emotional.Volatility,N9,2.1247356155881785
2019-10-05 21:48,76,openness,Aesthetic.Sensitivity,O5,2
2019-10-05 21:48,76,openness,Aesthetic.Sensitivity,O6,2.5195577274897936
2019-10-05 21:48,76,openness,Aesthetic.Sensitivity,O7,1.403359507374208
2019-10-05 21:48,76,openness,Aesthetic.Sensitivity,O8,2.870000339608611
2019-10-05 21:48,76,openness,Creative.Imagination,O10,3.2183156614726784
2019-10-05 21:48,76,openness,Creative.Imagination,O11,2.544732968482232
2019-10-05 21:48,76,openness,Creative.Imagination,O12,1.1600415360989151
2019-10-05 21:48,76,openness,Creative.Imagination,O9,2.55046119222436
2019-10-05 21:48,76,openness,Intellectual.Curiosity,O1,2.132463862808407
2019-10-05 21:48,76,openness,Intellectual.Curiosity,O2,1.9043114405548016
2019-10-05 21:48,76,openness,Intellectual.Curiosity,O3,3
2019-10-05 21:48,76,openness,Intellectual.Curiosity,O4,2.4998683309595178
2019-10-06 1:00,77,agreeableness,Compassion,A1,NA
2019-10-06 1:00,77,agreeableness,Compassion,A2,NA
2019-10-06 1:00,77,agreeableness,Compassion,A3,NA
2019-10-06 1:00,77,agreeableness,Compassion,A4,NA
2019-10-06 1:00,77,agreeableness,Respectfulness,A5,NA
2019-10-06 1:00,77,agreeableness,Respectfulness,A6,NA
2019-10-06 1:00,77,agreeableness,Respectfulness,A7,NA
2019-10-06 1:00,77,agreeableness,Respectfulness,A8,NA
2019-10-06 1:00,77,agreeableness,Trust,A10,NA
2019-10-06 1:00,77,agreeableness,Trust,A11,NA
2019-10-06 1:00,77,agreeableness,Trust,A12,NA
2019-10-06 1:00,77,agreeableness,Trust,A9,NA
2019-10-06 1:00,77,conscientiousness,Organization,C1,NA
2019-10-06 1:00,77,conscientiousness,Organization,C2,NA
2019-10-06 1:00,77,conscientiousness,Organization,C3,NA
2019-10-06 1:00,77,conscientiousness,Organization,C4,NA
2019-10-06 1:00,77,conscientiousness,Productiveness,C5,NA
2019-10-06 1:00,77,conscientiousness,Productiveness,C6,NA
2019-10-06 1:00,77,conscientiousness,Productiveness,C7,NA
2019-10-06 1:00,77,conscientiousness,Productiveness,C8,NA
2019-10-06 1:00,77,conscientiousness,Responsibility,C10,NA
2019-10-06 1:00,77,conscientiousness,Responsibility,C11,NA
2019-10-06 1:00,77,conscientiousness,Responsibility,C12,NA
2019-10-06 1:00,77,conscientiousness,Responsibility,C9,NA
2019-10-06 1:00,77,extraversion,Assertiveness,E5,NA
2019-10-06 1:00,77,extraversion,Assertiveness,E6,NA
2019-10-06 1:00,77,extraversion,Assertiveness,E7,NA
2019-10-06 1:00,77,extraversion,Assertiveness,E8,NA
2019-10-06 1:00,77,extraversion,Energy.Level,E10,NA
2019-10-06 1:00,77,extraversion,Energy.Level,E11,NA
2019-10-06 1:00,77,extraversion,Energy.Level,E12,NA
2019-10-06 1:00,77,extraversion,Energy.Level,E9,NA
2019-10-06 1:00,77,extraversion,Sociability,E1,NA
2019-10-06 1:00,77,extraversion,Sociability,E2,NA
2019-10-06 1:00,77,extraversion,Sociability,E3,NA
2019-10-06 1:00,77,extraversion,Sociability,E4,NA
2019-10-06 1:00,77,neuroticism,Anxiety,N1,NA
2019-10-06 1:00,77,neuroticism,Anxiety,N2,NA
2019-10-06 1:00,77,neuroticism,Anxiety,N3,NA
2019-10-06 1:00,77,neuroticism,Anxiety,N4,NA
2019-10-06 1:00,77,neuroticism,Depression,N5,NA
2019-10-06 1:00,77,neuroticism,Depression,N6,NA
2019-10-06 1:00,77,neuroticism,Depression,N7,NA
2019-10-06 1:00,77,neuroticism,Depression,N8,NA
2019-10-06 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 1:00,77,openness,Creative.Imagination,O10,NA
2019-10-06 1:00,77,openness,Creative.Imagination,O11,NA
2019-10-06 1:00,77,openness,Creative.Imagination,O12,NA
2019-10-06 1:00,77,openness,Creative.Imagination,O9,NA
2019-10-06 1:00,77,openness,Intellectual.Curiosity,O1,NA
2019-10-06 1:00,77,openness,Intellectual.Curiosity,O2,NA
2019-10-06 1:00,77,openness,Intellectual.Curiosity,O3,NA
2019-10-06 1:00,77,openness,Intellectual.Curiosity,O4,NA
2019-10-06 5:00,78,agreeableness,Compassion,A1,NA
2019-10-06 5:00,78,agreeableness,Compassion,A2,NA
2019-10-06 5:00,78,agreeableness,Compassion,A3,NA
2019-10-06 5:00,78,agreeableness,Compassion,A4,NA
2019-10-06 5:00,78,agreeableness,Respectfulness,A5,NA
2019-10-06 5:00,78,agreeableness,Respectfulness,A6,NA
2019-10-06 5:00,78,agreeableness,Respectfulness,A7,NA
2019-10-06 5:00,78,agreeableness,Respectfulness,A8,NA
2019-10-06 5:00,78,agreeableness,Trust,A10,NA
2019-10-06 5:00,78,agreeableness,Trust,A11,NA
2019-10-06 5:00,78,agreeableness,Trust,A12,NA
2019-10-06 5:00,78,agreeableness,Trust,A9,NA
2019-10-06 5:00,78,conscientiousness,Organization,C1,NA
2019-10-06 5:00,78,conscientiousness,Organization,C2,NA
2019-10-06 5:00,78,conscientiousness,Organization,C3,NA
2019-10-06 5:00,78,conscientiousness,Organization,C4,NA
2019-10-06 5:00,78,conscientiousness,Productiveness,C5,NA
2019-10-06 5:00,78,conscientiousness,Productiveness,C6,NA
2019-10-06 5:00,78,conscientiousness,Productiveness,C7,NA
2019-10-06 5:00,78,conscientiousness,Productiveness,C8,NA
2019-10-06 5:00,78,conscientiousness,Responsibility,C10,NA
2019-10-06 5:00,78,conscientiousness,Responsibility,C11,NA
2019-10-06 5:00,78,conscientiousness,Responsibility,C12,NA
2019-10-06 5:00,78,conscientiousness,Responsibility,C9,NA
2019-10-06 5:00,78,extraversion,Assertiveness,E5,NA
2019-10-06 5:00,78,extraversion,Assertiveness,E6,NA
2019-10-06 5:00,78,extraversion,Assertiveness,E7,NA
2019-10-06 5:00,78,extraversion,Assertiveness,E8,NA
2019-10-06 5:00,78,extraversion,Energy.Level,E10,NA
2019-10-06 5:00,78,extraversion,Energy.Level,E11,NA
2019-10-06 5:00,78,extraversion,Energy.Level,E12,NA
2019-10-06 5:00,78,extraversion,Energy.Level,E9,NA
2019-10-06 5:00,78,extraversion,Sociability,E1,NA
2019-10-06 5:00,78,extraversion,Sociability,E2,NA
2019-10-06 5:00,78,extraversion,Sociability,E3,NA
2019-10-06 5:00,78,extraversion,Sociability,E4,NA
2019-10-06 5:00,78,neuroticism,Anxiety,N1,NA
2019-10-06 5:00,78,neuroticism,Anxiety,N2,NA
2019-10-06 5:00,78,neuroticism,Anxiety,N3,NA
2019-10-06 5:00,78,neuroticism,Anxiety,N4,NA
2019-10-06 5:00,78,neuroticism,Depression,N5,NA
2019-10-06 5:00,78,neuroticism,Depression,N6,NA
2019-10-06 5:00,78,neuroticism,Depression,N7,NA
2019-10-06 5:00,78,neuroticism,Depression,N8,NA
2019-10-06 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 5:00,78,openness,Creative.Imagination,O10,NA
2019-10-06 5:00,78,openness,Creative.Imagination,O11,NA
2019-10-06 5:00,78,openness,Creative.Imagination,O12,NA
2019-10-06 5:00,78,openness,Creative.Imagination,O9,NA
2019-10-06 5:00,78,openness,Intellectual.Curiosity,O1,NA
2019-10-06 5:00,78,openness,Intellectual.Curiosity,O2,NA
2019-10-06 5:00,78,openness,Intellectual.Curiosity,O3,NA
2019-10-06 5:00,78,openness,Intellectual.Curiosity,O4,NA
2019-10-06 11:11,79,agreeableness,Compassion,A1,3.091045096528796
2019-10-06 11:11,79,agreeableness,Compassion,A2,3.747904062529641
2019-10-06 11:11,79,agreeableness,Compassion,A3,2.409484566318598
2019-10-06 11:11,79,agreeableness,Compassion,A4,2
2019-10-06 11:11,79,agreeableness,Respectfulness,A5,3.3799859368313228
2019-10-06 11:11,79,agreeableness,Respectfulness,A6,3.9485600739454974
2019-10-06 11:11,79,agreeableness,Respectfulness,A7,1.941695040052287
2019-10-06 11:11,79,agreeableness,Respectfulness,A8,2.9163987916715577
2019-10-06 11:11,79,agreeableness,Trust,A10,4
2019-10-06 11:11,79,agreeableness,Trust,A11,1.9742766708042392
2019-10-06 11:11,79,agreeableness,Trust,A12,2.5800352569891905
2019-10-06 11:11,79,agreeableness,Trust,A9,3.0203037966712185
2019-10-06 11:11,79,conscientiousness,Organization,C1,3.961005229090498
2019-10-06 11:11,79,conscientiousness,Organization,C2,3.4394815639748417
2019-10-06 11:11,79,conscientiousness,Organization,C3,1.8245930998085769
2019-10-06 11:11,79,conscientiousness,Organization,C4,2.572042848688859
2019-10-06 11:11,79,conscientiousness,Productiveness,C5,4.602009786390732
2019-10-06 11:11,79,conscientiousness,Productiveness,C6,3.8640555964002172
2019-10-06 11:11,79,conscientiousness,Productiveness,C7,2.4439611814471025
2019-10-06 11:11,79,conscientiousness,Productiveness,C8,2
2019-10-06 11:11,79,conscientiousness,Responsibility,C10,2.9130861638059953
2019-10-06 11:11,79,conscientiousness,Responsibility,C11,2.7044707569633197
2019-10-06 11:11,79,conscientiousness,Responsibility,C12,2
2019-10-06 11:11,79,conscientiousness,Responsibility,C9,3.617042236926056
2019-10-06 11:11,79,extraversion,Assertiveness,E5,3.8025133375613707
2019-10-06 11:11,79,extraversion,Assertiveness,E6,2.9152818479160016
2019-10-06 11:11,79,extraversion,Assertiveness,E7,3
2019-10-06 11:11,79,extraversion,Assertiveness,E8,3.2924414918776996
2019-10-06 11:11,79,extraversion,Energy.Level,E10,4.606710015523518
2019-10-06 11:11,79,extraversion,Energy.Level,E11,2
2019-10-06 11:11,79,extraversion,Energy.Level,E12,4.141856623334947
2019-10-06 11:11,79,extraversion,Energy.Level,E9,3.3682643968157944
2019-10-06 11:11,79,extraversion,Sociability,E1,2.6440197597290243
2019-10-06 11:11,79,extraversion,Sociability,E2,4.0280467332721965
2019-10-06 11:11,79,extraversion,Sociability,E3,2.0244916722579114
2019-10-06 11:11,79,extraversion,Sociability,E4,3.4075365604261116
2019-10-06 11:11,79,neuroticism,Anxiety,N1,1.4929766831946214
2019-10-06 11:11,79,neuroticism,Anxiety,N2,2
2019-10-06 11:11,79,neuroticism,Anxiety,N3,3.6285604676936
2019-10-06 11:11,79,neuroticism,Anxiety,N4,3.4285735139754028
2019-10-06 11:11,79,neuroticism,Depression,N5,2
2019-10-06 11:11,79,neuroticism,Depression,N6,1.958196838506506
2019-10-06 11:11,79,neuroticism,Depression,N7,3
2019-10-06 11:11,79,neuroticism,Depression,N8,3.96877128702216
2019-10-06 11:11,79,neuroticism,Emotional.Volatility,N10,3
2019-10-06 11:11,79,neuroticism,Emotional.Volatility,N11,2.9552709665097137
2019-10-06 11:11,79,neuroticism,Emotional.Volatility,N12,3.2741084781866068
2019-10-06 11:11,79,neuroticism,Emotional.Volatility,N9,3.1045348218104145
2019-10-06 11:11,79,openness,Aesthetic.Sensitivity,O5,4.4894253611684976
2019-10-06 11:11,79,openness,Aesthetic.Sensitivity,O6,3.6608982627658806
2019-10-06 11:11,79,openness,Aesthetic.Sensitivity,O7,1.8641458583189179
2019-10-06 11:11,79,openness,Aesthetic.Sensitivity,O8,2
2019-10-06 11:11,79,openness,Creative.Imagination,O10,3.5790473968547145
2019-10-06 11:11,79,openness,Creative.Imagination,O11,1.92710241515298
2019-10-06 11:11,79,openness,Creative.Imagination,O12,1.4153984759703249
2019-10-06 11:11,79,openness,Creative.Imagination,O9,3.1889926095394343
2019-10-06 11:11,79,openness,Intellectual.Curiosity,O1,4.33520377867068
2019-10-06 11:11,79,openness,Intellectual.Curiosity,O2,4
2019-10-06 11:11,79,openness,Intellectual.Curiosity,O3,3.070774071126548
2019-10-06 11:11,79,openness,Intellectual.Curiosity,O4,1.1080648586944635
2019-10-06 13:00,80,agreeableness,Compassion,A1,NA
2019-10-06 13:00,80,agreeableness,Compassion,A2,NA
2019-10-06 13:00,80,agreeableness,Compassion,A3,NA
2019-10-06 13:00,80,agreeableness,Compassion,A4,NA
2019-10-06 13:00,80,agreeableness,Respectfulness,A5,NA
2019-10-06 13:00,80,agreeableness,Respectfulness,A6,NA
2019-10-06 13:00,80,agreeableness,Respectfulness,A7,NA
2019-10-06 13:00,80,agreeableness,Respectfulness,A8,NA
2019-10-06 13:00,80,agreeableness,Trust,A10,NA
2019-10-06 13:00,80,agreeableness,Trust,A11,NA
2019-10-06 13:00,80,agreeableness,Trust,A12,NA
2019-10-06 13:00,80,agreeableness,Trust,A9,NA
2019-10-06 13:00,80,conscientiousness,Organization,C1,NA
2019-10-06 13:00,80,conscientiousness,Organization,C2,NA
2019-10-06 13:00,80,conscientiousness,Organization,C3,NA
2019-10-06 13:00,80,conscientiousness,Organization,C4,NA
2019-10-06 13:00,80,conscientiousness,Productiveness,C5,NA
2019-10-06 13:00,80,conscientiousness,Productiveness,C6,NA
2019-10-06 13:00,80,conscientiousness,Productiveness,C7,NA
2019-10-06 13:00,80,conscientiousness,Productiveness,C8,NA
2019-10-06 13:00,80,conscientiousness,Responsibility,C10,NA
2019-10-06 13:00,80,conscientiousness,Responsibility,C11,NA
2019-10-06 13:00,80,conscientiousness,Responsibility,C12,NA
2019-10-06 13:00,80,conscientiousness,Responsibility,C9,NA
2019-10-06 13:00,80,extraversion,Assertiveness,E5,NA
2019-10-06 13:00,80,extraversion,Assertiveness,E6,NA
2019-10-06 13:00,80,extraversion,Assertiveness,E7,NA
2019-10-06 13:00,80,extraversion,Assertiveness,E8,NA
2019-10-06 13:00,80,extraversion,Energy.Level,E10,NA
2019-10-06 13:00,80,extraversion,Energy.Level,E11,NA
2019-10-06 13:00,80,extraversion,Energy.Level,E12,NA
2019-10-06 13:00,80,extraversion,Energy.Level,E9,NA
2019-10-06 13:00,80,extraversion,Sociability,E1,NA
2019-10-06 13:00,80,extraversion,Sociability,E2,NA
2019-10-06 13:00,80,extraversion,Sociability,E3,NA
2019-10-06 13:00,80,extraversion,Sociability,E4,NA
2019-10-06 13:00,80,neuroticism,Anxiety,N1,NA
2019-10-06 13:00,80,neuroticism,Anxiety,N2,NA
2019-10-06 13:00,80,neuroticism,Anxiety,N3,NA
2019-10-06 13:00,80,neuroticism,Anxiety,N4,NA
2019-10-06 13:00,80,neuroticism,Depression,N5,NA
2019-10-06 13:00,80,neuroticism,Depression,N6,NA
2019-10-06 13:00,80,neuroticism,Depression,N7,NA
2019-10-06 13:00,80,neuroticism,Depression,N8,NA
2019-10-06 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 13:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 13:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 13:00,80,openness,Creative.Imagination,O10,NA
2019-10-06 13:00,80,openness,Creative.Imagination,O11,NA
2019-10-06 13:00,80,openness,Creative.Imagination,O12,NA
2019-10-06 13:00,80,openness,Creative.Imagination,O9,NA
2019-10-06 13:00,80,openness,Intellectual.Curiosity,O1,NA
2019-10-06 13:00,80,openness,Intellectual.Curiosity,O2,NA
2019-10-06 13:00,80,openness,Intellectual.Curiosity,O3,NA
2019-10-06 13:00,80,openness,Intellectual.Curiosity,O4,NA
2019-10-06 17:00,81,agreeableness,Compassion,A1,NA
2019-10-06 17:00,81,agreeableness,Compassion,A2,NA
2019-10-06 17:00,81,agreeableness,Compassion,A3,NA
2019-10-06 17:00,81,agreeableness,Compassion,A4,NA
2019-10-06 17:00,81,agreeableness,Respectfulness,A5,NA
2019-10-06 17:00,81,agreeableness,Respectfulness,A6,NA
2019-10-06 17:00,81,agreeableness,Respectfulness,A7,NA
2019-10-06 17:00,81,agreeableness,Respectfulness,A8,NA
2019-10-06 17:00,81,agreeableness,Trust,A10,NA
2019-10-06 17:00,81,agreeableness,Trust,A11,NA
2019-10-06 17:00,81,agreeableness,Trust,A12,NA
2019-10-06 17:00,81,agreeableness,Trust,A9,NA
2019-10-06 17:00,81,conscientiousness,Organization,C1,NA
2019-10-06 17:00,81,conscientiousness,Organization,C2,NA
2019-10-06 17:00,81,conscientiousness,Organization,C3,NA
2019-10-06 17:00,81,conscientiousness,Organization,C4,NA
2019-10-06 17:00,81,conscientiousness,Productiveness,C5,NA
2019-10-06 17:00,81,conscientiousness,Productiveness,C6,NA
2019-10-06 17:00,81,conscientiousness,Productiveness,C7,NA
2019-10-06 17:00,81,conscientiousness,Productiveness,C8,NA
2019-10-06 17:00,81,conscientiousness,Responsibility,C10,NA
2019-10-06 17:00,81,conscientiousness,Responsibility,C11,NA
2019-10-06 17:00,81,conscientiousness,Responsibility,C12,NA
2019-10-06 17:00,81,conscientiousness,Responsibility,C9,NA
2019-10-06 17:00,81,extraversion,Assertiveness,E5,NA
2019-10-06 17:00,81,extraversion,Assertiveness,E6,NA
2019-10-06 17:00,81,extraversion,Assertiveness,E7,NA
2019-10-06 17:00,81,extraversion,Assertiveness,E8,NA
2019-10-06 17:00,81,extraversion,Energy.Level,E10,NA
2019-10-06 17:00,81,extraversion,Energy.Level,E11,NA
2019-10-06 17:00,81,extraversion,Energy.Level,E12,NA
2019-10-06 17:00,81,extraversion,Energy.Level,E9,NA
2019-10-06 17:00,81,extraversion,Sociability,E1,NA
2019-10-06 17:00,81,extraversion,Sociability,E2,NA
2019-10-06 17:00,81,extraversion,Sociability,E3,NA
2019-10-06 17:00,81,extraversion,Sociability,E4,NA
2019-10-06 17:00,81,neuroticism,Anxiety,N1,NA
2019-10-06 17:00,81,neuroticism,Anxiety,N2,NA
2019-10-06 17:00,81,neuroticism,Anxiety,N3,NA
2019-10-06 17:00,81,neuroticism,Anxiety,N4,NA
2019-10-06 17:00,81,neuroticism,Depression,N5,NA
2019-10-06 17:00,81,neuroticism,Depression,N6,NA
2019-10-06 17:00,81,neuroticism,Depression,N7,NA
2019-10-06 17:00,81,neuroticism,Depression,N8,NA
2019-10-06 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 17:00,81,openness,Creative.Imagination,O10,NA
2019-10-06 17:00,81,openness,Creative.Imagination,O11,NA
2019-10-06 17:00,81,openness,Creative.Imagination,O12,NA
2019-10-06 17:00,81,openness,Creative.Imagination,O9,NA
2019-10-06 17:00,81,openness,Intellectual.Curiosity,O1,NA
2019-10-06 17:00,81,openness,Intellectual.Curiosity,O2,NA
2019-10-06 17:00,81,openness,Intellectual.Curiosity,O3,NA
2019-10-06 17:00,81,openness,Intellectual.Curiosity,O4,NA
2019-10-06 21:05,82,agreeableness,Compassion,A1,3.317394181359581
2019-10-06 21:05,82,agreeableness,Compassion,A2,3.1250517280134824
2019-10-06 21:05,82,agreeableness,Compassion,A3,5.062653159297504
2019-10-06 21:05,82,agreeableness,Compassion,A4,2.7780209728215355
2019-10-06 21:05,82,agreeableness,Respectfulness,A5,3.638570224996343
2019-10-06 21:05,82,agreeableness,Respectfulness,A6,4
2019-10-06 21:05,82,agreeableness,Respectfulness,A7,2.441780793853521
2019-10-06 21:05,82,agreeableness,Respectfulness,A8,2.701568477633526
2019-10-06 21:05,82,agreeableness,Trust,A10,2.5376170429220926
2019-10-06 21:05,82,agreeableness,Trust,A11,3.1702795772777166
2019-10-06 21:05,82,agreeableness,Trust,A12,3.0485788475302993
2019-10-06 21:05,82,agreeableness,Trust,A9,2
2019-10-06 21:05,82,conscientiousness,Organization,C1,4
2019-10-06 21:05,82,conscientiousness,Organization,C2,4
2019-10-06 21:05,82,conscientiousness,Organization,C3,2.1538162589914114
2019-10-06 21:05,82,conscientiousness,Organization,C4,4.226245125201322
2019-10-06 21:05,82,conscientiousness,Productiveness,C5,4.663927065959492
2019-10-06 21:05,82,conscientiousness,Productiveness,C6,3.906932737498737
2019-10-06 21:05,82,conscientiousness,Productiveness,C7,2.882671789013831
2019-10-06 21:05,82,conscientiousness,Productiveness,C8,2.4892327017861304
2019-10-06 21:05,82,conscientiousness,Responsibility,C10,3.4468786631496426
2019-10-06 21:05,82,conscientiousness,Responsibility,C11,2.688281721866917
2019-10-06 21:05,82,conscientiousness,Responsibility,C12,1.724971051441359
2019-10-06 21:05,82,conscientiousness,Responsibility,C9,3.748600033176423
2019-10-06 21:05,82,extraversion,Assertiveness,E5,4.582533361422107
2019-10-06 21:05,82,extraversion,Assertiveness,E6,3.8650991790763816
2019-10-06 21:05,82,extraversion,Assertiveness,E7,3.506206215080651
2019-10-06 21:05,82,extraversion,Assertiveness,E8,3.1710173503778023
2019-10-06 21:05,82,extraversion,Energy.Level,E10,3.94546099270337
2019-10-06 21:05,82,extraversion,Energy.Level,E11,4.847929623118834
2019-10-06 21:05,82,extraversion,Energy.Level,E12,4
2019-10-06 21:05,82,extraversion,Energy.Level,E9,3.311099737361913
2019-10-06 21:05,82,extraversion,Sociability,E1,4
2019-10-06 21:05,82,extraversion,Sociability,E2,4.267842171077981
2019-10-06 21:05,82,extraversion,Sociability,E3,2.679448673733066
2019-10-06 21:05,82,extraversion,Sociability,E4,0.972318605265531
2019-10-06 21:05,82,neuroticism,Anxiety,N1,4
2019-10-06 21:05,82,neuroticism,Anxiety,N2,2
2019-10-06 21:05,82,neuroticism,Anxiety,N3,2.832577648637396
2019-10-06 21:05,82,neuroticism,Anxiety,N4,3.6740070708893735
2019-10-06 21:05,82,neuroticism,Depression,N5,2
2019-10-06 21:05,82,neuroticism,Depression,N6,2.38921819662731
2019-10-06 21:05,82,neuroticism,Depression,N7,4.442896560481251
2019-10-06 21:05,82,neuroticism,Depression,N8,5.109643967739322
2019-10-06 21:05,82,neuroticism,Emotional.Volatility,N10,2.3290839583193113
2019-10-06 21:05,82,neuroticism,Emotional.Volatility,N11,3.9451805666057664
2019-10-06 21:05,82,neuroticism,Emotional.Volatility,N12,4
2019-10-06 21:05,82,neuroticism,Emotional.Volatility,N9,2.268881773617885
2019-10-06 21:05,82,openness,Aesthetic.Sensitivity,O5,3.0181652100875125
2019-10-06 21:05,82,openness,Aesthetic.Sensitivity,O6,2.7529163780844974
2019-10-06 21:05,82,openness,Aesthetic.Sensitivity,O7,4.917090875897588
2019-10-06 21:05,82,openness,Aesthetic.Sensitivity,O8,2.845102949071064
2019-10-06 21:05,82,openness,Creative.Imagination,O10,4.670570898906603
2019-10-06 21:05,82,openness,Creative.Imagination,O11,4
2019-10-06 21:05,82,openness,Creative.Imagination,O12,3.3235165299502434
2019-10-06 21:05,82,openness,Creative.Imagination,O9,4
2019-10-06 21:05,82,openness,Intellectual.Curiosity,O1,2.5238139532460004
2019-10-06 21:05,82,openness,Intellectual.Curiosity,O2,4.037492141902569
2019-10-06 21:05,82,openness,Intellectual.Curiosity,O3,1.8469956248860262
2019-10-06 21:05,82,openness,Intellectual.Curiosity,O4,3.0951437954416634
2019-10-07 1:00,83,agreeableness,Compassion,A1,NA
2019-10-07 1:00,83,agreeableness,Compassion,A2,NA
2019-10-07 1:00,83,agreeableness,Compassion,A3,NA
2019-10-07 1:00,83,agreeableness,Compassion,A4,NA
2019-10-07 1:00,83,agreeableness,Respectfulness,A5,NA
2019-10-07 1:00,83,agreeableness,Respectfulness,A6,NA
2019-10-07 1:00,83,agreeableness,Respectfulness,A7,NA
2019-10-07 1:00,83,agreeableness,Respectfulness,A8,NA
2019-10-07 1:00,83,agreeableness,Trust,A10,NA
2019-10-07 1:00,83,agreeableness,Trust,A11,NA
2019-10-07 1:00,83,agreeableness,Trust,A12,NA
2019-10-07 1:00,83,agreeableness,Trust,A9,NA
2019-10-07 1:00,83,conscientiousness,Organization,C1,NA
2019-10-07 1:00,83,conscientiousness,Organization,C2,NA
2019-10-07 1:00,83,conscientiousness,Organization,C3,NA
2019-10-07 1:00,83,conscientiousness,Organization,C4,NA
2019-10-07 1:00,83,conscientiousness,Productiveness,C5,NA
2019-10-07 1:00,83,conscientiousness,Productiveness,C6,NA
2019-10-07 1:00,83,conscientiousness,Productiveness,C7,NA
2019-10-07 1:00,83,conscientiousness,Productiveness,C8,NA
2019-10-07 1:00,83,conscientiousness,Responsibility,C10,NA
2019-10-07 1:00,83,conscientiousness,Responsibility,C11,NA
2019-10-07 1:00,83,conscientiousness,Responsibility,C12,NA
2019-10-07 1:00,83,conscientiousness,Responsibility,C9,NA
2019-10-07 1:00,83,extraversion,Assertiveness,E5,NA
2019-10-07 1:00,83,extraversion,Assertiveness,E6,NA
2019-10-07 1:00,83,extraversion,Assertiveness,E7,NA
2019-10-07 1:00,83,extraversion,Assertiveness,E8,NA
2019-10-07 1:00,83,extraversion,Energy.Level,E10,NA
2019-10-07 1:00,83,extraversion,Energy.Level,E11,NA
2019-10-07 1:00,83,extraversion,Energy.Level,E12,NA
2019-10-07 1:00,83,extraversion,Energy.Level,E9,NA
2019-10-07 1:00,83,extraversion,Sociability,E1,NA
2019-10-07 1:00,83,extraversion,Sociability,E2,NA
2019-10-07 1:00,83,extraversion,Sociability,E3,NA
2019-10-07 1:00,83,extraversion,Sociability,E4,NA
2019-10-07 1:00,83,neuroticism,Anxiety,N1,NA
2019-10-07 1:00,83,neuroticism,Anxiety,N2,NA
2019-10-07 1:00,83,neuroticism,Anxiety,N3,NA
2019-10-07 1:00,83,neuroticism,Anxiety,N4,NA
2019-10-07 1:00,83,neuroticism,Depression,N5,NA
2019-10-07 1:00,83,neuroticism,Depression,N6,NA
2019-10-07 1:00,83,neuroticism,Depression,N7,NA
2019-10-07 1:00,83,neuroticism,Depression,N8,NA
2019-10-07 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 1:00,83,neuroticism,Emotional.Volatility,N9,NA
