Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 13:31,68,agreeableness,Compassion,A1,4
2018-11-16 13:31,68,agreeableness,Compassion,A2,3.144106095776589
2018-11-16 13:31,68,agreeableness,Compassion,A3,3.299474227016625
2018-11-16 13:31,68,agreeableness,Compassion,A4,0.9773867403768837
2018-11-16 13:31,68,agreeableness,Respectfulness,A5,4.3120305188069334
2018-11-16 13:31,68,agreeableness,Respectfulness,A6,3.5386322838498403
2018-11-16 13:31,68,agreeableness,Respectfulness,A7,0.6909711468838367
2018-11-16 13:31,68,agreeableness,Respectfulness,A8,0.420107190027567
2018-11-16 13:31,68,agreeableness,Trust,A10,2.9066921814158437
2018-11-16 13:31,68,agreeableness,Trust,A11,1.8764486260763273
2018-11-16 13:31,68,agreeableness,Trust,A12,2.502546387876514
2018-11-16 13:31,68,agreeableness,Trust,A9,4
2018-11-16 13:31,68,conscientiousness,Organization,C1,3.903054526567274
2018-11-16 13:31,68,conscientiousness,Organization,C2,3
2018-11-16 13:31,68,conscientiousness,Organization,C3,3
2018-11-16 13:31,68,conscientiousness,Organization,C4,1.049400801932412
2018-11-16 13:31,68,conscientiousness,Productiveness,C5,3.937987810096281
2018-11-16 13:31,68,conscientiousness,Productiveness,C6,3.939246376786457
2018-11-16 13:31,68,conscientiousness,Productiveness,C7,3.1483676033782912
2018-11-16 13:31,68,conscientiousness,Productiveness,C8,3.9005862688641173
2018-11-16 13:31,68,conscientiousness,Responsibility,C10,3.8194825097790748
2018-11-16 13:31,68,conscientiousness,Responsibility,C11,2.0507082759745665
2018-11-16 13:31,68,conscientiousness,Responsibility,C12,3.0041827248216224
2018-11-16 13:31,68,conscientiousness,Responsibility,C9,3.9707801686946844
2018-11-16 13:31,68,extraversion,Assertiveness,E5,2.884065611059047
2018-11-16 13:31,68,extraversion,Assertiveness,E6,1.7978345401547335
2018-11-16 13:31,68,extraversion,Assertiveness,E7,2.663236065174954
2018-11-16 13:31,68,extraversion,Assertiveness,E8,4
2018-11-16 13:31,68,extraversion,Energy.Level,E10,2.3658554787605057
2018-11-16 13:31,68,extraversion,Energy.Level,E11,3.798032008123154
2018-11-16 13:31,68,extraversion,Energy.Level,E12,3.480497633514686
2018-11-16 13:31,68,extraversion,Energy.Level,E9,1.5386696680237995
2018-11-16 13:31,68,extraversion,Sociability,E1,3.78301071600274
2018-11-16 13:31,68,extraversion,Sociability,E2,1.45690232692182
2018-11-16 13:31,68,extraversion,Sociability,E3,3.8530814870900385
2018-11-16 13:31,68,extraversion,Sociability,E4,2.8069521088947598
2018-11-16 13:31,68,neuroticism,Anxiety,N1,3
2018-11-16 13:31,68,neuroticism,Anxiety,N2,4
2018-11-16 13:31,68,neuroticism,Anxiety,N3,2.3972884647041957
2018-11-16 13:31,68,neuroticism,Anxiety,N4,2.435854552554968
2018-11-16 13:31,68,neuroticism,Depression,N5,2
2018-11-16 13:31,68,neuroticism,Depression,N6,3.2028484255178538
2018-11-16 13:31,68,neuroticism,Depression,N7,3.297897891534734
2018-11-16 13:31,68,neuroticism,Depression,N8,1.843295899493607
2018-11-16 13:31,68,neuroticism,Emotional.Volatility,N10,3
2018-11-16 13:31,68,neuroticism,Emotional.Volatility,N11,3.6086509484554354
2018-11-16 13:31,68,neuroticism,Emotional.Volatility,N12,2.9441621580851427
2018-11-16 13:31,68,neuroticism,Emotional.Volatility,N9,3.0162517258633574
2018-11-16 13:31,68,openness,Aesthetic.Sensitivity,O5,3.77802933453608
2018-11-16 13:31,68,openness,Aesthetic.Sensitivity,O6,3.4956867375211553
2018-11-16 13:31,68,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 13:31,68,openness,Aesthetic.Sensitivity,O8,3.061221020822662
2018-11-16 13:31,68,openness,Creative.Imagination,O10,3.1475836537602566
2018-11-16 13:31,68,openness,Creative.Imagination,O11,2.5092031578351173
2018-11-16 13:31,68,openness,Creative.Imagination,O12,3.0756103759308377
2018-11-16 13:31,68,openness,Creative.Imagination,O9,3
2018-11-16 13:31,68,openness,Intellectual.Curiosity,O1,3.1287768254948625
2018-11-16 13:31,68,openness,Intellectual.Curiosity,O2,3.859528275253636
2018-11-16 13:31,68,openness,Intellectual.Curiosity,O3,2.358656195776306
2018-11-16 13:31,68,openness,Intellectual.Curiosity,O4,4.433281640760141
2018-11-16 17:01,69,agreeableness,Compassion,A1,3.665896211861475
2018-11-16 17:01,69,agreeableness,Compassion,A2,4.63589236476929
2018-11-16 17:01,69,agreeableness,Compassion,A3,1.9855011441871044
2018-11-16 17:01,69,agreeableness,Compassion,A4,2
2018-11-16 17:01,69,agreeableness,Respectfulness,A5,4.34939781842771
2018-11-16 17:01,69,agreeableness,Respectfulness,A6,3.4916754492542825
2018-11-16 17:01,69,agreeableness,Respectfulness,A7,1.382837561034009
2018-11-16 17:01,69,agreeableness,Respectfulness,A8,2.241388398869431
2018-11-16 17:01,69,agreeableness,Trust,A10,3.272000338134785
2018-11-16 17:01,69,agreeableness,Trust,A11,2.5110452121666538
2018-11-16 17:01,69,agreeableness,Trust,A12,2.9199843534236707
2018-11-16 17:01,69,agreeableness,Trust,A9,4
2018-11-16 17:01,69,conscientiousness,Organization,C1,3
2018-11-16 17:01,69,conscientiousness,Organization,C2,2.9582904037752606
2018-11-16 17:01,69,conscientiousness,Organization,C3,2.594876057198411
2018-11-16 17:01,69,conscientiousness,Organization,C4,3
2018-11-16 17:01,69,conscientiousness,Productiveness,C5,2.906585586951231
2018-11-16 17:01,69,conscientiousness,Productiveness,C6,2.651296310456998
2018-11-16 17:01,69,conscientiousness,Productiveness,C7,1.036166711984672
2018-11-16 17:01,69,conscientiousness,Productiveness,C8,3.076807147983499
2018-11-16 17:01,69,conscientiousness,Responsibility,C10,2.9705984871739863
2018-11-16 17:01,69,conscientiousness,Responsibility,C11,2.823887662717649
2018-11-16 17:01,69,conscientiousness,Responsibility,C12,2.998106580474504
2018-11-16 17:01,69,conscientiousness,Responsibility,C9,2.7578922422051724
2018-11-16 17:01,69,extraversion,Assertiveness,E5,5.288553956662607
2018-11-16 17:01,69,extraversion,Assertiveness,E6,2.7350338532698073
2018-11-16 17:01,69,extraversion,Assertiveness,E7,4
2018-11-16 17:01,69,extraversion,Assertiveness,E8,2.210577798501478
2018-11-16 17:01,69,extraversion,Energy.Level,E10,3.384729917684409
2018-11-16 17:01,69,extraversion,Energy.Level,E11,3.5371566398740155
2018-11-16 17:01,69,extraversion,Energy.Level,E12,3.4851878588676772
2018-11-16 17:01,69,extraversion,Energy.Level,E9,2.477848405342837
2018-11-16 17:01,69,extraversion,Sociability,E1,4.552859697245827
2018-11-16 17:01,69,extraversion,Sociability,E2,3.2852326438958497
2018-11-16 17:01,69,extraversion,Sociability,E3,1.8100816917833678
2018-11-16 17:01,69,extraversion,Sociability,E4,2
2018-11-16 17:01,69,neuroticism,Anxiety,N1,4.111111086949557
2018-11-16 17:01,69,neuroticism,Anxiety,N2,4
2018-11-16 17:01,69,neuroticism,Anxiety,N3,2
2018-11-16 17:01,69,neuroticism,Anxiety,N4,2.986735380144388
2018-11-16 17:01,69,neuroticism,Depression,N5,3
2018-11-16 17:01,69,neuroticism,Depression,N6,3.034835398664872
2018-11-16 17:01,69,neuroticism,Depression,N7,1.2443999383158597
2018-11-16 17:01,69,neuroticism,Depression,N8,2.942934990165329
2018-11-16 17:01,69,neuroticism,Emotional.Volatility,N10,2.8748307362288172
2018-11-16 17:01,69,neuroticism,Emotional.Volatility,N11,3
2018-11-16 17:01,69,neuroticism,Emotional.Volatility,N12,3.402899365797278
2018-11-16 17:01,69,neuroticism,Emotional.Volatility,N9,4.075460690649914
2018-11-16 17:01,69,openness,Aesthetic.Sensitivity,O5,1.9431771756571654
2018-11-16 17:01,69,openness,Aesthetic.Sensitivity,O6,2.288737430432894
2018-11-16 17:01,69,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 17:01,69,openness,Aesthetic.Sensitivity,O8,0.7553828787627617
2018-11-16 17:01,69,openness,Creative.Imagination,O10,3.570821000629664
2018-11-16 17:01,69,openness,Creative.Imagination,O11,2.9837676658335024
2018-11-16 17:01,69,openness,Creative.Imagination,O12,2.100636495202917
2018-11-16 17:01,69,openness,Creative.Imagination,O9,3
2018-11-16 17:01,69,openness,Intellectual.Curiosity,O1,1.5213119894715281
2018-11-16 17:01,69,openness,Intellectual.Curiosity,O2,2.960516790579133
2018-11-16 17:01,69,openness,Intellectual.Curiosity,O3,3.6561462787209247
2018-11-16 17:01,69,openness,Intellectual.Curiosity,O4,1.7504506129393778
2018-11-16 22:18,70,agreeableness,Compassion,A1,3.837727125383734
2018-11-16 22:18,70,agreeableness,Compassion,A2,3.3860519487406235
2018-11-16 22:18,70,agreeableness,Compassion,A3,2.4917524894349805
2018-11-16 22:18,70,agreeableness,Compassion,A4,1.637501629413737
2018-11-16 22:18,70,agreeableness,Respectfulness,A5,4.006802366783981
2018-11-16 22:18,70,agreeableness,Respectfulness,A6,3.4709355101713477
2018-11-16 22:18,70,agreeableness,Respectfulness,A7,2
2018-11-16 22:18,70,agreeableness,Respectfulness,A8,1.486970639883833
2018-11-16 22:18,70,agreeableness,Trust,A10,3.1807688559677567
2018-11-16 22:18,70,agreeableness,Trust,A11,2
2018-11-16 22:18,70,agreeableness,Trust,A12,1.9899223111407631
2018-11-16 22:18,70,agreeableness,Trust,A9,3.2679413073150023
2018-11-16 22:18,70,conscientiousness,Organization,C1,3
2018-11-16 22:18,70,conscientiousness,Organization,C2,2.868355515672885
2018-11-16 22:18,70,conscientiousness,Organization,C3,3
2018-11-16 22:18,70,conscientiousness,Organization,C4,3.0626487541625504
2018-11-16 22:18,70,conscientiousness,Productiveness,C5,2.303867449799072
2018-11-16 22:18,70,conscientiousness,Productiveness,C6,1.807824632130866
2018-11-16 22:18,70,conscientiousness,Productiveness,C7,3.989464486541401
2018-11-16 22:18,70,conscientiousness,Productiveness,C8,3.349278229525265
2018-11-16 22:18,70,conscientiousness,Responsibility,C10,3.085803262491832
2018-11-16 22:18,70,conscientiousness,Responsibility,C11,2.6864247557236665
2018-11-16 22:18,70,conscientiousness,Responsibility,C12,2.4350426657599447
2018-11-16 22:18,70,conscientiousness,Responsibility,C9,2.573036216937289
2018-11-16 22:18,70,extraversion,Assertiveness,E5,2.839434941273682
2018-11-16 22:18,70,extraversion,Assertiveness,E6,2.979560056355178
2018-11-16 22:18,70,extraversion,Assertiveness,E7,3
2018-11-16 22:18,70,extraversion,Assertiveness,E8,3.2006859078084693
2018-11-16 22:18,70,extraversion,Energy.Level,E10,3
2018-11-16 22:18,70,extraversion,Energy.Level,E11,2.7981203344934906
2018-11-16 22:18,70,extraversion,Energy.Level,E12,4.162681062665738
2018-11-16 22:18,70,extraversion,Energy.Level,E9,3.3122033576488814
2018-11-16 22:18,70,extraversion,Sociability,E1,2.1560147033790633
2018-11-16 22:18,70,extraversion,Sociability,E2,2.0028259806464077
2018-11-16 22:18,70,extraversion,Sociability,E3,4.225634097528497
2018-11-16 22:18,70,extraversion,Sociability,E4,2.7850640310162222
2018-11-16 22:18,70,neuroticism,Anxiety,N1,3.136958535162927
2018-11-16 22:18,70,neuroticism,Anxiety,N2,3
2018-11-16 22:18,70,neuroticism,Anxiety,N3,2
2018-11-16 22:18,70,neuroticism,Anxiety,N4,1.191032427911932
2018-11-16 22:18,70,neuroticism,Depression,N5,3
2018-11-16 22:18,70,neuroticism,Depression,N6,2.9218611481576438
2018-11-16 22:18,70,neuroticism,Depression,N7,3.0556761014689657
2018-11-16 22:18,70,neuroticism,Depression,N8,4
2018-11-16 22:18,70,neuroticism,Emotional.Volatility,N10,2.4203450434651996
2018-11-16 22:18,70,neuroticism,Emotional.Volatility,N11,2.5693800129493103
2018-11-16 22:18,70,neuroticism,Emotional.Volatility,N12,3.7513009791545997
2018-11-16 22:18,70,neuroticism,Emotional.Volatility,N9,2.1958890008752054
2018-11-16 22:18,70,openness,Aesthetic.Sensitivity,O5,3.368365092896985
2018-11-16 22:18,70,openness,Aesthetic.Sensitivity,O6,4.388957501995511
2018-11-16 22:18,70,openness,Aesthetic.Sensitivity,O7,1.8222462253684761
2018-11-16 22:18,70,openness,Aesthetic.Sensitivity,O8,2.343876598591703
2018-11-16 22:18,70,openness,Creative.Imagination,O10,2.5329311144284983
2018-11-16 22:18,70,openness,Creative.Imagination,O11,2.785860535729402
2018-11-16 22:18,70,openness,Creative.Imagination,O12,1.2518759601865999
2018-11-16 22:18,70,openness,Creative.Imagination,O9,3
2018-11-16 22:18,70,openness,Intellectual.Curiosity,O1,3.427580642787677
2018-11-16 22:18,70,openness,Intellectual.Curiosity,O2,2.241483801189103
2018-11-16 22:18,70,openness,Intellectual.Curiosity,O3,2.2845853615451954
2018-11-16 22:18,70,openness,Intellectual.Curiosity,O4,1.705209103428171
2018-11-17 1:00,71,agreeableness,Compassion,A1,NA
2018-11-17 1:00,71,agreeableness,Compassion,A2,NA
2018-11-17 1:00,71,agreeableness,Compassion,A3,NA
2018-11-17 1:00,71,agreeableness,Compassion,A4,NA
2018-11-17 1:00,71,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,71,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,71,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,71,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,71,agreeableness,Trust,A10,NA
2018-11-17 1:00,71,agreeableness,Trust,A11,NA
2018-11-17 1:00,71,agreeableness,Trust,A12,NA
2018-11-17 1:00,71,agreeableness,Trust,A9,NA
2018-11-17 1:00,71,conscientiousness,Organization,C1,NA
2018-11-17 1:00,71,conscientiousness,Organization,C2,NA
2018-11-17 1:00,71,conscientiousness,Organization,C3,NA
2018-11-17 1:00,71,conscientiousness,Organization,C4,NA
2018-11-17 1:00,71,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,71,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,71,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,71,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,71,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,71,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,71,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,71,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,71,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,71,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,71,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,71,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,71,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,71,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,71,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,71,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,71,extraversion,Sociability,E1,NA
2018-11-17 1:00,71,extraversion,Sociability,E2,NA
2018-11-17 1:00,71,extraversion,Sociability,E3,NA
2018-11-17 1:00,71,extraversion,Sociability,E4,NA
2018-11-17 1:00,71,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,71,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,71,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,71,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,71,neuroticism,Depression,N5,NA
2018-11-17 1:00,71,neuroticism,Depression,N6,NA
2018-11-17 1:00,71,neuroticism,Depression,N7,NA
2018-11-17 1:00,71,neuroticism,Depression,N8,NA
2018-11-17 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,71,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,71,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,71,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,71,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,72,agreeableness,Compassion,A1,NA
2018-11-17 5:00,72,agreeableness,Compassion,A2,NA
2018-11-17 5:00,72,agreeableness,Compassion,A3,NA
2018-11-17 5:00,72,agreeableness,Compassion,A4,NA
2018-11-17 5:00,72,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,72,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,72,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,72,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,72,agreeableness,Trust,A10,NA
2018-11-17 5:00,72,agreeableness,Trust,A11,NA
2018-11-17 5:00,72,agreeableness,Trust,A12,NA
2018-11-17 5:00,72,agreeableness,Trust,A9,NA
2018-11-17 5:00,72,conscientiousness,Organization,C1,NA
2018-11-17 5:00,72,conscientiousness,Organization,C2,NA
2018-11-17 5:00,72,conscientiousness,Organization,C3,NA
2018-11-17 5:00,72,conscientiousness,Organization,C4,NA
2018-11-17 5:00,72,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,72,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,72,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,72,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,72,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,72,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,72,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,72,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,72,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,72,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,72,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,72,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,72,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,72,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,72,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,72,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,72,extraversion,Sociability,E1,NA
2018-11-17 5:00,72,extraversion,Sociability,E2,NA
2018-11-17 5:00,72,extraversion,Sociability,E3,NA
2018-11-17 5:00,72,extraversion,Sociability,E4,NA
2018-11-17 5:00,72,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,72,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,72,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,72,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,72,neuroticism,Depression,N5,NA
2018-11-17 5:00,72,neuroticism,Depression,N6,NA
2018-11-17 5:00,72,neuroticism,Depression,N7,NA
2018-11-17 5:00,72,neuroticism,Depression,N8,NA
2018-11-17 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,72,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,72,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,72,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,72,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-17 10:10,73,agreeableness,Compassion,A1,3.9065524644242986
2018-11-17 10:10,73,agreeableness,Compassion,A2,4
2018-11-17 10:10,73,agreeableness,Compassion,A3,2.730463399060399
2018-11-17 10:10,73,agreeableness,Compassion,A4,2.491899111515642
2018-11-17 10:10,73,agreeableness,Respectfulness,A5,4.403472203931846
2018-11-17 10:10,73,agreeableness,Respectfulness,A6,3.4164512484596536
2018-11-17 10:10,73,agreeableness,Respectfulness,A7,2.2946085339809867
2018-11-17 10:10,73,agreeableness,Respectfulness,A8,2
2018-11-17 10:10,73,agreeableness,Trust,A10,2.781982678104857
2018-11-17 10:10,73,agreeableness,Trust,A11,2.371573961025646
2018-11-17 10:10,73,agreeableness,Trust,A12,2.41469630020963
2018-11-17 10:10,73,agreeableness,Trust,A9,4.905740026498829
2018-11-17 10:10,73,conscientiousness,Organization,C1,3
2018-11-17 10:10,73,conscientiousness,Organization,C2,3
2018-11-17 10:10,73,conscientiousness,Organization,C3,2.1772954369587496
2018-11-17 10:10,73,conscientiousness,Organization,C4,2.3342319384468997
2018-11-17 10:10,73,conscientiousness,Productiveness,C5,3.151357710502955
2018-11-17 10:10,73,conscientiousness,Productiveness,C6,3.6088466742437237
2018-11-17 10:10,73,conscientiousness,Productiveness,C7,2.319973404012908
2018-11-17 10:10,73,conscientiousness,Productiveness,C8,4.364174189847822
2018-11-17 10:10,73,conscientiousness,Responsibility,C10,3.822183328689733
2018-11-17 10:10,73,conscientiousness,Responsibility,C11,2.2767875210243735
2018-11-17 10:10,73,conscientiousness,Responsibility,C12,3.3390903727465893
2018-11-17 10:10,73,conscientiousness,Responsibility,C9,3.5787793905802148
2018-11-17 10:10,73,extraversion,Assertiveness,E5,2.741762219211104
2018-11-17 10:10,73,extraversion,Assertiveness,E6,3.3009964938265646
2018-11-17 10:10,73,extraversion,Assertiveness,E7,4
2018-11-17 10:10,73,extraversion,Assertiveness,E8,3.889287551995338
2018-11-17 10:10,73,extraversion,Energy.Level,E10,2
2018-11-17 10:10,73,extraversion,Energy.Level,E11,3.1656876875136444
2018-11-17 10:10,73,extraversion,Energy.Level,E12,4.067113692726308
2018-11-17 10:10,73,extraversion,Energy.Level,E9,2.0876159745461687
2018-11-17 10:10,73,extraversion,Sociability,E1,4.057376177920113
2018-11-17 10:10,73,extraversion,Sociability,E2,2.7090675569334066
2018-11-17 10:10,73,extraversion,Sociability,E3,4.61036675566171
2018-11-17 10:10,73,extraversion,Sociability,E4,2.8757903776567666
2018-11-17 10:10,73,neuroticism,Anxiety,N1,2.9594103654726114
2018-11-17 10:10,73,neuroticism,Anxiety,N2,3
2018-11-17 10:10,73,neuroticism,Anxiety,N3,2.951386900976448
2018-11-17 10:10,73,neuroticism,Anxiety,N4,3
2018-11-17 10:10,73,neuroticism,Depression,N5,3.297372815204346
2018-11-17 10:10,73,neuroticism,Depression,N6,2.844601279684287
2018-11-17 10:10,73,neuroticism,Depression,N7,3.662651041609287
2018-11-17 10:10,73,neuroticism,Depression,N8,4
2018-11-17 10:10,73,neuroticism,Emotional.Volatility,N10,2.4000322754226935
2018-11-17 10:10,73,neuroticism,Emotional.Volatility,N11,3.453248192977103
2018-11-17 10:10,73,neuroticism,Emotional.Volatility,N12,3.1007245668967074
2018-11-17 10:10,73,neuroticism,Emotional.Volatility,N9,3.2487269282149702
2018-11-17 10:10,73,openness,Aesthetic.Sensitivity,O5,2.279688639897286
2018-11-17 10:10,73,openness,Aesthetic.Sensitivity,O6,3
2018-11-17 10:10,73,openness,Aesthetic.Sensitivity,O7,5.0455198255419145
2018-11-17 10:10,73,openness,Aesthetic.Sensitivity,O8,4
2018-11-17 10:10,73,openness,Creative.Imagination,O10,2.309075882034998
2018-11-17 10:10,73,openness,Creative.Imagination,O11,2.6673910408037664
2018-11-17 10:10,73,openness,Creative.Imagination,O12,2.9360348007045336
2018-11-17 10:10,73,openness,Creative.Imagination,O9,2.71381429071019
2018-11-17 10:10,73,openness,Intellectual.Curiosity,O1,2.7737170905726627
2018-11-17 10:10,73,openness,Intellectual.Curiosity,O2,2.774020584871702
2018-11-17 10:10,73,openness,Intellectual.Curiosity,O3,4.702570950744626
2018-11-17 10:10,73,openness,Intellectual.Curiosity,O4,5.074009588583321
2018-11-17 13:00,74,agreeableness,Compassion,A1,NA
2018-11-17 13:00,74,agreeableness,Compassion,A2,NA
2018-11-17 13:00,74,agreeableness,Compassion,A3,NA
2018-11-17 13:00,74,agreeableness,Compassion,A4,NA
2018-11-17 13:00,74,agreeableness,Respectfulness,A5,NA
2018-11-17 13:00,74,agreeableness,Respectfulness,A6,NA
2018-11-17 13:00,74,agreeableness,Respectfulness,A7,NA
2018-11-17 13:00,74,agreeableness,Respectfulness,A8,NA
2018-11-17 13:00,74,agreeableness,Trust,A10,NA
2018-11-17 13:00,74,agreeableness,Trust,A11,NA
2018-11-17 13:00,74,agreeableness,Trust,A12,NA
2018-11-17 13:00,74,agreeableness,Trust,A9,NA
2018-11-17 13:00,74,conscientiousness,Organization,C1,NA
2018-11-17 13:00,74,conscientiousness,Organization,C2,NA
2018-11-17 13:00,74,conscientiousness,Organization,C3,NA
2018-11-17 13:00,74,conscientiousness,Organization,C4,NA
2018-11-17 13:00,74,conscientiousness,Productiveness,C5,NA
2018-11-17 13:00,74,conscientiousness,Productiveness,C6,NA
2018-11-17 13:00,74,conscientiousness,Productiveness,C7,NA
2018-11-17 13:00,74,conscientiousness,Productiveness,C8,NA
2018-11-17 13:00,74,conscientiousness,Responsibility,C10,NA
2018-11-17 13:00,74,conscientiousness,Responsibility,C11,NA
2018-11-17 13:00,74,conscientiousness,Responsibility,C12,NA
2018-11-17 13:00,74,conscientiousness,Responsibility,C9,NA
2018-11-17 13:00,74,extraversion,Assertiveness,E5,NA
2018-11-17 13:00,74,extraversion,Assertiveness,E6,NA
2018-11-17 13:00,74,extraversion,Assertiveness,E7,NA
2018-11-17 13:00,74,extraversion,Assertiveness,E8,NA
2018-11-17 13:00,74,extraversion,Energy.Level,E10,NA
2018-11-17 13:00,74,extraversion,Energy.Level,E11,NA
2018-11-17 13:00,74,extraversion,Energy.Level,E12,NA
2018-11-17 13:00,74,extraversion,Energy.Level,E9,NA
2018-11-17 13:00,74,extraversion,Sociability,E1,NA
2018-11-17 13:00,74,extraversion,Sociability,E2,NA
2018-11-17 13:00,74,extraversion,Sociability,E3,NA
2018-11-17 13:00,74,extraversion,Sociability,E4,NA
2018-11-17 13:00,74,neuroticism,Anxiety,N1,NA
2018-11-17 13:00,74,neuroticism,Anxiety,N2,NA
2018-11-17 13:00,74,neuroticism,Anxiety,N3,NA
2018-11-17 13:00,74,neuroticism,Anxiety,N4,NA
2018-11-17 13:00,74,neuroticism,Depression,N5,NA
2018-11-17 13:00,74,neuroticism,Depression,N6,NA
2018-11-17 13:00,74,neuroticism,Depression,N7,NA
2018-11-17 13:00,74,neuroticism,Depression,N8,NA
2018-11-17 13:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 13:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 13:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 13:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 13:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 13:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 13:00,74,openness,Aesthetic.Sensitivity,O7,NA
