Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 9:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 9:00,7,openness,Creative.Imagination,O10,NA
2019-10-24 9:00,7,openness,Creative.Imagination,O11,NA
2019-10-24 9:00,7,openness,Creative.Imagination,O12,NA
2019-10-24 9:00,7,openness,Creative.Imagination,O9,NA
2019-10-24 9:00,7,openness,Intellectual.Curiosity,O1,NA
2019-10-24 9:00,7,openness,Intellectual.Curiosity,O2,NA
2019-10-24 9:00,7,openness,Intellectual.Curiosity,O3,NA
2019-10-24 9:00,7,openness,Intellectual.Curiosity,O4,NA
2019-10-24 10:01,8,agreeableness,Compassion,A1,2.291002691414027
2019-10-24 10:01,8,agreeableness,Compassion,A2,3.2710877715077453
2019-10-24 10:01,8,agreeableness,Compassion,A3,1.8945927523570592
2019-10-24 10:01,8,agreeableness,Compassion,A4,2.5380111358383273
2019-10-24 10:01,8,agreeableness,Respectfulness,A5,4.059108002421718
2019-10-24 10:01,8,agreeableness,Respectfulness,A6,5
2019-10-24 10:01,8,agreeableness,Respectfulness,A7,1
2019-10-24 10:01,8,agreeableness,Respectfulness,A8,1.1379557957850686
2019-10-24 10:01,8,agreeableness,Trust,A10,3.923084596377588
2019-10-24 10:01,8,agreeableness,Trust,A11,2.138404328393998
2019-10-24 10:01,8,agreeableness,Trust,A12,0.9029536728824008
2019-10-24 10:01,8,agreeableness,Trust,A9,3.037848934454332
2019-10-24 10:01,8,conscientiousness,Organization,C1,3.0476770232987835
2019-10-24 10:01,8,conscientiousness,Organization,C2,1.2708842035033752
2019-10-24 10:01,8,conscientiousness,Organization,C3,5.640031160212844
2019-10-24 10:01,8,conscientiousness,Organization,C4,4.1783081201239565
2019-10-24 10:01,8,conscientiousness,Productiveness,C5,1.315546283484163
2019-10-24 10:01,8,conscientiousness,Productiveness,C6,2
2019-10-24 10:01,8,conscientiousness,Productiveness,C7,3.7429037580162237
2019-10-24 10:01,8,conscientiousness,Productiveness,C8,3.191398757854031
2019-10-24 10:01,8,conscientiousness,Responsibility,C10,2.3442487628046127
2019-10-24 10:01,8,conscientiousness,Responsibility,C11,6.194405396191092
2019-10-24 10:01,8,conscientiousness,Responsibility,C12,5
2019-10-24 10:01,8,conscientiousness,Responsibility,C9,1.520160834803248
2019-10-24 10:01,8,extraversion,Assertiveness,E5,1.365238147134268
2019-10-24 10:01,8,extraversion,Assertiveness,E6,1
2019-10-24 10:01,8,extraversion,Assertiveness,E7,4.421818000979863
2019-10-24 10:01,8,extraversion,Assertiveness,E8,4.788480196248202
2019-10-24 10:01,8,extraversion,Energy.Level,E10,2.0438306773441908
2019-10-24 10:01,8,extraversion,Energy.Level,E11,5.407736290134467
2019-10-24 10:01,8,extraversion,Energy.Level,E12,4
2019-10-24 10:01,8,extraversion,Energy.Level,E9,2.2750205303938973
2019-10-24 10:01,8,extraversion,Sociability,E1,1.4622821202768495
2019-10-24 10:01,8,extraversion,Sociability,E2,1.8952235518941
2019-10-24 10:01,8,extraversion,Sociability,E3,2.8253271701579363
2019-10-24 10:01,8,extraversion,Sociability,E4,2.764756393123258
2019-10-24 10:01,8,neuroticism,Anxiety,N1,3.6882945259850857
2019-10-24 10:01,8,neuroticism,Anxiety,N2,1
2019-10-24 10:01,8,neuroticism,Anxiety,N3,2
2019-10-24 10:01,8,neuroticism,Anxiety,N4,2.1543834136170847
2019-10-24 10:01,8,neuroticism,Depression,N5,1
2019-10-24 10:01,8,neuroticism,Depression,N6,3.2486952256601622
2019-10-24 10:01,8,neuroticism,Depression,N7,2.529015142906186
2019-10-24 10:01,8,neuroticism,Depression,N8,1.6664220130641552
2019-10-24 10:01,8,neuroticism,Emotional.Volatility,N10,2.137969981509876
2019-10-24 10:01,8,neuroticism,Emotional.Volatility,N11,3.2537169054560002
2019-10-24 10:01,8,neuroticism,Emotional.Volatility,N12,3.657287730585263
2019-10-24 10:01,8,neuroticism,Emotional.Volatility,N9,1
2019-10-24 10:01,8,openness,Aesthetic.Sensitivity,O5,0.9778590092472736
2019-10-24 10:01,8,openness,Aesthetic.Sensitivity,O6,1.1421451151697681
2019-10-24 10:01,8,openness,Aesthetic.Sensitivity,O7,4.580014537361852
2019-10-24 10:01,8,openness,Aesthetic.Sensitivity,O8,5.0883133597790975
2019-10-24 10:01,8,openness,Creative.Imagination,O10,2.2013195362103435
2019-10-24 10:01,8,openness,Creative.Imagination,O11,4
2019-10-24 10:01,8,openness,Creative.Imagination,O12,4
2019-10-24 10:01,8,openness,Creative.Imagination,O9,0.3617326611078613
2019-10-24 10:01,8,openness,Intellectual.Curiosity,O1,1.327483612146853
2019-10-24 10:01,8,openness,Intellectual.Curiosity,O2,0.4110222189037511
2019-10-24 10:01,8,openness,Intellectual.Curiosity,O3,4.173691262534218
2019-10-24 10:01,8,openness,Intellectual.Curiosity,O4,3.739606727147949
2019-10-24 14:02,9,agreeableness,Compassion,A1,5.436616134781759
2019-10-24 14:02,9,agreeableness,Compassion,A2,5.259962510670636
2019-10-24 14:02,9,agreeableness,Compassion,A3,1.9730058394156036
2019-10-24 14:02,9,agreeableness,Compassion,A4,1.6044751889603124
2019-10-24 14:02,9,agreeableness,Respectfulness,A5,4.5166138851918385
2019-10-24 14:02,9,agreeableness,Respectfulness,A6,3.5803782109670474
2019-10-24 14:02,9,agreeableness,Respectfulness,A7,1.8022200408906794
2019-10-24 14:02,9,agreeableness,Respectfulness,A8,1.0566777628529898
2019-10-24 14:02,9,agreeableness,Trust,A10,3.9793343480591234
2019-10-24 14:02,9,agreeableness,Trust,A11,2
2019-10-24 14:02,9,agreeableness,Trust,A12,0.886357933371045
2019-10-24 14:02,9,agreeableness,Trust,A9,4
2019-10-24 14:02,9,conscientiousness,Organization,C1,4.570800726268463
2019-10-24 14:02,9,conscientiousness,Organization,C2,5.482966580183813
2019-10-24 14:02,9,conscientiousness,Organization,C3,2.6012318710494773
2019-10-24 14:02,9,conscientiousness,Organization,C4,1.1037710556965465
2019-10-24 14:02,9,conscientiousness,Productiveness,C5,3.4512337904495847
2019-10-24 14:02,9,conscientiousness,Productiveness,C6,4.71505297381234
2019-10-24 14:02,9,conscientiousness,Productiveness,C7,2
2019-10-24 14:02,9,conscientiousness,Productiveness,C8,4
2019-10-24 14:02,9,conscientiousness,Responsibility,C10,4.975469644116075
2019-10-24 14:02,9,conscientiousness,Responsibility,C11,3.298686054891939
2019-10-24 14:02,9,conscientiousness,Responsibility,C12,4.156571899530617
2019-10-24 14:02,9,conscientiousness,Responsibility,C9,4.42310465972841
2019-10-24 14:02,9,extraversion,Assertiveness,E5,3.7565833455122943
2019-10-24 14:02,9,extraversion,Assertiveness,E6,4
2019-10-24 14:02,9,extraversion,Assertiveness,E7,2.9065058453655466
2019-10-24 14:02,9,extraversion,Assertiveness,E8,2
2019-10-24 14:02,9,extraversion,Energy.Level,E10,3.4941138722723335
2019-10-24 14:02,9,extraversion,Energy.Level,E11,3.0470405975948127
2019-10-24 14:02,9,extraversion,Energy.Level,E12,1.6848551406716066
2019-10-24 14:02,9,extraversion,Energy.Level,E9,2.4795035602857585
2019-10-24 14:02,9,extraversion,Sociability,E1,4.438025653940973
2019-10-24 14:02,9,extraversion,Sociability,E2,2.6992543220166456
2019-10-24 14:02,9,extraversion,Sociability,E3,2.9440427208252022
2019-10-24 14:02,9,extraversion,Sociability,E4,2.228389772032412
2019-10-24 14:02,9,neuroticism,Anxiety,N1,1.2318083990997952
2019-10-24 14:02,9,neuroticism,Anxiety,N2,2
2019-10-24 14:02,9,neuroticism,Anxiety,N3,4.366589873223429
2019-10-24 14:02,9,neuroticism,Anxiety,N4,2
2019-10-24 14:02,9,neuroticism,Depression,N5,2
2019-10-24 14:02,9,neuroticism,Depression,N6,2.368679702376644
2019-10-24 14:02,9,neuroticism,Depression,N7,4.270803101031161
2019-10-24 14:02,9,neuroticism,Depression,N8,4.474273345779633
2019-10-24 14:02,9,neuroticism,Emotional.Volatility,N10,1.8968850620840463
2019-10-24 14:02,9,neuroticism,Emotional.Volatility,N11,4.002699897859362
2019-10-24 14:02,9,neuroticism,Emotional.Volatility,N12,4.3161003972103185
2019-10-24 14:02,9,neuroticism,Emotional.Volatility,N9,2
2019-10-24 14:02,9,openness,Aesthetic.Sensitivity,O5,4
2019-10-24 14:02,9,openness,Aesthetic.Sensitivity,O6,2.14256477965279
2019-10-24 14:02,9,openness,Aesthetic.Sensitivity,O7,5
2019-10-24 14:02,9,openness,Aesthetic.Sensitivity,O8,4.979886947550258
2019-10-24 14:02,9,openness,Creative.Imagination,O10,3.4702320374785587
2019-10-24 14:02,9,openness,Creative.Imagination,O11,2.4443293196746647
2019-10-24 14:02,9,openness,Creative.Imagination,O12,3.1661084342867367
2019-10-24 14:02,9,openness,Creative.Imagination,O9,3.0844144293997418
2019-10-24 14:02,9,openness,Intellectual.Curiosity,O1,2.192015296979114
2019-10-24 14:02,9,openness,Intellectual.Curiosity,O2,2.936762707413054
2019-10-24 14:02,9,openness,Intellectual.Curiosity,O3,2.1858281090021823
2019-10-24 14:02,9,openness,Intellectual.Curiosity,O4,5.287525525489928
2019-10-24 18:27,10,agreeableness,Compassion,A1,3.829081979068148
2019-10-24 18:27,10,agreeableness,Compassion,A2,1.3028708841116163
2019-10-24 18:27,10,agreeableness,Compassion,A3,3.869610729529317
2019-10-24 18:27,10,agreeableness,Compassion,A4,3
2019-10-24 18:27,10,agreeableness,Respectfulness,A5,2.581516567518566
2019-10-24 18:27,10,agreeableness,Respectfulness,A6,2.493266162456366
2019-10-24 18:27,10,agreeableness,Respectfulness,A7,1.9257913553571457
2019-10-24 18:27,10,agreeableness,Respectfulness,A8,1
2019-10-24 18:27,10,agreeableness,Trust,A10,4.155684706314099
2019-10-24 18:27,10,agreeableness,Trust,A11,2.454584033332718
2019-10-24 18:27,10,agreeableness,Trust,A12,0.08972073522910806
2019-10-24 18:27,10,agreeableness,Trust,A9,2.819195750759023
2019-10-24 18:27,10,conscientiousness,Organization,C1,1.9828896262357971
2019-10-24 18:27,10,conscientiousness,Organization,C2,1.4418996026299686
2019-10-24 18:27,10,conscientiousness,Organization,C3,4.595734467367394
2019-10-24 18:27,10,conscientiousness,Organization,C4,4
2019-10-24 18:27,10,conscientiousness,Productiveness,C5,2.596542844023593
2019-10-24 18:27,10,conscientiousness,Productiveness,C6,1.947563192591729
2019-10-24 18:27,10,conscientiousness,Productiveness,C7,5
2019-10-24 18:27,10,conscientiousness,Productiveness,C8,3.8640546177273354
2019-10-24 18:27,10,conscientiousness,Responsibility,C10,1.9557908267257942
2019-10-24 18:27,10,conscientiousness,Responsibility,C11,5.01891082509705
2019-10-24 18:27,10,conscientiousness,Responsibility,C12,4.053797163036249
2019-10-24 18:27,10,conscientiousness,Responsibility,C9,1.2384092821359736
2019-10-24 18:27,10,extraversion,Assertiveness,E5,3.2614875979568145
2019-10-24 18:27,10,extraversion,Assertiveness,E6,2.8004808455333103
2019-10-24 18:27,10,extraversion,Assertiveness,E7,1
2019-10-24 18:27,10,extraversion,Assertiveness,E8,1.9447906740379113
2019-10-24 18:27,10,extraversion,Energy.Level,E10,3.4235255938559606
2019-10-24 18:27,10,extraversion,Energy.Level,E11,1
2019-10-24 18:27,10,extraversion,Energy.Level,E12,2.9808505517843917
2019-10-24 18:27,10,extraversion,Energy.Level,E9,1.4604500940611773
2019-10-24 18:27,10,extraversion,Sociability,E1,3.160021223312526
2019-10-24 18:27,10,extraversion,Sociability,E2,3.1585158444104238
2019-10-24 18:27,10,extraversion,Sociability,E3,2.693207622561372
2019-10-24 18:27,10,extraversion,Sociability,E4,1.8373618008137118
2019-10-24 18:27,10,neuroticism,Anxiety,N1,1
2019-10-24 18:27,10,neuroticism,Anxiety,N2,1
2019-10-24 18:27,10,neuroticism,Anxiety,N3,4.627002582451073
2019-10-24 18:27,10,neuroticism,Anxiety,N4,1.5741949676918414
2019-10-24 18:27,10,neuroticism,Depression,N5,1
2019-10-24 18:27,10,neuroticism,Depression,N6,1.6731049283594914
2019-10-24 18:27,10,neuroticism,Depression,N7,4.265988706107045
2019-10-24 18:27,10,neuroticism,Depression,N8,2.16505229295071
2019-10-24 18:27,10,neuroticism,Emotional.Volatility,N10,1
2019-10-24 18:27,10,neuroticism,Emotional.Volatility,N11,3.8343149901888594
2019-10-24 18:27,10,neuroticism,Emotional.Volatility,N12,3.015348572536994
2019-10-24 18:27,10,neuroticism,Emotional.Volatility,N9,1.321444728499784
2019-10-24 18:27,10,openness,Aesthetic.Sensitivity,O5,-0.15672490206587097
2019-10-24 18:27,10,openness,Aesthetic.Sensitivity,O6,1.7402775102721817
2019-10-24 18:27,10,openness,Aesthetic.Sensitivity,O7,5.112018596256309
2019-10-24 18:27,10,openness,Aesthetic.Sensitivity,O8,3.067509353064406
2019-10-24 18:27,10,openness,Creative.Imagination,O10,3.0810323511782243
2019-10-24 18:27,10,openness,Creative.Imagination,O11,2.641181217440926
2019-10-24 18:27,10,openness,Creative.Imagination,O12,5
2019-10-24 18:27,10,openness,Creative.Imagination,O9,4.157844153848787
2019-10-24 18:27,10,openness,Intellectual.Curiosity,O1,1.731094323345393
2019-10-24 18:27,10,openness,Intellectual.Curiosity,O2,2.955028323789456
2019-10-24 18:27,10,openness,Intellectual.Curiosity,O3,5
2019-10-24 18:27,10,openness,Intellectual.Curiosity,O4,3.9372658304550443
2019-10-24 22:07,11,agreeableness,Compassion,A1,3.4534419526391504
2019-10-24 22:07,11,agreeableness,Compassion,A2,2.3595086991595116
2019-10-24 22:07,11,agreeableness,Compassion,A3,1.0930888078657532
2019-10-24 22:07,11,agreeableness,Compassion,A4,1.9824865490485724
2019-10-24 22:07,11,agreeableness,Respectfulness,A5,4
2019-10-24 22:07,11,agreeableness,Respectfulness,A6,2.963358568013434
2019-10-24 22:07,11,agreeableness,Respectfulness,A7,2
2019-10-24 22:07,11,agreeableness,Respectfulness,A8,1.6990093735109624
2019-10-24 22:07,11,agreeableness,Trust,A10,3.010065052842024
2019-10-24 22:07,11,agreeableness,Trust,A11,1.3282592121108796
2019-10-24 22:07,11,agreeableness,Trust,A12,1.8774215614459207
2019-10-24 22:07,11,agreeableness,Trust,A9,4.651540958823765
2019-10-24 22:07,11,conscientiousness,Organization,C1,2
2019-10-24 22:07,11,conscientiousness,Organization,C2,2
2019-10-24 22:07,11,conscientiousness,Organization,C3,2.7903638566180256
2019-10-24 22:07,11,conscientiousness,Organization,C4,2.51264532744612
2019-10-24 22:07,11,conscientiousness,Productiveness,C5,3.2385971472491075
2019-10-24 22:07,11,conscientiousness,Productiveness,C6,2.5056661448935644
2019-10-24 22:07,11,conscientiousness,Productiveness,C7,4.699055956803357
2019-10-24 22:07,11,conscientiousness,Productiveness,C8,4.723254589677203
2019-10-24 22:07,11,conscientiousness,Responsibility,C10,0.9112059856928436
2019-10-24 22:07,11,conscientiousness,Responsibility,C11,2.930121153928037
2019-10-24 22:07,11,conscientiousness,Responsibility,C12,1.7265241806131293
2019-10-24 22:07,11,conscientiousness,Responsibility,C9,2.657904781040547
2019-10-24 22:07,11,extraversion,Assertiveness,E5,2.1890212140554333
2019-10-24 22:07,11,extraversion,Assertiveness,E6,1.6941550115289519
2019-10-24 22:07,11,extraversion,Assertiveness,E7,2.493413766026279
2019-10-24 22:07,11,extraversion,Assertiveness,E8,2.46289759019232
2019-10-24 22:07,11,extraversion,Energy.Level,E10,2
2019-10-24 22:07,11,extraversion,Energy.Level,E11,1.304672248644968
2019-10-24 22:07,11,extraversion,Energy.Level,E12,5.576195011392413
2019-10-24 22:07,11,extraversion,Energy.Level,E9,2.152226986437398
2019-10-24 22:07,11,extraversion,Sociability,E1,1.906457338938375
2019-10-24 22:07,11,extraversion,Sociability,E2,2
2019-10-24 22:07,11,extraversion,Sociability,E3,4.075342281673731
2019-10-24 22:07,11,extraversion,Sociability,E4,3.4209128986012534
2019-10-24 22:07,11,neuroticism,Anxiety,N1,2.15539871413858
2019-10-24 22:07,11,neuroticism,Anxiety,N2,2
2019-10-24 22:07,11,neuroticism,Anxiety,N3,4.42344516348676
2019-10-24 22:07,11,neuroticism,Anxiety,N4,2.896988582026732
2019-10-24 22:07,11,neuroticism,Depression,N5,2
2019-10-24 22:07,11,neuroticism,Depression,N6,2.149571187895042
2019-10-24 22:07,11,neuroticism,Depression,N7,2.8227861157203615
2019-10-24 22:07,11,neuroticism,Depression,N8,2.637045574653149
2019-10-24 22:07,11,neuroticism,Emotional.Volatility,N10,1.6077959299747087
2019-10-24 22:07,11,neuroticism,Emotional.Volatility,N11,3.562973542302088
2019-10-24 22:07,11,neuroticism,Emotional.Volatility,N12,4
2019-10-24 22:07,11,neuroticism,Emotional.Volatility,N9,2
2019-10-24 22:07,11,openness,Aesthetic.Sensitivity,O5,2.8972747004638753
2019-10-24 22:07,11,openness,Aesthetic.Sensitivity,O6,2.037584596943676
2019-10-24 22:07,11,openness,Aesthetic.Sensitivity,O7,4
2019-10-24 22:07,11,openness,Aesthetic.Sensitivity,O8,2.3316709432736404
2019-10-24 22:07,11,openness,Creative.Imagination,O10,2.902935858363315
2019-10-24 22:07,11,openness,Creative.Imagination,O11,2.0061465477733114
2019-10-24 22:07,11,openness,Creative.Imagination,O12,2.0050588883052236
2019-10-24 22:07,11,openness,Creative.Imagination,O9,2
2019-10-24 22:07,11,openness,Intellectual.Curiosity,O1,2.2530856058789537
2019-10-24 22:07,11,openness,Intellectual.Curiosity,O2,2.851735376535761
2019-10-24 22:07,11,openness,Intellectual.Curiosity,O3,2.745177401863843
2019-10-24 22:07,11,openness,Intellectual.Curiosity,O4,2.1676129755051132
2019-10-25 5:00,12,agreeableness,Compassion,A1,NA
2019-10-25 5:00,12,agreeableness,Compassion,A2,NA
2019-10-25 5:00,12,agreeableness,Compassion,A3,NA
2019-10-25 5:00,12,agreeableness,Compassion,A4,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-25 5:00,12,agreeableness,Trust,A10,NA
2019-10-25 5:00,12,agreeableness,Trust,A11,NA
2019-10-25 5:00,12,agreeableness,Trust,A12,NA
2019-10-25 5:00,12,agreeableness,Trust,A9,NA
2019-10-25 5:00,12,conscientiousness,Organization,C1,NA
2019-10-25 5:00,12,conscientiousness,Organization,C2,NA
2019-10-25 5:00,12,conscientiousness,Organization,C3,NA
2019-10-25 5:00,12,conscientiousness,Organization,C4,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-25 5:00,12,extraversion,Sociability,E1,NA
2019-10-25 5:00,12,extraversion,Sociability,E2,NA
2019-10-25 5:00,12,extraversion,Sociability,E3,NA
2019-10-25 5:00,12,extraversion,Sociability,E4,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-25 5:00,12,neuroticism,Depression,N5,NA
2019-10-25 5:00,12,neuroticism,Depression,N6,NA
2019-10-25 5:00,12,neuroticism,Depression,N7,NA
2019-10-25 5:00,12,neuroticism,Depression,N8,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-25 9:00,13,agreeableness,Compassion,A1,NA
2019-10-25 9:00,13,agreeableness,Compassion,A2,NA
2019-10-25 9:00,13,agreeableness,Compassion,A3,NA
2019-10-25 9:00,13,agreeableness,Compassion,A4,NA
2019-10-25 9:00,13,agreeableness,Respectfulness,A5,NA
2019-10-25 9:00,13,agreeableness,Respectfulness,A6,NA
2019-10-25 9:00,13,agreeableness,Respectfulness,A7,NA
2019-10-25 9:00,13,agreeableness,Respectfulness,A8,NA
2019-10-25 9:00,13,agreeableness,Trust,A10,NA
2019-10-25 9:00,13,agreeableness,Trust,A11,NA
2019-10-25 9:00,13,agreeableness,Trust,A12,NA
2019-10-25 9:00,13,agreeableness,Trust,A9,NA
2019-10-25 9:00,13,conscientiousness,Organization,C1,NA
2019-10-25 9:00,13,conscientiousness,Organization,C2,NA
2019-10-25 9:00,13,conscientiousness,Organization,C3,NA
2019-10-25 9:00,13,conscientiousness,Organization,C4,NA
2019-10-25 9:00,13,conscientiousness,Productiveness,C5,NA
2019-10-25 9:00,13,conscientiousness,Productiveness,C6,NA
