Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 11:08,8,openness,Creative.Imagination,O10,1.6743574376898323
2018-11-13 11:08,8,openness,Creative.Imagination,O11,2.962612128467791
2018-11-13 11:08,8,openness,Creative.Imagination,O12,3.7712332551993066
2018-11-13 11:08,8,openness,Creative.Imagination,O9,2.2219986804036402
2018-11-13 11:08,8,openness,Intellectual.Curiosity,O1,2
2018-11-13 11:08,8,openness,Intellectual.Curiosity,O2,2.4928133358279845
2018-11-13 11:08,8,openness,Intellectual.Curiosity,O3,2.4219371689164775
2018-11-13 11:08,8,openness,Intellectual.Curiosity,O4,2.0112518048616908
2018-11-13 11:11,7,agreeableness,Compassion,A1,3
2018-11-13 11:11,7,agreeableness,Compassion,A2,3.158304279519439
2018-11-13 11:11,7,agreeableness,Compassion,A3,2.263630872260899
2018-11-13 11:11,7,agreeableness,Compassion,A4,1.227273507474914
2018-11-13 11:11,7,agreeableness,Respectfulness,A5,4
2018-11-13 11:11,7,agreeableness,Respectfulness,A6,4.4748342163726536
2018-11-13 11:11,7,agreeableness,Respectfulness,A7,0.7935374838763329
2018-11-13 11:11,7,agreeableness,Respectfulness,A8,1.1512365601761747
2018-11-13 11:11,7,agreeableness,Trust,A10,3.227661050574078
2018-11-13 11:11,7,agreeableness,Trust,A11,1.3041735526292222
2018-11-13 11:11,7,agreeableness,Trust,A12,1.8287756708887142
2018-11-13 11:11,7,agreeableness,Trust,A9,1.8518979057071827
2018-11-13 11:11,7,conscientiousness,Organization,C1,3.6638431471153123
2018-11-13 11:11,7,conscientiousness,Organization,C2,3.5922703190751424
2018-11-13 11:11,7,conscientiousness,Organization,C3,2.6288969887650366
2018-11-13 11:11,7,conscientiousness,Organization,C4,3.8414641017336146
2018-11-13 11:11,7,conscientiousness,Productiveness,C5,2.350208114072929
2018-11-13 11:11,7,conscientiousness,Productiveness,C6,1.9661710934222874
2018-11-13 11:11,7,conscientiousness,Productiveness,C7,1.7684878895184093
2018-11-13 11:11,7,conscientiousness,Productiveness,C8,2.595547204927121
2018-11-13 11:11,7,conscientiousness,Responsibility,C10,4
2018-11-13 11:11,7,conscientiousness,Responsibility,C11,2
2018-11-13 11:11,7,conscientiousness,Responsibility,C12,2.880653511949562
2018-11-13 11:11,7,conscientiousness,Responsibility,C9,3.2641838462504635
2018-11-13 11:11,7,extraversion,Assertiveness,E5,3.42348664101255
2018-11-13 11:11,7,extraversion,Assertiveness,E6,3.0756587079834343
2018-11-13 11:11,7,extraversion,Assertiveness,E7,2.783357073273258
2018-11-13 11:11,7,extraversion,Assertiveness,E8,1.84190329149268
2018-11-13 11:11,7,extraversion,Energy.Level,E10,2.8673149092911
2018-11-13 11:11,7,extraversion,Energy.Level,E11,2.9386925102771455
2018-11-13 11:11,7,extraversion,Energy.Level,E12,2
2018-11-13 11:11,7,extraversion,Energy.Level,E9,2.339238717777272
2018-11-13 11:11,7,extraversion,Sociability,E1,1.913666804530696
2018-11-13 11:11,7,extraversion,Sociability,E2,2
2018-11-13 11:11,7,extraversion,Sociability,E3,3.020607806327236
2018-11-13 11:11,7,extraversion,Sociability,E4,1.1153855964821118
2018-11-13 11:11,7,neuroticism,Anxiety,N1,2.615699161085171
2018-11-13 11:11,7,neuroticism,Anxiety,N2,2
2018-11-13 11:11,7,neuroticism,Anxiety,N3,2.9857795664008293
2018-11-13 11:11,7,neuroticism,Anxiety,N4,2.5667283707892707
2018-11-13 11:11,7,neuroticism,Depression,N5,2
2018-11-13 11:11,7,neuroticism,Depression,N6,2
2018-11-13 11:11,7,neuroticism,Depression,N7,1.9821869711010278
2018-11-13 11:11,7,neuroticism,Depression,N8,4
2018-11-13 11:11,7,neuroticism,Emotional.Volatility,N10,1.1780506335173202
2018-11-13 11:11,7,neuroticism,Emotional.Volatility,N11,3.1774816570440163
2018-11-13 11:11,7,neuroticism,Emotional.Volatility,N12,3.732696666937617
2018-11-13 11:11,7,neuroticism,Emotional.Volatility,N9,1.3557360704610553
2018-11-13 11:11,7,openness,Aesthetic.Sensitivity,O5,1.5882775392115742
2018-11-13 11:11,7,openness,Aesthetic.Sensitivity,O6,2
2018-11-13 11:11,7,openness,Aesthetic.Sensitivity,O7,2.5702501883608146
2018-11-13 11:11,7,openness,Aesthetic.Sensitivity,O8,3.979297870784726
2018-11-13 11:11,7,openness,Creative.Imagination,O10,2.1427759186815845
2018-11-13 11:11,7,openness,Creative.Imagination,O11,2.927452161296805
2018-11-13 11:11,7,openness,Creative.Imagination,O12,2.5740412627012463
2018-11-13 11:11,7,openness,Creative.Imagination,O9,2.3040174685833232
2018-11-13 11:11,7,openness,Intellectual.Curiosity,O1,2.8434578571703355
2018-11-13 11:11,7,openness,Intellectual.Curiosity,O2,2.3405028491653703
2018-11-13 11:11,7,openness,Intellectual.Curiosity,O3,2.892064457764652
2018-11-13 11:11,7,openness,Intellectual.Curiosity,O4,2
2018-11-13 15:02,9,agreeableness,Compassion,A1,4.211166315113449
2018-11-13 15:02,9,agreeableness,Compassion,A2,4.274653224582129
2018-11-13 15:02,9,agreeableness,Compassion,A3,1
2018-11-13 15:02,9,agreeableness,Compassion,A4,0.07625054132857101
2018-11-13 15:02,9,agreeableness,Respectfulness,A5,4.306630845990631
2018-11-13 15:02,9,agreeableness,Respectfulness,A6,5.124124011708735
2018-11-13 15:02,9,agreeableness,Respectfulness,A7,1.3050786681508535
2018-11-13 15:02,9,agreeableness,Respectfulness,A8,0.3532372159285677
2018-11-13 15:02,9,agreeableness,Trust,A10,4
2018-11-13 15:02,9,agreeableness,Trust,A11,1.2971739815723966
2018-11-13 15:02,9,agreeableness,Trust,A12,1.9363612254601517
2018-11-13 15:02,9,agreeableness,Trust,A9,4.172033487681298
2018-11-13 15:02,9,conscientiousness,Organization,C1,4.134423896663355
2018-11-13 15:02,9,conscientiousness,Organization,C2,3.8026274822991457
2018-11-13 15:02,9,conscientiousness,Organization,C3,2.864124031655744
2018-11-13 15:02,9,conscientiousness,Organization,C4,1.8303015654261392
2018-11-13 15:02,9,conscientiousness,Productiveness,C5,3.942246450624794
2018-11-13 15:02,9,conscientiousness,Productiveness,C6,4.193261947366924
2018-11-13 15:02,9,conscientiousness,Productiveness,C7,1.6187326745826376
2018-11-13 15:02,9,conscientiousness,Productiveness,C8,2
2018-11-13 15:02,9,conscientiousness,Responsibility,C10,4.754276277797745
2018-11-13 15:02,9,conscientiousness,Responsibility,C11,2.159182218486635
2018-11-13 15:02,9,conscientiousness,Responsibility,C12,1.8530873673995796
2018-11-13 15:02,9,conscientiousness,Responsibility,C9,4
2018-11-13 15:02,9,extraversion,Assertiveness,E5,3
2018-11-13 15:02,9,extraversion,Assertiveness,E6,3.1718552601309984
2018-11-13 15:02,9,extraversion,Assertiveness,E7,2.894143362484167
2018-11-13 15:02,9,extraversion,Assertiveness,E8,3.887310224649708
2018-11-13 15:02,9,extraversion,Energy.Level,E10,3.3042589927495625
2018-11-13 15:02,9,extraversion,Energy.Level,E11,2
2018-11-13 15:02,9,extraversion,Energy.Level,E12,2.195875020046769
2018-11-13 15:02,9,extraversion,Energy.Level,E9,3.743112005449702
2018-11-13 15:02,9,extraversion,Sociability,E1,2.848150122764743
2018-11-13 15:02,9,extraversion,Sociability,E2,2.783798965291302
2018-11-13 15:02,9,extraversion,Sociability,E3,2.283529587633004
2018-11-13 15:02,9,extraversion,Sociability,E4,2.862017264295011
2018-11-13 15:02,9,neuroticism,Anxiety,N1,2
2018-11-13 15:02,9,neuroticism,Anxiety,N2,2
2018-11-13 15:02,9,neuroticism,Anxiety,N3,3.6719185370864733
2018-11-13 15:02,9,neuroticism,Anxiety,N4,3.9744270596969864
2018-11-13 15:02,9,neuroticism,Depression,N5,2
2018-11-13 15:02,9,neuroticism,Depression,N6,2.0151871448699423
2018-11-13 15:02,9,neuroticism,Depression,N7,3.4453282878054576
2018-11-13 15:02,9,neuroticism,Depression,N8,3.652426771683824
2018-11-13 15:02,9,neuroticism,Emotional.Volatility,N10,2.242362842194736
2018-11-13 15:02,9,neuroticism,Emotional.Volatility,N11,4
2018-11-13 15:02,9,neuroticism,Emotional.Volatility,N12,3.9971100232298165
2018-11-13 15:02,9,neuroticism,Emotional.Volatility,N9,1.6706389574751903
2018-11-13 15:02,9,openness,Aesthetic.Sensitivity,O5,5.413918323016343
2018-11-13 15:02,9,openness,Aesthetic.Sensitivity,O6,4.871676431560257
2018-11-13 15:02,9,openness,Aesthetic.Sensitivity,O7,1.9125640811025288
2018-11-13 15:02,9,openness,Aesthetic.Sensitivity,O8,3.2567644005732586
2018-11-13 15:02,9,openness,Creative.Imagination,O10,3.560723551247624
2018-11-13 15:02,9,openness,Creative.Imagination,O11,2
2018-11-13 15:02,9,openness,Creative.Imagination,O12,1.315073681315997
2018-11-13 15:02,9,openness,Creative.Imagination,O9,4.222491232947933
2018-11-13 15:02,9,openness,Intellectual.Curiosity,O1,4.943536494488951
2018-11-13 15:02,9,openness,Intellectual.Curiosity,O2,4
2018-11-13 15:02,9,openness,Intellectual.Curiosity,O3,1.8203519159320454
2018-11-13 15:02,9,openness,Intellectual.Curiosity,O4,1.1725120806331977
2018-11-13 19:06,10,agreeableness,Compassion,A1,4.135428466269167
2018-11-13 19:06,10,agreeableness,Compassion,A2,3.449816751564508
2018-11-13 19:06,10,agreeableness,Compassion,A3,0.5312134161632278
2018-11-13 19:06,10,agreeableness,Compassion,A4,1.5133140926380837
2018-11-13 19:06,10,agreeableness,Respectfulness,A5,4.4951690074929695
2018-11-13 19:06,10,agreeableness,Respectfulness,A6,3.473977935211823
2018-11-13 19:06,10,agreeableness,Respectfulness,A7,1.464790520332199
2018-11-13 19:06,10,agreeableness,Respectfulness,A8,3.3302287627730816
2018-11-13 19:06,10,agreeableness,Trust,A10,4
2018-11-13 19:06,10,agreeableness,Trust,A11,2.824675996041748
2018-11-13 19:06,10,agreeableness,Trust,A12,2
2018-11-13 19:06,10,agreeableness,Trust,A9,2.937474536438458
2018-11-13 19:06,10,conscientiousness,Organization,C1,2.9579301553284343
2018-11-13 19:06,10,conscientiousness,Organization,C2,4
2018-11-13 19:06,10,conscientiousness,Organization,C3,1.2892076625100672
2018-11-13 19:06,10,conscientiousness,Organization,C4,2.6373947675747282
2018-11-13 19:06,10,conscientiousness,Productiveness,C5,3.2765058252169657
2018-11-13 19:06,10,conscientiousness,Productiveness,C6,2.3619694580912403
2018-11-13 19:06,10,conscientiousness,Productiveness,C7,3.9957614205507315
2018-11-13 19:06,10,conscientiousness,Productiveness,C8,2.9867539050802208
2018-11-13 19:06,10,conscientiousness,Responsibility,C10,3.012780287825293
2018-11-13 19:06,10,conscientiousness,Responsibility,C11,2
2018-11-13 19:06,10,conscientiousness,Responsibility,C12,2.627852985080773
2018-11-13 19:06,10,conscientiousness,Responsibility,C9,4.452827511227666
2018-11-13 19:06,10,extraversion,Assertiveness,E5,2.616254734580874
2018-11-13 19:06,10,extraversion,Assertiveness,E6,2
2018-11-13 19:06,10,extraversion,Assertiveness,E7,3.0614312319517762
2018-11-13 19:06,10,extraversion,Assertiveness,E8,3.462017958454287
2018-11-13 19:06,10,extraversion,Energy.Level,E10,4.212464634467992
2018-11-13 19:06,10,extraversion,Energy.Level,E11,1.2524086731976611
2018-11-13 19:06,10,extraversion,Energy.Level,E12,3.11598878536932
2018-11-13 19:06,10,extraversion,Energy.Level,E9,2.5428174327451374
2018-11-13 19:06,10,extraversion,Sociability,E1,4
2018-11-13 19:06,10,extraversion,Sociability,E2,3.7686949638465066
2018-11-13 19:06,10,extraversion,Sociability,E3,2.3014582106445034
2018-11-13 19:06,10,extraversion,Sociability,E4,1.7092758846902922
2018-11-13 19:06,10,neuroticism,Anxiety,N1,2.618415167913158
2018-11-13 19:06,10,neuroticism,Anxiety,N2,4
2018-11-13 19:06,10,neuroticism,Anxiety,N3,4.366289603483106
2018-11-13 19:06,10,neuroticism,Anxiety,N4,3.073080857994347
2018-11-13 19:06,10,neuroticism,Depression,N5,2
2018-11-13 19:06,10,neuroticism,Depression,N6,3
2018-11-13 19:06,10,neuroticism,Depression,N7,3.1126380525720663
2018-11-13 19:06,10,neuroticism,Depression,N8,3.5870099661633152
2018-11-13 19:06,10,neuroticism,Emotional.Volatility,N10,3.1478264132089553
2018-11-13 19:06,10,neuroticism,Emotional.Volatility,N11,3.6956795245642198
2018-11-13 19:06,10,neuroticism,Emotional.Volatility,N12,4
2018-11-13 19:06,10,neuroticism,Emotional.Volatility,N9,3.435688901341451
2018-11-13 19:06,10,openness,Aesthetic.Sensitivity,O5,4.140429351029175
2018-11-13 19:06,10,openness,Aesthetic.Sensitivity,O6,3
2018-11-13 19:06,10,openness,Aesthetic.Sensitivity,O7,2.530519226553293
2018-11-13 19:06,10,openness,Aesthetic.Sensitivity,O8,1.5954644895240664
2018-11-13 19:06,10,openness,Creative.Imagination,O10,2.787239225230569
2018-11-13 19:06,10,openness,Creative.Imagination,O11,2.149637332445027
2018-11-13 19:06,10,openness,Creative.Imagination,O12,1.7985656228622156
2018-11-13 19:06,10,openness,Creative.Imagination,O9,3.2337884388180322
2018-11-13 19:06,10,openness,Intellectual.Curiosity,O1,3.9324270157250725
2018-11-13 19:06,10,openness,Intellectual.Curiosity,O2,3.0222016583411655
2018-11-13 19:06,10,openness,Intellectual.Curiosity,O3,2
2018-11-13 19:06,10,openness,Intellectual.Curiosity,O4,0.8689575859895431
2018-11-13 23:10,11,agreeableness,Compassion,A1,4.203852804854628
2018-11-13 23:10,11,agreeableness,Compassion,A2,3.8079301097220024
2018-11-13 23:10,11,agreeableness,Compassion,A3,2.0409201830633177
2018-11-13 23:10,11,agreeableness,Compassion,A4,2.166288364687431
2018-11-13 23:10,11,agreeableness,Respectfulness,A5,4.2354510873506275
2018-11-13 23:10,11,agreeableness,Respectfulness,A6,4.116812351239224
2018-11-13 23:10,11,agreeableness,Respectfulness,A7,1.5608532050381472
2018-11-13 23:10,11,agreeableness,Respectfulness,A8,2.727607930023603
2018-11-13 23:10,11,agreeableness,Trust,A10,4
2018-11-13 23:10,11,agreeableness,Trust,A11,2.1277977610931527
2018-11-13 23:10,11,agreeableness,Trust,A12,2
2018-11-13 23:10,11,agreeableness,Trust,A9,4.126614134869776
2018-11-13 23:10,11,conscientiousness,Organization,C1,3.2705251556335457
2018-11-13 23:10,11,conscientiousness,Organization,C2,1.7199620376027864
2018-11-13 23:10,11,conscientiousness,Organization,C3,4.700660280567047
2018-11-13 23:10,11,conscientiousness,Organization,C4,2.477096293503303
2018-11-13 23:10,11,conscientiousness,Productiveness,C5,4
2018-11-13 23:10,11,conscientiousness,Productiveness,C6,2.285585540516617
2018-11-13 23:10,11,conscientiousness,Productiveness,C7,4.310964736848855
2018-11-13 23:10,11,conscientiousness,Productiveness,C8,2.458465423182332
2018-11-13 23:10,11,conscientiousness,Responsibility,C10,3.094003572012101
2018-11-13 23:10,11,conscientiousness,Responsibility,C11,2.0977543715953177
2018-11-13 23:10,11,conscientiousness,Responsibility,C12,4
2018-11-13 23:10,11,conscientiousness,Responsibility,C9,3.130022568548543
2018-11-13 23:10,11,extraversion,Assertiveness,E5,1.7991500155923277
2018-11-13 23:10,11,extraversion,Assertiveness,E6,2.0040355880639202
2018-11-13 23:10,11,extraversion,Assertiveness,E7,3.1538146695191323
2018-11-13 23:10,11,extraversion,Assertiveness,E8,3.9141333351485
2018-11-13 23:10,11,extraversion,Energy.Level,E10,2.879536423103865
2018-11-13 23:10,11,extraversion,Energy.Level,E11,4
2018-11-13 23:10,11,extraversion,Energy.Level,E12,2.8234506570766484
2018-11-13 23:10,11,extraversion,Energy.Level,E9,1.3409005639326206
2018-11-13 23:10,11,extraversion,Sociability,E1,2.9378683594204795
2018-11-13 23:10,11,extraversion,Sociability,E2,2.360504675151637
2018-11-13 23:10,11,extraversion,Sociability,E3,4
2018-11-13 23:10,11,extraversion,Sociability,E4,2.9764451646983483
2018-11-13 23:10,11,neuroticism,Anxiety,N1,2
2018-11-13 23:10,11,neuroticism,Anxiety,N2,4
2018-11-13 23:10,11,neuroticism,Anxiety,N3,2.9786651626577365
2018-11-13 23:10,11,neuroticism,Anxiety,N4,1.9466168067937402
2018-11-13 23:10,11,neuroticism,Depression,N5,4
2018-11-13 23:10,11,neuroticism,Depression,N6,3
2018-11-13 23:10,11,neuroticism,Depression,N7,2.716246180083993
2018-11-13 23:10,11,neuroticism,Depression,N8,2.3266761077044027
2018-11-13 23:10,11,neuroticism,Emotional.Volatility,N10,4.247086122848383
2018-11-13 23:10,11,neuroticism,Emotional.Volatility,N11,3.651321370111285
2018-11-13 23:10,11,neuroticism,Emotional.Volatility,N12,2.882759793054954
2018-11-13 23:10,11,neuroticism,Emotional.Volatility,N9,2.689709410408993
2018-11-13 23:10,11,openness,Aesthetic.Sensitivity,O5,3.204216593498815
2018-11-13 23:10,11,openness,Aesthetic.Sensitivity,O6,2.8979369786242377
2018-11-13 23:10,11,openness,Aesthetic.Sensitivity,O7,3.126254387025301
2018-11-13 23:10,11,openness,Aesthetic.Sensitivity,O8,3.6660276906153264
2018-11-13 23:10,11,openness,Creative.Imagination,O10,3.319080696882126
2018-11-13 23:10,11,openness,Creative.Imagination,O11,2.107174125264332
2018-11-13 23:10,11,openness,Creative.Imagination,O12,3.049963010844681
2018-11-13 23:10,11,openness,Creative.Imagination,O9,1.7096656757233268
2018-11-13 23:10,11,openness,Intellectual.Curiosity,O1,5.71045771141708
2018-11-13 23:10,11,openness,Intellectual.Curiosity,O2,3.6065127665457597
2018-11-13 23:10,11,openness,Intellectual.Curiosity,O3,2
2018-11-13 23:10,11,openness,Intellectual.Curiosity,O4,2
2018-11-14 3:00,12,agreeableness,Compassion,A1,NA
2018-11-14 3:00,12,agreeableness,Compassion,A2,NA
2018-11-14 3:00,12,agreeableness,Compassion,A3,NA
2018-11-14 3:00,12,agreeableness,Compassion,A4,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 3:00,12,agreeableness,Trust,A10,NA
2018-11-14 3:00,12,agreeableness,Trust,A11,NA
2018-11-14 3:00,12,agreeableness,Trust,A12,NA
2018-11-14 3:00,12,agreeableness,Trust,A9,NA
2018-11-14 3:00,12,conscientiousness,Organization,C1,NA
2018-11-14 3:00,12,conscientiousness,Organization,C2,NA
2018-11-14 3:00,12,conscientiousness,Organization,C3,NA
2018-11-14 3:00,12,conscientiousness,Organization,C4,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 3:00,12,extraversion,Sociability,E1,NA
2018-11-14 3:00,12,extraversion,Sociability,E2,NA
2018-11-14 3:00,12,extraversion,Sociability,E3,NA
2018-11-14 3:00,12,extraversion,Sociability,E4,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 3:00,12,neuroticism,Depression,N5,NA
2018-11-14 3:00,12,neuroticism,Depression,N6,NA
2018-11-14 3:00,12,neuroticism,Depression,N7,NA
2018-11-14 3:00,12,neuroticism,Depression,N8,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 7:00,13,agreeableness,Compassion,A1,NA
2018-11-14 7:00,13,agreeableness,Compassion,A2,NA
2018-11-14 7:00,13,agreeableness,Compassion,A3,NA
2018-11-14 7:00,13,agreeableness,Compassion,A4,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,13,agreeableness,Trust,A10,NA
2018-11-14 7:00,13,agreeableness,Trust,A11,NA
2018-11-14 7:00,13,agreeableness,Trust,A12,NA
2018-11-14 7:00,13,agreeableness,Trust,A9,NA
2018-11-14 7:00,13,conscientiousness,Organization,C1,NA
2018-11-14 7:00,13,conscientiousness,Organization,C2,NA
2018-11-14 7:00,13,conscientiousness,Organization,C3,NA
2018-11-14 7:00,13,conscientiousness,Organization,C4,NA
2018-11-14 7:00,13,conscientiousness,Productiveness,C5,NA
