Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 5:00,78,conscientiousness,Organization,C2,NA
2018-11-25 5:00,78,conscientiousness,Organization,C3,NA
2018-11-25 5:00,78,conscientiousness,Organization,C4,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 5:00,78,extraversion,Sociability,E1,NA
2018-11-25 5:00,78,extraversion,Sociability,E2,NA
2018-11-25 5:00,78,extraversion,Sociability,E3,NA
2018-11-25 5:00,78,extraversion,Sociability,E4,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 5:00,78,neuroticism,Depression,N5,NA
2018-11-25 5:00,78,neuroticism,Depression,N6,NA
2018-11-25 5:00,78,neuroticism,Depression,N7,NA
2018-11-25 5:00,78,neuroticism,Depression,N8,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 10:12,79,agreeableness,Compassion,A1,3.334196995966479
2018-11-25 10:12,79,agreeableness,Compassion,A2,3.3896544678708262
2018-11-25 10:12,79,agreeableness,Compassion,A3,1.1206093504823733
2018-11-25 10:12,79,agreeableness,Compassion,A4,2.0591693235734394
2018-11-25 10:12,79,agreeableness,Respectfulness,A5,3.393695453597049
2018-11-25 10:12,79,agreeableness,Respectfulness,A6,2.581140706081947
2018-11-25 10:12,79,agreeableness,Respectfulness,A7,1.422758910112711
2018-11-25 10:12,79,agreeableness,Respectfulness,A8,2
2018-11-25 10:12,79,agreeableness,Trust,A10,3
2018-11-25 10:12,79,agreeableness,Trust,A11,2.177632921028297
2018-11-25 10:12,79,agreeableness,Trust,A12,2.6345001221266116
2018-11-25 10:12,79,agreeableness,Trust,A9,1.7276473743179943
2018-11-25 10:12,79,conscientiousness,Organization,C1,3.4325109613827154
2018-11-25 10:12,79,conscientiousness,Organization,C2,4.158665442812861
2018-11-25 10:12,79,conscientiousness,Organization,C3,1.8602846454261952
2018-11-25 10:12,79,conscientiousness,Organization,C4,1.3531603903345573
2018-11-25 10:12,79,conscientiousness,Productiveness,C5,1.7254569523816239
2018-11-25 10:12,79,conscientiousness,Productiveness,C6,3
2018-11-25 10:12,79,conscientiousness,Productiveness,C7,3.5834964137954763
2018-11-25 10:12,79,conscientiousness,Productiveness,C8,1.8961357997189503
2018-11-25 10:12,79,conscientiousness,Responsibility,C10,3.367128527070705
2018-11-25 10:12,79,conscientiousness,Responsibility,C11,2.348745711351507
2018-11-25 10:12,79,conscientiousness,Responsibility,C12,2.0809533210659357
2018-11-25 10:12,79,conscientiousness,Responsibility,C9,4
2018-11-25 10:12,79,extraversion,Assertiveness,E5,4
2018-11-25 10:12,79,extraversion,Assertiveness,E6,2.9776911923973772
2018-11-25 10:12,79,extraversion,Assertiveness,E7,4.075862040519001
2018-11-25 10:12,79,extraversion,Assertiveness,E8,2.953500717326106
2018-11-25 10:12,79,extraversion,Energy.Level,E10,1.2142741582397205
2018-11-25 10:12,79,extraversion,Energy.Level,E11,4.373333112811729
2018-11-25 10:12,79,extraversion,Energy.Level,E12,3.245739991010822
2018-11-25 10:12,79,extraversion,Energy.Level,E9,1.2647202612719128
2018-11-25 10:12,79,extraversion,Sociability,E1,2
2018-11-25 10:12,79,extraversion,Sociability,E2,0.5552006970497168
2018-11-25 10:12,79,extraversion,Sociability,E3,4.120991836852606
2018-11-25 10:12,79,extraversion,Sociability,E4,3.891488382189012
2018-11-25 10:12,79,neuroticism,Anxiety,N1,4.14027681164303
2018-11-25 10:12,79,neuroticism,Anxiety,N2,3
2018-11-25 10:12,79,neuroticism,Anxiety,N3,2
2018-11-25 10:12,79,neuroticism,Anxiety,N4,4
2018-11-25 10:12,79,neuroticism,Depression,N5,4
2018-11-25 10:12,79,neuroticism,Depression,N6,3.203054958829073
2018-11-25 10:12,79,neuroticism,Depression,N7,2.297942073621337
2018-11-25 10:12,79,neuroticism,Depression,N8,3.2798420563754545
2018-11-25 10:12,79,neuroticism,Emotional.Volatility,N10,2.8609788107231964
2018-11-25 10:12,79,neuroticism,Emotional.Volatility,N11,1.9518829970796199
2018-11-25 10:12,79,neuroticism,Emotional.Volatility,N12,3.5426676815026847
2018-11-25 10:12,79,neuroticism,Emotional.Volatility,N9,2.8284951775610407
2018-11-25 10:12,79,openness,Aesthetic.Sensitivity,O5,3.0223231910039834
2018-11-25 10:12,79,openness,Aesthetic.Sensitivity,O6,2.0873694999692427
2018-11-25 10:12,79,openness,Aesthetic.Sensitivity,O7,3.9422817530909042
2018-11-25 10:12,79,openness,Aesthetic.Sensitivity,O8,3.163559618113184
2018-11-25 10:12,79,openness,Creative.Imagination,O10,2.010241059249611
2018-11-25 10:12,79,openness,Creative.Imagination,O11,3.5271858680571313
2018-11-25 10:12,79,openness,Creative.Imagination,O12,2.8924093231629513
2018-11-25 10:12,79,openness,Creative.Imagination,O9,2.371033785165661
2018-11-25 10:12,79,openness,Intellectual.Curiosity,O1,2.1102218225762126
2018-11-25 10:12,79,openness,Intellectual.Curiosity,O2,2.4113228893576606
2018-11-25 10:12,79,openness,Intellectual.Curiosity,O3,2
2018-11-25 10:12,79,openness,Intellectual.Curiosity,O4,2
2018-11-25 14:02,80,agreeableness,Compassion,A1,4.453886671731366
2018-11-25 14:02,80,agreeableness,Compassion,A2,3
2018-11-25 14:02,80,agreeableness,Compassion,A3,1.242519718008705
2018-11-25 14:02,80,agreeableness,Compassion,A4,2.7345840710731393
2018-11-25 14:02,80,agreeableness,Respectfulness,A5,4.426437961204652
2018-11-25 14:02,80,agreeableness,Respectfulness,A6,4.801184648835885
2018-11-25 14:02,80,agreeableness,Respectfulness,A7,1.4370351420650906
2018-11-25 14:02,80,agreeableness,Respectfulness,A8,1.6080366052089587
2018-11-25 14:02,80,agreeableness,Trust,A10,4.075679192500698
2018-11-25 14:02,80,agreeableness,Trust,A11,0.8939293330453515
2018-11-25 14:02,80,agreeableness,Trust,A12,1
2018-11-25 14:02,80,agreeableness,Trust,A9,4.580973236567983
2018-11-25 14:02,80,conscientiousness,Organization,C1,3.9093436458205955
2018-11-25 14:02,80,conscientiousness,Organization,C2,3.1052910732948424
2018-11-25 14:02,80,conscientiousness,Organization,C3,1.7013694709881813
2018-11-25 14:02,80,conscientiousness,Organization,C4,2.151393624453098
2018-11-25 14:02,80,conscientiousness,Productiveness,C5,3.737315041249338
2018-11-25 14:02,80,conscientiousness,Productiveness,C6,4.347437626728311
2018-11-25 14:02,80,conscientiousness,Productiveness,C7,2
2018-11-25 14:02,80,conscientiousness,Productiveness,C8,3.418574527494867
2018-11-25 14:02,80,conscientiousness,Responsibility,C10,4
2018-11-25 14:02,80,conscientiousness,Responsibility,C11,2.340531821977573
2018-11-25 14:02,80,conscientiousness,Responsibility,C12,1.8990977504468134
2018-11-25 14:02,80,conscientiousness,Responsibility,C9,4.157780166736344
2018-11-25 14:02,80,extraversion,Assertiveness,E5,3.423891316764427
2018-11-25 14:02,80,extraversion,Assertiveness,E6,1.7371628482404404
2018-11-25 14:02,80,extraversion,Assertiveness,E7,3.406267488492965
2018-11-25 14:02,80,extraversion,Assertiveness,E8,3.7817981769979143
2018-11-25 14:02,80,extraversion,Energy.Level,E10,4.409835408617353
2018-11-25 14:02,80,extraversion,Energy.Level,E11,2.950291538304986
2018-11-25 14:02,80,extraversion,Energy.Level,E12,3.963863405370139
2018-11-25 14:02,80,extraversion,Energy.Level,E9,3.6238603666837634
2018-11-25 14:02,80,extraversion,Sociability,E1,3
2018-11-25 14:02,80,extraversion,Sociability,E2,4
2018-11-25 14:02,80,extraversion,Sociability,E3,3.176503950359212
2018-11-25 14:02,80,extraversion,Sociability,E4,2.4956484512321815
2018-11-25 14:02,80,neuroticism,Anxiety,N1,4
2018-11-25 14:02,80,neuroticism,Anxiety,N2,3
2018-11-25 14:02,80,neuroticism,Anxiety,N3,2.3444045968134963
2018-11-25 14:02,80,neuroticism,Anxiety,N4,3.012707985550388
2018-11-25 14:02,80,neuroticism,Depression,N5,3
2018-11-25 14:02,80,neuroticism,Depression,N6,2.6323892902234456
2018-11-25 14:02,80,neuroticism,Depression,N7,1.8654152234318537
2018-11-25 14:02,80,neuroticism,Depression,N8,3.5772963749665125
2018-11-25 14:02,80,neuroticism,Emotional.Volatility,N10,3.2989084420162986
2018-11-25 14:02,80,neuroticism,Emotional.Volatility,N11,3.5051486411982253
2018-11-25 14:02,80,neuroticism,Emotional.Volatility,N12,3.6890671611469332
2018-11-25 14:02,80,neuroticism,Emotional.Volatility,N9,2
2018-11-25 14:02,80,openness,Aesthetic.Sensitivity,O5,4.540498152005611
2018-11-25 14:02,80,openness,Aesthetic.Sensitivity,O6,4.747191320047215
2018-11-25 14:02,80,openness,Aesthetic.Sensitivity,O7,0.9260633393935098
2018-11-25 14:02,80,openness,Aesthetic.Sensitivity,O8,2.6789827867992186
2018-11-25 14:02,80,openness,Creative.Imagination,O10,3
2018-11-25 14:02,80,openness,Creative.Imagination,O11,2.428314541361762
2018-11-25 14:02,80,openness,Creative.Imagination,O12,1.3631692801582025
2018-11-25 14:02,80,openness,Creative.Imagination,O9,3
2018-11-25 14:02,80,openness,Intellectual.Curiosity,O1,4.643892643549571
2018-11-25 14:02,80,openness,Intellectual.Curiosity,O2,2.309141629781537
2018-11-25 14:02,80,openness,Intellectual.Curiosity,O3,0.9783510782476819
2018-11-25 14:02,80,openness,Intellectual.Curiosity,O4,1.8693131819577111
2018-11-25 18:09,81,agreeableness,Compassion,A1,3.5568930595280355
2018-11-25 18:09,81,agreeableness,Compassion,A2,3
2018-11-25 18:09,81,agreeableness,Compassion,A3,2
2018-11-25 18:09,81,agreeableness,Compassion,A4,2.064255781062199
2018-11-25 18:09,81,agreeableness,Respectfulness,A5,4.126068701307695
2018-11-25 18:09,81,agreeableness,Respectfulness,A6,4.8197555538888786
2018-11-25 18:09,81,agreeableness,Respectfulness,A7,1.6819763552804672
2018-11-25 18:09,81,agreeableness,Respectfulness,A8,1.36153217151989
2018-11-25 18:09,81,agreeableness,Trust,A10,3.89292228563513
2018-11-25 18:09,81,agreeableness,Trust,A11,1.7060663641499083
2018-11-25 18:09,81,agreeableness,Trust,A12,0.8765437036516575
2018-11-25 18:09,81,agreeableness,Trust,A9,2.6623994110404894
2018-11-25 18:09,81,conscientiousness,Organization,C1,4.316948745957112
2018-11-25 18:09,81,conscientiousness,Organization,C2,3.812473580446739
2018-11-25 18:09,81,conscientiousness,Organization,C3,1.7875762254994936
2018-11-25 18:09,81,conscientiousness,Organization,C4,1.5701785257639405
2018-11-25 18:09,81,conscientiousness,Productiveness,C5,3.994438376464837
2018-11-25 18:09,81,conscientiousness,Productiveness,C6,3.4324418087214568
2018-11-25 18:09,81,conscientiousness,Productiveness,C7,3.811083019920484
2018-11-25 18:09,81,conscientiousness,Productiveness,C8,2
2018-11-25 18:09,81,conscientiousness,Responsibility,C10,4
2018-11-25 18:09,81,conscientiousness,Responsibility,C11,2.094782090545323
2018-11-25 18:09,81,conscientiousness,Responsibility,C12,1.0619702978960277
2018-11-25 18:09,81,conscientiousness,Responsibility,C9,2.5612255007415983
2018-11-25 18:09,81,extraversion,Assertiveness,E5,3.2323881502591436
2018-11-25 18:09,81,extraversion,Assertiveness,E6,3.1697935450484263
2018-11-25 18:09,81,extraversion,Assertiveness,E7,1.439470409531483
2018-11-25 18:09,81,extraversion,Assertiveness,E8,2.204312284487352
2018-11-25 18:09,81,extraversion,Energy.Level,E10,2.934682355488179
2018-11-25 18:09,81,extraversion,Energy.Level,E11,2.7183255101049437
2018-11-25 18:09,81,extraversion,Energy.Level,E12,2.3788412272763653
2018-11-25 18:09,81,extraversion,Energy.Level,E9,1.6898757790539383
2018-11-25 18:09,81,extraversion,Sociability,E1,2.658877474281679
2018-11-25 18:09,81,extraversion,Sociability,E2,2
2018-11-25 18:09,81,extraversion,Sociability,E3,3
2018-11-25 18:09,81,extraversion,Sociability,E4,2.555781915996384
2018-11-25 18:09,81,neuroticism,Anxiety,N1,1.9830534487819458
2018-11-25 18:09,81,neuroticism,Anxiety,N2,2
2018-11-25 18:09,81,neuroticism,Anxiety,N3,4
2018-11-25 18:09,81,neuroticism,Anxiety,N4,2.2278073561902008
2018-11-25 18:09,81,neuroticism,Depression,N5,2
2018-11-25 18:09,81,neuroticism,Depression,N6,4
2018-11-25 18:09,81,neuroticism,Depression,N7,2.721005977825924
2018-11-25 18:09,81,neuroticism,Depression,N8,1.7644616786293692
2018-11-25 18:09,81,neuroticism,Emotional.Volatility,N10,2.555784629133414
2018-11-25 18:09,81,neuroticism,Emotional.Volatility,N11,3.597736446084245
2018-11-25 18:09,81,neuroticism,Emotional.Volatility,N12,4.931663059935969
2018-11-25 18:09,81,neuroticism,Emotional.Volatility,N9,2.7039236200884424
2018-11-25 18:09,81,openness,Aesthetic.Sensitivity,O5,3
2018-11-25 18:09,81,openness,Aesthetic.Sensitivity,O6,2.8936205915892685
2018-11-25 18:09,81,openness,Aesthetic.Sensitivity,O7,1.84992612760826
2018-11-25 18:09,81,openness,Aesthetic.Sensitivity,O8,3.371075407214511
2018-11-25 18:09,81,openness,Creative.Imagination,O10,2.9761072683210443
2018-11-25 18:09,81,openness,Creative.Imagination,O11,3
2018-11-25 18:09,81,openness,Creative.Imagination,O12,2.074904500533158
2018-11-25 18:09,81,openness,Creative.Imagination,O9,2.4302315447830805
2018-11-25 18:09,81,openness,Intellectual.Curiosity,O1,2.934030551698333
2018-11-25 18:09,81,openness,Intellectual.Curiosity,O2,3.242068490657453
2018-11-25 18:09,81,openness,Intellectual.Curiosity,O3,2.7879735599666176
2018-11-25 18:09,81,openness,Intellectual.Curiosity,O4,2.4761259209030224
2018-11-25 21:01,82,agreeableness,Compassion,A1,5.32067115608336
2018-11-25 21:01,82,agreeableness,Compassion,A2,4.444384100125592
2018-11-25 21:01,82,agreeableness,Compassion,A3,2.9960533358248007
2018-11-25 21:01,82,agreeableness,Compassion,A4,1.5559980700257467
2018-11-25 21:01,82,agreeableness,Respectfulness,A5,4
2018-11-25 21:01,82,agreeableness,Respectfulness,A6,4.268668902592423
2018-11-25 21:01,82,agreeableness,Respectfulness,A7,1.6866044085459848
2018-11-25 21:01,82,agreeableness,Respectfulness,A8,1
2018-11-25 21:01,82,agreeableness,Trust,A10,3.327447020789635
2018-11-25 21:01,82,agreeableness,Trust,A11,2.1907781543762916
2018-11-25 21:01,82,agreeableness,Trust,A12,2.559482826042691
2018-11-25 21:01,82,agreeableness,Trust,A9,3.434959795738584
2018-11-25 21:01,82,conscientiousness,Organization,C1,3.9425680175086466
2018-11-25 21:01,82,conscientiousness,Organization,C2,4.527333147926659
2018-11-25 21:01,82,conscientiousness,Organization,C3,1.2535398020379813
2018-11-25 21:01,82,conscientiousness,Organization,C4,1.4465632194635858
2018-11-25 21:01,82,conscientiousness,Productiveness,C5,4.005802417336354
2018-11-25 21:01,82,conscientiousness,Productiveness,C6,4
2018-11-25 21:01,82,conscientiousness,Productiveness,C7,1.832332895093253
2018-11-25 21:01,82,conscientiousness,Productiveness,C8,1.8472396916331482
2018-11-25 21:01,82,conscientiousness,Responsibility,C10,5.162469231069324
2018-11-25 21:01,82,conscientiousness,Responsibility,C11,1.7594467425827849
2018-11-25 21:01,82,conscientiousness,Responsibility,C12,1.9218817799817647
2018-11-25 21:01,82,conscientiousness,Responsibility,C9,4
2018-11-25 21:01,82,extraversion,Assertiveness,E5,3.9953223446253974
2018-11-25 21:01,82,extraversion,Assertiveness,E6,4
2018-11-25 21:01,82,extraversion,Assertiveness,E7,2.323281571519225
2018-11-25 21:01,82,extraversion,Assertiveness,E8,2.4887756932413976
2018-11-25 21:01,82,extraversion,Energy.Level,E10,3.726497285111166
2018-11-25 21:01,82,extraversion,Energy.Level,E11,2
2018-11-25 21:01,82,extraversion,Energy.Level,E12,1.74042276433854
2018-11-25 21:01,82,extraversion,Energy.Level,E9,3.2663099195741885
2018-11-25 21:01,82,extraversion,Sociability,E1,5.181727272322215
2018-11-25 21:01,82,extraversion,Sociability,E2,3.72004717728796
2018-11-25 21:01,82,extraversion,Sociability,E3,1.44350048066093
2018-11-25 21:01,82,extraversion,Sociability,E4,1.7757909224510522
2018-11-25 21:01,82,neuroticism,Anxiety,N1,4
2018-11-25 21:01,82,neuroticism,Anxiety,N2,2
2018-11-25 21:01,82,neuroticism,Anxiety,N3,3.833032038569859
2018-11-25 21:01,82,neuroticism,Anxiety,N4,4.792554248875136
2018-11-25 21:01,82,neuroticism,Depression,N5,3
2018-11-25 21:01,82,neuroticism,Depression,N6,2.6297249857476093
2018-11-25 21:01,82,neuroticism,Depression,N7,2.940925817748781
2018-11-25 21:01,82,neuroticism,Depression,N8,4.377596453897063
2018-11-25 21:01,82,neuroticism,Emotional.Volatility,N10,2.295865819437508
2018-11-25 21:01,82,neuroticism,Emotional.Volatility,N11,4
2018-11-25 21:01,82,neuroticism,Emotional.Volatility,N12,4.886012306754489
2018-11-25 21:01,82,neuroticism,Emotional.Volatility,N9,1.9538517831582807
2018-11-25 21:01,82,openness,Aesthetic.Sensitivity,O5,4.023815552269066
2018-11-25 21:01,82,openness,Aesthetic.Sensitivity,O6,4
2018-11-25 21:01,82,openness,Aesthetic.Sensitivity,O7,1.3246964433355035
2018-11-25 21:01,82,openness,Aesthetic.Sensitivity,O8,1.21433825401623
2018-11-25 21:01,82,openness,Creative.Imagination,O10,3.755565417146116
2018-11-25 21:01,82,openness,Creative.Imagination,O11,2.4769534418115793
2018-11-25 21:01,82,openness,Creative.Imagination,O12,2.5902790236250777
2018-11-25 21:01,82,openness,Creative.Imagination,O9,4
2018-11-25 21:01,82,openness,Intellectual.Curiosity,O1,4.757868832333424
2018-11-25 21:01,82,openness,Intellectual.Curiosity,O2,4.6746171928964895
2018-11-25 21:01,82,openness,Intellectual.Curiosity,O3,1.047025534384205
2018-11-25 21:01,82,openness,Intellectual.Curiosity,O4,2.571205073003949
2018-11-26 1:00,83,agreeableness,Compassion,A1,NA
2018-11-26 1:00,83,agreeableness,Compassion,A2,NA
2018-11-26 1:00,83,agreeableness,Compassion,A3,NA
2018-11-26 1:00,83,agreeableness,Compassion,A4,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 1:00,83,agreeableness,Trust,A10,NA
2018-11-26 1:00,83,agreeableness,Trust,A11,NA
2018-11-26 1:00,83,agreeableness,Trust,A12,NA
2018-11-26 1:00,83,agreeableness,Trust,A9,NA
2018-11-26 1:00,83,conscientiousness,Organization,C1,NA
2018-11-26 1:00,83,conscientiousness,Organization,C2,NA
2018-11-26 1:00,83,conscientiousness,Organization,C3,NA
2018-11-26 1:00,83,conscientiousness,Organization,C4,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C8,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C10,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C11,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C12,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C9,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E5,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E6,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E7,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E8,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E10,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E11,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E12,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E9,NA
2018-11-26 1:00,83,extraversion,Sociability,E1,NA
2018-11-26 1:00,83,extraversion,Sociability,E2,NA
2018-11-26 1:00,83,extraversion,Sociability,E3,NA
2018-11-26 1:00,83,extraversion,Sociability,E4,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N1,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N2,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N3,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N4,NA
2018-11-26 1:00,83,neuroticism,Depression,N5,NA
2018-11-26 1:00,83,neuroticism,Depression,N6,NA
2018-11-26 1:00,83,neuroticism,Depression,N7,NA
2018-11-26 1:00,83,neuroticism,Depression,N8,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O10,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O11,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O12,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O9,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-26 5:00,84,agreeableness,Compassion,A1,NA
2018-11-26 5:00,84,agreeableness,Compassion,A2,NA
2018-11-26 5:00,84,agreeableness,Compassion,A3,NA
2018-11-26 5:00,84,agreeableness,Compassion,A4,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 5:00,84,agreeableness,Trust,A10,NA
2018-11-26 5:00,84,agreeableness,Trust,A11,NA
2018-11-26 5:00,84,agreeableness,Trust,A12,NA
2018-11-26 5:00,84,agreeableness,Trust,A9,NA
2018-11-26 5:00,84,conscientiousness,Organization,C1,NA
2018-11-26 5:00,84,conscientiousness,Organization,C2,NA
2018-11-26 5:00,84,conscientiousness,Organization,C3,NA
2018-11-26 5:00,84,conscientiousness,Organization,C4,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 5:00,84,extraversion,Sociability,E1,NA
2018-11-26 5:00,84,extraversion,Sociability,E2,NA
2018-11-26 5:00,84,extraversion,Sociability,E3,NA
2018-11-26 5:00,84,extraversion,Sociability,E4,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 5:00,84,neuroticism,Depression,N5,NA
2018-11-26 5:00,84,neuroticism,Depression,N6,NA
2018-11-26 5:00,84,neuroticism,Depression,N7,NA
2018-11-26 5:00,84,neuroticism,Depression,N8,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 9:01,85,agreeableness,Compassion,A1,3.5938914352387505
2018-11-26 9:01,85,agreeableness,Compassion,A2,4.244504295019588
2018-11-26 9:01,85,agreeableness,Compassion,A3,1.573779771820784
2018-11-26 9:01,85,agreeableness,Compassion,A4,2.225581641814602
