Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N12,3.4182315768089433
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N9,1.954251096824875
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O5,3.777149094110967
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O6,2.472643025293887
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O7,2.2720260011626565
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O8,2.738082237081427
2018-11-13 9:01,7,openness,Creative.Imagination,O10,4.594606388011981
2018-11-13 9:01,7,openness,Creative.Imagination,O11,1
2018-11-13 9:01,7,openness,Creative.Imagination,O12,1
2018-11-13 9:01,7,openness,Creative.Imagination,O9,4.684128027652954
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O1,2.804170001464104
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O2,3.944169220839359
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O3,3.507343565113595
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O4,3.4077758437511108
2018-11-13 13:01,8,agreeableness,Compassion,A1,3.686056803145219
2018-11-13 13:01,8,agreeableness,Compassion,A2,3.257155583996855
2018-11-13 13:01,8,agreeableness,Compassion,A3,1.7274982069208566
2018-11-13 13:01,8,agreeableness,Compassion,A4,2
2018-11-13 13:01,8,agreeableness,Respectfulness,A5,4.631216155059013
2018-11-13 13:01,8,agreeableness,Respectfulness,A6,3.0050303837483914
2018-11-13 13:01,8,agreeableness,Respectfulness,A7,1.6715087322916806
2018-11-13 13:01,8,agreeableness,Respectfulness,A8,1.9367160550686942
2018-11-13 13:01,8,agreeableness,Trust,A10,5.0732853196506165
2018-11-13 13:01,8,agreeableness,Trust,A11,1.9933140895567218
2018-11-13 13:01,8,agreeableness,Trust,A12,0.6450744697787751
2018-11-13 13:01,8,agreeableness,Trust,A9,3
2018-11-13 13:01,8,conscientiousness,Organization,C1,4.477957358532249
2018-11-13 13:01,8,conscientiousness,Organization,C2,4.854318250731686
2018-11-13 13:01,8,conscientiousness,Organization,C3,-0.08958487585127406
2018-11-13 13:01,8,conscientiousness,Organization,C4,1
2018-11-13 13:01,8,conscientiousness,Productiveness,C5,2.7291679221353924
2018-11-13 13:01,8,conscientiousness,Productiveness,C6,3.8759576961107536
2018-11-13 13:01,8,conscientiousness,Productiveness,C7,2.2237801028920803
2018-11-13 13:01,8,conscientiousness,Productiveness,C8,1.737685384850007
2018-11-13 13:01,8,conscientiousness,Responsibility,C10,5
2018-11-13 13:01,8,conscientiousness,Responsibility,C11,2.095485833716029
2018-11-13 13:01,8,conscientiousness,Responsibility,C12,0.9782927878211496
2018-11-13 13:01,8,conscientiousness,Responsibility,C9,4.584292012420037
2018-11-13 13:01,8,extraversion,Assertiveness,E5,3.013704888248122
2018-11-13 13:01,8,extraversion,Assertiveness,E6,2.91016440571642
2018-11-13 13:01,8,extraversion,Assertiveness,E7,0.3553701547556929
2018-11-13 13:01,8,extraversion,Assertiveness,E8,2.173682637886458
2018-11-13 13:01,8,extraversion,Energy.Level,E10,4.873893898042386
2018-11-13 13:01,8,extraversion,Energy.Level,E11,0.9420520266951773
2018-11-13 13:01,8,extraversion,Energy.Level,E12,1
2018-11-13 13:01,8,extraversion,Energy.Level,E9,3.122655699859039
2018-11-13 13:01,8,extraversion,Sociability,E1,4
2018-11-13 13:01,8,extraversion,Sociability,E2,3.225360856272961
2018-11-13 13:01,8,extraversion,Sociability,E3,3.4436621965198464
2018-11-13 13:01,8,extraversion,Sociability,E4,1.86701636328087
2018-11-13 13:01,8,neuroticism,Anxiety,N1,2
2018-11-13 13:01,8,neuroticism,Anxiety,N2,2
2018-11-13 13:01,8,neuroticism,Anxiety,N3,5.008939587030108
2018-11-13 13:01,8,neuroticism,Anxiety,N4,3.0040107091497728
2018-11-13 13:01,8,neuroticism,Depression,N5,1
2018-11-13 13:01,8,neuroticism,Depression,N6,1.4715072668783988
2018-11-13 13:01,8,neuroticism,Depression,N7,2.097827471947358
2018-11-13 13:01,8,neuroticism,Depression,N8,4.8223352949795935
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N10,2.4252813397779867
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N11,3.36957992618837
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N12,4
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N9,2.2205870583316423
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O5,1
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O6,2.276538661609276
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O7,1.8192007051506263
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O8,2.6339372834223753
2018-11-13 13:01,8,openness,Creative.Imagination,O10,1.2897398790280055
2018-11-13 13:01,8,openness,Creative.Imagination,O11,2.6041445774070846
2018-11-13 13:01,8,openness,Creative.Imagination,O12,2.497007220059641
2018-11-13 13:01,8,openness,Creative.Imagination,O9,2.2473407419616027
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O1,1.9933781071014045
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O2,1.857921933018807
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O3,3
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O4,3.5343563015160093
2018-11-13 17:02,9,agreeableness,Compassion,A1,5.071328718250381
2018-11-13 17:02,9,agreeableness,Compassion,A2,4.3573961393342255
2018-11-13 17:02,9,agreeableness,Compassion,A3,2.0112566335753703
2018-11-13 17:02,9,agreeableness,Compassion,A4,1.5969202650646765
2018-11-13 17:02,9,agreeableness,Respectfulness,A5,4.310623056677218
2018-11-13 17:02,9,agreeableness,Respectfulness,A6,4
2018-11-13 17:02,9,agreeableness,Respectfulness,A7,1.2261313239888791
2018-11-13 17:02,9,agreeableness,Respectfulness,A8,1
2018-11-13 17:02,9,agreeableness,Trust,A10,4.611248326534744
2018-11-13 17:02,9,agreeableness,Trust,A11,2.695583960461816
2018-11-13 17:02,9,agreeableness,Trust,A12,1.8874714879311698
2018-11-13 17:02,9,agreeableness,Trust,A9,4.89138986418004
2018-11-13 17:02,9,conscientiousness,Organization,C1,4.407612969350983
2018-11-13 17:02,9,conscientiousness,Organization,C2,5.335556133114644
2018-11-13 17:02,9,conscientiousness,Organization,C3,0.9743292824130876
2018-11-13 17:02,9,conscientiousness,Organization,C4,0.4663025569492343
2018-11-13 17:02,9,conscientiousness,Productiveness,C5,4.394373352968712
2018-11-13 17:02,9,conscientiousness,Productiveness,C6,4.651256826104634
2018-11-13 17:02,9,conscientiousness,Productiveness,C7,1
2018-11-13 17:02,9,conscientiousness,Productiveness,C8,1.6479048678778436
2018-11-13 17:02,9,conscientiousness,Responsibility,C10,4.713009980787566
2018-11-13 17:02,9,conscientiousness,Responsibility,C11,2
2018-11-13 17:02,9,conscientiousness,Responsibility,C12,2.127238307275907
2018-11-13 17:02,9,conscientiousness,Responsibility,C9,3.786454247291101
2018-11-13 17:02,9,extraversion,Assertiveness,E5,4
2018-11-13 17:02,9,extraversion,Assertiveness,E6,3.7703129078925395
2018-11-13 17:02,9,extraversion,Assertiveness,E7,3.2565093390964686
2018-11-13 17:02,9,extraversion,Assertiveness,E8,1.1385593219285723
2018-11-13 17:02,9,extraversion,Energy.Level,E10,3.624708468669167
2018-11-13 17:02,9,extraversion,Energy.Level,E11,0.9793620521166091
2018-11-13 17:02,9,extraversion,Energy.Level,E12,2.929666059131976
2018-11-13 17:02,9,extraversion,Energy.Level,E9,4.101828709582722
2018-11-13 17:02,9,extraversion,Sociability,E1,4
2018-11-13 17:02,9,extraversion,Sociability,E2,2.7128690666671744
2018-11-13 17:02,9,extraversion,Sociability,E3,3.8482232249185344
2018-11-13 17:02,9,extraversion,Sociability,E4,1.9946152016033833
2018-11-13 17:02,9,neuroticism,Anxiety,N1,2
2018-11-13 17:02,9,neuroticism,Anxiety,N2,2
2018-11-13 17:02,9,neuroticism,Anxiety,N3,4.4564840165965425
2018-11-13 17:02,9,neuroticism,Anxiety,N4,4.55359382842404
2018-11-13 17:02,9,neuroticism,Depression,N5,1
2018-11-13 17:02,9,neuroticism,Depression,N6,2.5721304412833517
2018-11-13 17:02,9,neuroticism,Depression,N7,5.5108521730049524
2018-11-13 17:02,9,neuroticism,Depression,N8,6.015673328489321
2018-11-13 17:02,9,neuroticism,Emotional.Volatility,N10,1.6893763076004467
2018-11-13 17:02,9,neuroticism,Emotional.Volatility,N11,4.070807583049249
2018-11-13 17:02,9,neuroticism,Emotional.Volatility,N12,5.13185703368845
2018-11-13 17:02,9,neuroticism,Emotional.Volatility,N9,1
2018-11-13 17:02,9,openness,Aesthetic.Sensitivity,O5,2.511670122455785
2018-11-13 17:02,9,openness,Aesthetic.Sensitivity,O6,2.5432011839339927
2018-11-13 17:02,9,openness,Aesthetic.Sensitivity,O7,5
2018-11-13 17:02,9,openness,Aesthetic.Sensitivity,O8,4.746122844369097
2018-11-13 17:02,9,openness,Creative.Imagination,O10,3.8154407759643325
2018-11-13 17:02,9,openness,Creative.Imagination,O11,2.4393820339997068
2018-11-13 17:02,9,openness,Creative.Imagination,O12,2
2018-11-13 17:02,9,openness,Creative.Imagination,O9,5.1821449181057115
2018-11-13 17:02,9,openness,Intellectual.Curiosity,O1,3.857944477655339
2018-11-13 17:02,9,openness,Intellectual.Curiosity,O2,5.005598831979423
2018-11-13 17:02,9,openness,Intellectual.Curiosity,O3,2.402926896363797
2018-11-13 17:02,9,openness,Intellectual.Curiosity,O4,3.954185520845244
2018-11-13 21:01,10,agreeableness,Compassion,A1,3.2010891094180725
2018-11-13 21:01,10,agreeableness,Compassion,A2,2.65211631403316
2018-11-13 21:01,10,agreeableness,Compassion,A3,2.3961525204164094
2018-11-13 21:01,10,agreeableness,Compassion,A4,1.7206486614728111
2018-11-13 21:01,10,agreeableness,Respectfulness,A5,4.143753030851135
2018-11-13 21:01,10,agreeableness,Respectfulness,A6,3.8651673428541944
2018-11-13 21:01,10,agreeableness,Respectfulness,A7,1.303805952603347
2018-11-13 21:01,10,agreeableness,Respectfulness,A8,0.4530762726555262
2018-11-13 21:01,10,agreeableness,Trust,A10,3
2018-11-13 21:01,10,agreeableness,Trust,A11,1.8607323855495577
2018-11-13 21:01,10,agreeableness,Trust,A12,0.704107914455367
2018-11-13 21:01,10,agreeableness,Trust,A9,3.02103686508551
2018-11-13 21:01,10,conscientiousness,Organization,C1,3.4421118258587415
2018-11-13 21:01,10,conscientiousness,Organization,C2,4.97906319311671
2018-11-13 21:01,10,conscientiousness,Organization,C3,0.9001013691942783
2018-11-13 21:01,10,conscientiousness,Organization,C4,1.8023414373602948
2018-11-13 21:01,10,conscientiousness,Productiveness,C5,3.302260507318894
2018-11-13 21:01,10,conscientiousness,Productiveness,C6,4.292284480882171
2018-11-13 21:01,10,conscientiousness,Productiveness,C7,-0.12716297809948207
2018-11-13 21:01,10,conscientiousness,Productiveness,C8,1.225202397053923
2018-11-13 21:01,10,conscientiousness,Responsibility,C10,3.750290164141339
2018-11-13 21:01,10,conscientiousness,Responsibility,C11,1
2018-11-13 21:01,10,conscientiousness,Responsibility,C12,1
2018-11-13 21:01,10,conscientiousness,Responsibility,C9,3.175388489323034
2018-11-13 21:01,10,extraversion,Assertiveness,E5,3.8880566177811233
2018-11-13 21:01,10,extraversion,Assertiveness,E6,4.678087402344248
2018-11-13 21:01,10,extraversion,Assertiveness,E7,0.5125627342583079
2018-11-13 21:01,10,extraversion,Assertiveness,E8,1.6398720726673874
2018-11-13 21:01,10,extraversion,Energy.Level,E10,4.86796913021518
2018-11-13 21:01,10,extraversion,Energy.Level,E11,2
2018-11-13 21:01,10,extraversion,Energy.Level,E12,1
2018-11-13 21:01,10,extraversion,Energy.Level,E9,5.428666933698873
2018-11-13 21:01,10,extraversion,Sociability,E1,5.879464958933816
2018-11-13 21:01,10,extraversion,Sociability,E2,6.576593567240994
2018-11-13 21:01,10,extraversion,Sociability,E3,1.1261479982167337
2018-11-13 21:01,10,extraversion,Sociability,E4,-0.17162052445682274
2018-11-13 21:01,10,neuroticism,Anxiety,N1,1.1791419377115433
2018-11-13 21:01,10,neuroticism,Anxiety,N2,2
2018-11-13 21:01,10,neuroticism,Anxiety,N3,5
2018-11-13 21:01,10,neuroticism,Anxiety,N4,3.2548555791374874
2018-11-13 21:01,10,neuroticism,Depression,N5,1
2018-11-13 21:01,10,neuroticism,Depression,N6,1.4634606072810055
2018-11-13 21:01,10,neuroticism,Depression,N7,1.796387983267437
2018-11-13 21:01,10,neuroticism,Depression,N8,4
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N10,0.6058976206903601
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N11,3.7391359430687108
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N12,4.565001113116803
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N9,1.8995256094178916
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O5,1.4151358446739404
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O6,2.238922007573557
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O7,3.633975217074318
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O8,3.6561078320879297
2018-11-13 21:01,10,openness,Creative.Imagination,O10,3.088714706542694
2018-11-13 21:01,10,openness,Creative.Imagination,O11,2
2018-11-13 21:01,10,openness,Creative.Imagination,O12,1.9427367613172277
2018-11-13 21:01,10,openness,Creative.Imagination,O9,3.7382902361503216
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O1,1
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O2,2.1702977130885164
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O3,3.324999254914675
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O4,3.8901165788461083
2018-11-14 1:00,11,agreeableness,Compassion,A1,NA
2018-11-14 1:00,11,agreeableness,Compassion,A2,NA
2018-11-14 1:00,11,agreeableness,Compassion,A3,NA
2018-11-14 1:00,11,agreeableness,Compassion,A4,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,11,agreeableness,Trust,A10,NA
2018-11-14 1:00,11,agreeableness,Trust,A11,NA
2018-11-14 1:00,11,agreeableness,Trust,A12,NA
2018-11-14 1:00,11,agreeableness,Trust,A9,NA
2018-11-14 1:00,11,conscientiousness,Organization,C1,NA
2018-11-14 1:00,11,conscientiousness,Organization,C2,NA
2018-11-14 1:00,11,conscientiousness,Organization,C3,NA
2018-11-14 1:00,11,conscientiousness,Organization,C4,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,11,extraversion,Sociability,E1,NA
2018-11-14 1:00,11,extraversion,Sociability,E2,NA
2018-11-14 1:00,11,extraversion,Sociability,E3,NA
2018-11-14 1:00,11,extraversion,Sociability,E4,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,11,neuroticism,Depression,N5,NA
2018-11-14 1:00,11,neuroticism,Depression,N6,NA
2018-11-14 1:00,11,neuroticism,Depression,N7,NA
2018-11-14 1:00,11,neuroticism,Depression,N8,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,12,agreeableness,Compassion,A1,NA
2018-11-14 5:00,12,agreeableness,Compassion,A2,NA
2018-11-14 5:00,12,agreeableness,Compassion,A3,NA
2018-11-14 5:00,12,agreeableness,Compassion,A4,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,12,agreeableness,Trust,A10,NA
2018-11-14 5:00,12,agreeableness,Trust,A11,NA
2018-11-14 5:00,12,agreeableness,Trust,A12,NA
2018-11-14 5:00,12,agreeableness,Trust,A9,NA
2018-11-14 5:00,12,conscientiousness,Organization,C1,NA
2018-11-14 5:00,12,conscientiousness,Organization,C2,NA
2018-11-14 5:00,12,conscientiousness,Organization,C3,NA
2018-11-14 5:00,12,conscientiousness,Organization,C4,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,12,extraversion,Sociability,E1,NA
2018-11-14 5:00,12,extraversion,Sociability,E2,NA
2018-11-14 5:00,12,extraversion,Sociability,E3,NA
2018-11-14 5:00,12,extraversion,Sociability,E4,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,12,neuroticism,Depression,N5,NA
2018-11-14 5:00,12,neuroticism,Depression,N6,NA
2018-11-14 5:00,12,neuroticism,Depression,N7,NA
2018-11-14 5:00,12,neuroticism,Depression,N8,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:34,13,agreeableness,Compassion,A1,3.957738180404141
2018-11-14 10:34,13,agreeableness,Compassion,A2,3.1508422463950363
2018-11-14 10:34,13,agreeableness,Compassion,A3,1.6014921975778076
2018-11-14 10:34,13,agreeableness,Compassion,A4,0.5793971521219565
2018-11-14 10:34,13,agreeableness,Respectfulness,A5,4.359469185953332
2018-11-14 10:34,13,agreeableness,Respectfulness,A6,5.011829059456865
2018-11-14 10:34,13,agreeableness,Respectfulness,A7,0.2348472226849101
2018-11-14 10:34,13,agreeableness,Respectfulness,A8,1.1064147503709663
2018-11-14 10:34,13,agreeableness,Trust,A10,4.355253128746568
2018-11-14 10:34,13,agreeableness,Trust,A11,1
2018-11-14 10:34,13,agreeableness,Trust,A12,0.941297905744404
2018-11-14 10:34,13,agreeableness,Trust,A9,3
2018-11-14 10:34,13,conscientiousness,Organization,C1,3.344204029655284
2018-11-14 10:34,13,conscientiousness,Organization,C2,4
2018-11-14 10:34,13,conscientiousness,Organization,C3,1.752497136831074
2018-11-14 10:34,13,conscientiousness,Organization,C4,2.680482727880379
