Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-20 21:02,70,extraversion,Assertiveness,E6,3.1742697737881915
2019-04-20 21:02,70,extraversion,Assertiveness,E7,3.507518148677588
2019-04-20 21:02,70,extraversion,Assertiveness,E8,3.3326682809802497
2019-04-20 21:02,70,extraversion,Energy.Level,E10,4.394971701171797
2019-04-20 21:02,70,extraversion,Energy.Level,E11,3.56529197652716
2019-04-20 21:02,70,extraversion,Energy.Level,E12,2.651102235472767
2019-04-20 21:02,70,extraversion,Energy.Level,E9,5.044720619214965
2019-04-20 21:02,70,extraversion,Sociability,E1,4
2019-04-20 21:02,70,extraversion,Sociability,E2,4.591064496143
2019-04-20 21:02,70,extraversion,Sociability,E3,1.9933755789034586
2019-04-20 21:02,70,extraversion,Sociability,E4,2.7328361502966456
2019-04-20 21:02,70,neuroticism,Anxiety,N1,3.2049184243522593
2019-04-20 21:02,70,neuroticism,Anxiety,N2,2
2019-04-20 21:02,70,neuroticism,Anxiety,N3,4.29481256046411
2019-04-20 21:02,70,neuroticism,Anxiety,N4,4.845039894338272
2019-04-20 21:02,70,neuroticism,Depression,N5,2
2019-04-20 21:02,70,neuroticism,Depression,N6,1.735819547120518
2019-04-20 21:02,70,neuroticism,Depression,N7,4.218114848625453
2019-04-20 21:02,70,neuroticism,Depression,N8,4.732987408991125
2019-04-20 21:02,70,neuroticism,Emotional.Volatility,N10,1.7559392138871206
2019-04-20 21:02,70,neuroticism,Emotional.Volatility,N11,4
2019-04-20 21:02,70,neuroticism,Emotional.Volatility,N12,5.101639777329158
2019-04-20 21:02,70,neuroticism,Emotional.Volatility,N9,1
2019-04-20 21:02,70,openness,Aesthetic.Sensitivity,O5,3
2019-04-20 21:02,70,openness,Aesthetic.Sensitivity,O6,4.096016833873034
2019-04-20 21:02,70,openness,Aesthetic.Sensitivity,O7,2.994482885747716
2019-04-20 21:02,70,openness,Aesthetic.Sensitivity,O8,4.052789910015046
2019-04-20 21:02,70,openness,Creative.Imagination,O10,3.1216047029218505
2019-04-20 21:02,70,openness,Creative.Imagination,O11,4.078501237866779
2019-04-20 21:02,70,openness,Creative.Imagination,O12,2.2041775040664917
2019-04-20 21:02,70,openness,Creative.Imagination,O9,2.3781284824027358
2019-04-20 21:02,70,openness,Intellectual.Curiosity,O1,3.971889547040014
2019-04-20 21:02,70,openness,Intellectual.Curiosity,O2,1.5450776130827282
2019-04-20 21:02,70,openness,Intellectual.Curiosity,O3,1
2019-04-20 21:02,70,openness,Intellectual.Curiosity,O4,1.7859514622625094
2019-04-21 1:00,71,agreeableness,Compassion,A1,NA
2019-04-21 1:00,71,agreeableness,Compassion,A2,NA
2019-04-21 1:00,71,agreeableness,Compassion,A3,NA
2019-04-21 1:00,71,agreeableness,Compassion,A4,NA
2019-04-21 1:00,71,agreeableness,Respectfulness,A5,NA
2019-04-21 1:00,71,agreeableness,Respectfulness,A6,NA
2019-04-21 1:00,71,agreeableness,Respectfulness,A7,NA
2019-04-21 1:00,71,agreeableness,Respectfulness,A8,NA
2019-04-21 1:00,71,agreeableness,Trust,A10,NA
2019-04-21 1:00,71,agreeableness,Trust,A11,NA
2019-04-21 1:00,71,agreeableness,Trust,A12,NA
2019-04-21 1:00,71,agreeableness,Trust,A9,NA
2019-04-21 1:00,71,conscientiousness,Organization,C1,NA
2019-04-21 1:00,71,conscientiousness,Organization,C2,NA
2019-04-21 1:00,71,conscientiousness,Organization,C3,NA
2019-04-21 1:00,71,conscientiousness,Organization,C4,NA
2019-04-21 1:00,71,conscientiousness,Productiveness,C5,NA
2019-04-21 1:00,71,conscientiousness,Productiveness,C6,NA
2019-04-21 1:00,71,conscientiousness,Productiveness,C7,NA
2019-04-21 1:00,71,conscientiousness,Productiveness,C8,NA
2019-04-21 1:00,71,conscientiousness,Responsibility,C10,NA
2019-04-21 1:00,71,conscientiousness,Responsibility,C11,NA
2019-04-21 1:00,71,conscientiousness,Responsibility,C12,NA
2019-04-21 1:00,71,conscientiousness,Responsibility,C9,NA
2019-04-21 1:00,71,extraversion,Assertiveness,E5,NA
2019-04-21 1:00,71,extraversion,Assertiveness,E6,NA
2019-04-21 1:00,71,extraversion,Assertiveness,E7,NA
2019-04-21 1:00,71,extraversion,Assertiveness,E8,NA
2019-04-21 1:00,71,extraversion,Energy.Level,E10,NA
2019-04-21 1:00,71,extraversion,Energy.Level,E11,NA
2019-04-21 1:00,71,extraversion,Energy.Level,E12,NA
2019-04-21 1:00,71,extraversion,Energy.Level,E9,NA
2019-04-21 1:00,71,extraversion,Sociability,E1,NA
2019-04-21 1:00,71,extraversion,Sociability,E2,NA
2019-04-21 1:00,71,extraversion,Sociability,E3,NA
2019-04-21 1:00,71,extraversion,Sociability,E4,NA
2019-04-21 1:00,71,neuroticism,Anxiety,N1,NA
2019-04-21 1:00,71,neuroticism,Anxiety,N2,NA
2019-04-21 1:00,71,neuroticism,Anxiety,N3,NA
2019-04-21 1:00,71,neuroticism,Anxiety,N4,NA
2019-04-21 1:00,71,neuroticism,Depression,N5,NA
2019-04-21 1:00,71,neuroticism,Depression,N6,NA
2019-04-21 1:00,71,neuroticism,Depression,N7,NA
2019-04-21 1:00,71,neuroticism,Depression,N8,NA
2019-04-21 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 1:00,71,openness,Creative.Imagination,O10,NA
2019-04-21 1:00,71,openness,Creative.Imagination,O11,NA
2019-04-21 1:00,71,openness,Creative.Imagination,O12,NA
2019-04-21 1:00,71,openness,Creative.Imagination,O9,NA
2019-04-21 1:00,71,openness,Intellectual.Curiosity,O1,NA
2019-04-21 1:00,71,openness,Intellectual.Curiosity,O2,NA
2019-04-21 1:00,71,openness,Intellectual.Curiosity,O3,NA
2019-04-21 1:00,71,openness,Intellectual.Curiosity,O4,NA
2019-04-21 5:00,72,agreeableness,Compassion,A1,NA
2019-04-21 5:00,72,agreeableness,Compassion,A2,NA
2019-04-21 5:00,72,agreeableness,Compassion,A3,NA
2019-04-21 5:00,72,agreeableness,Compassion,A4,NA
2019-04-21 5:00,72,agreeableness,Respectfulness,A5,NA
2019-04-21 5:00,72,agreeableness,Respectfulness,A6,NA
2019-04-21 5:00,72,agreeableness,Respectfulness,A7,NA
2019-04-21 5:00,72,agreeableness,Respectfulness,A8,NA
2019-04-21 5:00,72,agreeableness,Trust,A10,NA
2019-04-21 5:00,72,agreeableness,Trust,A11,NA
2019-04-21 5:00,72,agreeableness,Trust,A12,NA
2019-04-21 5:00,72,agreeableness,Trust,A9,NA
2019-04-21 5:00,72,conscientiousness,Organization,C1,NA
2019-04-21 5:00,72,conscientiousness,Organization,C2,NA
2019-04-21 5:00,72,conscientiousness,Organization,C3,NA
2019-04-21 5:00,72,conscientiousness,Organization,C4,NA
2019-04-21 5:00,72,conscientiousness,Productiveness,C5,NA
2019-04-21 5:00,72,conscientiousness,Productiveness,C6,NA
2019-04-21 5:00,72,conscientiousness,Productiveness,C7,NA
2019-04-21 5:00,72,conscientiousness,Productiveness,C8,NA
2019-04-21 5:00,72,conscientiousness,Responsibility,C10,NA
2019-04-21 5:00,72,conscientiousness,Responsibility,C11,NA
2019-04-21 5:00,72,conscientiousness,Responsibility,C12,NA
2019-04-21 5:00,72,conscientiousness,Responsibility,C9,NA
2019-04-21 5:00,72,extraversion,Assertiveness,E5,NA
2019-04-21 5:00,72,extraversion,Assertiveness,E6,NA
2019-04-21 5:00,72,extraversion,Assertiveness,E7,NA
2019-04-21 5:00,72,extraversion,Assertiveness,E8,NA
2019-04-21 5:00,72,extraversion,Energy.Level,E10,NA
2019-04-21 5:00,72,extraversion,Energy.Level,E11,NA
2019-04-21 5:00,72,extraversion,Energy.Level,E12,NA
2019-04-21 5:00,72,extraversion,Energy.Level,E9,NA
2019-04-21 5:00,72,extraversion,Sociability,E1,NA
2019-04-21 5:00,72,extraversion,Sociability,E2,NA
2019-04-21 5:00,72,extraversion,Sociability,E3,NA
2019-04-21 5:00,72,extraversion,Sociability,E4,NA
2019-04-21 5:00,72,neuroticism,Anxiety,N1,NA
2019-04-21 5:00,72,neuroticism,Anxiety,N2,NA
2019-04-21 5:00,72,neuroticism,Anxiety,N3,NA
2019-04-21 5:00,72,neuroticism,Anxiety,N4,NA
2019-04-21 5:00,72,neuroticism,Depression,N5,NA
2019-04-21 5:00,72,neuroticism,Depression,N6,NA
2019-04-21 5:00,72,neuroticism,Depression,N7,NA
2019-04-21 5:00,72,neuroticism,Depression,N8,NA
2019-04-21 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 5:00,72,openness,Creative.Imagination,O10,NA
2019-04-21 5:00,72,openness,Creative.Imagination,O11,NA
2019-04-21 5:00,72,openness,Creative.Imagination,O12,NA
2019-04-21 5:00,72,openness,Creative.Imagination,O9,NA
2019-04-21 5:00,72,openness,Intellectual.Curiosity,O1,NA
2019-04-21 5:00,72,openness,Intellectual.Curiosity,O2,NA
2019-04-21 5:00,72,openness,Intellectual.Curiosity,O3,NA
2019-04-21 5:00,72,openness,Intellectual.Curiosity,O4,NA
2019-04-21 9:58,73,agreeableness,Compassion,A1,2.989810990538325
2019-04-21 9:58,73,agreeableness,Compassion,A2,2.9393435898939266
2019-04-21 9:58,73,agreeableness,Compassion,A3,0.433056446848354
2019-04-21 9:58,73,agreeableness,Compassion,A4,1
2019-04-21 9:58,73,agreeableness,Respectfulness,A5,3.717174992630868
2019-04-21 9:58,73,agreeableness,Respectfulness,A6,3.515181649154897
2019-04-21 9:58,73,agreeableness,Respectfulness,A7,1.1018439860522067
2019-04-21 9:58,73,agreeableness,Respectfulness,A8,0.23879641681111008
2019-04-21 9:58,73,agreeableness,Trust,A10,2
2019-04-21 9:58,73,agreeableness,Trust,A11,0.9058983695718361
2019-04-21 9:58,73,agreeableness,Trust,A12,2.287004245018404
2019-04-21 9:58,73,agreeableness,Trust,A9,3.0957410416276128
2019-04-21 9:58,73,conscientiousness,Organization,C1,3.4474948934126233
2019-04-21 9:58,73,conscientiousness,Organization,C2,2.996938254164473
2019-04-21 9:58,73,conscientiousness,Organization,C3,1.5745835463695486
2019-04-21 9:58,73,conscientiousness,Organization,C4,1.5909150827352432
2019-04-21 9:58,73,conscientiousness,Productiveness,C5,1.6598653840975557
2019-04-21 9:58,73,conscientiousness,Productiveness,C6,3.484306314178408
2019-04-21 9:58,73,conscientiousness,Productiveness,C7,3.6510122340539524
2019-04-21 9:58,73,conscientiousness,Productiveness,C8,4
2019-04-21 9:58,73,conscientiousness,Responsibility,C10,3
2019-04-21 9:58,73,conscientiousness,Responsibility,C11,2.1225609107722345
2019-04-21 9:58,73,conscientiousness,Responsibility,C12,1.6196973129470833
2019-04-21 9:58,73,conscientiousness,Responsibility,C9,3.2572449879566614
2019-04-21 9:58,73,extraversion,Assertiveness,E5,1.2282843281373015
2019-04-21 9:58,73,extraversion,Assertiveness,E6,2.12174503639211
2019-04-21 9:58,73,extraversion,Assertiveness,E7,3
2019-04-21 9:58,73,extraversion,Assertiveness,E8,1.4526463851955713
2019-04-21 9:58,73,extraversion,Energy.Level,E10,1.2008010129105926
2019-04-21 9:58,73,extraversion,Energy.Level,E11,1.4531123583198442
2019-04-21 9:58,73,extraversion,Energy.Level,E12,3.0537557926466197
2019-04-21 9:58,73,extraversion,Energy.Level,E9,2.4436345714093424
2019-04-21 9:58,73,extraversion,Sociability,E1,1.4894093599152467
2019-04-21 9:58,73,extraversion,Sociability,E2,1
2019-04-21 9:58,73,extraversion,Sociability,E3,4.833039326892243
2019-04-21 9:58,73,extraversion,Sociability,E4,3.9390095739351967
2019-04-21 9:58,73,neuroticism,Anxiety,N1,0.5550734272044235
2019-04-21 9:58,73,neuroticism,Anxiety,N2,2
2019-04-21 9:58,73,neuroticism,Anxiety,N3,3.688414533377384
2019-04-21 9:58,73,neuroticism,Anxiety,N4,4.083523119858732
2019-04-21 9:58,73,neuroticism,Depression,N5,1
2019-04-21 9:58,73,neuroticism,Depression,N6,1
2019-04-21 9:58,73,neuroticism,Depression,N7,3.330318704843011
2019-04-21 9:58,73,neuroticism,Depression,N8,3.4311915519020335
2019-04-21 9:58,73,neuroticism,Emotional.Volatility,N10,1.1083562510577547
2019-04-21 9:58,73,neuroticism,Emotional.Volatility,N11,4.373787894947997
2019-04-21 9:58,73,neuroticism,Emotional.Volatility,N12,3.9319258724028843
2019-04-21 9:58,73,neuroticism,Emotional.Volatility,N9,1
2019-04-21 9:58,73,openness,Aesthetic.Sensitivity,O5,2.2445986639732904
2019-04-21 9:58,73,openness,Aesthetic.Sensitivity,O6,3.0688863278319314
2019-04-21 9:58,73,openness,Aesthetic.Sensitivity,O7,3.4587858451872426
2019-04-21 9:58,73,openness,Aesthetic.Sensitivity,O8,4
2019-04-21 9:58,73,openness,Creative.Imagination,O10,2.1889628231418667
2019-04-21 9:58,73,openness,Creative.Imagination,O11,2.7345690349854546
2019-04-21 9:58,73,openness,Creative.Imagination,O12,3.0050381576790817
2019-04-21 9:58,73,openness,Creative.Imagination,O9,2.9818164782693053
2019-04-21 9:58,73,openness,Intellectual.Curiosity,O1,1
2019-04-21 9:58,73,openness,Intellectual.Curiosity,O2,0.6051082069932296
2019-04-21 9:58,73,openness,Intellectual.Curiosity,O3,3.4542009250567998
2019-04-21 9:58,73,openness,Intellectual.Curiosity,O4,4.067792788531685
2019-04-21 13:00,74,agreeableness,Compassion,A1,NA
2019-04-21 13:00,74,agreeableness,Compassion,A2,NA
2019-04-21 13:00,74,agreeableness,Compassion,A3,NA
2019-04-21 13:00,74,agreeableness,Compassion,A4,NA
2019-04-21 13:00,74,agreeableness,Respectfulness,A5,NA
2019-04-21 13:00,74,agreeableness,Respectfulness,A6,NA
2019-04-21 13:00,74,agreeableness,Respectfulness,A7,NA
2019-04-21 13:00,74,agreeableness,Respectfulness,A8,NA
2019-04-21 13:00,74,agreeableness,Trust,A10,NA
2019-04-21 13:00,74,agreeableness,Trust,A11,NA
2019-04-21 13:00,74,agreeableness,Trust,A12,NA
2019-04-21 13:00,74,agreeableness,Trust,A9,NA
2019-04-21 13:00,74,conscientiousness,Organization,C1,NA
2019-04-21 13:00,74,conscientiousness,Organization,C2,NA
2019-04-21 13:00,74,conscientiousness,Organization,C3,NA
2019-04-21 13:00,74,conscientiousness,Organization,C4,NA
2019-04-21 13:00,74,conscientiousness,Productiveness,C5,NA
2019-04-21 13:00,74,conscientiousness,Productiveness,C6,NA
2019-04-21 13:00,74,conscientiousness,Productiveness,C7,NA
2019-04-21 13:00,74,conscientiousness,Productiveness,C8,NA
2019-04-21 13:00,74,conscientiousness,Responsibility,C10,NA
2019-04-21 13:00,74,conscientiousness,Responsibility,C11,NA
2019-04-21 13:00,74,conscientiousness,Responsibility,C12,NA
2019-04-21 13:00,74,conscientiousness,Responsibility,C9,NA
2019-04-21 13:00,74,extraversion,Assertiveness,E5,NA
2019-04-21 13:00,74,extraversion,Assertiveness,E6,NA
2019-04-21 13:00,74,extraversion,Assertiveness,E7,NA
2019-04-21 13:00,74,extraversion,Assertiveness,E8,NA
2019-04-21 13:00,74,extraversion,Energy.Level,E10,NA
2019-04-21 13:00,74,extraversion,Energy.Level,E11,NA
2019-04-21 13:00,74,extraversion,Energy.Level,E12,NA
2019-04-21 13:00,74,extraversion,Energy.Level,E9,NA
2019-04-21 13:00,74,extraversion,Sociability,E1,NA
2019-04-21 13:00,74,extraversion,Sociability,E2,NA
2019-04-21 13:00,74,extraversion,Sociability,E3,NA
2019-04-21 13:00,74,extraversion,Sociability,E4,NA
2019-04-21 13:00,74,neuroticism,Anxiety,N1,NA
2019-04-21 13:00,74,neuroticism,Anxiety,N2,NA
2019-04-21 13:00,74,neuroticism,Anxiety,N3,NA
2019-04-21 13:00,74,neuroticism,Anxiety,N4,NA
2019-04-21 13:00,74,neuroticism,Depression,N5,NA
2019-04-21 13:00,74,neuroticism,Depression,N6,NA
2019-04-21 13:00,74,neuroticism,Depression,N7,NA
2019-04-21 13:00,74,neuroticism,Depression,N8,NA
2019-04-21 13:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 13:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 13:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 13:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 13:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 13:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 13:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 13:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 13:00,74,openness,Creative.Imagination,O10,NA
2019-04-21 13:00,74,openness,Creative.Imagination,O11,NA
2019-04-21 13:00,74,openness,Creative.Imagination,O12,NA
2019-04-21 13:00,74,openness,Creative.Imagination,O9,NA
2019-04-21 13:00,74,openness,Intellectual.Curiosity,O1,NA
2019-04-21 13:00,74,openness,Intellectual.Curiosity,O2,NA
2019-04-21 13:00,74,openness,Intellectual.Curiosity,O3,NA
2019-04-21 13:00,74,openness,Intellectual.Curiosity,O4,NA
2019-04-21 17:06,75,agreeableness,Compassion,A1,4.181591454768645
2019-04-21 17:06,75,agreeableness,Compassion,A2,1.7183738578313308
2019-04-21 17:06,75,agreeableness,Compassion,A3,2.1257328469809296
2019-04-21 17:06,75,agreeableness,Compassion,A4,1.0300947903181115
2019-04-21 17:06,75,agreeableness,Respectfulness,A5,3.302083541756722
2019-04-21 17:06,75,agreeableness,Respectfulness,A6,3.7051231389495514
2019-04-21 17:06,75,agreeableness,Respectfulness,A7,1
2019-04-21 17:06,75,agreeableness,Respectfulness,A8,1
2019-04-21 17:06,75,agreeableness,Trust,A10,3.9592043605856038
2019-04-21 17:06,75,agreeableness,Trust,A11,0.2923004246980996
2019-04-21 17:06,75,agreeableness,Trust,A12,1.481202407795322
2019-04-21 17:06,75,agreeableness,Trust,A9,3.28670210529197
2019-04-21 17:06,75,conscientiousness,Organization,C1,5.34201365611204
2019-04-21 17:06,75,conscientiousness,Organization,C2,3.5393490852710494
2019-04-21 17:06,75,conscientiousness,Organization,C3,2.63434660946474
2019-04-21 17:06,75,conscientiousness,Organization,C4,1
2019-04-21 17:06,75,conscientiousness,Productiveness,C5,4.2656045111679175
2019-04-21 17:06,75,conscientiousness,Productiveness,C6,5
2019-04-21 17:06,75,conscientiousness,Productiveness,C7,3.8425039524784506
2019-04-21 17:06,75,conscientiousness,Productiveness,C8,1.684970623144907
2019-04-21 17:06,75,conscientiousness,Responsibility,C10,5.214846207508187
2019-04-21 17:06,75,conscientiousness,Responsibility,C11,3.4444556031045526
2019-04-21 17:06,75,conscientiousness,Responsibility,C12,2.288045557950051
2019-04-21 17:06,75,conscientiousness,Responsibility,C9,4.59773379232653
2019-04-21 17:06,75,extraversion,Assertiveness,E5,2.7922327034183856
2019-04-21 17:06,75,extraversion,Assertiveness,E6,3.092554950481917
2019-04-21 17:06,75,extraversion,Assertiveness,E7,4
2019-04-21 17:06,75,extraversion,Assertiveness,E8,4
2019-04-21 17:06,75,extraversion,Energy.Level,E10,3.583495957118172
2019-04-21 17:06,75,extraversion,Energy.Level,E11,3.856453200486711
2019-04-21 17:06,75,extraversion,Energy.Level,E12,3.7546719282699987
2019-04-21 17:06,75,extraversion,Energy.Level,E9,3.2458644674248465
2019-04-21 17:06,75,extraversion,Sociability,E1,2.8117126658751657
2019-04-21 17:06,75,extraversion,Sociability,E2,4.134914638573722
2019-04-21 17:06,75,extraversion,Sociability,E3,3.0517879880151875
2019-04-21 17:06,75,extraversion,Sociability,E4,3.035448598720926
2019-04-21 17:06,75,neuroticism,Anxiety,N1,4
2019-04-21 17:06,75,neuroticism,Anxiety,N2,2
2019-04-21 17:06,75,neuroticism,Anxiety,N3,2.1798915119959483
2019-04-21 17:06,75,neuroticism,Anxiety,N4,3.5813507037235595
2019-04-21 17:06,75,neuroticism,Depression,N5,2
2019-04-21 17:06,75,neuroticism,Depression,N6,2.4196357304392175
2019-04-21 17:06,75,neuroticism,Depression,N7,4.059694907495757
2019-04-21 17:06,75,neuroticism,Depression,N8,3.04052196149244
2019-04-21 17:06,75,neuroticism,Emotional.Volatility,N10,3.0218608903881203
2019-04-21 17:06,75,neuroticism,Emotional.Volatility,N11,3.387464311324875
2019-04-21 17:06,75,neuroticism,Emotional.Volatility,N12,4.313959152092747
2019-04-21 17:06,75,neuroticism,Emotional.Volatility,N9,1
2019-04-21 17:06,75,openness,Aesthetic.Sensitivity,O5,5.11815436308322
2019-04-21 17:06,75,openness,Aesthetic.Sensitivity,O6,5.327106692711539
2019-04-21 17:06,75,openness,Aesthetic.Sensitivity,O7,1.3934221122273716
2019-04-21 17:06,75,openness,Aesthetic.Sensitivity,O8,1.3355612326969126
2019-04-21 17:06,75,openness,Creative.Imagination,O10,3.528209991482394
2019-04-21 17:06,75,openness,Creative.Imagination,O11,1.9920896549015938
2019-04-21 17:06,75,openness,Creative.Imagination,O12,1.3508021387711233
2019-04-21 17:06,75,openness,Creative.Imagination,O9,3.7812143136486274
2019-04-21 17:06,75,openness,Intellectual.Curiosity,O1,4
2019-04-21 17:06,75,openness,Intellectual.Curiosity,O2,2
2019-04-21 17:06,75,openness,Intellectual.Curiosity,O3,1.9172314977432197
2019-04-21 17:06,75,openness,Intellectual.Curiosity,O4,1.406177981772264
2019-04-21 21:31,76,agreeableness,Compassion,A1,4.0787081566069165
2019-04-21 21:31,76,agreeableness,Compassion,A2,5.615657867023598
2019-04-21 21:31,76,agreeableness,Compassion,A3,1
2019-04-21 21:31,76,agreeableness,Compassion,A4,0.2734251190874921
2019-04-21 21:31,76,agreeableness,Respectfulness,A5,4.604202838742811
2019-04-21 21:31,76,agreeableness,Respectfulness,A6,5.055065069501429
2019-04-21 21:31,76,agreeableness,Respectfulness,A7,1.3477009578911838
2019-04-21 21:31,76,agreeableness,Respectfulness,A8,0.7908661279205864
2019-04-21 21:31,76,agreeableness,Trust,A10,4.327921671829562
2019-04-21 21:31,76,agreeableness,Trust,A11,1
2019-04-21 21:31,76,agreeableness,Trust,A12,2.8187624385598933
2019-04-21 21:31,76,agreeableness,Trust,A9,4.510202486837281
2019-04-21 21:31,76,conscientiousness,Organization,C1,3.979267336312275
2019-04-21 21:31,76,conscientiousness,Organization,C2,4
2019-04-21 21:31,76,conscientiousness,Organization,C3,1.9399906292220312
2019-04-21 21:31,76,conscientiousness,Organization,C4,1.4855085620135173
2019-04-21 21:31,76,conscientiousness,Productiveness,C5,4.7726129551096115
2019-04-21 21:31,76,conscientiousness,Productiveness,C6,4
2019-04-21 21:31,76,conscientiousness,Productiveness,C7,2.7526389275760423
2019-04-21 21:31,76,conscientiousness,Productiveness,C8,2.5879823163679205
2019-04-21 21:31,76,conscientiousness,Responsibility,C10,4.182109889233589
2019-04-21 21:31,76,conscientiousness,Responsibility,C11,1.7153903045563919
2019-04-21 21:31,76,conscientiousness,Responsibility,C12,1.587266055525454
2019-04-21 21:31,76,conscientiousness,Responsibility,C9,5.189797735696352
2019-04-21 21:31,76,extraversion,Assertiveness,E5,4.429990539648854
2019-04-21 21:31,76,extraversion,Assertiveness,E6,3.865079060853111
2019-04-21 21:31,76,extraversion,Assertiveness,E7,1.6939526083503957
2019-04-21 21:31,76,extraversion,Assertiveness,E8,2.478254892965566
2019-04-21 21:31,76,extraversion,Energy.Level,E10,4
2019-04-21 21:31,76,extraversion,Energy.Level,E11,1.2584968498586457
2019-04-21 21:31,76,extraversion,Energy.Level,E12,2
2019-04-21 21:31,76,extraversion,Energy.Level,E9,4.203858296671761
2019-04-21 21:31,76,extraversion,Sociability,E1,4.93766127024098
2019-04-21 21:31,76,extraversion,Sociability,E2,3.8745494831284777
2019-04-21 21:31,76,extraversion,Sociability,E3,1.615733054790163
2019-04-21 21:31,76,extraversion,Sociability,E4,1.9374742956282023
2019-04-21 21:31,76,neuroticism,Anxiety,N1,1.6017368647607684
2019-04-21 21:31,76,neuroticism,Anxiety,N2,2
2019-04-21 21:31,76,neuroticism,Anxiety,N3,4.410934771489478
2019-04-21 21:31,76,neuroticism,Anxiety,N4,4.736105989895581
2019-04-21 21:31,76,neuroticism,Depression,N5,1
2019-04-21 21:31,76,neuroticism,Depression,N6,1
2019-04-21 21:31,76,neuroticism,Depression,N7,4.0936847979295505
2019-04-21 21:31,76,neuroticism,Depression,N8,5.070921852354086
2019-04-21 21:31,76,neuroticism,Emotional.Volatility,N10,1.708570079444625
2019-04-21 21:31,76,neuroticism,Emotional.Volatility,N11,5.465047713131352
2019-04-21 21:31,76,neuroticism,Emotional.Volatility,N12,4
2019-04-21 21:31,76,neuroticism,Emotional.Volatility,N9,2.084407391259604
2019-04-21 21:31,76,openness,Aesthetic.Sensitivity,O5,6.7106909781285164
2019-04-21 21:31,76,openness,Aesthetic.Sensitivity,O6,4
2019-04-21 21:31,76,openness,Aesthetic.Sensitivity,O7,3.2968622640068523
2019-04-21 21:31,76,openness,Aesthetic.Sensitivity,O8,3.2000833470381975
2019-04-21 21:31,76,openness,Creative.Imagination,O10,5.626887569118992
2019-04-21 21:31,76,openness,Creative.Imagination,O11,1.6209666615922673
2019-04-21 21:31,76,openness,Creative.Imagination,O12,1.6240750275896731
2019-04-21 21:31,76,openness,Creative.Imagination,O9,4.112660966680457
2019-04-21 21:31,76,openness,Intellectual.Curiosity,O1,4
2019-04-21 21:31,76,openness,Intellectual.Curiosity,O2,5.838153727565505
2019-04-21 21:31,76,openness,Intellectual.Curiosity,O3,0.24845193264197762
2019-04-21 21:31,76,openness,Intellectual.Curiosity,O4,2.0447881474157428
2019-04-22 1:00,77,agreeableness,Compassion,A1,NA
2019-04-22 1:00,77,agreeableness,Compassion,A2,NA
2019-04-22 1:00,77,agreeableness,Compassion,A3,NA
2019-04-22 1:00,77,agreeableness,Compassion,A4,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A5,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A6,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A7,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A8,NA
2019-04-22 1:00,77,agreeableness,Trust,A10,NA
2019-04-22 1:00,77,agreeableness,Trust,A11,NA
2019-04-22 1:00,77,agreeableness,Trust,A12,NA
2019-04-22 1:00,77,agreeableness,Trust,A9,NA
2019-04-22 1:00,77,conscientiousness,Organization,C1,NA
2019-04-22 1:00,77,conscientiousness,Organization,C2,NA
2019-04-22 1:00,77,conscientiousness,Organization,C3,NA
2019-04-22 1:00,77,conscientiousness,Organization,C4,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C5,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C6,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C7,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C8,NA
