Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-28 15:52,81,extraversion,Sociability,E4,4
2019-04-28 15:52,81,neuroticism,Anxiety,N1,2.6049312127280078
2019-04-28 15:52,81,neuroticism,Anxiety,N2,3
2019-04-28 15:52,81,neuroticism,Anxiety,N3,2
2019-04-28 15:52,81,neuroticism,Anxiety,N4,2.96331593766735
2019-04-28 15:52,81,neuroticism,Depression,N5,3
2019-04-28 15:52,81,neuroticism,Depression,N6,3.176162746228636
2019-04-28 15:52,81,neuroticism,Depression,N7,4.046042048239913
2019-04-28 15:52,81,neuroticism,Depression,N8,2.0898003887749956
2019-04-28 15:52,81,neuroticism,Emotional.Volatility,N10,3.1932768509899825
2019-04-28 15:52,81,neuroticism,Emotional.Volatility,N11,1.8298217254123774
2019-04-28 15:52,81,neuroticism,Emotional.Volatility,N12,3
2019-04-28 15:52,81,neuroticism,Emotional.Volatility,N9,3.0777550800908777
2019-04-28 15:52,81,openness,Aesthetic.Sensitivity,O5,3.9763521245983497
2019-04-28 15:52,81,openness,Aesthetic.Sensitivity,O6,4.7262680560357015
2019-04-28 15:52,81,openness,Aesthetic.Sensitivity,O7,2.6930264899859107
2019-04-28 15:52,81,openness,Aesthetic.Sensitivity,O8,1.3633012209463486
2019-04-28 15:52,81,openness,Creative.Imagination,O10,3
2019-04-28 15:52,81,openness,Creative.Imagination,O11,2.7756965522492947
2019-04-28 15:52,81,openness,Creative.Imagination,O12,3
2019-04-28 15:52,81,openness,Creative.Imagination,O9,2.888398632430481
2019-04-28 15:52,81,openness,Intellectual.Curiosity,O1,4.317253706799083
2019-04-28 15:52,81,openness,Intellectual.Curiosity,O2,5.058053209328609
2019-04-28 15:52,81,openness,Intellectual.Curiosity,O3,2.9917335023050744
2019-04-28 15:52,81,openness,Intellectual.Curiosity,O4,3.7382851255764153
2019-04-28 18:33,82,agreeableness,Compassion,A1,3.3937394943747647
2019-04-28 18:33,82,agreeableness,Compassion,A2,5.232366029288331
2019-04-28 18:33,82,agreeableness,Compassion,A3,2
2019-04-28 18:33,82,agreeableness,Compassion,A4,1.5054002338472157
2019-04-28 18:33,82,agreeableness,Respectfulness,A5,4.509424896446573
2019-04-28 18:33,82,agreeableness,Respectfulness,A6,5.352300992952038
2019-04-28 18:33,82,agreeableness,Respectfulness,A7,2.1724294440865606
2019-04-28 18:33,82,agreeableness,Respectfulness,A8,1
2019-04-28 18:33,82,agreeableness,Trust,A10,3.444773975247674
2019-04-28 18:33,82,agreeableness,Trust,A11,2.560863016177883
2019-04-28 18:33,82,agreeableness,Trust,A12,3.09894195984523
2019-04-28 18:33,82,agreeableness,Trust,A9,3.1646304149470423
2019-04-28 18:33,82,conscientiousness,Organization,C1,4.893500011258596
2019-04-28 18:33,82,conscientiousness,Organization,C2,3.914283391797649
2019-04-28 18:33,82,conscientiousness,Organization,C3,1.085235727663901
2019-04-28 18:33,82,conscientiousness,Organization,C4,2
2019-04-28 18:33,82,conscientiousness,Productiveness,C5,3.846391014947974
2019-04-28 18:33,82,conscientiousness,Productiveness,C6,4.453827468817055
2019-04-28 18:33,82,conscientiousness,Productiveness,C7,2.918982212905009
2019-04-28 18:33,82,conscientiousness,Productiveness,C8,3
2019-04-28 18:33,82,conscientiousness,Responsibility,C10,4.026325488386023
2019-04-28 18:33,82,conscientiousness,Responsibility,C11,2.3329808947403174
2019-04-28 18:33,82,conscientiousness,Responsibility,C12,1.5653228656422615
2019-04-28 18:33,82,conscientiousness,Responsibility,C9,4.056547989926289
2019-04-28 18:33,82,extraversion,Assertiveness,E5,2.5273773965530264
2019-04-28 18:33,82,extraversion,Assertiveness,E6,3.9355151180217214
2019-04-28 18:33,82,extraversion,Assertiveness,E7,2
2019-04-28 18:33,82,extraversion,Assertiveness,E8,1.7011800924196276
2019-04-28 18:33,82,extraversion,Energy.Level,E10,3.0101303372703354
2019-04-28 18:33,82,extraversion,Energy.Level,E11,3.768323201363864
2019-04-28 18:33,82,extraversion,Energy.Level,E12,2.7980331761267903
2019-04-28 18:33,82,extraversion,Energy.Level,E9,3.865507445820168
2019-04-28 18:33,82,extraversion,Sociability,E1,3.8234852389729403
2019-04-28 18:33,82,extraversion,Sociability,E2,3
2019-04-28 18:33,82,extraversion,Sociability,E3,3.731560199951799
2019-04-28 18:33,82,extraversion,Sociability,E4,2.9521322511385586
2019-04-28 18:33,82,neuroticism,Anxiety,N1,3.2837039817111293
2019-04-28 18:33,82,neuroticism,Anxiety,N2,4
2019-04-28 18:33,82,neuroticism,Anxiety,N3,3.431985794919953
2019-04-28 18:33,82,neuroticism,Anxiety,N4,2.544557938576698
2019-04-28 18:33,82,neuroticism,Depression,N5,3
2019-04-28 18:33,82,neuroticism,Depression,N6,2.5490849911532414
2019-04-28 18:33,82,neuroticism,Depression,N7,4.305655477589697
2019-04-28 18:33,82,neuroticism,Depression,N8,3.207741506722703
2019-04-28 18:33,82,neuroticism,Emotional.Volatility,N10,2.9564791458580215
2019-04-28 18:33,82,neuroticism,Emotional.Volatility,N11,4
2019-04-28 18:33,82,neuroticism,Emotional.Volatility,N12,4
2019-04-28 18:33,82,neuroticism,Emotional.Volatility,N9,3.273950410844935
2019-04-28 18:33,82,openness,Aesthetic.Sensitivity,O5,3
2019-04-28 18:33,82,openness,Aesthetic.Sensitivity,O6,3.3834478842158435
2019-04-28 18:33,82,openness,Aesthetic.Sensitivity,O7,2.297187251331356
2019-04-28 18:33,82,openness,Aesthetic.Sensitivity,O8,3.1872261043674746
2019-04-28 18:33,82,openness,Creative.Imagination,O10,3.749849670295721
2019-04-28 18:33,82,openness,Creative.Imagination,O11,2.7445317475582662
2019-04-28 18:33,82,openness,Creative.Imagination,O12,2.5537386577613845
2019-04-28 18:33,82,openness,Creative.Imagination,O9,3
2019-04-28 18:33,82,openness,Intellectual.Curiosity,O1,2.921228584813451
2019-04-28 18:33,82,openness,Intellectual.Curiosity,O2,3.019049408389027
2019-04-28 18:33,82,openness,Intellectual.Curiosity,O3,3.035247188518813
2019-04-28 18:33,82,openness,Intellectual.Curiosity,O4,3.422131192248542
2019-04-28 21:01,83,agreeableness,Compassion,A1,3.1749832477183215
2019-04-28 21:01,83,agreeableness,Compassion,A2,3.6572166025939854
2019-04-28 21:01,83,agreeableness,Compassion,A3,1.6485280872603636
2019-04-28 21:01,83,agreeableness,Compassion,A4,1.95705728101794
2019-04-28 21:01,83,agreeableness,Respectfulness,A5,2.9452909484888172
2019-04-28 21:01,83,agreeableness,Respectfulness,A6,3
2019-04-28 21:01,83,agreeableness,Respectfulness,A7,2.885262491780268
2019-04-28 21:01,83,agreeableness,Respectfulness,A8,1
2019-04-28 21:01,83,agreeableness,Trust,A10,2.0734740462534145
2019-04-28 21:01,83,agreeableness,Trust,A11,2.219832936328025
2019-04-28 21:01,83,agreeableness,Trust,A12,2.442369509534821
2019-04-28 21:01,83,agreeableness,Trust,A9,2.56186132855754
2019-04-28 21:01,83,conscientiousness,Organization,C1,2.2050896496112244
2019-04-28 21:01,83,conscientiousness,Organization,C2,3.428442366769321
2019-04-28 21:01,83,conscientiousness,Organization,C3,3.096389386481524
2019-04-28 21:01,83,conscientiousness,Organization,C4,1.943115811468306
2019-04-28 21:01,83,conscientiousness,Productiveness,C5,0.8262670406652961
2019-04-28 21:01,83,conscientiousness,Productiveness,C6,3.0505179851258037
2019-04-28 21:01,83,conscientiousness,Productiveness,C7,3.9624169232360424
2019-04-28 21:01,83,conscientiousness,Productiveness,C8,3
2019-04-28 21:01,83,conscientiousness,Responsibility,C10,3
2019-04-28 21:01,83,conscientiousness,Responsibility,C11,3.1445893047251228
2019-04-28 21:01,83,conscientiousness,Responsibility,C12,3.634729362188123
2019-04-28 21:01,83,conscientiousness,Responsibility,C9,3.30141326631111
2019-04-28 21:01,83,extraversion,Assertiveness,E5,2
2019-04-28 21:01,83,extraversion,Assertiveness,E6,1.5210432339591733
2019-04-28 21:01,83,extraversion,Assertiveness,E7,4.143797628567173
2019-04-28 21:01,83,extraversion,Assertiveness,E8,2.3269592880055674
2019-04-28 21:01,83,extraversion,Energy.Level,E10,1.4032306206090925
2019-04-28 21:01,83,extraversion,Energy.Level,E11,2.6960743030812537
2019-04-28 21:01,83,extraversion,Energy.Level,E12,4.937031046548563
2019-04-28 21:01,83,extraversion,Energy.Level,E9,1.8597926038300736
2019-04-28 21:01,83,extraversion,Sociability,E1,0.9817581373461879
2019-04-28 21:01,83,extraversion,Sociability,E2,0.5185482869367837
2019-04-28 21:01,83,extraversion,Sociability,E3,4.590423319773218
2019-04-28 21:01,83,extraversion,Sociability,E4,4
2019-04-28 21:01,83,neuroticism,Anxiety,N1,3.940109914235154
2019-04-28 21:01,83,neuroticism,Anxiety,N2,3
2019-04-28 21:01,83,neuroticism,Anxiety,N3,2.2243250606280336
2019-04-28 21:01,83,neuroticism,Anxiety,N4,2.687525900966305
2019-04-28 21:01,83,neuroticism,Depression,N5,3
2019-04-28 21:01,83,neuroticism,Depression,N6,3.201103909170837
2019-04-28 21:01,83,neuroticism,Depression,N7,1.1785564719989763
2019-04-28 21:01,83,neuroticism,Depression,N8,3
2019-04-28 21:01,83,neuroticism,Emotional.Volatility,N10,1.91100563677374
2019-04-28 21:01,83,neuroticism,Emotional.Volatility,N11,2.7407630407555654
2019-04-28 21:01,83,neuroticism,Emotional.Volatility,N12,3
2019-04-28 21:01,83,neuroticism,Emotional.Volatility,N9,0.6841712913317757
2019-04-28 21:01,83,openness,Aesthetic.Sensitivity,O5,2.2411368992936844
2019-04-28 21:01,83,openness,Aesthetic.Sensitivity,O6,3
2019-04-28 21:01,83,openness,Aesthetic.Sensitivity,O7,2.246152264224907
2019-04-28 21:01,83,openness,Aesthetic.Sensitivity,O8,3.884470589446823
2019-04-28 21:01,83,openness,Creative.Imagination,O10,1.5919182078731975
2019-04-28 21:01,83,openness,Creative.Imagination,O11,2.783380919153847
2019-04-28 21:01,83,openness,Creative.Imagination,O12,2.3082480062937765
2019-04-28 21:01,83,openness,Creative.Imagination,O9,2.568775913881114
2019-04-28 21:01,83,openness,Intellectual.Curiosity,O1,2
2019-04-28 21:01,83,openness,Intellectual.Curiosity,O2,0.7484948603779555
2019-04-28 21:01,83,openness,Intellectual.Curiosity,O3,2.352051321758305
2019-04-28 21:01,83,openness,Intellectual.Curiosity,O4,3.2048458821257286
2019-04-29 1:00,84,agreeableness,Compassion,A1,NA
2019-04-29 1:00,84,agreeableness,Compassion,A2,NA
2019-04-29 1:00,84,agreeableness,Compassion,A3,NA
2019-04-29 1:00,84,agreeableness,Compassion,A4,NA
2019-04-29 1:00,84,agreeableness,Respectfulness,A5,NA
2019-04-29 1:00,84,agreeableness,Respectfulness,A6,NA
2019-04-29 1:00,84,agreeableness,Respectfulness,A7,NA
2019-04-29 1:00,84,agreeableness,Respectfulness,A8,NA
2019-04-29 1:00,84,agreeableness,Trust,A10,NA
2019-04-29 1:00,84,agreeableness,Trust,A11,NA
2019-04-29 1:00,84,agreeableness,Trust,A12,NA
2019-04-29 1:00,84,agreeableness,Trust,A9,NA
2019-04-29 1:00,84,conscientiousness,Organization,C1,NA
2019-04-29 1:00,84,conscientiousness,Organization,C2,NA
2019-04-29 1:00,84,conscientiousness,Organization,C3,NA
2019-04-29 1:00,84,conscientiousness,Organization,C4,NA
2019-04-29 1:00,84,conscientiousness,Productiveness,C5,NA
2019-04-29 1:00,84,conscientiousness,Productiveness,C6,NA
2019-04-29 1:00,84,conscientiousness,Productiveness,C7,NA
2019-04-29 1:00,84,conscientiousness,Productiveness,C8,NA
2019-04-29 1:00,84,conscientiousness,Responsibility,C10,NA
2019-04-29 1:00,84,conscientiousness,Responsibility,C11,NA
2019-04-29 1:00,84,conscientiousness,Responsibility,C12,NA
2019-04-29 1:00,84,conscientiousness,Responsibility,C9,NA
2019-04-29 1:00,84,extraversion,Assertiveness,E5,NA
2019-04-29 1:00,84,extraversion,Assertiveness,E6,NA
2019-04-29 1:00,84,extraversion,Assertiveness,E7,NA
2019-04-29 1:00,84,extraversion,Assertiveness,E8,NA
2019-04-29 1:00,84,extraversion,Energy.Level,E10,NA
2019-04-29 1:00,84,extraversion,Energy.Level,E11,NA
2019-04-29 1:00,84,extraversion,Energy.Level,E12,NA
2019-04-29 1:00,84,extraversion,Energy.Level,E9,NA
2019-04-29 1:00,84,extraversion,Sociability,E1,NA
2019-04-29 1:00,84,extraversion,Sociability,E2,NA
2019-04-29 1:00,84,extraversion,Sociability,E3,NA
2019-04-29 1:00,84,extraversion,Sociability,E4,NA
2019-04-29 1:00,84,neuroticism,Anxiety,N1,NA
2019-04-29 1:00,84,neuroticism,Anxiety,N2,NA
2019-04-29 1:00,84,neuroticism,Anxiety,N3,NA
2019-04-29 1:00,84,neuroticism,Anxiety,N4,NA
2019-04-29 1:00,84,neuroticism,Depression,N5,NA
2019-04-29 1:00,84,neuroticism,Depression,N6,NA
2019-04-29 1:00,84,neuroticism,Depression,N7,NA
2019-04-29 1:00,84,neuroticism,Depression,N8,NA
2019-04-29 1:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 1:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 1:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 1:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 1:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 1:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 1:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 1:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 1:00,84,openness,Creative.Imagination,O10,NA
2019-04-29 1:00,84,openness,Creative.Imagination,O11,NA
2019-04-29 1:00,84,openness,Creative.Imagination,O12,NA
2019-04-29 1:00,84,openness,Creative.Imagination,O9,NA
2019-04-29 1:00,84,openness,Intellectual.Curiosity,O1,NA
2019-04-29 1:00,84,openness,Intellectual.Curiosity,O2,NA
2019-04-29 1:00,84,openness,Intellectual.Curiosity,O3,NA
2019-04-29 1:00,84,openness,Intellectual.Curiosity,O4,NA
2019-04-29 5:00,85,agreeableness,Compassion,A1,NA
2019-04-29 5:00,85,agreeableness,Compassion,A2,NA
2019-04-29 5:00,85,agreeableness,Compassion,A3,NA
2019-04-29 5:00,85,agreeableness,Compassion,A4,NA
2019-04-29 5:00,85,agreeableness,Respectfulness,A5,NA
2019-04-29 5:00,85,agreeableness,Respectfulness,A6,NA
2019-04-29 5:00,85,agreeableness,Respectfulness,A7,NA
2019-04-29 5:00,85,agreeableness,Respectfulness,A8,NA
2019-04-29 5:00,85,agreeableness,Trust,A10,NA
2019-04-29 5:00,85,agreeableness,Trust,A11,NA
2019-04-29 5:00,85,agreeableness,Trust,A12,NA
2019-04-29 5:00,85,agreeableness,Trust,A9,NA
2019-04-29 5:00,85,conscientiousness,Organization,C1,NA
2019-04-29 5:00,85,conscientiousness,Organization,C2,NA
2019-04-29 5:00,85,conscientiousness,Organization,C3,NA
2019-04-29 5:00,85,conscientiousness,Organization,C4,NA
2019-04-29 5:00,85,conscientiousness,Productiveness,C5,NA
2019-04-29 5:00,85,conscientiousness,Productiveness,C6,NA
2019-04-29 5:00,85,conscientiousness,Productiveness,C7,NA
2019-04-29 5:00,85,conscientiousness,Productiveness,C8,NA
2019-04-29 5:00,85,conscientiousness,Responsibility,C10,NA
2019-04-29 5:00,85,conscientiousness,Responsibility,C11,NA
2019-04-29 5:00,85,conscientiousness,Responsibility,C12,NA
2019-04-29 5:00,85,conscientiousness,Responsibility,C9,NA
2019-04-29 5:00,85,extraversion,Assertiveness,E5,NA
2019-04-29 5:00,85,extraversion,Assertiveness,E6,NA
2019-04-29 5:00,85,extraversion,Assertiveness,E7,NA
2019-04-29 5:00,85,extraversion,Assertiveness,E8,NA
2019-04-29 5:00,85,extraversion,Energy.Level,E10,NA
2019-04-29 5:00,85,extraversion,Energy.Level,E11,NA
2019-04-29 5:00,85,extraversion,Energy.Level,E12,NA
2019-04-29 5:00,85,extraversion,Energy.Level,E9,NA
2019-04-29 5:00,85,extraversion,Sociability,E1,NA
2019-04-29 5:00,85,extraversion,Sociability,E2,NA
2019-04-29 5:00,85,extraversion,Sociability,E3,NA
2019-04-29 5:00,85,extraversion,Sociability,E4,NA
2019-04-29 5:00,85,neuroticism,Anxiety,N1,NA
2019-04-29 5:00,85,neuroticism,Anxiety,N2,NA
2019-04-29 5:00,85,neuroticism,Anxiety,N3,NA
2019-04-29 5:00,85,neuroticism,Anxiety,N4,NA
2019-04-29 5:00,85,neuroticism,Depression,N5,NA
2019-04-29 5:00,85,neuroticism,Depression,N6,NA
2019-04-29 5:00,85,neuroticism,Depression,N7,NA
2019-04-29 5:00,85,neuroticism,Depression,N8,NA
2019-04-29 5:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 5:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 5:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 5:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 5:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 5:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 5:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 5:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 5:00,85,openness,Creative.Imagination,O10,NA
2019-04-29 5:00,85,openness,Creative.Imagination,O11,NA
2019-04-29 5:00,85,openness,Creative.Imagination,O12,NA
2019-04-29 5:00,85,openness,Creative.Imagination,O9,NA
2019-04-29 5:00,85,openness,Intellectual.Curiosity,O1,NA
2019-04-29 5:00,85,openness,Intellectual.Curiosity,O2,NA
2019-04-29 5:00,85,openness,Intellectual.Curiosity,O3,NA
2019-04-29 5:00,85,openness,Intellectual.Curiosity,O4,NA
2019-04-29 9:01,86,agreeableness,Compassion,A1,2.841317254340834
2019-04-29 9:01,86,agreeableness,Compassion,A2,2.3251239314249483
2019-04-29 9:01,86,agreeableness,Compassion,A3,1.2550428728093512
2019-04-29 9:01,86,agreeableness,Compassion,A4,1.293230797239514
2019-04-29 9:01,86,agreeableness,Respectfulness,A5,4.133584623169865
2019-04-29 9:01,86,agreeableness,Respectfulness,A6,2.427855907344335
2019-04-29 9:01,86,agreeableness,Respectfulness,A7,0.635604164593464
2019-04-29 9:01,86,agreeableness,Respectfulness,A8,1.4661942740018357
2019-04-29 9:01,86,agreeableness,Trust,A10,3.434837232710419
2019-04-29 9:01,86,agreeableness,Trust,A11,2.8368333921736384
2019-04-29 9:01,86,agreeableness,Trust,A12,2
2019-04-29 9:01,86,agreeableness,Trust,A9,3
2019-04-29 9:01,86,conscientiousness,Organization,C1,3
2019-04-29 9:01,86,conscientiousness,Organization,C2,2.203077131450585
2019-04-29 9:01,86,conscientiousness,Organization,C3,2.5294378138498685
2019-04-29 9:01,86,conscientiousness,Organization,C4,2.967313145677544
2019-04-29 9:01,86,conscientiousness,Productiveness,C5,3.4361708459012386
2019-04-29 9:01,86,conscientiousness,Productiveness,C6,2.669618221734161
2019-04-29 9:01,86,conscientiousness,Productiveness,C7,2.627257951525489
2019-04-29 9:01,86,conscientiousness,Productiveness,C8,1.5748648607383344
2019-04-29 9:01,86,conscientiousness,Responsibility,C10,1.8998416796690534
2019-04-29 9:01,86,conscientiousness,Responsibility,C11,3
2019-04-29 9:01,86,conscientiousness,Responsibility,C12,3.45157331061623
2019-04-29 9:01,86,conscientiousness,Responsibility,C9,3.3381449582571583
2019-04-29 9:01,86,extraversion,Assertiveness,E5,0.6470323008380938
2019-04-29 9:01,86,extraversion,Assertiveness,E6,0.36509123467107774
2019-04-29 9:01,86,extraversion,Assertiveness,E7,3.0317148103231197
2019-04-29 9:01,86,extraversion,Assertiveness,E8,4.035777803318689
2019-04-29 9:01,86,extraversion,Energy.Level,E10,3
2019-04-29 9:01,86,extraversion,Energy.Level,E11,3.134384298145876
2019-04-29 9:01,86,extraversion,Energy.Level,E12,4
2019-04-29 9:01,86,extraversion,Energy.Level,E9,2.7192180609310914
2019-04-29 9:01,86,extraversion,Sociability,E1,1.2890275695853954
2019-04-29 9:01,86,extraversion,Sociability,E2,0.2866034457223252
2019-04-29 9:01,86,extraversion,Sociability,E3,4.526536702833895
2019-04-29 9:01,86,extraversion,Sociability,E4,4.301728490610298
2019-04-29 9:01,86,neuroticism,Anxiety,N1,2.9227307030831104
2019-04-29 9:01,86,neuroticism,Anxiety,N2,3
2019-04-29 9:01,86,neuroticism,Anxiety,N3,2.155172038170887
2019-04-29 9:01,86,neuroticism,Anxiety,N4,2.5867697805196146
2019-04-29 9:01,86,neuroticism,Depression,N5,3
2019-04-29 9:01,86,neuroticism,Depression,N6,3
2019-04-29 9:01,86,neuroticism,Depression,N7,2.04363720763921
2019-04-29 9:01,86,neuroticism,Depression,N8,3.1398800571902727
2019-04-29 9:01,86,neuroticism,Emotional.Volatility,N10,3.30720511823755
2019-04-29 9:01,86,neuroticism,Emotional.Volatility,N11,1.7395140541401022
2019-04-29 9:01,86,neuroticism,Emotional.Volatility,N12,3.109699312571916
2019-04-29 9:01,86,neuroticism,Emotional.Volatility,N9,2
2019-04-29 9:01,86,openness,Aesthetic.Sensitivity,O5,3.5186962574359555
2019-04-29 9:01,86,openness,Aesthetic.Sensitivity,O6,3
2019-04-29 9:01,86,openness,Aesthetic.Sensitivity,O7,2.9633210259614002
2019-04-29 9:01,86,openness,Aesthetic.Sensitivity,O8,3
2019-04-29 9:01,86,openness,Creative.Imagination,O10,2.138766780690336
2019-04-29 9:01,86,openness,Creative.Imagination,O11,2.4763422876697234
2019-04-29 9:01,86,openness,Creative.Imagination,O12,2.672337097519342
2019-04-29 9:01,86,openness,Creative.Imagination,O9,1.6783830102213106
2019-04-29 9:01,86,openness,Intellectual.Curiosity,O1,2.6801202260115202
2019-04-29 9:01,86,openness,Intellectual.Curiosity,O2,2.2965332782992456
2019-04-29 9:01,86,openness,Intellectual.Curiosity,O3,3.3743902497383806
2019-04-29 9:01,86,openness,Intellectual.Curiosity,O4,2.823829869173874
2019-04-29 13:00,87,agreeableness,Compassion,A1,NA
2019-04-29 13:00,87,agreeableness,Compassion,A2,NA
2019-04-29 13:00,87,agreeableness,Compassion,A3,NA
2019-04-29 13:00,87,agreeableness,Compassion,A4,NA
2019-04-29 13:00,87,agreeableness,Respectfulness,A5,NA
2019-04-29 13:00,87,agreeableness,Respectfulness,A6,NA
2019-04-29 13:00,87,agreeableness,Respectfulness,A7,NA
2019-04-29 13:00,87,agreeableness,Respectfulness,A8,NA
2019-04-29 13:00,87,agreeableness,Trust,A10,NA
2019-04-29 13:00,87,agreeableness,Trust,A11,NA
2019-04-29 13:00,87,agreeableness,Trust,A12,NA
2019-04-29 13:00,87,agreeableness,Trust,A9,NA
2019-04-29 13:00,87,conscientiousness,Organization,C1,NA
2019-04-29 13:00,87,conscientiousness,Organization,C2,NA
2019-04-29 13:00,87,conscientiousness,Organization,C3,NA
2019-04-29 13:00,87,conscientiousness,Organization,C4,NA
2019-04-29 13:00,87,conscientiousness,Productiveness,C5,NA
2019-04-29 13:00,87,conscientiousness,Productiveness,C6,NA
2019-04-29 13:00,87,conscientiousness,Productiveness,C7,NA
2019-04-29 13:00,87,conscientiousness,Productiveness,C8,NA
2019-04-29 13:00,87,conscientiousness,Responsibility,C10,NA
2019-04-29 13:00,87,conscientiousness,Responsibility,C11,NA
2019-04-29 13:00,87,conscientiousness,Responsibility,C12,NA
2019-04-29 13:00,87,conscientiousness,Responsibility,C9,NA
2019-04-29 13:00,87,extraversion,Assertiveness,E5,NA
2019-04-29 13:00,87,extraversion,Assertiveness,E6,NA
2019-04-29 13:00,87,extraversion,Assertiveness,E7,NA
2019-04-29 13:00,87,extraversion,Assertiveness,E8,NA
2019-04-29 13:00,87,extraversion,Energy.Level,E10,NA
2019-04-29 13:00,87,extraversion,Energy.Level,E11,NA
2019-04-29 13:00,87,extraversion,Energy.Level,E12,NA
2019-04-29 13:00,87,extraversion,Energy.Level,E9,NA
2019-04-29 13:00,87,extraversion,Sociability,E1,NA
2019-04-29 13:00,87,extraversion,Sociability,E2,NA
2019-04-29 13:00,87,extraversion,Sociability,E3,NA
2019-04-29 13:00,87,extraversion,Sociability,E4,NA
2019-04-29 13:00,87,neuroticism,Anxiety,N1,NA
2019-04-29 13:00,87,neuroticism,Anxiety,N2,NA
2019-04-29 13:00,87,neuroticism,Anxiety,N3,NA
2019-04-29 13:00,87,neuroticism,Anxiety,N4,NA
2019-04-29 13:00,87,neuroticism,Depression,N5,NA
2019-04-29 13:00,87,neuroticism,Depression,N6,NA
2019-04-29 13:00,87,neuroticism,Depression,N7,NA
2019-04-29 13:00,87,neuroticism,Depression,N8,NA
2019-04-29 13:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 13:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 13:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 13:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 13:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 13:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 13:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 13:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 13:00,87,openness,Creative.Imagination,O10,NA
2019-04-29 13:00,87,openness,Creative.Imagination,O11,NA
2019-04-29 13:00,87,openness,Creative.Imagination,O12,NA
2019-04-29 13:00,87,openness,Creative.Imagination,O9,NA
2019-04-29 13:00,87,openness,Intellectual.Curiosity,O1,NA
2019-04-29 13:00,87,openness,Intellectual.Curiosity,O2,NA
2019-04-29 13:00,87,openness,Intellectual.Curiosity,O3,NA
2019-04-29 13:00,87,openness,Intellectual.Curiosity,O4,NA
2019-04-29 17:01,88,agreeableness,Compassion,A1,4.282441672654948
2019-04-29 17:01,88,agreeableness,Compassion,A2,4.569317750847457
2019-04-29 17:01,88,agreeableness,Compassion,A3,2.0341487539736938
2019-04-29 17:01,88,agreeableness,Compassion,A4,0.8063281762593055
2019-04-29 17:01,88,agreeableness,Respectfulness,A5,4.526476094447812
2019-04-29 17:01,88,agreeableness,Respectfulness,A6,4
2019-04-29 17:01,88,agreeableness,Respectfulness,A7,0.6459524243376913
2019-04-29 17:01,88,agreeableness,Respectfulness,A8,0.6841054076110731
2019-04-29 17:01,88,agreeableness,Trust,A10,4
2019-04-29 17:01,88,agreeableness,Trust,A11,1.4666834135194446
2019-04-29 17:01,88,agreeableness,Trust,A12,1.9838562714745898
2019-04-29 17:01,88,agreeableness,Trust,A9,4.6666795599904365
2019-04-29 17:01,88,conscientiousness,Organization,C1,2.303440303934536
2019-04-29 17:01,88,conscientiousness,Organization,C2,3.021838051186028
2019-04-29 17:01,88,conscientiousness,Organization,C3,3
2019-04-29 17:01,88,conscientiousness,Organization,C4,1.8156447338080208
2019-04-29 17:01,88,conscientiousness,Productiveness,C5,2.4815411698833545
2019-04-29 17:01,88,conscientiousness,Productiveness,C6,3.036420604424458
2019-04-29 17:01,88,conscientiousness,Productiveness,C7,4.604036136238372
2019-04-29 17:01,88,conscientiousness,Productiveness,C8,3.5767494334280743
2019-04-29 17:01,88,conscientiousness,Responsibility,C10,3.0737744223314025
2019-04-29 17:01,88,conscientiousness,Responsibility,C11,3
2019-04-29 17:01,88,conscientiousness,Responsibility,C12,2.800378462263691
2019-04-29 17:01,88,conscientiousness,Responsibility,C9,4.23424340374199
2019-04-29 17:01,88,extraversion,Assertiveness,E5,1.7573484261643515
2019-04-29 17:01,88,extraversion,Assertiveness,E6,2
2019-04-29 17:01,88,extraversion,Assertiveness,E7,2.615400658958111
