Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 23:27,64,neuroticism,Anxiety,N1,1.1599007190392403
2018-11-16 23:27,64,neuroticism,Anxiety,N2,2
2018-11-16 23:27,64,neuroticism,Anxiety,N3,6.143710664706396
2018-11-16 23:27,64,neuroticism,Anxiety,N4,3.373927853671163
2018-11-16 23:27,64,neuroticism,Depression,N5,1
2018-11-16 23:27,64,neuroticism,Depression,N6,0.7531547080189154
2018-11-16 23:27,64,neuroticism,Depression,N7,4.388751218936967
2018-11-16 23:27,64,neuroticism,Depression,N8,4
2018-11-16 23:27,64,neuroticism,Emotional.Volatility,N10,0.25024875528920587
2018-11-16 23:27,64,neuroticism,Emotional.Volatility,N11,4.310024754302047
2018-11-16 23:27,64,neuroticism,Emotional.Volatility,N12,5.002365443394778
2018-11-16 23:27,64,neuroticism,Emotional.Volatility,N9,1
2018-11-16 23:27,64,openness,Aesthetic.Sensitivity,O5,3.085590340296259
2018-11-16 23:27,64,openness,Aesthetic.Sensitivity,O6,2.279081844405451
2018-11-16 23:27,64,openness,Aesthetic.Sensitivity,O7,3.948488592276922
2018-11-16 23:27,64,openness,Aesthetic.Sensitivity,O8,3
2018-11-16 23:27,64,openness,Creative.Imagination,O10,2.78039968118514
2018-11-16 23:27,64,openness,Creative.Imagination,O11,3.752969928185098
2018-11-16 23:27,64,openness,Creative.Imagination,O12,3
2018-11-16 23:27,64,openness,Creative.Imagination,O9,2.4848074884285545
2018-11-16 23:27,64,openness,Intellectual.Curiosity,O1,3.3458675583693767
2018-11-16 23:27,64,openness,Intellectual.Curiosity,O2,2.189285457134252
2018-11-16 23:27,64,openness,Intellectual.Curiosity,O3,3.017416545522993
2018-11-16 23:27,64,openness,Intellectual.Curiosity,O4,4.082199918826614
2018-11-17 3:00,65,agreeableness,Compassion,A1,NA
2018-11-17 3:00,65,agreeableness,Compassion,A2,NA
2018-11-17 3:00,65,agreeableness,Compassion,A3,NA
2018-11-17 3:00,65,agreeableness,Compassion,A4,NA
2018-11-17 3:00,65,agreeableness,Respectfulness,A5,NA
2018-11-17 3:00,65,agreeableness,Respectfulness,A6,NA
2018-11-17 3:00,65,agreeableness,Respectfulness,A7,NA
2018-11-17 3:00,65,agreeableness,Respectfulness,A8,NA
2018-11-17 3:00,65,agreeableness,Trust,A10,NA
2018-11-17 3:00,65,agreeableness,Trust,A11,NA
2018-11-17 3:00,65,agreeableness,Trust,A12,NA
2018-11-17 3:00,65,agreeableness,Trust,A9,NA
2018-11-17 3:00,65,conscientiousness,Organization,C1,NA
2018-11-17 3:00,65,conscientiousness,Organization,C2,NA
2018-11-17 3:00,65,conscientiousness,Organization,C3,NA
2018-11-17 3:00,65,conscientiousness,Organization,C4,NA
2018-11-17 3:00,65,conscientiousness,Productiveness,C5,NA
2018-11-17 3:00,65,conscientiousness,Productiveness,C6,NA
2018-11-17 3:00,65,conscientiousness,Productiveness,C7,NA
2018-11-17 3:00,65,conscientiousness,Productiveness,C8,NA
2018-11-17 3:00,65,conscientiousness,Responsibility,C10,NA
2018-11-17 3:00,65,conscientiousness,Responsibility,C11,NA
2018-11-17 3:00,65,conscientiousness,Responsibility,C12,NA
2018-11-17 3:00,65,conscientiousness,Responsibility,C9,NA
2018-11-17 3:00,65,extraversion,Assertiveness,E5,NA
2018-11-17 3:00,65,extraversion,Assertiveness,E6,NA
2018-11-17 3:00,65,extraversion,Assertiveness,E7,NA
2018-11-17 3:00,65,extraversion,Assertiveness,E8,NA
2018-11-17 3:00,65,extraversion,Energy.Level,E10,NA
2018-11-17 3:00,65,extraversion,Energy.Level,E11,NA
2018-11-17 3:00,65,extraversion,Energy.Level,E12,NA
2018-11-17 3:00,65,extraversion,Energy.Level,E9,NA
2018-11-17 3:00,65,extraversion,Sociability,E1,NA
2018-11-17 3:00,65,extraversion,Sociability,E2,NA
2018-11-17 3:00,65,extraversion,Sociability,E3,NA
2018-11-17 3:00,65,extraversion,Sociability,E4,NA
2018-11-17 3:00,65,neuroticism,Anxiety,N1,NA
2018-11-17 3:00,65,neuroticism,Anxiety,N2,NA
2018-11-17 3:00,65,neuroticism,Anxiety,N3,NA
2018-11-17 3:00,65,neuroticism,Anxiety,N4,NA
2018-11-17 3:00,65,neuroticism,Depression,N5,NA
2018-11-17 3:00,65,neuroticism,Depression,N6,NA
2018-11-17 3:00,65,neuroticism,Depression,N7,NA
2018-11-17 3:00,65,neuroticism,Depression,N8,NA
2018-11-17 3:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 3:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 3:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 3:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 3:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 3:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 3:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 3:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 3:00,65,openness,Creative.Imagination,O10,NA
2018-11-17 3:00,65,openness,Creative.Imagination,O11,NA
2018-11-17 3:00,65,openness,Creative.Imagination,O12,NA
2018-11-17 3:00,65,openness,Creative.Imagination,O9,NA
2018-11-17 3:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-17 3:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-17 3:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-17 3:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-17 7:00,66,agreeableness,Compassion,A1,NA
2018-11-17 7:00,66,agreeableness,Compassion,A2,NA
2018-11-17 7:00,66,agreeableness,Compassion,A3,NA
2018-11-17 7:00,66,agreeableness,Compassion,A4,NA
2018-11-17 7:00,66,agreeableness,Respectfulness,A5,NA
2018-11-17 7:00,66,agreeableness,Respectfulness,A6,NA
2018-11-17 7:00,66,agreeableness,Respectfulness,A7,NA
2018-11-17 7:00,66,agreeableness,Respectfulness,A8,NA
2018-11-17 7:00,66,agreeableness,Trust,A10,NA
2018-11-17 7:00,66,agreeableness,Trust,A11,NA
2018-11-17 7:00,66,agreeableness,Trust,A12,NA
2018-11-17 7:00,66,agreeableness,Trust,A9,NA
2018-11-17 7:00,66,conscientiousness,Organization,C1,NA
2018-11-17 7:00,66,conscientiousness,Organization,C2,NA
2018-11-17 7:00,66,conscientiousness,Organization,C3,NA
2018-11-17 7:00,66,conscientiousness,Organization,C4,NA
2018-11-17 7:00,66,conscientiousness,Productiveness,C5,NA
2018-11-17 7:00,66,conscientiousness,Productiveness,C6,NA
2018-11-17 7:00,66,conscientiousness,Productiveness,C7,NA
2018-11-17 7:00,66,conscientiousness,Productiveness,C8,NA
2018-11-17 7:00,66,conscientiousness,Responsibility,C10,NA
2018-11-17 7:00,66,conscientiousness,Responsibility,C11,NA
2018-11-17 7:00,66,conscientiousness,Responsibility,C12,NA
2018-11-17 7:00,66,conscientiousness,Responsibility,C9,NA
2018-11-17 7:00,66,extraversion,Assertiveness,E5,NA
2018-11-17 7:00,66,extraversion,Assertiveness,E6,NA
2018-11-17 7:00,66,extraversion,Assertiveness,E7,NA
2018-11-17 7:00,66,extraversion,Assertiveness,E8,NA
2018-11-17 7:00,66,extraversion,Energy.Level,E10,NA
2018-11-17 7:00,66,extraversion,Energy.Level,E11,NA
2018-11-17 7:00,66,extraversion,Energy.Level,E12,NA
2018-11-17 7:00,66,extraversion,Energy.Level,E9,NA
2018-11-17 7:00,66,extraversion,Sociability,E1,NA
2018-11-17 7:00,66,extraversion,Sociability,E2,NA
2018-11-17 7:00,66,extraversion,Sociability,E3,NA
2018-11-17 7:00,66,extraversion,Sociability,E4,NA
2018-11-17 7:00,66,neuroticism,Anxiety,N1,NA
2018-11-17 7:00,66,neuroticism,Anxiety,N2,NA
2018-11-17 7:00,66,neuroticism,Anxiety,N3,NA
2018-11-17 7:00,66,neuroticism,Anxiety,N4,NA
2018-11-17 7:00,66,neuroticism,Depression,N5,NA
2018-11-17 7:00,66,neuroticism,Depression,N6,NA
2018-11-17 7:00,66,neuroticism,Depression,N7,NA
2018-11-17 7:00,66,neuroticism,Depression,N8,NA
2018-11-17 7:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 7:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 7:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 7:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 7:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 7:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 7:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 7:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 7:00,66,openness,Creative.Imagination,O10,NA
2018-11-17 7:00,66,openness,Creative.Imagination,O11,NA
2018-11-17 7:00,66,openness,Creative.Imagination,O12,NA
2018-11-17 7:00,66,openness,Creative.Imagination,O9,NA
2018-11-17 7:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-17 7:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-17 7:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-17 7:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-17 11:01,67,agreeableness,Compassion,A1,2.5065571399035047
2018-11-17 11:01,67,agreeableness,Compassion,A2,2.1108501657041008
2018-11-17 11:01,67,agreeableness,Compassion,A3,3.329356906567128
2018-11-17 11:01,67,agreeableness,Compassion,A4,2
2018-11-17 11:01,67,agreeableness,Respectfulness,A5,2.8275047716620874
2018-11-17 11:01,67,agreeableness,Respectfulness,A6,2.406085565321373
2018-11-17 11:01,67,agreeableness,Respectfulness,A7,1.9983671591790373
2018-11-17 11:01,67,agreeableness,Respectfulness,A8,2.5865222033784816
2018-11-17 11:01,67,agreeableness,Trust,A10,3.017849541873675
2018-11-17 11:01,67,agreeableness,Trust,A11,2.614626074206106
2018-11-17 11:01,67,agreeableness,Trust,A12,1.5944197154246704
2018-11-17 11:01,67,agreeableness,Trust,A9,3
2018-11-17 11:01,67,conscientiousness,Organization,C1,3.0604386165196362
2018-11-17 11:01,67,conscientiousness,Organization,C2,3.53544489802515
2018-11-17 11:01,67,conscientiousness,Organization,C3,1.9392941591919266
2018-11-17 11:01,67,conscientiousness,Organization,C4,2.8156995994584775
2018-11-17 11:01,67,conscientiousness,Productiveness,C5,4
2018-11-17 11:01,67,conscientiousness,Productiveness,C6,3.4662834361707504
2018-11-17 11:01,67,conscientiousness,Productiveness,C7,3
2018-11-17 11:01,67,conscientiousness,Productiveness,C8,3.64791791928345
2018-11-17 11:01,67,conscientiousness,Responsibility,C10,3.153267130670529
2018-11-17 11:01,67,conscientiousness,Responsibility,C11,2.062515896198585
2018-11-17 11:01,67,conscientiousness,Responsibility,C12,1.0514273559665621
2018-11-17 11:01,67,conscientiousness,Responsibility,C9,3.77723049252886
2018-11-17 11:01,67,extraversion,Assertiveness,E5,3.3037938551354156
2018-11-17 11:01,67,extraversion,Assertiveness,E6,3.3921707374558308
2018-11-17 11:01,67,extraversion,Assertiveness,E7,2.249762589116712
2018-11-17 11:01,67,extraversion,Assertiveness,E8,2
2018-11-17 11:01,67,extraversion,Energy.Level,E10,4.030419227835806
2018-11-17 11:01,67,extraversion,Energy.Level,E11,3.2801765110695418
2018-11-17 11:01,67,extraversion,Energy.Level,E12,2.4890235262526232
2018-11-17 11:01,67,extraversion,Energy.Level,E9,3.1578008313354906
2018-11-17 11:01,67,extraversion,Sociability,E1,3.0609189248955464
2018-11-17 11:01,67,extraversion,Sociability,E2,3.932139103014539
2018-11-17 11:01,67,extraversion,Sociability,E3,3.047134312451523
2018-11-17 11:01,67,extraversion,Sociability,E4,1.2999080500737044
2018-11-17 11:01,67,neuroticism,Anxiety,N1,3.9377693777166196
2018-11-17 11:01,67,neuroticism,Anxiety,N2,4
2018-11-17 11:01,67,neuroticism,Anxiety,N3,3
2018-11-17 11:01,67,neuroticism,Anxiety,N4,1.0205419417038049
2018-11-17 11:01,67,neuroticism,Depression,N5,2
2018-11-17 11:01,67,neuroticism,Depression,N6,2
2018-11-17 11:01,67,neuroticism,Depression,N7,2.966589272051446
2018-11-17 11:01,67,neuroticism,Depression,N8,3.988080922396151
2018-11-17 11:01,67,neuroticism,Emotional.Volatility,N10,3.8864808900017938
2018-11-17 11:01,67,neuroticism,Emotional.Volatility,N11,2.443134853560371
2018-11-17 11:01,67,neuroticism,Emotional.Volatility,N12,2.2853505375354963
2018-11-17 11:01,67,neuroticism,Emotional.Volatility,N9,3.7729048793767626
2018-11-17 11:01,67,openness,Aesthetic.Sensitivity,O5,1.8350908225573463
2018-11-17 11:01,67,openness,Aesthetic.Sensitivity,O6,3
2018-11-17 11:01,67,openness,Aesthetic.Sensitivity,O7,2.3309370919529764
2018-11-17 11:01,67,openness,Aesthetic.Sensitivity,O8,2.453934451460768
2018-11-17 11:01,67,openness,Creative.Imagination,O10,2.922242643487596
2018-11-17 11:01,67,openness,Creative.Imagination,O11,2.13774067201893
2018-11-17 11:01,67,openness,Creative.Imagination,O12,2.5672704913760866
2018-11-17 11:01,67,openness,Creative.Imagination,O9,1.7699384176064343
2018-11-17 11:01,67,openness,Intellectual.Curiosity,O1,3
2018-11-17 11:01,67,openness,Intellectual.Curiosity,O2,3.9477175136800886
2018-11-17 11:01,67,openness,Intellectual.Curiosity,O3,1.8346451877337733
2018-11-17 11:01,67,openness,Intellectual.Curiosity,O4,2.1461408286103696
2018-11-17 15:32,68,agreeableness,Compassion,A1,3
2018-11-17 15:32,68,agreeableness,Compassion,A2,2.290937857294878
2018-11-17 15:32,68,agreeableness,Compassion,A3,3.917766082516226
2018-11-17 15:32,68,agreeableness,Compassion,A4,3.2759192001811503
2018-11-17 15:32,68,agreeableness,Respectfulness,A5,3.383607188508345
2018-11-17 15:32,68,agreeableness,Respectfulness,A6,2.677845764389472
2018-11-17 15:32,68,agreeableness,Respectfulness,A7,1.7057406438579974
2018-11-17 15:32,68,agreeableness,Respectfulness,A8,3.118075307163129
2018-11-17 15:32,68,agreeableness,Trust,A10,2.655395415893147
2018-11-17 15:32,68,agreeableness,Trust,A11,3
2018-11-17 15:32,68,agreeableness,Trust,A12,3.059095934901727
2018-11-17 15:32,68,agreeableness,Trust,A9,1.9557431668825214
2018-11-17 15:32,68,conscientiousness,Organization,C1,4.114383484242456
2018-11-17 15:32,68,conscientiousness,Organization,C2,4.058383968887004
2018-11-17 15:32,68,conscientiousness,Organization,C3,2.5805499458387002
2018-11-17 15:32,68,conscientiousness,Organization,C4,3.8976808587564493
2018-11-17 15:32,68,conscientiousness,Productiveness,C5,3.850792409563378
2018-11-17 15:32,68,conscientiousness,Productiveness,C6,4
2018-11-17 15:32,68,conscientiousness,Productiveness,C7,1.8008077546609509
2018-11-17 15:32,68,conscientiousness,Productiveness,C8,3.251270943293253
2018-11-17 15:32,68,conscientiousness,Responsibility,C10,3.1921111896475027
2018-11-17 15:32,68,conscientiousness,Responsibility,C11,3.5130432321387426
2018-11-17 15:32,68,conscientiousness,Responsibility,C12,2.0905642010191023
2018-11-17 15:32,68,conscientiousness,Responsibility,C9,4
2018-11-17 15:32,68,extraversion,Assertiveness,E5,4.526456903478539
2018-11-17 15:32,68,extraversion,Assertiveness,E6,2.5410627692825227
2018-11-17 15:32,68,extraversion,Assertiveness,E7,3
2018-11-17 15:32,68,extraversion,Assertiveness,E8,3
2018-11-17 15:32,68,extraversion,Energy.Level,E10,2.0422577476026627
2018-11-17 15:32,68,extraversion,Energy.Level,E11,3.831930453408397
2018-11-17 15:32,68,extraversion,Energy.Level,E12,3.6671285030746397
2018-11-17 15:32,68,extraversion,Energy.Level,E9,2.255857342713898
2018-11-17 15:32,68,extraversion,Sociability,E1,0.6979725935975836
2018-11-17 15:32,68,extraversion,Sociability,E2,1.0494210476732055
2018-11-17 15:32,68,extraversion,Sociability,E3,4.224528143968772
2018-11-17 15:32,68,extraversion,Sociability,E4,3.070640414649326
2018-11-17 15:32,68,neuroticism,Anxiety,N1,1.48452897162688
2018-11-17 15:32,68,neuroticism,Anxiety,N2,2
2018-11-17 15:32,68,neuroticism,Anxiety,N3,4
2018-11-17 15:32,68,neuroticism,Anxiety,N4,4
2018-11-17 15:32,68,neuroticism,Depression,N5,2
2018-11-17 15:32,68,neuroticism,Depression,N6,1.8572498222229639
2018-11-17 15:32,68,neuroticism,Depression,N7,2.682417340146089
2018-11-17 15:32,68,neuroticism,Depression,N8,3.700372348489678
2018-11-17 15:32,68,neuroticism,Emotional.Volatility,N10,2.2903945042036256
2018-11-17 15:32,68,neuroticism,Emotional.Volatility,N11,4.124532601722718
2018-11-17 15:32,68,neuroticism,Emotional.Volatility,N12,3.9753383103596716
2018-11-17 15:32,68,neuroticism,Emotional.Volatility,N9,1.711415551416204
2018-11-17 15:32,68,openness,Aesthetic.Sensitivity,O5,3.3705792532874552
2018-11-17 15:32,68,openness,Aesthetic.Sensitivity,O6,2.29208542127454
2018-11-17 15:32,68,openness,Aesthetic.Sensitivity,O7,3.040938865205671
2018-11-17 15:32,68,openness,Aesthetic.Sensitivity,O8,2.833791565619115
2018-11-17 15:32,68,openness,Creative.Imagination,O10,2.1103561973597973
2018-11-17 15:32,68,openness,Creative.Imagination,O11,3.5901621244333217
2018-11-17 15:32,68,openness,Creative.Imagination,O12,2.031586748009785
2018-11-17 15:32,68,openness,Creative.Imagination,O9,1.8574816221093104
2018-11-17 15:32,68,openness,Intellectual.Curiosity,O1,1.8605027320308796
2018-11-17 15:32,68,openness,Intellectual.Curiosity,O2,3
2018-11-17 15:32,68,openness,Intellectual.Curiosity,O3,3
2018-11-17 15:32,68,openness,Intellectual.Curiosity,O4,3.112825193483359
2018-11-17 19:00,69,agreeableness,Compassion,A1,NA
2018-11-17 19:00,69,agreeableness,Compassion,A2,NA
2018-11-17 19:00,69,agreeableness,Compassion,A3,NA
2018-11-17 19:00,69,agreeableness,Compassion,A4,NA
2018-11-17 19:00,69,agreeableness,Respectfulness,A5,NA
2018-11-17 19:00,69,agreeableness,Respectfulness,A6,NA
2018-11-17 19:00,69,agreeableness,Respectfulness,A7,NA
2018-11-17 19:00,69,agreeableness,Respectfulness,A8,NA
2018-11-17 19:00,69,agreeableness,Trust,A10,NA
2018-11-17 19:00,69,agreeableness,Trust,A11,NA
2018-11-17 19:00,69,agreeableness,Trust,A12,NA
2018-11-17 19:00,69,agreeableness,Trust,A9,NA
2018-11-17 19:00,69,conscientiousness,Organization,C1,NA
2018-11-17 19:00,69,conscientiousness,Organization,C2,NA
2018-11-17 19:00,69,conscientiousness,Organization,C3,NA
2018-11-17 19:00,69,conscientiousness,Organization,C4,NA
2018-11-17 19:00,69,conscientiousness,Productiveness,C5,NA
2018-11-17 19:00,69,conscientiousness,Productiveness,C6,NA
2018-11-17 19:00,69,conscientiousness,Productiveness,C7,NA
2018-11-17 19:00,69,conscientiousness,Productiveness,C8,NA
2018-11-17 19:00,69,conscientiousness,Responsibility,C10,NA
2018-11-17 19:00,69,conscientiousness,Responsibility,C11,NA
2018-11-17 19:00,69,conscientiousness,Responsibility,C12,NA
2018-11-17 19:00,69,conscientiousness,Responsibility,C9,NA
2018-11-17 19:00,69,extraversion,Assertiveness,E5,NA
2018-11-17 19:00,69,extraversion,Assertiveness,E6,NA
2018-11-17 19:00,69,extraversion,Assertiveness,E7,NA
2018-11-17 19:00,69,extraversion,Assertiveness,E8,NA
2018-11-17 19:00,69,extraversion,Energy.Level,E10,NA
2018-11-17 19:00,69,extraversion,Energy.Level,E11,NA
2018-11-17 19:00,69,extraversion,Energy.Level,E12,NA
2018-11-17 19:00,69,extraversion,Energy.Level,E9,NA
2018-11-17 19:00,69,extraversion,Sociability,E1,NA
2018-11-17 19:00,69,extraversion,Sociability,E2,NA
2018-11-17 19:00,69,extraversion,Sociability,E3,NA
2018-11-17 19:00,69,extraversion,Sociability,E4,NA
2018-11-17 19:00,69,neuroticism,Anxiety,N1,NA
2018-11-17 19:00,69,neuroticism,Anxiety,N2,NA
2018-11-17 19:00,69,neuroticism,Anxiety,N3,NA
2018-11-17 19:00,69,neuroticism,Anxiety,N4,NA
2018-11-17 19:00,69,neuroticism,Depression,N5,NA
2018-11-17 19:00,69,neuroticism,Depression,N6,NA
2018-11-17 19:00,69,neuroticism,Depression,N7,NA
2018-11-17 19:00,69,neuroticism,Depression,N8,NA
2018-11-17 19:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 19:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 19:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 19:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 19:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 19:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 19:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 19:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 19:00,69,openness,Creative.Imagination,O10,NA
2018-11-17 19:00,69,openness,Creative.Imagination,O11,NA
2018-11-17 19:00,69,openness,Creative.Imagination,O12,NA
2018-11-17 19:00,69,openness,Creative.Imagination,O9,NA
2018-11-17 19:00,69,openness,Intellectual.Curiosity,O1,NA
2018-11-17 19:00,69,openness,Intellectual.Curiosity,O2,NA
2018-11-17 19:00,69,openness,Intellectual.Curiosity,O3,NA
2018-11-17 19:00,69,openness,Intellectual.Curiosity,O4,NA
2018-11-17 23:00,70,agreeableness,Compassion,A1,NA
2018-11-17 23:00,70,agreeableness,Compassion,A2,NA
2018-11-17 23:00,70,agreeableness,Compassion,A3,NA
2018-11-17 23:00,70,agreeableness,Compassion,A4,NA
2018-11-17 23:00,70,agreeableness,Respectfulness,A5,NA
2018-11-17 23:00,70,agreeableness,Respectfulness,A6,NA
2018-11-17 23:00,70,agreeableness,Respectfulness,A7,NA
2018-11-17 23:00,70,agreeableness,Respectfulness,A8,NA
2018-11-17 23:00,70,agreeableness,Trust,A10,NA
2018-11-17 23:00,70,agreeableness,Trust,A11,NA
2018-11-17 23:00,70,agreeableness,Trust,A12,NA
2018-11-17 23:00,70,agreeableness,Trust,A9,NA
2018-11-17 23:00,70,conscientiousness,Organization,C1,NA
2018-11-17 23:00,70,conscientiousness,Organization,C2,NA
2018-11-17 23:00,70,conscientiousness,Organization,C3,NA
2018-11-17 23:00,70,conscientiousness,Organization,C4,NA
2018-11-17 23:00,70,conscientiousness,Productiveness,C5,NA
2018-11-17 23:00,70,conscientiousness,Productiveness,C6,NA
2018-11-17 23:00,70,conscientiousness,Productiveness,C7,NA
2018-11-17 23:00,70,conscientiousness,Productiveness,C8,NA
2018-11-17 23:00,70,conscientiousness,Responsibility,C10,NA
2018-11-17 23:00,70,conscientiousness,Responsibility,C11,NA
2018-11-17 23:00,70,conscientiousness,Responsibility,C12,NA
2018-11-17 23:00,70,conscientiousness,Responsibility,C9,NA
2018-11-17 23:00,70,extraversion,Assertiveness,E5,NA
2018-11-17 23:00,70,extraversion,Assertiveness,E6,NA
2018-11-17 23:00,70,extraversion,Assertiveness,E7,NA
2018-11-17 23:00,70,extraversion,Assertiveness,E8,NA
2018-11-17 23:00,70,extraversion,Energy.Level,E10,NA
2018-11-17 23:00,70,extraversion,Energy.Level,E11,NA
2018-11-17 23:00,70,extraversion,Energy.Level,E12,NA
2018-11-17 23:00,70,extraversion,Energy.Level,E9,NA
2018-11-17 23:00,70,extraversion,Sociability,E1,NA
2018-11-17 23:00,70,extraversion,Sociability,E2,NA
2018-11-17 23:00,70,extraversion,Sociability,E3,NA
2018-11-17 23:00,70,extraversion,Sociability,E4,NA
2018-11-17 23:00,70,neuroticism,Anxiety,N1,NA
2018-11-17 23:00,70,neuroticism,Anxiety,N2,NA
2018-11-17 23:00,70,neuroticism,Anxiety,N3,NA
2018-11-17 23:00,70,neuroticism,Anxiety,N4,NA
2018-11-17 23:00,70,neuroticism,Depression,N5,NA
2018-11-17 23:00,70,neuroticism,Depression,N6,NA
2018-11-17 23:00,70,neuroticism,Depression,N7,NA
2018-11-17 23:00,70,neuroticism,Depression,N8,NA
2018-11-17 23:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 23:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 23:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 23:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 23:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 23:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 23:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 23:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 23:00,70,openness,Creative.Imagination,O10,NA
2018-11-17 23:00,70,openness,Creative.Imagination,O11,NA
2018-11-17 23:00,70,openness,Creative.Imagination,O12,NA
2018-11-17 23:00,70,openness,Creative.Imagination,O9,NA
2018-11-17 23:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-17 23:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-17 23:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-17 23:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-18 3:00,71,agreeableness,Compassion,A1,NA
2018-11-18 3:00,71,agreeableness,Compassion,A2,NA
2018-11-18 3:00,71,agreeableness,Compassion,A3,NA
2018-11-18 3:00,71,agreeableness,Compassion,A4,NA
2018-11-18 3:00,71,agreeableness,Respectfulness,A5,NA
2018-11-18 3:00,71,agreeableness,Respectfulness,A6,NA
2018-11-18 3:00,71,agreeableness,Respectfulness,A7,NA
2018-11-18 3:00,71,agreeableness,Respectfulness,A8,NA
2018-11-18 3:00,71,agreeableness,Trust,A10,NA
2018-11-18 3:00,71,agreeableness,Trust,A11,NA
2018-11-18 3:00,71,agreeableness,Trust,A12,NA
2018-11-18 3:00,71,agreeableness,Trust,A9,NA
2018-11-18 3:00,71,conscientiousness,Organization,C1,NA
2018-11-18 3:00,71,conscientiousness,Organization,C2,NA
2018-11-18 3:00,71,conscientiousness,Organization,C3,NA
2018-11-18 3:00,71,conscientiousness,Organization,C4,NA
2018-11-18 3:00,71,conscientiousness,Productiveness,C5,NA
2018-11-18 3:00,71,conscientiousness,Productiveness,C6,NA
2018-11-18 3:00,71,conscientiousness,Productiveness,C7,NA
2018-11-18 3:00,71,conscientiousness,Productiveness,C8,NA
2018-11-18 3:00,71,conscientiousness,Responsibility,C10,NA
2018-11-18 3:00,71,conscientiousness,Responsibility,C11,NA
2018-11-18 3:00,71,conscientiousness,Responsibility,C12,NA
2018-11-18 3:00,71,conscientiousness,Responsibility,C9,NA
2018-11-18 3:00,71,extraversion,Assertiveness,E5,NA
2018-11-18 3:00,71,extraversion,Assertiveness,E6,NA
2018-11-18 3:00,71,extraversion,Assertiveness,E7,NA
2018-11-18 3:00,71,extraversion,Assertiveness,E8,NA
2018-11-18 3:00,71,extraversion,Energy.Level,E10,NA
2018-11-18 3:00,71,extraversion,Energy.Level,E11,NA
2018-11-18 3:00,71,extraversion,Energy.Level,E12,NA
2018-11-18 3:00,71,extraversion,Energy.Level,E9,NA
2018-11-18 3:00,71,extraversion,Sociability,E1,NA
2018-11-18 3:00,71,extraversion,Sociability,E2,NA
2018-11-18 3:00,71,extraversion,Sociability,E3,NA
2018-11-18 3:00,71,extraversion,Sociability,E4,NA
2018-11-18 3:00,71,neuroticism,Anxiety,N1,NA
2018-11-18 3:00,71,neuroticism,Anxiety,N2,NA
2018-11-18 3:00,71,neuroticism,Anxiety,N3,NA
2018-11-18 3:00,71,neuroticism,Anxiety,N4,NA
2018-11-18 3:00,71,neuroticism,Depression,N5,NA
