Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-05 0:00,101,extraversion,Energy.Level,E9,NA
2019-12-05 0:00,101,extraversion,Sociability,E1,NA
2019-12-05 0:00,101,extraversion,Sociability,E2,NA
2019-12-05 0:00,101,extraversion,Sociability,E3,NA
2019-12-05 0:00,101,extraversion,Sociability,E4,NA
2019-12-05 0:00,101,neuroticism,Anxiety,N1,NA
2019-12-05 0:00,101,neuroticism,Anxiety,N2,NA
2019-12-05 0:00,101,neuroticism,Anxiety,N3,NA
2019-12-05 0:00,101,neuroticism,Anxiety,N4,NA
2019-12-05 0:00,101,neuroticism,Depression,N5,NA
2019-12-05 0:00,101,neuroticism,Depression,N6,NA
2019-12-05 0:00,101,neuroticism,Depression,N7,NA
2019-12-05 0:00,101,neuroticism,Depression,N8,NA
2019-12-05 0:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 0:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 0:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 0:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 0:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 0:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 0:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 0:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 0:00,101,openness,Creative.Imagination,O10,NA
2019-12-05 0:00,101,openness,Creative.Imagination,O11,NA
2019-12-05 0:00,101,openness,Creative.Imagination,O12,NA
2019-12-05 0:00,101,openness,Creative.Imagination,O9,NA
2019-12-05 0:00,101,openness,Intellectual.Curiosity,O1,NA
2019-12-05 0:00,101,openness,Intellectual.Curiosity,O2,NA
2019-12-05 0:00,101,openness,Intellectual.Curiosity,O3,NA
2019-12-05 0:00,101,openness,Intellectual.Curiosity,O4,NA
2019-12-05 4:00,102,agreeableness,Compassion,A1,NA
2019-12-05 4:00,102,agreeableness,Compassion,A2,NA
2019-12-05 4:00,102,agreeableness,Compassion,A3,NA
2019-12-05 4:00,102,agreeableness,Compassion,A4,NA
2019-12-05 4:00,102,agreeableness,Respectfulness,A5,NA
2019-12-05 4:00,102,agreeableness,Respectfulness,A6,NA
2019-12-05 4:00,102,agreeableness,Respectfulness,A7,NA
2019-12-05 4:00,102,agreeableness,Respectfulness,A8,NA
2019-12-05 4:00,102,agreeableness,Trust,A10,NA
2019-12-05 4:00,102,agreeableness,Trust,A11,NA
2019-12-05 4:00,102,agreeableness,Trust,A12,NA
2019-12-05 4:00,102,agreeableness,Trust,A9,NA
2019-12-05 4:00,102,conscientiousness,Organization,C1,NA
2019-12-05 4:00,102,conscientiousness,Organization,C2,NA
2019-12-05 4:00,102,conscientiousness,Organization,C3,NA
2019-12-05 4:00,102,conscientiousness,Organization,C4,NA
2019-12-05 4:00,102,conscientiousness,Productiveness,C5,NA
2019-12-05 4:00,102,conscientiousness,Productiveness,C6,NA
2019-12-05 4:00,102,conscientiousness,Productiveness,C7,NA
2019-12-05 4:00,102,conscientiousness,Productiveness,C8,NA
2019-12-05 4:00,102,conscientiousness,Responsibility,C10,NA
2019-12-05 4:00,102,conscientiousness,Responsibility,C11,NA
2019-12-05 4:00,102,conscientiousness,Responsibility,C12,NA
2019-12-05 4:00,102,conscientiousness,Responsibility,C9,NA
2019-12-05 4:00,102,extraversion,Assertiveness,E5,NA
2019-12-05 4:00,102,extraversion,Assertiveness,E6,NA
2019-12-05 4:00,102,extraversion,Assertiveness,E7,NA
2019-12-05 4:00,102,extraversion,Assertiveness,E8,NA
2019-12-05 4:00,102,extraversion,Energy.Level,E10,NA
2019-12-05 4:00,102,extraversion,Energy.Level,E11,NA
2019-12-05 4:00,102,extraversion,Energy.Level,E12,NA
2019-12-05 4:00,102,extraversion,Energy.Level,E9,NA
2019-12-05 4:00,102,extraversion,Sociability,E1,NA
2019-12-05 4:00,102,extraversion,Sociability,E2,NA
2019-12-05 4:00,102,extraversion,Sociability,E3,NA
2019-12-05 4:00,102,extraversion,Sociability,E4,NA
2019-12-05 4:00,102,neuroticism,Anxiety,N1,NA
2019-12-05 4:00,102,neuroticism,Anxiety,N2,NA
2019-12-05 4:00,102,neuroticism,Anxiety,N3,NA
2019-12-05 4:00,102,neuroticism,Anxiety,N4,NA
2019-12-05 4:00,102,neuroticism,Depression,N5,NA
2019-12-05 4:00,102,neuroticism,Depression,N6,NA
2019-12-05 4:00,102,neuroticism,Depression,N7,NA
2019-12-05 4:00,102,neuroticism,Depression,N8,NA
2019-12-05 4:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 4:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 4:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 4:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 4:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 4:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 4:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 4:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 4:00,102,openness,Creative.Imagination,O10,NA
2019-12-05 4:00,102,openness,Creative.Imagination,O11,NA
2019-12-05 4:00,102,openness,Creative.Imagination,O12,NA
2019-12-05 4:00,102,openness,Creative.Imagination,O9,NA
2019-12-05 4:00,102,openness,Intellectual.Curiosity,O1,NA
2019-12-05 4:00,102,openness,Intellectual.Curiosity,O2,NA
2019-12-05 4:00,102,openness,Intellectual.Curiosity,O3,NA
2019-12-05 4:00,102,openness,Intellectual.Curiosity,O4,NA
2019-12-05 8:00,103,agreeableness,Compassion,A1,NA
2019-12-05 8:00,103,agreeableness,Compassion,A2,NA
2019-12-05 8:00,103,agreeableness,Compassion,A3,NA
2019-12-05 8:00,103,agreeableness,Compassion,A4,NA
2019-12-05 8:00,103,agreeableness,Respectfulness,A5,NA
2019-12-05 8:00,103,agreeableness,Respectfulness,A6,NA
2019-12-05 8:00,103,agreeableness,Respectfulness,A7,NA
2019-12-05 8:00,103,agreeableness,Respectfulness,A8,NA
2019-12-05 8:00,103,agreeableness,Trust,A10,NA
2019-12-05 8:00,103,agreeableness,Trust,A11,NA
2019-12-05 8:00,103,agreeableness,Trust,A12,NA
2019-12-05 8:00,103,agreeableness,Trust,A9,NA
2019-12-05 8:00,103,conscientiousness,Organization,C1,NA
2019-12-05 8:00,103,conscientiousness,Organization,C2,NA
2019-12-05 8:00,103,conscientiousness,Organization,C3,NA
2019-12-05 8:00,103,conscientiousness,Organization,C4,NA
2019-12-05 8:00,103,conscientiousness,Productiveness,C5,NA
2019-12-05 8:00,103,conscientiousness,Productiveness,C6,NA
2019-12-05 8:00,103,conscientiousness,Productiveness,C7,NA
2019-12-05 8:00,103,conscientiousness,Productiveness,C8,NA
2019-12-05 8:00,103,conscientiousness,Responsibility,C10,NA
2019-12-05 8:00,103,conscientiousness,Responsibility,C11,NA
2019-12-05 8:00,103,conscientiousness,Responsibility,C12,NA
2019-12-05 8:00,103,conscientiousness,Responsibility,C9,NA
2019-12-05 8:00,103,extraversion,Assertiveness,E5,NA
2019-12-05 8:00,103,extraversion,Assertiveness,E6,NA
2019-12-05 8:00,103,extraversion,Assertiveness,E7,NA
2019-12-05 8:00,103,extraversion,Assertiveness,E8,NA
2019-12-05 8:00,103,extraversion,Energy.Level,E10,NA
2019-12-05 8:00,103,extraversion,Energy.Level,E11,NA
2019-12-05 8:00,103,extraversion,Energy.Level,E12,NA
2019-12-05 8:00,103,extraversion,Energy.Level,E9,NA
2019-12-05 8:00,103,extraversion,Sociability,E1,NA
2019-12-05 8:00,103,extraversion,Sociability,E2,NA
2019-12-05 8:00,103,extraversion,Sociability,E3,NA
2019-12-05 8:00,103,extraversion,Sociability,E4,NA
2019-12-05 8:00,103,neuroticism,Anxiety,N1,NA
2019-12-05 8:00,103,neuroticism,Anxiety,N2,NA
2019-12-05 8:00,103,neuroticism,Anxiety,N3,NA
2019-12-05 8:00,103,neuroticism,Anxiety,N4,NA
2019-12-05 8:00,103,neuroticism,Depression,N5,NA
2019-12-05 8:00,103,neuroticism,Depression,N6,NA
2019-12-05 8:00,103,neuroticism,Depression,N7,NA
2019-12-05 8:00,103,neuroticism,Depression,N8,NA
2019-12-05 8:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 8:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 8:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 8:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 8:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 8:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 8:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 8:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 8:00,103,openness,Creative.Imagination,O10,NA
2019-12-05 8:00,103,openness,Creative.Imagination,O11,NA
2019-12-05 8:00,103,openness,Creative.Imagination,O12,NA
2019-12-05 8:00,103,openness,Creative.Imagination,O9,NA
2019-12-05 8:00,103,openness,Intellectual.Curiosity,O1,NA
2019-12-05 8:00,103,openness,Intellectual.Curiosity,O2,NA
2019-12-05 8:00,103,openness,Intellectual.Curiosity,O3,NA
2019-12-05 8:00,103,openness,Intellectual.Curiosity,O4,NA
2019-12-05 12:00,104,agreeableness,Compassion,A1,NA
2019-12-05 12:00,104,agreeableness,Compassion,A2,NA
2019-12-05 12:00,104,agreeableness,Compassion,A3,NA
2019-12-05 12:00,104,agreeableness,Compassion,A4,NA
2019-12-05 12:00,104,agreeableness,Respectfulness,A5,NA
2019-12-05 12:00,104,agreeableness,Respectfulness,A6,NA
2019-12-05 12:00,104,agreeableness,Respectfulness,A7,NA
2019-12-05 12:00,104,agreeableness,Respectfulness,A8,NA
2019-12-05 12:00,104,agreeableness,Trust,A10,NA
2019-12-05 12:00,104,agreeableness,Trust,A11,NA
2019-12-05 12:00,104,agreeableness,Trust,A12,NA
2019-12-05 12:00,104,agreeableness,Trust,A9,NA
2019-12-05 12:00,104,conscientiousness,Organization,C1,NA
2019-12-05 12:00,104,conscientiousness,Organization,C2,NA
2019-12-05 12:00,104,conscientiousness,Organization,C3,NA
2019-12-05 12:00,104,conscientiousness,Organization,C4,NA
2019-12-05 12:00,104,conscientiousness,Productiveness,C5,NA
2019-12-05 12:00,104,conscientiousness,Productiveness,C6,NA
2019-12-05 12:00,104,conscientiousness,Productiveness,C7,NA
2019-12-05 12:00,104,conscientiousness,Productiveness,C8,NA
2019-12-05 12:00,104,conscientiousness,Responsibility,C10,NA
2019-12-05 12:00,104,conscientiousness,Responsibility,C11,NA
2019-12-05 12:00,104,conscientiousness,Responsibility,C12,NA
2019-12-05 12:00,104,conscientiousness,Responsibility,C9,NA
2019-12-05 12:00,104,extraversion,Assertiveness,E5,NA
2019-12-05 12:00,104,extraversion,Assertiveness,E6,NA
2019-12-05 12:00,104,extraversion,Assertiveness,E7,NA
2019-12-05 12:00,104,extraversion,Assertiveness,E8,NA
2019-12-05 12:00,104,extraversion,Energy.Level,E10,NA
2019-12-05 12:00,104,extraversion,Energy.Level,E11,NA
2019-12-05 12:00,104,extraversion,Energy.Level,E12,NA
2019-12-05 12:00,104,extraversion,Energy.Level,E9,NA
2019-12-05 12:00,104,extraversion,Sociability,E1,NA
2019-12-05 12:00,104,extraversion,Sociability,E2,NA
2019-12-05 12:00,104,extraversion,Sociability,E3,NA
2019-12-05 12:00,104,extraversion,Sociability,E4,NA
2019-12-05 12:00,104,neuroticism,Anxiety,N1,NA
2019-12-05 12:00,104,neuroticism,Anxiety,N2,NA
2019-12-05 12:00,104,neuroticism,Anxiety,N3,NA
2019-12-05 12:00,104,neuroticism,Anxiety,N4,NA
2019-12-05 12:00,104,neuroticism,Depression,N5,NA
2019-12-05 12:00,104,neuroticism,Depression,N6,NA
2019-12-05 12:00,104,neuroticism,Depression,N7,NA
2019-12-05 12:00,104,neuroticism,Depression,N8,NA
2019-12-05 12:00,104,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 12:00,104,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 12:00,104,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 12:00,104,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 12:00,104,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 12:00,104,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 12:00,104,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 12:00,104,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 12:00,104,openness,Creative.Imagination,O10,NA
2019-12-05 12:00,104,openness,Creative.Imagination,O11,NA
2019-12-05 12:00,104,openness,Creative.Imagination,O12,NA
2019-12-05 12:00,104,openness,Creative.Imagination,O9,NA
2019-12-05 12:00,104,openness,Intellectual.Curiosity,O1,NA
2019-12-05 12:00,104,openness,Intellectual.Curiosity,O2,NA
2019-12-05 12:00,104,openness,Intellectual.Curiosity,O3,NA
2019-12-05 12:00,104,openness,Intellectual.Curiosity,O4,NA
2019-12-05 16:29,105,agreeableness,Compassion,A1,5.182858648976428
2019-12-05 16:29,105,agreeableness,Compassion,A2,3.3014191058896447
2019-12-05 16:29,105,agreeableness,Compassion,A3,2.681184605882458
2019-12-05 16:29,105,agreeableness,Compassion,A4,1.896301405410359
2019-12-05 16:29,105,agreeableness,Respectfulness,A5,4.924919040899096
2019-12-05 16:29,105,agreeableness,Respectfulness,A6,4.254084406921991
2019-12-05 16:29,105,agreeableness,Respectfulness,A7,1.5765960324918102
2019-12-05 16:29,105,agreeableness,Respectfulness,A8,1
2019-12-05 16:29,105,agreeableness,Trust,A10,4.482095164040649
2019-12-05 16:29,105,agreeableness,Trust,A11,2.7589496087701306
2019-12-05 16:29,105,agreeableness,Trust,A12,1
2019-12-05 16:29,105,agreeableness,Trust,A9,4.368704383862698
2019-12-05 16:29,105,conscientiousness,Organization,C1,3
2019-12-05 16:29,105,conscientiousness,Organization,C2,3.466274115921891
2019-12-05 16:29,105,conscientiousness,Organization,C3,3.065757541918074
2019-12-05 16:29,105,conscientiousness,Organization,C4,3.3537060686502054
2019-12-05 16:29,105,conscientiousness,Productiveness,C5,4
2019-12-05 16:29,105,conscientiousness,Productiveness,C6,3.28044899926172
2019-12-05 16:29,105,conscientiousness,Productiveness,C7,3.5925822152023965
2019-12-05 16:29,105,conscientiousness,Productiveness,C8,4.045743331943752
2019-12-05 16:29,105,conscientiousness,Responsibility,C10,3.3632033190707884
2019-12-05 16:29,105,conscientiousness,Responsibility,C11,3.7702503966930205
2019-12-05 16:29,105,conscientiousness,Responsibility,C12,3.272046080473343
2019-12-05 16:29,105,conscientiousness,Responsibility,C9,2.7084768635626046
2019-12-05 16:29,105,extraversion,Assertiveness,E5,1.8315652753709435
2019-12-05 16:29,105,extraversion,Assertiveness,E6,3
2019-12-05 16:29,105,extraversion,Assertiveness,E7,3
2019-12-05 16:29,105,extraversion,Assertiveness,E8,2.854811281277826
2019-12-05 16:29,105,extraversion,Energy.Level,E10,4.8994957853952545
2019-12-05 16:29,105,extraversion,Energy.Level,E11,1.6416202312018213
2019-12-05 16:29,105,extraversion,Energy.Level,E12,4.2890487985515495
2019-12-05 16:29,105,extraversion,Energy.Level,E9,2.8655885413358213
2019-12-05 16:29,105,extraversion,Sociability,E1,3.1712996387139403
2019-12-05 16:29,105,extraversion,Sociability,E2,2.637784974857687
2019-12-05 16:29,105,extraversion,Sociability,E3,6.364260261089729
2019-12-05 16:29,105,extraversion,Sociability,E4,3.606168819783429
2019-12-05 16:29,105,neuroticism,Anxiety,N1,2.5005797480196876
2019-12-05 16:29,105,neuroticism,Anxiety,N2,3
2019-12-05 16:29,105,neuroticism,Anxiety,N3,5
2019-12-05 16:29,105,neuroticism,Anxiety,N4,3.163580932861174
2019-12-05 16:29,105,neuroticism,Depression,N5,2
2019-12-05 16:29,105,neuroticism,Depression,N6,1.913823649104691
2019-12-05 16:29,105,neuroticism,Depression,N7,4
2019-12-05 16:29,105,neuroticism,Depression,N8,3.7503529924196877
2019-12-05 16:29,105,neuroticism,Emotional.Volatility,N10,1.388393336082272
2019-12-05 16:29,105,neuroticism,Emotional.Volatility,N11,4.80030263332958
2019-12-05 16:29,105,neuroticism,Emotional.Volatility,N12,3.993000746096801
2019-12-05 16:29,105,neuroticism,Emotional.Volatility,N9,2.486574834732616
2019-12-05 16:29,105,openness,Aesthetic.Sensitivity,O5,3.7792930569691547
2019-12-05 16:29,105,openness,Aesthetic.Sensitivity,O6,3.4685360154332256
2019-12-05 16:29,105,openness,Aesthetic.Sensitivity,O7,2.704021115399344
2019-12-05 16:29,105,openness,Aesthetic.Sensitivity,O8,2.4959646903069714
2019-12-05 16:29,105,openness,Creative.Imagination,O10,4.416530983843791
2019-12-05 16:29,105,openness,Creative.Imagination,O11,0.8292373554387933
2019-12-05 16:29,105,openness,Creative.Imagination,O12,2.1063486441227113
2019-12-05 16:29,105,openness,Creative.Imagination,O9,4.510506959184637
2019-12-05 16:29,105,openness,Intellectual.Curiosity,O1,4.520498185475043
2019-12-05 16:29,105,openness,Intellectual.Curiosity,O2,5
2019-12-05 16:29,105,openness,Intellectual.Curiosity,O3,3
2019-12-05 16:29,105,openness,Intellectual.Curiosity,O4,2.3707256705512756
2019-12-05 20:00,106,agreeableness,Compassion,A1,NA
2019-12-05 20:00,106,agreeableness,Compassion,A2,NA
2019-12-05 20:00,106,agreeableness,Compassion,A3,NA
2019-12-05 20:00,106,agreeableness,Compassion,A4,NA
2019-12-05 20:00,106,agreeableness,Respectfulness,A5,NA
2019-12-05 20:00,106,agreeableness,Respectfulness,A6,NA
2019-12-05 20:00,106,agreeableness,Respectfulness,A7,NA
2019-12-05 20:00,106,agreeableness,Respectfulness,A8,NA
2019-12-05 20:00,106,agreeableness,Trust,A10,NA
2019-12-05 20:00,106,agreeableness,Trust,A11,NA
2019-12-05 20:00,106,agreeableness,Trust,A12,NA
2019-12-05 20:00,106,agreeableness,Trust,A9,NA
2019-12-05 20:00,106,conscientiousness,Organization,C1,NA
2019-12-05 20:00,106,conscientiousness,Organization,C2,NA
2019-12-05 20:00,106,conscientiousness,Organization,C3,NA
2019-12-05 20:00,106,conscientiousness,Organization,C4,NA
2019-12-05 20:00,106,conscientiousness,Productiveness,C5,NA
2019-12-05 20:00,106,conscientiousness,Productiveness,C6,NA
2019-12-05 20:00,106,conscientiousness,Productiveness,C7,NA
2019-12-05 20:00,106,conscientiousness,Productiveness,C8,NA
2019-12-05 20:00,106,conscientiousness,Responsibility,C10,NA
2019-12-05 20:00,106,conscientiousness,Responsibility,C11,NA
2019-12-05 20:00,106,conscientiousness,Responsibility,C12,NA
2019-12-05 20:00,106,conscientiousness,Responsibility,C9,NA
2019-12-05 20:00,106,extraversion,Assertiveness,E5,NA
2019-12-05 20:00,106,extraversion,Assertiveness,E6,NA
2019-12-05 20:00,106,extraversion,Assertiveness,E7,NA
2019-12-05 20:00,106,extraversion,Assertiveness,E8,NA
2019-12-05 20:00,106,extraversion,Energy.Level,E10,NA
2019-12-05 20:00,106,extraversion,Energy.Level,E11,NA
2019-12-05 20:00,106,extraversion,Energy.Level,E12,NA
2019-12-05 20:00,106,extraversion,Energy.Level,E9,NA
2019-12-05 20:00,106,extraversion,Sociability,E1,NA
2019-12-05 20:00,106,extraversion,Sociability,E2,NA
2019-12-05 20:00,106,extraversion,Sociability,E3,NA
2019-12-05 20:00,106,extraversion,Sociability,E4,NA
2019-12-05 20:00,106,neuroticism,Anxiety,N1,NA
2019-12-05 20:00,106,neuroticism,Anxiety,N2,NA
2019-12-05 20:00,106,neuroticism,Anxiety,N3,NA
2019-12-05 20:00,106,neuroticism,Anxiety,N4,NA
2019-12-05 20:00,106,neuroticism,Depression,N5,NA
2019-12-05 20:00,106,neuroticism,Depression,N6,NA
2019-12-05 20:00,106,neuroticism,Depression,N7,NA
2019-12-05 20:00,106,neuroticism,Depression,N8,NA
2019-12-05 20:00,106,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 20:00,106,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 20:00,106,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 20:00,106,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 20:00,106,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 20:00,106,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 20:00,106,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 20:00,106,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 20:00,106,openness,Creative.Imagination,O10,NA
2019-12-05 20:00,106,openness,Creative.Imagination,O11,NA
2019-12-05 20:00,106,openness,Creative.Imagination,O12,NA
2019-12-05 20:00,106,openness,Creative.Imagination,O9,NA
2019-12-05 20:00,106,openness,Intellectual.Curiosity,O1,NA
2019-12-05 20:00,106,openness,Intellectual.Curiosity,O2,NA
2019-12-05 20:00,106,openness,Intellectual.Curiosity,O3,NA
2019-12-05 20:00,106,openness,Intellectual.Curiosity,O4,NA
2019-12-06 0:00,107,agreeableness,Compassion,A1,NA
2019-12-06 0:00,107,agreeableness,Compassion,A2,NA
2019-12-06 0:00,107,agreeableness,Compassion,A3,NA
2019-12-06 0:00,107,agreeableness,Compassion,A4,NA
2019-12-06 0:00,107,agreeableness,Respectfulness,A5,NA
2019-12-06 0:00,107,agreeableness,Respectfulness,A6,NA
2019-12-06 0:00,107,agreeableness,Respectfulness,A7,NA
2019-12-06 0:00,107,agreeableness,Respectfulness,A8,NA
2019-12-06 0:00,107,agreeableness,Trust,A10,NA
2019-12-06 0:00,107,agreeableness,Trust,A11,NA
2019-12-06 0:00,107,agreeableness,Trust,A12,NA
2019-12-06 0:00,107,agreeableness,Trust,A9,NA
2019-12-06 0:00,107,conscientiousness,Organization,C1,NA
2019-12-06 0:00,107,conscientiousness,Organization,C2,NA
2019-12-06 0:00,107,conscientiousness,Organization,C3,NA
2019-12-06 0:00,107,conscientiousness,Organization,C4,NA
2019-12-06 0:00,107,conscientiousness,Productiveness,C5,NA
2019-12-06 0:00,107,conscientiousness,Productiveness,C6,NA
2019-12-06 0:00,107,conscientiousness,Productiveness,C7,NA
2019-12-06 0:00,107,conscientiousness,Productiveness,C8,NA
2019-12-06 0:00,107,conscientiousness,Responsibility,C10,NA
2019-12-06 0:00,107,conscientiousness,Responsibility,C11,NA
2019-12-06 0:00,107,conscientiousness,Responsibility,C12,NA
2019-12-06 0:00,107,conscientiousness,Responsibility,C9,NA
2019-12-06 0:00,107,extraversion,Assertiveness,E5,NA
2019-12-06 0:00,107,extraversion,Assertiveness,E6,NA
2019-12-06 0:00,107,extraversion,Assertiveness,E7,NA
2019-12-06 0:00,107,extraversion,Assertiveness,E8,NA
2019-12-06 0:00,107,extraversion,Energy.Level,E10,NA
2019-12-06 0:00,107,extraversion,Energy.Level,E11,NA
2019-12-06 0:00,107,extraversion,Energy.Level,E12,NA
2019-12-06 0:00,107,extraversion,Energy.Level,E9,NA
2019-12-06 0:00,107,extraversion,Sociability,E1,NA
2019-12-06 0:00,107,extraversion,Sociability,E2,NA
2019-12-06 0:00,107,extraversion,Sociability,E3,NA
2019-12-06 0:00,107,extraversion,Sociability,E4,NA
2019-12-06 0:00,107,neuroticism,Anxiety,N1,NA
2019-12-06 0:00,107,neuroticism,Anxiety,N2,NA
2019-12-06 0:00,107,neuroticism,Anxiety,N3,NA
2019-12-06 0:00,107,neuroticism,Anxiety,N4,NA
2019-12-06 0:00,107,neuroticism,Depression,N5,NA
2019-12-06 0:00,107,neuroticism,Depression,N6,NA
2019-12-06 0:00,107,neuroticism,Depression,N7,NA
2019-12-06 0:00,107,neuroticism,Depression,N8,NA
2019-12-06 0:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 0:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 0:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 0:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 0:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 0:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 0:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 0:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 0:00,107,openness,Creative.Imagination,O10,NA
2019-12-06 0:00,107,openness,Creative.Imagination,O11,NA
2019-12-06 0:00,107,openness,Creative.Imagination,O12,NA
2019-12-06 0:00,107,openness,Creative.Imagination,O9,NA
2019-12-06 0:00,107,openness,Intellectual.Curiosity,O1,NA
2019-12-06 0:00,107,openness,Intellectual.Curiosity,O2,NA
2019-12-06 0:00,107,openness,Intellectual.Curiosity,O3,NA
2019-12-06 0:00,107,openness,Intellectual.Curiosity,O4,NA
2019-12-06 1:16,108,agreeableness,Compassion,A1,3.6452230218405632
2019-12-06 1:16,108,agreeableness,Compassion,A2,3.8783014516093832
2019-12-06 1:16,108,agreeableness,Compassion,A3,2.572804793786949
2019-12-06 1:16,108,agreeableness,Compassion,A4,1.2602893326708595
2019-12-06 1:16,108,agreeableness,Respectfulness,A5,4.3159271955011675
2019-12-06 1:16,108,agreeableness,Respectfulness,A6,5.31414580018421
2019-12-06 1:16,108,agreeableness,Respectfulness,A7,1
2019-12-06 1:16,108,agreeableness,Respectfulness,A8,1
2019-12-06 1:16,108,agreeableness,Trust,A10,4.552612695318308
2019-12-06 1:16,108,agreeableness,Trust,A11,0.35690782788105224
2019-12-06 1:16,108,agreeableness,Trust,A12,0.7958359123905916
2019-12-06 1:16,108,agreeableness,Trust,A9,4.0204208672609605
2019-12-06 1:16,108,conscientiousness,Organization,C1,3.093898770339357
2019-12-06 1:16,108,conscientiousness,Organization,C2,3.63465701514609
2019-12-06 1:16,108,conscientiousness,Organization,C3,4.682676794832737
2019-12-06 1:16,108,conscientiousness,Organization,C4,3
2019-12-06 1:16,108,conscientiousness,Productiveness,C5,2.5355329993276117
2019-12-06 1:16,108,conscientiousness,Productiveness,C6,3.6660865526753024
2019-12-06 1:16,108,conscientiousness,Productiveness,C7,4.277724344234232
2019-12-06 1:16,108,conscientiousness,Productiveness,C8,4.710627895144116
2019-12-06 1:16,108,conscientiousness,Responsibility,C10,4.2433734635204905
2019-12-06 1:16,108,conscientiousness,Responsibility,C11,5
2019-12-06 1:16,108,conscientiousness,Responsibility,C12,2.742854821334591
2019-12-06 1:16,108,conscientiousness,Responsibility,C9,4.62878061320401
2019-12-06 1:16,108,extraversion,Assertiveness,E5,3.3986882273286545
2019-12-06 1:16,108,extraversion,Assertiveness,E6,2.9216699533715027
2019-12-06 1:16,108,extraversion,Assertiveness,E7,1.5233505531383635
2019-12-06 1:16,108,extraversion,Assertiveness,E8,4
2019-12-06 1:16,108,extraversion,Energy.Level,E10,2.76273778899085
2019-12-06 1:16,108,extraversion,Energy.Level,E11,3.7590842975879797
2019-12-06 1:16,108,extraversion,Energy.Level,E12,2.3538783051610888
2019-12-06 1:16,108,extraversion,Energy.Level,E9,3.882111970532736
2019-12-06 1:16,108,extraversion,Sociability,E1,2.818934624869974
2019-12-06 1:16,108,extraversion,Sociability,E2,3
2019-12-06 1:16,108,extraversion,Sociability,E3,3.8332585953398817
2019-12-06 1:16,108,extraversion,Sociability,E4,3.0305416854743976
2019-12-06 1:16,108,neuroticism,Anxiety,N1,2.6990868973394067
2019-12-06 1:16,108,neuroticism,Anxiety,N2,4
2019-12-06 1:16,108,neuroticism,Anxiety,N3,4
2019-12-06 1:16,108,neuroticism,Anxiety,N4,2.9922793332052753
2019-12-06 1:16,108,neuroticism,Depression,N5,4
2019-12-06 1:16,108,neuroticism,Depression,N6,3.5755047408808824
