Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 17:08,71,extraversion,Energy.Level,E12,1
2018-11-08 17:08,71,extraversion,Energy.Level,E9,5.233789283744877
2018-11-08 17:08,71,extraversion,Sociability,E1,4.464227671119924
2018-11-08 17:08,71,extraversion,Sociability,E2,4.248121427399951
2018-11-08 17:08,71,extraversion,Sociability,E3,2.345705534195421
2018-11-08 17:08,71,extraversion,Sociability,E4,2.0582719945345733
2018-11-08 17:08,71,neuroticism,Anxiety,N1,2.3605505884599576
2018-11-08 17:08,71,neuroticism,Anxiety,N2,1
2018-11-08 17:08,71,neuroticism,Anxiety,N3,4.32432835593445
2018-11-08 17:08,71,neuroticism,Anxiety,N4,3.8412047418442112
2018-11-08 17:08,71,neuroticism,Depression,N5,1
2018-11-08 17:08,71,neuroticism,Depression,N6,0.4452948730052022
2018-11-08 17:08,71,neuroticism,Depression,N7,4
2018-11-08 17:08,71,neuroticism,Depression,N8,4.582524168541661
2018-11-08 17:08,71,neuroticism,Emotional.Volatility,N10,1.7852631744138778
2018-11-08 17:08,71,neuroticism,Emotional.Volatility,N11,2
2018-11-08 17:08,71,neuroticism,Emotional.Volatility,N12,3.4090009574483817
2018-11-08 17:08,71,neuroticism,Emotional.Volatility,N9,1.890217838203022
2018-11-08 17:08,71,openness,Aesthetic.Sensitivity,O5,3.1181260900066294
2018-11-08 17:08,71,openness,Aesthetic.Sensitivity,O6,1.027182289795522
2018-11-08 17:08,71,openness,Aesthetic.Sensitivity,O7,3.885663605456745
2018-11-08 17:08,71,openness,Aesthetic.Sensitivity,O8,2.4090708169925046
2018-11-08 17:08,71,openness,Creative.Imagination,O10,3.02822744900287
2018-11-08 17:08,71,openness,Creative.Imagination,O11,2
2018-11-08 17:08,71,openness,Creative.Imagination,O12,1.3342059075678816
2018-11-08 17:08,71,openness,Creative.Imagination,O9,2
2018-11-08 17:08,71,openness,Intellectual.Curiosity,O1,3.4023275260235666
2018-11-08 17:08,71,openness,Intellectual.Curiosity,O2,4.253527175059373
2018-11-08 17:08,71,openness,Intellectual.Curiosity,O3,2.224684524938264
2018-11-08 17:08,71,openness,Intellectual.Curiosity,O4,3.062103912678166
2018-11-08 17:10,70,agreeableness,Compassion,A1,3.86619540514156
2018-11-08 17:10,70,agreeableness,Compassion,A2,5
2018-11-08 17:10,70,agreeableness,Compassion,A3,0.3906572718376944
2018-11-08 17:10,70,agreeableness,Compassion,A4,1.0985648302833806
2018-11-08 17:10,70,agreeableness,Respectfulness,A5,5
2018-11-08 17:10,70,agreeableness,Respectfulness,A6,5.248970277913042
2018-11-08 17:10,70,agreeableness,Respectfulness,A7,1.2105896685111286
2018-11-08 17:10,70,agreeableness,Respectfulness,A8,1.2894103011521976
2018-11-08 17:10,70,agreeableness,Trust,A10,5.125099331643225
2018-11-08 17:10,70,agreeableness,Trust,A11,1.8191043470524586
2018-11-08 17:10,70,agreeableness,Trust,A12,1.0976610827989415
2018-11-08 17:10,70,agreeableness,Trust,A9,2.9694235964532854
2018-11-08 17:10,70,conscientiousness,Organization,C1,4.64802964251014
2018-11-08 17:10,70,conscientiousness,Organization,C2,4.522769984948724
2018-11-08 17:10,70,conscientiousness,Organization,C3,1
2018-11-08 17:10,70,conscientiousness,Organization,C4,1.7830486660457772
2018-11-08 17:10,70,conscientiousness,Productiveness,C5,3
2018-11-08 17:10,70,conscientiousness,Productiveness,C6,4.301133391611279
2018-11-08 17:10,70,conscientiousness,Productiveness,C7,1.5550547366252683
2018-11-08 17:10,70,conscientiousness,Productiveness,C8,1.0213053130082705
2018-11-08 17:10,70,conscientiousness,Responsibility,C10,4.247081663620971
2018-11-08 17:10,70,conscientiousness,Responsibility,C11,0.7822763839094813
2018-11-08 17:10,70,conscientiousness,Responsibility,C12,1.1485031232983278
2018-11-08 17:10,70,conscientiousness,Responsibility,C9,4.648665458721356
2018-11-08 17:10,70,extraversion,Assertiveness,E5,2.4365978218813265
2018-11-08 17:10,70,extraversion,Assertiveness,E6,2.1340246521849737
2018-11-08 17:10,70,extraversion,Assertiveness,E7,1.5698525225517894
2018-11-08 17:10,70,extraversion,Assertiveness,E8,2.485412784705863
2018-11-08 17:10,70,extraversion,Energy.Level,E10,4.348996123612716
2018-11-08 17:10,70,extraversion,Energy.Level,E11,2
2018-11-08 17:10,70,extraversion,Energy.Level,E12,1.272367785616829
2018-11-08 17:10,70,extraversion,Energy.Level,E9,5
2018-11-08 17:10,70,extraversion,Sociability,E1,2.4537050349342304
2018-11-08 17:10,70,extraversion,Sociability,E2,1.4542132683014433
2018-11-08 17:10,70,extraversion,Sociability,E3,3.294019943605009
2018-11-08 17:10,70,extraversion,Sociability,E4,2.242524974969453
2018-11-08 17:10,70,neuroticism,Anxiety,N1,1.8017915124343482
2018-11-08 17:10,70,neuroticism,Anxiety,N2,1
2018-11-08 17:10,70,neuroticism,Anxiety,N3,4
2018-11-08 17:10,70,neuroticism,Anxiety,N4,5
2018-11-08 17:10,70,neuroticism,Depression,N5,1
2018-11-08 17:10,70,neuroticism,Depression,N6,2.3724586883507404
2018-11-08 17:10,70,neuroticism,Depression,N7,3.3780991132994065
2018-11-08 17:10,70,neuroticism,Depression,N8,4.1831931737360195
2018-11-08 17:10,70,neuroticism,Emotional.Volatility,N10,1.459959537139727
2018-11-08 17:10,70,neuroticism,Emotional.Volatility,N11,3.6765350695261323
2018-11-08 17:10,70,neuroticism,Emotional.Volatility,N12,3.6915611083639863
2018-11-08 17:10,70,neuroticism,Emotional.Volatility,N9,0.83682088761733
2018-11-08 17:10,70,openness,Aesthetic.Sensitivity,O5,2.3186644069347393
2018-11-08 17:10,70,openness,Aesthetic.Sensitivity,O6,4
2018-11-08 17:10,70,openness,Aesthetic.Sensitivity,O7,2.646095253554589
2018-11-08 17:10,70,openness,Aesthetic.Sensitivity,O8,3.759804274962243
2018-11-08 17:10,70,openness,Creative.Imagination,O10,2.04287874098492
2018-11-08 17:10,70,openness,Creative.Imagination,O11,3.259322958053553
2018-11-08 17:10,70,openness,Creative.Imagination,O12,2.4589125283393742
2018-11-08 17:10,70,openness,Creative.Imagination,O9,3.055263134976096
2018-11-08 17:10,70,openness,Intellectual.Curiosity,O1,4
2018-11-08 17:10,70,openness,Intellectual.Curiosity,O2,2.302313435799089
2018-11-08 17:10,70,openness,Intellectual.Curiosity,O3,1.5199230817433582
2018-11-08 17:10,70,openness,Intellectual.Curiosity,O4,2.1489741717675215
2018-11-08 21:34,72,agreeableness,Compassion,A1,4
2018-11-08 21:34,72,agreeableness,Compassion,A2,1.2840317503715544
2018-11-08 21:34,72,agreeableness,Compassion,A3,2
2018-11-08 21:34,72,agreeableness,Compassion,A4,1.31940130922131
2018-11-08 21:34,72,agreeableness,Respectfulness,A5,3.7812069028882123
2018-11-08 21:34,72,agreeableness,Respectfulness,A6,1.939594329646378
2018-11-08 21:34,72,agreeableness,Respectfulness,A7,2.2952021672665675
2018-11-08 21:34,72,agreeableness,Respectfulness,A8,1.7298218896957487
2018-11-08 21:34,72,agreeableness,Trust,A10,2.227112557875312
2018-11-08 21:34,72,agreeableness,Trust,A11,2.1147120107013495
2018-11-08 21:34,72,agreeableness,Trust,A12,3.028364072629043
2018-11-08 21:34,72,agreeableness,Trust,A9,2.0935325182536584
2018-11-08 21:34,72,conscientiousness,Organization,C1,3.3643178850282167
2018-11-08 21:34,72,conscientiousness,Organization,C2,1
2018-11-08 21:34,72,conscientiousness,Organization,C3,2.78747978836754
2018-11-08 21:34,72,conscientiousness,Organization,C4,3.6144629246627145
2018-11-08 21:34,72,conscientiousness,Productiveness,C5,0.9779290774085982
2018-11-08 21:34,72,conscientiousness,Productiveness,C6,0.8377656109709681
2018-11-08 21:34,72,conscientiousness,Productiveness,C7,3.1695640704589487
2018-11-08 21:34,72,conscientiousness,Productiveness,C8,3.6208885759263705
2018-11-08 21:34,72,conscientiousness,Responsibility,C10,2.6631242987178085
2018-11-08 21:34,72,conscientiousness,Responsibility,C11,4.208241395906149
2018-11-08 21:34,72,conscientiousness,Responsibility,C12,3.4270029838358917
2018-11-08 21:34,72,conscientiousness,Responsibility,C9,2
2018-11-08 21:34,72,extraversion,Assertiveness,E5,1.847340466883782
2018-11-08 21:34,72,extraversion,Assertiveness,E6,1
2018-11-08 21:34,72,extraversion,Assertiveness,E7,1.910019695638361
2018-11-08 21:34,72,extraversion,Assertiveness,E8,2.037149187957844
2018-11-08 21:34,72,extraversion,Energy.Level,E10,4.078135666854764
2018-11-08 21:34,72,extraversion,Energy.Level,E11,2.5405051239066223
2018-11-08 21:34,72,extraversion,Energy.Level,E12,1.6493347446134041
2018-11-08 21:34,72,extraversion,Energy.Level,E9,3
2018-11-08 21:34,72,extraversion,Sociability,E1,4.098395809392594
2018-11-08 21:34,72,extraversion,Sociability,E2,3.5890244252070893
2018-11-08 21:34,72,extraversion,Sociability,E3,3.3229026933122805
2018-11-08 21:34,72,extraversion,Sociability,E4,1.476764985646476
2018-11-08 21:34,72,neuroticism,Anxiety,N1,4.55878947059048
2018-11-08 21:34,72,neuroticism,Anxiety,N2,4
2018-11-08 21:34,72,neuroticism,Anxiety,N3,1.0268677655838845
2018-11-08 21:34,72,neuroticism,Anxiety,N4,5
2018-11-08 21:34,72,neuroticism,Depression,N5,1
2018-11-08 21:34,72,neuroticism,Depression,N6,1.265438902883956
2018-11-08 21:34,72,neuroticism,Depression,N7,1.978060583584548
2018-11-08 21:34,72,neuroticism,Depression,N8,3.7043751583438924
2018-11-08 21:34,72,neuroticism,Emotional.Volatility,N10,5
2018-11-08 21:34,72,neuroticism,Emotional.Volatility,N11,0.9366852182648504
2018-11-08 21:34,72,neuroticism,Emotional.Volatility,N12,2.545287138130535
2018-11-08 21:34,72,neuroticism,Emotional.Volatility,N9,3.48600727044082
2018-11-08 21:34,72,openness,Aesthetic.Sensitivity,O5,2
2018-11-08 21:34,72,openness,Aesthetic.Sensitivity,O6,1.2007896246157514
2018-11-08 21:34,72,openness,Aesthetic.Sensitivity,O7,2.7401429138731994
2018-11-08 21:34,72,openness,Aesthetic.Sensitivity,O8,0.6108472370711491
2018-11-08 21:34,72,openness,Creative.Imagination,O10,2.229311818044841
2018-11-08 21:34,72,openness,Creative.Imagination,O11,4.298243279884536
2018-11-08 21:34,72,openness,Creative.Imagination,O12,3.7680924529465036
2018-11-08 21:34,72,openness,Creative.Imagination,O9,3.1609483549793747
2018-11-08 21:34,72,openness,Intellectual.Curiosity,O1,1
2018-11-08 21:34,72,openness,Intellectual.Curiosity,O2,3.7830185437778776
2018-11-08 21:34,72,openness,Intellectual.Curiosity,O3,0.8980889723804295
2018-11-08 21:34,72,openness,Intellectual.Curiosity,O4,2.4763187326083336
2018-11-09 1:00,73,agreeableness,Compassion,A1,NA
2018-11-09 1:00,73,agreeableness,Compassion,A2,NA
2018-11-09 1:00,73,agreeableness,Compassion,A3,NA
2018-11-09 1:00,73,agreeableness,Compassion,A4,NA
2018-11-09 1:00,73,agreeableness,Respectfulness,A5,NA
2018-11-09 1:00,73,agreeableness,Respectfulness,A6,NA
2018-11-09 1:00,73,agreeableness,Respectfulness,A7,NA
2018-11-09 1:00,73,agreeableness,Respectfulness,A8,NA
2018-11-09 1:00,73,agreeableness,Trust,A10,NA
2018-11-09 1:00,73,agreeableness,Trust,A11,NA
2018-11-09 1:00,73,agreeableness,Trust,A12,NA
2018-11-09 1:00,73,agreeableness,Trust,A9,NA
2018-11-09 1:00,73,conscientiousness,Organization,C1,NA
2018-11-09 1:00,73,conscientiousness,Organization,C2,NA
2018-11-09 1:00,73,conscientiousness,Organization,C3,NA
2018-11-09 1:00,73,conscientiousness,Organization,C4,NA
2018-11-09 1:00,73,conscientiousness,Productiveness,C5,NA
2018-11-09 1:00,73,conscientiousness,Productiveness,C6,NA
2018-11-09 1:00,73,conscientiousness,Productiveness,C7,NA
2018-11-09 1:00,73,conscientiousness,Productiveness,C8,NA
2018-11-09 1:00,73,conscientiousness,Responsibility,C10,NA
2018-11-09 1:00,73,conscientiousness,Responsibility,C11,NA
2018-11-09 1:00,73,conscientiousness,Responsibility,C12,NA
2018-11-09 1:00,73,conscientiousness,Responsibility,C9,NA
2018-11-09 1:00,73,extraversion,Assertiveness,E5,NA
2018-11-09 1:00,73,extraversion,Assertiveness,E6,NA
2018-11-09 1:00,73,extraversion,Assertiveness,E7,NA
2018-11-09 1:00,73,extraversion,Assertiveness,E8,NA
2018-11-09 1:00,73,extraversion,Energy.Level,E10,NA
2018-11-09 1:00,73,extraversion,Energy.Level,E11,NA
2018-11-09 1:00,73,extraversion,Energy.Level,E12,NA
2018-11-09 1:00,73,extraversion,Energy.Level,E9,NA
2018-11-09 1:00,73,extraversion,Sociability,E1,NA
2018-11-09 1:00,73,extraversion,Sociability,E2,NA
2018-11-09 1:00,73,extraversion,Sociability,E3,NA
2018-11-09 1:00,73,extraversion,Sociability,E4,NA
2018-11-09 1:00,73,neuroticism,Anxiety,N1,NA
2018-11-09 1:00,73,neuroticism,Anxiety,N2,NA
2018-11-09 1:00,73,neuroticism,Anxiety,N3,NA
2018-11-09 1:00,73,neuroticism,Anxiety,N4,NA
2018-11-09 1:00,73,neuroticism,Depression,N5,NA
2018-11-09 1:00,73,neuroticism,Depression,N6,NA
2018-11-09 1:00,73,neuroticism,Depression,N7,NA
2018-11-09 1:00,73,neuroticism,Depression,N8,NA
2018-11-09 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 1:00,73,openness,Creative.Imagination,O10,NA
2018-11-09 1:00,73,openness,Creative.Imagination,O11,NA
2018-11-09 1:00,73,openness,Creative.Imagination,O12,NA
2018-11-09 1:00,73,openness,Creative.Imagination,O9,NA
2018-11-09 1:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-09 1:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-09 1:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-09 1:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-09 5:00,74,agreeableness,Compassion,A1,NA
2018-11-09 5:00,74,agreeableness,Compassion,A2,NA
2018-11-09 5:00,74,agreeableness,Compassion,A3,NA
2018-11-09 5:00,74,agreeableness,Compassion,A4,NA
2018-11-09 5:00,74,agreeableness,Respectfulness,A5,NA
2018-11-09 5:00,74,agreeableness,Respectfulness,A6,NA
2018-11-09 5:00,74,agreeableness,Respectfulness,A7,NA
2018-11-09 5:00,74,agreeableness,Respectfulness,A8,NA
2018-11-09 5:00,74,agreeableness,Trust,A10,NA
2018-11-09 5:00,74,agreeableness,Trust,A11,NA
2018-11-09 5:00,74,agreeableness,Trust,A12,NA
2018-11-09 5:00,74,agreeableness,Trust,A9,NA
2018-11-09 5:00,74,conscientiousness,Organization,C1,NA
2018-11-09 5:00,74,conscientiousness,Organization,C2,NA
2018-11-09 5:00,74,conscientiousness,Organization,C3,NA
2018-11-09 5:00,74,conscientiousness,Organization,C4,NA
2018-11-09 5:00,74,conscientiousness,Productiveness,C5,NA
2018-11-09 5:00,74,conscientiousness,Productiveness,C6,NA
2018-11-09 5:00,74,conscientiousness,Productiveness,C7,NA
2018-11-09 5:00,74,conscientiousness,Productiveness,C8,NA
2018-11-09 5:00,74,conscientiousness,Responsibility,C10,NA
2018-11-09 5:00,74,conscientiousness,Responsibility,C11,NA
2018-11-09 5:00,74,conscientiousness,Responsibility,C12,NA
2018-11-09 5:00,74,conscientiousness,Responsibility,C9,NA
2018-11-09 5:00,74,extraversion,Assertiveness,E5,NA
2018-11-09 5:00,74,extraversion,Assertiveness,E6,NA
2018-11-09 5:00,74,extraversion,Assertiveness,E7,NA
2018-11-09 5:00,74,extraversion,Assertiveness,E8,NA
2018-11-09 5:00,74,extraversion,Energy.Level,E10,NA
2018-11-09 5:00,74,extraversion,Energy.Level,E11,NA
2018-11-09 5:00,74,extraversion,Energy.Level,E12,NA
2018-11-09 5:00,74,extraversion,Energy.Level,E9,NA
2018-11-09 5:00,74,extraversion,Sociability,E1,NA
2018-11-09 5:00,74,extraversion,Sociability,E2,NA
2018-11-09 5:00,74,extraversion,Sociability,E3,NA
2018-11-09 5:00,74,extraversion,Sociability,E4,NA
2018-11-09 5:00,74,neuroticism,Anxiety,N1,NA
2018-11-09 5:00,74,neuroticism,Anxiety,N2,NA
2018-11-09 5:00,74,neuroticism,Anxiety,N3,NA
2018-11-09 5:00,74,neuroticism,Anxiety,N4,NA
2018-11-09 5:00,74,neuroticism,Depression,N5,NA
2018-11-09 5:00,74,neuroticism,Depression,N6,NA
2018-11-09 5:00,74,neuroticism,Depression,N7,NA
2018-11-09 5:00,74,neuroticism,Depression,N8,NA
2018-11-09 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 5:00,74,openness,Creative.Imagination,O10,NA
2018-11-09 5:00,74,openness,Creative.Imagination,O11,NA
2018-11-09 5:00,74,openness,Creative.Imagination,O12,NA
2018-11-09 5:00,74,openness,Creative.Imagination,O9,NA
2018-11-09 5:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-09 5:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-09 5:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-09 5:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-09 9:22,75,agreeableness,Compassion,A1,3.449385018407277
2018-11-09 9:22,75,agreeableness,Compassion,A2,2.748265346080178
2018-11-09 9:22,75,agreeableness,Compassion,A3,0.17150943471741975
2018-11-09 9:22,75,agreeableness,Compassion,A4,2
2018-11-09 9:22,75,agreeableness,Respectfulness,A5,4.312652583158219
2018-11-09 9:22,75,agreeableness,Respectfulness,A6,3.143254539412739
2018-11-09 9:22,75,agreeableness,Respectfulness,A7,1.5403359380968367
2018-11-09 9:22,75,agreeableness,Respectfulness,A8,1.943706620387989
2018-11-09 9:22,75,agreeableness,Trust,A10,3.670761781963121
2018-11-09 9:22,75,agreeableness,Trust,A11,1
2018-11-09 9:22,75,agreeableness,Trust,A12,1.624711676922375
2018-11-09 9:22,75,agreeableness,Trust,A9,3.614644913921911
2018-11-09 9:22,75,conscientiousness,Organization,C1,3.618442560531748
2018-11-09 9:22,75,conscientiousness,Organization,C2,2.719856052457207
2018-11-09 9:22,75,conscientiousness,Organization,C3,1.219661123837589
2018-11-09 9:22,75,conscientiousness,Organization,C4,1
2018-11-09 9:22,75,conscientiousness,Productiveness,C5,2.1578412805909175
2018-11-09 9:22,75,conscientiousness,Productiveness,C6,2.5760534263280164
2018-11-09 9:22,75,conscientiousness,Productiveness,C7,0.8068080161622628
2018-11-09 9:22,75,conscientiousness,Productiveness,C8,2.702049394810959
2018-11-09 9:22,75,conscientiousness,Responsibility,C10,3.709827050461414
2018-11-09 9:22,75,conscientiousness,Responsibility,C11,1
2018-11-09 9:22,75,conscientiousness,Responsibility,C12,0.31218493492829236
2018-11-09 9:22,75,conscientiousness,Responsibility,C9,3.379960612112055
2018-11-09 9:22,75,extraversion,Assertiveness,E5,3.525761628975158
2018-11-09 9:22,75,extraversion,Assertiveness,E6,2.477075025070813
2018-11-09 9:22,75,extraversion,Assertiveness,E7,1.7943754335641466
2018-11-09 9:22,75,extraversion,Assertiveness,E8,1.7641171969920726
2018-11-09 9:22,75,extraversion,Energy.Level,E10,3.012455976715087
2018-11-09 9:22,75,extraversion,Energy.Level,E11,2.2339711794882553
2018-11-09 9:22,75,extraversion,Energy.Level,E12,2.0258600497380645
2018-11-09 9:22,75,extraversion,Energy.Level,E9,2
2018-11-09 9:22,75,extraversion,Sociability,E1,2.6285224066640684
2018-11-09 9:22,75,extraversion,Sociability,E2,2.959932326054498
2018-11-09 9:22,75,extraversion,Sociability,E3,2.5619522809954987
2018-11-09 9:22,75,extraversion,Sociability,E4,1
2018-11-09 9:22,75,neuroticism,Anxiety,N1,1.7262261071515352
2018-11-09 9:22,75,neuroticism,Anxiety,N2,1
2018-11-09 9:22,75,neuroticism,Anxiety,N3,3
2018-11-09 9:22,75,neuroticism,Anxiety,N4,3.5330876019144695
2018-11-09 9:22,75,neuroticism,Depression,N5,3
2018-11-09 9:22,75,neuroticism,Depression,N6,0.8367959798207398
2018-11-09 9:22,75,neuroticism,Depression,N7,2.24923828838201
2018-11-09 9:22,75,neuroticism,Depression,N8,4.391603719183181
2018-11-09 9:22,75,neuroticism,Emotional.Volatility,N10,2.0043531968608996
2018-11-09 9:22,75,neuroticism,Emotional.Volatility,N11,3.5499069408294845
2018-11-09 9:22,75,neuroticism,Emotional.Volatility,N12,4
2018-11-09 9:22,75,neuroticism,Emotional.Volatility,N9,1.2149482280372284
2018-11-09 9:22,75,openness,Aesthetic.Sensitivity,O5,3.4976343416809543
2018-11-09 9:22,75,openness,Aesthetic.Sensitivity,O6,3.6533701160239187
2018-11-09 9:22,75,openness,Aesthetic.Sensitivity,O7,1
2018-11-09 9:22,75,openness,Aesthetic.Sensitivity,O8,1.1024773323448112
2018-11-09 9:22,75,openness,Creative.Imagination,O10,2.6295876178851194
2018-11-09 9:22,75,openness,Creative.Imagination,O11,1.9696576656070923
2018-11-09 9:22,75,openness,Creative.Imagination,O12,2
2018-11-09 9:22,75,openness,Creative.Imagination,O9,2.1035768536742103
2018-11-09 9:22,75,openness,Intellectual.Curiosity,O1,3.033684025472258
2018-11-09 9:22,75,openness,Intellectual.Curiosity,O2,3.5175517272926733
2018-11-09 9:22,75,openness,Intellectual.Curiosity,O3,0.5409040648822061
2018-11-09 9:22,75,openness,Intellectual.Curiosity,O4,1.8307494765817243
2018-11-09 13:34,76,agreeableness,Compassion,A1,5
2018-11-09 13:34,76,agreeableness,Compassion,A2,5
2018-11-09 13:34,76,agreeableness,Compassion,A3,2.834011978565229
2018-11-09 13:34,76,agreeableness,Compassion,A4,1.2959157840424584
2018-11-09 13:34,76,agreeableness,Respectfulness,A5,5.1389243603613535
2018-11-09 13:34,76,agreeableness,Respectfulness,A6,4.947276586501246
2018-11-09 13:34,76,agreeableness,Respectfulness,A7,1.5038352911904012
2018-11-09 13:34,76,agreeableness,Respectfulness,A8,1.4684521668334336
2018-11-09 13:34,76,agreeableness,Trust,A10,5.5235154290953545
2018-11-09 13:34,76,agreeableness,Trust,A11,1.6420493085309835
2018-11-09 13:34,76,agreeableness,Trust,A12,0.9055699361773206
2018-11-09 13:34,76,agreeableness,Trust,A9,5.0321982980952376
2018-11-09 13:34,76,conscientiousness,Organization,C1,5.377778852682204
2018-11-09 13:34,76,conscientiousness,Organization,C2,4.338538200186301
2018-11-09 13:34,76,conscientiousness,Organization,C3,0.38684717434506943
2018-11-09 13:34,76,conscientiousness,Organization,C4,0.7779451363014112
2018-11-09 13:34,76,conscientiousness,Productiveness,C5,6.705936809141796
2018-11-09 13:34,76,conscientiousness,Productiveness,C6,5.316740570951513
2018-11-09 13:34,76,conscientiousness,Productiveness,C7,0.9568774300915752
2018-11-09 13:34,76,conscientiousness,Productiveness,C8,1
2018-11-09 13:34,76,conscientiousness,Responsibility,C10,4.878375326496226
2018-11-09 13:34,76,conscientiousness,Responsibility,C11,1.3586866376943685
2018-11-09 13:34,76,conscientiousness,Responsibility,C12,1.6559334718640173
2018-11-09 13:34,76,conscientiousness,Responsibility,C9,5
2018-11-09 13:34,76,extraversion,Assertiveness,E5,3.037499094742221
2018-11-09 13:34,76,extraversion,Assertiveness,E6,4.861242292407536
2018-11-09 13:34,76,extraversion,Assertiveness,E7,3.046055108557697
2018-11-09 13:34,76,extraversion,Assertiveness,E8,2.112703633139484
2018-11-09 13:34,76,extraversion,Energy.Level,E10,5
2018-11-09 13:34,76,extraversion,Energy.Level,E11,0.9847589847083416
2018-11-09 13:34,76,extraversion,Energy.Level,E12,-0.1733154729284081
2018-11-09 13:34,76,extraversion,Energy.Level,E9,5
2018-11-09 13:34,76,extraversion,Sociability,E1,4.74499845926647
2018-11-09 13:34,76,extraversion,Sociability,E2,3.484396397641597
2018-11-09 13:34,76,extraversion,Sociability,E3,1.832258188008233
2018-11-09 13:34,76,extraversion,Sociability,E4,1.9360695450890477
2018-11-09 13:34,76,neuroticism,Anxiety,N1,0.12254099826551679
2018-11-09 13:34,76,neuroticism,Anxiety,N2,1
2018-11-09 13:34,76,neuroticism,Anxiety,N3,5.445844855438381
2018-11-09 13:34,76,neuroticism,Anxiety,N4,2.9737586444560136
2018-11-09 13:34,76,neuroticism,Depression,N5,1
2018-11-09 13:34,76,neuroticism,Depression,N6,0.9718204845801144
2018-11-09 13:34,76,neuroticism,Depression,N7,5
2018-11-09 13:34,76,neuroticism,Depression,N8,5
2018-11-09 13:34,76,neuroticism,Emotional.Volatility,N10,0.7970228358470497
2018-11-09 13:34,76,neuroticism,Emotional.Volatility,N11,6.709727820378131
2018-11-09 13:34,76,neuroticism,Emotional.Volatility,N12,4.770414516719921
2018-11-09 13:34,76,neuroticism,Emotional.Volatility,N9,1.3048155503167456
2018-11-09 13:34,76,openness,Aesthetic.Sensitivity,O5,2.2895666947211373
2018-11-09 13:34,76,openness,Aesthetic.Sensitivity,O6,3.007447497334875
2018-11-09 13:34,76,openness,Aesthetic.Sensitivity,O7,3.1229246018865386
2018-11-09 13:34,76,openness,Aesthetic.Sensitivity,O8,3.5634921222091664
2018-11-09 13:34,76,openness,Creative.Imagination,O10,4.339646053798854
2018-11-09 13:34,76,openness,Creative.Imagination,O11,1
2018-11-09 13:34,76,openness,Creative.Imagination,O12,2
2018-11-09 13:34,76,openness,Creative.Imagination,O9,5.016156272372393
2018-11-09 13:34,76,openness,Intellectual.Curiosity,O1,3.8900556857868533
2018-11-09 13:34,76,openness,Intellectual.Curiosity,O2,3.150497857863716
2018-11-09 13:34,76,openness,Intellectual.Curiosity,O3,3.6394306249467174
2018-11-09 13:34,76,openness,Intellectual.Curiosity,O4,2.61815595078406
2018-11-09 20:26,77,agreeableness,Compassion,A1,5.80694845059849
2018-11-09 20:26,77,agreeableness,Compassion,A2,4.689886514162677
2018-11-09 20:26,77,agreeableness,Compassion,A3,0.9895354256668911
2018-11-09 20:26,77,agreeableness,Compassion,A4,-0.11069764958282224
2018-11-09 20:26,77,agreeableness,Respectfulness,A5,5.0144134956024775
2018-11-09 20:26,77,agreeableness,Respectfulness,A6,5
2018-11-09 20:26,77,agreeableness,Respectfulness,A7,0.5855799552960272
2018-11-09 20:26,77,agreeableness,Respectfulness,A8,0.24551834065698475
2018-11-09 20:26,77,agreeableness,Trust,A10,4.806726696008206
2018-11-09 20:26,77,agreeableness,Trust,A11,0.30583975326101753
2018-11-09 20:26,77,agreeableness,Trust,A12,0.2874486755595673
2018-11-09 20:26,77,agreeableness,Trust,A9,5
2018-11-09 20:26,77,conscientiousness,Organization,C1,4.849643979092674
2018-11-09 20:26,77,conscientiousness,Organization,C2,3.388095427158233
2018-11-09 20:26,77,conscientiousness,Organization,C3,2.145591691232555
