Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 13:00,82,openness,Creative.Imagination,O9,4.416143484239056
2018-11-10 13:00,82,openness,Intellectual.Curiosity,O1,2.4750195408824354
2018-11-10 13:00,82,openness,Intellectual.Curiosity,O2,3.940227419547261
2018-11-10 13:00,82,openness,Intellectual.Curiosity,O3,2.3892864818985355
2018-11-10 13:00,82,openness,Intellectual.Curiosity,O4,2.8425065950917774
2018-11-10 15:01,83,agreeableness,Compassion,A1,3.4528783005648847
2018-11-10 15:01,83,agreeableness,Compassion,A2,2.777961516622545
2018-11-10 15:01,83,agreeableness,Compassion,A3,-0.47472554562660507
2018-11-10 15:01,83,agreeableness,Compassion,A4,0.08100940140893576
2018-11-10 15:01,83,agreeableness,Respectfulness,A5,3.673471242444085
2018-11-10 15:01,83,agreeableness,Respectfulness,A6,3.205361755731298
2018-11-10 15:01,83,agreeableness,Respectfulness,A7,1
2018-11-10 15:01,83,agreeableness,Respectfulness,A8,0.7217824899023766
2018-11-10 15:01,83,agreeableness,Trust,A10,3.583211873772537
2018-11-10 15:01,83,agreeableness,Trust,A11,1
2018-11-10 15:01,83,agreeableness,Trust,A12,-0.5065095410891289
2018-11-10 15:01,83,agreeableness,Trust,A9,3.22915525037455
2018-11-10 15:01,83,conscientiousness,Organization,C1,3.5387265615230152
2018-11-10 15:01,83,conscientiousness,Organization,C2,3.215988190769896
2018-11-10 15:01,83,conscientiousness,Organization,C3,1.3129971668505345
2018-11-10 15:01,83,conscientiousness,Organization,C4,0.7664571466905881
2018-11-10 15:01,83,conscientiousness,Productiveness,C5,3
2018-11-10 15:01,83,conscientiousness,Productiveness,C6,3.604655773653599
2018-11-10 15:01,83,conscientiousness,Productiveness,C7,2.3162060996136837
2018-11-10 15:01,83,conscientiousness,Productiveness,C8,2.0008972984853597
2018-11-10 15:01,83,conscientiousness,Responsibility,C10,3.5030917934705252
2018-11-10 15:01,83,conscientiousness,Responsibility,C11,2
2018-11-10 15:01,83,conscientiousness,Responsibility,C12,0.9442238190879668
2018-11-10 15:01,83,conscientiousness,Responsibility,C9,1.9407400415499214
2018-11-10 15:01,83,extraversion,Assertiveness,E5,2.274047983458445
2018-11-10 15:01,83,extraversion,Assertiveness,E6,2.912487759834756
2018-11-10 15:01,83,extraversion,Assertiveness,E7,2.4601664403226606
2018-11-10 15:01,83,extraversion,Assertiveness,E8,0.31161538803467215
2018-11-10 15:01,83,extraversion,Energy.Level,E10,3
2018-11-10 15:01,83,extraversion,Energy.Level,E11,0.9264950895729802
2018-11-10 15:01,83,extraversion,Energy.Level,E12,3.279861046003747
2018-11-10 15:01,83,extraversion,Energy.Level,E9,0.9841835848665923
2018-11-10 15:01,83,extraversion,Sociability,E1,2.146478251206596
2018-11-10 15:01,83,extraversion,Sociability,E2,1
2018-11-10 15:01,83,extraversion,Sociability,E3,3.5864602081462063
2018-11-10 15:01,83,extraversion,Sociability,E4,3.6843323884882793
2018-11-10 15:01,83,neuroticism,Anxiety,N1,0.7171379758589773
2018-11-10 15:01,83,neuroticism,Anxiety,N2,1
2018-11-10 15:01,83,neuroticism,Anxiety,N3,3.3349123672552365
2018-11-10 15:01,83,neuroticism,Anxiety,N4,2.7159628349460814
2018-11-10 15:01,83,neuroticism,Depression,N5,2
2018-11-10 15:01,83,neuroticism,Depression,N6,2
2018-11-10 15:01,83,neuroticism,Depression,N7,3.388605159856539
2018-11-10 15:01,83,neuroticism,Depression,N8,3.369811286494104
2018-11-10 15:01,83,neuroticism,Emotional.Volatility,N10,1.405589603930022
2018-11-10 15:01,83,neuroticism,Emotional.Volatility,N11,4
2018-11-10 15:01,83,neuroticism,Emotional.Volatility,N12,4.589067417404483
2018-11-10 15:01,83,neuroticism,Emotional.Volatility,N9,1.2311308730634214
2018-11-10 15:01,83,openness,Aesthetic.Sensitivity,O5,3.909917202919929
2018-11-10 15:01,83,openness,Aesthetic.Sensitivity,O6,2.416775111881492
2018-11-10 15:01,83,openness,Aesthetic.Sensitivity,O7,2.657461724038342
2018-11-10 15:01,83,openness,Aesthetic.Sensitivity,O8,1.5320183615865155
2018-11-10 15:01,83,openness,Creative.Imagination,O10,4.635128141498492
2018-11-10 15:01,83,openness,Creative.Imagination,O11,0.93804624434464845
2018-11-10 15:01,83,openness,Creative.Imagination,O12,1.671966772280833
2018-11-10 15:01,83,openness,Creative.Imagination,O9,4
2018-11-10 15:01,83,openness,Intellectual.Curiosity,O1,2.08404753816973
2018-11-10 15:01,83,openness,Intellectual.Curiosity,O2,3.89719443489291
2018-11-10 15:01,83,openness,Intellectual.Curiosity,O3,1.5911888012270206
2018-11-10 15:01,83,openness,Intellectual.Curiosity,O4,1
2018-11-10 19:03,84,agreeableness,Compassion,A1,5
2018-11-10 19:03,84,agreeableness,Compassion,A2,3.5893579174368333
2018-11-10 19:03,84,agreeableness,Compassion,A3,1.7644148158973698
2018-11-10 19:03,84,agreeableness,Compassion,A4,2.7106693881297605
2018-11-10 19:03,84,agreeableness,Respectfulness,A5,5.316084736988165
2018-11-10 19:03,84,agreeableness,Respectfulness,A6,3.3149157501033195
2018-11-10 19:03,84,agreeableness,Respectfulness,A7,2.0843544378452568
2018-11-10 19:03,84,agreeableness,Respectfulness,A8,0.9826621654007605
2018-11-10 19:03,84,agreeableness,Trust,A10,3.995114421847656
2018-11-10 19:03,84,agreeableness,Trust,A11,3.4195481680323265
2018-11-10 19:03,84,agreeableness,Trust,A12,1
2018-11-10 19:03,84,agreeableness,Trust,A9,4.39761311286926
2018-11-10 19:03,84,conscientiousness,Organization,C1,4.885026369539673
2018-11-10 19:03,84,conscientiousness,Organization,C2,2.742787375454132
2018-11-10 19:03,84,conscientiousness,Organization,C3,1
2018-11-10 19:03,84,conscientiousness,Organization,C4,0.5980519495218639
2018-11-10 19:03,84,conscientiousness,Productiveness,C5,3.951893433457326
2018-11-10 19:03,84,conscientiousness,Productiveness,C6,3.694075385075289
2018-11-10 19:03,84,conscientiousness,Productiveness,C7,1.6348935924269383
2018-11-10 19:03,84,conscientiousness,Productiveness,C8,3.0061868129052702
2018-11-10 19:03,84,conscientiousness,Responsibility,C10,4.552964451604542
2018-11-10 19:03,84,conscientiousness,Responsibility,C11,1.9468307286918485
2018-11-10 19:03,84,conscientiousness,Responsibility,C12,0.5988935143332688
2018-11-10 19:03,84,conscientiousness,Responsibility,C9,5
2018-11-10 19:03,84,extraversion,Assertiveness,E5,3.9140353265422108
2018-11-10 19:03,84,extraversion,Assertiveness,E6,4
2018-11-10 19:03,84,extraversion,Assertiveness,E7,3.2411409099852238
2018-11-10 19:03,84,extraversion,Assertiveness,E8,2.7656623208123317
2018-11-10 19:03,84,extraversion,Energy.Level,E10,4.9679828716374566
2018-11-10 19:03,84,extraversion,Energy.Level,E11,2.8615472316229797
2018-11-10 19:03,84,extraversion,Energy.Level,E12,1.4785695898507571
2018-11-10 19:03,84,extraversion,Energy.Level,E9,4.135645243742328
2018-11-10 19:03,84,extraversion,Sociability,E1,4
2018-11-10 19:03,84,extraversion,Sociability,E2,2.9737275648588697
2018-11-10 19:03,84,extraversion,Sociability,E3,2.2512586341968843
2018-11-10 19:03,84,extraversion,Sociability,E4,1.7304837188947204
2018-11-10 19:03,84,neuroticism,Anxiety,N1,1.142450984948811
2018-11-10 19:03,84,neuroticism,Anxiety,N2,1
2018-11-10 19:03,84,neuroticism,Anxiety,N3,3.6593831762354028
2018-11-10 19:03,84,neuroticism,Anxiety,N4,4.4627543204350495
2018-11-10 19:03,84,neuroticism,Depression,N5,1
2018-11-10 19:03,84,neuroticism,Depression,N6,1
2018-11-10 19:03,84,neuroticism,Depression,N7,4.301585748151158
2018-11-10 19:03,84,neuroticism,Depression,N8,5.8675611863988095
2018-11-10 19:03,84,neuroticism,Emotional.Volatility,N10,1
2018-11-10 19:03,84,neuroticism,Emotional.Volatility,N11,5.550805828832912
2018-11-10 19:03,84,neuroticism,Emotional.Volatility,N12,4.731114428223879
2018-11-10 19:03,84,neuroticism,Emotional.Volatility,N9,1.5312875663418486
2018-11-10 19:03,84,openness,Aesthetic.Sensitivity,O5,3.8936326747179297
2018-11-10 19:03,84,openness,Aesthetic.Sensitivity,O6,5
2018-11-10 19:03,84,openness,Aesthetic.Sensitivity,O7,1.7516857120718519
2018-11-10 19:03,84,openness,Aesthetic.Sensitivity,O8,1.7961550760828406
2018-11-10 19:03,84,openness,Creative.Imagination,O10,3.9945629146923687
2018-11-10 19:03,84,openness,Creative.Imagination,O11,1.5074517104148526
2018-11-10 19:03,84,openness,Creative.Imagination,O12,3.059507815678029
2018-11-10 19:03,84,openness,Creative.Imagination,O9,4.088012071965309
2018-11-10 19:03,84,openness,Intellectual.Curiosity,O1,3.5101288722892736
2018-11-10 19:03,84,openness,Intellectual.Curiosity,O2,4.153868077102417
2018-11-10 19:03,84,openness,Intellectual.Curiosity,O3,1
2018-11-10 19:03,84,openness,Intellectual.Curiosity,O4,1.990775108181631
2018-11-10 23:03,85,agreeableness,Compassion,A1,5.083551118030192
2018-11-10 23:03,85,agreeableness,Compassion,A2,5.063334535732311
2018-11-10 23:03,85,agreeableness,Compassion,A3,1.9898049055181677
2018-11-10 23:03,85,agreeableness,Compassion,A4,3.424366504127624
2018-11-10 23:03,85,agreeableness,Respectfulness,A5,5
2018-11-10 23:03,85,agreeableness,Respectfulness,A6,4.690019654256502
2018-11-10 23:03,85,agreeableness,Respectfulness,A7,2.5750513129509645
2018-11-10 23:03,85,agreeableness,Respectfulness,A8,2.536946279249416
2018-11-10 23:03,85,agreeableness,Trust,A10,5.593171103088018
2018-11-10 23:03,85,agreeableness,Trust,A11,2.1961119385106165
2018-11-10 23:03,85,agreeableness,Trust,A12,2.001625784283507
2018-11-10 23:03,85,agreeableness,Trust,A9,5
2018-11-10 23:03,85,conscientiousness,Organization,C1,4
2018-11-10 23:03,85,conscientiousness,Organization,C2,3.376564721244058
2018-11-10 23:03,85,conscientiousness,Organization,C3,2.840888424744885
2018-11-10 23:03,85,conscientiousness,Organization,C4,1.1167706863613407
2018-11-10 23:03,85,conscientiousness,Productiveness,C5,3.3078122000425263
2018-11-10 23:03,85,conscientiousness,Productiveness,C6,3
2018-11-10 23:03,85,conscientiousness,Productiveness,C7,4.200025459533449
2018-11-10 23:03,85,conscientiousness,Productiveness,C8,3.6447670363968987
2018-11-10 23:03,85,conscientiousness,Responsibility,C10,4.54208656078067
2018-11-10 23:03,85,conscientiousness,Responsibility,C11,2.1924619324092753
2018-11-10 23:03,85,conscientiousness,Responsibility,C12,1.0787780933673228
2018-11-10 23:03,85,conscientiousness,Responsibility,C9,4.7351348169704375
2018-11-10 23:03,85,extraversion,Assertiveness,E5,4
2018-11-10 23:03,85,extraversion,Assertiveness,E6,4.346807652668524
2018-11-10 23:03,85,extraversion,Assertiveness,E7,1.616434331997724
2018-11-10 23:03,85,extraversion,Assertiveness,E8,1
2018-11-10 23:03,85,extraversion,Energy.Level,E10,4.743925687647485
2018-11-10 23:03,85,extraversion,Energy.Level,E11,1.6151800397683775
2018-11-10 23:03,85,extraversion,Energy.Level,E12,2.864191388567851
2018-11-10 23:03,85,extraversion,Energy.Level,E9,4.199887655769758
2018-11-10 23:03,85,extraversion,Sociability,E1,4.2626983925285735
2018-11-10 23:03,85,extraversion,Sociability,E2,4.770913881708967
2018-11-10 23:03,85,extraversion,Sociability,E3,3.7108012092459757
2018-11-10 23:03,85,extraversion,Sociability,E4,0.68233671181102
2018-11-10 23:03,85,neuroticism,Anxiety,N1,1
2018-11-10 23:03,85,neuroticism,Anxiety,N2,1
2018-11-10 23:03,85,neuroticism,Anxiety,N3,6.060844709825364
2018-11-10 23:03,85,neuroticism,Anxiety,N4,3.978909176684754
2018-11-10 23:03,85,neuroticism,Depression,N5,3
2018-11-10 23:03,85,neuroticism,Depression,N6,0.7313552570480331
2018-11-10 23:03,85,neuroticism,Depression,N7,5
2018-11-10 23:03,85,neuroticism,Depression,N8,6.098540130416256
2018-11-10 23:03,85,neuroticism,Emotional.Volatility,N10,2.9081411255367744
2018-11-10 23:03,85,neuroticism,Emotional.Volatility,N11,6.249399647213485
2018-11-10 23:03,85,neuroticism,Emotional.Volatility,N12,5.656263624293703
2018-11-10 23:03,85,neuroticism,Emotional.Volatility,N9,1.8406097246076039
2018-11-10 23:03,85,openness,Aesthetic.Sensitivity,O5,5.2238970891866625
2018-11-10 23:03,85,openness,Aesthetic.Sensitivity,O6,6.143743888637511
2018-11-10 23:03,85,openness,Aesthetic.Sensitivity,O7,1.1246770960236976
2018-11-10 23:03,85,openness,Aesthetic.Sensitivity,O8,1
2018-11-10 23:03,85,openness,Creative.Imagination,O10,4.955186313833944
2018-11-10 23:03,85,openness,Creative.Imagination,O11,1.9758412455333971
2018-11-10 23:03,85,openness,Creative.Imagination,O12,2.0525663988094034
2018-11-10 23:03,85,openness,Creative.Imagination,O9,3.4460364396436054
2018-11-10 23:03,85,openness,Intellectual.Curiosity,O1,6.405196091246303
2018-11-10 23:03,85,openness,Intellectual.Curiosity,O2,5
2018-11-10 23:03,85,openness,Intellectual.Curiosity,O3,1.3785392522945534
2018-11-10 23:03,85,openness,Intellectual.Curiosity,O4,0.2751163378771828
2018-11-11 3:00,86,agreeableness,Compassion,A1,NA
2018-11-11 3:00,86,agreeableness,Compassion,A2,NA
2018-11-11 3:00,86,agreeableness,Compassion,A3,NA
2018-11-11 3:00,86,agreeableness,Compassion,A4,NA
2018-11-11 3:00,86,agreeableness,Respectfulness,A5,NA
2018-11-11 3:00,86,agreeableness,Respectfulness,A6,NA
2018-11-11 3:00,86,agreeableness,Respectfulness,A7,NA
2018-11-11 3:00,86,agreeableness,Respectfulness,A8,NA
2018-11-11 3:00,86,agreeableness,Trust,A10,NA
2018-11-11 3:00,86,agreeableness,Trust,A11,NA
2018-11-11 3:00,86,agreeableness,Trust,A12,NA
2018-11-11 3:00,86,agreeableness,Trust,A9,NA
2018-11-11 3:00,86,conscientiousness,Organization,C1,NA
2018-11-11 3:00,86,conscientiousness,Organization,C2,NA
2018-11-11 3:00,86,conscientiousness,Organization,C3,NA
2018-11-11 3:00,86,conscientiousness,Organization,C4,NA
2018-11-11 3:00,86,conscientiousness,Productiveness,C5,NA
2018-11-11 3:00,86,conscientiousness,Productiveness,C6,NA
2018-11-11 3:00,86,conscientiousness,Productiveness,C7,NA
2018-11-11 3:00,86,conscientiousness,Productiveness,C8,NA
2018-11-11 3:00,86,conscientiousness,Responsibility,C10,NA
2018-11-11 3:00,86,conscientiousness,Responsibility,C11,NA
2018-11-11 3:00,86,conscientiousness,Responsibility,C12,NA
2018-11-11 3:00,86,conscientiousness,Responsibility,C9,NA
2018-11-11 3:00,86,extraversion,Assertiveness,E5,NA
2018-11-11 3:00,86,extraversion,Assertiveness,E6,NA
2018-11-11 3:00,86,extraversion,Assertiveness,E7,NA
2018-11-11 3:00,86,extraversion,Assertiveness,E8,NA
2018-11-11 3:00,86,extraversion,Energy.Level,E10,NA
2018-11-11 3:00,86,extraversion,Energy.Level,E11,NA
2018-11-11 3:00,86,extraversion,Energy.Level,E12,NA
2018-11-11 3:00,86,extraversion,Energy.Level,E9,NA
2018-11-11 3:00,86,extraversion,Sociability,E1,NA
2018-11-11 3:00,86,extraversion,Sociability,E2,NA
2018-11-11 3:00,86,extraversion,Sociability,E3,NA
2018-11-11 3:00,86,extraversion,Sociability,E4,NA
2018-11-11 3:00,86,neuroticism,Anxiety,N1,NA
2018-11-11 3:00,86,neuroticism,Anxiety,N2,NA
2018-11-11 3:00,86,neuroticism,Anxiety,N3,NA
2018-11-11 3:00,86,neuroticism,Anxiety,N4,NA
2018-11-11 3:00,86,neuroticism,Depression,N5,NA
2018-11-11 3:00,86,neuroticism,Depression,N6,NA
2018-11-11 3:00,86,neuroticism,Depression,N7,NA
2018-11-11 3:00,86,neuroticism,Depression,N8,NA
2018-11-11 3:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 3:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 3:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 3:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 3:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 3:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 3:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 3:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 3:00,86,openness,Creative.Imagination,O10,NA
2018-11-11 3:00,86,openness,Creative.Imagination,O11,NA
2018-11-11 3:00,86,openness,Creative.Imagination,O12,NA
2018-11-11 3:00,86,openness,Creative.Imagination,O9,NA
2018-11-11 3:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-11 3:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-11 3:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-11 3:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-11 7:00,87,agreeableness,Compassion,A1,NA
2018-11-11 7:00,87,agreeableness,Compassion,A2,NA
2018-11-11 7:00,87,agreeableness,Compassion,A3,NA
2018-11-11 7:00,87,agreeableness,Compassion,A4,NA
2018-11-11 7:00,87,agreeableness,Respectfulness,A5,NA
2018-11-11 7:00,87,agreeableness,Respectfulness,A6,NA
2018-11-11 7:00,87,agreeableness,Respectfulness,A7,NA
2018-11-11 7:00,87,agreeableness,Respectfulness,A8,NA
2018-11-11 7:00,87,agreeableness,Trust,A10,NA
2018-11-11 7:00,87,agreeableness,Trust,A11,NA
2018-11-11 7:00,87,agreeableness,Trust,A12,NA
2018-11-11 7:00,87,agreeableness,Trust,A9,NA
2018-11-11 7:00,87,conscientiousness,Organization,C1,NA
2018-11-11 7:00,87,conscientiousness,Organization,C2,NA
2018-11-11 7:00,87,conscientiousness,Organization,C3,NA
2018-11-11 7:00,87,conscientiousness,Organization,C4,NA
2018-11-11 7:00,87,conscientiousness,Productiveness,C5,NA
2018-11-11 7:00,87,conscientiousness,Productiveness,C6,NA
2018-11-11 7:00,87,conscientiousness,Productiveness,C7,NA
2018-11-11 7:00,87,conscientiousness,Productiveness,C8,NA
2018-11-11 7:00,87,conscientiousness,Responsibility,C10,NA
2018-11-11 7:00,87,conscientiousness,Responsibility,C11,NA
2018-11-11 7:00,87,conscientiousness,Responsibility,C12,NA
2018-11-11 7:00,87,conscientiousness,Responsibility,C9,NA
2018-11-11 7:00,87,extraversion,Assertiveness,E5,NA
2018-11-11 7:00,87,extraversion,Assertiveness,E6,NA
2018-11-11 7:00,87,extraversion,Assertiveness,E7,NA
2018-11-11 7:00,87,extraversion,Assertiveness,E8,NA
2018-11-11 7:00,87,extraversion,Energy.Level,E10,NA
2018-11-11 7:00,87,extraversion,Energy.Level,E11,NA
2018-11-11 7:00,87,extraversion,Energy.Level,E12,NA
2018-11-11 7:00,87,extraversion,Energy.Level,E9,NA
2018-11-11 7:00,87,extraversion,Sociability,E1,NA
2018-11-11 7:00,87,extraversion,Sociability,E2,NA
2018-11-11 7:00,87,extraversion,Sociability,E3,NA
2018-11-11 7:00,87,extraversion,Sociability,E4,NA
2018-11-11 7:00,87,neuroticism,Anxiety,N1,NA
2018-11-11 7:00,87,neuroticism,Anxiety,N2,NA
2018-11-11 7:00,87,neuroticism,Anxiety,N3,NA
2018-11-11 7:00,87,neuroticism,Anxiety,N4,NA
2018-11-11 7:00,87,neuroticism,Depression,N5,NA
2018-11-11 7:00,87,neuroticism,Depression,N6,NA
2018-11-11 7:00,87,neuroticism,Depression,N7,NA
2018-11-11 7:00,87,neuroticism,Depression,N8,NA
2018-11-11 7:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 7:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 7:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 7:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 7:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 7:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 7:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 7:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 7:00,87,openness,Creative.Imagination,O10,NA
2018-11-11 7:00,87,openness,Creative.Imagination,O11,NA
2018-11-11 7:00,87,openness,Creative.Imagination,O12,NA
2018-11-11 7:00,87,openness,Creative.Imagination,O9,NA
2018-11-11 7:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-11 7:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-11 7:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-11 7:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-11 14:27,88,agreeableness,Compassion,A1,2.3394392945671174
2018-11-11 14:27,88,agreeableness,Compassion,A2,3
2018-11-11 14:27,88,agreeableness,Compassion,A3,3.7756530772059795
2018-11-11 14:27,88,agreeableness,Compassion,A4,3.5787435020524
2018-11-11 14:27,88,agreeableness,Respectfulness,A5,2.6646025183201973
2018-11-11 14:27,88,agreeableness,Respectfulness,A6,2.6570681259945537
2018-11-11 14:27,88,agreeableness,Respectfulness,A7,3
2018-11-11 14:27,88,agreeableness,Respectfulness,A8,2.987501897995323
2018-11-11 14:27,88,agreeableness,Trust,A10,3.2250613567486988
2018-11-11 14:27,88,agreeableness,Trust,A11,2.911969165423269
2018-11-11 14:27,88,agreeableness,Trust,A12,2.495844682222665
2018-11-11 14:27,88,agreeableness,Trust,A9,3.139482527285967
2018-11-11 14:27,88,conscientiousness,Organization,C1,3.173514460590419
2018-11-11 14:27,88,conscientiousness,Organization,C2,3
2018-11-11 14:27,88,conscientiousness,Organization,C3,1.848793321305939
2018-11-11 14:27,88,conscientiousness,Organization,C4,2.2344461684564294
2018-11-11 14:27,88,conscientiousness,Productiveness,C5,3.8185520842383633
2018-11-11 14:27,88,conscientiousness,Productiveness,C6,3.8311930670989955
2018-11-11 14:27,88,conscientiousness,Productiveness,C7,2.8546911570342153
2018-11-11 14:27,88,conscientiousness,Productiveness,C8,3
2018-11-11 14:27,88,conscientiousness,Responsibility,C10,2.5106789643009924
2018-11-11 14:27,88,conscientiousness,Responsibility,C11,3.3751000738798242
2018-11-11 14:27,88,conscientiousness,Responsibility,C12,2.8915610615235017
2018-11-11 14:27,88,conscientiousness,Responsibility,C9,3.6732838600962245
2018-11-11 14:27,88,extraversion,Assertiveness,E5,2.974317023106705
2018-11-11 14:27,88,extraversion,Assertiveness,E6,3
2018-11-11 14:27,88,extraversion,Assertiveness,E7,3.6531030647933553
2018-11-11 14:27,88,extraversion,Assertiveness,E8,2.991975542446431
2018-11-11 14:27,88,extraversion,Energy.Level,E10,3.4268989907904985
2018-11-11 14:27,88,extraversion,Energy.Level,E11,3.327472798466201
2018-11-11 14:27,88,extraversion,Energy.Level,E12,4.348106084738994
2018-11-11 14:27,88,extraversion,Energy.Level,E9,3
2018-11-11 14:27,88,extraversion,Sociability,E1,1.9024461876106886
2018-11-11 14:27,88,extraversion,Sociability,E2,2.07879171379172
2018-11-11 14:27,88,extraversion,Sociability,E3,4.515907199723279
2018-11-11 14:27,88,extraversion,Sociability,E4,3.2488819495368517
2018-11-11 14:27,88,neuroticism,Anxiety,N1,2.6420789080605354
2018-11-11 14:27,88,neuroticism,Anxiety,N2,3
2018-11-11 14:27,88,neuroticism,Anxiety,N3,3
2018-11-11 14:27,88,neuroticism,Anxiety,N4,1.8680347820173588
2018-11-11 14:27,88,neuroticism,Depression,N5,3
2018-11-11 14:27,88,neuroticism,Depression,N6,3
2018-11-11 14:27,88,neuroticism,Depression,N7,2.5651868704570076
2018-11-11 14:27,88,neuroticism,Depression,N8,4.2021605718703245
2018-11-11 14:27,88,neuroticism,Emotional.Volatility,N10,2.7939042170649175
2018-11-11 14:27,88,neuroticism,Emotional.Volatility,N11,3.0140978944312007
2018-11-11 14:27,88,neuroticism,Emotional.Volatility,N12,2.1736083003911535
2018-11-11 14:27,88,neuroticism,Emotional.Volatility,N9,3.225675259822524
2018-11-11 14:27,88,openness,Aesthetic.Sensitivity,O5,3.753517443960809
2018-11-11 14:27,88,openness,Aesthetic.Sensitivity,O6,4.280273523095086
2018-11-11 14:27,88,openness,Aesthetic.Sensitivity,O7,3
2018-11-11 14:27,88,openness,Aesthetic.Sensitivity,O8,4.214218956587633
2018-11-11 14:27,88,openness,Creative.Imagination,O10,2.750930399071552
2018-11-11 14:27,88,openness,Creative.Imagination,O11,1.540444061648306
2018-11-11 14:27,88,openness,Creative.Imagination,O12,2.6672933521246955
2018-11-11 14:27,88,openness,Creative.Imagination,O9,3.0518430423353387
2018-11-11 14:27,88,openness,Intellectual.Curiosity,O1,3
2018-11-11 14:27,88,openness,Intellectual.Curiosity,O2,3.097952149409241
2018-11-11 14:27,88,openness,Intellectual.Curiosity,O3,2.896707787843822
2018-11-11 14:27,88,openness,Intellectual.Curiosity,O4,3.3250249024235443
2018-11-11 15:08,89,agreeableness,Compassion,A1,4.044137848373129
2018-11-11 15:08,89,agreeableness,Compassion,A2,5
2018-11-11 15:08,89,agreeableness,Compassion,A3,2.2039141428444147
2018-11-11 15:08,89,agreeableness,Compassion,A4,1.3848197420004438
2018-11-11 15:08,89,agreeableness,Respectfulness,A5,4.976685368055572
2018-11-11 15:08,89,agreeableness,Respectfulness,A6,4.4647954487247485
2018-11-11 15:08,89,agreeableness,Respectfulness,A7,1.2338986773198526
2018-11-11 15:08,89,agreeableness,Respectfulness,A8,1.3431494018858972
2018-11-11 15:08,89,agreeableness,Trust,A10,4.525359472711455
2018-11-11 15:08,89,agreeableness,Trust,A11,1
2018-11-11 15:08,89,agreeableness,Trust,A12,0.762816672046853
2018-11-11 15:08,89,agreeableness,Trust,A9,5.109119298984137
2018-11-11 15:08,89,conscientiousness,Organization,C1,2.9924886943725753
2018-11-11 15:08,89,conscientiousness,Organization,C2,4.202510965738452
2018-11-11 15:08,89,conscientiousness,Organization,C3,1
2018-11-11 15:08,89,conscientiousness,Organization,C4,1.3027233856377243
2018-11-11 15:08,89,conscientiousness,Productiveness,C5,3.2115084955700035
2018-11-11 15:08,89,conscientiousness,Productiveness,C6,3.678359238430767
2018-11-11 15:08,89,conscientiousness,Productiveness,C7,4.408048275914924
2018-11-11 15:08,89,conscientiousness,Productiveness,C8,2.562585017531384
2018-11-11 15:08,89,conscientiousness,Responsibility,C10,4.996489459965696
2018-11-11 15:08,89,conscientiousness,Responsibility,C11,1.395280883732655
2018-11-11 15:08,89,conscientiousness,Responsibility,C12,1
2018-11-11 15:08,89,conscientiousness,Responsibility,C9,4.941776263873218
2018-11-11 15:08,89,extraversion,Assertiveness,E5,3.198381875578908
2018-11-11 15:08,89,extraversion,Assertiveness,E6,2.556806298733284
2018-11-11 15:08,89,extraversion,Assertiveness,E7,1.9049097859309878
2018-11-11 15:08,89,extraversion,Assertiveness,E8,4.632919218716849
2018-11-11 15:08,89,extraversion,Energy.Level,E10,3.700595746972027
2018-11-11 15:08,89,extraversion,Energy.Level,E11,1.5648832851548633
2018-11-11 15:08,89,extraversion,Energy.Level,E12,3
2018-11-11 15:08,89,extraversion,Energy.Level,E9,4.156295693897441
2018-11-11 15:08,89,extraversion,Sociability,E1,4.589168001637327
2018-11-11 15:08,89,extraversion,Sociability,E2,2.648205159633234
2018-11-11 15:08,89,extraversion,Sociability,E3,2
2018-11-11 15:08,89,extraversion,Sociability,E4,4.1574109318502925
2018-11-11 15:08,89,neuroticism,Anxiety,N1,0.7793232963144596
2018-11-11 15:08,89,neuroticism,Anxiety,N2,1
2018-11-11 15:08,89,neuroticism,Anxiety,N3,5.1277203639981614
2018-11-11 15:08,89,neuroticism,Anxiety,N4,4.695749252358588
2018-11-11 15:08,89,neuroticism,Depression,N5,1
