Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 10:58,67,openness,Intellectual.Curiosity,O2,2.874575268917634
2018-11-02 10:58,67,openness,Intellectual.Curiosity,O3,1.9785087350039734
2018-11-02 10:58,67,openness,Intellectual.Curiosity,O4,2.943305406293304
2018-11-02 15:29,68,agreeableness,Compassion,A1,3.0629898290605193
2018-11-02 15:29,68,agreeableness,Compassion,A2,1.4414573309987875
2018-11-02 15:29,68,agreeableness,Compassion,A3,1.28285066168314
2018-11-02 15:29,68,agreeableness,Compassion,A4,3
2018-11-02 15:29,68,agreeableness,Respectfulness,A5,3.2398474697534803
2018-11-02 15:29,68,agreeableness,Respectfulness,A6,2.671177647286883
2018-11-02 15:29,68,agreeableness,Respectfulness,A7,2
2018-11-02 15:29,68,agreeableness,Respectfulness,A8,2.287680009026284
2018-11-02 15:29,68,agreeableness,Trust,A10,2.184513117481357
2018-11-02 15:29,68,agreeableness,Trust,A11,2.1074693386930607
2018-11-02 15:29,68,agreeableness,Trust,A12,2.6830891067961815
2018-11-02 15:29,68,agreeableness,Trust,A9,3.7912443975630676
2018-11-02 15:29,68,conscientiousness,Organization,C1,1.3420146607134549
2018-11-02 15:29,68,conscientiousness,Organization,C2,1
2018-11-02 15:29,68,conscientiousness,Organization,C3,4.267793096691122
2018-11-02 15:29,68,conscientiousness,Organization,C4,4
2018-11-02 15:29,68,conscientiousness,Productiveness,C5,0.013466254832055213
2018-11-02 15:29,68,conscientiousness,Productiveness,C6,1.1507679250531773
2018-11-02 15:29,68,conscientiousness,Productiveness,C7,4.204582828797353
2018-11-02 15:29,68,conscientiousness,Productiveness,C8,5.108251422100416
2018-11-02 15:29,68,conscientiousness,Responsibility,C10,1.7530217832684394
2018-11-02 15:29,68,conscientiousness,Responsibility,C11,4.101790835906424
2018-11-02 15:29,68,conscientiousness,Responsibility,C12,2.1150573489821123
2018-11-02 15:29,68,conscientiousness,Responsibility,C9,1.404821938223776
2018-11-02 15:29,68,extraversion,Assertiveness,E5,3.1714957169857496
2018-11-02 15:29,68,extraversion,Assertiveness,E6,1.2174101222846188
2018-11-02 15:29,68,extraversion,Assertiveness,E7,2.6416631351760924
2018-11-02 15:29,68,extraversion,Assertiveness,E8,4
2018-11-02 15:29,68,extraversion,Energy.Level,E10,1.6633991432194906
2018-11-02 15:29,68,extraversion,Energy.Level,E11,2
2018-11-02 15:29,68,extraversion,Energy.Level,E12,4.634610963853737
2018-11-02 15:29,68,extraversion,Energy.Level,E9,0.48499385448903753
2018-11-02 15:29,68,extraversion,Sociability,E1,0.1544891411991265
2018-11-02 15:29,68,extraversion,Sociability,E2,-0.18231331612432466
2018-11-02 15:29,68,extraversion,Sociability,E3,4.052230525543609
2018-11-02 15:29,68,extraversion,Sociability,E4,4.299108084465388
2018-11-02 15:29,68,neuroticism,Anxiety,N1,3.9441826422998094
2018-11-02 15:29,68,neuroticism,Anxiety,N2,4
2018-11-02 15:29,68,neuroticism,Anxiety,N3,2
2018-11-02 15:29,68,neuroticism,Anxiety,N4,2
2018-11-02 15:29,68,neuroticism,Depression,N5,3
2018-11-02 15:29,68,neuroticism,Depression,N6,3.1857080128452138
2018-11-02 15:29,68,neuroticism,Depression,N7,0.7848925537439233
2018-11-02 15:29,68,neuroticism,Depression,N8,2.8665696600677544
2018-11-02 15:29,68,neuroticism,Emotional.Volatility,N10,3.5843232625977857
2018-11-02 15:29,68,neuroticism,Emotional.Volatility,N11,2.4209988993010536
2018-11-02 15:29,68,neuroticism,Emotional.Volatility,N12,3.231937441782387
2018-11-02 15:29,68,neuroticism,Emotional.Volatility,N9,2.9575076518173984
2018-11-02 15:29,68,openness,Aesthetic.Sensitivity,O5,2
2018-11-02 15:29,68,openness,Aesthetic.Sensitivity,O6,3.778985052271165
2018-11-02 15:29,68,openness,Aesthetic.Sensitivity,O7,1.6524283749080306
2018-11-02 15:29,68,openness,Aesthetic.Sensitivity,O8,1.6003676619724405
2018-11-02 15:29,68,openness,Creative.Imagination,O10,1.5486538072520863
2018-11-02 15:29,68,openness,Creative.Imagination,O11,4.381957653695083
2018-11-02 15:29,68,openness,Creative.Imagination,O12,2.7194448440141894
2018-11-02 15:29,68,openness,Creative.Imagination,O9,1.1484978435389106
2018-11-02 15:29,68,openness,Intellectual.Curiosity,O1,2.0187170107362506
2018-11-02 15:29,68,openness,Intellectual.Curiosity,O2,1.078912230833603
2018-11-02 15:29,68,openness,Intellectual.Curiosity,O3,4
2018-11-02 15:29,68,openness,Intellectual.Curiosity,O4,2.7911598468103334
2018-11-02 18:53,69,agreeableness,Compassion,A1,3
2018-11-02 18:53,69,agreeableness,Compassion,A2,2.577813684008513
2018-11-02 18:53,69,agreeableness,Compassion,A3,2
2018-11-02 18:53,69,agreeableness,Compassion,A4,1.4496097150097098
2018-11-02 18:53,69,agreeableness,Respectfulness,A5,4.249352312471363
2018-11-02 18:53,69,agreeableness,Respectfulness,A6,3.0641121072873982
2018-11-02 18:53,69,agreeableness,Respectfulness,A7,2.2966894809512697
2018-11-02 18:53,69,agreeableness,Respectfulness,A8,0.8886364438849639
2018-11-02 18:53,69,agreeableness,Trust,A10,3.037609641724693
2018-11-02 18:53,69,agreeableness,Trust,A11,2.361223947479225
2018-11-02 18:53,69,agreeableness,Trust,A12,2.112734616634944
2018-11-02 18:53,69,agreeableness,Trust,A9,3.8324028142199777
2018-11-02 18:53,69,conscientiousness,Organization,C1,3.5655901745346674
2018-11-02 18:53,69,conscientiousness,Organization,C2,2
2018-11-02 18:53,69,conscientiousness,Organization,C3,2.5142303987845693
2018-11-02 18:53,69,conscientiousness,Organization,C4,2.7494505780942506
2018-11-02 18:53,69,conscientiousness,Productiveness,C5,3
2018-11-02 18:53,69,conscientiousness,Productiveness,C6,3.95714080862605
2018-11-02 18:53,69,conscientiousness,Productiveness,C7,3.5288709688779254
2018-11-02 18:53,69,conscientiousness,Productiveness,C8,4.171551271795849
2018-11-02 18:53,69,conscientiousness,Responsibility,C10,3.5295793021299824
2018-11-02 18:53,69,conscientiousness,Responsibility,C11,3.5194934220586007
2018-11-02 18:53,69,conscientiousness,Responsibility,C12,2.402328768134491
2018-11-02 18:53,69,conscientiousness,Responsibility,C9,3.524303529990019
2018-11-02 18:53,69,extraversion,Assertiveness,E5,0.7282561720364034
2018-11-02 18:53,69,extraversion,Assertiveness,E6,1.0768809027029544
2018-11-02 18:53,69,extraversion,Assertiveness,E7,5
2018-11-02 18:53,69,extraversion,Assertiveness,E8,3.9143356536325213
2018-11-02 18:53,69,extraversion,Energy.Level,E10,1.9776715670685518
2018-11-02 18:53,69,extraversion,Energy.Level,E11,3.4396876469328777
2018-11-02 18:53,69,extraversion,Energy.Level,E12,2.622466324247904
2018-11-02 18:53,69,extraversion,Energy.Level,E9,1.5456477723423834
2018-11-02 18:53,69,extraversion,Sociability,E1,1.8593677187716704
2018-11-02 18:53,69,extraversion,Sociability,E2,1.5139582304202837
2018-11-02 18:53,69,extraversion,Sociability,E3,4.565228556657222
2018-11-02 18:53,69,extraversion,Sociability,E4,5
2018-11-02 18:53,69,neuroticism,Anxiety,N1,4
2018-11-02 18:53,69,neuroticism,Anxiety,N2,4
2018-11-02 18:53,69,neuroticism,Anxiety,N3,1.9488042681289062
2018-11-02 18:53,69,neuroticism,Anxiety,N4,3.2492254273085264
2018-11-02 18:53,69,neuroticism,Depression,N5,2
2018-11-02 18:53,69,neuroticism,Depression,N6,2.8576211012955786
2018-11-02 18:53,69,neuroticism,Depression,N7,4
2018-11-02 18:53,69,neuroticism,Depression,N8,2.1835615498074787
2018-11-02 18:53,69,neuroticism,Emotional.Volatility,N10,2.4893301531471397
2018-11-02 18:53,69,neuroticism,Emotional.Volatility,N11,2.1638909837569953
2018-11-02 18:53,69,neuroticism,Emotional.Volatility,N12,3.3281758998892843
2018-11-02 18:53,69,neuroticism,Emotional.Volatility,N9,2.0433549539741964
2018-11-02 18:53,69,openness,Aesthetic.Sensitivity,O5,1.7719905146008612
2018-11-02 18:53,69,openness,Aesthetic.Sensitivity,O6,1.7999104746400152
2018-11-02 18:53,69,openness,Aesthetic.Sensitivity,O7,3.7427285344533456
2018-11-02 18:53,69,openness,Aesthetic.Sensitivity,O8,3.294204021781351
2018-11-02 18:53,69,openness,Creative.Imagination,O10,2
2018-11-02 18:53,69,openness,Creative.Imagination,O11,2
2018-11-02 18:53,69,openness,Creative.Imagination,O12,3.195489967538756
2018-11-02 18:53,69,openness,Creative.Imagination,O9,2.3714942844332993
2018-11-02 18:53,69,openness,Intellectual.Curiosity,O1,2.6517568842812325
2018-11-02 18:53,69,openness,Intellectual.Curiosity,O2,2.163494427188886
2018-11-02 18:53,69,openness,Intellectual.Curiosity,O3,3.2065777900660297
2018-11-02 18:53,69,openness,Intellectual.Curiosity,O4,4.408567580449376
2018-11-02 22:00,70,agreeableness,Compassion,A1,NA
2018-11-02 22:00,70,agreeableness,Compassion,A2,NA
2018-11-02 22:00,70,agreeableness,Compassion,A3,NA
2018-11-02 22:00,70,agreeableness,Compassion,A4,NA
2018-11-02 22:00,70,agreeableness,Respectfulness,A5,NA
2018-11-02 22:00,70,agreeableness,Respectfulness,A6,NA
2018-11-02 22:00,70,agreeableness,Respectfulness,A7,NA
2018-11-02 22:00,70,agreeableness,Respectfulness,A8,NA
2018-11-02 22:00,70,agreeableness,Trust,A10,NA
2018-11-02 22:00,70,agreeableness,Trust,A11,NA
2018-11-02 22:00,70,agreeableness,Trust,A12,NA
2018-11-02 22:00,70,agreeableness,Trust,A9,NA
2018-11-02 22:00,70,conscientiousness,Organization,C1,NA
2018-11-02 22:00,70,conscientiousness,Organization,C2,NA
2018-11-02 22:00,70,conscientiousness,Organization,C3,NA
2018-11-02 22:00,70,conscientiousness,Organization,C4,NA
2018-11-02 22:00,70,conscientiousness,Productiveness,C5,NA
2018-11-02 22:00,70,conscientiousness,Productiveness,C6,NA
2018-11-02 22:00,70,conscientiousness,Productiveness,C7,NA
2018-11-02 22:00,70,conscientiousness,Productiveness,C8,NA
2018-11-02 22:00,70,conscientiousness,Responsibility,C10,NA
2018-11-02 22:00,70,conscientiousness,Responsibility,C11,NA
2018-11-02 22:00,70,conscientiousness,Responsibility,C12,NA
2018-11-02 22:00,70,conscientiousness,Responsibility,C9,NA
2018-11-02 22:00,70,extraversion,Assertiveness,E5,NA
2018-11-02 22:00,70,extraversion,Assertiveness,E6,NA
2018-11-02 22:00,70,extraversion,Assertiveness,E7,NA
2018-11-02 22:00,70,extraversion,Assertiveness,E8,NA
2018-11-02 22:00,70,extraversion,Energy.Level,E10,NA
2018-11-02 22:00,70,extraversion,Energy.Level,E11,NA
2018-11-02 22:00,70,extraversion,Energy.Level,E12,NA
2018-11-02 22:00,70,extraversion,Energy.Level,E9,NA
2018-11-02 22:00,70,extraversion,Sociability,E1,NA
2018-11-02 22:00,70,extraversion,Sociability,E2,NA
2018-11-02 22:00,70,extraversion,Sociability,E3,NA
2018-11-02 22:00,70,extraversion,Sociability,E4,NA
2018-11-02 22:00,70,neuroticism,Anxiety,N1,NA
2018-11-02 22:00,70,neuroticism,Anxiety,N2,NA
2018-11-02 22:00,70,neuroticism,Anxiety,N3,NA
2018-11-02 22:00,70,neuroticism,Anxiety,N4,NA
2018-11-02 22:00,70,neuroticism,Depression,N5,NA
2018-11-02 22:00,70,neuroticism,Depression,N6,NA
2018-11-02 22:00,70,neuroticism,Depression,N7,NA
2018-11-02 22:00,70,neuroticism,Depression,N8,NA
2018-11-02 22:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 22:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 22:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 22:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 22:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 22:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 22:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 22:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 22:00,70,openness,Creative.Imagination,O10,NA
2018-11-02 22:00,70,openness,Creative.Imagination,O11,NA
2018-11-02 22:00,70,openness,Creative.Imagination,O12,NA
2018-11-02 22:00,70,openness,Creative.Imagination,O9,NA
2018-11-02 22:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-02 22:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-02 22:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-02 22:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-03 2:00,71,agreeableness,Compassion,A1,NA
2018-11-03 2:00,71,agreeableness,Compassion,A2,NA
2018-11-03 2:00,71,agreeableness,Compassion,A3,NA
2018-11-03 2:00,71,agreeableness,Compassion,A4,NA
2018-11-03 2:00,71,agreeableness,Respectfulness,A5,NA
2018-11-03 2:00,71,agreeableness,Respectfulness,A6,NA
2018-11-03 2:00,71,agreeableness,Respectfulness,A7,NA
2018-11-03 2:00,71,agreeableness,Respectfulness,A8,NA
2018-11-03 2:00,71,agreeableness,Trust,A10,NA
2018-11-03 2:00,71,agreeableness,Trust,A11,NA
2018-11-03 2:00,71,agreeableness,Trust,A12,NA
2018-11-03 2:00,71,agreeableness,Trust,A9,NA
2018-11-03 2:00,71,conscientiousness,Organization,C1,NA
2018-11-03 2:00,71,conscientiousness,Organization,C2,NA
2018-11-03 2:00,71,conscientiousness,Organization,C3,NA
2018-11-03 2:00,71,conscientiousness,Organization,C4,NA
2018-11-03 2:00,71,conscientiousness,Productiveness,C5,NA
2018-11-03 2:00,71,conscientiousness,Productiveness,C6,NA
2018-11-03 2:00,71,conscientiousness,Productiveness,C7,NA
2018-11-03 2:00,71,conscientiousness,Productiveness,C8,NA
2018-11-03 2:00,71,conscientiousness,Responsibility,C10,NA
2018-11-03 2:00,71,conscientiousness,Responsibility,C11,NA
2018-11-03 2:00,71,conscientiousness,Responsibility,C12,NA
2018-11-03 2:00,71,conscientiousness,Responsibility,C9,NA
2018-11-03 2:00,71,extraversion,Assertiveness,E5,NA
2018-11-03 2:00,71,extraversion,Assertiveness,E6,NA
2018-11-03 2:00,71,extraversion,Assertiveness,E7,NA
2018-11-03 2:00,71,extraversion,Assertiveness,E8,NA
2018-11-03 2:00,71,extraversion,Energy.Level,E10,NA
2018-11-03 2:00,71,extraversion,Energy.Level,E11,NA
2018-11-03 2:00,71,extraversion,Energy.Level,E12,NA
2018-11-03 2:00,71,extraversion,Energy.Level,E9,NA
2018-11-03 2:00,71,extraversion,Sociability,E1,NA
2018-11-03 2:00,71,extraversion,Sociability,E2,NA
2018-11-03 2:00,71,extraversion,Sociability,E3,NA
2018-11-03 2:00,71,extraversion,Sociability,E4,NA
2018-11-03 2:00,71,neuroticism,Anxiety,N1,NA
2018-11-03 2:00,71,neuroticism,Anxiety,N2,NA
2018-11-03 2:00,71,neuroticism,Anxiety,N3,NA
2018-11-03 2:00,71,neuroticism,Anxiety,N4,NA
2018-11-03 2:00,71,neuroticism,Depression,N5,NA
2018-11-03 2:00,71,neuroticism,Depression,N6,NA
2018-11-03 2:00,71,neuroticism,Depression,N7,NA
2018-11-03 2:00,71,neuroticism,Depression,N8,NA
2018-11-03 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 2:00,71,openness,Creative.Imagination,O10,NA
2018-11-03 2:00,71,openness,Creative.Imagination,O11,NA
2018-11-03 2:00,71,openness,Creative.Imagination,O12,NA
2018-11-03 2:00,71,openness,Creative.Imagination,O9,NA
2018-11-03 2:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-03 2:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-03 2:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-03 2:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-03 6:00,72,agreeableness,Compassion,A1,NA
2018-11-03 6:00,72,agreeableness,Compassion,A2,NA
2018-11-03 6:00,72,agreeableness,Compassion,A3,NA
2018-11-03 6:00,72,agreeableness,Compassion,A4,NA
2018-11-03 6:00,72,agreeableness,Respectfulness,A5,NA
2018-11-03 6:00,72,agreeableness,Respectfulness,A6,NA
2018-11-03 6:00,72,agreeableness,Respectfulness,A7,NA
2018-11-03 6:00,72,agreeableness,Respectfulness,A8,NA
2018-11-03 6:00,72,agreeableness,Trust,A10,NA
2018-11-03 6:00,72,agreeableness,Trust,A11,NA
2018-11-03 6:00,72,agreeableness,Trust,A12,NA
2018-11-03 6:00,72,agreeableness,Trust,A9,NA
2018-11-03 6:00,72,conscientiousness,Organization,C1,NA
2018-11-03 6:00,72,conscientiousness,Organization,C2,NA
2018-11-03 6:00,72,conscientiousness,Organization,C3,NA
2018-11-03 6:00,72,conscientiousness,Organization,C4,NA
2018-11-03 6:00,72,conscientiousness,Productiveness,C5,NA
2018-11-03 6:00,72,conscientiousness,Productiveness,C6,NA
2018-11-03 6:00,72,conscientiousness,Productiveness,C7,NA
2018-11-03 6:00,72,conscientiousness,Productiveness,C8,NA
2018-11-03 6:00,72,conscientiousness,Responsibility,C10,NA
2018-11-03 6:00,72,conscientiousness,Responsibility,C11,NA
2018-11-03 6:00,72,conscientiousness,Responsibility,C12,NA
2018-11-03 6:00,72,conscientiousness,Responsibility,C9,NA
2018-11-03 6:00,72,extraversion,Assertiveness,E5,NA
2018-11-03 6:00,72,extraversion,Assertiveness,E6,NA
2018-11-03 6:00,72,extraversion,Assertiveness,E7,NA
2018-11-03 6:00,72,extraversion,Assertiveness,E8,NA
2018-11-03 6:00,72,extraversion,Energy.Level,E10,NA
2018-11-03 6:00,72,extraversion,Energy.Level,E11,NA
2018-11-03 6:00,72,extraversion,Energy.Level,E12,NA
2018-11-03 6:00,72,extraversion,Energy.Level,E9,NA
2018-11-03 6:00,72,extraversion,Sociability,E1,NA
2018-11-03 6:00,72,extraversion,Sociability,E2,NA
2018-11-03 6:00,72,extraversion,Sociability,E3,NA
2018-11-03 6:00,72,extraversion,Sociability,E4,NA
2018-11-03 6:00,72,neuroticism,Anxiety,N1,NA
2018-11-03 6:00,72,neuroticism,Anxiety,N2,NA
2018-11-03 6:00,72,neuroticism,Anxiety,N3,NA
2018-11-03 6:00,72,neuroticism,Anxiety,N4,NA
2018-11-03 6:00,72,neuroticism,Depression,N5,NA
2018-11-03 6:00,72,neuroticism,Depression,N6,NA
2018-11-03 6:00,72,neuroticism,Depression,N7,NA
2018-11-03 6:00,72,neuroticism,Depression,N8,NA
2018-11-03 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 6:00,72,openness,Creative.Imagination,O10,NA
2018-11-03 6:00,72,openness,Creative.Imagination,O11,NA
2018-11-03 6:00,72,openness,Creative.Imagination,O12,NA
2018-11-03 6:00,72,openness,Creative.Imagination,O9,NA
2018-11-03 6:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-03 6:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-03 6:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-03 6:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-03 11:34,73,agreeableness,Compassion,A1,3.2612929251684366
2018-11-03 11:34,73,agreeableness,Compassion,A2,2.698432159159971
2018-11-03 11:34,73,agreeableness,Compassion,A3,2.380139349627638
2018-11-03 11:34,73,agreeableness,Compassion,A4,2.8008483105274298
2018-11-03 11:34,73,agreeableness,Respectfulness,A5,2
2018-11-03 11:34,73,agreeableness,Respectfulness,A6,2.534430535815737
2018-11-03 11:34,73,agreeableness,Respectfulness,A7,2.601430646917536
2018-11-03 11:34,73,agreeableness,Respectfulness,A8,2.2728474527929206
2018-11-03 11:34,73,agreeableness,Trust,A10,3
2018-11-03 11:34,73,agreeableness,Trust,A11,3.1537582141800646
2018-11-03 11:34,73,agreeableness,Trust,A12,2.216199862032455
2018-11-03 11:34,73,agreeableness,Trust,A9,2.9471155517273853
2018-11-03 11:34,73,conscientiousness,Organization,C1,2
2018-11-03 11:34,73,conscientiousness,Organization,C2,2.5152393034661196
2018-11-03 11:34,73,conscientiousness,Organization,C3,2.7353084876857303
2018-11-03 11:34,73,conscientiousness,Organization,C4,2.738285112123906
2018-11-03 11:34,73,conscientiousness,Productiveness,C5,2.014784125537113
2018-11-03 11:34,73,conscientiousness,Productiveness,C6,2.372013723679416
2018-11-03 11:34,73,conscientiousness,Productiveness,C7,3.8293790760152486
2018-11-03 11:34,73,conscientiousness,Productiveness,C8,4
2018-11-03 11:34,73,conscientiousness,Responsibility,C10,1.602439572044843
2018-11-03 11:34,73,conscientiousness,Responsibility,C11,2.7416275389235736
2018-11-03 11:34,73,conscientiousness,Responsibility,C12,3.086699075144155
2018-11-03 11:34,73,conscientiousness,Responsibility,C9,2.1609718504415314
2018-11-03 11:34,73,extraversion,Assertiveness,E5,2
2018-11-03 11:34,73,extraversion,Assertiveness,E6,1.0209492386449872
2018-11-03 11:34,73,extraversion,Assertiveness,E7,3.306407264845653
2018-11-03 11:34,73,extraversion,Assertiveness,E8,3
2018-11-03 11:34,73,extraversion,Energy.Level,E10,2.1040754339478958
2018-11-03 11:34,73,extraversion,Energy.Level,E11,3.5748772273385923
2018-11-03 11:34,73,extraversion,Energy.Level,E12,5.987469960543777
2018-11-03 11:34,73,extraversion,Energy.Level,E9,2.4173686249651682
2018-11-03 11:34,73,extraversion,Sociability,E1,2.877472019898857
2018-11-03 11:34,73,extraversion,Sociability,E2,2.7320005644376963
2018-11-03 11:34,73,extraversion,Sociability,E3,4.644552708044316
2018-11-03 11:34,73,extraversion,Sociability,E4,3.325329589872261
2018-11-03 11:34,73,neuroticism,Anxiety,N1,2.483840775447711
2018-11-03 11:34,73,neuroticism,Anxiety,N2,4
2018-11-03 11:34,73,neuroticism,Anxiety,N3,3.305484411146888
2018-11-03 11:34,73,neuroticism,Anxiety,N4,3
2018-11-03 11:34,73,neuroticism,Depression,N5,3
2018-11-03 11:34,73,neuroticism,Depression,N6,2.9598216023019424
2018-11-03 11:34,73,neuroticism,Depression,N7,3.9477428360808626
2018-11-03 11:34,73,neuroticism,Depression,N8,1.3374768606431147
2018-11-03 11:34,73,neuroticism,Emotional.Volatility,N10,1.9545398931642244
2018-11-03 11:34,73,neuroticism,Emotional.Volatility,N11,2.1421626803914684
2018-11-03 11:34,73,neuroticism,Emotional.Volatility,N12,2.975183836533861
2018-11-03 11:34,73,neuroticism,Emotional.Volatility,N9,4
2018-11-03 11:34,73,openness,Aesthetic.Sensitivity,O5,3.2824782040920746
2018-11-03 11:34,73,openness,Aesthetic.Sensitivity,O6,3.941233614591858
2018-11-03 11:34,73,openness,Aesthetic.Sensitivity,O7,3.5620385691801273
2018-11-03 11:34,73,openness,Aesthetic.Sensitivity,O8,1.5970959145560242
2018-11-03 11:34,73,openness,Creative.Imagination,O10,3.872059490615153
2018-11-03 11:34,73,openness,Creative.Imagination,O11,2.4879059917227297
2018-11-03 11:34,73,openness,Creative.Imagination,O12,2
2018-11-03 11:34,73,openness,Creative.Imagination,O9,3.6015639247278477
2018-11-03 11:34,73,openness,Intellectual.Curiosity,O1,2.9029691205499417
2018-11-03 11:34,73,openness,Intellectual.Curiosity,O2,3.3499231983001936
2018-11-03 11:34,73,openness,Intellectual.Curiosity,O3,3
2018-11-03 11:34,73,openness,Intellectual.Curiosity,O4,1.6791566195295795
2018-11-03 14:00,74,agreeableness,Compassion,A1,NA
2018-11-03 14:00,74,agreeableness,Compassion,A2,NA
2018-11-03 14:00,74,agreeableness,Compassion,A3,NA
2018-11-03 14:00,74,agreeableness,Compassion,A4,NA
2018-11-03 14:00,74,agreeableness,Respectfulness,A5,NA
2018-11-03 14:00,74,agreeableness,Respectfulness,A6,NA
2018-11-03 14:00,74,agreeableness,Respectfulness,A7,NA
2018-11-03 14:00,74,agreeableness,Respectfulness,A8,NA
2018-11-03 14:00,74,agreeableness,Trust,A10,NA
2018-11-03 14:00,74,agreeableness,Trust,A11,NA
2018-11-03 14:00,74,agreeableness,Trust,A12,NA
2018-11-03 14:00,74,agreeableness,Trust,A9,NA
2018-11-03 14:00,74,conscientiousness,Organization,C1,NA
2018-11-03 14:00,74,conscientiousness,Organization,C2,NA
2018-11-03 14:00,74,conscientiousness,Organization,C3,NA
2018-11-03 14:00,74,conscientiousness,Organization,C4,NA
2018-11-03 14:00,74,conscientiousness,Productiveness,C5,NA
2018-11-03 14:00,74,conscientiousness,Productiveness,C6,NA
2018-11-03 14:00,74,conscientiousness,Productiveness,C7,NA
2018-11-03 14:00,74,conscientiousness,Productiveness,C8,NA
2018-11-03 14:00,74,conscientiousness,Responsibility,C10,NA
2018-11-03 14:00,74,conscientiousness,Responsibility,C11,NA
2018-11-03 14:00,74,conscientiousness,Responsibility,C12,NA
2018-11-03 14:00,74,conscientiousness,Responsibility,C9,NA
2018-11-03 14:00,74,extraversion,Assertiveness,E5,NA
2018-11-03 14:00,74,extraversion,Assertiveness,E6,NA
2018-11-03 14:00,74,extraversion,Assertiveness,E7,NA
2018-11-03 14:00,74,extraversion,Assertiveness,E8,NA
2018-11-03 14:00,74,extraversion,Energy.Level,E10,NA
2018-11-03 14:00,74,extraversion,Energy.Level,E11,NA
2018-11-03 14:00,74,extraversion,Energy.Level,E12,NA
2018-11-03 14:00,74,extraversion,Energy.Level,E9,NA
2018-11-03 14:00,74,extraversion,Sociability,E1,NA
2018-11-03 14:00,74,extraversion,Sociability,E2,NA
2018-11-03 14:00,74,extraversion,Sociability,E3,NA
2018-11-03 14:00,74,extraversion,Sociability,E4,NA
2018-11-03 14:00,74,neuroticism,Anxiety,N1,NA
2018-11-03 14:00,74,neuroticism,Anxiety,N2,NA
2018-11-03 14:00,74,neuroticism,Anxiety,N3,NA
2018-11-03 14:00,74,neuroticism,Anxiety,N4,NA
2018-11-03 14:00,74,neuroticism,Depression,N5,NA
2018-11-03 14:00,74,neuroticism,Depression,N6,NA
2018-11-03 14:00,74,neuroticism,Depression,N7,NA
2018-11-03 14:00,74,neuroticism,Depression,N8,NA
2018-11-03 14:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 14:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 14:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 14:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 14:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 14:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 14:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 14:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 14:00,74,openness,Creative.Imagination,O10,NA
2018-11-03 14:00,74,openness,Creative.Imagination,O11,NA
2018-11-03 14:00,74,openness,Creative.Imagination,O12,NA
