Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-03 23:01,97,openness,Aesthetic.Sensitivity,O6,2.816383182666668
2019-12-03 23:01,97,openness,Aesthetic.Sensitivity,O7,2.251695526547467
2019-12-03 23:01,97,openness,Aesthetic.Sensitivity,O8,3.035217275935932
2019-12-03 23:01,97,openness,Creative.Imagination,O10,3.060286149389829
2019-12-03 23:01,97,openness,Creative.Imagination,O11,0.9424617605146262
2019-12-03 23:01,97,openness,Creative.Imagination,O12,2
2019-12-03 23:01,97,openness,Creative.Imagination,O9,3.2319582654776573
2019-12-03 23:01,97,openness,Intellectual.Curiosity,O1,3.190615331875805
2019-12-03 23:01,97,openness,Intellectual.Curiosity,O2,2.853119553824242
2019-12-03 23:01,97,openness,Intellectual.Curiosity,O3,2
2019-12-03 23:01,97,openness,Intellectual.Curiosity,O4,1.793281821072775
2019-12-04 3:00,98,agreeableness,Compassion,A1,NA
2019-12-04 3:00,98,agreeableness,Compassion,A2,NA
2019-12-04 3:00,98,agreeableness,Compassion,A3,NA
2019-12-04 3:00,98,agreeableness,Compassion,A4,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A5,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A6,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A7,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A8,NA
2019-12-04 3:00,98,agreeableness,Trust,A10,NA
2019-12-04 3:00,98,agreeableness,Trust,A11,NA
2019-12-04 3:00,98,agreeableness,Trust,A12,NA
2019-12-04 3:00,98,agreeableness,Trust,A9,NA
2019-12-04 3:00,98,conscientiousness,Organization,C1,NA
2019-12-04 3:00,98,conscientiousness,Organization,C2,NA
2019-12-04 3:00,98,conscientiousness,Organization,C3,NA
2019-12-04 3:00,98,conscientiousness,Organization,C4,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C5,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C6,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C7,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C8,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C10,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C11,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C12,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C9,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E5,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E6,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E7,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E8,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E10,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E11,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E12,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E9,NA
2019-12-04 3:00,98,extraversion,Sociability,E1,NA
2019-12-04 3:00,98,extraversion,Sociability,E2,NA
2019-12-04 3:00,98,extraversion,Sociability,E3,NA
2019-12-04 3:00,98,extraversion,Sociability,E4,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N1,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N2,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N3,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N4,NA
2019-12-04 3:00,98,neuroticism,Depression,N5,NA
2019-12-04 3:00,98,neuroticism,Depression,N6,NA
2019-12-04 3:00,98,neuroticism,Depression,N7,NA
2019-12-04 3:00,98,neuroticism,Depression,N8,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O10,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O11,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O12,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O9,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O1,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O2,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O3,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O4,NA
2019-12-04 7:00,99,agreeableness,Compassion,A1,NA
2019-12-04 7:00,99,agreeableness,Compassion,A2,NA
2019-12-04 7:00,99,agreeableness,Compassion,A3,NA
2019-12-04 7:00,99,agreeableness,Compassion,A4,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A5,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A6,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A7,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A8,NA
2019-12-04 7:00,99,agreeableness,Trust,A10,NA
2019-12-04 7:00,99,agreeableness,Trust,A11,NA
2019-12-04 7:00,99,agreeableness,Trust,A12,NA
2019-12-04 7:00,99,agreeableness,Trust,A9,NA
2019-12-04 7:00,99,conscientiousness,Organization,C1,NA
2019-12-04 7:00,99,conscientiousness,Organization,C2,NA
2019-12-04 7:00,99,conscientiousness,Organization,C3,NA
2019-12-04 7:00,99,conscientiousness,Organization,C4,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C5,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C6,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C7,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C8,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C10,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C11,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C12,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C9,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E5,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E6,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E7,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E8,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E10,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E11,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E12,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E9,NA
2019-12-04 7:00,99,extraversion,Sociability,E1,NA
2019-12-04 7:00,99,extraversion,Sociability,E2,NA
2019-12-04 7:00,99,extraversion,Sociability,E3,NA
2019-12-04 7:00,99,extraversion,Sociability,E4,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N1,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N2,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N3,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N4,NA
2019-12-04 7:00,99,neuroticism,Depression,N5,NA
2019-12-04 7:00,99,neuroticism,Depression,N6,NA
2019-12-04 7:00,99,neuroticism,Depression,N7,NA
2019-12-04 7:00,99,neuroticism,Depression,N8,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O10,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O11,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O12,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O9,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O1,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O2,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O3,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O4,NA
2019-12-04 11:50,100,agreeableness,Compassion,A1,3.6465093519331293
2019-12-04 11:50,100,agreeableness,Compassion,A2,3.0346599532992804
2019-12-04 11:50,100,agreeableness,Compassion,A3,2.1270280920404887
2019-12-04 11:50,100,agreeableness,Compassion,A4,1.7618522973759134
2019-12-04 11:50,100,agreeableness,Respectfulness,A5,4.174185239085789
2019-12-04 11:50,100,agreeableness,Respectfulness,A6,4.131116252190599
2019-12-04 11:50,100,agreeableness,Respectfulness,A7,1.136122101189123
2019-12-04 11:50,100,agreeableness,Respectfulness,A8,1.095688522011124
2019-12-04 11:50,100,agreeableness,Trust,A10,3.2056927959785497
2019-12-04 11:50,100,agreeableness,Trust,A11,1
2019-12-04 11:50,100,agreeableness,Trust,A12,0.884288561375276
2019-12-04 11:50,100,agreeableness,Trust,A9,4
2019-12-04 11:50,100,conscientiousness,Organization,C1,2.5808731079642007
2019-12-04 11:50,100,conscientiousness,Organization,C2,3
2019-12-04 11:50,100,conscientiousness,Organization,C3,2.602519314934405
2019-12-04 11:50,100,conscientiousness,Organization,C4,2.1176623833060835
2019-12-04 11:50,100,conscientiousness,Productiveness,C5,3
2019-12-04 11:50,100,conscientiousness,Productiveness,C6,2.492542931290928
2019-12-04 11:50,100,conscientiousness,Productiveness,C7,3.848071806861622
2019-12-04 11:50,100,conscientiousness,Productiveness,C8,3.7076897806681526
2019-12-04 11:50,100,conscientiousness,Responsibility,C10,3.2229635732027497
2019-12-04 11:50,100,conscientiousness,Responsibility,C11,2.581606682307008
2019-12-04 11:50,100,conscientiousness,Responsibility,C12,1.6510749176206234
2019-12-04 11:50,100,conscientiousness,Responsibility,C9,3.368946948179493
2019-12-04 11:50,100,extraversion,Assertiveness,E5,2.0467273005261384
2019-12-04 11:50,100,extraversion,Assertiveness,E6,3
2019-12-04 11:50,100,extraversion,Assertiveness,E7,1.6283826466042473
2019-12-04 11:50,100,extraversion,Assertiveness,E8,3.029562297770189
2019-12-04 11:50,100,extraversion,Energy.Level,E10,3.6643885716845057
2019-12-04 11:50,100,extraversion,Energy.Level,E11,0.9271649253688787
2019-12-04 11:50,100,extraversion,Energy.Level,E12,3.3234824978918573
2019-12-04 11:50,100,extraversion,Energy.Level,E9,2.8630926097746654
2019-12-04 11:50,100,extraversion,Sociability,E1,2.4321760963448025
2019-12-04 11:50,100,extraversion,Sociability,E2,2.285510764226551
2019-12-04 11:50,100,extraversion,Sociability,E3,4
2019-12-04 11:50,100,extraversion,Sociability,E4,1.1018414472270504
2019-12-04 11:50,100,neuroticism,Anxiety,N1,0.5667598747580138
2019-12-04 11:50,100,neuroticism,Anxiety,N2,2
2019-12-04 11:50,100,neuroticism,Anxiety,N3,4
2019-12-04 11:50,100,neuroticism,Anxiety,N4,2.916368015159275
2019-12-04 11:50,100,neuroticism,Depression,N5,1
2019-12-04 11:50,100,neuroticism,Depression,N6,0.35733291138505163
2019-12-04 11:50,100,neuroticism,Depression,N7,4
2019-12-04 11:50,100,neuroticism,Depression,N8,4.397868232096958
2019-12-04 11:50,100,neuroticism,Emotional.Volatility,N10,1.2674855366309892
2019-12-04 11:50,100,neuroticism,Emotional.Volatility,N11,4.585869244909601
2019-12-04 11:50,100,neuroticism,Emotional.Volatility,N12,3.1634060826319272
2019-12-04 11:50,100,neuroticism,Emotional.Volatility,N9,1.4358230542790915
2019-12-04 11:50,100,openness,Aesthetic.Sensitivity,O5,2.5220326560786015
2019-12-04 11:50,100,openness,Aesthetic.Sensitivity,O6,3.5757477486278315
2019-12-04 11:50,100,openness,Aesthetic.Sensitivity,O7,2
2019-12-04 11:50,100,openness,Aesthetic.Sensitivity,O8,2.2542480311553517
2019-12-04 11:50,100,openness,Creative.Imagination,O10,2.349381242865107
2019-12-04 11:50,100,openness,Creative.Imagination,O11,2.5797396134506023
2019-12-04 11:50,100,openness,Creative.Imagination,O12,1.5411373707777614
2019-12-04 11:50,100,openness,Creative.Imagination,O9,3.1355850891718733
2019-12-04 11:50,100,openness,Intellectual.Curiosity,O1,4
2019-12-04 11:50,100,openness,Intellectual.Curiosity,O2,2.751529061375395
2019-12-04 11:50,100,openness,Intellectual.Curiosity,O3,1.1892414219828944
2019-12-04 11:50,100,openness,Intellectual.Curiosity,O4,3.031529548076215
2019-12-04 15:01,101,agreeableness,Compassion,A1,3.228960620363993
2019-12-04 15:01,101,agreeableness,Compassion,A2,3.20589940946775
2019-12-04 15:01,101,agreeableness,Compassion,A3,1.334863257505048
2019-12-04 15:01,101,agreeableness,Compassion,A4,1.0315648192099753
2019-12-04 15:01,101,agreeableness,Respectfulness,A5,3
2019-12-04 15:01,101,agreeableness,Respectfulness,A6,2.7681087803541677
2019-12-04 15:01,101,agreeableness,Respectfulness,A7,0.6209677802545162
2019-12-04 15:01,101,agreeableness,Respectfulness,A8,1.2428110206178844
2019-12-04 15:01,101,agreeableness,Trust,A10,3
2019-12-04 15:01,101,agreeableness,Trust,A11,1.773789723641602
2019-12-04 15:01,101,agreeableness,Trust,A12,1.1543612834684527
2019-12-04 15:01,101,agreeableness,Trust,A9,3.34677734354857
2019-12-04 15:01,101,conscientiousness,Organization,C1,4.384552962762619
2019-12-04 15:01,101,conscientiousness,Organization,C2,4.4663117279582245
2019-12-04 15:01,101,conscientiousness,Organization,C3,0.3647934225062488
2019-12-04 15:01,101,conscientiousness,Organization,C4,-0.46414208361182796
2019-12-04 15:01,101,conscientiousness,Productiveness,C5,4.526238778624698
2019-12-04 15:01,101,conscientiousness,Productiveness,C6,4
2019-12-04 15:01,101,conscientiousness,Productiveness,C7,1.4807440605067577
2019-12-04 15:01,101,conscientiousness,Productiveness,C8,1.539664822589587
2019-12-04 15:01,101,conscientiousness,Responsibility,C10,3.867711926855426
2019-12-04 15:01,101,conscientiousness,Responsibility,C11,-0.9755879536591445
2019-12-04 15:01,101,conscientiousness,Responsibility,C12,1
2019-12-04 15:01,101,conscientiousness,Responsibility,C9,3.6504416769380676
2019-12-04 15:01,101,extraversion,Assertiveness,E5,3.099330005158521
2019-12-04 15:01,101,extraversion,Assertiveness,E6,3.7043036702159355
2019-12-04 15:01,101,extraversion,Assertiveness,E7,2.5024467131468304
2019-12-04 15:01,101,extraversion,Assertiveness,E8,2.9329421857473523
2019-12-04 15:01,101,extraversion,Energy.Level,E10,1.5178477309705076
2019-12-04 15:01,101,extraversion,Energy.Level,E11,2.213555084099821
2019-12-04 15:01,101,extraversion,Energy.Level,E12,2.4948414887398265
2019-12-04 15:01,101,extraversion,Energy.Level,E9,2
2019-12-04 15:01,101,extraversion,Sociability,E1,3.68210940226609
2019-12-04 15:01,101,extraversion,Sociability,E2,0.6056405525761535
2019-12-04 15:01,101,extraversion,Sociability,E3,3.0788092018123403
2019-12-04 15:01,101,extraversion,Sociability,E4,3
2019-12-04 15:01,101,neuroticism,Anxiety,N1,1.0216973093012947
2019-12-04 15:01,101,neuroticism,Anxiety,N2,2
2019-12-04 15:01,101,neuroticism,Anxiety,N3,3.2698421637577324
2019-12-04 15:01,101,neuroticism,Anxiety,N4,2.018341749903189
2019-12-04 15:01,101,neuroticism,Depression,N5,1
2019-12-04 15:01,101,neuroticism,Depression,N6,1.2803657632664796
2019-12-04 15:01,101,neuroticism,Depression,N7,4.763556142392639
2019-12-04 15:01,101,neuroticism,Depression,N8,4
2019-12-04 15:01,101,neuroticism,Emotional.Volatility,N10,0.9312754373129439
2019-12-04 15:01,101,neuroticism,Emotional.Volatility,N11,4.708502767603713
2019-12-04 15:01,101,neuroticism,Emotional.Volatility,N12,4
2019-12-04 15:01,101,neuroticism,Emotional.Volatility,N9,1.6545886937282726
2019-12-04 15:01,101,openness,Aesthetic.Sensitivity,O5,2.7204105330500146
2019-12-04 15:01,101,openness,Aesthetic.Sensitivity,O6,4
2019-12-04 15:01,101,openness,Aesthetic.Sensitivity,O7,2.140568379091287
2019-12-04 15:01,101,openness,Aesthetic.Sensitivity,O8,2.9248115795054055
2019-12-04 15:01,101,openness,Creative.Imagination,O10,3.7321788351226806
2019-12-04 15:01,101,openness,Creative.Imagination,O11,2.0644129459493428
2019-12-04 15:01,101,openness,Creative.Imagination,O12,2.5261809600998744
2019-12-04 15:01,101,openness,Creative.Imagination,O9,3
2019-12-04 15:01,101,openness,Intellectual.Curiosity,O1,3.625071519467727
2019-12-04 15:01,101,openness,Intellectual.Curiosity,O2,3.64332968024466
2019-12-04 15:01,101,openness,Intellectual.Curiosity,O3,1.3823470729313818
2019-12-04 15:01,101,openness,Intellectual.Curiosity,O4,1.7273891728427853
2019-12-04 19:49,102,agreeableness,Compassion,A1,3.4125379116647885
2019-12-04 19:49,102,agreeableness,Compassion,A2,4
2019-12-04 19:49,102,agreeableness,Compassion,A3,2.1039104546605096
2019-12-04 19:49,102,agreeableness,Compassion,A4,1.7800913314638744
2019-12-04 19:49,102,agreeableness,Respectfulness,A5,4.0500089149722385
2019-12-04 19:49,102,agreeableness,Respectfulness,A6,3.405544806616339
2019-12-04 19:49,102,agreeableness,Respectfulness,A7,1.7697320216551513
2019-12-04 19:49,102,agreeableness,Respectfulness,A8,2.2992340133458944
2019-12-04 19:49,102,agreeableness,Trust,A10,2.231994189259248
2019-12-04 19:49,102,agreeableness,Trust,A11,3
2019-12-04 19:49,102,agreeableness,Trust,A12,2.4775883190439787
2019-12-04 19:49,102,agreeableness,Trust,A9,2.3868732902612817
2019-12-04 19:49,102,conscientiousness,Organization,C1,4
2019-12-04 19:49,102,conscientiousness,Organization,C2,4.374739512122083
2019-12-04 19:49,102,conscientiousness,Organization,C3,1.7189825224423059
2019-12-04 19:49,102,conscientiousness,Organization,C4,1.3915094280903806
2019-12-04 19:49,102,conscientiousness,Productiveness,C5,2.9438027944896494
2019-12-04 19:49,102,conscientiousness,Productiveness,C6,3.470133718263032
2019-12-04 19:49,102,conscientiousness,Productiveness,C7,2.8503422144007153
2019-12-04 19:49,102,conscientiousness,Productiveness,C8,1.7053027393800628
2019-12-04 19:49,102,conscientiousness,Responsibility,C10,5
2019-12-04 19:49,102,conscientiousness,Responsibility,C11,1.45057658332023
2019-12-04 19:49,102,conscientiousness,Responsibility,C12,0.9508101625355267
2019-12-04 19:49,102,conscientiousness,Responsibility,C9,3.807443003870435
2019-12-04 19:49,102,extraversion,Assertiveness,E5,1.9867537702058025
2019-12-04 19:49,102,extraversion,Assertiveness,E6,3.0060213918312106
2019-12-04 19:49,102,extraversion,Assertiveness,E7,2.0181040814106863
2019-12-04 19:49,102,extraversion,Assertiveness,E8,2.186381156515357
2019-12-04 19:49,102,extraversion,Energy.Level,E10,2.3592503770452904
2019-12-04 19:49,102,extraversion,Energy.Level,E11,3.050807166137283
2019-12-04 19:49,102,extraversion,Energy.Level,E12,2
2019-12-04 19:49,102,extraversion,Energy.Level,E9,2.0869449678965326
2019-12-04 19:49,102,extraversion,Sociability,E1,2.816661616179688
2019-12-04 19:49,102,extraversion,Sociability,E2,2
2019-12-04 19:49,102,extraversion,Sociability,E3,2.9445689792393503
2019-12-04 19:49,102,extraversion,Sociability,E4,2.447338753805662
2019-12-04 19:49,102,neuroticism,Anxiety,N1,2.6501959785523512
2019-12-04 19:49,102,neuroticism,Anxiety,N2,2
2019-12-04 19:49,102,neuroticism,Anxiety,N3,2.900489363875609
2019-12-04 19:49,102,neuroticism,Anxiety,N4,4
2019-12-04 19:49,102,neuroticism,Depression,N5,1
2019-12-04 19:49,102,neuroticism,Depression,N6,1.2383668778573758
2019-12-04 19:49,102,neuroticism,Depression,N7,3.640727384501919
2019-12-04 19:49,102,neuroticism,Depression,N8,3.1611386955465473
2019-12-04 19:49,102,neuroticism,Emotional.Volatility,N10,1.9277055584877374
2019-12-04 19:49,102,neuroticism,Emotional.Volatility,N11,4.097627001353603
2019-12-04 19:49,102,neuroticism,Emotional.Volatility,N12,4.0638221165503285
2019-12-04 19:49,102,neuroticism,Emotional.Volatility,N9,2
2019-12-04 19:49,102,openness,Aesthetic.Sensitivity,O5,1.9037329208309315
2019-12-04 19:49,102,openness,Aesthetic.Sensitivity,O6,3.224425004609715
2019-12-04 19:49,102,openness,Aesthetic.Sensitivity,O7,2.06762426177199
2019-12-04 19:49,102,openness,Aesthetic.Sensitivity,O8,1.079723794038235
2019-12-04 19:49,102,openness,Creative.Imagination,O10,2.5371629446293094
2019-12-04 19:49,102,openness,Creative.Imagination,O11,3.4356141462843515
2019-12-04 19:49,102,openness,Creative.Imagination,O12,2.452003365832431
2019-12-04 19:49,102,openness,Creative.Imagination,O9,3
2019-12-04 19:49,102,openness,Intellectual.Curiosity,O1,1.8292933228101578
2019-12-04 19:49,102,openness,Intellectual.Curiosity,O2,2
2019-12-04 19:49,102,openness,Intellectual.Curiosity,O3,1.7633296234963995
2019-12-04 19:49,102,openness,Intellectual.Curiosity,O4,2.9197115552439685
2019-12-04 23:00,103,agreeableness,Compassion,A1,NA
2019-12-04 23:00,103,agreeableness,Compassion,A2,NA
2019-12-04 23:00,103,agreeableness,Compassion,A3,NA
2019-12-04 23:00,103,agreeableness,Compassion,A4,NA
2019-12-04 23:00,103,agreeableness,Respectfulness,A5,NA
2019-12-04 23:00,103,agreeableness,Respectfulness,A6,NA
2019-12-04 23:00,103,agreeableness,Respectfulness,A7,NA
2019-12-04 23:00,103,agreeableness,Respectfulness,A8,NA
2019-12-04 23:00,103,agreeableness,Trust,A10,NA
2019-12-04 23:00,103,agreeableness,Trust,A11,NA
2019-12-04 23:00,103,agreeableness,Trust,A12,NA
2019-12-04 23:00,103,agreeableness,Trust,A9,NA
2019-12-04 23:00,103,conscientiousness,Organization,C1,NA
2019-12-04 23:00,103,conscientiousness,Organization,C2,NA
2019-12-04 23:00,103,conscientiousness,Organization,C3,NA
2019-12-04 23:00,103,conscientiousness,Organization,C4,NA
2019-12-04 23:00,103,conscientiousness,Productiveness,C5,NA
2019-12-04 23:00,103,conscientiousness,Productiveness,C6,NA
2019-12-04 23:00,103,conscientiousness,Productiveness,C7,NA
2019-12-04 23:00,103,conscientiousness,Productiveness,C8,NA
2019-12-04 23:00,103,conscientiousness,Responsibility,C10,NA
2019-12-04 23:00,103,conscientiousness,Responsibility,C11,NA
2019-12-04 23:00,103,conscientiousness,Responsibility,C12,NA
2019-12-04 23:00,103,conscientiousness,Responsibility,C9,NA
2019-12-04 23:00,103,extraversion,Assertiveness,E5,NA
2019-12-04 23:00,103,extraversion,Assertiveness,E6,NA
2019-12-04 23:00,103,extraversion,Assertiveness,E7,NA
2019-12-04 23:00,103,extraversion,Assertiveness,E8,NA
2019-12-04 23:00,103,extraversion,Energy.Level,E10,NA
2019-12-04 23:00,103,extraversion,Energy.Level,E11,NA
2019-12-04 23:00,103,extraversion,Energy.Level,E12,NA
2019-12-04 23:00,103,extraversion,Energy.Level,E9,NA
2019-12-04 23:00,103,extraversion,Sociability,E1,NA
2019-12-04 23:00,103,extraversion,Sociability,E2,NA
2019-12-04 23:00,103,extraversion,Sociability,E3,NA
2019-12-04 23:00,103,extraversion,Sociability,E4,NA
2019-12-04 23:00,103,neuroticism,Anxiety,N1,NA
2019-12-04 23:00,103,neuroticism,Anxiety,N2,NA
2019-12-04 23:00,103,neuroticism,Anxiety,N3,NA
2019-12-04 23:00,103,neuroticism,Anxiety,N4,NA
2019-12-04 23:00,103,neuroticism,Depression,N5,NA
2019-12-04 23:00,103,neuroticism,Depression,N6,NA
2019-12-04 23:00,103,neuroticism,Depression,N7,NA
2019-12-04 23:00,103,neuroticism,Depression,N8,NA
2019-12-04 23:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 23:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 23:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 23:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 23:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 23:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 23:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 23:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 23:00,103,openness,Creative.Imagination,O10,NA
2019-12-04 23:00,103,openness,Creative.Imagination,O11,NA
2019-12-04 23:00,103,openness,Creative.Imagination,O12,NA
2019-12-04 23:00,103,openness,Creative.Imagination,O9,NA
2019-12-04 23:00,103,openness,Intellectual.Curiosity,O1,NA
2019-12-04 23:00,103,openness,Intellectual.Curiosity,O2,NA
2019-12-04 23:00,103,openness,Intellectual.Curiosity,O3,NA
2019-12-04 23:00,103,openness,Intellectual.Curiosity,O4,NA
2019-12-05 0:51,104,agreeableness,Compassion,A1,4
2019-12-05 0:51,104,agreeableness,Compassion,A2,3.314614198809344
2019-12-05 0:51,104,agreeableness,Compassion,A3,0.5163955153700153
2019-12-05 0:51,104,agreeableness,Compassion,A4,2.284146738102183
2019-12-05 0:51,104,agreeableness,Respectfulness,A5,4.735399724289967
2019-12-05 0:51,104,agreeableness,Respectfulness,A6,4.5455056345986975
2019-12-05 0:51,104,agreeableness,Respectfulness,A7,1.604350429320014
2019-12-05 0:51,104,agreeableness,Respectfulness,A8,0.9516685894162066
2019-12-05 0:51,104,agreeableness,Trust,A10,4
2019-12-05 0:51,104,agreeableness,Trust,A11,1.7501527445240972
2019-12-05 0:51,104,agreeableness,Trust,A12,0.8161315248534853
2019-12-05 0:51,104,agreeableness,Trust,A9,5.262875918347968
2019-12-05 0:51,104,conscientiousness,Organization,C1,2.4116204343108283
2019-12-05 0:51,104,conscientiousness,Organization,C2,2
2019-12-05 0:51,104,conscientiousness,Organization,C3,3.889531883410648
2019-12-05 0:51,104,conscientiousness,Organization,C4,1.7762893947747176
2019-12-05 0:51,104,conscientiousness,Productiveness,C5,3.4705966376070725
2019-12-05 0:51,104,conscientiousness,Productiveness,C6,2.4558644992891527
2019-12-05 0:51,104,conscientiousness,Productiveness,C7,2
2019-12-05 0:51,104,conscientiousness,Productiveness,C8,3.63437969280111
2019-12-05 0:51,104,conscientiousness,Responsibility,C10,2.9328199173723153
2019-12-05 0:51,104,conscientiousness,Responsibility,C11,2.3279805651137524
2019-12-05 0:51,104,conscientiousness,Responsibility,C12,0.7205354229956691
2019-12-05 0:51,104,conscientiousness,Responsibility,C9,2.7815032246272122
2019-12-05 0:51,104,extraversion,Assertiveness,E5,1.9911885437355477
2019-12-05 0:51,104,extraversion,Assertiveness,E6,2.2916975751055064
2019-12-05 0:51,104,extraversion,Assertiveness,E7,2.1933297568573757
2019-12-05 0:51,104,extraversion,Assertiveness,E8,4.706509988617704
2019-12-05 0:51,104,extraversion,Energy.Level,E10,2.9779471950898655
2019-12-05 0:51,104,extraversion,Energy.Level,E11,2.2120442784664767
2019-12-05 0:51,104,extraversion,Energy.Level,E12,4
2019-12-05 0:51,104,extraversion,Energy.Level,E9,2
2019-12-05 0:51,104,extraversion,Sociability,E1,2.531002029610838
2019-12-05 0:51,104,extraversion,Sociability,E2,1.968989579757247
2019-12-05 0:51,104,extraversion,Sociability,E3,4.722051795654897
2019-12-05 0:51,104,extraversion,Sociability,E4,3.2382230835266443
2019-12-05 0:51,104,neuroticism,Anxiety,N1,3.259301846388969
2019-12-05 0:51,104,neuroticism,Anxiety,N2,2
2019-12-05 0:51,104,neuroticism,Anxiety,N3,4
2019-12-05 0:51,104,neuroticism,Anxiety,N4,1.9288982522559486
2019-12-05 0:51,104,neuroticism,Depression,N5,2
