Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-19 1:00,117,conscientiousness,Productiveness,C8,NA
2019-10-19 1:00,117,conscientiousness,Responsibility,C10,NA
2019-10-19 1:00,117,conscientiousness,Responsibility,C11,NA
2019-10-19 1:00,117,conscientiousness,Responsibility,C12,NA
2019-10-19 1:00,117,conscientiousness,Responsibility,C9,NA
2019-10-19 1:00,117,extraversion,Assertiveness,E5,NA
2019-10-19 1:00,117,extraversion,Assertiveness,E6,NA
2019-10-19 1:00,117,extraversion,Assertiveness,E7,NA
2019-10-19 1:00,117,extraversion,Assertiveness,E8,NA
2019-10-19 1:00,117,extraversion,Energy.Level,E10,NA
2019-10-19 1:00,117,extraversion,Energy.Level,E11,NA
2019-10-19 1:00,117,extraversion,Energy.Level,E12,NA
2019-10-19 1:00,117,extraversion,Energy.Level,E9,NA
2019-10-19 1:00,117,extraversion,Sociability,E1,NA
2019-10-19 1:00,117,extraversion,Sociability,E2,NA
2019-10-19 1:00,117,extraversion,Sociability,E3,NA
2019-10-19 1:00,117,extraversion,Sociability,E4,NA
2019-10-19 1:00,117,neuroticism,Anxiety,N1,NA
2019-10-19 1:00,117,neuroticism,Anxiety,N2,NA
2019-10-19 1:00,117,neuroticism,Anxiety,N3,NA
2019-10-19 1:00,117,neuroticism,Anxiety,N4,NA
2019-10-19 1:00,117,neuroticism,Depression,N5,NA
2019-10-19 1:00,117,neuroticism,Depression,N6,NA
2019-10-19 1:00,117,neuroticism,Depression,N7,NA
2019-10-19 1:00,117,neuroticism,Depression,N8,NA
2019-10-19 1:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 1:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 1:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 1:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 1:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 1:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 1:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 1:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 1:00,117,openness,Creative.Imagination,O10,NA
2019-10-19 1:00,117,openness,Creative.Imagination,O11,NA
2019-10-19 1:00,117,openness,Creative.Imagination,O12,NA
2019-10-19 1:00,117,openness,Creative.Imagination,O9,NA
2019-10-19 1:00,117,openness,Intellectual.Curiosity,O1,NA
2019-10-19 1:00,117,openness,Intellectual.Curiosity,O2,NA
2019-10-19 1:00,117,openness,Intellectual.Curiosity,O3,NA
2019-10-19 1:00,117,openness,Intellectual.Curiosity,O4,NA
2019-10-19 5:00,118,agreeableness,Compassion,A1,NA
2019-10-19 5:00,118,agreeableness,Compassion,A2,NA
2019-10-19 5:00,118,agreeableness,Compassion,A3,NA
2019-10-19 5:00,118,agreeableness,Compassion,A4,NA
2019-10-19 5:00,118,agreeableness,Respectfulness,A5,NA
2019-10-19 5:00,118,agreeableness,Respectfulness,A6,NA
2019-10-19 5:00,118,agreeableness,Respectfulness,A7,NA
2019-10-19 5:00,118,agreeableness,Respectfulness,A8,NA
2019-10-19 5:00,118,agreeableness,Trust,A10,NA
2019-10-19 5:00,118,agreeableness,Trust,A11,NA
2019-10-19 5:00,118,agreeableness,Trust,A12,NA
2019-10-19 5:00,118,agreeableness,Trust,A9,NA
2019-10-19 5:00,118,conscientiousness,Organization,C1,NA
2019-10-19 5:00,118,conscientiousness,Organization,C2,NA
2019-10-19 5:00,118,conscientiousness,Organization,C3,NA
2019-10-19 5:00,118,conscientiousness,Organization,C4,NA
2019-10-19 5:00,118,conscientiousness,Productiveness,C5,NA
2019-10-19 5:00,118,conscientiousness,Productiveness,C6,NA
2019-10-19 5:00,118,conscientiousness,Productiveness,C7,NA
2019-10-19 5:00,118,conscientiousness,Productiveness,C8,NA
2019-10-19 5:00,118,conscientiousness,Responsibility,C10,NA
2019-10-19 5:00,118,conscientiousness,Responsibility,C11,NA
2019-10-19 5:00,118,conscientiousness,Responsibility,C12,NA
2019-10-19 5:00,118,conscientiousness,Responsibility,C9,NA
2019-10-19 5:00,118,extraversion,Assertiveness,E5,NA
2019-10-19 5:00,118,extraversion,Assertiveness,E6,NA
2019-10-19 5:00,118,extraversion,Assertiveness,E7,NA
2019-10-19 5:00,118,extraversion,Assertiveness,E8,NA
2019-10-19 5:00,118,extraversion,Energy.Level,E10,NA
2019-10-19 5:00,118,extraversion,Energy.Level,E11,NA
2019-10-19 5:00,118,extraversion,Energy.Level,E12,NA
2019-10-19 5:00,118,extraversion,Energy.Level,E9,NA
2019-10-19 5:00,118,extraversion,Sociability,E1,NA
2019-10-19 5:00,118,extraversion,Sociability,E2,NA
2019-10-19 5:00,118,extraversion,Sociability,E3,NA
2019-10-19 5:00,118,extraversion,Sociability,E4,NA
2019-10-19 5:00,118,neuroticism,Anxiety,N1,NA
2019-10-19 5:00,118,neuroticism,Anxiety,N2,NA
2019-10-19 5:00,118,neuroticism,Anxiety,N3,NA
2019-10-19 5:00,118,neuroticism,Anxiety,N4,NA
2019-10-19 5:00,118,neuroticism,Depression,N5,NA
2019-10-19 5:00,118,neuroticism,Depression,N6,NA
2019-10-19 5:00,118,neuroticism,Depression,N7,NA
2019-10-19 5:00,118,neuroticism,Depression,N8,NA
2019-10-19 5:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 5:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 5:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 5:00,118,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 5:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 5:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 5:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 5:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 5:00,118,openness,Creative.Imagination,O10,NA
2019-10-19 5:00,118,openness,Creative.Imagination,O11,NA
2019-10-19 5:00,118,openness,Creative.Imagination,O12,NA
2019-10-19 5:00,118,openness,Creative.Imagination,O9,NA
2019-10-19 5:00,118,openness,Intellectual.Curiosity,O1,NA
2019-10-19 5:00,118,openness,Intellectual.Curiosity,O2,NA
2019-10-19 5:00,118,openness,Intellectual.Curiosity,O3,NA
2019-10-19 5:00,118,openness,Intellectual.Curiosity,O4,NA
2019-10-19 10:26,119,agreeableness,Compassion,A1,2.9100022693070957
2019-10-19 10:26,119,agreeableness,Compassion,A2,2.617733529347224
2019-10-19 10:26,119,agreeableness,Compassion,A3,1.935694242841714
2019-10-19 10:26,119,agreeableness,Compassion,A4,3.2161950082614155
2019-10-19 10:26,119,agreeableness,Respectfulness,A5,3.885152460725253
2019-10-19 10:26,119,agreeableness,Respectfulness,A6,3.6922572874902486
2019-10-19 10:26,119,agreeableness,Respectfulness,A7,2.4568486465717276
2019-10-19 10:26,119,agreeableness,Respectfulness,A8,3
2019-10-19 10:26,119,agreeableness,Trust,A10,3.3983487212797967
2019-10-19 10:26,119,agreeableness,Trust,A11,2.5499768840353942
2019-10-19 10:26,119,agreeableness,Trust,A12,3
2019-10-19 10:26,119,agreeableness,Trust,A9,3.225915978205439
2019-10-19 10:26,119,conscientiousness,Organization,C1,3.5351609447590673
2019-10-19 10:26,119,conscientiousness,Organization,C2,4.190729112041572
2019-10-19 10:26,119,conscientiousness,Organization,C3,3
2019-10-19 10:26,119,conscientiousness,Organization,C4,3
2019-10-19 10:26,119,conscientiousness,Productiveness,C5,3.6178757919354556
2019-10-19 10:26,119,conscientiousness,Productiveness,C6,3.237625163820301
2019-10-19 10:26,119,conscientiousness,Productiveness,C7,2.400729636709849
2019-10-19 10:26,119,conscientiousness,Productiveness,C8,1.998048315695625
2019-10-19 10:26,119,conscientiousness,Responsibility,C10,4.183817494530868
2019-10-19 10:26,119,conscientiousness,Responsibility,C11,3.4293806461250718
2019-10-19 10:26,119,conscientiousness,Responsibility,C12,3.303835575092157
2019-10-19 10:26,119,conscientiousness,Responsibility,C9,3.4053260622109662
2019-10-19 10:26,119,extraversion,Assertiveness,E5,2.4796706442766254
2019-10-19 10:26,119,extraversion,Assertiveness,E6,2.9201596027168315
2019-10-19 10:26,119,extraversion,Assertiveness,E7,3.3417370866597036
2019-10-19 10:26,119,extraversion,Assertiveness,E8,1.8949271087436006
2019-10-19 10:26,119,extraversion,Energy.Level,E10,4
2019-10-19 10:26,119,extraversion,Energy.Level,E11,3.203441982188525
2019-10-19 10:26,119,extraversion,Energy.Level,E12,2.495698988414862
2019-10-19 10:26,119,extraversion,Energy.Level,E9,3.156205892498893
2019-10-19 10:26,119,extraversion,Sociability,E1,3.699366141161303
2019-10-19 10:26,119,extraversion,Sociability,E2,4.982895351638062
2019-10-19 10:26,119,extraversion,Sociability,E3,3
2019-10-19 10:26,119,extraversion,Sociability,E4,1.718120786827656
2019-10-19 10:26,119,neuroticism,Anxiety,N1,3
2019-10-19 10:26,119,neuroticism,Anxiety,N2,2
2019-10-19 10:26,119,neuroticism,Anxiety,N3,3.1168800147173883
2019-10-19 10:26,119,neuroticism,Anxiety,N4,3.9441624608233266
2019-10-19 10:26,119,neuroticism,Depression,N5,2
2019-10-19 10:26,119,neuroticism,Depression,N6,2.4816993264862783
2019-10-19 10:26,119,neuroticism,Depression,N7,2.9261938083436694
2019-10-19 10:26,119,neuroticism,Depression,N8,3.2852477394866786
2019-10-19 10:26,119,neuroticism,Emotional.Volatility,N10,3
2019-10-19 10:26,119,neuroticism,Emotional.Volatility,N11,4.636268531006595
2019-10-19 10:26,119,neuroticism,Emotional.Volatility,N12,3.232227232412586
2019-10-19 10:26,119,neuroticism,Emotional.Volatility,N9,3.4713459000953044
2019-10-19 10:26,119,openness,Aesthetic.Sensitivity,O5,3.8665361795754807
2019-10-19 10:26,119,openness,Aesthetic.Sensitivity,O6,3.398796102632237
2019-10-19 10:26,119,openness,Aesthetic.Sensitivity,O7,2.9625498636623417
2019-10-19 10:26,119,openness,Aesthetic.Sensitivity,O8,3.984098703878529
2019-10-19 10:26,119,openness,Creative.Imagination,O10,2.9240655591101525
2019-10-19 10:26,119,openness,Creative.Imagination,O11,1.7437408160594203
2019-10-19 10:26,119,openness,Creative.Imagination,O12,2.103163555119813
2019-10-19 10:26,119,openness,Creative.Imagination,O9,5.04756320409368
2019-10-19 10:26,119,openness,Intellectual.Curiosity,O1,3
2019-10-19 10:26,119,openness,Intellectual.Curiosity,O2,3.2473800489552715
2019-10-19 10:26,119,openness,Intellectual.Curiosity,O3,2.926763095630597
2019-10-19 10:26,119,openness,Intellectual.Curiosity,O4,3
2019-10-19 14:06,120,agreeableness,Compassion,A1,2.65667640480849
2019-10-19 14:06,120,agreeableness,Compassion,A2,2.76279835143262
2019-10-19 14:06,120,agreeableness,Compassion,A3,3.784120048493837
2019-10-19 14:06,120,agreeableness,Compassion,A4,2.4988836052093455
2019-10-19 14:06,120,agreeableness,Respectfulness,A5,2.7829094866330326
2019-10-19 14:06,120,agreeableness,Respectfulness,A6,3.108775168661209
2019-10-19 14:06,120,agreeableness,Respectfulness,A7,2.495283488449605
2019-10-19 14:06,120,agreeableness,Respectfulness,A8,3
2019-10-19 14:06,120,agreeableness,Trust,A10,2.3366536667204167
2019-10-19 14:06,120,agreeableness,Trust,A11,3.0379146946695363
2019-10-19 14:06,120,agreeableness,Trust,A12,0.8148625895459392
2019-10-19 14:06,120,agreeableness,Trust,A9,3
2019-10-19 14:06,120,conscientiousness,Organization,C1,1.3009687777926566
2019-10-19 14:06,120,conscientiousness,Organization,C2,3
2019-10-19 14:06,120,conscientiousness,Organization,C3,4.0184494941388404
2019-10-19 14:06,120,conscientiousness,Organization,C4,4.260685603026069
2019-10-19 14:06,120,conscientiousness,Productiveness,C5,1.7337595833673896
2019-10-19 14:06,120,conscientiousness,Productiveness,C6,1.8566972923750777
2019-10-19 14:06,120,conscientiousness,Productiveness,C7,5.168809781592909
2019-10-19 14:06,120,conscientiousness,Productiveness,C8,4.1926436943939
2019-10-19 14:06,120,conscientiousness,Responsibility,C10,2
2019-10-19 14:06,120,conscientiousness,Responsibility,C11,3.876807081717069
2019-10-19 14:06,120,conscientiousness,Responsibility,C12,2.9239522454004714
2019-10-19 14:06,120,conscientiousness,Responsibility,C9,1.8284085324209365
2019-10-19 14:06,120,extraversion,Assertiveness,E5,2.363737840117524
2019-10-19 14:06,120,extraversion,Assertiveness,E6,1.1621093461573906
2019-10-19 14:06,120,extraversion,Assertiveness,E7,3.0156990088615467
2019-10-19 14:06,120,extraversion,Assertiveness,E8,3.182228739119824
2019-10-19 14:06,120,extraversion,Energy.Level,E10,2.3185787845613754
2019-10-19 14:06,120,extraversion,Energy.Level,E11,4
2019-10-19 14:06,120,extraversion,Energy.Level,E12,4.8319111646023725
2019-10-19 14:06,120,extraversion,Energy.Level,E9,1.9342340369427635
2019-10-19 14:06,120,extraversion,Sociability,E1,2.068984040521559
2019-10-19 14:06,120,extraversion,Sociability,E2,1.227711049312341
2019-10-19 14:06,120,extraversion,Sociability,E3,4
2019-10-19 14:06,120,extraversion,Sociability,E4,2.463206215221203
2019-10-19 14:06,120,neuroticism,Anxiety,N1,2.450240497589353
2019-10-19 14:06,120,neuroticism,Anxiety,N2,4
2019-10-19 14:06,120,neuroticism,Anxiety,N3,2
2019-10-19 14:06,120,neuroticism,Anxiety,N4,1.7417398548439653
2019-10-19 14:06,120,neuroticism,Depression,N5,3
2019-10-19 14:06,120,neuroticism,Depression,N6,4.148756471746381
2019-10-19 14:06,120,neuroticism,Depression,N7,2
2019-10-19 14:06,120,neuroticism,Depression,N8,2.417117308131277
2019-10-19 14:06,120,neuroticism,Emotional.Volatility,N10,2.1851466781625457
2019-10-19 14:06,120,neuroticism,Emotional.Volatility,N11,1.9681127219870596
2019-10-19 14:06,120,neuroticism,Emotional.Volatility,N12,2.478645123705927
2019-10-19 14:06,120,neuroticism,Emotional.Volatility,N9,2.562635539999994
2019-10-19 14:06,120,openness,Aesthetic.Sensitivity,O5,4.264678565267102
2019-10-19 14:06,120,openness,Aesthetic.Sensitivity,O6,3.49120561577956
2019-10-19 14:06,120,openness,Aesthetic.Sensitivity,O7,2.6274829779628623
2019-10-19 14:06,120,openness,Aesthetic.Sensitivity,O8,2.2988741465357343
2019-10-19 14:06,120,openness,Creative.Imagination,O10,3.1836321069303333
2019-10-19 14:06,120,openness,Creative.Imagination,O11,3.093865997999228
2019-10-19 14:06,120,openness,Creative.Imagination,O12,2.0997997727384123
2019-10-19 14:06,120,openness,Creative.Imagination,O9,3
2019-10-19 14:06,120,openness,Intellectual.Curiosity,O1,3
2019-10-19 14:06,120,openness,Intellectual.Curiosity,O2,3.03774448284907
2019-10-19 14:06,120,openness,Intellectual.Curiosity,O3,3.05012816121173
2019-10-19 14:06,120,openness,Intellectual.Curiosity,O4,3.032755693666704
2019-10-19 20:31,121,agreeableness,Compassion,A1,2.230834928645983
2019-10-19 20:31,121,agreeableness,Compassion,A2,3
2019-10-19 20:31,121,agreeableness,Compassion,A3,2.43676852776584
2019-10-19 20:31,121,agreeableness,Compassion,A4,1.8597935881595866
2019-10-19 20:31,121,agreeableness,Respectfulness,A5,3.450248792250215
2019-10-19 20:31,121,agreeableness,Respectfulness,A6,3.553804274106269
2019-10-19 20:31,121,agreeableness,Respectfulness,A7,1.6904052597498544
2019-10-19 20:31,121,agreeableness,Respectfulness,A8,1.24094945431394
2019-10-19 20:31,121,agreeableness,Trust,A10,2.663240325142935
2019-10-19 20:31,121,agreeableness,Trust,A11,3.3845811216832384
2019-10-19 20:31,121,agreeableness,Trust,A12,3
2019-10-19 20:31,121,agreeableness,Trust,A9,2.4886291742805016
2019-10-19 20:31,121,conscientiousness,Organization,C1,3.649542833383185
2019-10-19 20:31,121,conscientiousness,Organization,C2,2.625102730461885
2019-10-19 20:31,121,conscientiousness,Organization,C3,2.6678309671908154
2019-10-19 20:31,121,conscientiousness,Organization,C4,1.8077763208219069
2019-10-19 20:31,121,conscientiousness,Productiveness,C5,2.49675522163298
2019-10-19 20:31,121,conscientiousness,Productiveness,C6,3.6682489615335125
2019-10-19 20:31,121,conscientiousness,Productiveness,C7,3
2019-10-19 20:31,121,conscientiousness,Productiveness,C8,2.985227626821496
2019-10-19 20:31,121,conscientiousness,Responsibility,C10,3
2019-10-19 20:31,121,conscientiousness,Responsibility,C11,3.594659796441256
2019-10-19 20:31,121,conscientiousness,Responsibility,C12,2.185671661399607
2019-10-19 20:31,121,conscientiousness,Responsibility,C9,2.7525876461228127
2019-10-19 20:31,121,extraversion,Assertiveness,E5,2.075145095142367
2019-10-19 20:31,121,extraversion,Assertiveness,E6,3.184473235068811
2019-10-19 20:31,121,extraversion,Assertiveness,E7,2.8631845495285084
2019-10-19 20:31,121,extraversion,Assertiveness,E8,0.9727176239018966
2019-10-19 20:31,121,extraversion,Energy.Level,E10,1.6505039976333553
2019-10-19 20:31,121,extraversion,Energy.Level,E11,3
2019-10-19 20:31,121,extraversion,Energy.Level,E12,2.9567954656285855
2019-10-19 20:31,121,extraversion,Energy.Level,E9,1.6615290052505787
2019-10-19 20:31,121,extraversion,Sociability,E1,1.835766786278672
2019-10-19 20:31,121,extraversion,Sociability,E2,2
2019-10-19 20:31,121,extraversion,Sociability,E3,4.683751615619473
2019-10-19 20:31,121,extraversion,Sociability,E4,3.564623114840564
2019-10-19 20:31,121,neuroticism,Anxiety,N1,3.6925108826032735
2019-10-19 20:31,121,neuroticism,Anxiety,N2,3
2019-10-19 20:31,121,neuroticism,Anxiety,N3,1.946703248119439
2019-10-19 20:31,121,neuroticism,Anxiety,N4,2.0409868361605525
2019-10-19 20:31,121,neuroticism,Depression,N5,2
2019-10-19 20:31,121,neuroticism,Depression,N6,2
2019-10-19 20:31,121,neuroticism,Depression,N7,2.9711179830345884
2019-10-19 20:31,121,neuroticism,Depression,N8,2
2019-10-19 20:31,121,neuroticism,Emotional.Volatility,N10,2.5295714687147406
2019-10-19 20:31,121,neuroticism,Emotional.Volatility,N11,2.434518491237488
2019-10-19 20:31,121,neuroticism,Emotional.Volatility,N12,3.0470010535917553
2019-10-19 20:31,121,neuroticism,Emotional.Volatility,N9,2.755627227132521
2019-10-19 20:31,121,openness,Aesthetic.Sensitivity,O5,3
2019-10-19 20:31,121,openness,Aesthetic.Sensitivity,O6,2.0852944418896198
2019-10-19 20:31,121,openness,Aesthetic.Sensitivity,O7,3.030262434828053
2019-10-19 20:31,121,openness,Aesthetic.Sensitivity,O8,2.573610591442737
2019-10-19 20:31,121,openness,Creative.Imagination,O10,2.97875072320782
2019-10-19 20:31,121,openness,Creative.Imagination,O11,1.3082563414973472
2019-10-19 20:31,121,openness,Creative.Imagination,O12,3.0130638037437043
2019-10-19 20:31,121,openness,Creative.Imagination,O9,2.3299047330613094
2019-10-19 20:31,121,openness,Intellectual.Curiosity,O1,1.2128400939318684
2019-10-19 20:31,121,openness,Intellectual.Curiosity,O2,3.7960432274306966
2019-10-19 20:31,121,openness,Intellectual.Curiosity,O3,3.2932693634075147
2019-10-19 20:31,121,openness,Intellectual.Curiosity,O4,3
2019-10-19 21:03,122,agreeableness,Compassion,A1,2.7421941420696925
2019-10-19 21:03,122,agreeableness,Compassion,A2,3.1775590257495536
2019-10-19 21:03,122,agreeableness,Compassion,A3,3.2252489756506764
2019-10-19 21:03,122,agreeableness,Compassion,A4,2.831313916300087
2019-10-19 21:03,122,agreeableness,Respectfulness,A5,3
2019-10-19 21:03,122,agreeableness,Respectfulness,A6,3.735823811904178
2019-10-19 21:03,122,agreeableness,Respectfulness,A7,1.3014543684007918
2019-10-19 21:03,122,agreeableness,Respectfulness,A8,2.1908287411462304
2019-10-19 21:03,122,agreeableness,Trust,A10,3
2019-10-19 21:03,122,agreeableness,Trust,A11,2.420670659038749
2019-10-19 21:03,122,agreeableness,Trust,A12,3.4093086258666228
2019-10-19 21:03,122,agreeableness,Trust,A9,1.9861985057325333
2019-10-19 21:03,122,conscientiousness,Organization,C1,2.3552699803564074
2019-10-19 21:03,122,conscientiousness,Organization,C2,2.2778395152712907
2019-10-19 21:03,122,conscientiousness,Organization,C3,4
2019-10-19 21:03,122,conscientiousness,Organization,C4,2.3205197535523157
2019-10-19 21:03,122,conscientiousness,Productiveness,C5,2
2019-10-19 21:03,122,conscientiousness,Productiveness,C6,1.9153958320351125
2019-10-19 21:03,122,conscientiousness,Productiveness,C7,2.8492456150852554
2019-10-19 21:03,122,conscientiousness,Productiveness,C8,2.8024133667873605
2019-10-19 21:03,122,conscientiousness,Responsibility,C10,2.8530483082535696
2019-10-19 21:03,122,conscientiousness,Responsibility,C11,3.5459758231779475
2019-10-19 21:03,122,conscientiousness,Responsibility,C12,3.1971656724310415
2019-10-19 21:03,122,conscientiousness,Responsibility,C9,2.6169213349883327
2019-10-19 21:03,122,extraversion,Assertiveness,E5,3.2423842924625803
2019-10-19 21:03,122,extraversion,Assertiveness,E6,3
2019-10-19 21:03,122,extraversion,Assertiveness,E7,2.562234322209755
2019-10-19 21:03,122,extraversion,Assertiveness,E8,2.5933412611908646
2019-10-19 21:03,122,extraversion,Energy.Level,E10,2.557719770917414
2019-10-19 21:03,122,extraversion,Energy.Level,E11,4
2019-10-19 21:03,122,extraversion,Energy.Level,E12,3.185411142127267
2019-10-19 21:03,122,extraversion,Energy.Level,E9,2.348847682365837
2019-10-19 21:03,122,extraversion,Sociability,E1,2.725416850170076
2019-10-19 21:03,122,extraversion,Sociability,E2,3.3516119677669414
2019-10-19 21:03,122,extraversion,Sociability,E3,4.0759067034372
2019-10-19 21:03,122,extraversion,Sociability,E4,1.7704028662163638
2019-10-19 21:03,122,neuroticism,Anxiety,N1,3.7333452562030365
2019-10-19 21:03,122,neuroticism,Anxiety,N2,4
2019-10-19 21:03,122,neuroticism,Anxiety,N3,2.333734907179469
2019-10-19 21:03,122,neuroticism,Anxiety,N4,2.3207881247457745
2019-10-19 21:03,122,neuroticism,Depression,N5,3
2019-10-19 21:03,122,neuroticism,Depression,N6,3
2019-10-19 21:03,122,neuroticism,Depression,N7,1.7483595998061916
2019-10-19 21:03,122,neuroticism,Depression,N8,1.7366521806191413
2019-10-19 21:03,122,neuroticism,Emotional.Volatility,N10,4.273949282527793
2019-10-19 21:03,122,neuroticism,Emotional.Volatility,N11,2.3452393661424784
2019-10-19 21:03,122,neuroticism,Emotional.Volatility,N12,2.1113320400092013
2019-10-19 21:03,122,neuroticism,Emotional.Volatility,N9,4
2019-10-19 21:03,122,openness,Aesthetic.Sensitivity,O5,3
2019-10-19 21:03,122,openness,Aesthetic.Sensitivity,O6,3.759965422529003
2019-10-19 21:03,122,openness,Aesthetic.Sensitivity,O7,1.9354756738856569
2019-10-19 21:03,122,openness,Aesthetic.Sensitivity,O8,3.1149907665464935
2019-10-19 21:03,122,openness,Creative.Imagination,O10,3.1217600416165845
2019-10-19 21:03,122,openness,Creative.Imagination,O11,3.2693373091447118
2019-10-19 21:03,122,openness,Creative.Imagination,O12,2.897086352119512
2019-10-19 21:03,122,openness,Creative.Imagination,O9,3
2019-10-19 21:03,122,openness,Intellectual.Curiosity,O1,2.9164829874507943
2019-10-19 21:03,122,openness,Intellectual.Curiosity,O2,1.4536184454697163
2019-10-19 21:03,122,openness,Intellectual.Curiosity,O3,2.628869659249958
2019-10-19 21:03,122,openness,Intellectual.Curiosity,O4,2.524318767861758
2019-10-20 1:00,123,agreeableness,Compassion,A1,NA
2019-10-20 1:00,123,agreeableness,Compassion,A2,NA
2019-10-20 1:00,123,agreeableness,Compassion,A3,NA
2019-10-20 1:00,123,agreeableness,Compassion,A4,NA
2019-10-20 1:00,123,agreeableness,Respectfulness,A5,NA
2019-10-20 1:00,123,agreeableness,Respectfulness,A6,NA
2019-10-20 1:00,123,agreeableness,Respectfulness,A7,NA
2019-10-20 1:00,123,agreeableness,Respectfulness,A8,NA
2019-10-20 1:00,123,agreeableness,Trust,A10,NA
2019-10-20 1:00,123,agreeableness,Trust,A11,NA
2019-10-20 1:00,123,agreeableness,Trust,A12,NA
2019-10-20 1:00,123,agreeableness,Trust,A9,NA
2019-10-20 1:00,123,conscientiousness,Organization,C1,NA
2019-10-20 1:00,123,conscientiousness,Organization,C2,NA
2019-10-20 1:00,123,conscientiousness,Organization,C3,NA
2019-10-20 1:00,123,conscientiousness,Organization,C4,NA
2019-10-20 1:00,123,conscientiousness,Productiveness,C5,NA
2019-10-20 1:00,123,conscientiousness,Productiveness,C6,NA
2019-10-20 1:00,123,conscientiousness,Productiveness,C7,NA
2019-10-20 1:00,123,conscientiousness,Productiveness,C8,NA
2019-10-20 1:00,123,conscientiousness,Responsibility,C10,NA
2019-10-20 1:00,123,conscientiousness,Responsibility,C11,NA
2019-10-20 1:00,123,conscientiousness,Responsibility,C12,NA
2019-10-20 1:00,123,conscientiousness,Responsibility,C9,NA
2019-10-20 1:00,123,extraversion,Assertiveness,E5,NA
2019-10-20 1:00,123,extraversion,Assertiveness,E6,NA
2019-10-20 1:00,123,extraversion,Assertiveness,E7,NA
2019-10-20 1:00,123,extraversion,Assertiveness,E8,NA
2019-10-20 1:00,123,extraversion,Energy.Level,E10,NA
2019-10-20 1:00,123,extraversion,Energy.Level,E11,NA
2019-10-20 1:00,123,extraversion,Energy.Level,E12,NA
2019-10-20 1:00,123,extraversion,Energy.Level,E9,NA
2019-10-20 1:00,123,extraversion,Sociability,E1,NA
2019-10-20 1:00,123,extraversion,Sociability,E2,NA
2019-10-20 1:00,123,extraversion,Sociability,E3,NA
2019-10-20 1:00,123,extraversion,Sociability,E4,NA
2019-10-20 1:00,123,neuroticism,Anxiety,N1,NA
2019-10-20 1:00,123,neuroticism,Anxiety,N2,NA
2019-10-20 1:00,123,neuroticism,Anxiety,N3,NA
2019-10-20 1:00,123,neuroticism,Anxiety,N4,NA
2019-10-20 1:00,123,neuroticism,Depression,N5,NA
2019-10-20 1:00,123,neuroticism,Depression,N6,NA
2019-10-20 1:00,123,neuroticism,Depression,N7,NA
2019-10-20 1:00,123,neuroticism,Depression,N8,NA
2019-10-20 1:00,123,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 1:00,123,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 1:00,123,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 1:00,123,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 1:00,123,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 1:00,123,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 1:00,123,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 1:00,123,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 1:00,123,openness,Creative.Imagination,O10,NA
2019-10-20 1:00,123,openness,Creative.Imagination,O11,NA
2019-10-20 1:00,123,openness,Creative.Imagination,O12,NA
2019-10-20 1:00,123,openness,Creative.Imagination,O9,NA
2019-10-20 1:00,123,openness,Intellectual.Curiosity,O1,NA
2019-10-20 1:00,123,openness,Intellectual.Curiosity,O2,NA
2019-10-20 1:00,123,openness,Intellectual.Curiosity,O3,NA
2019-10-20 1:00,123,openness,Intellectual.Curiosity,O4,NA
2019-10-20 5:00,124,agreeableness,Compassion,A1,NA
2019-10-20 5:00,124,agreeableness,Compassion,A2,NA
2019-10-20 5:00,124,agreeableness,Compassion,A3,NA
2019-10-20 5:00,124,agreeableness,Compassion,A4,NA
2019-10-20 5:00,124,agreeableness,Respectfulness,A5,NA
2019-10-20 5:00,124,agreeableness,Respectfulness,A6,NA
2019-10-20 5:00,124,agreeableness,Respectfulness,A7,NA
2019-10-20 5:00,124,agreeableness,Respectfulness,A8,NA
2019-10-20 5:00,124,agreeableness,Trust,A10,NA
2019-10-20 5:00,124,agreeableness,Trust,A11,NA
