Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-04 13:00,119,agreeableness,Trust,A9,NA
2019-12-04 13:00,119,conscientiousness,Organization,C1,NA
2019-12-04 13:00,119,conscientiousness,Organization,C2,NA
2019-12-04 13:00,119,conscientiousness,Organization,C3,NA
2019-12-04 13:00,119,conscientiousness,Organization,C4,NA
2019-12-04 13:00,119,conscientiousness,Productiveness,C5,NA
2019-12-04 13:00,119,conscientiousness,Productiveness,C6,NA
2019-12-04 13:00,119,conscientiousness,Productiveness,C7,NA
2019-12-04 13:00,119,conscientiousness,Productiveness,C8,NA
2019-12-04 13:00,119,conscientiousness,Responsibility,C10,NA
2019-12-04 13:00,119,conscientiousness,Responsibility,C11,NA
2019-12-04 13:00,119,conscientiousness,Responsibility,C12,NA
2019-12-04 13:00,119,conscientiousness,Responsibility,C9,NA
2019-12-04 13:00,119,extraversion,Assertiveness,E5,NA
2019-12-04 13:00,119,extraversion,Assertiveness,E6,NA
2019-12-04 13:00,119,extraversion,Assertiveness,E7,NA
2019-12-04 13:00,119,extraversion,Assertiveness,E8,NA
2019-12-04 13:00,119,extraversion,Energy.Level,E10,NA
2019-12-04 13:00,119,extraversion,Energy.Level,E11,NA
2019-12-04 13:00,119,extraversion,Energy.Level,E12,NA
2019-12-04 13:00,119,extraversion,Energy.Level,E9,NA
2019-12-04 13:00,119,extraversion,Sociability,E1,NA
2019-12-04 13:00,119,extraversion,Sociability,E2,NA
2019-12-04 13:00,119,extraversion,Sociability,E3,NA
2019-12-04 13:00,119,extraversion,Sociability,E4,NA
2019-12-04 13:00,119,neuroticism,Anxiety,N1,NA
2019-12-04 13:00,119,neuroticism,Anxiety,N2,NA
2019-12-04 13:00,119,neuroticism,Anxiety,N3,NA
2019-12-04 13:00,119,neuroticism,Anxiety,N4,NA
2019-12-04 13:00,119,neuroticism,Depression,N5,NA
2019-12-04 13:00,119,neuroticism,Depression,N6,NA
2019-12-04 13:00,119,neuroticism,Depression,N7,NA
2019-12-04 13:00,119,neuroticism,Depression,N8,NA
2019-12-04 13:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 13:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 13:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 13:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 13:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 13:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 13:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 13:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 13:00,119,openness,Creative.Imagination,O10,NA
2019-12-04 13:00,119,openness,Creative.Imagination,O11,NA
2019-12-04 13:00,119,openness,Creative.Imagination,O12,NA
2019-12-04 13:00,119,openness,Creative.Imagination,O9,NA
2019-12-04 13:00,119,openness,Intellectual.Curiosity,O1,NA
2019-12-04 13:00,119,openness,Intellectual.Curiosity,O2,NA
2019-12-04 13:00,119,openness,Intellectual.Curiosity,O3,NA
2019-12-04 13:00,119,openness,Intellectual.Curiosity,O4,NA
2019-12-04 17:00,120,agreeableness,Compassion,A1,NA
2019-12-04 17:00,120,agreeableness,Compassion,A2,NA
2019-12-04 17:00,120,agreeableness,Compassion,A3,NA
2019-12-04 17:00,120,agreeableness,Compassion,A4,NA
2019-12-04 17:00,120,agreeableness,Respectfulness,A5,NA
2019-12-04 17:00,120,agreeableness,Respectfulness,A6,NA
2019-12-04 17:00,120,agreeableness,Respectfulness,A7,NA
2019-12-04 17:00,120,agreeableness,Respectfulness,A8,NA
2019-12-04 17:00,120,agreeableness,Trust,A10,NA
2019-12-04 17:00,120,agreeableness,Trust,A11,NA
2019-12-04 17:00,120,agreeableness,Trust,A12,NA
2019-12-04 17:00,120,agreeableness,Trust,A9,NA
2019-12-04 17:00,120,conscientiousness,Organization,C1,NA
2019-12-04 17:00,120,conscientiousness,Organization,C2,NA
2019-12-04 17:00,120,conscientiousness,Organization,C3,NA
2019-12-04 17:00,120,conscientiousness,Organization,C4,NA
2019-12-04 17:00,120,conscientiousness,Productiveness,C5,NA
2019-12-04 17:00,120,conscientiousness,Productiveness,C6,NA
2019-12-04 17:00,120,conscientiousness,Productiveness,C7,NA
2019-12-04 17:00,120,conscientiousness,Productiveness,C8,NA
2019-12-04 17:00,120,conscientiousness,Responsibility,C10,NA
2019-12-04 17:00,120,conscientiousness,Responsibility,C11,NA
2019-12-04 17:00,120,conscientiousness,Responsibility,C12,NA
2019-12-04 17:00,120,conscientiousness,Responsibility,C9,NA
2019-12-04 17:00,120,extraversion,Assertiveness,E5,NA
2019-12-04 17:00,120,extraversion,Assertiveness,E6,NA
2019-12-04 17:00,120,extraversion,Assertiveness,E7,NA
2019-12-04 17:00,120,extraversion,Assertiveness,E8,NA
2019-12-04 17:00,120,extraversion,Energy.Level,E10,NA
2019-12-04 17:00,120,extraversion,Energy.Level,E11,NA
2019-12-04 17:00,120,extraversion,Energy.Level,E12,NA
2019-12-04 17:00,120,extraversion,Energy.Level,E9,NA
2019-12-04 17:00,120,extraversion,Sociability,E1,NA
2019-12-04 17:00,120,extraversion,Sociability,E2,NA
2019-12-04 17:00,120,extraversion,Sociability,E3,NA
2019-12-04 17:00,120,extraversion,Sociability,E4,NA
2019-12-04 17:00,120,neuroticism,Anxiety,N1,NA
2019-12-04 17:00,120,neuroticism,Anxiety,N2,NA
2019-12-04 17:00,120,neuroticism,Anxiety,N3,NA
2019-12-04 17:00,120,neuroticism,Anxiety,N4,NA
2019-12-04 17:00,120,neuroticism,Depression,N5,NA
2019-12-04 17:00,120,neuroticism,Depression,N6,NA
2019-12-04 17:00,120,neuroticism,Depression,N7,NA
2019-12-04 17:00,120,neuroticism,Depression,N8,NA
2019-12-04 17:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 17:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 17:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 17:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 17:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 17:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 17:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 17:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 17:00,120,openness,Creative.Imagination,O10,NA
2019-12-04 17:00,120,openness,Creative.Imagination,O11,NA
2019-12-04 17:00,120,openness,Creative.Imagination,O12,NA
2019-12-04 17:00,120,openness,Creative.Imagination,O9,NA
2019-12-04 17:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-04 17:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-04 17:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-04 17:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-04 21:02,121,agreeableness,Compassion,A1,3.5474098951078807
2019-12-04 21:02,121,agreeableness,Compassion,A2,3.7693904747218125
2019-12-04 21:02,121,agreeableness,Compassion,A3,1.9230948936298948
2019-12-04 21:02,121,agreeableness,Compassion,A4,2.66086209140031
2019-12-04 21:02,121,agreeableness,Respectfulness,A5,4
2019-12-04 21:02,121,agreeableness,Respectfulness,A6,4.2307066155567865
2019-12-04 21:02,121,agreeableness,Respectfulness,A7,2.746772156227368
2019-12-04 21:02,121,agreeableness,Respectfulness,A8,1
2019-12-04 21:02,121,agreeableness,Trust,A10,3.1833699268934126
2019-12-04 21:02,121,agreeableness,Trust,A11,3.7780041183144517
2019-12-04 21:02,121,agreeableness,Trust,A12,1.7598449545211567
2019-12-04 21:02,121,agreeableness,Trust,A9,2.372011357628823
2019-12-04 21:02,121,conscientiousness,Organization,C1,4.528175689233194
2019-12-04 21:02,121,conscientiousness,Organization,C2,3
2019-12-04 21:02,121,conscientiousness,Organization,C3,2.0683799704941292
2019-12-04 21:02,121,conscientiousness,Organization,C4,1.3713072227736096
2019-12-04 21:02,121,conscientiousness,Productiveness,C5,0.9944862950547257
2019-12-04 21:02,121,conscientiousness,Productiveness,C6,4
2019-12-04 21:02,121,conscientiousness,Productiveness,C7,2.579146571713473
2019-12-04 21:02,121,conscientiousness,Productiveness,C8,4.254921729460395
2019-12-04 21:02,121,conscientiousness,Responsibility,C10,4.171144918153282
2019-12-04 21:02,121,conscientiousness,Responsibility,C11,4.086648576763233
2019-12-04 21:02,121,conscientiousness,Responsibility,C12,1.7377898562354401
2019-12-04 21:02,121,conscientiousness,Responsibility,C9,3.164381553964884
2019-12-04 21:02,121,extraversion,Assertiveness,E5,3
2019-12-04 21:02,121,extraversion,Assertiveness,E6,2.854479852759063
2019-12-04 21:02,121,extraversion,Assertiveness,E7,2.181272853546784
2019-12-04 21:02,121,extraversion,Assertiveness,E8,2.016729439813905
2019-12-04 21:02,121,extraversion,Energy.Level,E10,2.1747917761946574
2019-12-04 21:02,121,extraversion,Energy.Level,E11,3.8589885921896157
2019-12-04 21:02,121,extraversion,Energy.Level,E12,2.063783700996116
2019-12-04 21:02,121,extraversion,Energy.Level,E9,2.820428139483962
2019-12-04 21:02,121,extraversion,Sociability,E1,3.2010654795192726
2019-12-04 21:02,121,extraversion,Sociability,E2,1.3617462559145497
2019-12-04 21:02,121,extraversion,Sociability,E3,4
2019-12-04 21:02,121,extraversion,Sociability,E4,3.692135546033569
2019-12-04 21:02,121,neuroticism,Anxiety,N1,3
2019-12-04 21:02,121,neuroticism,Anxiety,N2,2
2019-12-04 21:02,121,neuroticism,Anxiety,N3,2.786214707435911
2019-12-04 21:02,121,neuroticism,Anxiety,N4,4.3472746213415085
2019-12-04 21:02,121,neuroticism,Depression,N5,2
2019-12-04 21:02,121,neuroticism,Depression,N6,3.042529471057118
2019-12-04 21:02,121,neuroticism,Depression,N7,4.0133097145963
2019-12-04 21:02,121,neuroticism,Depression,N8,3.7945146194491794
2019-12-04 21:02,121,neuroticism,Emotional.Volatility,N10,1.8524402922084038
2019-12-04 21:02,121,neuroticism,Emotional.Volatility,N11,3.041541668460899
2019-12-04 21:02,121,neuroticism,Emotional.Volatility,N12,4.677522162585616
2019-12-04 21:02,121,neuroticism,Emotional.Volatility,N9,2
2019-12-04 21:02,121,openness,Aesthetic.Sensitivity,O5,3.501862883152805
2019-12-04 21:02,121,openness,Aesthetic.Sensitivity,O6,3.497829423540735
2019-12-04 21:02,121,openness,Aesthetic.Sensitivity,O7,3.1821030915391173
2019-12-04 21:02,121,openness,Aesthetic.Sensitivity,O8,4.389519482791954
2019-12-04 21:02,121,openness,Creative.Imagination,O10,1.9611061464966033
2019-12-04 21:02,121,openness,Creative.Imagination,O11,4.0855396802061605
2019-12-04 21:02,121,openness,Creative.Imagination,O12,4.5715578907682755
2019-12-04 21:02,121,openness,Creative.Imagination,O9,3.1051403900981613
2019-12-04 21:02,121,openness,Intellectual.Curiosity,O1,2.0632368616742953
2019-12-04 21:02,121,openness,Intellectual.Curiosity,O2,2.8439388806342785
2019-12-04 21:02,121,openness,Intellectual.Curiosity,O3,3
2019-12-04 21:02,121,openness,Intellectual.Curiosity,O4,4
2019-12-05 1:00,122,agreeableness,Compassion,A1,NA
2019-12-05 1:00,122,agreeableness,Compassion,A2,NA
2019-12-05 1:00,122,agreeableness,Compassion,A3,NA
2019-12-05 1:00,122,agreeableness,Compassion,A4,NA
2019-12-05 1:00,122,agreeableness,Respectfulness,A5,NA
2019-12-05 1:00,122,agreeableness,Respectfulness,A6,NA
2019-12-05 1:00,122,agreeableness,Respectfulness,A7,NA
2019-12-05 1:00,122,agreeableness,Respectfulness,A8,NA
2019-12-05 1:00,122,agreeableness,Trust,A10,NA
2019-12-05 1:00,122,agreeableness,Trust,A11,NA
2019-12-05 1:00,122,agreeableness,Trust,A12,NA
2019-12-05 1:00,122,agreeableness,Trust,A9,NA
2019-12-05 1:00,122,conscientiousness,Organization,C1,NA
2019-12-05 1:00,122,conscientiousness,Organization,C2,NA
2019-12-05 1:00,122,conscientiousness,Organization,C3,NA
2019-12-05 1:00,122,conscientiousness,Organization,C4,NA
2019-12-05 1:00,122,conscientiousness,Productiveness,C5,NA
2019-12-05 1:00,122,conscientiousness,Productiveness,C6,NA
2019-12-05 1:00,122,conscientiousness,Productiveness,C7,NA
2019-12-05 1:00,122,conscientiousness,Productiveness,C8,NA
2019-12-05 1:00,122,conscientiousness,Responsibility,C10,NA
2019-12-05 1:00,122,conscientiousness,Responsibility,C11,NA
2019-12-05 1:00,122,conscientiousness,Responsibility,C12,NA
2019-12-05 1:00,122,conscientiousness,Responsibility,C9,NA
2019-12-05 1:00,122,extraversion,Assertiveness,E5,NA
2019-12-05 1:00,122,extraversion,Assertiveness,E6,NA
2019-12-05 1:00,122,extraversion,Assertiveness,E7,NA
2019-12-05 1:00,122,extraversion,Assertiveness,E8,NA
2019-12-05 1:00,122,extraversion,Energy.Level,E10,NA
2019-12-05 1:00,122,extraversion,Energy.Level,E11,NA
2019-12-05 1:00,122,extraversion,Energy.Level,E12,NA
2019-12-05 1:00,122,extraversion,Energy.Level,E9,NA
2019-12-05 1:00,122,extraversion,Sociability,E1,NA
2019-12-05 1:00,122,extraversion,Sociability,E2,NA
2019-12-05 1:00,122,extraversion,Sociability,E3,NA
2019-12-05 1:00,122,extraversion,Sociability,E4,NA
2019-12-05 1:00,122,neuroticism,Anxiety,N1,NA
2019-12-05 1:00,122,neuroticism,Anxiety,N2,NA
2019-12-05 1:00,122,neuroticism,Anxiety,N3,NA
2019-12-05 1:00,122,neuroticism,Anxiety,N4,NA
2019-12-05 1:00,122,neuroticism,Depression,N5,NA
2019-12-05 1:00,122,neuroticism,Depression,N6,NA
2019-12-05 1:00,122,neuroticism,Depression,N7,NA
2019-12-05 1:00,122,neuroticism,Depression,N8,NA
2019-12-05 1:00,122,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 1:00,122,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 1:00,122,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 1:00,122,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 1:00,122,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 1:00,122,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 1:00,122,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 1:00,122,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 1:00,122,openness,Creative.Imagination,O10,NA
2019-12-05 1:00,122,openness,Creative.Imagination,O11,NA
2019-12-05 1:00,122,openness,Creative.Imagination,O12,NA
2019-12-05 1:00,122,openness,Creative.Imagination,O9,NA
2019-12-05 1:00,122,openness,Intellectual.Curiosity,O1,NA
2019-12-05 1:00,122,openness,Intellectual.Curiosity,O2,NA
2019-12-05 1:00,122,openness,Intellectual.Curiosity,O3,NA
2019-12-05 1:00,122,openness,Intellectual.Curiosity,O4,NA
2019-12-05 5:00,123,agreeableness,Compassion,A1,NA
2019-12-05 5:00,123,agreeableness,Compassion,A2,NA
2019-12-05 5:00,123,agreeableness,Compassion,A3,NA
2019-12-05 5:00,123,agreeableness,Compassion,A4,NA
2019-12-05 5:00,123,agreeableness,Respectfulness,A5,NA
2019-12-05 5:00,123,agreeableness,Respectfulness,A6,NA
2019-12-05 5:00,123,agreeableness,Respectfulness,A7,NA
2019-12-05 5:00,123,agreeableness,Respectfulness,A8,NA
2019-12-05 5:00,123,agreeableness,Trust,A10,NA
2019-12-05 5:00,123,agreeableness,Trust,A11,NA
2019-12-05 5:00,123,agreeableness,Trust,A12,NA
2019-12-05 5:00,123,agreeableness,Trust,A9,NA
2019-12-05 5:00,123,conscientiousness,Organization,C1,NA
2019-12-05 5:00,123,conscientiousness,Organization,C2,NA
2019-12-05 5:00,123,conscientiousness,Organization,C3,NA
2019-12-05 5:00,123,conscientiousness,Organization,C4,NA
2019-12-05 5:00,123,conscientiousness,Productiveness,C5,NA
2019-12-05 5:00,123,conscientiousness,Productiveness,C6,NA
2019-12-05 5:00,123,conscientiousness,Productiveness,C7,NA
2019-12-05 5:00,123,conscientiousness,Productiveness,C8,NA
2019-12-05 5:00,123,conscientiousness,Responsibility,C10,NA
2019-12-05 5:00,123,conscientiousness,Responsibility,C11,NA
2019-12-05 5:00,123,conscientiousness,Responsibility,C12,NA
2019-12-05 5:00,123,conscientiousness,Responsibility,C9,NA
2019-12-05 5:00,123,extraversion,Assertiveness,E5,NA
2019-12-05 5:00,123,extraversion,Assertiveness,E6,NA
2019-12-05 5:00,123,extraversion,Assertiveness,E7,NA
2019-12-05 5:00,123,extraversion,Assertiveness,E8,NA
2019-12-05 5:00,123,extraversion,Energy.Level,E10,NA
2019-12-05 5:00,123,extraversion,Energy.Level,E11,NA
2019-12-05 5:00,123,extraversion,Energy.Level,E12,NA
2019-12-05 5:00,123,extraversion,Energy.Level,E9,NA
2019-12-05 5:00,123,extraversion,Sociability,E1,NA
2019-12-05 5:00,123,extraversion,Sociability,E2,NA
2019-12-05 5:00,123,extraversion,Sociability,E3,NA
2019-12-05 5:00,123,extraversion,Sociability,E4,NA
2019-12-05 5:00,123,neuroticism,Anxiety,N1,NA
2019-12-05 5:00,123,neuroticism,Anxiety,N2,NA
2019-12-05 5:00,123,neuroticism,Anxiety,N3,NA
2019-12-05 5:00,123,neuroticism,Anxiety,N4,NA
2019-12-05 5:00,123,neuroticism,Depression,N5,NA
2019-12-05 5:00,123,neuroticism,Depression,N6,NA
2019-12-05 5:00,123,neuroticism,Depression,N7,NA
2019-12-05 5:00,123,neuroticism,Depression,N8,NA
2019-12-05 5:00,123,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 5:00,123,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 5:00,123,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 5:00,123,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 5:00,123,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 5:00,123,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 5:00,123,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 5:00,123,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 5:00,123,openness,Creative.Imagination,O10,NA
2019-12-05 5:00,123,openness,Creative.Imagination,O11,NA
2019-12-05 5:00,123,openness,Creative.Imagination,O12,NA
2019-12-05 5:00,123,openness,Creative.Imagination,O9,NA
2019-12-05 5:00,123,openness,Intellectual.Curiosity,O1,NA
2019-12-05 5:00,123,openness,Intellectual.Curiosity,O2,NA
2019-12-05 5:00,123,openness,Intellectual.Curiosity,O3,NA
2019-12-05 5:00,123,openness,Intellectual.Curiosity,O4,NA
2019-12-05 6:49,124,agreeableness,Compassion,A1,3.1298739412155725
2019-12-05 6:49,124,agreeableness,Compassion,A2,3.486538781572381
2019-12-05 6:49,124,agreeableness,Compassion,A3,2.169377371995753
2019-12-05 6:49,124,agreeableness,Compassion,A4,1.9080011135165786
2019-12-05 6:49,124,agreeableness,Respectfulness,A5,3.4064663507573005
2019-12-05 6:49,124,agreeableness,Respectfulness,A6,3
2019-12-05 6:49,124,agreeableness,Respectfulness,A7,1.8106886604161132
2019-12-05 6:49,124,agreeableness,Respectfulness,A8,1.755152509440642
2019-12-05 6:49,124,agreeableness,Trust,A10,3
2019-12-05 6:49,124,agreeableness,Trust,A11,1.8827360573357188
2019-12-05 6:49,124,agreeableness,Trust,A12,1.0844922053308887
2019-12-05 6:49,124,agreeableness,Trust,A9,2.5773758103433106
2019-12-05 6:49,124,conscientiousness,Organization,C1,2.875977605815141
2019-12-05 6:49,124,conscientiousness,Organization,C2,3.0586346744672905
2019-12-05 6:49,124,conscientiousness,Organization,C3,2.813670036483638
2019-12-05 6:49,124,conscientiousness,Organization,C4,3
2019-12-05 6:49,124,conscientiousness,Productiveness,C5,4.091005350650028
2019-12-05 6:49,124,conscientiousness,Productiveness,C6,3.5090007888157246
2019-12-05 6:49,124,conscientiousness,Productiveness,C7,2.356979752817832
2019-12-05 6:49,124,conscientiousness,Productiveness,C8,2.459558879331669
2019-12-05 6:49,124,conscientiousness,Responsibility,C10,3
2019-12-05 6:49,124,conscientiousness,Responsibility,C11,2.8723922970787807
2019-12-05 6:49,124,conscientiousness,Responsibility,C12,2.4993225351864212
2019-12-05 6:49,124,conscientiousness,Responsibility,C9,4.098941422297238
2019-12-05 6:49,124,extraversion,Assertiveness,E5,3.783508776701246
2019-12-05 6:49,124,extraversion,Assertiveness,E6,3.202812138656836
2019-12-05 6:49,124,extraversion,Assertiveness,E7,1.5438076855067735
2019-12-05 6:49,124,extraversion,Assertiveness,E8,2.596839316293708
2019-12-05 6:49,124,extraversion,Energy.Level,E10,2
2019-12-05 6:49,124,extraversion,Energy.Level,E11,1.00580475139947
2019-12-05 6:49,124,extraversion,Energy.Level,E12,1.7204271696161964
2019-12-05 6:49,124,extraversion,Energy.Level,E9,2.262835508595689
2019-12-05 6:49,124,extraversion,Sociability,E1,2.9839855741523396
2019-12-05 6:49,124,extraversion,Sociability,E2,1.5522632052377965
2019-12-05 6:49,124,extraversion,Sociability,E3,3.1285494358937056
2019-12-05 6:49,124,extraversion,Sociability,E4,2
2019-12-05 6:49,124,neuroticism,Anxiety,N1,0.9559084250774001
2019-12-05 6:49,124,neuroticism,Anxiety,N2,2
2019-12-05 6:49,124,neuroticism,Anxiety,N3,4.465757716088786
2019-12-05 6:49,124,neuroticism,Anxiety,N4,2.9267269850250504
2019-12-05 6:49,124,neuroticism,Depression,N5,2
2019-12-05 6:49,124,neuroticism,Depression,N6,1.4050728429016976
2019-12-05 6:49,124,neuroticism,Depression,N7,2.716730944201376
2019-12-05 6:49,124,neuroticism,Depression,N8,3.6671541641933514
2019-12-05 6:49,124,neuroticism,Emotional.Volatility,N10,2
2019-12-05 6:49,124,neuroticism,Emotional.Volatility,N11,4.316272795726202
2019-12-05 6:49,124,neuroticism,Emotional.Volatility,N12,3.405447446882926
2019-12-05 6:49,124,neuroticism,Emotional.Volatility,N9,2
2019-12-05 6:49,124,openness,Aesthetic.Sensitivity,O5,2.3077466899023062
2019-12-05 6:49,124,openness,Aesthetic.Sensitivity,O6,2.7013316085879637
2019-12-05 6:49,124,openness,Aesthetic.Sensitivity,O7,3
2019-12-05 6:49,124,openness,Aesthetic.Sensitivity,O8,4.1356884120686015
2019-12-05 6:49,124,openness,Creative.Imagination,O10,2.043088948660518
2019-12-05 6:49,124,openness,Creative.Imagination,O11,1.8990836270022897
2019-12-05 6:49,124,openness,Creative.Imagination,O12,2.6583862473506072
2019-12-05 6:49,124,openness,Creative.Imagination,O9,3
2019-12-05 6:49,124,openness,Intellectual.Curiosity,O1,2.8604630528033548
2019-12-05 6:49,124,openness,Intellectual.Curiosity,O2,2.4136871327939997
2019-12-05 6:49,124,openness,Intellectual.Curiosity,O3,2.8419621431579247
2019-12-05 6:49,124,openness,Intellectual.Curiosity,O4,3.5829401900408087
2019-12-05 9:03,125,agreeableness,Compassion,A1,4.2000892616604215
2019-12-05 9:03,125,agreeableness,Compassion,A2,4.210213343921563
2019-12-05 9:03,125,agreeableness,Compassion,A3,3.551300024572525
2019-12-05 9:03,125,agreeableness,Compassion,A4,1.8482090020943496
2019-12-05 9:03,125,agreeableness,Respectfulness,A5,4.378424940603944
2019-12-05 9:03,125,agreeableness,Respectfulness,A6,5
2019-12-05 9:03,125,agreeableness,Respectfulness,A7,2
2019-12-05 9:03,125,agreeableness,Respectfulness,A8,1.1963711190091526
2019-12-05 9:03,125,agreeableness,Trust,A10,3.329214158883001
2019-12-05 9:03,125,agreeableness,Trust,A11,4.063054922336808
2019-12-05 9:03,125,agreeableness,Trust,A12,2.500928909391434
2019-12-05 9:03,125,agreeableness,Trust,A9,2.206098098546568
2019-12-05 9:03,125,conscientiousness,Organization,C1,4.133164535585051
2019-12-05 9:03,125,conscientiousness,Organization,C2,4.625163976333201
2019-12-05 9:03,125,conscientiousness,Organization,C3,1.8633859737681546
2019-12-05 9:03,125,conscientiousness,Organization,C4,1.9847421207773475
2019-12-05 9:03,125,conscientiousness,Productiveness,C5,4
2019-12-05 9:03,125,conscientiousness,Productiveness,C6,5
2019-12-05 9:03,125,conscientiousness,Productiveness,C7,2.6740247126887864
2019-12-05 9:03,125,conscientiousness,Productiveness,C8,1.9932018777020308
2019-12-05 9:03,125,conscientiousness,Responsibility,C10,5.721596835102412
2019-12-05 9:03,125,conscientiousness,Responsibility,C11,3.155060870262111
2019-12-05 9:03,125,conscientiousness,Responsibility,C12,1.8698452476485952
2019-12-05 9:03,125,conscientiousness,Responsibility,C9,4.998470204647799
2019-12-05 9:03,125,extraversion,Assertiveness,E5,4.702011518390564
2019-12-05 9:03,125,extraversion,Assertiveness,E6,5.607364469863721
2019-12-05 9:03,125,extraversion,Assertiveness,E7,2
2019-12-05 9:03,125,extraversion,Assertiveness,E8,2
2019-12-05 9:03,125,extraversion,Energy.Level,E10,5.03496936449581
2019-12-05 9:03,125,extraversion,Energy.Level,E11,2.243728342111486
2019-12-05 9:03,125,extraversion,Energy.Level,E12,1.1345188105945285
2019-12-05 9:03,125,extraversion,Energy.Level,E9,4.242336221695569
2019-12-05 9:03,125,extraversion,Sociability,E1,6.393227051716654
2019-12-05 9:03,125,extraversion,Sociability,E2,6.143980592141274
2019-12-05 9:03,125,extraversion,Sociability,E3,0.7690278442631326
2019-12-05 9:03,125,extraversion,Sociability,E4,0.7043258082432156
2019-12-05 9:03,125,neuroticism,Anxiety,N1,3
2019-12-05 9:03,125,neuroticism,Anxiety,N2,3
2019-12-05 9:03,125,neuroticism,Anxiety,N3,4.157978329544323
2019-12-05 9:03,125,neuroticism,Anxiety,N4,4.625037007239676
2019-12-05 9:03,125,neuroticism,Depression,N5,2
2019-12-05 9:03,125,neuroticism,Depression,N6,2.0251245986280133
2019-12-05 9:03,125,neuroticism,Depression,N7,4.812940445433273
2019-12-05 9:03,125,neuroticism,Depression,N8,5.814455872530542
2019-12-05 9:03,125,neuroticism,Emotional.Volatility,N10,1.133432765834758
2019-12-05 9:03,125,neuroticism,Emotional.Volatility,N11,4.774673394967611
2019-12-05 9:03,125,neuroticism,Emotional.Volatility,N12,4.68547836178723
2019-12-05 9:03,125,neuroticism,Emotional.Volatility,N9,2
2019-12-05 9:03,125,openness,Aesthetic.Sensitivity,O5,4.104417812764169
2019-12-05 9:03,125,openness,Aesthetic.Sensitivity,O6,3.257914048244067
2019-12-05 9:03,125,openness,Aesthetic.Sensitivity,O7,2.4581280656255293
2019-12-05 9:03,125,openness,Aesthetic.Sensitivity,O8,3
2019-12-05 9:03,125,openness,Creative.Imagination,O10,3.9139925901388293
2019-12-05 9:03,125,openness,Creative.Imagination,O11,3.1953220025012734
2019-12-05 9:03,125,openness,Creative.Imagination,O12,3.109890789214321
2019-12-05 9:03,125,openness,Creative.Imagination,O9,4.711541385882951
2019-12-05 9:03,125,openness,Intellectual.Curiosity,O1,4
2019-12-05 9:03,125,openness,Intellectual.Curiosity,O2,4.086486308390359
2019-12-05 9:03,125,openness,Intellectual.Curiosity,O3,1.6916872052952598
2019-12-05 9:03,125,openness,Intellectual.Curiosity,O4,2.9126967450726733
2019-12-05 13:00,126,agreeableness,Compassion,A1,NA
2019-12-05 13:00,126,agreeableness,Compassion,A2,NA
2019-12-05 13:00,126,agreeableness,Compassion,A3,NA
2019-12-05 13:00,126,agreeableness,Compassion,A4,NA
2019-12-05 13:00,126,agreeableness,Respectfulness,A5,NA
2019-12-05 13:00,126,agreeableness,Respectfulness,A6,NA
2019-12-05 13:00,126,agreeableness,Respectfulness,A7,NA
2019-12-05 13:00,126,agreeableness,Respectfulness,A8,NA
2019-12-05 13:00,126,agreeableness,Trust,A10,NA
2019-12-05 13:00,126,agreeableness,Trust,A11,NA
2019-12-05 13:00,126,agreeableness,Trust,A12,NA
