Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 10:10,7,openness,Creative.Imagination,O10,3
2018-11-06 10:10,7,openness,Creative.Imagination,O11,3.431262275011007
2018-11-06 10:10,7,openness,Creative.Imagination,O12,2.691740375465537
2018-11-06 10:10,7,openness,Creative.Imagination,O9,2.4391307860539455
2018-11-06 10:10,7,openness,Intellectual.Curiosity,O1,2.3218006493911214
2018-11-06 10:10,7,openness,Intellectual.Curiosity,O2,2.489876185170134
2018-11-06 10:10,7,openness,Intellectual.Curiosity,O3,3
2018-11-06 10:10,7,openness,Intellectual.Curiosity,O4,3.6456586853682427
2018-11-06 15:55,8,agreeableness,Compassion,A1,4.525191917571559
2018-11-06 15:55,8,agreeableness,Compassion,A2,3.0770183392715125
2018-11-06 15:55,8,agreeableness,Compassion,A3,3.6666735419475733
2018-11-06 15:55,8,agreeableness,Compassion,A4,3.3752006053174153
2018-11-06 15:55,8,agreeableness,Respectfulness,A5,4
2018-11-06 15:55,8,agreeableness,Respectfulness,A6,3.856511281226496
2018-11-06 15:55,8,agreeableness,Respectfulness,A7,1.4276715212076638
2018-11-06 15:55,8,agreeableness,Respectfulness,A8,1.8961888294138185
2018-11-06 15:55,8,agreeableness,Trust,A10,5.50749146079662
2018-11-06 15:55,8,agreeableness,Trust,A11,3.940933115676528
2018-11-06 15:55,8,agreeableness,Trust,A12,3
2018-11-06 15:55,8,agreeableness,Trust,A9,3.2822052244730577
2018-11-06 15:55,8,conscientiousness,Organization,C1,3.9249121364453283
2018-11-06 15:55,8,conscientiousness,Organization,C2,1.7752107154899357
2018-11-06 15:55,8,conscientiousness,Organization,C3,4
2018-11-06 15:55,8,conscientiousness,Organization,C4,2.046628128972054
2018-11-06 15:55,8,conscientiousness,Productiveness,C5,3.4375118810440997
2018-11-06 15:55,8,conscientiousness,Productiveness,C6,3.769213247845669
2018-11-06 15:55,8,conscientiousness,Productiveness,C7,3.962945003530992
2018-11-06 15:55,8,conscientiousness,Productiveness,C8,4.363247734334856
2018-11-06 15:55,8,conscientiousness,Responsibility,C10,3.027039992180243
2018-11-06 15:55,8,conscientiousness,Responsibility,C11,4.583984139872316
2018-11-06 15:55,8,conscientiousness,Responsibility,C12,4
2018-11-06 15:55,8,conscientiousness,Responsibility,C9,3.5943881775780677
2018-11-06 15:55,8,extraversion,Assertiveness,E5,4.166357426938861
2018-11-06 15:55,8,extraversion,Assertiveness,E6,1.8706414518652896
2018-11-06 15:55,8,extraversion,Assertiveness,E7,3
2018-11-06 15:55,8,extraversion,Assertiveness,E8,3.6974386700620676
2018-11-06 15:55,8,extraversion,Energy.Level,E10,2.509242993086729
2018-11-06 15:55,8,extraversion,Energy.Level,E11,3.8689641380094604
2018-11-06 15:55,8,extraversion,Energy.Level,E12,3.3521506845648976
2018-11-06 15:55,8,extraversion,Energy.Level,E9,2.61345748325554
2018-11-06 15:55,8,extraversion,Sociability,E1,2.88854359944455
2018-11-06 15:55,8,extraversion,Sociability,E2,3.078779803389082
2018-11-06 15:55,8,extraversion,Sociability,E3,3.7083346127780774
2018-11-06 15:55,8,extraversion,Sociability,E4,4
2018-11-06 15:55,8,neuroticism,Anxiety,N1,4.010371209371949
2018-11-06 15:55,8,neuroticism,Anxiety,N2,4
2018-11-06 15:55,8,neuroticism,Anxiety,N3,3
2018-11-06 15:55,8,neuroticism,Anxiety,N4,3
2018-11-06 15:55,8,neuroticism,Depression,N5,3
2018-11-06 15:55,8,neuroticism,Depression,N6,3.6240794416211894
2018-11-06 15:55,8,neuroticism,Depression,N7,3.5448664545003834
2018-11-06 15:55,8,neuroticism,Depression,N8,2.362278919610502
2018-11-06 15:55,8,neuroticism,Emotional.Volatility,N10,3.3722587482094326
2018-11-06 15:55,8,neuroticism,Emotional.Volatility,N11,2.305200065959651
2018-11-06 15:55,8,neuroticism,Emotional.Volatility,N12,3.2444549090668073
2018-11-06 15:55,8,neuroticism,Emotional.Volatility,N9,3.0734212008802837
2018-11-06 15:55,8,openness,Aesthetic.Sensitivity,O5,3.920148301455062
2018-11-06 15:55,8,openness,Aesthetic.Sensitivity,O6,4.672672819375707
2018-11-06 15:55,8,openness,Aesthetic.Sensitivity,O7,2
2018-11-06 15:55,8,openness,Aesthetic.Sensitivity,O8,2.956685368244227
2018-11-06 15:55,8,openness,Creative.Imagination,O10,3.6415517917417994
2018-11-06 15:55,8,openness,Creative.Imagination,O11,3
2018-11-06 15:55,8,openness,Creative.Imagination,O12,3.461144193660306
2018-11-06 15:55,8,openness,Creative.Imagination,O9,2.7236070573792084
2018-11-06 15:55,8,openness,Intellectual.Curiosity,O1,4.796428091325352
2018-11-06 15:55,8,openness,Intellectual.Curiosity,O2,3.674291782849042
2018-11-06 15:55,8,openness,Intellectual.Curiosity,O3,2.377840440945421
2018-11-06 15:55,8,openness,Intellectual.Curiosity,O4,1.6226633967553044
2018-11-06 18:07,9,agreeableness,Compassion,A1,2.9100087962772716
2018-11-06 18:07,9,agreeableness,Compassion,A2,3
2018-11-06 18:07,9,agreeableness,Compassion,A3,3.1304089511746507
2018-11-06 18:07,9,agreeableness,Compassion,A4,2.9248991231084647
2018-11-06 18:07,9,agreeableness,Respectfulness,A5,3.9241663058112066
2018-11-06 18:07,9,agreeableness,Respectfulness,A6,4.645422843842772
2018-11-06 18:07,9,agreeableness,Respectfulness,A7,2.136107259128896
2018-11-06 18:07,9,agreeableness,Respectfulness,A8,2.20666961161813
2018-11-06 18:07,9,agreeableness,Trust,A10,2.5145036239256893
2018-11-06 18:07,9,agreeableness,Trust,A11,3.0013256252462455
2018-11-06 18:07,9,agreeableness,Trust,A12,4.006979388328886
2018-11-06 18:07,9,agreeableness,Trust,A9,4
2018-11-06 18:07,9,conscientiousness,Organization,C1,2.907015405918454
2018-11-06 18:07,9,conscientiousness,Organization,C2,3.219640191501679
2018-11-06 18:07,9,conscientiousness,Organization,C3,2.888374216317521
2018-11-06 18:07,9,conscientiousness,Organization,C4,4.0012569043411395
2018-11-06 18:07,9,conscientiousness,Productiveness,C5,2.7070102188600638
2018-11-06 18:07,9,conscientiousness,Productiveness,C6,3.0597984005885053
2018-11-06 18:07,9,conscientiousness,Productiveness,C7,4
2018-11-06 18:07,9,conscientiousness,Productiveness,C8,4.224706664202422
2018-11-06 18:07,9,conscientiousness,Responsibility,C10,3.2368918111862564
2018-11-06 18:07,9,conscientiousness,Responsibility,C11,3
2018-11-06 18:07,9,conscientiousness,Responsibility,C12,2.083700356821035
2018-11-06 18:07,9,conscientiousness,Responsibility,C9,3.2777431169015285
2018-11-06 18:07,9,extraversion,Assertiveness,E5,2
2018-11-06 18:07,9,extraversion,Assertiveness,E6,2.010629282645835
2018-11-06 18:07,9,extraversion,Assertiveness,E7,2.8755537370107938
2018-11-06 18:07,9,extraversion,Assertiveness,E8,4.705138448883186
2018-11-06 18:07,9,extraversion,Energy.Level,E10,1.8435842089094765
2018-11-06 18:07,9,extraversion,Energy.Level,E11,3.7656750375165657
2018-11-06 18:07,9,extraversion,Energy.Level,E12,5.363355379824299
2018-11-06 18:07,9,extraversion,Energy.Level,E9,2.7041486933088192
2018-11-06 18:07,9,extraversion,Sociability,E1,2
2018-11-06 18:07,9,extraversion,Sociability,E2,1.4995734577514428
2018-11-06 18:07,9,extraversion,Sociability,E3,5.921284698911459
2018-11-06 18:07,9,extraversion,Sociability,E4,3.443642152533217
2018-11-06 18:07,9,neuroticism,Anxiety,N1,4.9762372034633895
2018-11-06 18:07,9,neuroticism,Anxiety,N2,4
2018-11-06 18:07,9,neuroticism,Anxiety,N3,2.804390985033612
2018-11-06 18:07,9,neuroticism,Anxiety,N4,3.8017758788173803
2018-11-06 18:07,9,neuroticism,Depression,N5,4
2018-11-06 18:07,9,neuroticism,Depression,N6,4
2018-11-06 18:07,9,neuroticism,Depression,N7,3
2018-11-06 18:07,9,neuroticism,Depression,N8,3.368207645700902
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N10,3.6650890251644204
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N11,2.885879432490084
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N12,3.0707975703642356
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N9,3.964461036026853
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O5,4.014686689665177
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O6,4
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O7,3.436825966674152
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O8,2.733797347538455
2018-11-06 18:07,9,openness,Creative.Imagination,O10,1.949943093407372
2018-11-06 18:07,9,openness,Creative.Imagination,O11,3.885792141015232
2018-11-06 18:07,9,openness,Creative.Imagination,O12,3
2018-11-06 18:07,9,openness,Creative.Imagination,O9,3.4463567780866446
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O1,3.6333431246216126
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O2,3.4023031148961675
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O3,2.651371686696729
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O4,3.2153419037169066
2018-11-06 22:13,10,agreeableness,Compassion,A1,4.044520305601347
2018-11-06 22:13,10,agreeableness,Compassion,A2,3
2018-11-06 22:13,10,agreeableness,Compassion,A3,3.7660706496923115
2018-11-06 22:13,10,agreeableness,Compassion,A4,2.580125681178952
2018-11-06 22:13,10,agreeableness,Respectfulness,A5,3.8250587506779796
2018-11-06 22:13,10,agreeableness,Respectfulness,A6,3.4223404344783206
2018-11-06 22:13,10,agreeableness,Respectfulness,A7,1.5311648885371436
2018-11-06 22:13,10,agreeableness,Respectfulness,A8,1
2018-11-06 22:13,10,agreeableness,Trust,A10,2.8985945179129944
2018-11-06 22:13,10,agreeableness,Trust,A11,1.7123967401395674
2018-11-06 22:13,10,agreeableness,Trust,A12,1.9116199397413984
2018-11-06 22:13,10,agreeableness,Trust,A9,4.502834946234534
2018-11-06 22:13,10,conscientiousness,Organization,C1,3.4033356260005045
2018-11-06 22:13,10,conscientiousness,Organization,C2,3.6816636880710445
2018-11-06 22:13,10,conscientiousness,Organization,C3,2.702648243150027
2018-11-06 22:13,10,conscientiousness,Organization,C4,1.9278269731853144
2018-11-06 22:13,10,conscientiousness,Productiveness,C5,3.7457570603671946
2018-11-06 22:13,10,conscientiousness,Productiveness,C6,3.993568143214095
2018-11-06 22:13,10,conscientiousness,Productiveness,C7,3.025888505306047
2018-11-06 22:13,10,conscientiousness,Productiveness,C8,3
2018-11-06 22:13,10,conscientiousness,Responsibility,C10,3.559201011919604
2018-11-06 22:13,10,conscientiousness,Responsibility,C11,1.6595273766395715
2018-11-06 22:13,10,conscientiousness,Responsibility,C12,2
2018-11-06 22:13,10,conscientiousness,Responsibility,C9,3.2860184019686534
2018-11-06 22:13,10,extraversion,Assertiveness,E5,1.9383321673726968
2018-11-06 22:13,10,extraversion,Assertiveness,E6,2.981021711623183
2018-11-06 22:13,10,extraversion,Assertiveness,E7,2.2998652488311753
2018-11-06 22:13,10,extraversion,Assertiveness,E8,2.870613236563719
2018-11-06 22:13,10,extraversion,Energy.Level,E10,2.76139853832305
2018-11-06 22:13,10,extraversion,Energy.Level,E11,2.8928561855227577
2018-11-06 22:13,10,extraversion,Energy.Level,E12,3.1608901139217744
2018-11-06 22:13,10,extraversion,Energy.Level,E9,2.3535708001578923
2018-11-06 22:13,10,extraversion,Sociability,E1,2.6502725159656273
2018-11-06 22:13,10,extraversion,Sociability,E2,2
2018-11-06 22:13,10,extraversion,Sociability,E3,4.359360729007859
2018-11-06 22:13,10,extraversion,Sociability,E4,4
2018-11-06 22:13,10,neuroticism,Anxiety,N1,2.7889709626205783
2018-11-06 22:13,10,neuroticism,Anxiety,N2,3
2018-11-06 22:13,10,neuroticism,Anxiety,N3,4
2018-11-06 22:13,10,neuroticism,Anxiety,N4,2.0276820320970614
2018-11-06 22:13,10,neuroticism,Depression,N5,3
2018-11-06 22:13,10,neuroticism,Depression,N6,2
2018-11-06 22:13,10,neuroticism,Depression,N7,4.228377208722068
2018-11-06 22:13,10,neuroticism,Depression,N8,4.024517488979592
2018-11-06 22:13,10,neuroticism,Emotional.Volatility,N10,2.2532347237501624
2018-11-06 22:13,10,neuroticism,Emotional.Volatility,N11,3.9937264071124887
2018-11-06 22:13,10,neuroticism,Emotional.Volatility,N12,4.245888129689294
2018-11-06 22:13,10,neuroticism,Emotional.Volatility,N9,2.2032684464562124
2018-11-06 22:13,10,openness,Aesthetic.Sensitivity,O5,4.704526199267248
2018-11-06 22:13,10,openness,Aesthetic.Sensitivity,O6,4.02929635711633
2018-11-06 22:13,10,openness,Aesthetic.Sensitivity,O7,1.4346560712149135
2018-11-06 22:13,10,openness,Aesthetic.Sensitivity,O8,0.4344167700062398
2018-11-06 22:13,10,openness,Creative.Imagination,O10,4.028532157858447
2018-11-06 22:13,10,openness,Creative.Imagination,O11,2
2018-11-06 22:13,10,openness,Creative.Imagination,O12,2
2018-11-06 22:13,10,openness,Creative.Imagination,O9,3.358437467245879
2018-11-06 22:13,10,openness,Intellectual.Curiosity,O1,3.0698196750010434
2018-11-06 22:13,10,openness,Intellectual.Curiosity,O2,4.461529396403675
2018-11-06 22:13,10,openness,Intellectual.Curiosity,O3,2.8533336382328267
2018-11-06 22:13,10,openness,Intellectual.Curiosity,O4,3.2172767068734665
2018-11-07 2:00,11,agreeableness,Compassion,A1,NA
2018-11-07 2:00,11,agreeableness,Compassion,A2,NA
2018-11-07 2:00,11,agreeableness,Compassion,A3,NA
2018-11-07 2:00,11,agreeableness,Compassion,A4,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,11,agreeableness,Trust,A10,NA
2018-11-07 2:00,11,agreeableness,Trust,A11,NA
2018-11-07 2:00,11,agreeableness,Trust,A12,NA
2018-11-07 2:00,11,agreeableness,Trust,A9,NA
2018-11-07 2:00,11,conscientiousness,Organization,C1,NA
2018-11-07 2:00,11,conscientiousness,Organization,C2,NA
2018-11-07 2:00,11,conscientiousness,Organization,C3,NA
2018-11-07 2:00,11,conscientiousness,Organization,C4,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,11,extraversion,Sociability,E1,NA
2018-11-07 2:00,11,extraversion,Sociability,E2,NA
2018-11-07 2:00,11,extraversion,Sociability,E3,NA
2018-11-07 2:00,11,extraversion,Sociability,E4,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,11,neuroticism,Depression,N5,NA
2018-11-07 2:00,11,neuroticism,Depression,N6,NA
2018-11-07 2:00,11,neuroticism,Depression,N7,NA
2018-11-07 2:00,11,neuroticism,Depression,N8,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,12,agreeableness,Compassion,A1,NA
2018-11-07 6:00,12,agreeableness,Compassion,A2,NA
2018-11-07 6:00,12,agreeableness,Compassion,A3,NA
2018-11-07 6:00,12,agreeableness,Compassion,A4,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,12,agreeableness,Trust,A10,NA
2018-11-07 6:00,12,agreeableness,Trust,A11,NA
2018-11-07 6:00,12,agreeableness,Trust,A12,NA
2018-11-07 6:00,12,agreeableness,Trust,A9,NA
2018-11-07 6:00,12,conscientiousness,Organization,C1,NA
2018-11-07 6:00,12,conscientiousness,Organization,C2,NA
2018-11-07 6:00,12,conscientiousness,Organization,C3,NA
2018-11-07 6:00,12,conscientiousness,Organization,C4,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,12,extraversion,Sociability,E1,NA
2018-11-07 6:00,12,extraversion,Sociability,E2,NA
2018-11-07 6:00,12,extraversion,Sociability,E3,NA
2018-11-07 6:00,12,extraversion,Sociability,E4,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,12,neuroticism,Depression,N5,NA
2018-11-07 6:00,12,neuroticism,Depression,N6,NA
2018-11-07 6:00,12,neuroticism,Depression,N7,NA
2018-11-07 6:00,12,neuroticism,Depression,N8,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 10:01,13,agreeableness,Compassion,A1,3.582525079693774
2018-11-07 10:01,13,agreeableness,Compassion,A2,2.6855195189975083
2018-11-07 10:01,13,agreeableness,Compassion,A3,2.4298643941558153
2018-11-07 10:01,13,agreeableness,Compassion,A4,3
2018-11-07 10:01,13,agreeableness,Respectfulness,A5,4.291057672207618
2018-11-07 10:01,13,agreeableness,Respectfulness,A6,3.3412081487025214
2018-11-07 10:01,13,agreeableness,Respectfulness,A7,1.2503855736388565
2018-11-07 10:01,13,agreeableness,Respectfulness,A8,2.903656813709964
2018-11-07 10:01,13,agreeableness,Trust,A10,3.657920418808218
2018-11-07 10:01,13,agreeableness,Trust,A11,1.7564517232485188
2018-11-07 10:01,13,agreeableness,Trust,A12,2
2018-11-07 10:01,13,agreeableness,Trust,A9,4.637510697681284
2018-11-07 10:01,13,conscientiousness,Organization,C1,3.9642846524480126
2018-11-07 10:01,13,conscientiousness,Organization,C2,3.7787257117412563
2018-11-07 10:01,13,conscientiousness,Organization,C3,1.7260544343248152
2018-11-07 10:01,13,conscientiousness,Organization,C4,2
2018-11-07 10:01,13,conscientiousness,Productiveness,C5,2.5031879628035822
2018-11-07 10:01,13,conscientiousness,Productiveness,C6,4.084687692481941
2018-11-07 10:01,13,conscientiousness,Productiveness,C7,4.13727081244848
2018-11-07 10:01,13,conscientiousness,Productiveness,C8,3.8434313513418243
2018-11-07 10:01,13,conscientiousness,Responsibility,C10,4.549230434099031
2018-11-07 10:01,13,conscientiousness,Responsibility,C11,2
2018-11-07 10:01,13,conscientiousness,Responsibility,C12,1.913751321472161
2018-11-07 10:01,13,conscientiousness,Responsibility,C9,4.202661498612461
2018-11-07 10:01,13,extraversion,Assertiveness,E5,1.4871723441607512
