Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 10:00,80,openness,Creative.Imagination,O12,NA
2018-11-10 10:00,80,openness,Creative.Imagination,O9,NA
2018-11-10 10:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-10 10:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-10 10:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-10 10:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-10 14:00,81,agreeableness,Compassion,A1,NA
2018-11-10 14:00,81,agreeableness,Compassion,A2,NA
2018-11-10 14:00,81,agreeableness,Compassion,A3,NA
2018-11-10 14:00,81,agreeableness,Compassion,A4,NA
2018-11-10 14:00,81,agreeableness,Respectfulness,A5,NA
2018-11-10 14:00,81,agreeableness,Respectfulness,A6,NA
2018-11-10 14:00,81,agreeableness,Respectfulness,A7,NA
2018-11-10 14:00,81,agreeableness,Respectfulness,A8,NA
2018-11-10 14:00,81,agreeableness,Trust,A10,NA
2018-11-10 14:00,81,agreeableness,Trust,A11,NA
2018-11-10 14:00,81,agreeableness,Trust,A12,NA
2018-11-10 14:00,81,agreeableness,Trust,A9,NA
2018-11-10 14:00,81,conscientiousness,Organization,C1,NA
2018-11-10 14:00,81,conscientiousness,Organization,C2,NA
2018-11-10 14:00,81,conscientiousness,Organization,C3,NA
2018-11-10 14:00,81,conscientiousness,Organization,C4,NA
2018-11-10 14:00,81,conscientiousness,Productiveness,C5,NA
2018-11-10 14:00,81,conscientiousness,Productiveness,C6,NA
2018-11-10 14:00,81,conscientiousness,Productiveness,C7,NA
2018-11-10 14:00,81,conscientiousness,Productiveness,C8,NA
2018-11-10 14:00,81,conscientiousness,Responsibility,C10,NA
2018-11-10 14:00,81,conscientiousness,Responsibility,C11,NA
2018-11-10 14:00,81,conscientiousness,Responsibility,C12,NA
2018-11-10 14:00,81,conscientiousness,Responsibility,C9,NA
2018-11-10 14:00,81,extraversion,Assertiveness,E5,NA
2018-11-10 14:00,81,extraversion,Assertiveness,E6,NA
2018-11-10 14:00,81,extraversion,Assertiveness,E7,NA
2018-11-10 14:00,81,extraversion,Assertiveness,E8,NA
2018-11-10 14:00,81,extraversion,Energy.Level,E10,NA
2018-11-10 14:00,81,extraversion,Energy.Level,E11,NA
2018-11-10 14:00,81,extraversion,Energy.Level,E12,NA
2018-11-10 14:00,81,extraversion,Energy.Level,E9,NA
2018-11-10 14:00,81,extraversion,Sociability,E1,NA
2018-11-10 14:00,81,extraversion,Sociability,E2,NA
2018-11-10 14:00,81,extraversion,Sociability,E3,NA
2018-11-10 14:00,81,extraversion,Sociability,E4,NA
2018-11-10 14:00,81,neuroticism,Anxiety,N1,NA
2018-11-10 14:00,81,neuroticism,Anxiety,N2,NA
2018-11-10 14:00,81,neuroticism,Anxiety,N3,NA
2018-11-10 14:00,81,neuroticism,Anxiety,N4,NA
2018-11-10 14:00,81,neuroticism,Depression,N5,NA
2018-11-10 14:00,81,neuroticism,Depression,N6,NA
2018-11-10 14:00,81,neuroticism,Depression,N7,NA
2018-11-10 14:00,81,neuroticism,Depression,N8,NA
2018-11-10 14:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 14:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 14:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 14:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 14:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 14:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 14:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 14:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 14:00,81,openness,Creative.Imagination,O10,NA
2018-11-10 14:00,81,openness,Creative.Imagination,O11,NA
2018-11-10 14:00,81,openness,Creative.Imagination,O12,NA
2018-11-10 14:00,81,openness,Creative.Imagination,O9,NA
2018-11-10 14:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-10 14:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-10 14:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-10 14:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-10 18:00,82,agreeableness,Compassion,A1,NA
2018-11-10 18:00,82,agreeableness,Compassion,A2,NA
2018-11-10 18:00,82,agreeableness,Compassion,A3,NA
2018-11-10 18:00,82,agreeableness,Compassion,A4,NA
2018-11-10 18:00,82,agreeableness,Respectfulness,A5,NA
2018-11-10 18:00,82,agreeableness,Respectfulness,A6,NA
2018-11-10 18:00,82,agreeableness,Respectfulness,A7,NA
2018-11-10 18:00,82,agreeableness,Respectfulness,A8,NA
2018-11-10 18:00,82,agreeableness,Trust,A10,NA
2018-11-10 18:00,82,agreeableness,Trust,A11,NA
2018-11-10 18:00,82,agreeableness,Trust,A12,NA
2018-11-10 18:00,82,agreeableness,Trust,A9,NA
2018-11-10 18:00,82,conscientiousness,Organization,C1,NA
2018-11-10 18:00,82,conscientiousness,Organization,C2,NA
2018-11-10 18:00,82,conscientiousness,Organization,C3,NA
2018-11-10 18:00,82,conscientiousness,Organization,C4,NA
2018-11-10 18:00,82,conscientiousness,Productiveness,C5,NA
2018-11-10 18:00,82,conscientiousness,Productiveness,C6,NA
2018-11-10 18:00,82,conscientiousness,Productiveness,C7,NA
2018-11-10 18:00,82,conscientiousness,Productiveness,C8,NA
2018-11-10 18:00,82,conscientiousness,Responsibility,C10,NA
2018-11-10 18:00,82,conscientiousness,Responsibility,C11,NA
2018-11-10 18:00,82,conscientiousness,Responsibility,C12,NA
2018-11-10 18:00,82,conscientiousness,Responsibility,C9,NA
2018-11-10 18:00,82,extraversion,Assertiveness,E5,NA
2018-11-10 18:00,82,extraversion,Assertiveness,E6,NA
2018-11-10 18:00,82,extraversion,Assertiveness,E7,NA
2018-11-10 18:00,82,extraversion,Assertiveness,E8,NA
2018-11-10 18:00,82,extraversion,Energy.Level,E10,NA
2018-11-10 18:00,82,extraversion,Energy.Level,E11,NA
2018-11-10 18:00,82,extraversion,Energy.Level,E12,NA
2018-11-10 18:00,82,extraversion,Energy.Level,E9,NA
2018-11-10 18:00,82,extraversion,Sociability,E1,NA
2018-11-10 18:00,82,extraversion,Sociability,E2,NA
2018-11-10 18:00,82,extraversion,Sociability,E3,NA
2018-11-10 18:00,82,extraversion,Sociability,E4,NA
2018-11-10 18:00,82,neuroticism,Anxiety,N1,NA
2018-11-10 18:00,82,neuroticism,Anxiety,N2,NA
2018-11-10 18:00,82,neuroticism,Anxiety,N3,NA
2018-11-10 18:00,82,neuroticism,Anxiety,N4,NA
2018-11-10 18:00,82,neuroticism,Depression,N5,NA
2018-11-10 18:00,82,neuroticism,Depression,N6,NA
2018-11-10 18:00,82,neuroticism,Depression,N7,NA
2018-11-10 18:00,82,neuroticism,Depression,N8,NA
2018-11-10 18:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 18:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 18:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 18:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 18:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 18:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 18:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 18:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 18:00,82,openness,Creative.Imagination,O10,NA
2018-11-10 18:00,82,openness,Creative.Imagination,O11,NA
2018-11-10 18:00,82,openness,Creative.Imagination,O12,NA
2018-11-10 18:00,82,openness,Creative.Imagination,O9,NA
2018-11-10 18:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-10 18:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-10 18:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-10 18:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-10 22:00,83,agreeableness,Compassion,A1,NA
2018-11-10 22:00,83,agreeableness,Compassion,A2,NA
2018-11-10 22:00,83,agreeableness,Compassion,A3,NA
2018-11-10 22:00,83,agreeableness,Compassion,A4,NA
2018-11-10 22:00,83,agreeableness,Respectfulness,A5,NA
2018-11-10 22:00,83,agreeableness,Respectfulness,A6,NA
2018-11-10 22:00,83,agreeableness,Respectfulness,A7,NA
2018-11-10 22:00,83,agreeableness,Respectfulness,A8,NA
2018-11-10 22:00,83,agreeableness,Trust,A10,NA
2018-11-10 22:00,83,agreeableness,Trust,A11,NA
2018-11-10 22:00,83,agreeableness,Trust,A12,NA
2018-11-10 22:00,83,agreeableness,Trust,A9,NA
2018-11-10 22:00,83,conscientiousness,Organization,C1,NA
2018-11-10 22:00,83,conscientiousness,Organization,C2,NA
2018-11-10 22:00,83,conscientiousness,Organization,C3,NA
2018-11-10 22:00,83,conscientiousness,Organization,C4,NA
2018-11-10 22:00,83,conscientiousness,Productiveness,C5,NA
2018-11-10 22:00,83,conscientiousness,Productiveness,C6,NA
2018-11-10 22:00,83,conscientiousness,Productiveness,C7,NA
2018-11-10 22:00,83,conscientiousness,Productiveness,C8,NA
2018-11-10 22:00,83,conscientiousness,Responsibility,C10,NA
2018-11-10 22:00,83,conscientiousness,Responsibility,C11,NA
2018-11-10 22:00,83,conscientiousness,Responsibility,C12,NA
2018-11-10 22:00,83,conscientiousness,Responsibility,C9,NA
2018-11-10 22:00,83,extraversion,Assertiveness,E5,NA
2018-11-10 22:00,83,extraversion,Assertiveness,E6,NA
2018-11-10 22:00,83,extraversion,Assertiveness,E7,NA
2018-11-10 22:00,83,extraversion,Assertiveness,E8,NA
2018-11-10 22:00,83,extraversion,Energy.Level,E10,NA
2018-11-10 22:00,83,extraversion,Energy.Level,E11,NA
2018-11-10 22:00,83,extraversion,Energy.Level,E12,NA
2018-11-10 22:00,83,extraversion,Energy.Level,E9,NA
2018-11-10 22:00,83,extraversion,Sociability,E1,NA
2018-11-10 22:00,83,extraversion,Sociability,E2,NA
2018-11-10 22:00,83,extraversion,Sociability,E3,NA
2018-11-10 22:00,83,extraversion,Sociability,E4,NA
2018-11-10 22:00,83,neuroticism,Anxiety,N1,NA
2018-11-10 22:00,83,neuroticism,Anxiety,N2,NA
2018-11-10 22:00,83,neuroticism,Anxiety,N3,NA
2018-11-10 22:00,83,neuroticism,Anxiety,N4,NA
2018-11-10 22:00,83,neuroticism,Depression,N5,NA
2018-11-10 22:00,83,neuroticism,Depression,N6,NA
2018-11-10 22:00,83,neuroticism,Depression,N7,NA
2018-11-10 22:00,83,neuroticism,Depression,N8,NA
2018-11-10 22:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 22:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 22:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 22:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 22:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 22:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 22:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 22:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 22:00,83,openness,Creative.Imagination,O10,NA
2018-11-10 22:00,83,openness,Creative.Imagination,O11,NA
2018-11-10 22:00,83,openness,Creative.Imagination,O12,NA
2018-11-10 22:00,83,openness,Creative.Imagination,O9,NA
2018-11-10 22:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-10 22:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-10 22:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-10 22:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-11 0:11,84,agreeableness,Compassion,A1,4.250896066862043
2018-11-11 0:11,84,agreeableness,Compassion,A2,2.9929067264936555
2018-11-11 0:11,84,agreeableness,Compassion,A3,2.010510177200701
2018-11-11 0:11,84,agreeableness,Compassion,A4,1.1793392452842297
2018-11-11 0:11,84,agreeableness,Respectfulness,A5,4.056745916709727
2018-11-11 0:11,84,agreeableness,Respectfulness,A6,4.043704921211298
2018-11-11 0:11,84,agreeableness,Respectfulness,A7,1.8906583659035916
2018-11-11 0:11,84,agreeableness,Respectfulness,A8,1.404331692495328
2018-11-11 0:11,84,agreeableness,Trust,A10,4
2018-11-11 0:11,84,agreeableness,Trust,A11,2.891637247764028
2018-11-11 0:11,84,agreeableness,Trust,A12,1
2018-11-11 0:11,84,agreeableness,Trust,A9,2.861202234786202
2018-11-11 0:11,84,conscientiousness,Organization,C1,3.935339264170618
2018-11-11 0:11,84,conscientiousness,Organization,C2,4
2018-11-11 0:11,84,conscientiousness,Organization,C3,3.0848741581197423
2018-11-11 0:11,84,conscientiousness,Organization,C4,2.1501543419710845
2018-11-11 0:11,84,conscientiousness,Productiveness,C5,3.937268111303733
2018-11-11 0:11,84,conscientiousness,Productiveness,C6,4
2018-11-11 0:11,84,conscientiousness,Productiveness,C7,4.724965211016137
2018-11-11 0:11,84,conscientiousness,Productiveness,C8,2.067283869336005
2018-11-11 0:11,84,conscientiousness,Responsibility,C10,4.578369987491628
2018-11-11 0:11,84,conscientiousness,Responsibility,C11,3.34395227823615
2018-11-11 0:11,84,conscientiousness,Responsibility,C12,1.9060574477417846
2018-11-11 0:11,84,conscientiousness,Responsibility,C9,3.8988736532602153
2018-11-11 0:11,84,extraversion,Assertiveness,E5,3.3983911822942585
2018-11-11 0:11,84,extraversion,Assertiveness,E6,3.118704834212199
2018-11-11 0:11,84,extraversion,Assertiveness,E7,2.1995239384036283
2018-11-11 0:11,84,extraversion,Assertiveness,E8,2
2018-11-11 0:11,84,extraversion,Energy.Level,E10,2.704763920024086
2018-11-11 0:11,84,extraversion,Energy.Level,E11,0.7650924708554481
2018-11-11 0:11,84,extraversion,Energy.Level,E12,3.7068274779547226
2018-11-11 0:11,84,extraversion,Energy.Level,E9,1.6122555142986277
2018-11-11 0:11,84,extraversion,Sociability,E1,1.512997380881623
2018-11-11 0:11,84,extraversion,Sociability,E2,2
2018-11-11 0:11,84,extraversion,Sociability,E3,2.5956013035369834
2018-11-11 0:11,84,extraversion,Sociability,E4,2.473121361111427
2018-11-11 0:11,84,neuroticism,Anxiety,N1,1.3766757780423524
2018-11-11 0:11,84,neuroticism,Anxiety,N2,1
2018-11-11 0:11,84,neuroticism,Anxiety,N3,4.02584225781359
2018-11-11 0:11,84,neuroticism,Anxiety,N4,4.373526827022454
2018-11-11 0:11,84,neuroticism,Depression,N5,1
2018-11-11 0:11,84,neuroticism,Depression,N6,1.4570048003592257
2018-11-11 0:11,84,neuroticism,Depression,N7,4.086061218901429
2018-11-11 0:11,84,neuroticism,Depression,N8,4.304732203618668
2018-11-11 0:11,84,neuroticism,Emotional.Volatility,N10,1.4820436643607016
2018-11-11 0:11,84,neuroticism,Emotional.Volatility,N11,4.168701648552811
2018-11-11 0:11,84,neuroticism,Emotional.Volatility,N12,4
2018-11-11 0:11,84,neuroticism,Emotional.Volatility,N9,1
2018-11-11 0:11,84,openness,Aesthetic.Sensitivity,O5,3.7938644978293627
2018-11-11 0:11,84,openness,Aesthetic.Sensitivity,O6,4.33780463849801
2018-11-11 0:11,84,openness,Aesthetic.Sensitivity,O7,0.7159457713159121
2018-11-11 0:11,84,openness,Aesthetic.Sensitivity,O8,0.6217096688910679
2018-11-11 0:11,84,openness,Creative.Imagination,O10,4.059439331961023
2018-11-11 0:11,84,openness,Creative.Imagination,O11,1.7230306351839575
2018-11-11 0:11,84,openness,Creative.Imagination,O12,0.9529343213078181
2018-11-11 0:11,84,openness,Creative.Imagination,O9,4.985134039742836
2018-11-11 0:11,84,openness,Intellectual.Curiosity,O1,4.344187522704902
2018-11-11 0:11,84,openness,Intellectual.Curiosity,O2,3.019134075488498
2018-11-11 0:11,84,openness,Intellectual.Curiosity,O3,1
2018-11-11 0:11,84,openness,Intellectual.Curiosity,O4,1
2018-11-11 0:13,85,agreeableness,Compassion,A1,4
2018-11-11 0:13,85,agreeableness,Compassion,A2,5.751997488169407
2018-11-11 0:13,85,agreeableness,Compassion,A3,1.2171845874672291
2018-11-11 0:13,85,agreeableness,Compassion,A4,0.39902728831527634
2018-11-11 0:13,85,agreeableness,Respectfulness,A5,5.1758452924345075
2018-11-11 0:13,85,agreeableness,Respectfulness,A6,4.388335686798616
2018-11-11 0:13,85,agreeableness,Respectfulness,A7,2.257071679712225
2018-11-11 0:13,85,agreeableness,Respectfulness,A8,0.6817869306634639
2018-11-11 0:13,85,agreeableness,Trust,A10,4.889752455749182
2018-11-11 0:13,85,agreeableness,Trust,A11,0.8238026708608008
2018-11-11 0:13,85,agreeableness,Trust,A12,1.9917414997648024
2018-11-11 0:13,85,agreeableness,Trust,A9,4
2018-11-11 0:13,85,conscientiousness,Organization,C1,4.425024675009855
2018-11-11 0:13,85,conscientiousness,Organization,C2,3.7588220636878775
2018-11-11 0:13,85,conscientiousness,Organization,C3,1.6636697276095622
2018-11-11 0:13,85,conscientiousness,Organization,C4,1.356041323737006
2018-11-11 0:13,85,conscientiousness,Productiveness,C5,3.3031655356021923
2018-11-11 0:13,85,conscientiousness,Productiveness,C6,4.126091351976328
2018-11-11 0:13,85,conscientiousness,Productiveness,C7,2
2018-11-11 0:13,85,conscientiousness,Productiveness,C8,2
2018-11-11 0:13,85,conscientiousness,Responsibility,C10,4.210585391679955
2018-11-11 0:13,85,conscientiousness,Responsibility,C11,2.3380084152088636
2018-11-11 0:13,85,conscientiousness,Responsibility,C12,1.8903221004176012
2018-11-11 0:13,85,conscientiousness,Responsibility,C9,4.592810819401688
2018-11-11 0:13,85,extraversion,Assertiveness,E5,3.201823392365658
2018-11-11 0:13,85,extraversion,Assertiveness,E6,2.774158936966844
2018-11-11 0:13,85,extraversion,Assertiveness,E7,1.9241290376646463
2018-11-11 0:13,85,extraversion,Assertiveness,E8,2.383683673813499
2018-11-11 0:13,85,extraversion,Energy.Level,E10,4.087890131690275
2018-11-11 0:13,85,extraversion,Energy.Level,E11,1.813331824054889
2018-11-11 0:13,85,extraversion,Energy.Level,E12,2
2018-11-11 0:13,85,extraversion,Energy.Level,E9,3
2018-11-11 0:13,85,extraversion,Sociability,E1,2.9290413838966716
2018-11-11 0:13,85,extraversion,Sociability,E2,3.1318198422358368
2018-11-11 0:13,85,extraversion,Sociability,E3,2.50050963589527
2018-11-11 0:13,85,extraversion,Sociability,E4,1.8632582943113816
2018-11-11 0:13,85,neuroticism,Anxiety,N1,2.0965086687648498
2018-11-11 0:13,85,neuroticism,Anxiety,N2,1
2018-11-11 0:13,85,neuroticism,Anxiety,N3,4.993820495738673
2018-11-11 0:13,85,neuroticism,Anxiety,N4,4.422635331534643
2018-11-11 0:13,85,neuroticism,Depression,N5,1
2018-11-11 0:13,85,neuroticism,Depression,N6,1
2018-11-11 0:13,85,neuroticism,Depression,N7,4.244917885279631
2018-11-11 0:13,85,neuroticism,Depression,N8,4.8948863529467594
2018-11-11 0:13,85,neuroticism,Emotional.Volatility,N10,0.676272942520108
2018-11-11 0:13,85,neuroticism,Emotional.Volatility,N11,4.667633035721311
2018-11-11 0:13,85,neuroticism,Emotional.Volatility,N12,5.224150941908346
2018-11-11 0:13,85,neuroticism,Emotional.Volatility,N9,1
2018-11-11 0:13,85,openness,Aesthetic.Sensitivity,O5,3.78401966348354
2018-11-11 0:13,85,openness,Aesthetic.Sensitivity,O6,3.8322673093037487
2018-11-11 0:13,85,openness,Aesthetic.Sensitivity,O7,1.0940375166214382
2018-11-11 0:13,85,openness,Aesthetic.Sensitivity,O8,1.5856787618221606
2018-11-11 0:13,85,openness,Creative.Imagination,O10,3.4741383480542205
2018-11-11 0:13,85,openness,Creative.Imagination,O11,1.7889625597888827
2018-11-11 0:13,85,openness,Creative.Imagination,O12,1.1562632533466013
2018-11-11 0:13,85,openness,Creative.Imagination,O9,2.8486054146931625
2018-11-11 0:13,85,openness,Intellectual.Curiosity,O1,3.777151435194365
2018-11-11 0:13,85,openness,Intellectual.Curiosity,O2,4
2018-11-11 0:13,85,openness,Intellectual.Curiosity,O3,1.0413037871797894
2018-11-11 0:13,85,openness,Intellectual.Curiosity,O4,1
2018-11-11 0:15,86,agreeableness,Compassion,A1,3.3979819566492937
2018-11-11 0:15,86,agreeableness,Compassion,A2,3.383100760031918
2018-11-11 0:15,86,agreeableness,Compassion,A3,1.7164433347048673
2018-11-11 0:15,86,agreeableness,Compassion,A4,1
2018-11-11 0:15,86,agreeableness,Respectfulness,A5,4.558722232551291
2018-11-11 0:15,86,agreeableness,Respectfulness,A6,4.515641136795526
2018-11-11 0:15,86,agreeableness,Respectfulness,A7,1
2018-11-11 0:15,86,agreeableness,Respectfulness,A8,1.575317678378337
2018-11-11 0:15,86,agreeableness,Trust,A10,4.355684898459563
2018-11-11 0:15,86,agreeableness,Trust,A11,1.4082974962805754
2018-11-11 0:15,86,agreeableness,Trust,A12,2.116253921850283
2018-11-11 0:15,86,agreeableness,Trust,A9,2.633551785783853
2018-11-11 0:15,86,conscientiousness,Organization,C1,4.098189904012585
2018-11-11 0:15,86,conscientiousness,Organization,C2,3.2305048455408305
2018-11-11 0:15,86,conscientiousness,Organization,C3,1.3637766139185747
2018-11-11 0:15,86,conscientiousness,Organization,C4,3.90769145898176
2018-11-11 0:15,86,conscientiousness,Productiveness,C5,3.2646555339404313
2018-11-11 0:15,86,conscientiousness,Productiveness,C6,3.4399121564859056
2018-11-11 0:15,86,conscientiousness,Productiveness,C7,2
2018-11-11 0:15,86,conscientiousness,Productiveness,C8,1
2018-11-11 0:15,86,conscientiousness,Responsibility,C10,3.991022405610868
2018-11-11 0:15,86,conscientiousness,Responsibility,C11,1.112277874177562
2018-11-11 0:15,86,conscientiousness,Responsibility,C12,1.181436052861497
2018-11-11 0:15,86,conscientiousness,Responsibility,C9,4.517603622082445
2018-11-11 0:15,86,extraversion,Assertiveness,E5,1.9688030440125954
2018-11-11 0:15,86,extraversion,Assertiveness,E6,1.7619115180484068
2018-11-11 0:15,86,extraversion,Assertiveness,E7,2
2018-11-11 0:15,86,extraversion,Assertiveness,E8,3.1894409438819915
2018-11-11 0:15,86,extraversion,Energy.Level,E10,4.781145188277607
2018-11-11 0:15,86,extraversion,Energy.Level,E11,0.3377472378248676
2018-11-11 0:15,86,extraversion,Energy.Level,E12,2.0734016438116143
2018-11-11 0:15,86,extraversion,Energy.Level,E9,4.094198528165035
2018-11-11 0:15,86,extraversion,Sociability,E1,1.9738974432599818
2018-11-11 0:15,86,extraversion,Sociability,E2,2
2018-11-11 0:15,86,extraversion,Sociability,E3,3.4560239413832745
2018-11-11 0:15,86,extraversion,Sociability,E4,3.2730077235334742
2018-11-11 0:15,86,neuroticism,Anxiety,N1,1
2018-11-11 0:15,86,neuroticism,Anxiety,N2,1
2018-11-11 0:15,86,neuroticism,Anxiety,N3,6.022061669789661
2018-11-11 0:15,86,neuroticism,Anxiety,N4,3.2832916204644875
2018-11-11 0:15,86,neuroticism,Depression,N5,1
2018-11-11 0:15,86,neuroticism,Depression,N6,0.5136514795338574
2018-11-11 0:15,86,neuroticism,Depression,N7,4
2018-11-11 0:15,86,neuroticism,Depression,N8,4.951175815976503
2018-11-11 0:15,86,neuroticism,Emotional.Volatility,N10,0.28874675852752096
2018-11-11 0:15,86,neuroticism,Emotional.Volatility,N11,4.867654526373
2018-11-11 0:15,86,neuroticism,Emotional.Volatility,N12,4.176885374401318
2018-11-11 0:15,86,neuroticism,Emotional.Volatility,N9,1.0306533616753382
2018-11-11 0:15,86,openness,Aesthetic.Sensitivity,O5,4.266151219560006
2018-11-11 0:15,86,openness,Aesthetic.Sensitivity,O6,4.241531571786432
2018-11-11 0:15,86,openness,Aesthetic.Sensitivity,O7,1
2018-11-11 0:15,86,openness,Aesthetic.Sensitivity,O8,2.184883842927368
2018-11-11 0:15,86,openness,Creative.Imagination,O10,2.717793599838784
2018-11-11 0:15,86,openness,Creative.Imagination,O11,2.2839688058838044
2018-11-11 0:15,86,openness,Creative.Imagination,O12,2.2504975488410492
2018-11-11 0:15,86,openness,Creative.Imagination,O9,3.943865958691411
2018-11-11 0:15,86,openness,Intellectual.Curiosity,O1,4
2018-11-11 0:15,86,openness,Intellectual.Curiosity,O2,3.436716080148001
2018-11-11 0:15,86,openness,Intellectual.Curiosity,O3,2.498827513093482
2018-11-11 0:15,86,openness,Intellectual.Curiosity,O4,0.20965830847499145
2018-11-11 2:00,87,agreeableness,Compassion,A1,NA
2018-11-11 2:00,87,agreeableness,Compassion,A2,NA
2018-11-11 2:00,87,agreeableness,Compassion,A3,NA
2018-11-11 2:00,87,agreeableness,Compassion,A4,NA
2018-11-11 2:00,87,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,87,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,87,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,87,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,87,agreeableness,Trust,A10,NA
2018-11-11 2:00,87,agreeableness,Trust,A11,NA
2018-11-11 2:00,87,agreeableness,Trust,A12,NA
2018-11-11 2:00,87,agreeableness,Trust,A9,NA
2018-11-11 2:00,87,conscientiousness,Organization,C1,NA
2018-11-11 2:00,87,conscientiousness,Organization,C2,NA
2018-11-11 2:00,87,conscientiousness,Organization,C3,NA
2018-11-11 2:00,87,conscientiousness,Organization,C4,NA
2018-11-11 2:00,87,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,87,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,87,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,87,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,87,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,87,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,87,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,87,conscientiousness,Responsibility,C9,NA
2018-11-11 2:00,87,extraversion,Assertiveness,E5,NA
2018-11-11 2:00,87,extraversion,Assertiveness,E6,NA
2018-11-11 2:00,87,extraversion,Assertiveness,E7,NA
2018-11-11 2:00,87,extraversion,Assertiveness,E8,NA
2018-11-11 2:00,87,extraversion,Energy.Level,E10,NA
2018-11-11 2:00,87,extraversion,Energy.Level,E11,NA
2018-11-11 2:00,87,extraversion,Energy.Level,E12,NA
2018-11-11 2:00,87,extraversion,Energy.Level,E9,NA
2018-11-11 2:00,87,extraversion,Sociability,E1,NA
2018-11-11 2:00,87,extraversion,Sociability,E2,NA
2018-11-11 2:00,87,extraversion,Sociability,E3,NA
2018-11-11 2:00,87,extraversion,Sociability,E4,NA
2018-11-11 2:00,87,neuroticism,Anxiety,N1,NA
2018-11-11 2:00,87,neuroticism,Anxiety,N2,NA
2018-11-11 2:00,87,neuroticism,Anxiety,N3,NA
2018-11-11 2:00,87,neuroticism,Anxiety,N4,NA
2018-11-11 2:00,87,neuroticism,Depression,N5,NA
2018-11-11 2:00,87,neuroticism,Depression,N6,NA
2018-11-11 2:00,87,neuroticism,Depression,N7,NA
2018-11-11 2:00,87,neuroticism,Depression,N8,NA
2018-11-11 2:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 2:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 2:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 2:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 2:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 2:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 2:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 2:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 2:00,87,openness,Creative.Imagination,O10,NA
2018-11-11 2:00,87,openness,Creative.Imagination,O11,NA
