Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 2:00,83,agreeableness,Respectfulness,A8,NA
2019-04-10 2:00,83,agreeableness,Trust,A10,NA
2019-04-10 2:00,83,agreeableness,Trust,A11,NA
2019-04-10 2:00,83,agreeableness,Trust,A12,NA
2019-04-10 2:00,83,agreeableness,Trust,A9,NA
2019-04-10 2:00,83,conscientiousness,Organization,C1,NA
2019-04-10 2:00,83,conscientiousness,Organization,C2,NA
2019-04-10 2:00,83,conscientiousness,Organization,C3,NA
2019-04-10 2:00,83,conscientiousness,Organization,C4,NA
2019-04-10 2:00,83,conscientiousness,Productiveness,C5,NA
2019-04-10 2:00,83,conscientiousness,Productiveness,C6,NA
2019-04-10 2:00,83,conscientiousness,Productiveness,C7,NA
2019-04-10 2:00,83,conscientiousness,Productiveness,C8,NA
2019-04-10 2:00,83,conscientiousness,Responsibility,C10,NA
2019-04-10 2:00,83,conscientiousness,Responsibility,C11,NA
2019-04-10 2:00,83,conscientiousness,Responsibility,C12,NA
2019-04-10 2:00,83,conscientiousness,Responsibility,C9,NA
2019-04-10 2:00,83,extraversion,Assertiveness,E5,NA
2019-04-10 2:00,83,extraversion,Assertiveness,E6,NA
2019-04-10 2:00,83,extraversion,Assertiveness,E7,NA
2019-04-10 2:00,83,extraversion,Assertiveness,E8,NA
2019-04-10 2:00,83,extraversion,Energy.Level,E10,NA
2019-04-10 2:00,83,extraversion,Energy.Level,E11,NA
2019-04-10 2:00,83,extraversion,Energy.Level,E12,NA
2019-04-10 2:00,83,extraversion,Energy.Level,E9,NA
2019-04-10 2:00,83,extraversion,Sociability,E1,NA
2019-04-10 2:00,83,extraversion,Sociability,E2,NA
2019-04-10 2:00,83,extraversion,Sociability,E3,NA
2019-04-10 2:00,83,extraversion,Sociability,E4,NA
2019-04-10 2:00,83,neuroticism,Anxiety,N1,NA
2019-04-10 2:00,83,neuroticism,Anxiety,N2,NA
2019-04-10 2:00,83,neuroticism,Anxiety,N3,NA
2019-04-10 2:00,83,neuroticism,Anxiety,N4,NA
2019-04-10 2:00,83,neuroticism,Depression,N5,NA
2019-04-10 2:00,83,neuroticism,Depression,N6,NA
2019-04-10 2:00,83,neuroticism,Depression,N7,NA
2019-04-10 2:00,83,neuroticism,Depression,N8,NA
2019-04-10 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 2:00,83,openness,Creative.Imagination,O10,NA
2019-04-10 2:00,83,openness,Creative.Imagination,O11,NA
2019-04-10 2:00,83,openness,Creative.Imagination,O12,NA
2019-04-10 2:00,83,openness,Creative.Imagination,O9,NA
2019-04-10 2:00,83,openness,Intellectual.Curiosity,O1,NA
2019-04-10 2:00,83,openness,Intellectual.Curiosity,O2,NA
2019-04-10 2:00,83,openness,Intellectual.Curiosity,O3,NA
2019-04-10 2:00,83,openness,Intellectual.Curiosity,O4,NA
2019-04-10 6:00,84,agreeableness,Compassion,A1,NA
2019-04-10 6:00,84,agreeableness,Compassion,A2,NA
2019-04-10 6:00,84,agreeableness,Compassion,A3,NA
2019-04-10 6:00,84,agreeableness,Compassion,A4,NA
2019-04-10 6:00,84,agreeableness,Respectfulness,A5,NA
2019-04-10 6:00,84,agreeableness,Respectfulness,A6,NA
2019-04-10 6:00,84,agreeableness,Respectfulness,A7,NA
2019-04-10 6:00,84,agreeableness,Respectfulness,A8,NA
2019-04-10 6:00,84,agreeableness,Trust,A10,NA
2019-04-10 6:00,84,agreeableness,Trust,A11,NA
2019-04-10 6:00,84,agreeableness,Trust,A12,NA
2019-04-10 6:00,84,agreeableness,Trust,A9,NA
2019-04-10 6:00,84,conscientiousness,Organization,C1,NA
2019-04-10 6:00,84,conscientiousness,Organization,C2,NA
2019-04-10 6:00,84,conscientiousness,Organization,C3,NA
2019-04-10 6:00,84,conscientiousness,Organization,C4,NA
2019-04-10 6:00,84,conscientiousness,Productiveness,C5,NA
2019-04-10 6:00,84,conscientiousness,Productiveness,C6,NA
2019-04-10 6:00,84,conscientiousness,Productiveness,C7,NA
2019-04-10 6:00,84,conscientiousness,Productiveness,C8,NA
2019-04-10 6:00,84,conscientiousness,Responsibility,C10,NA
2019-04-10 6:00,84,conscientiousness,Responsibility,C11,NA
2019-04-10 6:00,84,conscientiousness,Responsibility,C12,NA
2019-04-10 6:00,84,conscientiousness,Responsibility,C9,NA
2019-04-10 6:00,84,extraversion,Assertiveness,E5,NA
2019-04-10 6:00,84,extraversion,Assertiveness,E6,NA
2019-04-10 6:00,84,extraversion,Assertiveness,E7,NA
2019-04-10 6:00,84,extraversion,Assertiveness,E8,NA
2019-04-10 6:00,84,extraversion,Energy.Level,E10,NA
2019-04-10 6:00,84,extraversion,Energy.Level,E11,NA
2019-04-10 6:00,84,extraversion,Energy.Level,E12,NA
2019-04-10 6:00,84,extraversion,Energy.Level,E9,NA
2019-04-10 6:00,84,extraversion,Sociability,E1,NA
2019-04-10 6:00,84,extraversion,Sociability,E2,NA
2019-04-10 6:00,84,extraversion,Sociability,E3,NA
2019-04-10 6:00,84,extraversion,Sociability,E4,NA
2019-04-10 6:00,84,neuroticism,Anxiety,N1,NA
2019-04-10 6:00,84,neuroticism,Anxiety,N2,NA
2019-04-10 6:00,84,neuroticism,Anxiety,N3,NA
2019-04-10 6:00,84,neuroticism,Anxiety,N4,NA
2019-04-10 6:00,84,neuroticism,Depression,N5,NA
2019-04-10 6:00,84,neuroticism,Depression,N6,NA
2019-04-10 6:00,84,neuroticism,Depression,N7,NA
2019-04-10 6:00,84,neuroticism,Depression,N8,NA
2019-04-10 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 6:00,84,openness,Creative.Imagination,O10,NA
2019-04-10 6:00,84,openness,Creative.Imagination,O11,NA
2019-04-10 6:00,84,openness,Creative.Imagination,O12,NA
2019-04-10 6:00,84,openness,Creative.Imagination,O9,NA
2019-04-10 6:00,84,openness,Intellectual.Curiosity,O1,NA
2019-04-10 6:00,84,openness,Intellectual.Curiosity,O2,NA
2019-04-10 6:00,84,openness,Intellectual.Curiosity,O3,NA
2019-04-10 6:00,84,openness,Intellectual.Curiosity,O4,NA
2019-04-10 10:01,85,agreeableness,Compassion,A1,4
2019-04-10 10:01,85,agreeableness,Compassion,A2,5.161809837026103
2019-04-10 10:01,85,agreeableness,Compassion,A3,1.2236564944258914
2019-04-10 10:01,85,agreeableness,Compassion,A4,0.9619279154884718
2019-04-10 10:01,85,agreeableness,Respectfulness,A5,4.644122081709058
2019-04-10 10:01,85,agreeableness,Respectfulness,A6,4.776973326207082
2019-04-10 10:01,85,agreeableness,Respectfulness,A7,2
2019-04-10 10:01,85,agreeableness,Respectfulness,A8,1.547656584708902
2019-04-10 10:01,85,agreeableness,Trust,A10,4.373505858660613
2019-04-10 10:01,85,agreeableness,Trust,A11,3.204290781398446
2019-04-10 10:01,85,agreeableness,Trust,A12,2.747600027188697
2019-04-10 10:01,85,agreeableness,Trust,A9,3.3342870199623547
2019-04-10 10:01,85,conscientiousness,Organization,C1,3.4855471545814645
2019-04-10 10:01,85,conscientiousness,Organization,C2,4.931880936359484
2019-04-10 10:01,85,conscientiousness,Organization,C3,2
2019-04-10 10:01,85,conscientiousness,Organization,C4,3.007666624912699
2019-04-10 10:01,85,conscientiousness,Productiveness,C5,4
2019-04-10 10:01,85,conscientiousness,Productiveness,C6,3.482714764714009
2019-04-10 10:01,85,conscientiousness,Productiveness,C7,1.1563643653935343
2019-04-10 10:01,85,conscientiousness,Productiveness,C8,0.5931116317126461
2019-04-10 10:01,85,conscientiousness,Responsibility,C10,4.385966242977246
2019-04-10 10:01,85,conscientiousness,Responsibility,C11,3.346171332122034
2019-04-10 10:01,85,conscientiousness,Responsibility,C12,2.597802246151397
2019-04-10 10:01,85,conscientiousness,Responsibility,C9,4.229396487768609
2019-04-10 10:01,85,extraversion,Assertiveness,E5,3.36017444766931
2019-04-10 10:01,85,extraversion,Assertiveness,E6,3
2019-04-10 10:01,85,extraversion,Assertiveness,E7,2.978379172456969
2019-04-10 10:01,85,extraversion,Assertiveness,E8,3.1598717576712554
2019-04-10 10:01,85,extraversion,Energy.Level,E10,4
2019-04-10 10:01,85,extraversion,Energy.Level,E11,2.107856677420135
2019-04-10 10:01,85,extraversion,Energy.Level,E12,2.63340867079839
2019-04-10 10:01,85,extraversion,Energy.Level,E9,3.0391466826954314
2019-04-10 10:01,85,extraversion,Sociability,E1,3.8887572582335848
2019-04-10 10:01,85,extraversion,Sociability,E2,4.05163081609005
2019-04-10 10:01,85,extraversion,Sociability,E3,1.7290001170791063
2019-04-10 10:01,85,extraversion,Sociability,E4,1.466564780227778
2019-04-10 10:01,85,neuroticism,Anxiety,N1,4
2019-04-10 10:01,85,neuroticism,Anxiety,N2,4
2019-04-10 10:01,85,neuroticism,Anxiety,N3,2.7402982409597354
2019-04-10 10:01,85,neuroticism,Anxiety,N4,4.005635888164961
2019-04-10 10:01,85,neuroticism,Depression,N5,2
2019-04-10 10:01,85,neuroticism,Depression,N6,2.6374772528670736
2019-04-10 10:01,85,neuroticism,Depression,N7,3
2019-04-10 10:01,85,neuroticism,Depression,N8,4.36680138392651
2019-04-10 10:01,85,neuroticism,Emotional.Volatility,N10,2.408992211528202
2019-04-10 10:01,85,neuroticism,Emotional.Volatility,N11,3.8328075949215585
2019-04-10 10:01,85,neuroticism,Emotional.Volatility,N12,3.7621402866621803
2019-04-10 10:01,85,neuroticism,Emotional.Volatility,N9,2.5962126940874417
2019-04-10 10:01,85,openness,Aesthetic.Sensitivity,O5,4.646648994926089
2019-04-10 10:01,85,openness,Aesthetic.Sensitivity,O6,4.862790502077019
2019-04-10 10:01,85,openness,Aesthetic.Sensitivity,O7,0.7640646118889018
2019-04-10 10:01,85,openness,Aesthetic.Sensitivity,O8,2.3929518798180673
2019-04-10 10:01,85,openness,Creative.Imagination,O10,4
2019-04-10 10:01,85,openness,Creative.Imagination,O11,2
2019-04-10 10:01,85,openness,Creative.Imagination,O12,1.2902789205306948
2019-04-10 10:01,85,openness,Creative.Imagination,O9,5.536997396150055
2019-04-10 10:01,85,openness,Intellectual.Curiosity,O1,3.612767802695027
2019-04-10 10:01,85,openness,Intellectual.Curiosity,O2,4.617249601329456
2019-04-10 10:01,85,openness,Intellectual.Curiosity,O3,1.4067849656941738
2019-04-10 10:01,85,openness,Intellectual.Curiosity,O4,0.4639275347835561
2019-04-10 14:41,86,agreeableness,Compassion,A1,4.72221359467226
2019-04-10 14:41,86,agreeableness,Compassion,A2,3.9977203748480066
2019-04-10 14:41,86,agreeableness,Compassion,A3,1.9806806565579937
2019-04-10 14:41,86,agreeableness,Compassion,A4,0.9365038469515785
2019-04-10 14:41,86,agreeableness,Respectfulness,A5,3.7872318226748893
2019-04-10 14:41,86,agreeableness,Respectfulness,A6,3.38090552391936
2019-04-10 14:41,86,agreeableness,Respectfulness,A7,2.314303831052478
2019-04-10 14:41,86,agreeableness,Respectfulness,A8,2
2019-04-10 14:41,86,agreeableness,Trust,A10,3.712497272437127
2019-04-10 14:41,86,agreeableness,Trust,A11,1.8379575196663132
2019-04-10 14:41,86,agreeableness,Trust,A12,2
2019-04-10 14:41,86,agreeableness,Trust,A9,4.08670931110483
2019-04-10 14:41,86,conscientiousness,Organization,C1,4
2019-04-10 14:41,86,conscientiousness,Organization,C2,3.122582134256642
2019-04-10 14:41,86,conscientiousness,Organization,C3,2.4192990991322985
2019-04-10 14:41,86,conscientiousness,Organization,C4,1.9313018495606717
2019-04-10 14:41,86,conscientiousness,Productiveness,C5,3.191701637787475
2019-04-10 14:41,86,conscientiousness,Productiveness,C6,3.0377357833260397
2019-04-10 14:41,86,conscientiousness,Productiveness,C7,2.5376843922667676
2019-04-10 14:41,86,conscientiousness,Productiveness,C8,2.3139749729346013
2019-04-10 14:41,86,conscientiousness,Responsibility,C10,3.7458421520078953
2019-04-10 14:41,86,conscientiousness,Responsibility,C11,1.8514963920796306
2019-04-10 14:41,86,conscientiousness,Responsibility,C12,3
2019-04-10 14:41,86,conscientiousness,Responsibility,C9,3.1423650046980587
2019-04-10 14:41,86,extraversion,Assertiveness,E5,3
2019-04-10 14:41,86,extraversion,Assertiveness,E6,2.929192463393251
2019-04-10 14:41,86,extraversion,Assertiveness,E7,2.100372929971451
2019-04-10 14:41,86,extraversion,Assertiveness,E8,5.02955924087316
2019-04-10 14:41,86,extraversion,Energy.Level,E10,4.30963149512462
2019-04-10 14:41,86,extraversion,Energy.Level,E11,2
2019-04-10 14:41,86,extraversion,Energy.Level,E12,3.113158228108556
2019-04-10 14:41,86,extraversion,Energy.Level,E9,3.670265897215989
2019-04-10 14:41,86,extraversion,Sociability,E1,4.481267155869887
2019-04-10 14:41,86,extraversion,Sociability,E2,3.223029967379916
2019-04-10 14:41,86,extraversion,Sociability,E3,1.6323699736634962
2019-04-10 14:41,86,extraversion,Sociability,E4,3.9079718985990786
2019-04-10 14:41,86,neuroticism,Anxiety,N1,3
2019-04-10 14:41,86,neuroticism,Anxiety,N2,3
2019-04-10 14:41,86,neuroticism,Anxiety,N3,3.1259254192915114
2019-04-10 14:41,86,neuroticism,Anxiety,N4,3.569409948192313
2019-04-10 14:41,86,neuroticism,Depression,N5,2
2019-04-10 14:41,86,neuroticism,Depression,N6,1.4077922594145535
2019-04-10 14:41,86,neuroticism,Depression,N7,2.809890852951896
2019-04-10 14:41,86,neuroticism,Depression,N8,3.4353975240373034
2019-04-10 14:41,86,neuroticism,Emotional.Volatility,N10,2.3699367321516442
2019-04-10 14:41,86,neuroticism,Emotional.Volatility,N11,3.6071404967717426
2019-04-10 14:41,86,neuroticism,Emotional.Volatility,N12,3.1877240762867167
2019-04-10 14:41,86,neuroticism,Emotional.Volatility,N9,3
2019-04-10 14:41,86,openness,Aesthetic.Sensitivity,O5,4
2019-04-10 14:41,86,openness,Aesthetic.Sensitivity,O6,4.404604137780291
2019-04-10 14:41,86,openness,Aesthetic.Sensitivity,O7,1.3368165763308442
2019-04-10 14:41,86,openness,Aesthetic.Sensitivity,O8,1.3710164102743156
2019-04-10 14:41,86,openness,Creative.Imagination,O10,3.855364893067109
2019-04-10 14:41,86,openness,Creative.Imagination,O11,2
2019-04-10 14:41,86,openness,Creative.Imagination,O12,2.686254304057772
2019-04-10 14:41,86,openness,Creative.Imagination,O9,3.7103296588701107
2019-04-10 14:41,86,openness,Intellectual.Curiosity,O1,4.833530775479684
2019-04-10 14:41,86,openness,Intellectual.Curiosity,O2,4.037337657074713
2019-04-10 14:41,86,openness,Intellectual.Curiosity,O3,3.0760278523938602
2019-04-10 14:41,86,openness,Intellectual.Curiosity,O4,1.9772996234984719
2019-04-10 18:04,87,agreeableness,Compassion,A1,5.031815653440287
2019-04-10 18:04,87,agreeableness,Compassion,A2,4
2019-04-10 18:04,87,agreeableness,Compassion,A3,1.9534504613760262
2019-04-10 18:04,87,agreeableness,Compassion,A4,1.1529251219276313
2019-04-10 18:04,87,agreeableness,Respectfulness,A5,5.203594709951076
2019-04-10 18:04,87,agreeableness,Respectfulness,A6,4.006975507396668
2019-04-10 18:04,87,agreeableness,Respectfulness,A7,0.5266061135065458
2019-04-10 18:04,87,agreeableness,Respectfulness,A8,1.5136713927738221
2019-04-10 18:04,87,agreeableness,Trust,A10,4
2019-04-10 18:04,87,agreeableness,Trust,A11,1.9325534568026503
2019-04-10 18:04,87,agreeableness,Trust,A12,2.0362340852073064
2019-04-10 18:04,87,agreeableness,Trust,A9,3.4601523065273714
2019-04-10 18:04,87,conscientiousness,Organization,C1,4.5378015614489815
2019-04-10 18:04,87,conscientiousness,Organization,C2,3.366745659574802
2019-04-10 18:04,87,conscientiousness,Organization,C3,2
2019-04-10 18:04,87,conscientiousness,Organization,C4,2
2019-04-10 18:04,87,conscientiousness,Productiveness,C5,4.54099849716379
2019-04-10 18:04,87,conscientiousness,Productiveness,C6,5.059264372027085
2019-04-10 18:04,87,conscientiousness,Productiveness,C7,1.1014197256586666
2019-04-10 18:04,87,conscientiousness,Productiveness,C8,1.7889061323748539
2019-04-10 18:04,87,conscientiousness,Responsibility,C10,4.830627072790868
2019-04-10 18:04,87,conscientiousness,Responsibility,C11,1.1411218736730453
2019-04-10 18:04,87,conscientiousness,Responsibility,C12,2.053441768241695
2019-04-10 18:04,87,conscientiousness,Responsibility,C9,5.4660595499717815
2019-04-10 18:04,87,extraversion,Assertiveness,E5,4
2019-04-10 18:04,87,extraversion,Assertiveness,E6,3.293410667438036
2019-04-10 18:04,87,extraversion,Assertiveness,E7,1.250587775515016
2019-04-10 18:04,87,extraversion,Assertiveness,E8,3.2575609590110215
2019-04-10 18:04,87,extraversion,Energy.Level,E10,4.464877562560765
2019-04-10 18:04,87,extraversion,Energy.Level,E11,2.2760029870135234
2019-04-10 18:04,87,extraversion,Energy.Level,E12,1.7007477864772091
2019-04-10 18:04,87,extraversion,Energy.Level,E9,3.605452575392715
2019-04-10 18:04,87,extraversion,Sociability,E1,4.6734039166365005
2019-04-10 18:04,87,extraversion,Sociability,E2,5.091747546169964
2019-04-10 18:04,87,extraversion,Sociability,E3,2.6998021511656822
2019-04-10 18:04,87,extraversion,Sociability,E4,2
2019-04-10 18:04,87,neuroticism,Anxiety,N1,3.162670747961911
2019-04-10 18:04,87,neuroticism,Anxiety,N2,3
2019-04-10 18:04,87,neuroticism,Anxiety,N3,4
2019-04-10 18:04,87,neuroticism,Anxiety,N4,3.45555991654042
2019-04-10 18:04,87,neuroticism,Depression,N5,2
2019-04-10 18:04,87,neuroticism,Depression,N6,2.293557969097553
2019-04-10 18:04,87,neuroticism,Depression,N7,3.258016299958853
2019-04-10 18:04,87,neuroticism,Depression,N8,4
2019-04-10 18:04,87,neuroticism,Emotional.Volatility,N10,2.965507396518785
2019-04-10 18:04,87,neuroticism,Emotional.Volatility,N11,2.3832277326298827
2019-04-10 18:04,87,neuroticism,Emotional.Volatility,N12,4.639119649345182
2019-04-10 18:04,87,neuroticism,Emotional.Volatility,N9,2.0614293525068694
2019-04-10 18:04,87,openness,Aesthetic.Sensitivity,O5,5.030465507861283
2019-04-10 18:04,87,openness,Aesthetic.Sensitivity,O6,3.872596068529743
2019-04-10 18:04,87,openness,Aesthetic.Sensitivity,O7,0.984711073957582
2019-04-10 18:04,87,openness,Aesthetic.Sensitivity,O8,2
2019-04-10 18:04,87,openness,Creative.Imagination,O10,4.397293021537627
2019-04-10 18:04,87,openness,Creative.Imagination,O11,1.6663049358082294
2019-04-10 18:04,87,openness,Creative.Imagination,O12,2
2019-04-10 18:04,87,openness,Creative.Imagination,O9,2.886463241471987
2019-04-10 18:04,87,openness,Intellectual.Curiosity,O1,4.201558889653389
2019-04-10 18:04,87,openness,Intellectual.Curiosity,O2,4.8215546905281546
2019-04-10 18:04,87,openness,Intellectual.Curiosity,O3,1.247206407434213
2019-04-10 18:04,87,openness,Intellectual.Curiosity,O4,2.1265134815972497
2019-04-10 22:01,88,agreeableness,Compassion,A1,3
2019-04-10 22:01,88,agreeableness,Compassion,A2,2.905720300991932
2019-04-10 22:01,88,agreeableness,Compassion,A3,2.4218961729708104
2019-04-10 22:01,88,agreeableness,Compassion,A4,1.680160140322308
2019-04-10 22:01,88,agreeableness,Respectfulness,A5,3.481662702879839
2019-04-10 22:01,88,agreeableness,Respectfulness,A6,3
2019-04-10 22:01,88,agreeableness,Respectfulness,A7,2.249670653230934
2019-04-10 22:01,88,agreeableness,Respectfulness,A8,2.775790610687939
2019-04-10 22:01,88,agreeableness,Trust,A10,2.8764662963673953
2019-04-10 22:01,88,agreeableness,Trust,A11,3.8247132446324374
2019-04-10 22:01,88,agreeableness,Trust,A12,3.208595154151297
2019-04-10 22:01,88,agreeableness,Trust,A9,1.6679176644223026
2019-04-10 22:01,88,conscientiousness,Organization,C1,5.128694733061421
2019-04-10 22:01,88,conscientiousness,Organization,C2,3.9896204223904923
2019-04-10 22:01,88,conscientiousness,Organization,C3,2.3054088859603734
2019-04-10 22:01,88,conscientiousness,Organization,C4,3
2019-04-10 22:01,88,conscientiousness,Productiveness,C5,4.491649329828449
2019-04-10 22:01,88,conscientiousness,Productiveness,C6,4.814675025478058
2019-04-10 22:01,88,conscientiousness,Productiveness,C7,0.7774094465843318
2019-04-10 22:01,88,conscientiousness,Productiveness,C8,3.352730486925536
2019-04-10 22:01,88,conscientiousness,Responsibility,C10,4
2019-04-10 22:01,88,conscientiousness,Responsibility,C11,2.8429399875184247
2019-04-10 22:01,88,conscientiousness,Responsibility,C12,2.9722866425921004
2019-04-10 22:01,88,conscientiousness,Responsibility,C9,4.878788780008733
2019-04-10 22:01,88,extraversion,Assertiveness,E5,4
2019-04-10 22:01,88,extraversion,Assertiveness,E6,3.5707800788068655
2019-04-10 22:01,88,extraversion,Assertiveness,E7,2.4493490396572017
2019-04-10 22:01,88,extraversion,Assertiveness,E8,3
2019-04-10 22:01,88,extraversion,Energy.Level,E10,4.383773855909406
2019-04-10 22:01,88,extraversion,Energy.Level,E11,3.3347937080282177
2019-04-10 22:01,88,extraversion,Energy.Level,E12,1.0070825528054972
2019-04-10 22:01,88,extraversion,Energy.Level,E9,4.9831601991072425
2019-04-10 22:01,88,extraversion,Sociability,E1,2.9942652228616944
2019-04-10 22:01,88,extraversion,Sociability,E2,3.379054348374338
2019-04-10 22:01,88,extraversion,Sociability,E3,4.053399025126393
2019-04-10 22:01,88,extraversion,Sociability,E4,2.7455214365952587
2019-04-10 22:01,88,neuroticism,Anxiety,N1,3.4829802668566185
2019-04-10 22:01,88,neuroticism,Anxiety,N2,4
2019-04-10 22:01,88,neuroticism,Anxiety,N3,3
2019-04-10 22:01,88,neuroticism,Anxiety,N4,3.0098496946320044
2019-04-10 22:01,88,neuroticism,Depression,N5,2
2019-04-10 22:01,88,neuroticism,Depression,N6,1.8589886734314063
2019-04-10 22:01,88,neuroticism,Depression,N7,3.5676807390780274
2019-04-10 22:01,88,neuroticism,Depression,N8,4.537495752733237
2019-04-10 22:01,88,neuroticism,Emotional.Volatility,N10,4
2019-04-10 22:01,88,neuroticism,Emotional.Volatility,N11,2.5848520691862786
2019-04-10 22:01,88,neuroticism,Emotional.Volatility,N12,3.767049447915554
2019-04-10 22:01,88,neuroticism,Emotional.Volatility,N9,2.580333930180035
2019-04-10 22:01,88,openness,Aesthetic.Sensitivity,O5,4
2019-04-10 22:01,88,openness,Aesthetic.Sensitivity,O6,2.3140273408588987
2019-04-10 22:01,88,openness,Aesthetic.Sensitivity,O7,4.0458905600690755
2019-04-10 22:01,88,openness,Aesthetic.Sensitivity,O8,3.8296812696987663
2019-04-10 22:01,88,openness,Creative.Imagination,O10,4.638498335370863
2019-04-10 22:01,88,openness,Creative.Imagination,O11,2.4431647363562434
2019-04-10 22:01,88,openness,Creative.Imagination,O12,3
2019-04-10 22:01,88,openness,Creative.Imagination,O9,3.5079546858305983
2019-04-10 22:01,88,openness,Intellectual.Curiosity,O1,2.5712775222623088
2019-04-10 22:01,88,openness,Intellectual.Curiosity,O2,5.523761872073312
2019-04-10 22:01,88,openness,Intellectual.Curiosity,O3,2.391337936151454
2019-04-10 22:01,88,openness,Intellectual.Curiosity,O4,2.835653571129742
2019-04-11 2:00,89,agreeableness,Compassion,A1,NA
2019-04-11 2:00,89,agreeableness,Compassion,A2,NA
2019-04-11 2:00,89,agreeableness,Compassion,A3,NA
2019-04-11 2:00,89,agreeableness,Compassion,A4,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A5,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A6,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A7,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A8,NA
2019-04-11 2:00,89,agreeableness,Trust,A10,NA
2019-04-11 2:00,89,agreeableness,Trust,A11,NA
2019-04-11 2:00,89,agreeableness,Trust,A12,NA
2019-04-11 2:00,89,agreeableness,Trust,A9,NA
2019-04-11 2:00,89,conscientiousness,Organization,C1,NA
2019-04-11 2:00,89,conscientiousness,Organization,C2,NA
2019-04-11 2:00,89,conscientiousness,Organization,C3,NA
2019-04-11 2:00,89,conscientiousness,Organization,C4,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C5,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C6,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C7,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C8,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C10,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C11,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C12,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C9,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E5,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E6,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E7,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E8,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E10,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E11,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E12,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E9,NA
2019-04-11 2:00,89,extraversion,Sociability,E1,NA
2019-04-11 2:00,89,extraversion,Sociability,E2,NA
2019-04-11 2:00,89,extraversion,Sociability,E3,NA
2019-04-11 2:00,89,extraversion,Sociability,E4,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N1,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N2,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N3,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N4,NA
2019-04-11 2:00,89,neuroticism,Depression,N5,NA
2019-04-11 2:00,89,neuroticism,Depression,N6,NA
2019-04-11 2:00,89,neuroticism,Depression,N7,NA
2019-04-11 2:00,89,neuroticism,Depression,N8,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O10,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O11,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O12,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O9,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O1,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O2,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O3,NA
