Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 13:22,7,neuroticism,Emotional.Volatility,N11,3.196982620291892
2018-11-13 13:22,7,neuroticism,Emotional.Volatility,N12,4
2018-11-13 13:22,7,neuroticism,Emotional.Volatility,N9,1.7099091025869217
2018-11-13 13:22,7,openness,Aesthetic.Sensitivity,O5,3.4460090893875766
2018-11-13 13:22,7,openness,Aesthetic.Sensitivity,O6,3.1978723931866204
2018-11-13 13:22,7,openness,Aesthetic.Sensitivity,O7,2.152025385776931
2018-11-13 13:22,7,openness,Aesthetic.Sensitivity,O8,1.5023003960192698
2018-11-13 13:22,7,openness,Creative.Imagination,O10,3.004744222956284
2018-11-13 13:22,7,openness,Creative.Imagination,O11,1.81214353817631
2018-11-13 13:22,7,openness,Creative.Imagination,O12,2.409253778765123
2018-11-13 13:22,7,openness,Creative.Imagination,O9,2.194533599955795
2018-11-13 13:22,7,openness,Intellectual.Curiosity,O1,3
2018-11-13 13:22,7,openness,Intellectual.Curiosity,O2,4
2018-11-13 13:22,7,openness,Intellectual.Curiosity,O3,2.171028048505474
2018-11-13 13:22,7,openness,Intellectual.Curiosity,O4,1.293463121041058
2018-11-13 15:01,8,agreeableness,Compassion,A1,2.1269786401304773
2018-11-13 15:01,8,agreeableness,Compassion,A2,3.208569228475168
2018-11-13 15:01,8,agreeableness,Compassion,A3,2.445594679669126
2018-11-13 15:01,8,agreeableness,Compassion,A4,1.7789726366841334
2018-11-13 15:01,8,agreeableness,Respectfulness,A5,3.939991813987122
2018-11-13 15:01,8,agreeableness,Respectfulness,A6,3.6784139373764617
2018-11-13 15:01,8,agreeableness,Respectfulness,A7,2.075578985570481
2018-11-13 15:01,8,agreeableness,Respectfulness,A8,1.7739379212109454
2018-11-13 15:01,8,agreeableness,Trust,A10,3
2018-11-13 15:01,8,agreeableness,Trust,A11,1.9760819351069443
2018-11-13 15:01,8,agreeableness,Trust,A12,2.064055856596676
2018-11-13 15:01,8,agreeableness,Trust,A9,3
2018-11-13 15:01,8,conscientiousness,Organization,C1,3.5884818473520315
2018-11-13 15:01,8,conscientiousness,Organization,C2,3.3124080685473247
2018-11-13 15:01,8,conscientiousness,Organization,C3,2.156428232207354
2018-11-13 15:01,8,conscientiousness,Organization,C4,2.9944919677373436
2018-11-13 15:01,8,conscientiousness,Productiveness,C5,4
2018-11-13 15:01,8,conscientiousness,Productiveness,C6,4.193863995255962
2018-11-13 15:01,8,conscientiousness,Productiveness,C7,4.718850680482204
2018-11-13 15:01,8,conscientiousness,Productiveness,C8,2.4149681307068516
2018-11-13 15:01,8,conscientiousness,Responsibility,C10,4.674805758518693
2018-11-13 15:01,8,conscientiousness,Responsibility,C11,2.028153276975398
2018-11-13 15:01,8,conscientiousness,Responsibility,C12,1
2018-11-13 15:01,8,conscientiousness,Responsibility,C9,4.373812583559588
2018-11-13 15:01,8,extraversion,Assertiveness,E5,3.2813167894686037
2018-11-13 15:01,8,extraversion,Assertiveness,E6,3.1326938206568697
2018-11-13 15:01,8,extraversion,Assertiveness,E7,3.049534403542686
2018-11-13 15:01,8,extraversion,Assertiveness,E8,4.256992097130813
2018-11-13 15:01,8,extraversion,Energy.Level,E10,2.681810340857003
2018-11-13 15:01,8,extraversion,Energy.Level,E11,2.7902692227283774
2018-11-13 15:01,8,extraversion,Energy.Level,E12,3.8076893587595464
2018-11-13 15:01,8,extraversion,Energy.Level,E9,1.6692297800807216
2018-11-13 15:01,8,extraversion,Sociability,E1,2
2018-11-13 15:01,8,extraversion,Sociability,E2,1.7502161684282473
2018-11-13 15:01,8,extraversion,Sociability,E3,4
2018-11-13 15:01,8,extraversion,Sociability,E4,3.63826812263237
2018-11-13 15:01,8,neuroticism,Anxiety,N1,3.091157462661196
2018-11-13 15:01,8,neuroticism,Anxiety,N2,3
2018-11-13 15:01,8,neuroticism,Anxiety,N3,3.7817917359524373
2018-11-13 15:01,8,neuroticism,Anxiety,N4,3
2018-11-13 15:01,8,neuroticism,Depression,N5,1
2018-11-13 15:01,8,neuroticism,Depression,N6,1.730923773784359
2018-11-13 15:01,8,neuroticism,Depression,N7,2.994083243123907
2018-11-13 15:01,8,neuroticism,Depression,N8,4
2018-11-13 15:01,8,neuroticism,Emotional.Volatility,N10,2.3975724708209034
2018-11-13 15:01,8,neuroticism,Emotional.Volatility,N11,5.788964568066053
2018-11-13 15:01,8,neuroticism,Emotional.Volatility,N12,3.725843817927608
2018-11-13 15:01,8,neuroticism,Emotional.Volatility,N9,1.5961215802752653
2018-11-13 15:01,8,openness,Aesthetic.Sensitivity,O5,2
2018-11-13 15:01,8,openness,Aesthetic.Sensitivity,O6,3.2932227891121597
2018-11-13 15:01,8,openness,Aesthetic.Sensitivity,O7,3.0604613559846436
2018-11-13 15:01,8,openness,Aesthetic.Sensitivity,O8,3.096738833489212
2018-11-13 15:01,8,openness,Creative.Imagination,O10,4
2018-11-13 15:01,8,openness,Creative.Imagination,O11,1.7100908884843804
2018-11-13 15:01,8,openness,Creative.Imagination,O12,2.381677428571549
2018-11-13 15:01,8,openness,Creative.Imagination,O9,4.866494795410637
2018-11-13 15:01,8,openness,Intellectual.Curiosity,O1,4.427827355666934
2018-11-13 15:01,8,openness,Intellectual.Curiosity,O2,4.016956404705542
2018-11-13 15:01,8,openness,Intellectual.Curiosity,O3,3.9222847766374827
2018-11-13 15:01,8,openness,Intellectual.Curiosity,O4,3.673643149711331
2018-11-13 18:12,9,agreeableness,Compassion,A1,4.153088360720101
2018-11-13 18:12,9,agreeableness,Compassion,A2,4.738722494517045
2018-11-13 18:12,9,agreeableness,Compassion,A3,2
2018-11-13 18:12,9,agreeableness,Compassion,A4,2.4548823863925273
2018-11-13 18:12,9,agreeableness,Respectfulness,A5,3.818024783512859
2018-11-13 18:12,9,agreeableness,Respectfulness,A6,4.284583289031503
2018-11-13 18:12,9,agreeableness,Respectfulness,A7,0.9408254554023027
2018-11-13 18:12,9,agreeableness,Respectfulness,A8,1.6961202232836268
2018-11-13 18:12,9,agreeableness,Trust,A10,3.845138723220146
2018-11-13 18:12,9,agreeableness,Trust,A11,1.2729063676034258
2018-11-13 18:12,9,agreeableness,Trust,A12,3
2018-11-13 18:12,9,agreeableness,Trust,A9,4.1139985646107915
2018-11-13 18:12,9,conscientiousness,Organization,C1,3.4289145230577334
2018-11-13 18:12,9,conscientiousness,Organization,C2,3.0840991761647287
2018-11-13 18:12,9,conscientiousness,Organization,C3,1.4804433287984173
2018-11-13 18:12,9,conscientiousness,Organization,C4,-0.0033269831864619626
2018-11-13 18:12,9,conscientiousness,Productiveness,C5,2.944489006898437
2018-11-13 18:12,9,conscientiousness,Productiveness,C6,2.823971490014356
2018-11-13 18:12,9,conscientiousness,Productiveness,C7,2.895128418350767
2018-11-13 18:12,9,conscientiousness,Productiveness,C8,2.880921429216504
2018-11-13 18:12,9,conscientiousness,Responsibility,C10,3.2416297801130476
2018-11-13 18:12,9,conscientiousness,Responsibility,C11,2
2018-11-13 18:12,9,conscientiousness,Responsibility,C12,2.4166702514371763
2018-11-13 18:12,9,conscientiousness,Responsibility,C9,3
2018-11-13 18:12,9,extraversion,Assertiveness,E5,2
2018-11-13 18:12,9,extraversion,Assertiveness,E6,2.2600105643713633
2018-11-13 18:12,9,extraversion,Assertiveness,E7,1.655434113020248
2018-11-13 18:12,9,extraversion,Assertiveness,E8,1.2352008461415334
2018-11-13 18:12,9,extraversion,Energy.Level,E10,3.0068341764946442
2018-11-13 18:12,9,extraversion,Energy.Level,E11,0.7185240842213125
2018-11-13 18:12,9,extraversion,Energy.Level,E12,1.7584628466540804
2018-11-13 18:12,9,extraversion,Energy.Level,E9,2.243660657800091
2018-11-13 18:12,9,extraversion,Sociability,E1,4.1587091925913136
2018-11-13 18:12,9,extraversion,Sociability,E2,2.2556709183489256
2018-11-13 18:12,9,extraversion,Sociability,E3,1.9729614317771595
2018-11-13 18:12,9,extraversion,Sociability,E4,2
2018-11-13 18:12,9,neuroticism,Anxiety,N1,2.1526555643620373
2018-11-13 18:12,9,neuroticism,Anxiety,N2,4
2018-11-13 18:12,9,neuroticism,Anxiety,N3,3.3272655602741334
2018-11-13 18:12,9,neuroticism,Anxiety,N4,2.8621285483871297
2018-11-13 18:12,9,neuroticism,Depression,N5,1
2018-11-13 18:12,9,neuroticism,Depression,N6,1.6006724872532767
2018-11-13 18:12,9,neuroticism,Depression,N7,3.0692602057106573
2018-11-13 18:12,9,neuroticism,Depression,N8,2
2018-11-13 18:12,9,neuroticism,Emotional.Volatility,N10,2.3553392319457616
2018-11-13 18:12,9,neuroticism,Emotional.Volatility,N11,4.089391076134534
2018-11-13 18:12,9,neuroticism,Emotional.Volatility,N12,2.9665924294680144
2018-11-13 18:12,9,neuroticism,Emotional.Volatility,N9,3
2018-11-13 18:12,9,openness,Aesthetic.Sensitivity,O5,4
2018-11-13 18:12,9,openness,Aesthetic.Sensitivity,O6,2.463570506782069
2018-11-13 18:12,9,openness,Aesthetic.Sensitivity,O7,2.7510796917274005
2018-11-13 18:12,9,openness,Aesthetic.Sensitivity,O8,3.2318443599885276
2018-11-13 18:12,9,openness,Creative.Imagination,O10,2
2018-11-13 18:12,9,openness,Creative.Imagination,O11,2.4853216436697108
2018-11-13 18:12,9,openness,Creative.Imagination,O12,3.97902520244887
2018-11-13 18:12,9,openness,Creative.Imagination,O9,2.245567489585189
2018-11-13 18:12,9,openness,Intellectual.Curiosity,O1,3.5119421734147975
2018-11-13 18:12,9,openness,Intellectual.Curiosity,O2,3.27652736592822
2018-11-13 18:12,9,openness,Intellectual.Curiosity,O3,2.1796481039199156
2018-11-13 18:12,9,openness,Intellectual.Curiosity,O4,3.2992325021882007
2018-11-13 22:38,10,agreeableness,Compassion,A1,2.7138256521923365
2018-11-13 22:38,10,agreeableness,Compassion,A2,2.6996991496919036
2018-11-13 22:38,10,agreeableness,Compassion,A3,1.8152731991795228
2018-11-13 22:38,10,agreeableness,Compassion,A4,1.7692424430858633
2018-11-13 22:38,10,agreeableness,Respectfulness,A5,3.7092853564059176
2018-11-13 22:38,10,agreeableness,Respectfulness,A6,2.5541416449182592
2018-11-13 22:38,10,agreeableness,Respectfulness,A7,2.540487637183342
2018-11-13 22:38,10,agreeableness,Respectfulness,A8,2
2018-11-13 22:38,10,agreeableness,Trust,A10,2.613091055311043
2018-11-13 22:38,10,agreeableness,Trust,A11,2.977079023298711
2018-11-13 22:38,10,agreeableness,Trust,A12,2
2018-11-13 22:38,10,agreeableness,Trust,A9,3.5036295828635
2018-11-13 22:38,10,conscientiousness,Organization,C1,3
2018-11-13 22:38,10,conscientiousness,Organization,C2,2.2030867901432893
2018-11-13 22:38,10,conscientiousness,Organization,C3,4.400294152805821
2018-11-13 22:38,10,conscientiousness,Organization,C4,2.882474795228256
2018-11-13 22:38,10,conscientiousness,Productiveness,C5,2.615040587286231
2018-11-13 22:38,10,conscientiousness,Productiveness,C6,3.4208140194819188
2018-11-13 22:38,10,conscientiousness,Productiveness,C7,1.7990613249298746
2018-11-13 22:38,10,conscientiousness,Productiveness,C8,2.741240660499011
2018-11-13 22:38,10,conscientiousness,Responsibility,C10,3.311435035342503
2018-11-13 22:38,10,conscientiousness,Responsibility,C11,4.017946886725145
2018-11-13 22:38,10,conscientiousness,Responsibility,C12,2.2124218556860624
2018-11-13 22:38,10,conscientiousness,Responsibility,C9,4
2018-11-13 22:38,10,extraversion,Assertiveness,E5,2.7232333381094436
2018-11-13 22:38,10,extraversion,Assertiveness,E6,2.608400247185812
2018-11-13 22:38,10,extraversion,Assertiveness,E7,3
2018-11-13 22:38,10,extraversion,Assertiveness,E8,3.262776080953644
2018-11-13 22:38,10,extraversion,Energy.Level,E10,3.248547751500124
2018-11-13 22:38,10,extraversion,Energy.Level,E11,2.227594620650012
2018-11-13 22:38,10,extraversion,Energy.Level,E12,3.535601411451149
2018-11-13 22:38,10,extraversion,Energy.Level,E9,2.4905925506464066
2018-11-13 22:38,10,extraversion,Sociability,E1,2.57918039415873
2018-11-13 22:38,10,extraversion,Sociability,E2,3.100419125290199
2018-11-13 22:38,10,extraversion,Sociability,E3,2.046394268811798
2018-11-13 22:38,10,extraversion,Sociability,E4,3
2018-11-13 22:38,10,neuroticism,Anxiety,N1,3.576350212772903
2018-11-13 22:38,10,neuroticism,Anxiety,N2,2
2018-11-13 22:38,10,neuroticism,Anxiety,N3,2
2018-11-13 22:38,10,neuroticism,Anxiety,N4,2.7792679790468813
2018-11-13 22:38,10,neuroticism,Depression,N5,2
2018-11-13 22:38,10,neuroticism,Depression,N6,2
2018-11-13 22:38,10,neuroticism,Depression,N7,3.680153678526516
2018-11-13 22:38,10,neuroticism,Depression,N8,3.5176825854859195
2018-11-13 22:38,10,neuroticism,Emotional.Volatility,N10,1.5370996912124508
2018-11-13 22:38,10,neuroticism,Emotional.Volatility,N11,2.620426758861032
2018-11-13 22:38,10,neuroticism,Emotional.Volatility,N12,4.370527309356099
2018-11-13 22:38,10,neuroticism,Emotional.Volatility,N9,1.0472164811858282
2018-11-13 22:38,10,openness,Aesthetic.Sensitivity,O5,3.6168470354701037
2018-11-13 22:38,10,openness,Aesthetic.Sensitivity,O6,4.177801308903859
2018-11-13 22:38,10,openness,Aesthetic.Sensitivity,O7,2.2798316348639656
2018-11-13 22:38,10,openness,Aesthetic.Sensitivity,O8,1.4297146654158093
2018-11-13 22:38,10,openness,Creative.Imagination,O10,1.3525208710114127
2018-11-13 22:38,10,openness,Creative.Imagination,O11,2.772037609277875
2018-11-13 22:38,10,openness,Creative.Imagination,O12,2
2018-11-13 22:38,10,openness,Creative.Imagination,O9,2
2018-11-13 22:38,10,openness,Intellectual.Curiosity,O1,3.7345071225261304
2018-11-13 22:38,10,openness,Intellectual.Curiosity,O2,1.6335650365511287
2018-11-13 22:38,10,openness,Intellectual.Curiosity,O3,2.6704486193785266
2018-11-13 22:38,10,openness,Intellectual.Curiosity,O4,2.329386443222118
2018-11-14 2:00,11,agreeableness,Compassion,A1,NA
2018-11-14 2:00,11,agreeableness,Compassion,A2,NA
2018-11-14 2:00,11,agreeableness,Compassion,A3,NA
2018-11-14 2:00,11,agreeableness,Compassion,A4,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,11,agreeableness,Trust,A10,NA
2018-11-14 2:00,11,agreeableness,Trust,A11,NA
2018-11-14 2:00,11,agreeableness,Trust,A12,NA
2018-11-14 2:00,11,agreeableness,Trust,A9,NA
2018-11-14 2:00,11,conscientiousness,Organization,C1,NA
2018-11-14 2:00,11,conscientiousness,Organization,C2,NA
2018-11-14 2:00,11,conscientiousness,Organization,C3,NA
2018-11-14 2:00,11,conscientiousness,Organization,C4,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,11,extraversion,Sociability,E1,NA
2018-11-14 2:00,11,extraversion,Sociability,E2,NA
2018-11-14 2:00,11,extraversion,Sociability,E3,NA
2018-11-14 2:00,11,extraversion,Sociability,E4,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,11,neuroticism,Depression,N5,NA
2018-11-14 2:00,11,neuroticism,Depression,N6,NA
2018-11-14 2:00,11,neuroticism,Depression,N7,NA
2018-11-14 2:00,11,neuroticism,Depression,N8,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,12,agreeableness,Compassion,A1,NA
2018-11-14 6:00,12,agreeableness,Compassion,A2,NA
2018-11-14 6:00,12,agreeableness,Compassion,A3,NA
2018-11-14 6:00,12,agreeableness,Compassion,A4,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,12,agreeableness,Trust,A10,NA
2018-11-14 6:00,12,agreeableness,Trust,A11,NA
2018-11-14 6:00,12,agreeableness,Trust,A12,NA
2018-11-14 6:00,12,agreeableness,Trust,A9,NA
2018-11-14 6:00,12,conscientiousness,Organization,C1,NA
2018-11-14 6:00,12,conscientiousness,Organization,C2,NA
2018-11-14 6:00,12,conscientiousness,Organization,C3,NA
2018-11-14 6:00,12,conscientiousness,Organization,C4,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,12,extraversion,Sociability,E1,NA
2018-11-14 6:00,12,extraversion,Sociability,E2,NA
2018-11-14 6:00,12,extraversion,Sociability,E3,NA
2018-11-14 6:00,12,extraversion,Sociability,E4,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,12,neuroticism,Depression,N5,NA
2018-11-14 6:00,12,neuroticism,Depression,N6,NA
2018-11-14 6:00,12,neuroticism,Depression,N7,NA
2018-11-14 6:00,12,neuroticism,Depression,N8,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 13:30,13,agreeableness,Compassion,A1,2.6984566535088037
2018-11-14 13:30,13,agreeableness,Compassion,A2,2
2018-11-14 13:30,13,agreeableness,Compassion,A3,3.411681877084077
2018-11-14 13:30,13,agreeableness,Compassion,A4,3
2018-11-14 13:30,13,agreeableness,Respectfulness,A5,2.6749772167823362
2018-11-14 13:30,13,agreeableness,Respectfulness,A6,2.701291035514251
2018-11-14 13:30,13,agreeableness,Respectfulness,A7,2.2037238595400472
2018-11-14 13:30,13,agreeableness,Respectfulness,A8,3.1278669447008367
2018-11-14 13:30,13,agreeableness,Trust,A10,3.449841611704648
2018-11-14 13:30,13,agreeableness,Trust,A11,1.5845558230386159
2018-11-14 13:30,13,agreeableness,Trust,A12,2.426794268479711
2018-11-14 13:30,13,agreeableness,Trust,A9,2.8647014721128348
2018-11-14 13:30,13,conscientiousness,Organization,C1,3.727318343703694
2018-11-14 13:30,13,conscientiousness,Organization,C2,3.350967209373079
2018-11-14 13:30,13,conscientiousness,Organization,C3,2.9569500656398504
