Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 5:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 5:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 5:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 5:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 5:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 5:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 5:00,66,openness,Creative.Imagination,O10,NA
2018-11-09 5:00,66,openness,Creative.Imagination,O11,NA
2018-11-09 5:00,66,openness,Creative.Imagination,O12,NA
2018-11-09 5:00,66,openness,Creative.Imagination,O9,NA
2018-11-09 5:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-09 5:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-09 5:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-09 5:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-09 9:10,67,agreeableness,Compassion,A1,3.7422039281883306
2018-11-09 9:10,67,agreeableness,Compassion,A2,2.7630980698396845
2018-11-09 9:10,67,agreeableness,Compassion,A3,1.5665922672094794
2018-11-09 9:10,67,agreeableness,Compassion,A4,1.5374410047435538
2018-11-09 9:10,67,agreeableness,Respectfulness,A5,4.553138111254401
2018-11-09 9:10,67,agreeableness,Respectfulness,A6,2.6806887469616694
2018-11-09 9:10,67,agreeableness,Respectfulness,A7,1
2018-11-09 9:10,67,agreeableness,Respectfulness,A8,1.599821971900159
2018-11-09 9:10,67,agreeableness,Trust,A10,3.4902341909196055
2018-11-09 9:10,67,agreeableness,Trust,A11,2.024182539147138
2018-11-09 9:10,67,agreeableness,Trust,A12,1.811557290542276
2018-11-09 9:10,67,agreeableness,Trust,A9,4
2018-11-09 9:10,67,conscientiousness,Organization,C1,3.313889022316091
2018-11-09 9:10,67,conscientiousness,Organization,C2,3.8999308193367304
2018-11-09 9:10,67,conscientiousness,Organization,C3,4.153772965886662
2018-11-09 9:10,67,conscientiousness,Organization,C4,3.458488421870314
2018-11-09 9:10,67,conscientiousness,Productiveness,C5,1.684193505039871
2018-11-09 9:10,67,conscientiousness,Productiveness,C6,3
2018-11-09 9:10,67,conscientiousness,Productiveness,C7,1.046848254988417
2018-11-09 9:10,67,conscientiousness,Productiveness,C8,2.2542049255139824
2018-11-09 9:10,67,conscientiousness,Responsibility,C10,4.499402958630828
2018-11-09 9:10,67,conscientiousness,Responsibility,C11,2.2058534602199464
2018-11-09 9:10,67,conscientiousness,Responsibility,C12,4
2018-11-09 9:10,67,conscientiousness,Responsibility,C9,3.0350758163954517
2018-11-09 9:10,67,extraversion,Assertiveness,E5,2.277398801520069
2018-11-09 9:10,67,extraversion,Assertiveness,E6,2.5196839201056185
2018-11-09 9:10,67,extraversion,Assertiveness,E7,2.561278190918569
2018-11-09 9:10,67,extraversion,Assertiveness,E8,3.1078628485623274
2018-11-09 9:10,67,extraversion,Energy.Level,E10,2
2018-11-09 9:10,67,extraversion,Energy.Level,E11,3.634647878010102
2018-11-09 9:10,67,extraversion,Energy.Level,E12,3.662942004859352
2018-11-09 9:10,67,extraversion,Energy.Level,E9,1.8046425995862323
2018-11-09 9:10,67,extraversion,Sociability,E1,3
2018-11-09 9:10,67,extraversion,Sociability,E2,1.109769248468587
2018-11-09 9:10,67,extraversion,Sociability,E3,5.621391219055656
2018-11-09 9:10,67,extraversion,Sociability,E4,1.915439240735499
2018-11-09 9:10,67,neuroticism,Anxiety,N1,3.607590880212779
2018-11-09 9:10,67,neuroticism,Anxiety,N2,4
2018-11-09 9:10,67,neuroticism,Anxiety,N3,2.610458120068011
2018-11-09 9:10,67,neuroticism,Anxiety,N4,3.4660782529945156
2018-11-09 9:10,67,neuroticism,Depression,N5,2
2018-11-09 9:10,67,neuroticism,Depression,N6,2
2018-11-09 9:10,67,neuroticism,Depression,N7,3.14611107687491
2018-11-09 9:10,67,neuroticism,Depression,N8,4.130346155940232
2018-11-09 9:10,67,neuroticism,Emotional.Volatility,N10,1.8792883173977684
2018-11-09 9:10,67,neuroticism,Emotional.Volatility,N11,3.351360392126641
2018-11-09 9:10,67,neuroticism,Emotional.Volatility,N12,4.456146441207419
2018-11-09 9:10,67,neuroticism,Emotional.Volatility,N9,1
2018-11-09 9:10,67,openness,Aesthetic.Sensitivity,O5,1.182770058764393
2018-11-09 9:10,67,openness,Aesthetic.Sensitivity,O6,3
2018-11-09 9:10,67,openness,Aesthetic.Sensitivity,O7,3.0915014592342795
2018-11-09 9:10,67,openness,Aesthetic.Sensitivity,O8,3
2018-11-09 9:10,67,openness,Creative.Imagination,O10,2.3736182374350085
2018-11-09 9:10,67,openness,Creative.Imagination,O11,2.4243361269667116
2018-11-09 9:10,67,openness,Creative.Imagination,O12,2.4926671797101703
2018-11-09 9:10,67,openness,Creative.Imagination,O9,2.185932015843227
2018-11-09 9:10,67,openness,Intellectual.Curiosity,O1,3.2017620271422818
2018-11-09 9:10,67,openness,Intellectual.Curiosity,O2,3.694878594059713
2018-11-09 9:10,67,openness,Intellectual.Curiosity,O3,3.774581833579643
2018-11-09 9:10,67,openness,Intellectual.Curiosity,O4,3.91470718598121
2018-11-09 13:01,68,agreeableness,Compassion,A1,3.492754401427017
2018-11-09 13:01,68,agreeableness,Compassion,A2,4
2018-11-09 13:01,68,agreeableness,Compassion,A3,2.181552214444614
2018-11-09 13:01,68,agreeableness,Compassion,A4,1.4032442568166417
2018-11-09 13:01,68,agreeableness,Respectfulness,A5,4.342506120941347
2018-11-09 13:01,68,agreeableness,Respectfulness,A6,4.5783808842583555
2018-11-09 13:01,68,agreeableness,Respectfulness,A7,1
2018-11-09 13:01,68,agreeableness,Respectfulness,A8,1.3886316668255352
2018-11-09 13:01,68,agreeableness,Trust,A10,3.111162959660565
2018-11-09 13:01,68,agreeableness,Trust,A11,1.842389081743165
2018-11-09 13:01,68,agreeableness,Trust,A12,2.6643988806746854
2018-11-09 13:01,68,agreeableness,Trust,A9,3.931633989478547
2018-11-09 13:01,68,conscientiousness,Organization,C1,4
2018-11-09 13:01,68,conscientiousness,Organization,C2,3.962373222912159
2018-11-09 13:01,68,conscientiousness,Organization,C3,1.605029718628125
2018-11-09 13:01,68,conscientiousness,Organization,C4,1.2799736134456077
2018-11-09 13:01,68,conscientiousness,Productiveness,C5,2.9838931512680054
2018-11-09 13:01,68,conscientiousness,Productiveness,C6,2.3324428720895596
2018-11-09 13:01,68,conscientiousness,Productiveness,C7,2.861379837401422
2018-11-09 13:01,68,conscientiousness,Productiveness,C8,3.465163958634381
2018-11-09 13:01,68,conscientiousness,Responsibility,C10,3.9737269470444314
2018-11-09 13:01,68,conscientiousness,Responsibility,C11,1.9320277301236986
2018-11-09 13:01,68,conscientiousness,Responsibility,C12,1.2184039920250886
2018-11-09 13:01,68,conscientiousness,Responsibility,C9,4
2018-11-09 13:01,68,extraversion,Assertiveness,E5,3.670062601315424
2018-11-09 13:01,68,extraversion,Assertiveness,E6,4.529433302988079
2018-11-09 13:01,68,extraversion,Assertiveness,E7,2
2018-11-09 13:01,68,extraversion,Assertiveness,E8,3
2018-11-09 13:01,68,extraversion,Energy.Level,E10,1.8744041523225534
2018-11-09 13:01,68,extraversion,Energy.Level,E11,3.5241838085725665
2018-11-09 13:01,68,extraversion,Energy.Level,E12,2.5536127356739478
2018-11-09 13:01,68,extraversion,Energy.Level,E9,3.726915364080834
2018-11-09 13:01,68,extraversion,Sociability,E1,3.8881929897824836
2018-11-09 13:01,68,extraversion,Sociability,E2,2.7307129584710417
2018-11-09 13:01,68,extraversion,Sociability,E3,3.0113596890273664
2018-11-09 13:01,68,extraversion,Sociability,E4,2.3630381151586124
2018-11-09 13:01,68,neuroticism,Anxiety,N1,1.1817520841718265
2018-11-09 13:01,68,neuroticism,Anxiety,N2,1
2018-11-09 13:01,68,neuroticism,Anxiety,N3,4
2018-11-09 13:01,68,neuroticism,Anxiety,N4,3.422201301106979
2018-11-09 13:01,68,neuroticism,Depression,N5,1
2018-11-09 13:01,68,neuroticism,Depression,N6,0.25275445560206733
2018-11-09 13:01,68,neuroticism,Depression,N7,4
2018-11-09 13:01,68,neuroticism,Depression,N8,4.272574804593993
2018-11-09 13:01,68,neuroticism,Emotional.Volatility,N10,0.39505589237927374
2018-11-09 13:01,68,neuroticism,Emotional.Volatility,N11,5.501956155168818
2018-11-09 13:01,68,neuroticism,Emotional.Volatility,N12,4.912663390189406
2018-11-09 13:01,68,neuroticism,Emotional.Volatility,N9,1.832464121188396
2018-11-09 13:01,68,openness,Aesthetic.Sensitivity,O5,4
2018-11-09 13:01,68,openness,Aesthetic.Sensitivity,O6,4.884787264947818
2018-11-09 13:01,68,openness,Aesthetic.Sensitivity,O7,1.7081354269278601
2018-11-09 13:01,68,openness,Aesthetic.Sensitivity,O8,1.9720333171497955
2018-11-09 13:01,68,openness,Creative.Imagination,O10,3.7245672388732034
2018-11-09 13:01,68,openness,Creative.Imagination,O11,2.6636387672737785
2018-11-09 13:01,68,openness,Creative.Imagination,O12,2
2018-11-09 13:01,68,openness,Creative.Imagination,O9,2.8454641785716435
2018-11-09 13:01,68,openness,Intellectual.Curiosity,O1,3.0666385181673235
2018-11-09 13:01,68,openness,Intellectual.Curiosity,O2,3.052589111539715
2018-11-09 13:01,68,openness,Intellectual.Curiosity,O3,3.173696650903007
2018-11-09 13:01,68,openness,Intellectual.Curiosity,O4,1.020683349412202
2018-11-09 17:08,69,agreeableness,Compassion,A1,3.8603346443902167
2018-11-09 17:08,69,agreeableness,Compassion,A2,4.076149989682066
2018-11-09 17:08,69,agreeableness,Compassion,A3,2.139036574006762
2018-11-09 17:08,69,agreeableness,Compassion,A4,1.0897245975727623
2018-11-09 17:08,69,agreeableness,Respectfulness,A5,4
2018-11-09 17:08,69,agreeableness,Respectfulness,A6,4.040903926443121
2018-11-09 17:08,69,agreeableness,Respectfulness,A7,1
2018-11-09 17:08,69,agreeableness,Respectfulness,A8,0.6838286455186808
2018-11-09 17:08,69,agreeableness,Trust,A10,3.5691938921080495
2018-11-09 17:08,69,agreeableness,Trust,A11,1.9399344594948904
2018-11-09 17:08,69,agreeableness,Trust,A12,1.597973497506235
2018-11-09 17:08,69,agreeableness,Trust,A9,3.0001855283144265
2018-11-09 17:08,69,conscientiousness,Organization,C1,4.259968742336772
2018-11-09 17:08,69,conscientiousness,Organization,C2,3.8841988370661937
2018-11-09 17:08,69,conscientiousness,Organization,C3,1
2018-11-09 17:08,69,conscientiousness,Organization,C4,0.6282890374964523
2018-11-09 17:08,69,conscientiousness,Productiveness,C5,4
2018-11-09 17:08,69,conscientiousness,Productiveness,C6,4.156956575657315
2018-11-09 17:08,69,conscientiousness,Productiveness,C7,3.32768699861082
2018-11-09 17:08,69,conscientiousness,Productiveness,C8,1.819311071347141
2018-11-09 17:08,69,conscientiousness,Responsibility,C10,3.9395025110291284
2018-11-09 17:08,69,conscientiousness,Responsibility,C11,3.1369991365588352
2018-11-09 17:08,69,conscientiousness,Responsibility,C12,1.5594316003553406
2018-11-09 17:08,69,conscientiousness,Responsibility,C9,3.0854743738633017
2018-11-09 17:08,69,extraversion,Assertiveness,E5,3
2018-11-09 17:08,69,extraversion,Assertiveness,E6,3.417329425740628
2018-11-09 17:08,69,extraversion,Assertiveness,E7,3.5967157303718555
2018-11-09 17:08,69,extraversion,Assertiveness,E8,3
2018-11-09 17:08,69,extraversion,Energy.Level,E10,3.746414053038699
2018-11-09 17:08,69,extraversion,Energy.Level,E11,2.4261655044563724
2018-11-09 17:08,69,extraversion,Energy.Level,E12,4.015731618180665
2018-11-09 17:08,69,extraversion,Energy.Level,E9,3.314709402368934
2018-11-09 17:08,69,extraversion,Sociability,E1,4.0370819198046295
2018-11-09 17:08,69,extraversion,Sociability,E2,2.780204569652213
2018-11-09 17:08,69,extraversion,Sociability,E3,3.8684727720010565
2018-11-09 17:08,69,extraversion,Sociability,E4,2.939653233610599
2018-11-09 17:08,69,neuroticism,Anxiety,N1,3.0343889153888215
2018-11-09 17:08,69,neuroticism,Anxiety,N2,1
2018-11-09 17:08,69,neuroticism,Anxiety,N3,4
2018-11-09 17:08,69,neuroticism,Anxiety,N4,2.8002601476088946
2018-11-09 17:08,69,neuroticism,Depression,N5,1
2018-11-09 17:08,69,neuroticism,Depression,N6,0.8685870283595829
2018-11-09 17:08,69,neuroticism,Depression,N7,4.0178211151617145
2018-11-09 17:08,69,neuroticism,Depression,N8,4
2018-11-09 17:08,69,neuroticism,Emotional.Volatility,N10,1.317272594069831
2018-11-09 17:08,69,neuroticism,Emotional.Volatility,N11,4.797101294532352
2018-11-09 17:08,69,neuroticism,Emotional.Volatility,N12,4.832122445035072
2018-11-09 17:08,69,neuroticism,Emotional.Volatility,N9,2.7222797012796556
2018-11-09 17:08,69,openness,Aesthetic.Sensitivity,O5,3.4657141275670997
2018-11-09 17:08,69,openness,Aesthetic.Sensitivity,O6,3
2018-11-09 17:08,69,openness,Aesthetic.Sensitivity,O7,2.8268436893509223
2018-11-09 17:08,69,openness,Aesthetic.Sensitivity,O8,2.58612433243536
2018-11-09 17:08,69,openness,Creative.Imagination,O10,4
2018-11-09 17:08,69,openness,Creative.Imagination,O11,1.161297000177297
2018-11-09 17:08,69,openness,Creative.Imagination,O12,2.049851333267015
2018-11-09 17:08,69,openness,Creative.Imagination,O9,3.1184221261649494
2018-11-09 17:08,69,openness,Intellectual.Curiosity,O1,3.526138326732551
2018-11-09 17:08,69,openness,Intellectual.Curiosity,O2,3.7115249918367414
2018-11-09 17:08,69,openness,Intellectual.Curiosity,O3,3.623428899434968
2018-11-09 17:08,69,openness,Intellectual.Curiosity,O4,2.2031045786797647
2018-11-09 21:58,70,agreeableness,Compassion,A1,5
2018-11-09 21:58,70,agreeableness,Compassion,A2,3.545714342005927
2018-11-09 21:58,70,agreeableness,Compassion,A3,1.8962257433217162
2018-11-09 21:58,70,agreeableness,Compassion,A4,1.442496609919049
2018-11-09 21:58,70,agreeableness,Respectfulness,A5,4.683886308951373
2018-11-09 21:58,70,agreeableness,Respectfulness,A6,4.734580978711716
2018-11-09 21:58,70,agreeableness,Respectfulness,A7,0.6517851341303516
2018-11-09 21:58,70,agreeableness,Respectfulness,A8,1
2018-11-09 21:58,70,agreeableness,Trust,A10,4.909662702591234
2018-11-09 21:58,70,agreeableness,Trust,A11,1.3055621691891603
2018-11-09 21:58,70,agreeableness,Trust,A12,1.1427860356156143
2018-11-09 21:58,70,agreeableness,Trust,A9,3.2121142805106544
2018-11-09 21:58,70,conscientiousness,Organization,C1,3.8379925946762476
2018-11-09 21:58,70,conscientiousness,Organization,C2,4.975034983116915
2018-11-09 21:58,70,conscientiousness,Organization,C3,1.7674816945668521
2018-11-09 21:58,70,conscientiousness,Organization,C4,3.0122252788911017
2018-11-09 21:58,70,conscientiousness,Productiveness,C5,1.99180189700921
2018-11-09 21:58,70,conscientiousness,Productiveness,C6,2.800448831931802
2018-11-09 21:58,70,conscientiousness,Productiveness,C7,2.3919709010622143
2018-11-09 21:58,70,conscientiousness,Productiveness,C8,3.5174540119097215
2018-11-09 21:58,70,conscientiousness,Responsibility,C10,4
2018-11-09 21:58,70,conscientiousness,Responsibility,C11,3
2018-11-09 21:58,70,conscientiousness,Responsibility,C12,1.0312886022847763
2018-11-09 21:58,70,conscientiousness,Responsibility,C9,4.481657245678683
2018-11-09 21:58,70,extraversion,Assertiveness,E5,3
2018-11-09 21:58,70,extraversion,Assertiveness,E6,1.8776276006762074
2018-11-09 21:58,70,extraversion,Assertiveness,E7,2
2018-11-09 21:58,70,extraversion,Assertiveness,E8,1.7509230192672867
2018-11-09 21:58,70,extraversion,Energy.Level,E10,3.196564613382926
2018-11-09 21:58,70,extraversion,Energy.Level,E11,1.4165419130363137
2018-11-09 21:58,70,extraversion,Energy.Level,E12,3.2373997560516026
2018-11-09 21:58,70,extraversion,Energy.Level,E9,1.8818479917701105
2018-11-09 21:58,70,extraversion,Sociability,E1,3.2399835929919663
2018-11-09 21:58,70,extraversion,Sociability,E2,2.817236695053745
2018-11-09 21:58,70,extraversion,Sociability,E3,3.2284633965845737
2018-11-09 21:58,70,extraversion,Sociability,E4,2.113619399081356
2018-11-09 21:58,70,neuroticism,Anxiety,N1,-0.17014802203332602
2018-11-09 21:58,70,neuroticism,Anxiety,N2,1
2018-11-09 21:58,70,neuroticism,Anxiety,N3,4.172340222428106
2018-11-09 21:58,70,neuroticism,Anxiety,N4,5
2018-11-09 21:58,70,neuroticism,Depression,N5,1
2018-11-09 21:58,70,neuroticism,Depression,N6,1.881571686123459
2018-11-09 21:58,70,neuroticism,Depression,N7,3.5659148831128906
2018-11-09 21:58,70,neuroticism,Depression,N8,4.663544338147861
2018-11-09 21:58,70,neuroticism,Emotional.Volatility,N10,0.9522325115139763
2018-11-09 21:58,70,neuroticism,Emotional.Volatility,N11,4
2018-11-09 21:58,70,neuroticism,Emotional.Volatility,N12,4.49983926213535
2018-11-09 21:58,70,neuroticism,Emotional.Volatility,N9,1.3015841261040062
2018-11-09 21:58,70,openness,Aesthetic.Sensitivity,O5,4.42508299767961
2018-11-09 21:58,70,openness,Aesthetic.Sensitivity,O6,3.2123396562497906
2018-11-09 21:58,70,openness,Aesthetic.Sensitivity,O7,3.1583975690063983
2018-11-09 21:58,70,openness,Aesthetic.Sensitivity,O8,2.17993180364195
2018-11-09 21:58,70,openness,Creative.Imagination,O10,2.267239755729094
2018-11-09 21:58,70,openness,Creative.Imagination,O11,3.8638472085755837
2018-11-09 21:58,70,openness,Creative.Imagination,O12,1.7431873591353308
2018-11-09 21:58,70,openness,Creative.Imagination,O9,2.8802087554719913
2018-11-09 21:58,70,openness,Intellectual.Curiosity,O1,2.8081816466586544
2018-11-09 21:58,70,openness,Intellectual.Curiosity,O2,1.9892297197501172
2018-11-09 21:58,70,openness,Intellectual.Curiosity,O3,1
2018-11-09 21:58,70,openness,Intellectual.Curiosity,O4,2
2018-11-10 1:00,71,agreeableness,Compassion,A1,NA
2018-11-10 1:00,71,agreeableness,Compassion,A2,NA
2018-11-10 1:00,71,agreeableness,Compassion,A3,NA
2018-11-10 1:00,71,agreeableness,Compassion,A4,NA
2018-11-10 1:00,71,agreeableness,Respectfulness,A5,NA
2018-11-10 1:00,71,agreeableness,Respectfulness,A6,NA
2018-11-10 1:00,71,agreeableness,Respectfulness,A7,NA
2018-11-10 1:00,71,agreeableness,Respectfulness,A8,NA
2018-11-10 1:00,71,agreeableness,Trust,A10,NA
2018-11-10 1:00,71,agreeableness,Trust,A11,NA
2018-11-10 1:00,71,agreeableness,Trust,A12,NA
2018-11-10 1:00,71,agreeableness,Trust,A9,NA
2018-11-10 1:00,71,conscientiousness,Organization,C1,NA
2018-11-10 1:00,71,conscientiousness,Organization,C2,NA
2018-11-10 1:00,71,conscientiousness,Organization,C3,NA
2018-11-10 1:00,71,conscientiousness,Organization,C4,NA
2018-11-10 1:00,71,conscientiousness,Productiveness,C5,NA
2018-11-10 1:00,71,conscientiousness,Productiveness,C6,NA
2018-11-10 1:00,71,conscientiousness,Productiveness,C7,NA
2018-11-10 1:00,71,conscientiousness,Productiveness,C8,NA
2018-11-10 1:00,71,conscientiousness,Responsibility,C10,NA
2018-11-10 1:00,71,conscientiousness,Responsibility,C11,NA
2018-11-10 1:00,71,conscientiousness,Responsibility,C12,NA
2018-11-10 1:00,71,conscientiousness,Responsibility,C9,NA
2018-11-10 1:00,71,extraversion,Assertiveness,E5,NA
2018-11-10 1:00,71,extraversion,Assertiveness,E6,NA
2018-11-10 1:00,71,extraversion,Assertiveness,E7,NA
2018-11-10 1:00,71,extraversion,Assertiveness,E8,NA
2018-11-10 1:00,71,extraversion,Energy.Level,E10,NA
2018-11-10 1:00,71,extraversion,Energy.Level,E11,NA
2018-11-10 1:00,71,extraversion,Energy.Level,E12,NA
2018-11-10 1:00,71,extraversion,Energy.Level,E9,NA
2018-11-10 1:00,71,extraversion,Sociability,E1,NA
2018-11-10 1:00,71,extraversion,Sociability,E2,NA
2018-11-10 1:00,71,extraversion,Sociability,E3,NA
2018-11-10 1:00,71,extraversion,Sociability,E4,NA
2018-11-10 1:00,71,neuroticism,Anxiety,N1,NA
2018-11-10 1:00,71,neuroticism,Anxiety,N2,NA
2018-11-10 1:00,71,neuroticism,Anxiety,N3,NA
2018-11-10 1:00,71,neuroticism,Anxiety,N4,NA
2018-11-10 1:00,71,neuroticism,Depression,N5,NA
2018-11-10 1:00,71,neuroticism,Depression,N6,NA
2018-11-10 1:00,71,neuroticism,Depression,N7,NA
2018-11-10 1:00,71,neuroticism,Depression,N8,NA
2018-11-10 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 1:00,71,openness,Creative.Imagination,O10,NA
2018-11-10 1:00,71,openness,Creative.Imagination,O11,NA
2018-11-10 1:00,71,openness,Creative.Imagination,O12,NA
2018-11-10 1:00,71,openness,Creative.Imagination,O9,NA
2018-11-10 1:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-10 1:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-10 1:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-10 1:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-10 5:00,72,agreeableness,Compassion,A1,NA
2018-11-10 5:00,72,agreeableness,Compassion,A2,NA
2018-11-10 5:00,72,agreeableness,Compassion,A3,NA
2018-11-10 5:00,72,agreeableness,Compassion,A4,NA
2018-11-10 5:00,72,agreeableness,Respectfulness,A5,NA
2018-11-10 5:00,72,agreeableness,Respectfulness,A6,NA
2018-11-10 5:00,72,agreeableness,Respectfulness,A7,NA
2018-11-10 5:00,72,agreeableness,Respectfulness,A8,NA
2018-11-10 5:00,72,agreeableness,Trust,A10,NA
2018-11-10 5:00,72,agreeableness,Trust,A11,NA
2018-11-10 5:00,72,agreeableness,Trust,A12,NA
2018-11-10 5:00,72,agreeableness,Trust,A9,NA
2018-11-10 5:00,72,conscientiousness,Organization,C1,NA
2018-11-10 5:00,72,conscientiousness,Organization,C2,NA
2018-11-10 5:00,72,conscientiousness,Organization,C3,NA
2018-11-10 5:00,72,conscientiousness,Organization,C4,NA
2018-11-10 5:00,72,conscientiousness,Productiveness,C5,NA
2018-11-10 5:00,72,conscientiousness,Productiveness,C6,NA
2018-11-10 5:00,72,conscientiousness,Productiveness,C7,NA
2018-11-10 5:00,72,conscientiousness,Productiveness,C8,NA
2018-11-10 5:00,72,conscientiousness,Responsibility,C10,NA
2018-11-10 5:00,72,conscientiousness,Responsibility,C11,NA
2018-11-10 5:00,72,conscientiousness,Responsibility,C12,NA
2018-11-10 5:00,72,conscientiousness,Responsibility,C9,NA
2018-11-10 5:00,72,extraversion,Assertiveness,E5,NA
2018-11-10 5:00,72,extraversion,Assertiveness,E6,NA
2018-11-10 5:00,72,extraversion,Assertiveness,E7,NA
2018-11-10 5:00,72,extraversion,Assertiveness,E8,NA
2018-11-10 5:00,72,extraversion,Energy.Level,E10,NA
2018-11-10 5:00,72,extraversion,Energy.Level,E11,NA
2018-11-10 5:00,72,extraversion,Energy.Level,E12,NA
2018-11-10 5:00,72,extraversion,Energy.Level,E9,NA
2018-11-10 5:00,72,extraversion,Sociability,E1,NA
2018-11-10 5:00,72,extraversion,Sociability,E2,NA
2018-11-10 5:00,72,extraversion,Sociability,E3,NA
2018-11-10 5:00,72,extraversion,Sociability,E4,NA
2018-11-10 5:00,72,neuroticism,Anxiety,N1,NA
2018-11-10 5:00,72,neuroticism,Anxiety,N2,NA
2018-11-10 5:00,72,neuroticism,Anxiety,N3,NA
2018-11-10 5:00,72,neuroticism,Anxiety,N4,NA
2018-11-10 5:00,72,neuroticism,Depression,N5,NA
2018-11-10 5:00,72,neuroticism,Depression,N6,NA
2018-11-10 5:00,72,neuroticism,Depression,N7,NA
2018-11-10 5:00,72,neuroticism,Depression,N8,NA
2018-11-10 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 5:00,72,openness,Creative.Imagination,O10,NA
2018-11-10 5:00,72,openness,Creative.Imagination,O11,NA
2018-11-10 5:00,72,openness,Creative.Imagination,O12,NA
2018-11-10 5:00,72,openness,Creative.Imagination,O9,NA
2018-11-10 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-10 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-10 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-10 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-10 9:00,73,agreeableness,Compassion,A1,NA
2018-11-10 9:00,73,agreeableness,Compassion,A2,NA
2018-11-10 9:00,73,agreeableness,Compassion,A3,NA
2018-11-10 9:00,73,agreeableness,Compassion,A4,NA
2018-11-10 9:00,73,agreeableness,Respectfulness,A5,NA
2018-11-10 9:00,73,agreeableness,Respectfulness,A6,NA
2018-11-10 9:00,73,agreeableness,Respectfulness,A7,NA
2018-11-10 9:00,73,agreeableness,Respectfulness,A8,NA
2018-11-10 9:00,73,agreeableness,Trust,A10,NA
2018-11-10 9:00,73,agreeableness,Trust,A11,NA
2018-11-10 9:00,73,agreeableness,Trust,A12,NA
2018-11-10 9:00,73,agreeableness,Trust,A9,NA
2018-11-10 9:00,73,conscientiousness,Organization,C1,NA
2018-11-10 9:00,73,conscientiousness,Organization,C2,NA
2018-11-10 9:00,73,conscientiousness,Organization,C3,NA
2018-11-10 9:00,73,conscientiousness,Organization,C4,NA
2018-11-10 9:00,73,conscientiousness,Productiveness,C5,NA
2018-11-10 9:00,73,conscientiousness,Productiveness,C6,NA
2018-11-10 9:00,73,conscientiousness,Productiveness,C7,NA
2018-11-10 9:00,73,conscientiousness,Productiveness,C8,NA
2018-11-10 9:00,73,conscientiousness,Responsibility,C10,NA
2018-11-10 9:00,73,conscientiousness,Responsibility,C11,NA
2018-11-10 9:00,73,conscientiousness,Responsibility,C12,NA
2018-11-10 9:00,73,conscientiousness,Responsibility,C9,NA
2018-11-10 9:00,73,extraversion,Assertiveness,E5,NA
2018-11-10 9:00,73,extraversion,Assertiveness,E6,NA
2018-11-10 9:00,73,extraversion,Assertiveness,E7,NA
2018-11-10 9:00,73,extraversion,Assertiveness,E8,NA
2018-11-10 9:00,73,extraversion,Energy.Level,E10,NA
2018-11-10 9:00,73,extraversion,Energy.Level,E11,NA
2018-11-10 9:00,73,extraversion,Energy.Level,E12,NA
2018-11-10 9:00,73,extraversion,Energy.Level,E9,NA
2018-11-10 9:00,73,extraversion,Sociability,E1,NA
2018-11-10 9:00,73,extraversion,Sociability,E2,NA
2018-11-10 9:00,73,extraversion,Sociability,E3,NA
2018-11-10 9:00,73,extraversion,Sociability,E4,NA
2018-11-10 9:00,73,neuroticism,Anxiety,N1,NA
